ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3854,45,167,9,24,34
3855,21,2,1,0,0
3856,64,15,17,20,25
3857,1,0,13,18,27
3858,4,111,11,14,19
3859,4473,908,677,377,340
3860,372,188,302,233,224
3861,1011,277,548,192,169
3862,174,697,118,120,140
3863,11,194,269,50,46
3864,105,102,384,314,297
3865,8,1,12,9,11
3866,42,73,111,129,162
3867,312,113,326,335,313
3868,82,3110,257,153,176
3869,103,332,375,39,53
3870,47,1,3,2,10
3871,13,34,310,409,338
3872,1587,158,10,17,14
3873,2,5,0,8,3
3874,189,3,368,326,349
3875,39,132,166,184,214
3876,4,2,20,56,61
3877,15,613,1345,1311,940
3878,54,133,36,29,20
3879,15,264,38,20,13
3880,3,1,49,69,56
3881,768,464,1469,1121,1179
3882,7,97,25,42,51
3883,25,35,130,185,165
3884,310,31,13,4,1
3885,32,237,2,5,9
3886,123,151,74,12,13
3887,43,8,5,6,7
3888,29,105,369,208,216
3889,0,27,117,89,115
3890,0,2,1,1,0
3891,7,1,13,10,9
3892,1,6,0,13,8
3893,7,19,30,8,13
3894,0,7,1,2,2
3895,7,141,20,33,27
3896,154,11,45,105,44
3897,55,141,309,298,401
3898,1,2,14,16,12
3899,243,118,54,42,28
3900,5,17,2,1,1
3901,0,3,0,0,0
3902,6,4,1,1,1
3903,7,2,28,46,44
3904,77,74,19,15,17
3905,292,430,574,258,180
3906,4,2,22,85,107
3907,2,14,26,18,18
3908,3,45,39,60,57
3909,206,55,768,526,457
3910,39,6,2,0,0
3911,90,217,152,78,90
3912,206,32,1234,1040,846
3913,0,0,6,2,3
3914,32,0,58,14,30
3915,20,140,95,29,37
3916,85,0,1,1,1
3917,112,283,7,25,39
3918,9,53,14,16,16
3919,1009,417,136,218,207
3920,96,159,28,54,50
3921,27,40,11,14,15
3922,156,60,125,45,35
3923,11,0,5,8,7
3924,67,416,25,54,59
3925,52,123,122,55,71
3926,2,8,2,2,2
3927,61,159,46,198,182
3928,444,60,528,354,375
3929,11,16,3,4,4
3930,282,131,209,810,816
3931,9,43,11,11,12
3932,797,105,5,17,13
3933,75,382,60,57,59
3934,591,306,137,289,204
3935,2152,48,606,534,373
3936,38,60,17,22,31
3937,734,22,117,126,145
3938,11,16,37,20,19
3939,15,15,1,13,10
3940,362,558,128,38,39
3941,246,44,192,59,59
3942,5,0,0,1,2
3943,4,56,123,53,43
3944,2,9,5,1,1
3945,1978,57,35,30,26
3946,15,32,20,10,24
3947,1,10,20,23,21
3948,47,38,44,58,45
3949,0,2,0,0,0
3950,23,3,15,45,45
3951,100,179,317,114,99
3952,50,519,255,207,129
3953,243,26,169,257,328
3954,25,0,71,3,2
3955,806,378,669,1071,988
3956,332,405,603,631,685
3957,371,1216,2792,2510,2521
3958,8,0,10,37,34
3959,3,11,18,42,42
3960,17,135,38,57,103
3961,85,49,68,308,251
3962,186,454,175,171,165
3963,6,36,1,0,1
3964,4,0,0,0,0
3965,776,106,8,31,27
3966,231,23,0,5,4
3967,56,0,32,23,18
3968,69,204,5,9,7
3969,282,364,282,556,605
3970,203,22,38,6,8
3971,3,21,5,2,1
3972,16,314,125,101,187
3973,91,13,5,22,24
3974,36,47,6,6,8
3975,16,76,12,21,16
3976,91,42,135,55,61
3977,39,73,97,53,47
3978,223,189,3,3,11
3979,4,14,11,13,17
3980,57,14,330,99,123
3981,97,402,117,286,160
3982,4,64,16,7,3
3983,255,49,209,18,103
3984,12,3,32,8,6
3985,2,86,209,87,98
3986,56,133,159,134,136
3987,11,46,99,26,44
3988,4,58,19,7,4
3989,1,1,0,1,1
3990,644,1213,2019,1467,1545
3991,38,3,8,12,13
3992,10,86,87,91,93
3993,821,833,424,700,911
3994,64,177,30,34,41
3995,37,262,288,339,339
3996,3,288,10,22,18
3997,20,25,427,188,180
3998,1186,472,1393,1605,1386
3999,8,3,0,1,2
4000,1385,167,23,35,25
4001,0,14,0,0,0
4002,170,106,39,40,40
4003,806,590,223,195,263
4004,8,57,202,58,64
4005,34,417,25,0,0
4006,75,15,7,18,18
4007,11,67,3,13,14
4008,517,841,113,86,74
4009,123,1665,15,13,14
4010,118,56,9,3,5
4011,456,13,0,1,1
4012,21,82,95,67,70
4013,63,301,233,127,97
4014,363,248,317,111,98
4015,46,8,111,63,78
4016,18,81,4,16,9
4017,96,29,2,2,3
4018,75,41,141,145,199
4019,158,3,456,206,209
4020,112,13,8,12,13
4021,1,25,0,0,0
4022,128,12,228,97,126
4023,311,86,188,136,96
4024,0,34,487,283,276
4025,6,6,0,3,3
4026,0,8,1,2,2
4027,150,59,124,221,155
4028,46,770,204,399,526
4029,375,937,118,83,98
4030,6,570,109,136,94
4031,7707,2789,2237,2123,1969
4032,227,16,7,18,28
4033,891,560,372,300,407
4034,20,13,15,39,34
4035,213,7,189,61,58
4036,64,12,526,1114,180
4037,94,18,12,6,5
4038,114,23,246,355,357
4039,16,1,22,97,71
4040,136,20,30,14,13
4041,327,65,149,375,324
4042,56,111,173,187,244
4043,1161,712,532,235,209
4044,1248,293,348,384,397
4045,3,487,63,193,266
4046,905,224,376,258,195
4047,0,0,0,0,0
4048,11,47,13,30,57
4049,78,174,744,2560,2407
4050,17,11,44,28,46
4051,371,34,35,26,19
4052,8,93,341,62,73
4053,79,426,14,9,9
4054,49,0,53,41,32
4055,80,128,96,34,35
4056,116,481,451,296,384
4057,36,276,212,317,279
4058,0,11,6,3,2
4059,1,0,0,1,0
4060,360,139,7,64,92
4061,1364,179,781,386,517
4062,173,346,44,43,40
4063,280,323,463,102,80
4064,40,15,8,8,9
4065,52,32,138,183,185
4066,56,24,18,39,35
4067,26,67,77,102,131
4068,162,82,143,250,226
4069,29,60,8,17,16
4070,21,207,49,639,633
4071,631,329,689,1112,1081
4072,312,102,407,341,366
4073,1418,4339,1795,1596,1919
4074,268,540,883,889,951
4075,94,33,512,217,209
4076,18,20,10,96,65
4077,4,0,3,0,1
4078,9,38,15,58,84
4079,38,3,5,19,25
4080,190,193,26,4,9
4081,94,32,0,2,2
4082,2,0,1,1,1
4083,36,12,83,64,63
4084,60,13,103,195,207
4085,166,29,110,59,79
4086,212,29,47,33,35
4087,237,119,205,149,136
4088,8,9,21,13,14
4089,577,416,1092,878,866
4090,154,16,8,108,113
4091,140,258,13,9,8
4092,10,41,7,12,17
4093,97,15,283,84,93
4094,75,34,6,1,0
4095,34,9,10,48,47
4096,33,0,64,52,98
4097,139,120,219,692,675
4098,1,30,93,90,86
4099,57,12,0,0,0
4100,5,13,10,22,24
4101,230,11,44,63,76
4102,32,87,1,38,43
4103,622,904,115,141,95
4104,66,88,5,3,3
4105,86,161,159,342,353
4106,290,123,289,158,137
4107,2,84,60,88,78
4108,45,17,7,110,136
4109,63,198,89,32,34
4110,155,564,56,78,36
4111,383,25,27,25,51
4112,225,676,225,253,340
4113,1665,89,508,758,639
4114,16,123,26,15,17
4115,444,158,112,205,213
4116,139,172,88,274,308
4117,19,1430,1113,1289,1176
4118,289,64,157,97,94
4119,70,0,254,131,153
4120,289,179,571,499,408
4121,13,81,13,91,125
4122,40,4,32,24,24
4123,75,123,573,984,1082
4124,2,6,0,0,0
4125,43,31,1,1,1
4126,922,289,4,14,9
4127,76,264,390,350,382
4128,197,65,971,1629,1341
4129,4,60,9,1,1
4130,92,79,86,88,71
4131,1,27,351,111,116
4132,310,277,255,183,194
4133,10,70,11,24,23
4134,105,618,21,5,6
4135,1058,2394,2833,1382,1426
4136,15,55,54,35,35
4137,52,13,122,68,88
4138,25,114,122,163,187
4139,133,3,0,5,3
4140,725,843,866,920,964
4141,3,6,8,9,9
4142,202,479,76,107,90
4143,35,909,31,25,26
4144,174,11,199,302,296
4145,35,154,12,29,28
4146,242,157,383,532,536
4147,217,407,18,56,36
4148,0,23,4,3,3
4149,139,370,55,203,211
4150,484,144,256,109,126
4151,142,28,36,46,46
4152,11,94,52,52,39
4153,1,19,1,2,2
4154,4,38,0,1,3
4155,22,28,118,89,76
4156,1020,496,352,483,470
4157,32,220,305,156,168
4158,12,240,99,48,39
4159,16,9,44,162,175
4160,47,33,229,258,205
4161,110,985,295,349,423
4162,217,192,257,310,249
4163,23,94,79,50,50
4164,4,140,261,240,240
4165,205,2,387,545,597
4166,662,1567,438,478,442
4167,12,40,0,0,0
4168,5,60,765,847,699
4169,190,226,3,5,5
4170,272,67,56,129,77
4171,138,49,107,386,354
4172,6,29,2,4,3
4173,368,172,1034,923,727
4174,57,105,61,16,16
4175,22,13,59,67,72
4176,37,18,5,23,15
4177,94,41,146,168,155
4178,254,11,28,23,26
4179,155,397,143,281,311
4180,45,22,6,4,3
4181,395,17,252,101,114
4182,416,245,244,168,164
4183,10,22,81,146,130
4184,456,127,1252,1406,1647
4185,43,70,92,246,265
4186,317,3,11,15,13
4187,1,36,150,35,34
4188,0,5,0,0,0
4189,35,70,200,193,117
4190,50,282,79,208,230
4191,27,171,111,110,108
4192,106,0,809,24,5
4193,16,98,79,73,63
4194,4,21,17,43,52
4195,963,684,92,109,121
4196,743,1707,41,116,126
4197,88,126,34,124,103
4198,103,87,11,2,1
4199,493,470,14,46,29
4200,136,583,335,542,840
4201,40,27,0,5,5
4202,836,1066,849,976,1108
4203,68,44,40,173,144
4204,42,54,95,46,69
4205,129,760,97,84,79
4206,339,399,536,507,433
4207,22,109,0,1,0
4208,0,44,36,27,36
4209,5,33,98,165,177
4210,0,0,0,0,0
4211,31,188,19,16,17
4212,37,98,104,108,80
4213,14,168,425,313,293
4214,70,66,254,108,137
4215,1,9,0,5,1
4216,43,291,2,13,27
4217,90,122,45,49,62
4218,2198,5541,1856,1367,1352
4219,104,92,3,5,5
4220,211,30,8,39,42
4221,1,0,0,0,0
4222,182,1196,179,64,81
4223,17,91,0,1,0
4224,28,5,171,139,129
4225,3,51,53,54,51
4226,1374,597,985,827,702
4227,23,208,11,18,18
4228,122,246,200,170,175
4229,17,0,61,102,99
4230,392,286,1185,670,750
4231,97,232,453,1147,1299
4232,943,1319,1107,736,758
4233,5,16,1,0,0
4234,7,178,248,291,382
4235,299,415,186,127,114
4236,1790,957,106,31,55
4237,148,372,188,183,164
4238,54,3,32,71,103
4239,104,11,2,57,62
4240,1,30,99,113,121
4241,1,26,22,11,9
4242,44,110,57,62,78
4243,2,0,0,0,0
4244,336,1634,740,795,815
4245,28,5,2,5,4
4246,0,0,1,0,0
4247,411,111,550,977,969
4248,422,102,499,666,746
4249,101,4,19,11,7
4250,1,27,8,51,52
4251,233,568,686,663,668
4252,3,6,15,4,5
4253,15,70,107,172,231
4254,108,0,37,91,62
4255,184,222,400,276,270
4256,2933,1612,2120,756,870
4257,149,385,68,37,59
4258,0,88,106,651,408
4259,7,367,14,24,31
4260,99,87,150,93,72
4261,16,2,216,202,231
4262,1,20,0,1,0
4263,12,577,123,20,22
4264,1358,6478,1581,1107,1008
4265,11,55,153,151,90
4266,22,17,0,3,2
4267,1381,138,366,265,233
4268,91,32,5,118,144
4269,2,1,3,0,0
4270,489,382,77,57,66
4271,0,1,4,1,3
4272,1040,1641,191,621,377
4273,44,288,430,130,121
4274,8,4,60,7,20
4275,0,29,9,2,2
4276,299,87,21,38,25
4277,1,15,3,4,5
4278,92,213,982,500,504
4279,59,1527,874,635,659
4280,201,235,309,173,156
4281,107,14,13,15,15
4282,153,147,129,83,91
4283,111,93,446,950,1013
4284,19,60,45,74,69
4285,5,12,1,0,0
4286,314,318,131,242,158
4287,626,53,72,150,177
4288,1002,4243,2646,2466,2481
4289,13,23,161,177,155
4290,43,10,29,15,19
4291,45,27,115,125,103
4292,138,47,57,17,18
4293,60,3,1,2,3
4294,16,232,38,61,39
4295,6,56,5,27,18
4296,59,174,468,365,356
4297,23,407,480,1534,1410
4298,1040,2039,443,728,685
4299,1,0,1,2,1
4300,7,8,12,3,3
4301,80,58,18,49,49
4302,9,2,36,28,19
4303,0,0,0,0,0
4304,336,21,11,105,109
4305,1,9,16,10,8
4306,474,47,371,432,455
4307,56,12,22,3,3
4308,11,22,0,2,2
4309,132,334,190,222,175
4310,53,22,96,13,12
4311,15,10,74,54,47
4312,0,10,2,1,1
4313,152,11,24,16,13
4314,3,3,1,0,0
4315,16,37,14,3,2
4316,55,153,85,37,66
4317,146,107,249,389,374
4318,221,25,225,373,232
4319,98,19,30,72,70
4320,1,7,4,17,21
4321,2,17,16,16,20
4322,13,63,299,295,323
4323,32,30,130,94,105
4324,336,533,149,38,47
4325,28,21,109,97,97
4326,158,89,53,9,9
4327,177,200,163,75,74
4328,114,106,235,635,638
4329,236,298,108,151,127
4330,148,17,14,12,8
4331,530,128,335,156,159
4332,298,0,66,74,85
4333,652,698,1226,81,120
4334,182,396,74,126,131
4335,190,9,7,1,1
4336,2,1,30,16,10
4337,25,0,69,146,127
4338,268,112,157,50,31
4339,139,120,114,127,109
4340,30,315,43,64,62
4341,10,0,5,98,107
4342,319,206,495,500,443
4343,21,39,14,38,19
4344,49,11,2,127,128
4345,28,47,108,228,238
4346,13,35,42,126,92
4347,2,90,3,7,9
4348,23,250,32,101,84
4349,329,315,204,394,248
4350,102,132,15,18,15
4351,26,0,0,3,0
4352,126,110,185,70,76
4353,3,1,2,6,3
4354,21,29,11,2,3
4355,707,519,125,262,220
4356,36,113,486,446,431
4357,208,39,348,89,79
4358,168,30,58,150,178
4359,39,10,10,13,26
4360,52,287,34,21,18
4361,2238,1273,389,536,413
4362,1,4,8,23,21
4363,18,3,6,15,20
4364,53,150,42,33,35
4365,109,32,139,108,103
4366,1,1,5,8,8
4367,4,0,595,305,268
4368,60,51,85,22,58
4369,0,2,1,1,1
4370,556,74,1163,906,677
4371,169,101,78,216,227
4372,6,92,118,78,76
4373,334,370,394,509,440
4374,33,147,77,61,74
4375,861,703,10,38,34
4376,7,4,28,14,17
4377,6,2,0,3,3
4378,106,67,53,268,179
4379,2,311,26,17,11
4380,188,222,148,206,248
4381,5,2,14,47,49
4382,6,21,2,4,4
4383,0,0,9,14,14
4384,127,38,20,10,12
4385,195,523,26,410,341
4386,59,12,11,4,4
4387,689,71,18,18,14
4388,167,131,388,374,359
4389,15,49,53,105,52
4390,231,8,28,36,32
4391,47,0,39,10,8
4392,33,64,2,9,8
4393,21,211,224,48,68
4394,1202,340,70,137,70
4395,112,418,2103,1941,2219
4396,356,150,985,691,770
4397,482,270,17,249,217
4398,290,471,201,301,353
4399,367,47,68,157,129
4400,104,63,672,591,864
4401,51,136,350,95,89
4402,244,190,128,73,66
4403,1121,48,195,199,265
4404,144,23,479,385,286
4405,94,22,240,201,161
4406,794,205,6,45,42
4407,270,9,509,283,274
4408,138,38,134,519,618
4409,24,7,1,5,6
4410,292,39,86,13,24
4411,2685,1191,448,556,661
4412,12,43,70,35,48
4413,21,42,2,0,0
4414,2,7,8,22,33
4415,10,32,27,2,4
4416,4,15,47,59,73
4417,2203,326,17,19,18
4418,44,390,4,3,4
4419,325,52,65,265,264
4420,39,6,139,33,47
4421,3,108,68,1,2
4422,593,1736,345,524,381
4423,12,57,23,13,18
4424,37,176,78,132,208
4425,63,2,372,298,204
4426,277,56,265,325,425
4427,268,566,119,162,196
4428,1,112,41,21,16
4429,11,3,68,73,54
4430,63,88,39,93,84
4431,98,28,29,16,30
4432,207,46,176,66,73
4433,1,108,162,144,186
4434,29,75,142,242,197
4435,28,53,2,1,2
4436,7,265,8,3,2
4437,113,21,305,252,267
4438,715,172,1351,451,742
4439,19,74,3,22,11
4440,124,48,92,96,98
4441,0,4,13,50,45
4442,0,1,4,7,9
4443,864,2008,425,356,451
4444,7,15,20,10,10
4445,0,0,5,77,81
4446,88,208,227,320,262
4447,20,2,11,15,17
4448,504,69,270,313,249
4449,50,168,9,4,5
4450,195,59,28,123,156
4451,46,189,415,240,238
4452,16,189,5,1,1
4453,0,0,0,2,1
4454,92,14,13,11,15
4455,9,10,51,85,66
4456,0,1,9,33,26
4457,103,197,65,249,215
4458,77,92,87,63,57
4459,27,13,53,124,121
4460,192,118,267,262,387
4461,9,44,2,11,10
4462,342,31,89,40,49
4463,13,109,37,84,92
4464,936,894,625,361,342
4465,4,430,138,139,104
4466,62,128,92,258,302
4467,56,18,52,21,11
4468,0,6,38,4,4
4469,64,182,152,206,229
4470,8,18,6,4,4
4471,436,252,1,29,28
4472,130,9,10,20,23
4473,35,20,38,32,29
4474,26,78,702,1296,1397
4475,45,6,3,6,5
4476,207,109,87,77,32
4477,586,1912,264,129,128
4478,118,168,92,225,236
4479,1359,393,326,206,185
4480,0,0,3,15,9
4481,103,190,12,22,15
4482,6,8,128,25,37
4483,36,3,20,2,2
4484,83,109,30,33,25
4485,80,21,18,12,11
4486,324,175,216,86,130
4487,56,52,9,25,19
4488,40,7,8,0,1
4489,27,130,84,258,251
4490,2,10,138,86,53
4491,1,2,4,10,12
4492,272,357,726,238,397
4493,132,431,119,243,235
4494,2,703,43,10,8
4495,45,59,60,88,97
4496,1,3,12,16,15
4497,167,19,84,121,130
4498,41,435,238,539,566
4499,189,101,5,27,34
4500,39,243,160,242,192
4501,22,21,51,77,69
4502,739,119,52,96,82
4503,58,244,24,99,86
4504,6,15,5,49,37
4505,46,48,13,6,3
4506,14,5,10,16,24
4507,6,4,11,23,11
4508,96,6,137,293,284
4509,16,368,102,165,197
4510,558,1048,535,436,491
4511,8,322,436,471,446
4512,24,60,9,4,3
4513,33,72,1,30,18
4514,1,0,1,0,0
4515,334,223,599,627,709
4516,47,1125,919,956,846
4517,65,79,739,263,223
4518,665,265,1,17,6
4519,3,8,38,51,43
4520,326,12,56,95,87
4521,6,141,313,514,618
4522,43,100,357,124,134
4523,0,0,5,1,1
4524,476,2069,654,929,1002
4525,373,345,213,195,160
4526,629,247,0,0,0
4527,18,44,16,20,16
4528,357,1002,102,113,113
4529,186,127,178,334,302
4530,24,28,73,20,25
4531,20,554,46,29,27
4532,0,1,0,0,0
4533,14,7,162,70,82
4534,54,59,167,609,599
4535,25,54,17,99,83
4536,118,41,11,46,30
4537,68,22,34,22,23
4538,219,21,251,205,184
4539,37,126,162,169,134
4540,360,68,17,2,0
4541,8,20,19,62,51
4542,3,5,5,9,12
4543,186,1021,54,80,56
4544,1482,2042,416,507,708
4545,300,394,72,221,171
4546,548,12,17,22,25
4547,869,160,710,936,748
4548,590,524,780,1029,1017
4549,106,114,410,177,159
4550,94,151,69,67,64
4551,649,597,143,179,184
4552,58,29,174,111,131
4553,13,7,9,33,56
4554,628,424,81,182,89
4555,122,245,331,577,524
4556,13,4,66,247,181
4557,560,2055,331,190,158
4558,0,0,3,4,10
4559,126,649,4,22,22
4560,126,99,334,606,584
4561,3,372,178,76,92
4562,131,191,81,70,69
4563,38,7,142,115,104
4564,527,97,81,75,78
4565,8,138,154,73,132
4566,22,10,164,102,145
4567,221,1937,29,53,65
4568,0,0,24,3,0
4569,362,1045,205,187,230
4570,128,143,46,194,191
4571,969,1085,972,815,967
4572,199,16,93,41,52
4573,99,265,709,762,775
4574,180,27,174,91,90
4575,34,3,1,59,1
4576,30,17,287,285,343
4577,42,51,14,18,27
4578,336,144,28,10,14
4579,315,127,2759,822,866
4580,2,7,69,29,36
4581,73,69,56,25,22
4582,6,3,4,3,2
4583,88,58,100,65,70
4584,70,73,4,6,5
4585,73,45,213,210,241
4586,322,155,10,5,5
4587,131,211,243,287,258
4588,0,29,10,11,12
4589,3,37,15,49,43
4590,123,52,17,156,92
4591,962,63,79,53,30
4592,411,194,130,364,460
4593,108,217,151,100,92
4594,46,183,214,104,137
4595,2925,532,1523,2500,2366
4596,8,15,17,13,27
4597,172,2678,213,29,24
4598,76,3,61,221,319
4599,239,205,242,182,202
4600,97,257,516,325,299
4601,166,473,395,294,247
4602,2,30,17,55,56
4603,152,41,393,261,225
4604,4,27,273,199,219
4605,11,2,0,0,0
4606,23,32,31,13,12
4607,78,299,1089,703,843
4608,99,53,17,9,10
4609,93,56,341,157,152
4610,213,8,55,89,111
4611,83,486,2376,1881,1925
4612,577,276,232,286,285
4613,27,53,0,1,0
4614,2,9,4,25,19
4615,6,10,2,7,7
4616,0,0,0,0,0
4617,0,0,0,12,11
4618,2,43,529,91,74
4619,82,162,551,511,491
4620,1517,577,666,915,936
4621,45,21,215,124,158
4622,43,968,148,815,848
4623,358,290,37,55,55
4624,11,591,95,95,92
4625,153,102,12,8,10
4626,133,245,332,67,55
4627,41,23,433,1284,1880
4628,187,133,77,83,85
4629,191,332,657,788,730
4630,456,852,286,628,686
4631,245,222,334,259,215
4632,9,0,2,0,1
4633,56,37,55,129,125
4634,2654,854,1281,1152,939
4635,36,0,6,6,4
4636,17,2,398,366,323
4637,365,161,82,135,156
4638,226,43,31,22,28
4639,0,110,25,39,28
4640,539,753,112,22,35
4641,1312,320,384,601,543
4642,44,125,12,2,2
4643,162,340,142,271,353
4644,796,53,1201,462,373
4645,52,115,67,481,381
4646,46,12,1,39,29
4647,12,25,3,3,3
4648,2,35,108,66,75
4649,3,6,49,100,106
4650,990,272,27,22,24
4651,55,37,35,18,21
4652,53,18,8,18,13
4653,197,207,1,11,7
4654,5,27,51,2,3
4655,35,31,8,9,11
4656,27,12,236,250,290
4657,0,3,29,520,494
4658,3881,726,2644,1016,1082
4659,0,0,48,75,78
4660,209,47,9,17,20
4661,469,627,454,488,500
4662,74,164,85,86,62
4663,15,103,171,253,175
4664,87,260,156,153,258
4665,11,9,5,1,1
4666,19,80,154,94,63
4667,13,7,19,8,13
4668,12,26,9,2,2
4669,356,329,194,75,59
4670,733,150,142,120,241
4671,15,479,97,67,44
4672,25,531,84,192,195
4673,0,5,32,28,34
4674,3,4,15,43,37
4675,431,510,2,8,20
4676,15,361,94,82,152
4677,278,56,23,81,99
4678,7,5,9,3,2
4679,4,765,429,575,588
4680,0,55,2,24,20
4681,98,328,126,50,45
4682,1,36,182,31,42
4683,1,243,108,170,194
4684,52,7,185,181,188
4685,0,114,10,33,17
4686,249,55,7,36,54
4687,59,8,17,54,70
4688,1374,282,58,400,476
4689,33,52,99,151,97
4690,54,117,83,12,15
4691,2,0,0,0,0
4692,32,17,11,65,54
4693,9,17,19,19,12
4694,131,29,12,8,8
4695,13,3,30,119,32
4696,36,358,480,1368,1420
4697,4,884,2,0,2
4698,120,0,29,62,41
4699,26,40,14,8,8
4700,491,559,672,580,535
4701,95,141,39,24,22
4702,20,3,12,4,8
4703,31,475,26,88,89
4704,222,4,37,21,23
4705,4,19,78,40,54
4706,1382,1488,121,229,334
4707,90,10,113,456,474
4708,433,1509,701,1152,1020
4709,52,3,227,93,92
4710,114,109,602,642,714
4711,69,142,45,22,26
4712,6,2,0,0,0
4713,116,342,40,122,74
4714,107,134,367,455,531
4715,97,162,175,194,189
4716,94,298,266,47,45
4717,887,513,1677,1562,775
4718,46,4,30,36,35
4719,120,26,1035,1255,1247
4720,742,335,1003,961,771
4721,304,528,144,14,19
4722,20,947,18,28,19
4723,2,58,127,130,135
4724,1,1,7,29,26
4725,36,9,30,15,15
4726,163,256,1073,497,452
4727,14,3,0,0,0
4728,491,241,173,217,165
4729,4,25,8,39,39
4730,380,272,174,59,57
4731,369,1124,249,278,127
4732,0,5,5,3,5
4733,0,3,3,10,12
4734,53,80,173,93,172
4735,15,1,11,5,4
4736,122,14,8,13,16
4737,175,8,143,136,99
4738,18,62,32,40,40
4739,53,177,108,55,59
4740,5,11,11,7,5
4741,8,59,10,10,13
4742,628,19,19,54,92
4743,1,241,775,919,1020
4744,0,26,57,26,38
4745,775,274,266,443,459
4746,38,16,87,42,38
4747,237,56,52,125,125
4748,7,499,115,49,39
4749,2,451,70,117,162
4750,116,9,21,29,45
4751,186,13,149,22,27
4752,93,252,420,207,232
4753,399,393,257,321,227
4754,19,13,4,0,0
4755,24,17,51,3,6
4756,76,148,6,4,2
4757,15,13,440,110,102
4758,2049,813,255,139,134
4759,0,16,0,2,0
4760,0,1,9,1,1
4761,2,32,17,12,9
4762,41,33,59,78,62
4763,7,13,74,40,31
4764,169,37,214,226,232
4765,28,356,0,0,0
4766,16,18,228,121,166
4767,410,204,13,11,7
4768,2,0,5,10,10
4769,1150,317,647,463,420
4770,17,6,145,147,120
4771,12,2,131,271,280
4772,319,464,43,87,68
4773,1164,1580,141,423,393
4774,16,1,3,4,7
4775,169,409,141,80,98
4776,0,157,216,171,101
4777,30,81,271,95,101
4778,0,236,373,344,363
4779,199,367,280,280,329
4780,57,28,330,26,22
4781,0,5,0,1,0
4782,29,1,15,8,13
4783,42,36,165,420,397
4784,455,571,651,576,668
4785,23,153,78,24,28
4786,37,3,230,284,353
4787,5,24,13,4,4
4788,46,171,2,3,2
4789,33,17,506,125,171
4790,60,154,160,271,311
4791,204,62,206,206,152
4792,89,113,14,25,30
4793,0,2,0,0,0
4794,0,0,12,22,22
4795,58,112,59,98,84
4796,0,25,5,74,47
4797,136,479,75,25,15
4798,302,239,150,195,189
4799,57,15,15,16,20
4800,113,33,313,249,239
4801,0,27,12,50,47
4802,5,127,160,116,112
4803,20,6,13,8,8
4804,30,166,700,587,603
4805,92,210,318,735,757
4806,9,90,561,476,444
4807,134,27,317,457,433
4808,93,180,19,12,7
4809,331,76,84,48,47
4810,0,4,1,2,3
4811,787,1014,332,585,738
4812,6,0,168,43,40
4813,155,20,486,703,438
4814,1,3,5,7,3
4815,4,1,13,4,2
4816,268,20,358,283,130
4817,151,3,20,32,44
4818,13,6,19,6,8
4819,453,113,408,394,312
4820,24,59,12,67,82
4821,58,73,300,400,320
4822,31,35,4,7,4
4823,10,72,0,0,0
4824,42,5,208,208,251
4825,558,173,1278,1037,1332
4826,1096,596,3969,3295,3142
4827,590,18,28,95,105
4828,10,344,375,94,121
4829,54,139,9,39,46
4830,113,13,72,47,58
4831,1,17,67,82,103
4832,14,71,151,161,183
4833,34,122,30,12,12
4834,223,265,1622,1247,984
4835,26,1,41,31,34
4836,372,497,61,22,21
4837,1144,378,675,808,714
4838,35,17,35,2,2
4839,43,28,34,67,92
4840,22,164,30,5,6
4841,12,4,7,0,1
4842,34,0,20,37,27
4843,0,0,0,0,0
4844,1567,228,244,332,305
4845,372,16,127,21,32
4846,15,24,121,129,126
4847,10,0,17,17,22
4848,394,361,174,196,217
4849,29,20,26,4,3
4850,112,103,69,25,13
4851,6,49,12,16,10
4852,264,763,703,181,157
4853,22,35,822,641,538
4854,61,9,92,166,159
4855,6,1,100,49,62
4856,96,483,24,72,40
4857,1,40,37,86,86
4858,2033,678,106,41,84
4859,109,176,47,87,80
4860,22,4,0,11,8
4861,238,443,21,93,97
4862,119,75,10,12,11
4863,430,109,97,398,369
4864,82,76,5,34,31
4865,24,15,64,61,34
4866,9,49,3,2,2
4867,3,15,134,18,20
4868,69,173,68,53,46
4869,45,313,434,320,366
4870,389,8,1106,1003,1171
4871,1,8,17,40,40
4872,55,59,74,223,194
4873,1,6,28,2,3
4874,221,48,233,352,457
4875,209,103,306,182,181
4876,9,8,72,103,110
4877,580,419,302,618,537
4878,36,962,333,159,148
4879,368,280,140,30,31
4880,74,60,179,61,45
4881,487,617,619,1032,845
4882,33,49,19,72,65
4883,10,104,155,103,146
4884,782,537,163,294,235
4885,14,98,1,9,4
4886,110,45,107,515,511
4887,11,10,2,0,0
4888,31,39,209,116,113
4889,22,33,184,105,108
4890,35,395,554,693,634
4891,81,12,1,3,0
4892,293,110,101,72,98
4893,483,1875,592,386,362
4894,7,0,1,5,4
4895,25,54,236,321,76
4896,103,3,13,6,10
4897,222,16,59,102,65
4898,97,121,6,17,19
4899,249,113,9,34,33
4900,53,0,43,6,5
4901,39,134,409,439,356
4902,88,14,29,24,23
4903,76,8,37,6,9
4904,53,9,75,91,86
4905,446,1145,584,582,497
4906,89,27,136,43,23
4907,379,1658,620,308,299
4908,217,421,253,252,263
4909,55,2,20,10,6
4910,361,9,11,115,146
4911,183,343,723,1013,383
