ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3695,40,71,172,229,226
3696,45,12,65,56,79
3697,100,95,71,135,158
3698,71,114,63,16,10
3699,235,260,94,136,119
3700,4,26,3,5,6
3701,37,318,184,91,84
3702,29,37,15,52,47
3703,119,18,58,55,71
3704,45,0,5,1,3
3705,46,33,100,141,129
3706,44,6,7,44,41
3707,330,299,281,294,299
3708,0,0,0,0,0
3709,0,57,93,94,73
3710,0,1,2,2,3
3711,55,14,19,5,6
3712,125,30,9,8,11
3713,142,159,160,90,87
3714,11,70,74,115,134
3715,13,1,8,23,20
3716,48,18,62,37,54
3717,206,162,15,25,21
3718,218,100,76,100,120
3719,336,13,56,95,48
3720,50,17,336,329,325
3721,53,104,4,23,30
3722,7,12,2,0,0
3723,21,2,90,55,66
3724,292,255,263,244,292
3725,17,51,57,32,37
3726,3,0,1,0,0
3727,39,56,60,88,95
3728,35,274,268,232,221
3729,161,124,9,5,5
3730,42,6,281,341,343
3731,49,231,42,40,40
3732,113,177,232,191,165
3733,153,296,256,150,168
3734,44,57,22,17,18
3735,21,50,42,14,8
3736,58,120,48,60,68
3737,107,335,282,195,189
3738,67,46,140,164,142
3739,0,20,0,4,8
3740,41,7,8,16,12
3741,2,2,1,0,0
3742,248,30,268,79,60
3743,51,44,99,94,113
3744,28,0,42,97,82
3745,101,4,37,42,50
3746,16,17,3,0,0
3747,2,11,29,28,49
3748,85,78,58,72,75
3749,32,10,16,13,12
3750,80,43,151,67,73
3751,48,50,25,14,23
3752,372,132,316,339,356
3753,72,30,26,122,129
3754,135,71,311,305,301
3755,70,112,87,39,41
3756,96,49,145,148,187
3757,109,54,0,1,1
3758,30,72,198,118,112
3759,0,0,0,0,0
3760,16,24,71,34,32
3761,4,0,23,12,12
3762,0,0,0,0,0
3763,35,115,3,5,3
3764,125,244,264,207,240
3765,0,208,1,0,0
3766,90,72,18,1,1
3767,92,344,109,233,202
3768,0,2,8,11,10
3769,397,263,369,352,358
3770,0,10,5,19,16
3771,79,9,5,42,57
3772,1,51,6,21,21
3773,91,52,138,137,115
3774,118,179,63,113,93
3775,212,123,101,49,44
3776,239,106,173,250,260
3777,12,195,10,2,2
3778,0,0,11,20,16
3779,131,252,126,207,227
3780,94,348,136,143,133
3781,72,59,47,21,18
3782,143,216,361,274,285
3783,304,55,109,177,132
3784,215,102,74,55,55
3785,8,233,2,0,0
3786,257,130,321,359,366
3787,189,181,168,214,191
3788,0,35,27,40,39
3789,14,64,202,153,154
3790,22,166,258,291,255
3791,63,33,112,88,74
3792,224,3,208,135,122
3793,59,37,114,149,144
3794,299,67,170,262,212
3795,42,134,148,192,215
3796,303,287,291,235,217
3797,19,24,58,70,86
3798,66,54,62,93,96
3799,68,176,45,85,67
3800,13,136,71,50,40
3801,82,29,107,214,228
3802,192,276,77,72,80
3803,1,0,1,1,0
3804,175,54,105,60,50
3805,296,233,337,338,306
3806,82,27,123,139,176
3807,22,34,62,119,135
3808,0,1,3,0,0
3809,9,70,150,181,176
3810,125,287,283,223,258
3811,18,1,2,4,4
3812,181,190,91,294,302
3813,35,13,0,0,0
3814,161,25,85,139,133
3815,166,158,105,85,90
3816,132,37,85,70,73
3817,18,211,112,33,56
3818,82,16,5,7,5
3819,76,344,115,135,110
3820,15,40,100,37,32
3821,177,4,20,18,16
3822,399,350,223,306,249
3823,30,155,11,27,22
3824,12,16,203,165,168
3825,97,255,159,131,151
3826,238,9,110,83,105
3827,303,261,256,309,281
3828,207,166,12,12,14
3829,13,0,13,26,30
3830,77,73,32,39,35
3831,55,17,47,40,26
3832,14,60,1,2,2
3833,85,48,50,111,120
3834,8,71,93,49,46
3835,165,46,148,170,189
3836,42,18,37,100,86
3837,104,96,13,11,13
3838,101,232,111,140,142
3839,7,139,97,165,142
3840,24,36,214,185,128
3841,65,68,70,50,45
3842,50,119,183,148,154
3843,7,137,65,57,46
3844,28,50,35,44,43
3845,47,8,81,85,87
3846,20,12,46,50,29
3847,175,13,151,195,186
3848,116,51,220,57,56
3849,5,142,0,0,1
3850,2,2,14,0,0
3851,33,255,14,8,11
3852,45,9,79,137,175
3853,304,141,377,333,320
3854,39,117,9,23,31
3855,18,2,1,0,0
3856,42,15,14,17,20
3857,1,0,11,16,22
3858,3,83,11,14,19
3859,389,275,281,213,204
3860,171,117,171,135,135
3861,320,155,247,129,123
3862,97,250,70,82,89
3863,11,122,171,43,39
3864,73,66,189,164,157
3865,8,1,11,8,10
3866,36,56,77,86,99
3867,149,85,178,183,173
3868,60,373,159,99,108
3869,78,157,191,37,50
3870,38,1,3,2,10
3871,13,31,202,235,211
3872,325,99,10,17,14
3873,2,5,0,8,3
3874,135,3,200,182,195
3875,28,88,105,112,124
3876,4,2,15,44,48
3877,14,273,314,325,284
3878,49,93,31,27,20
3879,13,152,33,18,13
3880,3,1,32,45,38
3881,261,198,335,302,305
3882,6,50,19,28,32
3883,24,32,93,126,114
3884,152,27,12,4,1
3885,30,145,2,5,9
3886,83,97,57,11,11
3887,37,8,5,6,7
3888,24,88,155,120,121
3889,0,25,87,66,83
3890,0,2,1,1,0
3891,7,1,11,10,9
3892,1,5,0,12,8
3893,7,13,26,8,11
3894,0,7,1,2,2
3895,7,84,15,28,23
3896,79,11,40,77,39
3897,43,94,175,180,216
3898,1,2,13,14,10
3899,139,85,45,33,22
3900,5,17,2,1,1
3901,0,3,0,0,0
3902,6,4,1,1,1
3903,7,2,24,34,34
3904,63,66,16,13,15
3905,165,172,249,151,114
3906,4,2,20,70,81
3907,2,12,23,16,16
3908,3,31,34,52,48
3909,129,44,271,220,202
3910,26,6,2,0,0
3911,68,135,112,66,77
3912,113,30,318,307,279
3913,0,0,6,2,3
3914,27,0,48,13,27
3915,18,102,75,27,34
3916,60,0,1,1,1
3917,73,164,7,24,32
3918,9,46,11,14,15
3919,277,197,94,137,134
3920,74,101,27,43,40
3921,26,37,11,14,15
3922,88,46,93,39,33
3923,11,0,4,4,4
3924,60,184,22,49,49
3925,43,91,81,40,51
3926,2,8,2,2,2
3927,46,112,39,142,135
3928,204,50,225,166,172
3929,9,12,3,4,4
3930,157,88,132,303,309
3931,7,36,9,8,9
3932,272,77,5,15,10
3933,65,201,44,41,44
3934,162,121,81,123,97
3935,364,43,235,236,194
3936,34,52,16,21,30
3937,261,19,82,89,94
3938,9,16,31,16,15
3939,13,13,1,11,9
3940,156,188,86,27,28
3941,151,32,119,48,49
3942,5,0,0,1,2
3943,4,46,95,46,36
3944,2,9,5,1,1
3945,368,47,32,28,25
3946,13,28,18,8,20
3947,1,7,18,21,19
3948,32,23,38,49,40
3949,0,2,0,0,0
3950,19,3,15,33,35
3951,70,116,178,85,81
3952,44,242,141,128,89
3953,152,23,120,170,206
3954,19,0,51,3,2
3955,253,144,229,304,294
3956,143,184,212,220,227
3957,202,338,374,376,376
3958,7,0,10,34,31
3959,3,10,16,35,35
3960,17,81,35,48,76
3961,46,37,53,150,134
3962,131,221,119,112,114
3963,6,34,1,0,1
3964,3,0,0,0,0
3965,239,82,8,31,27
3966,105,20,0,5,4
3967,45,0,26,20,17
3968,53,137,5,9,7
3969,148,182,152,215,224
3970,122,19,33,6,8
3971,3,17,5,2,1
3972,14,169,78,63,102
3973,72,12,5,21,23
3974,28,37,6,6,7
3975,14,63,12,20,15
3976,66,35,100,47,50
3977,32,55,70,40,36
3978,124,123,3,3,11
3979,4,10,10,10,12
3980,49,13,150,68,82
3981,59,182,73,151,100
3982,4,54,14,7,3
3983,135,45,138,16,81
3984,11,3,27,8,6
3985,2,68,134,68,77
3986,40,90,103,92,93
3987,11,39,78,25,37
3988,4,46,18,7,4
3989,1,1,0,1,1
3990,246,328,369,341,343
3991,24,3,8,11,12
3992,10,61,65,66,68
3993,247,292,199,267,295
3994,43,107,24,28,31
3995,26,163,163,177,173
3996,3,162,10,21,18
3997,20,20,196,123,116
3998,325,226,327,342,323
3999,7,3,0,1,2
4000,328,117,21,30,20
4001,0,11,0,0,0
4002,103,73,33,32,32
4003,214,176,87,83,101
4004,8,43,106,41,47
4005,29,220,21,0,0
4006,58,15,7,16,16
4007,11,58,3,12,13
4008,165,210,73,62,54
4009,89,355,14,13,14
4010,75,46,8,3,5
4011,150,11,0,1,1
4012,20,65,72,53,54
4013,52,172,134,88,74
4014,160,146,174,78,75
4015,36,8,82,52,59
4016,18,68,4,16,9
4017,74,23,2,2,3
4018,58,36,109,108,138
4019,99,3,227,121,129
4020,74,13,8,12,11
4021,1,22,0,0,0
4022,85,12,143,77,97
4023,168,61,121,89,66
4024,0,28,233,167,163
4025,6,6,0,3,3
4026,0,8,1,2,2
4027,89,48,94,152,117
4028,34,278,114,183,217
4029,182,296,88,57,70
4030,5,247,81,102,75
4031,396,345,362,360,353
4032,112,15,6,17,24
4033,201,195,170,142,178
4034,17,13,14,35,30
4035,136,6,125,50,47
4036,47,11,256,342,128
4037,62,16,11,6,5
4038,75,20,151,189,191
4039,13,1,21,80,60
4040,72,16,24,12,11
4041,164,56,92,181,160
4042,49,84,134,140,178
4043,307,248,222,139,127
4044,324,155,169,190,196
4045,3,223,46,119,151
4046,247,104,167,137,114
4047,0,0,0,0,0
4048,11,37,11,26,43
4049,62,114,256,367,362
4050,16,11,34,26,41
4051,189,29,31,24,18
4052,8,74,191,47,55
4053,62,223,14,9,9
4054,41,0,43,35,28
4055,62,99,77,34,35
4056,75,230,202,163,192
4057,27,171,124,175,162
4058,0,10,5,3,2
4059,1,0,0,1,0
4060,169,93,7,56,76
4061,326,126,293,215,257
4062,94,153,32,31,28
4063,160,173,228,83,68
4064,32,9,8,8,9
4065,47,30,97,112,111
4066,43,21,17,35,31
4067,23,51,59,70,87
4068,106,62,97,137,130
4069,24,45,8,16,15
4070,18,127,41,274,266
4071,226,186,268,320,315
4072,186,75,188,169,178
4073,338,398,367,358,370
4074,143,201,259,267,283
4075,71,29,230,140,131
4076,17,17,9,75,52
4077,4,0,3,0,1
4078,8,26,13,48,63
4079,28,3,5,17,22
4080,94,106,22,4,8
4081,57,28,0,2,2
4082,2,0,1,1,1
4083,29,12,63,49,48
4084,51,12,78,125,130
4085,77,24,63,41,51
4086,116,20,27,21,23
4087,93,61,136,109,101
4088,8,8,18,12,13
4089,227,210,324,304,302
4090,114,15,8,81,84
4091,100,152,11,8,7
4092,9,38,7,12,17
4093,58,12,154,58,70
4094,52,29,6,1,0
4095,30,8,10,40,39
4096,27,0,54,40,66
4097,99,87,145,276,267
4098,1,25,64,60,60
4099,40,10,0,0,0
4100,5,10,8,16,19
4101,127,9,39,56,65
4102,29,71,1,31,35
4103,252,291,90,107,80
4104,51,61,4,3,3
4105,64,103,96,158,165
4106,125,84,159,106,93
4107,1,64,53,74,67
4108,35,17,7,76,87
4109,46,139,72,28,30
4110,108,230,48,63,33
4111,195,20,24,24,43
4112,127,269,149,162,191
4113,345,77,214,266,253
4114,12,85,22,14,16
4115,150,96,70,113,112
4116,92,122,66,137,152
4117,17,359,303,324,314
4118,130,52,100,73,71
4119,60,0,149,94,112
4120,135,125,242,233,214
4121,13,65,13,69,90
4122,37,4,30,21,23
4123,62,88,243,309,317
4124,2,6,0,0,0
4125,34,27,1,1,1
4126,228,132,4,14,9
4127,50,130,173,155,163
4128,120,55,306,356,337
4129,4,51,9,1,1
4130,56,57,61,62,57
4131,1,24,147,73,75
4132,172,163,154,123,130
4133,10,58,10,20,19
4134,82,259,19,5,6
4135,298,370,393,353,354
4136,13,46,41,30,29
4137,36,10,83,52,67
4138,19,74,79,94,98
4139,94,3,0,5,3
4140,287,286,290,300,307
4141,3,4,7,8,8
4142,127,221,56,79,69
4143,31,304,26,23,23
4144,82,10,123,161,154
4145,30,106,12,25,23
4146,133,107,181,216,221
4147,125,203,17,45,32
4148,0,20,4,3,3
4149,93,185,48,123,126
4150,205,102,147,79,92
4151,88,24,32,37,38
4152,10,67,44,44,32
4153,1,17,1,2,2
4154,4,34,0,1,2
4155,18,21,77,63,54
4156,280,192,157,196,195
4157,29,134,165,116,117
4158,12,145,77,41,34
4159,15,9,40,111,118
4160,42,29,140,144,128
4161,86,308,176,189,207
4162,136,130,153,171,151
4163,19,70,66,45,45
4164,4,98,121,127,133
4165,133,2,204,234,247
4166,184,283,181,209,196
4167,12,37,0,0,0
4168,5,49,271,265,242
4169,119,137,3,5,5
4170,136,52,47,91,60
4171,87,34,81,207,197
4172,5,19,2,4,3
4173,190,122,305,292,269
4174,44,81,43,15,15
4175,19,12,45,47,50
4176,35,17,5,23,15
4177,61,34,99,113,104
4178,153,10,22,21,25
4179,87,214,106,172,181
4180,36,21,5,4,3
4181,198,17,157,69,77
4182,193,160,144,114,107
4183,8,19,46,73,67
4184,201,90,318,329,348
4185,34,52,69,128,134
4186,171,3,10,12,10
4187,1,32,98,30,30
4188,0,4,0,0,0
4189,31,53,131,130,88
4190,35,155,52,114,121
4191,20,107,82,84,84
4192,43,0,299,15,4
4193,10,62,56,52,46
4194,4,18,16,37,40
4195,288,253,75,76,88
4196,213,275,31,72,80
4197,69,90,30,103,89
4198,77,70,10,2,1
4199,199,181,14,38,27
4200,99,234,187,253,302
4201,25,19,0,5,5
4202,283,325,308,316,325
4203,50,31,35,117,106
4204,33,44,69,37,52
4205,74,243,72,69,62
4206,175,212,222,214,198
4207,22,79,0,1,0
4208,0,33,28,24,32
4209,4,26,72,100,103
4210,0,0,0,0,0
4211,30,132,15,15,16
4212,30,81,78,82,66
4213,11,85,145,130,128
4214,48,52,151,81,100
4215,1,9,0,5,1
4216,41,157,1,12,24
4217,70,86,41,46,53
4218,326,388,343,313,315
4219,77,57,3,5,5
4220,133,27,8,35,37
4221,1,0,0,0,0
4222,120,334,109,56,65
4223,15,63,0,1,0
4224,24,5,114,92,87
4225,3,43,39,41,39
4226,325,239,288,276,259
4227,20,139,8,14,14
4228,71,134,118,102,105
4229,16,0,49,78,77
4230,182,144,299,242,255
4231,68,146,224,326,342
4232,290,314,280,239,246
4233,5,13,1,0,0
4234,6,123,158,166,199
4235,139,174,125,96,88
4236,344,296,86,24,45
4237,104,161,120,120,108
4238,44,3,27,52,68
4239,73,11,2,41,44
4240,1,26,75,80,86
4241,1,23,19,11,9
4242,39,75,48,50,61
4243,2,0,0,0,0
4244,193,355,272,279,280
4245,23,5,2,4,4
4246,0,0,1,0,0
4247,181,81,198,260,261
4248,154,59,150,186,195
4249,77,4,17,10,7
4250,1,27,8,36,35
4251,137,249,276,268,272
4252,3,5,14,4,5
4253,13,53,78,114,147
4254,74,0,25,62,44
4255,130,150,206,162,157
4256,340,301,326,246,261
4257,94,172,56,31,45
4258,0,69,74,258,197
4259,7,180,12,22,27
4260,74,69,101,68,54
4261,15,2,121,117,124
4262,1,18,0,1,0
4263,12,233,87,17,19
4264,323,401,328,294,283
4265,9,40,86,78,59
4266,22,17,0,3,2
4267,325,95,190,152,136
4268,72,30,5,81,91
4269,2,1,3,0,0
4270,207,195,65,51,55
4271,0,1,4,1,3
4272,244,294,119,248,198
4273,40,160,204,100,96
4274,8,4,36,6,16
4275,0,27,8,2,2
4276,156,71,19,34,21
4277,1,13,3,4,5
4278,69,116,299,241,240
4279,46,345,290,253,255
4280,124,151,170,127,116
4281,69,9,10,13,12
4282,100,106,99,71,77
4283,81,67,195,296,302
4284,15,52,35,53,48
4285,5,12,1,0,0
4286,129,110,81,116,92
4287,181,35,60,102,115
4288,230,388,359,358,358
4289,11,20,99,111,102
4290,35,9,24,13,17
4291,32,20,82,85,73
4292,94,39,50,16,17
4293,50,3,1,2,3
4294,15,155,33,52,35
4295,6,40,5,24,16
4296,50,113,214,199,192
4297,20,192,223,339,334
4298,285,358,215,280,274
4299,1,0,1,2,1
4300,7,7,11,3,3
4301,57,47,16,43,43
4302,9,2,32,24,17
4303,0,0,0,0,0
4304,193,19,10,82,83
4305,1,9,12,6,6
4306,203,41,194,207,212
4307,46,12,21,3,3
4308,11,20,0,2,2
4309,86,165,110,125,108
4310,46,21,68,12,11
4311,14,10,55,46,38
4312,0,10,2,1,1
4313,109,11,23,16,13
4314,3,3,1,0,0
4315,13,30,11,3,1
4316,36,84,53,29,44
4317,96,86,151,193,193
4318,81,18,123,176,127
4319,63,16,26,61,60
4320,1,7,4,15,18
4321,2,16,15,15,18
4322,13,59,171,174,186
4323,29,27,90,75,81
4324,171,244,109,34,42
4325,26,18,83,75,75
4326,92,66,42,9,9
4327,108,114,117,64,64
4328,78,66,134,236,229
4329,125,125,68,95,82
4330,101,16,13,12,8
4331,236,99,194,114,111
4332,134,0,48,55,60
4333,230,248,342,57,88
4334,113,197,62,101,101
4335,110,8,5,1,1
4336,2,1,24,15,9
4337,22,0,52,99,87
4338,114,68,88,38,27
4339,111,86,76,84,74
4340,26,174,34,49,45
4341,10,0,5,60,68
4342,163,127,216,219,208
4343,21,37,13,35,19
4344,43,8,2,84,83
4345,25,38,88,150,151
4346,7,16,26,64,54
4347,2,68,3,7,9
4348,21,163,30,76,67
4349,178,159,119,196,145
4350,74,91,14,18,15
4351,22,0,0,3,0
4352,73,68,109,52,55
4353,3,1,2,6,3
4354,18,25,11,2,3
4355,262,222,95,166,145
4356,32,91,232,220,211
4357,128,35,185,74,68
4358,107,28,49,114,124
4359,35,10,9,13,25
4360,39,153,31,20,18
4361,352,320,188,230,198
4362,1,4,8,21,20
4363,16,2,6,14,19
4364,35,92,31,24,26
4365,81,29,106,84,79
4366,1,1,4,7,7
4367,4,0,259,157,155
4368,43,38,69,20,51
4369,0,2,1,1,1
4370,245,59,349,307,275
4371,106,69,55,123,130
4372,5,68,90,64,61
4373,166,207,199,221,209
4374,30,90,58,50,59
4375,286,266,10,32,31
4376,7,4,25,14,16
4377,6,2,0,3,3
4378,79,54,45,158,123
4379,2,194,21,14,9
4380,106,124,101,118,137
4381,5,2,12,34,37
4382,5,15,1,3,3
4383,0,0,9,14,13
4384,80,29,18,10,12
4385,120,208,25,213,190
4386,45,11,10,4,4
4387,247,60,15,17,14
4388,114,101,185,180,176
4389,14,37,49,86,48
4390,114,8,24,30,27
4391,36,0,36,9,8
4392,29,54,2,8,8
4393,19,118,148,45,59
4394,257,154,56,101,55
4395,81,201,366,365,375
4396,170,96,304,274,288
4397,213,149,15,156,144
4398,162,223,126,163,182
4399,184,42,50,95,81
4400,78,52,264,243,295
4401,38,87,180,70,68
4402,149,129,101,66,59
4403,325,45,133,133,163
4404,83,22,215,189,160
4405,60,22,129,120,105
4406,214,98,6,37,35
4407,136,8,230,164,161
4408,95,34,110,256,273
4409,22,7,1,5,6
4410,124,34,65,13,23
4411,377,336,225,244,266
4412,12,29,56,32,38
4413,17,30,2,0,0
4414,2,6,7,19,28
4415,9,30,26,2,4
4416,4,11,29,38,46
4417,373,172,17,19,18
4418,37,211,4,3,4
4419,185,37,50,146,149
4420,34,6,103,30,42
4421,3,75,54,1,2
4422,227,330,195,244,217
4423,11,47,21,12,16
4424,35,101,64,89,126
4425,47,2,197,179,131
4426,159,45,165,205,237
4427,126,211,95,125,138
4428,1,81,34,20,15
4429,11,2,44,46,33
4430,36,44,29,54,51
4431,73,23,26,16,29
4432,100,36,110,53,56
4433,1,73,114,110,136
4434,24,64,100,146,124
4435,24,44,2,1,2
4436,6,146,8,3,2
4437,72,18,148,140,150
4438,208,109,332,217,287
4439,19,43,3,19,10
4440,87,39,78,81,80
4441,0,4,12,40,36
4442,0,1,4,7,8
4443,218,329,246,192,218
4444,7,13,19,10,10
4445,0,0,5,53,57
4446,69,129,131,174,147
4447,19,2,10,14,16
4448,232,56,158,176,153
4449,39,120,6,2,3
4450,116,48,26,86,103
4451,36,116,201,147,145
4452,15,116,4,1,1
4453,0,0,0,1,1
4454,76,13,13,11,14
4455,9,9,40,60,50
4456,0,1,8,25,21
4457,76,138,49,120,111
4458,46,66,62,50,45
4459,27,12,46,106,104
4460,119,87,173,173,219
4461,7,33,2,11,10
4462,183,30,73,35,42
4463,11,78,31,63,70
4464,237,277,257,194,186
4465,4,176,82,86,66
4466,53,95,70,158,170
4467,45,17,47,20,10
4468,0,6,32,3,3
4469,59,132,102,122,129
4470,8,17,6,4,4
4471,171,162,1,29,28
4472,90,8,9,16,18
4473,25,18,32,28,26
4474,22,64,258,332,333
4475,39,6,3,6,5
4476,144,87,67,58,28
4477,244,365,149,91,90
4478,81,127,75,143,143
4479,329,186,175,141,129
4480,0,0,3,13,8
4481,76,122,12,21,14
4482,6,7,93,23,34
4483,32,3,18,2,2
4484,73,84,27,29,24
4485,58,20,18,12,11
4486,177,112,132,68,91
4487,44,44,9,24,18
4488,32,7,7,0,1
4489,17,83,60,144,141
4490,2,9,105,74,49
4491,1,2,4,10,12
4492,119,167,234,132,177
4493,87,218,90,138,140
4494,2,272,38,10,8
4495,37,52,49,72,78
4496,1,3,11,13,12
4497,111,19,69,91,95
4498,34,202,155,239,245
4499,99,73,5,26,31
4500,35,123,104,137,115
4501,17,16,34,49,46
4502,270,76,41,74,66
4503,50,154,21,73,63
4504,6,11,5,39,30
4505,36,39,13,6,3
4506,12,5,10,16,24
4507,6,3,10,19,10
4508,65,6,72,123,116
4509,15,188,80,114,131
4510,244,311,242,207,229
4511,7,194,220,245,231
4512,21,47,9,3,2
4513,26,56,1,21,14
4514,1,0,1,0,0
4515,163,118,202,212,222
4516,39,307,299,317,301
4517,51,61,282,171,154
4518,260,156,1,17,6
4519,3,8,32,43,38
4520,180,12,52,82,75
4521,6,85,158,203,226
4522,35,74,166,81,89
4523,0,0,5,1,1
4524,200,356,271,301,306
4525,142,167,128,116,101
4526,237,156,0,0,0
4527,16,38,14,17,15
4528,171,265,70,77,71
4529,114,89,112,173,162
4530,20,27,65,20,24
4531,18,251,42,27,25
4532,0,1,0,0,0
4533,14,6,101,52,58
4534,36,45,88,204,205
4535,18,41,17,76,65
4536,77,35,10,39,28
4537,43,20,30,21,22
4538,110,20,110,87,83
4539,34,90,102,99,88
4540,156,59,15,2,0
4541,8,20,15,51,43
4542,3,5,5,9,12
4543,86,295,42,65,40
4544,325,345,210,244,285
4545,155,197,54,134,108
4546,234,12,16,19,23
4547,275,105,259,295,265
4548,254,232,293,307,306
4549,57,73,192,109,102
4550,77,111,59,56,53
4551,250,255,91,107,109
4552,44,24,118,80,91
4553,12,6,9,28,44
4554,275,236,60,122,68
4555,76,128,179,247,235
4556,12,4,59,153,128
4557,248,352,202,138,113
4558,0,0,2,3,8
4559,91,239,3,21,20
4560,83,80,182,253,241
4561,3,209,107,56,64
4562,71,95,57,63,61
4563,32,6,106,88,81
4564,188,78,64,55,59
4565,8,103,94,57,88
4566,17,10,121,87,113
4567,146,357,29,47,55
4568,0,0,22,3,0
4569,146,256,117,111,129
4570,78,87,39,115,115
4571,253,309,332,314,329
4572,116,15,71,34,42
4573,78,136,267,279,275
4574,99,25,113,66,67
4575,27,3,1,45,1
4576,26,17,165,161,189
4577,35,39,13,17,25
4578,183,104,23,8,12
4579,190,99,395,296,294
4580,2,6,52,25,30
4581,51,62,46,22,20
4582,5,3,4,3,2
4583,64,49,78,55,56
4584,49,59,4,6,5
4585,57,35,133,128,137
4586,177,94,10,5,5
4587,83,121,141,160,151
4588,0,25,7,10,11
4589,3,33,13,39,35
4590,86,40,16,92,65
4591,288,54,62,44,25
4592,164,118,92,180,210
4593,71,114,95,67,62
4594,37,114,132,78,93
4595,381,240,347,378,376
4596,7,13,16,13,25
4597,114,390,132,27,21
4598,64,3,52,154,191
4599,134,120,162,129,135
4600,64,134,217,168,153
4601,108,192,211,182,160
4602,2,27,17,44,45
4603,93,33,200,143,128
4604,4,24,141,129,134
4605,11,2,0,0,0
4606,20,26,26,11,10
4607,55,151,302,259,281
4608,51,42,16,8,9
4609,57,46,188,111,111
4610,154,8,43,73,86
4611,67,224,384,373,374
4612,221,163,147,155,154
4613,21,43,0,1,0
4614,2,7,4,24,19
4615,6,10,2,7,7
4616,0,0,0,0,0
4617,0,0,0,12,11
4618,2,38,267,75,65
4619,55,99,248,233,230
4620,278,169,236,269,271
4621,33,15,115,76,92
4622,37,316,107,279,282
4623,178,172,33,43,41
4624,11,255,73,73,73
4625,81,68,11,8,10
4626,80,143,204,54,46
4627,34,21,210,327,353
4628,118,105,61,68,69
4629,107,142,253,256,243
4630,202,274,167,256,261
4631,128,135,170,138,123
4632,8,0,2,0,1
4633,44,30,49,94,93
4634,311,205,291,291,271
4635,23,0,6,6,4
4636,15,2,158,151,139
4637,193,120,63,93,103
4638,134,40,31,21,27
4639,0,82,24,37,25
4640,217,279,79,21,29
4641,308,185,209,264,254
4642,37,90,10,2,2
4643,98,151,79,142,168
4644,259,41,340,233,203
4645,40,87,59,234,205
4646,38,10,1,27,22
4647,12,21,3,3,3
4648,2,32,78,55,57
4649,3,6,43,74,75
4650,242,145,21,18,20
4651,47,33,31,18,20
4652,43,17,8,16,12
4653,123,137,1,11,7
4654,5,24,38,2,3
4655,30,27,8,8,11
4656,25,11,157,154,176
4657,0,3,28,234,235
4658,361,227,368,291,295
4659,0,0,43,60,61
4660,117,35,8,16,16
4661,207,242,198,214,215
4662,62,110,59,61,46
4663,15,84,123,158,127
4664,67,154,115,120,163
4665,9,9,5,1,1
4666,16,58,103,71,53
4667,12,7,19,8,12
4668,10,24,9,2,2
4669,154,163,103,60,52
4670,195,105,82,76,116
4671,15,221,73,49,38
4672,23,152,42,78,78
4673,0,4,29,25,32
4674,2,3,13,40,34
4675,162,202,2,8,19
4676,15,178,62,61,93
4677,164,45,22,65,80
4678,6,5,7,2,2
4679,4,260,193,227,228
4680,0,49,2,22,19
4681,75,167,91,40,37
4682,1,33,111,22,29
4683,1,163,78,118,126
4684,40,6,125,128,132
4685,0,81,10,32,16
4686,104,35,6,29,41
4687,42,7,15,44,59
4688,319,144,50,207,221
4689,17,38,72,107,74
4690,46,83,63,11,14
4691,2,0,0,0,0
4692,28,11,9,47,39
4693,8,15,15,17,12
4694,91,27,9,7,7
4695,10,3,22,79,24
4696,33,186,231,341,344
4697,4,301,2,0,2
4698,66,0,23,43,34
4699,20,31,13,8,8
4700,218,223,272,256,246
4701,76,95,32,20,20
4702,18,3,10,4,8
4703,25,203,21,61,61
4704,117,4,25,15,17
4705,4,15,51,30,39
4706,294,333,79,132,173
4707,70,10,84,237,240
4708,216,352,272,328,317
4709,46,3,127,71,71
4710,80,84,220,247,259
4711,48,102,38,19,22
4712,6,2,0,0,0
4713,76,158,31,80,54
4714,80,105,202,226,246
4715,72,113,107,117,114
4716,65,174,140,31,33
4717,284,227,368,367,292
4718,36,4,23,31,29
4719,73,18,287,301,302
4720,268,185,292,290,263
4721,137,182,100,13,17
4722,17,308,18,27,18
4723,2,48,83,86,92
4724,1,1,6,25,22
4725,26,8,27,15,15
4726,111,156,287,213,201
4727,12,2,0,0,0
4728,207,157,133,150,122
4729,4,22,7,30,30
4730,172,143,111,48,49
4731,179,330,130,146,77
4732,0,3,5,3,5
4733,0,3,3,10,12
4734,42,53,121,64,104
4735,11,1,10,5,4
4736,92,14,8,12,16
4737,109,7,99,100,75
4738,16,51,26,33,34
4739,40,123,87,46,51
4740,5,10,10,6,4
4741,6,42,8,9,11
4742,253,16,17,45,73
4743,1,116,218,231,248
4744,0,25,46,21,31
4745,276,167,150,207,211
4746,36,14,69,37,33
4747,138,48,43,99,100
4748,7,188,86,43,36
4749,2,186,57,83,109
4750,89,9,20,27,39
4751,105,12,102,19,24
4752,63,141,234,157,165
4753,203,199,153,177,139
4754,17,12,4,0,0
4755,21,16,42,3,6
4756,65,90,6,4,2
4757,13,10,214,81,80
4758,313,262,149,101,101
4759,0,16,0,2,0
4760,0,1,9,1,1
4761,2,25,15,11,8
4762,32,29,47,59,49
4763,6,12,59,34,29
4764,104,31,128,137,137
4765,26,170,0,0,0
4766,15,17,160,99,132
4767,199,135,13,11,7
4768,2,0,5,10,10
