ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4494,286,322,364,27,27
4495,118,3,279,204,204
4496,43,62,131,2,2
4497,182,269,44,391,391
4498,379,134,72,72,72
4499,167,10,166,166,166
4500,89,65,130,130,130
4501,117,128,358,265,358
4502,133,133,97,158,158
4503,160,160,160,51,51
4504,97,178,178,97,97
4505,156,43,151,151,151
4506,190,56,222,197,136
4507,1,199,173,144,103
4508,343,242,72,93,400
4509,333,2,174,174,312
4510,168,169,394,394,394
4511,159,135,253,322,253
4512,285,248,19,285,285
4513,348,173,61,61,61
4514,388,153,67,153,153
4515,288,337,280,280,280
4516,216,63,377,377,377
4517,1,400,400,400,400
4518,106,43,173,110,110
4519,155,244,369,369,369
4520,152,83,289,200,200
4521,149,264,151,151,151
4522,47,176,307,307,307
4523,80,80,60,189,189
4524,159,29,52,52,101
4525,88,31,80,137,137
4526,151,87,87,87,87
4527,142,108,18,97,18
4528,170,353,212,397,397
4529,117,37,31,17,17
4530,67,153,235,235,235
4531,260,18,322,322,322
4532,85,132,85,85,85
4533,137,80,319,151,151
4534,205,260,133,133,301
4535,87,109,54,54,29
4536,87,337,148,354,354
4537,247,265,254,254,254
4538,61,133,238,198,198
4539,229,275,185,185,185
4540,16,110,64,110,47
4541,104,80,167,5,377
4542,154,100,281,281,281
4543,4,273,53,53,179
4544,8,29,199,218,218
4545,189,65,244,156,156
4546,172,19,57,116,116
4547,89,89,249,52,249
4548,182,159,94,286,132
4549,44,146,148,167,167
4550,26,44,30,26,26
4551,159,76,197,26,21
4552,118,118,12,12,12
4553,170,67,149,149,149
4554,53,318,155,52,52
4555,177,14,154,395,395
4556,369,26,261,92,261
4557,24,336,162,157,157
4558,186,186,152,342,342
4559,322,275,216,378,64
4560,314,314,134,134,134
4561,112,183,189,189,189
4562,322,138,365,230,230
4563,96,387,135,142,63
4564,163,391,315,23,297
4565,50,379,109,26,109
4566,362,275,237,341,162
4567,26,91,54,1,57
4568,138,138,98,282,138
4569,211,34,13,120,120
4570,342,347,325,371,371
4571,381,319,1,284,284
4572,305,222,168,222,222
4573,32,28,102,102,102
4574,319,34,89,89,89
4575,53,138,179,25,53
4576,110,110,14,99,99
4577,20,170,115,207,207
4578,122,333,103,333,333
4579,302,400,342,342,342
4580,134,164,256,21,21
4581,59,141,106,78,78
4582,10,228,362,200,73
4583,16,19,216,216,216
4584,88,282,256,13,13
4585,43,399,23,23,23
4586,317,110,197,98,98
4587,109,155,3,121,121
4588,191,161,68,87,87
4589,279,11,159,126,126
4590,241,353,206,298,298
4591,62,24,166,166,166
4592,121,380,48,23,23
4593,316,182,362,362,362
4594,385,367,328,328,171
4595,92,67,380,380,380
4596,39,179,341,341,341
4597,87,110,110,110,110
4598,282,79,257,322,322
4599,133,320,99,325,325
4600,228,385,250,87,87
4601,123,13,258,144,144
4602,33,243,400,400,304
4603,161,25,89,89,89
4604,18,96,142,45,45
4605,253,23,87,87,87
4606,236,125,182,182,182
4607,178,366,180,49,49
4608,308,210,16,45,45
4609,177,86,363,363,363
4610,69,327,54,197,197
4611,32,103,96,269,269
4612,39,18,220,15,15
4613,2,14,177,77,177
4614,186,367,226,135,135
4615,126,39,184,321,321
4616,178,178,178,178,178
4617,173,173,173,28,87
4618,6,109,209,209,209
4619,109,146,292,292,173
4620,242,24,225,225,144
4621,145,138,7,7,138
4622,221,176,242,388,388
4623,401,0,37,37,5
4624,344,68,24,24,24
4625,292,380,315,315,315
4626,161,98,222,111,346
4627,149,121,127,192,192
4628,259,140,7,7,7
4629,34,336,358,358,68
4630,329,247,144,167,167
4631,314,76,31,48,48
4632,166,141,91,141,190
4633,357,50,133,380,380
4634,15,209,370,397,397
4635,213,126,21,21,21
4636,305,368,255,20,320
4637,25,68,295,197,197
4638,280,194,363,373,373
4639,24,274,160,28,295
4640,100,383,399,142,259
4641,7,215,145,60,60
4642,340,257,135,135,135
4643,109,253,109,2,2
4644,193,193,230,109,15
4645,149,187,31,31,31
4646,4,356,175,175,175
4647,27,13,157,87,87
4648,165,349,188,188,188
4649,37,37,90,272,272
4650,293,205,330,373,373
4651,263,236,159,26,26
4652,180,376,155,85,85
4653,289,32,371,305,371
4654,103,103,360,360,360
4655,360,3,211,211,211
4656,2,42,121,44,44
4657,67,170,83,83,83
4658,346,57,57,57,57
4659,44,44,194,305,305
4660,76,261,19,19,19
4661,147,147,383,354,354
4662,351,167,24,369,369
4663,232,90,31,92,92
4664,21,6,84,157,157
4665,160,275,284,284,284
4666,325,384,367,250,250
4667,364,403,24,24,24
4668,7,259,41,179,179
4669,293,209,231,362,362
4670,138,203,365,30,81
4671,38,101,101,197,256
4672,112,360,93,9,9
4673,111,190,315,315,315
4674,7,132,131,131,131
4675,174,48,142,174,174
4676,249,12,130,173,173
4677,363,96,174,190,190
4678,56,188,4,4,4
4679,87,285,90,41,41
4680,179,311,6,6,7
4681,298,82,49,49,49
4682,167,129,49,233,233
4683,145,286,38,145,145
4684,94,248,197,197,41
4685,13,31,10,18,125
4686,74,109,2,57,57
4687,19,166,202,202,202
4688,370,346,63,63,63
4689,76,162,284,284,284
4690,127,100,188,188,257
4691,248,152,152,152,152
4692,144,173,93,103,86
4693,126,94,126,126,253
4694,293,79,287,287,287
4695,261,12,69,69,69
4696,278,149,124,1,1
4697,200,10,200,144,58
4698,377,195,396,280,280
4699,208,2,335,376,318
4700,142,8,85,386,386
4701,197,141,57,137,137
4702,129,189,35,57,57
4703,238,260,150,369,369
4704,183,236,145,175,175
4705,173,57,191,370,370
4706,177,10,116,61,61
4707,104,68,95,248,35
4708,243,386,385,385,385
4709,178,173,86,387,86
4710,103,152,1,86,155
4711,22,135,201,152,152
4712,19,355,60,60,60
4713,176,149,176,93,93
4714,62,11,328,364,364
4715,253,216,286,286,370
4716,264,56,159,159,159
4717,24,285,19,19,19
4718,360,308,52,52,52
4719,305,118,171,337,317
4720,262,201,37,73,73
4721,100,291,238,60,60
4722,109,328,96,246,382
4723,7,126,338,338,338
4724,25,133,89,109,109
4725,237,189,38,189,189
4726,257,126,98,344,259
4727,214,392,4,4,4
4728,132,254,100,2,113
4729,169,227,103,103,78
4730,76,77,319,44,121
4731,363,103,142,27,27
4732,9,128,360,360,360
4733,152,63,76,191,191
4734,288,13,173,370,5
4735,35,49,21,87,68
4736,218,57,366,274,274
4737,151,172,306,217,217
4738,135,135,135,135,135
4739,124,175,66,149,149
4740,84,70,229,229,229
4741,52,253,45,45,45
4742,363,256,243,151,151
4743,355,270,382,200,200
4744,171,317,162,222,222
4745,132,299,328,114,114
4746,197,242,152,152,152
4747,363,284,12,12,12
4748,135,342,238,11,11
4749,288,220,249,26,26
4750,402,402,387,387,387
4751,378,331,378,119,119
4752,79,224,277,168,337
4753,93,11,263,315,93
4754,132,109,68,193,193
4755,280,103,245,130,130
4756,220,110,342,342,342
4757,290,361,365,365,365
4758,346,60,249,362,362
4759,52,243,52,34,52
4760,161,197,71,71,71
4761,10,33,10,187,187
4762,229,229,159,80,80
4763,161,100,249,249,249
4764,132,86,173,173,173
4765,238,193,60,60,60
4766,326,11,134,134,317
4767,83,331,303,303,303
4768,164,8,165,85,85
4769,0,13,47,47,47
4770,147,120,6,249,249
4771,304,397,370,350,350
4772,161,313,89,89,89
4773,275,168,38,258,38
4774,226,197,197,197,197
4775,211,114,136,192,192
4776,53,102,117,122,122
4777,112,256,328,328,328
4778,176,62,238,292,292
4779,349,358,349,349,349
4780,17,68,97,97,97
4781,9,40,9,336,9
4782,153,194,45,328,328
4783,232,81,311,72,72
4784,208,224,342,342,342
4785,232,100,166,50,50
4786,325,281,80,334,334
4787,13,163,380,200,200
4788,117,125,53,53,53
4789,164,183,306,306,306
4790,6,287,152,152,152
4791,266,51,312,77,77
4792,132,377,291,238,238
4793,31,156,31,31,31
4794,13,13,188,149,149
4795,34,267,126,126,126
4796,159,396,385,385,267
4797,81,201,97,97,104
4798,103,142,2,180,180
4799,277,163,63,54,54
4800,182,178,177,14,14
4801,159,196,162,128,128
4802,126,42,87,44,44
4803,316,103,248,248,248
4804,386,279,178,23,23
4805,389,5,197,306,306
4806,312,171,161,317,147
4807,326,326,391,391,391
4808,165,331,193,139,139
4809,87,222,73,157,38
4810,80,150,198,200,200
4811,280,258,165,165,45
4812,317,41,184,184,75
4813,399,217,50,8,50
4814,56,113,344,56,45
4815,162,162,162,162,202
4816,46,33,281,211,211
4817,215,239,343,343,343
4818,256,256,335,318,318
4819,161,8,191,138,138
4820,305,148,86,43,286
4821,45,290,78,78,78
4822,126,167,167,60,111
4823,391,171,186,186,186
4824,157,99,336,217,336
4825,32,32,20,20,20
4826,92,51,2,2,2
4827,246,325,54,163,163
4828,183,159,105,105,105
4829,354,51,168,180,180
4830,253,165,347,167,364
4831,313,310,33,21,21
4832,45,45,326,173,173
4833,346,380,224,160,160
4834,265,265,336,63,158
4835,318,382,61,61,61
4836,259,299,237,402,402
4837,99,99,189,1,1
4838,125,292,44,44,125
4839,167,282,164,328,328
4840,140,327,113,50,305
4841,54,5,237,80,154
4842,202,84,127,380,380
4843,162,162,162,162,162
4844,256,256,191,196,196
4845,51,174,170,241,241
4846,84,280,338,246,61
4847,144,198,395,395,395
4848,59,199,26,26,26
4849,277,212,118,118,218
4850,249,141,52,25,82
4851,213,282,76,76,76
4852,217,300,32,67,88
4853,295,79,372,372,39
4854,223,307,233,91,91
4855,103,173,58,346,346
4856,122,21,377,163,163
4857,165,45,171,173,173
4858,355,284,284,284,284
4859,307,150,170,159,159
4860,42,230,2,86,86
4861,10,134,282,282,282
4862,230,74,100,100,100
4863,123,16,54,171,379
4864,69,139,193,187,187
4865,166,25,355,355,355
4866,6,247,161,161,161
4867,214,78,36,99,316
4868,201,307,249,152,152
4869,379,113,11,349,349
4870,265,127,307,178,178
4871,95,47,137,112,137
4872,188,42,282,211,211
4873,183,164,143,21,21
4874,215,170,296,296,60
4875,339,318,125,166,125
4876,4,11,11,11,114
4877,13,84,142,142,142
4878,143,143,362,362,362
4879,60,191,130,123,123
4880,243,169,166,166,166
4881,91,163,173,173,173
4882,343,86,80,141,23
4883,221,191,362,19,19
4884,48,73,5,52,52
4885,8,303,209,257,393
4886,17,221,221,38,38
4887,132,380,99,69,69
4888,398,370,335,335,335
4889,257,254,24,24,24
4890,263,282,188,188,188
4891,125,49,139,139,197
4892,200,20,307,307,229
4893,297,129,294,327,327
4894,143,3,259,259,259
4895,218,269,282,396,385
4896,249,249,347,156,156
4897,151,93,76,99,56
4898,149,175,282,282,282
4899,182,102,213,45,230
4900,142,113,3,185,185
4901,39,240,175,175,175
4902,240,240,9,9,9
4903,60,193,272,151,151
4904,59,137,65,396,396
4905,308,147,93,99,99
4906,117,251,220,33,82
4907,344,336,339,336,276
4908,136,307,14,14,14
4909,28,321,128,125,232
4910,205,86,396,178,346
4911,130,61,228,310,61
4912,286,109,248,109,214
4913,31,257,362,226,226
4914,287,361,182,13,13
4915,395,74,225,178,178
4916,33,73,111,200,200
4917,257,215,81,81,81
4918,305,338,144,144,144
4919,176,159,219,159,29
4920,91,187,173,173,173
4921,382,347,347,335,335
4922,302,155,155,155,155
4923,170,126,386,386,386
4924,100,345,128,128,128
4925,123,60,158,346,346
4926,144,144,206,206,206
4927,14,8,8,8,8
4928,250,336,30,40,40
4929,355,320,317,317,317
4930,125,176,107,384,384
4931,189,279,81,81,81
4932,33,125,125,125,125
4933,141,141,335,287,287
4934,226,57,353,33,33
4935,216,364,137,306,306
4936,14,351,207,310,310
4937,341,216,179,93,93
4938,227,122,71,193,193
4939,108,27,222,222,178
4940,196,135,315,176,176
4941,110,174,325,36,36
4942,154,381,342,85,85
4943,379,33,80,79,79
4944,118,80,266,266,266
4945,20,171,57,111,111
4946,355,255,378,378,378
4947,197,197,197,98,98
4948,51,110,109,0,0
4949,234,234,375,375,375
4950,154,154,11,11,11
4951,136,13,91,13,13
4952,158,289,92,315,315
4953,62,106,251,388,388
4954,137,384,137,137,137
4955,21,89,21,321,321
4956,354,24,31,173,173
4957,342,41,331,299,299
4958,346,150,227,227,142
4959,98,98,98,98,98
4960,177,297,162,181,162
4961,361,361,15,15,15
4962,203,316,262,302,256
4963,179,4,39,179,184
4964,112,247,94,38,38
4965,275,231,139,109,45
4966,323,43,26,26,26
4967,101,88,389,389,389
4968,104,185,98,98,98
4969,134,134,316,316,114
4970,344,289,73,147,147
4971,30,269,282,282,181
4972,59,202,196,114,114
4973,179,95,112,112,112
4974,305,61,335,382,382
4975,34,359,343,401,401
4976,7,73,227,227,281
4977,34,114,4,295,295
4978,183,401,308,308,308
4979,11,82,232,63,94
4980,29,311,137,208,208
4981,91,80,86,86,86
4982,121,135,255,77,77
4983,108,62,27,176,41
4984,91,103,171,297,297
4985,87,200,57,57,57
4986,252,190,194,74,74
4987,116,110,13,119,13
4988,40,40,179,179,179
4989,349,33,120,147,197
4990,247,151,151,13,197
4991,204,363,367,367,367
4992,150,183,193,193,178
4993,214,98,50,50,50
4994,143,72,253,253,253
4995,24,83,25,136,25
4996,115,24,159,197,3
4997,312,36,397,397,397
4998,130,328,13,13,13
4999,279,75,160,27,27
5000,9,184,129,129,129
5001,128,240,28,112,112
5002,127,188,5,214,214
5003,229,137,284,119,119
5004,55,258,98,98,98
5005,175,389,173,259,259
5006,376,246,246,152,152
5007,305,320,396,207,207
5008,265,359,265,265,265
5009,377,78,114,258,258
5010,85,306,38,38,38
5011,402,383,84,178,178
5012,32,342,399,241,279
5013,166,135,150,150,150
5014,375,332,63,63,63
5015,2,91,10,10,10
5016,3,122,194,194,194
5017,220,38,18,257,257
5018,364,275,275,200,275
5019,277,130,259,194,259
5020,162,327,294,294,294
5021,43,29,109,109,109
5022,18,382,394,13,13
5023,137,126,3,3,3
5024,348,148,312,323,323
5025,307,193,297,297,297
5026,148,92,75,75,75
5027,5,139,44,381,381
5028,113,113,113,100,100
5029,15,103,287,188,188
5030,114,379,327,51,327
5031,191,250,335,86,332
5032,80,154,110,110,110
5033,334,176,194,194,194
5034,103,345,52,200,362
5035,401,90,15,173,173
5036,2,109,103,103,100
5037,52,103,45,30,30
5038,202,76,76,189,189
5039,126,33,33,126,126
5040,172,336,306,306,306
5041,94,53,39,184,184
5042,367,212,204,204,204
5043,104,30,196,314,94
5044,249,329,109,109,109
5045,367,204,266,367,367
5046,41,197,349,151,151
5047,136,380,86,82,57
5048,45,159,240,98,98
5049,15,249,11,11,249
5050,188,188,188,188,188
5051,236,327,308,264,401
5052,34,34,111,74,74
5053,43,43,191,43,43
5054,363,171,108,108,108
5055,69,69,265,159,159
5056,353,56,202,202,202
5057,179,166,117,240,240
5058,38,136,285,27,27
5059,159,9,159,9,9
5060,169,155,64,155,357
5061,188,211,222,222,222
5062,60,174,48,48,48
5063,75,69,378,378,378
5064,69,136,21,137,137
5065,357,278,363,363,357
5066,159,265,33,33,33
5067,188,378,188,233,233
5068,319,319,104,104,104
5069,267,396,107,356,356
5070,267,270,366,229,229
5071,151,91,91,107,107
5072,116,173,81,81,81
5073,386,154,154,200,154
5074,22,224,373,347,383
5075,6,148,79,79,79
5076,101,147,45,182,182
5077,183,59,265,21,21
5078,97,308,209,209,209
5079,24,330,24,24,24
5080,52,53,76,41,41
5081,214,210,188,166,166
5082,370,393,254,350,350
5083,134,134,387,387,387
5084,90,38,174,133,174
5085,290,82,248,248,248
5086,108,108,113,75,75
5087,63,326,83,375,375
5088,188,210,4,4,179
5089,158,158,126,364,364
5090,26,51,191,108,108
5091,26,45,41,68,68
5092,151,231,26,122,34
5093,53,53,53,150,150
5094,172,167,222,349,349
5095,143,68,253,253,253
5096,314,117,47,120,120
5097,104,63,137,137,137
5098,72,145,184,117,117
5099,145,24,3,3,3
5100,282,4,288,359,359
5101,121,299,164,216,164
5102,60,60,212,346,346
5103,178,31,46,43,43
5104,159,159,59,176,176
5105,197,358,126,52,52
5106,400,4,151,274,274
5107,51,180,171,171,337
5108,75,41,35,35,35
5109,56,62,131,28,28
5110,243,247,157,157,157
5111,178,164,64,41,41
5112,26,137,59,166,166
5113,89,110,38,38,84
5114,173,54,173,115,115
5115,142,80,33,5,5
5116,361,126,314,314,314
5117,299,362,173,250,82
5118,160,39,111,111,111
5119,213,270,270,270,270
5120,33,308,109,109,109
5121,72,186,348,110,204
5122,80,80,378,257,257
5123,121,121,362,77,362
5124,176,99,64,56,56
5125,314,127,11,26,194
5126,187,87,152,381,381
5127,150,98,307,307,127
5128,278,55,286,126,121
5129,318,159,197,159,159
5130,191,289,146,64,146
5131,108,248,137,137,137
5132,97,91,33,327,33
5133,298,107,367,367,367
5134,211,268,80,230,230
5135,214,379,379,214,214
5136,288,60,317,317,317
5137,100,398,315,324,324
5138,160,3,8,173,113
5139,92,339,152,197,197
5140,160,259,259,259,259
5141,244,127,86,306,306
5142,16,108,141,112,112
5143,262,233,137,137,137
5144,402,376,23,386,386
5145,2,165,171,191,150
5146,322,102,102,102,102
5147,304,381,80,80,80
5148,134,108,272,161,161
5149,85,69,200,200,200
5150,177,5,116,177,177
5151,39,306,129,273,273
5152,187,5,281,281,281
5153,338,12,150,177,177
5154,83,118,167,396,167
5155,352,148,199,120,120
5156,169,35,346,38,38
5157,282,356,159,129,129
5158,128,308,341,341,341
5159,240,360,105,149,149
5160,136,165,110,289,21
5161,182,278,154,11,11
5162,360,4,176,4,4
5163,289,259,39,8,39
5164,369,288,297,297,297
5165,89,79,99,188,188
5166,287,109,0,0,0
5167,182,312,72,94,94
5168,291,0,318,158,158
5169,95,147,102,102,102
5170,73,260,8,64,8
5171,304,257,247,334,339
5172,362,323,197,197,197
5173,243,316,232,197,166
5174,281,132,201,140,140
5175,54,54,54,54,54
5176,171,285,75,75,75
5177,157,44,171,191,191
5178,149,250,74,74,74
5179,54,243,5,260,260
5180,16,252,259,259,259
5181,167,163,78,78,78
5182,69,124,10,249,249
5183,136,265,185,3,211
5184,80,197,39,69,31
5185,23,208,74,74,74
5186,169,202,13,13,13
5187,187,91,116,116,116
5188,239,233,229,249,249
5189,183,315,393,315,393
5190,306,210,153,269,269
5191,348,215,348,348,348
5192,66,151,109,381,381
5193,100,379,52,222,52
5194,161,197,274,358,358
5195,25,19,242,242,87
5196,161,17,346,141,141
5197,88,94,31,31,31
5198,398,278,370,186,186
5199,385,267,197,112,112
5200,172,164,164,158,158
5201,67,46,120,120,120
5202,173,133,45,45,45
5203,13,44,110,170,170
5204,342,122,323,311,311
5205,86,12,325,325,144
5206,176,76,249,249,249
5207,394,398,396,100,100
5208,190,88,5,12,218
5209,308,319,109,182,182
5210,117,237,9,9,9
5211,99,313,99,138,138
5212,37,95,102,40,102
5213,352,240,309,309,190
5214,55,132,232,102,102
5215,291,125,62,151,151
5216,3,122,40,40,40
5217,57,352,108,352,352
5218,276,90,343,78,163
5219,386,305,195,195,195
5220,292,100,270,176,176
5221,140,5,38,38,38
5222,52,114,175,87,21
5223,352,178,77,402,402
5224,47,21,341,341,341
5225,200,387,10,80,10
5226,260,78,362,362,362
5227,182,362,174,64,64
5228,338,322,85,27,103
5229,110,383,238,378,370
5230,360,136,170,170,170
5231,154,190,154,154,154
5232,171,32,188,68,68
5233,114,4,4,138,138
5234,220,220,220,220,220
5235,159,345,128,188,179
5236,201,257,190,190,190
5237,13,163,79,307,307
5238,166,109,117,117,117
5239,165,182,205,233,233
5240,36,101,91,101,101
5241,211,110,44,87,5
5242,290,187,61,61,61
5243,8,67,135,322,322
5244,179,280,112,149,112
5245,103,52,344,344,344
5246,29,123,343,76,76
5247,40,176,308,202,202
5248,126,202,202,149,149
5249,113,377,147,147,147
5250,327,256,327,327,327
5251,158,43,31,267,31
5252,148,151,38,43,43
5253,217,239,100,402,402
5254,3,313,117,129,129
5255,171,50,137,307,307
5256,98,38,126,53,282
5257,57,207,209,92,92
5258,97,387,141,76,24
5259,2,103,155,189,109
5260,151,310,370,370,370
5261,265,371,364,193,193
5262,331,259,181,145,145
5263,91,2,165,165,165
5264,142,150,399,173,25
5265,45,250,37,37,37
5266,150,37,108,201,201
5267,67,380,200,249,249
5268,171,165,103,104,188
5269,115,158,158,158,158
5270,93,215,269,138,138
5271,2,326,248,248,248
5272,134,392,32,32,32
5273,96,297,135,204,204
5274,43,307,249,0,0
5275,63,134,13,134,13
5276,343,162,73,21,53
5277,175,175,21,21,21
5278,346,85,169,110,110
5279,136,373,8,8,177
5280,335,335,50,95,173
5281,81,34,114,401,401
5282,184,247,247,282,327
5283,135,69,135,135,135
5284,320,325,189,133,133
5285,8,152,328,234,328
5286,182,81,315,113,113
5287,399,339,257,130,130
5288,35,189,102,91,259
5289,207,327,187,268,147
5290,284,371,263,187,187
5291,361,80,402,5,137
5292,202,4,159,38,38
5293,181,343,188,62,62
5294,122,7,179,106,106
5295,134,314,246,246,246
5296,69,26,87,45,26
5297,28,282,24,238,24
5298,180,257,218,257,257
5299,124,233,267,267,267
5300,114,114,247,372,372
5301,134,174,373,373,373
5302,191,130,57,117,117
5303,15,102,367,323,15
5304,180,154,177,177,177
5305,206,305,287,287,287
5306,293,55,227,244,244
5307,103,378,257,51,51
5308,135,323,135,135,135
5309,265,400,73,354,227
5310,280,303,78,180,180
5311,104,164,62,62,62
5312,160,156,357,109,109
5313,31,399,362,281,281
5314,46,155,155,327,327
5315,314,90,159,159,9
5316,49,25,91,18,18
5317,179,62,57,158,158
5318,34,162,179,179,179
5319,166,119,119,57,23
5320,255,356,38,38,38
5321,68,68,108,2,2
5322,21,167,182,182,182
5323,258,208,208,208,208
5324,219,22,15,378,378
5325,61,198,337,337,337
5326,263,31,154,288,288
5327,237,77,273,273,273
5328,267,159,53,53,53
5329,392,49,86,38,94
5330,58,252,173,168,173
5331,311,83,169,169,169
5332,5,5,110,80,80
5333,152,152,135,135,135
5334,273,212,59,59,59
5335,208,64,312,312,312
5336,182,250,187,150,187
5337,269,250,51,10,6
5338,167,169,169,169,169
5339,321,327,24,151,151
5340,67,67,67,67,67
5341,72,55,21,122,122
5342,27,75,363,363,363
5343,315,4,170,170,170
5344,62,219,184,219,219
5345,75,79,108,108,108
5346,51,26,16,108,85
5347,179,202,59,341,341
5348,67,287,226,226,226
5349,33,74,275,275,275
5350,232,366,6,81,214
5351,120,61,318,318,318
5352,253,389,389,389,23
5353,15,164,83,83,83
5354,102,277,277,277,277
5355,383,330,82,110,110
5356,20,85,132,132,132
5357,392,187,187,187,187
5358,150,19,46,26,26
5359,224,222,84,84,84
5360,308,38,129,135,135
5361,119,94,357,73,73
5362,13,359,21,203,203
5363,234,234,285,285,285
5364,24,24,24,24,24
5365,110,190,249,138,138
5366,154,174,135,135,135
5367,300,357,363,363,363
5368,63,81,232,40,40
5369,185,382,220,402,402
5370,190,39,393,280,280
5371,149,89,149,192,192
5372,103,91,103,103,103
5373,54,151,80,82,82
5374,400,181,53,129,162
5375,44,305,248,248,248
5376,98,84,98,95,95
5377,342,381,185,185,47
5378,142,341,176,83,83
5379,98,184,98,114,114
5380,319,151,19,118,118
5381,34,372,276,196,34
5382,169,9,183,136,183
5383,24,110,221,101,321
5384,23,292,193,193,193
5385,150,300,250,250,250
5386,118,250,77,188,372
5387,94,76,151,151,201
5388,355,121,292,270,270
5389,309,128,157,157,157
5390,158,367,266,266,266
5391,126,210,70,289,289
5392,80,334,334,334,334
5393,159,71,73,202,202
5394,368,288,137,19,19
5395,125,158,130,158,158
5396,145,162,175,286,286
5397,59,9,306,306,306
5398,138,138,138,138,138
5399,41,91,68,57,68
5400,45,285,200,155,155
5401,188,182,87,166,166
5402,130,346,149,76,76
5403,100,65,363,357,31
5404,217,401,314,106,106
5405,135,5,379,10,10
5406,142,67,190,67,67
5407,170,130,99,99,99
5408,257,219,33,33,33
5409,263,176,50,50,50
5410,266,135,383,383,383
5411,182,182,311,182,182
5412,130,176,126,87,87
5413,178,146,178,178,178
5414,44,239,136,327,327
5415,394,299,155,189,189
5416,64,64,64,64,64
5417,81,81,81,81,4
5418,275,145,7,378,378
5419,281,149,111,111,111
5420,69,69,69,69,69
5421,8,206,157,119,6
5422,305,67,209,341,341
5423,327,400,401,401,401
5424,34,34,34,34,34
5425,314,275,275,275,275
5426,141,154,270,270,193
5427,253,214,11,11,132
5428,279,253,305,205,205
5429,13,253,399,101,101
5430,0,103,57,2,2
5431,317,61,256,75,70
5432,325,261,117,166,166
5433,69,152,201,395,395
5434,160,159,365,365,365
5435,343,159,319,319,319
5436,28,28,57,57,140
5437,147,3,30,7,7
5438,110,174,110,385,110
5439,182,80,54,88,88
5440,138,108,307,307,307
5441,149,309,98,81,81
5442,94,98,155,155,155
5443,159,21,227,227,227
5444,5,119,31,5,5
5445,313,313,313,313,313
5446,375,235,301,331,368
5447,189,183,97,151,151
5448,78,362,63,152,152
5449,53,45,114,21,349
5450,217,324,200,324,324
5451,13,24,159,280,280
5452,130,130,151,151,151
5453,327,162,162,162,256
5454,299,289,24,119,119
5455,171,121,91,65,65
5456,5,200,257,257,257
5457,125,16,320,160,160
5458,330,200,58,103,178
5459,300,238,69,69,31
5460,177,5,193,280,193
5461,309,164,365,290,290
5462,67,253,23,208,208
5463,269,121,99,316,316
5464,89,319,51,153,153
5465,26,172,21,236,236
5466,132,344,93,93,93
5467,300,254,23,154,154
5468,217,260,158,158,158
5469,27,152,26,263,263
5470,54,173,6,6,6
5471,115,86,115,115,115
5472,355,42,195,195,106
5473,375,7,156,156,156
5474,253,24,299,299,299
5475,299,217,133,133,133
5476,291,43,101,248,248
5477,39,185,304,304,304
5478,138,311,112,66,162
5479,155,191,76,1,1
5480,100,116,75,75,75
5481,102,152,299,299,299
5482,25,289,91,312,312
5483,48,229,371,371,371
5484,44,346,205,60,60
5485,119,316,116,116,116
5486,302,131,19,124,124
5487,255,212,100,113,113
5488,130,319,83,366,25
5489,95,231,328,22,22
5490,362,167,154,371,111
5491,339,62,39,372,287
5492,13,49,50,49,49
5493,305,5,198,198,177
5494,56,74,97,142,142
5495,211,394,153,153,153
5496,308,11,188,378,378
5497,339,126,114,182,182
5498,321,202,264,327,327
5499,60,20,60,60,60
5500,401,229,365,53,162
5501,25,329,66,66,66
5502,45,165,139,139,139
5503,397,219,265,265,265
5504,190,190,167,200,200
5505,126,136,151,136,136
5506,239,167,239,239,239
5507,79,144,99,103,327
5508,160,211,327,327,327
5509,263,15,195,113,355
5510,246,33,111,111,111
5511,23,63,154,111,111
5512,225,23,19,19,315
5513,2,79,69,351,351
5514,91,259,91,91,91
5515,170,234,252,252,252
5516,355,370,396,170,170
5517,167,298,45,140,94
5518,280,341,273,273,273
5519,141,330,18,18,18
5520,307,86,229,370,370
5521,366,362,355,362,362
5522,260,127,356,111,111
5523,221,305,288,216,288
5524,258,362,87,375,375
5525,176,263,208,208,208
5526,141,265,379,111,111
5527,178,153,173,49,49
5528,263,209,314,314,314
5529,78,149,181,181,181
5530,247,200,76,357,357
5531,370,174,60,174,174
5532,268,377,62,265,265
5533,308,308,93,178,38
5534,323,362,378,288,288
5535,288,46,259,314,314
5536,71,270,100,200,200
5537,285,197,377,377,377
5538,307,216,305,88,88
5539,213,203,25,25,25
5540,225,394,269,269,48
5541,41,47,252,201,201
5542,43,325,277,241,241
5543,336,211,230,230,230
5544,271,207,363,363,363
5545,280,282,251,284,284
5546,362,121,122,122,122
5547,119,147,31,31,31
5548,80,113,127,125,125
5549,242,293,38,42,42
5550,228,104,155,89,89
5551,43,247,169,152,169
5552,330,10,200,200,200
5553,127,388,24,47,47
5554,79,285,309,327,327
5555,366,158,227,227,227
5556,376,84,5,5,5
5557,109,284,109,109,109
5558,83,403,321,109,109
5559,21,216,21,21,21
5560,60,130,82,60,60
5561,89,135,108,259,259
5562,114,197,287,287,287
5563,383,208,37,37,13
5564,371,335,137,152,152
5565,64,63,69,67,67
5566,368,58,58,187,187
5567,73,359,73,73,73
