ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,391,59,391,59,391,59
3221,3,3,3,3,3,3
3222,108,108,334,108,391,108
3223,264,264,391,264,264,264
3224,227,317,133,317,317,317
3225,391,369,369,369,369,369
3226,257,231,231,391,391,391
3227,50,294,391,156,156,156
3228,422,391,187,187,187,187
3229,60,60,391,391,391,391
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,391,95,391
3234,391,272,272,272,272,272
3235,165,165,391,165,165,165
3236,183,391,135,135,135,135
3237,252,295,135,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,164,391,391,391,391,391
3241,326,326,391,391,73,73
3242,333,333,333,333,391,333
3243,35,391,35,391,35,391
3244,383,383,383,383,383,383
3245,385,391,261,301,437,301
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,391,391,255,255,391,391
3252,391,215,215,391,391,391
3253,211,211,211,211,211,211
3254,294,523,203,203,203,203
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,152,26,125,152,152,152
3258,297,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,391,320,391,391
3261,332,130,381,391,51,493
3262,323,89,391,391,391,391
3263,383,391,383,383,383,383
3264,436,436,436,436,436,436
3265,47,403,164,164,164,164
3266,42,42,42,42,42,42
3267,10,16,16,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,124,124,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,101,416
3273,391,384,391,384,391,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,391,391,8,8
3278,250,391,317,391,391,391
3279,208,350,208,208,208,208
3280,407,80,80,80,80,80
3281,203,98,214,422,422,422
3282,305,305,305,305,305,305
3283,391,172,172,172,172,172
3284,391,204,101,101,101,101
3285,47,250,206,92,92,92
3286,110,110,110,163,251,251
3287,300,300,300,300,300,300
3288,388,388,243,175,427,427
3289,33,391,391,391,391,391
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,391,391,258,258,258,258
3293,278,192,391,83,278,278
3294,331,391,331,331,331,331
3295,391,391,391,391,391,391
3296,263,252,252,183,183,183
3297,84,84,84,138,84,140
3298,246,246,246,246,246,246
3299,170,170,170,391,391,170
3300,294,294,156,294,294,294
3301,435,435,349,435,435,435
3302,193,193,391,436,436,436
3303,391,391,391,391,8,391
3304,71,71,71,71,71,71
3305,245,245,391,391,391,391
3306,112,307,9,9,9,9
3307,292,292,292,391,292,422
3308,181,181,391,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,391,506,391
3311,200,200,200,235,235,235
3312,429,99,221,221,310,310
3313,295,295,295,295,295,295
3314,391,391,391,7,7,7
3315,339,391,64,69,69,69
3316,290,19,131,19,19,131
3317,160,160,160,160,160,160
3318,391,277,184,391,391,391
3319,359,359,359,359,359,359
3320,234,182,182,182,182,182
3321,400,392,205,392,392,392
3322,391,359,359,359,359,359
3323,391,391,391,391,391,391
3324,389,389,391,389,389,389
3325,391,274,274,274,391,391
3326,372,19,372,375,375,375
3327,297,297,306,306,306,306
3328,391,268,268,391,268,391
3329,200,200,391,391,391,391
3330,58,58,58,391,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,428,358,358,358
3335,391,436,391,391,391,391
3336,399,399,399,399,399,399
3337,399,250,391,391,250,391
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,391,51,493
3342,143,59,391,391,391,391
3343,71,71,71,71,71,71
3344,391,391,266,266,391,391
3345,372,372,372,372,372,372
3346,391,391,318,318,391,391
3347,94,48,94,94,94,48
3348,423,423,423,423,423,423
3349,155,155,155,391,155,155
3350,273,391,391,423,423,391
3351,391,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,634,212,55,297
3354,176,391,176,81,81,81
3355,67,67,67,67,67,67
3356,51,51,365,362,362,362
3357,165,391,165,391,165,165
3358,387,387,387,387,387,387
3359,152,152,152,391,391,152
3360,142,288,288,288,288,288
3361,345,345,391,345,345,345
3362,66,66,66,66,66,66
3363,319,391,319,319,319,319
3364,292,292,292,292,292,292
3365,32,55,55,55,55,55
3366,29,185,94,94,94,48
3367,137,137,137,137,137,137
3368,375,375,375,375,375,375
3369,269,391,99,188,391,188
3370,391,391,260,391,260,260
3371,194,391,194,194,194,194
3372,36,294,319,8,8,8
3373,91,391,391,391,437,391
3374,370,370,370,370,370,370
3375,156,156,156,110,156,156
3376,39,309,337,337,337,337
3377,391,85,85,85,85,85
3378,103,391,80,391,391,391
3379,240,240,240,240,240,240
3380,391,27,27,27,27,27
3381,183,311,295,421,421,421
3382,391,404,404,404,404,404
3383,64,129,129,129,129,391
3384,16,407,80,80,80,80
3385,209,209,209,209,391,391
3386,353,254,433,254,254,254
3387,269,313,313,313,313,313
3388,422,26,26,26,26,26
3389,280,280,280,265,265,265
3390,382,382,391,382,382,382
3391,391,174,174,309,174,174
3392,195,195,391,195,391,391
3393,391,141,141,141,141,391
3394,341,391,391,342,342,342
3395,391,391,320,402,402,402
3396,575,376,286,427,427,427
3397,3,3,3,3,3,3
3398,122,348,143,143,421,421
3399,321,321,321,321,321,321
3400,232,232,391,391,232,391
3401,190,190,190,190,190,190
3402,279,279,279,279,279,279
3403,369,369,249,249,249,249
3404,156,156,391,156,156,156
3405,26,158,158,158,158,158
3406,171,391,171,171,171,171
3407,391,325,325,325,325,325
3408,387,391,387,387,590,387
3409,391,391,391,391,391,391
3410,259,259,259,259,259,259
3411,357,311,311,136,136,136
3412,6,391,6,6,6,391
3413,235,235,365,169,169,169
3414,401,391,74,391,74,74
3415,391,391,336,336,336,336
3416,107,391,107,107,107,107
3417,66,406,252,355,355,355
3418,411,411,411,411,411,411
3419,113,256,256,256,256,256
3420,170,170,170,170,170,170
3421,136,231,156,391,136,136
3422,0,0,0,0,0,391
3423,415,415,415,415,415,415
3424,387,387,387,292,292,292
3425,338,338,338,338,338,338
3426,14,131,77,77,77,77
3427,130,130,391,130,130,391
3428,188,99,188,188,188,188
3429,26,42,150,86,428,86
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,43,212,212,212,349,349
3433,279,288,271,271,271,271
3434,391,148,148,148,391,148
3435,391,391,75,75,75,75
3436,371,389,389,335,335,335
3437,93,93,93,93,93,93
3438,349,415,415,415,415,415
3439,416,794,416,416,391,416
3440,373,373,373,373,373,373
3441,19,434,145,383,383,383
3442,253,253,391,253,253,253
3443,246,246,246,246,246,246
3444,307,391,391,391,391,307
3445,391,391,319,319,319,319
3446,45,45,391,391,391,391
3447,158,158,158,158,158,158
3448,130,391,130,130,130,130
3449,172,172,172,232,232,232
3450,280,170,170,170,170,170
3451,138,138,138,391,391,138
3452,215,215,215,215,215,215
3453,156,156,50,391,391,391
3454,114,391,114,114,114,114
3455,82,82,82,391,391,391
3456,274,274,274,274,152,274
3457,331,331,273,375,199,199
3458,391,391,406,406,406,406
3459,350,389,389,350,350,350
3460,105,105,391,105,105,105
3461,362,391,362,362,362,362
3462,384,225,391,391,51,391
3463,247,247,247,247,247,247
3464,391,219,219,391,302,302
3465,391,330,330,330,330,330
3466,391,332,332,332,332,332
3467,752,175,175,175,175,376
3468,124,124,391,124,124,124
3469,423,423,287,423,423,423
3470,436,436,436,436,251,251
3471,416,416,416,416,416,416
3472,271,271,107,107,107,107
3473,391,287,192,192,192,192
3474,523,208,208,208,208,208
3475,388,105,296,110,156,110
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,391,431,431,431,431,431
3479,125,72,72,72,72,72
3480,280,391,280,280,280,280
3481,391,391,128,128,128,128
3482,379,379,391,379,379,379
3483,124,172,172,172,172,172
3484,41,41,41,41,41,41
3485,391,430,430,430,430,430
3486,298,298,298,298,298,298
3487,145,140,140,140,140,140
3488,350,377,391,164,164,164
3489,249,249,391,249,249,249
3490,190,190,391,190,190,190
3491,35,35,35,35,35,35
3492,395,424,391,395,395,395
3493,202,55,212,212,212,212
3494,294,584,584,105,538,538
3495,713,288,95,95,95,95
3496,307,307,391,391,307,391
3497,190,190,190,190,190,190
3498,131,349,131,131,131,131
3499,316,57,57,391,391,391
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,253,402,402,402,402,402
3503,59,391,391,391,391,391
3504,190,190,190,190,190,190
3505,391,391,65,65,65,391
3506,237,369,238,369,279,279
3507,84,84,391,391,291,291
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,351,351,351
3511,391,267,267,391,417,417
3512,375,91,91,91,91,91
3513,262,262,212,212,212,212
3514,190,71,391,391,391,391
3515,335,335,391,391,391,335
3516,373,373,373,373,373,373
3517,391,9,353,112,112,112
3518,349,344,349,349,349,349
3519,240,240,391,391,391,391
3520,391,49,49,49,49,49
3521,166,166,8,202,202,202
3522,102,72,72,212,51,295
3523,90,90,90,90,52,52
3524,51,310,310,391,391,391
3525,148,71,71,148,148,148
3526,391,151,151,151,151,151
3527,275,122,122,79,79,79
3528,391,404,404,391,391,404
3529,295,255,255,130,130,130
3530,212,297,297,406,406,406
3531,17,17,17,17,17,391
3532,26,391,26,26,26,26
3533,186,186,186,186,186,186
3534,391,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,426
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,391,222,391,222,222,222
3541,35,35,391,391,391,391
3542,152,152,391,152,152,152
3543,391,391,391,128,128,128
3544,83,794,83,83,83,83
3545,32,32,32,32,32,32
3546,391,399,399,399,399,399
3547,135,271,165,165,165,165
3548,159,159,159,159,391,391
3549,208,203,203,203,203,203
3550,80,80,80,80,391,391
3551,264,264,264,264,264,264
3552,391,274,274,391,391,391
3553,401,401,29,384,384,384
3554,10,391,10,391,10,67
3555,150,359,296,234,150,125
3556,3,391,391,3,3,3
3557,180,17,17,287,391,391
3558,253,374,391,309,50,391
3559,113,113,178,271,271,271
3560,414,414,394,394,394,110
3561,198,198,198,202,202,202
3562,391,368,368,391,391,391
3563,251,251,251,202,202,202
3564,147,6,12,6,6,6
3565,46,46,46,46,46,46
3566,391,391,239,239,391,308
3567,36,36,36,36,36,36
3568,315,90,90,90,372,372
3569,144,391,144,144,144,144
3570,391,391,391,166,166,391
3571,156,391,55,55,222,30
3572,94,391,94,94,94,94
3573,47,47,47,47,47,47
3574,175,175,175,175,175,175
3575,62,391,62,237,204,204
3576,267,404,267,267,267,267
3577,188,188,188,199,199,199
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,275,187,78,78,78,422
3581,246,391,246,246,246,246
3582,391,85,391,85,391,85
3583,389,389,389,389,125,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,391,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,296,257,296,296,296
3589,391,391,424,391,391,391
3590,168,168,168,168,391,391
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,396,232,396,292,292,292
3594,238,238,238,238,238,238
3595,391,191,191,191,8,8
3596,60,60,391,60,60,60
3597,4,4,4,4,391,391
3598,197,197,329,197,197,391
3599,93,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,391,387,387,387,387
3602,256,248,391,256,198,198
3603,423,391,423,143,143,143
3604,319,138,391,319,8,319
3605,140,133,133,391,391,391
3606,231,391,158,306,306,306
3607,333,333,190,333,190,333
3608,83,34,34,34,35,35
3609,92,437,347,347,347,347
3610,151,417,151,391,51,391
3611,137,152,42,371,42,371
3612,262,262,262,262,262,262
3613,43,43,43,43,261,261
3614,391,130,119,129,119,119
3615,58,58,58,58,391,391
3616,437,238,437,238,238,238
3617,47,391,47,47,47,47
3618,296,127,377,90,296,296
3619,565,496,848,496,848,229
3620,78,78,78,422,422,422
3621,391,275,275,275,198,198
3622,358,358,391,358,358,358
3623,150,150,150,150,150,150
3624,157,309,309,337,337,337
3625,173,73,75,75,244,244
3626,208,350,350,804,350,350
3627,353,353,353,353,353,353
3628,134,38,391,261,288,105
3629,392,392,393,393,393,393
3630,411,212,411,411,411,411
3631,333,280,333,190,190,190
3632,154,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,391,174,174
3635,122,122,355,355,355,355
3636,609,208,858,804,696,696
3637,391,391,404,404,391,404
3638,255,255,255,255,255,255
3639,287,287,287,287,391,391
3640,405,405,405,405,405,405
3641,34,391,348,348,348,348
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,391,216,81,216
3645,252,252,252,252,252,252
3646,130,130,130,391,130,391
3647,7,7,7,7,7,7
3648,391,321,321,321,321,321
3649,323,323,391,391,45,45
3650,62,391,62,391,391,391
3651,246,246,246,246,246,246
3652,155,205,405,205,405,405
3653,391,199,273,391,391,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,228,228
3662,270,270,270,270,391,391
3663,12,12,391,391,391,391
3664,26,26,26,26,26,26
3665,391,167,167,167,167,167
3666,307,307,307,307,307,307
3667,56,307,118,118,391,44
3668,8,388,175,8,8,8
3669,87,87,87,87,87,87
3670,205,99,99,99,99,99
3671,391,794,279,391,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,391,48,48,48
3675,430,430,430,430,430,430
3676,391,220,220,220,220,220
3677,391,260,260,260,260,260
3678,223,223,223,223,223,391
3679,292,292,292,292,292,292
3680,391,794,256,102,102,102
3681,253,253,253,253,253,253
3682,50,127,127,127,127,127
3683,239,239,239,239,239,239
3684,231,231,391,231,231,231
3685,391,194,349,331,143,331
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,391,7,391,391,391,391
3689,114,114,114,391,114,114
3690,222,222,391,222,222,222
3691,361,361,361,361,361,361
3692,345,415,345,391,391,391
3693,76,76,76,76,76,391
3694,215,215,215,391,391,391
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,391,391,418,418,418,418
3698,288,229,391,52,214,52
3699,391,391,391,325,325,325
3700,35,278,95,272,272,272
3701,391,370,370,370,370,370
3702,338,338,338,338,338,338
3703,391,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,391,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,391,391,391
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,274,261,261,246,246,246
3713,20,20,55,55,55,55
3714,139,139,139,139,139,139
3715,48,75,75,75,75,75
3716,391,160,160,160,71,160
3717,391,252,252,252,252,252
3718,393,393,393,315,47,47
3719,437,437,437,437,437,437
3720,77,391,391,391,391,391
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,391,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,73,73,340,73
3727,371,371,371,371,371,371
3728,408,408,408,408,391,391
3729,195,195,195,391,195,195
3730,230,319,8,319,319,319
3731,392,391,392,391,391,391
3732,363,363,363,22,363,363
3733,293,254,293,293,307,293
3734,261,172,391,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,68,68,253
3737,174,174,391,174,174,174
3738,260,260,260,391,391,391
3739,391,366,73,75,366,73
3740,391,81,391,81,391,391
3741,37,37,37,37,37,37
3742,391,16,16,16,391,391
3743,225,225,225,296,391,296
3744,373,391,373,373,373,373
3745,211,211,220,81,81,81
3746,391,391,319,391,391,319
3747,391,211,211,211,391,391
3748,310,310,391,310,310,310
3749,39,221,389,221,377,221
3750,391,223,223,223,223,391
3751,160,391,148,235,235,391
3752,6,111,1,12,12,1
3753,390,390,390,390,390,390
3754,391,391,244,391,391,391
3755,208,391,391,391,391,391
3756,391,64,64,64,64,64
3757,306,306,92,92,306,92
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,157,157,157,359,359,359
3762,559,3,391,3,3,391
3763,264,264,264,391,422,422
3764,204,204,204,204,204,204
3765,319,391,391,319,319,319
3766,391,391,274,391,274,274
3767,400,391,420,6,6,369
3768,32,32,32,32,32,32
3769,391,391,391,391,266,266
3770,42,42,339,261,261,261
3771,391,391,391,368,391,391
3772,127,311,355,137,355,355
3773,41,41,41,41,41,41
3774,391,391,287,391,35,35
3775,320,320,320,320,320,320
3776,333,335,335,335,335,335
3777,6,6,6,204,204,204
3778,401,401,401,391,401,401
3779,255,255,255,255,255,255
3780,18,18,391,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,391,75,73,73,73
3784,411,411,411,411,411,411
3785,374,146,391,324,146,324
3786,206,391,233,233,391,391
3787,391,391,391,391,73,73
3788,170,170,170,170,170,170
3789,209,209,209,391,209,209
3790,391,382,391,391,382,382
3791,296,59,296,421,72,72
3792,371,369,371,371,371,371
3793,391,223,223,223,391,391
3794,39,391,391,391,391,407
3795,391,391,391,341,341,341
3796,391,221,221,212,283,221
3797,246,246,246,246,391,246
3798,330,391,330,391,391,391
3799,391,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,333,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,407,27,391,27,27,27
3807,391,81,81,81,81,81
3808,371,335,187,371,371,371
3809,60,60,391,391,60,60
3810,344,344,344,344,344,344
3811,143,143,143,421,143,143
3812,354,354,391,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,364,364
3816,252,252,252,252,252,252
3817,171,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,391,391,394,394
3820,33,33,33,391,391,391
3821,181,181,181,181,181,181
3822,137,137,328,137,77,116
3823,233,233,233,233,233,233
3824,391,199,199,199,199,199
3825,83,83,83,83,83,83
3826,109,109,296,296,296,296
3827,294,294,87,294,294,294
3828,190,190,190,228,228,228
3829,26,26,26,158,158,158
3830,379,391,379,379,379,379
3831,210,252,391,391,391,391
3832,391,373,373,373,373,373
3833,197,197,197,329,197,329
3834,391,391,391,391,391,391
3835,362,362,362,391,362,362
3836,400,237,219,55,394,55
3837,144,144,144,144,144,144
3838,261,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,391,244,244
3841,63,63,391,391,391,424
3842,391,212,339,186,212,212
3843,391,391,391,391,391,21
3844,422,43,261,261,261,261
3845,101,101,101,101,391,101
3846,423,391,423,423,423,423
3847,391,391,318,318,318,318
3848,122,391,122,122,122,122
3849,392,391,392,392,392,392
3850,307,44,353,353,411,391
3851,391,381,381,381,381,381
3852,391,32,32,32,380,380
3853,391,214,214,42,42,42
3854,297,297,297,306,306,306
3855,260,382,382,78,42,42
3856,413,413,393,393,393,393
3857,393,393,393,393,393,393
3858,78,78,95,95,95,95
3859,335,335,40,210,210,210
3860,296,296,296,296,296,296
3861,253,79,258,79,79,79
3862,204,15,250,206,206,206
3863,40,375,62,256,256,256
3864,160,391,71,391,391,282
3865,391,186,186,186,186,186
3866,391,391,391,322,322,391
3867,418,418,418,418,418,418
3868,377,391,320,377,377,377
3869,391,391,384,384,384,384
3870,278,278,97,391,97,97
3871,46,46,391,46,386,386
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,391,493
3877,191,391,191,191,191,191
3878,367,107,367,367,367,367
3879,315,315,315,315,315,315
3880,391,402,391,402,402,402
3881,379,389,203,127,389,389
3882,292,292,292,292,292,292
3883,391,391,391,174,174,174
3884,391,135,391,135,135,135
3885,320,320,320,320,391,320
3886,361,361,361,361,361,391
3887,124,124,124,391,124,124
3888,175,175,376,376,394,265
3889,109,297,377,47,109,109
3890,129,129,64,129,129,129
3891,402,402,391,402,402,402
3892,165,258,295,165,295,295
3893,232,232,232,232,232,232
3894,391,70,70,308,308,308
3895,135,135,391,135,135,391
3896,368,391,368,391,391,391
3897,288,288,288,288,288,288
3898,138,138,319,138,138,138
3899,351,351,351,391,391,391
3900,391,402,402,402,402,402
3901,256,256,391,102,102,391
3902,422,422,422,290,290,290
3903,159,159,159,288,288,288
3904,391,391,391,391,128,128
3905,392,392,392,392,392,392
3906,50,50,391,105,389,389
3907,297,403,175,369,369,369
3908,97,97,97,97,97,97
3909,114,114,391,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,92,364,436,436,436,92
3914,391,244,244,244,244,244
3915,82,323,296,282,187,282
3916,398,306,306,306,306,306
3917,36,182,182,53,182,182
3918,266,391,266,266,391,391
3919,317,317,310,293,293,310
3920,55,55,55,55,55,391
3921,82,322,103,103,103,103
3922,350,371,90,90,90,90
3923,81,391,162,81,81,81
3924,391,391,425,425,425,425
3925,232,232,232,232,232,232
3926,144,289,289,376,376,376
3927,276,276,276,391,391,391
3928,185,185,185,185,185,185
3929,49,49,49,94,49,391
3930,202,186,314,186,186,186
3931,77,77,287,391,391,391
3932,391,391,260,391,391,391
3933,391,246,246,246,246,246
3934,1,1,391,391,391,391
3935,262,386,46,386,386,386
3936,391,384,384,384,384,384
3937,338,338,338,391,391,391
3938,45,45,45,45,45,45
3939,82,82,82,82,391,391
3940,378,391,378,621,378,378
3941,122,14,391,391,391,391
3942,398,398,379,431,398,398
3943,68,165,165,165,165,391
3944,287,287,391,287,391,391
3945,73,391,316,75,73,73
3946,169,169,169,169,169,169
3947,73,117,128,117,117,117
3948,305,305,305,305,305,305
3949,391,391,158,158,391,391
3950,156,156,156,271,156,271
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,391,231,231,231
3954,333,333,391,280,335,335
3955,63,63,63,63,63,63
3956,106,93,106,106,106,391
3957,391,391,284,266,391,391
3958,391,324,7,324,324,324
3959,54,391,428,391,54,54
3960,352,267,404,404,404,404
3961,209,415,345,5,391,493
3962,391,336,127,127,127,127
3963,172,172,43,414,172,172
3964,349,194,353,537,194,194
3965,10,82,82,10,82,82
3966,391,271,271,391,391,251
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,120,259,391,391,391,391
3970,377,391,391,377,391,377
3971,391,326,326,326,326,326
3972,300,300,300,300,300,300
3973,391,192,391,192,113,187
3974,200,200,200,391,200,217
3975,148,148,148,148,148,148
3976,391,33,391,377,99,493
3977,396,129,286,286,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,391,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,391,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,391,399,399
3990,163,163,163,163,163,163
3991,379,261,42,181,64,64
3992,348,348,348,391,391,391
3993,272,272,272,272,272,272
3994,347,391,391,347,347,347
3995,3,169,234,282,200,155
3996,152,357,349,58,127,125
3997,416,416,391,416,416,416
3998,391,99,391,196,323,99
3999,297,212,212,212,51,493
4000,158,416,158,26,402,26
4001,35,35,35,356,356,356
4002,256,256,256,256,256,256
4003,298,298,75,75,75,342
4004,119,119,119,119,119,119
4005,391,356,356,391,356,391
4006,108,151,391,225,391,225
4007,428,391,198,231,51,493
4008,391,391,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,374,575,273,273,273,273
4013,63,391,391,63,63,63
4014,110,110,110,110,110,110
4015,205,196,196,196,196,196
4016,379,379,121,319,319,391
4017,207,207,207,207,207,207
4018,283,106,389,283,283,283
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,156,32,156,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,328,88,328,328,328,328
4025,323,391,111,111,328,328
4026,72,72,72,72,72,72
4027,93,93,391,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,317,317,411,433,411,433
4032,391,206,206,65,65,65
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,58,230,435,435,435,181
4036,361,361,361,431,130,130
4037,165,391,165,165,354,354
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,41,359,359,421,421,421
4041,278,278,278,278,278,278
4042,116,116,116,391,116,116
4043,97,97,97,97,97,97
4044,351,356,356,356,356,356
4045,278,278,278,391,391,391
4046,361,361,361,361,361,361
4047,237,70,172,172,172,172
4048,278,278,278,278,278,278
4049,333,333,391,333,391,333
4050,381,314,381,314,314,314
4051,101,124,594,278,97,83
4052,196,259,255,255,255,255
4053,129,129,129,129,129,129
4054,391,73,75,391,117,391
4055,391,126,126,126,391,391
4056,411,249,209,411,15,15
4057,209,391,391,391,391,391
4058,4,4,4,4,4,4
4059,277,209,209,209,133,209
4060,171,391,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,136,374,136,136,136,136
4064,391,137,391,137,137,137
4065,436,436,436,391,436,436
4066,365,405,405,405,321,391
4067,422,422,422,422,207,207
4068,382,34,187,2,2,390
4069,71,71,71,71,71,71
4070,157,157,157,157,391,157
4071,34,34,34,351,351,351
4072,59,391,391,391,391,391
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,391,168,168,168,342
4076,391,260,260,85,85,85
4077,391,391,391,58,391,58
4078,223,223,223,223,223,223
4079,60,60,391,60,60,60
4080,95,95,391,95,229,229
4081,75,75,75,318,75,298
4082,10,391,16,16,16,16
4083,41,41,41,41,41,41
4084,207,422,207,207,207,207
4085,87,87,87,87,87,87
4086,35,35,391,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,3,218,255,218,218,218
4091,272,272,272,272,272,272
4092,402,402,391,402,402,402
4093,165,165,391,165,165,165
4094,391,99,99,307,307,307
4095,391,425,425,391,425,425
4096,39,26,26,26,391,391
4097,267,108,267,267,267,267
4098,391,187,187,187,187,187
4099,46,46,406,46,365,365
4100,391,391,391,244,244,244
4101,370,261,391,261,364,238
4102,138,138,138,138,391,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,401,352,352,74,74,391
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,375,436,91,91,91,91
4109,320,391,320,320,320,320
4110,424,424,349,424,424,136
4111,347,347,347,347,347,347
4112,178,178,178,305,178,178
4113,422,422,422,422,422,422
4114,380,288,380,380,380,380
4115,212,212,212,212,51,493
4116,391,391,380,335,30,335
4117,205,262,262,262,262,262
4118,860,391,391,391,16,391
4119,99,112,197,205,406,406
4120,391,391,222,222,222,222
4121,124,124,391,391,391,391
4122,319,319,319,319,319,319
4123,75,73,73,73,244,73
4124,275,275,382,382,382,382
4125,187,232,187,187,187,187
4126,39,332,332,39,39,493
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,258,391,135,309,309,309
4131,348,281,281,281,281,281
4132,152,405,320,377,377,377
4133,375,261,150,150,391,150
4134,221,221,221,349,221,221
4135,496,408,408,408,725,725
4136,46,46,46,46,46,46
4137,382,5,5,5,5,5
4138,391,82,10,82,391,391
4139,403,391,391,403,403,403
4140,392,392,392,391,393,393
4141,16,10,16,16,16,16
4142,422,422,391,422,422,422
4143,34,391,34,34,34,34
4144,43,261,43,43,43,43
4145,36,391,19,212,391,493
4146,391,210,210,210,21,210
4147,173,173,173,173,173,173
