ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
1942,255,14,185,270,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1943,581,760,36,660,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1944,141,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1945,173,394,74,74,69,155,374,69,69,69,69,69,69,69,69,69,69,69,320,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,320,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1946,62,389,389,108,108,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1947,194,18,317,16,222,126,99,126,333,13,13,333,333,222,222,259,13,181,13,13,13,222,335,333,222,335,89,222,333,316,376,335,335,89,89,393,333,393,89,335,335,380,13,181,335,13,380,222,89,335,222,222,181,380,335,181,222,222,66,316,333,222,222
1948,440,35,148,35,6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1949,618,89,115,308,251,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1950,208,371,229,229,282,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1951,394,46,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1952,133,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1953,118,338,166,32,310,206,23,206,32,206,206,206,206,206,206,206,206,206,23,206,206,206,206,206,206,206,206,206,206,206,206,206,23,206,23,206,206,23,23,23,206,23,23,206,206,32,206,206,206,206,206,206,23,206,206,109,206,206,206,206,206,109,109
1954,309,80,49,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1955,89,74,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1956,519,233,374,282,282,57,57,57,229,229,229,229,229,57,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,77,229,229,229,229,229,229,229,229,229,77,229,229,229,229,229,229,229,229,229,229,229,229,229
1957,36,273,264,45,66,183,181,66,159,181,181,181,181,181,181,181,181,181,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,181,181,181,183,181,183,181,183,181,181,183,181,181,181,336,181,181,181,181,181,181,181,181,336,183
1958,674,91,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1959,724,433,759,759,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,759,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1960,115,168,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,222,222,222,222,222,222,222,222,259,222,222,222,222,222,222,222,222
1961,187,392,179,329,308,308,179,179,308,308,308,400,308,400,400,308,308,308,308,308,308,400,400,308,308,400,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1962,127,394,55,56,246,343,56,172,2,180,2,85,2,2,180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,343,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1963,524,400,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1964,71,353,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,341,351,391,351,351,351
1965,789,131,22,22,47,270,270,270,14,14,14,14,270,14,270,14,270,270,14,14,270,14,14,270,270,270,270,14,14,14,14,270,270,14,270,270,270,14,270,270,270,270,14,14,270,270,14,270,270,270,270,14,14,270,270,270,270,270,270,270,270,14,14
1966,260,39,37,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1967,752,702,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1968,364,287,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1969,369,41,3,295,194,182,136,194,194,223,194,194,194,194,194,194,148,194,194,194,211,194,194,194,295,194,194,194,295,194,295,194,245,194,148,194,194,194,194,310,295,295,194,194,347,295,245,295,361,295,295,295,194,347,295,275,194,223,295,295,295,295,223
1970,205,115,379,308,162,115,5,148,148,385,202,148,148,147,303,303,148,147,147,303,303,263,303,303,147,303,303,147,147,147,102,147,147,147,303,147,147,147,303,303,303,147,147,86,303,147,147,303,303,147,303,147,303,303,147,303,147,147,147,303,147,303,303
1971,537,71,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1972,323,102,144,281,213,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1973,504,14,84,235,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,96,84,84,84,84,84,84,84,84,84,96,84,84,184,184,84,184,84,84,84,184,184,394,84,184,184
1974,703,191,218,194,22,68,68,385,102,347,391,208,188,188,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,194,208,208,208,208,194,208,208,208,194,194,208,208,179,208,49,208,208,208,194,194,208,194
1975,682,84,323,20,351,47,351,47,47,341,130,47,47,190,190,121,47,47,47,47,47,47,47,47,47,47,47,130,47,47,47,47,47,47,47,47,47,47,47,47,47,47,338,47,47,47,47,47,338,47,338,47,47,338,47,47,338,47,338,338,338,47,47
1976,166,309,28,93,341,121,121,121,121,148,294,130,341,47,121,121,130,130,130,121,224,130,121,121,130,121,364,130,224,148,338,338,148,130,131,245,130,148,224,130,174,224,130,130,224,148,148,148,130,150,303,148,174,224,150,148,364,130,148,130,364,130,148
1977,137,367,169,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1978,706,185,306,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1979,272,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1980,635,404,174,171,216,171,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1981,184,197,268,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1982,277,78,53,364,91,53,364,91,364,395,346,53,53,102,395,303,53,395,102,147,102,102,257,102,53,364,53,53,53,53,53,53,53,257,53,53,102,53,257,257,115,115,257,257,53,53,102,148,257,102,102,147,102,147,395,395,395,53,257,53,147,257,102
1983,274,108,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1984,181,386,181,181,181,107,181,181,181,181,181,181,181,107,107,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1985,787,33,197,235,197,96,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,193,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1986,58,195,248,248,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1987,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1988,22,366,241,308,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1989,196,44,133,44,44,44,44,133,133,133,133,44,133,133,133,44,44,44,44,44,44,133,44,44,44,44,44,44,44,44,44,44,44,133,133,44,133,44,44,44,44,133,44,44,133,44,44,44,133,44,44,133,44,133,44,44,133,133,133,133,133,133,133
1990,9,348,332,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1991,69,311,62,62,62,62,62,298,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1992,499,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1993,22,231,318,195,179,4,179,179,329,179,182,179,23,179,179,179,179,179,179,179,301,179,179,179,179,301,301,179,301,301,301,329,301,179,49,301,301,301,381,301,301,301,301,301,179,301,301,301,400,301,301,301,301,301,301,301,49,301,301,301,301,301,301
1994,126,183,189,189,261,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,211,189,379,33,189,189,29,106,189,379,189,34,358,189,189,33,189,33,33,189,379,189,189,33,33,45,40,33,45,71,265,358,358,189,33,358,322,189,68
1995,409,245,301,335,335,89,257,257,89,89,89,89,89,89,257,335,335,89,89,375,89,89,89,89,89,89,89,89,89,89,89,89,89,89,375,89,89,375,89,89,89,89,89,89,89,89,89,375,335,89,89,375,89,89,89,375,89,89,375,89,89,89,375
1996,711,55,87,229,173,77,229,229,229,229,77,229,229,56,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,386,229,229,229,229,229,229,299,9,386,77,299,229,9,344,299,299,9,9,9,85,9,229,9,9,229,344,85,236,229
1997,285,133,259,380,380,259,380,380,317,317,126,160,126,126,126,126,126,126,293,126,126,107,126,126,126,126,126,126,259,259,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,259,259,259,126,126,126,126,317,126,126,126,126,126,126,126
1998,696,107,37,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,358,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1999,3,107,175,74,123,5,5,5,5,5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2000,195,304,373,373,289,755,33,367,373,229,229,253,229,229,229,229,229,229,229,229,229,229,229,55,299,229,229,229,229,55,73,287,236,229,236,229,287,73,55,73,55,73,55,55,55,649,299,73,401,55,55,55,55,229,73,73,73,73,73,55,55,55,73
2001,195,41,195,323,22,323,22,22,323,239,323,323,323,289,323,323,323,323,323,323,323,4,256,323,323,323,323,323,323,323,323,323,323,323,323,323,323,256,323,323,256,323,4,323,256,323,323,256,323,256,256,256,323,323,256,256,323,256,256,256,256,256,256
2002,572,139,128,128,128,128,321,109,128,109,128,128,321,128,128,128,128,321,128,142,128,321,142,230,128,128,321,142,321,321,142,142,142,194,230,128,364,194,128,128,194,142,142,364,230,194,321,194,142,194,194,194,194,194,194,194,194,321,194,194,194,194,194
2003,633,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2004,594,143,19,231,231,143,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2005,667,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
2006,189,717,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
2007,30,312,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2008,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,762,259,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
2010,301,35,49,334,131,334,334,49,131,208,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,24,49,49,24,24,24,49,49,24,49,24,49,24,24,49,24,24,24,49,24,24,24,24,24,24,24,24,24,24,24,24,49,24,24,24
2011,0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2012,427,313,704,204,240,176,104,92,332,215,92,108,108,108,211,106,326,108,108,383,108,215,215,383,215,285,326,92,9,92,282,253,108,282,326,383,215,332,374,71,71,71,332,71,332,326,71,374,326,71,332,77,106,332,326,332,71,332,71,71,106,106,106
2013,661,269,323,163,136,163,163,163,163,135,135,135,135,135,135,135,135,135,276,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,163
2014,84,160,377,126,317,317,37,160,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,160,126,126,126,126,126,126,376,126,126,126,126,126,126,126,126,126,376,376,126,126,126,376,126,126,126,376,376,126,126,376,376,376,376,126,126,126,376
2015,378,203,281,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2016,801,496,788,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,653,110,110,110,110,110,110,110,110
2017,223,111,250,29,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018,745,338,74,153,209,17,253,74,74,1,311,85,176,311,311,74,298,348,204,85,204,85,311,204,311,204,176,311,1,368,348,176,368,368,176,311,204,368,311,348,368,348,151,311,311,311,368,176,85,176,176,176,176,85,176,204,176,85,176,85,176,124,348
2019,7,179,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
2020,323,213,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2021,481,174,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2022,104,222,282,236,353,5,236,236,236,236,234,48,236,236,110,236,236,110,236,110,110,236,48,236,110,110,110,110,236,142,110,110,236,236,110,110,236,236,236,236,110,236,236,110,236,236,110,110,110,110,142,110,110,110,110,110,110,110,386,110,68,110,110
2023,510,251,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,80,356,356,356,356,356,356,356,356,356,356
2024,402,56,74,311,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2025,326,76,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
2026,380,131,309,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
2027,400,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2028,111,632,243,539,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
2029,531,277,678,145,167,69,386,205,250,250,386,386,205,79,279,279,250,205,205,386,279,386,250,163,163,279,163,279,279,386,279,111,279,279,279,279,279,279,279,279,279,279,279,111,279,279,111,250,250,250,279,111,279,279,279,279,279,111,111,111,111,111,111
2030,771,337,135,246,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,196,219,219,219,219,159,196
2031,151,390,310,338,372,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,327,285,310,327,285,285,285,285,285,285,285,285,327,327,327,327,327,285,285,327,327,377,327,327,211
2032,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
2033,681,595,678,114,16,114,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,338,16,16,16,16,16,16,16,16,16,16,16,16,84,16,16,16,16,16,16,16,16,16,16
2034,366,347,404,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,323,297,297,297,297,297,297,297,297
2035,273,327,385,385,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
2036,91,323,366,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2037,174,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2038,754,46,233,244,233,136,233,244,314,136,233,233,233,233,233,233,233,233,233,233,233,233,163,233,233,233,233,233,233,233,233,233,233,244,233,233,233,233,233,233,233,233,244,233,233,233,233,233,233,233,233,225,233,233,233,233,233,233,233,225,225,233,233
2039,739,76,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2040,208,328,297,301,162,260,378,297,306,41,223,75,306,306,306,306,306,306,162,306,4,162,306,306,306,306,162,306,306,306,162,306,82,162,306,82,306,82,162,162,82,162,306,306,82,82,162,306,82,82,82,82,82,82,162,82,162,82,82,82,82,82,82
2041,373,64,383,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2042,354,384,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
2043,739,33,365,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2044,88,400,26,360,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2045,241,66,335,22,319,66,335,403,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,123,159,159,159,159,159,99,99,159,66,159,159,159,159,159,159,159,335,159,159,159,159,159,159,159,159,159,159,66
2046,255,363,192,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
