ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4240,37,15,121,154,154
4241,110,110,142,142,142
4242,67,253,172,15,15
4243,130,10,42,42,42
4244,71,369,125,149,149
4245,331,331,15,67,67
4246,162,184,162,162,162
4247,15,334,350,350,350
4248,52,104,102,337,102
4249,382,220,43,119,119
4250,93,196,56,56,56
4251,169,157,76,33,33
4252,291,270,101,137,76
4253,326,96,369,24,24
4254,56,161,173,11,173
4255,13,244,300,69,69
4256,293,130,50,50,50
4257,357,118,376,195,195
4258,102,173,142,82,82
4259,43,46,10,46,46
4260,136,307,12,204,204
4261,38,190,84,60,60
4262,162,308,162,162,162
4263,61,346,136,13,47
4264,87,156,56,56,56
4265,387,76,31,31,31
4266,44,352,280,280,56
4267,13,290,341,130,130
4268,125,105,4,176,176
4269,114,38,76,94,94
4270,166,197,159,1,1
4271,162,172,93,93,227
4272,346,113,396,396,396
4273,149,145,79,38,38
4274,173,2,115,57,57
4275,113,135,6,152,152
4276,22,112,30,31,31
4277,91,57,57,152,152
4278,322,305,402,86,86
4279,124,175,365,365,365
4280,173,35,182,38,176
4281,114,196,93,4,4
4282,331,110,158,152,174
4283,232,38,17,50,95
4284,24,32,4,47,4
4285,98,327,93,188,188
4286,375,397,232,393,393
4287,48,346,397,357,397
4288,143,268,15,15,15
4289,122,190,100,194,194
4290,130,180,2,103,103
4291,375,312,234,234,330
4292,197,51,161,161,161
4293,118,187,180,86,86
4294,188,134,138,94,25
4295,253,108,133,133,133
4296,153,42,285,208,208
4297,322,109,335,335,335
4298,32,299,154,99,154
4299,350,109,65,65,65
4300,273,162,162,162,162
4301,25,311,78,231,112
4302,266,305,190,190,190
4303,277,81,81,81,81
4304,307,178,142,3,122
4305,336,106,72,34,34
4306,175,94,39,126,126
4307,44,332,24,217,217
4308,183,327,66,112,112
4309,145,186,158,170,170
4310,312,214,120,47,120
4311,229,22,92,134,134
4312,5,99,284,63,63
4313,69,44,41,98,68
4314,260,164,327,223,223
4315,23,6,81,81,81
4316,61,139,195,397,397
4317,172,281,176,30,30
4318,306,9,143,143,143
4319,240,121,126,13,13
4320,362,335,70,305,61
4321,21,162,370,9,9
4322,163,12,11,11,11
4323,92,164,164,164,164
4324,401,305,299,204,204
4325,44,26,42,26,42
4326,154,133,299,299,299
4327,195,194,154,97,97
4328,24,133,204,15,15
4329,102,105,173,173,173
4330,289,13,141,129,129
4331,350,99,134,121,121
4332,282,271,370,77,77
4333,352,342,101,148,334
4334,173,227,57,94,94
4335,32,176,192,192,192
4336,126,126,67,13,36
4337,284,103,130,130,130
4338,196,314,110,159,159
4339,347,222,109,68,68
4340,135,394,134,134,134
4341,68,31,57,57,57
4342,234,82,310,15,15
4343,197,173,149,149,149
4344,194,176,111,289,289
4345,89,134,219,151,151
4346,188,179,240,112,112
4347,343,82,166,166,113
4348,121,121,48,266,229
4349,183,74,80,159,159
4350,262,21,112,82,82
4351,286,82,177,318,318
4352,157,31,159,159,159
4353,115,31,86,115,115
4354,13,111,31,31,31
4355,258,229,12,97,97
4356,117,368,105,105,105
4357,237,149,101,101,101
4358,227,90,132,184,184
4359,87,109,355,87,87
4360,146,43,2,57,57
4361,97,97,69,69,69
4362,81,142,89,76,76
4363,13,69,190,33,33
4364,128,95,81,81,81
4365,186,57,187,113,113
4366,21,227,152,16,16
4367,198,74,196,150,163
4368,66,273,64,64,64
4369,67,67,24,67,67
4370,80,176,114,114,114
4371,371,340,276,45,45
4372,4,4,26,26,26
4373,253,159,121,81,338
4374,266,24,21,182,21
4375,389,195,288,198,242
4376,193,197,125,47,159
4377,399,173,89,89,89
4378,62,244,70,253,253
4379,60,56,71,71,71
4380,33,134,8,109,109
4381,370,165,66,191,191
4382,180,87,0,0,0
4383,314,76,110,8,110
4384,317,122,174,160,160
4385,255,381,10,10,10
4386,191,259,31,69,69
4387,18,145,67,67,67
4388,143,114,114,196,196
4389,348,109,333,333,333
4390,10,244,387,343,343
4391,285,86,86,86,86
4392,9,179,72,72,72
4393,249,270,134,157,157
4394,307,151,371,142,62
4395,159,333,13,189,189
4396,221,175,90,131,131
4397,14,5,174,31,31
4398,189,13,102,3,3
4399,305,151,24,142,142
4400,253,214,135,190,190
4401,73,80,42,136,136
4402,299,24,59,59,163
4403,243,166,360,219,219
4404,306,200,23,167,23
4405,33,225,151,151,151
4406,366,377,4,149,149
4407,139,230,130,402,402
4408,60,30,166,166,166
4409,48,244,122,158,158
4410,332,335,393,325,325
4411,386,21,163,26,26
4412,159,98,4,4,4
4413,251,341,175,129,129
4414,27,182,369,18,18
4415,337,94,117,179,179
4416,190,179,179,179,175
4417,136,38,108,195,195
4418,119,248,286,286,286
4419,87,196,127,78,78
4420,35,46,105,93,179
4421,113,113,192,54,54
4422,173,54,157,157,157
4423,102,66,30,151,151
4424,178,321,231,172,172
4425,111,63,186,48,48
4426,288,284,173,387,309
4427,21,166,170,67,120
4428,288,364,340,119,323
4429,145,321,13,33,33
4430,105,307,125,112,112
4431,80,218,171,50,50
4432,0,391,289,245,245
4433,370,166,201,332,342
4434,211,5,167,67,24
4435,216,369,369,369,110
4436,178,173,2,86,86
4437,173,355,396,228,228
4438,239,227,396,45,41
4439,280,84,91,91,91
4440,72,122,99,158,158
4441,29,116,152,102,113
4442,334,361,190,110,110
4443,142,346,57,178,178
4444,370,44,111,111,111
4445,31,31,343,31,31
4446,137,122,204,312,312
4447,372,158,67,78,78
4448,112,325,63,27,27
4449,103,52,138,35,35
4450,44,33,131,151,151
4451,168,8,201,313,313
4452,11,314,6,5,5
4453,136,153,136,136,136
4454,378,359,328,328,328
4455,35,155,322,165,165
4456,122,21,201,113,113
4457,400,396,162,162,162
4458,229,193,37,33,37
4459,305,159,161,179,179
4460,21,237,10,157,157
4461,315,99,228,169,228
4462,172,26,242,284,284
4463,141,285,178,208,208
4464,330,257,363,74,74
4465,68,125,97,97,68
4466,359,64,135,191,191
4467,80,188,186,186,186
4468,54,119,74,74,152
4469,130,140,31,227,227
4470,159,307,176,176,176
4471,113,141,44,130,130
4472,57,35,155,197,197
4473,87,150,177,177,177
4474,8,238,200,144,200
4475,58,396,76,69,69
4476,31,105,329,167,24
4477,53,60,57,97,97
4478,141,125,151,151,151
4479,386,179,75,26,26
4480,82,142,86,89,86
4481,113,102,326,323,323
4482,155,159,159,159,159
4483,232,92,92,92,92
4484,187,279,60,109,109
4485,266,18,166,218,218
4486,141,171,283,321,321
4487,34,26,179,130,130
4488,166,33,327,244,244
4489,336,92,138,30,47
4490,149,177,126,166,166
4491,72,161,30,117,117
4492,176,110,98,47,47
4493,183,328,339,165,165
4494,361,179,94,94,104
4495,119,212,86,86,86
4496,315,21,24,73,73
4497,196,280,80,1,1
4498,132,329,400,276,276
4499,104,110,79,79,79
4500,173,14,84,280,280
4501,172,40,78,184,184
4502,91,20,147,31,31
4503,2,263,307,71,71
4504,87,25,292,25,25
4505,213,32,75,75,75
4506,342,299,152,15,15
4507,335,194,108,108,108
4508,33,211,388,181,181
4509,362,322,169,141,169
4510,163,44,67,67,67
4511,60,138,151,151,151
4512,296,70,61,248,248
4513,144,320,198,325,325
4514,120,31,67,67,72
4515,400,175,265,265,265
4516,215,318,304,22,22
4517,62,149,175,321,321
4518,24,50,166,114,114
4519,2,138,147,57,57
4520,149,297,114,50,50
4521,101,171,37,181,181
4522,121,287,355,133,133
4523,80,80,80,80,80
4524,81,62,113,104,104
4525,80,87,108,108,108
4526,130,66,155,133,155
4527,399,188,143,6,6
4528,182,172,252,260,260
4529,120,117,138,138,138
4530,324,256,322,159,159
4531,182,14,13,151,151
4532,385,12,85,85,85
4533,324,332,310,310,310
4534,340,284,371,61,61
4535,85,142,177,0,0
4536,166,315,26,25,25
4537,21,53,396,236,236
4538,402,218,60,60,60
4539,94,67,12,12,252
4540,352,158,114,93,93
4541,60,78,81,200,200
4542,387,220,177,177,177
4543,122,55,169,175,175
4544,31,174,137,188,188
4545,182,65,170,33,31
4546,190,73,10,10,10
4547,279,16,352,51,373
4548,109,192,87,125,125
4549,230,178,94,94,94
4550,176,334,163,44,44
4551,166,8,141,141,141
4552,318,51,258,51,51
4553,82,20,121,54,171
4554,129,202,295,240,138
4555,154,314,30,24,190
4556,399,133,186,186,186
4557,341,149,399,209,399
4558,8,190,6,369,369
4559,292,259,194,176,176
4560,15,31,73,186,186
4561,38,73,31,170,170
4562,125,24,56,36,36
4563,144,173,187,293,293
4564,24,125,191,77,77
4565,115,178,10,9,145
4566,362,291,271,255,63
4567,44,158,68,26,26
4568,138,138,138,138,138
4569,143,73,128,73,73
4570,362,300,31,242,242
4571,331,330,343,353,353
4572,105,325,47,4,4
4573,116,133,134,47,47
4574,51,9,51,269,269
4575,196,162,236,308,308
4576,54,8,80,100,100
4577,44,267,108,88,88
4578,137,76,206,298,298
4579,329,132,360,93,93
4580,366,194,78,176,176
4581,99,1,22,308,308
4582,317,208,12,147,147
4583,204,20,134,8,8
4584,151,167,122,185,185
4585,249,338,200,200,200
4586,182,157,75,57,57
4587,126,38,174,44,44
4588,2,103,178,178,178
4589,31,336,130,91,91
4590,375,260,342,209,315
4591,4,159,50,50,50
4592,342,65,151,151,151
4593,314,111,190,369,369
4594,315,346,295,295,295
4595,101,92,194,194,194
4596,138,4,4,4,4
4597,5,178,24,63,63
4598,366,43,51,33,33
4599,331,105,194,194,36
4600,385,61,7,150,150
4601,285,161,101,170,48
4602,188,188,182,197,197
4603,33,164,20,20,20
4604,187,142,110,110,110
4605,103,87,87,10,10
4606,316,138,3,67,190
4607,43,150,338,338,338
4608,94,307,197,197,197
4609,65,45,218,79,79
4610,66,217,200,26,26
4611,200,54,227,194,194
4612,176,69,273,38,38
4613,115,17,177,248,248
4614,380,174,190,190,190
4615,321,145,341,99,99
4616,178,178,178,178,178
4617,109,18,173,173,173
4618,284,188,121,166,45
4619,42,44,65,44,80
4620,208,389,101,101,101
4621,272,240,51,240,240
4622,304,296,236,315,315
4623,135,8,100,118,118
4624,200,159,41,187,41
4625,302,292,20,111,111
4626,161,190,84,280,280
4627,108,157,174,31,31
4628,140,204,33,25,25
4629,272,159,179,197,197
4630,179,24,132,244,244
4631,116,230,266,8,8
4632,104,44,46,5,5
4633,253,24,87,135,135
4634,325,397,158,31,187
4635,126,126,176,196,196
4636,292,195,229,229,229
4637,151,182,123,56,56
4638,47,243,94,89,89
4639,290,24,24,24,24
4640,292,292,47,118,118
4641,21,99,341,341,341
4642,80,238,5,354,148
4643,142,2,84,355,355
4644,186,104,58,50,50
4645,187,97,125,125,138
4646,268,282,24,24,24
4647,308,45,188,104,104
4648,80,187,120,120,44
4649,19,17,49,17,49
4650,300,364,94,94,94
4651,67,237,196,21,21
4652,178,387,375,238,238
4653,376,340,148,253,253
4654,251,132,196,259,259
4655,149,273,23,52,53
4656,60,2,113,91,91
4657,132,93,56,56,56
4658,229,0,284,284,284
4659,44,205,86,182,182
4660,289,234,61,317,317
4661,84,99,19,61,61
4662,287,80,228,178,178
4663,43,136,121,33,19
4664,120,76,76,76,76
4665,318,375,375,375,375
4666,320,195,148,378,378
4667,372,277,289,48,48
4668,159,210,360,360,360
4669,213,304,366,251,251
4670,124,159,4,4,4
4671,338,338,145,9,9
4672,138,188,98,98,98
4673,135,313,31,31,31
4674,53,114,131,141,141
4675,207,173,92,92,92
4676,173,173,152,0,248
4677,48,60,60,60,60
4678,93,122,7,184,184
4679,117,98,236,235,235
4680,143,122,179,179,179
4681,48,161,109,44,44
4682,166,197,161,138,138
4683,166,40,166,166,166
4684,307,336,96,97,96
4685,69,338,71,124,124
4686,109,45,27,109,109
4687,57,23,182,26,26
4688,41,242,111,111,111
4689,166,345,113,113,113
4690,196,74,178,80,80
4691,382,237,163,163,163
4692,33,75,57,26,26
4693,166,155,166,249,249
4694,172,367,244,396,13
4695,54,173,76,86,115
4696,282,289,119,119,21
4697,144,144,177,189,189
4698,340,271,195,195,195
4699,12,22,200,70,200
4700,257,399,173,249,249
4701,2,57,179,197,197
4702,89,129,101,83,83
4703,242,110,61,220,220
4704,98,341,184,184,9
4705,65,201,75,100,170
4706,173,43,363,263,263
4707,104,219,109,35,35
4708,26,259,48,48,48
4709,353,355,307,86,307
4710,43,89,70,317,296
4711,113,197,159,281,281
4712,292,346,63,177,177
4713,71,202,170,170,170
4714,111,23,130,130,38
4715,328,355,346,346,346
4716,308,328,119,21,21
4717,144,109,376,376,376
4718,159,269,230,151,151
4719,105,147,332,110,110
4720,249,156,114,3,3
4721,396,382,11,11,11
4722,286,0,144,130,130
4723,18,132,272,360,360
4724,173,115,86,110,110
4725,121,1,190,92,92
4726,113,242,156,102,95
4727,341,181,176,93,93
4728,273,202,244,219,219
4729,73,56,197,197,197
4730,26,352,77,85,85
4731,173,337,204,123,44
4732,9,59,9,9,9
4733,46,151,152,152,152
4734,352,119,68,97,97
4735,200,81,102,102,102
4736,49,368,53,130,113
4737,33,21,186,270,270
4738,152,51,135,113,113
4739,304,159,21,21,21
4740,355,238,24,156,156
4741,24,305,52,52,52
4742,100,28,191,43,43
4743,110,259,80,200,80
4744,222,220,326,326,326
4745,119,126,307,228,228
4746,53,53,12,122,370
4747,104,27,166,2,2
4748,134,313,108,178,65
4749,212,280,335,121,121
4750,141,5,168,187,187
4751,95,216,336,336,336
4752,20,284,189,121,191
4753,47,94,314,314,314
4754,88,1,163,38,38
4755,191,259,26,200,200
4756,142,142,142,142,142
4757,335,369,152,159,281
4758,41,42,111,330,330
4759,98,52,35,53,4
4760,98,90,130,130,49
4761,43,52,97,5,5
4762,106,276,344,265,265
4763,365,93,59,394,394
4764,246,305,371,371,371
4765,86,45,180,312,312
4766,171,171,49,49,49
4767,26,43,26,114,91
4768,137,153,152,253,253
4769,0,85,387,167,387
4770,5,33,64,133,133
4771,119,307,71,71,71
4772,62,77,140,49,49
4773,277,22,139,149,149
4774,73,197,328,328,32
4775,308,4,179,308,308
4776,218,385,166,166,166
4777,237,21,34,98,98
4778,69,159,104,176,176
4779,256,231,308,308,308
4780,10,91,306,167,306
4781,9,128,34,9,9
4782,182,22,193,22,22
4783,112,308,145,145,145
4784,294,324,67,67,67
4785,21,210,147,134,4
4786,328,346,151,152,152
4787,362,80,78,150,78
4788,183,179,179,4,4
4789,280,210,167,167,167
4790,283,337,258,320,320
4791,370,120,15,15,15
4792,145,94,151,101,101
4793,95,54,37,95,133
4794,38,145,182,24,24
4795,167,69,28,192,192
4796,385,66,138,138,138
4797,216,104,145,186,186
4798,42,180,130,130,130
4799,194,362,50,50,50
4800,96,182,133,133,133
4801,236,4,159,151,151
4802,80,145,153,153,153
4803,51,35,141,42,42
4804,17,167,369,45,45
4805,80,337,259,54,54
4806,63,184,3,6,6
4807,3,402,368,299,299
4808,312,12,26,137,137
4809,87,159,197,200,200
4810,80,80,80,80,80
4811,142,105,346,154,154
4812,328,8,44,89,89
4813,160,177,242,127,10
4814,104,93,132,28,28
4815,40,21,102,93,93
4816,189,100,129,100,100
4817,285,102,341,102,341
4818,208,118,351,178,178
4819,151,24,61,91,91
4820,0,109,286,142,142
4821,130,352,60,86,86
4822,238,220,157,157,157
4823,197,371,108,108,108
4824,158,380,271,253,253
4825,221,75,75,0,0
4826,2,2,171,171,171
4827,253,20,111,80,80
4828,9,24,227,112,112
4829,118,135,171,171,171
4830,54,352,215,273,273
4831,73,329,89,89,89
4832,52,194,45,75,75
4833,60,151,142,142,142
4834,172,126,97,97,97
4835,61,216,374,325,144
4836,385,40,176,95,95
4837,73,137,33,134,134
4838,11,188,149,176,176
4839,161,168,179,89,179
4840,239,171,328,20,19
4841,20,73,78,78,78
4842,232,380,224,224,224
4843,162,162,162,162,162
4844,14,141,120,120,120
4845,74,111,92,92,92
4846,369,272,173,26,26
4847,144,402,61,198,198
4848,191,29,322,322,322
4849,148,124,394,64,64
4850,38,44,155,149,149
4851,210,98,82,103,197
4852,397,178,385,178,178
4853,363,350,325,325,325
4854,4,4,347,4,4
4855,66,66,221,74,74
4856,197,242,161,161,161
4857,231,60,149,253,253
4858,387,250,50,2,2
4859,158,310,69,180,180
4860,6,23,202,385,385
4861,175,145,197,197,281
4862,38,149,21,21,21
4863,197,163,51,1,51
4864,15,124,286,286,286
4865,307,186,182,71,182
4866,138,173,140,140,140
4867,65,294,87,2,161
4868,204,134,201,191,191
4869,179,57,93,72,152
4870,259,197,134,134,134
4871,114,141,3,45,45
4872,206,192,109,126,126
4873,16,225,159,175,175
4874,61,0,28,116,116
4875,159,327,69,47,47
4876,132,131,86,196,196
4877,192,371,353,353,353
4878,252,297,110,156,156
4879,31,355,200,60,60
4880,301,347,51,60,198
4881,56,290,183,172,172
4882,168,177,84,96,96
4883,133,333,292,292,292
4884,235,328,94,342,325
4885,174,188,21,21,21
4886,377,28,141,193,193
4887,191,69,307,307,307
4888,289,384,230,230,230
4889,169,120,163,152,152
4890,109,125,176,138,138
4891,87,176,4,151,26
4892,191,191,20,20,20
4893,197,270,171,51,19
4894,94,36,163,163,163
4895,155,332,298,195,332
4896,109,249,25,134,134
4897,151,159,68,68,68
4898,44,125,237,110,110
4899,153,199,281,35,35
4900,191,41,248,26,26
4901,265,247,175,175,175
4902,99,42,236,236,236
4903,139,174,173,154,154
4904,196,4,7,7,7
4905,159,128,102,128,128
4906,182,189,92,92,92
4907,227,29,17,17,17
4908,90,73,24,24,24
4909,179,103,159,159,32
4910,335,396,307,8,8
4911,82,97,173,346,173
4912,389,58,92,10,10
4913,130,275,45,210,210
4914,143,152,322,315,315
4915,144,116,285,248,248
4916,134,80,111,87,87
4917,22,7,341,320,7
4918,363,317,239,239,239
4919,39,166,4,132,132
4920,151,2,44,44,44
4921,275,292,258,289,289
4922,327,50,93,375,93
4923,158,83,83,83,83
4924,112,179,53,98,98
4925,188,383,37,37,37
4926,318,61,332,332,332
4927,5,15,150,150,172
4928,179,288,395,145,145
4929,382,376,168,307,307
4930,140,131,94,94,94
4931,189,152,189,111,111
4932,45,31,46,74,125
4933,242,216,314,100,100
4934,310,21,5,5,5
4935,381,258,188,50,50
4936,285,91,115,89,89
4937,159,112,33,49,49
4938,235,328,171,112,112
4939,185,87,43,154,154
4940,27,156,93,183,183
4941,307,351,110,12,12
4942,135,135,192,192,192
4943,237,100,76,76,76
4944,191,8,151,151,151
4945,165,259,102,102,102
4946,77,58,58,171,171
4947,34,34,126,126,126
4948,286,180,210,322,322
4949,318,61,219,208,208
4950,65,289,60,97,97
4951,178,69,46,46,46
4952,197,380,347,190,190
4953,349,106,398,321,321
4954,125,256,140,140,140
4955,248,169,147,176,176
4956,329,75,96,96,96
4957,126,143,185,29,29
4958,104,255,62,24,24
4959,98,98,98,98,98
4960,268,278,188,53,53
4961,120,266,253,253,253
4962,214,106,211,106,106
4963,39,4,39,39,39
4964,179,183,163,166,166
4965,60,130,386,132,132
4966,2,60,132,169,104
4967,24,174,42,237,237
4968,76,21,196,196,196
4969,283,1,235,235,235
4970,383,232,87,163,163
4971,94,124,94,110,176
4972,159,129,21,22,22
4973,236,34,114,98,98
4974,375,285,375,61,61
4975,73,319,197,197,197
4976,175,312,193,370,370
4977,192,259,94,94,94
4978,33,174,188,188,188
4979,290,4,49,49,151
4980,94,151,4,24,71
4981,56,172,173,190,190
4982,342,60,68,68,68
4983,114,163,67,30,30
4984,43,35,95,95,95
4985,200,253,253,104,104
4986,383,385,190,190,137
4987,65,150,375,11,11
4988,9,9,34,34,34
4989,230,76,103,173,173
4990,188,183,142,68,188
4991,367,346,393,359,359
4992,187,42,148,116,12
4993,166,307,161,197,197
4994,121,111,135,135,47
4995,134,2,24,24,24
4996,333,94,100,100,100
4997,177,246,362,21,21
4998,182,161,102,68,68
4999,307,105,111,111,111
5000,184,122,341,341,341
5001,114,166,35,73,73
5002,87,188,188,188,188
5003,190,380,190,37,37
5004,343,40,117,166,166
5005,292,13,47,137,137
5006,376,285,144,325,325
5007,118,208,335,335,335
5008,265,213,78,78,78
5009,181,360,78,78,78
5010,273,183,54,371,150
5011,60,344,272,272,244
5012,137,146,245,245,245
5013,331,29,206,206,206
5014,63,208,63,195,195
5015,86,315,43,86,86
5016,122,114,3,143,3
5017,38,347,88,88,88
5018,80,378,80,80,80
5019,381,205,382,386,386
5020,162,134,39,117,117
5021,137,57,176,159,176
5022,1,137,174,21,21
5023,263,94,100,309,309
5024,204,260,271,381,381
5025,160,24,111,228,228
5026,63,195,63,63,63
5027,312,146,144,374,374
5028,196,179,93,3,132
5029,189,130,110,44,110
5030,51,366,21,21,21
5031,328,250,337,370,370
5032,14,5,366,394,394
5033,334,54,255,255,24
5034,43,167,281,5,5
5035,341,26,376,376,376
5036,27,110,190,190,85
5037,57,45,35,35,35
5038,33,173,3,3,3
5039,176,21,128,158,158
5040,336,284,339,159,159
5041,135,39,69,173,69
5042,367,334,163,163,163
5043,15,4,21,73,73
5044,149,6,6,6,6
5045,324,300,340,332,332
5046,173,250,91,2,2
5047,194,248,152,197,171
5048,9,4,166,166,166
5049,166,102,168,169,169
5050,188,188,188,188,188
5051,308,379,151,385,167
5052,98,34,259,60,10
5053,85,103,199,199,199
5054,26,338,8,44,44
5055,4,64,111,111,111
5056,197,132,84,84,84
5057,72,197,151,38,38
5058,222,94,248,5,5
5059,21,122,93,93,93
5060,23,362,60,221,221
5061,11,174,125,125,125
5062,346,315,60,10,10
5063,15,314,5,74,74
5064,2,56,136,108,108
5065,141,44,352,385,385
5066,151,387,325,325,325
5067,188,188,188,123,188
5068,21,159,327,62,62
5069,188,170,112,179,179
5070,80,99,20,73,20
5071,337,243,151,86,86
5072,271,90,42,42,42
5073,87,73,83,20,20
5074,102,342,108,334,334
5075,95,371,141,141,44
5076,85,47,187,18,18
5077,166,176,170,170,170
5078,394,189,281,185,185
5079,331,166,24,24,24
5080,197,30,183,183,183
5081,128,40,4,123,123
5082,15,6,186,186,186
5083,170,46,82,89,89
5084,188,205,237,38,21
5085,225,33,303,152,145
5086,11,108,108,108,108
5087,200,82,111,151,111
5088,176,93,30,179,30
5089,93,31,69,34,69
5090,91,115,43,109,109
5091,173,57,2,2,2
5092,242,33,93,93,93
5093,235,71,196,166,166
5094,281,135,92,92,92
5095,104,216,150,200,200
5096,125,244,94,180,149
5097,54,24,176,176,176
5098,145,210,145,62,62
5099,12,126,41,41,41
5100,202,64,4,4,4
5101,379,132,41,99,99
5102,100,197,80,80,80
5103,87,108,130,130,130
5104,189,105,164,164,164
5105,53,171,89,89,89
5106,184,13,145,145,145
5107,177,286,160,160,160
5108,252,23,41,41,41
5109,137,175,81,62,62
5110,62,282,87,185,185
5111,218,345,135,135,135
5112,86,289,73,58,58
5113,136,68,339,12,379
5114,286,109,57,26,26
5115,193,33,174,135,133
5116,119,15,119,111,111
5117,367,110,173,173,173
5118,53,159,29,53,53
5119,270,137,73,176,176
5120,127,171,176,176,176
5121,361,218,270,270,270
5122,8,370,76,21,21
5123,134,10,157,174,174
5124,261,83,130,130,130
5125,18,4,126,47,47
5126,18,346,253,185,253
5127,131,176,11,137,137
5128,94,103,341,345,345
5129,222,48,173,403,91
5130,26,77,221,191,191
5131,325,307,69,191,191
5132,51,157,105,174,174
5133,367,367,60,190,190
5134,57,238,103,173,173
5135,125,188,38,21,21
5136,167,87,73,73,73
5137,230,190,190,379,379
5138,24,135,105,182,105
5139,99,327,99,99,99
5140,379,373,109,109,109
5141,248,108,188,169,169
5142,287,89,193,155,155
5143,188,111,170,46,46
5144,23,146,110,2,2
5145,20,45,101,68,68
5146,29,102,102,272,102
5147,186,78,150,4,163
5148,270,238,193,171,6
5149,25,82,187,237,173
5150,322,43,96,248,248
5151,99,227,128,128,128
5152,43,399,166,166,24
5153,88,252,152,152,152
5154,167,121,10,97,10
5155,103,2,45,385,385
5156,247,174,176,176,176
5157,196,166,196,93,93
5158,184,188,4,4,4
5159,134,81,21,21,21
5160,197,280,68,1,1
5161,173,207,151,172,151
5162,151,138,4,4,4
5163,145,119,172,396,396
5164,93,396,204,144,144
5165,11,401,98,98,57
5166,253,0,335,0,0
5167,205,43,53,4,4
5168,117,342,136,371,371
5169,218,125,112,112,189
5170,159,186,92,92,92
5171,127,302,257,257,257
5172,255,322,53,26,26
5173,141,130,80,109,110
5174,237,2,26,369,99
5175,54,54,54,38,149
5176,8,113,113,44,44
5177,43,171,60,63,63
5178,364,100,259,100,100
5179,170,9,188,114,151
5180,94,91,386,0,0
5181,163,31,60,60,60
5182,122,39,188,3,3
5183,28,67,99,181,181
5184,39,39,39,117,39
5185,74,357,246,208,208
5186,118,263,152,32,32
5187,25,25,14,10,10
5188,355,354,121,109,109
5189,125,47,104,94,94
5190,90,4,145,197,62
5191,325,60,208,382,382
5192,120,367,182,182,182
5193,338,73,251,265,265
5194,91,346,47,98,98
5195,207,242,338,338,338
5196,352,346,376,376,376
5197,304,345,24,24,24
5198,111,391,80,174,174
5199,83,166,98,4,4
5200,67,59,39,59,39
5201,163,120,83,92,92
5202,142,127,133,2,49
5203,28,189,113,197,197
5204,122,194,97,97,97
5205,357,335,305,31,31
5206,257,194,371,371,371
5207,100,200,187,187,187
5208,367,260,21,21,21
5209,80,110,44,44,44
5210,147,141,138,9,9
5211,183,98,161,138,138
5212,95,286,95,95,95
5213,38,369,170,104,104
5214,35,165,152,132,132
5215,199,169,70,337,337
5216,39,132,7,94,94
5217,173,238,27,27,27
5218,99,159,89,89,89
5219,0,228,36,36,36
5220,188,150,155,50,50
5221,173,117,26,114,114
5222,170,196,128,83,83
5223,146,402,396,67,67
5224,114,339,385,47,385
5225,282,5,19,19,19
5226,44,21,108,121,134
5227,174,167,132,169,152
5228,32,238,248,248,69
5229,5,174,135,6,6
5230,155,154,66,66,66
5231,141,394,137,100,100
5232,52,259,386,386,386
5233,159,128,93,143,143
5234,342,225,60,178,178
5235,28,149,117,166,166
5236,286,236,184,201,201
5237,78,137,137,218,218
5238,149,47,155,155,155
5239,197,168,127,89,91
5240,75,75,88,88,88
5241,135,76,132,24,132
5242,118,60,80,80,85
5243,135,136,97,134,120
5244,212,327,161,86,86
5245,11,134,346,82,82
5246,159,400,400,162,162
5247,117,182,179,179,179
5248,394,28,102,110,110
5249,341,93,93,34,34
5250,206,282,99,73,73
5251,158,172,5,264,5
5252,162,54,142,44,44
5253,80,100,280,71,280
5254,93,52,143,131,143
5255,279,33,218,218,218
5256,162,93,197,197,197
5257,178,402,173,173,173
5258,23,342,238,238,238
5259,112,49,2,91,91
5260,243,101,362,362,362
5261,225,157,200,200,200
5262,186,90,87,63,90
5263,96,173,33,33,33
5264,182,161,169,97,97
5265,189,159,13,38,38
5266,242,338,201,31,22
5267,66,133,195,195,195
5268,82,337,58,58,58
5269,88,61,248,173,173
5270,74,188,93,72,72
5271,79,173,18,64,64
5272,200,131,1,8,8
5273,24,235,51,187,187
5274,64,137,185,148,185
5275,111,69,69,69,69
5276,162,162,162,392,392
5277,21,359,21,21,21
5278,168,248,166,44,44
5279,259,266,340,289,15
5280,163,338,191,191,242
5281,93,53,188,4,4
5282,30,374,400,336,336
5283,156,20,135,135,135
5284,127,245,50,103,103
5285,16,201,60,266,209
5286,30,167,154,28,28
5287,178,109,151,46,46
5288,41,45,100,147,100
5289,89,198,124,319,319
5290,253,150,33,60,60
5291,252,12,12,12,12
5292,4,176,4,126,126
5293,197,169,236,140,140
5294,39,39,169,48,48
5295,167,62,50,94,94
5296,13,173,139,171,171
5297,82,282,80,121,121
5298,31,173,173,173,173
5299,200,34,114,147,147
5300,53,98,125,164,164
5301,323,87,371,170,170
5302,65,60,50,50,50
5303,228,169,289,328,328
5304,53,347,53,53,95
5305,195,276,195,195,274
5306,99,140,110,110,110
5307,271,174,137,73,73
5308,104,31,221,288,108
5309,197,176,103,103,103
5310,168,256,33,96,96
5311,392,71,147,147,147
5312,159,99,50,200,200
5313,13,388,267,20,20
