ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6397,1438,137,974,804,798
6398,3628,1969,2002,1381,1188
6399,2273,978,808,1006,986
6400,1861,983,1304,1151,1054
6401,3083,1866,3898,4095,4258
6402,285,8,57,43,47
6403,110,18,72,75,93
6404,1113,408,1493,2621,2523
6405,162,23,15,18,28
6406,6,207,126,115,88
6407,7,127,57,68,78
6408,1367,453,1008,1040,1149
6409,2,868,1024,1406,1301
6410,258,379,1061,1063,1177
6411,559,1801,218,98,54
6412,740,841,582,857,868
6413,203,65,433,609,484
6414,67,234,242,271,355
6415,376,488,652,687,793
6416,78,986,1649,1215,1209
6417,5518,9156,4627,4844,4614
6418,2070,90,34,57,52
6419,1377,485,261,421,322
6420,5091,2140,1922,1722,1510
6421,3590,593,4826,4532,4504
6422,3135,179,2762,2376,2082
6423,45,106,12,12,14
6424,258,6394,53,151,152
6425,739,94,14,39,32
6426,453,1300,1478,2889,2978
6427,1445,2057,1856,2704,2581
6428,3007,2610,1688,2454,2331
6429,22,872,253,290,294
6430,98,294,304,215,258
6431,12,99,114,91,99
6432,359,323,636,598,627
6433,1190,457,607,614,671
6434,3604,2239,3724,2407,2853
6435,1032,2960,1984,2077,2308
6436,6447,7405,3532,3418,3421
6437,1869,4951,3198,3782,3632
6438,184,1221,672,818,859
6439,102,352,2234,1515,1488
6440,476,3887,864,1099,1221
6441,238,59,162,185,190
6442,3838,637,6319,4016,4581
6443,71,119,165,179,196
6444,1014,634,65,84,91
6445,1181,3876,278,1284,1053
6446,1544,341,37,41,42
6447,0,0,68,84,82
6448,0,1,34,58,63
6449,244,346,75,85,91
6450,0,3,0,0,0
6451,2,103,13,4,3
6452,218,47,108,49,37
6453,6975,1684,580,571,717
6454,165,168,2075,2210,1776
6455,5469,1031,1672,1288,1276
6456,118,160,364,540,497
6457,3230,6076,3254,2946,2579
6458,287,793,582,838,798
6459,2221,1178,1524,2036,1680
6460,72,12,0,0,0
6461,22,2,0,0,0
6462,5652,5008,6636,7304,7362
6463,1,2,0,0,1
6464,2,35,16,53,46
6465,78,37,291,476,512
6466,0,0,0,0,0
6467,4,665,1165,1121,1221
6468,145,114,247,87,98
6469,1499,1270,152,176,176
6470,1097,21,119,58,60
6471,541,237,1512,892,877
6472,130,632,1313,896,894
6473,7591,7360,1572,1431,1364
6474,34,701,5,9,10
6475,3277,2358,2136,2318,2048
6476,14,850,8,8,11
6477,208,6,8,10,9
6478,36,8,0,2,1
6479,5309,3024,2831,1209,1470
6480,387,293,195,396,411
6481,766,948,328,606,548
6482,112,91,154,168,133
6483,1072,637,672,1024,1046
6484,1780,1701,1461,1258,1355
6485,2575,5840,1881,1975,2075
6486,3964,691,326,334,333
6487,2308,1514,977,1726,1706
6488,5502,4291,264,433,357
6489,0,746,1050,754,770
6490,30,256,37,47,51
6491,30,800,51,59,54
6492,130,27,6,15,7
6493,33,281,125,161,175
6494,2723,1603,3165,2937,2927
6495,1714,673,1479,1337,1210
6496,175,2771,1916,2170,2150
6497,1075,511,1315,1504,1822
6498,339,43,16,27,26
6499,169,297,409,463,364
6500,21,1,1,0,0
6501,443,530,353,456,426
6502,0,0,0,0,0
6503,0,0,0,0,0
6504,16,39,33,42,40
6505,346,319,329,585,507
6506,71,30,281,185,164
6507,0,5,5,35,30
6508,19,127,139,244,249
6509,403,2411,1167,1173,1229
6510,18,506,170,174,108
6511,194,1811,663,765,639
6512,8881,5164,8373,6995,7399
6513,684,23,337,433,588
6514,1780,86,1258,1255,1281
6515,313,2748,724,851,994
6516,59,132,1872,2765,2054
6517,13,717,31,38,40
6518,5173,1086,134,148,142
6519,153,153,250,476,496
6520,1702,478,1881,1395,1120
6521,1649,95,491,692,610
6522,0,4,6,8,11
6523,0,0,0,0,0
6524,3817,1418,3536,4053,4558
6525,1229,758,1340,633,867
6526,849,1280,688,299,355
6527,384,1134,1215,862,956
6528,60,42,163,144,168
6529,36,39,426,357,443
6530,16,184,19,21,14
6531,263,74,12,23,21
6532,8778,5328,1234,1530,1724
6533,2304,186,580,562,564
6534,708,110,15,27,22
6535,779,535,165,168,165
6536,368,413,32,31,17
6537,40,37,199,181,248
6538,207,149,870,1075,1755
6539,32,168,219,273,173
6540,559,956,506,604,536
6541,305,182,66,64,73
6542,39,107,30,39,38
6543,3,9,14,11,15
6544,0,0,1,2,2
6545,0,0,0,0,0
6546,661,368,689,805,707
6547,4537,4446,5843,4984,4908
6548,299,388,139,159,120
6549,134,106,419,610,681
6550,2394,1368,118,249,277
6551,30,61,136,127,129
6552,333,445,498,538,603
6553,1179,611,824,766,814
6554,2502,2552,1256,1198,1250
6555,1184,439,282,359,358
6556,2114,1738,642,784,704
6557,1096,16,578,135,181
6558,44,832,3812,3377,3890
6559,75,2489,535,944,999
6560,533,273,639,892,912
6561,55,365,1,9,14
6562,20,2944,240,1032,867
6563,124,568,19,14,35
6564,394,433,1232,1201,1241
6565,164,159,539,248,254
6566,301,554,623,520,581
6567,1063,2142,1210,1188,1104
6568,64,152,27,38,35
6569,1744,2274,2152,1953,2028
6570,1,0,0,0,0
6571,332,152,2,3,2
6572,841,4067,3108,3240,3269
6573,3,1,2,3,4
6574,7984,7860,8115,6627,6551
6575,36,49,3,15,18
6576,135,835,848,844,875
6577,149,4919,669,835,719
6578,3814,4177,848,1066,1108
6579,177,241,353,455,562
6580,1062,172,169,181,176
6581,180,1112,360,418,548
6582,12,1117,113,59,96
6583,199,38,838,794,729
6584,28,388,303,322,427
6585,390,197,402,792,1053
6586,950,914,2504,2396,2230
6587,459,57,250,498,830
6588,90,29,63,48,32
6589,74,13,263,226,191
6590,3453,7174,8693,7653,8014
6591,957,2292,227,256,261
6592,301,80,427,439,449
6593,5846,365,459,605,538
6594,1572,1801,1698,1023,908
6595,561,6542,1107,1026,871
6596,4837,4048,2621,1471,1262
6597,2099,1917,104,112,121
6598,2180,8143,6946,8086,7776
6599,1409,4075,210,397,339
6600,1349,1573,419,285,335
6601,2762,4677,834,1178,1041
6602,1,6,20,38,40
6603,3831,3538,7762,8034,7941
6604,558,748,753,932,967
6605,141,190,431,610,589
6606,4435,7525,3952,4033,3715
6607,7,0,8,11,11
6608,0,0,7,13,18
6609,293,432,104,134,140
6610,297,924,60,105,99
6611,314,292,157,269,265
6612,1146,32,11,16,21
6613,68,2,0,2,3
6614,330,1,630,616,498
6615,1836,1118,1374,1379,1436
6616,6713,3003,2056,1510,1586
6617,1466,3407,1470,1549,1661
6618,1765,6237,1390,1001,875
6619,894,3104,2820,2669,2797
6620,1548,5885,1063,500,454
6621,197,189,17,8,14
6622,357,43,27,29,36
6623,151,358,126,96,101
6624,2422,306,1608,1081,1202
6625,3048,4812,1396,1854,2059
6626,77,0,1,1,1
6627,6316,6066,5554,5743,6617
6628,4,340,490,538,579
6629,10,555,502,413,482
6630,74,655,215,298,287
6631,29,117,837,883,773
6632,289,244,30,60,58
6633,3,24,6,10,10
6634,91,48,51,38,36
6635,6,4,0,3,3
6636,265,736,220,207,224
6637,524,3237,261,445,385
6638,3506,137,46,57,64
6639,10,0,4,4,5
6640,4421,4999,1721,2057,2043
6641,5802,6134,2268,2420,2494
6642,1045,668,1911,1515,1426
6643,357,841,1170,2520,2546
6644,1360,1640,2755,1925,1853
6645,1398,3470,8368,8220,7826
6646,3429,1234,2496,2747,2657
6647,5335,1809,2369,2342,2140
6648,1633,1310,663,925,921
6649,1091,52,3696,2700,3081
6650,391,28,453,598,604
6651,24,2,0,0,1
6652,26,1,11,29,32
6653,303,1305,60,86,86
6654,5785,1013,1950,1538,1488
6655,430,242,1801,1618,1621
6656,671,1481,2479,2321,1922
6657,3055,1527,856,1065,935
6658,5094,1380,3165,2676,3108
6659,1783,616,754,832,762
6660,1730,1955,92,117,108
6661,14,127,94,100,101
6662,291,509,238,218,200
6663,2232,1445,532,912,775
6664,623,492,1380,948,874
6665,2544,1630,599,599,627
6666,3502,2132,2761,2966,2824
6667,7062,5281,3478,2761,2591
6668,3823,2827,2260,2352,2449
6669,1276,1301,2308,2575,2190
6670,41,129,446,526,564
6671,23,493,1290,775,996
6672,1878,1168,209,324,440
6673,4655,414,237,341,384
6674,3164,3235,3605,3005,2719
6675,6841,1652,6417,5452,4963
6676,9034,3129,5118,4175,4316
6677,9031,6128,3387,3676,3541
6678,1,0,3,3,4
6679,6,419,37,61,39
6680,6,0,74,41,47
6681,121,420,445,544,484
6682,295,1080,626,592,503
6683,177,226,394,349,379
6684,3702,853,1855,2347,2252
6685,137,46,9,12,15
6686,0,0,0,0,0
6687,766,1964,628,742,432
6688,12,221,0,0,0
6689,116,204,6,1,2
6690,17,6,214,189,182
6691,810,3923,793,1108,975
6692,370,381,20,6,3
6693,30,1999,562,247,179
6694,23,72,219,158,168
6695,46,707,110,117,107
6696,0,63,1043,1506,1669
6697,0,7,337,447,526
6698,893,1539,1711,2014,1962
6699,824,55,81,185,179
6700,3464,749,48,117,106
6701,41,12,215,174,195
6702,365,3187,1188,1234,1366
6703,3663,6469,6711,8250,8332
6704,78,4766,1253,1622,1870
6705,122,13,26,37,32
6706,10,3,27,131,119
6707,627,332,42,57,20
6708,315,473,926,522,397
6709,340,648,546,222,218
6710,61,267,442,447,548
6711,31,244,46,93,94
6712,152,791,89,106,147
6713,834,4101,2944,2360,2261
6714,3,6,270,272,247
6715,99,82,31,29,24
6716,856,398,507,488,503
6717,2337,4931,1676,1780,1595
6718,6,2,10,11,15
6719,20,36,8,5,7
6720,730,1355,1651,1302,1562
6721,386,970,1287,1599,1694
6722,278,211,647,400,348
6723,623,29,296,291,265
6724,50,8,11,4,4
6725,5063,1427,7230,6460,6772
6726,977,1714,2117,1785,2062
6727,733,710,808,946,957
6728,494,1345,572,746,765
6729,8799,7022,7554,8313,8282
6730,510,25,1206,821,834
6731,25,120,582,399,589
6732,139,53,50,191,129
6733,188,443,473,284,283
6734,63,302,117,86,71
6735,482,4,0,0,0
6736,679,247,103,144,145
6737,306,42,18,19,24
6738,1919,1263,775,869,687
6739,1066,554,517,197,224
6740,464,1362,575,339,445
6741,1,1,7,5,4
6742,0,0,0,0,0
6743,0,0,0,0,0
6744,0,0,0,0,1
6745,158,8,247,706,613
6746,0,0,1,0,1
6747,0,5,62,37,27
6748,5,8,28,10,7
6749,6190,4268,2005,1406,1498
6750,674,493,1578,2012,2052
6751,19,386,207,346,252
6752,21,63,130,88,87
6753,6704,2120,3844,3516,4111
6754,5249,4200,6845,6731,6830
6755,2731,961,3060,2144,2914
6756,3,40,407,149,138
6757,108,412,671,1037,1180
6758,773,1232,821,1267,1328
6759,1761,715,1911,1357,1391
6760,801,256,1613,1425,1588
6761,3492,6337,6394,6805,7192
6762,7297,1153,1758,1973,1849
6763,476,21,1,1,1
6764,178,6,1,0,0
6765,5988,326,27,17,13
6766,4363,7383,6619,7265,7387
6767,4133,840,78,64,37
6768,12,606,760,909,862
6769,7284,7874,6785,5735,5309
6770,29,2,5,2,3
6771,206,3537,2715,3203,2926
6772,765,180,1144,674,666
6773,385,657,1975,1808,1850
6774,4670,5967,5328,5508,5515
6775,420,118,3177,4187,4027
6776,836,356,5010,5371,5782
6777,129,911,125,186,169
6778,280,627,75,121,112
6779,202,1172,1511,1151,1265
6780,1313,692,30,27,21
6781,8,7,79,33,36
6782,204,0,63,41,43
6783,298,654,597,864,799
6784,66,589,171,253,201
6785,15,0,0,0,0
6786,2420,718,37,34,21
6787,83,618,196,147,108
6788,172,731,103,80,84
6789,2,0,8,14,16
6790,89,128,120,138,133
6791,0,0,1,1,1
6792,1464,581,209,61,114
6793,18,8,154,45,67
6794,3306,3026,2227,1356,1833
6795,25,11,5,3,1
6796,8536,7734,4792,3687,3364
6797,4,3,2,4,2
6798,5093,6222,203,200,143
6799,7557,6959,327,431,369
6800,6069,7582,6248,5878,6026
6801,1545,626,1144,959,1024
6802,333,458,750,743,680
6803,164,141,1845,1561,1917
6804,3759,3578,519,751,736
6805,1,114,25,13,27
6806,3,135,2,1,1
6807,1568,260,177,197,185
6808,5430,424,200,184,240
6809,574,2,19,17,16
6810,3,123,95,175,210
6811,0,10,29,33,36
6812,136,133,227,480,509
6813,0,0,0,0,0
6814,996,4643,1888,1988,2149
6815,0,0,0,0,0
6816,0,0,0,0,0
6817,0,0,0,0,0
6818,6028,2515,2058,1749,1759
6819,7500,809,3862,4192,3873
6820,3537,488,1581,1826,1872
6821,6119,1056,2170,2094,2101
6822,735,1004,864,989,953
6823,1187,296,1733,1635,1694
6824,1656,153,1786,1325,1374
6825,1829,1138,1293,1129,1146
6826,853,155,635,519,488
6827,1555,391,4,24,15
6828,390,381,340,200,251
6829,1308,316,177,231,275
6830,2135,1236,398,602,633
6831,101,49,33,28,21
6832,1320,1748,344,229,213
6833,121,169,338,321,363
6834,90,5,51,107,98
6835,195,35,147,195,177
6836,760,163,44,67,45
6837,1323,2188,1582,1579,1666
6838,21,12,55,49,58
6839,59,6,146,44,53
6840,215,356,799,1025,1067
6841,3068,4359,938,521,545
6842,1267,1228,2210,2790,2974
6843,532,515,1792,2300,2212
6844,3601,2220,1810,2292,2068
6845,210,410,1251,1550,1418
6846,8351,6529,4121,5441,4631
6847,4079,5629,1202,1254,1113
6848,6591,6849,7330,7846,7933
6849,117,406,10,18,17
6850,37,16,0,0,0
6851,197,29,196,170,260
6852,1392,1068,1719,1736,1757
6853,6115,4095,1996,2007,1978
6854,1929,1268,2324,2045,2611
6855,2836,1417,31,85,107
6856,3,16,22,58,65
6857,0,4,40,67,74
6858,1806,790,3149,2677,2810
6859,5350,5829,5431,5842,5800
6860,571,179,1837,1267,1275
6861,1558,600,238,179,160
6862,896,973,598,581,581
6863,6549,1788,1919,2569,2557
6864,3242,278,2606,1168,1505
6865,4628,5106,669,962,916
6866,234,510,28,37,42
6867,890,692,5855,6762,6456
6868,960,1472,1513,1605,1647
6869,1542,3717,1531,1384,1331
6870,122,0,51,29,29
6871,1472,1,63,41,54
6872,2678,3707,677,1930,1481
6873,0,2,134,232,278
6874,15,495,805,665,656
6875,26,462,898,667,670
6876,1697,6344,3168,1939,1724
6877,153,1565,949,1231,1055
6878,150,2565,1283,1343,1078
6879,5365,1255,2366,2651,2418
6880,1222,311,31,21,12
6881,555,1786,47,13,7
6882,1,9,95,189,274
6883,0,2,0,0,0
6884,274,188,34,93,117
6885,460,2483,91,133,130
6886,1765,112,88,62,42
6887,1528,6004,1243,2201,2312
6888,5061,3710,6679,7158,6856
6889,4805,5442,5943,5886,7208
6890,1972,1056,4050,6055,5358
6891,1107,507,344,413,379
6892,89,594,1346,1993,1764
6893,1371,1554,176,211,241
6894,70,1474,5,19,38
6895,399,900,744,849,762
6896,637,1452,207,354,243
6897,0,0,0,0,0
6898,1608,1084,38,49,54
6899,4,5,26,31,35
6900,0,0,22,20,23
6901,0,0,0,0,0
6902,217,190,321,423,420
6903,0,152,1733,3477,3398
6904,2114,7650,127,535,258
6905,896,6,366,187,183
6906,129,4305,379,238,230
6907,1906,693,903,1343,1357
6908,1070,2919,2074,2339,2458
6909,2837,2184,4857,4523,4875
6910,305,200,635,503,400
6911,117,97,23,39,37
6912,111,113,688,1173,1432
6913,479,69,706,802,762
6914,4173,3547,3772,4846,4588
6915,2,9,32,24,28
6916,640,2246,1035,1181,1240
6917,447,348,56,43,47
6918,127,178,90,66,78
6919,125,1399,873,738,674
6920,410,316,3419,2393,3308
6921,280,64,324,225,209
6922,498,269,1926,1624,1580
6923,0,0,0,0,0
6924,140,1890,682,474,517
6925,77,60,155,116,172
6926,351,47,660,380,342
6927,45,57,122,120,109
6928,1,237,326,457,445
6929,196,444,397,296,296
6930,926,1314,1148,1318,1337
6931,142,152,4,4,3
6932,658,276,654,744,684
6933,0,14,73,34,38
6934,654,821,1077,704,720
6935,2071,794,2120,3399,3213
6936,34,223,58,54,59
6937,24,182,319,313,254
6938,62,1,61,137,110
6939,42,10,10,19,13
6940,0,0,0,0,0
6941,126,1,28,16,24
6942,99,2274,466,488,454
6943,1120,111,887,669,734
6944,794,305,233,316,412
6945,148,20,225,245,262
6946,468,453,888,1220,987
6947,1590,1666,986,1009,948
6948,2733,3573,2931,2511,2766
6949,24,0,2,1,1
6950,492,968,559,727,605
6951,12,12,1,2,2
6952,70,0,0,2,2
6953,856,464,806,1290,1273
6954,6,79,108,218,219
6955,30,873,365,380,369
6956,246,7,5,1,1
6957,10,45,181,77,89
6958,3173,1544,2321,2237,2285
6959,1,149,18,21,19
6960,3,206,17,5,2
6961,83,4,3,8,8
6962,15,49,18,18,23
6963,1,6,1,2,2
6964,21,15,3,2,3
6965,129,42,3,5,3
6966,918,15,32,11,19
6967,73,4,1,1,2
6968,28,704,184,282,292
6969,295,31,108,137,79
6970,135,59,375,576,442
6971,98,192,131,139,133
6972,0,2,0,1,1
6973,204,360,102,277,159
6974,0,0,26,49,61
6975,934,1277,282,339,440
6976,586,99,284,110,132
6977,5373,4502,4360,2515,1660
6978,4749,5565,3542,3467,3327
6979,10,38,262,350,290
6980,170,12,47,23,20
6981,668,368,477,446,554
6982,473,549,1299,1268,887
6983,1105,77,770,1033,901
6984,0,2,14,18,25
6985,193,559,106,284,303
6986,2084,1753,3691,3552,3467
6987,8307,5601,2598,3616,3896
6988,132,99,617,804,603
6989,984,1402,1588,1405,1492
6990,1597,1542,964,1012,1047
6991,61,53,103,90,86
6992,463,1598,184,580,451
6993,27,73,131,124,114
6994,396,2097,1617,1402,1247
6995,26,56,2,4,4
6996,40,97,217,382,356
6997,904,39,68,64,55
6998,180,29,225,267,234
6999,1278,1234,182,241,235
7000,1,3,0,0,0
7001,20,70,2478,2247,2330
7002,86,413,81,96,119
7003,50,19,97,96,94
7004,2,8,11,8,15
7005,4372,2434,452,634,630
7006,8075,834,946,2180,2004
7007,1,0,0,0,0
7008,397,2,443,239,234
7009,2196,4442,4368,4953,5246
7010,231,155,215,88,102
7011,112,38,148,178,152
7012,2623,378,979,627,661
7013,262,109,80,59,70
7014,21,47,178,129,129
7015,32,118,9,9,9
7016,232,496,249,224,220
7017,912,918,721,705,703
7018,1344,5383,4001,3218,3649
7019,65,4864,3110,2043,2133
7020,803,219,1043,835,966
7021,1026,309,77,100,76
7022,44,622,131,100,193
7023,758,211,1227,1398,1708
7024,2535,1823,841,647,610
7025,1,17,0,0,0
7026,8643,7164,5080,4222,4242
7027,1360,2110,1672,2063,2258
7028,513,268,638,557,538
7029,180,128,1078,1458,1430
7030,350,543,1367,1475,1650
7031,6382,1326,384,211,199
7032,0,0,36,94,96
7033,79,2465,441,568,632
7034,64,63,157,155,147
7035,163,9,27,42,36
7036,3670,1847,6627,7083,7234
7037,2493,2763,3826,4600,4340
7038,367,322,515,748,706
7039,748,61,101,74,85
7040,4,112,236,401,318
7041,2,23,248,338,409
7042,3193,1189,2169,5716,5477
7043,5300,6463,3158,4698,4826
7044,608,19,460,491,490
7045,329,396,363,523,547
7046,2654,520,2089,2542,2167
7047,121,0,0,0,0
7048,138,63,19,49,45
7049,61,409,755,547,504
7050,756,2,115,93,114
7051,1749,193,406,389,417
7052,15,95,53,57,45
7053,363,1087,910,1249,1469
7054,262,472,553,591,637
7055,14,21,27,45,62
7056,113,86,14,16,9
7057,722,867,30,34,45
7058,22,9,263,193,191
7059,42,92,309,220,306
7060,267,109,111,220,195
7061,6,3,23,12,12
7062,0,20,69,169,184
7063,0,0,0,0,0
7064,2,1,7,5,6
7065,402,146,170,243,250
7066,115,445,34,46,49
7067,988,551,3255,3121,3220
7068,6128,7828,5665,5947,5869
7069,2372,620,1771,1966,2039
7070,28,1925,14,10,7
7071,228,10,69,33,36
7072,0,0,1,3,3
7073,378,402,320,371,344
7074,151,374,393,677,600
7075,984,1236,1896,1426,1619
7076,7817,2370,3160,2546,2563
7077,158,154,1140,408,633
7078,5485,6427,7263,8238,7742
7079,695,2006,1082,829,919
7080,1008,2073,574,420,421
7081,96,544,62,73,119
7082,759,1470,714,484,385
7083,1381,347,1102,905,977
7084,351,16,8,3,5
7085,110,5860,1235,1382,1421
7086,819,415,408,394,382
7087,34,96,521,539,510
7088,15,262,100,93,117
7089,603,1127,2583,2352,2775
7090,494,51,782,452,464
7091,1465,1917,1086,1079,764
7092,5065,2334,585,876,778
7093,161,257,43,67,104
7094,515,3660,4989,5572,5208
7095,5362,8503,4892,5271,5863
7096,2322,4239,4504,4905,4780
7097,790,2326,3646,4529,4938
7098,106,96,101,235,266
7099,413,738,400,556,520
7100,16,1767,1110,1751,2069
7101,3437,1470,3195,2264,2473
7102,0,383,154,13,11
7103,65,113,7,13,16
7104,0,3,36,20,44
7105,626,201,636,637,693
7106,2483,3688,1620,1497,1510
7107,119,3014,2202,2017,2061
7108,11,90,0,0,0
7109,452,112,57,25,28
7110,415,300,29,22,21
7111,0,0,0,0,0
7112,1385,2140,1822,2187,2303
7113,0,4,1,0,0
7114,717,930,1252,1789,1801
7115,3,402,41,49,56
7116,910,261,399,541,511
7117,453,451,134,106,122
7118,2,24,27,67,63
7119,867,747,427,466,520
7120,905,1861,1973,1884,1775
7121,154,220,211,255,276
7122,2125,815,1701,1858,1926
7123,454,3,79,27,32
7124,454,54,205,389,461
7125,18,5,40,146,131
7126,327,55,67,404,324
7127,5,14,64,108,82
7128,7,37,20,22,24
7129,16,283,57,122,110
7130,68,425,43,44,33
7131,0,0,0,0,0
7132,20,1701,219,572,394
7133,483,335,1763,1346,1239
7134,4,47,16,17,14
7135,1208,671,1659,1329,1217
7136,316,1389,1686,1823,1924
7137,238,38,64,139,93
7138,847,234,616,610,673
7139,117,40,0,0,0
7140,7162,3650,1519,2208,1930
7141,403,124,498,893,653
7142,8916,6931,722,455,417
7143,1253,2617,464,463,420
7144,1074,280,91,33,49
7145,1195,276,775,775,794
7146,4511,7305,4812,5386,5824
7147,102,337,118,132,126
7148,48,1476,1410,1191,1254
7149,50,69,212,79,61
7150,482,23,14,18,14
7151,2442,1196,3079,2609,2551
7152,99,3,23,12,13
7153,0,92,0,1,1
7154,0,0,0,0,0
7155,517,25,9,9,13
7156,72,560,71,75,100
7157,3267,4458,4157,3430,3769
7158,758,60,686,968,905
7159,59,102,175,137,97
7160,301,335,10,4,16
7161,1765,2545,469,634,511
7162,279,4,152,182,220
7163,6,165,262,430,437
7164,143,4030,284,180,170
7165,961,2899,616,709,620
7166,3723,2626,1207,1193,1165
7167,925,908,532,439,399
7168,1,26,10,5,7
7169,1608,257,446,582,389
7170,8,2,0,0,0
7171,408,188,64,65,101
7172,3182,52,493,482,453
7173,1286,267,87,101,135
7174,3104,29,126,339,279
7175,1005,1001,2692,1716,1738
7176,421,374,304,191,148
7177,1460,47,74,59,62
7178,2485,1808,119,226,309
7179,1718,4515,5423,5301,5521
7180,115,530,508,168,169
7181,2934,6266,3100,3584,3012
7182,1,0,0,0,0
7183,75,378,29,25,9
7184,188,295,510,483,508
7185,579,477,29,104,100
7186,261,1224,761,616,540
7187,1512,271,499,970,957
7188,0,0,0,0,0
7189,369,142,76,88,95
7190,1062,276,476,275,170
7191,45,260,582,527,525
7192,492,527,43,36,40
7193,1,42,3,6,7
7194,21,6,16,34,52
7195,66,126,183,182,215
7196,1,3,36,54,44
7197,103,50,257,283,302
7198,466,678,1640,938,1081
7199,64,1,172,147,156
7200,447,621,68,94,106
7201,26,8,22,13,20
7202,49,909,3247,4233,3545
7203,1685,2917,2345,4945,4485
7204,159,20,280,260,262
7205,481,4929,1082,1124,1223
7206,138,107,690,448,437
7207,744,714,657,814,880
7208,3,2,16,13,11
7209,1033,1206,802,990,827
7210,39,2,102,25,25
7211,390,2462,1827,2021,2217
7212,7508,8095,7537,8480,8353
7213,6,9,59,70,75
7214,91,110,178,111,132
7215,1790,688,88,88,84
7216,668,1208,629,935,630
7217,15,1,1,0,2
7218,865,3306,491,445,356
7219,953,870,232,431,589
7220,6,4,744,729,663
7221,35,1764,23,58,58
7222,15,212,314,352,325
7223,34,143,806,592,704
7224,1553,927,1451,1192,997
7225,103,649,298,394,314
7226,1153,646,721,516,543
7227,630,1007,775,834,884
7228,1,65,55,60,62
7229,1258,731,400,466,532
7230,0,17,0,0,0
7231,1989,214,943,1893,1625
7232,0,14,12,11,10
7233,6281,4169,671,626,472
7234,1083,1661,1807,2221,2304
7235,86,21,60,94,94
7236,12,296,148,107,102
7237,8,71,7,5,3
7238,4415,158,1631,1907,1804
7239,401,1073,190,310,292
7240,4802,1084,655,1137,1269
7241,247,848,512,467,492
7242,1131,3064,163,61,60
7243,1349,5766,1239,1233,1246
7244,317,59,0,1,0
7245,1758,1286,210,486,482
7246,38,887,455,393,509
7247,2,287,2101,2622,2788
7248,221,51,119,73,119
7249,2822,265,18,12,22
7250,79,54,7,6,5
7251,22,610,766,1201,1081
7252,27,368,151,171,191
7253,0,0,0,0,0
7254,230,1469,1465,1571,1631
7255,339,1602,225,346,279
7256,282,4,2,3,3
7257,299,45,53,92,61
7258,11,872,301,178,148
7259,52,4010,1371,1049,1104
7260,246,3486,598,700,639
7261,180,219,265,185,290
7262,823,588,211,217,164
7263,29,79,256,234,212
7264,2230,2956,2460,2574,2716
7265,0,0,1,0,0
7266,0,0,0,0,0
7267,4181,4362,5874,5168,4828
7268,862,1415,679,841,659
7269,1588,203,124,260,262
7270,1643,1778,3212,3922,3773
7271,189,129,2,1,1
7272,4744,650,853,389,528
7273,5,5,1,2,2
7274,13,304,16,15,18
7275,703,163,418,363,324
7276,91,12,29,123,96
7277,1091,1867,2293,1440,1885
7278,54,83,545,815,779
7279,47,758,1123,1048,970
7280,228,174,223,179,188
7281,246,1114,475,558,497
7282,6603,2076,3490,2486,2610
7283,21,1,141,79,102
7284,6046,3362,4813,4448,4945
7285,5256,4709,2383,2230,2367
7286,38,0,123,357,324
7287,427,41,6,3,2
7288,0,0,0,0,0
7289,1973,338,206,323,294
7290,5417,7428,3456,3405,3544
7291,987,1062,208,505,549
7292,1524,5387,2378,1601,1592
7293,34,11,33,60,50
7294,3,592,525,707,757
7295,687,730,1247,1533,1524
7296,0,0,2,2,2
7297,79,105,114,55,46
7298,440,160,80,173,149
7299,0,1,7,5,6
7300,1356,760,1189,754,712
7301,0,0,0,0,0
7302,110,26,1,0,0
7303,1689,7514,927,1470,1349
7304,3721,339,1573,1133,1252
7305,307,52,300,209,233
7306,2891,3452,3905,2349,1891
7307,6968,7172,5414,5441,5135
7308,290,387,339,470,373
7309,47,275,0,3,2
7310,13,6,4,4,4
7311,71,1891,597,682,657
7312,45,654,182,217,166
7313,208,238,58,12,17
7314,676,192,273,666,557
7315,199,1247,536,444,427
7316,14,0,613,557,516
7317,20,16,667,300,359
7318,537,1314,82,46,46
7319,247,1,2,0,0
7320,144,301,0,0,0
7321,794,475,410,352,433
7322,178,127,572,379,360
7323,1,4,1,0,1
7324,0,155,59,82,104
7325,5318,1363,3636,3232,2715
7326,252,61,238,410,421
7327,776,241,61,113,95
7328,22,22,1,3,4
7329,5,208,216,179,180
7330,808,1016,767,653,734
7331,1137,311,436,414,341
7332,906,857,328,187,141
7333,12,250,174,218,208
7334,815,404,340,246,237
7335,3,18,9,8,14
7336,24,128,343,601,620
7337,246,794,403,526,619
7338,322,589,1069,1039,904
7339,252,1786,1618,1293,1184
7340,2201,3313,514,1688,1270
7341,306,841,488,312,304
7342,475,894,374,454,557
7343,1,12,49,129,124
7344,688,269,562,516,543
7345,1,0,0,0,0
7346,167,13,873,298,303
7347,415,481,6,21,23
7348,126,857,1142,1868,1867
7349,0,0,189,296,287
7350,628,68,859,984,832
7351,1118,570,407,438,334
7352,557,4032,930,1024,976
7353,3423,26,1013,1383,1189
7354,5,180,939,676,714
7355,3359,1192,1135,3401,2974
7356,222,5964,3912,4937,4147
7357,310,1339,734,787,893
7358,89,155,147,57,56
7359,112,1270,602,466,542
7360,1885,341,89,163,166
