ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4443,189,171,77,152,152
4444,20,167,170,83,83
4445,31,19,31,369,369
4446,137,137,201,201,201
4447,67,184,369,64,15
4448,152,48,72,45,17
4449,52,30,170,56,56
4450,68,286,113,64,64
4451,111,275,204,289,289
4452,154,24,110,110,108
4453,136,136,83,136,136
4454,163,4,69,76,76
4455,109,56,2,2,2
4456,113,113,152,152,170
4457,78,100,159,365,365
4458,95,379,93,328,328
4459,179,147,111,179,111
4460,65,89,181,317,317
4461,75,169,33,33,33
4462,338,338,326,37,37
4463,61,351,75,33,33
4464,148,178,6,230,230
4465,87,173,173,82,60
4466,204,314,8,8,8
4467,179,188,188,39,93
4468,10,133,92,10,10
4469,161,200,93,114,155
4470,98,38,39,38,38
4471,82,161,89,49,49
4472,57,165,41,41,41
4473,14,238,173,305,173
4474,20,152,294,49,21
4475,173,193,142,142,142
4476,385,197,202,78,116
4477,152,136,88,136,136
4478,149,289,63,322,322
4479,44,147,186,2,2
4480,26,165,155,104,155
4481,122,13,164,164,164
4482,159,132,159,159,159
4483,197,127,103,73,1
4484,109,26,173,156,156
4485,54,196,167,167,167
4486,16,219,195,195,195
4487,48,114,143,161,161
4488,30,21,153,113,113
4489,30,4,179,188,188
4490,176,101,81,81,81
4491,138,59,197,162,162
4492,125,92,189,86,86
4493,152,36,6,66,155
4494,72,52,102,2,2
4495,103,177,270,307,259
4496,161,161,74,74,74
4497,88,170,141,120,120
4498,369,301,298,298,352
4499,169,359,170,169,114
4500,402,224,79,79,79
4501,172,40,343,256,188
4502,133,97,133,133,133
4503,0,109,21,57,26
4504,60,60,60,60,60
4505,168,224,10,68,68
4506,83,161,111,120,120
4507,47,245,16,31,16
4508,89,62,103,99,99
4509,163,31,197,197,197
4510,102,125,307,197,197
4511,42,44,155,155,155
4512,144,326,326,402,402
4513,61,384,208,318,318
4514,20,153,135,171,171
4515,162,147,73,73,73
4516,145,16,135,135,301
4517,13,176,30,30,30
4518,13,322,173,173,173
4519,248,126,44,44,44
4520,143,181,253,159,159
4521,197,181,94,161,13
4522,25,48,126,12,11
4523,121,54,43,43,43
4524,204,305,163,141,173
4525,54,88,97,97,97
4526,61,21,23,68,35
4527,126,137,137,137,137
4528,6,176,126,150,150
4529,145,172,137,98,98
4530,37,292,351,130,130
4531,53,123,12,12,12
4532,109,191,85,155,87
4533,312,59,32,32,32
4534,105,228,84,43,84
4535,0,0,246,0,0
4536,50,121,209,57,362
4537,128,159,163,163,163
4538,0,80,402,371,204
4539,369,188,162,162,162
4540,196,196,196,196,196
4541,66,134,151,110,110
4542,177,177,286,12,286
4543,184,92,94,94,94
4544,93,132,59,59,59
4545,280,63,280,280,280
4546,190,155,143,87,87
4547,370,86,204,204,204
4548,169,57,26,113,113
4549,178,142,155,191,191
4550,149,78,27,27,27
4551,141,389,289,289,289
4552,51,19,79,377,377
4553,121,10,99,20,20
4554,53,193,332,222,222
4555,12,69,318,318,318
4556,397,188,381,381,87
4557,215,109,340,85,248
4558,368,145,159,24,24
4559,196,344,38,38,38
4560,79,320,69,69,69
4561,87,87,164,164,88
4562,74,170,136,5,136
4563,109,137,155,57,155
4564,121,121,191,191,191
4565,187,325,249,249,249
4566,296,255,228,228,234
4567,75,303,91,125,186
4568,56,138,53,24,53
4569,197,182,170,170,170
4570,155,51,307,152,152
4571,155,66,330,305,305
4572,329,204,395,7,41
4573,197,369,244,64,170
4574,162,162,162,162,162
4575,359,162,321,321,338
4576,100,5,80,80,80
4577,60,97,60,46,46
4578,296,333,16,84,84
4579,56,59,9,272,272
4580,188,69,31,31,127
4581,319,30,51,222,222
4582,69,285,371,99,371
4583,194,21,272,272,272
4584,44,136,139,152,139
4585,151,103,82,82,82
4586,57,98,25,91,91
4587,90,41,41,166,41
4588,25,191,85,191,97
4589,225,33,43,186,154
4590,195,219,16,195,195
4591,143,55,53,114,114
4592,186,108,50,50,50
4593,369,289,190,190,190
4594,151,310,370,339,339
4595,24,13,176,138,176
4596,93,94,41,94,41
4597,242,64,24,64,64
4598,147,18,296,296,147
4599,90,197,32,32,145
4600,156,1,76,125,115
4601,273,166,112,21,21
4602,145,188,13,13,13
4603,44,98,176,41,193
4604,87,17,80,103,103
4605,135,87,33,152,152
4606,18,188,40,40,40
4607,2,44,82,181,181
4608,50,192,58,181,151
4609,68,94,155,155,155
4610,144,112,70,325,189
4611,166,158,64,64,155
4612,151,196,131,114,114
4613,353,370,51,315,51
4614,72,59,190,190,214
4615,247,62,162,207,207
4616,103,178,142,111,111
4617,109,109,151,151,151
4618,189,133,86,189,189
4619,50,6,130,82,82
4620,178,163,136,96,96
4621,82,88,96,96,96
4622,70,296,70,70,70
4623,8,104,10,10,10
4624,149,145,24,71,71
4625,100,284,358,138,138
4626,73,168,9,34,34
4627,195,33,89,88,82
4628,94,132,94,94,94
4629,53,385,161,167,161
4630,173,98,165,35,165
4631,13,118,104,8,8
4632,110,13,78,170,138
4633,186,1,135,120,120
4634,22,200,5,5,5
4635,196,196,126,126,126
4636,337,232,169,323,323
4637,104,151,138,138,138
4638,13,37,166,166,13
4639,24,188,188,188,188
4640,257,398,62,159,159
4641,147,341,107,107,107
4642,51,80,280,10,80
4643,168,45,189,133,133
4644,149,173,141,171,141
4645,179,125,110,49,49
4646,81,179,59,369,105
4647,248,52,216,216,41
4648,42,101,142,142,142
4649,2,385,57,57,57
4650,94,104,53,53,53
4651,176,124,176,24,176
4652,334,19,246,335,261
4653,177,70,70,280,70
4654,161,281,149,21,21
4655,41,322,102,132,132
4656,40,165,44,44,44
4657,13,149,72,179,24
4658,142,218,152,67,67
4659,89,82,199,44,44
4660,144,358,301,375,375
4661,180,96,19,19,19
4662,45,86,46,54,54
4663,191,6,60,60,60
4664,48,155,166,166,160
4665,305,234,61,61,61
4666,150,15,32,32,32
4667,282,345,70,305,305
4668,104,40,90,149,149
4669,172,278,308,308,308
4670,30,160,155,38,38
4671,360,162,143,143,143
4672,89,56,248,56,248
4673,73,106,15,15,15
4674,114,131,114,69,69
4675,97,25,97,92,92
4676,307,14,280,126,78
4677,191,60,178,178,178
4678,3,28,53,35,35
4679,326,184,45,294,232
4680,188,160,159,41,41
4681,137,6,193,193,193
4682,167,129,129,130,130
4683,138,6,202,112,244
4684,96,39,141,167,167
4685,129,175,71,71,71
4686,200,44,396,369,369
4687,130,161,89,272,272
4688,221,335,332,387,387
4689,15,237,179,175,67
4690,20,200,111,80,80
4691,152,121,121,121,121
4692,109,165,156,155,155
4693,286,265,242,131,286
4694,108,189,189,189,189
4695,97,91,31,31,139
4696,33,24,71,71,71
4697,85,47,19,272,55
4698,396,121,152,168,168
4699,388,269,118,118,118
4700,57,166,48,48,48
4701,52,52,35,94,94
4702,127,103,244,101,136
4703,79,84,84,84,84
4704,188,179,9,9,9
4705,46,17,2,2,2
4706,2,178,80,133,133
4707,176,126,127,127,127
4708,155,121,85,199,121
4709,332,118,47,47,335
4710,139,147,24,103,103
4711,287,25,44,157,157
4712,60,80,60,60,60
4713,34,34,9,9,9
4714,54,67,67,67,67
4715,163,376,118,22,22
4716,5,141,244,244,244
4717,118,270,63,195,232
4718,265,155,138,89,98
4719,293,305,152,195,27
4720,55,179,38,93,93
4721,77,22,148,100,113
4722,248,19,371,118,118
4723,176,176,129,52,52
4724,2,85,85,85,85
4725,126,191,152,137,137
4726,95,137,94,94,94
4727,13,72,369,369,368
4728,197,103,385,125,37
4729,149,33,44,44,44
4730,96,105,84,105,119
4731,402,353,346,387,228
4732,9,9,62,9,9
4733,77,77,77,174,77
4734,64,190,307,195,64
4735,45,201,125,45,45
4736,202,188,149,188,188
4737,166,10,113,141,38
4738,80,33,51,51,51
4739,52,57,56,56,56
4740,128,110,81,81,81
4741,53,124,27,155,155
4742,83,36,6,36,36
4743,200,200,5,73,73
4744,45,378,305,153,153
4745,6,73,5,13,13
4746,14,237,53,21,21
4747,89,2,130,2,199
4748,62,170,121,152,152
4749,170,113,26,26,312
4750,42,192,151,151,151
4751,118,327,304,87,87
4752,108,160,77,25,77
4753,136,146,201,178,178
4754,113,120,20,20,20
4755,151,93,141,163,163
4756,177,77,97,60,60
4757,20,44,125,228,228
4758,14,191,141,134,134
4759,52,12,52,52,52
4760,151,145,197,73,73
4761,57,86,109,109,109
4762,162,9,170,170,170
4763,210,90,140,322,176
4764,332,94,65,160,160
4765,25,115,5,31,31
4766,26,109,35,56,56
4767,121,110,49,136,136
4768,45,165,185,329,329
4769,212,148,230,230,230
4770,51,338,176,176,176
4771,105,194,24,71,71
4772,159,154,103,170,170
4773,237,328,44,44,44
4774,284,211,16,16,16
4775,132,4,40,321,159
4776,53,53,94,94,129
4777,237,237,227,166,166
4778,13,21,149,149,21
4779,9,388,141,202,224
4780,91,91,31,173,17
4781,179,177,59,59,156
4782,104,259,134,152,152
4783,145,145,145,145,145
4784,369,31,190,186,186
4785,138,176,9,38,131
4786,88,87,25,54,88
4787,80,80,80,80,193
4788,184,4,196,13,13
4789,282,149,181,56,200
4790,332,390,259,335,335
4791,13,15,15,15,15
4792,129,197,18,103,103
4793,108,224,10,363,119
4794,28,125,166,166,166
4795,147,184,175,138,175
4796,159,159,159,145,145
4797,99,71,15,15,15
4798,155,103,103,103,42
4799,20,121,284,22,22
4800,96,187,99,51,51
4801,80,100,182,182,182
4802,182,249,193,63,63
4803,53,41,165,155,155
4804,89,141,149,149,149
4805,201,234,96,255,255
4806,307,110,48,160,160
4807,3,186,133,208,263
4808,2,57,137,2,137
4809,184,100,309,285,285
4810,32,80,80,80,80
4811,15,45,197,135,136
4812,41,159,35,41,41
4813,10,12,111,123,123
4814,132,165,216,122,122
4815,360,129,123,9,9
4816,1,154,357,357,357
4817,333,346,269,96,200
4818,144,246,118,46,46
4819,112,76,15,15,15
4820,65,180,246,42,42
4821,139,82,2,31,31
4822,178,157,33,87,33
4823,33,89,33,200,100
4824,60,357,174,25,174
4825,191,85,134,87,87
4826,103,91,91,91,91
4827,20,80,80,80,80
4828,122,41,45,93,93
4829,25,195,13,89,186
4830,388,93,162,67,67
4831,53,216,4,4,4
4832,130,121,96,96,44
4833,380,157,119,280,276
4834,9,130,265,31,248
4835,375,118,285,285,285
4836,11,14,190,190,190
4837,75,24,16,251,251
4838,182,38,18,188,188
4839,161,197,26,50,50
4840,237,59,171,171,171
4841,73,315,80,80,80
4842,289,90,372,105,105
4843,162,162,162,235,162
4844,195,152,153,21,21
4845,188,200,89,89,151
4846,68,89,82,86,101
4847,258,285,144,284,284
4848,104,343,159,159,40
4849,18,200,135,118,118
4850,52,159,2,2,2
4851,181,140,21,138,138
4852,24,237,42,26,237
4853,54,64,394,170,394
4854,377,71,90,176,176
4855,340,146,24,19,177
4856,138,138,197,5,5
4857,165,168,109,26,41
4858,76,289,76,76,76
4859,104,158,20,20,20
4860,109,44,44,44,44
4861,7,26,237,165,7
4862,98,197,155,171,171
4863,188,59,101,171,171
4864,4,131,176,176,176
4865,119,64,369,170,64
4866,143,314,244,244,244
4867,244,103,74,82,74
4868,153,113,23,23,23
4869,113,48,21,8,48
4870,173,191,178,191,191
4871,135,3,41,41,159
4872,89,113,109,57,26
4873,155,140,21,170,170
4874,284,296,299,13,13
4875,104,126,125,126,126
4876,178,47,169,195,195
4877,346,80,224,74,74
4878,4,159,345,130,193
4879,63,74,19,77,77
4880,51,279,69,24,24
4881,167,15,186,186,186
4882,300,133,368,169,169
4883,89,96,77,230,20
4884,201,93,90,90,90
4885,174,67,172,170,227
4886,65,103,103,180,200
4887,307,14,84,250,84
4888,101,289,32,32,32
4889,22,66,33,33,33
4890,94,41,165,4,4
4891,197,26,157,103,103
4892,134,216,178,169,31
4893,67,163,96,118,118
4894,3,201,201,201,201
4895,332,221,275,43,43
4896,87,253,109,109,109
4897,141,238,198,198,198
4898,170,170,54,161,161
4899,338,369,131,131,131
4900,95,128,22,186,158
4901,130,112,31,82,82
4902,210,147,213,162,162
4903,85,60,69,69,69
4904,181,196,202,285,248
4905,4,102,52,52,52
4906,24,188,114,166,166
4907,69,258,72,275,65
4908,182,152,101,24,101
4909,53,52,156,159,159
4910,97,142,137,307,195
4911,25,195,27,200,200
4912,85,185,133,182,182
4913,113,137,121,43,43
4914,84,284,384,303,190
4915,198,218,36,36,36
4916,163,77,121,136,31
4917,394,310,346,305,305
4918,144,284,296,246,395
4919,93,93,176,176,176
4920,49,49,127,127,127
4921,317,113,293,258,263
4922,325,103,42,87,87
4923,139,27,139,122,122
4924,360,9,49,227,49
4925,9,55,370,92,69
4926,144,152,177,177,177
4927,24,8,237,104,104
4928,331,184,321,3,185
4929,371,346,305,305,305
4930,149,114,28,28,28
4931,157,255,109,85,109
4932,387,189,189,45,189
4933,243,321,230,119,119
4934,182,4,23,64,64
4935,227,67,200,369,170
4936,180,82,86,101,101
4937,176,237,62,79,79
4938,51,49,100,314,314
4939,115,87,82,115,115
4940,94,41,104,104,104
4941,37,20,168,83,83
4942,163,174,108,33,33
4943,18,10,37,336,229
4944,200,110,151,48,151
4945,102,35,56,98,286
4946,58,204,197,227,227
4947,21,128,138,138,138
4948,248,248,89,98,89
4949,375,368,212,399,212
4950,80,200,74,74,74
4951,108,86,189,189,97
4952,169,190,45,133,133
4953,214,339,377,365,365
4954,53,371,161,53,53
4955,159,53,183,183,183
4956,92,193,60,60,60
4957,199,78,104,159,128
4958,287,125,161,394,394
4959,98,98,21,98,98
4960,100,117,231,231,231
4961,67,67,67,67,67
4962,71,34,34,184,34
4963,143,53,53,197,39
4964,137,7,43,156,156
4965,21,158,31,73,113
4966,30,94,27,122,122
4967,42,96,314,314,314
4968,129,52,52,53,53
4969,73,172,49,49,118
4970,78,21,170,176,176
4971,286,30,53,57,114
4972,193,67,73,73,73
4973,98,197,197,109,109
4974,305,204,402,375,375
4975,159,112,62,62,51
4976,230,388,338,267,267
4977,76,83,368,48,141
4978,159,24,175,21,21
4979,45,31,72,111,111
4980,123,89,166,166,166
4981,173,157,189,148,148
4982,362,362,22,125,219
4983,113,196,137,196,196
4984,272,45,95,160,160
4985,51,42,155,26,26
4986,15,362,174,172,174
4987,0,142,89,0,0
4988,72,128,128,128,128
4989,103,129,89,89,89
4990,94,139,150,150,150
4991,195,255,228,228,158
4992,86,280,200,352,200
4993,176,161,181,44,44
4994,136,182,154,42,46
4995,21,237,31,176,176
4996,75,80,99,99,99
4997,188,20,286,242,242
4998,39,4,365,127,192
4999,194,92,169,157,157
5000,117,27,184,179,179
5001,72,136,343,343,343
5002,188,188,188,39,188
5003,190,152,111,172,172
5004,40,114,188,183,183
5005,166,21,8,5,8
5006,299,325,340,340,340
5007,197,35,53,175,175
5008,377,230,162,269,269
5009,400,84,129,129,129
5010,77,148,87,87,87
5011,242,315,315,315,315
5012,121,174,167,370,370
5013,12,22,169,16,16
5014,387,279,195,63,63
5015,201,166,194,194,194
5016,3,3,3,3,3
5017,10,86,86,141,141
5018,80,80,60,100,100
5019,375,116,375,246,375
5020,122,122,122,132,122
5021,137,89,161,161,151
5022,166,21,71,71,71
5023,137,137,189,189,189
5024,396,363,385,385,385
5025,284,109,307,307,307
5026,403,48,239,239,239
5027,144,382,375,335,335
5028,7,114,93,34,39
5029,151,130,74,103,103
5030,197,127,170,170,170
5031,292,105,305,285,332
5032,6,100,63,75,75
5033,386,292,307,307,380
5034,133,25,191,135,191
5035,115,189,110,166,166
5036,109,89,2,50,197
5037,319,109,179,98,179
5038,102,41,95,95,183
5039,112,7,93,93,93
5040,33,1,100,100,100
5041,114,3,94,4,4
5042,45,83,122,122,122
5043,159,179,182,182,182
5044,120,248,120,170,120
5045,134,12,367,320,320
5046,139,109,173,173,173
5047,197,91,130,130,130
5048,56,21,31,56,31
5049,132,41,132,7,7
5050,188,188,188,188,188
5051,103,87,170,42,89
5052,84,250,37,37,95
5053,171,160,44,44,44
5054,244,23,150,150,126
5055,111,167,136,168,168
5056,84,296,376,312,376
5057,197,369,160,160,160
5058,209,237,248,248,248
5059,179,39,128,183,175
5060,121,87,46,57,46
5061,138,13,125,125,125
5062,60,60,60,60,60
5063,5,15,15,15,15
5064,137,26,137,137,137
5065,26,9,151,151,151
5066,110,189,31,369,369
5067,188,188,13,13,13
5068,99,336,6,170,70
5069,112,222,231,306,306
5070,62,99,70,128,128
5071,86,2,2,86,86
5072,167,105,58,50,50
5073,151,178,187,187,187
5074,80,168,148,280,148
5075,244,42,385,357,385
5076,151,92,180,180,180
5077,149,138,138,181,181
5078,134,158,197,73,73
5079,24,93,375,375,93
5080,117,102,41,41,41
5081,174,185,24,176,176
5082,182,182,38,38,38
5083,83,83,167,167,167
5084,136,50,137,189,16
5085,178,398,87,170,170
5086,108,36,36,50,50
5087,111,67,70,118,118
5088,4,117,159,369,18
5089,69,116,10,10,10
5090,58,177,187,187,187
5091,201,91,31,45,45
5092,50,237,169,169,21
5093,136,136,136,111,136
5094,321,161,121,33,121
5095,113,20,20,113,113
5096,259,127,181,37,181
5097,157,157,197,21,21
5098,128,147,183,183,179
5099,216,201,340,93,93
5100,24,114,165,166,166
5101,122,104,94,94,94
5102,19,148,118,118,118
5103,43,110,108,108,108
5104,175,398,197,197,197
5105,89,136,136,136,136
5106,345,339,345,345,247
5107,158,1,10,10,10
5108,259,52,41,41,94
5109,93,156,81,81,81
5110,148,50,53,38,24
5111,169,142,253,253,253
5112,149,13,7,112,112
5113,286,227,53,53,53
5114,68,92,92,164,125
5115,5,168,185,138,138
5116,159,159,99,154,159
5117,184,134,242,13,13
5118,94,53,53,53,53
5119,119,16,329,311,311
5120,98,35,249,164,164
5121,16,145,195,195,195
5122,167,151,200,200,200
5123,77,108,170,170,170
5124,10,112,88,88,88
5125,98,360,327,149,149
5126,142,87,200,200,200
5127,132,132,132,132,11
5128,304,128,311,236,317
5129,22,251,195,195,195
5130,108,133,191,191,191
5131,135,137,44,194,194
5132,190,221,15,74,15
5133,102,102,173,95,95
5134,92,74,4,125,125
5135,104,126,253,104,253
5136,170,48,48,48,66
5137,189,191,399,361,367
5138,39,105,39,39,39
5139,272,377,62,62,344
5140,142,191,191,191,191
5141,87,163,21,21,21
5142,44,155,44,151,151
5143,174,75,100,60,60
5144,85,87,178,146,178
5145,36,75,199,199,199
5146,102,35,35,52,52
5147,99,37,112,70,366
5148,6,18,121,121,121
5149,200,26,65,188,188
5150,6,121,82,17,17
5151,34,34,129,129,129
5152,125,179,130,130,130
5153,29,51,25,25,25
5154,88,88,87,87,87
5155,103,103,171,171,171
5156,181,155,109,109,109
5157,38,93,150,184,123
5158,179,138,9,123,123
5159,13,117,188,188,188
5160,46,302,46,46,46
5161,138,89,20,20,110
5162,24,237,181,89,89
5163,68,12,367,45,45
5164,403,362,399,399,399
5165,120,87,92,87,103
5166,173,0,36,197,127
5167,197,136,44,197,176
5168,20,396,128,128,128
5169,16,206,117,15,117
5170,165,136,33,110,110
5171,62,19,99,187,187
5172,113,197,169,169,171
5173,100,388,180,151,151
5174,159,155,175,53,53
5175,110,54,54,111,111
5176,113,113,152,113,113
5177,107,305,271,111,57
5178,396,380,42,154,154
5179,18,170,123,125,123
5180,27,94,94,94,94
5181,44,44,76,76,60
5182,201,41,141,41,41
5183,105,5,104,104,104
5184,4,30,175,175,175
5185,399,26,332,317,332
5186,197,5,42,127,127
5187,143,21,67,13,13
5188,111,109,169,43,43
5189,98,138,4,360,360
5190,4,162,227,93,227
5191,144,246,144,376,318
5192,67,33,5,197,64
5193,147,159,188,360,360
5194,173,2,76,178,178
5195,108,156,201,158,158
5196,341,306,25,25,25
5197,201,83,152,13,13
5198,20,33,20,170,170
5199,138,30,138,98,138
5200,24,21,39,62,62
5201,1,31,136,31,31
5202,173,109,173,173,173
5203,166,154,38,169,169
5204,67,67,24,163,163
5205,190,387,204,32,313
5206,47,272,369,113,113
5207,200,111,182,182,182
5208,64,159,18,21,18
5209,121,74,134,104,104
5210,4,4,385,7,272
5211,175,159,98,98,98
5212,385,95,102,395,102
5213,8,24,67,32,32
5214,41,7,248,248,7
5215,387,379,340,340,340
5216,176,202,347,202,202
5217,286,109,139,139,139
5218,249,26,259,307,307
5219,76,63,86,86,86
5220,89,150,130,130,130
5221,132,185,122,155,94
5222,73,59,72,72,20
5223,78,22,402,109,337
5224,162,67,161,138,138
5225,60,357,302,302,302
5226,88,111,135,135,135
5227,13,35,21,2,2
5228,318,60,144,305,305
5229,190,302,23,23,23
5230,76,76,136,304,201
5231,369,158,182,182,197
5232,56,32,6,24,140
5233,21,34,93,93,93
5234,148,87,178,178,178
5235,41,56,28,41,176
5236,184,39,372,16,175
5237,242,145,69,326,326
5238,155,11,327,143,143
5239,25,75,174,75,174
5240,108,68,189,189,189
5241,67,42,12,188,64
5242,19,19,25,51,107
5243,111,113,153,153,153
5244,368,385,179,267,211
5245,25,189,50,338,338
5246,236,219,306,306,400
5247,4,9,129,175,129
5248,166,98,21,21,125
5249,94,93,59,71,71
5250,99,327,73,250,250
5251,66,61,131,131,131
5252,89,42,26,26,26
5253,71,119,193,193,125
5254,53,249,114,114,114
5255,111,163,0,0,0
5256,53,104,369,176,176
5257,57,261,363,288,288
5258,363,141,165,165,165
5259,91,91,2,2,2
5260,73,45,169,60,60
5261,197,140,314,180,42
5262,3,154,201,112,201
5263,36,74,130,130,130
5264,66,88,135,135,135
5265,161,273,192,161,161
5266,45,20,25,190,190
5267,199,388,255,134,368
5268,58,91,357,2,26
5269,37,160,187,187,10
5270,34,34,63,34,34
5271,78,305,183,183,183
5272,73,177,159,159,159
5273,125,387,96,173,173
5274,368,15,100,80,80
5275,242,35,53,53,53
5276,308,319,236,308,162
5277,158,1,152,152,152
5278,173,23,142,173,173
5279,204,221,387,305,305
5280,229,109,363,205,271
5281,114,286,102,102,102
5282,162,62,162,273,273
5283,153,136,136,147,147
5284,127,161,26,197,197
5285,229,216,43,43,43
5286,3,176,52,159,159
5287,187,101,154,154,154
5288,309,156,292,195,195
5289,191,44,50,149,149
5290,387,299,299,42,113
5291,100,170,118,118,118
5292,71,62,129,188,188
5293,53,149,98,98,98
5294,93,365,370,59,34
5295,24,32,63,63,63
5296,50,112,31,31,31
5297,230,100,74,74,74
5298,108,108,111,157,157
5299,172,75,90,289,90
5300,98,126,98,114,98
5301,77,96,62,62,77
5302,141,60,137,137,191
5303,191,284,324,10,258
5304,385,338,242,338,338
5305,45,234,201,201,201
5306,56,67,98,98,98
5307,65,49,141,63,141
5308,134,150,31,89,89
5309,149,73,8,23,23
5310,200,80,200,200,200
5311,210,40,53,53,188
5312,118,335,247,112,145
5313,32,152,87,161,161
5314,195,97,139,109,109
5315,23,114,229,229,229
5316,193,149,20,141,257
5317,114,89,155,166,166
5318,78,78,338,78,78
5319,44,26,21,21,57
5320,66,136,136,136,153
5321,165,26,109,133,122
5322,119,159,159,159,159
5323,61,26,312,43,43
5324,321,279,394,125,125
5325,248,307,112,176,228
5326,169,45,133,133,133
5327,253,403,27,221,221
5328,21,197,104,127,111
5329,5,69,286,286,286
5330,70,151,83,83,83
5331,136,108,174,153,153
5332,119,238,23,23,353
5333,8,121,97,97,97
5334,190,242,9,9,9
5335,370,87,190,25,25
5336,33,133,169,169,169
5337,284,62,159,13,13
5338,170,140,166,166,166
5339,38,202,202,202,202
5340,170,170,67,67,67
5341,19,100,166,166,93
5342,32,236,371,142,60
5343,38,150,150,185,185
5344,39,202,242,242,242
5345,144,19,150,253,253
5346,130,109,109,141,11
5347,9,142,12,12,12
5348,124,124,124,124,124
5349,257,271,292,292,292
5350,185,210,162,9,9
5351,256,320,230,317,317
5352,5,150,237,185,185
5353,224,388,150,186,186
5354,176,28,287,64,64
5355,17,17,17,156,156
5356,87,116,187,45,45
5357,187,187,187,187,187
5358,362,116,86,374,195
5359,84,138,127,127,113
5360,140,190,142,90,142
5361,74,182,181,182,182
5362,227,276,196,196,196
5363,303,396,190,220,220
5364,24,24,24,24,24
5365,64,73,357,31,31
5366,197,63,100,48,167
5367,10,173,10,10,10
5368,183,21,75,179,179
5369,87,110,17,173,173
5370,129,82,56,196,127
5371,130,369,229,229,123
5372,203,176,9,112,176
5373,103,103,314,103,103
5374,247,13,227,159,159
5375,38,38,38,64,38
5376,56,102,41,179,179
5377,165,155,44,26,26
5378,139,182,100,182,182
5379,93,30,30,129,129
5380,296,171,171,78,78
5381,132,81,28,28,28
5382,9,34,327,327,327
5383,182,21,104,154,154
5384,23,64,155,155,155
5385,134,178,111,48,48
5386,295,305,91,259,259
5387,81,126,141,169,141
5388,190,292,287,169,97
5389,126,126,57,57,57
5390,152,13,8,8,8
5391,245,9,377,105,105
5392,43,161,22,172,172
5393,380,224,96,255,255
5394,179,129,338,78,78
5395,168,171,135,113,197
5396,9,175,343,343,343
5397,158,179,16,4,4
5398,4,184,184,30,30
5399,382,346,335,292,292
5400,178,169,173,173,173
5401,188,188,117,188,188
5402,44,98,2,2,2
5403,199,7,201,94,94
5404,43,69,45,91,91
5405,100,341,79,78,78
5406,176,138,31,31,31
5407,159,93,149,176,176
5408,157,20,20,20,20
5409,50,284,84,21,21
5410,104,104,64,8,8
5411,24,120,73,73,73
5412,1,166,170,104,104
5413,113,131,97,46,46
5414,160,101,191,191,141
5415,26,122,178,178,178
5416,64,394,62,62,62
5417,81,81,81,81,81
5418,301,358,383,383,383
5419,188,18,182,18,18
5420,69,69,69,12,12
5421,135,168,54,88,51
5422,127,159,248,197,197
5423,265,116,349,211,211
5424,192,34,34,34,34
5425,174,142,121,86,86
5426,97,20,97,92,92
5427,186,162,147,311,321
5428,253,269,221,221,221
5429,186,5,31,31,31
5430,31,248,175,244,175
5431,53,82,103,103,103
5432,396,396,190,190,190
5433,185,20,136,136,22
5434,151,188,188,188,188
5435,138,110,182,100,100
5436,174,103,197,138,138
5437,117,140,4,4,4
5438,151,86,86,246,246
5439,33,80,89,89,89
5440,168,385,178,178,178
5441,181,0,0,0,0
5442,131,21,21,21,21
5443,159,140,13,4,4
5444,97,6,2,2,2
5445,93,93,34,183,93
5446,162,280,202,202,210
5447,21,89,87,87,87
5448,387,225,148,303,19
5449,52,129,29,43,35
5450,22,152,75,75,75
5451,42,36,76,153,153
5452,201,45,53,53,53
5453,308,265,265,400,306
5454,156,166,166,248,197
5455,50,157,2,133,2
5456,20,42,86,141,197
5457,24,129,21,159,159
5458,108,83,1,1,1
5459,156,150,183,187,3
5460,100,32,65,65,65
5461,76,76,76,76,76
5462,121,174,97,87,65
5463,57,42,41,41,41
5464,157,112,53,51,51
5465,132,132,322,102,102
5466,98,114,138,53,53
5467,11,68,31,67,238
5468,130,200,200,119,119
5469,17,48,149,120,134
5470,120,110,13,5,5
5471,44,199,17,139,139
5472,191,191,25,25,25
5473,160,156,9,84,84
5474,8,113,109,109,109
5475,149,48,166,98,98
5476,369,12,63,289,289
5477,39,4,329,329,329
5478,227,193,201,173,173
5479,173,229,208,190,289
5480,146,110,201,173,173
5481,41,227,102,185,185
5482,320,335,335,299,299
5483,84,186,59,388,84
5484,30,179,210,123,123
5485,381,248,79,12,12
5486,112,62,49,197,183
5487,44,245,133,8,189
5488,233,365,368,327,327
5489,289,95,29,29,29
5490,10,157,63,20,396
5491,22,199,163,163,163
5492,171,381,75,171,204
5493,305,159,118,118,110
5494,197,175,52,155,155
5495,307,190,132,132,132
5496,113,168,113,193,193
5497,89,385,138,4,48
5498,166,138,166,166,166
5499,197,149,82,197,1
5500,162,162,219,256,256
5501,248,136,153,4,4
5502,91,27,97,97,97
5503,8,120,194,194,194
5504,64,190,79,79,79
5505,188,136,201,201,201
5506,132,95,322,35,93
5507,162,80,117,117,117
5508,175,227,147,343,145
5509,304,352,397,397,397
5510,170,135,191,137,137
5511,60,157,97,48,97
5512,300,399,362,362,362
5513,157,96,96,96,96
5514,53,102,35,74,74
5515,5,153,200,200,200
5516,60,60,209,209,60
