ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2918,390,355,355,355,355,355
2919,270,59,59,59,59,59
2920,40,292,292,292,292,292
2921,757,144,144,144,144,144
2922,55,369,342,67,67,67
2923,181,181,181,181,181,181
2924,62,209,209,12,250,250
2925,325,316,316,316,316,316
2926,252,169,169,169,169,169
2927,193,240,240,240,240,240
2928,520,160,356,356,356,356
2929,124,288,288,288,288,288
2930,275,351,351,351,46,46
2931,585,209,209,209,209,209
2932,128,339,339,339,339,339
2933,387,367,367,367,92,92
2934,195,416,416,416,416,416
2935,27,59,59,59,143,143
2936,234,98,98,98,98,98
2937,156,240,240,240,240,240
2938,431,356,356,356,356,356
2939,45,45,45,45,45,45
2940,382,5,5,5,5,5
2941,43,373,373,373,373,373
2942,275,367,158,158,158,158
2943,138,91,91,91,91,91
2944,191,210,210,210,210,210
2945,297,137,137,137,137,137
2946,134,219,85,214,214,214
2947,214,129,129,129,129,129
2948,253,32,32,32,32,32
2949,67,152,152,152,152,152
2950,290,380,380,380,380,380
2951,155,91,91,91,91,91
2952,55,371,371,371,371,371
2953,62,225,143,225,225,225
2954,71,264,264,264,264,264
2955,54,231,79,79,79,79
2956,45,372,372,372,372,372
2957,31,294,165,90,90,90
2958,401,33,33,33,33,33
2959,17,67,67,67,67,67
2960,290,235,235,235,235,235
2961,524,127,350,350,127,127
2962,150,269,68,68,221,221
2963,309,231,231,231,231,231
2964,57,10,203,203,203,203
2965,43,43,43,43,43,43
2966,78,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,585,406,406,406,406,406
2970,812,90,90,90,90,90
2971,203,338,338,338,338,338
2972,310,128,128,128,128,128
2973,501,59,192,192,192,192
2974,48,253,374,374,374,374
2975,67,398,357,357,357,357
2976,81,266,266,266,266,266
2977,850,350,90,90,109,109
2978,35,335,335,335,335,335
2979,32,95,95,790,272,272
2980,566,88,88,249,249,249
2981,272,34,34,34,34,34
2982,359,361,361,361,361,361
2983,391,391,140,391,391,391
2984,139,150,150,150,150,150
2985,87,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,260,308,238,238,308,308
2989,716,25,25,25,25,25
2990,247,247,247,247,247,247
2991,172,380,292,292,292,292
2992,165,81,81,81,81,81
2993,546,176,176,176,176,176
2994,130,119,119,119,119,119
2995,119,316,316,326,326,326
2996,190,156,156,156,156,156
2997,282,135,239,135,135,135
2998,120,431,431,431,431,431
2999,328,404,404,404,404,404
3000,221,314,314,314,314,314
3001,91,22,22,22,22,22
3002,253,292,292,292,292,292
3003,211,82,16,16,16,16
3004,37,344,344,344,344,344
3005,354,15,15,15,15,15
3006,349,278,278,278,278,278
3007,852,280,280,280,280,280
3008,221,221,221,221,221,221
3009,359,311,311,311,282,282
3010,598,208,208,208,208,208
3011,262,520,30,129,30,30
3012,275,390,390,390,390,390
3013,166,15,344,344,15,15
3014,198,198,198,198,198,198
3015,687,136,136,136,136,136
3016,187,287,287,287,287,287
3017,132,203,203,203,203,203
3018,77,43,150,150,43,43
3019,181,36,36,36,36,36
3020,402,44,469,47,47,47
3021,256,324,324,324,324,324
3022,228,228,228,228,228,228
3023,297,136,136,136,136,136
3024,116,138,138,138,138,138
3025,252,35,35,35,35,35
3026,126,136,136,136,136,136
3027,88,254,254,254,254,254
3028,387,387,387,387,387,387
3029,83,190,190,190,190,190
3030,250,88,262,88,47,47
3031,99,106,106,106,106,106
3032,870,315,315,315,315,315
3033,49,401,401,401,401,401
3034,143,287,287,287,287,287
3035,497,362,362,362,362,362
3036,861,191,191,191,191,191
3037,388,431,94,94,94,94
3038,222,427,243,243,243,243
3039,375,375,375,375,375,375
3040,263,328,328,259,259,259
3041,59,130,130,130,130,130
3042,341,296,244,401,256,256
3043,106,106,106,106,106,106
3044,398,85,85,286,286,286
3045,161,360,360,360,360,360
3046,57,171,171,171,171,171
3047,590,425,425,425,425,425
3048,23,119,119,119,119,119
3049,192,239,390,231,258,258
3050,151,63,63,63,63,63
3051,8,234,234,234,234,234
3052,465,123,123,123,22,22
3053,40,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,256,40,40,40,40,40
3057,34,231,231,231,231,231
3058,94,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,418,230,40,40,40,40
3062,679,90,90,90,90,90
3063,609,55,433,746,746,746
3064,305,27,363,363,363,363
3065,212,415,415,250,250,250
3066,387,71,338,338,338,338
3067,73,253,273,273,273,273
3068,185,359,309,309,309,309
3069,192,81,81,81,81,81
3070,4,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,216,350,350,14,14,14
3074,12,88,47,47,47,47
3075,267,267,267,267,267,267
3076,351,199,199,199,199,199
3077,163,144,144,144,144,144
3078,384,231,231,231,231,231
3079,235,48,48,48,48,48
3080,376,175,175,18,175,175
3081,312,317,317,317,317,317
3082,315,385,385,385,385,385
3083,469,337,229,70,70,70
3084,71,126,126,126,126,126
3085,99,341,341,341,341,341
3086,34,356,356,356,356,356
3087,383,129,129,129,129,129
3088,671,378,378,378,378,378
3089,406,254,254,254,254,254
3090,359,438,438,438,438,438
3091,152,152,152,152,152,152
3092,523,192,27,27,27,27
3093,232,398,398,398,398,398
3094,670,124,124,124,124,124
3095,84,37,204,204,204,204
3096,123,331,331,331,331,331
3097,276,18,18,18,18,18
3098,874,426,426,426,426,426
3099,434,390,390,390,390,390
3100,422,422,422,422,422,422
3101,66,421,421,421,421,421
3102,59,363,27,27,27,27
3103,354,438,289,21,21,21
3104,341,341,341,341,341,341
3105,91,41,41,287,287,287
3106,279,207,207,207,207,207
3107,164,163,163,55,55,55
3108,421,91,91,91,91,91
3109,371,371,371,371,371,371
3110,363,305,305,305,305,305
3111,407,58,58,58,58,58
3112,350,808,808,350,808,808
3113,396,396,396,396,396,396
3114,300,374,377,328,328,328
3115,399,62,62,62,62,62
3116,345,400,400,400,400,400
3117,231,192,192,192,192,192
3118,66,121,270,287,287,287
3119,430,214,214,214,214,214
3120,349,90,283,90,283,283
3121,234,234,234,234,234,234
3122,345,288,124,124,124,124
3123,578,332,332,332,332,332
3124,194,390,390,390,390,390
3125,390,258,102,25,200,200
3126,320,281,281,281,281,281
3127,159,159,159,159,159,159
3128,434,67,336,336,336,336
3129,305,390,390,390,390,390
3130,793,294,294,294,294,294
3131,87,368,368,368,368,368
3132,341,341,341,341,341,341
3133,252,303,303,303,303,303
3134,467,407,295,295,273,273
3135,326,326,326,326,326,326
3136,51,406,406,406,406,406
3137,206,133,133,133,133,133
3138,323,344,344,344,344,344
3139,419,128,244,325,325,325
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,290,160,160,160,160,160
3144,115,418,418,418,418,418
3145,170,170,170,170,170,170
3146,713,15,15,15,15,15
3147,412,412,412,412,412,412
3148,269,55,7,251,251,251
3149,239,384,384,384,384,384
3150,55,413,413,413,413,413
3151,414,110,110,110,110,110
3152,430,212,212,212,730,730
3153,65,40,40,40,40,40
3154,59,386,71,79,79,79
3155,366,381,381,381,381,381
3156,378,262,262,262,262,262
3157,200,98,98,98,98,98
3158,698,415,415,415,415,415
3159,256,74,414,804,804,804
3160,274,92,92,92,92,92
3161,257,48,48,48,48,48
3162,4,4,4,4,4,4
3163,261,357,202,202,309,309
3164,365,365,365,365,365,365
3165,319,211,211,287,287,287
3166,318,268,268,268,268,268
3167,216,176,176,176,176,176
3168,217,93,74,358,358,358
3169,290,290,290,290,290,290
3170,523,423,77,77,294,294
3171,228,202,67,67,67,82
3172,39,292,292,292,292,292
3173,268,353,353,353,353,353
3174,154,154,154,154,154,154
3175,292,39,39,39,39,39
3176,264,253,253,253,253,253
3177,247,356,356,356,356,356
3178,11,165,165,165,165,165
3179,811,167,260,172,172,172
3180,259,47,209,312,5,5
3181,279,413,413,413,413,413
3182,383,291,291,291,291,291
3183,375,251,198,198,198,198
3184,252,64,354,354,354,354
3185,713,247,247,247,247,247
3186,297,408,408,408,408,408
3187,198,381,381,381,381,381
3188,380,232,436,436,436,436
3189,361,202,359,202,202,202
3190,380,313,68,99,182,182
3191,587,95,869,272,272,869
3192,262,77,390,50,50,50
3193,335,191,191,191,191,191
3194,73,290,290,290,290,290
3195,282,244,244,244,244,244
3196,25,294,294,294,294,294
3197,205,205,205,205,205,205
3198,304,384,384,384,384,384
3199,276,212,212,212,212,212
3200,584,126,126,126,126,126
3201,408,229,95,95,95,95
3202,146,305,305,305,305,305
3203,404,404,404,404,404,404
3204,413,347,347,347,347,347
3205,88,259,259,259,259,259
3206,175,138,138,138,138,138
3207,59,225,225,225,225,225
3208,311,71,71,71,71,71
3209,182,360,360,360,360,360
3210,515,136,136,136,136,136
3211,25,25,25,25,25,25
3212,257,59,59,59,59,59
3213,424,355,355,355,355,355
3214,265,125,273,273,273,273
3215,129,379,391,391,107,107
3216,385,178,178,178,178,178
3217,319,215,215,215,215,215
3218,446,351,351,351,351,351
3219,59,211,211,211,211,211
3220,59,59,59,59,59,59
3221,363,3,24,3,3,3
3222,140,334,334,334,334,334
3223,264,264,264,264,264,264
3224,334,329,317,76,76,76
3225,369,369,369,369,369,369
3226,77,257,231,58,275,275
3227,247,349,17,349,294,294
3228,75,35,35,145,35,35
3229,366,60,60,60,60,60
3230,219,407,407,407,407,407
3231,34,305,305,305,305,305
3232,479,196,196,196,196,196
3233,567,95,95,95,95,95
3234,272,272,272,272,272,272
3235,122,165,165,165,165,165
3236,190,190,309,309,309,309
3237,94,252,240,252,252,252
3238,40,45,45,45,45,45
3239,204,413,413,413,413,413
3240,34,52,42,379,90,90
3241,74,326,326,326,326,326
3242,370,333,333,333,333,333
3243,71,264,35,35,35,35
3244,196,383,383,383,383,383
3245,301,301,19,19,19,19
3246,179,97,97,97,97,97
3247,216,3,3,3,3,3
3248,424,17,17,17,17,17
3249,414,45,45,45,45,45
3250,40,370,370,370,370,370
3251,43,255,255,255,255,255
3252,215,215,215,215,215,215
3253,753,211,211,211,211,211
3254,97,50,50,137,538,538
3255,282,155,155,155,155,155
3256,617,136,136,136,136,136
3257,392,125,60,60,267,267
3258,136,136,212,297,297,297
3259,234,255,255,255,255,255
3260,406,320,320,320,320,320
3261,234,181,181,181,181,181
3262,502,323,89,89,89,89
3263,383,383,383,383,383,383
3264,22,436,436,436,436,436
3265,146,437,164,406,393,393
3266,403,42,42,42,42,42
3267,52,156,80,80,80,80
3268,402,320,320,320,320,320
3269,271,198,198,198,198,198
3270,272,18,124,18,18,18
3271,254,415,415,415,415,415
3272,166,416,416,416,416,416
3273,384,384,384,384,384,384
3274,84,246,246,246,246,246
3275,826,306,306,306,306,306
3276,713,338,338,338,338,338
3277,114,8,8,8,8,8
3278,575,317,317,317,317,317
3279,70,403,208,208,208,208
3280,467,80,80,80,80,80
3281,81,18,338,371,374,374
3282,3,305,305,305,305,305
3283,207,172,172,172,172,172
3284,18,85,204,101,204,204
3285,96,391,391,391,391,391
3286,245,55,55,110,110,110
3287,256,300,300,300,300,300
3288,261,243,144,241,92,241
3289,77,33,33,33,33,33
3290,363,3,3,3,3,3
3291,21,21,21,21,21,21
3292,231,258,258,258,258,258
3293,66,730,602,602,602,602
3294,575,331,331,331,331,331
3295,55,391,391,391,391,391
3296,265,46,253,253,46,46
3297,92,140,84,84,84,84
3298,40,246,246,246,246,246
3299,272,170,170,170,170,170
3300,6,294,294,294,294,294
3301,322,435,435,435,435,435
3302,378,193,193,193,193,193
3303,8,8,8,8,8,8
3304,351,253,253,148,148,148
3305,110,245,245,245,245,245
3306,307,307,307,307,307,307
3307,264,292,292,292,292,292
3308,418,181,181,181,181,181
3309,487,92,92,92,92,92
3310,777,208,208,208,208,208
3311,291,200,200,200,200,200
3312,154,429,429,429,429,429
3313,295,295,295,295,295,295
3314,383,7,7,7,7,7
3315,358,258,401,401,401,401
3316,402,19,19,436,19,19
3317,367,160,160,160,160,160
3318,74,76,293,293,293,293
3319,181,359,359,359,359,359
3320,290,255,255,255,255,255
3321,226,65,65,400,400,400
3322,375,359,359,359,359,359
3323,280,35,35,35,35,35
3324,389,389,389,389,389,389
3325,738,274,274,274,274,274
3326,413,40,286,339,339,339
3327,95,294,156,156,387,387
3328,268,268,268,268,268,268
3329,166,200,200,200,200,200
3330,63,58,58,58,58,58
3331,430,332,332,332,332,332
3332,66,220,220,220,220,220
3333,430,430,430,430,430,430
3334,63,358,358,358,358,358
3335,407,210,436,436,436,436
3336,841,399,399,399,399,399
3337,55,15,172,250,250,250
3338,101,101,101,101,101,101
3339,268,259,102,102,102,102
3340,405,262,262,262,262,262
3341,258,258,258,384,258,258
3342,287,59,59,59,59,59
3343,716,71,71,71,71,71
3344,63,266,266,266,266,266
3345,362,372,372,372,372,372
3346,318,318,318,318,318,318
3347,83,94,94,94,94,94
3348,203,136,423,423,423,423
3349,14,155,155,155,155,155
3350,231,354,423,423,423,423
3351,260,222,222,222,222,222
3352,178,214,214,214,214,214
3353,248,343,32,265,349,349
3354,57,176,176,176,176,176
3355,41,67,67,67,67,67
3356,319,112,286,55,55,55
3357,331,367,165,165,165,165
3358,387,387,387,387,387,387
3359,121,152,152,152,152,152
3360,492,288,288,288,288,288
3361,400,345,345,345,345,345
3362,59,66,66,66,66,66
3363,190,319,319,319,319,319
3364,219,292,292,292,292,292
3365,191,55,55,55,55,55
3366,31,384,94,94,94,94
3367,230,856,856,125,137,137
3368,437,375,375,375,375,375
3369,474,6,6,313,313,313
3370,156,260,308,110,7,7
3371,390,177,177,177,68,68
3372,243,202,202,202,202,202
3373,365,437,437,437,437,437
3374,419,331,370,370,249,249
3375,505,39,39,39,628,628
3376,19,337,131,131,131,131
3377,370,85,85,85,85,85
3378,536,80,80,80,80,80
3379,240,240,240,240,240,240
3380,363,27,27,27,363,363
3381,336,183,72,72,72,72
3382,45,404,404,404,404,404
3383,45,311,64,64,64,64
3384,406,265,80,724,80,80
3385,698,209,209,209,212,212
3386,277,112,112,112,112,112
3387,523,313,313,313,313,313
3388,176,160,26,26,26,26
3389,126,280,280,280,280,280
3390,212,382,382,382,382,382
3391,240,174,174,174,174,174
3392,497,195,195,195,195,195
3393,24,281,141,141,141,141
3394,392,73,48,73,73,73
3395,34,402,402,402,402,402
3396,50,376,376,376,376,376
3397,190,3,3,3,3,3
3398,256,358,275,299,41,421
3399,378,321,321,321,321,321
3400,354,232,232,232,232,232
3401,190,190,190,190,190,190
3402,445,279,332,241,243,243
3403,438,369,369,369,369,369
3404,92,202,156,156,156,156
3405,57,26,26,26,26,26
3406,310,100,337,99,429,429
3407,117,325,325,325,325,325
3408,179,387,387,387,387,387
3409,815,368,368,368,368,368
3410,259,259,259,259,259,259
3411,498,379,398,379,379,379
3412,166,6,6,6,88,88
3413,119,102,419,259,419,419
3414,294,185,185,128,128,128
3415,424,336,336,336,336,336
3416,423,107,107,107,107,107
3417,696,228,406,228,228,228
3418,9,411,411,411,411,411
3419,181,113,113,113,113,113
3420,170,170,170,170,170,170
3421,568,212,416,337,337,337
3422,394,0,0,368,0,0
3423,415,415,415,415,415,415
3424,210,294,387,387,387,387
3425,338,338,338,338,338,338
3426,684,180,46,24,24,24
3427,271,130,130,130,130,130
3428,300,102,193,188,451,451
3429,358,306,26,26,26,26
3430,415,188,188,188,188,188
3431,194,194,194,194,194,194
3432,243,380,380,468,468,468
3433,199,375,375,271,271,271
3434,255,148,148,148,148,148
3435,628,75,75,75,75,75
3436,389,371,371,371,371,371
3437,198,93,93,93,93,93
3438,175,415,415,415,400,415
3439,391,416,416,416,416,416
3440,194,373,373,373,373,373
3441,363,19,19,19,19,19
3442,79,253,253,253,253,253
3443,15,391,246,246,246,246
3444,307,259,259,259,65,259
3445,335,319,319,319,319,319
3446,323,323,45,89,89,89
3447,158,158,158,158,158,158
3448,251,130,130,130,130,130
3449,725,793,793,793,793,793
3450,16,156,170,170,170,170
3451,240,138,138,138,138,138
3452,166,215,215,215,215,215
3453,309,170,170,50,50,50
3454,207,114,114,114,114,114
3455,584,82,82,82,82,82
3456,673,73,73,221,221,221
3457,373,199,199,199,199,199
3458,12,406,406,406,406,406
3459,208,350,350,350,350,350
3460,873,105,105,105,105,105
3461,98,362,362,362,362,362
3462,194,225,406,113,225,225
3463,140,247,247,247,247,247
3464,426,302,302,302,302,302
3465,212,330,330,330,330,330
3466,332,332,332,332,332,332
3467,203,624,396,396,396,396
3468,124,124,124,124,124,124
3469,70,423,423,423,423,423
3470,422,436,436,436,436,436
3471,416,416,416,416,416,416
3472,130,107,107,107,107,107
3473,192,192,192,192,192,192
3474,350,208,208,208,208,208
3475,331,294,202,202,202,202
3476,295,107,107,107,107,107
3477,863,279,279,279,279,279
3478,190,431,431,431,431,431
3479,179,72,72,72,72,72
3480,505,280,280,280,280,280
3481,325,325,325,244,244,74
3482,379,379,379,379,379,379
3483,338,172,172,172,172,172
3484,175,107,41,41,41,41
3485,288,182,430,430,430,430
3486,318,298,298,298,298,298
3487,215,140,140,140,140,140
3488,814,57,467,467,377,377
3489,249,249,249,249,249,249
3490,160,190,190,190,190,190
3491,300,35,35,35,35,35
3492,252,395,395,395,395,395
3493,264,202,95,212,95,95
3494,798,172,82,172,172,172
3495,137,156,95,95,95,95
3496,307,307,307,307,307,307
3497,810,190,190,190,190,190
3498,285,309,309,309,309,309
3499,103,57,57,57,57,57
3500,299,358,358,358,358,358
3501,59,199,199,199,199,199
3502,154,135,135,135,135,135
3503,421,59,59,59,59,59
3504,156,190,190,190,190,190
3505,335,65,65,378,65,65
3506,163,369,369,369,369,369
3507,300,433,433,291,291,291
3508,15,15,15,15,15,15
3509,244,185,185,185,412,412
3510,523,351,351,34,187,187
3511,404,417,417,417,417,417
3512,46,91,91,91,91,91
3513,411,328,752,752,282,282
3514,27,398,187,187,187,350
3515,160,335,335,335,335,335
3516,398,373,373,373,373,373
3517,133,307,254,112,112,112
3518,23,339,349,349,349,349
3519,240,240,240,240,240,240
3520,348,49,49,49,49,49
3521,383,145,145,347,347,347
3522,75,257,350,257,257,257
3523,67,90,90,90,90,90
3524,254,310,310,310,310,310
3525,483,148,126,148,148,148
3526,63,151,151,151,151,151
3527,303,122,122,122,122,122
3528,404,404,404,404,404,404
3529,36,130,130,130,130,130
3530,548,297,297,297,297,297
3531,355,17,17,17,17,17
3532,26,26,26,26,26,26
3533,90,186,186,186,186,186
3534,59,67,67,67,67,67
3535,66,384,384,384,384,384
3536,425,408,408,408,408,408
3537,91,421,421,421,421,421
3538,246,40,40,40,40,40
3539,602,379,379,379,379,379
3540,222,222,222,222,222,222
3541,309,130,35,35,35,35
3542,297,125,125,125,175,175
3543,244,128,128,128,128,128
3544,94,83,83,83,83,83
3545,383,32,32,32,32,32
3546,47,399,399,399,399,399
3547,752,135,253,253,253,253
3548,253,159,159,159,159,159
3549,324,41,208,208,208,208
3550,374,80,80,80,80,80
3551,349,264,264,264,264,264
3552,80,336,336,336,336,336
3553,535,358,74,240,240,240
3554,134,10,10,137,137,137
3555,367,296,296,296,296,296
3556,163,3,3,3,3,3
3557,387,17,17,17,17,17
3558,66,309,309,309,309,309
3559,55,253,296,90,90,90
3560,261,222,394,394,394,394
3561,436,188,198,110,110,110
3562,266,368,368,368,368,368
3563,163,290,251,251,251,251
3564,415,88,88,88,88,88
3565,367,46,46,46,46,46
3566,422,394,394,394,394,394
3567,139,36,36,36,36,36
3568,255,90,90,90,397,397
3569,163,144,144,144,144,144
3570,182,166,166,166,166,166
3571,271,85,253,253,253,253
3572,383,29,29,29,29,29
3573,98,88,88,261,88,88
3574,203,132,8,175,175,175
3575,381,2,204,204,204,204
3576,128,267,267,267,267,267
3577,266,188,188,188,188,188
3578,187,380,380,380,380,380
3579,201,384,231,24,24,24
3580,232,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,43,375,375,375,375,375
3585,194,194,194,194,194,194
3586,20,85,85,427,427,427
3587,5,47,47,47,47,47
3588,257,257,257,257,257,257
3589,228,424,424,424,424,424
3590,643,318,128,318,318,318
3591,170,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,778,292,292,292,292
3594,55,367,134,367,367,367
3595,39,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,317,197,197,197,197,197
3599,34,207,22,422,422,422
3600,204,354,354,354,354,354
3601,698,387,387,387,387,387
3602,380,260,394,394,394,394
3603,309,257,257,143,143,143
3604,290,319,319,319,319,319
3605,268,76,76,76,76,76
3606,158,54,158,158,158,158
3607,264,355,333,333,333,333
3608,283,54,34,34,34,34
3609,349,5,181,181,181,181
3610,323,151,151,151,57,57
3611,434,152,152,152,152,152
3612,541,262,262,262,262,262
3613,832,43,43,43,43,43
3614,77,314,314,314,314,314
3615,77,58,58,58,58,58
3616,62,237,237,237,237,237
3617,342,47,47,47,47,47
3618,203,125,323,273,686,686
3619,45,210,229,229,229,229
3620,124,78,78,78,78,78
3621,7,275,275,275,275,275
3622,401,54,303,303,303,303
3623,150,150,150,150,150,150
3624,873,294,50,50,297,297
3625,203,57,57,57,57,57
3626,350,109,109,109,109,109
3627,112,293,353,353,353,353
3628,374,273,230,230,273,273
3629,392,392,392,392,392,392
3630,205,250,411,411,411,411
3631,422,333,280,280,280,280
3632,354,197,197,197,197,197
3633,375,351,351,351,351,351
3634,257,174,174,174,174,174
3635,347,122,122,122,122,122
3636,731,777,208,208,208,208
3637,329,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,475,405,405,405,405,405
3641,275,83,174,781,781,781
3642,251,199,199,199,199,199
3643,165,165,165,165,165,165
3644,643,216,216,216,216,216
3645,252,252,252,252,252,252
3646,181,130,130,130,130,130
3647,19,7,7,7,7,7
3648,254,321,321,321,321,321
3649,73,323,323,323,323,323
3650,457,92,92,62,62,62
3651,166,246,246,246,246,246
3652,129,225,344,344,344,344
3653,282,273,422,50,358,358
3654,187,32,32,32,32,32
3655,406,140,140,140,140,140
3656,66,423,272,423,423,423
3657,6,226,226,226,226,226
3658,185,231,231,231,231,231
3659,643,300,300,300,300,300
3660,21,119,119,119,119,119
3661,78,228,228,228,425,425
3662,59,270,270,270,270,270
3663,12,12,12,12,12,12
3664,223,26,26,26,26,26
3665,197,237,167,167,167,167
3666,307,307,307,307,307,307
3667,268,353,353,353,353,353
3668,127,426,175,175,175,175
3669,548,424,87,87,87,87
3670,219,99,99,99,99,99
3671,161,279,279,279,279,279
3672,172,367,367,367,367,367
3673,375,375,375,375,375,375
3674,564,48,48,48,48,48
3675,360,430,430,430,430,430
3676,3,220,216,216,216,216
3677,338,260,260,260,260,260
3678,662,223,223,223,223,223
3679,356,292,292,292,292,292
3680,359,244,256,256,256,256
3681,92,253,253,253,253,253
3682,31,127,127,264,264,264
3683,224,239,239,239,239,239
3684,423,231,231,231,71,231
3685,377,26,111,111,111,111
3686,508,247,247,247,247,247
3687,356,356,356,356,356,356
3688,165,382,382,7,7,7
3689,335,114,114,114,114,114
3690,253,222,222,222,222,222
3691,320,361,361,361,361,361
3692,709,259,259,345,345,47
3693,254,76,76,76,76,76
3694,98,215,215,215,215,215
3695,237,237,237,237,237,237
3696,287,59,59,59,59,59
3697,189,418,418,418,418,418
3698,832,380,229,229,229,229
3699,546,325,325,325,325,325
3700,192,132,27,27,27,27
3701,383,370,370,370,370,370
3702,62,338,338,338,338,338
3703,58,17,17,17,17,17
3704,99,233,233,233,233,233
3705,246,98,98,98,98,98
3706,150,70,70,70,70,70
3707,812,247,247,34,34,34
3708,181,70,70,70,70,70
3709,37,4,4,4,4,4
3710,129,262,262,262,262,262
3711,122,431,431,431,431,431
3712,720,210,261,469,469,469
3713,367,20,20,20,20,20
3714,785,139,139,139,139,139
3715,66,74,73,73,73,73
3716,79,390,231,231,231,231
3717,252,252,252,252,252,252
3718,401,15,393,393,393,393
3719,70,5,415,415,415,415
3720,63,77,77,77,77,77
3721,98,372,372,372,372,372
3722,237,237,237,237,237,237
3723,256,21,21,21,21,21
3724,347,92,92,92,92,92
3725,197,116,116,116,116,116
3726,308,326,273,273,282,282
3727,422,371,371,371,371,371
3728,819,575,408,408,408,408
3729,195,195,195,195,195,195
3730,142,338,119,431,431,431
3731,226,392,392,392,392,392
3732,248,24,363,363,363,363
3733,293,293,293,293,293,293
3734,39,301,167,167,167,167
3735,322,309,67,67,309,309
3736,190,68,253,253,253,253
3737,231,174,174,174,174,174
3738,390,260,260,260,260,260
3739,725,57,57,366,366,366
3740,266,81,81,81,81,81
3741,222,37,37,37,37,37
3742,16,16,16,16,16,16
3743,113,225,384,384,384,384
3744,26,373,373,373,373,373
3745,127,66,216,216,216,216
3746,408,319,319,319,319,319
3747,251,113,113,113,113,113
3748,310,310,310,310,310,310
3749,204,323,225,225,146,146
3750,223,223,223,223,223,223
3751,192,381,148,234,234,234
3752,195,209,12,12,12,12
3753,387,390,390,390,390,390
3754,180,74,128,128,128,128
3755,168,350,109,208,127,127
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,22,363,363,363,363
3761,555,203,858,685,685,685
3762,216,3,3,3,3,3
3763,278,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,150,15,37,198,198,198
3768,58,32,32,32,32,32
3769,163,266,266,266,266,266
3770,49,42,42,42,391,391
3771,368,368,368,368,368,368
3772,365,421,421,421,421,421
3773,187,41,41,41,41,41
3774,73,210,597,751,751,751
3775,239,320,320,320,320,320
3776,156,389,335,335,335,335
3777,245,37,420,437,437,437
3778,231,258,349,272,49,49
3779,146,255,255,255,255,255
3780,521,18,18,18,18,18
3781,488,110,110,110,110,110
3782,683,403,403,403,403,403
3783,137,57,57,75,75,75
3784,76,475,475,411,411,411
3785,677,146,146,146,146,146
3786,246,233,233,233,233,233
3787,643,75,75,57,57,57
3788,31,170,170,170,170,170
3789,209,209,209,209,209,209
3790,70,382,382,382,382,382
3791,258,359,296,296,296,296
3792,143,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,10,10,10,10
3795,341,341,341,341,341,341
3796,339,221,221,221,221,221
3797,178,246,246,246,246,246
3798,497,330,330,330,330,330
3799,211,192,192,192,192,192
3800,467,350,350,350,350,350
3801,371,46,46,46,46,46
3802,272,272,272,272,272,272
3803,70,223,223,223,223,223
3804,268,268,268,268,268,268
3805,303,19,19,19,19,19
3806,390,27,27,27,27,27
3807,85,81,81,81,81,81
3808,827,371,371,371,371,371
3809,204,371,435,435,435,435
3810,147,344,344,344,344,344
3811,123,287,143,143,143,143
3812,354,354,354,129,129,129
3813,290,290,290,290,290,290
3814,46,46,46,374,46,46
3815,488,114,114,114,114,114
3816,252,252,252,252,252,252
3817,186,267,137,267,417,417
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,384,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,73,283,152,152,152
3823,246,233,233,233,65,65
3824,160,381,182,381,381,381
3825,24,83,83,83,83,83
3826,440,145,35,440,440,440
3827,662,294,294,294,294,294
3828,398,398,190,190,190,190
3829,434,434,434,434,434,434
3830,383,379,379,379,379,379
3831,30,256,358,358,358,358
3832,139,373,373,373,373,373
3833,169,197,197,197,197,197
3834,49,322,322,322,322,322
3835,249,362,362,362,362,362
3836,377,55,308,308,308,308
3837,161,144,144,144,144,144
3838,237,422,422,422,422,422
3839,350,350,350,350,350,350
3840,108,401,244,244,244,244
3841,624,335,202,202,395,395
3842,212,30,156,349,349,138
3843,396,161,21,21,21,21
3844,347,261,261,261,261,261
3845,780,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
