ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2042,209,209,209,209,209,209
2043,138,138,138,138,138,138
2044,133,133,133,133,133,133
2045,85,85,85,85,85,85
2046,335,335,335,335,335,335
2047,219,376,376,265,146,146
2048,295,127,125,125,125,273
2049,223,223,223,223,223,223
2050,107,271,358,358,358,358
2051,139,139,139,139,139,139
2052,273,361,87,87,294,131
2053,198,198,198,198,198,198
2054,101,105,16,16,105,105
2055,158,257,257,257,257,257
2056,202,202,202,202,371,371
2057,212,212,212,212,212,212
2058,405,405,405,165,328,328
2059,155,155,155,155,155,155
2060,383,383,383,383,383,383
2061,139,139,139,139,139,139
2062,308,279,279,308,308,308
2063,267,267,267,267,267,267
2064,401,401,401,401,401,401
2065,372,372,372,372,372,372
2066,228,228,228,228,228,228
2067,287,287,287,287,41,41
2068,381,381,381,381,381,381
2069,365,365,365,365,365,365
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,435,435,435,306,435,306
2073,398,398,398,398,398,398
2074,32,32,32,32,32,32
2075,70,70,70,70,70,70
2076,262,262,262,262,262,262
2077,76,317,415,310,310,310
2078,211,211,211,211,211,211
2079,437,437,437,437,437,437
2080,269,269,269,269,269,95
2081,368,368,368,368,368,368
2082,25,169,25,169,169,169
2083,211,211,211,211,211,211
2084,378,378,378,378,378,378
2085,216,322,322,322,322,322
2086,244,73,73,73,73,73
2087,12,12,12,1,1,1
2088,333,272,333,333,333,333
2089,332,315,413,25,413,413
2090,332,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,318,318
2095,47,47,47,47,47,47
2096,405,405,405,405,405,405
2097,328,102,102,102,256,256
2098,133,154,307,154,154,154
2099,376,395,146,376,376,376
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,83,272,41,41,41,41
2103,268,268,268,268,268,268
2104,172,172,172,172,172,172
2105,77,192,77,77,77,77
2106,258,258,258,258,258,258
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,128,173,384,73,73,73
2110,437,437,437,437,437,437
2111,136,136,136,136,136,136
2112,313,68,68,68,68,68
2113,353,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,381,70,381,381,381,381
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,194,415,194,410,400,400
2121,252,252,252,252,252,252
2122,42,225,151,270,270,173
2123,31,7,31,31,31,31
2124,264,264,264,264,264,264
2125,351,187,338,375,338,338
2126,54,54,54,54,54,54
2127,156,87,156,156,156,156
2128,238,238,238,238,238,238
2129,247,247,247,247,247,247
2130,229,229,229,229,286,43
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,76,76,76,76,76
2141,172,179,179,371,179,179
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,54,121,121,121
2145,47,397,88,88,88,88
2146,425,425,425,425,425,425
2147,121,130,121,121,130,130
2148,45,45,45,45,45,45
2149,36,36,188,188,435,435
2150,406,406,406,406,406,406
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,383,383,383,383,383,383
2154,321,321,321,321,321,321
2155,25,370,25,370,40,40
2156,319,319,319,319,319,319
2157,26,71,26,26,26,26
2158,295,295,295,295,295,295
2159,245,369,144,144,144,144
2160,77,77,35,35,35,35
2161,382,382,308,382,382,382
2162,398,398,247,398,398,398
2163,76,76,76,76,76,76
2164,151,151,151,151,151,151
2165,422,272,333,260,260,260
2166,135,383,135,68,359,359
2167,306,306,306,306,306,306
2168,238,238,279,237,238,238
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,424,273,41,190,41,41
2173,71,160,71,71,160,160
2174,338,338,338,338,338,338
2175,370,370,189,37,37,37
2176,127,208,340,127,127,127
2177,272,272,272,272,272,272
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,279,167,167,207,207,217
2181,76,415,76,133,76,76
2182,369,127,127,127,127,127
2183,225,225,225,225,225,225
2184,24,24,24,24,24,24
2185,87,137,208,137,137,87
2186,224,224,382,382,374,374
2187,393,393,393,88,393,393
2188,519,178,302,504,229,229
2189,199,199,199,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,25,296,40,40,40,40
2197,287,287,287,287,287,287
2198,129,347,181,129,129,129
2199,278,278,278,278,278,278
2200,275,275,275,272,275,275
2201,41,390,265,41,265,265
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,239,188,158,287,287,135
2205,175,175,110,175,175,175
2206,160,389,333,109,109,109
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,17,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,286,437,394
2214,94,225,94,94,94,94
2215,271,107,390,107,107,107
2216,266,368,368,266,266,266
2217,350,389,42,42,42,42
2218,32,32,32,32,32,32
2219,221,221,221,221,221,221
2220,684,408,408,408,408,408
2221,415,415,415,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,88,88,88,393,47,88
2225,357,357,357,357,357,357
2226,127,127,137,127,127,137
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,25,25,25,25,25
2231,260,388,388,388,388,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,71,71,71,71
2237,423,423,423,337,423,423
2238,338,338,338,338,338,338
2239,345,345,345,345,345,345
2240,123,264,55,14,269,269
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,292,102,24,102
2251,160,160,160,160,160,160
2252,77,288,239,294,294,294
2253,399,399,399,399,399,399
2254,129,129,129,129,129,129
2255,261,129,129,129,261,261
2256,426,426,373,426,426,426
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,133,76,133,420,133,133
2260,399,399,399,241,394,394
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,182,36,36
2264,197,197,197,197,33,33
2265,261,331,290,290,290,290
2266,394,394,394,204,204,394
2267,422,264,260,422,422,422
2268,163,163,163,163,163,163
2269,75,75,404,268,75,75
2270,10,10,10,82,180,82
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,372,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,98,190,190
2276,294,97,294,294,294,294
2277,338,272,271,224,258,258
2278,120,197,197,197,197,197
2279,267,267,267,171,171,171
2280,395,395,395,395,395,395
2281,101,664,664,101,105,105
2282,255,406,406,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,258,252,252,121,390,390
2286,27,27,27,27,27,27
2287,696,429,105,87,275,275
2288,138,138,138,138,138,138
2289,85,85,85,286,286,85
2290,138,175,138,138,138,138
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,402,402,402,402,169,402
2296,135,130,181,165,165,165
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,95,367,95,109,95,95
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,74,575,74,74,74,74
2304,252,351,252,252,252,252
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,155,155
2313,422,422,261,422,422,422
2314,77,77,77,77,77,77
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,173,173,173
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,227,205,205,205,362,362
2322,232,232,232,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,119,31,261,261,210,210
2326,178,139,178,178,300,300
2327,370,370,370,370,370,370
2328,181,181,397,378,62,62
2329,139,139,139,139,139,139
2330,286,286,286,286,92,92
2331,274,274,274,296,296,296
2332,266,266,266,266,266,266
2333,105,150,297,86,109,437
2334,330,330,330,330,330,330
2335,279,279,279,237,279,279
2336,92,92,330,330,330,330
2337,66,80,67,425,425,425
2338,126,126,126,126,126,126
2339,361,294,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,389,389
2342,281,281,252,281,281,281
2343,64,64,64,64,64,64
2344,128,128,128,128,128,128
2345,408,408,408,809,408,408
2346,187,187,187,187,187,187
2347,16,28,16,16,16,16
2348,209,353,209,65,250,250
2349,280,280,280,280,398,398
2350,72,127,127,127,127,127
2351,228,190,190,426,228,228
2352,22,225,428,348,390,390
2353,122,135,402,135,169,169
2354,358,7,239,358,358,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,378,62,62,88,104,104
2358,362,99,362,362,362,362
2359,326,326,326,326,73,73
2360,382,264,421,264,299,299
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,2,107,190,107,107,107
2366,382,382,382,382,382,382
2367,225,59,59,152,137,137
2368,10,82,10,82,82,82
2369,288,87,288,113,288,288
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,272,272,26,338,338
2373,321,246,246,200,200,200
2374,40,40,40,40,40,40
2375,328,328,116,116,225,225
2376,225,225,225,225,225,225
2377,260,62,62,91,91,91
2378,35,35,35,35,35,35
2379,394,394,394,394,70,70
2380,392,392,378,392,250,250
2381,31,7,7,146,7,7
2382,228,228,109,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,261,246,246,246,246,246
2387,344,344,344,344,344,344
2388,348,390,174,79,390,390
2389,132,662,337,732,732,732
2390,391,391,391,391,391,391
2391,5,88,88,393,12,12
2392,350,350,208,350,350,350
2393,222,222,222,222,222,222
2394,305,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,344,284,284,368,368
2400,146,146,146,146,146,146
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,254,254,321,321,69,69
2404,74,74,74,74,74,74
2405,275,428,275,428,428,428
2406,290,290,347,290,290,290
2407,329,329,329,329,329,329
2408,209,209,65,277,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,47,47,47,47,47,47
2413,130,130,181,280,382,382
2414,137,283,283,377,432,432
2415,358,50,50,50,50,50
2416,204,204,204,204,204,204
2417,139,314,381,381,178,178
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,132,132,337,271,271,271
2423,283,283,199,719,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,279,62,378,62,437
2427,335,389,389,389,95,385
2428,366,305,305,305,14,421
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,385,335,243,243,18,243
2436,360,360,360,360,360,360
2437,355,253,355,253,121,121
2438,198,198,198,198,198,423
2439,413,413,25,25,413,413
2440,197,120,120,120,120,120
2441,78,398,398,398,398,398
2442,46,46,46,46,46,46
2443,210,210,210,203,203,203
2444,394,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,311,355,355,349,252,252
2449,250,65,378,250,250,250
2450,40,303,181,273,37,37
2451,305,305,305,305,305,305
2452,275,275,275,275,275,79
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,325,73,108,215,215,215
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,261,359,359
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,348,348,320,348,320,320
2471,278,278,278,278,278,97
2472,261,86,269,382,382,382
2473,73,401,74,401,401,74
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,122,54,54,54,54,54
2478,79,348,79,348,348,348
2479,74,74,128,74,74,74
2480,208,208,208,127,350,350
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,10,407,407,66
2487,359,107,41,41,83,83
2488,388,388,388,388,399,399
2489,72,72,72,127,72,72
2490,400,212,212,400,212,15
2491,229,229,229,229,229,229
2492,384,384,384,384,384,384
2493,10,16,10,10,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,255,374,374,374,374,374
2501,85,7,85,286,286,286
2502,55,55,55,55,55,328
2503,426,426,426,426,426,239
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,145,145,296,145,145
2507,383,14,257,257,143,14
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,369,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,296,203,203,294,294,294
2516,148,34,107,126,431,126
2517,149,149,220,266,266,266
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,278,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,10,16,16,16,16
2527,300,300,300,300,300,300
2528,73,215,73,73,384,384
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,233,139,139
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,251,230,84,230,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,352,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,275,148,382,382,190,190
2543,0,0,0,0,0,0
2544,389,389,389,158,306,306
2545,57,57,57,57,57,57
2546,406,351,351,34,252,351
2547,316,316,325,316,316,316
2548,95,95,95,95,95,95
2549,193,193,206,193,393,393
2550,96,378,250,250,250,250
2551,158,351,143,122,305,305
2552,41,41,41,41,203,203
2553,309,309,157,157,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,436
2557,404,404,404,404,404,404
2558,252,295,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,306,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,47,411,411,259,259,259
2571,83,83,83,83,83,83
2572,204,204,250,204,204,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,246,314,314,246,246
2580,67,67,67,67,67,67
2581,216,322,322,322,322,322
2582,87,41,425,425,425,425
2583,188,188,389,202,188,188
2584,55,349,349,349,349,349
2585,50,374,50,50,50,50
2586,4,4,4,4,4,4
2587,14,14,14,14,14,14
2588,156,202,202,202,202,202
2589,185,185,185,185,185,185
2590,408,297,297,297,297,297
2591,204,204,204,204,204,204
2592,107,271,126,271,64,64
2593,75,117,48,340,340,340
2594,253,253,253,253,253,253
2595,297,203,105,369,793,379
2596,198,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,73
2601,366,366,366,366,366,366
2602,113,290,21,35,35,292
2603,80,67,220,220,220,220
2604,131,131,131,87,87,87
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,299,31,422,95,696,696
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,172,172,172,172,874,874
2616,349,152,158,58,324,324
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,308,308,82,172,172
2621,398,18,18,18,18,18
2622,286,427,219,388,39,388
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,112,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,377,377,537,377,377
2631,86,86,86,86,86,86
2632,43,55,55,87,87,87
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,86,269,86,158,164,14
2636,282,282,282,282,282,282
2637,59,42,105,303,105,105
2638,167,115,6,6,6,6
2639,381,381,381,381,381,381
2640,210,210,210,127,127,127
2641,180,180,180,180,180,180
2642,214,214,242,92,92,92
2643,425,425,87,87,87,87
2644,408,142,142,142,124,124
2645,130,181,354,354,354,354
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,64,156,166,214,166,166
2651,338,338,338,338,338,252
2652,67,67,67,67,67,67
2653,158,231,143,143,390,390
2654,143,225,348,34,360,360
2655,430,188,430,309,280,430
2656,378,378,378,378,378,378
2657,55,55,55,20,55,55
2658,435,435,435,435,435,435
2659,380,380,132,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,391,124,124,124
2663,204,381,269,104,104,104
2664,279,92,279,279,241,241
2665,128,244,244,401,401,401
2666,85,85,85,85,85,85
2667,233,233,233,56,99,99
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,94,48,48,94,94
2672,79,122,122,390,275,79
2673,133,420,76,76,133,112
2674,181,181,181,181,181,181
2675,309,390,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,3
2683,258,258,258,258,258,258
2684,523,243,166,243,166,166
2685,261,261,261,261,286,286
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,37,37,37,37,413,413
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,117,151,117,117
2699,262,262,262,262,262,262
2700,165,258,135,258,258,258
2701,256,113,113,113,256,256
2702,365,132,365,46,68,68
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,358,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,77,384,174,287,174,174
2712,287,287,287,287,287,287
2713,384,59,59,59,421,59
2714,437,437,279,437,43,43
2715,180,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,195,140,433,321,321,99
2721,435,137,137,59,59,59
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,696,105,416,297,212,416
2725,278,348,97,97,97,97
2726,72,72,72,72,72,72
2727,135,185,185,185,185,185
2728,447,16,601,662,662,662
2729,424,424,424,424,424,424
2730,286,286,134,286,260,260
2731,21,21,21,21,21,21
2732,316,325,316,316,316,316
2733,166,30,339,243,274,274
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,148,46,255,255,255,255
2737,308,308,219,204,204,204
2738,156,156,294,294,294,294
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,295,295,183,379,295
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,122,79,122,122,122,122
2745,113,113,113,113,113,229
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,59,59,59,137,59,59
2749,406,406,406,410,406,406
2750,55,55,55,55,55,55
2751,59,143,360,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,79,71,275,275,275,275
2757,19,19,19,19,32,19
2758,22,22,22,22,22,22
2759,300,3,181,332,332,332
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,403,403
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,177,177
2766,362,362,362,362,362,362
2767,407,407,407,407,66,66
2768,305,7,7,434,434,19
2769,421,258,258,258,258,258
2770,405,405,405,405,405,405
2771,208,367,297,212,212,212
2772,377,377,377,377,377,377
2773,156,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,395,395,395,395
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,204,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,43,2,305,172,172
2791,731,643,643,662,643,643
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,102,49,49,49,49
2795,264,264,7,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,387,83,83,83,278,278
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,77,175,77,102,331,331
2802,122,143,143,143,152,152
2803,295,295,295,295,295,295
2804,389,332,389,107,389,34
2805,234,234,234,234,234,234
2806,64,239,239,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,389,127,350,208,208,208
2810,430,430,430,430,430,430
2811,125,389,152,389,14,58
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,239,406,406,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,287,34,34,34,34,34
2821,80,80,80,80,80,80
2822,42,251,251,40,189,189
2823,377,377,377,377,377,377
2824,181,354,354,64,64,64
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,267,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,307,411,194,194,188,188
2832,32,32,32,32,32,32
2833,137,152,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,7,146,324,146,146,146
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,400,99,353,206,206,206
2842,430,430,430,430,430,430
2843,427,427,427,427,222,222
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,361,361,390,361,390,390
2847,103,66,82,220,220,220
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,89,45,45
2851,389,389,389,389,389,389
2852,79,79,79,79,71,71
2853,98,98,264,264,247,247
2854,128,128,128,128,128,128
2855,76,76,133,133,133,133
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,232,232
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,115,377,200,205,205,88
2865,15,209,209,209,15,15
2866,150,150,150,150,150,150
2867,151,151,151,151,151,151
2868,316,431,421,431,64,34
2869,145,145,359,359,383,359
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,281,143,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,146
2876,258,258,258,258,258,258
2877,129,129,129,129,102,102
2878,246,314,246,246,246,246
2879,137,137,137,125,137,137
2880,42,42,403,105,364,364
2881,136,136,136,136,136,136
2882,422,422,422,150,150,150
2883,309,24,24,24,24,24
2884,426,288,426,426,426,426
2885,32,32,32,32,32,32
2886,35,187,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,257,350,389,121,257
2892,252,252,252,252,252,252
2893,279,374,328,65,279,279
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,251,251,251,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,394,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,212,344,344,344
2903,166,166,166,166,166,289
2904,75,75,75,75,75,75
2905,273,302,253,230,273,273
2906,400,321,321,313,313,313
2907,287,83,83,83,83,83
2908,375,375,375,375,375,375
2909,252,169,169,169,390,390
2910,93,93,93,93,93,93
2911,135,331,258,331,395,395
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,384,384
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,124,292,292,292
2921,144,144,144,144,144,144
2922,215,117,342,168,326,384
2923,280,181,181,181,181,181
2924,112,1,391,391,12,12
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,148,356,356,255,255
2929,288,288,190,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,362,195,362,339,339,339
2933,367,214,214,214,214,214
2934,406,313,405,147,406,406
2935,390,79,435,174,309,309
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,369,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,296,296,287,54,225,225
2954,264,264,264,264,264,264
2955,231,275,231,435,309,309
2956,372,372,372,372,372,372
2957,156,52,414,297,205,332
2958,33,814,33,197,33,33
2959,10,73,211,10,211,211
2960,235,235,235,235,235,235
2961,109,386,350,350,389,389
2962,213,213,69,68,68,68
2963,231,231,231,231,231,231
2964,203,804,203,203,804,804
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,171,341,401,171,171
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,351,375,71,71
