ids,epoch_0
2996,24
2997,99
2998,649
2999,5
3000,765
3001,2
3002,42
3003,636
3004,39
3005,210
3006,86
3007,49
3008,619
3009,393
3010,522
3011,811
3012,127
3013,569
3014,2
3015,359
3016,152
3017,46
3018,722
3019,171
3020,274
3021,611
3022,7
3023,116
3024,43
3025,191
3026,497
3027,1
3028,160
3029,228
3030,691
3031,23
3032,510
3033,253
3034,97
3035,109
3036,22
3037,727
3038,518
3039,248
3040,495
3041,301
3042,205
3043,88
3044,518
3045,515
3046,5
3047,0
3048,418
3049,106
3050,466
3051,351
3052,283
3053,198
3054,378
3055,237
3056,6
3057,312
3058,477
3059,0
3060,37
3061,2
3062,380
3063,28
3064,311
3065,15
3066,229
3067,155
3068,26
3069,499
3070,230
3071,0
3072,0
3073,581
3074,217
3075,62
3076,7
3077,80
3078,32
3079,700
3080,595
3081,175
3082,10
3083,638
3084,62
3085,57
3086,14
3087,573
3088,333
3089,150
3090,23
3091,0
3092,5
3093,366
3094,83
3095,154
3096,83
3097,108
3098,58
3099,168
3100,1
3101,27
3102,68
3103,31
3104,30
3105,124
3106,2
3107,13
3108,9
3109,4
3110,1
3111,283
3112,3
3113,118
3114,65
3115,213
3116,223
3117,22
3118,764
3119,532
3120,14
3121,106
3122,490
3123,0
3124,53
3125,463
3126,93
3127,185
3128,81
3129,84
3130,123
3131,19
3132,14
3133,0
3134,316
3135,8
3136,50
3137,601
3138,302
3139,142
3140,0
3141,0
3142,2
3143,0
3144,145
3145,7
3146,71
3147,0
3148,351
3149,78
3150,45
3151,287
3152,281
3153,439
3154,111
3155,71
3156,170
3157,155
3158,13
3159,683
3160,334
3161,252
3162,129
3163,729
3164,662
3165,99
3166,2
3167,227
3168,146
3169,69
3170,1
3171,414
3172,2
3173,585
3174,0
3175,827
3176,23
3177,78
3178,25
3179,174
3180,727
3181,17
3182,826
3183,47
3184,795
3185,66
3186,55
3187,7
3188,5
3189,685
3190,152
3191,84
3192,154
3193,199
3194,7
3195,162
3196,670
3197,8
3198,118
3199,608
3200,572
3201,62
3202,425
3203,622
3204,10
3205,182
3206,38
3207,349
3208,29
3209,653
3210,19
3211,1
3212,235
3213,578
3214,1
3215,352
3216,509
3217,153
3218,7
3219,55
3220,677
3221,159
3222,69
3223,11
3224,834
3225,0
3226,25
3227,478
3228,36
3229,467
3230,237
3231,3
3232,147
3233,52
3234,0
3235,16
3236,88
3237,433
3238,4
3239,1
3240,301
3241,24
3242,662
3243,12
3244,246
3245,27
3246,196
3247,47
3248,70
3249,10
3250,207
3251,27
3252,34
3253,717
3254,631
3255,72
3256,303
3257,364
3258,90
3259,156
3260,4
3261,38
3262,673
3263,0
3264,83
3265,647
3266,295
3267,129
3268,178
3269,231
3270,787
3271,0
3272,250
3273,14
3274,45
3275,50
3276,5
3277,580
3278,281
3279,128
3280,189
3281,95
3282,4
3283,434
3284,254
3285,38
3286,6
3287,0
3288,713
3289,5
3290,107
3291,0
3292,3
3293,169
3294,56
3295,229
3296,483
3297,284
3298,2
3299,183
3300,204
3301,368
3302,83
3303,287
3304,263
3305,588
3306,1
3307,154
3308,25
3309,19
3310,0
3311,72
3312,775
3313,445
3314,17
3315,699
3316,411
3317,211
3318,588
3319,612
3320,16
3321,267
3322,569
3323,126
3324,277
3325,1
3326,753
3327,852
3328,8
3329,213
3330,25
3331,72
3332,248
3333,222
3334,104
3335,330
3336,304
3337,174
3338,0
3339,101
3340,0
3341,33
3342,701
3343,55
3344,736
3345,19
3346,1
3347,334
3348,3
3349,117
3350,45
3351,290
3352,560
3353,65
3354,456
3355,8
3356,424
3357,214
3358,0
3359,613
3360,261
3361,719
3362,661
3363,171
3364,780
3365,391
3366,212
3367,0
3368,463
3369,860
3370,137
3371,828
3372,106
3373,223
3374,483
3375,504
3376,42
3377,1
3378,758
3379,45
3380,68
3381,49
3382,5
3383,197
3384,834
3385,38
3386,492
3387,123
3388,100
3389,51
3390,0
3391,184
3392,301
3393,28
3394,673
3395,50
3396,690
3397,2
3398,306
3399,21
3400,82
3401,46
3402,211
3403,485
3404,2
3405,0
3406,490
3407,258
3408,38
3409,582
3410,675
3411,29
3412,275
3413,720
3414,5
3415,433
3416,63
3417,101
3418,35
3419,110
3420,431
3421,195
3422,420
3423,143
3424,286
3425,182
3426,637
3427,321
3428,400
3429,158
3430,441
3431,496
3432,67
3433,283
3434,158
3435,8
3436,17
3437,136
3438,339
3439,1
3440,487
3441,332
3442,102
3443,497
3444,218
3445,62
3446,50
3447,71
3448,70
3449,309
3450,525
3451,106
3452,175
3453,261
3454,128
3455,85
3456,217
3457,11
3458,10
3459,28
3460,663
3461,272
3462,160
3463,30
3464,13
3465,162
3466,174
3467,223
3468,13
3469,273
3470,31
3471,532
3472,3
3473,32
3474,197
3475,754
3476,4
3477,1
3478,204
3479,369
3480,284
3481,15
3482,12
3483,289
3484,427
3485,192
3486,3
3487,486
3488,71
3489,0
3490,62
3491,107
3492,397
3493,283
3494,503
3495,385
3496,0
3497,56
3498,305
3499,311
3500,328
3501,28
3502,49
3503,98
3504,153
3505,663
3506,80
3507,574
3508,0
3509,0
3510,233
3511,187
3512,75
3513,839
3514,349
3515,201
3516,3
3517,715
3518,385
3519,32
3520,761
3521,704
3522,214
3523,1
3524,246
3525,467
3526,860
3527,40
3528,18
3529,480
3530,12
3531,181
3532,17
3533,625
3534,347
3535,97
3536,271
3537,506
3538,125
3539,83
3540,215
3541,360
3542,50
3543,3
3544,114
3545,23
3546,27
3547,239
3548,43
3549,4
3550,168
3551,0
3552,89
3553,244
3554,228
3555,132
3556,4
3557,67
3558,509
3559,16
3560,19
3561,257
3562,5
3563,358
3564,331
3565,427
3566,568
3567,8
3568,498
3569,41
3570,26
3571,464
3572,636
3573,22
3574,514
3575,745
3576,134
3577,30
3578,402
3579,23
3580,650
3581,64
3582,170
3583,4
3584,119
3585,13
3586,423
3587,662
3588,99
3589,619
3590,86
3591,60
3592,100
3593,2
3594,97
3595,536
3596,417
3597,115
3598,26
3599,525
3600,197
3601,175
3602,221
3603,460
3604,554
3605,137
3606,20
3607,373
3608,9
3609,516
3610,549
3611,320
3612,19
3613,0
3614,556
3615,335
3616,235
3617,2
3618,766
3619,300
3620,623
3621,223
3622,232
3623,44
3624,401
3625,9
3626,88
3627,712
3628,568
3629,5
3630,516
3631,400
3632,158
3633,544
3634,195
3635,206
3636,75
3637,54
3638,3
3639,73
3640,119
3641,192
3642,20
3643,0
3644,172
3645,0
3646,54
3647,301
3648,348
3649,11
3650,788
3651,5
3652,663
3653,373
3654,156
3655,527
3656,72
3657,107
3658,21
3659,179
3660,9
3661,7
3662,686
3663,506
3664,0
3665,684
3666,2
3667,7
3668,51
3669,46
3670,259
3671,43
3672,557
3673,129
3674,483
3675,237
3676,173
3677,164
3678,529
3679,49
3680,597
3681,537
3682,200
3683,784
3684,60
3685,17
3686,74
3687,0
3688,425
3689,485
3690,388
3691,85
3692,851
3693,35
3694,128
3695,674
3696,552
3697,384
3698,395
3699,75
3700,197
3701,654
3702,748
3703,520
3704,526
3705,19
3706,276
3707,97
3708,374
3709,306
3710,758
3711,446
3712,42
3713,854
3714,358
3715,176
3716,637
3717,293
3718,549
3719,670
3720,59
3721,124
3722,61
3723,515
3724,97
3725,191
3726,401
3727,17
3728,312
3729,0
3730,711
3731,39
3732,104
3733,663
3734,517
3735,221
3736,262
3737,427
3738,570
3739,726
3740,342
3741,0
3742,0
3743,163
3744,0
3745,205
3746,227
3747,582
3748,8
3749,777
3750,2
3751,712
3752,583
3753,50
3754,9
3755,4
3756,0
3757,350
3758,283
3759,2
3760,4
3761,47
3762,6
3763,11
3764,100
3765,227
3766,510
3767,697
3768,110
3769,21
3770,164
3771,24
3772,624
3773,234
3774,22
3775,672
3776,567
3777,609
3778,740
3779,137
3780,244
3781,1
3782,645
3783,53
3784,28
3785,307
3786,148
3787,193
3788,0
3789,782
3790,102
3791,348
3792,53
3793,26
3794,13
3795,2
3796,174
3797,34
3798,434
3799,17
3800,452
3801,456
3802,0
3803,12
3804,179
3805,342
3806,462
3807,578
3808,56
3809,39
3810,66
3811,318
3812,128
3813,682
3814,330
3815,363
3816,0
3817,7
3818,143
3819,10
3820,239
3821,0
3822,342
3823,10
3824,489
3825,365
3826,605
3827,309
3828,392
3829,629
3830,15
3831,319
3832,0
3833,48
3834,276
3835,442
3836,663
3837,104
3838,320
3839,648
3840,99
3841,112
3842,4
3843,798
3844,73
3845,94
3846,146
3847,10
3848,17
3849,3
3850,875
3851,2
3852,140
3853,194
3854,20
3855,470
3856,317
3857,110
3858,150
3859,611
3860,186
3861,274
3862,209
3863,506
3864,321
3865,229
3866,3
3867,87
3868,0
3869,5
3870,65
3871,64
3872,19
3873,125
3874,129
3875,1
3876,33
3877,247
3878,50
3879,228
3880,185
3881,168
3882,155
3883,193
3884,124
3885,33
3886,0
3887,825
3888,253
3889,90
3890,91
3891,123
3892,50
3893,3
3894,153
3895,387
3896,429
3897,1
3898,229
3899,25
3900,658
3901,146
3902,362
3903,267
3904,0
3905,0
3906,6
3907,107
3908,65
3909,618
3910,1
3911,479
3912,157
3913,254
3914,183
3915,0
3916,4
3917,406
3918,193
3919,299
3920,152
3921,123
3922,11
3923,489
3924,315
3925,15
3926,650
3927,87
3928,43
3929,239
3930,727
3931,105
3932,143
3933,189
3934,67
3935,27
3936,2
3937,1
3938,0
3939,108
3940,315
3941,759
3942,725
3943,97
3944,211
3945,95
3946,4
3947,234
3948,258
3949,43
3950,318
3951,35
3952,29
3953,344
3954,84
3955,53
3956,562
3957,758
3958,52
3959,256
3960,80
3961,409
3962,1
3963,635
3964,279
3965,519
3966,192
3967,267
3968,594
3969,23
3970,0
3971,1
3972,102
3973,5
3974,198
3975,15
3976,363
3977,482
3978,298
3979,739
3980,47
3981,226
3982,500
3983,32
3984,66
3985,56
3986,159
3987,126
3988,8
3989,368
3990,104
3991,342
3992,422
3993,0
3994,83
3995,552
3996,192
3997,22
3998,552
3999,495
4000,110
4001,285
4002,548
4003,66
4004,359
4005,61
4006,47
4007,156
4008,30
4009,30
4010,159
4011,274
4012,283
4013,277
4014,161
4015,10
4016,24
4017,570
4018,417
4019,740
4020,249
4021,672
4022,15
4023,11
4024,390
4025,17
4026,477
4027,235
4028,101
4029,518
4030,82
4031,521
4032,262
4033,15
4034,433
4035,257
4036,566
4037,23
4038,7
4039,343
4040,21
4041,40
4042,265
4043,120
4044,38
4045,40
4046,62
4047,519
4048,316
4049,535
4050,833
4051,695
4052,84
4053,247
4054,23
4055,62
4056,10
4057,108
4058,3
4059,519
4060,16
4061,64
4062,145
4063,486
4064,52
4065,58
4066,82
4067,1
4068,432
4069,25
4070,692
4071,7
4072,411
4073,19
4074,32
4075,52
4076,174
4077,278
4078,144
4079,207
4080,246
4081,736
4082,37
4083,278
4084,3
4085,644
4086,1
4087,446
4088,685
4089,256
4090,753
4091,10
4092,76
4093,0
4094,92
4095,98
4096,317
4097,20
4098,100
4099,387
4100,112
4101,308
4102,67
4103,411
4104,69
4105,509
4106,424
4107,162
4108,500
4109,20
4110,159
4111,635
4112,248
4113,157
4114,141
4115,0
4116,356
4117,1
4118,132
4119,68
4120,14
4121,36
4122,174
4123,490
4124,8
4125,292
4126,705
4127,272
4128,408
4129,540
4130,142
4131,174
4132,51
4133,281
4134,102
4135,68
4136,102
4137,673
4138,73
4139,514
4140,28
4141,1
4142,217
4143,82
4144,0
4145,45
4146,254
4147,0
4148,446
4149,0
4150,36
4151,502
4152,1
4153,370
4154,32
4155,195
4156,0
4157,267
4158,95
4159,369
4160,69
4161,89
4162,54
4163,11
4164,430
4165,65
4166,37
4167,0
4168,42
4169,293
4170,3
4171,61
4172,3
4173,335
4174,46
4175,37
4176,0
4177,46
4178,1
4179,473
4180,661
4181,606
4182,187
4183,308
4184,338
4185,99
4186,307
4187,58
4188,6
4189,2
4190,225
4191,330
4192,124
4193,84
4194,73
4195,30
4196,15
4197,51
4198,192
4199,18
4200,525
4201,0
4202,98
4203,823
4204,328
4205,475
4206,70
4207,449
4208,288
4209,6
4210,5
4211,344
4212,94
4213,456
4214,298
4215,215
4216,18
4217,68
4218,15
4219,329
4220,271
4221,365
4222,472
4223,544
4224,603
4225,323
4226,1
4227,12
4228,148
4229,47
4230,30
4231,34
4232,8
4233,152
4234,171
4235,206
4236,2
4237,316
4238,153
4239,13
4240,290
4241,48
4242,47
4243,110
4244,302
4245,250
4246,0
4247,431
4248,0
4249,81
4250,739
4251,10
4252,28
4253,134
4254,17
4255,351
4256,1
4257,608
4258,248
4259,7
4260,111
4261,44
4262,100
4263,0
4264,4
4265,293
4266,15
4267,1
4268,20
4269,139
4270,2
4271,3
4272,130
4273,432
4274,245
4275,33
4276,223
4277,96
4278,847
4279,238
4280,421
4281,87
4282,33
4283,373
4284,78
4285,121
4286,408
4287,30
4288,52
4289,288
4290,5
4291,685
4292,612
4293,125
4294,26
4295,357
4296,455
4297,270
4298,29
4299,8
4300,91
4301,10
4302,219
4303,236
4304,327
4305,389
4306,8
4307,0
4308,48
4309,93
4310,150
4311,0
4312,192
4313,55
4314,30
4315,98
4316,327
4317,118
4318,0
4319,58
4320,207
4321,134
4322,171
4323,111
4324,0
4325,598
4326,213
4327,0
4328,12
4329,518
4330,66
4331,70
4332,18
4333,439
4334,575
4335,23
4336,19
4337,5
4338,472
4339,483
4340,242
4341,53
4342,259
4343,119
4344,144
4345,204
4346,241
4347,37
4348,12
4349,200
4350,90
4351,342
4352,26
4353,73
4354,233
4355,192
4356,49
4357,47
4358,807
4359,3
4360,6
4361,490
4362,283
4363,16
4364,47
4365,33
4366,247
4367,14
4368,793
4369,422
4370,38
4371,7
4372,457
4373,205
4374,167
4375,399
4376,335
4377,187
4378,121
4379,0
4380,166
4381,72
4382,89
4383,344
4384,78
4385,31
4386,312
4387,0
4388,308
4389,21
4390,87
4391,177
4392,0
4393,50
4394,57
4395,3
4396,79
4397,287
4398,95
4399,667
4400,9
4401,325
4402,117
4403,106
4404,329
4405,57
4406,97
4407,319
4408,317
4409,0
4410,49
4411,414
4412,7
4413,169
4414,221
4415,0
4416,5
4417,300
4418,0
4419,33
4420,49
4421,32
4422,126
4423,131
4424,70
4425,47
4426,494
4427,480
4428,0
4429,1
4430,5
4431,110
4432,220
4433,238
4434,206
4435,63
4436,81
4437,575
4438,204
4439,598
4440,228
4441,236
4442,411
4443,483
4444,0
4445,541
4446,35
4447,90
4448,79
4449,0
4450,475
4451,145
4452,37
4453,1
4454,553
4455,339
4456,6
4457,816
4458,110
4459,16
4460,367
4461,200
4462,164
4463,23
4464,681
4465,637
4466,132
4467,193
4468,137
4469,413
4470,29
4471,667
4472,310
4473,308
4474,326
4475,9
4476,805
4477,223
4478,0
4479,227
4480,833
4481,4
4482,507
4483,696
4484,294
4485,53
4486,0
4487,8
4488,18
4489,829
4490,46
4491,9
4492,243
4493,596
4494,177
4495,0
4496,30
4497,805
4498,319
4499,485
4500,12
4501,78
4502,108
4503,67
4504,490
4505,9
4506,13
4507,0
4508,83
4509,62
4510,24
4511,88
4512,153
4513,253
4514,514
4515,321
4516,59
4517,0
4518,0
4519,610
4520,313
4521,458
4522,476
4523,401
4524,108
4525,806
4526,127
4527,50
4528,201
4529,136
4530,491
4531,318
4532,9
4533,76
4534,42
4535,4
4536,229
4537,617
4538,136
4539,49
4540,156
4541,797
4542,607
4543,443
4544,0
4545,539
4546,282
4547,242
4548,143
4549,45
4550,62
4551,160
4552,0
4553,6
4554,223
4555,133
4556,185
4557,9
4558,260
4559,753
4560,318
4561,710
4562,42
4563,348
4564,1
4565,13
4566,566
4567,655
4568,104
4569,154
4570,0
4571,106
4572,19
4573,137
4574,56
4575,319
4576,452
4577,423
4578,0
4579,0
4580,577
4581,0
4582,596
4583,0
4584,0
4585,188
4586,173
4587,317
4588,8
4589,322
4590,87
4591,824
4592,52
4593,4
4594,454
4595,187
4596,212
4597,292
4598,9
4599,632
4600,0
4601,427
4602,202
4603,654
4604,179
4605,6
4606,59
4607,88
4608,123
4609,14
4610,7
4611,305
4612,118
4613,27
4614,224
4615,322
4616,407
4617,5
4618,1
4619,113
4620,158
4621,349
4622,720
4623,330
4624,596
4625,24
4626,42
4627,643
4628,288
4629,395
4630,31
4631,19
4632,151
4633,74
4634,2
4635,13
4636,47
4637,146
4638,101
4639,555
4640,88
4641,3
4642,752
4643,185
4644,257
4645,585
4646,0
4647,835
4648,81
4649,15
4650,196
4651,803
4652,136
4653,551
4654,0
4655,395
4656,359
4657,13
4658,419
4659,114
4660,711
4661,31
4662,87
4663,165
4664,48
4665,42
4666,205
4667,449
4668,0
4669,0
4670,52
4671,72
4672,646
4673,97
4674,1
4675,22
4676,407
4677,311
4678,300
4679,403
4680,71
4681,121
4682,331
4683,12
4684,44
4685,4
4686,338
4687,43
4688,5
4689,531
4690,430
4691,684
4692,591
4693,544
4694,6
4695,693
4696,254
4697,90
4698,379
4699,261
4700,398
4701,49
4702,130
4703,22
4704,36
4705,661
4706,377
4707,422
4708,76
4709,361
4710,55
4711,725
4712,132
4713,248
4714,168
4715,143
4716,306
4717,441
4718,64
4719,138
4720,92
4721,43
4722,85
4723,0
4724,326
4725,276
4726,623
4727,172
4728,219
4729,264
4730,213
4731,20
4732,506
4733,0
4734,57
4735,387
4736,175
4737,83
4738,12
4739,465
4740,27
4741,203
4742,592
4743,301
4744,0
4745,181
4746,2
4747,428
4748,543
4749,101
4750,195
4751,745
4752,361
4753,199
4754,161
4755,6
4756,224
4757,25
4758,134
4759,0
4760,34
4761,315
4762,170
4763,81
4764,150
4765,0
4766,52
4767,0
4768,10
4769,0
4770,518
4771,579
4772,38
4773,166
4774,440
4775,0
4776,278
4777,71
4778,537
4779,9
4780,434
4781,223
4782,59
4783,728
4784,190
4785,44
4786,0
4787,11
4788,201
4789,122
4790,537
4791,83
4792,247
4793,709
4794,6
4795,503
4796,5
4797,10
4798,814
4799,254
4800,748
4801,406
4802,53
4803,447
4804,282
4805,370
4806,2
4807,810
4808,403
4809,214
4810,160
4811,278
4812,111
4813,452
4814,1
4815,245
4816,747
4817,51
4818,503
4819,46
4820,434
4821,414
4822,639
4823,495
4824,0
4825,46
4826,186
4827,271
4828,54
4829,60
4830,69
4831,220
4832,34
4833,130
4834,161
4835,249
4836,589
4837,61
4838,58
4839,1
4840,78
4841,1
4842,4
4843,832
4844,556
4845,0
4846,201
4847,588
4848,0
4849,395
4850,717
4851,71
4852,142
4853,412
4854,1
4855,236
4856,69
4857,0
4858,41
4859,22
4860,113
4861,78
4862,59
4863,492
4864,824
4865,163
4866,25
4867,18
4868,610
4869,218
4870,727
4871,1
4872,8
4873,113
4874,341
4875,127
4876,28
4877,153
4878,414
4879,17
4880,13
4881,149
4882,405
4883,370
4884,1
4885,640
4886,122
4887,90
4888,0
4889,42
4890,248
4891,54
4892,20
4893,68
4894,1
4895,14
4896,55
4897,371
4898,498
4899,532
4900,372
4901,97
4902,327
4903,113
4904,11
4905,195
4906,146
4907,319
4908,38
4909,324
4910,602
4911,466
4912,356
4913,137
4914,8
4915,9
4916,237
4917,43
4918,7
4919,98
4920,2
4921,174
4922,174
4923,96
4924,306
4925,138
4926,2
4927,435
4928,13
4929,198
4930,62
4931,845
4932,317
4933,417
4934,356
4935,80
4936,111
4937,75
4938,596
4939,258
4940,147
4941,197
4942,161
4943,113
4944,443
4945,199
4946,420
4947,28
4948,0
4949,0
4950,615
4951,491
4952,132
4953,362
4954,410
4955,129
4956,629
4957,10
4958,263
4959,105
4960,92
4961,5
4962,277
4963,681
4964,13
4965,563
4966,111
4967,405
4968,60
4969,547
4970,61
4971,79
4972,0
4973,0
4974,1
4975,0
4976,528
4977,167
4978,28
4979,642
4980,88
4981,227
4982,84
4983,65
4984,332
4985,35
4986,4
4987,168
4988,684
4989,8
4990,15
4991,496
4992,196
4993,53
4994,3
4995,30
4996,88
4997,525
4998,43
4999,499
5000,36
5001,76
5002,644
5003,19
5004,262
5005,650
5006,281
5007,821
5008,192
5009,0
5010,446
5011,302
5012,99
5013,174
5014,328
5015,32
5016,32
5017,85
5018,466
5019,125
5020,141
5021,2
5022,24
5023,48
5024,351
5025,3
5026,337
5027,351
5028,644
5029,10
5030,342
5031,2
5032,421
5033,47
5034,251
5035,591
5036,57
5037,16
5038,158
5039,867
5040,0
5041,111
5042,257
5043,32
5044,738
5045,67
5046,5
5047,51
5048,52
5049,43
5050,553
5051,638
5052,230
5053,22
5054,124
5055,408
5056,143
5057,603
5058,341
5059,6
5060,276
5061,556
5062,792
5063,68
5064,14
5065,220
5066,8
5067,373
5068,3
5069,369
5070,131
5071,314
5072,269
5073,1
5074,13
5075,2
5076,104
5077,143
5078,709
5079,1
5080,404
5081,14
5082,132
5083,106
5084,24
5085,22
5086,0
5087,75
5088,327
5089,324
5090,4
5091,699
5092,402
5093,300
5094,6
5095,21
5096,342
5097,199
5098,48
5099,19
5100,63
5101,54
5102,29
5103,373
5104,586
5105,348
5106,190
5107,536
5108,397
5109,402
5110,553
5111,38
5112,641
5113,8
5114,756
5115,35
5116,174
5117,506
5118,23
5119,613
5120,622
5121,19
5122,262
5123,38
5124,15
5125,0
5126,393
5127,452
5128,55
5129,555
5130,0
5131,167
5132,361
5133,205
5134,100
5135,593
5136,24
5137,670
5138,0
5139,100
5140,132
5141,322
5142,74
5143,33
5144,102
5145,0
5146,71
5147,46
5148,383
5149,838
5150,58
5151,35
5152,706
5153,1
5154,0
5155,449
5156,91
5157,164
5158,541
5159,20
5160,31
5161,223
5162,410
5163,8
5164,181
5165,110
5166,274
5167,329
5168,25
5169,253
5170,233
5171,127
5172,2
5173,204
5174,69
5175,423
5176,115
5177,0
5178,612
5179,857
5180,418
5181,322
5182,34
5183,0
5184,76
5185,77
5186,12
5187,38
5188,36
5189,830
5190,487
5191,364
5192,531
5193,149
5194,635
5195,649
5196,230
5197,0
5198,497
5199,85
5200,76
5201,301
5202,149
5203,304
5204,23
5205,113
5206,292
5207,753
5208,118
5209,124
5210,210
5211,679
5212,153
5213,149
5214,80
5215,439
5216,77
5217,289
5218,158
5219,488
5220,0
5221,534
5222,53
5223,61
5224,787
5225,511
5226,558
5227,740
5228,486
5229,6
5230,156
5231,296
5232,101
5233,695
5234,41
5235,23
5236,506
5237,5
5238,350
5239,151
5240,28
5241,391
5242,207
5243,35
5244,0
5245,342
5246,517
5247,23
5248,526
5249,93
5250,626
5251,101
5252,263
5253,16
5254,18
5255,215
5256,2
5257,380
5258,101
5259,57
5260,0
5261,25
5262,40
5263,10
5264,99
5265,201
5266,16
5267,13
5268,276
5269,602
5270,1
5271,614
5272,382
5273,19
5274,112
5275,59
5276,502
5277,160
5278,335
5279,115
5280,596
5281,2
5282,96
5283,100
5284,607
5285,92
5286,189
5287,32
5288,7
5289,61
5290,83
5291,3
5292,204
5293,355
5294,33
5295,420
5296,240
5297,301
5298,37
5299,108
5300,251
5301,0
5302,581
5303,1
5304,31
5305,14
5306,506
5307,238
5308,571
5309,257
5310,0
5311,326
5312,51
5313,38
5314,23
5315,146
5316,370
5317,97
5318,689
5319,299
5320,367
5321,0
5322,172
5323,585
5324,61
5325,2
5326,536
5327,491
5328,226
5329,48
5330,92
5331,300
5332,583
5333,10
5334,1
5335,96
5336,88
5337,335
5338,320
5339,2
5340,0
5341,335
5342,282
5343,10
5344,264
5345,286
5346,0
5347,442
5348,159
5349,430
5350,187
5351,9
5352,51
5353,132
5354,0
5355,0
5356,15
5357,179
5358,138
5359,515
5360,63
5361,85
5362,831
5363,8
5364,221
5365,43
5366,0
5367,172
5368,433
5369,470
5370,3
5371,7
5372,443
5373,38
5374,8
5375,324
5376,255
5377,848
5378,169
5379,435
5380,296
5381,658
5382,29
5383,139
5384,51
5385,507
5386,353
5387,142
5388,114
5389,14
5390,58
5391,494
5392,101
5393,393
5394,69
5395,16
5396,804
5397,297
5398,455
5399,793
5400,96
5401,3
5402,397
5403,45
5404,276
5405,8
5406,0
5407,228
5408,148
5409,8
5410,715
5411,42
5412,11
5413,810
5414,684
5415,612
5416,8
5417,271
5418,32
5419,670
5420,54
5421,395
5422,52
5423,2
5424,582
5425,230
5426,634
5427,210
5428,4
5429,476
5430,319
5431,147
5432,19
5433,355
5434,592
5435,231
5436,0
5437,169
5438,223
5439,207
5440,637
5441,243
5442,532
5443,52
5444,80
5445,0
5446,80
5447,604
5448,218
5449,231
5450,818
5451,13
5452,346
5453,2
5454,45
5455,132
5456,8
5457,244
5458,470
5459,544
5460,591
5461,598
5462,98
5463,40
5464,84
5465,14
5466,443
5467,494
5468,46
5469,648
5470,452
5471,139
5472,330
5473,95
5474,82
5475,29
5476,460
5477,602
5478,321
5479,43
5480,99
5481,51
5482,0
5483,0
5484,756
5485,769
5486,76
5487,705
5488,45
5489,497
5490,465
5491,635
5492,31
5493,33
5494,281
5495,350
5496,0
5497,124
5498,174
5499,1
5500,13
5501,26
5502,501
5503,396
5504,29
5505,420
5506,69
5507,202
5508,681
5509,712
5510,409
5511,368
5512,778
5513,113
5514,2
5515,18
5516,0
5517,77
5518,591
5519,7
5520,455
5521,49
5522,316
5523,34
5524,38
5525,15
5526,21
5527,730
5528,317
5529,480
5530,198
5531,592
5532,35
5533,41
5534,787
5535,407
5536,0
5537,23
5538,9
5539,0
5540,7
5541,21
5542,76
5543,231
5544,472
5545,27
5546,774
5547,13
5548,97
5549,568
5550,806
5551,0
5552,1
5553,757
5554,61
5555,24
5556,80
5557,346
5558,722
5559,46
5560,293
5561,813
5562,0
5563,3
5564,93
5565,58
5566,171
5567,770
5568,476
5569,22
5570,714
5571,132
5572,13
5573,833
5574,104
5575,50
5576,0
5577,270
5578,30
5579,12
5580,10
5581,199
5582,380
5583,572
5584,216
5585,262
5586,41
5587,253
5588,395
5589,37
5590,15
5591,657
5592,383
5593,442
5594,102
5595,5
5596,468
5597,28
5598,140
5599,130
5600,302
5601,3
5602,277
5603,455
5604,390
5605,18
5606,817
5607,11
5608,205
5609,51
5610,0
5611,471
5612,727
5613,10
5614,159
5615,546
5616,59
5617,4
5618,315
5619,63
5620,230
5621,36
5622,106
5623,528
5624,790
5625,11
5626,34
5627,273
5628,536
5629,2
5630,0
5631,42
5632,291
5633,98
5634,154
5635,419
5636,12
5637,35
5638,111
5639,667
5640,48
5641,213
5642,23
5643,570
5644,272
5645,57
5646,2
5647,139
5648,259
5649,26
5650,793
5651,161
5652,89
5653,147
5654,24
5655,7
5656,24
5657,22
5658,724
5659,6
5660,172
5661,603
5662,316
5663,0
5664,369
5665,84
5666,669
5667,67
5668,128
5669,0
5670,345
5671,169
5672,241
5673,339
5674,15
5675,511
5676,107
5677,263
5678,3
5679,5
5680,740
5681,77
5682,51
5683,208
5684,91
5685,373
5686,254
5687,97
5688,0
5689,107
5690,569
5691,550
5692,17
5693,12
5694,1
5695,1
5696,241
5697,2
5698,397
5699,0
5700,379
5701,784
5702,113
5703,408
5704,16
5705,262
5706,615
5707,183
5708,161
5709,207
5710,18
5711,2
5712,29
5713,143
5714,580
5715,12
5716,460
5717,176
5718,153
5719,0
5720,86
5721,1
5722,75
5723,58
5724,95
5725,21
5726,239
5727,316
5728,155
5729,10
5730,90
5731,5
5732,77
5733,543
5734,72
5735,10
5736,737
5737,245
5738,328
5739,97
5740,482
5741,52
5742,0
5743,6
5744,314
5745,303
5746,682
5747,216
5748,16
5749,77
5750,635
5751,568
5752,310
5753,23
5754,75
5755,704
5756,2
5757,269
5758,380
5759,381
5760,232
5761,121
5762,88
5763,3
5764,54
5765,259
5766,36
5767,200
5768,51
5769,306
5770,239
5771,399
5772,388
5773,736
5774,401
5775,79
5776,805
5777,24
5778,2
5779,431
5780,488
5781,30
5782,167
5783,16
5784,660
5785,27
5786,275
5787,818
5788,76
5789,330
5790,147
5791,39
5792,193
5793,74
