ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,260,260,260,260,260,260
2791,591,591,591,591,619,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,102,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,256,102,102,102,102,102
2801,88,199,331,331,331,331
2802,143,60,60,143,143,143
2803,183,295,295,295,295,295
2804,350,389,389,389,389,389
2805,234,234,234,234,234,234
2806,68,253,68,3,3,3
2807,331,331,331,331,331,331
2808,156,161,161,156,156,156
2809,208,297,349,297,297,297
2810,430,430,430,430,430,430
2811,152,125,389,152,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,34,34,34,34
2815,68,68,406,114,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,266,368,266,368,266,266
2819,292,292,292,292,292,292
2820,34,34,34,34,34,34
2821,80,80,80,80,80,80
2822,436,436,251,37,37,37
2823,377,377,377,377,377,377
2824,335,335,335,335,335,335
2825,70,70,70,70,70,70
2826,226,62,62,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,259,259,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,99,99,99
2832,159,159,32,32,32,32
2833,54,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,324,324
2839,232,232,232,232,232,232
2840,520,105,105,105,105,105
2841,65,65,65,400,206,206
2842,430,430,430,430,430,430
2843,427,427,427,110,110,110
2844,194,194,194,194,194,194
2845,34,34,35,2,2,2
2846,361,361,361,361,361,361
2847,211,211,407,211,211,211
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,71,71,71,71,71
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,133,76,133,133,133,133
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,215,215,215,215,215
2863,275,264,264,275,275,264
2864,42,250,250,47,45,45
2865,204,204,15,15,15,15
2866,150,40,150,150,150,150
2867,151,151,151,151,151,151
2868,119,431,431,431,431,431
2869,383,145,145,145,14,14
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,348,348,390,390,390
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,7,272,272,272
2876,258,258,258,258,258,258
2877,135,129,5,5,24,129
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,52,42,114,114,114,114
2881,136,136,136,136,136,136
2882,422,422,422,359,359,359
2883,24,343,24,390,390,390
2884,426,505,533,533,533,533
2885,32,32,32,32,32,32
2886,278,278,278,187,187,187
2887,283,405,432,432,432,432
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,309,257,58,257,257
2892,252,252,252,252,252,252
2893,374,226,25,410,237,237
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,224,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,64,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,98,166,166,166,166,166
2904,75,48,75,75,75,75
2905,302,273,219,302,219,219
2906,99,197,262,234,188,188
2907,83,35,35,35,35,35
2908,375,375,375,375,375,375
2909,169,126,126,402,402,402
2910,93,93,93,93,93,93
2911,354,309,135,379,379,379
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,319,119,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,43,144,144,144,144,144
2922,342,215,73,384,384,384
2923,181,181,381,181,181,181
2924,209,353,167,167,167,167
2925,316,316,108,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,356,356,356,356,356,356
2931,209,209,209,209,209,209
2932,88,99,391,250,100,100
2933,367,367,367,367,367,367
2934,406,405,88,88,313,313
2935,390,421,402,71,402,402
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,288,5,380,380,380
2941,373,373,373,373,373,373
2942,383,383,383,383,383,383
2943,91,91,91,91,91,91
2944,210,39,39,210,210,210
2945,137,137,137,59,59,59
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,36,36,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,428,225,225,225,225,225
2954,264,264,264,264,264,264
2955,79,275,275,79,79,79
2956,372,372,372,372,372,372
2957,229,202,212,210,210,212
2958,33,33,33,120,33,33
2959,103,10,67,10,67,67
2960,3,235,235,235,235,235
2961,160,53,350,350,350,350
2962,68,420,11,11,11,11
2963,231,231,231,231,231,231
2964,203,203,97,97,97,97
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,405,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,135,421,421,421,421,421
2974,374,374,374,374,374,374
2975,121,357,357,309,309,309
2976,266,266,266,266,266,266
2977,90,350,296,336,109,296
2978,335,335,335,335,335,335
2979,264,272,272,272,272,272
2980,249,249,249,249,249,249
2981,34,35,35,35,35,35
2982,361,361,361,361,361,361
2983,406,339,339,88,88,178
2984,150,150,150,150,150,150
2985,228,87,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,62,92,62,62,62
2989,25,25,696,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,376,119,175
2995,75,75,326,326,326,326
2996,156,156,156,156,156,159
2997,135,258,135,135,258,258
2998,35,64,64,64,64,64
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,82,16,16,10,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,314,221,433,186,433,433
3009,282,282,282,14,282,282
3010,208,208,208,208,208,208
3011,376,376,376,376,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,174,136,136,136,136,136
3016,287,287,287,287,287,287
3017,208,294,208,208,208,208
3018,367,367,150,134,150,150
3019,36,224,36,36,36,36
3020,47,47,47,47,47,47
3021,324,324,324,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,262,321,321,321,321,321
3031,106,106,106,106,106,106
3032,315,315,315,233,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,135,286,64,286,175,286
3038,388,243,337,337,337,337
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,383,295,121,121,121,121
3042,244,244,244,244,244,244
3043,106,106,106,106,106,106
3044,286,85,85,85,85,85
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,311,258,258,311,311,311
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,24,24,24,22,22,24
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,76,76
3056,40,40,40,40,40,40
3057,231,79,79,79,231,79
3058,49,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,164,90,90
3063,55,400,302,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,112,415
3066,71,338,338,338,338,338
3067,201,174,294,350,350,350
3068,309,135,309,309,309,309
3069,81,81,81,81,81,81
3070,193,315,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,383,158,158,158,158,158
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,249,369,369,369,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,414,399,308,308,308,308
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,396,21,396,396,396,396
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,426,107,107,107
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,55,55,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,257,121,121,311,311,311
3112,127,350,350,350,350,350
3113,396,396,396,396,396,396
3114,273,400,302,302,302,302
3115,62,62,62,279,62,62
3116,400,400,400,188,11,420
3117,192,192,192,192,192,192
3118,67,336,137,137,137,137
3119,8,39,369,210,210,210
3120,283,296,315,315,90,90
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,286,85,286,85,85,85
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,240,390,91,22,390,390
3130,294,294,294,87,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,326,326,298,298,298
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,92,92,92
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,245,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,59,384,173,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,87,156,156,156,156,156
3153,40,40,40,40,40,40
3154,79,79,79,71,71,71
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,5,243,21,88,88,88
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,202,202,202
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,93,50,137,359,359,359
3169,290,290,290,290,279,279
3170,423,287,287,287,174,174
3171,87,87,87,408,87,87
3172,292,292,292,292,292,292
3173,307,99,197,99,99,99
3174,154,154,154,154,154,154
3175,251,230,271,271,130,130
3176,253,253,253,253,253,253
3177,356,351,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,241,308,42,42
3180,204,378,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,354,183,183,183,183
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,423,423,423,423,174,424
3190,188,99,99,188,99,99
3191,272,272,272,272,272,272
3192,357,252,357,137,357,357
3193,191,191,191,191,191,191
3194,546,380,677,677,677,677
3195,244,244,401,342,342,342
3196,294,87,87,294,87,87
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,88,212,245,245,5
3200,126,126,126,126,126,126
3201,229,95,95,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,79,71,79,79,79
3209,360,360,360,360,360,360
3210,294,136,379,379,379,379
3211,25,25,25,200,200,200
3212,355,355,421,421,421,421
3213,336,355,355,355,355,355
3214,273,273,430,273,273,273
3215,185,49,49,49,49,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,230,435,26,26,435,435
3227,294,294,294,294,294,294
3228,423,187,32,305,305,305
3229,60,152,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,183,183,183,183,183,183
3237,258,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,47,90,90,90,90,90
3241,326,366,326,326,326,326
3242,333,333,333,333,333,333
3243,17,27,407,407,407,407
3244,383,383,383,383,383,383
3245,385,123,269,269,111,111
3246,97,97,97,97,97,97
3247,381,3,3,198,198,198
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,157,294,175,294,50,50
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,435,296,296,296,296,296
3258,297,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,375,381,139,381,381,381
3262,323,433,323,323,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,42,42,42
3267,80,80,10,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,142,142,142,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,359,98,98,98,98,98
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,394,204,204,204,204,204
3285,206,205,205,205,53,53
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,308,210,308,210,210,210
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,278,83,278,83,83
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,252,46,46,252,46,46
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,156,294,294,294
3301,435,349,349,435,349,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,382,148,160,71,160,71
3305,245,245,249,249,249,249
3306,9,307,307,259,259,259
3307,292,292,292,292,113,113
3308,181,181,346,249,249,249
3309,92,92,92,92,92,92
3310,208,208,208,87,208,208
3311,200,200,200,200,200,200
3312,262,99,5,99,99,99
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,230,381,381,381,3,3
3316,19,19,19,19,14,19
3317,257,160,160,160,160,160
3318,317,293,184,184,99,195
3319,359,359,421,421,421,421
3320,255,181,381,381,381,381
3321,400,400,391,429,317,317
3322,359,359,359,359,359,359
3323,257,35,35,34,34,34
3324,389,389,389,389,389,389
3325,274,274,296,296,296,296
3326,302,302,19,302,19,19
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,358,358,358,358
3335,25,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,250,250,308,308,308
3338,101,101,101,101,101,101
3339,102,102,88,88,88,88
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,402,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,11,55,212,212
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,186,118,76,76,76,76
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,58,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,137,137,125,125,125,125
3368,375,375,375,375,375,375
3369,313,68,349,349,349,349
3370,260,260,382,260,260,260
3371,194,177,194,194,194,194
3372,138,138,138,156,138,138
3373,261,238,238,422,422,422
3374,370,370,370,370,370,370
3375,156,156,156,156,156,156
3376,395,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,59,59,252,252,252,252
3382,318,404,404,404,404,404
3383,64,64,64,64,64,64
3384,80,16,16,16,16,16
3385,209,209,209,209,209,209
3386,112,112,133,112,112,112
3387,385,385,385,385,385,385
3388,26,434,122,26,434,434
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,174,174,423,423
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,168,342,168,318,318,318
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,143,275,143,143,143,143
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,279,279,279,279,279,279
3403,369,369,369,221,221,221
3404,156,156,156,156,156,156
3405,26,26,158,158,158,158
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,311,336,311,131,131,131
3412,6,6,6,6,6,6
3413,262,196,196,235,196,196
3414,128,74,74,74,74,74
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,35,351,357,348,357,357
3418,411,411,411,411,411,411
3419,113,113,102,113,113,113
3420,170,170,170,170,170,170
3421,54,26,435,435,87,87
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,97,387,387,232,232,232
3425,338,338,338,338,338,338
3426,77,274,54,274,274,274
3427,295,130,130,130,130,130
3428,188,188,188,33,33,33
3429,435,105,435,208,208,208
3430,68,68,188,400,349,68
3431,194,194,194,194,194,194
3432,212,212,212,212,212,212
3433,375,271,271,271,271,271
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,386
3440,373,46,154,373,365,365
3441,434,434,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,307,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,292,172,172,172,172,172
3450,170,170,170,294,294,294
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,156,156,50,156,156
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,295,273,19,19,19
3457,199,102,88,88,88,88
3458,406,406,406,406,406,406
3459,350,389,389,389,389,389
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,116,173,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,438,175,175,376,376,376
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,271,271
3473,113,192,192,192,192,192
3474,208,208,208,208,208,208
3475,175,175,175,175,175,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,107,382,431,431,431,431
3479,125,72,72,72,72,72
3480,280,280,280,280,280,280
3481,73,267,267,267,267,267
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,696,377,25,296,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,212,212,212
3494,294,664,548,548,859,548
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,272,190
3498,131,131,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,253,239,402,402,402,402
3503,137,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,237,369,369,369,369
3507,84,84,140,140,140,140
3508,15,15,15,15,15,15
3509,185,49,49,49,49,49
3510,351,148,351,351,351,351
3511,417,267,417,417,417,417
3512,375,91,91,91,91,91
3513,2,575,154,426,426,426
3514,126,148,160,86,86,86
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,118,353,353,353
3518,344,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,42,50,367,50,50,50
3522,72,72,130,130,130,130
3523,90,90,90,90,90,90
3524,310,310,310,310,317,317
3525,148,148,148,351,351,351
3526,151,151,151,151,151,151
3527,122,122,79,122,79,79
3528,404,404,404,404,404,404
3529,295,183,183,121,121,121
3530,297,297,87,304,194,194
3531,17,17,17,17,407,407
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,170,408,408,408,408,408
3537,421,252,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,113,35,2,34,2,2
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,129,64,354,354,354
3548,159,159,159,159,159,159
3549,208,203,294,203,87,87
3550,80,80,80,80,80,80
3551,264,289,264,264,264,264
3552,160,274,274,274,274,274
3553,384,73,384,185,185,185
3554,10,407,407,407,407,407
3555,359,296,14,19,19,19
3556,3,3,3,3,3,3
3557,211,17,17,17,17,17
3558,253,324,285,285,285,285
3559,113,41,187,187,187,187
3560,394,394,394,394,394,394
3561,39,198,251,198,198,198
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,88,12,12,12
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,89,89,89
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,156,55,212,55,55,55
3572,29,29,29,29,29,29
3573,205,47,47,217,88,205
3574,175,175,175,175,175,175
3575,15,260,204,204,204,204
3576,267,404,404,404,404,404
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,143,158,158,158,158,158
3580,382,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,283,194,194
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,168,318,168,168
3591,374,374,46,374,374,374
3592,163,163,163,163,163,163
3593,292,292,292,292,292,292
3594,62,238,347,279,364,364
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,86,86
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,102,88,394,394,394,394
3603,423,423,257,143,143,143
3604,319,319,319,319,319,319
3605,118,133,133,112,112,112
3606,158,231,158,158,158,158
3607,280,333,333,333,333,333
3608,35,187,35,83,83,83
3609,110,92,347,240,240,238
3610,151,151,151,151,151,151
3611,127,435,296,125,125,125
3612,262,262,262,262,262,262
3613,43,261,43,261,43,43
3614,314,64,273,273,273,273
3615,58,58,58,58,58,58
3616,238,238,437,237,237,237
3617,47,47,47,47,47,47
3618,296,296,90,90,296,296
3619,229,229,229,288,288,288
3620,422,78,78,436,436,436
3621,275,275,275,275,275,275
3622,303,358,358,358,358,358
3623,150,150,150,150,150,150
3624,337,157,337,337,337,337
3625,125,57,57,57,57,57
3626,109,350,416,350,350,350
3627,353,353,353,353,353,353
3628,261,150,150,292,292,292
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,41,280,190,34,299,299
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,355,122,122,351,351,351
3636,208,127,804,520,804,804
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,321,313,313,313,313
3641,867,867,83,83,127,127
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,183,354,354,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,405,120,259,196,196,196
3653,394,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,408,228,228,228
3662,270,270,270,270,304,304
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,112,118,353,112,353,353
3668,175,175,175,175,175,175
3669,294,294,294,294,294,294
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,261,398,398
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,220,216,220,216,216,216
3677,260,260,382,260,382,382
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,204,204,204
3681,253,253,253,253,253,253
3682,371,371,127,127,240,240
3683,239,390,239,239,239,239
3684,231,231,231,231,231,231
3685,158,383,383,104,104,104
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,287,361,361,361,361,361
3692,345,1,1,1,1,1
3693,76,76,133,133,133,133
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,278,229,43,380,43,43
3699,325,325,325,325,325,325
3700,27,278,264,264,264,264
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,126,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,190,190,431,431,431,431
3712,261,246,246,246,246,246
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,340,73,75,75,75,75
3716,71,71,71,71,71,71
