ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
3267,758,1446,69,1119,3305,6518,2804
3268,3568,5417,2195,2741,1833,886,1899
3269,3568,1446,469,1433,928,2736,2874
3270,3568,1446,69,3182,72,1577,267
3271,758,1446,3219,654,1136,935,284
3272,758,1446,3219,2953,2638,2651,220
3273,3568,1453,1822,2072,584,3171,2524
3274,758,1446,229,1050,1136,1136,3307
3275,3568,5098,4350,1622,2638,3292,2439
3276,758,1446,1633,2953,1946,852,1466
3277,3568,5250,1633,2189,1035,568,2189
3278,758,1446,1808,654,3236,710,2305
3279,3568,5098,2146,1119,951,852,5059
3280,3568,5098,2146,3543,951,961,2804
3281,4752,1103,1642,2072,1648,2230,2917
3282,3568,6506,1642,1715,1298,3292,3017
3283,3568,5417,722,3182,1457,2542,399
3284,75,1446,39,3427,2638,1106,1060
3285,3568,1446,3219,1119,3236,1106,1771
3286,758,1446,99,1715,2638,1006,1220
3287,758,1446,229,2626,220,220,220
3288,3568,5250,1211,953,72,1793,1793
3289,3568,6506,2146,98,1435,2096,1435
3290,3568,6506,469,518,3070,2736,118
3291,4752,5098,1808,1119,1136,1106,2720
3292,5971,6506,3047,2072,1946,886,886
3293,3568,5098,2742,3053,1781,367,1226
3294,3568,1446,3114,1715,822,125,3017
3295,3568,6506,2146,2081,228,902,1435
3296,75,2139,2195,697,928,2736,469
3297,758,1446,2545,2782,873,3408,1816
3298,758,1446,229,2626,1136,3399,3307
3299,5971,5098,3114,3182,3520,818,2189
3300,3568,5250,2024,3182,318,3261,2189
3301,5971,5098,469,2072,951,852,2924
3302,4752,1446,99,3428,1104,2968,3307
3303,4752,6506,99,2189,1035,818,2189
3304,3568,5098,469,1622,2869,3261,595
3305,758,1446,99,1715,188,1588,1917
3306,758,1446,229,1119,1136,3399,2746
3307,3568,5098,1336,5917,1265,2542,1746
3308,1970,1446,4350,1119,1136,2319,2746
3309,758,1446,3219,684,1947,1487,1771
3310,3568,5098,1502,6116,1035,1706,2189
3311,758,1446,229,1119,2638,1497,3013
3312,4752,1446,1758,2953,318,2048,6749
3313,3568,5417,3114,2288,1946,938,3220
3314,3568,5250,469,2072,1648,2230,1554
3315,3568,5098,2146,2953,1435,1137,3307
3316,4752,1446,99,1715,1457,3292,3017
3317,3568,6506,469,2288,19,2736,3334
3318,75,1446,1336,1119,72,2001,2952
3319,758,1446,469,1407,1833,2627,3334
3320,3568,5250,39,2782,2638,1497,1466
3321,3568,5417,1336,1119,72,2678,2562
3322,3568,6506,469,1512,1648,2230,3334
3323,4752,1446,3114,2288,2373,886,938
3324,5971,5098,99,2072,951,2651,2924
3325,75,1446,1336,6769,1946,1514,1466
3326,1970,1446,2545,1487,1781,1487,3072
3327,3568,5098,6009,3182,3305,1618,362
3328,75,1446,1258,5992,3358,2262,488
3329,758,1446,1258,2782,2638,764,1771
3330,4752,6506,469,2288,1833,2627,2399
3331,3568,1446,2545,1119,2638,710,3419
3332,3568,5417,2146,3231,1239,961,2804
3333,758,1446,1258,799,2638,752,2945
3334,5971,5098,2146,2072,951,852,2399
3335,3568,2139,711,2189,1617,2239,2562
3336,758,1446,3219,3182,2647,505,3227
3337,758,1446,2146,2081,1136,3030,3232
3338,75,1446,2668,2953,3927,3343,2439
3339,75,1446,472,2072,798,1106,472
3340,758,1446,229,2387,1136,1106,3232
3341,3568,5098,3047,2072,1946,886,3334
3342,4752,1446,3114,2189,584,1061,2189
3343,3568,5098,469,2288,19,852,595
3344,3568,6506,2146,63,1435,2096,3998
3345,758,1446,3219,3465,1161,2678,2909
3346,75,1446,1258,1009,3927,2981,488
3347,3568,6506,469,2072,1833,3171,886
3348,3568,5098,1502,1622,2869,852,1226
3349,3568,6506,420,1407,951,2891,581
3350,3568,6506,469,1512,928,2736,3017
3351,758,1446,99,3427,2638,1793,3071
3352,75,1446,420,2443,917,1338,1379
3353,3568,6506,2122,1715,1298,1137,2874
3354,3568,1446,2146,2927,1200,2678,2804
3355,3568,5417,711,2189,128,961,2804
3356,758,1446,1808,1119,1136,76,2746
3357,5971,2442,1502,2072,951,852,3334
3358,3568,5417,4531,6925,3305,2858,5261
3359,3568,6506,469,2072,1833,138,3334
3360,75,1446,906,765,72,1618,362
3361,758,1446,2146,654,1136,1136,2721
3362,3568,6506,469,52,2000,2764,2804
3363,758,1446,3114,2189,1255,125,2189
3364,3568,5417,2122,3182,1457,2375,3017
3365,4752,1446,99,3182,1781,639,2189
3366,5971,5098,2146,3405,951,3171,886
3367,3568,5098,1336,164,54,1226,2893
3368,4752,5250,2545,2782,2638,1106,1466
3369,4752,1446,1258,2081,1136,30,2720
3370,3568,6506,99,1715,2638,1793,399
3371,3568,5417,469,164,296,2433,2433
3372,3568,5417,469,2072,1946,2627,1466
3373,75,1446,2156,1119,1648,1106,2156
3374,758,1446,1258,2626,1161,1487,581
3375,3568,5417,1633,2782,2638,1497,1379
3376,4752,1446,469,1512,307,3261,1466
3377,3568,1446,3114,2782,2638,2736,3017
3378,3568,5250,2577,5295,2315,6518,2804
3379,3568,6506,469,1715,2745,852,2917
3380,3568,6506,469,1715,2211,852,3484
3381,4752,1446,3114,2072,1946,2627,2804
3382,75,1446,1808,3729,3927,768,1033
3383,758,1446,229,1119,1142,1338,1466
3384,3568,5417,2577,5917,3305,6518,3984
3385,758,1446,2471,2682,3236,935,2305
3386,758,1446,3219,654,1136,3399,2721
3387,3568,6506,2146,3427,2638,220,220
3388,3568,5417,673,2953,2869,138,595
3389,3568,5250,6009,4437,1781,6418,1226
3390,3568,5417,469,953,928,2736,3017
3391,3568,6506,469,1502,1833,182,1899
3392,758,1446,3219,3069,3236,3327,2305
3393,75,1645,469,2072,1833,886,2399
3394,3568,1446,1258,3405,965,2262,884
3395,3568,5417,469,2072,19,852,2399
3396,758,1446,1336,1119,493,1280,3227
3397,4752,1103,469,1882,19,220,220
3398,75,1446,3047,1512,928,2230,3334
3399,758,1446,229,1119,1136,76,1816
3400,3568,6506,469,1715,1457,1000,2562
3401,3568,6506,469,1502,1946,2853,3017
3402,4752,1446,6051,3427,2638,5254,365
3403,75,1446,1633,1926,188,2651,2490
3404,5971,5098,1633,3182,2638,1793,2189
3405,3568,5098,1633,2805,3283,1795,324
3406,758,1446,906,1119,3927,2262,1740
3407,75,1446,1774,5992,3927,2262,2524
3408,3568,5417,4531,6657,3305,1558,1746
3409,3568,1446,1808,1119,1136,2678,903
3410,758,1446,229,2682,3236,935,1208
3411,3568,5098,673,1035,2958,852,2893
3412,758,1446,3219,2387,1136,5254,1771
3413,4752,1446,1258,3405,1946,1106,3430
3414,75,1446,2224,3405,951,2262,2524
3415,3568,5417,469,52,1833,1840,1899
3416,3568,6506,469,2072,917,852,3334
3417,3568,5098,1502,164,2609,367,1899
3418,758,1446,3219,3236,1136,3343,2305
3419,3744,1446,1258,1119,1725,2239,3017
3420,3568,5417,3114,2741,3520,3261,2189
3421,3568,2139,1642,2953,2869,2339,362
3422,3568,6506,2146,2927,3369,2678,2524
3423,3568,6506,2146,2081,228,3399,284
3424,3568,1103,2577,6925,3520,1577,2375
3425,758,1446,5043,1583,2108,2048,2375
3426,75,1446,1258,1119,1781,1618,1435
3427,758,1446,3114,2288,1253,2736,2038
3428,1970,1446,229,1119,1136,3408,2746
3429,3568,2139,1642,2288,3283,2651,2189
3430,75,1446,1633,2081,1136,2319,2433
3431,3568,5250,1336,1622,3283,1618,2206
3432,3568,6506,469,1715,3520,852,2189
3433,3568,5417,1336,700,974,30,1913
3434,3568,5098,39,2072,19,852,595
3435,758,1446,1258,3465,660,2262,1350
3436,3568,6506,99,1715,1255,2651,1966
3437,3568,6506,2146,1715,1457,1793,1917
3438,3568,1446,2146,2081,1136,2678,284
3439,75,1446,3219,1119,2638,1106,362
3440,3568,5098,1336,1119,1330,1618,1435
3441,4752,6506,469,1512,3520,2736,3017
3442,3568,5417,469,1715,3520,3261,3420
3443,3568,1446,99,3182,72,1284,3232
3444,758,1446,2471,1277,1136,1277,2555
3445,758,1446,3114,2189,2380,1860,2189
3446,75,1446,1258,3465,3236,3377,2721
3447,3568,5098,711,2189,19,852,2924
3448,3568,6506,3114,3507,1413,555,754
3449,5971,5098,2146,1119,3236,1577,2562
3450,3568,5098,1336,3053,835,3261,3017
3451,3568,6506,469,3182,873,1845,1446
3452,758,1446,1258,37,3927,1669,1350
3453,3568,5417,1452,3182,2869,2460,2189
3454,758,1446,229,3428,3520,2678,3307
3455,758,1446,2334,1119,3021,2678,2804
3456,3568,1103,1336,1598,1946,282,171
3457,758,5250,3114,1119,1330,1072,3017
3458,758,1446,3219,2387,1136,2557,2746
3459,5971,5098,701,923,3283,2651,246
3460,4752,1446,2577,2953,3305,2394,362
3461,758,1446,3219,1050,2337,710,2720
3462,75,1446,1258,2072,1946,2262,1435
3463,3568,1103,3114,1038,2501,1669,2156
3464,75,1446,1336,1598,1946,2262,1055
3465,758,1446,3219,2682,3236,3216,1771
3466,3568,6506,2545,1882,1781,1094,717
3467,75,1446,2471,6924,4704,3692,4307
3468,758,1446,6112,3182,72,1577,2375
3469,3568,6506,3601,1715,3420,852,3017
3470,3568,1453,99,1715,389,2434,2917
3471,75,1446,2471,1119,1634,3343,2439
3472,3568,6506,469,2072,1374,852,1466
3473,3568,5417,3047,697,2373,886,1471
3474,5971,5098,5741,4408,1035,3692,2295
3475,758,1446,6051,243,2869,1137,2189
3476,3568,1446,3114,3080,917,3261,917
3477,3568,1446,3481,3427,2638,2239,1220
3478,3568,6506,469,2741,928,2736,3017
3479,3568,1453,469,2189,3283,2550,2916
3480,3568,5098,6009,6925,1781,3261,3224
3481,75,1446,1258,1928,3927,2262,2524
3482,5971,5098,1633,2953,1946,367,2189
3483,3568,1446,6112,3182,72,3066,2562
3484,758,1446,3114,1801,1833,2736,776
3485,758,1446,1258,2782,3404,444,1379
3486,75,1446,1258,3543,3927,694,488
3487,758,1446,1258,2782,1253,1338,2106
3488,3568,1453,2146,3093,3927,1986,1057
3489,758,1446,3219,1050,188,710,2490
3490,3568,1446,469,2443,2958,2853,3017
3491,5971,1446,3114,2288,917,938,938
3492,3568,5417,2195,2288,1946,2736,2038
3493,3568,1453,1633,1622,2869,2678,2189
3494,75,5250,1336,1583,5153,5693,3227
3495,3568,5098,2577,987,2869,2433,2189
3496,758,1446,229,1119,3236,3399,2746
3497,3568,6506,469,1801,1781,2853,3017
3498,3568,6506,469,3451,1946,852,2399
3499,3568,1627,711,2189,584,2262,884
3500,3568,1446,469,2072,1946,2627,2399
3501,3568,1446,3114,1882,2317,818,3017
3502,3568,1446,2024,2072,1946,1338,472
3503,758,1103,469,2072,1406,886,2399
3504,758,6506,469,700,928,2736,3017
3505,75,1446,1258,2643,444,764,1771
3506,3568,1446,99,1715,188,2651,2452
3507,75,1446,1258,1050,2937,3408,2106
3508,4752,1446,2870,2081,495,2433,2433
3509,75,1446,1258,37,1136,1669,2746
3510,3568,5098,673,164,341,367,3224
3511,5971,5098,2668,1009,3927,2981,2664
3512,4752,1446,469,1512,3070,1338,1775
3513,758,1446,1502,1119,1984,1514,1802
3514,3568,5417,1336,797,974,1618,3224
3515,3568,1446,3114,2189,1781,1487,1379
3516,3568,5098,1336,700,1330,1618,2746
3517,758,1446,229,654,1136,3399,2746
3518,758,1446,2146,2927,1136,2678,284
3519,3568,6506,469,1715,2745,852,2917
3520,758,1446,2024,2072,1833,886,886
3521,3744,1446,1336,3465,1255,2627,392
3522,3568,1446,1258,2072,1946,2262,1681
3523,3568,5098,711,1975,3283,2421,171
3524,758,1446,229,3127,849,3327,2305
3525,3568,5417,469,518,19,220,3334
3526,4752,1446,420,2072,951,2262,45
3527,3568,1446,518,252,1648,2230,2966
3528,75,1446,1258,5992,3358,2262,2664
3529,4752,1446,3114,2288,917,938,220
3530,3568,5098,1336,1119,318,1618,362
3531,3568,5417,469,52,3413,1840,2804
3532,3568,5098,469,1715,928,2230,398
3533,758,1446,1808,1119,873,76,1816
3534,3568,952,2146,2189,128,961,2804
3535,3568,952,2146,2072,584,2262,2804
3536,3568,5098,3114,6573,1035,610,5059
3537,3568,6506,469,2288,1833,2736,2399
3538,758,1446,1258,799,1947,1487,392
3539,5971,5098,1502,1119,951,852,2038
3540,3568,6506,99,1715,2638,1793,2101
3541,3568,6506,3114,2741,1946,2736,3017
3542,3568,1117,2086,348,54,2500,1055
3543,75,1446,2035,3405,3927,2262,488
3544,3568,5417,3114,52,2211,852,2893
3545,3568,6506,2146,1715,3072,593,3017
3546,758,1446,2471,1119,72,505,3227
3547,75,1446,2024,1802,1946,2736,1466
3548,3568,6506,99,1715,1781,852,2189
3549,5971,5098,1502,2189,1035,1706,2189
3550,5971,5098,1336,1585,835,961,2804
3551,3568,5098,469,1715,1781,367,2917
3552,3568,5250,1336,1598,1946,282,1466
3553,3568,1103,2146,1119,1435,1137,2804
3554,3568,5098,1502,5917,128,961,2804
3555,75,1446,420,2072,584,886,3334
3556,5971,6506,469,1416,19,1340,118
3557,3568,1103,1642,164,2869,852,2804
3558,3568,6506,469,2072,928,852,2399
3559,3568,5417,1336,1119,1984,973,1746
3560,3568,5250,1211,1433,2308,1793,489
3561,3568,6506,99,1715,2638,235,398
3562,4752,1453,2146,98,1435,2096,1435
3563,3568,6506,39,252,2638,1497,1466
3564,758,1446,3219,3236,3236,5254,1771
3565,3568,5417,469,1140,2431,220,469
3566,5971,5098,39,1433,2638,1793,3017
3567,3568,5250,1258,3465,3122,2239,754
3568,3568,5098,1808,3465,1255,2678,3013
3569,3568,6506,2545,1715,307,1793,2101
3570,758,1446,1760,2782,873,1029,1379
3571,3568,6506,469,700,928,2736,1466
3572,3568,5250,3114,2741,1833,886,886
3573,758,1446,3219,1050,2937,710,1771
3574,75,1446,1633,243,344,639,2189
3575,3568,1446,3219,3427,2638,1793,1060
3576,5971,5098,2146,2612,951,2262,1033
3577,3568,6506,3164,1715,2638,1137,2874
3578,3568,6506,469,1715,1781,852,2917
3579,3568,6506,469,1715,890,3292,3334
3580,3568,5417,469,1715,2709,1706,3224
3581,758,1446,229,654,1136,3408,2746
3582,3568,5098,469,1512,928,2736,1466
3583,5971,5098,5741,4328,951,1795,1226
3584,3568,5250,39,2782,2638,505,1466
3585,3568,5098,3047,1171,3283,1618,2189
3586,3568,6506,2545,700,2638,1793,3017
3587,4752,1446,3219,1926,6920,3030,6529
3588,3568,1446,420,3507,951,2538,3334
3589,5971,5250,1502,164,3283,852,2893
3590,4752,1446,2035,5992,3927,2262,1740
3591,3568,2139,469,164,951,3377,3334
3592,3568,6506,99,1715,822,235,650
3593,758,1446,3712,1119,6453,2562,392
3594,4752,1446,2146,2081,3520,1280,3307
3595,3568,1453,99,2189,2869,2304,2189
3596,3568,5098,1642,2072,951,2651,2924
3597,4752,1446,1258,2072,3122,2214,1784
3598,758,1446,229,654,1136,3408,2721
3599,3568,5417,99,1715,1781,3292,2917
3600,758,1446,1760,2072,1946,1106,1466
3601,3568,5417,4531,6515,3520,1558,5261
3602,3568,6506,2545,1433,2638,1793,2101
3603,3568,6506,469,1502,2211,2853,2534
3604,4752,1446,1258,2189,1224,125,2189
3605,75,1446,1808,1119,1136,3408,2746
3606,4752,5098,1642,2953,2869,138,2534
3607,3568,5098,1642,164,2869,367,776
3608,3568,5417,52,52,3520,2736,1899
3609,4752,6506,99,3182,307,2319,2544
3610,3568,1453,711,3405,951,2262,45
3611,3568,1627,469,2072,2869,852,3334
3612,758,1446,2156,2387,2431,2557,3232
3613,3568,5250,1633,3182,2638,2542,1746
3614,75,1446,3114,2310,873,938,3307
3615,3568,5417,3114,1502,1833,852,2534
3616,3568,1446,3481,1464,3324,1284,1220
3617,75,1446,6051,1655,6920,3030,6529
3618,3568,5098,711,4328,318,2500,1966
3619,5971,5098,1003,1119,1435,1618,6529
3620,3568,6506,469,1715,389,3292,2783
3621,3568,1645,469,2072,928,2230,3334
3622,3568,2139,469,2072,1946,1338,324
3623,758,1446,39,2782,2638,2968,3013
3624,3568,5250,2577,697,2869,1706,324
3625,3568,5098,711,4687,54,1795,1055
3626,4752,1446,906,1119,986,1618,3309
3627,758,1446,1808,2626,1136,76,2746
3628,75,1446,1336,1119,1430,505,1746
3629,758,1446,3712,1119,1816,2239,2286
3630,75,1446,3219,1119,1136,3343,496
3631,3568,5098,1502,164,1781,367,2917
3632,758,1446,229,2746,917,2557,2746
3633,4752,5250,3114,1914,2933,220,2156
3634,3568,5098,469,52,3283,2409,1899
3635,3568,1446,1862,1512,928,138,3334
3636,3568,5098,1003,5496,5382,6518,1226
3637,75,1446,1208,885,3927,768,488
3638,3568,5417,469,2288,928,2736,595
3639,3568,5417,469,52,2211,852,3413
3640,758,1446,3219,1926,2937,1106,2720
3641,5971,5098,469,1512,2882,2736,1899
3642,3568,1446,2545,1715,2317,2433,1435
3643,3568,6506,469,2072,1833,852,2399
3644,5971,1446,1808,2626,1435,2096,2804
3645,3568,5417,3566,2288,1833,2736,2399
3646,758,1446,420,2072,1946,555,1466
3647,3568,1446,469,252,1648,2230,1466
3648,4752,1446,1808,1119,1136,76,1816
3649,3568,1453,711,654,951,1685,3430
3650,3568,1446,3219,1926,1947,1106,1771
3651,758,1446,2545,2626,1136,1029,3307
3652,75,1446,1258,1119,1946,2262,3430
3653,75,1446,469,1512,1781,1697,2874
3654,3568,6506,4531,3182,3520,593,3017
3655,758,1446,3219,2782,3404,1497,1816
3656,5971,5098,2122,1715,1781,852,1377
3657,758,1446,3481,2626,562,2239,650
3658,3568,5417,3047,2072,1946,138,2874
3659,3568,5250,3114,275,220,220,2746
3660,75,1446,1258,2782,1142,505,1466
3661,3568,2139,711,1119,2869,367,237
3662,4752,1453,2146,2072,1435,2304,1435
3663,758,1446,3219,2682,3236,1106,1771
3664,4752,5098,469,518,928,138,1466
3665,75,1446,1258,1119,72,1225,3232
3666,758,1446,229,1119,1136,2214,2746
3667,5971,1446,1808,3127,1136,3399,1816
3668,3568,1446,2689,3182,3520,2678,2189
3669,5971,5098,5741,5917,1435,1352,1226
3670,3568,1446,2146,2626,1136,3399,496
3671,3568,1446,2545,3427,2638,1106,392
3672,3568,6506,469,3182,1781,2596,3307
3673,758,1446,3114,2782,2638,3377,917
3674,75,1446,420,2782,1520,886,726
3675,75,1446,1258,2782,822,125,1860
3676,3568,6506,2146,92,1924,961,2804
3677,3568,6506,469,1715,928,2230,399
3678,75,1446,469,2072,19,852,1466
3679,3568,5417,2802,2154,974,2239,2286
3680,75,1446,1258,1450,493,1669,392
3681,3568,5250,1377,1715,928,3261,3420
3682,3568,5098,1642,2953,1781,852,2189
3683,3568,5417,469,2288,928,2736,3220
3684,3568,5417,1642,252,19,3292,595
3685,3568,5098,1336,1622,2869,1137,324
3686,3568,5250,3114,3201,917,367,3224
3687,3568,5098,3114,2288,1435,2853,1435
3688,3568,6506,469,2072,1648,2230,398
3689,3568,1446,2545,2189,822,2968,3013
3690,3568,5250,1633,3182,1781,1793,3071
3691,3568,6506,469,52,1833,2736,1899
3692,3568,1446,2471,3069,3236,3327,3232
3693,758,1446,229,3127,1136,1632,2746
3694,4752,5250,1258,37,3927,2262,1350
3695,3568,6506,99,1715,307,1588,807
3696,3568,5417,469,2189,1035,852,3413
3697,5971,1446,2146,654,2337,710,2720
3698,4752,1446,2146,3182,205,610,1471
3699,75,1446,1258,37,584,2262,2524
3700,3568,5098,1642,3182,2326,1618,3017
3701,3568,6506,99,1715,2899,2239,2452
3702,3568,5098,469,810,928,2736,2611
3703,5971,5098,3114,1585,51,2764,2804
3704,3568,1446,229,654,1136,2678,2746
3705,758,1446,229,684,2823,779,717
3706,3568,1446,154,2081,1457,1793,118
3707,75,1446,2471,1119,2456,367,2695
3708,3568,6506,1377,2081,1457,3292,118
3709,4752,1446,2035,63,188,3399,1784
3710,758,1446,2156,2387,2431,1106,3232
3711,3568,1446,3114,1801,1855,2853,3017
3712,3568,5098,1003,243,1457,1775,3307
3713,3568,5250,2545,1715,2337,2678,650
3714,758,1446,229,1050,1136,818,649
3715,3568,5417,1336,1547,3927,2580,2524
3716,3568,6506,469,1715,928,138,2196
3717,3568,6506,3114,2288,1833,886,2399
3718,2719,2139,2870,2870,2638,2239,2490
3719,3568,6506,99,2081,188,3030,4917
3720,3568,6506,2146,700,1435,818,2804
3721,758,1446,3219,3465,1161,2678,1263
3722,3568,6506,99,1715,2638,3292,1220
3723,758,1446,3219,684,2823,505,1446
3724,3568,1446,99,3427,2638,1793,1220
3725,758,1446,906,1119,1136,1773,2746
3726,75,1446,2035,1119,1946,2550,2804
3727,5971,5098,99,1715,1781,779,2917
3728,758,1446,3114,6907,5065,3692,5059
3729,758,1446,3219,3236,3236,3327,2305
3730,1970,1446,283,6769,1946,2370,1379
3731,758,1446,2156,2154,1330,30,996
3732,3568,6506,469,518,965,886,3334
3733,758,1446,2471,2682,3236,935,2305
3734,4752,1446,1258,765,72,1577,2452
3735,3568,6506,469,2372,3283,961,2804
3736,4752,5250,469,1512,928,2736,3334
3737,3568,1453,469,52,3413,1840,2189
3738,3568,5098,2122,1433,2638,1793,1060
3739,3568,5417,711,37,3927,2500,488
3740,3568,6506,2146,98,1200,284,2905
3741,3568,6506,99,1715,2638,1793,1220
3742,3568,5098,2742,5917,3305,6518,6199
3743,3568,5417,1336,2072,2373,2262,886
3744,5971,5098,1336,1622,974,1618,2746
3745,3568,5098,2146,2154,1330,961,1435
3746,4752,5098,3114,2189,1224,2285,2189
3747,3744,1446,1808,2288,1035,2853,1057
3748,758,1446,229,654,849,2872,2429
3749,75,1446,2086,2014,1946,2651,1966
3750,4752,5098,469,3406,2958,852,343
3751,3568,5417,469,3406,19,2230,595
3752,758,1446,3219,3127,3236,935,3232
3753,3568,5098,469,164,2641,182,1899
3754,3568,1453,1822,3405,584,2262,2524
3755,4752,5250,5741,5389,584,5488,655
3756,4752,1446,2156,1802,1253,2736,1466
3757,3568,1446,1258,136,2638,1340,2452
3758,758,6506,469,3182,1457,2212,1746
3759,3568,5250,1336,136,1330,1970,2746
3760,3568,6506,469,518,19,138,2534
3761,3568,5098,711,5917,318,2627,2101
3762,3568,6506,469,1882,19,2736,220
3763,3568,5098,711,1715,1781,1706,2917
3764,758,1446,3219,1926,2937,1106,1771
3765,4752,1446,1501,2189,1255,2285,2189
3766,4752,5250,3435,2072,1946,282,1466
3767,3568,1446,99,3427,188,1282,3071
3768,3568,6506,3114,1715,1298,852,3017
3769,3568,1446,2146,63,1435,2359,1435
3770,75,1446,1258,1119,1136,1106,3307
3771,3568,6506,2146,98,3369,2359,3998
3772,75,5250,3114,2288,1946,1061,705
3773,3568,5417,469,52,2641,852,2893
3774,3568,2139,1336,1119,318,1226,1746
3775,3568,5417,469,2741,2211,1840,1899
3776,5971,6506,469,1715,1781,639,2189
3777,758,1446,3481,3427,1947,1793,1771
3778,3568,5417,2146,3106,2373,2826,1822
3779,758,1446,1258,2288,19,220,754
3780,758,1446,2562,3182,72,505,2375
3781,3568,1446,99,1715,2638,1006,2452
3782,3568,5098,2870,2870,2638,2651,1220
3783,3568,1117,2577,3543,3927,2262,884
3784,758,1446,229,3236,1136,3408,2305
3785,75,1446,2086,1598,551,2736,1466
3786,758,1446,229,654,1136,3399,2305
3787,75,1446,1258,3405,3927,2262,2524
3788,3568,5417,469,1715,3520,3261,2189
3789,758,1446,3219,3236,1136,2319,1771
3790,3568,5417,2122,1715,1457,3292,3017
3791,3568,5098,3114,2072,1255,779,921
3792,3568,5098,99,1715,2638,2651,1966
3793,3568,5417,469,2072,928,852,3149
3794,3568,5417,2146,3231,1239,988,2804
3795,3568,1453,2035,5992,3927,2262,2524
3796,4752,1446,2146,1050,2937,2304,1446
3797,758,1446,229,1050,1136,3408,2746
3798,5971,1117,3219,3465,188,3216,1771
3799,3568,6506,1822,1715,890,2580,3017
3800,1970,5250,1336,2805,2958,2651,1966
3801,3568,5417,469,164,1946,973,1435
3802,3568,6506,469,1715,1781,852,324
3803,3568,5417,469,3406,19,852,3149
3804,75,1446,1258,1928,3927,2262,488
3805,3568,1446,1642,2953,1781,2230,1466
3806,3568,5417,2146,3182,2211,1706,3484
3807,3568,6506,2146,2081,3369,1200,2905
3808,3568,5098,2146,2189,3468,2651,22
3809,75,2139,2924,2072,54,1795,2924
3810,758,1446,3219,2081,1136,2319,608
3811,75,1446,469,2072,1833,886,3334
3812,758,1446,2156,1407,1925,2736,1466
3813,3568,1446,39,1715,2638,2230,2783
3814,3568,5098,469,164,2431,220,469
3815,3568,5417,1633,1715,1781,2460,2452
3816,3568,5417,469,2288,1833,2736,2399
3817,75,1446,1258,5992,3927,2262,488
3818,3568,6506,2146,2081,228,2096,284
3819,3568,6506,39,1715,2638,1793,1030
3820,3568,952,2146,98,1435,76,1435
3821,4752,1446,1642,3182,1136,1284,3307
3822,3568,5098,1336,6769,72,367,1746
3823,4752,1446,1258,3465,1136,220,3013
3824,3568,5250,3114,2288,1413,555,649
3825,3568,6506,3114,3182,2211,852,1746
3826,3568,6506,3114,2279,3017,3195,3017
3827,758,5417,1502,3182,835,2503,2189
3828,758,5250,3114,1502,3283,367,2893
3829,3568,5417,469,518,928,3292,3334
3830,4752,5250,3114,1038,917,3261,938
3831,4752,1446,711,3093,1242,2651,1350
3832,3568,5250,4350,136,1330,1618,2865
3833,758,1446,229,1221,849,3408,2721
3834,75,1446,2146,1512,51,818,2804
3835,5971,5098,3219,1398,3236,710,1771
3836,3568,1446,1336,1119,1984,2370,1802
3837,3568,1446,3219,3182,2638,2542,2101
3838,5971,5417,2545,1715,1457,2542,3017
3839,3568,5098,701,1035,2958,2538,1681
3840,75,1446,2146,3020,3927,2262,2524
3841,3568,1446,3114,2189,1413,818,2189
3842,3568,5417,1336,1715,873,3261,2189
3843,758,1446,229,684,2823,505,1446
3844,3568,6506,99,1715,307,2542,118
3845,758,1446,69,2461,2638,1106,1060
3846,3568,5098,469,3451,341,852,1901
3847,75,1446,1774,1009,3358,2981,488
3848,75,1446,469,2072,1946,1338,3334
3849,758,1446,4350,1119,1136,2239,2555
3850,758,1446,229,654,1136,3327,2305
3851,3568,6506,469,1715,928,3292,1466
3852,3568,6506,99,3182,2428,639,399
3853,3568,5417,1758,3093,493,1497,1453
3854,3568,5098,1502,5917,1924,961,4368
3855,3568,2139,1336,1598,1737,2542,2101
3856,4752,1446,99,3094,188,1284,581
3857,3568,1446,99,1464,188,1284,1917
3858,3568,5098,3114,52,341,1706,2695
3859,758,5250,1258,3182,1781,2764,3017
3860,75,1446,469,2072,389,886,3334
3861,75,1446,2156,1119,551,2736,3017
3862,758,1446,3219,3427,188,2319,2720
3863,758,1446,3219,2782,3404,1106,3430
3864,3568,5098,2420,164,2958,244,595
3865,3568,5250,1808,6376,873,2678,1435
3866,5971,5098,2146,2189,1924,961,2804
3867,3568,1446,99,3094,188,3030,1917
3868,3568,5098,1336,1119,318,1226,1226
3869,3568,1645,1822,348,584,2262,2524
3870,3568,5098,2742,5917,3305,610,4368
3871,3568,5417,78,3456,835,220,220
3872,3568,6506,469,1715,1781,852,399
3873,758,1446,3219,3236,3236,3327,1771
3874,3568,5098,1336,1119,3305,961,1226
3875,1970,1446,1258,1090,1946,938,2746
3876,3568,6506,469,2741,2211,886,1899
3877,758,1446,2545,3428,873,2678,649
3878,3568,5098,3114,700,3263,2736,1428
3879,5971,1446,1258,3465,3122,1795,1435
3880,3568,5098,469,2072,2958,2288,595
3881,5971,5098,1642,2870,2638,2651,1226
3882,758,1446,4287,3182,2241,2375,3017
3883,3568,5417,469,52,3283,182,2399
3884,4752,2139,1642,2072,928,2736,595
3885,3568,5417,469,3484,2211,886,1899
3886,3568,6506,3114,1801,3468,2736,2189
3887,4752,5250,69,3182,2709,1577,1746
3888,4752,1446,5693,1119,72,1618,1060
