ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2400,31,43,31,20,31
2401,49,103,171,103,103
2402,365,338,177,177,177
2403,94,114,138,138,31
2404,110,193,192,151,151
2405,31,136,83,12,12
2406,186,64,5,150,150
2407,145,31,181,188,188
2408,26,193,49,42,187
2409,31,187,31,31,31
2410,362,144,91,91,91
2411,84,22,193,193,193
2412,113,31,31,31,31
2413,103,181,33,159,159
2414,184,341,175,175,175
2415,31,66,31,31,31
2416,327,214,317,49,317
2417,80,371,24,24,24
2418,31,126,314,105,166
2419,31,29,121,24,121
2420,82,315,385,385,78
2421,71,159,159,151,159
2422,244,40,332,184,184
2423,304,332,31,284,284
2424,341,175,184,184,184
2425,31,60,31,31,31
2426,31,31,31,31,31
2427,19,378,79,370,370
2428,182,182,160,18,160
2429,389,397,145,287,397
2430,180,180,159,154,154
2431,31,375,31,31,363
2432,100,187,87,87,87
2433,31,116,31,381,381
2434,114,332,62,172,256
2435,139,60,6,193,193
2436,176,188,166,39,53
2437,78,31,73,31,73
2438,30,76,31,180,31
2439,126,272,307,31,148
2440,80,151,225,225,225
2441,135,376,383,383,383
2442,243,103,159,297,271
2443,174,123,134,188,188
2444,357,187,2,8,8
2445,191,198,166,178,363
2446,169,132,259,259,259
2447,86,329,376,204,259
2448,185,15,195,188,371
2449,151,203,248,248,248
2450,130,338,159,159,159
2451,115,130,315,315,315
2452,135,112,16,158,158
2453,31,63,2,109,2
2454,175,106,128,9,138
2455,48,76,76,76,31
2456,31,76,126,31,31
2457,197,103,100,86,86
2458,81,93,31,93,93
2459,164,126,25,164,158
2460,38,185,33,90,113
2461,307,116,297,297,335
2462,174,135,9,201,201
2463,16,276,16,51,16
2464,109,60,31,31,31
2465,22,24,100,100,100
2466,31,24,31,31,31
2467,71,90,30,132,30
2468,197,103,91,101,101
2469,24,10,24,160,160
2470,8,137,248,41,41
2471,91,127,112,166,21
2472,31,166,101,18,18
2473,102,98,102,41,41
2474,31,272,132,116,34
2475,75,54,189,146,146
2476,265,15,47,184,201
2477,115,86,31,31,31
2478,135,266,110,47,47
2479,343,162,162,162,162
2480,299,19,230,260,230
2481,31,184,7,94,31
2482,24,174,31,31,31
2483,31,126,273,250,159
2484,53,183,286,117,117
2485,191,133,31,10,10
2486,144,218,2,2,2
2487,310,93,267,267,267
2488,109,5,68,139,194
2489,13,160,195,31,31
2490,31,4,31,31,31
2491,374,228,208,31,31
2492,89,151,151,188,166
2493,31,31,31,31,31
2494,52,244,31,160,160
2495,86,133,335,335,335
2496,78,37,139,31,84
2497,32,322,248,248,248
2498,159,24,31,62,31
2499,104,18,21,151,151
2500,362,399,79,371,363
2501,42,35,31,24,31
2502,31,31,31,31,23
2503,98,166,151,163,163
2504,99,99,99,253,99
2505,31,31,172,31,282
2506,50,31,307,85,85
2507,305,88,116,208,116
2508,54,80,31,31,31
2509,5,118,31,110,200
2510,60,270,298,278,298
2511,5,157,85,92,44
2512,137,347,100,100,100
2513,91,133,118,130,195
2514,135,77,191,10,108
2515,174,31,13,160,34
2516,43,103,0,260,260
2517,24,329,176,172,176
2518,63,46,170,170,108
2519,31,34,94,94,31
2520,223,243,400,230,358
2521,39,39,39,31,31
2522,151,362,178,178,142
2523,26,237,74,74,74
2524,31,26,161,151,140
2525,94,102,56,18,18
2526,67,104,110,253,110
2527,86,86,156,125,125
2528,109,31,35,2,2
2529,53,176,166,137,137
2530,138,185,113,204,10
2531,312,228,234,234,234
2532,31,216,125,190,190
2533,110,87,135,281,363
2534,147,168,168,135,179
2535,31,31,174,112,112
2536,289,330,89,180,180
2537,74,80,78,51,51
2538,152,33,115,115,115
2539,31,202,34,304,304
2540,285,31,185,31,31
2541,173,85,31,31,31
2542,135,13,286,28,28
2543,40,9,13,13,13
2544,287,337,158,163,163
2545,94,93,197,93,56
2546,58,58,93,337,337
2547,125,188,31,31,31
2548,107,161,259,25,25
2549,144,118,238,305,305
2550,54,73,31,31,31
2551,31,150,111,112,73
2552,31,2,197,209,209
2553,31,69,12,45,31
2554,222,86,26,155,155
2555,128,128,4,4,4
2556,31,53,31,104,39
2557,62,112,169,3,3
2558,31,141,21,138,31
2559,3,129,39,39,39
2560,175,273,182,39,39
2561,242,197,344,344,173
2562,266,280,173,329,329
2563,46,31,153,31,169
2564,135,178,166,134,363
2565,190,105,174,5,5
2566,31,85,85,2,85
2567,31,59,128,9,128
2568,185,96,41,151,151
2569,79,148,195,31,386
2570,113,117,31,31,31
2571,137,152,136,48,31
2572,47,31,31,31,31
2573,31,129,188,30,30
2574,135,337,248,86,248
2575,18,97,29,8,107
2576,129,184,184,129,184
2577,38,38,93,184,184
2578,31,117,179,159,369
2579,109,31,86,187,148
2580,126,149,31,31,31
2581,188,145,186,99,99
2582,154,77,31,60,31
2583,28,119,119,174,119
2584,61,200,133,133,363
2585,111,145,182,185,185
2586,18,265,31,343,343
2587,182,147,129,129,129
2588,31,34,31,31,31
2589,135,352,346,346,279
2590,371,203,330,330,330
2591,31,155,189,80,80
2592,399,325,195,307,307
2593,172,175,273,273,273
2594,158,128,9,9,9
2595,135,113,113,76,31
2596,191,36,135,135,135
2597,235,144,402,276,276
2598,8,362,31,2,2
2599,78,50,31,120,166
2600,83,83,31,83,83
2601,60,191,31,31,31
2602,166,41,31,81,81
2603,212,334,226,189,350
2604,38,129,98,93,93
2605,265,184,179,179,179
2606,31,31,31,178,31
2607,29,105,11,56,56
2608,140,188,194,194,194
2609,64,156,49,109,176
2610,318,100,144,325,12
2611,135,33,31,31,31
2612,111,80,31,31,65
2613,74,328,376,2,2
2614,69,2,31,31,31
2615,98,41,176,201,201
2616,57,27,31,173,173
2617,51,257,106,257,257
2618,71,72,48,201,201
2619,182,24,145,24,24
2620,31,31,31,31,31
2621,144,246,19,43,19
2622,113,113,185,136,136
2623,135,52,130,130,130
2624,132,48,150,253,382
2625,53,160,53,53,53
2626,135,31,174,174,174
2627,383,279,125,104,172
2628,200,200,139,127,127
2629,100,80,87,87,87
2630,170,31,31,31,215
2631,31,10,120,25,92
2632,31,31,104,31,124
2633,201,114,307,90,363
2634,170,175,181,18,149
2635,166,176,34,126,126
2636,53,197,81,28,151
2637,171,201,201,8,32
2638,165,2,31,2,31
2639,178,178,166,133,363
2640,33,145,113,200,200
2641,73,138,138,138,138
2642,237,5,174,174,174
2643,154,78,100,51,51
2644,162,308,162,162,162
2645,135,6,8,188,31
2646,60,135,31,77,31
2647,236,162,236,245,245
2648,81,81,139,3,3
2649,15,314,386,205,205
2650,122,31,126,150,149
2651,297,29,346,362,362
2652,296,318,301,301,301
2653,71,81,128,182,128
2654,96,31,122,143,143
2655,142,180,139,139,139
2656,31,367,1,186,186
2657,234,245,245,245,195
2658,179,175,13,188,188
2659,24,18,149,322,199
2660,93,81,3,93,93
2661,135,17,103,103,103
2662,136,129,31,272,272
2663,31,121,112,76,76
2664,33,18,4,145,145
2665,115,50,65,103,244
2666,73,13,4,31,31
2667,336,70,31,31,31
2668,183,98,9,9,9
2669,190,27,359,64,64
2670,128,225,201,368,368
2671,170,150,31,111,111
2672,135,242,176,272,176
2673,39,73,56,56,56
2674,149,41,28,91,91
2675,150,42,31,147,147
2676,344,99,145,145,145
2677,94,286,150,137,137
2678,214,196,112,98,126
2679,179,179,188,188,188
2680,145,81,47,34,48
2681,136,170,154,161,161
2682,228,325,313,148,313
2683,2,183,242,31,31
2684,200,397,132,31,34
2685,146,160,0,77,0
2686,137,104,13,170,3
2687,183,28,125,30,30
2688,335,118,118,118,254
2689,31,31,108,31,31
2690,201,125,94,125,109
2691,87,5,87,159,12
2692,190,132,93,8,114
2693,182,11,31,11,11
2694,314,195,31,224,31
2695,31,114,38,31,31
2696,288,61,61,69,69
2697,26,166,24,6,6
2698,65,23,154,78,31
2699,340,299,157,346,157
2700,111,160,170,31,31
2701,247,12,73,22,12
2702,132,30,71,7,7
2703,130,130,31,33,33
2704,194,194,173,173,173
2705,59,296,22,187,31
2706,67,122,72,72,72
2707,70,70,200,118,118
2708,186,158,31,62,62
2709,169,31,150,150,169
2710,346,287,314,314,303
2711,144,118,195,195,195
2712,149,124,31,385,31
2713,31,98,138,21,21
2714,157,92,46,68,68
2715,9,175,31,31,31
2716,129,35,2,35,35
2717,135,93,58,137,137
2718,109,188,31,120,120
2719,175,175,371,159,159
2720,59,213,149,99,99
2721,119,66,386,386,386
2722,394,144,208,178,361
2723,87,75,136,31,31
2724,78,329,333,58,58
2725,31,31,31,31,31
2726,16,31,57,387,387
2727,31,253,132,158,158
2728,174,193,65,65,65
2729,86,370,220,220,220
2730,110,151,31,31,31
2731,87,199,57,57,57
2732,20,20,76,178,363
2733,391,189,249,249,325
2734,31,31,62,369,369
2735,58,305,189,21,21
2736,31,108,31,133,31
2737,182,104,113,126,125
2738,3,21,128,128,4
2739,249,95,31,160,31
2740,256,395,141,322,322
2741,400,72,99,99,99
2742,31,188,31,31,31
2743,98,170,200,200,200
2744,188,41,114,31,31
2745,161,99,246,63,206
2746,51,70,330,19,198
2747,276,63,217,276,276
2748,168,307,31,31,31
2749,136,12,166,66,66
2750,174,31,186,186,111
2751,135,13,13,128,128
2752,110,101,371,31,371
2753,190,228,148,148,140
2754,58,355,133,26,92
2755,281,286,22,141,181
2756,318,385,51,375,51
2757,150,190,69,69,69
2758,306,336,359,359,175
2759,396,397,287,133,133
2760,242,346,65,65,78
2761,60,322,26,41,41
2762,178,152,90,58,58
2763,52,47,183,155,155
2764,283,337,357,314,314
2765,57,237,244,163,163
2766,86,171,31,171,31
2767,31,173,199,199,199
2768,192,93,31,155,31
2769,137,314,27,5,5
2770,258,315,285,279,279
2771,166,196,196,196,196
2772,114,31,166,21,47
2773,247,170,71,147,147
2774,117,31,185,196,192
2775,170,186,31,31,31
2776,284,174,271,271,271
2777,160,338,34,53,53
2778,293,31,179,202,202
2779,307,10,133,63,133
2780,31,37,20,1,20
2781,13,140,175,178,24
2782,161,42,51,251,51
2783,165,31,31,31,31
2784,84,48,80,44,44
2785,253,31,64,352,352
2786,140,202,197,21,21
2787,10,73,69,178,363
2788,137,196,216,314,314
2789,73,152,345,260,260
2790,327,178,64,37,249
2791,17,115,74,75,74
2792,141,173,65,174,174
2793,13,18,90,156,125
2794,141,197,197,318,318
2795,31,31,53,31,108
2796,89,60,280,22,82
2797,41,15,279,279,279
2798,31,182,182,182,182
2799,31,31,3,3,3
2800,47,67,341,341,341
2801,2,171,33,68,33
2802,135,163,20,20,20
2803,109,103,337,27,35
2804,44,23,109,0,109
2805,40,188,269,21,21
2806,197,197,127,24,150
2807,159,114,125,125,125
2808,31,31,167,31,31
2809,250,95,345,113,345
2810,189,155,133,121,133
2811,104,174,111,150,135
2812,135,31,169,97,97
2813,126,175,196,124,124
2814,33,45,31,3,3
2815,250,208,329,329,329
2816,182,371,31,31,31
2817,29,159,163,135,135
2818,127,24,151,167,167
2819,135,4,4,111,30
2820,58,32,118,118,332
2821,157,133,60,22,22
2822,30,102,122,125,125
2823,294,31,31,31,31
2824,135,176,34,34,21
2825,385,242,21,402,269
2826,264,117,371,159,159
2827,31,402,88,144,144
2828,360,272,385,31,385
2829,166,166,87,166,166
2830,167,367,15,371,371
2831,108,270,166,166,166
2832,202,159,24,182,24
2833,288,65,385,385,307
2834,91,2,35,2,363
2835,41,31,31,89,31
2836,265,33,280,78,78
2837,17,31,17,31,31
2838,43,31,194,194,74
2839,99,73,128,128,128
2840,269,324,211,356,356
2841,34,13,135,136,136
2842,139,31,31,31,31
2843,31,39,166,31,31
2844,149,26,229,63,63
2845,31,93,31,31,31
2846,23,237,211,230,345
2847,125,31,31,31,31
2848,106,167,80,44,44
2849,391,118,31,320,105
2850,70,320,288,212,212
2851,73,198,221,135,135
2852,132,43,188,188,188
2853,12,109,12,12,12
2854,189,75,2,31,2
2855,135,206,166,178,363
2856,137,126,196,31,31
2857,72,59,39,175,175
2858,44,257,10,370,370
2859,244,44,44,44,44
2860,132,208,31,31,31
2861,20,73,149,149,117
2862,82,202,371,298,298
2863,103,141,172,166,166
2864,305,292,105,63,63
2865,35,3,92,3,135
2866,92,121,43,133,133
2867,141,52,227,227,227
2868,369,23,381,32,1
2869,31,31,353,353,353
2870,100,199,32,68,84
2871,136,136,153,33,152
2872,201,14,292,292,292
2873,100,80,80,80,80
2874,289,286,166,166,244
2875,226,275,31,44,31
2876,31,62,99,99,99
2877,99,99,339,164,164
2878,35,253,337,337,337
2879,31,135,31,31,31
2880,97,174,322,86,86
2881,135,152,136,135,135
2882,26,296,290,69,5
2883,20,31,36,152,152
2884,47,31,16,188,31
2885,73,93,13,196,196
2886,135,136,187,187,187
2887,132,35,165,165,165
2888,113,189,31,31,80
2889,182,24,188,126,126
2890,34,21,166,176,166
2891,307,113,259,89,89
2892,67,73,181,202,202
2893,31,11,169,169,169
2894,124,237,143,150,34
2895,31,151,31,31,31
2896,82,125,175,82,82
2897,6,224,284,235,51
2898,82,31,272,31,58
2899,197,145,148,200,200
2900,75,385,46,46,46
2901,69,112,122,122,122
2902,87,75,31,31,31
2903,31,38,242,189,189
2904,181,24,31,31,31
2905,41,31,216,216,314
2906,124,151,151,38,38
2907,128,179,183,183,183
2908,135,307,307,79,79
2909,305,383,309,309,309
2910,87,74,201,126,126
2911,87,102,53,134,10
2912,244,7,31,31,31
2913,178,136,152,108,133
2914,104,110,284,170,200
2915,157,129,31,31,31
2916,297,86,395,113,135
2917,29,158,202,40,202
2918,73,270,371,325,325
2919,354,296,269,339,339
2920,133,191,347,121,121
2921,225,66,33,33,33
2922,37,50,328,307,307
2923,31,31,360,50,50
2924,154,242,63,63,63
2925,281,19,156,259,150
2926,138,196,9,31,31
2927,299,276,97,97,31
2928,90,145,145,145,243
2929,15,30,21,166,166
2930,338,197,65,244,244
2931,63,195,31,84,195
2932,102,56,182,182,182
2933,159,194,253,194,194
2934,8,23,31,188,31
2935,31,20,20,50,50
2936,151,31,32,170,149
2937,151,9,89,149,149
2938,31,100,81,166,166
2939,35,161,197,149,5
2940,31,94,31,166,31
2941,125,126,141,125,138
2942,24,24,129,129,24
2943,188,188,66,125,125
2944,248,55,143,197,158
2945,31,126,18,18,18
2946,75,189,31,31,31
2947,1,69,31,26,31
2948,31,64,154,64,64
2949,23,34,31,31,31
2950,13,197,112,112,112
2951,13,182,140,40,40
2952,31,104,9,129,129
2953,31,33,89,197,197
2954,31,189,158,151,152
2955,159,183,42,159,159
2956,161,138,281,281,281
2957,9,9,9,9,9
2958,31,60,79,49,79
2959,32,322,402,353,353
2960,103,50,31,202,31
2961,31,51,270,5,5
2962,244,169,8,8,108
2963,57,57,155,173,173
2964,21,92,44,253,253
2965,32,190,31,59,170
2966,190,112,368,33,33
2967,87,170,31,31,31
2968,166,265,31,38,31
2969,73,13,151,111,111
2970,63,193,15,29,73
2971,135,31,38,98,82
2972,264,400,202,327,241
2973,135,367,66,13,13
2974,99,100,66,100,66
2975,338,237,346,159,159
2976,279,78,83,83,177
2977,377,162,31,31,162
2978,128,128,128,128,128
2979,161,91,31,31,31
2980,8,186,69,329,90
2981,104,281,189,50,31
2982,48,179,148,176,10
2983,86,31,50,112,112
2984,103,376,167,54,167
2985,36,173,85,31,68
2986,201,69,193,337,337
2987,242,38,143,129,143
2988,31,31,31,31,31
2989,79,79,79,79,79
2990,209,147,273,273,273
2991,179,93,176,128,197
2992,175,114,21,18,114
2993,31,31,31,31,31
2994,380,85,31,275,16
2995,135,68,45,45,45
2996,64,276,151,245,369
2997,162,162,162,178,363
2998,135,197,132,112,24
2999,202,202,272,272,272
3000,33,51,100,51,396
3001,91,130,176,56,53
3002,47,104,110,24,24
3003,83,83,83,83,83
3004,119,329,31,388,394
3005,97,200,87,73,87
3006,31,60,31,31,31
3007,31,60,31,31,31
3008,28,145,174,140,140
3009,130,108,31,31,31
3010,25,60,31,31,31
3011,259,31,18,202,18
3012,13,175,9,34,40
3013,108,8,31,88,88
3014,188,129,13,9,13
3015,382,85,19,254,254
3016,60,148,105,105,105
3017,170,38,155,169,169
3018,132,102,87,87,31
3019,61,78,248,248,19
3020,94,197,319,249,249
3021,31,18,166,31,31
3022,237,34,31,188,31
3023,380,113,388,388,388
3024,286,101,190,20,5
3025,307,369,332,293,27
3026,244,171,18,26,18
3027,161,161,89,166,31
3028,97,191,31,63,63
3029,31,31,122,122,192
3030,76,76,25,32,32
3031,110,111,31,151,151
3032,31,142,173,109,109
3033,74,104,167,151,24
3034,135,113,31,31,31
3035,41,6,190,163,169
3036,31,73,31,150,150
3037,16,287,16,113,16
3038,31,31,3,3,3
3039,132,36,253,173,31
3040,107,161,133,133,133
3041,143,244,39,30,39
3042,163,188,112,112,112
3043,91,122,221,45,242
3044,15,113,168,154,154
3045,27,151,279,335,387
3046,31,31,31,31,31
3047,165,44,17,17,84
3048,31,31,166,48,31
3049,47,197,202,202,202
3050,129,9,31,31,31
3051,31,182,182,182,182
3052,73,337,31,108,108
3053,21,75,166,161,47
3054,91,82,31,31,31
3055,83,20,76,121,121
3056,23,304,166,170,170
3057,54,20,63,353,353
3058,31,81,117,129,13
3059,135,31,53,56,56
3060,98,400,34,9,9
3061,289,228,237,306,306
3062,381,31,6,89,89
3063,31,22,188,320,79
3064,45,63,46,104,104
3065,326,327,222,171,327
3066,47,47,41,41,41
3067,180,154,45,35,35
3068,80,154,355,31,31
3069,338,156,166,93,93
3070,10,178,92,178,191
3071,31,77,31,31,31
3072,320,31,31,31,31
3073,248,344,199,10,132
3074,100,108,54,281,281
3075,154,73,101,33,33
3076,60,63,178,178,221
3077,195,86,287,287,369
3078,31,220,75,75,75
3079,31,31,42,46,121
3080,135,124,253,69,363
3081,218,191,31,61,61
3082,170,80,80,111,111
3083,135,170,31,5,5
3084,31,30,94,94,2
3085,35,31,57,35,57
3086,166,56,56,56,56
3087,135,31,145,113,113
3088,295,372,274,396,396
3089,31,93,164,126,196
3090,196,34,21,179,197
3091,135,197,92,24,24
3092,160,156,176,71,71
3093,87,182,31,31,31
3094,231,358,170,113,113
3095,1,5,166,178,363
3096,31,31,166,31,31
3097,183,149,31,31,31
3098,70,320,265,78,78
3099,93,41,201,94,94
3100,31,142,193,0,31
3101,152,81,379,100,94
3102,31,13,31,141,39
3103,45,86,320,0,287
3104,246,115,97,44,44
3105,164,227,31,169,31
3106,34,248,38,166,166
3107,181,140,42,42,129
3108,196,47,166,309,309
3109,166,172,165,18,18
3110,146,204,84,204,204
3111,201,114,95,95,161
3112,179,31,31,31,31
3113,81,132,132,31,41
3114,79,346,381,25,25
3115,33,398,265,292,302
3116,72,150,158,158,377
3117,335,15,20,133,133
3118,335,396,346,46,46
3119,111,136,197,197,197
3120,136,108,33,92,33
3121,111,122,62,67,67
3122,338,272,42,42,129
3123,31,137,31,7,7
3124,31,76,31,31,76
3125,106,31,31,31,31
3126,56,367,43,289,289
3127,13,16,286,31,31
3128,118,326,281,281,281
3129,60,60,31,77,77
3130,135,133,31,31,180
3131,113,135,115,13,115
3132,31,31,31,192,110
3133,307,237,10,10,10
3134,31,145,59,59,59
3135,142,330,307,340,340
3136,330,334,363,348,198
3137,179,176,34,31,31
3138,2,31,164,164,164
3139,111,179,110,31,31
3140,197,176,56,176,18
3141,33,33,171,73,73
3142,36,198,31,63,63
3143,121,88,31,178,31
3144,169,27,173,31,163
3145,188,188,188,188,188
3146,40,31,30,30,30
3147,60,2,402,6,402
3148,80,182,174,68,68
3149,168,111,31,31,33
3150,41,27,57,171,171
3151,26,218,31,31,31
3152,31,65,24,82,82
3153,173,173,181,181,181
3154,302,100,6,6,6
3155,4,3,161,2,2
3156,165,95,140,53,53
3157,81,24,307,307,141
3158,73,266,21,126,126
3159,260,229,31,253,253
3160,149,253,36,36,26
3161,76,76,98,76,76
3162,194,26,31,150,26
3163,26,147,116,118,81
3164,31,255,374,374,340
3165,151,369,62,101,101
3166,110,31,40,87,87
3167,27,169,32,113,90
3168,33,129,320,105,105
3169,385,177,170,42,170
3170,188,138,175,175,175
3171,124,124,26,173,173
3172,371,178,31,111,111
3173,31,63,77,77,77
3174,132,31,166,178,259
3175,31,31,31,113,31
3176,159,176,40,176,176
3177,317,16,16,31,31
3178,335,133,3,228,228
3179,133,121,121,167,167
3180,31,109,31,96,31
3181,77,284,396,381,381
3182,92,75,31,111,111
3183,197,192,253,7,7
3184,75,157,75,75,75
3185,94,256,95,95,95
3186,195,371,296,50,50
3187,5,5,81,5,5
3188,52,21,31,52,31
3189,18,157,47,56,56
3190,78,78,188,31,31
3191,31,94,31,39,31
3192,30,129,179,93,93
3193,31,174,163,135,135
3194,102,149,112,21,21
3195,86,86,86,178,363
3196,31,137,163,71,71
3197,73,202,162,162,162
3198,151,387,284,284,284
3199,249,31,190,190,190
3200,71,341,321,321,352
3201,128,179,128,128,128
3202,159,287,58,54,201
3203,158,88,31,167,31
3204,31,101,31,134,31
3205,178,334,133,133,133
3206,108,178,228,228,228
3207,32,225,118,248,5
3208,100,145,154,159,159
3209,121,98,156,115,156
3210,143,40,159,162,162
3211,111,97,174,45,45
3212,155,31,149,11,11
3213,125,125,125,125,76
3214,160,87,159,159,159
3215,135,27,31,31,31
3216,103,31,78,17,17
3217,135,44,120,2,2
3218,10,10,31,167,31
3219,160,150,4,369,280
3220,327,259,94,94,119
3221,11,57,191,191,191
3222,5,188,31,111,31
3223,31,179,31,31,101
3224,31,113,150,3,3
3225,10,67,109,109,109
3226,31,93,31,31,31
3227,42,55,175,175,31
3228,31,394,31,99,159
3229,31,161,23,134,134
3230,86,24,31,32,32
3231,135,156,31,0,171
3232,35,160,256,96,90
3233,154,200,151,151,65
3234,31,174,31,31,31
3235,111,31,31,104,31
3236,242,123,158,158,158
3237,133,133,202,134,82
3238,89,65,50,115,5
3239,164,128,158,21,21
3240,109,200,173,97,85
3241,284,31,325,31,31
3242,147,147,31,31,31
3243,152,195,151,148,148
3244,31,73,145,73,73
3245,99,99,99,99,99
3246,80,134,151,166,166
3247,73,134,176,110,369
3248,147,62,4,4,4
3249,335,309,284,146,284
3250,93,158,227,45,3
3251,36,402,57,91,91
3252,131,31,189,8,8
3253,100,78,75,75,75
3254,138,59,130,130,130
3255,2,86,191,115,115
3256,120,155,197,53,53
3257,57,43,43,173,173
3258,286,165,21,166,21
3259,31,137,174,68,65
3260,35,35,166,178,31
3261,89,31,35,35,115
3262,73,99,73,186,200
3263,132,249,149,138,138
3264,230,201,54,54,112
3265,159,159,159,159,159
3266,160,54,54,281,179
3267,24,24,170,170,170
3268,109,2,57,110,110
3269,178,171,57,27,27
3270,31,67,136,31,31
3271,173,27,176,31,399
3272,31,108,108,20,108
3273,179,269,72,72,327
3274,46,57,86,2,2
3275,31,180,95,24,24
3276,227,14,141,80,80
3277,48,37,141,133,133
3278,43,322,141,141,141
3279,111,51,395,336,195
3280,31,132,31,110,6
3281,86,76,125,76,76
3282,103,50,244,244,244
3283,106,106,106,106,106
3284,253,187,84,177,177
3285,43,157,31,31,31
3286,172,110,97,97,97
3287,33,111,151,180,180
3288,145,289,332,332,332
3289,109,31,178,2,178
3290,135,98,92,92,171
3291,163,25,33,100,58
3292,21,21,49,9,9
3293,31,31,31,31,31
3294,194,12,137,137,137
3295,31,135,185,111,108
3296,270,320,280,280,280
3297,152,136,31,137,137
3298,157,334,167,167,174
3299,182,11,31,99,31
3300,44,31,57,68,68
3301,31,169,82,108,133
3302,9,9,81,9,9
3303,80,80,31,31,31
3304,135,76,31,31,31
3305,81,73,31,31,105
3306,385,111,18,18,18
3307,174,31,31,31,31
3308,166,38,166,48,48
3309,193,113,38,38,48
3310,326,312,250,116,263
3311,31,23,90,182,120
3312,156,47,21,166,166
3313,190,16,31,31,31
3314,31,325,100,271,87
3315,336,171,270,335,335
3316,87,200,31,141,141
3317,24,400,40,40,40
3318,151,44,65,342,342
3319,367,63,257,200,200
3320,367,379,81,73,73
3321,196,3,28,35,35
3322,31,132,192,39,39
3323,31,31,31,98,31
3324,24,394,62,62,62
3325,111,80,88,33,33
3326,148,101,31,144,144
3327,87,87,31,5,5
3328,129,117,4,4,192
3329,37,78,200,200,188
3330,242,396,60,60,80
3331,27,24,13,132,117
3332,166,31,31,31,31
3333,64,127,101,101,101
3334,53,244,132,197,385
3335,31,322,31,286,286
3336,191,204,252,402,305
3337,31,137,69,2,2
3338,110,201,31,2,31
3339,47,193,169,169,31
3340,376,307,157,212,212
3341,145,377,10,9,321
3342,56,98,322,322,322
3343,197,78,1,1,1
3344,322,286,201,102,102
3345,104,109,109,180,173
3346,265,296,166,148,221
3347,38,28,30,166,166
3348,135,75,42,151,197
3349,19,320,105,19,19
3350,180,167,130,118,118
3351,24,13,297,6,6
3352,161,109,37,103,103
3353,397,118,119,293,293
3354,185,24,371,188,194
3355,135,98,31,98,31
3356,371,135,110,2,2
3357,8,66,12,30,30
3358,31,111,5,5,200
3359,27,96,337,201,201
3360,71,188,188,188,188
3361,188,182,31,93,182
3362,78,22,166,140,140
3363,57,31,37,31,31
3364,20,73,31,66,66
3365,85,53,43,51,248
3366,253,74,142,366,366
3367,34,123,123,123,123
3368,217,369,31,31,31
3369,109,10,31,199,199
3370,27,69,124,2,124
3371,24,52,89,89,89
3372,53,94,201,201,56
3373,63,25,31,31,31
3374,38,39,93,59,72
3375,176,176,104,104,104
3376,22,163,50,33,89
3377,94,41,136,13,193
3378,31,31,255,31,255
3379,182,90,47,47,47
3380,135,151,38,47,47
3381,33,91,49,49,49
3382,96,191,10,31,133
3383,85,344,225,67,67
3384,20,148,337,163,58
3385,184,175,93,128,128
3386,80,188,31,200,188
3387,166,121,248,189,189
3388,80,294,177,177,177
3389,307,314,31,133,190
3390,31,25,141,141,141
3391,31,31,44,323,323
3392,31,23,20,20,97
3393,114,393,154,155,155
3394,149,34,9,13,125
3395,132,69,26,307,69
3396,176,159,24,172,172
3397,31,31,31,167,31
3398,148,10,350,350,142
3399,365,229,229,202,229
3400,178,63,75,258,31
3401,85,322,176,286,286
3402,74,136,54,174,174
3403,71,64,266,31,31
3404,254,196,145,145,145
3405,53,156,197,277,197
3406,129,47,138,181,181
3407,15,73,175,171,171
3408,31,93,31,24,179
3409,248,165,95,95,95
3410,62,153,106,106,106
3411,31,31,199,90,31
3412,73,196,184,184,184
3413,263,327,311,311,311
3414,31,31,31,31,31
3415,344,184,138,33,33
3416,15,62,65,99,99
3417,61,116,238,238,328
3418,31,30,31,31,31
3419,95,179,40,175,175
3420,334,328,346,234,144
3421,81,197,104,31,104
3422,369,394,67,182,182
3423,135,54,31,189,152
3424,15,111,107,107,145
3425,56,26,98,109,109
3426,135,31,31,31,31
3427,63,208,285,42,42
3428,142,385,82,115,115
3429,176,254,248,173,173
3430,60,63,31,31,31
3431,363,178,173,173,173
3432,31,31,31,381,363
3433,130,113,163,50,50
3434,20,312,31,199,199
3435,324,62,142,5,5
3436,67,44,31,54,31
3437,31,286,175,40,40
3438,22,173,189,125,125
3439,139,26,31,31,31
3440,155,31,47,397,31
3441,63,77,87,33,33
3442,3,35,92,92,92
3443,136,113,122,95,95
3444,287,31,31,94,94
3445,151,151,151,151,151
3446,192,111,194,194,135
3447,106,106,265,343,343
3448,71,41,35,26,31
3449,44,173,178,57,57
3450,198,200,402,61,212
3451,53,197,165,248,248
3452,31,31,31,31,31
3453,369,159,149,17,17
3454,12,195,276,227,135
3455,338,31,130,179,179
3456,160,151,66,87,87
3457,89,165,31,200,200
3458,197,180,20,142,142
3459,197,237,11,11,11
3460,51,170,136,136,31
3461,368,403,147,177,177
3462,103,33,120,120,120
3463,79,124,369,394,369
3464,2,33,171,322,31
3465,147,31,385,357,357
3466,31,178,31,31,31
3467,110,33,42,189,189
3468,31,31,31,31,150
3469,31,145,188,18,18
3470,181,172,341,47,362
3471,45,92,78,78,78
3472,75,77,31,77,31
3473,126,73,31,73,73
