ids,epoch_0
2996,431
2997,301
2998,268
2999,350
3000,234
3001,336
3002,59
3003,547
3004,57
3005,506
3006,151
3007,1
3008,36
3009,239
3010,13
3011,242
3012,1
3013,452
3014,0
3015,109
3016,9
3017,11
3018,779
3019,438
3020,721
3021,327
3022,23
3023,47
3024,12
3025,249
3026,272
3027,24
3028,11
3029,161
3030,102
3031,530
3032,187
3033,207
3034,306
3035,121
3036,448
3037,773
3038,256
3039,615
3040,30
3041,51
3042,229
3043,87
3044,423
3045,222
3046,79
3047,4
3048,292
3049,132
3050,263
3051,149
3052,473
3053,0
3054,301
3055,9
3056,10
3057,124
3058,18
3059,23
3060,61
3061,58
3062,2
3063,96
3064,97
3065,80
3066,601
3067,0
3068,235
3069,550
3070,91
3071,0
3072,0
3073,218
3074,495
3075,397
3076,24
3077,134
3078,8
3079,488
3080,112
3081,7
3082,531
3083,651
3084,433
3085,170
3086,355
3087,70
3088,269
3089,85
3090,16
3091,0
3092,117
3093,410
3094,136
3095,152
3096,53
3097,184
3098,384
3099,497
3100,17
3101,16
3102,228
3103,232
3104,47
3105,491
3106,9
3107,51
3108,155
3109,15
3110,69
3111,341
3112,10
3113,276
3114,128
3115,96
3116,501
3117,64
3118,831
3119,158
3120,114
3121,39
3122,760
3123,31
3124,3
3125,103
3126,596
3127,208
3128,581
3129,346
3130,12
3131,23
3132,2
3133,8
3134,3
3135,2
3136,23
3137,12
3138,154
3139,55
3140,1
3141,0
3142,168
3143,293
3144,429
3145,36
3146,17
3147,0
3148,495
3149,741
3150,10
3151,286
3152,139
3153,334
3154,92
3155,346
3156,147
3157,0
3158,398
3159,97
3160,169
3161,570
3162,513
3163,623
3164,230
3165,73
3166,25
3167,70
3168,221
3169,251
3170,340
3171,373
3172,21
3173,65
3174,0
3175,165
3176,253
3177,66
3178,15
3179,67
3180,697
3181,456
3182,12
3183,0
3184,203
3185,328
3186,2
3187,55
3188,264
3189,790
3190,697
3191,185
3192,397
3193,645
3194,291
3195,38
3196,692
3197,91
3198,455
3199,446
3200,435
3201,87
3202,488
3203,120
3204,105
3205,194
3206,131
3207,97
3208,113
3209,43
3210,102
3211,55
3212,87
3213,1
3214,59
3215,236
3216,25
3217,41
3218,123
3219,239
3220,139
3221,243
3222,288
3223,30
3224,505
3225,0
3226,71
3227,15
3228,68
3229,445
3230,253
3231,88
3232,68
3233,114
3234,0
3235,16
3236,686
3237,91
3238,1
3239,262
3240,592
3241,243
3242,363
3243,62
3244,325
3245,605
3246,19
3247,101
3248,10
3249,0
3250,22
3251,121
3252,21
3253,391
3254,407
3255,133
3256,93
3257,206
3258,54
3259,156
3260,165
3261,47
3262,804
3263,0
3264,0
3265,588
3266,370
3267,306
3268,3
3269,27
3270,77
3271,3
3272,686
3273,95
3274,101
3275,102
3276,42
3277,60
3278,570
3279,6
3280,117
3281,605
3282,281
3283,326
3284,728
3285,378
3286,88
3287,3
3288,198
3289,800
3290,50
3291,0
3292,20
3293,236
3294,110
3295,230
3296,401
3297,686
3298,15
3299,265
3300,252
3301,289
3302,659
3303,0
3304,168
3305,127
3306,269
3307,383
3308,57
3309,5
3310,53
3311,519
3312,781
3313,46
3314,533
3315,239
3316,145
3317,402
3318,80
3319,672
3320,374
3321,810
3322,215
3323,169
3324,37
3325,173
3326,16
3327,84
3328,8
3329,59
3330,26
3331,1
3332,63
3333,279
3334,97
3335,325
3336,21
3337,335
3338,0
3339,57
3340,16
3341,78
3342,642
3343,15
3344,61
3345,218
3346,190
3347,358
3348,149
3349,25
3350,702
3351,34
3352,475
3353,15
3354,494
3355,2
3356,384
3357,589
3358,146
3359,478
3360,158
3361,82
3362,159
3363,295
3364,360
3365,375
3366,14
3367,300
3368,362
3369,610
3370,40
3371,718
3372,208
3373,174
3374,79
3375,411
3376,9
3377,178
3378,669
3379,13
3380,134
3381,97
3382,128
3383,332
3384,37
3385,129
3386,196
3387,638
3388,391
3389,11
3390,56
3391,700
3392,236
3393,44
3394,865
3395,56
3396,556
3397,7
3398,251
3399,47
3400,4
3401,0
3402,589
3403,471
3404,3
3405,8
3406,49
3407,0
3408,1
3409,86
3410,312
3411,64
3412,183
3413,821
3414,59
3415,311
3416,554
3417,550
3418,44
3419,237
3420,65
3421,67
3422,740
3423,567
3424,77
3425,1
3426,452
3427,143
3428,364
3429,74
3430,487
3431,220
3432,227
3433,223
3434,347
3435,723
3436,3
3437,97
3438,29
3439,6
3440,587
3441,174
3442,55
3443,17
3444,75
3445,305
3446,371
3447,505
3448,314
3449,603
3450,384
3451,755
3452,191
3453,775
3454,435
3455,826
3456,718
3457,126
3458,11
3459,5
3460,272
3461,820
3462,196
3463,292
3464,309
3465,100
3466,13
3467,160
3468,2
3469,232
3470,96
3471,742
3472,330
3473,24
3474,26
3475,50
3476,419
3477,0
3478,43
3479,318
3480,104
3481,0
3482,0
3483,28
3484,186
3485,6
3486,1
3487,28
3488,90
3489,0
3490,145
3491,471
3492,474
3493,565
3494,568
3495,353
3496,0
3497,237
3498,164
3499,162
3500,329
3501,488
3502,260
3503,434
3504,5
3505,44
3506,104
3507,668
3508,0
3509,191
3510,7
3511,240
3512,63
3513,362
3514,70
3515,642
3516,138
3517,671
3518,444
3519,38
3520,725
3521,292
3522,186
3523,402
3524,103
3525,805
3526,605
3527,373
3528,67
3529,640
3530,75
3531,428
3532,208
3533,4
3534,500
3535,188
3536,609
3537,9
3538,17
3539,28
3540,38
3541,135
3542,218
3543,2
3544,14
3545,163
3546,114
3547,461
3548,133
3549,143
3550,4
3551,6
3552,3
3553,638
3554,153
3555,13
3556,5
3557,681
3558,787
3559,103
3560,10
3561,522
3562,1
3563,91
3564,96
3565,325
3566,633
3567,396
3568,440
3569,214
3570,51
3571,298
3572,606
3573,245
3574,478
3575,580
3576,18
3577,228
3578,699
3579,13
3580,396
3581,9
3582,715
3583,88
3584,64
3585,93
3586,745
3587,485
3588,206
3589,3
3590,452
3591,150
3592,143
3593,174
3594,80
3595,389
3596,138
3597,14
3598,165
3599,79
3600,404
3601,156
3602,240
3603,73
3604,499
3605,342
3606,120
3607,202
3608,2
3609,190
3610,149
3611,0
3612,98
3613,2
3614,801
3615,146
3616,240
3617,0
3618,555
3619,85
3620,779
3621,28
3622,93
3623,0
3624,153
3625,79
3626,14
3627,256
3628,323
3629,361
3630,678
3631,313
3632,91
3633,273
3634,147
3635,231
3636,14
3637,74
3638,0
3639,17
3640,183
3641,143
3642,341
3643,107
3644,223
3645,0
3646,232
3647,20
3648,3
3649,421
3650,11
3651,25
3652,437
3653,240
3654,9
3655,516
3656,265
3657,777
3658,19
3659,24
3660,125
3661,457
3662,611
3663,162
3664,1
3665,47
3666,722
3667,7
3668,485
3669,10
3670,728
3671,8
3672,111
3673,195
3674,228
3675,138
3676,247
3677,418
3678,403
3679,84
3680,217
3681,162
3682,115
3683,491
3684,60
3685,669
3686,90
3687,0
3688,420
3689,202
3690,177
3691,261
3692,484
3693,492
3694,252
3695,393
3696,374
3697,22
3698,445
3699,9
3700,78
3701,249
3702,593
3703,188
3704,457
3705,4
3706,224
3707,547
3708,154
3709,9
3710,70
3711,402
3712,641
3713,461
3714,322
3715,143
3716,29
3717,105
3718,835
3719,632
3720,444
3721,394
3722,167
3723,259
3724,610
3725,435
3726,246
3727,224
3728,705
3729,0
3730,190
3731,293
3732,232
3733,101
3734,232
3735,283
3736,445
3737,630
3738,77
3739,469
3740,463
3741,701
3742,0
3743,48
3744,200
3745,124
3746,747
3747,282
3748,73
3749,432
3750,30
3751,500
3752,110
3753,90
3754,8
3755,241
3756,0
3757,466
3758,102
3759,282
3760,345
3761,80
3762,92
3763,12
3764,7
3765,144
3766,101
3767,855
3768,9
3769,67
3770,737
3771,110
3772,621
3773,50
3774,51
3775,95
3776,121
3777,89
3778,414
3779,248
3780,164
3781,47
3782,685
3783,83
3784,36
3785,795
3786,116
3787,225
3788,1
3789,164
3790,114
3791,746
3792,33
3793,175
3794,242
3795,14
3796,55
3797,133
3798,77
3799,114
3800,208
3801,719
3802,0
3803,359
3804,7
3805,414
3806,634
3807,703
3808,21
3809,57
3810,241
3811,20
3812,647
3813,123
3814,34
3815,639
3816,0
3817,35
3818,309
3819,0
3820,116
3821,0
3822,324
3823,607
3824,434
3825,101
3826,639
3827,465
3828,299
3829,491
3830,729
3831,281
3832,218
3833,507
3834,352
3835,33
3836,742
3837,53
3838,267
3839,290
3840,50
3841,26
3842,88
3843,730
3844,75
3845,329
3846,53
3847,30
3848,317
3849,167
3850,749
3851,42
3852,170
3853,72
3854,60
3855,664
3856,372
3857,195
3858,276
3859,54
3860,227
3861,659
3862,714
3863,504
3864,413
3865,460
3866,246
3867,280
3868,205
3869,173
3870,33
3871,436
3872,76
3873,345
3874,40
3875,13
3876,19
3877,69
3878,3
3879,544
3880,11
3881,137
3882,23
3883,70
3884,300
3885,41
3886,87
3887,74
3888,194
3889,35
3890,251
3891,355
3892,9
3893,71
3894,442
3895,41
3896,23
3897,4
3898,260
3899,29
3900,83
3901,728
3902,27
3903,96
3904,0
3905,329
3906,266
3907,31
3908,7
3909,820
3910,51
3911,8
3912,170
3913,31
3914,12
3915,30
3916,566
3917,305
3918,761
3919,392
3920,309
3921,650
3922,4
3923,326
3924,698
3925,96
3926,229
3927,782
3928,41
3929,93
3930,689
3931,105
3932,15
3933,346
3934,309
3935,18
3936,14
3937,0
3938,0
3939,2
3940,337
3941,325
3942,100
3943,389
3944,36
3945,294
3946,149
3947,14
3948,196
3949,307
3950,379
3951,39
3952,41
3953,289
3954,405
3955,100
3956,150
3957,871
3958,104
3959,708
3960,85
3961,489
3962,67
3963,118
3964,619
3965,81
3966,153
3967,28
3968,491
3969,59
3970,0
3971,6
3972,40
3973,277
3974,2
3975,515
3976,542
3977,287
3978,762
3979,456
3980,54
3981,73
3982,271
3983,30
3984,312
3985,531
3986,322
3987,309
3988,21
3989,96
3990,257
3991,278
3992,374
3993,0
3994,211
3995,403
3996,49
3997,22
3998,63
3999,524
4000,1
4001,394
4002,161
4003,123
4004,364
4005,63
4006,204
4007,76
4008,0
4009,133
4010,144
4011,444
4012,174
4013,332
4014,361
4015,76
4016,613
4017,387
4018,205
4019,171
4020,467
4021,704
4022,465
4023,111
4024,90
4025,457
4026,169
4027,562
4028,259
4029,757
4030,60
4031,254
4032,88
4033,23
4034,33
4035,386
4036,229
4037,11
4038,22
4039,184
4040,29
4041,745
4042,471
4043,9
4044,284
4045,159
4046,6
4047,9
4048,22
4049,15
4050,596
4051,303
4052,241
4053,41
4054,12
4055,105
4056,584
4057,329
4058,204
4059,318
4060,37
4061,0
4062,238
4063,283
4064,137
4065,220
4066,0
4067,192
4068,341
4069,1
4070,262
4071,129
4072,72
4073,427
4074,532
4075,47
4076,141
4077,467
4078,3
4079,486
4080,184
4081,172
4082,123
4083,597
4084,13
4085,143
4086,358
4087,127
4088,743
4089,6
4090,201
4091,59
4092,12
4093,0
4094,634
4095,209
4096,191
4097,346
4098,199
4099,477
4100,347
4101,36
4102,11
4103,19
4104,1
4105,249
4106,118
4107,251
4108,247
4109,6
4110,16
4111,430
4112,36
4113,20
4114,189
4115,0
4116,98
4117,0
4118,812
4119,26
4120,30
4121,50
4122,30
4123,398
4124,563
4125,356
4126,447
4127,481
4128,189
4129,396
4130,16
4131,290
4132,136
4133,603
4134,202
4135,128
4136,519
4137,606
4138,525
4139,343
4140,318
4141,70
4142,30
4143,419
4144,0
4145,227
4146,41
4147,0
4148,358
4149,5
4150,248
4151,618
4152,365
4153,398
4154,672
4155,483
4156,0
4157,410
4158,8
4159,223
4160,6
4161,0
4162,143
4163,14
4164,40
4165,240
4166,357
4167,93
4168,9
4169,84
4170,0
4171,217
4172,260
4173,462
4174,56
4175,31
4176,0
4177,348
4178,0
4179,64
4180,180
4181,209
4182,34
4183,306
4184,363
4185,4
4186,476
4187,7
4188,34
4189,0
4190,137
4191,98
4192,344
4193,502
4194,369
4195,6
4196,7
4197,25
4198,255
4199,1
4200,250
4201,0
4202,238
4203,581
4204,146
4205,559
4206,56
4207,217
4208,436
4209,5
4210,0
4211,655
4212,115
4213,127
4214,304
4215,586
4216,395
4217,113
4218,47
4219,327
4220,544
4221,242
4222,143
4223,127
4224,643
4225,384
4226,143
4227,40
4228,24
4229,101
4230,10
4231,421
4232,426
4233,20
4234,426
4235,3
4236,0
4237,577
4238,293
4239,29
4240,588
4241,67
4242,1
4243,236
4244,4
4245,439
4246,0
4247,254
4248,11
4249,82
4250,640
4251,402
4252,442
4253,10
4254,1
4255,47
4256,5
4257,716
4258,132
4259,174
4260,163
4261,134
4262,78
4263,0
4264,355
4265,688
4266,34
4267,131
4268,367
4269,11
4270,33
4271,4
4272,494
4273,389
4274,206
4275,57
4276,363
4277,335
4278,839
4279,163
4280,318
4281,5
4282,190
4283,331
4284,563
4285,390
4286,460
4287,394
4288,198
4289,92
4290,4
4291,131
4292,209
4293,163
4294,0
4295,350
4296,10
4297,734
4298,3
4299,698
4300,73
4301,115
4302,8
4303,405
4304,21
4305,79
4306,5
4307,0
4308,54
4309,76
4310,7
4311,132
4312,334
4313,47
4314,120
4315,76
4316,62
4317,79
4318,761
4319,335
4320,1
4321,115
4322,71
4323,0
4324,0
4325,386
4326,426
4327,509
4328,0
4329,209
4330,253
4331,0
4332,123
4333,363
4334,350
4335,3
4336,284
4337,227
4338,263
4339,404
4340,73
4341,11
4342,471
4343,87
4344,257
4345,297
4346,26
4347,38
4348,46
4349,338
4350,96
4351,383
4352,63
4353,64
4354,595
4355,355
4356,761
4357,260
4358,746
4359,51
4360,41
4361,392
4362,15
4363,121
4364,7
4365,9
4366,196
4367,106
4368,728
4369,201
4370,709
4371,298
4372,81
4373,174
4374,49
4375,132
4376,477
4377,36
4378,133
4379,0
4380,207
4381,289
4382,192
4383,6
4384,217
4385,70
4386,313
4387,0
4388,112
4389,468
4390,536
4391,38
4392,0
4393,140
4394,84
4395,35
4396,41
4397,335
4398,185
4399,207
4400,101
4401,63
4402,151
4403,64
4404,366
4405,221
4406,179
4407,434
4408,389
4409,0
4410,223
4411,622
4412,2
4413,317
4414,35
4415,0
4416,65
4417,20
4418,28
4419,69
4420,169
4421,134
4422,51
4423,201
4424,40
4425,60
4426,330
4427,422
4428,1
4429,45
4430,599
4431,296
4432,34
4433,374
4434,187
4435,429
4436,4
4437,580
4438,174
4439,202
4440,623
4441,165
4442,164
4443,725
4444,0
4445,745
4446,432
4447,197
4448,430
4449,0
4450,575
4451,6
4452,225
4453,8
4454,206
4455,515
4456,231
4457,35
4458,143
4459,44
4460,50
4461,501
4462,59
4463,208
4464,438
4465,632
4466,9
4467,325
4468,425
4469,23
4470,61
4471,645
4472,3
4473,469
4474,44
4475,4
4476,191
4477,554
4478,0
4479,0
4480,601
4481,215
4482,257
4483,152
4484,362
4485,33
4486,0
4487,66
4488,57
4489,242
4490,265
4491,2
4492,5
4493,674
4494,138
4495,0
4496,108
4497,695
4498,307
4499,322
4500,211
4501,481
4502,22
4503,60
4504,484
4505,39
4506,567
4507,0
4508,204
4509,187
4510,48
4511,113
4512,250
4513,175
4514,741
4515,354
4516,232
4517,0
4518,0
4519,44
4520,726
4521,677
4522,456
4523,108
4524,234
4525,157
4526,298
4527,324
4528,323
4529,188
4530,44
4531,522
4532,749
4533,215
4534,468
4535,18
4536,392
4537,729
4538,142
4539,469
4540,239
4541,373
4542,6
4543,261
4544,65
4545,290
4546,803
4547,114
4548,148
4549,16
4550,9
4551,267
4552,97
4553,28
4554,455
4555,142
4556,150
4557,7
4558,388
4559,500
4560,11
4561,208
4562,437
4563,11
4564,114
4565,120
4566,315
4567,309
4568,133
4569,16
4570,115
4571,14
4572,3
4573,90
4574,405
4575,0
4576,639
4577,563
4578,0
4579,379
4580,768
4581,0
4582,194
4583,0
4584,0
4585,575
4586,359
4587,686
4588,179
4589,286
4590,778
4591,307
4592,89
4593,117
4594,567
4595,689
4596,73
4597,76
4598,34
4599,238
4600,1
4601,10
4602,130
4603,256
4604,115
4605,33
4606,129
4607,366
4608,60
4609,9
4610,28
4611,115
4612,188
4613,24
4614,228
4615,124
4616,507
4617,8
4618,8
4619,475
4620,64
4621,495
4622,436
4623,75
4624,595
4625,116
4626,266
4627,290
4628,46
4629,1
4630,435
4631,49
4632,0
4633,0
4634,0
4635,23
4636,75
4637,163
4638,50
4639,333
4640,244
4641,203
4642,423
4643,193
4644,263
4645,696
4646,30
4647,99
4648,119
4649,12
4650,28
4651,255
4652,717
4653,852
4654,0
4655,33
4656,56
4657,24
4658,172
4659,429
4660,852
4661,148
4662,61
4663,318
4664,497
4665,6
4666,63
4667,490
4668,0
4669,4
4670,531
4671,190
4672,403
4673,170
4674,4
4675,145
4676,109
4677,100
4678,730
4679,39
4680,65
4681,197
4682,217
4683,16
4684,134
4685,23
4686,127
4687,0
4688,273
4689,368
4690,135
4691,117
4692,157
4693,474
4694,61
4695,56
4696,176
4697,316
4698,106
4699,395
4700,32
4701,434
4702,636
4703,63
4704,377
4705,306
4706,27
4707,111
4708,285
4709,90
4710,13
4711,788
4712,17
4713,356
4714,57
4715,0
4716,233
4717,109
4718,28
4719,38
4720,62
4721,12
4722,267
4723,507
4724,38
4725,55
4726,282
4727,10
4728,343
4729,126
4730,172
4731,33
4732,162
4733,54
4734,114
4735,11
4736,719
4737,429
4738,0
4739,572
4740,163
4741,268
4742,360
4743,157
4744,556
4745,469
4746,120
4747,28
4748,168
4749,647
4750,307
4751,0
4752,89
4753,429
4754,416
4755,38
4756,205
4757,8
4758,292
4759,0
4760,12
4761,702
4762,16
4763,510
4764,72
4765,494
4766,549
4767,141
4768,41
4769,0
4770,308
4771,218
4772,15
4773,534
4774,407
4775,0
4776,161
4777,320
4778,647
4779,524
4780,307
4781,617
4782,125
4783,173
4784,729
4785,388
4786,164
4787,162
4788,233
4789,35
4790,227
4791,26
4792,2
4793,221
4794,62
4795,50
4796,3
4797,26
4798,522
4799,182
4800,714
4801,309
4802,291
4803,200
4804,135
4805,467
4806,0
4807,775
4808,385
4809,188
4810,2
4811,399
4812,481
4813,320
4814,0
4815,557
4816,286
4817,42
4818,453
4819,96
4820,483
4821,411
4822,837
4823,739
4824,0
4825,81
4826,96
4827,105
4828,78
4829,1
4830,45
4831,0
4832,684
4833,205
4834,41
4835,316
4836,215
4837,41
4838,401
4839,0
4840,0
4841,193
4842,280
4843,113
4844,197
4845,349
4846,123
4847,661
4848,37
4849,504
4850,591
4851,292
4852,106
4853,547
4854,85
4855,2
4856,303
4857,0
4858,33
4859,334
4860,164
4861,190
4862,178
4863,429
4864,641
4865,200
4866,136
4867,481
4868,754
4869,9
4870,629
4871,35
4872,296
4873,769
4874,311
4875,474
4876,337
4877,68
4878,106
4879,355
4880,1
4881,46
4882,431
4883,78
4884,18
4885,807
4886,212
4887,46
4888,0
4889,5
4890,155
4891,10
4892,111
4893,282
4894,42
4895,16
4896,416
4897,217
4898,795
4899,406
4900,441
4901,1
4902,209
4903,267
4904,271
4905,20
4906,586
4907,378
4908,9
4909,486
4910,28
4911,804
4912,0
4913,11
4914,241
4915,235
4916,418
4917,1
4918,82
4919,744
4920,251
4921,173
4922,259
4923,741
4924,761
4925,215
4926,129
4927,87
4928,234
4929,97
4930,33
4931,828
4932,199
4933,171
4934,141
4935,316
4936,70
4937,255
4938,672
4939,1
4940,356
4941,0
4942,94
4943,23
4944,16
4945,43
4946,320
4947,102
4948,0
4949,2
4950,186
4951,46
4952,29
4953,121
4954,13
4955,37
4956,465
4957,199
4958,64
4959,186
4960,117
4961,391
4962,75
4963,348
4964,185
4965,456
4966,313
4967,134
4968,187
4969,290
4970,108
4971,17
4972,0
4973,21
4974,45
4975,80
4976,328
4977,6
4978,7
4979,616
4980,487
4981,517
4982,0
4983,151
4984,356
4985,187
4986,5
4987,57
4988,537
4989,111
4990,69
4991,13
4992,123
4993,62
4994,11
4995,17
4996,99
4997,84
4998,249
4999,28
5000,78
5001,195
5002,595
5003,132
5004,336
5005,802
5006,119
5007,486
5008,0
5009,0
5010,354
5011,266
5012,233
5013,462
5014,275
5015,0
5016,327
5017,478
5018,372
5019,72
5020,303
5021,0
5022,5
5023,735
5024,95
5025,24
5026,647
5027,717
5028,359
5029,52
5030,794
5031,184
5032,517
5033,179
5034,255
5035,420
5036,11
5037,149
5038,0
5039,721
5040,1
5041,112
5042,47
5043,18
5044,339
5045,6
5046,195
5047,138
5048,128
5049,32
5050,301
5051,362
5052,409
5053,26
5054,4
5055,208
5056,385
5057,260
5058,163
5059,47
5060,409
5061,255
5062,794
5063,342
5064,24
5065,226
5066,255
5067,4
5068,142
5069,47
5070,575
5071,281
5072,270
5073,4
5074,315
5075,7
5076,57
5077,281
5078,376
5079,35
5080,133
5081,326
5082,1
5083,101
5084,27
5085,35
5086,624
5087,10
5088,356
5089,194
5090,447
5091,443
5092,129
5093,66
5094,541
5095,2
5096,278
5097,349
5098,491
5099,72
5100,32
5101,101
5102,17
5103,26
5104,588
5105,23
5106,119
5107,33
5108,471
5109,11
5110,394
5111,473
5112,760
5113,1
5114,784
5115,7
5116,190
5117,375
5118,31
5119,368
5120,538
5121,724
5122,0
5123,225
5124,0
5125,0
5126,549
5127,709
5128,434
5129,89
5130,0
5131,225
5132,172
5133,129
5134,456
5135,212
5136,57
5137,4
5138,0
5139,7
5140,568
5141,245
5142,50
5143,134
5144,91
5145,4
5146,497
5147,10
5148,657
5149,201
5150,64
5151,9
5152,357
5153,21
5154,59
5155,9
5156,209
5157,66
5158,615
5159,60
5160,70
5161,181
5162,26
5163,1
5164,182
5165,257
5166,99
5167,103
5168,15
5169,157
5170,328
5171,127
5172,51
5173,170
5174,411
5175,551
5176,493
5177,215
5178,430
5179,785
5180,60
5181,676
5182,474
5183,331
5184,566
5185,29
5186,105
5187,153
5188,508
5189,16
5190,255
5191,308
5192,740
5193,83
5194,675
5195,710
5196,573
5197,0
5198,544
5199,113
5200,274
5201,128
5202,654
5203,73
5204,284
5205,638
5206,239
5207,62
5208,8
5209,333
5210,149
5211,566
5212,4
5213,216
5214,172
5215,755
5216,125
5217,135
5218,65
5219,107
5220,9
5221,629
5222,469
5223,5
5224,205
5225,550
5226,185
5227,13
5228,407
5229,0
5230,60
5231,519
5232,73
5233,330
5234,26
5235,340
5236,431
5237,13
5238,511
5239,45
5240,2
5241,571
5242,531
5243,568
5244,0
5245,21
5246,405
5247,235
5248,402
5249,108
5250,246
5251,524
5252,221
5253,274
5254,5
5255,45
5256,63
5257,124
5258,549
5259,515
5260,0
5261,254
5262,120
5263,11
5264,239
5265,238
5266,254
5267,24
5268,355
5269,758
5270,11
5271,497
5272,681
5273,54
5274,49
5275,292
5276,786
5277,11
5278,9
5279,138
5280,654
5281,737
5282,27
5283,211
5284,483
5285,355
5286,225
5287,114
5288,538
5289,395
5290,24
5291,3
5292,538
5293,673
5294,142
5295,717
5296,31
5297,142
5298,434
5299,11
5300,251
5301,111
5302,678
5303,5
5304,9
5305,171
5306,458
5307,345
5308,50
5309,254
5310,0
5311,179
5312,660
5313,290
5314,244
5315,20
5316,42
5317,9
5318,308
5319,94
5320,33
5321,0
5322,182
5323,638
5324,18
5325,140
5326,189
5327,723
5328,608
5329,51
5330,75
5331,564
5332,418
5333,113
5334,174
5335,0
5336,154
5337,32
5338,486
5339,13
5340,0
5341,0
5342,112
5343,89
5344,88
5345,468
5346,0
5347,248
5348,78
5349,668
5350,8
5351,300
5352,93
5353,123
5354,494
5355,97
5356,726
5357,188
5358,147
5359,531
5360,151
5361,126
5362,91
5363,37
5364,77
5365,15
5366,0
5367,14
5368,100
5369,580
5370,294
5371,148
5372,132
5373,229
5374,108
5375,697
5376,551
5377,866
5378,100
5379,594
5380,278
5381,350
5382,252
5383,512
5384,67
5385,578
5386,145
5387,561
5388,166
5389,159
5390,36
5391,193
5392,478
5393,586
5394,19
5395,17
5396,358
5397,44
5398,774
5399,742
5400,44
5401,139
5402,128
5403,42
5404,157
5405,585
5406,0
5407,6
5408,82
5409,120
5410,696
5411,17
5412,118
5413,64
5414,206
5415,542
5416,33
5417,129
5418,0
5419,628
5420,368
5421,312
5422,2
5423,245
5424,647
5425,58
5426,46
5427,86
5428,9
5429,685
5430,105
5431,218
5432,66
5433,348
5434,98
5435,56
5436,0
5437,4
5438,131
5439,362
5440,818
5441,394
5442,220
5443,64
5444,585
5445,0
5446,0
5447,450
5448,676
5449,725
5450,0
5451,29
5452,351
5453,323
5454,152
5455,201
5456,294
5457,495
5458,325
5459,281
5460,588
5461,222
5462,786
5463,66
5464,164
5465,10
5466,83
5467,109
5468,117
5469,768
5470,307
5471,166
5472,233
5473,10
5474,16
5475,72
5476,216
5477,66
5478,411
5479,486
5480,54
5481,40
5482,763
5483,0
5484,219
5485,454
5486,570
5487,19
5488,602
5489,477
5490,195
5491,61
5492,205
5493,47
5494,317
5495,157
5496,4
5497,415
5498,267
5499,0
5500,195
5501,177
5502,372
5503,10
5504,83
5505,366
5506,72
5507,13
5508,499
5509,823
5510,195
5511,206
5512,330
5513,9
5514,6
5515,413
5516,0
5517,465
5518,276
5519,14
5520,155
5521,18
5522,290
5523,17
5524,8
5525,86
5526,558
5527,747
5528,212
5529,347
5530,421
5531,16
5532,732
5533,73
5534,756
5535,782
5536,0
5537,411
5538,0
5539,0
5540,0
5541,0
5542,0
5543,208
5544,242
5545,0
5546,792
5547,12
5548,2
5549,90
5550,675
5551,0
5552,35
5553,32
5554,40
5555,83
5556,235
5557,233
5558,131
5559,161
5560,493
5561,641
5562,37
5563,563
5564,134
5565,12
5566,347
5567,607
5568,7
5569,11
5570,152
5571,85
5572,216
5573,674
5574,90
5575,0
5576,81
5577,159
5578,107
5579,109
5580,25
5581,412
5582,293
5583,258
5584,704
5585,514
5586,493
5587,119
5588,18
5589,52
5590,54
5591,421
5592,182
5593,30
5594,492
5595,20
5596,90
5597,265
5598,252
5599,50
5600,596
5601,248
5602,250
5603,467
5604,549
5605,10
5606,190
5607,35
5608,15
5609,342
5610,24
5611,414
5612,56
5613,0
5614,572
5615,410
5616,506
5617,275
5618,174
5619,164
5620,293
5621,33
5622,315
5623,396
5624,308
5625,132
5626,159
5627,144
5628,1
5629,269
5630,5
5631,0
5632,300
5633,303
5634,472
5635,146
5636,566
5637,38
5638,0
5639,139
5640,119
5641,2
5642,68
5643,243
5644,424
5645,361
5646,0
5647,342
5648,307
5649,2
5650,622
5651,3
5652,43
5653,92
5654,107
5655,6
5656,4
5657,98
5658,407
5659,103
5660,85
5661,678
5662,192
5663,244
5664,50
5665,54
5666,61
5667,705
5668,205
5669,0
5670,506
5671,26
5672,57
5673,4
5674,609
5675,121
5676,475
5677,151
5678,83
5679,209
5680,19
5681,264
5682,276
5683,289
5684,16
5685,93
5686,422
5687,94
5688,0
5689,238
5690,811
5691,316
5692,167
5693,125
5694,13
5695,196
5696,350
5697,71
5698,81
5699,0
5700,363
5701,268
5702,338
5703,100
5704,469
5705,20
5706,713
5707,84
5708,16
5709,267
5710,98
5711,2
5712,128
5713,183
5714,375
5715,75
5716,155
5717,648
5718,16
5719,617
5720,135
5721,33
5722,8
5723,24
5724,5
5725,56
5726,91
5727,103
5728,451
5729,0
5730,43
5731,442
5732,789
5733,127
5734,151
5735,0
5736,109
5737,239
5738,358
5739,527
5740,346
5741,5
5742,0
5743,8
5744,668
5745,13
5746,0
5747,29
5748,16
5749,259
5750,33
5751,153
5752,36
5753,132
5754,43
5755,461
5756,32
5757,430
5758,333
5759,381
5760,550
5761,225
5762,128
5763,24
5764,34
5765,3
5766,127
5767,179
5768,430
5769,45
5770,4
5771,290
5772,731
5773,4
5774,11
5775,215
5776,853
5777,131
5778,125
5779,274
5780,125
5781,13
5782,599
5783,32
5784,707
5785,32
5786,78
5787,820
5788,36
5789,513
5790,377
5791,222
5792,88
5793,41
