ids,epoch_0
2874,0
2875,1
2876,0
2877,85
2878,248
2879,5
2880,2217
2881,2
2882,82
2883,93
2884,54
2885,110
2886,11
2887,1003
2888,503
2889,21
2890,12
2891,384
2892,111
2893,810
2894,0
2895,6
2896,1
2897,0
2898,0
2899,72
2900,0
2901,6
2902,548
2903,30
2904,472
2905,23
2906,2303
2907,3185
2908,809
2909,282
2910,950
2911,951
2912,111
2913,2436
2914,23
2915,135
2916,667
2917,1490
2918,3029
2919,1980
2920,1792
2921,207
2922,1957
2923,36
2924,575
2925,25
2926,595
2927,79
2928,218
2929,683
2930,404
2931,10
2932,59
2933,4
2934,10
2935,653
2936,23
2937,1059
2938,25
2939,41
2940,999
2941,1
2942,696
2943,142
2944,114
2945,10
2946,2750
2947,298
2948,31
2949,71
2950,897
2951,131
2952,465
2953,18
2954,341
2955,36
2956,217
2957,249
2958,3331
2959,107
2960,68
2961,1272
2962,1129
2963,28
2964,374
2965,80
2966,797
2967,45
2968,92
2969,2844
2970,2172
2971,652
2972,6888
2973,607
2974,38
2975,284
2976,24
2977,345
2978,615
2979,26
2980,1160
2981,61
2982,5
2983,28
2984,174
2985,521
2986,246
2987,0
2988,231
2989,1464
2990,258
2991,1442
2992,482
2993,14
2994,557
2995,3
2996,780
2997,425
2998,413
2999,540
3000,317
3001,536
3002,63
3003,1464
3004,61
3005,1058
3006,194
3007,1
3008,39
3009,338
3010,13
3011,326
3012,1
3013,854
3014,0
3015,137
3016,10
3017,11
3018,3885
3019,784
3020,3010
3021,664
3022,27
3023,51
3024,14
3025,355
3026,439
3027,24
3028,11
3029,203
3030,114
3031,1221
3032,245
3033,284
3034,484
3035,152
3036,751
3037,3892
3038,402
3039,1579
3040,31
3041,52
3042,332
3043,103
3044,992
3045,305
3046,94
3047,5
3048,450
3049,162
3050,357
3051,220
3052,1260
3053,0
3054,556
3055,9
3056,10
3057,140
3058,19
3059,23
3060,66
3061,68
3062,2
3063,133
3064,119
3065,89
3066,1601
3067,0
3068,350
3069,1213
3070,109
3071,0
3072,0
3073,312
3074,1318
3075,715
3076,24
3077,162
3078,10
3079,932
3080,143
3081,8
3082,1046
3083,2522
3084,915
3085,243
3086,573
3087,82
3088,408
3089,105
3090,16
3091,0
3092,141
3093,745
3094,160
3095,174
3096,62
3097,299
3098,710
3099,1168
3100,18
3101,18
3102,312
3103,312
3104,51
3105,1361
3106,9
3107,52
3108,225
3109,15
3110,85
3111,639
3112,10
3113,370
3114,150
3115,115
3116,984
3117,74
3118,6103
3119,198
3120,153
3121,40
3122,3118
3123,36
3124,4
3125,121
3126,1559
3127,278
3128,1349
3129,492
3130,12
3131,26
3132,2
3133,9
3134,3
3135,2
3136,23
3137,12
3138,203
3139,62
3140,1
3141,0
3142,269
3143,463
3144,699
3145,38
3146,18
3147,0
3148,951
3149,3399
3150,10
3151,439
3152,176
3153,486
3154,120
3155,479
3156,175
3157,0
3158,803
3159,131
3160,253
3161,1300
3162,1152
3163,1719
3164,346
3165,78
3166,28
3167,75
3168,398
3169,380
3170,570
3171,675
3172,26
3173,77
3174,0
3175,207
3176,437
3177,80
3178,15
3179,76
3180,3039
3181,958
3182,14
3183,0
3184,267
3185,556
3186,2
3187,58
3188,411
3189,3922
3190,2690
3191,229
3192,854
3193,1721
3194,562
3195,40
3196,2545
3197,113
3198,917
3199,822
3200,800
3201,101
3202,1189
3203,134
3204,117
3205,273
3206,177
3207,114
3208,132
3209,47
3210,123
3211,59
3212,110
3213,1
3214,73
3215,319
3216,25
3217,44
3218,162
3219,329
3220,174
3221,342
3222,553
3223,40
3224,1085
3225,0
3226,78
3227,16
3228,77
3229,991
3230,354
3231,101
3232,76
3233,142
3234,0
3235,16
3236,1989
3237,103
3238,1
3239,387
3240,1544
3241,333
3242,615
3243,69
3244,494
3245,1995
3246,22
3247,124
3248,10
3249,0
3250,24
3251,151
3252,22
3253,759
3254,685
3255,180
3256,108
3257,364
3258,68
3259,191
3260,217
3261,52
3262,4494
3263,0
3264,0
3265,1702
3266,697
3267,509
3268,3
3269,27
3270,88
3271,3
3272,2726
3273,117
3274,124
3275,117
3276,46
3277,70
3278,1222
3279,6
3280,147
3281,1703
3282,383
3283,492
3284,2469
3285,673
3286,115
3287,3
3288,277
3289,5060
3290,57
3291,0
3292,20
3293,409
3294,128
3295,304
3296,935
3297,2142
3298,15
3299,412
3300,344
3301,448
3302,1847
3303,0
3304,207
3305,181
3306,422
3307,807
3308,60
3309,5
3310,62
3311,1090
3312,4022
3313,54
3314,1241
3315,378
3316,173
3317,751
3318,93
3319,2204
3320,626
3321,4538
3322,288
3323,216
3324,41
3325,234
3326,16
3327,109
3328,8
3329,67
3330,28
3331,1
3332,76
3333,412
3334,118
3335,571
3336,23
3337,651
3338,0
3339,63
3340,17
3341,82
3342,1800
3343,16
3344,68
3345,291
3346,251
3347,625
3348,225
3349,28
3350,2398
3351,36
3352,874
3353,16
3354,942
3355,2
3356,663
3357,1624
3358,205
3359,907
3360,206
3361,95
3362,191
3363,439
3364,688
3365,616
3366,15
3367,518
3368,593
3369,1429
3370,44
3371,2801
3372,284
3373,219
3374,89
3375,684
3376,9
3377,228
3378,2086
3379,13
3380,161
3381,114
3382,151
3383,508
3384,40
3385,165
3386,255
3387,1600
3388,686
3389,13
3390,60
3391,2366
3392,401
3393,51
3394,10697
3395,62
3396,1310
3397,7
3398,449
3399,54
3400,4
3401,0
3402,1360
3403,862
3404,3
3405,8
3406,53
3407,0
3408,1
3409,102
3410,474
3411,73
3412,283
3413,5538
3414,68
3415,488
3416,1314
3417,1653
3418,49
3419,301
3420,71
3421,80
3422,2910
3423,1724
3424,88
3425,1
3426,999
3427,201
3428,597
3429,83
3430,881
3431,292
3432,318
3433,304
3434,572
3435,2779
3436,3
3437,117
3438,30
3439,6
3440,1563
3441,234
3442,62
3443,17
3444,92
3445,524
3446,771
3447,1367
3448,493
3449,2023
3450,775
3451,3209
3452,254
3453,3913
3454,839
3455,4887
3456,2503
3457,158
3458,11
3459,5
3460,387
3461,5453
3462,256
3463,535
3464,540
3465,130
3466,13
3467,193
3468,2
3469,365
3470,117
3471,2832
3472,545
3473,29
3474,27
3475,52
3476,760
3477,0
3478,48
3479,473
3480,125
3481,0
3482,0
3483,30
3484,230
3485,6
3486,1
3487,31
3488,111
3489,0
3490,178
3491,873
3492,901
3493,1718
3494,1309
3495,587
3496,0
3497,342
3498,202
3499,205
3500,502
3501,909
3502,415
3503,916
3504,5
3505,55
3506,120
3507,1832
3508,0
3509,244
3510,7
3511,357
3512,76
3513,643
3514,80
3515,2199
3516,184
3517,2166
3518,1049
3519,39
3520,2706
3521,433
3522,240
3523,877
3524,127
3525,4529
3526,1418
3527,597
3528,71
3529,1633
3530,98
3531,811
3532,312
3533,4
3534,1082
3535,242
3536,1550
3537,10
3538,18
3539,32
3540,41
3541,163
3542,328
3543,3
3544,16
3545,211
3546,143
3547,828
3548,167
3549,186
3550,4
3551,7
3552,3
3553,2312
3554,232
3555,15
3556,5
3557,2054
3558,3878
3559,137
3560,11
3561,1228
3562,1
3563,110
3564,128
3565,482
3566,1910
3567,771
3568,874
3569,287
3570,55
3571,437
3572,1586
3573,344
3574,938
3575,1522
3576,18
3577,343
3578,2436
3579,14
3580,671
3581,10
3582,2546
3583,123
3584,72
3585,107
3586,2809
3587,950
3588,269
3589,3
3590,872
3591,192
3592,172
3593,205
3594,91
3595,737
3596,192
3597,14
3598,232
3599,91
3600,927
3601,216
3602,337
3603,84
3604,991
3605,538
3606,163
3607,309
3608,2
3609,270
3610,240
3611,0
3612,122
3613,2
3614,4189
3615,185
3616,328
3617,0
3618,1795
3619,104
3620,3553
3621,28
3622,114
3623,0
3624,189
3625,99
3626,14
3627,375
3628,620
3629,575
3630,2784
3631,516
3632,120
3633,367
3634,222
3635,307
3636,16
3637,86
3638,0
3639,17
3640,243
3641,224
3642,543
3643,124
3644,303
3645,0
3646,358
3647,23
3648,3
3649,745
3650,11
3651,25
3652,737
3653,347
3654,9
3655,1017
3656,453
3657,4436
3658,21
3659,25
3660,148
3661,1155
3662,1580
3663,216
3664,1
3665,53
3666,3011
3667,8
3668,1295
3669,11
3670,2708
3671,8
3672,133
3673,243
3674,293
3675,185
3676,373
3677,766
3678,844
3679,99
3680,327
3681,228
3682,146
3683,983
3684,64
3685,1942
3686,106
3687,0
3688,734
3689,291
3690,242
3691,379
3692,978
3693,1050
3694,357
3695,760
3696,737
3697,25
3698,863
3699,12
3700,99
3701,375
3702,1775
3703,273
3704,847
3705,4
3706,317
3707,1582
3708,180
3709,9
3710,83
3711,641
3712,1789
3713,902
3714,599
3715,204
3716,29
3717,117
3718,7072
3719,1698
3720,842
3721,772
3722,230
3723,355
3724,1593
3725,798
3726,391
3727,336
3728,2453
3729,0
3730,243
3731,479
3732,305
3733,133
3734,316
3735,435
3736,899
3737,1983
3738,104
3739,988
3740,812
3741,2360
3742,0
3743,54
3744,296
3745,155
3746,3014
3747,419
3748,84
3749,841
3750,33
3751,1024
3752,127
3753,103
3754,8
3755,320
3756,0
3757,927
3758,130
3759,431
3760,551
3761,107
3762,106
3763,14
3764,7
3765,194
3766,121
3767,6536
3768,9
3769,79
3770,2321
3771,131
3772,1538
3773,56
3774,54
3775,106
3776,166
3777,109
3778,724
3779,357
3780,230
3781,52
3782,2201
3783,120
3784,40
3785,3781
3786,135
3787,346
3788,1
3789,228
3790,136
3791,3281
3792,38
3793,229
3794,374
3795,15
3796,57
3797,175
3798,89
3799,134
3800,272
3801,2641
3802,0
3803,590
3804,7
3805,1000
3806,2259
3807,2095
3808,21
3809,82
3810,346
3811,20
3812,1848
3813,146
3814,38
3815,1857
3816,0
3817,38
3818,466
3819,0
3820,149
3821,0
3822,669
3823,1426
3824,822
3825,117
3826,1727
3827,1099
3828,549
3829,1004
3830,2592
3831,478
3832,289
3833,1293
3834,544
3835,38
3836,2900
3837,65
3838,369
3839,539
3840,60
3841,27
3842,103
3843,3484
3844,90
3845,527
3846,58
3847,34
3848,526
3849,228
3850,3364
3851,47
3852,236
3853,81
3854,78
3855,2074
3856,624
3857,275
3858,438
3859,58
3860,294
3861,1734
3862,2902
3863,1161
3864,944
3865,972
3866,409
3867,430
3868,370
3869,249
3870,40
3871,794
3872,85
3873,704
3874,51
3875,15
3876,20
3877,78
3878,3
3879,1093
3880,12
3881,192
3882,24
3883,84
3884,572
3885,42
3886,98
3887,79
3888,251
3889,46
3890,442
3891,608
3892,9
3893,80
3894,980
3895,41
3896,24
3897,5
3898,441
3899,30
3900,102
3901,2574
3902,34
3903,114
3904,0
3905,529
3906,394
3907,33
3908,7
3909,5296
3910,55
3911,9
3912,235
3913,32
3914,12
3915,40
3916,1272
3917,475
3918,3856
3919,681
3920,469
3921,1673
3922,4
3923,478
3924,2253
3925,108
3926,298
3927,3987
3928,44
3929,111
3930,2681
3931,139
3932,17
3933,566
3934,515
3935,18
3936,15
3937,0
3938,0
3939,2
3940,523
3941,507
3942,114
3943,676
3944,41
3945,525
3946,194
3947,15
3948,351
3949,493
3950,772
3951,41
3952,48
3953,487
3954,827
3955,128
3956,191
3957,10217
3958,143
3959,2457
3960,106
3961,955
3962,93
3963,132
3964,2087
3965,88
3966,200
3967,29
3968,1165
3969,68
3970,0
3971,6
3972,44
3973,462
3974,2
3975,1175
3976,1587
3977,382
3978,2977
3979,963
3980,59
3981,83
3982,375
3983,33
3984,454
3985,1225
3986,477
3987,468
3988,23
3989,125
3990,393
3991,451
3992,639
3993,0
3994,272
3995,670
3996,67
3997,24
3998,74
3999,1046
4000,1
4001,693
4002,207
4003,152
4004,575
4005,70
4006,387
4007,84
4008,0
4009,184
4010,193
4011,970
4012,222
4013,525
4014,589
4015,85
4016,1586
4017,676
4018,303
4019,218
4020,939
4021,2779
4022,877
4023,146
4024,98
4025,872
4026,216
4027,1348
4028,402
4029,2844
4030,73
4031,384
4032,106
4033,25
4034,35
4035,850
4036,326
4037,12
4038,27
4039,262
4040,29
4041,3087
4042,913
4043,9
4044,413
4045,208
4046,7
4047,10
4048,22
4049,15
4050,1518
4051,577
4052,338
4053,47
4054,14
4055,123
4056,1354
4057,504
4058,268
4059,570
4060,47
4061,0
4062,357
4063,399
4064,203
4065,306
4066,0
4067,239
4068,599
4069,1
4070,479
4071,155
4072,76
4073,941
4074,1085
4075,54
4076,196
4077,917
4078,3
4079,989
4080,243
4081,289
4082,169
4083,1455
4084,14
4085,197
4086,603
4087,181
4088,2941
4089,6
4090,260
4091,63
4092,14
4093,0
4094,1885
4095,280
4096,243
4097,536
4098,262
4099,868
4100,546
4101,36
4102,12
4103,21
4104,1
4105,354
4106,146
4107,363
4108,365
4109,6
4110,16
4111,822
4112,36
4113,20
4114,255
4115,0
4116,113
4117,0
4118,4462
4119,29
4120,30
4121,53
4122,30
4123,800
4124,1262
4125,705
4126,915
4127,1113
4128,262
4129,662
4130,17
4131,423
4132,162
4133,1631
4134,259
4135,158
4136,1160
4137,2232
4138,996
4139,613
4140,520
4141,87
4142,33
4143,833
4144,0
4145,313
4146,48
4147,0
4148,585
4149,5
4150,359
4151,1442
4152,573
4153,699
4154,2059
4155,968
4156,0
4157,762
4158,8
4159,297
4160,6
4161,0
4162,181
4163,14
4164,44
4165,328
4166,648
4167,108
4168,10
4169,99
4170,0
4171,299
4172,398
4173,1196
4174,62
4175,39
4176,0
4177,642
4178,0
4179,70
4180,298
4181,275
4182,39
4183,510
4184,701
4185,4
4186,1014
4187,7
4188,34
4189,0
4190,168
4191,114
4192,522
4193,995
4194,558
4195,6
4196,7
4197,28
4198,402
4199,1
4200,354
4201,0
4202,426
4203,1621
4204,197
4205,1630
4206,63
4207,311
4208,1020
4209,5
4210,0
4211,1962
4212,131
4213,179
4214,517
4215,1725
4216,702
4217,138
4218,52
4219,542
4220,1424
4221,449
4222,184
4223,177
4224,2161
4225,676
4226,175
4227,42
4228,28
4229,113
4230,11
4231,881
4232,801
4233,23
4234,919
4235,3
4236,0
4237,1625
4238,470
4239,31
4240,1437
4241,75
4242,1
4243,355
4244,4
4245,1064
4246,0
4247,338
4248,12
4249,98
4250,1687
4251,757
4252,912
4253,10
4254,1
4255,50
4256,5
4257,2562
4258,213
4259,261
4260,205
4261,175
4262,90
4263,0
4264,654
4265,2236
4266,36
4267,183
4268,610
4269,11
4270,33
4271,4
4272,978
4273,664
4274,365
4275,71
4276,757
4277,639
4278,5822
4279,228
4280,554
4281,5
4282,276
4283,523
4284,1159
4285,612
4286,960
4287,939
4288,255
4289,116
4290,4
4291,190
4292,331
4293,212
4294,0
4295,667
4296,10
4297,2845
4298,4
4299,2662
4300,83
4301,143
4302,8
4303,679
4304,23
4305,84
4306,5
4307,0
4308,68
4309,90
4310,8
4311,169
4312,534
4313,60
4314,161
4315,83
4316,67
4317,95
4318,3544
4319,536
4320,1
4321,148
4322,78
4323,0
4324,0
4325,672
4326,882
4327,1099
4328,0
4329,387
4330,404
4331,0
4332,155
4333,764
4334,649
4335,3
4336,432
4337,309
4338,396
4339,736
4340,92
4341,12
4342,957
4343,110
4344,354
4345,440
4346,27
4347,42
4348,52
4349,522
4350,112
4351,721
4352,72
4353,72
4354,1616
4355,768
4356,2867
4357,384
4358,3601
4359,52
4360,47
4361,756
4362,18
4363,145
4364,7
4365,9
4366,266
4367,131
4368,3358
4369,261
4370,2465
4371,480
4372,113
4373,223
4374,57
4375,160
4376,1044
4377,42
4378,165
4379,0
4380,266
4381,468
4382,256
4383,6
4384,372
4385,79
4386,605
4387,0
4388,145
4389,883
4390,1469
4391,44
4392,0
4393,165
4394,101
4395,37
4396,42
4397,518
4398,263
4399,284
4400,125
4401,74
4402,204
4403,76
4404,589
4405,305
4406,222
4407,740
4408,722
4409,0
4410,295
4411,1863
4412,2
4413,495
4414,42
4415,0
4416,70
4417,22
4418,28
4419,74
4420,212
4421,184
4422,61
4423,328
4424,42
4425,71
4426,514
4427,777
4428,1
4429,52
4430,1527
4431,476
4432,38
4433,610
4434,266
4435,851
4436,4
4437,1510
4438,274
4439,268
4440,1777
4441,188
4442,240
4443,2530
4444,0
4445,3000
4446,916
4447,242
4448,787
4449,0
4450,1557
4451,6
4452,308
4453,8
4454,268
4455,1066
4456,325
4457,38
4458,204
4459,49
4460,56
4461,983
4462,71
4463,336
4464,866
4465,2226
4466,9
4467,604
4468,737
4469,27
4470,64
4471,1959
4472,3
4473,1214
4474,48
4475,4
4476,281
4477,1278
4478,0
4479,0
4480,1550
4481,295
4482,437
4483,180
4484,575
4485,33
4486,0
4487,78
4488,61
4489,326
4490,380
4491,2
4492,5
4493,2101
4494,159
4495,0
4496,145
4497,2397
4498,418
4499,619
4500,281
4501,1322
4502,30
4503,69
4504,1136
4505,43
4506,1296
4507,0
4508,279
4509,230
4510,49
4511,136
4512,354
4513,245
4514,2859
4515,593
4516,327
4517,0
4518,0
4519,45
4520,2613
4521,2419
4522,892
4523,132
4524,315
4525,195
4526,431
4527,533
4528,497
4529,266
4530,44
4531,1099
4532,3148
4533,266
4534,889
4535,18
4536,764
4537,2467
4538,184
4539,1048
4540,346
4541,597
4542,6
4543,444
4544,75
4545,448
4546,4370
4547,142
4548,189
4549,18
4550,10
4551,389
4552,114
4553,28
4554,967
4555,206
4556,202
4557,7
4558,830
4559,1190
4560,11
4561,302
4562,874
4563,11
4564,130
4565,160
4566,535
4567,546
4568,166
4569,16
4570,140
4571,14
4572,3
4573,101
4574,667
4575,0
4576,1822
4577,1442
4578,0
4579,816
4580,3400
4581,0
4582,282
4583,0
4584,0
4585,1338
4586,566
4587,2243
4588,260
4589,447
4590,3618
4591,501
4592,108
4593,141
4594,1195
4595,2149
4596,85
4597,88
4598,34
4599,334
4600,1
4601,10
4602,170
4603,415
4604,139
4605,35
4606,156
4607,648
4608,67
4609,9
4610,33
4611,151
4612,257
4613,24
4614,327
4615,160
4616,1026
4617,8
4618,9
4619,965
4620,78
4621,963
4622,858
4623,114
4624,1568
4625,134
4626,401
4627,442
4628,51
4629,1
4630,810
4631,53
4632,0
4633,0
4634,0
4635,23
4636,88
4637,211
4638,57
4639,508
4640,342
4641,258
4642,1024
4643,236
4644,396
4645,2592
4646,32
4647,114
4648,137
4649,12
4650,32
4651,358
4652,2513
4653,6430
4654,0
4655,38
4656,63
4657,24
4658,221
4659,826
4660,7838
4661,183
4662,70
4663,582
4664,980
4665,6
4666,72
4667,915
4668,0
4669,4
4670,1215
4671,267
4672,941
4673,215
4674,4
4675,174
4676,144
4677,114
4678,3412
4679,41
4680,85
4681,314
4682,357
4683,17
4684,165
4685,24
4686,148
4687,0
4688,402
4689,566
4690,159
4691,135
4692,227
4693,860
4694,75
4695,57
4696,252
4697,566
4698,121
4699,863
4700,33
4701,732
4702,1710
4703,73
4704,621
4705,566
4706,33
4707,132
4708,448
4709,101
4710,14
4711,3634
4712,17
4713,574
4714,66
4715,0
4716,332
4717,127
4718,31
4719,40
4720,73
4721,14
4722,394
4723,1242
4724,39
4725,67
4726,412
4727,11
4728,616
4729,170
4730,225
4731,38
4732,196
4733,57
4734,133
4735,11
4736,2299
4737,777
4738,0
4739,1519
4740,193
4741,422
4742,623
4743,202
4744,1236
4745,1096
4746,151
4747,28
4748,209
4749,2008
4750,577
4751,0
4752,98
4753,781
4754,737
4755,40
4756,275
4757,8
4758,456
4759,0
4760,13
4761,2900
4762,17
4763,983
4764,88
4765,1014
4766,1268
4767,177
4768,45
4769,0
4770,473
4771,284
4772,16
4773,1154
4774,748
4775,0
4776,227
4777,460
4778,2174
4779,1102
4780,534
4781,1908
4782,165
4783,245
4784,3360
4785,576
4786,225
4787,195
4788,373
4789,40
4790,319
4791,27
4792,2
4793,301
4794,81
4795,56
4796,3
4797,28
4798,1205
4799,266
4800,2506
4801,494
4802,499
4803,282
4804,173
4805,1126
4806,0
4807,3897
4808,648
4809,272
4810,2
4811,645
4812,926
4813,559
4814,0
4815,1336
4816,509
4817,51
4818,797
4819,121
4820,941
4821,809
4822,5805
4823,3071
4824,0
4825,99
4826,112
4827,130
4828,105
4829,1
4830,45
4831,0
4832,2096
4833,326
4834,44
4835,476
4836,336
4837,47
4838,904
4839,0
4840,0
4841,272
4842,366
4843,135
4844,265
4845,593
4846,151
4847,2564
4848,40
4849,1121
4850,1539
4851,452
4852,124
4853,1269
4854,106
4855,2
4856,439
4857,0
4858,33
4859,518
4860,217
4861,257
4862,245
4863,895
4864,1609
4865,307
4866,160
4867,927
4868,3327
4869,9
4870,2093
4871,39
4872,453
4873,3751
4874,498
4875,929
4876,514
4877,75
4878,125
4879,679
4880,1
4881,53
4882,715
4883,97
4884,18
4885,5275
4886,276
4887,54
4888,0
4889,6
4890,186
4891,11
4892,140
4893,441
4894,44
4895,17
4896,888
4897,306
4898,4392
4899,675
4900,768
4901,1
4902,270
4903,405
4904,414
4905,25
4906,1746
4907,692
4908,10
4909,1152
4910,29
4911,5043
4912,0
4913,13
4914,336
4915,353
4916,762
4917,1
4918,97
4919,2845
4920,361
4921,239
4922,404
4923,2736
4924,3218
4925,302
4926,152
4927,102
4928,342
4929,108
4930,36
4931,5485
4932,311
4933,207
4934,180
4935,591
4936,79
4937,358
4938,2019
4939,1
4940,554
4941,0
4942,107
4943,24
4944,18
4945,55
4946,495
4947,121
4948,0
4949,2
4950,290
4951,49
4952,35
4953,145
4954,13
4955,37
4956,943
4957,292
4958,71
4959,314
4960,141
4961,651
4962,82
4963,597
4964,271
4965,865
4966,600
4967,163
4968,302
4969,517
4970,130
4971,17
4972,0
4973,21
4974,52
4975,83
4976,602
4977,6
4978,7
4979,1545
4980,961
4981,1265
4982,0
4983,182
4984,560
4985,249
4986,5
4987,61
4988,1242
4989,135
4990,80
4991,13
4992,156
4993,77
4994,11
4995,18
4996,132
4997,96
4998,478
4999,32
5000,87
5001,263
5002,1389
5003,160
5004,621
5005,5199
5006,143
5007,1352
5008,0
5009,0
5010,626
5011,387
5012,297
5013,962
5014,436
5015,0
5016,547
5017,877
5018,734
5019,84
5020,442
5021,0
5022,6
5023,2699
5024,108
5025,26
5026,1864
5027,2569
5028,582
5029,53
5030,4948
5031,248
5032,1073
5033,231
5034,420
5035,905
5036,11
5037,184
5038,0
5039,2294
5040,1
5041,130
5042,51
5043,18
5044,550
5045,6
5046,275
5047,179
5048,148
5049,41
5050,470
5051,557
5052,790
5053,28
5054,4
5055,273
5056,853
5057,379
5058,206
5059,49
5060,680
5061,358
5062,4109
5063,613
5064,25
5065,324
5066,394
5067,4
5068,184
5069,50
5070,1412
5071,441
5072,427
5073,4
5074,454
5075,7
5076,69
5077,424
5078,720
5079,36
5080,167
5081,515
5082,1
5083,115
5084,30
5085,40
5086,1841
5087,10
5088,786
5089,298
5090,797
5091,896
5092,155
5093,81
5094,1114
5095,2
5096,567
5097,581
5098,879
5099,89
5100,34
5101,128
5102,17
5103,29
5104,1661
5105,23
5106,159
5107,37
5108,1192
5109,11
5110,674
5111,1112
5112,3341
5113,1
5114,4110
5115,7
5116,248
5117,716
5118,31
5119,601
5120,1223
5121,2603
5122,0
5123,374
5124,0
5125,0
5126,1397
5127,3002
5128,882
5129,111
5130,0
5131,340
5132,232
5133,175
5134,884
5135,274
5136,62
5137,5
5138,0
5139,7
5140,1455
5141,408
5142,61
5143,165
5144,104
5145,4
5146,983
5147,11
5148,1870
5149,347
5150,79
5151,9
5152,599
5153,21
5154,66
5155,9
5156,260
5157,68
5158,1688
5159,83
5160,92
5161,261
5162,28
5163,1
5164,222
5165,462
5166,113
5167,124
5168,16
5169,193
5170,637
5171,217
5172,56
5173,219
5174,786
5175,1152
5176,1187
5177,314
5178,896
5179,3094
5180,69
5181,2388
5182,919
5183,535
5184,1384
5185,33
5186,135
5187,199
5188,1052
5189,17
5190,364
5191,472
5192,2931
5193,97
5194,2023
5195,2263
5196,1459
5197,0
5198,1139
5199,139
5200,380
5201,144
5202,1779
5203,95
5204,437
5205,1743
5206,349
5207,66
5208,9
5209,619
5210,193
5211,1189
5212,4
5213,307
5214,246
5215,3239
5216,152
5217,169
5218,79
5219,146
5220,9
5221,1631
5222,1046
5223,6
5224,302
5225,1291
5226,233
5227,15
5228,701
5229,0
5230,62
5231,1213
5232,86
5233,521
5234,30
5235,543
5236,1000
5237,14
5238,1069
5239,48
5240,2
5241,1283
5242,1396
5243,1275
5244,0
5245,22
5246,762
5247,338
5248,701
5249,132
5250,360
5251,1096
5252,312
5253,372
5254,6
5255,48
5256,75
5257,154
5258,1464
5259,1328
5260,0
5261,330
5262,142
5263,11
5264,428
5265,342
5266,474
5267,24
5268,651
5269,3461
5270,13
5271,975
5272,2120
5273,65
5274,58
5275,441
5276,4256
5277,12
5278,9
5279,166
5280,2398
5281,2739
5282,27
5283,262
5284,1267
5285,605
5286,305
5287,138
5288,1389
5289,644
5290,27
5291,3
5292,1339
5293,1987
5294,160
5295,2486
5296,33
5297,169
5298,839
5299,11
5300,415
5301,138
5302,2525
5303,5
5304,9
5305,218
5306,1136
5307,600
5308,53
5309,424
5310,0
5311,221
5312,1918
5313,453
5314,381
5315,20
5316,46
5317,12
5318,515
5319,122
5320,34
5321,0
5322,250
5323,2344
5324,18
5325,189
5326,265
5327,2647
5328,1489
5329,59
5330,89
5331,1373
5332,825
5333,177
5334,218
5335,0
5336,185
5337,39
5338,865
5339,14
5340,0
5341,0
5342,160
5343,103
5344,94
5345,878
5346,0
5347,364
5348,91
5349,2563
5350,8
5351,576
5352,107
5353,149
5354,935
5355,129
5356,2510
5357,231
5358,200
5359,1260
5360,189
5361,172
5362,117
5363,43
5364,91
5365,15
5366,0
5367,15
5368,136
5369,1662
5370,531
5371,213
5372,161
5373,321
5374,119
5375,2168
5376,1261
5377,8429
5378,115
5379,1487
5380,417
5381,526
5382,373
5383,1018
5384,73
5385,1275
5386,174
5387,1301
5388,225
5389,209
5390,41
5391,241
5392,1035
5393,1420
5394,22
5395,19
5396,588
5397,52
5398,3470
5399,3172
5400,51
5401,177
5402,156
5403,53
5404,211
5405,1842
5406,0
5407,6
5408,96
5409,137
5410,2934
5411,18
5412,145
5413,72
5414,251
5415,1384
5416,36
5417,160
5418,0
5419,1717
5420,647
5421,519
5422,2
5423,371
5424,2041
5425,62
5426,50
5427,100
5428,11
5429,2325
5430,150
5431,277
5432,77
5433,548
5434,112
5435,59
5436,0
5437,4
5438,190
5439,549
5440,5774
5441,740
5442,348
5443,69
5444,1518
5445,0
5446,0
5447,892
5448,2289
5449,2904
5450,0
5451,30
5452,603
5453,542
5454,194
5455,272
5456,432
5457,1124
5458,484
5459,447
5460,1839
5461,291
5462,3772
5463,72
5464,222
5465,11
5466,111
5467,173
5468,143
5469,3256
5470,519
5471,217
5472,323
5473,14
5474,16
5475,95
5476,358
5477,76
5478,781
5479,950
5480,65
5481,42
5482,3262
5483,0
5484,285
5485,1024
5486,1265
5487,19
5488,1669
5489,1002
5490,252
5491,81
5492,267
5493,54
5494,448
5495,203
5496,4
5497,879
5498,421
5499,0
5500,320
5501,234
5502,601
5503,10
5504,107
5505,577
5506,78
5507,13
5508,1086
5509,4832
5510,295
5511,258
5512,596
5513,9
5514,6
5515,754
5516,0
5517,1144
5518,431
5519,14
5520,216
5521,18
5522,429
5523,17
5524,8
5525,101
5526,1373
5527,2654
5528,299
5529,647
5530,753
5531,18
5532,3250
5533,84
5534,3294
5535,4440
5536,0
5537,718
5538,0
5539,0
5540,0
5541,0
5542,0
5543,315
5544,354
5545,0
5546,4404
5547,12
5548,2
5549,120
5550,2593
5551,0
5552,37
5553,36
5554,46
5555,113
5556,315
5557,310
5558,156
5559,238
5560,994
5561,1519
5562,38
5563,1581
5564,184
5565,12
5566,616
5567,1559
5568,7
5569,12
5570,181
5571,93
5572,317
5573,2119
5574,109
5575,0
5576,126
5577,210
5578,141
5579,127
5580,30
5581,833
5582,434
5583,373
