ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10498,55,155,131,107,55
10499,11,81,3649,4047,4154
10500,2,45,99,268,186
10501,414,664,240,394,410
10502,379,1681,686,658,697
10503,73,72,172,221,223
10504,127,128,47,156,190
10505,227,24,33,34,27
10506,382,2936,1751,10616,6255
10507,224,2455,6075,7497,7219
10508,295,2625,665,630,618
10509,417,2951,1306,799,1023
10510,118,2470,1158,710,909
10511,1446,1260,163,440,262
10512,2153,2111,7595,11561,8496
10513,703,1664,76,295,142
10514,173,35,144,170,255
10515,42,30,44,61,116
10516,842,5177,6591,4700,5033
10517,1777,2593,5708,3499,4937
10518,2320,3764,5298,4478,3952
10519,1328,790,4171,2488,2781
10520,232,501,477,480,512
10521,326,848,403,335,326
10522,579,3079,4919,786,868
10523,788,538,294,165,183
10524,75,1249,443,190,256
10525,99,1299,469,533,644
10526,478,249,7,14,10
10527,1044,120,18,16,12
10528,4660,14003,15540,17797,17368
10529,301,720,3134,3256,2102
10530,863,433,1530,1980,1411
10531,735,2931,5062,6004,4808
10532,2083,3327,928,714,1786
10533,3326,3963,2791,2167,2889
10534,3798,20689,6475,5752,6441
10535,1087,456,448,118,95
10536,1453,1426,1682,512,472
10537,2354,1467,2016,1801,1916
10538,153,1099,1936,1717,1108
10539,10155,5626,4794,4521,5295
10540,273,299,1186,1047,839
10541,637,723,1162,1783,924
10542,884,636,1358,1334,1005
10543,2857,1377,3616,8155,5562
10544,215,736,923,1137,904
10545,342,223,638,1161,513
10546,677,359,697,869,416
10547,672,767,226,210,276
10548,1178,1154,12721,16636,15555
10549,539,445,305,375,336
10550,3678,2279,192,363,395
10551,100,50,7,11,12
10552,198,43,1417,3276,2079
10553,0,0,0,0,0
10554,1,0,0,1,2
10555,0,0,20,17,9
10556,224,377,432,454,474
10557,158,466,476,478,516
10558,1138,1457,877,852,889
10559,268,44,16,2,1
10560,701,11189,2756,1997,1881
10561,637,22,26,7,2
10562,33,1743,542,600,442
10563,362,768,771,321,679
10564,2,353,439,252,378
10565,10,692,680,857,906
10566,9,25,1,0,0
10567,779,19,2,3,3
10568,21,55,94,187,220
10569,50,109,108,421,430
10570,344,335,355,295,311
10571,251,23,1939,1215,2233
10572,1161,71,581,152,377
10573,9639,3836,760,238,641
10574,301,26,243,537,597
10575,1195,1647,3144,2617,2972
10576,91,2497,2807,3106,3661
10577,135,103,813,1185,1011
10578,146,143,620,768,621
10579,9479,683,707,905,784
10580,130,4532,17762,16871,16466
10581,77,12,0,11,1
10582,47,65,48,73,57
10583,2119,1106,232,169,176
10584,2470,740,3102,1690,1486
10585,2947,1572,590,448,646
10586,50,90,69,100,92
10587,1737,2395,1885,3105,1991
10588,427,238,89,131,127
10589,634,461,122,43,100
10590,2191,1037,402,551,435
10591,240,494,1332,1104,958
10592,2007,3189,7105,5008,4537
10593,73,1091,440,361,495
10594,97,1851,635,466,900
10595,343,895,4720,3966,3153
10596,145,2,2026,1683,1160
10597,21,141,97,108,105
10598,843,197,94,113,102
10599,190,514,33,72,33
10600,949,1029,21,139,13
10601,28,57,15,3,2
10602,960,2657,1643,1162,1417
10603,27,80,9,2,0
10604,228,692,358,582,473
10605,1772,2447,7793,14130,16053
10606,419,287,274,366,341
10607,76,339,279,390,492
10608,144,227,4523,1838,1768
10609,278,429,428,532,582
10610,2458,1033,609,570,412
10611,265,61,245,236,278
10612,239,51,386,343,423
10613,2,25,1158,1026,644
10614,559,982,244,652,617
10615,1,38,609,560,252
10616,322,2249,287,41,45
10617,1207,5966,1748,3400,2837
10618,92,13905,1989,69,89
10619,87,1047,435,404,720
10620,474,2118,191,1106,842
10621,306,845,253,625,668
10622,1494,3107,1562,1907,2477
10623,1682,2629,2684,2765,4096
10624,279,111,263,116,100
10625,3145,8401,10062,7400,9232
10626,2179,4315,4624,2768,3484
10627,6833,15461,6659,6003,6283
10628,130,114,11,5,7
10629,1694,628,849,848,823
10630,48,40,12,7,5
10631,539,17,787,670,921
10632,754,59,535,515,600
10633,780,11400,2050,1837,2024
10634,176,120,1043,1224,1225
10635,1015,326,796,896,898
10636,189,337,844,832,788
10637,87,473,697,836,718
10638,228,609,361,323,368
10639,105,630,382,338,401
10640,374,2302,836,926,955
10641,101,327,10,12,14
10642,3450,6812,4874,2672,4191
10643,62,50,27,9,11
10644,39,105,44,30,21
10645,124,51,17,16,12
10646,99,11,36,16,6
10647,341,386,1476,1229,1352
10648,509,433,109,83,53
10649,562,333,171,157,203
10650,76,103,148,112,164
10651,22,43,319,537,469
10652,1,8,53,83,67
10653,7,0,1,6,3
10654,10,24,0,1,0
10655,298,1035,861,938,942
10656,1045,505,637,783,1106
10657,181,382,280,291,313
10658,2718,1114,9774,14086,15245
10659,6316,2780,1778,2745,2561
10660,2553,2335,3035,2892,2539
10661,7,27,595,1004,1040
10662,0,42,56,25,20
10663,0,78,36,21,11
10664,943,810,2700,2536,2718
10665,3978,1728,2167,2188,2241
10666,840,1227,1319,1059,1313
10667,606,702,913,795,845
10668,1594,643,1117,1178,1121
10669,1576,83,671,1099,854
10670,0,76,2,13,5
10671,0,182,6,47,34
10672,125,5525,23165,23109,23119
10673,684,207,40,70,96
10674,299,224,35,92,114
10675,340,801,935,352,149
10676,131,994,1287,1156,1289
10677,245,1143,1393,1294,1478
10678,9440,11235,9344,10656,11501
10679,212,96,104,100,101
10680,102,68,26,43,27
10681,122,267,608,590,636
10682,121,357,1824,1799,1638
10683,11923,5508,2540,2048,2128
10684,823,4698,2448,3769,4767
10685,72,971,290,396,384
10686,53,395,168,214,205
10687,1476,1252,757,927,860
10688,553,3127,10543,7722,8593
10689,10691,3837,3641,4655,5234
10690,1322,2802,6640,12175,12850
10691,2718,1245,18306,19475,19881
10692,10,4,17,19,15
10693,4282,1058,16862,16284,16607
10694,571,538,161,277,298
10695,28,469,82,185,217
10696,506,975,1312,1446,1399
10697,5952,13866,3233,2793,3104
10698,3024,1166,1109,573,581
10699,2319,538,2695,481,508
10700,34,21,161,123,121
10701,21,6,88,114,88
10702,679,1950,2215,3852,3304
10703,35,40,9,12,10
10704,23,45,150,108,120
10705,31,16,5,4,8
10706,6474,5760,5061,5502,4436
10707,340,181,20,44,25
10708,1516,1990,3336,1580,1108
10709,0,1,2,3,2
10710,2,2578,50,35,7
10711,19,2,12,15,16
10712,1317,728,646,633,715
10713,633,755,782,666,834
10714,109,1731,903,1678,1251
10715,1109,898,2615,4306,4141
10716,891,341,253,222,210
10717,248,1095,160,133,123
10718,7338,4767,1382,1361,1200
10719,7458,1939,771,749,575
10720,4141,3749,500,519,305
10721,1216,3521,3824,3766,3071
10722,1215,2491,6169,7182,6877
10723,3865,1032,8156,6366,7145
10724,1093,1075,475,460,495
10725,1221,161,602,843,979
10726,297,67,330,491,471
10727,3738,27,1285,1613,1211
10728,6351,54,3896,3791,3549
10729,2323,4497,2026,2731,2290
10730,0,315,1679,523,633
10731,0,0,4,11,11
10732,0,1,8,34,20
10733,4,8,13,29,13
10734,42,389,1447,2158,1839
10735,4,43,1053,572,560
10736,639,1133,12,28,12
10737,2511,5417,24,28,15
10738,6930,13582,1632,1542,1759
10739,56,588,448,461,476
10740,1781,1337,654,1061,922
10741,1629,990,1869,2203,1997
10742,52,76,6,11,25
10743,49,21,20,39,35
10744,3,73,228,213,220
10745,1152,1162,1246,579,595
10746,825,752,256,256,227
10747,591,675,408,434,387
10748,22,5,32,12,13
10749,3600,442,846,916,792
10750,9662,3147,3540,9137,9762
10751,3293,4803,8571,7518,5272
10752,3940,4940,10735,11503,8077
10753,2683,6036,26742,15042,14672
10754,187,163,135,182,116
10755,65,130,59,91,45
10756,257,269,458,375,398
10757,154,117,258,152,162
10758,333,502,1412,1414,1471
10759,35,61,148,76,76
10760,267,53,281,81,227
10761,35,290,379,275,397
10762,187,234,634,712,710
10763,755,12,10,5,4
10764,871,29,302,830,136
10765,329,29,54,13,3
10766,0,1,5,59,27
10767,87,94,61,51,124
10768,1001,691,5591,14676,8605
10769,22,51,113,223,252
10770,44,41,127,91,104
10771,5521,3319,1811,2337,2413
10772,308,211,459,180,216
10773,39,9,198,90,107
10774,15,69,304,149,169
10775,787,938,1394,1864,1584
10776,1300,819,3896,5840,4615
10777,421,334,147,164,218
10778,19,94,795,132,147
10779,77,226,485,249,248
10780,585,1938,2395,2227,2664
10781,0,2,253,241,411
10782,0,3,137,133,137
10783,1,6,249,62,312
10784,3,116,7,2,3
10785,334,69,767,744,916
10786,7,499,13,13,15
10787,136,25,17,15,18
10788,83,793,19,46,59
10789,53,595,278,264,281
10790,1137,699,733,1705,1669
10791,1639,191,1791,4032,3541
10792,4545,4054,4480,4926,5058
10793,1101,6378,480,246,221
10794,672,3472,7001,7079,8181
10795,928,4453,4761,564,693
10796,7618,18587,16508,16079,16323
10797,48,16,395,327,338
10798,191,219,621,493,567
10799,966,259,430,1117,516
10800,1213,789,692,559,760
10801,946,169,242,561,359
10802,22,34,181,93,183
10803,2,0,0,2,3
10804,1,0,1,2,3
10805,115,44,70,499,402
10806,7,44,28,292,179
10807,24,68,40,57,35
10808,305,297,353,668,699
10809,1119,707,1915,1933,1812
10810,420,645,689,1082,1042
10811,545,893,63,75,117
10812,1158,8640,818,1180,1615
10813,568,1157,22,54,85
10814,90,41,119,9,9
10815,7,31,113,156,139
10816,431,339,176,218,215
10817,39,4532,33,52,62
10818,7655,13173,27810,24215,24143
10819,76,366,74,55,57
10820,65,990,873,1524,1060
10821,242,1493,1857,2183,2337
10822,588,453,7313,7230,10726
10823,1,0,10,27,36
10824,7,478,431,196,191
10825,3,112,47,26,33
10826,765,692,27,86,149
10827,0,543,1053,863,935
10828,556,287,83,108,131
10829,867,913,5849,2246,2765
10830,336,968,2678,506,279
10831,1238,1610,2355,976,614
10832,186,366,1080,1169,1131
10833,130,459,238,208,148
10834,5616,391,367,256,178
10835,18339,15164,21244,24090,23423
10836,2006,723,908,1252,1166
10837,2756,670,992,1639,1413
10838,586,111,12,14,11
10839,1636,619,317,351,427
10840,428,39,16,16,13
10841,2361,4412,3463,4385,2818
10842,1436,16047,28016,26072,23213
10843,2678,4123,4264,4506,3708
10844,192,281,530,320,409
10845,596,115,818,570,525
10846,77,159,2,7,11
10847,52,502,1034,461,603
10848,1146,639,3078,2374,2157
10849,158,881,1663,1190,1334
10850,121,451,2364,2801,1572
10851,1492,831,343,265,163
10852,196,995,881,585,274
10853,19,92,356,290,394
10854,621,2913,421,451,1130
10855,747,291,840,706,604
10856,8524,4035,1905,2602,2752
10857,3245,2388,2052,2908,2980
10858,4665,4290,3214,4140,3695
10859,773,15,12,0,3
10860,6,1,12,4,4
10861,94,565,5292,5915,6622
10862,450,504,339,330,386
10863,220,76,4,30,30
10864,108,8,83,113,58
10865,1,1,5,0,7
10866,358,569,10017,9256,7014
10867,1,1,12,4,10
10868,53,13,2,1,1
10869,3,6,3,3,3
10870,29,13,0,1,3
10871,498,264,322,223,371
10872,1160,809,874,679,1095
10873,11932,7531,5205,4603,4059
10874,1420,707,628,380,310
10875,1887,354,707,441,351
10876,197,68,1414,1242,1158
10877,1242,56,998,681,585
10878,695,764,917,628,493
10879,5965,3961,13824,7174,10740
10880,442,547,488,399,384
10881,868,1110,563,438,436
10882,1917,1719,9155,8260,8832
10883,60,142,1478,1427,1728
10884,403,455,1011,1277,1425
10885,272,415,1286,1191,1447
10886,150,202,1022,892,834
10887,337,188,65,37,46
10888,1852,4233,60,24,32
10889,42,117,81,55,72
10890,182,83,92,119,116
10891,18,1300,36,15,34
10892,13,774,1075,208,485
10893,33,3,287,610,390
10894,5037,256,3411,936,2044
10895,810,2455,14424,12546,10673
10896,158,159,287,123,103
10897,79,417,775,803,782
10898,996,475,533,548,256
10899,0,4,0,3,56
10900,23,2068,327,389,165
10901,437,205,85,78,72
10902,164,142,148,110,108
10903,321,170,348,190,159
10904,0,5,55,67,77
10905,308,76,86,58,58
10906,1,14,52,45,40
10907,192,266,540,328,271
10908,1,8,118,191,128
10909,2,9,332,520,387
10910,66,816,979,188,594
10911,7453,23,521,693,436
10912,1638,194,289,555,516
10913,7233,2393,1270,732,819
10914,5086,6749,8245,4969,5795
10915,2272,3073,1172,377,376
10916,0,0,0,0,0
10917,0,0,0,0,1
10918,1457,303,1030,4852,6916
10919,16,21,40,61,68
10920,4,5,31,32,47
10921,19,8,35,71,81
10922,1142,165,50,26,43
10923,1,1,98,22,63
10924,2,7,1059,2261,1822
10925,1214,1959,654,463,245
10926,361,1425,1195,1700,2869
10927,1192,6282,3341,3482,3597
10928,0,530,5818,4367,7849
10929,7,101,5808,1813,2178
10930,368,282,4673,2601,2769
10931,208,114,981,863,404
10932,1827,3393,2739,3119,4654
10933,92,209,354,325,259
10934,93,708,400,695,1169
10935,13276,2481,4501,7028,4055
10936,812,747,166,274,361
10937,330,14,14,14,13
10938,504,56,30,37,39
10939,626,1477,1890,3133,3586
10940,522,550,944,1219,1330
10941,954,299,41,22,31
10942,139,239,680,687,531
10943,124,1022,1567,2669,1958
10944,1477,6899,5256,5592,4973
10945,6,136,98,54,67
10946,61,29,266,361,285
10947,49,16,223,336,302
10948,315,302,354,375,248
10949,3455,369,1174,3030,2970
10950,5358,2971,2245,3489,3582
10951,3274,390,11348,13088,12660
10952,86,33,8,14,9
10953,205,65,136,114,107
10954,43,19,3,7,5
10955,0,0,0,0,0
10956,58,6,3,1,3
10957,0,0,0,0,0
10958,5,441,181,267,214
10959,3797,5411,13808,17129,16295
10960,3,512,283,482,398
10961,677,1064,745,628,401
10962,0,6,163,11,11
10963,13,4,301,54,172
10964,228,3832,588,1194,1234
10965,215,131,216,314,59
10966,206,106,303,257,301
10967,1964,3958,5547,10227,10658
10968,9912,2800,3861,4001,4856
10969,586,992,4095,6288,5095
10970,1620,316,613,1422,1464
10971,217,1215,61,26,36
10972,998,685,320,237,244
10973,215,122,292,145,344
10974,360,228,724,716,870
10975,278,1034,1014,1094,1222
10976,693,1006,631,267,466
10977,2114,177,119,28,36
10978,640,342,171,189,130
10979,9,1164,351,387,488
10980,283,355,431,238,282
10981,25,308,211,377,393
10982,1,648,762,776,657
10983,8456,9273,7957,11860,13153
10984,2,387,365,385,363
10985,193,648,1857,2231,2024
10986,183,1213,3634,4637,4286
10987,2949,1353,3609,4348,4193
10988,239,66,101,19,13
10989,198,75,43,11,5
10990,618,1679,4294,7177,3388
10991,1660,3544,2951,3309,2328
10992,784,12582,839,1193,1151
10993,715,14507,3598,7138,5090
10994,389,434,116,148,166
10995,254,495,38,43,43
10996,1260,3566,1747,2666,2586
10997,29,247,2,2,2
10998,260,234,3,2,1
10999,68,181,644,814,844
11000,382,119,3695,4464,3301
11001,134,4072,9287,9277,8516
11002,509,766,2755,4303,3314
11003,0,0,6,6,10
11004,0,0,97,59,70
11005,3,82,334,206,207
11006,827,501,10766,10687,6745
11007,3196,945,7098,6536,5479
11008,175,675,4355,4982,4589
11009,8482,5615,15768,14110,6945
11010,52,1220,1235,1434,1806
11011,319,1240,1181,1387,1662
11012,0,449,199,634,417
11013,290,4818,372,844,665
11014,0,16,289,681,562
11015,43,11,0,18,2
11016,236,1563,423,31,197
11017,543,225,43,59,68
11018,364,1886,1238,1592,1504
11019,1407,2069,426,610,920
11020,4194,1029,455,450,576
11021,10045,1404,10929,12781,14051
11022,2660,17523,11598,11615,11215
11023,2318,1559,11763,13634,13470
11024,1004,1668,2084,1732,1868
11025,1116,1195,713,310,353
11026,931,1747,1495,1069,917
11027,348,203,212,203,162
11028,2805,28993,29918,28275,27876
11029,130,198,168,122,80
11030,1,4,0,0,0
11031,0,2,1,1,0
11032,0,0,0,0,0
11033,121,612,188,202,165
11034,22,211,60,118,171
11035,951,555,171,198,117
11036,1633,247,523,75,123
11037,468,1307,775,827,995
11038,2570,4977,4141,2099,1938
11039,717,1292,1008,1277,1262
11040,19583,13184,15744,12767,13399
11041,368,492,1007,1405,1334
11042,390,436,347,627,472
11043,351,100,471,233,236
11044,369,197,727,921,954
11045,871,943,1674,1574,2598
11046,716,407,157,125,126
11047,184,441,118,114,116
11048,887,701,599,509,575
11049,678,9185,2952,1104,1465
11050,364,473,582,539,624
11051,58,96,31,33,44
11052,34,30,13,20,25
11053,48,90,174,85,92
11054,1598,3197,716,1168,1263
11055,426,593,352,806,686
11056,230,58,175,217,183
11057,583,166,172,109,110
11058,387,123,209,110,103
11059,142,427,460,312,312
11060,68,643,11366,2468,4289
11061,1,0,177,518,366
11062,1,1,176,229,208
11063,1,0,1,0,0
11064,1,283,12,6,4
11065,21,0,2,0,0
11066,589,675,339,411,303
11067,86,109,808,681,695
11068,4,5,286,242,262
11069,3,474,26,11,3
11070,4,505,11,13,8
11071,168,479,2759,2789,2769
11072,0,887,99,64,139
11073,20,1951,405,337,394
11074,350,831,271,229,255
11075,2327,1633,1802,2171,1709
11076,4398,8985,8525,6009,6719
11077,1816,2529,4803,5571,3345
11078,26,14,32,127,87
11079,12,15,145,497,403
11080,98,88,80,347,223
11081,9672,26093,11967,10581,8496
11082,20,166,229,262,254
11083,650,301,246,145,109
11084,781,302,1141,1025,1230
11085,234,751,1611,1066,1537
11086,18,119,412,272,230
11087,443,2244,70,75,94
11088,9240,2285,7117,6802,7724
11089,101,329,14,21,34
11090,291,991,1930,2565,3042
11091,0,4,155,80,87
11092,1,6,116,70,76
11093,1761,9972,2368,1581,2610
11094,6622,9168,3821,1916,2052
11095,3259,534,2051,1429,1269
11096,7914,2705,2999,2542,2872
11097,454,5263,923,2227,758
11098,7062,954,2727,3401,2410
11099,3291,2206,1000,1140,1053
11100,502,445,0,1,0
11101,1595,1401,46,37,56
11102,29,95,25,19,19
11103,17,755,54,63,55
11104,29,187,31,25,25
11105,496,353,6725,5826,5440
11106,1852,2508,1960,704,950
11107,91,258,3260,653,1111
11108,11906,9376,11437,13630,13579
11109,492,401,202,274,274
11110,361,332,258,342,322
11111,3053,5035,5355,7794,5414
11112,1677,2953,4637,6127,6798
11113,9265,11445,4543,6928,5113
11114,1327,727,618,521,1016
11115,1176,172,132,148,436
11116,1012,9065,6519,6816,6409
11117,968,907,2198,2666,2599
11118,19,24,0,0,5
11119,2,20,3,2,19
11120,235,65,1602,706,587
11121,19,11,90,146,159
11122,40,151,434,239,258
11123,21,1240,166,268,228
11124,3873,2058,8701,9510,11036
11125,31,517,122,177,158
11126,499,43,1657,918,978
11127,249,433,789,787,666
11128,80,14,1357,1384,1233
11129,1948,611,3967,3725,4215
11130,14,9035,9109,5769,7260
11131,32,241,5137,4086,4379
11132,737,42,57,138,165
11133,5380,4503,8073,7950,8563
11134,1085,152,19,45,51
11135,211,753,1152,1973,1788
11136,64,1,223,223,238
11137,80,8,229,224,264
11138,96,69,707,694,621
11139,51,20,5,3,3
11140,29,28,13,6,3
11141,36,11,11,20,11
11142,95,43,758,301,336
11143,437,650,1427,1362,1590
11144,440,818,4317,3851,3501
11145,3821,204,1031,4487,5542
11146,1222,901,2721,3003,2659
11147,99,867,1219,2751,3619
11148,81,4410,1457,2222,2757
11149,68,1034,7524,6064,5843
11150,418,537,1833,69,87
11151,365,880,2825,5863,5837
11152,1031,938,6481,128,181
11153,1,48,105,95,100
11154,265,20,53,41,41
11155,0,38,86,88,72
11156,166,114,324,122,159
11157,98,738,186,54,94
11158,10500,12494,10488,11927,10558
11159,42,40,1877,982,1226
11160,59,184,72,69,40
11161,303,1723,74,66,50
11162,0,42,1537,1310,866
11163,377,443,1594,1445,1072
11164,2,4,113,144,104
11165,344,506,119,122,188
11166,3819,7973,660,1267,951
11167,252,1206,27,20,42
11168,547,1052,760,619,717
11169,583,845,663,628,741
11170,1370,355,373,501,456
11171,95,199,1892,658,1026
11172,10,1011,2074,606,1001
11173,447,941,2732,1388,1870
11174,1667,1507,756,1001,1323
11175,1693,1002,9063,8182,11863
11176,879,2208,1858,1905,3013
11177,226,1109,2716,2189,1879
11178,13,25,154,70,169
11179,17,35,119,113,131
11180,21,0,36,139,155
11181,23,1,38,55,56
11182,2665,1809,1316,578,510
11183,0,60,27,57,57
11184,2540,106,14787,15751,15326
11185,0,745,198,317,305
11186,3139,3317,744,2648,2321
11187,12234,8814,4808,4126,4660
11188,3942,6070,277,587,541
11189,47,423,91,89,82
11190,101,756,94,106,97
11191,679,2224,836,706,894
11192,403,279,128,127,127
11193,809,413,280,303,276
11194,495,1862,1850,1008,720
11195,107,18903,8401,10415,13695
11196,2478,18536,20728,16373,16549
11197,1182,18022,8308,11495,13016
11198,17,44,54,42,79
11199,7,492,6,3,4
11200,0,14,94,6,22
11201,1800,4299,2323,2521,2582
11202,1571,4911,3884,3627,4582
11203,4199,13047,7625,8243,8619
11204,6,7,72,51,40
11205,0,0,0,1,2
11206,0,0,0,0,0
11207,381,1272,3459,5271,6617
11208,527,3944,4519,3728,4860
11209,4862,3481,6144,4793,8612
11210,18,564,1419,1989,2723
11211,1161,2163,3807,4584,2327
11212,13,331,1758,2278,2369
11213,2176,1550,461,463,473
11214,454,3388,1139,1855,2143
11215,666,961,266,244,304
11216,5800,9202,9056,9828,9085
11217,589,10241,12513,11055,10744
11218,104,5510,16929,16276,15122
11219,9207,2433,4170,7692,9700
11220,32,6078,606,1104,1095
11221,3,1447,642,998,991
11222,4,188,1431,1836,1454
11223,266,686,684,2746,1775
11224,628,2019,652,1841,1517
11225,303,919,96,79,61
11226,775,1032,59,44,25
11227,667,483,217,130,189
11228,1966,3326,884,947,699
11229,2798,3421,573,629,497
11230,630,13,26,50,49
11231,295,75,190,199,213
11232,594,115,150,159,174
11233,2035,1929,582,254,279
11234,161,88,541,338,317
11235,1422,148,20417,14000,20315
11236,324,210,271,202,184
11237,2968,2300,5464,7063,6555
11238,11320,5654,5375,6649,5306
11239,1332,651,16042,12939,12486
11240,356,55,339,334,521
11241,158,528,179,314,483
11242,445,245,262,455,695
11243,604,211,1093,879,705
11244,658,529,82,1863,1353
11245,153,205,814,1235,978
11246,271,29,338,202,234
11247,4148,1809,1390,2416,2051
11248,930,129,757,665,745
11249,27,6,42,30,35
11250,15,25,51,23,26
11251,356,2278,112,84,77
11252,3567,7469,27729,21170,23936
11253,91,37,119,97,79
11254,41,70,116,96,86
11255,12,249,268,120,154
11256,22,163,3332,5096,5528
11257,64,672,136,39,55
11258,72,182,214,369,308
11259,38,177,312,327,263
11260,175,1205,237,298,250
11261,258,685,760,802,912
11262,1765,208,539,1313,1346
11263,161,341,257,272,352
11264,4005,8357,2724,2499,3384
11265,169,39,424,509,437
11266,386,30,523,567,567
11267,30,678,558,742,396
11268,162,1746,1992,1520,1011
11269,1476,1067,2315,2021,1798
11270,1,136,9347,3221,5611
11271,18,968,4197,1397,2383
11272,894,200,5743,2056,3736
11273,103,71,90,23,12
11274,489,3691,4054,1044,1194
11275,895,202,376,230,118
11276,170,92,169,250,240
11277,0,4,77,95,98
11278,0,1,6609,4205,2993
11279,836,6630,99,2019,1963
11280,1322,1869,1534,2014,2315
11281,3957,3843,2702,1036,1426
11282,371,2002,1028,2040,1703
11283,565,1363,2766,2819,3155
11284,157,1654,1463,2813,2411
11285,99,554,609,398,691
11286,1380,458,2153,957,1336
11287,0,1,153,158,132
11288,516,3610,2051,387,674
11289,143,3261,962,1531,1541
11290,499,7816,3552,4073,4657
11291,372,2137,2548,3109,2092
11292,10479,2299,4609,6634,6075
11293,1643,4119,3486,4263,3500
11294,899,8396,2278,2728,3832
11295,623,96,1446,440,601
11296,6182,428,1351,1256,1331
11297,81,30,8,96,33
11298,883,356,1565,403,775
11299,68,14,24,116,60
11300,76,6358,9944,11417,11278
11301,0,44,4,62,50
11302,44,17,59,37,29
11303,1938,11473,17835,19830,19589
11304,0,267,462,530,608
11305,10,200,517,564,633
11306,267,470,417,1086,770
11307,109,5114,11911,8587,12407
11308,815,317,577,1737,1246
11309,976,1115,250,347,350
11310,1687,3378,1892,3209,3400
11311,1028,1759,344,542,483
11312,103,66,101,22,18
11313,555,600,246,119,92
11314,18,18,162,34,41
11315,2,83,55,88,55
11316,330,276,402,412,406
11317,216,548,730,656,733
11318,572,397,425,433,325
11319,977,482,828,796,673
11320,6894,10733,5111,6950,5564
11321,90,1530,92,76,90
11322,118,3947,51,49,57
11323,392,3023,2249,2043,2014
11324,2,20,279,239,226
11325,21,159,13,5,6
11326,126,638,2,3,4
11327,7452,8449,7762,7921,5843
11328,121,247,100,67,115
11329,21,68,19,6,17
11330,1943,8967,6995,7274,7205
11331,248,1721,3425,2836,1975
11332,41,383,2684,1720,1494
11333,2570,3485,4058,2777,3692
11334,1,319,4,12,12
11335,0,31,2,5,5
11336,8476,1599,217,205,280
11337,1457,2322,3630,6141,2915
11338,2940,1526,328,296,341
11339,199,54,98,113,198
11340,513,6,4,3,2
11341,708,17,3,3,1
11342,134,591,412,155,174
11343,105,1146,2526,6361,3660
11344,27,824,103,39,42
11345,215,177,648,762,870
11346,68,239,555,683,580
11347,94,883,1927,2255,2299
11348,1493,2969,5364,5711,3774
11349,383,273,627,1038,1037
11350,464,418,502,893,962
11351,779,1877,1955,2175,2204
11352,536,1329,3023,3941,3643
11353,241,852,2450,3087,2726
11354,1483,1192,1294,730,803
11355,895,1149,1320,497,485
11356,2084,2282,10874,14610,13599
11357,92,839,43,106,140
11358,1238,1873,2983,2930,3674
11359,80,638,23,63,88
11360,1,49,183,183,297
11361,0,0,6,9,5
11362,8,0,3,2,1
11363,59,1279,106,60,75
11364,8,0,4,16,25
11365,10,1,2,2,3
11366,43,0,0,0,0
11367,27,200,223,283,293
11368,338,512,288,319,296
11369,25,16,108,86,97
11370,3686,5342,2266,4545,4872
11371,1607,10894,1654,1507,1306
11372,1309,1496,2140,1754,2343
11373,807,1271,1329,1120,741
11374,3319,3530,2337,1939,524
11375,5255,579,4868,2015,3181
11376,450,468,771,511,718
11377,3882,4865,3814,3064,2977
11378,6,28,68,183,156
11379,24,357,352,253,327
11380,2,21,38,229,173
11381,7936,9319,10079,9382,8925
11382,8,16,1343,1182,1341
11383,54,149,1577,1081,1377
11384,287,555,1299,820,938
11385,2079,8311,11626,7678,9710
11386,216,165,1468,1039,1324
11387,466,144,2641,6726,3355
11388,1424,460,206,412,668
11389,1873,113,61,222,175
11390,4,9,73,68,75
11391,76,681,2590,2622,3316
11392,1,2,18,7,38
11393,31,93,45,61,55
11394,5,2,403,385,438
11395,13,0,46,57,49
11396,554,2859,160,52,36
11397,172,1536,3014,871,837
11398,1779,548,133,15,22
11399,3,3,10,9,7
11400,1,1,3,6,5
11401,44,2,1,1,3
11402,107,516,137,269,195
11403,321,289,864,648,721
11404,406,2680,2174,2377,2091
11405,44,275,77,112,115
11406,1,26,57,77,69
11407,1,1,7,9,7
11408,5002,6659,1115,1199,1156
11409,761,637,3022,3865,3447
11410,540,287,1043,848,868
11411,24,204,379,1619,1954
11412,1280,2371,99,472,726
11413,189,466,1074,1023,974
11414,15,0,14,20,26
11415,1530,1739,81,96,166
11416,3,2,56,50,75
11417,84,79,407,559,475
11418,230,199,314,403,355
11419,406,2204,864,825,520
11420,14,13,52,67,43
11421,259,5334,1994,1963,1896
11422,1,0,10,11,8
11423,136,88,304,412,385
11424,67,92,936,1110,880
11425,98,100,128,165,148
11426,5,129,47,4,1
11427,5,25,14,0,0
11428,189,173,353,366,347
11429,86,669,66,34,28
11430,4492,18939,17082,19773,19182
11431,72,894,43,18,17
11432,681,2238,4137,2666,2286
11433,3977,2945,6629,3055,2312
11434,785,2128,4213,2175,2503
11435,407,54,2,4,1
11436,235,3789,2943,1458,1982
11437,226,173,20,5,4
11438,31,328,160,195,114
11439,12,198,216,127,72
11440,16988,12783,7978,9235,8110
11441,1723,157,1259,1218,1265
11442,19,2032,873,761,812
11443,25,15,795,813,885
11444,2796,1190,3156,3899,2966
11445,450,86,0,1,0
11446,112,1046,16718,20974,20882
