ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4420,34,322,105,35,147,147
4421,166,357,45,35,197,197
4422,86,145,96,104,36,36
4423,112,89,282,112,165,165
4424,78,236,44,40,371,371
4425,190,182,141,174,152,152
4426,109,315,244,100,97,218
4427,62,186,38,38,38,38
4428,5,5,80,193,12,119
4429,388,158,158,158,158,158
4430,98,114,114,114,114,114
4431,86,33,180,239,197,197
4432,326,15,65,118,51,51
4433,222,293,27,61,198,198
4434,181,21,125,176,102,102
4435,134,253,204,66,130,341
4436,109,86,115,109,155,169
4437,178,180,335,45,45,45
4438,94,41,18,380,206,206
4439,22,169,91,44,26,26
4440,253,158,18,100,149,149
4441,190,189,152,6,152,152
4442,201,201,64,335,41,41
4443,168,44,23,155,182,182
4444,20,80,80,87,80,77
4445,31,338,31,31,31,31
4446,11,196,137,6,137,137
4447,341,168,105,29,175,317
4448,318,43,198,160,152,136
4449,307,1,52,159,155,155
4450,163,161,13,115,163,163
4451,94,97,185,22,22,22
4452,6,74,74,190,23,23
4453,113,8,152,136,136,136
4454,269,354,392,195,232,232
4455,86,171,368,157,26,26
4456,191,113,75,113,113,135
4457,400,117,270,236,4,4
4458,102,18,158,57,10,10
4459,361,321,90,13,197,149
4460,31,151,170,26,191,191
4461,195,152,16,380,195,195
4462,30,93,7,18,385,119
4463,337,50,145,191,218,218
4464,380,257,65,255,195,195
4465,88,173,63,97,43,43
4466,272,289,57,314,380,380
4467,172,188,188,188,188,188
4468,121,173,108,370,191,191
4469,236,140,28,140,140,140
4470,29,98,94,197,179,9
4471,157,130,60,108,200,103
4472,197,89,197,197,137,137
4473,191,14,191,14,109,109
4474,152,110,190,88,32,32
4475,113,96,121,178,133,133
4476,30,385,161,5,286,141
4477,188,161,112,136,6,6
4478,244,107,170,284,87,87
4479,194,10,67,10,109,165
4480,89,183,96,151,68,165
4481,1,122,122,122,132,132
4482,159,159,103,140,13,13
4483,51,297,2,100,186,186
4484,171,26,141,130,86,86
4485,181,103,360,357,50,50
4486,195,370,112,315,206,206
4487,21,126,196,26,6,6
4488,159,33,99,157,193,193
4489,137,177,333,247,98,98
4490,89,98,98,114,34,114
4491,126,93,138,117,140,140
4492,137,134,125,97,60,60
4493,98,155,236,50,50,50
4494,21,10,4,24,21,21
4495,307,25,357,97,197,197
4496,24,167,50,141,125,197
4497,399,385,8,136,103,103
4498,303,307,267,387,328,328
4499,3,329,314,303,104,104
4500,350,63,383,245,307,116
4501,227,145,166,396,256,256
4502,44,31,31,221,77,77
4503,263,189,253,383,399,399
4504,402,60,191,60,60,60
4505,385,312,69,85,85,85
4506,197,123,163,71,146,146
4507,86,22,173,234,173,335
4508,230,112,125,33,53,53
4509,201,36,163,24,371,371
4510,73,113,27,89,102,102
4511,181,175,44,183,149,149
4512,144,318,261,144,144,382
4513,330,144,375,320,144,375
4514,55,153,318,153,164,164
4515,112,59,400,105,105,105
4516,6,231,22,82,161,161
4517,53,197,26,53,210,210
4518,47,13,178,82,50,50
4519,2,82,49,2,44,44
4520,149,117,162,181,35,35
4521,338,365,13,42,32,32
4522,388,12,135,12,130,130
4523,80,87,80,80,80,80
4524,166,161,33,44,149,149
4525,54,108,20,88,20,20
4526,167,103,151,13,160,160
4527,97,137,137,137,137,137
4528,354,150,142,381,248,248
4529,102,55,45,3,93,332
4530,99,82,289,167,136,136
4531,35,35,112,158,187,187
4532,85,382,85,85,173,173
4533,280,200,280,24,248,248
4534,116,63,340,362,305,305
4535,153,134,253,189,109,109
4536,60,73,111,189,85,75
4537,78,197,140,145,151,151
4538,381,115,134,173,17,17
4539,26,49,120,96,187,199
4540,146,137,47,47,126,126
4541,100,385,32,5,100,100
4542,177,156,79,386,130,130
4543,184,114,179,64,129,129
4544,24,5,29,41,81,81
4545,284,167,167,170,163,163
4546,176,161,132,7,13,13
4547,310,171,153,201,161,161
4548,135,142,151,137,57,57
4549,87,189,199,173,174,173
4550,74,103,80,188,86,86
4551,41,113,92,174,121,369
4552,51,51,370,22,51,51
4553,60,63,63,20,20,20
4554,354,12,329,179,21,21
4555,0,160,248,186,24,24
4556,391,118,80,54,75,75
4557,200,254,321,254,318,212
4558,6,104,174,135,44,44
4559,176,21,4,125,4,45
4560,270,89,307,134,307,307
4561,38,38,125,121,29,3
4562,155,143,21,21,128,123
4563,293,387,86,113,172,172
4564,152,108,77,191,189,75
4565,176,65,111,371,248,248
4566,295,325,390,398,398,398
4567,86,73,189,108,108,108
4568,138,138,138,138,138,138
4569,196,38,73,53,160,188
4570,158,234,286,6,22,22
4571,16,253,202,211,120,137
4572,104,173,337,87,110,110
4573,253,200,310,20,87,87
4574,162,120,366,213,339,321
4575,162,162,40,40,162,159
4576,80,151,110,42,101,101
4577,109,352,60,133,178,178
4578,178,22,305,145,76,134
4579,34,162,385,9,5,5
4580,38,24,197,28,4,4
4581,34,168,359,40,358,358
4582,167,167,397,250,197,69
4583,372,300,312,134,329,22
4584,62,103,109,31,147,147
4585,74,132,244,167,151,151
4586,155,155,83,126,60,60
4587,126,51,322,12,94,94
4588,178,352,60,191,191,191
4589,103,37,66,101,147,147
4590,15,195,241,359,339,339
4591,52,4,4,93,35,41
4592,23,127,58,60,87,87
4593,71,20,64,174,369,369
4594,315,315,241,353,225,225
4595,327,158,96,81,110,110
4596,59,39,93,339,145,145
4597,69,63,253,71,153,153
4598,5,384,266,335,15,15
4599,180,32,118,45,150,12
4600,95,94,76,94,124,52
4601,141,101,101,101,101,101
4602,188,188,78,188,188,188
4603,50,189,134,10,66,99
4604,44,141,64,64,110,110
4605,31,87,87,193,65,65
4606,78,188,64,188,138,129
4607,24,82,197,197,161,161
4608,227,53,166,52,197,5
4609,173,187,2,48,66,166
4610,127,94,290,355,225,225
4611,67,207,80,44,163,163
4612,167,45,100,47,76,76
4613,116,177,177,177,200,200
4614,253,253,190,201,190,190
4615,162,162,162,99,229,236
4616,178,333,178,178,178,178
4617,60,108,82,136,2,2
4618,328,134,141,189,189,229
4619,188,48,5,142,168,168
4620,255,195,204,82,162,162
4621,98,128,131,82,31,31
4622,239,236,296,60,70,70
4623,174,100,88,188,23,23
4624,18,125,159,123,197,197
4625,270,225,168,100,303,54
4626,283,166,170,24,166,166
4627,191,141,182,27,130,130
4628,136,11,192,249,136,136
4629,151,83,388,21,166,34
4630,25,64,197,98,86,86
4631,113,8,322,67,138,138
4632,170,44,111,33,33,33
4633,141,82,174,107,174,107
4634,188,8,204,5,163,163
4635,126,126,166,126,126,126
4636,267,195,150,284,276,54
4637,28,126,4,125,47,47
4638,277,45,306,66,64,64
4639,24,24,24,24,28,28
4640,20,354,135,391,300,300
4641,92,21,327,47,4,4
4642,80,80,86,80,60,60
4643,30,109,75,146,157,157
4644,80,67,206,26,194,194
4645,21,13,78,28,125,125
4646,1,122,122,39,179,179
4647,41,41,104,41,41,41
4648,87,83,87,44,200,200
4649,17,141,17,17,49,49
4650,135,119,137,158,53,53
4651,140,129,126,183,176,176
4652,144,144,177,351,61,61
4653,258,54,127,147,70,70
4654,166,161,150,114,166,166
4655,21,179,52,4,169,176
4656,65,354,302,1,45,45
4657,338,159,135,38,175,175
4658,44,284,178,45,33,33
4659,2,12,12,242,21,21
4660,61,17,375,258,320,320
4661,363,103,96,20,204,204
4662,136,19,250,134,45,31
4663,66,8,43,108,80,80
4664,161,47,243,125,76,76
4665,12,144,144,61,376,376
4666,16,301,383,195,195,195
4667,16,380,209,280,119,119
4668,114,112,112,112,179,179
4669,230,230,354,356,398,398
4670,113,74,82,53,107,107
4671,162,167,66,53,225,225
4672,55,122,38,37,3,3
4673,111,137,134,152,120,120
4674,51,21,114,114,196,196
4675,200,178,92,87,44,92
4676,50,44,91,141,175,175
4677,109,60,167,142,167,167
4678,338,93,93,41,166,166
4679,90,41,90,81,215,21
4680,87,3,53,179,196,196
4681,151,176,44,68,68,68
4682,37,171,161,111,154,154
4683,4,114,53,102,4,4
4684,10,109,284,167,197,197
4685,13,120,150,150,18,18
4686,109,58,58,2,313,313
4687,158,385,182,170,57,57
4688,169,62,102,94,29,29
4689,161,126,21,163,21,21
4690,80,31,80,100,200,200
4691,113,111,150,43,43,136
4692,106,43,281,173,173,173
4693,23,38,24,122,24,122
4694,147,402,46,155,142,189
4695,118,109,109,171,82,2
4696,174,122,6,182,64,64
4697,144,144,178,69,396,27
4698,238,289,359,195,77,133
4699,215,32,211,12,388,388
4700,49,136,370,100,170,43
4701,114,52,126,41,7,7
4702,103,87,115,118,70,70
4703,353,20,103,177,371,371
4704,128,175,377,184,184,184
4705,75,173,178,190,108,108
4706,97,332,103,144,178,178
4707,103,165,66,161,98,47
4708,112,26,173,2,130,130
4709,242,279,115,118,246,19
4710,66,215,50,148,159,160
4711,111,50,22,109,48,48
4712,87,180,10,60,174,80
4713,122,377,135,93,34,34
4714,110,140,51,87,25,25
4715,113,119,185,300,394,394
4716,126,385,143,126,164,164
4717,44,103,125,24,90,78
4718,140,179,81,26,34,128
4719,37,73,81,94,95,173
4720,53,400,131,45,360,360
4721,169,194,253,134,200,200
4722,97,376,108,82,320,320
4723,7,147,52,259,18,24
4724,173,2,86,115,2,115
4725,352,15,137,134,190,190
4726,41,95,227,21,95,95
4727,4,4,4,4,4,4
4728,103,294,381,161,309,309
4729,197,197,149,197,244,244
4730,335,306,189,178,10,10
4731,105,65,31,332,128,128
4732,9,128,93,9,131,131
4733,45,182,111,157,20,152
4734,15,363,385,284,23,113
4735,45,120,321,362,153,153
4736,166,38,125,197,197,197
4737,31,113,51,113,314,314
4738,88,88,88,88,88,88
4739,149,126,114,21,4,322
4740,37,134,327,369,151,151
4741,166,190,122,27,41,41
4742,121,121,151,168,104,104
4743,73,154,87,87,65,65
4744,246,17,70,296,200,376
4745,339,127,15,259,132,132
4746,53,126,126,17,56,56
4747,125,26,27,86,197,242
4748,334,110,142,168,152,152
4749,31,113,19,163,86,189
4750,167,67,167,338,79,79
4751,305,286,139,100,118,118
4752,97,108,5,152,133,173
4753,159,132,230,1,231,231
4754,39,160,166,193,8,8
4755,2,91,167,82,44,44
4756,142,142,136,142,225,77
4757,89,173,258,285,24,24
4758,121,137,110,133,174,92
4759,196,162,35,112,35,35
4760,327,90,227,87,161,161
4761,63,5,5,2,87,87
4762,162,162,162,327,162,162
4763,94,30,94,94,94,94
4764,56,173,28,27,107,107
4765,347,2,86,118,368,368
4766,165,19,237,65,89,89
4767,10,44,60,165,97,97
4768,152,69,48,111,365,365
4769,165,379,195,190,289,289
4770,235,346,346,341,337,343
4771,202,186,105,71,253,120
4772,181,151,130,181,166,166
4773,167,259,8,1,24,24
4774,164,195,380,229,206,206
4775,114,21,360,126,9,196
4776,202,7,40,179,235,235
4777,21,98,4,166,38,38
4778,237,57,154,136,21,21
4779,242,360,59,117,40,40
4780,36,91,103,187,161,103
4781,179,9,114,9,9,9
4782,200,314,169,67,6,6
4783,145,188,149,145,13,210
4784,118,225,397,8,120,120
4785,360,175,181,94,156,156
4786,54,33,180,51,88,88
4787,80,80,120,147,100,100
4788,166,128,179,360,183,183
4789,78,308,130,109,159,159
4790,270,332,41,332,307,307
4791,64,270,15,204,158,158
4792,93,126,38,149,244,244
4793,96,119,119,63,44,44
4794,28,16,28,126,18,28
4795,40,237,18,3,175,40
4796,151,210,162,159,343,159
4797,182,289,15,182,280,280
4798,200,80,187,385,5,5
4799,80,119,178,20,115,115
4800,170,60,288,5,83,83
4801,125,90,176,159,182,182
4802,163,313,90,129,400,400
4803,184,32,145,159,27,53
4804,155,130,149,18,158,158
4805,115,58,113,86,161,161
4806,41,95,327,95,322,322
4807,189,155,67,172,169,16
4808,103,149,113,98,76,109
4809,13,32,32,130,67,67
4810,80,80,80,80,302,302
4811,316,50,37,357,108,108
4812,41,36,149,35,41,41
4813,369,26,51,150,111,111
4814,102,122,132,35,122,122
4815,184,175,360,175,40,40
4816,78,230,18,129,100,100
4817,65,111,109,100,304,304
4818,340,118,144,20,118,118
4819,41,165,150,185,57,57
4820,147,75,167,85,156,156
4821,103,17,130,130,130,130
4822,173,77,5,5,108,108
4823,62,235,186,89,54,54
4824,190,100,396,174,142,142
4825,84,0,20,85,195,195
4826,91,49,65,161,173,173
4827,188,280,20,5,37,37
4828,125,56,125,98,145,145
4829,136,58,111,136,75,133
4830,80,80,137,253,13,13
4831,94,185,94,94,181,181
4832,126,47,185,35,317,317
4833,5,51,370,71,20,20
4834,82,158,9,128,140,196
4835,374,70,215,207,314,314
4836,167,112,171,57,104,57
4837,70,29,152,362,195,14
4838,112,149,314,159,110,110
4839,385,166,169,125,98,159
4840,96,58,51,105,369,369
4841,5,178,174,154,200,200
4842,71,182,211,186,328,380
4843,162,162,179,162,162,162
4844,18,179,29,73,169,169
4845,200,92,221,200,67,67
4846,86,26,86,130,168,168
4847,144,144,32,144,375,402
4848,322,145,227,322,249,249
4849,284,132,151,186,297,303
4850,98,151,2,35,112,112
4851,124,211,359,197,138,138
4852,130,2,77,290,142,133
4853,180,58,133,180,296,296
4854,184,172,4,4,4,4
4855,66,220,244,66,347,347
4856,151,125,33,161,139,199
4857,26,45,176,149,43,44
4858,16,97,335,48,179,179
4859,322,197,21,197,162,162
4860,151,197,25,103,26,136
4861,126,188,52,176,31,181
4862,176,190,39,21,38,38
4863,103,369,151,65,136,136
4864,29,28,201,29,24,24
4865,182,41,182,182,182,182
4866,149,149,185,201,197,13
4867,171,65,180,171,69,39
4868,136,395,157,221,8,8
4869,53,172,21,67,126,126
4870,10,44,134,134,153,153
4871,52,119,158,132,3,3
4872,21,145,90,94,93,93
4873,396,117,264,197,137,137
4874,185,28,272,121,272,156
4875,122,166,126,38,41,132
4876,306,305,66,62,205,73
4877,103,82,142,151,149,149
4878,21,385,10,149,140,176
4879,116,60,60,121,198,198
4880,200,187,51,51,51,51
4881,53,94,22,344,357,113
4882,110,14,177,14,186,186
4883,220,305,108,19,133,133
4884,7,114,6,100,45,333
4885,169,174,31,21,71,71
4886,188,166,62,44,111,103
4887,307,69,135,79,69,69
4888,390,330,15,270,371,371
4889,369,6,110,136,111,111
4890,140,31,109,171,237,197
4891,197,44,197,140,38,38
4892,135,189,121,146,133,133
4893,15,32,391,100,20,20
4894,3,35,11,132,94,94
4895,374,133,307,77,152,178
4896,253,123,31,122,164,122
4897,136,141,145,132,165,165
4898,188,149,113,30,174,174
4899,172,227,316,9,142,142
4900,45,41,190,169,163,172
4901,159,360,360,360,161,264
4902,327,336,280,240,162,162
4903,25,284,277,141,89,89
4904,4,143,93,176,39,34
4905,34,93,138,9,41,41
4906,51,152,45,174,21,21
4907,171,26,295,204,0,0
4908,18,24,5,136,166,176
4909,50,369,151,140,396,396
4910,255,87,87,168,92,92
4911,5,109,163,64,64,64
4912,188,17,43,150,108,150
4913,204,204,195,173,165,165
4914,39,81,392,131,224,224
4915,65,346,329,26,204,204
4916,170,153,66,54,20,20
4917,390,292,47,386,100,100
4918,241,256,318,236,236,236
4919,140,114,93,179,78,138
4920,197,130,35,78,74,74
4921,305,20,340,397,305,364
4922,87,87,161,22,86,86
4923,27,87,39,99,165,165
4924,40,181,179,197,176,176
4925,20,163,118,33,185,185
4926,61,144,144,70,148,148
4927,269,383,22,201,67,67
4928,140,294,87,101,10,10
4929,173,205,229,259,70,70
4930,377,259,90,13,176,176
4931,191,8,111,111,142,142
4932,54,94,111,45,132,132
4933,166,103,109,147,19,19
4934,100,387,79,13,362,188
4935,145,240,30,188,188,62
4936,173,130,142,180,89,89
4937,53,98,308,98,49,49
4938,34,18,145,47,112,112
4939,108,54,44,50,115,115
4940,4,81,41,38,94,94
4941,65,100,57,134,134,171
4942,135,134,140,113,135,135
4943,21,237,126,24,357,25
4944,339,46,33,43,170,43
4945,132,27,94,248,360,360
4946,58,58,178,58,58,58
4947,182,98,138,158,158,158
4948,26,69,137,137,125,125
4949,258,234,234,305,208,208
4950,60,44,20,385,242,242
4951,189,109,33,155,133,111
4952,168,170,280,280,87,87
4953,284,388,241,251,106,388
4954,21,197,26,136,166,140
4955,93,244,322,183,166,40
4956,231,43,67,190,43,43
4957,41,126,104,102,41,41
4958,43,168,305,109,369,369
4959,98,98,98,98,98,98
4960,125,125,125,125,100,100
4961,13,67,135,67,67,67
4962,47,286,377,131,34,34
4963,59,93,59,38,34,360
4964,9,9,112,138,56,56
4965,47,27,24,13,128,128
4966,24,141,69,39,94,94
4967,109,13,318,338,314,314
4968,196,94,123,94,93,93
4969,110,165,5,127,207,207
4970,281,132,159,338,24,24
4971,53,3,160,189,76,76
4972,161,128,33,176,1,1
4973,112,53,345,160,81,81
4974,144,61,286,116,397,397
4975,256,199,145,237,147,147
4976,187,51,270,306,289,289
4977,153,137,7,76,110,110
4978,159,24,120,149,159,159
4979,125,78,59,90,179,179
4980,166,237,38,104,181,181
4981,332,44,281,229,86,86
4982,108,97,97,92,97,97
4983,253,104,164,143,164,164
4984,95,95,95,95,95,95
4985,87,170,84,44,152,152
4986,116,168,110,6,142,399
4987,12,14,14,44,109,109
4988,128,179,45,128,9,9
4989,168,197,78,103,103,103
4990,126,244,188,26,165,165
4991,309,346,393,380,169,119
4992,110,101,154,101,200,150
4993,100,197,197,197,113,113
4994,31,111,111,111,16,111
4995,176,57,87,119,181,119
4996,226,297,274,402,167,167
4997,57,5,70,47,65,65
4998,39,385,272,161,4,4
4999,150,134,188,351,369,369
5000,21,129,175,4,9,9
5001,183,183,19,76,166,166
5002,188,30,132,188,188,188
5003,190,97,190,190,9,9
5004,24,28,114,302,40,184
5005,314,6,71,182,71,170
5006,291,396,116,19,187,187
5007,144,109,103,280,161,161
5008,317,268,245,336,78,78
5009,4,34,162,156,172,78
5010,51,13,319,369,12,12
5011,290,37,269,84,119,119
5012,146,337,152,5,87,87
5013,31,205,64,108,15,15
5014,63,63,63,201,63,63
5015,54,33,2,142,57,57
5016,3,113,41,41,3,3
5017,221,42,35,54,174,174
5018,80,80,80,60,80,80
5019,25,25,69,116,116,116
5020,175,94,94,18,47,47
5021,110,27,42,5,130,2
5022,159,136,164,67,176,176
5023,6,6,137,137,137,137
5024,346,241,334,257,209,209
5025,32,353,152,335,198,198
5026,337,244,217,259,75,75
5027,208,144,20,144,374,325
5028,56,39,3,138,179,179
5029,173,73,136,110,110,163
5030,111,31,180,62,182,182
5031,111,152,21,152,346,346
5032,306,238,5,290,167,167
5033,225,218,50,141,103,288
5034,17,163,80,58,54,54
5035,259,237,148,149,75,75
5036,200,17,85,109,147,147
5037,35,52,139,52,179,132
5038,3,41,102,102,125,102
5039,47,308,182,209,176,176
5040,180,66,36,100,54,225
5041,93,138,39,21,74,74
5042,33,157,33,307,86,86
5043,21,38,39,56,93,93
5044,104,104,170,142,137,137
5045,220,334,204,266,342,342
5046,24,57,109,173,10,10
5047,171,2,109,139,173,173
5048,140,196,358,197,42,42
5049,318,189,169,132,41,41
5050,188,188,188,188,188,188
5051,50,154,163,127,169,169
5052,34,34,132,196,196,123
5053,279,86,369,370,200,200
5054,80,141,173,5,168,168
5055,168,152,92,111,111,111
5056,74,282,106,211,270,353
5057,176,138,159,159,159,159
5058,141,125,26,150,74,74
5059,93,4,93,93,93,93
5060,10,60,191,157,65,65
5061,125,132,125,102,110,110
5062,198,60,60,60,60,60
5063,394,391,15,43,15,15
5064,74,100,49,85,165,165
5065,170,144,141,225,141,104
5066,163,149,302,159,33,33
5067,188,316,300,94,30,30
5068,62,24,87,111,8,8
5069,161,166,166,140,112,112
5070,78,297,284,99,99,99
5071,2,171,86,118,86,86
5072,88,145,38,139,112,112
5073,182,73,282,163,100,26
5074,97,178,152,87,63,63
5075,166,156,156,23,137,272
5076,28,35,105,244,78,78
5077,73,360,197,53,119,119
5078,50,121,111,159,53,53
5079,24,24,24,24,24,24
5080,47,192,3,132,165,130
5081,53,114,74,237,257,21
5082,71,190,71,67,253,253
5083,82,57,25,83,83,83
5084,145,197,36,48,163,163
5085,131,103,75,152,54,54
5086,108,63,108,108,191,191
5087,51,8,71,20,8,8
5088,176,4,38,166,38,38
5089,183,94,34,157,55,55
5090,178,108,97,44,71,173
5091,26,173,87,54,2,2
5092,136,163,21,158,190,190
5093,7,113,48,108,16,179
5094,74,136,57,242,105,105
5095,21,8,188,80,1,1
5096,141,165,65,151,197,12
5097,172,54,166,44,150,90
5098,188,179,125,38,100,100
5099,68,351,90,26,166,2
5100,126,4,38,227,176,176
5101,123,31,94,41,104,104
5102,168,75,173,230,19,19
5103,13,104,33,20,44,44
5104,24,67,150,159,149,149
5105,89,113,136,76,165,26
5106,183,131,179,112,162,400
5107,338,160,24,163,145,145
5108,27,35,27,18,57,57
5109,183,40,280,95,104,56
5110,176,159,176,159,87,87
5111,39,242,71,113,100,100
5112,321,73,158,86,158,211
5113,211,377,81,160,95,156
5114,24,240,317,48,113,113
5115,124,277,135,174,65,111
5116,15,394,62,99,99,99
5117,108,246,32,160,169,169
5118,34,82,19,52,13,13
5119,314,176,176,13,149,158
5120,176,49,176,110,140,35
5121,170,353,362,157,150,150
5122,137,270,25,25,25,25
5123,87,20,20,113,20,20
5124,111,60,83,60,10,10
5125,94,137,21,94,56,38
5126,362,309,292,142,57,57
5127,41,104,94,165,122,122
5128,93,396,285,145,345,345
5129,5,288,257,57,134,134
5130,60,121,96,11,77,77
5131,307,189,288,133,0,0
5132,147,242,75,158,9,9
5133,328,41,166,45,132,44
5134,172,47,139,33,197,197
5135,159,122,175,94,38,38
5136,170,101,170,66,66,66
5137,190,190,190,190,190,190
5138,13,8,28,169,38,38
5139,62,62,339,369,99,99
5140,46,191,362,133,133,133
5141,275,362,157,67,117,117
5142,60,80,165,33,52,52
5143,110,110,110,92,136,170
5144,144,135,60,163,146,146
5145,109,133,66,80,20,20
5146,387,29,76,272,161,161
5147,87,10,352,135,78,78
5148,6,246,87,87,340,2
5149,31,96,87,248,117,117
5150,296,141,19,307,92,92
5151,117,9,59,192,56,56
5152,127,59,132,71,286,286
5153,177,184,322,150,53,53
5154,5,44,2,87,87,87
5155,103,103,103,89,151,167
5156,104,161,27,181,56,56
5157,9,179,126,21,196,196
5158,184,34,9,93,9,9
5159,40,166,166,161,119,119
5160,91,11,141,136,385,385
5161,99,135,37,371,66,66
5162,127,59,9,184,24,4
5163,379,207,145,15,42,42
5164,395,339,133,58,63,33
5165,74,197,362,314,166,166
5166,173,166,26,197,199,199
5167,176,98,98,39,197,197
5168,338,201,153,81,322,322
5169,73,9,231,94,225,225
5170,168,62,92,33,27,67
5171,78,166,151,208,280,280
5172,338,109,197,197,181,49
5173,188,188,85,29,23,23
5174,117,216,145,183,40,40
5175,54,54,135,67,151,151
5176,99,168,191,110,91,86
5177,82,136,20,54,133,133
5178,195,133,163,289,167,167
5179,13,166,140,114,197,166
5180,305,305,41,178,46,46
5181,25,83,60,60,80,80
5182,102,102,94,41,45,45
5183,174,135,21,174,74,74
5184,39,39,39,39,67,67
5185,74,106,347,245,3,217
5186,159,151,197,91,153,2
5187,69,164,120,113,48,163
5188,135,201,90,153,36,36
5189,166,93,38,114,322,322
5190,197,151,149,176,69,69
5191,236,248,61,61,61,61
5192,150,110,253,68,180,113
5193,265,172,236,99,159,159
5194,157,43,113,189,19,10
5195,122,322,160,125,151,369
5196,317,132,147,147,300,394
5197,124,335,104,41,41,41
5198,20,10,20,108,120,120
5199,166,76,112,188,128,128
5200,30,159,4,93,172,172
5201,11,120,157,120,200,200
5202,173,185,199,26,103,10
5203,97,38,169,38,3,114
5204,101,44,200,33,1,1
5205,45,2,45,204,303,303
5206,100,51,66,314,334,334
5207,5,119,80,80,22,22
5208,5,8,266,64,253,369
5209,104,200,151,110,110,110
5210,9,56,21,38,9,9
5211,179,98,98,98,179,179
5212,175,175,159,95,187,95
5213,104,138,182,104,13,13
5214,141,30,56,3,56,56
5215,307,329,288,260,21,21
5216,197,21,94,129,59,59
5217,121,332,57,57,151,151
5218,155,197,121,132,132,132
5219,96,25,58,36,173,173
5220,130,115,5,2,197,197
5221,53,149,161,98,104,104
5222,196,53,7,16,1,1
5223,6,80,119,224,224,220
5224,53,284,149,47,53,47
5225,111,63,200,60,200,200
5226,8,121,111,111,33,33
5227,113,56,123,113,120,151
5228,154,5,370,69,260,260
5229,174,25,168,5,200,200
5230,304,289,161,340,289,289
5231,190,190,71,249,225,225
5232,227,145,253,151,369,369
5233,55,93,93,93,93,93
5234,148,148,148,60,148,148
5235,53,145,199,4,197,197
5236,188,40,79,143,124,124
5237,252,134,193,134,246,246
5238,47,52,47,166,126,126
5239,48,68,272,167,257,257
5240,163,101,111,108,75,75
5241,26,24,18,28,188,188
5242,391,32,84,103,142,142
5243,18,96,32,136,170,170
5244,53,53,103,161,78,78
5245,25,33,58,82,80,80
5246,183,400,162,236,359,359
5247,175,59,129,4,40,40
5248,188,188,48,98,166,166
5249,159,93,93,41,72,72
5250,188,336,235,51,200,42
5251,161,298,74,330,104,104
5252,127,83,180,237,78,78
5253,70,100,186,73,138,138
5254,114,160,188,52,53,98
5255,387,2,125,359,335,335
5256,112,53,203,202,30,30
5257,178,91,287,160,347,347
5258,60,179,141,156,155,204
5259,177,101,161,85,5,5
5260,185,60,108,133,6,6
5261,118,137,287,135,148,8
5262,132,112,9,112,280,280
5263,91,65,62,44,103,89
5264,108,87,87,167,170,99
5265,202,162,13,149,136,136
5266,139,32,75,20,201,201
5267,51,90,324,389,246,246
5268,58,51,82,244,115,115
5269,160,105,63,307,10,31
5270,125,123,123,21,93,93
5271,150,160,322,250,12,130
5272,188,24,188,174,182,182
5273,85,85,69,54,54,54
5274,180,118,100,18,185,185
5275,65,109,109,144,179,12
5276,320,196,162,327,162,162
5277,125,90,12,125,338,338
5278,142,187,191,44,109,109
5279,116,266,289,232,195,195
5280,235,288,270,242,133,133
5281,179,129,112,52,322,3
5282,162,359,315,338,162,100
5283,20,20,20,20,163,145
5284,166,50,167,50,197,197
5285,33,246,297,224,303,303
5286,182,138,93,94,38,28
5287,20,173,44,44,180,180
5288,3,122,137,89,6,6
5289,124,87,244,386,81,81
5290,148,51,146,101,80,99
5291,335,5,118,186,15,15
5292,159,151,104,68,140,140
5293,179,53,21,40,179,98
5294,248,93,21,248,149,149
5295,63,106,1,136,90,120
5296,109,103,35,17,155,148
5297,62,119,89,115,65,65
5298,86,2,96,110,44,44
5299,138,184,93,93,72,72
5300,98,98,98,98,98,98
5301,170,134,64,134,134,134
5302,50,171,121,36,163,163
5303,150,97,329,284,160,276
5304,272,242,160,360,385,385
5305,363,149,16,234,15,15
5306,4,21,176,24,394,394
5307,87,99,147,154,185,200
5308,57,171,171,110,26,26
5309,75,97,110,120,120,120
5310,78,116,173,33,200,200
5311,281,273,142,150,124,124
5312,305,40,232,73,137,137
5313,134,292,206,135,140,140
5314,170,25,136,73,108,155
5315,132,141,169,25,0,44
5316,371,362,152,5,172,172
5317,35,125,4,94,176,176
5318,365,117,269,214,230,1
5319,167,211,14,114,249,7
5320,47,45,10,59,113,113
5321,87,2,44,44,109,109
5322,112,145,90,159,159,159
5323,305,305,305,305,305,305
5324,275,283,333,304,198,302
5325,208,329,191,171,228,228
5326,195,113,132,48,91,91
5327,167,244,244,47,297,297
5328,138,21,193,151,175,175
5329,248,403,347,248,12,12
5330,51,325,85,51,62,62
5331,21,169,44,167,317,317
5332,5,87,20,5,101,101
5333,83,137,121,111,83,83
5334,253,114,190,227,190,93
5335,134,189,8,97,75,75
5336,113,88,174,64,167,167
5337,110,229,138,125,125,125
5338,151,135,200,43,0,0
5339,47,149,125,24,149,149
5340,28,33,67,67,130,130
5341,166,112,21,248,179,179
5342,58,305,27,332,233,233
5343,71,73,11,386,21,67
5344,162,338,343,162,79,79
5345,82,369,201,109,91,173
5346,21,57,321,237,3,357
5347,140,138,122,230,179,179
5348,134,248,194,248,124,201
5349,271,275,206,284,213,213
