ids,epoch_19
8222,6
8223,5
8224,10
8225,5
8226,5
8227,6
8228,5
8229,5
8230,4
8231,5
8232,4
8233,4
8234,5
8235,5
8236,5
8237,5
8238,6
8239,6
8240,5
8241,5
8242,3
8243,5
8244,3
8245,5
8246,5
8247,6
8248,6
8249,7
8250,6
8251,5
8252,4
8253,7
8254,3
8255,5
8256,5
8257,5
8258,5
8259,6
8260,6
8261,5
8262,3
8263,5
8264,5
8265,8643
8266,5
8267,4
8268,6
8269,2
8270,6
8271,5
8272,5
8273,4
8274,6
8275,5
8276,5
8277,5
8278,3
8279,5
8280,5
8281,5
8282,6
8283,5
8284,5
8285,5
8286,6
8287,5
8288,4
8289,2
8290,6
8291,6
8292,2
8293,5
8294,8
8295,6
8296,4
8297,5
8298,5
8299,5
8300,5
8301,4
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,3
8312,4
8313,5
8314,5
8315,6
8316,5
8317,5
8318,5
8319,4
8320,6
8321,6
8322,5
8323,5
8324,6
8325,6
8326,5
8327,7
8328,4
8329,9127
8330,12
8331,5
8332,7
8333,5
8334,5
8335,4
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,4
8343,5
8344,6
8345,6
8346,5
8347,5
8348,5
8349,6
8350,5
8351,3
8352,5
8353,5
8354,5
8355,6
8356,5
8357,6
8358,4
8359,5
8360,4
8361,5
8362,5
8363,4
8364,5
8365,5
8366,6
8367,5
8368,8666
8369,4
8370,8
8371,5
8372,3089
8373,4
8374,5
8375,6
8376,4
8377,4
8378,5
8379,3
8380,6
8381,2583
8382,4
8383,4
8384,4
8385,7
8386,5
8387,5
8388,9209
8389,5
8390,179
8391,4
8392,6
8393,3
8394,6
8395,5
8396,4
8397,5
8398,2296
8399,4
8400,5
8401,4
8402,6
8403,2874
8404,8452
8405,8586
8406,4
8407,5
8408,5
8409,4
8410,7
8411,6
8412,6
8413,9118
8414,5
8415,5
8416,5
8417,4
8418,7
8419,5
8420,5
8421,5
8422,5
8423,4
8424,6
8425,6
8426,5
8427,5
8428,6
8429,5
8430,3
8431,3
8432,6
8433,6
8434,2052
8435,6
8436,4
8437,6
8438,9
8439,4
8440,8
8441,5
8442,7
8443,5
8444,6
8445,3
8446,5
8447,5
8448,4
8449,9
8450,2
8451,5
8452,5
8453,6
8454,9
8455,5
8456,4
8457,1937
8458,5
8459,5
8460,5
8461,5
8462,6
8463,4
8464,4
8465,5
8466,5
8467,5
8468,5
8469,7
8470,4
8471,3
8472,5
8473,5
8474,7
8475,6
8476,6
8477,4
8478,5
8479,3
8480,5
8481,7
8482,4
8483,3
8484,4
8485,8
8486,5
8487,4
8488,5
8489,6
8490,6288
8491,2
8492,5577
8493,9037
8494,5
8495,6
8496,5
8497,8440
8498,5
8499,6
8500,5
8501,4
8502,4
8503,4
8504,4
8505,6
8506,5
8507,5
8508,3
8509,5
8510,5
8511,5
8512,5
8513,9
8514,5
8515,7679
8516,4
8517,5
8518,4
8519,4
8520,6
8521,6
8522,5
8523,4
8524,5
8525,5
8526,5
8527,8472
8528,6
8529,5
8530,5
8531,5
8532,7014
8533,5
8534,5
8535,6
8536,5
8537,5
8538,4
8539,5
8540,7
8541,4
8542,9
8543,4
8544,6
8545,5
8546,5
8547,5
8548,4457
8549,5
8550,4
8551,6
8552,8
8553,5
8554,5
8555,5
8556,5
8557,7729
8558,4
8559,6
8560,7
8561,5
8562,5
8563,7
8564,5
8565,5
8566,4
8567,6
8568,5
8569,5
8570,4
8571,5
8572,2
8573,6
8574,9
8575,4
8576,5
8577,5
8578,5
8579,5
8580,6
8581,7
8582,11
8583,5
8584,5
8585,4
8586,5
8587,6
8588,9219
8589,5
8590,5
8591,4
8592,5
8593,5
8594,4
8595,4
8596,6
8597,5
8598,6
8599,4
8600,5
8601,7
8602,3
8603,5
8604,8
8605,3
8606,4
8607,8
8608,4
8609,5
8610,4
8611,7
8612,4
8613,5
8614,4
8615,4
8616,6
8617,3860
8618,4
8619,5
8620,4
8621,6
8622,5
8623,5
8624,6
8625,6
8626,4
8627,4
8628,5
8629,5
8630,6
8631,5
8632,2608
8633,9071
8634,4
8635,5
8636,6
8637,5
8638,4
8639,5
8640,5
8641,5
8642,5
8643,9
8644,1216
8645,4
8646,4
8647,6
8648,4328
8649,5
8650,3615
8651,8928
8652,4410
8653,6
8654,5
8655,4
8656,4
8657,6
8658,6
8659,4
8660,6
8661,6
8662,7
8663,7
8664,13
8665,4
8666,4
8667,5
8668,6
8669,6
8670,9117
8671,5
8672,5
8673,6
8674,4
8675,5
8676,9188
8677,4
8678,5
8679,7
8680,4504
8681,3
8682,5
8683,6
8684,5
8685,6
8686,5
8687,1483
8688,4
8689,5
8690,6
8691,4
8692,6
8693,13
8694,8883
8695,7
8696,4
8697,5
8698,4
8699,10
8700,5
8701,5
8702,4
8703,6
8704,6
8705,4
8706,5
8707,5
8708,5
8709,5
8710,8995
8711,5
8712,5
8713,7
8714,5
8715,5
8716,5
8717,6
8718,4
8719,1
8720,7804
8721,5
8722,4
8723,5
8724,10
8725,5
8726,5
8727,6
8728,4
8729,5
8730,5
8731,9021
8732,4594
8733,5
8734,4
8735,5
8736,6
8737,4
8738,7848
8739,4
8740,5
8741,2
8742,1
8743,5
8744,6
8745,5
8746,5
8747,9198
8748,5
8749,4
8750,5
8751,6
8752,5
8753,5
8754,8770
8755,5
8756,5
8757,3
8758,5
8759,5
8760,9
8761,5
8762,5
8763,6
8764,5
8765,5
8766,3
8767,5
8768,6
8769,8
8770,3
8771,4
8772,5
8773,9
8774,5
8775,5
8776,6
8777,5
8778,5
8779,5
8780,3
8781,9121
8782,4
8783,4
8784,5
8785,3
8786,5
8787,7
8788,5
8789,5
8790,4
8791,5
8792,5
8793,5
8794,4
8795,10
8796,4
8797,5
8798,6
8799,5
8800,5
8801,4
8802,7
8803,5
8804,5
8805,6
8806,5
8807,3
8808,5
8809,5
8810,7747
8811,5
8812,5
8813,5
8814,4
8815,7
8816,6
8817,5
8818,6
8819,5
8820,6
8821,4
8822,4
8823,6
8824,5
8825,36
8826,577
8827,5
8828,9003
8829,11
8830,3
8831,6
8832,5
8833,5
8834,5
8835,6
8836,5
8837,4
8838,5
8839,5
8840,6
8841,4
8842,4
8843,5
8844,662
8845,6
8846,4
8847,6
8848,5
8849,3
8850,6
8851,5
8852,6
8853,5
8854,6
8855,2646
8856,5
8857,3947
8858,6
8859,3320
8860,6
8861,6
8862,4
8863,4
8864,5
8865,5
8866,6
8867,5
8868,4
8869,4
8870,4
8871,6
8872,5
8873,6
8874,5
8875,5
8876,4
8877,6
8878,4
8879,6
8880,6
8881,4
8882,7
8883,6
8884,4
8885,5
8886,5
8887,9067
8888,8
8889,7
8890,3
8891,5
8892,4
8893,5
8894,4
8895,2743
8896,3
8897,3760
8898,5
8899,10
8900,6
8901,4
8902,4
8903,6
8904,5
8905,6
8906,6
8907,5
8908,8714
8909,10
8910,5
8911,5
8912,5
8913,4
8914,4
8915,6030
8916,8105
8917,113
8918,6
8919,4
8920,4173
8921,5
8922,5
8923,5
8924,5
8925,5
8926,4
8927,6
8928,5
8929,5
8930,4
8931,2
8932,11
8933,5
8934,6
8935,5
8936,6
8937,5
8938,6
8939,5
8940,4
8941,9074
8942,5
8943,5
8944,8
8945,5
8946,4
8947,5
8948,3
8949,5
8950,4
8951,6
8952,7
8953,5
8954,5
8955,5
8956,7
8957,3
8958,6
8959,5
8960,5
8961,5
8962,5
8963,5
8964,3
8965,4
8966,5
8967,5
8968,8456
8969,4
8970,9
8971,2997
8972,5
8973,7
8974,5
8975,5
8976,5
8977,6
8978,5
8979,4
8980,5
8981,5
8982,4
8983,6
8984,5
8985,6
8986,5
8987,5
8988,7
8989,8707
8990,4
8991,6
8992,5
8993,6
8994,6
8995,13
8996,6
8997,5
8998,4
8999,6
9000,5
9001,4
9002,7439
9003,9
9004,8853
9005,8
9006,9016
9007,6
9008,8869
9009,4
9010,1528
9011,5
9012,5
9013,6
9014,5
9015,6
9016,5
9017,5
9018,6
9019,6
9020,5
9021,5
9022,4
9023,5
9024,4
9025,6
9026,2363
9027,4
9028,3791
9029,6
9030,5
9031,6
9032,4
9033,6
9034,3
9035,5
9036,7
9037,6
9038,4
9039,9154
9040,9
9041,5
9042,7
9043,5
9044,5
9045,5
9046,5
9047,6
9048,4
9049,6
9050,5
9051,5
9052,8
9053,4
9054,4
9055,4
9056,5
9057,5
9058,8
9059,5
9060,6
9061,4
9062,5
9063,6
9064,6
9065,6
9066,5
9067,5
9068,6
9069,5
9070,10
9071,4
9072,9
9073,4
9074,7
9075,6
9076,5
9077,6
9078,5
9079,5
9080,5
9081,5
9082,7
9083,8058
9084,5
9085,5
9086,5
9087,5
9088,6
9089,5
9090,6
9091,5
9092,5
9093,5
9094,5
9095,8245
9096,5
9097,5
9098,3091
9099,5
9100,6
9101,4
9102,5
9103,5
9104,9
9105,4
9106,13
9107,4
9108,5
9109,4
9110,6
9111,5
9112,6
9113,4
9114,7
9115,8
9116,6
9117,4
9118,5
9119,4
9120,5
9121,4
9122,5
9123,5
9124,5
9125,5
9126,6
9127,5
9128,9213
9129,4
9130,7
9131,4
9132,5
9133,9
9134,5
9135,4
9136,5
9137,6
9138,5
9139,4
9140,5
9141,4
9142,5
9143,6
9144,5
9145,10
9146,6
9147,3
9148,7102
9149,6
9150,5
9151,6
9152,4
9153,5
9154,5
9155,2188
9156,6
9157,5
9158,6
9159,5
9160,5
9161,4
9162,3
9163,7
9164,4
9165,6
9166,6
9167,6
9168,2
9169,4
9170,6
9171,4
9172,5
9173,4
9174,6
9175,5
9176,5
9177,5
9178,4
9179,4
9180,4
9181,6
9182,6
9183,6
9184,6
9185,6
9186,6
9187,6
9188,5
9189,5
9190,4
9191,4
9192,3059
9193,5
9194,4
9195,4
9196,3206
9197,4
9198,4
9199,5
9200,8049
9201,6
9202,6
9203,7
9204,5
9205,5
9206,6
9207,5
9208,5
9209,4
9210,7
9211,5
9212,5
9213,5
9214,5
9215,4
9216,5
9217,4
9218,5
9219,6
9220,6
9221,5
9222,5
9223,4
9224,5
9225,4
9226,6
9227,6
9228,5
9229,6
9230,5
9231,5
9232,5
9233,5
9234,4
9235,5
9236,4
9237,5
9238,5
9239,4
9240,7
9241,5
9242,5
9243,6
9244,6
9245,5
9246,5
9247,5
9248,4
9249,4
9250,6
9251,7064
9252,5
9253,4
9254,3
9255,4
9256,1
9257,6
9258,6
9259,5
9260,8506
9261,9050
9262,5
9263,4
9264,4
9265,5
9266,10
9267,6
9268,6
9269,4204
9270,7879
9271,5
9272,6
9273,5
9274,3
9275,6
9276,5
9277,3
9278,5
9279,5
9280,5
9281,5
9282,5
9283,5
9284,6
9285,6
9286,6
9287,9
9288,10
9289,6
9290,4
9291,5
9292,5
9293,9
9294,5
9295,5
9296,6
9297,4502
9298,6
9299,860
9300,6
9301,6
9302,5
9303,4
9304,4
9305,6
9306,4
9307,6
9308,6
9309,10
9310,5
9311,7
9312,5
9313,5
9314,5
9315,5
9316,6
9317,4
9318,5
9319,5
9320,4
9321,5
9322,4
9323,5
9324,5
9325,8634
9326,4503
9327,4
9328,4
9329,5
9330,5
9331,5
9332,1967
9333,6
9334,3
9335,5
9336,5
9337,6
9338,5
9339,5
9340,6
9341,6
9342,6
9343,5
9344,4514
9345,7
9346,5
9347,5
9348,6
9349,5
9350,5
9351,5
9352,4
9353,6
9354,6
9355,3
9356,3
9357,8
9358,5
9359,4
9360,4
9361,8
9362,5
9363,5
9364,4
9365,5
9366,6
9367,4
9368,6
9369,4
9370,6
9371,5
9372,4
9373,6
9374,4
9375,6
9376,5
9377,4
9378,6
9379,4
9380,4
9381,9
9382,5
9383,10
9384,11
9385,3
9386,5
9387,4
9388,5
9389,4
9390,5
9391,5
9392,5
9393,5
9394,5
9395,3
9396,7
9397,4
9398,6520
9399,7
9400,5
9401,5
9402,2
9403,8984
9404,6
9405,3
9406,5
9407,6
9408,5
9409,5
9410,5
9411,6
9412,5
9413,4
9414,8
9415,8585
9416,5
9417,5
9418,4510
9419,5
9420,5
9421,5
9422,6
9423,4
9424,5
9425,5
9426,5
9427,4
9428,3
9429,5
9430,5
9431,5
9432,5
9433,6
9434,5651
9435,4
9436,4
9437,4
9438,3
9439,4
9440,5
9441,4
9442,5
9443,5
9444,5
9445,6
9446,4
9447,1924
9448,4
9449,6
9450,5
9451,5
9452,9189
9453,4
9454,5
9455,8599
9456,8423
9457,5
9458,5
9459,8080
9460,5
9461,8632
9462,5
9463,5
9464,6
9465,8
9466,5
9467,6
9468,8728
9469,8
9470,5
9471,4
9472,5
9473,5
9474,8
9475,5
9476,5
9477,5
9478,5
9479,7682
9480,4
9481,7692
9482,4
9483,5
9484,2955
9485,9131
9486,9
9487,5
9488,5
9489,7
9490,6
9491,6
9492,4
9493,4
9494,6
9495,6
9496,4
9497,8751
9498,10
9499,4
9500,6
9501,4
9502,5
9503,3
9504,10
9505,4
9506,6
9507,6
9508,5
9509,4
9510,4
9511,7792
9512,7
9513,9088
9514,6984
9515,8
9516,5
9517,6
9518,5
9519,4
9520,7
9521,3
9522,6
9523,5
9524,1182
9525,4306
9526,5
9527,6
9528,6
9529,5
9530,5
9531,4
9532,9111
9533,5
9534,777
9535,5
9536,5
9537,3
9538,8970
9539,4
9540,4
9541,4
9542,5
9543,5
9544,5
9545,10
9546,5
9547,4
9548,6
9549,9
9550,6
9551,8
9552,4
9553,5
9554,5
9555,8
9556,5
9557,5
9558,5
9559,5
9560,4
9561,5
9562,5887
9563,5
9564,4
9565,5
9566,5
9567,6
9568,5
9569,5
9570,5
9571,4482
9572,4
9573,5
9574,8081
9575,5
9576,4
9577,4
9578,3
9579,8521
9580,5
9581,3
9582,6
9583,6
9584,5
9585,5
9586,4
9587,5
9588,5
9589,6
9590,6
9591,8
9592,5
9593,5
9594,5
9595,6
9596,13
9597,5
9598,5
9599,6
9600,5
9601,6
9602,5
9603,5
9604,7
9605,5
9606,4
9607,5
9608,6
9609,6
9610,8306
9611,5
9612,9
9613,5
9614,4
9615,4
9616,3
9617,6
9618,7
9619,5
9620,3
9621,4
9622,4
9623,4
9624,7672
9625,6
9626,5
9627,5
9628,7
9629,5
9630,6
9631,5
9632,7
9633,6
9634,5
9635,5
9636,5
9637,6
9638,3
9639,5
9640,5
9641,4
9642,7
9643,5
9644,6
9645,4
9646,8923
9647,4
9648,5
9649,9188
9650,1
9651,4
9652,5
9653,5
9654,5
9655,6
9656,4404
9657,5
9658,5
9659,6
9660,3
9661,5
9662,6
9663,5
9664,5
9665,7
9666,6
9667,4
9668,8
9669,6
9670,5
9671,5
9672,5
9673,5
9674,5
9675,8
9676,9088
9677,5
9678,6
9679,4
9680,5
9681,4
9682,6
9683,9
9684,4
9685,6
9686,6
9687,5
9688,4
9689,1696
9690,8370
9691,5
9692,5
9693,4
9694,5
9695,6
9696,5
9697,4
9698,5
9699,6
9700,6
9701,6
9702,5
9703,6
9704,4
9705,5
9706,6
9707,4
9708,7
9709,5
9710,5
9711,4
9712,4
9713,5
9714,5
9715,3
9716,6
9717,5
9718,7
9719,5
9720,3
9721,7
9722,9128
9723,4
9724,6
9725,7
9726,6
9727,6
9728,4
9729,6
9730,5
9731,6
9732,5
9733,6
9734,5
9735,4
9736,8484
9737,6
9738,5
9739,8480
9740,4
9741,5
9742,6
9743,5
9744,5
9745,6
9746,4
9747,5
9748,5
9749,5
9750,7853
9751,4
9752,8827
9753,4
9754,5
9755,6
9756,5
9757,5
9758,6
9759,6
9760,8434
9761,5
9762,7
9763,4
9764,5
9765,5
9766,5
9767,5
9768,6
9769,6
9770,8612
9771,6
9772,5
9773,5
9774,5
9775,5
9776,3
9777,5
9778,6
9779,5
9780,5
9781,5
9782,0
9783,8
9784,6
9785,6
9786,5
9787,5
9788,930
9789,6
9790,6
9791,4
9792,5
9793,6
9794,5
9795,6
9796,2
9797,5
9798,6
9799,4
9800,5
9801,5
9802,15
9803,6
9804,6
9805,1633
9806,10
9807,5
9808,5
9809,5
9810,6
9811,5
9812,6
9813,5
9814,6
9815,9217
9816,5
9817,3
9818,4
9819,8402
9820,7
9821,7
9822,5
9823,3000
9824,13
9825,4
9826,7
9827,4
9828,6
9829,6
9830,6
9831,5
9832,5
9833,5
9834,5
9835,4
9836,7376
9837,8
9838,4
9839,5
9840,5
9841,5
9842,8
9843,11
9844,5
9845,5
9846,2
9847,5
9848,5
9849,5
9850,4
9851,5
9852,4
9853,6
9854,5
9855,6
9856,12
9857,5
9858,5
9859,5
9860,5
9861,5
9862,4
9863,6
9864,5
9865,6
9866,6
9867,5
9868,8929
9869,5
9870,8586
9871,38
9872,5
9873,5
9874,3
9875,7
9876,6
9877,5
9878,4
9879,7
9880,4
9881,6
9882,5
9883,6
9884,5
9885,3
9886,4
9887,4
9888,6
9889,6
9890,6
9891,5
9892,5
9893,4
9894,3
9895,8
9896,5
9897,4
9898,5
9899,4
9900,7
9901,6
9902,4327
9903,6
9904,4
9905,5
9906,3
9907,5
9908,10
9909,5
9910,6
9911,5
9912,3
9913,5
9914,7
9915,7
9916,5
9917,8964
9918,5
9919,5
9920,5
9921,6
9922,5
9923,7
9924,7
9925,6
9926,6
9927,6
9928,5
9929,5
9930,5
9931,4
9932,5
9933,4
9934,5
9935,4
9936,4
9937,6
9938,6
9939,5
9940,6
9941,3
9942,5
9943,5
9944,4
9945,60
9946,3304
9947,5
9948,4
9949,6
9950,4
9951,4
9952,5
9953,4
9954,6
9955,5
9956,6
9957,6
9958,5
9959,6
9960,3
9961,6
9962,5
9963,926
9964,5
9965,6
9966,5147
9967,5
9968,5
9969,6
9970,5
9971,4
9972,4
9973,5
9974,5
9975,4
9976,5
9977,5
9978,6
9979,3
9980,8853
9981,4
9982,7
9983,6
9984,6
9985,7
9986,5
9987,5
9988,5
9989,5
9990,6
9991,5
9992,6
9993,10
9994,5
9995,0
9996,2
9997,5
9998,6
9999,5
10000,5
10001,5
10002,6
10003,6
10004,4
10005,5
10006,4150
10007,5
10008,5
10009,3
10010,5
10011,3863
10012,6
10013,5
10014,4
10015,6
10016,4
10017,5
10018,9
10019,5
10020,5
10021,8737
10022,6
10023,5
10024,5673
10025,6
10026,5
10027,7
10028,6
10029,5
10030,3
10031,3291
10032,6
10033,5086
10034,5
10035,5
10036,5
10037,5
10038,6
10039,6
10040,5
10041,5
10042,4
10043,6
10044,5
10045,5
10046,6
10047,5
10048,5
10049,5
10050,3
10051,3
10052,5
10053,5
10054,7
10055,5
10056,5
10057,6
10058,3
10059,6
10060,6
10061,5
10062,4
10063,6
10064,6
10065,5
10066,9
10067,4
10068,5
10069,6
10070,5
10071,4489
10072,4
10073,4
10074,5
10075,5
10076,4
10077,6
10078,5
10079,4
10080,8
10081,5
10082,4
10083,3
10084,5
10085,5
10086,5
10087,2150
10088,6
10089,2
10090,5
10091,5
10092,5
10093,6
10094,5
10095,9030
10096,7
10097,5
10098,5
10099,5
10100,5
10101,5
10102,7
10103,3
10104,5
10105,3
10106,4
10107,4
10108,5
10109,6
10110,5
10111,5
10112,5
10113,5
10114,5
10115,5
10116,6
10117,9158
10118,5
10119,8
10120,5
10121,5
10122,5
10123,6
10124,6
10125,5
10126,6
10127,5
10128,4
10129,4
10130,6
10131,7
10132,6
10133,5
10134,5
10135,4
10136,5
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,6
10144,5
10145,5
10146,4
10147,6
10148,4
10149,5
10150,490
10151,6
10152,5
10153,5
10154,4
10155,5
10156,4
10157,6
10158,4
10159,5
10160,6
10161,5
10162,5
10163,3065
10164,4
10165,7
10166,5
10167,5
10168,4
10169,4
10170,4
10171,4
10172,5
10173,6
10174,11
10175,3283
10176,4
10177,5
10178,6
10179,5
10180,12
10181,5
10182,5
10183,5
10184,6
10185,5
10186,6
10187,3
10188,11
10189,2604
10190,5
10191,5
10192,5
10193,7
10194,6
10195,8871
10196,5
10197,2972
10198,3
10199,6
10200,4
10201,5
10202,4
10203,4
10204,4
10205,5
10206,8
10207,4
10208,5
10209,5
10210,1443
10211,5
10212,4
10213,5
10214,5
10215,7
10216,4
10217,4
10218,6
10219,8801
10220,6
10221,5
10222,4
10223,588
10224,4
10225,5
10226,6
10227,6
10228,4
10229,8947
10230,4
10231,8323
10232,5
10233,5
10234,6
10235,5
10236,6
10237,5
10238,4
10239,5
10240,4
10241,5
10242,6
10243,5
10244,6
10245,4
10246,3
10247,6
10248,4
10249,7846
10250,5
10251,5
10252,10
10253,6771
10254,1757
10255,6
10256,5
10257,5
10258,5
10259,5
10260,6
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,7863
10268,1529
10269,6
10270,4372
10271,9
10272,4
10273,8
10274,5
10275,5
10276,4
10277,5
10278,8965
10279,6
10280,5
10281,5
10282,6
10283,6
10284,4
10285,5
10286,4
10287,5
10288,5
10289,4
10290,3
10291,6
10292,5
10293,11
10294,5
10295,4
10296,6
10297,5
10298,4
10299,6
10300,8931
10301,5
10302,4
10303,4
10304,5
10305,4
10306,5
10307,6
10308,5
10309,6
10310,4
10311,6
10312,6
10313,4
10314,6
10315,5
10316,5
10317,6
10318,5
10319,4
10320,5
10321,6
10322,6
10323,4
10324,12
10325,5
10326,3573
10327,5
10328,5
10329,3
10330,8929
10331,4
10332,5
10333,6
10334,4
10335,5
10336,4
10337,6
10338,5
10339,4
10340,6
10341,9218
10342,6
10343,5
10344,5
10345,5
10346,6
10347,6
10348,4
10349,5
10350,5
10351,5
10352,6
10353,6
10354,4
10355,5
10356,5
10357,5
10358,4
10359,5
10360,5
10361,5
10362,5
10363,5
10364,4
10365,3
10366,5
10367,5
10368,5
10369,5
10370,5
10371,8
10372,9
10373,5
10374,4
10375,6
10376,4
10377,6
10378,6
10379,6
10380,5
10381,4
10382,5
10383,4
10384,5
10385,8
10386,5
10387,5
10388,4
10389,6
10390,5
10391,4
10392,4
10393,6
10394,4
10395,6
10396,3
10397,4
10398,4
10399,7
10400,4
10401,6
10402,4
10403,18
10404,3
10405,5
10406,7
10407,7
10408,4
10409,3
10410,4
10411,5
10412,6
10413,4
10414,5
10415,5
10416,6
10417,5
10418,5
10419,4
10420,5
10421,4
10422,2431
10423,6
10424,5
10425,6
10426,4
10427,5
10428,5
10429,5
10430,5
10431,3
10432,4
10433,5
10434,4
10435,15
10436,7
10437,3
10438,5
10439,4
10440,5
10441,6
10442,4570
10443,5
10444,5
10445,4
10446,4
10447,2434
10448,5
10449,155
10450,4
10451,5
10452,5
10453,6
10454,5
10455,8
10456,5
10457,6
10458,6
10459,5
10460,5
10461,5
10462,5
10463,7
10464,9132
10465,5
10466,5
10467,4
10468,5
10469,5
10470,5
10471,5
10472,9
10473,2
10474,5
10475,5
10476,4
10477,6
10478,4
10479,11
10480,1
10481,4259
10482,5
10483,4
10484,4
10485,11
10486,6
10487,5
10488,7
10489,4
10490,8691
10491,10
10492,5
10493,4
10494,5
10495,4
10496,5
10497,8594
10498,5
10499,5
10500,5
10501,5
10502,6
10503,5
10504,4
10505,4
10506,5
10507,4
10508,7
10509,5
10510,9016
10511,2
10512,5
10513,6
10514,3
10515,4
10516,5
10517,6
10518,5
10519,4
10520,6
10521,5
10522,4449
10523,5
10524,5
10525,7
10526,5
10527,6
10528,5
10529,11
10530,4794
10531,4
10532,4
10533,5
10534,5
10535,5
10536,5
10537,6
10538,9153
10539,5
10540,6
10541,5
10542,6
10543,1
10544,6
10545,4
10546,5
10547,5
10548,3
10549,6
10550,6
10551,6
10552,9129
10553,1
10554,6
10555,5
10556,5
10557,5
10558,2
10559,6
10560,6
10561,6
10562,5
10563,4
10564,5
10565,4
10566,6
10567,5
10568,6
10569,5
10570,5
10571,7757
10572,5
10573,3
10574,5
10575,4
10576,6
10577,10
10578,101
10579,6
10580,5
10581,2
10582,5
10583,5
10584,5
10585,6
10586,5
10587,5
10588,8466
10589,4
10590,6
10591,5
10592,3239
10593,4264
10594,5
10595,6
10596,4710
10597,8270
10598,6
10599,5
10600,7
10601,7
10602,4
10603,5
10604,4
10605,5
10606,9180
10607,6
10608,5
10609,5
10610,5
10611,7
10612,2989
10613,5
10614,5
10615,6
10616,3
10617,5
10618,5
10619,5
10620,4
10621,5
10622,6
10623,5
10624,5
10625,3
10626,5
10627,4
10628,5
10629,5
10630,8800
10631,5
10632,4
10633,9
10634,18
10635,6
10636,5
10637,4
10638,5
10639,5
10640,5
10641,6
10642,6
10643,5
10644,5
10645,5
10646,5442
10647,9138
10648,5
10649,6
10650,5
10651,4
10652,5
10653,5
10654,5
10655,5
10656,6
10657,6
10658,5
10659,5
10660,5
10661,5
10662,8
10663,5
10664,5
10665,4
10666,6
10667,6
10668,6
10669,6
10670,2271
10671,2
10672,5
10673,6
10674,4162
10675,5
10676,7
10677,5
10678,4
10679,11
10680,4
10681,8324
10682,6
10683,0
10684,4
10685,5
10686,620
10687,7
10688,5
10689,4
10690,5
10691,3
10692,6
10693,4
10694,7
10695,4
10696,5
10697,3
10698,5
10699,5
10700,5
10701,5
10702,3
10703,3
10704,5
10705,5
10706,5
10707,4
10708,7
10709,6
10710,5
10711,4
10712,8629
10713,5
10714,4
10715,903
10716,5
10717,5
10718,6
10719,5
10720,8746
10721,8
10722,9194
10723,5
10724,4139
10725,4
10726,12
10727,4
10728,8989
10729,3
10730,4
10731,5
10732,8
10733,4
10734,5
10735,5
10736,4
10737,5
10738,5
10739,9204
10740,7389
10741,5
10742,4
10743,5
10744,9007
10745,4
10746,5
10747,5
10748,5
10749,5
10750,6
10751,6
10752,6
10753,6
10754,5
10755,7
10756,4
10757,4
10758,5
10759,5
10760,5
10761,5
10762,4
10763,5
10764,5
10765,7
10766,5
10767,5
10768,7
10769,5
10770,6649
10771,9207
10772,8271
10773,4
10774,5
10775,5
10776,4
10777,5
10778,4609
10779,5
10780,6
10781,5
10782,3
10783,5
10784,4
10785,8
10786,5
10787,1
10788,8057
10789,5
10790,5
10791,8430
10792,5
10793,8923
10794,5
10795,4
10796,5
10797,1
10798,4
10799,6
10800,5
10801,6
10802,5
10803,5
10804,6
10805,4
10806,4
10807,5
10808,5
10809,4
10810,5
10811,6
10812,5
10813,4
10814,5
10815,5
10816,5
10817,8
10818,5
10819,4
10820,5
10821,6
10822,5
10823,6
10824,5
10825,4329
10826,5
10827,6
10828,5
10829,5
10830,5
10831,5
10832,4
10833,6
10834,5
10835,5
10836,6
10837,5
10838,12
10839,7
10840,5
10841,6
10842,4
10843,6
10844,5
10845,4
10846,5
10847,6
10848,6
10849,5
10850,5
10851,6
10852,5
10853,5
10854,8
10855,5
10856,5
10857,7752
10858,5
10859,5
10860,7
10861,8056
10862,4
10863,5
10864,5
10865,4
10866,1685
10867,5
10868,6
10869,5
10870,5
10871,5
10872,6
10873,5
10874,10
10875,4
10876,5
10877,6
10878,5
10879,8
10880,5
10881,6
10882,6
10883,6
10884,6
10885,5
10886,5
10887,5
10888,9221
10889,5
10890,8
10891,15
10892,3
10893,5
10894,6
10895,6
10896,8
10897,6
10898,6
10899,4
10900,4
10901,6
10902,4
10903,8
10904,5
10905,5
10906,4
10907,6
10908,4
10909,5
10910,2
10911,6
10912,5
10913,6
10914,8
10915,779
10916,4
10917,4
10918,3
10919,1522
10920,9157
10921,3980
10922,5
10923,5
10924,4
10925,8171
10926,5
10927,6
10928,9193
10929,2
10930,4
10931,5
10932,4
10933,4
10934,5
10935,6
10936,8
10937,5
10938,6
10939,5
10940,6
10941,5
10942,4
10943,6
10944,9060
10945,6
10946,4
10947,1973
10948,5
10949,6
10950,7
10951,6
10952,5
10953,5
10954,5
10955,5
10956,6
10957,4
10958,5
10959,4
10960,6
10961,6
10962,3
10963,4
10964,7
10965,2711
10966,5
10967,5
10968,5
10969,5
10970,6519
10971,13
10972,6
10973,8739
