ids,epoch_19
9691,13
9692,15
9693,12
9694,13
9695,10
9696,14
9697,10
9698,11
9699,13
9700,16
9701,15
9702,11
9703,12
9704,10
9705,13
9706,14
9707,11
9708,9
9709,12
9710,13
9711,12
9712,7
9713,12
9714,13
9715,4
9716,12
9717,9
9718,12
9719,10
9720,9
9721,14
9722,27028
9723,9
9724,14
9725,13
9726,16
9727,13
9728,10
9729,15
9730,12
9731,16
9732,12
9733,13
9734,13
9735,9
9736,18847
9737,6
9738,14
9739,18591
9740,12
9741,8
9742,14
9743,14
9744,12
9745,16
9746,12
9747,12
9748,7
9749,13
9750,14419
9751,7
9752,21870
9753,11
9754,14
9755,14
9756,14
9757,14
9758,11
9759,14
9760,18563
9761,10
9762,8
9763,10
9764,14
9765,13
9766,12
9767,13
9768,16
9769,16
9770,20173
9771,13
9772,14
9773,12
9774,11
9775,13
9776,9
9777,10
9778,13
9779,9
9780,13
9781,14
9782,0
9783,10
9784,15
9785,16
9786,12
9787,12
9788,1412
9789,16
9790,16
9791,11
9792,13
9793,14
9794,13
9795,16
9796,5
9797,14
9798,16
9799,11
9800,13
9801,14
9802,19
9803,14
9804,13
9805,2198
9806,15
9807,9
9808,14
9809,13
9810,16
9811,14
9812,16
9813,10
9814,11
9815,30795
9816,12
9817,9
9818,12
9819,18851
9820,14
9821,16
9822,10
9823,4893
9824,16
9825,7
9826,13
9827,11
9828,16
9829,15
9830,14
9831,7
9832,9
9833,12
9834,14
9835,11
9836,13718
9837,10
9838,10
9839,14
9840,8
9841,11
9842,15
9843,16
9844,13
9845,15
9846,6
9847,13
9848,14
9849,13
9850,11
9851,14
9852,12
9853,13
9854,14
9855,13
9856,13
9857,13
9858,12
9859,12
9860,15
9861,13
9862,12
9863,12
9864,12
9865,16
9866,16
9867,13
9868,21965
9869,14
9870,18904
9871,42
9872,9
9873,9
9874,7
9875,16
9876,16
9877,14
9878,10
9879,12
9880,7
9881,12
9882,15
9883,16
9884,12
9885,8
9886,12
9887,12
9888,16
9889,16
9890,16
9891,14
9892,13
9893,10
9894,7
9895,16
9896,10
9897,7
9898,11
9899,11
9900,9
9901,16
9902,9881
9903,10
9904,12
9905,14
9906,9
9907,11
9908,15
9909,15
9910,16
9911,12
9912,7
9913,11
9914,16
9915,13
9916,13
9917,22870
9918,11
9919,13
9920,13
9921,15
9922,11
9923,14
9924,12
9925,11
9926,16
9927,16
9928,13
9929,13
9930,13
9931,12
9932,11
9933,12
9934,13
9935,8
9936,12
9937,15
9938,13
9939,9
9940,16
9941,5
9942,14
9943,8
9944,11
9945,69
9946,4840
9947,13
9948,9
9949,14
9950,10
9951,9
9952,14
9953,8
9954,14
9955,7
9956,13
9957,16
9958,13
9959,14
9960,7
9961,14
9962,14
9963,2302
9964,12
9965,16
9966,7276
9967,12
9968,14
9969,16
9970,11
9971,11
9972,12
9973,15
9974,13
9975,11
9976,12
9977,12
9978,14
9979,8
9980,22225
9981,11
9982,10
9983,16
9984,16
9985,10
9986,12
9987,15
9988,14
9989,14
9990,16
9991,13
9992,11
9993,12
9994,12
9995,0
9996,6
9997,12
9998,16
9999,11
10000,10
10001,13
10002,15
10003,16
10004,8
10005,13
10006,9301
10007,13
10008,12
10009,4
10010,14
10011,9994
10012,10
10013,14
10014,10
10015,15
10016,12
10017,14
10018,12
10019,13
10020,11
10021,20021
10022,16
10023,12
10024,8211
10025,14
10026,12
10027,10
10028,14
10029,14
10030,6
10031,5681
10032,10
10033,7910
10034,12
10035,11
10036,13
10037,12
10038,15
10039,15
10040,12
10041,15
10042,11
10043,16
10044,14
10045,14
10046,14
10047,10
10048,12
10049,12
10050,9
10051,7
10052,13
10053,14
10054,17
10055,13
10056,9
10057,14
10058,7
10059,14
10060,10
10061,9
10062,11
10063,13
10064,14
10065,12
10066,11
10067,11
10068,15
10069,16
10070,13
10071,11521
10072,9
10073,11
10074,12
10075,10
10076,12
10077,16
10078,13
10079,6
10080,15
10081,14
10082,12
10083,9
10084,13
10085,13
10086,11
10087,3496
10088,13
10089,6
10090,14
10091,13
10092,13
10093,16
10094,13
10095,25176
10096,11
10097,9
10098,14
10099,12
10100,15
10101,14
10102,16
10103,7
10104,14
10105,5
10106,6
10107,9
10108,10
10109,16
10110,13
10111,13
10112,13
10113,14
10114,14
10115,13
10116,11
10117,28033
10118,12
10119,13
10120,12
10121,15
10122,14
10123,13
10124,16
10125,13
10126,16
10127,14
10128,9
10129,8
10130,16
10131,13
10132,16
10133,12
10134,15
10135,12
10136,13
10137,14
10138,13
10139,13
10140,15
10141,7
10142,12
10143,14
10144,14
10145,13
10146,11
10147,13
10148,10
10149,13
10150,646
10151,15
10152,15
10153,12
10154,12
10155,9
10156,12
10157,16
10158,11
10159,15
10160,16
10161,14
10162,15
10163,4461
10164,8
10165,10
10166,13
10167,14
10168,9
10169,12
10170,6
10171,10
10172,12
10173,15
10174,15
10175,4316
10176,7
10177,11
10178,12
10179,9
10180,17
10181,13
10182,14
10183,13
10184,12
10185,14
10186,14
10187,7
10188,17
10189,3528
10190,14
10191,11
10192,12
10193,12
10194,13
10195,23095
10196,13
10197,7048
10198,7
10199,10
10200,10
10201,14
10202,9
10203,12
10204,10
10205,13
10206,14
10207,11
10208,8
10209,11
10210,3747
10211,13
10212,11
10213,13
10214,15
10215,14
10216,12
10217,9
10218,9
10219,21328
10220,12
10221,13
10222,9
10223,896
10224,6
10225,12
10226,10
10227,16
10228,11
10229,24283
10230,10
10231,17921
10232,14
10233,14
10234,13
10235,13
10236,16
10237,13
10238,11
10239,14
10240,12
10241,13
10242,10
10243,11
10244,9
10245,8
10246,7
10247,13
10248,12
10249,18239
10250,12
10251,13
10252,17
10253,12020
10254,2286
10255,15
10256,11
10257,15
10258,11
10259,13
10260,13
10261,14
10262,12
10263,13
10264,11
10265,13
10266,13
10267,15344
10268,2692
10269,16
10270,7422
10271,11
10272,10
10273,13
10274,14
10275,12
10276,12
10277,15
10278,24162
10279,11
10280,13
10281,15
10282,16
10283,15
10284,9
10285,12
10286,10
10287,11
10288,13
10289,10
10290,7
10291,14
10292,14
10293,14
10294,14
10295,10
10296,11
10297,13
10298,7
10299,16
10300,23706
10301,14
10302,10
10303,10
10304,12
10305,11
10306,14
10307,14
10308,14
10309,12
10310,8
10311,16
10312,10
10313,12
10314,15
10315,15
10316,13
10317,14
10318,14
10319,10
10320,13
10321,15
10322,14
10323,10
10324,14
10325,8
10326,6884
10327,13
10328,11
10329,7
10330,22793
10331,10
10332,10
10333,11
10334,11
10335,9
10336,8
10337,8
10338,13
10339,12
10340,14
10341,31623
10342,16
10343,14
10344,14
10345,13
10346,16
10347,10
10348,10
10349,12
10350,13
10351,14
10352,14
10353,13
10354,11
10355,13
10356,13
10357,11
10358,12
10359,14
10360,11
10361,13
10362,12
10363,14
10364,10
10365,7
10366,14
10367,13
10368,13
10369,12
10370,13
10371,15
10372,12
10373,13
10374,12
10375,12
10376,12
10377,16
10378,16
10379,13
10380,13
10381,9
10382,13
10383,12
10384,13
10385,12
10386,14
10387,13
10388,11
10389,11
10390,15
10391,10
10392,9
10393,16
10394,12
10395,9
10396,8
10397,12
10398,11
10399,11
10400,10
10401,13
10402,12
10403,41
10404,7
10405,14
10406,14
10407,11
10408,6
10409,8
10410,8
10411,7
10412,12
10413,10
10414,9
10415,14
10416,14
10417,13
10418,11
10419,11
10420,13
10421,10
10422,3984
10423,16
10424,13
10425,9
10426,12
10427,12
10428,12
10429,11
10430,11
10431,4
10432,12
10433,12
10434,11
10435,16
10436,16
10437,7
10438,8
10439,12
10440,11
10441,16
10442,6688
10443,14
10444,14
10445,6
10446,7
10447,4416
10448,12
10449,180
10450,7
10451,10
10452,12
10453,15
10454,13
10455,12
10456,12
10457,16
10458,16
10459,13
10460,10
10461,11
10462,9
10463,14
10464,26692
10465,12
10466,13
10467,12
10468,11
10469,14
10470,14
10471,13
10472,12
10473,6
10474,14
10475,13
10476,10
10477,15
10478,9
10479,18
10480,3
10481,5869
10482,13
10483,7
10484,10
10485,14
10486,12
10487,11
10488,13
10489,10
10490,20435
10491,15
10492,15
10493,7
10494,12
10495,7
10496,14
10497,19527
10498,15
10499,14
10500,13
10501,14
10502,16
10503,12
10504,12
10505,10
10506,12
10507,9
10508,11
10509,13
10510,24877
10511,6
10512,12
10513,16
10514,9
10515,10
10516,13
10517,15
10518,13
10519,10
10520,15
10521,10
10522,11911
10523,13
10524,13
10525,10
10526,14
10527,16
10528,14
10529,13
10530,8330
10531,11
10532,12
10533,12
10534,10
10535,14
10536,13
10537,15
10538,27944
10539,14
10540,15
10541,14
10542,16
10543,2
10544,16
10545,12
10546,11
10547,13
10548,7
10549,16
10550,16
10551,8
10552,25283
10553,1
10554,11
10555,10
10556,6
10557,12
10558,3
10559,13
10560,14
10561,16
10562,11
10563,12
10564,14
10565,9
10566,15
10567,15
10568,13
10569,12
10570,10
10571,16920
10572,12
10573,7
10574,9
10575,12
10576,15
10577,11
10578,101
10579,16
10580,8
10581,2
10582,8
10583,13
10584,8
10585,10
10586,14
10587,12
10588,19181
10589,9
10590,16
10591,12
10592,5894
10593,6682
10594,14
10595,14
10596,7021
10597,19834
10598,11
10599,13
10600,12
10601,11
10602,8
10603,15
10604,12
10605,15
10606,28663
10607,16
10608,15
10609,15
10610,12
10611,13
10612,7067
10613,14
10614,13
10615,16
10616,8
10617,12
10618,7
10619,13
10620,11
10621,11
10622,12
10623,11
10624,14
10625,9
10626,13
10627,11
10628,9
10629,12
10630,21649
10631,15
10632,7
10633,16
10634,38
10635,14
10636,12
10637,7
10638,13
10639,9
10640,13
10641,16
10642,16
10643,13
10644,13
10645,12
10646,7947
10647,26317
10648,13
10649,15
10650,8
10651,11
10652,13
10653,14
10654,13
10655,10
10656,16
10657,16
10658,12
10659,13
10660,14
10661,15
10662,12
10663,13
10664,13
10665,12
10666,13
10667,15
10668,15
10669,16
10670,4077
10671,4
10672,14
10673,16
10674,7449
10675,13
10676,16
10677,11
10678,6
10679,16
10680,8
10681,17588
10682,16
10683,0
10684,12
10685,12
10686,846
10687,11
10688,11
10689,9
10690,14
10691,7
10692,15
10693,11
10694,12
10695,9
10696,13
10697,9
10698,9
10699,15
10700,10
10701,14
10702,7
10703,7
10704,14
10705,10
10706,14
10707,10
10708,13
10709,10
10710,11
10711,10
10712,20217
10713,10
10714,9
10715,1621
10716,15
10717,12
10718,8
10719,13
10720,20474
10721,12
10722,29730
10723,14
10724,9288
10725,7
10726,14
10727,7
10728,23509
10729,7
10730,5
10731,13
10732,13
10733,7
10734,11
10735,11
10736,12
10737,13
10738,14
10739,29982
10740,14546
10741,12
10742,8
10743,15
10744,24790
10745,8
10746,13
10747,13
10748,15
10749,13
10750,14
10751,16
10752,16
10753,15
10754,10
10755,13
10756,8
10757,10
10758,15
10759,9
10760,11
10761,13
10762,11
10763,14
10764,12
10765,14
10766,13
10767,11
10768,11
10769,11
10770,10862
10771,29201
10772,17902
10773,9
10774,12
10775,13
10776,12
10777,13
10778,7950
10779,11
10780,16
10781,12
10782,5
10783,11
10784,10
10785,13
10786,13
10787,1
10788,15957
10789,10
10790,10
10791,17392
10792,14
10793,23216
10794,12
10795,10
10796,13
10797,1
10798,9
10799,15
10800,12
10801,16
10802,13
10803,14
10804,16
10805,11
10806,11
10807,12
10808,14
10809,12
10810,12
10811,16
10812,10
10813,11
10814,14
10815,13
10816,13
10817,10
10818,12
10819,12
10820,15
10821,16
10822,8
10823,13
10824,13
10825,10026
10826,14
10827,13
10828,12
10829,13
10830,14
10831,13
10832,11
10833,13
10834,13
10835,14
10836,10
10837,11
10838,13
10839,13
10840,11
10841,16
10842,10
10843,15
10844,9
10845,12
10846,15
10847,16
10848,12
10849,12
10850,13
10851,15
10852,14
10853,14
10854,15
10855,14
10856,13
10857,15502
10858,11
10859,13
10860,11
10861,16384
10862,10
10863,11
10864,12
10865,10
10866,3299
10867,10
10868,16
10869,12
10870,12
10871,14
10872,9
10873,13
10874,10
10875,6
10876,15
10877,12
10878,13
10879,14
10880,13
10881,15
10882,10
10883,15
10884,12
10885,11
10886,13
10887,14
10888,32381
10889,13
10890,12
10891,26
10892,9
10893,14
10894,14
10895,16
10896,12
10897,14
10898,12
10899,10
10900,10
10901,16
10902,9
10903,14
10904,10
10905,10
10906,6
10907,16
10908,12
10909,13
10910,6
10911,16
10912,10
10913,16
10914,16
10915,1017
10916,10
10917,12
10918,8
10919,2592
10920,27546
10921,8562
10922,14
10923,12
10924,12
10925,17048
10926,15
10927,15
10928,29041
10929,3
10930,12
10931,14
10932,11
10933,12
10934,13
10935,11
10936,15
10937,12
10938,16
10939,12
10940,8
10941,11
10942,9
10943,14
10944,24623
10945,12
10946,9
10947,4972
10948,13
10949,14
10950,10
10951,16
10952,13
10953,12
10954,14
10955,13
10956,10
10957,9
10958,15
10959,11
10960,13
10961,10
10962,7
10963,9
10964,14
10965,5178
10966,9
10967,12
10968,12
10969,13
10970,10893
10971,25
10972,11
10973,21065
10974,13
10975,16
10976,14
10977,9
10978,13
10979,13
10980,8
10981,6
10982,13
10983,16
10984,10
10985,12
10986,8
10987,8
10988,12368
10989,16
10990,12
10991,2
10992,11
10993,14
10994,14
10995,4969
10996,29678
10997,11
10998,13840
10999,12
11000,12
11001,13
11002,13
11003,8
11004,10
11005,14
11006,10
11007,10
11008,14
11009,12
11010,13
11011,7
11012,12
11013,16
11014,10
11015,9
11016,23669
11017,8
11018,11
11019,14
11020,7
11021,15
11022,14
11023,15
11024,13
11025,15
11026,25957
11027,14
11028,9
11029,10
11030,10
11031,29813
11032,5344
11033,14
11034,11
11035,14
11036,183
11037,13
11038,13
11039,9
11040,14
11041,10
11042,11
11043,13
11044,15
11045,10
11046,13
11047,4113
11048,11
11049,13
11050,13
11051,12
11052,11
11053,12652
11054,10
11055,11
11056,14
11057,11
11058,14
11059,13
11060,10
11061,13
11062,14
11063,16
11064,14
11065,12
11066,11
11067,7
11068,2466
11069,15
11070,11
11071,18
11072,1562
11073,13
11074,9
11075,13
11076,15
11077,9
11078,12
11079,9
11080,10
11081,8
11082,14
11083,13
11084,12
11085,11
11086,10
11087,11
11088,11
11089,11
11090,12
11091,12
11092,13
11093,9
11094,11
11095,16
11096,12
11097,15
11098,14
11099,12
11100,22870
11101,12
11102,6
11103,10
11104,13
11105,14
11106,30410
11107,16
11108,11
11109,15
11110,13
11111,12
11112,12
11113,10
11114,12
11115,10
11116,10
11117,14
11118,17
11119,8
11120,14
11121,14
11122,13
11123,13
11124,13
11125,11
11126,16
11127,15
11128,15
11129,16
11130,10
11131,9
11132,7
11133,14
11134,9
11135,16
11136,8
11137,10
11138,6
11139,14
11140,13
11141,10
11142,10
11143,12
11144,16
11145,10
11146,11
11147,14
11148,15
11149,10095
11150,11
11151,15
11152,7
11153,10
11154,14
11155,10
11156,13
11157,12
11158,12
11159,12
11160,14
11161,11
11162,13
11163,14
11164,11
11165,13
11166,9
11167,12
11168,24952
11169,12
11170,10
11171,13
11172,11
11173,15
11174,10
11175,15
11176,12
11177,9
11178,13
11179,7
11180,12
11181,16
11182,10
11183,10
11184,8
11185,12
11186,11
11187,13
11188,13
11189,13
11190,13
11191,7
11192,10
11193,12
11194,13
11195,12
11196,11
11197,15
11198,14
11199,19265
11200,13
11201,16
11202,11
11203,9
11204,11
11205,7
11206,14
11207,16
11208,15
11209,13
11210,10
11211,13
11212,13
11213,11
11214,15
11215,12
11216,15
11217,15
11218,11
11219,16
11220,12
11221,14
11222,11
11223,14
11224,40
11225,16
11226,7
11227,12
11228,10
11229,9
11230,14
11231,9
11232,12
11233,12
11234,10
11235,12
11236,10
11237,8
11238,13
11239,12
11240,7
11241,15
11242,14
11243,14
11244,13
11245,13
11246,24630
11247,12
11248,11
11249,14
11250,13
11251,11
11252,11
11253,7143
11254,11
11255,16
11256,12
11257,1148
11258,13
11259,14
11260,12
11261,11
11262,15
11263,13
11264,13
11265,12
11266,7
11267,14
11268,12
11269,13
11270,13
11271,14
11272,11
11273,10
11274,9
11275,12
11276,11
11277,12
11278,10
11279,14
11280,13
11281,14
11282,16
11283,15
11284,14
11285,9
11286,8
11287,15
11288,14677
11289,3950
11290,10
11291,16
11292,12
11293,13
11294,12
11295,12
11296,9
11297,11939
11298,11
11299,10
11300,13
11301,12
11302,14
11303,15
11304,9
11305,13
11306,10
11307,11
11308,12
11309,13
11310,14
11311,8
11312,12
11313,13
11314,12
11315,14
11316,11
11317,6
11318,13
11319,13
11320,12
11321,14
11322,11
11323,11
11324,14005
11325,16
11326,7
11327,13
11328,9
11329,5088
11330,14
11331,13
11332,12
11333,14
11334,15
11335,14
11336,21074
11337,13
11338,9
11339,14
11340,15
11341,9
11342,11
11343,14
11344,13
11345,9
11346,14
11347,12
11348,9
11349,7
11350,9
11351,15
11352,10
11353,13
11354,12
11355,8
11356,14
11357,13
11358,14
11359,14
11360,13
11361,10
11362,13
11363,15
11364,15
11365,16
11366,16
11367,13
11368,13
11369,14
11370,11
11371,14
11372,11
11373,12
11374,19933
11375,10
11376,14
11377,12
11378,13
11379,15
11380,14
11381,16
11382,12
11383,10
11384,25052
11385,16
11386,11
11387,10757
11388,18488
11389,7
11390,12
11391,14
11392,575
11393,12
11394,12
11395,13
11396,8
11397,10
11398,6
11399,14
11400,16
11401,12
11402,16
11403,14
11404,13
11405,15938
11406,7
11407,27
11408,9
11409,16
11410,26169
11411,11
11412,13
11413,14
11414,7
11415,12
11416,14
11417,15
11418,8
11419,13
11420,4801
11421,16
11422,10
11423,13
11424,11
11425,15
11426,13
11427,15
11428,9
11429,14
11430,10
11431,14
11432,9
11433,12
11434,16
11435,14
11436,14
11437,7
11438,14
11439,14
11440,16
11441,15
11442,12
11443,15
11444,14
11445,12
11446,11
11447,8
11448,13
11449,6
11450,13
11451,12
11452,21019
11453,16
11454,14
11455,12
11456,12
11457,14
11458,14
11459,14
11460,7
11461,14
11462,8
11463,7
11464,15
11465,11
11466,13
11467,12
11468,16
11469,12
11470,12
11471,10
11472,11
11473,9
11474,16
11475,12
11476,3
11477,14
11478,9
11479,12
11480,12
11481,11
11482,10
11483,11
11484,13
11485,8994
11486,14
11487,13
11488,11
11489,12
11490,10
11491,6
11492,12
11493,13
11494,12
11495,16
11496,16
11497,10
11498,3910
11499,11
11500,14
11501,12
11502,7
11503,10
11504,13
11505,16
11506,14
11507,16
11508,13
11509,7
11510,15
11511,13
11512,19953
11513,12324
11514,13
11515,12
11516,16
11517,12
11518,10
11519,16
11520,6
11521,6
11522,16
11523,13
11524,14
11525,13
11526,14
11527,10
11528,13
11529,10
11530,10
11531,9
11532,13
11533,11
11534,16
11535,13
11536,12
11537,15
11538,14
11539,16
11540,16
11541,13
11542,7
11543,13
11544,11
11545,10
11546,13
11547,13
11548,16
11549,9
11550,7
11551,7
11552,13
11553,12
11554,7
11555,11
11556,13
11557,12
11558,14
11559,13
11560,13
11561,16
11562,11
11563,14
11564,15
11565,14
11566,11
11567,14
11568,14
11569,9861
11570,16
11571,12
11572,16
11573,6
11574,15
11575,13
11576,10
11577,11
11578,14
11579,16
11580,10
11581,9
11582,12
11583,10
11584,11
11585,10
11586,11
11587,16
11588,13
11589,13
11590,19
11591,16
11592,14
11593,11
11594,14
11595,13
11596,15
11597,24
11598,10
11599,9
11600,13
11601,13
11602,12
11603,9
11604,12
11605,13
11606,23613
11607,10
11608,16
11609,12
11610,12
11611,11
11612,13
11613,8
11614,12
11615,12
11616,13
11617,14
11618,470
11619,8
11620,25229
11621,11
11622,10
11623,14
11624,12
11625,7
11626,13
11627,9
11628,7
11629,12
11630,13
11631,15
11632,12
11633,16
11634,14
11635,14
11636,7
11637,11
11638,11
11639,22887
11640,11
11641,9
11642,14
11643,10
11644,12
11645,15
11646,12
11647,13
11648,15
11649,7
11650,16
11651,10
11652,15
11653,19781
11654,14
11655,11
11656,12
11657,13
11658,12
11659,11
11660,14
11661,7565
11662,16846
11663,13
11664,12
11665,12
11666,14
11667,26226
11668,11
11669,11
11670,7
11671,9
11672,4
11673,13
11674,14
11675,15
11676,15
11677,16
11678,15
11679,8
11680,8929
11681,31695
11682,7578
11683,12
11684,16
11685,15
11686,12
11687,12
11688,16
11689,9
11690,14
11691,16
11692,16
11693,9
11694,14
11695,11
11696,14
11697,10
11698,13
11699,14
11700,12
11701,13
11702,12
11703,20194
11704,16
11705,15
11706,16
11707,13
11708,16
11709,13
11710,13
11711,11
11712,13
11713,4
11714,12
11715,16
11716,15
11717,10
11718,15
11719,6
11720,10
11721,13
11722,13
11723,12
11724,13
11725,10
11726,10
11727,16
11728,13
11729,16
11730,10
11731,4
11732,12
11733,1
11734,12
11735,13
11736,15
11737,14
11738,11
11739,29793
11740,13
11741,14
11742,16
11743,16
11744,16
11745,14
11746,13
11747,14
11748,14
11749,25237
11750,16
11751,16
11752,13
11753,16
11754,12
11755,4774
11756,16
11757,16
11758,13
11759,12
11760,10
11761,16
11762,15
11763,7428
11764,15
11765,16
11766,12
11767,10
11768,13
11769,12
11770,13
11771,11
11772,13
11773,12
11774,6
11775,16
11776,14
11777,14
11778,10
11779,11
11780,9
11781,9
11782,13
11783,14
11784,16
11785,16
11786,12
11787,14
11788,16
11789,15
11790,15
11791,14
11792,15
11793,14
11794,11
11795,16
11796,153
11797,11
11798,23311
11799,9
11800,16
11801,15
11802,12
11803,11
11804,14
11805,14
11806,12
11807,14
11808,23719
11809,12
11810,9
11811,14
11812,13
11813,17061
11814,10
11815,10975
11816,9
11817,27451
11818,13
11819,14
11820,13
11821,11
11822,16
11823,11
11824,11
11825,12
11826,13
11827,12
11828,14
11829,12
11830,10
11831,5
11832,12
11833,10420
11834,9
11835,10
11836,12
11837,13
11838,14
11839,9
11840,16
11841,11
11842,9
11843,16
11844,15
11845,7
11846,13
11847,13
11848,11
11849,16
11850,14
11851,13
11852,13
11853,13
11854,9
11855,13
11856,7
11857,15607
11858,18158
11859,12
11860,13006
11861,14
11862,13
11863,13
11864,12
11865,15
11866,14
11867,15
11868,13
11869,13
11870,13
11871,14
11872,9
11873,8
11874,10
11875,14
11876,15
11877,19
11878,12
11879,6
11880,10
11881,13
11882,14
11883,12
11884,9
11885,15
11886,14831
11887,15
11888,10
11889,7
11890,7
11891,15
11892,493
11893,13
11894,13
11895,12
11896,13
11897,16
11898,12
11899,12
11900,13
11901,11
11902,15
11903,9
11904,12
11905,11
11906,7
11907,15
11908,14
11909,9
11910,16
11911,9
11912,10
11913,12
11914,15
11915,14
11916,15
11917,16
11918,13
11919,12
11920,6
11921,12
11922,14
11923,14
11924,14
11925,14
11926,14
11927,2
11928,10
11929,13
11930,14
11931,11
11932,15
11933,15
11934,12
11935,13
11936,7
11937,6
11938,11
11939,11
11940,16615
11941,6
11942,16
11943,14
11944,5
11945,9
11946,3594
11947,13
11948,13
11949,11
11950,10714
11951,15
11952,15
11953,14
11954,9
11955,13
11956,16
11957,10
11958,12
11959,6
11960,9
11961,11
11962,16
11963,11
11964,15
11965,16
11966,12
11967,15
11968,9
11969,14
11970,13603
11971,13
11972,10
11973,10
11974,3071
11975,10
11976,14
11977,14
11978,13
11979,12
11980,14
11981,12
11982,15
11983,13
11984,10
11985,9
11986,15
11987,10
11988,14
11989,12
11990,16
11991,9
11992,10
11993,11
11994,10
11995,12
11996,11
11997,13
11998,11
11999,12
12000,16505
12001,22831
12002,15
12003,11
12004,23449
12005,15
12006,16
12007,16
12008,9
12009,14
12010,7
12011,13
12012,4317
12013,11
12014,14
12015,16
12016,10
12017,10
12018,14
12019,12601
12020,15
12021,13
12022,11273
12023,7
12024,9
12025,13
12026,9
12027,15
12028,12
12029,15
12030,16
12031,14
12032,13
12033,8
12034,8
12035,11
12036,11
12037,13
12038,28219
12039,13
12040,7
12041,12
12042,8
12043,14
12044,11
12045,13
12046,10
12047,12
12048,9
12049,16
12050,14
12051,13
12052,14
12053,11
12054,13
12055,10
12056,16
12057,11
12058,13
12059,8
12060,14
12061,8
12062,14
12063,10
12064,16
12065,12
12066,12
12067,11
12068,11173
12069,12
12070,15
12071,13
12072,16
12073,11
12074,9
12075,14
12076,13
12077,12
12078,14
12079,8
12080,14
12081,12
12082,12
12083,16
12084,10
12085,13
12086,16
12087,14
12088,16
12089,13
12090,4233
12091,16
12092,14
12093,15
12094,15
12095,13
12096,25894
12097,16
12098,11
12099,15
12100,16
12101,14
12102,9
12103,11
12104,12
12105,12
12106,7
12107,9
12108,13
12109,14
12110,6
12111,10
12112,13
12113,12
12114,14
12115,13
12116,16
12117,13
12118,5
12119,18194
12120,11
12121,62
12122,11
12123,10
12124,14
12125,14
12126,12
12127,9
12128,13
12129,10
12130,16
12131,13
12132,9
12133,10
12134,13
12135,10
12136,11
12137,13
12138,16
12139,9192
12140,11
12141,9
12142,12
12143,19732
12144,14
12145,9
12146,15
12147,16
12148,16
12149,11
12150,14
12151,9
12152,13
12153,9
12154,16
12155,11
12156,13
12157,16
12158,13
12159,21947
12160,15515
12161,27653
12162,14
12163,8
12164,13
12165,13
12166,16
12167,11
12168,10
12169,13
12170,6
12171,16
12172,12
12173,18913
12174,10
12175,15
12176,9
12177,16
12178,17629
12179,16
12180,11
12181,9
12182,14
12183,13
12184,13
12185,14
12186,10
12187,16
12188,12
12189,13
12190,13
12191,14
12192,12
12193,16
12194,13
12195,8
12196,14
12197,16200
12198,11
12199,12
12200,8
12201,11
12202,12
12203,9
12204,11
12205,14
12206,15
12207,14621
12208,8
12209,16
12210,12
12211,16
12212,10
12213,15
12214,14
12215,3815
12216,16
12217,11
12218,13
12219,14
12220,13
12221,13
12222,14
12223,13
12224,7
12225,11
12226,13
12227,13
12228,14
12229,12
12230,9
12231,13
12232,11
12233,29340
12234,11
12235,14
12236,13
12237,13
12238,12
12239,14
12240,12
12241,11
12242,11
12243,10
12244,13
12245,14
12246,13
12247,6
12248,8
12249,14
12250,13
12251,10
12252,10
12253,8
12254,16
12255,12
12256,13
12257,16
12258,12
12259,9
12260,13
12261,14
12262,12
12263,13
12264,15
12265,0
12266,11
12267,12
12268,16
12269,16
12270,16
12271,13
12272,11
12273,12
12274,8
12275,15
12276,52
12277,13
12278,13
12279,11
12280,13
12281,12
12282,29354
12283,8
12284,13
12285,11
12286,13
12287,6
12288,13
12289,8
12290,8
12291,13
12292,6
12293,6
12294,12
12295,10
12296,13
12297,14
12298,13
12299,12
12300,13
12301,16
12302,14
12303,8
12304,14
12305,13
12306,14
12307,16
12308,12
12309,13
12310,13
12311,13
12312,15
12313,13
12314,11
12315,13
12316,9
12317,10
12318,13
12319,11
12320,9
12321,14
12322,13
12323,10
12324,11
12325,11
12326,13
12327,14
12328,30098
12329,16
12330,13
12331,12
12332,12
12333,12
12334,13
12335,14
12336,26923
12337,15
12338,8
12339,14
12340,11
12341,28451
12342,15
12343,13
12344,11
12345,14
12346,13
12347,11
12348,13
12349,13
12350,14
12351,7
12352,11
12353,16
12354,14
12355,6
12356,12
12357,11
12358,26077
12359,15641
12360,18
12361,12
12362,12
12363,13
12364,13
12365,14
12366,16
12367,4576
12368,13
12369,10
12370,16
12371,13
12372,14
12373,13
12374,16
12375,13
12376,15
12377,15
12378,14
12379,7
12380,12
12381,14
12382,14043
12383,11
12384,12
12385,12
12386,27944
12387,24041
12388,13
12389,14
12390,8
12391,9
12392,13
12393,12
12394,13
12395,14
12396,9
12397,16
12398,9
12399,11
12400,10
12401,10
12402,10
12403,12
12404,11
12405,13830
12406,10
12407,13
12408,14
12409,15
12410,8
12411,13
12412,4143
12413,12
12414,15
12415,13
12416,13
12417,9
12418,8
12419,9
12420,13
12421,10
12422,13
12423,13
12424,13
12425,13
12426,15
12427,16
12428,12
12429,14
12430,15
12431,9
12432,5
12433,12
12434,14
12435,8
12436,11
12437,12
12438,12
12439,14
12440,14
12441,7
12442,14
12443,16
12444,13
12445,13
