ids,epoch_0
2996,217
2997,54
2998,70
2999,83
3000,220
3001,228
3002,314
3003,124
3004,442
3005,151
3006,106
3007,51
3008,61
3009,536
3010,4
3011,512
3012,2
3013,12
3014,0
3015,43
3016,173
3017,7
3018,691
3019,691
3020,596
3021,38
3022,41
3023,213
3024,308
3025,11
3026,358
3027,3
3028,39
3029,240
3030,6
3031,685
3032,415
3033,66
3034,60
3035,0
3036,226
3037,779
3038,8
3039,477
3040,1
3041,32
3042,182
3043,325
3044,362
3045,2
3046,97
3047,0
3048,316
3049,70
3050,490
3051,31
3052,216
3053,88
3054,304
3055,580
3056,142
3057,101
3058,683
3059,22
3060,136
3061,19
3062,2
3063,32
3064,330
3065,554
3066,215
3067,0
3068,336
3069,588
3070,224
3071,0
3072,0
3073,584
3074,297
3075,562
3076,20
3077,272
3078,151
3079,575
3080,46
3081,36
3082,320
3083,553
3084,155
3085,17
3086,147
3087,100
3088,130
3089,283
3090,13
3091,0
3092,2
3093,348
3094,307
3095,395
3096,181
3097,297
3098,711
3099,363
3100,306
3101,51
3102,220
3103,763
3104,125
3105,453
3106,450
3107,32
3108,415
3109,22
3110,64
3111,490
3112,1
3113,25
3114,596
3115,69
3116,659
3117,157
3118,822
3119,569
3120,257
3121,47
3122,566
3123,49
3124,483
3125,70
3126,293
3127,484
3128,698
3129,116
3130,364
3131,72
3132,21
3133,191
3134,64
3135,6
3136,3
3137,462
3138,239
3139,67
3140,6
3141,0
3142,78
3143,179
3144,396
3145,80
3146,424
3147,0
3148,471
3149,332
3150,101
3151,38
3152,157
3153,102
3154,114
3155,433
3156,454
3157,23
3158,395
3159,112
3160,194
3161,494
3162,543
3163,458
3164,300
3165,184
3166,10
3167,368
3168,128
3169,128
3170,23
3171,504
3172,39
3173,363
3174,0
3175,708
3176,251
3177,125
3178,11
3179,504
3180,626
3181,232
3182,106
3183,99
3184,617
3185,465
3186,8
3187,94
3188,344
3189,816
3190,828
3191,31
3192,244
3193,598
3194,207
3195,146
3196,511
3197,4
3198,280
3199,629
3200,340
3201,148
3202,401
3203,221
3204,208
3205,602
3206,210
3207,252
3208,484
3209,8
3210,35
3211,36
3212,372
3213,131
3214,9
3215,218
3216,401
3217,44
3218,160
3219,21
3220,360
3221,479
3222,227
3223,39
3224,647
3225,0
3226,146
3227,43
3228,14
3229,485
3230,263
3231,69
3232,103
3233,296
3234,0
3235,26
3236,675
3237,34
3238,352
3239,34
3240,728
3241,93
3242,39
3243,15
3244,291
3245,495
3246,21
3247,394
3248,266
3249,40
3250,163
3251,4
3252,3
3253,732
3254,102
3255,148
3256,34
3257,195
3258,69
3259,354
3260,272
3261,103
3262,553
3263,2
3264,0
3265,702
3266,427
3267,62
3268,6
3269,168
3270,56
3271,166
3272,588
3273,258
3274,78
3275,9
3276,12
3277,134
3278,128
3279,5
3280,283
3281,457
3282,556
3283,397
3284,532
3285,441
3286,101
3287,99
3288,216
3289,838
3290,6
3291,0
3292,16
3293,666
3294,209
3295,154
3296,459
3297,619
3298,0
3299,228
3300,20
3301,202
3302,199
3303,0
3304,489
3305,96
3306,28
3307,272
3308,390
3309,421
3310,26
3311,383
3312,718
3313,8
3314,562
3315,170
3316,13
3317,477
3318,153
3319,789
3320,353
3321,553
3322,483
3323,19
3324,164
3325,2
3326,5
3327,24
3328,39
3329,183
3330,187
3331,4
3332,218
3333,109
3334,312
3335,312
3336,8
3337,528
3338,0
3339,425
3340,33
3341,217
3342,415
3343,14
3344,52
3345,138
3346,43
3347,362
3348,112
3349,39
3350,600
3351,3
3352,419
3353,43
3354,617
3355,5
3356,310
3357,690
3358,6
3359,207
3360,65
3361,665
3362,11
3363,515
3364,404
3365,542
3366,5
3367,287
3368,213
3369,796
3370,108
3371,113
3372,292
3373,38
3374,485
3375,79
3376,45
3377,559
3378,764
3379,103
3380,204
3381,605
3382,89
3383,537
3384,162
3385,452
3386,23
3387,492
3388,643
3389,3
3390,411
3391,687
3392,312
3393,56
3394,865
3395,351
3396,207
3397,54
3398,320
3399,58
3400,38
3401,0
3402,237
3403,336
3404,44
3405,199
3406,383
3407,0
3408,3
3409,135
3410,187
3411,69
3412,181
3413,794
3414,108
3415,114
3416,467
3417,555
3418,39
3419,29
3420,32
3421,86
3422,823
3423,576
3424,346
3425,64
3426,697
3427,185
3428,645
3429,34
3430,524
3431,157
3432,294
3433,517
3434,169
3435,536
3436,9
3437,10
3438,670
3439,41
3440,570
3441,608
3442,0
3443,37
3444,319
3445,83
3446,407
3447,423
3448,722
3449,630
3450,589
3451,684
3452,233
3453,715
3454,270
3455,571
3456,603
3457,24
3458,25
3459,11
3460,433
3461,750
3462,289
3463,380
3464,659
3465,15
3466,102
3467,239
3468,3
3469,608
3470,21
3471,413
3472,84
3473,486
3474,169
3475,73
3476,198
3477,189
3478,754
3479,360
3480,35
3481,1
3482,0
3483,158
3484,22
3485,10
3486,3
3487,383
3488,318
3489,0
3490,229
3491,224
3492,541
3493,605
3494,342
3495,643
3496,0
3497,381
3498,439
3499,27
3500,162
3501,56
3502,427
3503,55
3504,7
3505,106
3506,4
3507,715
3508,0
3509,210
3510,99
3511,191
3512,458
3513,346
3514,92
3515,494
3516,229
3517,402
3518,569
3519,52
3520,474
3521,342
3522,461
3523,412
3524,47
3525,739
3526,669
3527,497
3528,17
3529,681
3530,39
3531,521
3532,448
3533,19
3534,497
3535,396
3536,262
3537,116
3538,1
3539,143
3540,305
3541,333
3542,437
3543,0
3544,202
3545,270
3546,157
3547,679
3548,99
3549,235
3550,25
3551,0
3552,0
3553,251
3554,0
3555,50
3556,1
3557,173
3558,357
3559,404
3560,0
3561,730
3562,0
3563,72
3564,39
3565,716
3566,527
3567,438
3568,125
3569,340
3570,204
3571,612
3572,603
3573,28
3574,185
3575,437
3576,5
3577,370
3578,425
3579,312
3580,153
3581,45
3582,618
3583,24
3584,108
3585,152
3586,735
3587,574
3588,592
3589,17
3590,482
3591,139
3592,101
3593,349
3594,259
3595,69
3596,186
3597,68
3598,264
3599,20
3600,426
3601,209
3602,189
3603,349
3604,329
3605,695
3606,149
3607,194
3608,13
3609,125
3610,22
3611,66
3612,139
3613,1
3614,672
3615,399
3616,38
3617,9
3618,573
3619,68
3620,675
3621,5
3622,322
3623,4
3624,155
3625,50
3626,3
3627,594
3628,381
3629,536
3630,570
3631,259
3632,274
3633,76
3634,383
3635,83
3636,200
3637,223
3638,0
3639,163
3640,426
3641,136
3642,105
3643,518
3644,31
3645,0
3646,313
3647,60
3648,53
3649,141
3650,19
3651,27
3652,565
3653,603
3654,1
3655,219
3656,511
3657,536
3658,16
3659,135
3660,135
3661,510
3662,556
3663,175
3664,0
3665,28
3666,570
3667,67
3668,560
3669,28
3670,87
3671,2
3672,32
3673,319
3674,467
3675,110
3676,374
3677,180
3678,187
3679,61
3680,476
3681,153
3682,228
3683,367
3684,12
3685,555
3686,83
3687,0
3688,387
3689,369
3690,119
3691,203
3692,853
3693,523
3694,613
3695,266
3696,89
3697,3
3698,154
3699,94
3700,337
3701,211
3702,377
3703,85
3704,560
3705,262
3706,93
3707,490
3708,8
3709,89
3710,318
3711,662
3712,634
3713,210
3714,601
3715,696
3716,19
3717,2
3718,819
3719,445
3720,216
3721,114
3722,475
3723,729
3724,691
3725,351
3726,82
3727,235
3728,773
3729,0
3730,373
3731,106
3732,7
3733,50
3734,620
3735,456
3736,632
3737,381
3738,581
3739,719
3740,188
3741,690
3742,0
3743,343
3744,585
3745,396
3746,769
3747,343
3748,14
3749,547
3750,1
3751,534
3752,397
3753,28
3754,303
3755,208
3756,0
3757,17
3758,316
3759,348
3760,264
3761,30
3762,10
3763,380
3764,88
3765,109
3766,29
3767,532
3768,31
3769,193
3770,627
3771,134
3772,774
3773,37
3774,15
3775,6
3776,244
3777,199
3778,409
3779,76
3780,16
3781,51
3782,543
3783,292
3784,269
3785,428
3786,79
3787,271
3788,49
3789,312
3790,176
3791,697
3792,12
3793,222
3794,331
3795,97
3796,1
3797,94
3798,780
3799,345
3800,251
3801,633
3802,0
3803,318
3804,34
3805,300
3806,652
3807,568
3808,32
3809,75
3810,734
3811,90
3812,699
3813,267
3814,367
3815,452
3816,0
3817,21
3818,272
3819,5
3820,80
3821,0
3822,351
3823,130
3824,399
3825,318
3826,816
3827,219
3828,442
3829,662
3830,763
3831,560
3832,125
3833,252
3834,337
3835,215
3836,394
3837,205
3838,595
3839,337
3840,21
3841,26
3842,398
3843,570
3844,309
3845,96
3846,78
3847,6
3848,173
3849,167
3850,665
3851,367
3852,274
3853,14
3854,78
3855,522
3856,13
3857,144
3858,531
3859,273
3860,381
3861,394
3862,593
3863,481
3864,153
3865,291
3866,73
3867,223
3868,156
3869,12
3870,27
3871,316
3872,341
3873,196
3874,289
3875,269
3876,125
3877,423
3878,0
3879,272
3880,0
3881,77
3882,338
3883,629
3884,244
3885,38
3886,27
3887,110
3888,793
3889,31
3890,197
3891,368
3892,83
3893,37
3894,497
3895,587
3896,13
3897,80
3898,290
3899,14
3900,1
3901,748
3902,241
3903,22
3904,22
3905,46
3906,93
3907,38
3908,33
3909,822
3910,5
3911,12
3912,310
3913,85
3914,9
3915,23
3916,114
3917,34
3918,793
3919,778
3920,301
3921,546
3922,33
3923,47
3924,432
3925,26
3926,177
3927,690
3928,571
3929,620
3930,610
3931,180
3932,197
3933,558
3934,382
3935,9
3936,22
3937,0
3938,0
3939,29
3940,376
3941,115
3942,632
3943,491
3944,140
3945,139
3946,99
3947,259
3948,259
3949,91
3950,445
3951,101
3952,62
3953,107
3954,558
3955,181
3956,308
3957,868
3958,391
3959,489
3960,40
3961,78
3962,228
3963,9
3964,404
3965,192
3966,274
3967,25
3968,496
3969,236
3970,7
3971,45
3972,300
3973,73
3974,207
3975,422
3976,551
3977,135
3978,776
3979,536
3980,78
3981,478
3982,98
3983,9
3984,130
3985,688
3986,743
3987,458
3988,29
3989,45
3990,397
3991,175
3992,90
3993,0
3994,160
3995,622
3996,34
3997,447
3998,113
3999,299
4000,7
4001,179
4002,282
4003,335
4004,637
4005,134
4006,314
4007,35
4008,2
4009,106
4010,230
4011,218
4012,77
4013,197
4014,57
4015,315
4016,535
4017,693
4018,178
4019,237
4020,364
4021,508
4022,300
4023,125
4024,483
4025,125
4026,249
4027,93
4028,153
4029,734
4030,6
4031,643
4032,418
4033,407
4034,447
4035,620
4036,258
4037,72
4038,1
4039,110
4040,38
4041,298
4042,50
4043,46
4044,157
4045,193
4046,0
4047,256
4048,228
4049,2
4050,822
4051,435
4052,186
4053,499
4054,44
4055,232
4056,621
4057,640
4058,155
4059,231
4060,68
4061,0
4062,495
4063,603
4064,60
4065,41
4066,273
4067,646
4068,38
4069,28
4070,1
4071,82
4072,512
4073,592
4074,110
4075,187
4076,278
4077,387
4078,182
4079,296
4080,297
4081,679
4082,311
4083,468
4084,436
4085,169
4086,84
4087,76
4088,603
4089,20
4090,409
4091,66
4092,20
4093,0
4094,776
4095,268
4096,198
4097,53
4098,22
4099,42
4100,88
4101,231
4102,86
4103,278
4104,3
4105,359
4106,197
4107,223
4108,554
4109,0
4110,70
4111,463
4112,254
4113,437
4114,372
4115,0
4116,411
4117,179
4118,785
4119,28
4120,43
4121,299
4122,58
4123,161
4124,388
4125,322
4126,475
4127,344
4128,49
4129,164
4130,262
4131,243
4132,62
4133,135
4134,261
4135,36
4136,295
4137,730
4138,268
4139,105
4140,171
4141,14
4142,245
4143,205
4144,0
4145,107
4146,44
4147,0
4148,233
4149,0
4150,7
4151,310
4152,31
4153,606
4154,650
4155,111
4156,0
4157,537
4158,0
4159,33
4160,180
4161,0
4162,317
4163,58
4164,194
4165,478
4166,287
4167,207
4168,47
4169,72
4170,7
4171,2
4172,438
4173,14
4174,9
4175,242
4176,1
4177,281
4178,0
4179,26
4180,541
4181,416
4182,253
4183,229
4184,256
4185,44
4186,164
4187,39
4188,89
4189,13
4190,124
4191,64
4192,551
4193,85
4194,535
4195,7
4196,199
4197,44
4198,60
4199,2
4200,653
4201,0
4202,201
4203,604
4204,301
4205,687
4206,42
4207,229
4208,461
4209,16
4210,0
4211,607
4212,412
4213,197
4214,18
4215,678
4216,190
4217,281
4218,335
4219,302
4220,502
4221,238
4222,447
4223,242
4224,540
4225,113
4226,44
4227,72
4228,102
4229,36
4230,35
4231,327
4232,165
4233,233
4234,213
4235,64
4236,50
4237,249
4238,23
4239,123
4240,582
4241,288
4242,245
4243,541
4244,102
4245,415
4246,0
4247,362
4248,70
4249,455
4250,754
4251,137
4252,551
4253,0
4254,1
4255,17
4256,17
4257,585
4258,229
4259,132
4260,128
4261,12
4262,78
4263,0
4264,514
4265,538
4266,7
4267,119
4268,208
4269,25
4270,4
4271,98
4272,635
4273,327
4274,362
4275,144
4276,310
4277,214
4278,804
4279,36
4280,85
4281,55
4282,394
4283,587
4284,491
4285,46
4286,313
4287,354
4288,127
4289,56
4290,1
4291,640
4292,268
4293,69
4294,0
4295,233
4296,6
4297,606
4298,21
4299,748
4300,380
4301,95
4302,284
4303,367
4304,210
4305,391
4306,205
4307,0
4308,37
4309,51
4310,450
4311,613
4312,140
4313,66
4314,27
4315,5
4316,575
4317,150
4318,623
4319,366
4320,114
4321,316
4322,38
4323,46
4324,0
4325,475
4326,212
4327,299
4328,0
4329,199
4330,160
4331,0
4332,260
4333,270
4334,677
4335,0
4336,182
4337,484
4338,718
4339,619
4340,138
4341,18
4342,273
4343,35
4344,202
4345,563
4346,174
4347,69
4348,55
4349,20
4350,130
4351,469
4352,40
4353,14
4354,610
4355,40
4356,371
4357,258
4358,821
4359,54
4360,60
4361,672
4362,0
4363,173
4364,40
4365,370
4366,4
4367,202
4368,707
4369,663
4370,640
4371,68
4372,185
4373,16
4374,113
4375,78
4376,333
4377,94
4378,34
4379,4
4380,402
4381,305
4382,293
4383,2
4384,325
4385,500
4386,291
4387,0
4388,489
4389,353
4390,419
4391,41
4392,1
4393,2
4394,18
4395,212
4396,8
4397,98
4398,161
4399,5
4400,102
4401,441
4402,512
4403,158
4404,545
4405,104
4406,554
4407,696
4408,260
4409,0
4410,632
4411,318
4412,56
4413,125
4414,125
4415,0
4416,117
4417,187
4418,1
4419,57
4420,14
4421,87
4422,138
4423,24
4424,395
4425,286
4426,226
4427,196
4428,0
4429,70
4430,88
4431,347
4432,242
4433,90
4434,370
4435,478
4436,41
4437,158
4438,260
4439,97
4440,193
4441,167
4442,178
4443,484
4444,19
4445,105
4446,416
4447,164
4448,541
4449,0
4450,736
4451,98
4452,122
4453,349
4454,97
4455,681
4456,475
4457,87
4458,339
4459,5
4460,162
4461,513
4462,66
4463,17
4464,477
4465,551
4466,6
4467,266
4468,744
4469,12
4470,22
4471,274
4472,19
4473,320
4474,320
4475,138
4476,31
4477,264
4478,0
4479,1
4480,565
4481,201
4482,134
4483,670
4484,133
4485,19
4486,0
4487,155
4488,249
4489,722
4490,560
4491,54
4492,3
4493,590
4494,50
4495,0
4496,392
4497,772
4498,280
4499,266
4500,621
4501,442
4502,90
4503,220
4504,356
4505,289
4506,114
4507,0
4508,97
4509,88
4510,16
4511,245
4512,425
4513,430
4514,596
4515,499
4516,30
4517,0
4518,0
4519,150
4520,333
4521,622
4522,292
4523,82
4524,6
4525,172
4526,326
4527,312
4528,383
4529,169
4530,460
4531,302
4532,823
4533,865
4534,660
4535,43
4536,319
4537,721
4538,152
4539,366
4540,219
4541,596
4542,256
4543,680
4544,24
4545,93
4546,761
4547,260
4548,269
4549,84
4550,37
4551,274
4552,540
4553,151
4554,219
4555,230
4556,426
4557,3
4558,304
4559,262
4560,69
4561,133
4562,446
4563,89
4564,285
4565,38
4566,625
4567,193
4568,179
4569,1
4570,110
4571,14
4572,6
4573,531
4574,190
4575,16
4576,191
4577,624
4578,0
4579,534
4580,788
4581,0
4582,39
4583,0
4584,0
4585,55
4586,562
4587,578
4588,477
4589,305
4590,672
4591,440
4592,144
4593,49
4594,341
4595,785
4596,96
4597,44
4598,87
4599,324
4600,11
4601,0
4602,147
4603,377
4604,309
4605,206
4606,413
4607,267
4608,4
4609,2
4610,5
4611,313
4612,63
4613,448
4614,118
4615,603
4616,464
4617,42
4618,43
4619,171
4620,54
4621,331
4622,307
4623,16
4624,660
4625,121
4626,12
4627,539
4628,268
4629,15
4630,396
4631,203
4632,38
4633,18
4634,0
4635,171
4636,186
4637,69
4638,450
4639,125
4640,177
4641,105
4642,509
4643,388
4644,389
4645,363
4646,76
4647,484
4648,99
4649,11
4650,85
4651,302
4652,825
4653,797
4654,0
4655,64
4656,40
4657,384
4658,330
4659,365
4660,764
4661,21
4662,54
4663,292
4664,425
4665,35
4666,644
4667,497
4668,0
4669,1
4670,506
4671,108
4672,517
4673,284
4674,103
4675,601
4676,197
4677,120
4678,738
4679,238
4680,39
4681,430
4682,353
4683,1
4684,168
4685,395
4686,299
4687,0
4688,283
4689,71
4690,28
4691,630
4692,71
4693,189
4694,42
4695,8
4696,121
4697,270
4698,290
4699,666
4700,129
4701,359
4702,473
4703,26
4704,64
4705,492
4706,36
4707,174
4708,752
4709,16
4710,7
4711,802
4712,27
4713,625
4714,493
4715,206
4716,431
4717,334
4718,57
4719,411
4720,16
4721,176
4722,45
4723,118
4724,494
4725,218
4726,201
4727,11
4728,140
4729,290
4730,18
4731,220
4732,104
4733,4
4734,150
4735,26
4736,643
4737,466
4738,20
4739,271
4740,305
4741,372
4742,417
4743,390
4744,656
4745,122
4746,101
4747,143
4748,159
4749,218
4750,218
4751,0
4752,408
4753,185
4754,558
4755,182
4756,95
4757,57
4758,353
4759,0
4760,39
4761,687
4762,177
4763,440
4764,612
4765,461
4766,561
4767,401
4768,108
4769,0
4770,681
4771,242
4772,517
4773,493
4774,813
4775,21
4776,183
4777,732
4778,306
4779,544
4780,327
4781,515
4782,291
4783,49
4784,692
4785,175
4786,102
4787,130
4788,442
4789,27
4790,152
4791,44
4792,0
4793,238
4794,75
4795,32
4796,6
4797,295
4798,533
4799,520
4800,600
4801,394
4802,29
4803,413
4804,289
4805,17
4806,2
4807,448
4808,274
4809,290
4810,9
4811,706
4812,226
4813,435
4814,39
4815,378
4816,382
4817,121
4818,228
4819,80
4820,475
4821,414
4822,734
4823,33
4824,0
4825,304
4826,282
4827,138
4828,66
4829,0
4830,10
4831,0
4832,590
4833,184
4834,200
4835,184
4836,446
4837,103
4838,256
4839,2
4840,2
4841,196
4842,412
4843,41
4844,498
4845,128
4846,408
4847,711
4848,24
4849,489
4850,229
4851,465
4852,71
4853,562
4854,54
4855,11
4856,223
4857,0
4858,67
4859,551
4860,125
4861,540
4862,78
4863,368
4864,524
4865,157
4866,100
4867,281
4868,796
4869,317
4870,73
4871,151
4872,226
4873,791
4874,613
4875,584
4876,384
4877,20
4878,66
4879,220
4880,5
4881,90
4882,381
4883,234
4884,39
4885,837
4886,280
4887,1
4888,0
4889,4
4890,218
4891,293
4892,9
4893,182
4894,4
4895,224
4896,76
4897,426
4898,771
4899,226
4900,760
4901,3
4902,518
4903,298
4904,205
4905,10
4906,406
4907,392
4908,121
4909,512
4910,277
4911,806
4912,0
4913,93
4914,38
4915,236
4916,327
4917,295
4918,173
4919,620
4920,175
4921,5
4922,175
4923,436
4924,593
4925,73
4926,15
4927,16
4928,393
4929,34
4930,115
4931,806
4932,101
4933,149
4934,101
4935,17
4936,109
4937,65
4938,364
4939,0
4940,86
4941,0
4942,818
4943,326
4944,155
4945,7
4946,103
4947,202
4948,155
4949,19
4950,311
4951,12
4952,184
4953,597
4954,146
4955,94
4956,219
4957,489
4958,2
4959,27
4960,21
4961,376
4962,206
4963,291
4964,84
4965,359
4966,532
4967,483
4968,86
4969,594
4970,43
4971,269
4972,0
4973,53
4974,14
4975,176
4976,628
4977,102
4978,0
4979,707
4980,308
4981,246
4982,0
4983,206
4984,483
4985,101
4986,12
4987,636
4988,368
4989,47
4990,99
4991,21
4992,20
4993,686
4994,78
4995,81
4996,21
4997,403
4998,283
4999,53
5000,46
5001,101
5002,629
5003,513
5004,110
5005,698
5006,153
5007,570
5008,0
5009,0
5010,365
5011,684
5012,225
5013,352
5014,68
5015,0
5016,574
5017,606
5018,579
5019,15
5020,513
5021,17
5022,4
5023,717
5024,606
5025,81
5026,571
5027,553
5028,712
5029,1
5030,809
5031,190
5032,138
5033,174
5034,193
5035,531
5036,1
5037,380
5038,26
5039,727
5040,0
5041,23
5042,445
5043,397
5044,140
5045,178
5046,39
5047,187
5048,480
5049,293
5050,594
5051,464
5052,145
5053,68
5054,115
5055,96
5056,565
5057,172
5058,145
5059,22
5060,520
5061,285
5062,761
5063,382
5064,53
5065,644
5066,627
5067,133
5068,154
5069,364
5070,584
5071,601
5072,326
5073,0
5074,655
5075,2
5076,81
5077,116
5078,144
5079,94
5080,139
5081,292
5082,29
5083,12
5084,8
5085,52
5086,407
5087,0
5088,607
5089,350
5090,166
5091,482
5092,76
5093,98
5094,191
5095,13
5096,69
5097,146
5098,500
5099,22
5100,350
5101,193
5102,11
5103,79
5104,665
5105,9
5106,88
5107,18
5108,475
5109,29
5110,555
5111,261
5112,346
5113,5
5114,465
5115,11
5116,280
5117,374
5118,5
5119,509
5120,277
5121,710
5122,0
5123,558
5124,15
5125,0
5126,581
5127,628
5128,238
5129,452
5130,141
5131,76
5132,348
5133,151
5134,457
5135,135
5136,18
5137,4
5138,0
5139,5
5140,554
5141,186
5142,32
5143,72
5144,111
5145,9
5146,419
5147,16
5148,429
5149,238
5150,89
5151,2
5152,492
5153,5
5154,0
5155,671
5156,83
5157,68
5158,63
5159,135
5160,209
5161,203
5162,462
5163,12
5164,765
5165,228
5166,144
5167,239
5168,180
5169,341
5170,185
5171,93
5172,58
5173,492
5174,416
5175,591
5176,528
5177,130
5178,555
5179,825
5180,45
5181,458
5182,672
5183,116
5184,202
5185,122
5186,132
5187,123
5188,261
5189,301
5190,32
5191,232
5192,759
5193,272
5194,483
5195,599
5196,608
5197,0
5198,103
5199,357
5200,254
5201,195
5202,4
5203,140
5204,48
5205,644
5206,130
5207,6
5208,33
5209,102
5210,513
5211,340
5212,8
5213,240
5214,449
5215,603
5216,283
5217,191
5218,204
5219,804
5220,9
5221,585
5222,207
5223,7
5224,112
5225,662
5226,393
5227,93
5228,552
5229,0
5230,64
5231,465
5232,746
5233,113
5234,10
5235,326
5236,376
5237,42
5238,493
5239,229
5240,20
5241,403
5242,533
5243,228
5244,9
5245,28
5246,122
5247,267
5248,71
5249,91
5250,439
5251,254
5252,669
5253,49
5254,6
5255,430
5256,135
5257,57
5258,413
5259,290
5260,0
5261,402
5262,18
5263,285
5264,122
5265,215
5266,579
5267,245
5268,214
5269,823
5270,60
5271,598
5272,809
5273,27
5274,353
5275,501
5276,818
5277,19
5278,96
5279,49
5280,606
5281,563
5282,24
5283,433
5284,525
5285,476
5286,179
5287,299
5288,577
5289,96
5290,108
5291,9
5292,684
5293,500
5294,489
5295,469
5296,383
5297,208
5298,550
5299,285
5300,240
5301,20
5302,339
5303,41
5304,104
5305,274
5306,426
5307,418
5308,59
5309,782
5310,0
5311,181
5312,573
5313,135
5314,184
5315,85
5316,0
5317,11
5318,280
5319,108
5320,338
5321,0
5322,88
5323,553
5324,49
5325,100
5326,220
5327,245
5328,693
5329,92
5330,296
5331,614
5332,292
5333,109
5334,226
5335,0
5336,565
5337,85
5338,543
5339,97
5340,0
5341,0
5342,186
5343,27
5344,188
5345,233
5346,0
5347,379
5348,405
5349,693
5350,2
5351,139
5352,104
5353,70
5354,123
5355,667
5356,765
5357,33
5358,7
5359,344
5360,148
5361,409
5362,772
5363,216
5364,251
5365,7
5366,0
5367,14
5368,259
5369,163
5370,558
5371,227
5372,335
5373,82
5374,112
5375,458
5376,633
5377,867
5378,33
5379,766
5380,371
5381,410
5382,482
5383,489
5384,293
5385,599
5386,486
5387,393
5388,71
5389,327
5390,0
5391,402
5392,369
5393,239
5394,83
5395,85
5396,438
5397,159
5398,696
5399,696
5400,165
5401,10
5402,273
5403,26
5404,95
5405,734
5406,0
5407,8
5408,73
5409,232
5410,127
5411,29
5412,106
5413,186
5414,616
5415,485
5416,62
5417,504
5418,2
5419,684
5420,301
5421,207
5422,4
5423,558
5424,406
5425,1
5426,477
5427,74
5428,4
5429,724
5430,104
5431,388
5432,138
5433,251
5434,48
5435,62
5436,0
5437,0
5438,256
5439,180
5440,798
5441,192
5442,687
5443,260
5444,702
5445,0
5446,14
5447,55
5448,539
5449,161
5450,35
5451,11
5452,409
5453,208
5454,84
5455,42
5456,319
5457,769
5458,460
5459,182
5460,532
5461,19
5462,618
5463,196
5464,364
5465,15
5466,398
5467,486
5468,59
5469,308
5470,75
5471,1
5472,450
5473,46
5474,282
5475,69
5476,233
5477,111
5478,342
5479,63
5480,123
5481,29
5482,312
5483,0
5484,66
5485,282
5486,311
5487,14
5488,141
5489,504
5490,485
5491,73
5492,11
5493,53
5494,668
5495,316
5496,5
5497,114
5498,289
5499,0
5500,43
5501,386
5502,454
5503,397
5504,498
5505,11
5506,42
5507,246
5508,440
5509,517
5510,123
5511,366
5512,732
5513,83
5514,61
5515,344
5516,0
5517,165
5518,349
5519,0
5520,190
5521,429
5522,459
5523,51
5524,30
5525,176
5526,647
5527,774
5528,28
5529,320
5530,267
5531,160
5532,726
5533,6
5534,836
5535,729
5536,0
5537,173
5538,0
5539,19
5540,2
5541,164
5542,0
5543,207
5544,522
5545,49
5546,749
5547,0
5548,3
5549,51
5550,658
5551,0
5552,45
5553,57
5554,362
5555,152
5556,416
5557,347
5558,373
5559,424
5560,660
5561,730
5562,32
5563,476
5564,219
5565,33
5566,488
5567,546
5568,16
5569,4
5570,18
5571,29
5572,462
5573,496
5574,190
5575,0
5576,73
5577,441
5578,150
5579,499
5580,128
5581,273
5582,628
5583,639
5584,625
5585,309
5586,567
5587,378
5588,57
5589,118
5590,91
5591,322
5592,12
5593,257
5594,239
5595,23
5596,16
5597,344
5598,9
5599,77
5600,304
5601,242
5602,61
5603,524
5604,608
5605,95
5606,51
5607,28
5608,0
5609,383
5610,27
5611,419
5612,657
5613,0
5614,529
5615,571
5616,147
5617,344
5618,282
5619,70
5620,431
5621,132
5622,432
5623,330
5624,548
5625,335
5626,224
5627,126
5628,13
5629,119
5630,52
5631,357
5632,324
5633,139
5634,185
5635,27
5636,21
5637,46
5638,0
5639,50
5640,455
5641,108
5642,10
5643,39
5644,332
5645,352
5646,1
5647,313
5648,259
5649,409
5650,621
5651,1
5652,212
5653,83
5654,415
5655,12
5656,23
5657,313
5658,99
5659,77
5660,218
5661,240
5662,86
5663,134
5664,4
5665,291
5666,641
5667,311
5668,144
5669,0
5670,519
5671,21
5672,5
5673,75
5674,400
5675,68
5676,414
5677,202
5678,34
5679,231
5680,455
5681,27
5682,300
5683,363
5684,324
5685,326
5686,141
5687,46
5688,0
5689,232
5690,799
5691,171
5692,184
5693,49
5694,42
5695,319
5696,453
5697,87
5698,188
5699,0
5700,433
5701,22
5702,164
5703,77
5704,90
5705,182
5706,674
5707,45
5708,445
5709,348
5710,101
5711,43
5712,17
5713,93
5714,67
5715,102
5716,86
5717,637
5718,1
5719,208
5720,78
5721,22
5722,199
5723,5
5724,35
5725,64
5726,359
5727,306
5728,272
5729,289
5730,425
5731,305
5732,791
5733,69
5734,23
5735,47
5736,299
5737,91
5738,416
5739,385
5740,430
5741,756
5742,0
5743,20
5744,675
5745,11
5746,17
5747,53
5748,38
5749,619
5750,32
5751,48
5752,167
5753,605
5754,15
5755,295
5756,101
5757,213
5758,614
5759,405
5760,371
5761,98
5762,79
5763,0
5764,165
5765,29
5766,307
5767,106
5768,783
5769,357
5770,51
5771,651
5772,739
5773,1
5774,45
5775,17
5776,837
5777,91
5778,271
5779,423
5780,148
5781,7
5782,299
5783,63
5784,462
5785,387
5786,271
5787,778
5788,301
5789,483
5790,172
5791,57
5792,0
5793,94
