ids,epoch_0
2996,247
2997,199
2998,264
2999,690
3000,298
3001,757
3002,363
3003,64
3004,664
3005,694
3006,690
3007,869
3008,308
3009,321
3010,581
3011,530
3012,817
3013,70
3014,198
3015,586
3016,297
3017,653
3018,262
3019,360
3020,611
3021,230
3022,867
3023,157
3024,121
3025,422
3026,126
3027,404
3028,519
3029,34
3030,20
3031,561
3032,697
3033,268
3034,10
3035,362
3036,674
3037,205
3038,733
3039,834
3040,279
3041,874
3042,440
3043,122
3044,811
3045,402
3046,37
3047,425
3048,536
3049,280
3050,295
3051,11
3052,244
3053,453
3054,319
3055,792
3056,443
3057,512
3058,725
3059,272
3060,14
3061,495
3062,392
3063,416
3064,264
3065,820
3066,290
3067,273
3068,220
3069,295
3070,233
3071,272
3072,85
3073,712
3074,42
3075,827
3076,290
3077,240
3078,79
3079,660
3080,345
3081,288
3082,167
3083,54
3084,619
3085,796
3086,380
3087,810
3088,300
3089,209
3090,306
3091,152
3092,867
3093,516
3094,449
3095,226
3096,320
3097,431
3098,598
3099,232
3100,41
3101,366
3102,446
3103,637
3104,67
3105,245
3106,456
3107,664
3108,40
3109,600
3110,70
3111,828
3112,337
3113,505
3114,416
3115,140
3116,604
3117,542
3118,389
3119,614
3120,636
3121,295
3122,487
3123,557
3124,202
3125,822
3126,788
3127,457
3128,418
3129,541
3130,156
3131,851
3132,761
3133,94
3134,684
3135,389
3136,825
3137,262
3138,811
3139,174
3140,293
3141,105
3142,18
3143,144
3144,628
3145,669
3146,734
3147,412
3148,552
3149,523
3150,144
3151,869
3152,324
3153,252
3154,506
3155,714
3156,121
3157,63
3158,439
3159,815
3160,622
3161,380
3162,709
3163,353
3164,872
3165,720
3166,566
3167,849
3168,644
3169,315
3170,706
3171,507
3172,443
3173,64
3174,154
3175,223
3176,652
3177,255
3178,32
3179,165
3180,529
3181,37
3182,313
3183,202
3184,720
3185,92
3186,156
3187,368
3188,232
3189,32
3190,12
3191,70
3192,322
3193,40
3194,484
3195,564
3196,269
3197,512
3198,523
3199,610
3200,505
3201,684
3202,194
3203,686
3204,34
3205,643
3206,181
3207,257
3208,863
3209,320
3210,682
3211,517
3212,374
3213,311
3214,127
3215,477
3216,611
3217,91
3218,873
3219,695
3220,139
3221,849
3222,401
3223,95
3224,168
3225,369
3226,608
3227,416
3228,41
3229,253
3230,210
3231,810
3232,578
3233,322
3234,272
3235,62
3236,121
3237,359
3238,332
3239,8
3240,865
3241,679
3242,156
3243,422
3244,805
3245,755
3246,542
3247,682
3248,569
3249,290
3250,430
3251,577
3252,77
3253,8
3254,792
3255,478
3256,71
3257,637
3258,690
3259,165
3260,305
3261,348
3262,166
3263,300
3264,436
3265,695
3266,328
3267,237
3268,360
3269,79
3270,198
3271,686
3272,245
3273,336
3274,445
3275,143
3276,335
3277,413
3278,637
3279,175
3280,542
3281,582
3282,347
3283,798
3284,707
3285,80
3286,250
3287,360
3288,165
3289,34
3290,122
3291,21
3292,247
3293,531
3294,599
3295,649
3296,830
3297,522
3298,246
3299,640
3300,797
3301,566
3302,639
3303,8
3304,613
3305,451
3306,353
3307,318
3308,233
3309,356
3310,603
3311,444
3312,489
3313,362
3314,232
3315,205
3316,383
3317,124
3318,48
3319,763
3320,496
3321,296
3322,412
3323,381
3324,480
3325,276
3326,102
3327,673
3328,404
3329,632
3330,240
3331,412
3332,70
3333,629
3334,42
3335,25
3336,344
3337,0
3338,101
3339,621
3340,774
3341,366
3342,470
3343,266
3344,370
3345,496
3346,107
3347,150
3348,542
3349,402
3350,4
3351,368
3352,368
3353,802
3354,642
3355,620
3356,281
3357,435
3358,874
3359,32
3360,197
3361,197
3362,122
3363,198
3364,553
3365,12
3366,266
3367,731
3368,165
3369,369
3370,600
3371,665
3372,422
3373,159
3374,21
3375,338
3376,493
3377,105
3378,615
3379,144
3380,143
3381,810
3382,378
3383,16
3384,523
3385,316
3386,605
3387,193
3388,250
3389,527
3390,521
3391,269
3392,721
3393,129
3394,37
3395,592
3396,338
3397,599
3398,265
3399,439
3400,497
3401,190
3402,541
3403,34
3404,95
3405,87
3406,785
3407,325
3408,690
3409,143
3410,667
3411,247
3412,649
3413,316
3414,222
3415,58
3416,165
3417,736
3418,372
3419,367
3420,395
3421,162
3422,747
3423,382
3424,673
3425,823
3426,268
3427,181
3428,7
3429,87
3430,198
3431,71
3432,551
3433,638
3434,534
3435,48
3436,297
3437,361
3438,591
3439,733
3440,619
3441,706
3442,253
3443,458
3444,59
3445,300
3446,420
3447,90
3448,254
3449,720
3450,519
3451,520
3452,110
3453,86
3454,246
3455,182
3456,438
3457,534
3458,233
3459,87
3460,85
3461,826
3462,761
3463,451
3464,193
3465,454
3466,368
3467,870
3468,330
3469,402
3470,24
3471,806
3472,234
3473,67
3474,267
3475,660
3476,36
3477,863
3478,486
3479,122
3480,673
3481,480
3482,379
3483,734
3484,859
3485,370
3486,318
3487,743
3488,349
3489,249
3490,280
3491,145
3492,118
3493,88
3494,482
3495,763
3496,307
3497,841
3498,58
3499,42
3500,75
3501,347
3502,465
3503,699
3504,788
3505,458
3506,444
3507,668
3508,15
3509,763
3510,288
3511,80
3512,466
3513,5
3514,223
3515,338
3516,7
3517,536
3518,451
3519,156
3520,416
3521,136
3522,127
3523,295
3524,794
3525,72
3526,525
3527,166
3528,366
3529,138
3530,619
3531,741
3532,753
3533,640
3534,363
3535,824
3536,830
3537,747
3538,91
3539,127
3540,69
3541,797
3542,204
3543,128
3544,754
3545,130
3546,581
3547,488
3548,482
3549,506
3550,10
3551,264
3552,336
3553,538
3554,407
3555,641
3556,480
3557,66
3558,188
3559,308
3560,394
3561,559
3562,368
3563,235
3564,454
3565,771
3566,516
3567,517
3568,36
3569,859
3570,629
3571,865
3572,176
3573,329
3574,395
3575,214
3576,540
3577,371
3578,192
3579,22
3580,368
3581,406
3582,561
3583,125
3584,363
3585,593
3586,260
3587,562
3588,534
3589,58
3590,689
3591,587
3592,202
3593,463
3594,55
3595,418
3596,600
3597,81
3598,385
3599,793
3600,1
3601,590
3602,382
3603,841
3604,155
3605,300
3606,815
3607,593
3608,761
3609,57
3610,102
3611,54
3612,246
3613,93
3614,718
3615,796
3616,691
3617,843
3618,873
3619,804
3620,563
3621,102
3622,716
3623,67
3624,805
3625,680
3626,424
3627,522
3628,119
3629,682
3630,563
3631,164
3632,691
3633,466
3634,402
3635,252
3636,150
3637,215
3638,255
3639,185
3640,479
3641,736
3642,370
3643,240
3644,159
3645,252
3646,562
3647,243
3648,261
3649,74
3650,217
3651,182
3652,390
3653,549
3654,165
3655,702
3656,294
3657,246
3658,129
3659,165
3660,19
3661,340
3662,38
3663,212
3664,26
3665,73
3666,475
3667,526
3668,137
3669,586
3670,162
3671,138
3672,70
3673,551
3674,46
3675,564
3676,556
3677,247
3678,814
3679,158
3680,142
3681,271
3682,730
3683,152
3684,199
3685,86
3686,332
3687,356
3688,589
3689,182
3690,762
3691,269
3692,387
3693,794
3694,58
3695,348
3696,693
3697,695
3698,205
3699,790
3700,251
3701,792
3702,506
3703,818
3704,178
3705,360
3706,121
3707,814
3708,390
3709,755
3710,493
3711,461
3712,348
3713,194
3714,691
3715,578
3716,163
3717,424
3718,498
3719,320
3720,187
3721,335
3722,684
3723,112
3724,192
3725,274
3726,421
3727,208
3728,179
3729,195
3730,475
3731,412
3732,163
3733,500
3734,121
3735,168
3736,539
3737,326
3738,548
3739,214
3740,4
3741,3
3742,16
3743,144
3744,424
3745,67
3746,316
3747,45
3748,733
3749,374
3750,365
3751,41
3752,572
3753,598
3754,79
3755,533
3756,64
3757,505
3758,465
3759,316
3760,58
3761,547
3762,818
3763,425
3764,262
3765,39
3766,373
3767,365
3768,165
3769,169
3770,477
3771,452
3772,756
3773,832
3774,526
3775,413
3776,484
3777,279
3778,155
3779,332
3780,368
3781,36
3782,697
3783,369
3784,254
3785,279
3786,392
3787,369
3788,348
3789,658
3790,619
3791,488
3792,130
3793,639
3794,156
3795,71
3796,639
3797,114
3798,770
3799,541
3800,505
3801,232
3802,272
3803,305
3804,298
3805,267
3806,42
3807,121
3808,630
3809,125
3810,602
3811,305
3812,204
3813,394
3814,288
3815,253
3816,252
3817,333
3818,59
3819,156
3820,148
3821,181
3822,551
3823,449
3824,722
3825,260
3826,24
3827,451
3828,245
3829,134
3830,361
3831,19
3832,274
3833,8
3834,339
3835,71
3836,278
3837,320
3838,266
3839,517
3840,345
3841,624
3842,663
3843,415
3844,385
3845,851
3846,582
3847,341
3848,223
3849,233
3850,84
3851,695
3852,629
3853,683
3854,673
3855,390
3856,332
3857,522
3858,771
3859,828
3860,120
3861,49
3862,576
3863,495
3864,594
3865,559
3866,121
3867,557
3868,71
3869,774
3870,663
3871,635
3872,418
3873,415
3874,759
3875,612
3876,6
3877,225
3878,359
3879,35
3880,402
3881,658
3882,332
3883,10
3884,267
3885,822
3886,269
3887,404
3888,103
3889,341
3890,465
3891,354
3892,209
3893,624
3894,157
3895,4
3896,474
3897,501
3898,399
3899,751
3900,223
3901,264
3902,797
3903,320
3904,82
3905,592
3906,371
3907,100
3908,371
3909,841
3910,681
3911,452
3912,568
3913,63
3914,151
3915,326
3916,395
3917,26
3918,447
3919,639
3920,63
3921,431
3922,849
3923,167
3924,450
3925,260
3926,373
3927,274
3928,368
3929,185
3930,833
3931,515
3932,516
3933,670
3934,588
3935,657
3936,318
3937,338
3938,45
3939,119
3940,452
3941,316
3942,105
3943,548
3944,144
3945,598
3946,271
3947,453
3948,692
3949,126
3950,257
3951,218
3952,341
3953,867
3954,331
3955,383
3956,79
3957,484
3958,31
3959,711
3960,267
3961,840
3962,687
3963,253
3964,441
3965,820
3966,156
3967,59
3968,55
3969,694
3970,80
3971,802
3972,578
3973,252
3974,590
3975,599
3976,695
3977,362
3978,124
3979,509
3980,114
3981,563
3982,564
3983,300
3984,295
3985,135
3986,618
3987,255
3988,144
3989,393
3990,165
3991,57
3992,761
3993,272
3994,535
3995,73
3996,229
3997,608
3998,225
3999,349
4000,111
4001,4
4002,347
4003,108
4004,73
4005,3
4006,318
4007,136
4008,695
4009,658
4010,380
4011,487
4012,75
4013,175
4014,585
4015,575
4016,777
4017,36
4018,194
4019,234
4020,870
4021,102
4022,730
4023,156
4024,723
4025,75
4026,46
4027,534
4028,529
4029,49
4030,210
4031,649
4032,311
4033,26
4034,638
4035,179
4036,73
4037,91
4038,341
4039,641
4040,57
4041,806
4042,375
4043,506
4044,717
4045,279
4046,361
4047,95
4048,136
4049,695
4050,91
4051,190
4052,221
4053,644
4054,82
4055,263
4056,264
4057,429
4058,422
4059,562
4060,67
4061,260
4062,668
4063,598
4064,389
4065,415
4066,416
4067,657
4068,645
4069,424
4070,571
4071,848
4072,361
4073,561
4074,82
4075,174
4076,571
4077,771
4078,447
4079,86
4080,823
4081,746
4082,613
4083,423
4084,300
4085,553
4086,382
4087,543
4088,32
4089,214
4090,168
4091,590
4092,121
4093,165
4094,598
4095,520
4096,67
4097,337
4098,640
4099,609
4100,754
4101,166
4102,40
4103,869
4104,361
4105,750
4106,865
4107,126
4108,84
4109,320
4110,283
4111,107
4112,321
4113,58
4114,268
4115,212
4116,190
4117,370
4118,820
4119,818
4120,41
4121,573
4122,512
4123,724
4124,194
4125,745
4126,539
4127,817
4128,247
4129,808
4130,44
4131,287
4132,365
4133,358
4134,442
4135,421
4136,261
4137,278
4138,808
4139,627
4140,375
4141,229
4142,83
4143,587
4144,43
4145,580
4146,151
4147,173
4148,418
4149,338
4150,684
4151,88
4152,299
4153,850
4154,766
4155,373
4156,37
4157,586
4158,368
4159,670
4160,358
4161,225
4162,68
4163,215
4164,754
4165,529
4166,251
4167,444
4168,407
4169,558
4170,161
4171,14
4172,179
4173,222
4174,506
4175,60
4176,136
4177,58
4178,305
4179,107
4180,771
4181,613
4182,14
4183,733
4184,721
4185,603
4186,551
4187,518
4188,445
4189,204
4190,4
4191,81
4192,86
4193,134
4194,525
4195,232
4196,444
4197,456
4198,356
4199,126
4200,309
4201,406
4202,794
4203,804
4204,63
4205,423
4206,678
4207,139
4208,384
4209,27
4210,317
4211,756
4212,368
4213,721
4214,579
4215,775
4216,604
4217,228
4218,182
4219,232
4220,838
4221,137
4222,602
4223,292
4224,807
4225,0
4226,86
4227,512
4228,371
4229,288
4230,372
4231,43
4232,511
4233,405
4234,699
4235,305
4236,805
4237,273
4238,688
4239,514
4240,568
4241,143
4242,718
4243,436
4244,735
4245,538
4246,14
4247,261
4248,283
4249,494
4250,507
4251,596
4252,211
4253,237
4254,165
4255,825
4256,70
4257,690
4258,731
4259,591
4260,531
4261,135
4262,127
4263,255
4264,324
4265,535
4266,268
4267,695
4268,482
4269,163
4270,862
4271,625
4272,841
4273,51
4274,762
4275,761
4276,825
4277,332
4278,361
4279,568
4280,664
4281,123
4282,192
4283,515
4284,617
4285,37
4286,32
4287,653
4288,358
4289,59
4290,253
4291,158
4292,450
4293,482
4294,194
4295,666
4296,355
4297,102
4298,818
4299,54
4300,30
4301,321
4302,158
4303,73
4304,693
4305,690
4306,755
4307,379
4308,837
4309,127
4310,568
4311,739
4312,294
4313,866
4314,187
4315,591
4316,122
4317,484
4318,574
4319,787
4320,578
4321,32
4322,390
4323,41
4324,356
4325,682
4326,672
4327,4
4328,214
4329,703
4330,461
4331,303
4332,7
4333,495
4334,424
4335,128
4336,32
4337,35
4338,234
4339,444
4340,736
4341,345
4342,234
4343,721
4344,666
4345,569
4346,59
4347,181
4348,722
4349,349
4350,540
4351,186
4352,533
4353,339
4354,36
4355,548
4356,727
4357,268
4358,222
4359,98
4360,341
4361,150
4362,338
4363,252
4364,657
4365,278
4366,648
4367,145
4368,555
4369,145
4370,221
4371,107
4372,82
4373,672
4374,620
4375,45
4376,187
4377,514
4378,718
4379,523
4380,79
4381,311
4382,155
4383,231
4384,702
4385,669
4386,643
4387,279
4388,868
4389,735
4390,635
4391,152
4392,192
4393,480
4394,580
4395,272
4396,138
4397,435
4398,726
4399,754
4400,823
4401,389
4402,197
4403,777
4404,135
4405,373
4406,559
4407,209
4408,161
4409,216
4410,643
4411,102
4412,171
4413,377
4414,374
4415,105
4416,519
4417,389
4418,645
4419,594
4420,129
4421,99
4422,598
4423,866
4424,50
4425,513
4426,706
4427,822
4428,74
4429,719
4430,407
4431,295
4432,572
4433,4
4434,874
4435,85
4436,258
4437,329
4438,361
4439,870
4440,210
4441,595
4442,12
4443,333
4444,66
4445,237
4446,101
4447,316
4448,430
4449,45
4450,91
4451,278
4452,722
4453,838
4454,351
4455,606
4456,187
4457,331
4458,130
4459,454
4460,246
4461,667
4462,208
4463,91
4464,71
4465,408
4466,150
4467,781
4468,847
4469,20
4470,167
4471,309
4472,41
4473,131
4474,473
4475,292
4476,353
4477,747
4478,105
4479,306
4480,6
4481,225
4482,734
4483,358
4484,416
4485,122
4486,305
4487,41
4488,36
4489,733
4490,202
4491,747
4492,229
4493,794
4494,253
4495,297
4496,372
4497,436
4498,423
4499,802
4500,55
4501,862
4502,697
4503,686
4504,779
4505,753
4506,129
4507,128
4508,287
4509,144
4510,290
4511,77
4512,316
4513,397
4514,366
4515,869
4516,781
4517,105
4518,433
4519,825
4520,335
4521,440
4522,687
4523,208
4524,443
4525,614
4526,718
4527,756
4528,463
4529,523
4530,463
4531,119
4532,81
4533,451
4534,424
4535,858
4536,772
4537,237
4538,354
4539,849
4540,682
4541,359
4542,66
4543,584
4544,533
4545,421
4546,214
4547,264
4548,415
4549,734
4550,43
4551,33
4552,570
4553,828
4554,582
4555,737
4556,766
4557,347
4558,645
4559,58
4560,752
4561,449
4562,97
4563,777
4564,513
4565,777
4566,128
4567,263
4568,448
4569,208
4570,169
4571,762
4572,256
4573,789
4574,79
4575,126
4576,75
4577,767
4578,154
4579,130
4580,86
4581,272
4582,372
4583,360
4584,433
4585,86
4586,650
4587,340
4588,793
4589,798
4590,86
4591,749
4592,193
4593,475
4594,599
4595,365
4596,385
4597,443
4598,167
4599,599
4600,17
4601,74
4602,197
4603,380
4604,670
4605,473
4606,392
4607,290
4608,376
4609,699
4610,341
4611,202
4612,771
4613,865
4614,85
4615,521
4616,55
4617,511
4618,386
4619,372
4620,842
4621,126
4622,158
4623,152
4624,614
4625,418
4626,687
4627,198
4628,822
4629,493
4630,484
4631,231
4632,338
4633,356
4634,366
4635,90
4636,275
4637,124
4638,529
4639,47
4640,34
4641,295
4642,796
4643,719
4644,161
4645,780
4646,175
4647,344
4648,406
4649,513
4650,314
4651,86
4652,316
4653,493
4654,131
4655,52
4656,288
4657,366
4658,350
4659,733
4660,541
4661,1
4662,619
4663,384
4664,64
4665,41
4666,849
4667,83
4668,305
4669,160
4670,121
4671,54
4672,620
4673,556
4674,694
4675,803
4676,287
4677,265
4678,174
4679,180
4680,334
4681,264
4682,512
4683,107
4684,477
4685,282
4686,493
4687,66
4688,424
4689,57
4690,421
4691,182
4692,430
4693,504
4694,416
4695,175
4696,827
4697,46
4698,651
4699,761
4700,154
4701,299
4702,521
4703,423
4704,296
4705,724
4706,231
4707,422
4708,618
4709,402
4710,348
4711,572
4712,63
4713,553
4714,267
4715,168
4716,258
4717,363
4718,664
4719,139
4720,197
4721,433
4722,36
4723,691
4724,68
4725,547
4726,641
4727,296
4728,275
4729,693
4730,34
4731,316
4732,617
4733,752
4734,320
4735,43
4736,791
4737,719
4738,139
4739,744
4740,674
4741,338
4742,394
4743,305
4744,62
4745,599
4746,308
4747,811
4748,247
4749,645
4750,511
4751,289
4752,300
4753,373
4754,585
4755,824
4756,859
4757,87
4758,694
4759,208
4760,360
4761,484
4762,371
4763,612
4764,534
4765,70
4766,372
4767,608
4768,537
4769,296
4770,114
4771,423
4772,77
4773,271
4774,582
4775,269
4776,383
4777,767
4778,281
4779,72
4780,237
4781,776
4782,316
4783,126
4784,572
4785,323
4786,469
4787,702
4788,511
4789,752
4790,150
4791,137
4792,187
4793,225
4794,2
4795,524
4796,460
4797,383
4798,694
4799,566
4800,183
4801,62
4802,841
4803,300
4804,66
4805,691
4806,198
4807,98
4808,826
4809,192
4810,297
4811,810
4812,361
4813,255
4814,69
4815,368
4816,176
4817,659
4818,814
4819,775
4820,861
4821,448
4822,620
4823,256
4824,19
4825,197
4826,251
4827,187
4828,484
4829,4
4830,82
4831,54
4832,277
4833,691
4834,193
4835,822
4836,669
4837,570
4838,286
4839,734
4840,497
4841,428
4842,305
4843,725
4844,393
4845,789
4846,491
4847,375
4848,644
4849,91
4850,369
4851,482
4852,73
4853,91
4854,532
4855,411
4856,85
4857,405
4858,526
4859,55
4860,32
4861,721
4862,486
4863,300
4864,93
4865,266
4866,274
4867,305
4868,684
4869,749
4870,300
4871,72
4872,93
4873,390
4874,849
4875,718
4876,283
4877,160
4878,210
4879,167
4880,129
4881,827
4882,269
4883,22
4884,737
4885,523
4886,70
4887,308
4888,423
4889,707
4890,169
4891,249
4892,337
4893,71
4894,741
4895,17
4896,655
4897,127
4898,305
4899,386
4900,48
4901,486
4902,43
4903,333
4904,32
4905,497
4906,246
4907,426
4908,222
4909,12
4910,298
4911,365
4912,95
4913,295
4914,91
4915,373
4916,551
4917,302
4918,35
4919,459
4920,588
4921,136
4922,753
4923,371
4924,411
4925,336
4926,155
4927,231
4928,356
4929,578
4930,592
4931,387
4932,495
4933,681
4934,110
4935,667
4936,411
4937,161
4938,390
4939,45
4940,280
4941,159
4942,687
4943,155
4944,607
4945,862
4946,20
4947,246
4948,608
4949,46
4950,143
4951,532
4952,10
4953,666
4954,771
4955,326
4956,267
4957,656
4958,639
4959,859
4960,173
4961,619
4962,365
4963,822
4964,613
4965,753
4966,644
4967,240
4968,667
4969,287
4970,12
4971,838
4972,422
4973,240
4974,7
4975,291
4976,640
4977,181
4978,25
4979,586
4980,102
4981,309
4982,26
4983,90
4984,130
4985,14
4986,163
4987,463
4988,360
4989,146
4990,607
4991,247
4992,736
4993,380
4994,251
4995,72
4996,559
4997,363
4998,478
4999,294
5000,326
5001,76
5002,167
5003,116
5004,301
5005,596
5006,202
5007,154
5008,347
5009,16
5010,305
5011,643
5012,463
5013,140
5014,806
5015,325
5016,369
5017,24
5018,622
5019,16
5020,63
5021,114
5022,97
5023,152
5024,641
5025,826
5026,258
5027,296
5028,244
5029,861
5030,181
5031,126
5032,288
5033,295
5034,694
5035,854
5036,163
5037,298
5038,514
5039,474
5040,26
5041,361
5042,55
5043,158
5044,367
5045,309
5046,221
5047,736
5048,863
5049,2
5050,575
5051,482
5052,247
5053,637
5054,616
5055,232
5056,353
5057,551
5058,128
5059,275
5060,335
5061,706
5062,322
5063,190
5064,722
5065,221
5066,341
5067,117
5068,258
5069,849
5070,271
5071,489
5072,564
5073,325
5074,467
5075,182
5076,240
5077,336
5078,143
5079,662
5080,204
5081,199
5082,826
5083,169
5084,404
5085,733
5086,240
5087,281
5088,508
5089,512
5090,361
5091,717
5092,561
5093,704
5094,474
5095,591
5096,295
5097,774
5098,17
5099,290
5100,858
5101,271
5102,295
5103,74
5104,19
5105,287
5106,583
5107,599
5108,431
5109,430
5110,138
5111,643
5112,393
5113,821
5114,702
5115,659
5116,17
5117,34
5118,373
5119,336
5120,665
5121,412
5122,26
5123,64
5124,526
5125,180
5126,88
5127,124
5128,635
5129,614
5130,374
5131,414
5132,590
5133,283
5134,192
5135,283
5136,806
5137,191
5138,297
5139,169
5140,487
5141,593
5142,204
5143,422
5144,414
5145,49
5146,354
5147,682
5148,819
5149,588
5150,616
5151,39
5152,671
5153,683
5154,366
5155,232
5156,24
5157,139
5158,687
5159,12
5160,39
5161,559
5162,621
5163,255
5164,365
5165,278
5166,102
5167,591
5168,637
5169,639
5170,257
5171,326
5172,82
5173,776
5174,157
5175,507
5176,141
5177,570
5178,656
5179,862
5180,536
5181,408
5182,858
5183,722
5184,523
5185,67
5186,859
5187,694
5188,720
5189,165
5190,348
5191,707
5192,34
5193,852
5194,644
5195,851
5196,392
5197,37
5198,421
5199,181
5200,283
5201,85
5202,752
5203,335
5204,179
5205,563
5206,15
5207,116
5208,872
5209,162
5210,604
5211,404
5212,847
5213,834
5214,268
5215,378
5216,266
5217,875
5218,437
5219,325
5220,369
5221,670
5222,247
5223,101
5224,500
5225,256
5226,814
5227,55
5228,559
5229,121
5230,43
5231,126
5232,282
5233,192
5234,522
5235,305
5236,842
5237,151
5238,145
5239,306
5240,737
5241,373
5242,663
5243,648
5244,83
5245,658
5246,771
5247,366
5248,39
5249,532
5250,591
5251,58
5252,261
5253,456
5254,658
5255,247
5256,590
5257,163
5258,480
5259,427
5260,369
5261,810
5262,376
5263,682
5264,586
5265,795
5266,602
5267,126
5268,258
5269,394
5270,207
5271,396
5272,803
5273,723
5274,754
5275,300
5276,594
5277,70
5278,339
5279,182
5280,733
5281,872
5282,137
5283,479
5284,201
5285,452
5286,151
5287,261
5288,851
5289,269
5290,296
5291,273
5292,71
5293,195
5294,666
5295,368
5296,14
5297,3
5298,246
5299,679
5300,801
5301,298
5302,641
5303,525
5304,308
5305,6
5306,171
5307,62
5308,451
5309,581
5310,195
5311,858
5312,260
5313,32
5314,663
5315,32
5316,102
5317,326
5318,640
5319,572
5320,863
5321,351
5322,692
5323,684
5324,467
5325,202
5326,667
5327,457
5328,529
5329,561
5330,576
5331,695
5332,830
5333,737
5334,449
5335,278
5336,668
5337,106
5338,808
5339,280
5340,15
5341,8
5342,854
5343,577
5344,83
5345,55
5346,272
5347,181
5348,68
5349,282
5350,818
5351,205
5352,461
5353,491
5354,74
5355,548
5356,684
5357,788
5358,369
5359,303
5360,788
5361,441
5362,21
5363,741
5364,418
5365,58
5366,131
5367,299
5368,751
5369,20
5370,404
5371,703
5372,231
5373,581
5374,348
5375,439
5376,501
5377,657
5378,850
5379,3
5380,802
5381,577
5382,88
5383,536
5384,749
5385,338
5386,543
5387,703
5388,561
5389,200
5390,259
5391,423
5392,223
5393,215
5394,602
5395,79
5396,259
5397,12
5398,486
5399,75
5400,555
5401,5
5402,58
5403,361
5404,590
5405,588
5406,45
5407,640
5408,391
5409,78
5410,91
5411,279
5412,489
5413,353
5414,739
5415,318
5416,833
5417,638
5418,771
5419,348
5420,190
5421,148
5422,41
5423,685
5424,841
5425,209
5426,548
5427,597
5428,269
5429,407
5430,813
5431,7
5432,247
5433,233
5434,407
5435,600
5436,360
5437,237
5438,225
5439,685
5440,235
5441,336
5442,546
5443,863
5444,41
5445,216
5446,148
5447,77
5448,203
5449,84
5450,413
5451,15
5452,384
5453,122
5454,234
5455,743
5456,167
5457,556
5458,542
5459,666
5460,635
5461,706
5462,198
5463,236
5464,695
5465,388
5466,631
5467,699
5468,325
5469,275
5470,48
5471,344
5472,43
5473,325
5474,183
5475,495
5476,135
5477,687
5478,267
5479,252
5480,294
5481,635
5482,271
5483,85
5484,514
5485,441
5486,296
5487,365
5488,58
5489,620
5490,139
5491,45
5492,158
5493,822
5494,239
5495,652
5496,244
5497,171
5498,192
5499,317
5500,199
5501,158
5502,738
5503,289
5504,194
5505,639
5506,628
5507,487
5508,818
5509,370
5510,79
5511,639
5512,407
5513,449
5514,652
5515,381
5516,163
5517,148
5518,198
5519,268
5520,230
5521,838
5522,691
5523,501
5524,706
5525,515
5526,381
5527,720
5528,540
5529,583
5530,179
5531,381
5532,47
5533,519
5534,490
5535,806
5536,404
5537,59
5538,95
5539,679
5540,155
5541,870
5542,36
5543,692
5544,179
5545,401
5546,255
5547,383
5548,654
5549,468
5550,303
5551,404
5552,180
5553,432
5554,240
5555,478
5556,14
5557,697
5558,369
5559,341
5560,58
5561,262
5562,577
5563,787
5564,181
5565,267
5566,643
5567,674
5568,439
5569,734
5570,660
5571,333
5572,835
5573,42
5574,801
5575,117
5576,82
5577,503
5578,99
5579,870
5580,138
5581,564
5582,182
5583,455
5584,458
5585,690
5586,24
5587,521
5588,41
5589,275
5590,795
5591,225
5592,656
5593,141
5594,640
5595,95
5596,152
5597,279
5598,292
5599,91
5600,506
5601,615
5602,643
5603,679
5604,168
5605,107
5606,88
5607,267
5608,223
5609,398
5610,532
5611,315
5612,321
5613,22
5614,287
5615,229
5616,22
5617,817
5618,234
5619,299
5620,275
5621,321
5622,496
5623,350
5624,514
5625,269
5626,546
5627,63
5628,787
5629,4
5630,834
5631,73
5632,371
5633,815
5634,392
5635,140
5636,1
5637,316
5638,40
5639,110
5640,331
5641,202
5642,223
5643,382
5644,589
5645,40
5646,58
5647,163
5648,170
5649,609
5650,452
5651,439
5652,725
5653,194
5654,138
5655,158
5656,460
5657,237
5658,43
5659,402
5660,573
5661,88
5662,215
5663,627
5664,9
5665,308
5666,655
5667,130
5668,640
5669,128
5670,55
5671,862
5672,278
5673,258
5674,71
5675,578
5676,428
5677,440
5678,512
5679,187
5680,226
5681,204
5682,368
5683,223
5684,252
5685,690
5686,477
5687,240
5688,298
5689,402
5690,384
5691,681
5692,657
5693,828
5694,325
5695,441
5696,844
5697,212
5698,379
5699,403
5700,451
5701,159
5702,91
5703,212
5704,128
5705,519
5706,83
5707,106
5708,614
5709,432
5710,107
5711,871
5712,101
5713,372
5714,310
5715,113
5716,255
5717,380
5718,202
5719,463
5720,473
5721,266
5722,225
5723,446
5724,488
5725,730
5726,280
5727,647
5728,487
5729,847
5730,344
5731,24
5732,376
5733,127
5734,702
5735,200
5736,118
5737,628
5738,693
5739,801
5740,600
5741,640
5742,307
5743,300
5744,773
5745,223
5746,253
5747,754
5748,418
5749,614
5750,181
5751,660
5752,834
5753,303
5754,374
5755,515
5756,92
5757,271
5758,320
5759,582
5760,222
5761,458
5762,59
5763,128
5764,545
5765,379
5766,68
5767,841
5768,421
5769,586
5770,214
5771,79
5772,865
5773,187
5774,255
5775,850
5776,254
5777,216
5778,658
5779,835
5780,822
5781,761
5782,688
5783,827
5784,569
5785,122
5786,603
5787,512
5788,611
5789,743
5790,462
5791,225
5792,190
5793,531
