ids,epoch_0
2996,608
2997,93
2998,458
2999,277
3000,633
3001,296
3002,163
3003,333
3004,368
3005,461
3006,157
3007,39
3008,180
3009,176
3010,27
3011,308
3012,2
3013,527
3014,0
3015,182
3016,7
3017,86
3018,759
3019,285
3020,308
3021,512
3022,51
3023,189
3024,22
3025,188
3026,59
3027,46
3028,33
3029,123
3030,175
3031,530
3032,35
3033,184
3034,409
3035,135
3036,561
3037,666
3038,274
3039,138
3040,19
3041,56
3042,129
3043,96
3044,585
3045,663
3046,34
3047,43
3048,56
3049,37
3050,101
3051,267
3052,418
3053,0
3054,370
3055,4
3056,404
3057,61
3058,34
3059,113
3060,62
3061,28
3062,8
3063,270
3064,169
3065,54
3066,756
3067,0
3068,203
3069,617
3070,277
3071,0
3072,1
3073,73
3074,373
3075,464
3076,15
3077,279
3078,9
3079,116
3080,67
3081,13
3082,625
3083,678
3084,404
3085,249
3086,411
3087,85
3088,95
3089,287
3090,56
3091,0
3092,214
3093,283
3094,175
3095,165
3096,266
3097,106
3098,766
3099,366
3100,13
3101,16
3102,31
3103,133
3104,12
3105,558
3106,15
3107,192
3108,174
3109,144
3110,75
3111,297
3112,17
3113,306
3114,432
3115,88
3116,524
3117,206
3118,816
3119,88
3120,163
3121,93
3122,786
3123,99
3124,37
3125,31
3126,419
3127,382
3128,53
3129,88
3130,512
3131,122
3132,28
3133,25
3134,0
3135,18
3136,389
3137,23
3138,155
3139,378
3140,0
3141,0
3142,149
3143,470
3144,469
3145,24
3146,30
3147,0
3148,437
3149,724
3150,28
3151,162
3152,52
3153,414
3154,109
3155,142
3156,98
3157,20
3158,219
3159,27
3160,74
3161,494
3162,627
3163,481
3164,63
3165,463
3166,21
3167,94
3168,196
3169,184
3170,164
3171,533
3172,57
3173,251
3174,0
3175,338
3176,264
3177,52
3178,12
3179,11
3180,625
3181,376
3182,24
3183,35
3184,445
3185,376
3186,5
3187,69
3188,313
3189,825
3190,727
3191,226
3192,357
3193,507
3194,239
3195,78
3196,615
3197,86
3198,295
3199,681
3200,509
3201,302
3202,405
3203,88
3204,292
3205,411
3206,76
3207,290
3208,110
3209,147
3210,13
3211,1
3212,87
3213,5
3214,69
3215,168
3216,54
3217,62
3218,118
3219,336
3220,155
3221,252
3222,209
3223,12
3224,306
3225,0
3226,52
3227,3
3228,172
3229,617
3230,69
3231,55
3232,100
3233,69
3234,0
3235,5
3236,499
3237,35
3238,54
3239,224
3240,459
3241,58
3242,362
3243,27
3244,431
3245,591
3246,23
3247,250
3248,49
3249,17
3250,32
3251,8
3252,4
3253,507
3254,298
3255,10
3256,240
3257,142
3258,151
3259,264
3260,163
3261,2
3262,770
3263,0
3264,0
3265,277
3266,658
3267,541
3268,45
3269,241
3270,157
3271,0
3272,666
3273,258
3274,73
3275,149
3276,57
3277,458
3278,795
3279,13
3280,94
3281,496
3282,232
3283,101
3284,699
3285,217
3286,186
3287,4
3288,276
3289,771
3290,72
3291,0
3292,82
3293,534
3294,374
3295,309
3296,465
3297,641
3298,58
3299,298
3300,487
3301,404
3302,374
3303,0
3304,522
3305,233
3306,220
3307,447
3308,58
3309,21
3310,50
3311,461
3312,706
3313,15
3314,270
3315,65
3316,326
3317,228
3318,67
3319,605
3320,299
3321,795
3322,566
3323,86
3324,57
3325,239
3326,139
3327,75
3328,13
3329,92
3330,96
3331,3
3332,50
3333,350
3334,542
3335,437
3336,36
3337,252
3338,0
3339,77
3340,7
3341,38
3342,733
3343,23
3344,128
3345,154
3346,120
3347,150
3348,156
3349,47
3350,651
3351,147
3352,421
3353,108
3354,542
3355,10
3356,618
3357,708
3358,88
3359,348
3360,134
3361,175
3362,26
3363,502
3364,404
3365,326
3366,7
3367,133
3368,197
3369,564
3370,245
3371,723
3372,334
3373,28
3374,165
3375,588
3376,43
3377,229
3378,325
3379,5
3380,127
3381,130
3382,178
3383,61
3384,30
3385,152
3386,399
3387,632
3388,229
3389,8
3390,218
3391,610
3392,80
3393,132
3394,865
3395,13
3396,99
3397,157
3398,248
3399,5
3400,30
3401,0
3402,512
3403,424
3404,48
3405,13
3406,108
3407,0
3408,2
3409,158
3410,479
3411,31
3412,334
3413,789
3414,36
3415,610
3416,448
3417,531
3418,5
3419,137
3420,316
3421,240
3422,676
3423,427
3424,71
3425,1
3426,487
3427,107
3428,480
3429,120
3430,334
3431,124
3432,339
3433,447
3434,538
3435,697
3436,21
3437,97
3438,41
3439,54
3440,537
3441,96
3442,4
3443,96
3444,12
3445,394
3446,330
3447,600
3448,369
3449,521
3450,353
3451,774
3452,194
3453,770
3454,86
3455,859
3456,546
3457,32
3458,8
3459,8
3460,254
3461,815
3462,65
3463,277
3464,236
3465,31
3466,61
3467,55
3468,19
3469,357
3470,31
3471,609
3472,369
3473,1
3474,62
3475,384
3476,170
3477,30
3478,247
3479,164
3480,411
3481,20
3482,0
3483,114
3484,497
3485,8
3486,2
3487,383
3488,128
3489,0
3490,33
3491,476
3492,376
3493,579
3494,762
3495,291
3496,0
3497,343
3498,344
3499,131
3500,31
3501,616
3502,149
3503,303
3504,6
3505,190
3506,4
3507,596
3508,0
3509,88
3510,31
3511,210
3512,36
3513,302
3514,109
3515,655
3516,15
3517,614
3518,447
3519,4
3520,718
3521,290
3522,61
3523,433
3524,156
3525,811
3526,712
3527,265
3528,32
3529,330
3530,150
3531,230
3532,48
3533,3
3534,677
3535,447
3536,554
3537,83
3538,15
3539,13
3540,94
3541,172
3542,146
3543,1
3544,55
3545,15
3546,139
3547,266
3548,315
3549,186
3550,19
3551,19
3552,81
3553,556
3554,354
3555,31
3556,118
3557,551
3558,702
3559,34
3560,127
3561,693
3562,0
3563,112
3564,3
3565,166
3566,594
3567,462
3568,291
3569,146
3570,7
3571,402
3572,658
3573,137
3574,432
3575,548
3576,27
3577,127
3578,704
3579,179
3580,322
3581,94
3582,692
3583,86
3584,209
3585,67
3586,782
3587,317
3588,136
3589,24
3590,825
3591,126
3592,8
3593,120
3594,24
3595,348
3596,93
3597,33
3598,237
3599,32
3600,292
3601,60
3602,143
3603,328
3604,403
3605,221
3606,214
3607,374
3608,2
3609,265
3610,181
3611,0
3612,75
3613,0
3614,719
3615,284
3616,241
3617,0
3618,433
3619,101
3620,836
3621,206
3622,169
3623,0
3624,135
3625,130
3626,110
3627,302
3628,338
3629,254
3630,518
3631,349
3632,202
3633,278
3634,38
3635,305
3636,0
3637,16
3638,0
3639,74
3640,415
3641,130
3642,492
3643,255
3644,368
3645,0
3646,387
3647,191
3648,0
3649,282
3650,37
3651,60
3652,485
3653,342
3654,10
3655,391
3656,380
3657,799
3658,28
3659,2
3660,27
3661,480
3662,511
3663,332
3664,4
3665,15
3666,630
3667,117
3668,454
3669,36
3670,482
3671,6
3672,48
3673,441
3674,319
3675,433
3676,481
3677,277
3678,461
3679,340
3680,279
3681,38
3682,84
3683,296
3684,414
3685,611
3686,205
3687,0
3688,380
3689,132
3690,97
3691,318
3692,813
3693,519
3694,332
3695,562
3696,211
3697,205
3698,255
3699,7
3700,240
3701,367
3702,508
3703,103
3704,668
3705,20
3706,415
3707,598
3708,62
3709,29
3710,194
3711,87
3712,670
3713,147
3714,433
3715,193
3716,199
3717,103
3718,850
3719,676
3720,64
3721,355
3722,201
3723,152
3724,685
3725,641
3726,160
3727,72
3728,592
3729,0
3730,178
3731,390
3732,611
3733,372
3734,157
3735,85
3736,454
3737,611
3738,211
3739,565
3740,397
3741,794
3742,0
3743,29
3744,6
3745,135
3746,760
3747,490
3748,83
3749,405
3750,72
3751,160
3752,285
3753,64
3754,12
3755,220
3756,0
3757,332
3758,125
3759,163
3760,193
3761,71
3762,236
3763,3
3764,82
3765,35
3766,14
3767,619
3768,8
3769,27
3770,714
3771,172
3772,555
3773,8
3774,19
3775,55
3776,428
3777,121
3778,652
3779,525
3780,376
3781,169
3782,738
3783,42
3784,44
3785,757
3786,148
3787,92
3788,0
3789,83
3790,85
3791,706
3792,97
3793,76
3794,22
3795,1
3796,312
3797,247
3798,166
3799,47
3800,168
3801,643
3802,0
3803,208
3804,4
3805,461
3806,585
3807,654
3808,30
3809,159
3810,368
3811,61
3812,169
3813,185
3814,130
3815,555
3816,0
3817,21
3818,322
3819,6
3820,83
3821,0
3822,349
3823,593
3824,307
3825,329
3826,50
3827,187
3828,408
3829,664
3830,562
3831,378
3832,304
3833,644
3834,308
3835,266
3836,667
3837,69
3838,210
3839,485
3840,90
3841,103
3842,77
3843,749
3844,102
3845,364
3846,23
3847,26
3848,201
3849,329
3850,718
3851,50
3852,86
3853,226
3854,59
3855,720
3856,121
3857,99
3858,114
3859,20
3860,237
3861,481
3862,719
3863,570
3864,240
3865,559
3866,170
3867,327
3868,48
3869,193
3870,11
3871,311
3872,106
3873,340
3874,185
3875,12
3876,30
3877,285
3878,2
3879,586
3880,1
3881,275
3882,36
3883,246
3884,261
3885,7
3886,28
3887,7
3888,325
3889,117
3890,342
3891,490
3892,2
3893,11
3894,473
3895,44
3896,34
3897,60
3898,216
3899,22
3900,33
3901,651
3902,73
3903,36
3904,18
3905,345
3906,210
3907,37
3908,37
3909,823
3910,29
3911,35
3912,102
3913,8
3914,8
3915,22
3916,282
3917,38
3918,767
3919,24
3920,327
3921,608
3922,4
3923,558
3924,378
3925,11
3926,431
3927,716
3928,163
3929,121
3930,705
3931,269
3932,87
3933,291
3934,366
3935,50
3936,46
3937,17
3938,0
3939,15
3940,159
3941,410
3942,260
3943,495
3944,114
3945,228
3946,33
3947,17
3948,88
3949,199
3950,440
3951,13
3952,256
3953,219
3954,562
3955,316
3956,195
3957,874
3958,123
3959,819
3960,81
3961,478
3962,81
3963,288
3964,212
3965,120
3966,143
3967,14
3968,422
3969,267
3970,0
3971,0
3972,97
3973,142
3974,0
3975,539
3976,439
3977,296
3978,799
3979,392
3980,146
3981,55
3982,172
3983,34
3984,189
3985,599
3986,330
3987,506
3988,23
3989,58
3990,132
3991,112
3992,352
3993,0
3994,303
3995,159
3996,44
3997,12
3998,363
3999,517
4000,5
4001,63
4002,212
4003,106
4004,296
4005,243
4006,146
4007,293
4008,14
4009,61
4010,185
4011,460
4012,257
4013,372
4014,111
4015,128
4016,443
4017,283
4018,282
4019,227
4020,129
4021,766
4022,521
4023,177
4024,102
4025,520
4026,224
4027,687
4028,330
4029,729
4030,134
4031,319
4032,24
4033,37
4034,375
4035,380
4036,459
4037,6
4038,88
4039,538
4040,35
4041,473
4042,705
4043,77
4044,450
4045,27
4046,29
4047,42
4048,42
4049,79
4050,577
4051,360
4052,400
4053,162
4054,0
4055,475
4056,634
4057,442
4058,190
4059,125
4060,46
4061,1
4062,301
4063,413
4064,52
4065,200
4066,27
4067,113
4068,94
4069,0
4070,284
4071,141
4072,21
4073,314
4074,309
4075,69
4076,152
4077,271
4078,117
4079,511
4080,342
4081,210
4082,236
4083,564
4084,27
4085,84
4086,207
4087,49
4088,588
4089,80
4090,498
4091,346
4092,29
4093,0
4094,677
4095,241
4096,546
4097,281
4098,253
4099,242
4100,365
4101,69
4102,37
4103,10
4104,45
4105,292
4106,73
4107,319
4108,206
4109,37
4110,58
4111,663
4112,108
4113,26
4114,181
4115,0
4116,207
4117,1
4118,814
4119,71
4120,13
4121,38
4122,2
4123,639
4124,484
4125,196
4126,316
4127,230
4128,318
4129,414
4130,89
4131,507
4132,103
4133,525
4134,65
4135,221
4136,654
4137,676
4138,603
4139,640
4140,348
4141,104
4142,231
4143,621
4144,0
4145,225
4146,85
4147,0
4148,440
4149,3
4150,110
4151,619
4152,609
4153,568
4154,488
4155,141
4156,0
4157,216
4158,116
4159,484
4160,83
4161,0
4162,126
4163,16
4164,40
4165,566
4166,239
4167,172
4168,21
4169,121
4170,46
4171,91
4172,215
4173,397
4174,70
4175,18
4176,0
4177,560
4178,0
4179,162
4180,168
4181,143
4182,8
4183,199
4184,236
4185,24
4186,532
4187,23
4188,29
4189,1
4190,176
4191,197
4192,388
4193,600
4194,523
4195,3
4196,2
4197,42
4198,16
4199,1
4200,258
4201,0
4202,289
4203,451
4204,133
4205,596
4206,28
4207,101
4208,469
4209,3
4210,0
4211,529
4212,91
4213,264
4214,320
4215,622
4216,309
4217,152
4218,28
4219,53
4220,667
4221,115
4222,53
4223,162
4224,631
4225,450
4226,173
4227,245
4228,30
4229,157
4230,6
4231,520
4232,242
4233,20
4234,208
4235,11
4236,0
4237,486
4238,279
4239,133
4240,644
4241,327
4242,7
4243,395
4244,1
4245,515
4246,0
4247,627
4248,9
4249,77
4250,452
4251,420
4252,283
4253,245
4254,3
4255,27
4256,1
4257,723
4258,221
4259,415
4260,220
4261,577
4262,43
4263,0
4264,69
4265,737
4266,30
4267,89
4268,373
4269,79
4270,1
4271,152
4272,721
4273,604
4274,284
4275,77
4276,401
4277,312
4278,858
4279,122
4280,227
4281,59
4282,77
4283,235
4284,650
4285,155
4286,303
4287,296
4288,17
4289,304
4290,25
4291,145
4292,216
4293,438
4294,16
4295,517
4296,27
4297,718
4298,19
4299,432
4300,29
4301,188
4302,2
4303,319
4304,103
4305,88
4306,12
4307,0
4308,20
4309,64
4310,8
4311,3
4312,495
4313,73
4314,36
4315,78
4316,132
4317,142
4318,774
4319,230
4320,1
4321,170
4322,77
4323,63
4324,0
4325,620
4326,204
4327,584
4328,0
4329,11
4330,342
4331,3
4332,148
4333,353
4334,292
4335,9
4336,484
4337,174
4338,252
4339,238
4340,70
4341,68
4342,498
4343,151
4344,255
4345,98
4346,26
4347,98
4348,11
4349,473
4350,8
4351,373
4352,47
4353,137
4354,675
4355,351
4356,702
4357,386
4358,744
4359,53
4360,43
4361,538
4362,54
4363,110
4364,36
4365,3
4366,212
4367,154
4368,729
4369,197
4370,438
4371,257
4372,39
4373,454
4374,5
4375,120
4376,678
4377,170
4378,2
4379,1
4380,446
4381,410
4382,109
4383,16
4384,117
4385,202
4386,136
4387,0
4388,54
4389,454
4390,527
4391,82
4392,0
4393,250
4394,83
4395,20
4396,59
4397,101
4398,359
4399,382
4400,147
4401,134
4402,545
4403,83
4404,377
4405,339
4406,157
4407,735
4408,289
4409,0
4410,270
4411,560
4412,36
4413,63
4414,77
4415,0
4416,140
4417,423
4418,7
4419,18
4420,622
4421,114
4422,275
4423,268
4424,96
4425,102
4426,113
4427,194
4428,1
4429,40
4430,180
4431,184
4432,142
4433,232
4434,61
4435,555
4436,114
4437,455
4438,365
4439,20
4440,594
4441,311
4442,41
4443,769
4444,1
4445,811
4446,222
4447,142
4448,555
4449,0
4450,546
4451,2
4452,37
4453,0
4454,201
4455,376
4456,343
4457,101
4458,177
4459,283
4460,322
4461,426
4462,58
4463,272
4464,647
4465,677
4466,8
4467,282
4468,601
4469,76
4470,335
4471,464
4472,255
4473,596
4474,313
4475,24
4476,56
4477,663
4478,0
4479,0
4480,620
4481,230
4482,354
4483,635
4484,88
4485,73
4486,0
4487,41
4488,4
4489,74
4490,592
4491,2
4492,27
4493,682
4494,32
4495,0
4496,90
4497,633
4498,268
4499,664
4500,375
4501,478
4502,6
4503,22
4504,375
4505,30
4506,171
4507,0
4508,134
4509,87
4510,68
4511,243
4512,197
4513,422
4514,764
4515,145
4516,213
4517,0
4518,0
4519,33
4520,646
4521,710
4522,264
4523,112
4524,452
4525,39
4526,433
4527,440
4528,440
4529,115
4530,3
4531,181
4532,705
4533,227
4534,353
4535,41
4536,275
4537,527
4538,18
4539,187
4540,23
4541,501
4542,68
4543,68
4544,76
4545,149
4546,786
4547,34
4548,202
4549,27
4550,54
4551,114
4552,471
4553,60
4554,613
4555,76
4556,99
4557,4
4558,179
4559,521
4560,48
4561,521
4562,300
4563,6
4564,47
4565,105
4566,251
4567,591
4568,185
4569,2
4570,353
4571,63
4572,9
4573,22
4574,559
4575,1
4576,390
4577,543
4578,0
4579,570
4580,674
4581,0
4582,467
4583,0
4584,0
4585,265
4586,316
4587,753
4588,125
4589,258
4590,747
4591,118
4592,139
4593,154
4594,377
4595,737
4596,2
4597,160
4598,22
4599,456
4600,2
4601,2
4602,34
4603,271
4604,299
4605,544
4606,161
4607,331
4608,53
4609,6
4610,29
4611,371
4612,405
4613,37
4614,267
4615,214
4616,273
4617,19
4618,3
4619,616
4620,121
4621,359
4622,492
4623,170
4624,166
4625,78
4626,167
4627,342
4628,154
4629,42
4630,648
4631,286
4632,15
4633,0
4634,12
4635,4
4636,16
4637,384
4638,316
4639,338
4640,246
4641,313
4642,251
4643,497
4644,44
4645,571
4646,113
4647,381
4648,453
4649,90
4650,60
4651,63
4652,346
4653,843
4654,0
4655,40
4656,147
4657,144
4658,551
4659,164
4660,828
4661,375
4662,58
4663,349
4664,462
4665,2
4666,419
4667,424
4668,0
4669,1
4670,424
4671,177
4672,332
4673,240
4674,0
4675,415
4676,52
4677,197
4678,773
4679,40
4680,50
4681,86
4682,295
4683,89
4684,27
4685,24
4686,71
4687,0
4688,56
4689,377
4690,340
4691,221
4692,77
4693,343
4694,36
4695,183
4696,9
4697,330
4698,218
4699,441
4700,90
4701,383
4702,626
4703,110
4704,241
4705,238
4706,35
4707,19
4708,211
4709,3
4710,31
4711,779
4712,59
4713,108
4714,16
4715,1
4716,72
4717,107
4718,318
4719,96
4720,104
4721,12
4722,407
4723,317
4724,207
4725,314
4726,246
4727,2
4728,262
4729,86
4730,219
4731,4
4732,347
4733,71
4734,20
4735,73
4736,610
4737,319
4738,73
4739,410
4740,144
4741,391
4742,260
4743,414
4744,550
4745,437
4746,161
4747,24
4748,217
4749,673
4750,181
4751,21
4752,56
4753,565
4754,239
4755,75
4756,712
4757,15
4758,238
4759,0
4760,5
4761,641
4762,39
4763,402
4764,11
4765,666
4766,261
4767,127
4768,88
4769,0
4770,531
4771,457
4772,14
4773,583
4774,172
4775,0
4776,80
4777,514
4778,605
4779,582
4780,388
4781,532
4782,228
4783,271
4784,677
4785,178
4786,85
4787,574
4788,549
4789,48
4790,137
4791,68
4792,0
4793,118
4794,89
4795,115
4796,39
4797,115
4798,410
4799,122
4800,736
4801,146
4802,204
4803,406
4804,94
4805,569
4806,1
4807,796
4808,321
4809,16
4810,20
4811,668
4812,479
4813,276
4814,4
4815,234
4816,67
4817,63
4818,452
4819,98
4820,609
4821,126
4822,774
4823,680
4824,0
4825,152
4826,86
4827,123
4828,61
4829,8
4830,173
4831,0
4832,627
4833,226
4834,80
4835,120
4836,203
4837,50
4838,272
4839,4
4840,0
4841,70
4842,105
4843,5
4844,120
4845,134
4846,540
4847,429
4848,36
4849,326
4850,270
4851,327
4852,71
4853,691
4854,49
4855,144
4856,246
4857,0
4858,148
4859,187
4860,37
4861,264
4862,62
4863,251
4864,556
4865,473
4866,260
4867,465
4868,763
4869,271
4870,752
4871,34
4872,417
4873,821
4874,751
4875,679
4876,342
4877,63
4878,121
4879,341
4880,0
4881,107
4882,333
4883,127
4884,52
4885,807
4886,257
4887,66
4888,0
4889,4
4890,22
4891,128
4892,161
4893,329
4894,30
4895,58
4896,427
4897,246
4898,326
4899,330
4900,652
4901,0
4902,190
4903,609
4904,307
4905,174
4906,622
4907,284
4908,4
4909,525
4910,51
4911,811
4912,1
4913,149
4914,426
4915,168
4916,262
4917,5
4918,125
4919,742
4920,17
4921,124
4922,212
4923,557
4924,669
4925,324
4926,91
4927,115
4928,458
4929,544
4930,19
4931,748
4932,310
4933,273
4934,410
4935,128
4936,149
4937,72
4938,467
4939,2
4940,116
4941,28
4942,92
4943,29
4944,146
4945,56
4946,658
4947,2
4948,0
4949,2
4950,159
4951,75
4952,33
4953,148
4954,20
4955,84
4956,28
4957,181
4958,45
4959,401
4960,70
4961,239
4962,60
4963,262
4964,177
4965,279
4966,311
4967,140
4968,189
4969,444
4970,18
4971,86
4972,0
4973,55
4974,108
4975,7
4976,718
4977,33
4978,15
4979,606
4980,228
4981,530
4982,0
4983,390
4984,549
4985,335
4986,58
4987,42
4988,738
4989,16
4990,62
4991,2
4992,81
4993,135
4994,21
4995,30
4996,89
4997,178
4998,213
4999,14
5000,178
5001,289
5002,768
5003,178
5004,398
5005,809
5006,255
5007,506
5008,1
5009,0
5010,225
5011,164
5012,59
5013,544
5014,73
5015,1
5016,193
5017,561
5018,345
5019,23
5020,361
5021,1
5022,3
5023,501
5024,5
5025,18
5026,388
5027,514
5028,288
5029,78
5030,752
5031,187
5032,623
5033,113
5034,102
5035,526
5036,153
5037,75
5038,3
5039,374
5040,4
5041,88
5042,153
5043,31
5044,195
5045,92
5046,312
5047,164
5048,179
5049,19
5050,192
5051,312
5052,45
5053,77
5054,98
5055,216
5056,341
5057,453
5058,383
5059,58
5060,519
5061,168
5062,713
5063,214
5064,61
5065,227
5066,312
5067,9
5068,56
5069,376
5070,507
5071,364
5072,188
5073,8
5074,209
5075,51
5076,16
5077,235
5078,400
5079,15
5080,65
5081,430
5082,17
5083,287
5084,177
5085,48
5086,452
5087,3
5088,462
5089,72
5090,450
5091,395
5092,33
5093,55
5094,322
5095,2
5096,309
5097,292
5098,645
5099,104
5100,70
5101,73
5102,37
5103,13
5104,626
5105,37
5106,49
5107,8
5108,646
5109,198
5110,439
5111,330
5112,761
5113,28
5114,673
5115,1
5116,14
5117,489
5118,26
5119,440
5120,557
5121,702
5122,0
5123,46
5124,8
5125,0
5126,738
5127,742
5128,425
5129,498
5130,3
5131,218
5132,384
5133,74
5134,290
5135,440
5136,285
5137,3
5138,0
5139,36
5140,628
5141,332
5142,57
5143,203
5144,157
5145,95
5146,551
5147,22
5148,145
5149,29
5150,21
5151,8
5152,35
5153,4
5154,37
5155,356
5156,158
5157,177
5158,573
5159,120
5160,153
5161,276
5162,90
5163,0
5164,232
5165,238
5166,98
5167,322
5168,204
5169,213
5170,245
5171,132
5172,124
5173,139
5174,355
5175,545
5176,433
5177,119
5178,256
5179,292
5180,238
5181,568
5182,771
5183,120
5184,575
5185,26
5186,347
5187,346
5188,493
5189,179
5190,431
5191,339
5192,768
5193,101
5194,704
5195,811
5196,719
5197,0
5198,631
5199,181
5200,192
5201,237
5202,592
5203,221
5204,128
5205,473
5206,427
5207,104
5208,10
5209,475
5210,98
5211,275
5212,8
5213,160
5214,215
5215,740
5216,13
5217,19
5218,29
5219,23
5220,13
5221,320
5222,494
5223,10
5224,294
5225,309
5226,180
5227,79
5228,704
5229,6
5230,8
5231,564
5232,192
5233,442
5234,11
5235,277
5236,78
5237,234
5238,621
5239,41
5240,20
5241,512
5242,557
5243,450
5244,15
5245,30
5246,360
5247,178
5248,332
5249,99
5250,250
5251,167
5252,89
5253,141
5254,6
5255,165
5256,21
5257,131
5258,244
5259,482
5260,0
5261,71
5262,194
5263,18
5264,59
5265,376
5266,186
5267,10
5268,21
5269,808
5270,6
5271,734
5272,731
5273,22
5274,5
5275,590
5276,692
5277,4
5278,19
5279,356
5280,704
5281,811
5282,26
5283,148
5284,672
5285,351
5286,277
5287,175
5288,659
5289,666
5290,103
5291,14
5292,416
5293,584
5294,279
5295,506
5296,24
5297,75
5298,676
5299,60
5300,390
5301,44
5302,640
5303,57
5304,27
5305,112
5306,449
5307,202
5308,56
5309,231
5310,0
5311,269
5312,674
5313,462
5314,42
5315,452
5316,0
5317,15
5318,400
5319,304
5320,74
5321,0
5322,8
5323,440
5324,7
5325,144
5326,333
5327,751
5328,682
5329,25
5330,32
5331,447
5332,475
5333,132
5334,265
5335,0
5336,102
5337,48
5338,568
5339,17
5340,0
5341,0
5342,206
5343,124
5344,120
5345,442
5346,0
5347,360
5348,95
5349,656
5350,0
5351,420
5352,165
5353,221
5354,381
5355,212
5356,550
5357,200
5358,311
5359,321
5360,6
5361,62
5362,33
5363,109
5364,107
5365,45
5366,0
5367,24
5368,31
5369,334
5370,240
5371,257
5372,194
5373,91
5374,149
5375,472
5376,457
5377,852
5378,36
5379,681
5380,300
5381,278
5382,215
5383,306
5384,234
5385,513
5386,82
5387,656
5388,379
5389,73
5390,44
5391,255
5392,508
5393,714
5394,102
5395,6
5396,316
5397,195
5398,814
5399,737
5400,0
5401,68
5402,121
5403,97
5404,233
5405,697
5406,0
5407,19
5408,128
5409,174
5410,539
5411,0
5412,205
5413,56
5414,564
5415,207
5416,92
5417,380
5418,15
5419,620
5420,424
5421,117
5422,36
5423,224
5424,558
5425,295
5426,177
5427,23
5428,2
5429,486
5430,45
5431,129
5432,75
5433,546
5434,32
5435,105
5436,0
5437,4
5438,81
5439,139
5440,800
5441,154
5442,424
5443,110
5444,769
5445,0
5446,0
5447,232
5448,432
5449,826
5450,0
5451,1
5452,414
5453,73
5454,104
5455,361
5456,78
5457,716
5458,595
5459,184
5460,563
5461,276
5462,610
5463,45
5464,103
5465,64
5466,10
5467,166
5468,218
5469,540
5470,347
5471,263
5472,354
5473,7
5474,151
5475,62
5476,152
5477,24
5478,177
5479,387
5480,36
5481,14
5482,698
5483,0
5484,522
5485,542
5486,335
5487,207
5488,615
5489,197
5490,145
5491,62
5492,326
5493,47
5494,722
5495,364
5496,0
5497,448
5498,307
5499,0
5500,119
5501,371
5502,349
5503,1
5504,155
5505,350
5506,74
5507,15
5508,636
5509,720
5510,387
5511,573
5512,246
5513,20
5514,65
5515,224
5516,0
5517,586
5518,116
5519,7
5520,285
5521,13
5522,286
5523,5
5524,7
5525,373
5526,543
5527,744
5528,310
5529,431
5530,709
5531,21
5532,706
5533,75
5534,646
5535,787
5536,0
5537,278
5538,0
5539,3
5540,14
5541,138
5542,0
5543,212
5544,140
5545,6
5546,808
5547,16
5548,1
5549,137
5550,430
5551,0
5552,509
5553,46
5554,35
5555,34
5556,461
5557,484
5558,97
5559,190
5560,699
5561,494
5562,11
5563,189
5564,219
5565,8
5566,280
5567,292
5568,6
5569,4
5570,327
5571,21
5572,373
5573,790
5574,159
5575,60
5576,124
5577,66
5578,292
5579,195
5580,37
5581,394
5582,185
5583,364
5584,717
5585,487
5586,366
5587,82
5588,18
5589,50
5590,46
5591,426
5592,244
5593,2
5594,542
5595,36
5596,35
5597,57
5598,270
5599,145
5600,299
5601,31
5602,173
5603,224
5604,301
5605,16
5606,225
5607,19
5608,157
5609,98
5610,1
5611,357
5612,213
5613,1
5614,637
5615,466
5616,509
5617,48
5618,113
5619,407
5620,92
5621,42
5622,187
5623,629
5624,139
5625,97
5626,134
5627,109
5628,0
5629,422
5630,16
5631,0
5632,228
5633,282
5634,501
5635,103
5636,560
5637,34
5638,18
5639,28
5640,384
5641,20
5642,46
5643,296
5644,308
5645,188
5646,23
5647,440
5648,452
5649,7
5650,641
5651,36
5652,156
5653,61
5654,206
5655,34
5656,1
5657,205
5658,494
5659,76
5660,260
5661,758
5662,305
5663,430
5664,409
5665,45
5666,23
5667,659
5668,76
5669,0
5670,667
5671,53
5672,135
5673,16
5674,94
5675,52
5676,479
5677,109
5678,73
5679,163
5680,29
5681,519
5682,80
5683,285
5684,82
5685,341
5686,45
5687,260
5688,0
5689,294
5690,788
5691,396
5692,22
5693,59
5694,98
5695,220
5696,313
5697,44
5698,328
5699,0
5700,554
5701,273
5702,97
5703,105
5704,492
5705,121
5706,758
5707,301
5708,86
5709,139
5710,110
5711,11
5712,124
5713,33
5714,529
5715,76
5716,112
5717,567
5718,157
5719,662
5720,388
5721,13
5722,91
5723,4
5724,59
5725,180
5726,110
5727,403
5728,328
5729,7
5730,100
5731,228
5732,807
5733,172
5734,12
5735,17
5736,110
5737,312
5738,361
5739,385
5740,337
5741,48
5742,0
5743,8
5744,635
5745,36
5746,6
5747,78
5748,32
5749,317
5750,13
5751,50
5752,62
5753,418
5754,21
5755,494
5756,188
5757,270
5758,265
5759,479
5760,292
5761,469
5762,222
5763,4
5764,8
5765,31
5766,65
5767,339
5768,227
5769,21
5770,12
5771,496
5772,648
5773,0
5774,58
5775,54
5776,842
5777,76
5778,493
5779,26
5780,350
5781,4
5782,223
5783,2
5784,663
5785,13
5786,30
5787,837
5788,28
5789,186
5790,176
5791,128
5792,261
5793,107
