ids,epoch_19,epoch_39
3737,35,311
3738,260,37
3739,384,128
3740,81,81
3741,37,37
3742,16,16
3743,59,72
3744,373,136
3745,77,220
3746,319,319
3747,192,294
3748,310,310
3749,175,374
3750,223,223
3751,3,3
3752,277,209
3753,435,348
3754,74,128
3755,350,350
3756,64,64
3757,369,251
3758,232,232
3759,199,349
3760,363,22
3761,274,107
3762,46,14
3763,264,264
3764,204,204
3765,63,319
3766,136,274
3767,269,147
3768,431,85
3769,266,266
3770,88,139
3771,368,368
3772,143,143
3773,264,41
3774,228,407
3775,320,320
3776,436,22
3777,6,378
3778,225,225
3779,14,255
3780,18,18
3781,222,52
3782,164,403
3783,341,74
3784,51,212
3785,146,138
3786,233,65
3787,75,74
3788,170,170
3789,415,392
3790,95,382
3791,287,59
3792,158,234
3793,223,223
3794,407,10
3795,341,318
3796,221,406
3797,246,246
3798,330,330
3799,211,192
3800,90,127
3801,46,46
3802,187,143
3803,223,165
3804,268,268
3805,335,371
3806,407,27
3807,81,81
3808,371,371
3809,60,60
3810,344,344
3811,143,148
3812,365,365
3813,347,290
3814,46,46
3815,422,436
3816,348,421
3817,267,267
3818,415,415
3819,163,40
3820,153,33
3821,181,181
3822,283,46
3823,84,84
3824,199,199
3825,34,187
3826,109,199
3827,294,157
3828,332,333
3829,434,3
3830,335,63
3831,11,421
3832,199,373
3833,133,197
3834,216,322
3835,362,362
3836,394,175
3837,172,288
3838,436,150
3839,127,136
3840,244,244
3841,335,379
3842,212,119
3843,21,166
3844,43,43
3845,101,101
3846,152,423
3847,318,318
3848,231,381
3849,392,42
3850,9,9
3851,234,406
3852,398,203
3853,214,214
3854,350,283
3855,105,382
3856,369,92
3857,167,393
3858,41,380
3859,333,422
3860,17,296
3861,239,35
3862,204,12
3863,365,138
3864,202,296
3865,186,186
3866,322,322
3867,418,418
3868,746,746
3869,342,384
3870,278,278
3871,194,23
3872,380,380
3873,551,45
3874,87,87
3875,295,295
3876,320,363
3877,134,191
3878,187,187
3879,315,315
3880,402,402
3881,350,389
3882,398,32
3883,71,258
3884,148,135
3885,320,320
3886,361,361
3887,124,124
3888,110,241
3889,87,297
3890,129,129
3891,130,402
3892,354,183
3893,232,232
3894,370,241
3895,354,135
3896,284,368
3897,156,288
3898,138,138
3899,79,349
3900,402,402
3901,256,102
3902,422,422
3903,60,159
3904,128,128
3905,392,392
3906,50,371
3907,383,127
3908,97,408
3909,114,114
3910,40,40
3911,8,138
3912,416,101
3913,332,308
3914,244,75
3915,306,752
3916,3,158
3917,255,188
3918,216,266
3919,133,433
3920,55,30
3921,216,216
3922,90,52
3923,162,162
3924,425,425
3925,232,232
3926,261,261
3927,133,133
3928,185,185
3929,49,94
3930,383,252
3931,363,77
3932,260,260
3933,217,169
3934,44,1
3935,51,419
3936,384,366
3937,338,337
3938,45,45
3939,220,82
3940,6,392
3941,54,303
3942,32,247
3943,169,356
3944,22,77
3945,215,244
3946,169,169
3947,128,117
3948,305,305
3949,59,158
3950,347,338
3951,383,383
3952,87,408
3953,152,390
3954,8,359
3955,305,63
3956,225,106
3957,99,284
3958,36,324
3959,54,54
3960,74,323
3961,15,378
3962,350,202
3963,172,172
3964,377,349
3965,80,407
3966,271,107
3967,170,170
3968,437,279
3969,415,415
3970,321,405
3971,326,326
3972,300,300
3973,294,732
3974,200,36
3975,199,273
3976,99,323
3977,129,129
3978,213,245
3979,55,11
3980,20,55
3981,256,75
3982,49,49
3983,406,3
3984,9,317
3985,431,395
3986,178,139
3987,121,121
3988,71,71
3989,399,399
3990,163,413
3991,32,8
3992,348,348
3993,272,272
3994,375,347
3995,169,26
3996,435,127
3997,416,416
3998,412,99
3999,194,377
4000,435,349
4001,35,35
4002,256,316
4003,341,108
4004,328,119
4005,295,130
4006,417,417
4007,59,54
4008,383,383
4009,136,350
4010,284,176
4011,215,75
4012,575,302
4013,36,63
4014,105,110
4015,344,349
4016,63,63
4017,207,207
4018,109,177
4019,91,375
4020,21,138
4021,42,379
4022,385,385
4023,423,143
4024,246,323
4025,268,106
4026,72,316
4027,93,93
4028,169,7
4029,319,319
4030,63,63
4031,415,415
4032,12,250
4033,204,204
4034,51,100
4035,356,286
4036,426,190
4037,165,165
4038,384,117
4039,208,109
4040,356,187
4041,278,97
4042,218,197
4043,97,97
4044,356,63
4045,387,387
4046,361,361
4047,388,437
4048,278,278
4049,333,333
4050,314,255
4051,578,840
4052,383,122
4053,129,146
4054,128,128
4055,126,126
4056,212,420
4057,209,184
4058,163,4
4059,209,209
4060,171,171
4061,269,375
4062,430,430
4063,240,7
4064,355,137
4065,145,394
4066,405,405
4067,8,261
4068,343,230
4069,79,71
4070,280,228
4071,41,190
4072,67,59
4073,126,223
4074,19,300
4075,57,151
4076,156,85
4077,258,58
4078,223,223
4079,60,60
4080,240,290
4081,814,73
4082,10,407
4083,41,41
4084,207,207
4085,87,87
4086,83,41
4087,87,87
4088,25,25
4089,288,124
4090,381,381
4091,272,260
4092,402,402
4093,165,165
4094,99,99
4095,425,425
4096,351,158
4097,267,326
4098,272,187
4099,122,365
4100,244,342
4101,144,237
4102,138,166
4103,393,393
4104,40,40
4105,173,117
4106,148,253
4107,348,435
4108,436,430
4109,320,320
4110,424,136
4111,347,347
4112,178,19
4113,422,422
4114,85,243
4115,212,212
4116,229,292
4117,262,300
4118,821,16
4119,69,196
4120,222,222
4121,124,124
4122,430,319
4123,244,75
4124,382,382
4125,95,35
4126,193,39
4127,320,363
4128,260,179
4129,120,120
4130,148,309
4131,231,275
4132,386,177
4133,145,86
4134,339,68
4135,292,294
4136,46,46
4137,70,414
4138,220,82
4139,297,403
4140,392,409
4141,16,723
4142,91,422
4143,34,34
4144,422,380
4145,145,145
4146,214,90
4147,173,173
4148,370,237
4149,338,338
4150,388,388
4151,181,206
4152,344,196
4153,308,370
4154,398,247
4155,273,148
4156,37,238
4157,365,365
4158,368,814
4159,160,71
4160,148,299
4161,225,225
4162,163,37
4163,325,325
4164,203,110
4165,19,359
4166,187,41
4167,139,139
4168,67,67
4169,398,78
4170,58,58
4171,7,3
4172,8,170
4173,119,119
4174,366,128
4175,60,435
4176,433,433
4177,256,113
4178,305,305
4179,17,17
4180,99,99
4181,158,315
4182,178,139
4183,405,405
4184,255,314
4185,57,57
4186,10,407
4187,280,41
4188,814,75
4189,246,205
4190,394,5
4191,65,65
4192,49,94
4193,5,5
4194,305,335
4195,192,192
4196,300,300
4197,204,204
4198,160,295
4199,170,170
4200,245,167
4201,406,406
4202,101,101
4203,319,331
4204,396,396
4205,207,243
4206,317,317
4207,354,410
4208,299,395
4209,377,47
4210,317,317
4211,163,234
4212,77,363
4213,259,293
4214,434,199
4215,216,216
4216,64,43
4217,422,203
4218,347,382
4219,229,367
4220,181,20
4221,250,167
4222,80,16
4223,318,318
4224,294,373
4225,276,6
4226,423,359
4227,272,333
4228,231,402
4229,305,305
4230,393,332
4231,82,82
4232,242,214
4233,129,146
4234,233,233
4235,151,401
4236,54,54
4237,19,273
4238,95,156
4239,396,396
4240,37,37
4241,303,303
4242,268,268
4243,367,335
4244,69,132
4245,181,369
4246,14,14
4247,249,269
4248,225,225
4249,36,169
4250,114,379
4251,83,83
4252,45,178
4253,237,237
4254,22,407
4255,394,382
4256,320,17
4257,273,239
4258,208,294
4259,350,350
4260,73,384
4261,386,33
4262,127,158
4263,255,255
4264,224,5
4265,5,5
4266,404,404
4267,373,373
4268,332,413
4269,436,150
4270,273,390
4271,70,70
4272,362,362
4273,421,428
4274,23,23
4275,435,137
4276,143,143
4277,6,378
4278,15,15
4279,278,387
4280,359,165
4281,161,161
4282,145,109
4283,91,150
4284,391,349
4285,144,370
4286,8,8
4287,80,80
4288,120,33
4289,275,79
4290,178,139
4291,328,315
4292,59,257
4293,75,75
4294,212,194
4295,79,70
4296,26,122
4297,86,150
4298,338,338
4299,281,281
4300,414,288
4301,163,331
4302,424,424
4303,354,402
4304,214,214
4305,72,384
4306,223,165
4307,379,379
4308,333,379
4309,435,389
4310,87,294
4311,307,307
4312,367,156
4313,223,338
4314,138,138
4315,308,376
4316,135,358
4317,257,160
4318,262,262
4319,178,178
4320,200,200
4321,370,332
4322,238,37
4323,107,107
4324,356,356
4325,3,381
4326,430,371
4327,38,292
4328,214,214
4329,268,273
4330,166,166
4331,71,79
4332,232,232
4333,92,279
4334,197,197
4335,225,151
4336,418,418
4337,237,237
4338,35,27
4339,203,62
4340,208,208
4341,196,205
4342,79,390
4343,234,234
4344,135,135
4345,31,181
4346,407,66
4347,319,319
4348,330,330
4349,199,199
4350,156,85
4351,382,431
4352,191,4
4353,335,379
4354,7,258
4355,113,174
4356,247,156
4357,236,155
4358,349,349
4359,178,139
4360,267,404
4361,239,231
4362,240,78
4363,59,348
4364,246,246
4365,725,82
4366,253,253
4367,377,186
4368,167,53
4369,139,256
4370,180,304
4371,49,75
4372,74,73
4373,290,290
4374,548,523
4375,77,77
4376,192,192
4377,289,179
4378,330,330
4379,47,47
4380,193,37
4381,287,174
4382,421,79
4383,94,94
4384,92,279
4385,158,3
4386,374,337
4387,279,279
4388,226,226
4389,289,305
4390,392,42
4391,26,26
4392,305,305
4393,167,432
4394,371,371
4395,199,131
4396,44,44
4397,355,258
4398,436,86
4399,43,172
4400,321,313
4401,208,435
4402,88,708
4403,175,135
4404,104,2
4405,584,212
4406,37,68
4407,316,287
4408,210,331
4409,266,216
4410,106,47
4411,301,391
4412,342,342
4413,17,17
4414,192,192
4415,105,105
4416,383,255
4417,389,127
4418,373,194
4419,113,256
4420,256,256
4421,209,12
4422,137,137
4423,252,54
4424,229,210
4425,255,383
4426,45,200
4427,202,297
4428,74,74
4429,278,278
4430,67,67
4431,362,65
4432,138,271
4433,243,370
4434,203,422
4435,273,435
4436,208,208
4437,233,96
4438,273,273
4439,161,161
4440,67,67
4441,347,91
4442,64,271
4443,144,144
4444,190,170
4445,23,154
4446,212,212
4447,7,7
4448,195,321
4449,45,45
4450,47,191
4451,278,156
4452,124,124
4453,76,429
4454,380,43
4455,190,131
4456,311,255
4457,392,392
4458,381,381
4459,148,198
4460,204,204
4461,138,286
4462,136,424
4463,154,197
4464,77,113
4465,136,136
4466,85,302
4467,298,108
4468,297,191
4469,360,234
4470,169,309
4471,430,235
4472,107,107
4473,273,305
4474,200,200
4475,83,83
4476,52,55
4477,372,385
4478,408,288
4479,281,421
4480,43,343
4481,95,232
4482,6,15
4483,144,222
4484,634,732
4485,131,309
4486,305,305
4487,163,413
4488,151,326
4489,76,310
4490,244,73
4491,272,136
4492,423,187
4493,381,188
4494,226,167
4495,297,297
4496,388,382
4497,180,180
4498,122,402
4499,208,125
4500,135,423
4501,99,353
4502,26,26
4503,71,351
4504,272,380
4505,416,416
4506,298,298
4507,128,128
4508,349,415
4509,424,423
4510,223,126
4511,3,3
4512,390,79
4513,127,287
4514,39,286
4515,351,382
4516,335,435
4517,105,105
4518,433,433
4519,265,427
4520,344,344
4521,48,49
4522,252,252
4523,426,239
4524,102,102
4525,359,389
4526,252,239
4527,130,273
4528,375,367
4529,390,275
4530,200,200
4531,358,309
4532,171,171
4533,416,47
4534,19,19
4535,374,31
4536,198,7
4537,17,17
4538,347,161
4539,77,199
4540,138,64
4541,394,55
4542,251,55
4543,411,212
4544,318,318
4545,190,187
4546,415,415
4547,79,24
4548,78,86
4549,262,262
4550,275,41
4551,229,380
4552,108,73
4553,415,76
4554,131,160
4555,259,259
4556,241,279
4557,295,295
4558,130,130
4559,8,210
4560,191,746
4561,136,136
4562,63,130
4563,422,207
4564,275,79
4565,136,136
4566,116,116
4567,335,436
4568,261,208
4569,264,272
4570,295,295
4571,225,225
4572,48,75
4573,216,322
4574,71,202
4575,39,88
4576,72,72
4577,393,167
4578,154,154
4579,327,327
4580,157,41
4581,272,272
4582,165,271
4583,234,360
4584,433,433
4585,26,158
4586,359,34
4587,396,396
4588,118,154
4589,283,283
4590,192,297
4591,427,787
4592,65,233
4593,101,101
4594,365,365
4595,368,412
4596,336,423
4597,361,361
4598,101,406
4599,433,89
4600,313,377
4601,57,74
4602,238,260
4603,172,222
4604,257,257
4605,122,281
4606,88,406
4607,315,315
4608,95,228
4609,403,350
4610,74,326
4611,7,198
4612,363,363
4613,288,380
4614,186,90
4615,411,411
4616,391,415
4617,41,425
4618,75,108
4619,4,4
4620,424,425
4621,196,196
4622,127,350
4623,60,60
4624,363,363
4625,260,290
4626,152,58
4627,367,32
4628,402,359
4629,101,47
4630,143,363
4631,270,185
4632,238,237
4633,163,238
4634,366,366
4635,107,107
4636,423,423
4637,351,160
4638,233,419
4639,350,315
4640,150,331
4641,408,408
4642,253,201
4643,404,404
4644,337,337
4645,304,304
4646,24,271
4647,323,350
4648,305,434
4649,393,393
4650,223,190
4651,139,139
4652,176,176
4653,246,246
4654,131,131
4655,97,278
4656,260,240
4657,394,308
4658,332,332
4659,385,385
4660,399,399
4661,25,350
4662,22,360
4663,63,314
4664,27,363
4665,161,98
4666,59,59
4667,253,64
4668,305,305
4669,110,124
4670,358,299
4671,136,424
4672,125,350
4673,437,92
4674,415,415
4675,32,398
4676,43,380
4677,341,75
4678,81,81
4679,378,6
4680,401,326
4681,195,133
4682,279,70
4683,259,259
4684,350,25
4685,226,15
4686,228,361
4687,66,17
4688,290,290
4689,215,316
4690,373,180
4691,814,328
4692,179,86
4693,225,366
4694,137,137
4695,395,395
4696,57,316
4697,338,338
4698,271,422
4699,159,159
4700,258,239
4701,79,435
4702,273,274
4703,272,436
4704,424,424
4705,400,99
4706,74,74
4707,97,387
4708,369,39
4709,192,192
4710,351,351
4711,403,164
4712,270,270
4713,337,64
4714,325,325
4715,318,318
4716,352,352
4717,253,212
4718,391,339
4719,262,262
4720,385,385
4721,228,426
4722,351,351
4723,0,814
4724,76,307
4725,158,309
4726,166,105
4727,66,66
4728,390,131
4729,216,216
4730,126,337
4731,372,182
4732,383,3
4733,271,374
4734,70,70
4735,103,322
4736,326,151
4737,239,373
4738,110,68
4739,274,59
4740,359,190
4741,30,85
4742,90,90
4743,231,58
4744,392,226
4745,270,185
4746,365,324
4747,357,324
4748,370,393
4749,57,72
4750,228,408
4751,219,39
4752,19,145
4753,383,402
4754,214,214
4755,275,143
4756,426,180
4757,267,318
4758,12,12
4759,208,208
4760,126,223
4761,35,35
4762,251,436
4763,7,224
4764,433,96
4765,40,150
4766,197,88
4767,187,41
4768,258,231
4769,296,296
4770,342,256
4771,321,323
4772,202,175
4773,378,62
4774,88,377
4775,387,387
4776,357,435
4777,49,49
4778,414,175
4779,106,106
4780,238,159
4781,303,231
4782,86,290
4783,448,186
4784,130,282
4785,174,348
4786,415,415
4787,119,396
4788,20,369
4789,11,68
4790,150,207
4791,74,74
4792,272,187
4793,222,222
4794,804,208
4795,283,256
4796,336,336
4797,233,69
4798,334,334
4799,233,84
4800,365,230
4801,95,275
4802,62,62
4803,167,167
4804,229,113
4805,154,23
4806,338,157
4807,255,383
4808,152,58
4809,67,67
4810,584,696
4811,35,187
4812,121,165
4813,250,205
4814,134,38
4815,204,204
4816,393,167
4817,86,86
4818,298,298
4819,283,106
4820,58,152
4821,47,378
4822,85,134
4823,338,337
4824,19,19
4825,14,282
4826,246,213
4827,95,41
4828,67,137
4829,4,164
4830,109,208
4831,287,54
4832,94,48
4833,238,238
4834,260,240
4835,228,264
4836,111,47
4837,202,264
4838,391,415
4839,261,261
4840,317,254
4841,340,73
4842,290,138
4843,776,80
4844,63,63
4845,385,385
4846,264,264
4847,322,322
4848,401,401
4849,274,274
4850,369,145
4851,20,159
4852,252,421
4853,62,62
4854,41,208
4855,4,163
4856,303,271
4857,405,405
4858,406,225
4859,329,293
4860,259,76
4861,279,279
4862,321,321
4863,208,867
4864,357,355
4865,366,151
4866,235,3
4867,121,121
4868,181,315
4869,31,306
4870,410,11
4871,26,71
4872,36,36
4873,316,316
4874,279,279
4875,95,380
4876,7,7
4877,237,237
4878,152,148
4879,393,226
4880,74,128
4881,366,384
4882,45,84
4883,85,85
4884,138,138
4885,367,367
4886,326,128
4887,379,379
4888,423,423
4889,165,165
4890,437,437
4891,197,197
4892,191,12
4893,283,32
4894,63,356
4895,384,373
4896,408,97
4897,188,188
4898,376,376
4899,406,406
4900,365,365
4901,71,348
4902,1,100
4903,231,231
4904,351,202
4905,734,101
4906,62,418
4907,74,108
4908,280,83
4909,412,412
4910,793,292
4911,360,385
4912,288,398
4913,354,354
4914,283,283
4915,148,255
4916,72,360
4917,119,253
4918,261,243
4919,59,174
4920,88,394
4921,202,32
4922,90,90
4923,281,281
4924,278,278
4925,331,257
4926,63,230
4927,126,223
4928,413,163
4929,196,196
4930,360,360
4931,68,300
4932,294,83
4933,42,127
4934,192,192
4935,124,18
4936,31,123
4937,285,253
4938,430,114
4939,45,45
4940,54,143
4941,159,370
4942,400,314
4943,67,305
4944,237,110
4945,267,267
4946,333,333
4947,321,321
4948,37,37
4949,361,121
4950,52,389
4951,416,416
4952,278,97
4953,413,413
4954,337,247
4955,326,326
4956,404,404
4957,205,99
4958,221,69
4959,386,386
4960,404,404
4961,239,309
4962,356,383
4963,400,5
4964,136,228
4965,1,277
4966,55,55
4967,112,154
4968,196,221
4969,387,292
4970,205,65
4971,31,410
4972,422,422
4973,373,373
4974,316,75
4975,92,92
4976,328,814
4977,169,148
4978,25,389
4979,268,273
4980,133,227
4981,416,101
4982,26,26
4983,214,214
4984,254,9
4985,380,306
4986,404,404
4987,307,411
4988,120,120
4989,338,347
4990,391,196
4991,83,408
4992,240,7
4993,150,375
4994,85,42
4995,74,73
4996,79,390
4997,124,203
4998,65,233
4999,122,60
5000,273,361
5001,257,311
5002,328,353
5003,113,176
5004,4,37
5005,12,227
5006,27,363
5007,288,172
5008,91,150
5009,16,16
5010,123,70
5011,373,136
5012,361,431
5013,261,261
5014,391,391
5015,325,325
5016,415,133
5017,113,29
5018,207,159
5019,10,10
5020,172,55
5021,316,316
5022,228,228
5023,111,186
5024,239,361
5025,137,137
5026,129,129
5027,428,390
5028,321,99
5029,237,382
5030,255,121
5031,24,24
5032,18,292
5033,383,360
5034,365,354
5035,269,238
5036,303,303
5037,58,58
5038,405,405
5039,162,176
5040,26,122
5041,269,269
5042,143,143
5043,363,363
5044,229,229
5045,156,105
5046,244,113
5047,126,126
5048,4,4
5049,224,299
5050,273,273
5051,221,196
5052,260,240
5053,389,158
5054,229,343
5055,246,300
5056,341,334
5057,323,353
5058,273,350
5059,244,75
5060,229,391
5061,381,181
5062,102,273
5063,398,398
5064,362,313
5065,204,204
5066,10,10
5067,135,273
5068,231,309
5069,423,187
5070,265,110
5071,266,103
5072,344,205
5073,325,325
5074,401,401
5075,40,40
5076,117,117
5077,216,216
5078,311,361
5079,181,188
5080,340,340
5081,270,225
5082,66,67
5083,71,348
5084,384,366
5085,15,221
5086,121,121
5087,54,281
5088,350,25
5089,344,310
5090,223,280
5091,222,414
5092,42,161
5093,117,282
5094,330,308
5095,170,280
5096,95,272
5097,373,199
5098,411,411
5099,366,57
5100,79,79
5101,212,411
5102,420,246
5103,26,24
5104,347,347
5105,156,64
5106,303,275
5107,133,317
5108,92,347
5109,306,2
5110,20,20
5111,247,247
5112,350,350
5113,7,231
5114,286,360
5115,425,425
5116,64,55
5117,408,232
5118,287,320
5119,340,117
5120,199,199
5121,314,365
5122,24,26
5123,320,287
5124,119,138
5125,180,180
5126,342,342
5127,292,172
5128,37,413
5129,220,220
5130,278,97
5131,67,174
5132,143,423
5133,81,81
5134,103,103
5135,212,395
5136,436,207
5137,392,209
5138,297,297
5139,87,297
5140,193,188
5141,407,278
5142,209,12
5143,58,58
5144,172,243
5145,416,416
5146,63,379
5147,278,278
5148,378,302
5149,75,73
5150,317,259
5151,319,173
5152,276,277
5153,366,366
5154,366,366
5155,40,40
5156,275,79
5157,238,237
5158,257,174
5159,310,317
5160,401,342
5161,182,256
5162,200,200
5163,394,251
5164,374,273
5165,211,77
5166,422,78
5167,696,294
5168,418,418
5169,107,261
5170,378,6
5171,341,352
5172,392,399
5173,88,405
5174,237,159
5175,252,252
5176,395,448
5177,25,111
5178,204,308
5179,206,362
5180,349,349
5181,378,226
5182,105,105
5183,88,392
5184,407,407
5185,228,425
5186,330,330
5187,15,5
5188,133,353
5189,393,62
5190,336,336
5191,288,43
5192,221,300
5193,130,255
5194,229,34
5195,117,171
5196,356,421
5197,37,37
5198,192,192
5199,74,342
5200,138,138
5201,253,253
5202,405,154
5203,160,331
5204,10,10
5205,45,45
5206,182,182
5207,71,71
5208,138,166
5209,358,358
5210,109,297
5211,328,61
5212,280,41
5213,160,158
5214,209,15
5215,234,382
5216,370,43
5217,103,216
5218,234,332
5219,244,74
5220,72,72
5221,129,129
5222,143,87
5223,204,405
5224,47,47
5225,64,129
5226,75,298
5227,342,342
5228,221,6
5229,121,130
5230,256,178
5231,319,187
5232,42,374
5233,202,309
5234,333,333
5235,138,138
5236,326,326
5237,79,349
5238,200,200
5239,338,136
5240,245,221
5241,194,55
5242,208,208
5243,75,151
5244,272,422
5245,36,255
5246,381,273
5247,551,342
5248,382,24
5249,280,97
5250,19,335
5251,333,34
5252,207,144
5253,149,211
5254,71,58
5255,198,231
5256,235,354
5257,212,208
5258,305,305
5259,273,21
5260,269,369
5261,163,413
5262,27,66
5263,333,333
5264,369,214
5265,326,326
5266,42,138
5267,82,82
5268,327,410
5269,199,2
5270,351,351
5271,314,218
5272,379,95
5273,36,319
5274,407,363
5275,269,269
5276,12,12
5277,226,418
5278,200,36
5279,140,397
5280,290,150
5281,54,54
5282,125,125
5283,91,271
5284,180,216
5285,411,212
5286,379,63
5287,190,190
5288,83,408
5289,5,344
5290,435,60
5291,355,137
5292,175,394
5293,437,369
5294,122,126
5295,429,344
5296,143,424
5297,118,254
5298,105,105
5299,208,208
5300,3,3
5301,318,318
5302,546,52
5303,137,137
5304,138,148
5305,351,359
5306,15,406
5307,319,63
5308,143,380
5309,395,127
5310,195,195
5311,125,435
5312,303,303
5313,145,145
5314,66,66
5315,75,75
5316,274,113
5317,74,73
5318,37,437
5319,363,27
5320,380,275
5321,351,351
5322,358,358
5323,282,428
5324,26,160
5325,127,403
5326,66,66
5327,185,102
5328,244,94
5329,278,97
5330,369,42
5331,350,25
5332,280,264
5333,416,416
5334,55,394
5335,278,278
5336,221,199
5337,351,303
5338,45,353
5339,435,71
5340,15,15
5341,8,8
5342,393,393
5343,215,215
5344,288,124
5345,240,7
5346,272,272
5347,331,331
5348,275,275
5349,0,112
5350,192,192
5351,323,353
5352,378,393
5353,155,155
5354,309,71
5355,262,55
5356,309,351
5357,94,48
5358,435,351
5359,322,322
5360,202,95
5361,16,10
5362,119,175
5363,395,431
5364,300,300
5365,121,121
5366,131,131
5367,68,64
5368,8,166
5369,256,256
5370,175,175
5371,78,389
5372,266,266
5373,143,423
5374,275,275
5375,79,303
5376,354,383
5377,392,321
5378,272,272
5379,76,259
5380,99,197
5381,381,381
5382,86,198
5383,203,105
5384,109,389
5385,156,91
5386,385,297
5387,406,406
5388,179,335
5389,435,158
5390,317,276
5391,117,244
5392,34,77
5393,74,117
5394,408,105
5395,297,203
5396,421,423
5397,255,36
5398,324,324
5399,36,385
5400,66,66
5401,58,158
5402,371,371
5403,404,404
5404,296,59
5405,101,198
5406,45,45
5407,37,234
5408,22,22
5409,176,368
5410,256,256
5411,362,362
5412,333,425
5413,214,214
5414,787,788
5415,168,723
5416,362,317
5417,133,133
5418,27,407
5419,20,42
5420,286,356
5421,24,24
5422,247,247
5423,160,351
5424,395,337
5425,349,196
5426,204,191
5427,232,232
5428,40,40
5429,282,282
5430,377,191
5431,169,148
5432,210,167
5433,307,415
5434,210,389
5435,278,278
5436,234,360
5437,237,237
5438,27,192
5439,128,128
5440,253,382
5441,83,143
5442,289,289
5443,161,161
5444,225,281
5445,266,216
5446,387,192
5447,223,223
5448,65,195
5449,218,106
5450,9,9
5451,102,102
5452,340,94
5453,322,322
5454,295,356
5455,32,107
5456,73,73
5457,12,250
5458,391,196
5459,207,207
5460,164,164
5461,435,358
5462,169,7
5463,398,156
5464,80,80
5465,143,143
5466,175,414
5467,143,71
5468,27,27
5469,5,224
5470,546,294
5471,148,373
5472,7,3
5473,384,384
5474,39,346
5475,271,36
5476,125,268
5477,382,150
5478,173,74
5479,424,424
5480,408,408
5481,325,325
5482,64,55
5483,85,85
5484,104,391
5485,83,228
5486,75,298
5487,256,139
5488,361,357
5489,267,267
5490,321,45
5491,435,109
5492,86,383
5493,197,154
5494,151,225
5495,32,367
5496,341,404
5497,163,163
5498,292,387
5499,23,317
5500,220,322
5501,383,3
5502,55,55
5503,38,427
5504,75,73
5505,247,38
5506,377,378
5507,332,332
5508,77,103
5509,292,229
5510,87,87
5511,107,271
5512,378,111
5513,238,163
5514,371,371
5515,232,232
5516,163,163
5517,180,192
5518,326,366
5519,268,268
5520,36,36
5521,374,135
5522,112,415
5523,202,87
5524,71,71
5525,268,268
5526,196,196
5527,306,306
5528,132,31
5529,202,194
5530,80,80
5531,195,205
5532,160,257
5533,15,15
5534,380,43
5535,279,279
5536,404,318
5537,258,258
5538,32,210
5539,337,271
5540,40,40
5541,214,214
5542,36,319
5543,426,395
5544,135,127
5545,192,82
5546,390,58
5547,235,235
5548,319,319
5549,279,250
5550,368,162
5551,404,318
5552,384,384
5553,395,175
5554,144,394
5555,18,376
5556,42,95
5557,35,41
5558,325,325
5559,45,45
5560,26,231
5561,270,270
5562,18,18
5563,259,310
5564,48,215
5565,389,395
5566,402,402
5567,413,413
5568,405,405
5569,12,277
5570,194,132
5571,165,130
5572,280,280
5573,97,41
5574,407,407
5575,341,341
5576,101,377
5577,348,152
5578,182,182
5579,300,300
5580,310,262
5581,86,202
5582,204,204
5583,119,119
5584,323,323
5585,99,99
5586,338,294
5587,412,412
5588,139,139
5589,57,128
5590,151,326
5591,246,246
5592,698,222
5593,373,379
5594,396,396
5595,425,34
5596,169,169
5597,430,371
5598,55,377
5599,187,77
5600,233,21
5601,92,222
5602,321,65
5603,183,295
5604,110,110
5605,163,269
5606,264,264
5607,401,401
5608,223,126
5609,373,252
5610,321,321
5611,217,111
5612,317,47
5613,22,22
5614,225,326
5615,64,427
5616,14,14
5617,436,367
5618,412,412
5619,280,337
5620,420,420
5621,418,418
5622,400,204
5623,70,70
5624,398,166
5625,187,187
5626,193,269
5627,144,159
5628,292,232
5629,121,130
5630,155,26
5631,128,171
5632,424,423
5633,425,425
5634,412,412
5635,64,129
5636,109,350
5637,325,325
5638,40,40
5639,421,77
5640,211,211
5641,152,79
5642,58,58
5643,255,148
5644,220,216
5645,42,125
5646,392,392
5647,212,5
5648,335,150
5649,376,119
5650,256,40
5651,402,59
5652,198,7
5653,319,319
5654,359,34
5655,297,297
5656,372,372
5657,12,209
5658,405,405
5659,290,290
5660,277,209
5661,64,64
5662,25,272
5663,92,245
5664,349,349
5665,91,375
5666,52,359
5667,252,374
5668,26,428
5669,128,128
5670,112,112
5671,244,57
5672,428,373
5673,344,344
5674,392,111
5675,273,101
5676,109,90
5677,389,350
5678,39,88
5679,247,247
5680,271,146
5681,62,62
5682,158,59
5683,386,120
5684,91,223
5685,68,406
5686,269,4
5687,215,215
5688,298,298
5689,175,55
5690,226,226
5691,99,99
5692,421,252
5693,414,175
5694,215,215
5695,336,336
5696,116,116
5697,308,167
5698,133,9
5699,403,403
5700,14,160
5701,58,357
5702,347,375
5703,159,142
5704,41,41
5705,230,375
5706,335,123
5707,252,252
5708,315,186
5709,46,177
5710,369,25
5711,67,67
5712,16,407
5713,358,121
5714,378,167
5715,421,59
5716,127,208
5717,157,228
5718,338,361
5719,257,257
5720,105,181
5721,27,22
5722,34,34
5723,10,10
5724,381,217
5725,272,247
5726,157,127
5727,380,338
5728,305,66
5729,279,92
5730,405,405
5731,95,407
5732,351,132
5733,240,198
