ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3061,436,179,331,179,179
3062,350,210,90,90,350
3063,31,55,99,369,55
3064,363,363,363,363,363
3065,429,415,76,415,415
3066,272,271,337,338,338
3067,31,21,113,59,50
3068,303,202,358,324,324
3069,162,180,81,180,81
3070,200,214,193,39,39
3071,272,272,272,272,272
3072,40,85,85,85,85
3073,158,255,158,130,130
3074,15,378,250,39,250
3075,267,267,267,267,267
3076,104,199,299,299,299
3077,269,202,202,202,202
3078,231,231,231,231,231
3079,73,73,48,48,48
3080,110,388,308,260,388
3081,209,99,47,276,276
3082,385,385,385,385,385
3083,70,382,93,382,5
3084,280,190,126,187,126
3085,341,117,341,404,404
3086,130,356,356,356,356
3087,129,240,338,338,338
3088,6,249,437,418,378
3089,254,254,254,259,317
3090,96,433,65,65,65
3091,423,428,158,158,158
3092,27,27,27,27,27
3093,18,398,398,398,398
3094,124,124,124,18,18
3095,204,204,204,204,204
3096,282,331,331,331,331
3097,18,376,18,203,18
3098,294,426,426,408,408
3099,390,402,71,402,402
3100,422,422,264,264,264
3101,421,54,421,421,421
3102,363,363,27,27,27
3103,21,129,129,119,119
3104,341,404,341,341,341
3105,287,287,287,287,287
3106,207,210,207,207,207
3107,37,260,37,37,37
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,358,121,121,423,423
3112,693,350,25,25,109
3113,396,396,396,399,396
3114,119,273,53,273,204
3115,62,62,62,62,378
3116,204,339,15,88,88
3117,192,192,192,192,192
3118,425,174,423,136,136
3119,369,233,200,372,372
3120,323,297,283,283,283
3121,234,234,234,234,234
3122,32,203,38,203,203
3123,332,163,332,251,251
3124,435,348,390,390,390
3125,130,42,130,375,375
3126,281,281,281,258,258
3127,203,32,110,110,110
3128,131,71,71,71,71
3129,390,309,79,79,231
3130,50,156,294,87,87
3131,368,368,368,368,368
3132,341,341,341,404,404
3133,58,303,358,324,324
3134,274,199,273,273,273
3135,326,326,316,316,326
3136,406,406,262,262,262
3137,9,353,353,353,353
3138,310,212,212,212,212
3139,401,75,256,637,637
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,92,330,330,330
3143,359,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,378,12,277,392,392
3147,412,412,412,412,412
3148,253,243,243,243,243
3149,366,366,366,366,366
3150,241,413,413,413,413
3151,110,110,110,110,110
3152,26,306,127,31,127
3153,332,261,436,261,241
3154,275,71,79,79,79
3155,145,381,381,381,381
3156,262,262,262,101,101
3157,161,98,214,98,398
3158,415,415,415,415,415
3159,119,167,743,175,273
3160,330,330,330,92,330
3161,48,215,48,48,48
3162,4,217,4,4,4
3163,374,374,374,42,314
3164,365,300,365,365,365
3165,296,257,287,287,287
3166,268,404,404,404,404
3167,368,176,176,284,176
3168,202,374,355,374,374
3169,95,290,271,271,271
3170,35,113,113,113,113
3171,80,87,297,80,80
3172,229,387,292,292,292
3173,133,276,317,353,353
3174,154,154,154,154,154
3175,347,359,360,359,359
3176,299,299,224,253,253
3177,360,160,160,130,360
3178,252,121,165,357,357
3179,222,437,238,15,15
3180,212,344,5,205,205
3181,413,413,413,413,413
3182,234,291,291,291,291
3183,7,148,359,152,273
3184,354,365,354,354,354
3185,247,247,247,247,247
3186,408,408,124,288,288
3187,188,255,88,88,88
3188,43,261,261,207,207
3189,152,136,311,435,174
3190,218,218,246,197,197
3191,126,275,34,272,272
3192,428,357,295,54,54
3193,191,191,191,191,191
3194,797,292,35,292,292
3195,73,244,75,74,244
3196,424,294,361,87,361
3197,321,321,99,405,405
3198,384,384,57,384,384
3199,249,212,212,212,212
3200,107,107,107,107,107
3201,95,95,32,203,203
3202,286,331,150,150,150
3203,318,404,404,404,404
3204,144,261,347,240,240
3205,259,259,197,259,259
3206,138,138,138,138,138
3207,225,296,225,225,225
3208,390,71,71,79,79
3209,360,360,360,360,360
3210,127,373,50,424,309
3211,369,242,25,21,21
3212,390,152,72,59,59
3213,79,355,355,231,231
3214,273,265,204,204,204
3215,316,316,29,75,75
3216,139,178,139,139,139
3217,215,215,215,215,215
3218,79,79,231,351,351
3219,211,211,211,211,211
3220,59,72,72,72,72
3221,221,19,158,78,78
3222,334,108,334,334,334
3223,278,264,264,264,264
3224,317,317,317,317,317
3225,306,369,369,369,369
3226,137,258,79,355,355
3227,793,156,228,294,294
3228,34,289,290,86,86
3229,25,158,60,383,127
3230,27,407,287,27,27
3231,305,305,305,305,305
3232,344,344,196,344,344
3233,380,95,275,78,78
3234,272,272,272,272,272
3235,165,121,165,165,165
3236,356,354,365,365,365
3237,402,54,54,141,141
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,25,90,25,90,90
3241,401,401,74,74,74
3242,335,333,333,333,333
3243,363,363,27,34,34
3244,383,373,252,165,165
3245,306,104,217,217,217
3246,867,278,97,97,278
3247,11,3,3,3,3
3248,17,17,17,17,17
3249,45,233,246,246,246
3250,370,370,43,370,370
3251,160,255,255,255,255
3252,215,215,75,215,215
3253,320,211,211,211,211
3254,157,379,127,50,50
3255,155,155,155,155,155
3256,136,228,338,424,424
3257,355,435,152,389,435
3258,297,297,389,194,194
3259,383,255,255,255,255
3260,320,320,320,320,320
3261,406,181,42,178,178
3262,433,404,404,404,404
3263,383,383,383,383,383
3264,436,436,290,436,436
3265,416,25,47,377,47
3266,92,92,261,92,279
3267,80,16,80,80,80
3268,34,363,320,320,320
3269,7,122,382,148,148
3270,124,18,203,408,203
3271,415,415,415,76,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,213,339,246,246
3275,212,306,369,369,297
3276,338,311,159,395,395
3277,797,8,191,8,8
3278,317,317,133,317,317
3279,696,208,208,548,548
3280,80,80,80,80,80
3281,52,86,86,86,86
3282,305,305,305,305,305
3283,172,172,172,124,124
3284,101,101,204,101,101
3285,88,392,88,345,206
3286,238,238,110,245,245
3287,300,233,300,300,300
3288,159,110,110,212,222
3289,33,420,154,420,154
3290,3,14,3,3,3
3291,21,21,21,21,21
3292,183,252,252,252,252
3293,27,83,35,83,83
3294,14,331,331,19,19
3295,391,304,373,373,349
3296,3,46,46,46,46
3297,84,233,233,84,233
3298,99,246,246,246,246
3299,170,170,170,170,170
3300,338,538,294,408,408
3301,357,357,357,357,357
3302,302,42,40,40,40
3303,8,8,8,8,8
3304,253,198,351,135,135
3305,245,382,308,222,222
3306,307,307,307,307,307
3307,212,85,43,292,40
3308,409,409,181,229,391
3309,279,92,92,396,396
3310,203,208,208,208,203
3311,140,200,200,200,200
3312,212,212,310,345,345
3313,295,295,295,295,295
3314,7,7,240,7,7
3315,19,3,14,374,14
3316,199,19,145,155,19
3317,252,383,160,160,160
3318,411,47,312,310,147
3319,223,335,359,331,331
3320,234,255,255,255,255
3321,53,65,204,405,188
3322,359,359,145,359,359
3323,29,295,35,102,102
3324,137,389,296,371,371
3325,336,59,257,274,72
3326,246,217,221,221,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,193,181,204,437,437
3330,58,58,355,58,58
3331,92,332,332,20,20
3332,103,216,77,103,322
3333,14,430,430,138,138
3334,303,309,357,357,357
3335,422,422,290,290,290
3336,399,399,399,394,396
3337,392,250,191,418,191
3338,101,101,101,101,101
3339,23,181,365,295,383
3340,262,262,262,262,262
3341,295,231,252,258,258
3342,174,143,59,59,59
3343,71,351,71,71,71
3344,266,266,266,266,266
3345,291,372,332,291,291
3346,267,318,318,318,318
3347,94,94,94,185,49
3348,428,152,136,295,424
3349,155,155,155,155,155
3350,351,121,357,121,121
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,70,212,415,5,339
3354,368,176,176,176,176
3355,67,67,67,67,67
3356,119,226,386,386,386
3357,324,169,165,354,165
3358,387,387,387,387,387
3359,58,58,423,423,423
3360,203,110,124,288,288
3361,310,310,310,310,310
3362,66,66,27,66,27
3363,319,319,319,319,319
3364,292,732,292,18,504
3365,239,261,21,55,55
3366,94,49,49,49,49
3367,389,389,156,46,323
3368,290,347,375,375,91
3369,99,221,205,205,205
3370,37,382,248,95,95
3371,283,46,153,153,153
3372,374,187,374,127,127
3373,92,110,437,204,204
3374,332,370,370,370,370
3375,55,230,138,8,8
3376,338,337,338,337,107
3377,85,85,85,134,146
3378,80,16,80,80,80
3379,347,436,347,150,347
3380,27,27,27,27,27
3381,54,252,152,152,152
3382,318,404,404,404,341
3383,64,64,64,271,271
3384,28,28,66,80,16
3385,209,209,277,277,277
3386,154,112,415,415,415
3387,362,313,313,362,313
3388,158,373,324,357,231
3389,97,280,156,156,156
3390,382,126,303,303,303
3391,287,59,359,174,359
3392,195,65,65,195,195
3393,141,348,54,58,141
3394,352,401,401,401,401
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,351,3,3
3398,122,428,58,26,428
3399,321,246,205,246,246
3400,380,124,124,124,232
3401,190,190,190,190,190
3402,92,42,279,241,241
3403,39,377,377,377,377
3404,156,398,32,32,32
3405,158,26,158,26,26
3406,316,151,151,225,225
3407,325,325,75,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,357,136,136,357,357
3412,6,6,6,6,6
3413,365,405,405,406,181
3414,366,171,168,401,384
3415,336,54,336,336,336
3416,107,107,107,107,107
3417,351,79,348,348,348
3418,411,411,411,51,51
3419,286,256,113,113,113
3420,170,170,170,170,170
3421,158,152,274,374,374
3422,814,814,0,814,814
3423,415,349,415,415,415
3424,408,38,232,144,32
3425,338,338,338,338,338
3426,283,139,274,274,274
3427,130,130,319,230,64
3428,262,221,120,235,235
3429,152,158,14,26,26
3430,234,188,188,53,188
3431,212,194,199,19,199
3432,194,339,339,175,339
3433,150,382,290,290,290
3434,126,202,354,402,165
3435,244,298,117,117,117
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,349,349,328,415,415
3439,416,416,416,416,416
3440,199,199,104,301,196
3441,331,19,131,131,131
3442,135,299,190,253,239
3443,246,213,61,246,246
3444,76,154,9,254,76
3445,98,319,319,319,319
3446,45,45,256,178,178
3447,158,231,158,26,26
3448,295,121,295,121,121
3449,224,396,396,396,396
3450,361,170,170,170,170
3451,138,138,8,8,138
3452,215,215,215,215,215
3453,95,175,87,175,31
3454,178,114,114,114,114
3455,82,82,82,82,82
3456,374,152,72,202,202
3457,19,229,35,19,19
3458,419,405,12,11,11
3459,127,350,350,435,350
3460,105,110,628,105,105
3461,362,362,362,362,362
3462,283,434,225,225,225
3463,247,247,247,247,247
3464,410,175,30,253,253
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,119,8,474,474
3468,124,124,124,124,124
3469,59,296,423,287,423
3470,179,375,382,150,150
3471,416,416,416,416,416
3472,107,126,190,190,223
3473,363,35,192,192,192
3474,109,208,202,202,202
3475,427,308,175,110,110
3476,107,107,107,107,107
3477,241,163,92,437,260
3478,253,337,253,253,253
3479,258,94,274,274,274
3480,190,247,338,272,95
3481,74,57,128,117,117
3482,389,379,379,294,379
3483,243,172,172,172,172
3484,264,41,190,280,41
3485,331,331,430,430,430
3486,298,215,298,298,298
3487,230,45,45,161,161
3488,323,25,193,350,350
3489,249,249,249,249,249
3490,359,34,190,190,190
3491,35,35,35,35,35
3492,285,395,131,395,395
3493,306,7,306,7,31
3494,280,157,101,265,156
3495,297,288,156,369,32
3496,307,307,307,307,307
3497,424,187,190,190,190
3498,87,349,424,424,424
3499,57,244,57,57,74
3500,358,358,303,135,303
3501,199,19,199,199,199
3502,148,435,202,158,148
3503,59,72,366,59,59
3504,190,190,280,190,190
3505,65,65,200,200,200
3506,193,369,202,202,202
3507,89,233,233,433,233
3508,15,15,15,15,15
3509,185,185,48,185,185
3510,107,359,190,152,34
3511,267,267,341,267,267
3512,359,375,91,375,3
3513,377,377,196,154,196
3514,272,22,436,91,126
3515,335,150,371,371,371
3516,178,63,274,371,371
3517,76,76,112,118,76
3518,344,349,349,415,99
3519,240,78,240,240,240
3520,49,49,94,94,94
3521,193,8,379,166,166
3522,295,295,130,94,94
3523,90,90,109,435,90
3524,310,310,310,310,310
3525,135,24,231,122,24
3526,151,326,151,151,326
3527,428,231,26,26,26
3528,404,404,404,326,326
3529,130,183,183,183,183
3530,297,87,297,87,87
3531,17,407,27,27,27
3532,71,231,231,122,122
3533,186,186,186,186,186
3534,59,67,67,67,67
3535,384,384,384,384,384
3536,294,408,606,426,408
3537,421,54,421,258,421
3538,40,40,40,40,40
3539,389,208,127,127,127
3540,222,222,222,245,245
3541,34,35,35,35,35
3542,137,296,125,14,14
3543,128,74,128,128,185
3544,41,95,83,34,34
3545,210,422,264,264,264
3546,399,399,399,289,289
3547,129,272,64,260,272
3548,159,203,159,159,159
3549,294,338,338,338,338
3550,407,16,80,80,80
3551,264,264,264,264,264
3552,257,152,295,257,274
3553,296,287,103,296,287
3554,28,28,387,10,387
3555,296,389,19,296,296
3556,3,3,3,3,3
3557,296,287,287,17,17
3558,374,358,157,374,374
3559,35,359,333,190,190
3560,110,394,414,394,394
3561,251,331,430,430,430
3562,368,368,368,368,368
3563,436,430,251,161,161
3564,396,411,405,321,100
3565,46,46,46,46,46
3566,237,144,364,364,364
3567,36,36,36,36,36
3568,90,90,109,109,109
3569,167,261,210,32,32
3570,166,166,166,166,166
3571,181,88,31,51,42
3572,29,102,29,49,49
3573,42,250,99,293,317
3574,134,85,32,395,395
3575,101,110,250,437,437
3576,267,267,267,267,267
3577,188,188,365,365,365
3578,264,264,380,380,380
3579,60,198,26,26,26
3580,78,272,22,264,422
3581,213,321,321,246,246
3582,367,85,85,85,85
3583,350,203,46,389,389
3584,91,375,375,375,375
3585,194,194,373,199,406
3586,85,380,32,144,144
3587,47,377,47,47,47
3588,360,360,287,287,287
3589,136,424,136,136,136
3590,808,326,318,326,318
3591,306,46,349,381,349
3592,290,290,163,163,163
3593,42,18,292,292,292
3594,144,144,394,144,237
3595,369,159,159,159,159
3596,60,60,60,60,60
3597,4,111,4,250,4
3598,197,197,197,197,197
3599,86,382,10,364,364
3600,354,354,383,354,354
3601,387,387,387,407,10
3602,199,286,134,394,286
3603,287,257,34,421,257
3604,319,319,319,319,319
3605,76,76,76,76,76
3606,309,231,231,231,231
3607,435,280,333,333,379
3608,27,41,83,83,83
3609,181,55,129,129,129
3610,326,326,267,417,417
3611,54,59,274,274,274
3612,400,262,262,262,262
3613,207,380,124,124,124
3614,365,181,39,181,181
3615,258,257,58,58,58
3616,237,413,237,237,237
3617,448,418,47,47,47
3618,371,202,127,389,150
3619,229,229,229,289,743
3620,382,78,203,260,260
3621,390,275,275,275,275
3622,435,358,358,374,358
3623,150,347,150,150,150
3624,306,395,228,228,228
3625,94,72,125,72,125
3626,109,389,109,109,109
3627,61,329,120,293,120
3628,367,32,422,422,422
3629,392,392,392,392,392
3630,698,212,212,698,698
3631,272,351,190,202,190
3632,33,120,353,118,118
3633,383,383,356,282,282
3634,424,361,136,361,361
3635,281,258,390,390,239
3636,203,109,208,297,297
3637,404,267,267,318,318
3638,255,255,255,255,255
3639,287,287,287,77,287
3640,405,405,88,405,88
3641,35,35,174,67,83
3642,19,199,199,199,199
3643,165,126,202,148,148
3644,113,149,82,266,266
3645,421,348,252,252,252
3646,130,36,36,36,354
3647,11,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,92,62,62,378,378
3651,205,246,246,246,420
3652,88,205,405,405,405
3653,273,274,274,273,273
3654,243,288,288,32,212
3655,45,65,140,140,140
3656,423,143,59,59,423
3657,418,378,226,226,226
3658,231,231,231,357,355
3659,300,300,300,300,365
3660,197,119,119,546,546
3661,228,228,406,228,278
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,122,26,26
3665,186,418,438,438,438
3666,259,21,307,76,76
3667,317,9,9,353,353
3668,203,175,395,50,50
3669,297,297,389,811,811
3670,99,205,99,246,246
3671,261,62,261,347,62
3672,85,134,85,85,85
3673,383,161,375,375,178
3674,215,48,48,48,48
3675,430,430,430,430,430
3676,216,220,216,216,216
3677,240,240,240,240,240
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,45,256,139
3681,382,175,431,431,431
3682,374,127,435,152,371
3683,239,46,46,46,46
3684,231,26,26,231,231
3685,24,194,88,88,306
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,240,7,253,253,253
3689,114,114,114,114,114
3690,306,222,222,222,222
3691,361,361,361,361,361
3692,259,1,277,56,277
3693,76,9,76,76,76
3694,215,215,325,215,215
3695,237,237,237,237,237
3696,296,72,72,287,72
3697,189,189,418,418,418
3698,292,32,229,170,170
3699,325,325,325,325,325
3700,265,264,264,264,264
3701,370,370,370,370,370
3702,338,264,337,338,338
3703,17,17,287,17,287
3704,233,233,433,433,433
3705,98,98,98,98,98
3706,370,370,70,70,70
3707,166,380,247,247,247
3708,70,70,70,70,70
3709,4,4,47,250,4
3710,262,262,262,262,262
3711,32,35,431,361,35
3712,242,123,261,42,347
3713,241,92,332,332,332
3714,139,346,139,139,139
3715,48,73,73,73,73
3716,198,359,148,148,148
3717,257,252,252,252,295
3718,393,393,332,332,332
3719,88,221,217,269,269
3720,211,77,77,77,77
3721,182,182,291,291,291
3722,237,237,237,237,237
3723,21,8,138,115,138
3724,279,92,437,437,308
3725,153,293,293,293,293
3726,102,384,384,73,73
3727,371,436,371,371,371
3728,677,408,156,408,677
3729,195,195,195,195,195
3730,199,273,21,127,127
3731,392,11,339,246,213
3732,35,143,363,363,363
3733,76,317,276,276,276
3734,698,392,414,167,414
3735,67,67,67,67,67
3736,358,358,7,7,24
3737,35,311,390,274,373
3738,260,37,238,238,238
3739,384,128,128,128,151
3740,81,81,81,176,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,72,421,421,421
3744,373,136,395,208,323
3745,77,220,216,216,216
3746,319,319,319,319,319
3747,192,294,187,187,287
3748,310,310,259,310,310
3749,175,374,11,194,194
3750,223,223,223,223,223
3751,3,3,381,88,88
3752,277,209,12,12,12
3753,435,348,390,390,390
3754,74,128,128,128,128
3755,350,350,350,350,350
3756,64,64,64,64,64
3757,369,251,179,193,193
3758,232,232,232,232,232
3759,199,349,309,127,349
3760,363,22,363,363,363
3761,274,107,406,157,157
3762,46,14,3,3,3
3763,264,264,264,95,95
3764,204,204,204,204,204
3765,63,319,319,319,319
3766,136,274,336,152,152
3767,269,147,55,39,39
3768,431,85,85,299,32
3769,266,266,266,368,368
3770,88,139,39,300,237
3771,368,368,368,368,368
3772,143,143,67,59,59
3773,264,41,41,41,41
3774,228,407,363,363,28
3775,320,320,320,320,320
3776,436,22,335,187,187
3777,6,378,378,378,378
3778,225,225,185,103,103
3779,14,255,255,255,255
3780,18,18,18,124,124
3781,222,52,110,110,110
3782,164,403,403,403,403
3783,341,74,298,73,73
3784,51,212,51,411,51
3785,146,138,138,138,240
3786,233,65,65,233,233
3787,75,74,94,73,73
3788,170,170,170,170,170
3789,415,392,147,147,226
3790,95,382,70,123,70
3791,287,59,389,274,274
3792,158,234,331,155,179
3793,223,223,223,223,223
3794,407,10,10,10,10
3795,341,318,318,404,404
3796,221,406,344,99,344
3797,246,246,246,353,246
3798,330,330,330,330,330
3799,211,192,192,192,192
3800,90,127,350,350,350
3801,46,46,46,180,180
3802,187,143,280,272,272
3803,223,165,223,272,272
3804,268,268,268,268,268
3805,335,371,335,335,335
3806,407,27,407,27,27
3807,81,81,81,81,81
3808,371,371,356,360,360
3809,60,60,60,60,60
3810,344,344,344,344,344
3811,143,148,143,143,143
3812,365,365,102,135,135
3813,347,290,150,375,91
3814,46,46,46,46,46
3815,422,436,40,40,40
3816,348,421,252,252,252
3817,267,267,341,267,267
3818,415,415,349,415,415
3819,163,40,40,40,40
3820,153,33,33,33,33
3821,181,181,396,181,181
3822,283,46,174,46,46
3823,84,84,313,45,45
3824,199,199,199,373,283
3825,34,187,83,83,83
3826,109,199,19,19,19
3827,294,157,87,294,87
3828,332,333,228,228,41
3829,434,3,14,160,14
3830,335,63,319,319,319
3831,11,421,135,421,421
3832,199,373,373,373,373
3833,133,197,197,197,197
3834,216,322,216,322,322
3835,362,362,362,362,362
3836,394,175,414,394,414
3837,172,288,159,159,159
3838,436,150,367,150,367
3839,127,136,350,350,350
3840,244,244,74,74,74
3841,335,379,202,319,138
3842,212,119,221,221,69
3843,21,166,138,138,138
3844,43,43,150,261,261
3845,101,101,101,101,101
3846,152,423,423,423,423
3847,318,318,318,318,404
3848,231,381,26,122,122
3849,392,42,392,392,392
3850,9,9,254,254,254
3851,234,406,365,68,39
3852,398,203,427,243,243
3853,214,214,214,214,214
3854,350,283,297,208,208
3855,105,382,42,42,242
3856,369,92,42,241,204
3857,167,393,437,393,393
3858,41,380,380,380,380
3859,333,422,150,335,335
3860,17,296,296,296,434
3861,239,35,230,2,2
3862,204,12,47,378,101
3863,365,138,181,55,181
3864,202,296,351,148,148
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,746,746,377,186,377
3869,342,384,384,384,384
3870,278,278,97,97,97
3871,194,23,197,46,194
3872,380,380,380,380,380
3873,551,45,195,353,353
3874,87,87,87,406,696
3875,295,295,295,295,295
3876,320,363,320,363,320
3877,134,191,30,191,191
3878,187,187,223,187,91
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,350,389,127,696,208
3882,398,32,292,292,292
3883,71,258,58,390,390
3884,148,135,148,148,148
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,105,105
3888,110,241,175,427,175
3889,87,297,297,156,156
3890,129,129,129,129,129
3891,130,402,402,402,402
3892,354,183,295,295,295
3893,232,232,232,232,232
3894,370,241,144,393,393
3895,354,135,135,135,135
3896,284,368,368,368,368
3897,156,288,156,288,288
3898,138,138,138,138,138
3899,79,349,351,351,351
3900,402,402,402,402,402
3901,256,102,139,225,256
3902,422,422,422,422,422
3903,60,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,15,15
3906,50,371,50,50,50
3907,383,127,242,306,369
3908,97,408,97,97,97
3909,114,114,234,36,234
3910,40,40,261,261,261
3911,8,138,138,138,138
3912,416,101,101,416,416
3913,332,308,308,413,308
3914,244,75,244,244,244
3915,306,752,414,628,414
3916,3,158,435,306,202
3917,255,188,381,53,53
3918,216,266,266,266,266
3919,133,433,317,317,317
3920,55,30,175,68,55
3921,216,216,103,216,216
3922,90,52,164,389,389
3923,162,162,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,42,42
3927,133,133,56,56,56
3928,185,185,94,185,94
3929,49,94,49,48,48
3930,383,252,199,199,199
3931,363,77,34,287,363
3932,260,260,260,240,240
3933,217,169,139,246,246
3934,44,1,1,1,1
3935,51,419,310,386,386
3936,384,366,384,366,384
3937,338,337,338,338,338
3938,45,45,45,45,45
3939,220,82,82,82,82
3940,6,392,378,213,213
3941,54,303,240,275,275
3942,32,247,98,98,398
3943,169,356,354,148,148
3944,22,77,287,287,287
3945,215,244,73,244,244
3946,169,169,169,169,169
3947,128,117,173,173,173
3948,305,305,305,305,305
3949,59,158,158,158,158
3950,347,338,98,98,98
3951,383,383,148,122,122
3952,87,408,87,408,87
3953,152,390,79,79,79
3954,8,359,187,187,187
3955,305,63,63,63,63
3956,225,106,106,106,283
3957,99,284,284,284,284
3958,36,324,324,365,357
3959,54,54,152,54,54
3960,74,323,323,328,215
3961,15,378,378,12,12
3962,350,202,336,389,292
3963,172,172,172,172,172
3964,377,349,111,377,377
3965,80,407,481,407,82
3966,271,107,107,271,271
3967,170,170,170,408,408
3968,437,279,437,437,437
3969,415,415,415,154,154
3970,321,405,205,377,377
3971,326,326,326,326,326
3972,300,300,226,365,381
3973,294,732,178,628,628
3974,200,36,385,200,200
3975,199,273,148,148,148
3976,99,323,323,323,323
3977,129,129,129,129,129
3978,213,245,111,111,111
3979,55,11,138,11,55
3980,20,55,150,279,279
3981,256,75,256,412,412
3982,49,49,94,49,49
3983,406,3,3,3,3
3984,9,317,9,419,254
3985,431,395,146,395,146
3986,178,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,396
3990,163,413,37,163,163
3991,32,8,32,8,166
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,375,347,347,347,347
3995,169,26,198,351,198
3996,435,127,127,379,379
3997,416,416,738,787,767
3998,412,99,154,99,99
3999,194,377,337,194,448
4000,435,349,26,158,60
4001,35,35,35,35,35
4002,256,316,57,316,316
4003,341,108,341,334,334
4004,328,119,181,119,181
4005,295,130,121,130,130
4006,417,417,128,128,128
4007,59,54,67,390,67
4008,383,383,145,58,58
4009,136,350,136,136,424
4010,284,176,176,284,176
4011,215,75,316,316,316
4012,575,302,42,294,294
4013,36,63,63,63,63
4014,105,110,110,175,175
4015,344,349,196,415,415
4016,63,63,274,136,319
4017,207,207,207,207,207
4018,109,177,46,177,177
4019,91,375,375,375,375
4020,21,138,8,8,8
4021,42,379,8,159,156
4022,385,385,385,385,385
4023,423,143,390,275,275
4024,246,323,328,353,353
4025,268,106,328,118,328
4026,72,316,72,72,72
4027,93,93,93,93,93
4028,169,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,415,415,415,276,415
4032,12,250,140,277,65
4033,204,204,204,249,249
4034,51,100,321,321,321
4035,356,286,230,273,273
4036,426,190,431,271,338
4037,165,165,271,271,271
4038,384,117,366,366,366
4039,208,109,109,109,109
4040,356,187,174,359,174
4041,278,97,41,278,264
4042,218,197,116,218,218
4043,97,97,97,97,278
4044,356,63,356,356,300
4045,387,387,387,97,97
4046,361,361,361,361,361
4047,388,437,70,414,237
4048,278,278,97,97,97
4049,333,333,333,333,333
4050,314,255,139,430,430
4051,578,840,16,208,637
4052,383,122,3,381,381
4053,129,146,129,129,260
4054,128,128,128,128,326
4055,126,126,126,126,126
4056,212,420,212,681,681
4057,209,184,1,1,1
4058,163,4,4,4,250
4059,209,209,277,206,209
4060,171,171,171,171,171
4061,269,375,260,260,269
4062,430,430,251,251,251
4063,240,7,349,349,7
4064,355,137,137,59,137
4065,145,394,279,279,279
4066,405,405,323,89,89
4067,8,261,241,261,241
4068,343,230,299,299,299
4069,79,71,71,148,71
4070,280,228,156,95,95
4071,41,190,143,143,351
4072,67,59,59,59,59
4073,126,223,223,223,223
4074,19,300,19,19,19
4075,57,151,326,128,128
4076,156,85,85,85,85
4077,258,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,240,290,32,260,260
4081,814,73,75,73,73
4082,10,407,407,387,387
4083,41,41,41,41,41
4084,207,207,436,436,422
4085,87,87,389,87,389
4086,83,41,34,34,34
4087,87,87,87,87,87
4088,25,25,273,39,39
4089,288,124,172,172,172
4090,381,381,365,327,327
4091,272,260,78,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,351,158,231,231,231
4097,267,326,267,417,417
4098,272,187,34,423,423
4099,122,365,46,46,46
4100,244,342,244,57,244
4101,144,237,437,261,261
4102,138,166,8,8,8
4103,393,393,393,369,315
4104,40,40,40,40,40
4105,173,117,74,74,57
4106,148,253,253,253,253
4107,348,435,390,390,390
4108,436,430,150,436,436
4109,320,320,320,320,320
4110,424,136,136,136,136
4111,347,347,375,347,347
4112,178,19,113,241,241
4113,422,422,422,264,422
4114,85,243,85,85,85
4115,212,212,212,212,344
4116,229,292,229,229,229
4117,262,300,327,23,327
4118,821,16,16,16,16
4119,69,196,344,344,344
4120,222,222,222,222,222
4121,124,124,172,172,172
4122,430,319,319,319,319
4123,244,75,73,73,73
4124,382,382,303,303,303
4125,95,35,187,229,229
4126,193,39,39,39,39
4127,320,363,363,27,27
4128,260,179,269,269,269
4129,120,120,188,188,188
4130,148,309,309,309,309
4131,231,275,79,348,390
4132,386,177,177,177,177
4133,145,86,290,290,290
4134,339,68,406,406,194
