ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3070,804,189,600,185,45,658,16,759,74,142,45,33,322,108,108,16,108,71,394,313,313,313,71,313,313,392,313,45,365,96,388,20,96,394,96,365,197,148,45,79,145
3071,368,8,92,325,262,211,370,392,90,90,33,33,33,71,313,33,71,71,33,33,71,33,33,33,33,33,64,247,33,71,71,247,358,234,371,71,247,129,358,358,358
3072,36,330,223,371,192,255,65,28,65,28,384,269,170,105,379,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,347,170,170,170
3073,722,568,306,19,362,115,191,274,156,260,51,103,207,161,51,103,51,103,51,356,103,103,51,103,156,356,103,156,94,156,356,156,156,157,156,156,156,312,156,214,103
3074,101,125,334,130,245,263,161,165,297,30,334,281,308,334,281,308,281,281,308,208,281,281,281,281,308,208,347,281,281,281,334,179,281,281,308,202,295,202,308,281,308
3075,127,751,730,698,143,273,329,321,273,177,177,177,177,321,177,177,177,362,362,362,362,362,362,177,362,362,362,177,362,362,177,177,177,177,177,362,177,362,177,321,36
3076,368,371,308,12,161,224,347,47,297,162,93,97,361,97,97,297,47,47,93,297,297,14,297,297,97,297,297,381,297,297,297,97,297,97,297,297,297,47,297,47,297
3077,368,368,300,217,77,9,180,85,9,215,9,324,277,176,77,77,62,377,324,277,282,9,234,324,299,299,9,277,377,234,9,9,282,234,401,209,299,77,377,299,9
3078,368,126,138,326,159,20,145,338,291,328,386,392,392,210,392,322,71,313,371,71,71,210,322,322,322,322,197,210,253,71,71,71,71,71,71,250,253,129,71,71,145
3079,368,370,250,60,187,388,65,94,49,308,4,4,35,314,35,385,35,178,35,35,238,35,35,35,35,238,238,238,231,35,35,245,35,35,35,35,35,178,35,35,184
3080,66,377,388,369,371,287,50,186,325,104,54,54,325,104,54,104,104,54,54,54,272,104,104,272,54,392,54,54,392,54,54,392,54,54,392,10,54,64,92,54,54
3081,368,368,282,750,222,734,132,373,373,373,373,373,373,373,373,166,373,166,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
3082,368,137,714,353,236,303,58,127,341,231,95,238,238,238,231,166,238,238,184,405,132,184,132,238,132,405,121,405,6,238,0,121,0,121,121,405,121,121,0,0,7
3083,368,368,219,29,276,370,374,313,135,284,284,3,124,124,217,76,76,158,124,217,284,217,153,217,76,217,217,217,217,76,284,76,217,284,3,284,164,284,76,173,217
3084,58,789,58,195,45,121,192,323,314,285,264,264,338,32,323,3,323,338,3,285,156,3,3,354,3,275,3,3,3,275,156,3,3,3,233,3,3,353,3,3,3
3085,149,392,87,213,4,381,263,381,225,149,149,149,131,148,149,149,148,149,149,149,149,149,149,149,149,149,131,149,149,149,149,149,149,149,149,149,149,375,149,149,149
3086,368,316,117,356,99,612,159,37,259,126,72,66,13,355,37,333,333,37,160,333,37,612,160,160,160,160,353,37,353,37,37,13,37,136,37,160,37,612,37,160,330
3087,392,225,35,102,213,131,381,148,148,53,225,385,260,263,147,53,375,53,147,91,257,257,257,257,147,102,102,102,346,257,102,53,102,162,162,162,257,346,102,162,102
3088,286,249,688,535,652,640,249,681,249,249,249,249,249,726,249,249,249,249,672,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,599,249
3089,263,665,245,78,53,399,312,206,206,66,159,283,66,66,399,399,399,66,399,66,399,66,399,399,225,66,66,399,399,399,399,333,399,399,399,399,399,399,399,399,399
3090,66,204,695,622,211,136,393,296,259,355,393,66,393,66,393,393,393,393,393,393,393,99,393,393,393,296,293,393,393,393,296,296,393,296,393,393,393,376,393,393,393
3091,368,337,325,371,262,170,135,10,10,210,401,401,320,320,210,141,320,401,401,401,141,141,104,337,337,401,141,337,337,337,337,337,337,337,337,337,337,337,337,337,337
3092,714,780,145,14,186,370,169,64,171,377,252,377,152,34,363,377,152,34,247,250,229,285,229,247,29,106,34,34,106,247,106,63,106,287,34,34,34,106,287,229,106
3093,400,347,312,385,335,51,79,295,260,303,395,303,303,303,303,303,303,303,303,131,149,303,303,149,149,303,303,149,303,149,149,149,149,149,149,149,149,149,91,303,149
3094,289,299,484,800,222,259,222,183,196,261,219,219,219,219,159,335,159,159,159,159,159,219,345,345,219,72,336,336,66,336,219,345,345,181,336,336,37,219,183,123,222
3095,368,14,369,249,129,405,16,108,338,24,371,382,382,382,0,0,96,274,0,145,0,0,367,367,6,367,0,184,367,367,165,145,307,0,145,367,0,367,0,0,367
3096,165,573,36,192,6,174,65,255,165,165,121,121,121,121,165,0,174,0,165,0,165,0,0,0,334,187,174,0,165,187,165,360,187,165,187,165,174,30,165,360,187
3097,171,96,692,481,37,139,671,177,139,273,273,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,86,134,134,134,134,134
3098,129,136,250,108,236,233,221,352,320,313,145,374,374,83,344,83,370,374,210,374,374,365,210,365,374,332,197,104,197,374,145,365,386,210,374,365,332,386,374,332,374
3099,368,427,399,321,147,283,75,159,159,159,117,159,159,159,159,159,159,159,159,159,219,159,159,159,159,219,159,219,219,219,335,335,335,335,159,335,159,159,335,196,356
3100,368,621,757,339,273,123,378,123,196,123,196,123,196,196,196,196,196,345,196,335,196,123,123,196,123,196,196,345,123,123,123,196,123,123,123,345,345,196,162,159,123
3101,168,206,220,269,371,129,31,96,275,404,152,24,106,106,106,106,106,106,106,404,106,106,106,106,106,377,106,106,106,106,106,377,377,285,106,285,106,106,106,106,106
3102,206,754,194,114,313,268,214,323,186,158,158,214,214,244,244,214,244,244,244,244,244,214,214,214,214,214,214,214,214,214,214,244,214,214,244,244,233,244,214,214,214
3103,368,510,230,109,757,169,89,94,333,378,216,148,149,109,303,41,263,385,130,385,223,223,41,41,130,130,91,263,23,216,339,179,245,19,263,41,263,310,23,148,263
3104,368,209,108,155,221,209,221,320,221,38,298,221,38,298,221,221,138,311,221,221,221,221,221,221,221,221,221,173,221,221,221,221,221,221,221,221,221,221,331,221,221
3105,41,739,167,197,333,175,354,354,354,354,175,354,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,402,175,175,175,175,175,402,175,175,175,175,175
3106,272,503,325,253,735,194,0,632,196,632,214,632,351,336,89,89,336,89,89,196,336,336,196,336,196,123,336,336,159,89,336,196,336,356,159,555,89,196,5,89,89
3107,383,449,713,262,114,373,45,105,148,325,325,247,189,129,129,269,247,189,247,189,189,197,189,189,189,189,269,328,194,189,152,189,189,269,189,194,189,189,189,189,189
3108,422,296,417,385,383,310,170,104,104,84,93,14,156,14,328,278,106,291,169,404,187,24,171,404,24,129,24,24,24,171,129,192,287,188,129,192,290,377,45,71,129
3109,96,623,60,314,225,121,275,388,31,14,245,371,14,120,184,270,270,14,178,270,178,22,184,178,14,14,84,84,22,178,270,14,31,22,270,178,270,22,270,22,270
3110,276,54,78,251,23,318,318,318,318,318,318,318,318,318,318,318,318,318,191,191,318,318,218,115,318,318,218,381,318,318,218,318,318,318,318,381,318,318,190,318,318
3111,45,351,224,61,176,163,397,320,394,397,397,69,397,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,354
3112,741,476,454,317,5,222,690,393,355,403,403,403,403,403,133,133,403,403,133,403,403,403,133,403,403,403,133,133,133,403,133,403,403,403,403,403,403,403,133,305,133
3113,203,410,80,400,301,35,395,260,329,342,273,203,283,78,203,139,203,203,203,139,15,203,203,139,203,139,261,261,203,203,203,203,203,203,261,203,203,203,261,139,139
3114,111,78,342,342,251,139,257,115,115,115,263,257,263,257,257,147,263,115,115,147,375,257,375,257,257,375,375,147,53,115,115,257,375,375,115,257,115,115,375,115,375
3115,391,797,53,66,275,274,88,361,400,49,334,334,256,256,245,310,312,385,400,256,256,136,400,245,334,400,400,174,400,334,334,400,174,174,245,136,174,275,88,174,275
3116,372,196,195,45,95,372,390,264,255,0,194,194,338,372,377,323,323,211,372,211,338,142,275,194,211,275,372,372,211,275,398,398,377,377,377,377,211,377,377,398,398
3117,252,390,255,91,362,134,203,103,103,103,238,216,35,35,79,395,395,35,395,395,35,35,395,364,364,395,114,364,35,35,36,395,35,36,35,35,35,212,35,395,35
3118,104,472,98,129,279,96,10,381,313,277,313,322,104,269,269,371,398,104,10,10,334,104,401,28,104,10,392,28,28,337,104,104,334,334,104,28,334,281,334,281,371
3119,721,363,382,166,282,33,389,284,326,198,337,64,262,337,197,262,10,337,278,337,262,337,371,104,337,374,401,104,262,374,398,371,371,371,197,401,104,271,320,371,374
3120,258,19,75,143,390,390,258,35,231,100,109,35,127,127,177,127,248,36,40,177,36,115,127,213,115,36,115,177,177,127,127,127,127,127,391,127,127,264,127,36,115
3121,368,367,758,264,19,702,657,657,765,350,378,378,378,321,364,321,364,321,378,794,378,194,671,378,378,495,227,36,384,110,128,227,194,5,194,388,364,378,364,194,364
3122,368,403,386,343,344,120,62,77,77,389,104,77,77,215,20,77,253,77,176,282,77,77,77,77,77,77,176,77,77,204,77,77,77,282,77,77,77,204,77,77,77
3123,657,721,702,811,250,462,462,671,128,350,36,128,127,51,321,40,127,177,321,177,321,177,177,177,321,177,177,362,391,86,177,321,177,86,194,36,321,36,36,321,36
3124,5,513,791,424,652,118,48,363,83,394,16,145,145,32,205,325,388,96,11,163,163,274,31,205,387,32,274,31,31,32,224,292,187,79,65,274,379,65,31,339,162
3125,368,368,622,404,744,313,10,313,104,14,84,84,14,27,14,14,108,27,404,404,14,404,404,14,14,14,108,245,245,121,14,187,404,404,14,108,404,245,22,188,188
3126,368,398,469,748,345,355,181,335,335,168,168,168,168,168,168,168,168,168,168,168,168,168,168,259,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3127,104,71,132,69,89,280,210,29,71,234,641,210,641,104,247,129,197,272,104,386,197,197,197,197,365,328,197,374,398,197,210,197,210,365,374,10,104,197,365,197,210
3128,248,520,26,131,237,0,179,256,256,174,88,0,12,88,97,70,47,12,232,245,245,22,314,22,84,22,84,22,314,248,84,84,22,220,84,47,314,22,22,381,14
3129,52,512,729,325,240,92,197,383,34,262,92,54,383,92,54,383,383,54,150,104,150,383,54,54,104,54,54,54,54,54,54,215,150,54,54,92,383,150,54,54,54
3130,368,108,92,368,240,233,92,313,64,389,284,337,389,64,57,92,64,64,92,64,20,64,92,92,92,64,64,64,64,278,64,64,64,64,64,64,92,64,92,64,278
3131,244,293,287,3,31,158,10,164,244,109,244,233,136,244,244,244,39,136,244,244,244,214,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3132,327,601,364,576,190,295,131,327,327,327,327,327,388,327,327,327,327,327,310,327,327,327,327,327,327,327,361,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3133,368,319,35,111,160,388,192,7,96,280,309,111,111,111,111,111,111,223,223,223,224,111,309,309,309,309,309,309,127,309,309,309,309,309,309,309,309,309,309,309,309
3134,407,463,36,207,133,322,295,187,187,170,275,255,255,255,255,255,255,255,255,255,152,255,255,255,255,255,105,105,255,255,255,255,255,255,328,105,188,255,170,328,105
3135,671,301,583,96,649,233,363,300,270,135,124,76,76,156,3,3,46,141,3,3,284,3,3,313,3,3,3,313,141,141,141,141,3,3,152,278,152,3,3,3,152
3136,161,203,301,245,157,144,150,195,161,22,161,161,161,161,161,161,103,103,161,161,161,161,103,161,161,161,207,161,161,161,207,161,161,161,161,207,161,161,161,161,161
3137,177,811,100,36,143,100,273,19,342,36,143,36,177,36,36,36,364,321,321,321,321,321,671,321,364,362,321,321,671,321,321,321,321,321,321,362,321,321,321,321,364
3138,301,169,145,259,258,338,322,394,297,337,394,388,338,337,84,84,388,211,84,388,328,30,165,28,88,165,28,338,28,316,291,28,71,145,334,28,28,28,210,338,220
3139,368,301,106,255,268,264,49,323,328,20,118,356,161,314,161,161,207,349,161,349,207,319,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,349
3140,79,80,162,237,237,166,360,264,170,297,79,79,111,79,6,7,171,7,79,32,79,339,79,79,68,79,7,339,79,79,131,79,22,79,339,339,79,171,79,79,79
3141,293,472,223,269,142,186,226,129,129,129,129,129,129,129,129,129,129,34,129,129,129,129,129,34,129,129,129,129,129,129,328,129,328,34,152,129,129,104,211,71,34
3142,448,604,509,325,163,323,214,140,227,338,321,253,194,170,285,79,82,163,391,195,170,79,166,197,121,79,166,205,197,32,166,166,47,382,166,166,79,197,32,79,148
3143,368,628,207,252,312,241,148,257,41,89,41,251,251,375,88,115,115,41,115,381,115,381,241,115,241,381,115,381,381,241,241,381,381,241,115,115,241,241,241,241,115
3144,368,427,476,503,364,188,379,189,224,48,48,382,48,48,48,48,48,145,48,48,48,48,48,48,48,382,387,0,382,274,382,382,382,382,145,28,0,517,0,145,382
3145,340,360,636,451,478,580,508,773,657,477,446,429,243,477,769,539,477,243,243,86,487,86,477,477,657,620,446,620,657,773,487,620,446,548,657,51,203,134,595,595,548
3146,368,368,69,63,56,359,17,298,56,298,56,56,56,56,56,56,56,56,56,299,56,56,56,56,56,172,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3147,724,367,334,115,79,306,75,303,381,19,361,47,0,245,367,367,367,223,367,216,47,216,216,367,367,216,405,367,216,216,216,367,216,216,216,216,367,216,216,216,367
3148,486,409,384,22,280,12,88,109,70,385,148,179,256,130,366,319,385,179,179,353,179,385,385,385,41,179,161,385,400,385,179,339,179,310,41,385,353,256,385,41,256
3149,342,23,625,115,390,390,100,723,134,213,134,273,342,273,342,273,342,203,273,86,342,342,342,273,273,86,273,342,342,273,342,139,342,86,342,342,342,342,342,342,139
3150,58,536,20,310,179,297,366,58,255,297,334,256,256,224,347,256,256,294,256,334,334,256,245,334,256,179,334,334,334,334,334,334,334,245,334,334,88,334,88,88,334
3151,753,524,131,256,641,78,377,109,115,53,342,23,356,207,103,103,157,207,207,349,157,207,103,207,349,349,103,207,207,207,207,319,207,103,319,103,103,207,207,103,207
3152,79,561,809,3,259,134,189,620,390,127,390,789,253,390,127,127,127,390,350,36,127,36,36,258,36,36,127,36,36,36,36,350,127,36,36,100,177,177,36,100,321
3153,368,368,154,38,354,175,74,276,74,277,167,394,69,10,320,394,394,394,394,394,394,394,394,394,276,394,276,167,167,167,276,276,276,276,276,276,276,276,394,276,320
3154,377,713,96,254,224,206,237,328,174,121,121,121,166,121,121,121,121,121,121,121,121,121,121,121,121,121,0,245,7,121,121,121,121,121,121,121,360,165,121,367,121
3155,253,682,770,620,247,350,723,723,583,483,501,649,649,264,40,264,189,128,73,73,128,73,425,425,189,73,189,189,40,189,40,40,73,247,189,189,247,189,189,189,189
3156,8,706,215,221,77,276,209,320,276,331,320,320,320,320,320,320,320,320,320,320,320,320,320,320,397,320,320,320,320,10,320,10,397,320,10,10,397,397,10,397,397
3157,104,71,351,24,14,250,132,289,111,292,45,292,250,54,54,104,267,104,192,104,54,104,328,192,192,10,104,104,104,365,197,365,360,10,10,26,10,269,269,360,104
3158,368,278,600,348,175,1,46,138,221,320,167,74,320,320,320,298,135,167,155,69,69,69,69,155,69,155,69,69,69,155,69,397,397,155,397,397,155,298,155,397,155
3159,312,683,437,68,107,126,317,259,13,355,13,376,259,317,355,259,133,380,259,259,259,259,133,259,259,259,222,72,259,168,259,259,259,133,259,259,259,259,44,293,259
3160,66,503,111,388,178,65,379,255,28,171,144,65,144,220,166,7,166,7,7,79,7,79,166,166,79,7,79,166,7,7,79,79,166,79,79,79,79,79,7,79,79
3161,206,196,255,384,763,726,36,230,203,36,100,362,79,362,258,100,36,395,258,309,213,79,258,36,258,309,95,258,127,274,127,274,213,150,36,395,36,258,36,95,95
3162,676,727,237,301,223,306,80,223,367,347,30,347,334,295,334,295,295,295,58,255,255,295,255,255,255,295,255,255,255,255,295,255,347,255,334,255,255,255,347,208,347
3163,127,285,121,321,143,142,127,142,390,321,36,127,94,127,321,177,264,143,177,177,177,177,127,127,177,127,36,177,321,177,258,127,115,258,188,258,258,127,258,36,115
3164,368,176,98,299,253,332,332,348,154,369,154,154,176,240,240,240,240,240,240,240,176,240,369,369,217,369,137,369,176,176,240,176,284,176,240,137,240,176,176,266,176
3165,121,246,760,145,322,37,355,259,293,293,293,293,380,380,380,293,380,293,380,380,380,380,380,380,380,636,293,380,259,380,293,380,317,293,380,380,380,293,293,380,37
3166,281,757,789,736,390,195,257,207,109,109,109,89,109,251,5,316,89,109,109,182,5,5,89,5,5,89,378,89,89,5,5,89,89,335,89,5,89,5,89,82,214
3167,372,174,322,224,22,111,306,78,103,103,103,280,103,103,103,329,103,103,103,103,103,103,280,51,103,51,103,280,103,103,280,103,280,280,103,356,356,103,103,103,280
3168,577,181,149,139,319,245,208,179,207,157,263,257,375,225,225,15,225,225,225,225,225,225,225,225,225,225,225,15,15,15,15,225,15,15,225,15,225,225,225,15,225
3169,671,691,536,210,402,288,123,181,355,355,99,126,99,355,355,333,376,333,333,259,355,259,222,393,376,376,259,259,183,376,183,376,393,393,393,393,376,376,259,293,376
3170,13,249,0,32,735,36,160,123,376,13,13,44,37,421,13,13,403,13,355,259,333,305,89,333,333,99,333,333,99,333,333,99,447,72,13,333,99,333,333,13,333
3171,368,618,365,232,365,60,114,214,338,114,32,314,16,3,338,292,96,205,292,197,96,197,71,20,197,68,292,258,148,197,132,197,148,384,197,170,16,197,31,384,148
3172,8,233,242,118,142,374,328,244,244,244,244,244,244,244,244,244,233,214,233,244,242,323,136,136,369,233,233,233,233,233,233,233,233,233,233,233,233,233,369,233,233
3173,210,500,560,555,293,380,293,259,380,380,259,380,380,380,380,380,380,259,380,380,380,380,380,380,380,380,380,168,380,380,380,380,380,380,380,380,380,380,380,380,380
3174,293,290,583,296,66,133,403,133,168,293,293,259,293,293,293,293,293,259,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
3175,368,221,39,81,301,93,208,179,182,319,59,318,319,179,319,319,319,349,385,385,319,319,319,399,157,319,157,319,319,385,319,157,319,319,319,319,207,319,319,319,319
3176,328,518,234,313,233,20,313,20,381,88,136,136,136,353,20,136,93,136,136,136,136,136,164,74,353,136,164,136,136,136,164,136,136,136,164,136,175,164,353,175,175
3177,389,748,279,118,27,92,92,389,64,389,389,389,389,389,389,389,389,279,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3178,396,463,220,171,179,366,339,295,131,256,216,220,224,295,303,216,303,303,303,131,20,131,216,130,130,149,303,216,149,216,303,131,360,131,174,121,339,131,131,360,174
3179,368,368,180,25,221,276,180,209,9,62,180,62,62,62,234,180,62,180,180,62,332,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3180,756,283,583,143,588,620,253,525,86,321,785,671,40,36,789,565,671,671,36,321,36,765,565,36,364,395,637,671,671,410,802,43,134,195,364,495,364,495,671,395,364
3181,368,368,718,589,284,38,389,55,154,240,1,1,46,369,369,369,369,240,176,298,240,284,240,240,240,1,240,240,1,240,240,240,240,240,240,240,240,240,1,240,1
3182,368,345,110,748,689,335,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,345,345,345,345,345,345,345,345,222,345
3183,313,78,346,149,182,13,136,84,312,103,157,162,189,103,314,4,114,4,390,94,103,4,94,4,94,4,4,312,356,4,4,323,4,49,4,329,4,109,356,143,109
3184,252,308,207,295,241,275,362,213,91,148,364,303,364,364,303,303,91,148,395,148,91,131,91,148,131,148,303,395,148,162,148,147,148,147,148,364,147,148,147,147,364
3185,368,300,135,117,33,217,282,383,92,240,176,240,266,240,240,240,217,240,240,92,1,240,240,1,240,240,240,240,240,240,240,1,240,240,240,240,240,240,240,240,240
3186,368,726,287,360,169,121,54,111,220,184,79,121,7,166,7,79,7,79,79,79,7,238,132,184,132,132,7,184,184,7,184,184,184,7,245,184,184,132,7,7,0
3187,31,253,759,141,338,107,402,402,402,133,402,126,402,402,126,126,126,402,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,305,126,126,126,126,107
3188,45,481,321,730,629,321,794,629,321,128,745,321,321,128,321,321,128,321,48,321,128,321,128,128,128,321,128,321,321,128,321,321,128,128,128,321,321,321,321,321,321
3189,368,368,175,16,278,394,320,163,354,175,175,175,354,354,354,175,175,175,175,175,175,175,175,354,354,354,175,175,175,175,175,175,402,175,402,175,354,175,175,175,175
3190,368,287,418,9,55,311,77,234,368,77,77,77,215,348,234,348,215,215,348,348,215,348,348,215,348,348,344,215,348,271,77,401,215,271,348,77,204,234,77,348,204
3191,368,368,401,167,209,276,209,209,209,180,209,141,276,209,276,276,141,276,209,209,141,141,209,209,141,141,141,141,209,141,209,209,209,209,141,141,209,141,209,141,209
3192,243,434,377,411,417,766,626,517,635,635,635,635,635,625,625,625,625,243,625,625,243,625,625,625,243,243,243,243,625,243,243,243,243,243,243,243,243,243,709,551,243
3193,71,101,114,31,214,3,396,45,253,370,253,347,313,353,347,45,347,211,32,313,313,313,96,313,171,313,96,93,130,323,195,171,130,171,130,20,323,130,195,313,93
3194,368,156,225,174,245,131,327,174,70,195,245,131,149,174,149,149,121,0,131,149,149,148,131,131,149,131,91,91,149,149,303,303,303,216,148,216,131,360,149,91,91
3195,169,742,250,337,315,370,370,370,340,374,371,371,371,371,371,337,337,337,371,337,337,337,337,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,337
3196,194,268,147,223,400,263,346,281,312,312,149,88,237,22,237,88,174,245,174,174,174,174,245,174,0,174,174,174,174,174,174,174,174,174,174,174,174,0,174,174,174
3197,384,306,378,28,237,88,130,0,361,297,310,118,136,130,88,385,182,312,361,156,385,0,0,353,353,156,312,385,179,385,385,385,385,385,385,385,41,385,385,385,385
3198,56,159,377,334,223,35,6,165,49,49,310,400,400,256,49,30,49,328,30,30,245,334,30,30,400,30,334,334,400,334,404,400,334,334,334,334,334,334,334,334,334
3199,286,253,169,371,57,186,265,129,106,33,34,34,211,106,34,106,34,106,34,106,106,106,34,34,106,211,34,106,211,34,106,129,211,247,129,106,34,247,129,34,247
3200,385,414,263,19,339,149,339,130,366,347,339,366,256,223,147,223,366,366,188,366,366,366,366,147,366,366,366,366,366,301,353,260,188,188,366,188,366,78,366,353,260
3201,250,329,280,179,273,203,362,263,203,53,273,342,203,203,203,203,203,203,203,203,86,203,86,203,203,203,86,86,86,203,86,203,86,139,203,139,86,342,203,86,203
3202,368,325,60,186,32,142,96,285,235,29,29,98,292,292,292,250,71,61,292,372,250,250,250,45,250,250,372,287,287,363,372,247,363,45,250,250,71,71,247,287,372
3203,156,790,503,245,149,207,396,213,80,329,283,78,78,78,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3204,368,316,344,401,69,180,85,298,154,311,151,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
3205,329,53,295,206,88,93,297,290,274,65,224,187,187,30,30,6,30,30,220,30,245,220,30,334,187,30,224,334,121,121,30,187,121,187,6,245,334,187,28,28,347
3206,405,569,287,149,351,212,149,367,339,4,35,35,35,35,347,178,35,35,238,178,347,238,35,395,35,35,195,35,347,35,35,35,347,35,347,35,35,347,216,238,35
3207,383,148,329,263,19,225,149,35,347,6,6,79,208,6,6,224,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,347,208,6,208,208,208
3208,368,368,311,315,9,56,221,221,153,209,2,180,276,394,3,394,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
3209,82,170,208,399,303,79,218,301,329,314,147,147,53,53,225,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,375,53,53,375,53,53,283,53,53,53,147
3210,66,801,510,384,379,387,103,184,98,247,292,42,189,372,372,292,292,372,372,372,372,372,372,372,372,372,372,390,372,285,372,285,372,285,372,372,372,372,285,372,390
3211,368,231,106,20,285,223,158,106,34,31,106,106,358,106,265,106,106,106,106,34,106,106,106,106,106,106,106,106,106,106,106,106,106,377,34,34,106,106,106,234,106
3212,462,216,362,256,286,224,150,309,40,309,329,329,329,329,58,329,329,329,356,78,366,366,329,366,366,329,366,264,366,366,264,366,366,366,264,366,264,366,366,366,366
3213,340,568,169,120,723,340,371,10,10,325,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3214,368,335,129,238,28,223,158,3,313,136,388,121,174,351,65,347,65,22,339,121,347,220,223,223,22,223,224,295,223,22,295,223,148,30,295,150,150,22,347,295,295
3215,101,725,792,493,177,128,660,11,43,43,43,43,43,43,43,43,43,43,43,43,43,802,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3216,368,402,388,210,264,276,282,381,76,284,284,158,158,214,214,158,124,76,284,214,214,214,118,156,118,118,118,118,118,214,118,214,118,214,118,214,158,214,214,214,244
3217,296,472,104,353,186,34,158,119,104,106,142,268,96,104,379,104,192,250,129,54,106,3,328,192,192,192,192,211,34,192,282,192,34,129,129,192,328,129,192,152,192
3218,368,391,3,292,632,768,779,98,249,185,391,382,391,379,391,391,391,391,391,391,391,391,391,391,723,309,391,723,391,391,391,391,391,391,723,391,391,391,391,652,391
3219,69,354,247,383,389,383,193,29,234,252,252,252,252,252,252,252,252,252,285,252,252,252,285,252,252,252,252,252,120,252,252,252,285,285,285,285,252,252,285,252,285
3220,335,167,380,166,358,394,397,320,141,141,320,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3221,45,539,400,29,353,530,189,18,45,45,45,45,45,45,45,142,652,379,289,45,45,45,289,45,45,171,45,379,205,205,723,379,171,171,279,171,171,292,171,292,292
3222,21,394,549,8,145,198,211,394,33,145,394,16,45,313,394,394,394,394,313,45,394,394,313,365,313,394,394,394,394,313,313,187,313,313,71,313,394,394,313,394,394
3223,385,651,749,676,199,217,173,136,397,240,595,56,386,240,116,173,284,161,76,158,137,158,323,158,158,214,323,158,280,214,357,158,284,214,323,158,323,158,158,214,323
3224,43,229,250,118,363,386,197,137,186,137,137,137,137,137,137,137,137,50,50,137,50,137,50,137,137,137,137,137,50,50,137,137,137,137,137,137,50,137,137,137,137
3225,463,810,260,174,190,131,174,19,339,395,234,111,162,339,162,162,162,339,228,339,339,339,351,162,162,303,162,351,351,162,303,303,162,162,162,162,162,162,303,303,303
3226,368,368,175,92,145,28,328,377,121,340,166,166,121,166,166,166,166,166,166,166,166,166,166,132,166,166,166,166,166,166,166,166,166,388,166,166,83,274,166,166,166
3227,368,402,142,137,31,358,371,106,31,31,31,31,197,31,31,187,265,31,31,322,45,45,45,31,187,31,31,31,365,250,31,31,31,250,129,365,54,370,31,274,31
3228,724,549,710,532,86,177,410,594,420,800,100,620,177,177,794,794,134,177,177,760,794,51,671,794,760,321,671,794,594,194,36,36,671,525,671,671,177,51,177,134,36
3229,368,249,287,373,397,154,299,85,315,9,55,55,9,9,9,55,55,377,9,55,55,55,55,55,55,62,55,55,55,9,55,9,55,55,302,9,9,55,55,25,25
3230,591,364,255,238,377,248,224,58,264,195,367,367,367,367,327,367,367,367,0,367,274,327,367,388,367,367,367,220,367,367,367,367,367,367,95,0,220,0,220,220,367
