ids,epoch_0
2902,378
2903,0
2904,124
2905,0
2906,104
2907,3534
2908,6
2909,1762
2910,110
2911,35
2912,9
2913,228
2914,54
2915,3
2916,145
2917,114
2918,2099
2919,626
2920,1196
2921,1640
2922,127
2923,247
2924,449
2925,3
2926,447
2927,68
2928,90
2929,643
2930,254
2931,10
2932,72
2933,114
2934,1142
2935,27
2936,40
2937,124
2938,47
2939,9
2940,1039
2941,1
2942,186
2943,16
2944,535
2945,66
2946,1337
2947,114
2948,108
2949,482
2950,129
2951,348
2952,31
2953,741
2954,162
2955,80
2956,29
2957,101
2958,76
2959,5
2960,74
2961,2
2962,717
2963,49
2964,14
2965,75
2966,1002
2967,10
2968,183
2969,3487
2970,376
2971,1309
2972,1525
2973,128
2974,38
2975,435
2976,53
2977,9
2978,170
2979,31
2980,67
2981,1065
2982,7
2983,0
2984,11
2985,48
2986,8
2987,0
2988,135
2989,138
2990,150
2991,296
2992,337
2993,53
2994,58
2995,431
2996,823
2997,23
2998,1244
2999,20
3000,14
3001,136
3002,117
3003,1704
3004,424
3005,52
3006,148
3007,65
3008,476
3009,1964
3010,137
3011,853
3012,1
3013,31
3014,0
3015,75
3016,14
3017,35
3018,3250
3019,469
3020,91
3021,406
3022,0
3023,20
3024,115
3025,16
3026,2
3027,1
3028,0
3029,19
3030,277
3031,1361
3032,116
3033,343
3034,0
3035,20
3036,320
3037,3660
3038,135
3039,47
3040,451
3041,5
3042,98
3043,1
3044,206
3045,3
3046,0
3047,22
3048,2
3049,837
3050,180
3051,5
3052,2382
3053,3
3054,1026
3055,38
3056,29
3057,182
3058,11
3059,18
3060,50
3061,24
3062,529
3063,19
3064,75
3065,87
3066,1375
3067,3
3068,84
3069,237
3070,72
3071,0
3072,1
3073,992
3074,790
3075,4
3076,59
3077,64
3078,0
3079,1378
3080,4465
3081,192
3082,35
3083,2012
3084,15
3085,105
3086,172
3087,1244
3088,107
3089,501
3090,131
3091,0
3092,18
3093,354
3094,232
3095,271
3096,55
3097,754
3098,156
3099,94
3100,33
3101,47
3102,30
3103,1069
3104,0
3105,125
3106,1
3107,25
3108,122
3109,100
3110,1
3111,2175
3112,17
3113,271
3114,1930
3115,42
3116,1282
3117,343
3118,9725
3119,336
3120,103
3121,0
3122,1117
3123,0
3124,72
3125,92
3126,1104
3127,20
3128,2370
3129,29
3130,407
3131,63
3132,0
3133,0
3134,18
3135,7
3136,0
3137,203
3138,15
3139,92
3140,3
3141,0
3142,49
3143,57
3144,706
3145,5
3146,0
3147,0
3148,187
3149,881
3150,98
3151,4
3152,62
3153,147
3154,8
3155,13
3156,408
3157,4
3158,1237
3159,109
3160,2179
3161,1126
3162,0
3163,83
3164,1155
3165,24
3166,4
3167,286
3168,217
3169,14
3170,1253
3171,285
3172,1
3173,12
3174,0
3175,1680
3176,22
3177,40
3178,2
3179,210
3180,1835
3181,163
3182,35
3183,21
3184,854
3185,84
3186,6
3187,1
3188,2
3189,1743
3190,853
3191,279
3192,1367
3193,54
3194,76
3195,12
3196,325
3197,0
3198,59
3199,125
3200,1870
3201,62
3202,1205
3203,0
3204,16
3205,99
3206,1
3207,41
3208,0
3209,14
3210,14
3211,357
3212,137
3213,277
3214,13
3215,928
3216,192
3217,140
3218,3
3219,15
3220,361
3221,67
3222,155
3223,0
3224,261
3225,0
3226,27
3227,65
3228,186
3229,1211
3230,504
3231,19
3232,0
3233,69
3234,0
3235,9
3236,1721
3237,5
3238,56
3239,73
3240,3528
3241,277
3242,4
3243,158
3244,961
3245,1171
3246,32
3247,251
3248,968
3249,76
3250,343
3251,1
3252,0
3253,1554
3254,628
3255,254
3256,255
3257,286
3258,580
3259,1084
3260,2
3261,42
3262,2897
3263,0
3264,0
3265,716
3266,6
3267,59
3268,407
3269,57
3270,6
3271,0
3272,2096
3273,2
3274,76
3275,461
3276,4
3277,45
3278,1263
3279,9
3280,24
3281,1011
3282,66
3283,174
3284,32
3285,565
3286,647
3287,0
3288,165
3289,5120
3290,14
3291,0
3292,17
3293,616
3294,192
3295,140
3296,491
3297,184
3298,27
3299,840
3300,1787
3301,44
3302,5
3303,0
3304,1335
3305,618
3306,11
3307,470
3308,155
3309,0
3310,163
3311,181
3312,3609
3313,6
3314,10
3315,102
3316,1
3317,272
3318,559
3319,7387
3320,36
3321,207
3322,33
3323,356
3324,5
3325,40
3326,20
3327,22
3328,0
3329,621
3330,5
3331,4
3332,259
3333,44
3334,1258
3335,26
3336,31
3337,1389
3338,0
3339,2670
3340,5
3341,412
3342,130
3343,0
3344,1283
3345,5
3346,9
3347,4
3348,206
3349,19
3350,1075
3351,81
3352,9
3353,43
3354,19
3355,0
3356,2506
3357,2172
3358,0
3359,336
3360,553
3361,59
3362,11
3363,597
3364,484
3365,1347
3366,42
3367,1173
3368,142
3369,5104
3370,21
3371,727
3372,356
3373,449
3374,956
3375,182
3376,44
3377,4
3378,226
3379,0
3380,210
3381,164
3382,2
3383,273
3384,72
3385,314
3386,199
3387,578
3388,602
3389,49
3390,40
3391,123
3392,5
3393,35
3394,10367
3395,353
3396,3927
3397,0
3398,592
3399,6
3400,46
3401,0
3402,617
3403,4
3404,2
3405,2
3406,224
3407,3
3408,0
3409,3297
3410,34
3411,113
3412,0
3413,2526
3414,15
3415,319
3416,144
3417,529
3418,254
3419,7
3420,7
3421,273
3422,2760
3423,1972
3424,69
3425,0
3426,703
3427,495
3428,102
3429,13
3430,9
3431,803
3432,3476
3433,105
3434,87
3435,26
3436,41
3437,0
3438,1078
3439,6
3440,484
3441,152
3442,33
3443,161
3444,290
3445,4
3446,2545
3447,420
3448,317
3449,1128
3450,1207
3451,245
3452,66
3453,80
3454,44
3455,50
3456,1851
3457,14
3458,10
3459,112
3460,572
3461,1826
3462,531
3463,297
3464,0
3465,0
3466,6
3467,1010
3468,0
3469,301
3470,0
3471,1376
3472,115
3473,16
3474,201
3475,50
3476,56
3477,2
3478,3587
3479,313
3480,7
3481,218
3482,0
3483,836
3484,3636
3485,0
3486,0
3487,448
3488,346
3489,0
3490,0
3491,1084
3492,2
3493,1592
3494,16
3495,3313
3496,0
3497,210
3498,256
3499,3
3500,259
3501,242
3502,267
3503,34
3504,7
3505,420
3506,42
3507,2862
3508,0
3509,30
3510,175
3511,354
3512,112
3513,332
3514,1
3515,959
3516,20
3517,78
3518,758
3519,0
3520,1247
3521,75
3522,663
3523,287
3524,37
3525,3153
3526,17
3527,21
3528,0
3529,3989
3530,63
3531,42
3532,96
3533,0
3534,45
3535,45
3536,2035
3537,29
3538,0
3539,323
3540,65
3541,184
3542,134
3543,0
3544,24
3545,5
3546,1302
3547,199
3548,50
3549,487
3550,90
3551,2
3552,1249
3553,728
3554,21
3555,1
3556,342
3557,148
3558,5114
3559,125
3560,117
3561,1172
3562,0
3563,47
3564,0
3565,249
3566,551
3567,302
3568,25
3569,292
3570,2
3571,23
3572,1182
3573,89
3574,19
3575,1659
3576,1
3577,395
3578,457
3579,545
3580,209
3581,25
3582,87
3583,0
3584,7
3585,3
3586,2139
3587,68
3588,429
3589,159
3590,2404
3591,401
3592,0
3593,19
3594,461
3595,552
3596,164
3597,0
3598,241
3599,151
3600,1509
3601,0
3602,108
3603,41
3604,1084
3605,10
3606,20
3607,20
3608,0
3609,1541
3610,209
3611,35
3612,971
3613,0
3614,3
3615,1097
3616,67
3617,2
3618,2517
3619,293
3620,288
3621,26
3622,244
3623,0
3624,515
3625,22
3626,468
3627,91
3628,471
3629,2953
3630,1278
3631,141
3632,48
3633,414
3634,0
3635,111
3636,65
3637,3
3638,0
3639,1
3640,1918
3641,15
3642,421
3643,156
3644,297
3645,0
3646,27
3647,29
3648,2
3649,2961
3650,183
3651,0
3652,24
3653,318
3654,0
3655,1294
3656,20
3657,3178
3658,28
3659,130
3660,1
3661,1312
3662,503
3663,0
3664,0
3665,365
3666,614
3667,17
3668,1858
3669,221
3670,684
3671,3
3672,326
3673,231
3674,910
3675,98
3676,53
3677,249
3678,600
3679,13
3680,862
3681,22
3682,25
3683,102
3684,24
3685,96
3686,384
3687,0
3688,312
3689,20
3690,427
3691,167
3692,6050
3693,753
3694,428
3695,13
3696,200
3697,60
3698,1983
3699,18
3700,97
3701,1499
3702,2365
3703,523
3704,194
3705,11
3706,637
3707,1382
3708,76
3709,141
3710,397
3711,642
3712,230
3713,72
3714,1185
3715,211
3716,13
3717,22
3718,6159
3719,534
3720,240
3721,0
3722,170
3723,487
3724,239
3725,2555
3726,39
3727,166
3728,4062
3729,0
3730,724
3731,1
3732,12
3733,0
3734,333
3735,1229
3736,80
3737,43
3738,145
3739,5860
3740,6
3741,519
3742,0
3743,861
3744,17
3745,36
3746,2534
3747,100
3748,11
3749,2227
3750,0
3751,182
3752,96
3753,37
3754,30
3755,51
3756,0
3757,97
3758,1
3759,532
3760,213
3761,175
3762,0
3763,16
3764,131
3765,861
3766,155
3767,1262
3768,7
3769,208
3770,2447
3771,656
3772,1234
3773,38
3774,838
3775,0
3776,28
3777,189
3778,3508
3779,956
3780,4
3781,0
3782,650
3783,137
3784,35
3785,303
3786,6
3787,104
3788,0
3789,8
3790,44
3791,1507
3792,3
3793,0
3794,149
3795,0
3796,49
3797,2
3798,155
3799,94
3800,11
3801,270
3802,0
3803,26
3804,40
3805,4
3806,757
3807,574
3808,154
3809,595
3810,539
3811,125
3812,630
3813,1560
3814,281
3815,260
3816,0
3817,43
3818,311
3819,4
3820,73
3821,0
3822,768
3823,405
3824,781
3825,16
3826,884
3827,266
3828,28
3829,414
3830,251
3831,159
3832,18
3833,1046
3834,6
3835,15
3836,3601
3837,11
3838,873
3839,202
3840,3209
3841,404
3842,180
3843,925
3844,313
3845,72
3846,188
3847,0
3848,193
3849,192
3850,201
3851,0
3852,443
3853,7
3854,10
3855,3368
3856,232
3857,70
3858,87
3859,496
3860,735
3861,867
3862,2197
3863,379
3864,194
3865,3
3866,17
3867,150
3868,3
3869,25
3870,299
3871,304
3872,31
3873,80
3874,36
3875,8
3876,111
3877,44
3878,1
3879,286
3880,11
3881,197
3882,167
3883,226
3884,89
3885,5
3886,4
3887,113
3888,908
3889,11
3890,430
3891,282
3892,5
3893,2
3894,2262
3895,5
3896,570
3897,19
3898,27
3899,7
3900,10
3901,82
3902,2
3903,13
3904,2
3905,0
3906,992
3907,3
3908,119
3909,2953
3910,88
3911,0
3912,320
3913,411
3914,31
3915,1
3916,277
3917,10
3918,2325
3919,136
3920,396
3921,3014
3922,117
3923,15
3924,852
3925,5
3926,56
3927,2175
3928,560
3929,33
3930,1653
3931,433
3932,22
3933,10
3934,34
3935,71
3936,0
3937,0
3938,0
3939,10
3940,599
3941,170
3942,279
3943,453
3944,0
3945,6
3946,0
3947,273
3948,457
3949,0
3950,1149
3951,21
3952,216
3953,35
3954,105
3955,282
3956,155
3957,1395
3958,37
3959,62
3960,109
3961,63
3962,349
3963,317
3964,777
3965,299
3966,59
3967,934
3968,42
3969,410
3970,0
3971,6
3972,12
3973,2114
3974,71
3975,51
3976,248
3977,40
3978,843
3979,1189
3980,0
3981,691
3982,1212
3983,108
3984,45
3985,377
3986,882
3987,41
3988,3
3989,299
3990,1
3991,977
3992,626
3993,0
3994,1
3995,1354
3996,9
3997,300
3998,678
3999,985
4000,8
4001,91
4002,263
4003,149
4004,2
4005,347
4006,258
4007,230
4008,16
4009,382
4010,730
4011,553
4012,4966
4013,782
4014,4
4015,23
4016,799
4017,2700
4018,423
4019,784
4020,2824
4021,2333
4022,26
4023,364
4024,85
4025,115
4026,0
4027,95
4028,78
4029,2340
4030,21
4031,32
4032,362
4033,62
4034,465
4035,3081
4036,537
4037,1101
4038,1
4039,223
4040,0
4041,118
4042,264
4043,292
4044,176
4045,158
4046,25
4047,445
4048,1
4049,7
4050,1129
4051,1463
4052,1104
4053,224
4054,203
4055,0
4056,285
4057,35
4058,0
4059,5
4060,0
4061,0
4062,238
4063,610
4064,29
4065,12
4066,0
4067,221
4068,749
4069,24
4070,7
4071,212
4072,1053
4073,571
4074,21
4075,3
4076,775
4077,45
4078,170
4079,40
4080,697
4081,415
4082,4
4083,1372
4084,4
4085,35
4086,490
4087,43
4088,1545
4089,0
4090,120
4091,5
4092,21
4093,0
4094,4115
4095,50
4096,34
4097,6
4098,123
4099,460
4100,442
4101,356
4102,77
4103,318
4104,0
4105,198
4106,34
4107,154
4108,93
4109,2
4110,60
4111,1648
4112,3
4113,0
4114,878
4115,0
4116,1553
4117,1
4118,57
4119,188
4120,59
4121,6
4122,4
4123,1740
4124,49
4125,285
4126,1361
4127,782
4128,622
4129,109
4130,350
4131,51
4132,65
4133,1
4134,105
4135,166
4136,381
4137,2911
4138,760
4139,664
4140,27
4141,50
4142,77
4143,8
4144,0
4145,48
4146,1
4147,0
4148,941
4149,0
4150,0
4151,344
4152,422
4153,489
4154,570
4155,619
4156,0
4157,1889
4158,142
4159,41
4160,13
4161,0
4162,4
4163,0
4164,1017
4165,256
4166,255
4167,14
4168,5
4169,213
4170,1
4171,1
4172,599
4173,170
4174,61
4175,24
4176,0
4177,348
4178,0
4179,240
4180,712
4181,50
4182,13
4183,38
4184,326
4185,184
4186,2
4187,166
4188,95
4189,0
4190,66
4191,631
4192,147
4193,40
4194,1136
4195,43
4196,0
4197,0
4198,3
4199,0
4200,2935
4201,0
4202,334
4203,735
4204,536
4205,992
4206,3
4207,1225
4208,2462
4209,38
4210,0
4211,275
4212,273
4213,26
4214,96
4215,2152
4216,30
4217,3
4218,49
4219,63
4220,845
4221,199
4222,217
4223,211
4224,2102
4225,103
4226,6
4227,1
4228,26
4229,57
4230,62
4231,2
4232,503
4233,522
4234,73
4235,0
4236,0
4237,1811
4238,80
4239,26
4240,217
4241,1
4242,1
4243,400
4244,69
4245,2379
4246,0
4247,175
4248,0
4249,412
4250,706
4251,411
4252,0
4253,7
4254,0
4255,43
4256,3
4257,661
4258,179
4259,174
4260,306
4261,926
4262,98
4263,0
4264,2
4265,21
4266,1
4267,98
4268,82
4269,249
4270,17
4271,7
4272,2005
4273,1576
4274,46
4275,70
4276,716
4277,231
4278,5108
4279,228
4280,239
4281,356
4282,1
4283,2613
4284,76
4285,20
4286,463
4287,59
4288,35
4289,0
4290,12
4291,17
4292,733
4293,20
4294,0
4295,153
4296,11
4297,153
4298,0
4299,8
4300,323
4301,29
4302,106
4303,0
4304,58
4305,0
4306,67
4307,0
4308,139
4309,17
4310,76
4311,0
4312,876
4313,0
4314,15
4315,6
4316,863
4317,74
4318,1
4319,1520
4320,33
4321,745
4322,20
4323,3
4324,0
4325,2110
4326,65
4327,27
4328,0
4329,362
4330,254
4331,1
4332,2
4333,1053
4334,1093
4335,10
4336,50
4337,17
4338,119
4339,472
4340,23
4341,149
4342,224
4343,10
4344,2
4345,548
4346,2
4347,39
4348,0
4349,124
4350,110
4351,164
4352,9
4353,3
4354,47
4355,20
4356,1795
4357,30
4358,3876
4359,1
4360,1
4361,60
4362,21
4363,108
4364,0
4365,58
4366,272
4367,5
4368,1863
4369,80
4370,70
4371,26
4372,44
4373,872
4374,134
4375,194
4376,61
4377,49
4378,27
4379,5
4380,678
4381,367
4382,58
4383,36
4384,34
4385,3
4386,320
4387,0
4388,1028
4389,90
4390,948
4391,3
4392,0
4393,4
4394,8
4395,14
4396,42
4397,193
4398,2
4399,147
4400,24
4401,182
4402,110
4403,20
4404,193
4405,0
4406,346
4407,674
4408,628
4409,0
4410,82
4411,1163
4412,168
4413,52
4414,1031
4415,0
4416,66
4417,209
4418,0
4419,11
4420,16
4421,11
4422,3
4423,5
4424,214
4425,194
4426,6
4427,166
4428,26
4429,11
4430,14
4431,36
4432,40
4433,6
4434,173
4435,1626
4436,4
4437,184
4438,10
4439,49
4440,1
4441,1159
4442,354
4443,546
4444,293
4445,388
4446,8
4447,82
4448,94
4449,0
4450,383
4451,2
4452,1
4453,10
4454,3
4455,1314
4456,6
4457,20
4458,600
4459,20
4460,55
4461,295
4462,69
4463,38
4464,82
4465,1670
4466,5
4467,251
4468,62
4469,21
4470,16
4471,414
4472,11
4473,1
4474,217
4475,0
4476,510
4477,1218
4478,0
4479,0
4480,9
4481,509
4482,666
4483,396
4484,628
4485,165
4486,0
4487,3
4488,14
4489,472
4490,349
4491,13
4492,14
4493,5038
4494,618
4495,0
4496,1
4497,1980
4498,1382
4499,626
4500,147
4501,1386
4502,12
4503,25
4504,1115
4505,0
4506,35
4507,0
4508,974
4509,40
4510,13
4511,117
4512,1356
4513,1215
4514,867
4515,1234
4516,272
4517,0
4518,0
4519,552
4520,1853
4521,290
4522,1214
4523,211
4524,66
4525,0
4526,884
4527,358
4528,86
4529,29
4530,64
4531,284
4532,27
4533,167
4534,172
4535,13
4536,560
4537,726
4538,2
4539,461
4540,128
4541,132
4542,1164
4543,1349
4544,0
4545,5
4546,112
4547,88
4548,23
4549,11
4550,20
4551,181
4552,11
4553,369
4554,238
4555,26
4556,8
4557,0
4558,660
4559,1590
4560,318
4561,2
4562,286
4563,26
4564,3
4565,176
4566,795
4567,1171
4568,201
4569,64
4570,343
4571,220
4572,363
4573,445
4574,14
4575,996
4576,329
4577,281
4578,0
4579,118
4580,2380
4581,0
4582,5
4583,0
4584,0
4585,135
4586,1849
4587,112
4588,0
4589,165
4590,263
4591,323
4592,0
4593,86
4594,19
4595,1634
4596,18
4597,381
4598,494
4599,7
4600,0
4601,9
4602,28
4603,729
4604,244
4605,8
4606,271
4607,18
4608,287
4609,6
4610,3
4611,46
4612,284
4613,190
4614,995
4615,1582
4616,31
4617,7
4618,5
4619,99
4620,87
4621,985
4622,77
4623,20
4624,181
4625,134
4626,40
4627,983
4628,144
4629,8
4630,315
4631,36
4632,0
4633,0
4634,0
4635,286
4636,101
4637,1619
4638,101
4639,114
4640,946
4641,0
4642,3055
4643,431
4644,25
4645,981
4646,260
4647,260
4648,1014
4649,14
4650,250
4651,174
4652,2559
4653,802
4654,0
4655,91
4656,29
4657,2
4658,162
4659,174
4660,5823
4661,127
4662,32
4663,0
4664,285
4665,462
4666,20
4667,124
4668,0
4669,18
4670,255
4671,0
4672,148
4673,176
4674,28
4675,741
4676,11
4677,90
4678,474
4679,1
4680,57
4681,24
4682,384
4683,23
4684,29
4685,4
4686,104
4687,0
4688,6
4689,114
4690,78
4691,10
4692,41
4693,1031
4694,448
4695,157
4696,213
4697,247
4698,51
4699,621
4700,104
4701,369
4702,138
4703,19
4704,236
4705,1066
4706,85
4707,25
4708,1274
4709,0
4710,356
4711,52
4712,7
4713,316
4714,77
4715,0
4716,106
4717,203
4718,0
4719,79
4720,0
4721,78
4722,626
4723,416
4724,1977
4725,94
4726,65
4727,2
4728,141
4729,120
4730,458
4731,67
4732,283
4733,24
4734,17
4735,26
4736,1463
4737,814
4738,1
4739,419
4740,42
4741,7
4742,3484
4743,2502
4744,430
4745,599
4746,131
4747,9
4748,18
4749,86
4750,403
4751,0
4752,98
4753,61
4754,375
4755,11
4756,1641
4757,3
4758,47
4759,0
4760,0
4761,724
4762,0
4763,2796
4764,32
4765,47
4766,1119
4767,221
4768,0
4769,0
4770,1642
4771,77
4772,35
4773,1169
4774,36
4775,0
4776,122
4777,827
4778,758
4779,936
4780,96
4781,0
4782,384
4783,487
4784,177
4785,550
4786,5
4787,320
4788,4
4789,35
4790,183
4791,19
4792,2
4793,626
4794,117
4795,25
4796,25
4797,131
4798,2982
4799,112
4800,4979
4801,195
4802,16
4803,93
4804,278
4805,94
4806,0
4807,1231
4808,258
4809,15
4810,49
4811,1065
4812,94
4813,180
4814,0
4815,1059
4816,1163
4817,86
4818,166
4819,6
4820,1294
4821,845
4822,1233
4823,582
4824,0
4825,32
4826,12
4827,275
4828,621
4829,0
4830,196
4831,0
4832,37
4833,496
4834,71
4835,209
4836,128
4837,527
4838,357
4839,0
4840,3
4841,1128
4842,1
4843,33
4844,622
4845,0
4846,318
4847,227
4848,2
4849,57
4850,5651
4851,297
4852,2
4853,1173
4854,2
4855,6
4856,7
4857,0
4858,115
4859,864
4860,498
4861,139
4862,75
4863,79
4864,2700
4865,68
4866,28
4867,174
4868,2669
4869,272
4870,3888
4871,5
4872,851
4873,117
4874,308
4875,31
4876,384
4877,5
4878,321
4879,120
4880,0
4881,212
4882,836
4883,151
4884,0
4885,3198
4886,664
4887,0
4888,0
4889,4
4890,109
4891,0
4892,1
4893,435
4894,30
4895,4
4896,61
4897,855
4898,134
4899,1616
4900,1053
4901,0
4902,258
4903,54
4904,155
4905,6
4906,348
4907,623
4908,67
4909,109
4910,620
4911,3851
4912,80
4913,0
4914,4
4915,41
4916,26
4917,51
4918,123
4919,789
4920,7
4921,931
4922,939
4923,105
4924,665
4925,19
4926,135
4927,0
4928,272
4929,239
4930,0
4931,5830
4932,415
4933,179
4934,1
4935,36
4936,130
4937,570
4938,51
4939,2
4940,16
4941,1
4942,3260
4943,8
4944,381
4945,80
4946,33
4947,12
4948,0
4949,170
4950,560
4951,3796
4952,53
4953,1293
4954,3
4955,197
4956,73
4957,60
4958,78
4959,269
4960,3
4961,195
4962,3
4963,63
4964,534
4965,72
4966,338
4967,91
4968,16
4969,834
4970,17
4971,2731
4972,0
4973,13
4974,7
4975,3
4976,3236
4977,41
4978,420
4979,142
4980,16
4981,10
4982,0
4983,541
4984,4108
4985,1
4986,1
4987,138
4988,9
4989,55
4990,435
4991,95
4992,175
4993,142
4994,26
4995,282
4996,6
4997,68
4998,186
4999,454
5000,556
5001,168
5002,42
5003,149
5004,35
5005,2210
5006,2
5007,2429
5008,143
5009,0
5010,31
5011,367
5012,4736
5013,206
5014,419
5015,0
5016,29
5017,1006
5018,614
5019,78
5020,77
5021,3
5022,1
5023,809
5024,366
5025,14
5026,146
5027,71
5028,1778
5029,7
5030,4974
5031,963
5032,25
5033,146
5034,135
5035,1937
5036,55
5037,35
5038,5
5039,1182
5040,0
5041,7
5042,226
5043,116
5044,48
5045,65
5046,14
5047,0
5048,11
5049,238
5050,55
5051,211
5052,10
5053,23
5054,517
5055,288
5056,3628
5057,169
5058,169
5059,265
5060,541
5061,10
5062,1978
5063,149
5064,0
5065,747
5066,141
5067,38
5068,329
5069,100
5070,765
5071,789
5072,297
5073,1
5074,151
5075,0
5076,5
5077,1817
5078,192
5079,2
5080,191
5081,3
5082,31
5083,125
5084,100
5085,184
5086,439
5087,12
5088,1
5089,20
5090,7
5091,1613
5092,694
5093,347
5094,9
5095,1
5096,443
5097,248
5098,422
5099,515
5100,187
5101,3
5102,430
5103,157
5104,575
5105,127
5106,718
5107,21
5108,324
5109,714
5110,503
5111,537
5112,1662
5113,416
5114,5992
5115,1
5116,326
5117,86
5118,5
5119,528
5120,586
5121,1110
5122,0
5123,6
5124,0
5125,0
5126,264
5127,2189
5128,853
5129,24
5130,0
5131,505
5132,179
5133,5
5134,143
5135,1150
5136,0
5137,15
5138,0
5139,2
5140,917
5141,9
5142,39
5143,0
5144,8
5145,0
5146,94
5147,8
5148,3001
5149,69
5150,4
5151,8
5152,1777
5153,1
5154,0
5155,1297
5156,10
5157,49
5158,365
5159,23
5160,17
5161,583
5162,6
5163,0
5164,523
5165,240
5166,20
5167,1322
5168,55
5169,284
5170,17
5171,177
5172,11
5173,250
5174,93
5175,673
5176,2158
5177,417
5178,951
5179,6425
5180,13
5181,916
5182,1272
5183,834
5184,68
5185,62
5186,18
5187,634
5188,2155
5189,514
5190,7
5191,74
5192,998
5193,2508
5194,1256
5195,487
5196,23
5197,0
5198,319
5199,72
5200,30
5201,367
5202,2
5203,435
5204,0
5205,96
5206,1
5207,1
5208,0
5209,270
5210,1307
5211,534
5212,39
5213,430
5214,684
5215,2525
5216,349
5217,410
5218,2
5219,5609
5220,0
5221,2150
5222,326
5223,18
5224,320
5225,85
5226,350
5227,474
5228,928
5229,0
5230,110
5231,314
5232,444
5233,234
5234,2
5235,8
5236,3017
5237,43
5238,20
5239,0
5240,118
5241,184
5242,1129
5243,564
5244,30
5245,0
5246,190
5247,127
5248,188
5249,78
5250,138
5251,64
5252,345
5253,0
5254,0
5255,147
5256,0
5257,14
5258,61
5259,965
5260,0
5261,301
5262,42
5263,26
5264,32
5265,925
5266,294
5267,233
5268,16
5269,1427
5270,36
5271,197
5272,2746
5273,3
5274,2
5275,259
5276,4307
5277,0
5278,92
5279,0
5280,3256
5281,56
5282,7
5283,17
5284,729
5285,7
5286,458
5287,11
5288,662
5289,253
5290,63
5291,31
5292,157
5293,3482
5294,301
5295,759
5296,295
5297,47
5298,15
5299,23
5300,0
5301,16
5302,1146
5303,427
5304,32
5305,4
5306,341
5307,356
5308,71
5309,171
5310,0
5311,217
5312,118
5313,570
5314,194
5315,114
5316,7
5317,33
5318,2412
5319,96
5320,161
5321,0
5322,256
5323,2558
5324,127
5325,131
5326,64
5327,69
5328,386
5329,0
5330,147
5331,123
5332,663
5333,498
5334,0
5335,0
5336,455
5337,99
5338,897
5339,48
5340,0
5341,0
5342,730
5343,11
5344,56
5345,185
5346,0
5347,291
5348,304
5349,1833
5350,0
5351,16
5352,4
5353,4
5354,62
5355,0
5356,2715
5357,1275
5358,1303
5359,57
5360,264
5361,116
5362,520
5363,1429
5364,2
5365,1
5366,0
5367,26
5368,13
5369,2279
5370,2
5371,53
5372,47
5373,150
5374,110
5375,382
5376,402
5377,7539
5378,254
5379,49
5380,421
5381,91
5382,982
5383,101
5384,111
5385,705
5386,166
5387,23
5388,4
5389,2
5390,9
5391,675
5392,363
5393,0
5394,3
5395,43
5396,509
5397,21
5398,3408
5399,4205
5400,54
5401,16
5402,83
5403,8
5404,584
5405,1681
5406,0
5407,167
5408,207
5409,262
5410,2640
5411,4
5412,136
5413,825
5414,331
5415,3512
5416,57
5417,129
5418,14
5419,2650
5420,443
5421,50
5422,0
5423,591
5424,141
5425,10
5426,486
5427,31
5428,2
5429,61
5430,277
5431,10
5432,0
5433,443
5434,7
5435,227
5436,0
5437,6
5438,317
5439,652
5440,5116
5441,65
5442,523
5443,74
5444,568
5445,0
5446,1
5447,20
5448,18
5449,853
5450,82
5451,7
5452,811
5453,5
5454,116
5455,1
5456,41
5457,1288
5458,546
5459,36
5460,3230
5461,40
5462,22
5463,18
5464,181
5465,3
5466,582
5467,118
5468,206
5469,1535
5470,129
5471,29
5472,559
5473,17
5474,27
5475,145
5476,302
5477,111
5478,174
5479,358
5480,1
5481,58
5482,258
5483,0
5484,43
5485,2040
5486,118
5487,155
5488,1515
5489,3476
5490,346
5491,258
5492,72
5493,11
5494,120
5495,487
5496,6
5497,1306
5498,37
5499,0
5500,0
5501,15
5502,452
5503,1713
5504,26
5505,78
5506,0
5507,174
5508,559
5509,135
5510,130
5511,247
5512,510
5513,106
5514,0
5515,17
5516,0
5517,525
5518,41
5519,9
5520,135
5521,467
5522,408
5523,8
5524,0
5525,2
5526,907
5527,989
5528,1277
5529,248
5530,237
5531,601
5532,2126
5533,3
5534,2173
5535,1845
5536,0
5537,1183
5538,0
5539,10
5540,1
5541,202
5542,0
5543,606
5544,344
5545,17
5546,246
5547,0
5548,38
5549,20
5550,498
5551,0
5552,0
5553,120
5554,1
5555,264
5556,73
5557,2130
5558,2
5559,222
5560,122
5561,992
5562,59
5563,308
5564,126
5565,135
5566,2836
5567,27
5568,9
5569,1
5570,1906
5571,13
5572,9
5573,3673
5574,491
5575,6
5576,2
5577,591
5578,35
5579,3
5580,8
5581,1399
5582,28
5583,894
5584,4175
5585,1096
5586,707
5587,119
5588,1
5589,7
5590,142
5591,1043
5592,1189
5593,63
5594,84
5595,2
5596,3
5597,189
5598,55
5599,0
5600,163
5601,64
5602,15
5603,792
5604,1743
5605,142
5606,8
5607,2
5608,0
5609,242
5610,22
5611,1864
5612,119
5613,0
5614,183
5615,1350
5616,66
5617,209
5618,78
5619,1212
5620,361
5621,30
5622,49
5623,14
5624,480
5625,792
5626,673
5627,61
5628,6
5629,154
5630,293
5631,623
