ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4652,61,20,325,61,61
4653,167,100,388,159,159
4654,210,159,126,166,166
4655,159,24,41,3,35
4656,82,180,57,91,91
4657,201,67,175,149,149
4658,173,78,43,190,190
4659,110,369,385,51,51
4660,70,144,320,293,293
4661,19,195,204,31,31
4662,299,146,204,86,200
4663,10,8,33,200,60
4664,126,160,112,125,197
4665,61,144,353,296,246
4666,383,296,195,195,195
4667,241,378,195,354,266
4668,53,94,52,112,112
4669,243,377,320,229,229
4670,149,112,56,273,273
4671,162,265,377,80,80
4672,126,128,24,179,179
4673,67,370,8,71,71
4674,197,93,34,196,196
4675,178,87,92,189,189
4676,242,130,185,17,17
4677,10,174,173,157,157
4678,125,4,114,4,7
4679,102,41,147,94,94
4680,129,114,29,3,3
4681,109,192,44,140,140
4682,182,290,161,2,2
4683,102,165,126,356,356
4684,69,96,174,47,47
4685,163,71,175,175,175
4686,115,58,105,187,187
4687,33,36,89,300,300
4688,144,326,305,322,322
4689,132,114,21,72,72
4690,80,111,80,31,31
4691,64,121,174,171,171
4692,199,50,197,173,171
4693,272,9,93,150,338
4694,180,329,141,155,155
4695,82,109,86,86,86
4696,182,64,33,124,124
4697,144,144,24,198,198
4698,380,60,60,221,383
4699,257,256,200,200,200
4700,289,31,318,72,72
4701,52,22,53,113,52
4702,103,103,103,50,103
4703,177,19,79,79,177
4704,179,179,184,184,129
4705,178,33,173,173,191
4706,177,305,242,221,76
4707,46,349,66,50,78
4708,82,57,141,11,11
4709,12,307,387,367,367
4710,258,103,75,253,260
4711,0,171,173,173,173
4712,280,186,80,54,279
4713,81,34,34,34,34
4714,49,151,141,244,244
4715,364,333,119,296,296
4716,24,158,166,42,42
4717,376,50,99,332,332
4718,4,21,21,21,21
4719,385,95,35,54,337
4720,34,114,128,53,53
4721,11,110,121,152,152
4722,153,150,19,304,389
4723,4,140,38,175,175
4724,246,96,173,152,152
4725,8,8,8,8,8
4726,94,95,156,84,84
4727,4,185,179,4,4
4728,87,87,154,133,99
4729,197,163,53,385,385
4730,289,204,91,49,49
4731,305,63,43,369,141
4732,9,192,9,9,9
4733,190,134,111,111,135
4734,65,142,133,249,337
4735,102,3,84,45,45
4736,98,52,130,197,155
4737,189,20,151,33,33
4738,88,88,134,48,48
4739,126,102,41,41,41
4740,119,305,63,119,119
4741,41,94,102,35,35
4742,89,47,89,179,237
4743,80,111,20,154,154
4744,243,180,228,297,111
4745,394,96,0,8,8
4746,91,166,141,141,141
4747,229,138,169,86,86
4748,402,133,108,44,178
4749,174,22,169,21,21
4750,195,31,277,200,200
4751,62,90,354,51,51
4752,136,244,88,87,87
4753,64,328,12,287,287
4754,188,31,188,193,193
4755,115,246,166,139,139
4756,142,142,6,142,142
4757,111,44,285,242,242
4758,75,218,63,173,173
4759,52,52,122,114,114
4760,345,327,171,89,89
4761,97,139,154,105,105
4762,162,162,235,89,89
4763,179,94,41,102,156
4764,338,94,293,107,284
4765,47,60,111,97,97
4766,2,49,2,89,89
4767,134,97,163,338,338
4768,136,250,113,8,8
4769,344,344,248,248,248
4770,229,148,26,31,149
4771,71,174,71,150,71
4772,67,44,197,181,181
4773,200,169,24,396,396
4774,135,174,289,45,45
4775,159,105,128,81,81
4776,166,166,30,166,166
4777,30,4,166,179,179
4778,38,39,36,36,36
4779,207,360,285,166,166
4780,91,91,82,17,17
4781,9,9,9,196,196
4782,201,6,248,248,248
4783,62,145,145,188,188
4784,118,101,182,186,186
4785,360,38,74,196,196
4786,43,96,78,80,80
4787,80,257,33,54,54
4788,179,114,4,34,34
4789,69,170,280,280,280
4790,148,169,351,295,295
4791,257,64,15,15,179
4792,87,385,179,93,21
4793,370,200,10,96,1
4794,8,13,24,13,13
4795,93,93,72,72,72
4796,244,159,159,371,159
4797,182,119,119,158,111
4798,177,130,142,385,355
4799,186,133,60,60,60
4800,101,60,5,127,37
4801,140,197,181,140,140
4802,181,84,43,34,9
4803,26,171,29,29,93
4804,50,49,130,47,173
4805,57,259,51,51,51
4806,95,152,152,341,341
4807,71,305,346,139,139
4808,98,50,155,197,197
4809,176,152,200,6,6
4810,96,80,80,80,80
4811,74,307,246,308,308
4812,113,248,201,22,22
4813,87,92,122,157,157
4814,122,122,122,122,122
4815,175,129,129,175,67
4816,147,101,100,110,100
4817,256,306,400,222,305
4818,146,20,340,118,118
4819,351,314,177,31,31
4820,136,2,43,87,87
4821,87,2,103,103,103
4822,15,190,347,195,347
4823,186,180,33,149,149
4824,200,190,288,287,287
4825,178,178,171,263,263
4826,2,26,159,159,159
4827,119,20,20,1,80
4828,41,321,257,197,197
4829,171,6,403,83,58
4830,64,209,186,253,253
4831,125,94,114,41,41
4832,187,76,2,155,155
4833,174,396,96,81,81
4834,34,264,7,387,387
4835,395,154,375,375,144
4836,57,57,266,403,403
4837,173,5,42,387,186
4838,176,149,369,27,23
4839,35,242,149,338,149
4840,96,317,166,130,19
4841,170,170,78,80,80
4842,372,295,321,280,158
4843,162,162,162,162,162
4844,163,300,88,169,169
4845,33,110,62,100,100
4846,146,63,25,173,173
4847,402,312,144,234,362
4848,166,93,4,9,9
4849,186,134,67,186,186
4850,159,91,21,244,244
4851,117,196,161,140,140
4852,116,44,278,278,278
4853,63,283,198,68,68
4854,160,4,47,30,30
4855,2,66,66,66,66
4856,149,125,151,138,125
4857,149,42,138,47,151
4858,86,90,158,47,47
4859,160,317,307,55,12
4860,2,165,103,142,142
4861,132,184,165,227,4
4862,125,21,170,38,38
4863,371,246,1,20,20
4864,29,286,132,39,360
4865,119,15,182,182,182
4866,24,45,71,24,216
4867,151,130,89,68,25
4868,8,80,8,77,77
4869,59,114,72,72,72
4870,60,191,191,170,170
4871,249,3,3,201,201
4872,81,57,105,166,166
4873,197,53,131,188,188
4874,95,163,272,63,63
4875,39,236,237,38,38
4876,314,173,165,112,112
4877,25,70,179,297,284
4878,140,24,103,43,43
4879,80,10,10,80,80
4880,51,51,51,51,51
4881,317,158,293,293,293
4882,14,346,133,37,177
4883,195,312,229,170,170
4884,367,150,128,128,128
4885,253,174,174,174,174
4886,62,125,103,151,149
4887,249,307,178,403,245
4888,75,279,15,314,314
4889,80,135,36,33,43
4890,253,68,255,166,179
4891,176,37,176,176,176
4892,33,66,6,77,77
4893,236,118,230,230,69
4894,201,41,102,94,102
4895,243,258,151,198,198
4896,137,122,318,137,137
4897,152,165,84,339,339
4898,149,81,135,21,21
4899,74,326,198,227,105
4900,41,237,87,22,315
4901,172,172,172,172,172
4902,40,40,40,179,179
4903,402,14,14,109,142
4904,59,114,375,116,116
4905,196,55,52,52,52
4906,136,132,56,136,136
4907,335,389,145,371,371
4908,159,24,24,369,369
4909,197,136,179,151,65
4910,116,63,157,87,87
4911,87,10,173,187,187
4912,350,0,133,0,0
4913,171,121,289,190,190
4914,158,34,34,34,34
4915,44,0,130,195,281
4916,66,66,50,20,20
4917,179,40,182,330,182
4918,70,298,317,144,144
4919,3,7,59,7,7
4920,155,82,163,2,2
4921,43,332,403,204,204
4922,385,21,104,126,160
4923,27,27,170,94,170
4924,140,53,166,98,181
4925,39,194,33,253,13
4926,335,392,392,271,271
4927,150,8,8,204,204
4928,7,90,184,310,310
4929,355,219,291,220,217
4930,107,145,194,83,83
4931,136,170,8,110,110
4932,82,136,43,57,57
4933,244,38,225,360,360
4934,186,62,394,71,71
4935,179,94,119,27,39
4936,157,346,65,65,65
4937,179,98,179,179,179
4938,114,47,72,172,172
4939,43,5,188,108,108
4940,52,94,322,52,41
4941,381,340,181,134,134
4942,168,43,68,190,190
4943,337,174,158,158,27
4944,31,8,111,46,46
4945,9,130,94,102,102
4946,58,58,58,161,161
4947,273,136,72,170,170
4948,0,199,142,11,11
4949,144,208,205,334,334
4950,271,334,100,101,101
4951,54,22,174,46,46
4952,190,47,64,119,59
4953,350,106,106,229,229
4954,176,197,139,44,44
4955,197,149,159,159,159
4956,133,91,133,133,133
4957,326,359,24,143,3
4958,67,5,135,109,135
4959,98,98,98,98,98
4960,73,161,100,183,183
4961,67,67,170,182,182
4962,126,18,93,126,156
4963,39,74,145,126,126
4964,93,47,72,72,72
4965,205,304,166,32,49
4966,56,23,94,95,95
4967,244,124,23,24,24
4968,181,56,37,286,37
4969,210,47,73,99,99
4970,90,32,5,119,150
4971,74,126,76,17,17
4972,13,83,155,72,72
4973,130,98,165,197,197
4974,242,133,144,144,144
4975,359,359,145,338,338
4976,152,170,282,72,72
4977,76,191,113,7,7
4978,62,210,159,159,159
4979,35,92,145,194,194
4980,197,39,284,396,396
4981,57,178,97,195,130
4982,174,97,97,174,174
4983,164,137,48,48,48
4984,95,94,3,153,174
4985,112,44,44,44,44
4986,224,84,253,64,64
4987,60,142,221,307,307
4988,128,34,34,59,9
4989,42,26,82,167,167
4990,98,289,125,115,115
4991,345,325,195,333,209
4992,65,101,103,70,70
4993,89,172,30,172,197
4994,111,135,111,111,111
4995,5,227,159,13,13
4996,235,78,103,256,256
4997,332,84,255,144,109
4998,242,151,181,17,17
4999,194,150,194,186,186
5000,128,145,179,343,343
5001,95,87,192,159,159
5002,188,188,188,188,188
5003,190,322,190,152,190
5004,28,28,266,40,40
5005,194,132,307,113,113
5006,56,96,32,371,371
5007,202,2,150,159,204
5008,264,99,308,162,162
5009,365,162,162,175,175
5010,145,259,303,188,188
5011,272,385,141,37,37
5012,31,135,87,65,65
5013,16,367,331,64,64
5014,75,63,2,96,362
5015,347,108,12,54,54
5016,3,3,3,3,3
5017,338,138,89,1,1
5018,20,167,20,80,396
5019,14,248,246,26,26
5020,69,172,344,1,1
5021,149,103,103,80,80
5022,392,18,293,185,185
5023,6,7,137,137,48
5024,271,370,301,275,275
5025,337,148,173,118,118
5026,20,337,63,362,362
5027,144,144,144,395,395
5028,37,93,34,351,24
5029,167,173,74,101,101
5030,119,170,44,149,99
5031,369,77,191,105,229
5032,244,166,134,266,266
5033,36,57,289,255,255
5034,85,297,6,399,14
5035,109,155,141,26,26
5036,246,155,2,109,2
5037,57,56,47,171,171
5038,128,102,3,3,3
5039,143,123,38,114,114
5040,61,225,101,84,197
5041,53,184,39,132,132
5042,133,45,75,287,287
5043,4,202,138,30,30
5044,136,110,110,1,1
5045,255,370,190,231,119
5046,173,139,398,299,101
5047,26,52,49,49,49
5048,179,196,166,4,4
5049,9,32,132,132,131
5050,188,188,188,188,188
5051,343,136,23,385,98
5052,166,196,34,34,34
5053,150,139,200,101,146
5054,192,155,109,23,292
5055,111,87,187,150,150
5056,280,272,32,112,112
5057,44,159,140,32,32
5058,55,89,345,259,259
5059,93,158,93,93,93
5060,250,63,387,69,387
5061,28,166,170,125,145
5062,174,396,8,142,142
5063,135,182,182,71,71
5064,152,347,10,137,137
5065,92,69,44,63,63
5066,101,180,201,201,73
5067,188,188,188,188,188
5068,100,159,200,185,185
5069,176,197,197,181,181
5070,99,78,99,99,117
5071,86,86,86,50,91
5072,188,159,44,197,197
5073,182,187,385,182,160
5074,178,57,315,315,315
5075,272,156,244,17,17
5076,156,338,156,156,156
5077,4,175,67,39,39
5078,282,73,33,99,99
5079,24,56,24,176,176
5080,94,56,30,114,114
5081,197,166,7,38,38
5082,158,45,204,104,104
5083,167,170,170,134,134
5084,281,21,188,157,157
5085,198,103,112,201,201
5086,20,69,108,108,108
5087,20,285,195,20,20
5088,53,4,4,21,4
5089,52,7,9,126,126
5090,133,85,108,173,173
5091,130,54,2,2,180
5092,113,34,45,122,122
5093,21,21,21,196,196
5094,243,73,20,338,338
5095,163,135,146,186,186
5096,24,5,103,197,197
5097,44,165,149,246,246
5098,27,138,145,145,145
5099,45,194,52,36,22
5100,122,122,82,202,202
5101,41,45,94,3,41
5102,391,96,321,20,20
5103,109,153,135,153,153
5104,21,388,151,92,92
5105,45,57,127,17,44
5106,138,62,39,13,13
5107,10,12,150,10,10
5108,286,102,41,41,41
5109,40,3,9,47,128
5110,42,62,68,37,37
5111,24,79,201,120,120
5112,161,72,304,83,182
5113,172,28,302,282,282
5114,17,95,338,86,38
5115,11,377,67,25,25
5116,200,304,148,260,320
5117,35,255,62,62,104
5118,109,183,183,181,162
5119,73,163,182,21,196
5120,197,159,53,66,66
5121,362,346,346,109,61
5122,166,112,26,174,174
5123,134,20,121,87,87
5124,83,83,157,83,83
5125,138,123,114,123,21
5126,91,10,44,44,57
5127,8,132,94,11,11
5128,112,90,330,239,269
5129,259,89,125,86,86
5130,60,10,60,142,142
5131,178,133,191,191,191
5132,322,151,30,90,90
5133,41,41,41,184,184
5134,53,276,158,149,197
5135,175,126,104,38,38
5136,21,73,157,197,197
5137,5,190,108,105,105
5138,187,13,229,39,39
5139,265,388,357,388,388
5140,146,178,191,0,0
5141,149,166,13,24,24
5142,136,36,115,82,82
5143,178,108,174,97,97
5144,44,32,135,2,2
5145,134,173,173,108,108
5146,94,102,286,102,102
5147,123,77,167,149,149
5148,130,327,346,17,17
5149,179,130,130,130,130
5150,96,43,86,103,86
5151,81,114,129,128,128
5152,130,89,99,48,48
5153,153,322,177,110,130
5154,96,87,178,60,60
5155,103,161,82,82,82
5156,202,137,155,151,151
5157,34,9,9,9,9
5158,4,9,4,123,9
5159,4,179,166,89,89
5160,136,31,51,51,51
5161,336,205,215,168,168
5162,129,4,4,179,179
5163,352,359,158,197,197
5164,332,63,293,359,359
5165,386,146,163,383,383
5166,244,379,359,85,85
5167,24,151,181,130,130
5168,287,169,85,93,93
5169,179,147,297,54,54
5170,111,168,83,201,46
5171,215,19,230,78,78
5172,75,35,21,21,21
5173,181,125,52,125,197
5174,183,259,166,48,48
5175,67,164,54,88,78
5176,26,150,57,60,60
5177,34,133,108,118,118
5178,89,108,101,111,111
5179,125,98,35,149,149
5180,173,94,289,27,27
5181,97,60,60,60,60
5182,132,3,102,41,41
5183,21,21,174,174,174
5184,140,39,39,39,39
5185,0,235,113,307,307
5186,35,145,103,197,197
5187,10,69,10,86,86
5188,88,137,178,126,137
5189,56,93,34,93,93
5190,197,277,150,387,103
5191,261,208,144,296,148
5192,182,5,253,5,5
5193,123,120,176,172,172
5194,126,155,98,161,129
5195,160,160,160,338,338
5196,240,369,89,5,29
5197,45,114,7,94,104
5198,136,80,80,1,170
5199,138,128,47,21,21
5200,13,39,59,156,59
5201,54,134,31,83,83
5202,173,173,173,173,173
5203,38,151,18,163,158
5204,188,182,167,64,64
5205,393,332,144,310,310
5206,21,324,391,149,377
5207,80,80,88,200,80
5208,5,71,124,253,253
5209,44,168,173,97,97
5210,322,56,272,192,34
5211,47,249,112,138,138
5212,102,141,318,93,93
5213,150,149,200,23,23
5214,138,24,184,104,128
5215,307,251,133,208,208
5216,21,196,384,197,196
5217,91,130,2,173,173
5218,104,193,10,151,151
5219,109,57,195,75,2
5220,161,50,21,23,23
5221,53,53,26,165,53
5222,128,161,192,161,161
5223,229,177,187,103,352
5224,47,147,316,202,202
5225,200,61,193,134,134
5226,43,1,157,83,83
5227,182,248,169,197,30
5228,27,43,85,142,142
5229,120,5,5,249,5
5230,130,16,157,118,118
5231,168,190,64,190,190
5232,140,171,197,197,197
5233,93,128,72,170,170
5234,315,148,148,148,134
5235,140,98,179,53,53
5236,214,135,29,201,79
5237,60,42,173,148,148
5238,24,176,167,176,176
5239,44,2,48,11,48
5240,111,43,43,54,54
5241,84,47,44,71,44
5242,133,173,300,75,75
5243,111,31,121,121,121
5244,56,140,66,175,197
5245,111,140,190,190,190
5246,162,306,339,269,269
5247,4,4,4,176,4
5248,160,123,28,72,72
5249,94,93,93,93,158
5250,31,167,392,78,78
5251,30,99,264,387,21
5252,370,26,161,143,120
5253,200,101,100,185,62
5254,150,141,94,102,102
5255,155,246,195,145,195
5256,179,53,327,151,53
5257,44,103,44,305,305
5258,317,165,7,104,42
5259,127,103,103,91,91
5260,148,291,195,363,363
5261,149,255,317,108,340
5262,21,9,112,30,30
5263,173,200,44,45,45
5264,135,36,43,87,190
5265,202,161,197,237,237
5266,110,307,204,177,45
5267,186,19,220,136,136
5268,86,115,109,166,141
5269,43,95,286,160,35
5270,21,34,93,377,377
5271,172,69,218,232,396
5272,24,110,188,188,188
5273,173,393,2,322,322
5274,100,186,200,200,200
5275,82,159,69,130,45
5276,162,359,162,368,368
5277,114,349,158,16,16
5278,0,191,133,178,178
5279,367,266,393,58,195
5280,395,399,173,299,307
5281,117,56,93,47,47
5282,267,396,317,144,144
5283,153,182,136,78,78
5284,26,31,190,190,190
5285,148,307,346,270,195
5286,56,102,28,132,114
5287,24,78,111,130,130
5288,137,288,137,357,357
5289,99,136,394,70,70
5290,274,142,211,5,5
5291,29,12,147,118,118
5292,4,4,72,4,4
5293,179,98,21,179,172
5294,9,93,93,90,39
5295,235,337,43,280,280
5296,2,25,43,231,231
5297,338,142,127,127,100
5298,396,46,189,10,10
5299,29,39,9,196,196
5300,179,98,98,129,129
5301,134,111,170,15,15
5302,109,88,155,103,103
5303,206,206,25,387,201
5304,12,272,290,151,151
5305,119,41,195,289,289
5306,159,94,176,176,176
5307,78,68,38,42,42
5308,169,295,208,362,362
5309,130,80,153,152,160
5310,200,200,103,73,78
5311,51,99,24,19,19
5312,383,389,232,62,62
5313,109,114,292,96,96
5314,113,158,81,170,76
5315,30,11,201,82,82
5316,247,362,33,141,19
5317,166,161,94,38,4
5318,214,62,400,47,59
5319,97,141,141,141,141
5320,44,155,97,92,92
5321,89,168,44,0,0
5322,159,62,159,32,176
5323,110,157,148,157,157
5324,198,214,363,296,19
5325,86,44,335,46,46
5326,85,69,113,33,33
5327,111,314,394,64,64
5328,197,197,176,197,138
5329,69,0,0,248,248
5330,130,161,178,82,180
5331,31,136,75,195,195
5332,5,111,5,187,44
5333,152,152,135,135,152
5334,128,269,6,188,151
5335,97,74,191,109,109
5336,0,110,5,1,1
5337,4,159,51,204,204
5338,111,10,74,126,126
5339,197,125,36,166,166
5340,67,67,67,67,67
5341,128,117,172,365,365
5342,247,332,255,385,385
5343,150,394,150,22,22
5344,162,39,396,162,162
5345,180,173,82,109,109
5346,86,89,144,124,10
5347,162,126,179,78,78
5348,168,122,292,292,90
5349,275,257,223,358,298
5350,179,34,89,30,230
5351,171,82,256,70,70
5352,96,105,11,148,148
5353,314,300,307,394,280
5354,166,141,221,11,11
5355,57,385,57,26,26
5356,103,85,2,85,91
5357,187,187,187,163,163
5358,370,12,108,319,394
5359,158,64,166,66,66
5360,90,153,64,222,227
5361,53,24,181,115,115
5362,39,170,253,71,71
5363,285,332,368,320,235
5364,24,24,24,24,24
5365,73,182,170,22,182
5366,108,96,44,60,60
5367,60,60,252,60,60
5368,314,326,117,265,265
5369,178,108,85,91,91
5370,56,196,4,106,106
5371,137,110,197,21,21
5372,2,210,4,159,159
5373,197,89,76,127,127
5374,52,59,73,145,145
5375,169,169,113,189,83
5376,175,308,400,129,129
5377,2,155,165,165,165
5378,111,54,185,25,87
5379,39,184,129,129,129
5380,144,197,260,32,32
5381,41,81,160,81,81
5382,9,248,9,9,9
5383,227,123,123,33,33
5384,56,57,169,155,155
5385,79,22,80,48,48
5386,395,226,292,292,292
5387,161,11,188,188,47
5388,287,169,96,104,104
5389,170,137,155,126,126
5390,113,169,113,169,169
5391,165,135,305,250,250
5392,186,20,163,111,135
5393,100,66,101,178,33
5394,66,13,65,78,182
5395,218,86,173,347,292
5396,247,129,175,40,40
5397,182,93,4,93,4
5398,21,4,184,114,114
5399,121,382,168,25,142
5400,10,173,86,173,173
5401,138,188,188,138,138
5402,103,44,2,17,17
5403,95,201,29,371,371
5404,31,45,43,122,122
5405,70,204,32,90,90
5406,110,110,1,170,170
5407,151,24,102,38,38
5408,20,33,80,80,97
5409,357,209,167,339,339
5410,170,8,135,64,64
5411,64,182,182,182,182
5412,289,80,195,97,45
5413,152,135,80,170,170
5414,21,141,60,134,134
5415,328,6,72,109,109
5416,383,64,64,64,64
5417,81,81,81,81,81
5418,195,195,87,195,328
5419,400,145,151,188,188
5420,122,69,69,150,150
5421,317,387,229,229,174
5422,162,395,332,50,303
5423,179,138,308,117,117
5424,236,34,4,34,34
5425,121,121,121,121,121
5426,46,142,136,111,191
5427,44,111,119,111,111
5428,230,288,226,341,341
5429,171,43,163,163,163
5430,249,176,86,147,147
5431,17,18,179,385,385
5432,174,178,137,174,134
5433,69,135,101,166,8
5434,89,161,89,21,189
5435,31,238,250,286,286
5436,6,166,35,149,9
5437,179,98,117,40,40
5438,44,173,130,174,167
5439,5,80,391,108,108
5440,134,275,130,111,111
5441,14,0,116,386,386
5442,131,6,210,202,202
5443,159,159,159,159,159
5444,167,86,57,89,89
5445,93,93,164,164,164
5446,129,4,39,7,7
5447,89,197,186,145,145
5448,321,2,63,118,118
5449,162,34,1,128,203
5450,77,314,80,292,292
5451,121,221,136,136,136
5452,113,248,58,36,36
5453,162,162,162,162,162
5454,272,95,141,23,23
5455,89,168,145,180,180
5456,300,258,10,89,42
5457,67,67,62,62,13
5458,155,54,87,33,33
5459,286,95,92,41,102
5460,154,154,154,154,154
5461,98,98,76,76,76
5462,154,80,369,31,31
5463,113,152,27,385,151
5464,314,257,51,88,51
5465,102,169,165,41,41
5466,53,114,138,114,114
5467,110,168,6,136,22
5468,137,170,234,259,33
5469,155,89,86,26,26
5470,87,164,167,189,189
5471,171,307,189,115,115
5472,173,191,136,142,142
5473,240,166,272,139,139
5474,113,135,154,113,113
5475,97,166,114,30,30
5476,125,292,123,90,104
5477,39,39,39,39,39
5478,12,142,152,140,140
5479,191,191,63,133,133
5480,46,85,43,0,0
5481,348,87,132,23,23
5482,376,234,215,144,144
5483,28,63,78,84,84
5484,48,48,224,125,125
5485,150,23,386,69,69
5486,62,265,305,369,159
5487,174,97,156,97,396
5488,274,280,304,365,365
5489,132,29,29,29,29
5490,195,292,60,134,134
5491,110,32,31,138,105
5492,58,152,139,135,112
5493,332,285,85,193,193
5494,165,0,18,18,0
5495,5,33,56,151,151
5496,20,151,182,5,182
5497,182,21,179,149,149
5498,179,140,140,176,21
5499,26,181,55,176,176
5500,162,162,162,162,162
5501,98,197,209,94,94
5502,54,45,49,151,151
5503,24,24,5,67,69
5504,236,67,99,33,73
5505,172,89,73,73,73
5506,132,41,95,34,102
5507,202,344,82,147,147
5508,129,360,343,175,175
5509,292,397,362,277,15
5510,98,89,38,72,72
5511,174,44,170,80,80
5512,71,15,119,119,119
5513,371,346,2,49,12
5514,165,52,102,52,52
5515,66,33,33,33,33
5516,60,60,76,76,120
5517,30,285,192,30,29
5518,121,6,3,286,286
5519,5,78,112,46,46
5520,278,97,369,271,271
5521,51,51,51,142,142
5522,26,6,25,131,246
5523,189,152,90,90,86
5524,371,63,157,17,17
5525,15,119,219,243,243
5526,187,1,44,136,136
5527,57,199,25,178,178
5528,121,121,121,121,121
5529,147,56,166,344,344
5530,198,32,32,20,160
5531,325,48,174,48,48
5532,274,33,179,179,179
5533,98,89,155,26,6
5534,142,292,157,85,10
5535,200,187,60,60,60
5536,119,126,136,13,135
5537,78,104,13,147,147
5538,208,318,222,376,376
5539,141,38,82,3,44
5540,119,393,141,397,397
5541,137,75,10,287,403
5542,79,51,51,51,51
5543,179,179,117,265,265
5544,5,174,137,9,56
5545,119,176,337,172,172
5546,31,87,120,111,111
5547,1,173,45,165,165
5548,27,14,109,14,14
5549,329,12,69,0,0
5550,149,186,0,209,209
5551,136,38,171,63,68
5552,43,157,82,86,65
5553,131,114,104,21,21
5554,150,246,103,171,171
5555,93,93,93,53,53
5556,5,5,5,5,287
5557,53,51,69,121,121
5558,24,116,75,121,288
5559,202,155,309,94,53
5560,20,178,5,139,139
5561,179,52,40,125,125
5562,142,46,51,205,205
5563,265,97,141,50,50
5564,33,307,33,394,394
5565,194,67,182,119,67
5566,86,173,178,139,36
5567,58,171,145,382,382
5568,153,155,126,188,307
5569,387,23,198,376,376
5570,136,99,197,126,126
5571,126,30,113,126,138
5572,38,199,78,38,38
5573,6,19,276,291,291
5574,147,89,89,0,0
5575,111,99,368,182,182
5576,186,19,51,118,51
5577,301,70,295,232,232
5578,195,111,22,337,337
5579,172,1,245,84,84
5580,400,232,40,265,265
5581,104,83,31,1,1
5582,8,112,24,8,8
5583,61,402,79,352,346
5584,160,57,259,89,89
5585,377,59,264,162,162
5586,222,48,113,249,249
5587,246,387,182,20,20
5588,4,18,103,72,72
5589,160,338,272,33,33
5590,10,191,84,84,84
5591,38,93,93,4,4
5592,167,141,178,314,314
5593,64,33,151,13,151
5594,188,170,81,55,55
5595,55,139,179,179,179
5596,144,50,285,157,157
5597,119,186,188,188,188
5598,329,151,166,147,339
5599,16,16,33,16,16
5600,152,122,102,97,97
5601,314,99,119,126,126
5602,244,53,244,244,82
5603,35,13,83,237,366
5604,163,33,54,111,20
5605,25,23,50,173,173
5606,347,306,294,283,306
5607,166,18,75,89,89
5608,130,200,244,51,51
5609,274,392,30,30,30
5610,44,41,173,82,82
5611,191,63,2,174,174
5612,99,135,62,62,62
5613,269,202,304,304,304
5614,81,161,259,33,124
5615,52,322,132,138,138
5616,56,140,138,140,140
5617,125,41,369,282,282
5618,194,325,12,266,132
5619,200,31,110,110,110
5620,119,64,370,174,20
5621,220,19,19,75,75
5622,126,339,202,94,94
5623,85,36,133,133,133
5624,191,147,1,96,96
5625,56,56,56,56,56
5626,364,236,388,149,149
5627,93,175,129,129,129
5628,124,27,41,94,26
5629,85,347,105,84,84
5630,22,135,60,80,80
5631,108,204,152,1,1
5632,136,191,226,364,402
5633,370,77,355,195,160
5634,49,87,75,108,134
5635,44,200,168,185,185
5636,95,242,242,272,272
5637,166,123,4,4,38
5638,187,100,151,151,151
5639,197,57,112,166,166
5640,122,87,87,145,145
5641,170,18,100,38,38
5642,60,60,60,60,60
5643,32,101,86,12,32
5644,357,175,136,158,151
5645,4,4,286,400,400
5646,93,179,184,9,9
5647,177,246,14,23,177
5648,100,100,65,110,110
5649,86,2,130,75,75
5650,164,15,15,15,15
5651,362,158,107,107,107
5652,8,77,305,136,136
5653,11,179,3,356,356
5654,65,74,136,192,53
5655,237,187,209,177,177
5656,135,330,152,63,284
5657,65,37,78,4,179
5658,145,145,62,13,13
5659,103,211,78,376,376
5660,91,95,4,173,173
5661,65,16,16,16,16
5662,117,93,128,128,34
5663,237,119,369,237,371
5664,71,396,166,166,112
5665,127,139,139,44,127
5666,112,57,3,3,132
5667,40,81,40,9,9
5668,151,138,32,179,112
5669,161,64,42,89,197
5670,132,53,10,132,132
5671,81,114,47,40,40
5672,275,103,211,298,298
5673,91,266,108,54,110
5674,13,18,385,104,104
5675,160,160,50,50,148
5676,271,135,403,109,109
5677,201,295,171,201,289
5678,113,113,113,113,113
5679,13,101,259,186,186
5680,96,142,87,5,5
5681,208,63,284,108,108
5682,370,36,125,248,248
5683,69,159,111,152,335
5684,12,35,81,41,41
5685,286,59,289,81,289
5686,253,268,388,78,78
5687,9,9,242,202,202
5688,13,69,12,253,253
5689,8,8,67,32,32
5690,168,136,120,6,6
5691,62,338,371,24,33
5692,247,149,230,276,276
5693,171,91,86,57,86
5694,130,32,68,118,118
5695,52,57,188,237,237
5696,158,57,155,57,57
5697,346,146,110,105,105
5698,97,68,354,97,174
5699,340,332,255,204,204
5700,41,3,149,112,112
5701,377,13,18,62,62
5702,173,96,189,77,77
5703,51,51,51,51,51
5704,173,340,382,259,42
5705,128,128,93,93,93
5706,119,119,224,119,119
5707,85,338,75,109,109
5708,128,34,34,34,34
5709,41,173,133,173,191
5710,114,24,30,124,134
5711,150,64,253,71,71
5712,8,198,173,77,77
5713,259,325,248,397,289
5714,200,10,191,325,325
5715,170,253,372,33,33
5716,4,179,138,199,199
5717,156,10,75,76,222
5718,44,82,165,173,193
5719,73,182,182,31,31
5720,2,370,97,91,57
5721,50,50,62,62,62
5722,149,356,274,42,181
5723,147,44,151,89,92
5724,28,237,73,345,99
5725,111,20,135,135,135
