ids,epoch_19,epoch_39,epoch_79,epoch_99
4896,295,16,117,129
4897,259,272,117,129
4898,230,262,117,129
4899,5,275,117,129
4900,244,232,117,129
4901,276,292,246,58
4902,312,293,117,129
4903,214,240,117,129
4904,266,352,117,129
4905,282,10,117,129
4906,178,20,117,129
4907,297,58,117,129
4908,370,15,117,129
4909,129,149,117,129
4910,106,121,37,129
4911,254,366,117,129
4912,111,189,117,129
4913,93,190,117,129
4914,84,33,314,129
4915,307,392,88,129
4916,79,47,211,129
4917,32,366,117,129
4918,262,177,117,129
4919,341,206,117,129
4920,99,183,117,129
4921,305,151,117,129
4922,369,271,117,129
4923,83,213,117,129
4924,130,365,117,129
4925,254,204,117,129
4926,309,123,51,129
4927,83,20,200,129
4928,176,185,13,129
4929,181,261,117,129
4930,69,38,117,129
4931,270,79,117,129
4932,94,219,117,129
4933,257,184,245,129
4934,130,149,196,129
4935,283,218,42,129
4936,112,46,117,129
4937,10,386,16,129
4938,117,238,117,129
4939,188,16,117,129
4940,217,39,117,129
4941,167,192,117,129
4942,103,31,117,129
4943,203,200,48,129
4944,327,314,124,129
4945,350,377,117,129
4946,152,114,16,129
4947,97,389,117,129
4948,264,335,117,129
4949,190,146,117,129
4950,67,23,117,129
4951,133,388,117,129
4952,337,384,117,129
4953,42,106,117,129
4954,20,18,117,129
4955,227,356,117,129
4956,221,77,117,129
4957,229,324,117,129
4958,347,88,117,129
4959,137,115,117,129
4960,15,175,117,129
4961,82,161,117,129
4962,89,109,117,129
4963,143,185,117,129
4964,353,35,117,129
4965,326,207,117,129
4966,390,106,117,129
4967,4,89,117,129
4968,320,209,117,129
4969,163,142,117,129
4970,182,125,117,129
4971,12,15,117,129
4972,92,126,117,129
4973,67,96,117,129
4974,7,153,277,129
4975,376,126,117,129
4976,46,250,58,129
4977,109,224,117,129
4978,317,44,117,129
4979,76,233,38,129
4980,198,48,117,129
4981,19,211,117,129
4982,100,65,117,129
4983,343,179,117,129
4984,80,65,117,129
4985,233,19,117,129
4986,14,47,64,129
4987,44,0,117,129
4988,16,110,117,129
4989,79,374,117,129
4990,1,20,117,129
4991,338,352,117,129
4992,222,275,117,129
4993,253,31,117,129
4994,360,257,117,129
4995,270,301,117,129
4996,148,97,117,129
4997,43,321,117,129
4998,116,165,117,129
4999,61,325,117,129
5000,257,363,117,129
5001,60,154,117,129
5002,348,315,117,129
5003,311,253,117,129
5004,172,76,117,129
5005,95,59,117,129
5006,170,44,117,129
5007,20,355,117,129
5008,190,240,117,129
5009,93,36,117,129
5010,143,57,117,129
5011,85,77,117,129
5012,144,215,114,129
5013,158,6,117,129
5014,167,127,222,129
5015,74,332,117,129
5016,48,389,117,129
5017,236,217,117,129
5018,131,293,167,129
5019,29,9,117,129
5020,9,113,117,129
5021,19,227,117,129
5022,216,164,117,129
5023,35,257,117,129
5024,307,152,187,129
5025,4,108,117,129
5026,383,20,117,129
5027,204,245,75,129
5028,76,54,117,129
5029,119,18,117,129
5030,92,146,117,129
5031,379,81,117,129
5032,140,73,117,129
5033,389,18,20,129
5034,313,111,117,129
5035,222,103,117,129
5036,357,123,117,129
5037,50,81,117,129
5038,162,161,117,129
5039,367,212,316,129
5040,66,86,117,129
5041,40,331,117,129
5042,18,243,117,129
5043,89,15,117,129
5044,334,92,117,129
5045,12,257,117,129
5046,179,31,117,129
5047,68,51,117,129
5048,166,382,117,129
5049,88,169,117,129
5050,130,97,98,129
5051,172,181,10,129
5052,28,75,117,129
5053,254,35,117,129
5054,58,106,271,129
5055,168,240,117,129
5056,179,196,117,129
5057,398,58,117,129
5058,11,57,117,129
5059,79,47,117,129
5060,275,12,117,129
5061,68,111,117,129
5062,47,4,117,129
5063,208,274,117,129
5064,249,351,117,129
5065,159,244,269,129
5066,56,373,117,129
5067,53,16,117,129
5068,314,174,117,129
5069,368,181,117,129
5070,85,220,117,129
5071,193,87,117,129
5072,278,1,117,129
5073,88,12,117,129
5074,240,283,117,129
5075,140,197,117,129
5076,232,358,117,129
5077,191,60,117,129
5078,391,356,117,129
5079,183,403,117,129
5080,9,109,117,129
5081,150,5,117,129
5082,49,26,117,129
5083,26,237,117,129
5084,148,159,117,129
5085,281,241,205,129
5086,31,37,117,129
5087,261,345,117,129
5088,387,28,117,129
5089,162,61,117,129
5090,222,340,25,129
5091,149,23,117,129
5092,115,162,117,129
5093,41,55,117,129
5094,98,78,310,129
5095,221,75,117,129
5096,324,195,117,129
5097,293,25,117,129
5098,166,96,117,129
5099,196,288,117,129
5100,202,103,89,129
5101,24,2,117,129
5102,224,249,239,129
5103,359,139,117,129
5104,7,384,370,129
5105,355,90,117,129
5106,281,7,117,129
5107,62,164,117,129
5108,350,21,117,129
5109,106,24,117,129
5110,14,79,117,129
5111,370,170,117,129
5112,82,47,117,129
5113,116,282,117,129
5114,108,139,6,129
5115,305,133,232,129
5116,87,21,198,129
5117,347,152,37,129
5118,365,234,117,129
5119,181,149,155,129
5120,272,386,117,129
5121,228,127,42,129
5122,199,161,117,129
5123,120,161,117,129
5124,241,243,117,129
5125,393,374,193,129
5126,317,93,117,129
5127,110,21,117,129
5128,246,237,235,129
5129,7,68,117,129
5130,392,385,117,129
5131,381,92,117,129
5132,194,299,117,129
5133,66,312,117,129
5134,322,204,117,129
5135,284,57,117,129
5136,285,108,41,129
5137,119,174,30,129
5138,188,356,117,129
5139,314,47,2,129
5140,28,208,310,129
5141,386,133,117,129
5142,153,378,117,129
5143,282,329,117,129
5144,75,388,117,129
5145,268,299,117,129
5146,185,247,117,129
5147,222,167,72,129
5148,309,171,83,129
5149,139,301,398,129
5150,26,374,117,129
5151,200,5,117,129
5152,297,76,221,129
5153,253,311,117,129
5154,126,13,117,129
5155,133,27,117,129
5156,170,137,117,129
5157,151,271,117,129
5158,396,226,117,129
5159,51,265,117,129
5160,66,56,117,129
5161,167,150,158,129
5162,290,22,117,129
5163,7,293,117,129
5164,219,110,117,129
5165,182,174,117,129
5166,399,199,117,129
5167,108,281,13,129
5168,242,230,117,129
5169,240,166,117,129
5170,215,61,117,129
5171,322,109,117,129
5172,173,15,117,129
5173,92,56,117,129
5174,134,57,117,129
5175,200,88,117,129
5176,231,298,117,129
5177,20,169,117,129
5178,169,116,58,129
5179,207,190,117,129
5180,198,242,117,129
5181,239,358,56,129
5182,6,109,117,129
5183,119,89,117,129
5184,41,352,117,129
5185,63,186,117,129
5186,156,19,117,129
5187,382,74,117,129
5188,111,343,117,129
5189,175,121,117,129
5190,172,47,117,129
5191,339,0,117,129
5192,209,7,117,129
5193,368,90,117,129
5194,265,257,3,129
5195,313,32,117,129
5196,74,147,168,129
5197,89,277,117,129
5198,71,46,117,129
5199,318,20,117,129
5200,247,164,117,129
5201,251,183,117,129
5202,2,66,117,129
5203,18,226,117,129
5204,80,198,117,129
5205,309,99,19,129
5206,158,268,117,129
5207,148,108,124,129
5208,14,182,351,129
5209,320,211,117,129
5210,1,136,117,129
5211,221,311,117,129
5212,342,63,117,129
5213,200,193,117,129
5214,265,196,117,129
5215,154,349,226,129
5216,2,273,117,129
5217,292,188,117,129
5218,334,374,117,129
5219,181,189,117,129
5220,307,152,117,129
5221,238,122,117,129
5222,257,61,117,129
5223,163,312,117,129
5224,317,138,117,129
5225,204,127,117,129
5226,152,94,117,129
5227,151,183,117,129
5228,269,146,117,129
5229,360,178,196,129
5230,351,19,49,129
5231,123,71,117,129
5232,333,354,117,129
5233,202,82,117,129
5234,329,397,117,129
5235,14,63,117,129
5236,94,360,117,129
5237,192,286,117,129
5238,310,57,117,129
5239,7,162,117,129
5240,114,28,117,129
5241,320,11,117,129
5242,65,41,117,129
5243,127,93,117,129
5244,309,241,117,129
5245,307,10,117,129
5246,227,51,117,129
5247,343,54,117,129
5248,113,158,64,129
5249,97,86,117,129
5250,64,77,117,129
5251,135,9,117,129
5252,228,100,117,129
5253,187,30,117,129
5254,155,298,117,129
5255,209,9,117,129
5256,262,150,117,129
5257,110,159,117,129
5258,320,71,117,129
5259,22,173,117,129
5260,374,33,117,129
5261,102,383,236,129
5262,186,354,117,129
5263,263,51,117,129
5264,283,78,63,129
5265,7,377,117,129
5266,364,41,117,129
5267,117,269,219,129
5268,70,176,117,129
5269,289,54,117,129
5270,40,111,106,129
5271,25,309,117,129
5272,119,196,117,129
5273,54,198,63,129
5274,36,65,117,129
5275,240,180,117,129
5276,20,29,117,129
5277,139,378,117,129
5278,109,106,234,129
5279,148,357,117,129
5280,44,171,117,129
5281,212,75,117,129
5282,175,298,93,129
5283,305,45,117,129
5284,215,377,117,129
5285,128,95,117,129
5286,156,90,117,129
5287,103,2,274,129
5288,264,304,117,129
5289,23,2,117,129
5290,335,75,118,129
5291,296,167,117,129
5292,283,292,117,129
5293,121,8,117,129
5294,393,379,117,129
5295,380,110,117,129
5296,298,155,117,129
5297,146,247,117,129
5298,90,30,291,129
5299,348,178,117,129
5300,184,314,117,129
5301,86,88,117,129
5302,375,205,117,129
5303,17,301,117,129
5304,206,305,117,129
5305,212,74,117,129
5306,52,235,117,129
5307,302,61,117,129
5308,343,17,117,129
5309,53,153,117,129
5310,315,257,86,129
5311,62,298,117,129
5312,311,279,117,129
5313,84,323,117,129
5314,205,130,117,129
5315,283,267,117,129
5316,70,76,117,129
5317,256,179,117,129
5318,299,16,302,58
5319,374,104,117,129
5320,335,371,117,129
5321,38,35,117,129
5322,323,120,203,129
5323,320,89,117,129
5324,296,107,240,129
5325,235,254,117,129
5326,120,31,117,129
5327,255,391,117,129
5328,374,20,117,129
5329,349,386,117,129
5330,175,7,117,129
5331,21,65,117,129
5332,156,229,117,129
5333,344,392,117,129
5334,63,106,97,129
5335,145,173,43,129
5336,155,185,117,129
5337,286,281,117,129
5338,108,199,370,129
5339,148,25,1,129
5340,159,352,186,129
5341,14,72,117,129
5342,354,209,158,129
5343,246,38,117,129
5344,97,127,117,129
5345,377,168,117,129
5346,232,148,117,129
5347,235,342,277,129
5348,108,7,117,129
5349,158,106,117,129
5350,37,65,117,129
5351,40,204,117,129
5352,190,177,117,129
5353,39,232,117,129
5354,300,146,38,129
5355,309,224,117,129
5356,88,140,117,129
5357,217,3,117,129
5358,1,329,117,129
5359,285,73,117,129
5360,100,180,117,129
5361,253,284,117,129
5362,77,16,8,129
5363,189,126,117,129
5364,71,376,117,129
5365,276,356,117,129
5366,134,197,117,129
5367,112,111,70,129
5368,128,91,117,129
5369,181,12,188,129
5370,116,164,117,129
5371,191,279,117,129
5372,128,242,117,129
5373,125,214,117,129
5374,30,392,117,129
5375,78,235,117,129
5376,50,313,117,129
5377,341,361,117,129
5378,221,232,117,129
5379,158,390,117,129
5380,267,346,117,129
5381,217,76,117,129
5382,341,357,117,129
5383,133,31,117,129
5384,351,64,117,129
5385,158,54,117,129
5386,183,173,78,129
5387,306,1,117,129
5388,373,140,117,129
5389,106,20,58,129
5390,165,10,117,129
5391,66,389,117,129
5392,18,254,117,129
5393,36,149,117,129
5394,129,124,117,129
5395,184,231,117,129
5396,107,78,46,129
5397,220,49,154,129
5398,318,169,117,129
5399,76,54,277,129
5400,18,29,29,129
5401,53,93,117,129
5402,222,24,117,129
5403,0,104,137,129
5404,31,105,117,129
5405,369,177,117,129
5406,150,173,117,129
5407,31,291,117,129
5408,103,50,117,129
5409,164,319,382,129
5410,83,78,117,129
5411,221,244,117,129
5412,10,241,117,129
5413,34,187,117,129
5414,168,5,117,129
5415,322,381,117,129
5416,283,0,117,129
5417,101,129,117,129
5418,328,214,117,129
5419,378,296,117,129
5420,156,87,117,129
5421,231,383,117,129
5422,202,70,117,129
5423,37,246,117,129
5424,73,296,117,129
5425,332,279,117,129
5426,287,122,117,129
5427,186,287,117,129
5428,18,246,117,129
5429,18,362,117,129
5430,213,211,117,129
5431,98,283,117,129
5432,181,229,117,129
5433,88,236,61,129
5434,69,321,117,129
5435,182,113,313,129
5436,168,72,117,129
5437,299,380,117,129
5438,297,112,117,129
5439,8,400,117,129
5440,319,307,100,129
5441,17,10,117,129
5442,3,225,117,129
5443,27,145,44,129
5444,46,16,117,129
5445,301,215,319,129
5446,54,132,117,129
5447,324,75,117,129
5448,400,80,117,129
5449,278,272,117,129
5450,311,38,117,129
5451,2,226,114,129
5452,208,195,117,129
5453,331,186,117,129
5454,101,97,117,129
5455,96,188,117,129
5456,19,246,117,129
5457,392,107,117,129
5458,183,187,117,129
5459,153,88,117,129
5460,262,73,246,129
5461,234,53,117,129
5462,151,154,117,129
5463,72,154,290,129
5464,182,97,117,129
5465,126,17,117,129
5466,302,157,117,129
5467,312,103,39,129
5468,184,1,174,129
5469,305,8,117,129
5470,174,210,117,129
5471,117,65,117,129
5472,1,72,117,129
5473,142,337,117,129
5474,118,192,117,129
5475,71,21,117,129
5476,135,22,219,129
5477,296,11,117,129
5478,388,204,45,129
5479,249,324,117,129
5480,180,150,167,129
5481,98,137,117,129
5482,18,44,117,129
5483,3,68,117,129
5484,273,349,117,129
5485,261,210,117,129
5486,327,168,117,129
5487,327,346,117,129
5488,249,336,117,129
5489,166,44,117,129
5490,79,9,117,129
5491,11,24,117,129
5492,307,203,117,129
5493,0,308,117,129
5494,369,53,117,129
5495,2,204,117,129
5496,337,212,117,129
5497,24,45,117,129
5498,234,54,117,129
5499,174,208,117,129
5500,307,280,117,129
5501,85,246,117,129
5502,160,127,251,129
5503,78,83,117,129
5504,308,130,117,129
5505,214,140,2,129
5506,155,245,117,129
5507,313,256,117,129
5508,301,231,117,129
5509,130,16,122,129
5510,58,178,219,129
5511,49,36,117,129
5512,123,305,211,129
5513,170,82,117,129
5514,143,308,117,129
5515,162,99,117,129
5516,388,178,109,129
5517,98,154,117,129
5518,170,221,117,129
5519,349,395,117,129
5520,3,112,106,129
5521,270,331,28,129
5522,377,98,117,129
5523,78,292,398,129
5524,263,126,117,129
5525,48,132,117,129
5526,267,120,117,129
5527,385,75,117,129
5528,110,177,117,129
5529,70,191,215,129
5530,101,88,117,129
5531,269,161,114,129
5532,346,52,117,129
5533,83,78,117,129
5534,302,13,40,129
5535,215,279,117,129
5536,119,101,156,129
5537,303,339,117,129
5538,330,114,82,129
5539,379,151,117,129
5540,194,262,167,129
5541,105,99,117,129
5542,137,295,148,129
5543,210,90,117,129
5544,370,115,66,129
5545,402,255,117,129
5546,156,250,117,129
5547,64,20,117,129
5548,283,40,117,129
5549,160,152,117,129
5550,95,1,117,129
5551,33,334,22,129
5552,196,333,117,129
5553,197,66,135,129
5554,165,139,117,129
5555,230,11,117,129
5556,141,59,117,129
5557,387,221,117,129
5558,238,153,75,129
5559,380,263,117,129
5560,194,190,260,129
5561,214,319,117,129
5562,286,117,117,129
5563,185,165,117,129
5564,352,90,43,129
5565,207,82,117,129
5566,58,78,117,129
5567,81,82,117,129
5568,337,44,117,129
5569,135,119,219,129
5570,139,115,117,129
5571,95,7,117,129
5572,110,309,117,129
5573,138,375,117,129
5574,315,93,117,129
5575,361,187,6,129
5576,26,114,19,129
5577,97,147,117,129
5578,33,63,117,129
5579,383,219,117,129
5580,226,277,117,129
5581,304,347,117,129
5582,91,135,117,129
5583,34,36,358,129
5584,9,146,117,129
5585,280,181,117,129
5586,37,224,117,129
5587,156,272,117,129
5588,56,128,117,129
5589,48,230,117,129
5590,84,158,117,129
5591,7,1,117,129
5592,77,70,117,129
5593,17,316,212,129
5594,311,240,117,129
5595,20,95,117,129
5596,35,292,102,129
5597,261,220,92,129
5598,300,147,117,129
5599,141,300,117,129
5600,44,86,117,129
5601,329,65,117,129
5602,51,285,302,129
5603,284,363,117,129
5604,354,1,117,129
5605,38,68,122,129
5606,157,386,117,129
5607,90,113,117,129
5608,314,73,117,129
5609,186,118,117,129
5610,391,192,117,129
5611,153,371,117,129
5612,82,288,272,129
5613,251,305,89,129
5614,216,345,117,129
5615,224,374,351,129
5616,4,385,117,129
5617,12,225,117,129
5618,109,39,35,129
5619,164,315,117,129
5620,12,270,117,129
5621,270,107,117,129
5622,113,52,117,129
5623,133,256,85,129
5624,259,331,117,129
5625,309,7,117,129
5626,253,0,117,129
5627,300,121,117,129
5628,74,115,117,129
5629,382,189,117,129
5630,82,33,117,129
5631,13,67,7,129
5632,191,133,117,129
5633,104,8,169,129
5634,348,5,117,129
5635,24,32,117,129
5636,183,298,117,129
5637,166,12,117,129
5638,48,384,117,129
5639,64,64,117,129
5640,34,300,117,129
5641,317,137,117,129
5642,264,272,117,129
5643,234,293,117,129
5644,352,189,117,129
5645,346,163,117,129
5646,234,282,117,129
5647,296,255,117,129
5648,88,38,117,129
5649,16,286,117,129
5650,390,44,117,129
5651,70,299,117,129
5652,7,227,117,129
5653,203,191,117,129
5654,318,215,117,129
5655,70,157,117,129
5656,58,341,117,129
5657,53,8,117,129
5658,61,370,117,129
5659,63,122,117,129
5660,212,177,295,129
5661,212,389,117,129
5662,363,68,117,129
5663,298,334,117,129
5664,149,342,117,129
5665,23,75,117,129
5666,3,2,117,129
5667,121,178,117,129
5668,105,319,117,129
5669,331,219,117,129
5670,148,150,117,129
5671,255,174,117,129
5672,311,224,117,129
5673,215,160,117,129
5674,170,206,117,129
5675,304,90,117,129
5676,57,198,327,129
5677,65,201,117,129
5678,139,219,117,129
5679,1,165,117,129
5680,5,211,117,129
5681,11,348,117,129
5682,137,17,27,129
5683,182,369,117,129
5684,383,66,117,129
5685,249,104,117,129
5686,112,322,117,129
5687,186,93,117,129
5688,390,266,117,129
5689,187,396,117,129
5690,261,385,117,129
5691,159,36,117,129
5692,250,11,117,129
5693,107,116,117,129
5694,370,340,117,129
5695,353,128,117,129
5696,8,158,117,129
5697,141,359,39,129
5698,182,9,117,129
5699,188,233,117,129
5700,282,6,313,129
5701,132,298,117,129
5702,368,33,117,129
5703,375,228,49,129
5704,339,241,260,129
5705,12,189,117,129
5706,105,251,117,129
5707,215,85,117,129
5708,88,312,117,129
5709,202,151,117,129
5710,233,110,117,129
5711,50,205,117,129
5712,190,245,117,129
5713,105,261,82,129
5714,167,175,117,129
5715,8,158,117,129
5716,53,295,117,129
5717,170,208,117,129
5718,26,320,117,129
5719,15,249,117,129
5720,95,360,117,129
5721,334,117,117,129
5722,41,354,117,129
5723,37,204,117,129
5724,306,100,117,129
5725,48,389,117,129
5726,234,177,117,129
5727,101,212,117,129
5728,82,67,117,129
5729,96,330,117,129
5730,12,184,117,129
5731,154,323,117,129
5732,234,256,117,129
5733,48,94,117,129
5734,35,41,117,129
5735,391,37,117,129
5736,208,287,117,129
5737,147,219,117,129
5738,343,255,117,129
5739,138,21,117,129
5740,114,366,117,129
5741,239,241,117,129
5742,242,398,117,129
5743,202,93,117,129
5744,365,86,117,129
5745,5,66,121,129
5746,140,171,117,129
5747,148,54,117,129
5748,159,7,117,129
5749,187,49,117,129
5750,141,160,117,129
5751,381,321,117,129
5752,143,219,117,129
5753,248,80,117,129
5754,198,359,117,129
5755,403,342,117,129
5756,107,90,117,129
5757,327,25,319,129
5758,327,70,88,129
5759,328,117,277,129
5760,248,248,117,129
5761,325,46,117,129
5762,43,133,117,129
5763,166,41,117,129
5764,7,35,117,129
5765,47,12,117,129
5766,341,89,180,129
5767,141,254,117,129
5768,1,203,117,129
5769,243,70,117,129
5770,306,214,117,129
5771,371,101,117,129
5772,37,321,117,129
5773,278,203,117,129
5774,126,7,117,129
5775,165,243,122,129
5776,270,329,117,129
5777,218,151,117,129
5778,239,335,117,129
5779,298,136,117,129
5780,68,224,117,129
5781,10,87,117,129
5782,293,232,115,129
5783,98,384,117,129
5784,206,15,117,129
5785,364,142,117,129
5786,176,188,117,129
5787,221,68,117,129
5788,186,369,11,129
5789,149,227,117,129
5790,124,262,117,129
5791,57,369,59,129
5792,78,63,117,129
5793,233,49,117,129
5794,116,316,117,129
5795,256,202,117,129
5796,4,34,117,129
5797,218,345,84,129
5798,213,399,117,129
5799,309,124,117,129
5800,203,177,117,129
5801,142,161,117,129
5802,75,123,302,129
5803,367,119,117,129
5804,345,131,92,129
5805,306,83,117,129
5806,248,94,117,129
5807,233,113,117,129
5808,344,88,117,129
5809,187,202,117,129
5810,26,216,117,129
5811,281,197,117,129
5812,322,143,117,129
5813,111,121,117,129
5814,72,118,101,129
5815,14,206,117,129
5816,117,12,75,129
5817,319,155,117,129
5818,227,153,117,129
5819,241,275,117,129
5820,165,389,117,129
5821,394,18,117,129
5822,60,148,117,129
5823,206,161,117,129
5824,214,22,126,129
5825,393,212,117,129
5826,225,279,117,129
5827,357,137,117,129
5828,210,93,117,129
5829,288,87,117,129
5830,329,286,117,129
5831,312,31,117,129
5832,346,165,117,129
5833,282,315,117,129
5834,154,385,117,129
5835,376,299,327,129
5836,164,273,117,129
5837,70,177,117,129
5838,47,12,117,129
5839,347,36,117,129
5840,74,148,117,129
5841,402,209,117,129
5842,70,258,117,129
5843,92,175,119,129
5844,251,87,355,129
5845,112,33,117,129
5846,169,19,117,129
5847,316,104,308,129
5848,148,362,117,129
5849,396,254,117,129
5850,278,254,117,129
5851,32,296,117,129
5852,297,246,263,129
5853,363,222,117,129
5854,116,231,117,129
5855,14,229,117,129
5856,44,381,117,129
5857,258,82,117,129
5858,275,190,117,129
5859,38,71,117,129
5860,124,141,117,129
5861,284,325,117,129
5862,307,264,117,129
5863,402,401,117,129
5864,251,235,117,129
5865,384,173,117,129
5866,111,303,304,129
5867,102,60,117,129
5868,296,59,117,129
5869,212,283,57,129
5870,71,66,117,129
5871,114,221,117,129
5872,0,136,117,129
5873,139,86,117,129
5874,325,181,117,129
5875,114,135,117,129
5876,302,6,117,129
5877,148,52,117,129
5878,157,284,117,129
5879,72,75,117,129
5880,360,274,117,129
5881,365,283,117,129
5882,349,137,31,129
5883,42,386,117,129
5884,349,0,117,129
5885,236,133,117,129
5886,14,41,117,129
5887,312,200,358,129
5888,219,170,117,129
5889,299,274,117,129
5890,169,19,117,129
5891,75,2,31,129
5892,279,257,84,129
5893,203,289,117,129
5894,12,195,117,129
5895,298,248,117,129
5896,306,70,117,129
5897,109,345,88,129
5898,13,76,117,129
5899,379,183,117,129
5900,216,185,146,129
5901,11,190,117,129
5902,91,18,117,129
5903,41,268,117,129
5904,227,110,117,129
5905,238,350,117,129
5906,127,46,385,129
5907,295,378,117,129
5908,1,237,295,129
5909,250,12,25,129
5910,265,128,117,129
5911,192,148,286,129
5912,277,367,117,129
5913,205,56,117,129
5914,372,356,117,129
5915,171,276,117,129
5916,292,277,117,129
5917,320,320,117,129
5918,13,159,117,129
5919,321,49,117,129
5920,263,287,117,129
5921,245,10,117,129
5922,248,38,117,129
5923,181,137,117,129
5924,140,8,117,129
5925,386,91,117,129
5926,244,147,117,129
5927,170,89,117,129
5928,175,226,117,129
5929,309,294,117,129
5930,101,150,117,129
5931,128,119,117,129
5932,38,98,196,129
5933,227,238,117,129
5934,271,389,117,129
5935,351,265,268,129
5936,302,51,117,129
5937,119,111,117,129
5938,154,293,117,129
5939,144,267,89,129
5940,137,178,345,129
5941,106,371,117,129
5942,201,69,117,129
5943,109,19,117,129
5944,3,293,117,129
5945,88,323,117,129
5946,210,83,117,129
5947,241,33,117,129
5948,212,86,117,129
5949,237,344,117,129
5950,193,341,117,129
5951,287,183,117,129
5952,185,258,117,129
5953,5,76,117,129
5954,27,269,117,129
5955,361,268,117,129
5956,325,201,21,129
5957,144,32,218,129
5958,268,353,117,129
5959,66,98,117,129
5960,215,323,117,129
5961,371,138,117,129
5962,134,242,117,129
5963,69,54,117,129
5964,111,261,117,129
5965,9,206,92,129
5966,54,99,117,129
5967,230,107,9,129
5968,145,338,117,129
5969,222,65,250,129
5970,65,117,117,129
5971,124,90,117,129
5972,26,276,117,129
5973,135,125,117,129
5974,213,205,117,129
5975,225,200,117,129
5976,264,59,117,129
5977,131,377,117,129
5978,310,100,117,129
5979,302,10,117,129
5980,21,11,117,129
5981,221,95,117,129
5982,172,212,117,129
5983,92,146,117,129
5984,315,184,117,129
5985,228,97,117,129
5986,90,182,366,129
5987,72,197,117,129
5988,137,332,117,129
5989,268,32,117,129
5990,292,147,117,129
5991,347,64,117,129
5992,152,78,117,129
5993,342,137,244,129
5994,45,381,338,129
5995,39,218,117,129
5996,182,256,117,129
5997,354,33,117,129
5998,39,117,117,129
5999,303,187,117,129
6000,343,143,117,129
6001,283,248,117,129
6002,23,275,117,129
6003,345,67,117,129
6004,164,364,117,129
6005,39,383,224,129
6006,242,196,117,129
6007,5,289,256,129
6008,250,123,117,129
6009,200,354,117,129
6010,384,234,117,129
6011,300,47,117,129
6012,297,133,117,129
6013,239,25,117,129
6014,13,57,117,129
6015,3,377,117,129
6016,194,269,117,129
6017,273,217,117,129
6018,301,6,117,129
6019,98,280,117,129
6020,151,77,52,129
6021,92,202,117,129
6022,184,217,117,129
6023,317,148,117,129
6024,141,386,117,129
6025,5,169,117,129
6026,16,281,117,129
6027,56,247,179,129
6028,55,22,239,129
6029,24,140,117,129
6030,78,184,117,129
6031,11,250,117,129
6032,367,248,86,129
6033,154,255,277,129
6034,301,55,117,129
6035,100,140,117,129
6036,2,14,117,129
6037,36,382,117,129
6038,257,127,117,129
6039,121,238,117,129
6040,108,361,117,129
6041,54,347,117,129
6042,57,270,117,129
6043,77,361,117,129
6044,218,399,117,129
6045,223,45,117,129
6046,40,344,117,129
6047,115,46,117,129
6048,80,146,117,129
6049,195,16,117,129
6050,46,230,117,129
6051,179,154,117,129
6052,111,14,117,129
6053,235,283,44,129
6054,341,60,117,129
6055,296,325,117,129
6056,164,60,117,129
6057,6,244,51,129
6058,5,277,117,129
6059,128,355,181,129
6060,315,24,117,129
6061,34,159,117,129
6062,207,246,117,129
6063,2,278,266,129
6064,124,4,117,129
6065,122,17,117,129
6066,85,44,117,129
6067,89,95,117,129
6068,167,93,117,129
6069,302,372,117,129
6070,195,174,117,129
6071,24,92,117,129
6072,19,253,117,129
6073,148,70,223,129
6074,394,283,117,129
6075,201,85,56,129
6076,45,153,117,129
6077,318,127,117,129
6078,371,142,24,129
6079,148,288,117,129
6080,295,283,117,129
6081,9,179,117,129
6082,240,257,117,129
6083,43,66,117,129
6084,131,33,117,129
6085,249,55,117,129
6086,61,402,117,129
6087,307,276,117,129
6088,383,222,117,129
6089,10,7,117,129
6090,324,211,362,129
6091,74,21,117,129
6092,54,13,125,129
6093,104,269,117,129
6094,266,265,280,129
6095,149,379,117,129
6096,13,315,117,129
6097,66,52,208,129
6098,136,358,117,129
6099,21,267,117,129
6100,302,246,117,129
6101,149,198,117,129
6102,293,48,11,129
6103,111,259,117,129
6104,307,77,117,129
6105,143,93,117,129
6106,258,356,117,129
6107,164,124,171,129
6108,247,213,117,129
6109,150,276,117,129
6110,98,110,117,129
6111,300,347,117,129
6112,3,4,117,129
6113,116,103,117,129
6114,194,58,117,129
6115,199,106,117,129
6116,226,23,117,129
6117,198,316,117,129
6118,184,39,117,129
6119,47,199,251,129
6120,89,98,117,129
6121,42,198,117,129
6122,187,119,117,129
6123,191,171,117,129
6124,19,327,117,129
6125,105,162,117,129
6126,29,8,117,129
6127,110,87,6,129
6128,252,279,117,129
6129,58,374,117,129
6130,197,92,393,129
6131,332,334,117,129
6132,180,84,117,129
6133,166,301,31,129
6134,259,30,117,129
6135,164,45,117,129
6136,272,23,159,129
6137,176,184,117,129
6138,99,51,376,129
6139,29,131,117,129
6140,112,178,58,129
6141,112,227,117,129
6142,21,59,117,129
6143,190,8,117,129
6144,318,21,117,129
6145,357,363,117,129
6146,11,23,117,129
6147,335,151,117,129
6148,149,292,117,129
6149,391,223,117,129
6150,306,211,117,129
6151,278,109,117,129
6152,167,154,5,129
6153,186,63,117,129
6154,58,90,117,129
6155,61,107,117,129
6156,378,238,117,129
6157,19,124,185,129
6158,209,326,117,129
6159,277,41,117,129
6160,189,308,275,129
6161,391,178,117,129
6162,53,191,117,129
6163,10,65,117,129
6164,132,287,117,129
6165,335,196,254,129
