ids,epoch_19,epoch_39,epoch_79,epoch_99
4913,13,195,25,123
4914,327,272,217,123
4915,151,385,285,123
4916,110,145,145,123
4917,219,128,25,123
4918,226,280,25,123
4919,354,105,25,123
4920,197,291,25,123
4921,395,174,25,123
4922,325,170,25,123
4923,403,248,25,123
4924,122,339,25,123
4925,68,135,25,123
4926,208,4,310,123
4927,209,74,340,123
4928,83,10,207,123
4929,112,287,25,123
4930,352,352,25,123
4931,60,157,25,123
4932,154,141,25,123
4933,187,138,30,123
4934,68,77,403,123
4935,178,113,64,123
4936,155,316,25,123
4937,268,16,44,123
4938,14,308,25,123
4939,87,178,25,123
4940,290,94,25,123
4941,42,366,25,123
4942,280,135,25,123
4943,296,275,370,123
4944,4,32,392,123
4945,174,158,25,123
4946,110,364,28,123
4947,385,15,25,123
4948,285,357,25,123
4949,109,402,25,123
4950,383,97,25,123
4951,23,112,25,123
4952,115,293,25,123
4953,220,266,25,123
4954,88,95,25,123
4955,134,240,25,123
4956,377,285,25,123
4957,2,16,25,123
4958,271,167,25,123
4959,318,98,25,123
4960,293,26,25,123
4961,97,51,25,123
4962,249,23,25,123
4963,352,34,25,123
4964,226,367,25,123
4965,53,11,25,123
4966,113,250,25,123
4967,104,53,25,123
4968,365,52,25,123
4969,259,271,25,123
4970,170,21,25,123
4971,176,244,25,123
4972,109,28,25,123
4973,4,242,25,123
4974,334,187,136,123
4975,125,86,25,123
4976,346,65,373,123
4977,308,74,25,123
4978,34,247,25,123
4979,18,152,275,123
4980,106,304,25,123
4981,244,159,25,123
4982,42,0,25,123
4983,30,261,25,123
4984,113,203,25,123
4985,280,357,25,123
4986,332,205,280,123
4987,280,14,25,123
4988,360,183,25,123
4989,42,110,25,123
4990,317,322,25,123
4991,171,60,25,123
4992,353,338,25,123
4993,152,371,25,123
4994,217,280,25,123
4995,90,206,25,123
4996,345,104,25,123
4997,269,237,25,123
4998,268,325,25,123
4999,0,166,25,123
5000,219,129,25,123
5001,47,60,25,123
5002,137,110,25,123
5003,105,270,25,123
5004,155,40,25,123
5005,256,376,25,123
5006,104,384,25,123
5007,396,294,25,123
5008,307,207,25,123
5009,135,39,25,123
5010,216,275,25,123
5011,284,134,25,123
5012,371,237,212,123
5013,326,320,25,123
5014,31,63,157,123
5015,191,201,25,123
5016,3,75,25,123
5017,283,10,25,123
5018,149,80,240,123
5019,99,342,25,123
5020,394,112,25,123
5021,104,101,25,123
5022,339,128,25,123
5023,122,280,25,123
5024,9,388,204,123
5025,119,195,25,123
5026,41,264,25,123
5027,308,128,70,123
5028,12,272,25,123
5029,401,5,25,123
5030,217,382,25,123
5031,283,250,25,123
5032,30,47,25,123
5033,390,133,312,123
5034,127,74,25,123
5035,63,81,25,123
5036,344,78,25,123
5037,15,128,25,123
5038,114,244,25,123
5039,279,197,401,123
5040,195,280,25,123
5041,299,39,25,123
5042,33,274,25,123
5043,50,401,25,123
5044,401,360,25,123
5045,396,280,25,123
5046,6,284,25,123
5047,227,374,25,123
5048,84,24,25,123
5049,132,146,25,123
5050,269,20,73,123
5051,193,266,25,123
5052,34,211,25,123
5053,328,110,25,123
5054,38,178,350,123
5055,149,221,25,123
5056,249,4,25,123
5057,144,338,25,123
5058,396,267,25,123
5059,229,154,25,123
5060,374,363,25,123
5061,197,106,25,123
5062,305,333,25,123
5063,151,272,25,123
5064,299,161,25,123
5065,38,207,295,123
5066,309,324,25,123
5067,365,378,25,123
5068,367,201,25,123
5069,308,114,25,123
5070,2,280,25,123
5071,121,328,25,123
5072,146,109,25,123
5073,108,41,25,123
5074,13,300,25,123
5075,31,226,25,123
5076,135,67,25,123
5077,340,110,25,123
5078,136,206,25,123
5079,377,172,25,123
5080,60,19,25,123
5081,310,250,25,123
5082,248,207,25,123
5083,176,221,25,123
5084,333,222,25,123
5085,151,170,266,123
5086,236,108,25,123
5087,171,385,25,123
5088,366,137,25,123
5089,185,370,25,123
5090,238,113,327,123
5091,173,45,25,123
5092,317,315,25,123
5093,401,217,25,123
5094,99,281,215,123
5095,282,341,25,123
5096,257,125,25,123
5097,160,128,25,123
5098,69,371,25,123
5099,261,217,25,123
5100,331,34,318,123
5101,149,203,25,123
5102,209,247,350,123
5103,346,100,25,123
5104,230,175,213,123
5105,144,314,25,123
5106,225,188,25,123
5107,96,126,25,123
5108,162,165,25,123
5109,13,166,25,123
5110,109,79,25,123
5111,295,95,25,123
5112,235,284,25,123
5113,354,186,25,123
5114,75,263,58,123
5115,161,113,213,123
5116,68,144,214,123
5117,238,246,274,123
5118,387,191,25,123
5119,23,364,204,123
5120,34,152,25,123
5121,349,15,230,123
5122,155,240,25,123
5123,80,353,25,123
5124,87,345,25,123
5125,45,302,138,123
5126,272,306,25,123
5127,365,89,25,123
5128,59,82,339,123
5129,89,290,25,123
5130,159,324,25,123
5131,323,277,25,123
5132,51,206,25,123
5133,5,285,25,123
5134,332,135,25,123
5135,306,5,25,123
5136,159,311,24,123
5137,314,281,146,123
5138,298,305,25,123
5139,363,320,215,123
5140,383,95,67,123
5141,217,218,25,123
5142,292,211,25,123
5143,18,198,25,123
5144,291,164,25,123
5145,173,378,25,123
5146,280,302,25,123
5147,11,97,89,123
5148,380,357,75,123
5149,281,206,236,123
5150,159,3,25,123
5151,153,157,25,123
5152,135,26,157,123
5153,148,56,25,123
5154,84,147,25,123
5155,143,318,25,123
5156,289,107,25,123
5157,130,370,25,123
5158,266,202,25,123
5159,348,39,25,123
5160,9,183,25,123
5161,176,271,390,123
5162,289,122,25,123
5163,399,142,25,123
5164,178,100,25,123
5165,23,333,25,123
5166,76,328,25,123
5167,224,197,273,123
5168,266,388,25,123
5169,158,390,25,123
5170,356,342,25,123
5171,228,173,25,123
5172,389,81,25,123
5173,281,73,25,123
5174,7,55,25,123
5175,69,2,25,123
5176,116,33,25,123
5177,118,81,25,123
5178,315,118,402,123
5179,286,125,25,123
5180,214,199,25,123
5181,225,378,84,123
5182,330,136,25,123
5183,189,4,25,123
5184,368,124,25,123
5185,25,379,25,123
5186,130,317,25,123
5187,212,397,25,123
5188,270,207,25,123
5189,197,54,25,123
5190,272,53,25,123
5191,22,351,25,123
5192,63,71,25,123
5193,315,24,25,123
5194,141,280,98,123
5195,339,149,25,123
5196,119,9,265,123
5197,130,345,25,123
5198,110,128,25,123
5199,378,202,25,123
5200,202,332,25,123
5201,136,265,25,123
5202,58,76,25,123
5203,229,38,25,123
5204,199,173,25,123
5205,155,93,9,123
5206,352,312,25,123
5207,198,400,5,123
5208,45,313,350,123
5209,35,223,25,123
5210,87,44,25,123
5211,104,277,25,123
5212,40,23,25,123
5213,378,265,25,123
5214,383,375,25,123
5215,76,308,211,123
5216,329,167,25,123
5217,255,253,25,123
5218,121,20,25,123
5219,87,195,25,123
5220,400,394,25,123
5221,165,89,25,123
5222,140,45,25,123
5223,24,94,25,123
5224,317,394,25,123
5225,279,284,25,123
5226,247,212,25,123
5227,113,168,25,123
5228,42,375,25,123
5229,102,85,348,123
5230,3,164,366,123
5231,259,349,25,123
5232,13,305,25,123
5233,195,161,25,123
5234,74,48,25,123
5235,130,131,25,123
5236,76,135,25,123
5237,262,277,25,123
5238,90,371,25,123
5239,209,339,25,123
5240,260,209,25,123
5241,186,150,25,123
5242,81,400,25,123
5243,111,208,25,123
5244,257,185,25,123
5245,61,2,25,123
5246,284,255,25,123
5247,346,57,25,123
5248,112,402,268,123
5249,80,60,25,123
5250,13,138,25,123
5251,2,147,25,123
5252,164,190,25,123
5253,15,225,25,123
5254,259,163,25,123
5255,97,379,25,123
5256,384,124,25,123
5257,31,95,25,123
5258,209,97,25,123
5259,208,299,25,123
5260,109,130,25,123
5261,119,63,320,123
5262,266,7,25,123
5263,83,177,25,123
5264,194,31,24,123
5265,208,179,25,123
5266,286,379,25,123
5267,321,165,279,123
5268,102,293,25,123
5269,144,73,25,123
5270,393,362,227,123
5271,242,397,25,123
5272,147,357,25,123
5273,297,51,85,123
5274,287,88,25,123
5275,352,179,25,123
5276,5,134,25,123
5277,304,272,25,123
5278,4,306,149,123
5279,363,115,172,123
5280,21,209,25,123
5281,128,328,25,123
5282,110,263,152,123
5283,142,358,25,123
5284,171,19,25,123
5285,51,368,25,123
5286,81,56,25,123
5287,263,61,275,123
5288,111,150,25,123
5289,385,203,25,123
5290,119,89,240,123
5291,3,168,25,123
5292,108,207,25,123
5293,203,82,25,123
5294,321,378,25,123
5295,26,241,25,123
5296,240,78,25,123
5297,163,319,25,123
5298,73,402,200,123
5299,314,305,25,123
5300,90,339,25,123
5301,218,58,25,123
5302,7,158,25,123
5303,367,52,25,123
5304,176,156,25,123
5305,402,20,25,123
5306,236,65,25,123
5307,306,117,25,123
5308,189,177,25,123
5309,48,130,25,123
5310,330,280,351,123
5311,308,256,25,123
5312,211,255,25,123
5313,228,132,25,123
5314,35,385,25,123
5315,160,348,25,123
5316,376,360,25,123
5317,6,285,25,123
5318,230,200,344,31
5319,376,180,25,123
5320,283,170,25,123
5321,109,213,25,123
5322,267,90,341,123
5323,385,100,25,123
5324,44,339,220,123
5325,20,372,25,123
5326,80,169,25,123
5327,359,73,25,123
5328,149,38,25,123
5329,323,70,25,123
5330,154,65,25,123
5331,296,357,25,123
5332,103,100,25,123
5333,331,319,25,123
5334,109,34,280,123
5335,382,292,204,123
5336,330,147,25,123
5337,387,106,25,123
5338,163,402,166,123
5339,18,138,178,123
5340,326,312,310,123
5341,294,188,25,123
5342,44,295,133,123
5343,210,366,25,123
5344,168,297,25,123
5345,231,259,25,123
5346,19,284,25,123
5347,144,396,157,123
5348,49,197,25,123
5349,389,371,25,123
5350,132,43,25,123
5351,323,135,25,123
5352,78,305,25,123
5353,118,403,25,123
5354,87,382,169,123
5355,100,168,25,123
5356,314,220,25,123
5357,364,403,25,123
5358,145,174,25,123
5359,318,163,25,123
5360,272,369,25,123
5361,179,364,25,123
5362,151,178,321,123
5363,362,399,25,123
5364,244,162,25,123
5365,125,335,25,123
5366,164,268,25,123
5367,57,275,170,123
5368,198,385,25,123
5369,354,48,353,123
5370,201,33,25,123
5371,147,220,25,123
5372,142,29,25,123
5373,235,383,25,123
5374,119,354,25,123
5375,249,371,25,123
5376,279,193,25,123
5377,401,26,25,123
5378,284,337,25,123
5379,305,69,25,123
5380,179,18,25,123
5381,214,192,25,123
5382,28,350,25,123
5383,137,44,25,123
5384,93,227,25,123
5385,49,330,25,123
5386,13,261,56,123
5387,154,47,25,123
5388,34,83,25,123
5389,49,26,367,123
5390,100,2,25,123
5391,12,346,25,123
5392,53,202,25,123
5393,211,249,25,123
5394,130,373,25,123
5395,53,166,25,123
5396,126,307,15,123
5397,163,16,212,123
5398,328,7,25,123
5399,21,111,149,123
5400,141,138,306,123
5401,285,44,25,123
5402,352,315,25,123
5403,25,92,240,123
5404,259,247,25,123
5405,327,158,25,123
5406,130,281,25,123
5407,184,189,25,123
5408,33,222,25,123
5409,35,352,33,123
5410,209,377,25,123
5411,333,50,25,123
5412,265,87,25,123
5413,209,185,25,123
5414,177,191,25,123
5415,238,8,25,123
5416,6,5,25,123
5417,315,353,25,123
5418,271,383,25,123
5419,378,0,25,123
5420,39,5,25,123
5421,207,43,25,123
5422,233,361,25,123
5423,290,268,25,123
5424,363,87,25,123
5425,181,230,25,123
5426,1,400,25,123
5427,0,76,25,123
5428,47,80,25,123
5429,243,305,25,123
5430,272,111,25,123
5431,226,242,25,123
5432,399,94,25,123
5433,31,327,275,123
5434,328,159,25,123
5435,82,92,149,123
5436,8,228,25,123
5437,87,34,25,123
5438,77,176,25,123
5439,80,4,25,123
5440,74,172,325,123
5441,388,265,25,123
5442,224,265,25,123
5443,16,236,333,123
5444,382,124,25,123
5445,170,282,232,123
5446,220,104,25,123
5447,197,31,25,123
5448,243,37,25,123
5449,72,179,25,123
5450,151,186,25,123
5451,83,246,212,123
5452,209,52,25,123
5453,118,315,25,123
5454,336,317,25,123
5455,49,267,25,123
5456,142,205,25,123
5457,54,339,25,123
5458,13,369,25,123
5459,110,253,25,123
5460,147,191,75,123
5461,70,167,25,123
5462,46,328,25,123
5463,231,292,19,123
5464,172,122,25,123
5465,140,132,25,123
5466,282,63,25,123
5467,34,346,271,123
5468,31,403,163,123
5469,217,198,25,123
5470,159,120,25,123
5471,261,249,25,123
5472,263,325,25,123
5473,126,133,25,123
5474,207,159,25,123
5475,63,270,25,123
5476,156,193,352,123
5477,353,63,25,123
5478,128,135,12,123
5479,43,10,25,123
5480,27,157,289,123
5481,169,342,25,123
5482,206,140,25,123
5483,122,88,25,123
5484,170,4,25,123
5485,374,62,25,123
5486,150,278,25,123
5487,156,373,25,123
5488,346,267,25,123
5489,11,87,25,123
5490,346,341,25,123
5491,238,144,25,123
5492,288,392,25,123
5493,170,236,25,123
5494,94,161,25,123
5495,284,236,25,123
5496,317,72,25,123
5497,64,166,25,123
5498,78,341,25,123
5499,397,249,25,123
5500,225,295,25,123
5501,315,172,25,123
5502,173,152,260,123
5503,373,176,25,123
5504,72,268,25,123
5505,61,371,394,123
5506,182,195,25,123
5507,81,280,25,123
5508,384,93,25,123
5509,315,178,284,123
5510,91,243,126,123
5511,24,344,25,123
5512,293,102,169,123
5513,361,326,25,123
5514,103,208,25,123
5515,296,162,25,123
5516,22,368,62,123
5517,261,379,25,123
5518,377,8,25,123
5519,44,43,25,123
5520,173,289,325,123
5521,307,33,243,123
5522,191,205,25,123
5523,159,66,206,123
5524,21,129,25,123
5525,63,228,25,123
5526,173,360,25,123
5527,86,307,25,123
5528,401,387,25,123
5529,356,43,306,123
5530,322,241,25,123
5531,290,5,212,123
5532,207,107,25,123
5533,346,258,25,123
5534,163,162,375,123
5535,145,186,25,123
5536,197,135,218,123
5537,289,325,25,123
5538,197,80,326,123
5539,344,143,25,123
5540,340,119,321,123
5541,217,192,25,123
5542,37,396,397,123
5543,28,282,25,123
5544,142,275,266,123
5545,65,98,25,123
5546,85,372,25,123
5547,111,258,25,123
5548,8,14,25,123
5549,167,320,25,123
5550,73,109,25,123
5551,277,185,13,123
5552,44,125,25,123
5553,397,254,223,123
5554,257,160,25,123
5555,34,338,25,123
5556,197,338,25,123
5557,75,122,25,123
5558,197,369,70,123
5559,113,99,25,123
5560,279,65,150,123
5561,24,56,25,123
5562,60,51,25,123
5563,76,18,25,123
5564,328,302,317,123
5565,217,85,25,123
5566,206,154,25,123
5567,39,138,25,123
5568,218,227,25,123
5569,305,278,357,123
5570,83,280,25,123
5571,242,121,25,123
5572,175,100,25,123
5573,297,84,25,123
5574,13,280,25,123
5575,150,292,58,123
5576,260,134,8,123
5577,22,64,25,123
5578,50,99,25,123
5579,62,34,25,123
5580,197,397,25,123
5581,195,227,25,123
5582,301,10,25,123
5583,274,24,182,123
5584,93,382,25,123
5585,46,170,25,123
5586,78,137,25,123
5587,100,51,25,123
5588,244,174,25,123
5589,109,137,25,123
5590,95,363,25,123
5591,159,53,25,123
5592,245,256,25,123
5593,68,182,395,123
5594,256,272,25,123
5595,279,273,25,123
5596,269,353,308,123
5597,237,191,398,123
5598,21,129,25,123
5599,327,206,25,123
5600,195,26,25,123
5601,12,385,25,123
5602,119,179,398,123
5603,209,179,25,123
5604,149,82,25,123
5605,191,370,279,123
5606,62,31,25,123
5607,98,111,25,123
5608,159,79,25,123
5609,34,78,25,123
5610,400,159,25,123
5611,360,252,25,123
5612,26,284,209,123
5613,259,11,107,123
5614,75,70,25,123
5615,312,248,321,123
5616,337,282,25,123
5617,35,82,25,123
5618,26,15,273,123
5619,402,43,25,123
5620,275,120,25,123
5621,338,367,25,123
5622,87,208,25,123
5623,5,280,367,123
5624,274,368,25,123
5625,82,123,25,123
5626,90,268,25,123
5627,191,372,25,123
5628,146,307,25,123
5629,390,69,25,123
5630,187,60,25,123
5631,130,216,205,123
5632,245,128,25,123
5633,305,174,96,123
5634,21,311,25,123
5635,45,355,25,123
5636,172,97,25,123
5637,210,34,25,123
5638,389,144,25,123
5639,377,51,25,123
5640,240,234,25,123
5641,204,253,25,123
5642,402,22,25,123
5643,293,297,25,123
5644,288,208,25,123
5645,69,57,25,123
5646,390,7,25,123
5647,38,110,25,123
5648,54,194,25,123
5649,308,253,25,123
5650,362,162,25,123
5651,380,75,25,123
5652,209,1,25,123
5653,240,3,25,123
5654,4,86,25,123
5655,144,85,25,123
5656,285,43,25,123
5657,177,34,25,123
5658,13,62,25,123
5659,245,342,25,123
5660,197,305,396,123
5661,50,346,25,123
5662,64,239,25,123
5663,2,314,25,123
5664,271,100,25,123
5665,103,341,25,123
5666,200,72,25,123
5667,44,305,25,123
5668,342,385,25,123
5669,35,89,25,123
5670,33,369,25,123
5671,137,272,25,123
5672,272,58,25,123
5673,301,222,25,123
5674,130,46,25,123
5675,13,341,25,123
5676,51,27,118,123
5677,182,241,25,123
5678,255,342,25,123
5679,43,127,25,123
5680,41,57,25,123
5681,328,288,25,123
5682,245,221,371,123
5683,13,69,25,123
5684,198,182,25,123
5685,206,279,25,123
5686,45,259,25,123
5687,130,98,25,123
5688,149,289,25,123
5689,280,20,25,123
5690,363,16,25,123
5691,299,228,25,123
5692,15,287,25,123
5693,17,115,25,123
5694,40,7,25,123
5695,34,133,25,123
5696,51,244,25,123
5697,215,189,245,123
5698,59,334,25,123
5699,48,306,25,123
5700,45,300,94,123
5701,183,206,25,123
5702,132,146,25,123
5703,353,340,238,123
5704,242,279,116,123
5705,78,38,25,123
5706,382,260,25,123
5707,2,146,25,123
5708,87,76,25,123
5709,245,361,25,123
5710,243,100,25,123
5711,87,135,25,123
5712,113,8,25,123
5713,317,217,310,123
5714,5,177,25,123
5715,44,352,25,123
5716,124,237,25,123
5717,259,259,25,123
5718,178,11,25,123
5719,80,370,25,123
5720,159,236,25,123
5721,207,398,25,123
5722,66,142,25,123
5723,128,187,25,123
5724,291,307,25,123
5725,367,377,25,123
5726,293,269,25,123
5727,167,308,25,123
5728,46,121,25,123
5729,83,89,25,123
5730,76,141,25,123
5731,55,282,25,123
5732,210,151,25,123
5733,130,155,25,123
5734,67,273,25,123
5735,48,170,25,123
5736,353,152,25,123
5737,306,137,25,123
5738,318,295,25,123
5739,399,206,25,123
5740,89,129,25,123
5741,259,368,25,123
5742,247,197,25,123
5743,371,87,25,123
5744,87,369,25,123
5745,238,326,238,123
5746,197,172,25,123
5747,362,15,25,123
5748,386,318,25,123
5749,240,34,25,123
5750,2,230,25,123
5751,255,136,25,123
5752,353,34,25,123
5753,130,112,25,123
5754,202,84,25,123
5755,174,347,25,123
5756,256,82,25,123
5757,200,123,309,123
5758,91,1,285,123
5759,272,61,149,123
5760,394,310,25,123
5761,180,60,25,123
5762,76,293,25,123
5763,333,111,25,123
5764,188,50,25,123
5765,346,198,25,123
5766,162,227,230,123
5767,375,292,25,123
5768,277,195,25,123
5769,137,226,25,123
5770,138,28,25,123
5771,37,102,25,123
5772,332,392,25,123
5773,295,195,25,123
5774,273,327,25,123
5775,363,359,284,123
5776,63,204,25,123
5777,36,278,25,123
5778,46,114,25,123
5779,403,31,25,123
5780,95,137,25,123
5781,70,221,25,123
5782,231,375,106,123
5783,309,83,25,123
5784,370,263,25,123
5785,292,47,25,123
5786,263,5,25,123
5787,4,49,25,123
5788,155,290,132,123
5789,342,246,25,123
5790,380,250,25,123
5791,307,54,85,123
5792,314,50,25,123
5793,396,241,25,123
5794,200,149,25,123
5795,312,33,25,123
5796,48,159,25,123
5797,237,326,214,123
5798,75,173,25,123
5799,285,55,25,123
5800,343,260,25,123
5801,73,305,25,123
5802,176,20,4,123
5803,218,207,25,123
5804,336,291,167,123
5805,131,125,25,123
5806,249,203,25,123
5807,117,6,25,123
5808,155,189,25,123
5809,221,198,25,123
5810,43,278,25,123
5811,119,257,25,123
5812,20,370,25,123
5813,50,225,25,123
5814,130,278,275,123
5815,109,292,25,123
5816,44,369,259,123
5817,63,166,25,123
5818,17,192,25,123
5819,333,352,25,123
5820,24,321,25,123
5821,62,287,25,123
5822,314,197,25,123
5823,341,231,25,123
5824,364,298,123,123
5825,253,363,25,123
5826,64,247,25,123
5827,177,261,25,123
5828,328,362,25,123
5829,191,241,25,123
5830,373,166,25,123
5831,258,248,25,123
5832,325,386,25,123
5833,71,99,25,123
5834,292,21,25,123
5835,256,282,73,123
5836,225,402,25,123
5837,323,359,25,123
5838,120,169,25,123
5839,396,369,25,123
5840,68,251,25,123
5841,300,92,25,123
5842,231,16,25,123
5843,173,94,50,123
5844,222,87,237,123
5845,109,385,25,123
5846,243,42,25,123
5847,174,282,116,123
5848,365,292,25,123
5849,179,372,25,123
5850,275,208,25,123
5851,166,59,25,123
5852,157,80,62,123
5853,249,387,25,123
5854,69,100,25,123
5855,99,244,25,123
5856,33,16,25,123
5857,248,148,25,123
5858,399,286,25,123
5859,221,93,25,123
5860,213,218,25,123
5861,305,5,25,123
5862,230,105,25,123
5863,362,280,25,123
5864,24,207,25,123
5865,397,281,25,123
5866,325,280,386,123
5867,287,160,25,123
5868,260,179,25,123
5869,152,300,271,123
5870,2,158,25,123
5871,76,130,25,123
5872,45,262,25,123
5873,232,249,25,123
5874,148,84,25,123
5875,34,196,25,123
5876,387,40,25,123
5877,87,207,25,123
5878,11,133,25,123
5879,378,195,25,123
5880,164,346,25,123
5881,195,111,25,123
5882,166,284,275,123
5883,15,152,25,123
5884,96,400,25,123
5885,167,359,25,123
5886,49,96,25,123
5887,189,135,387,123
5888,102,94,25,123
5889,190,87,25,123
5890,153,38,25,123
5891,295,202,318,123
5892,86,369,362,123
5893,121,255,25,123
5894,106,42,25,123
5895,367,167,25,123
5896,126,385,25,123
5897,77,256,363,123
5898,214,154,25,123
5899,26,111,25,123
5900,158,289,166,123
5901,150,195,25,123
5902,180,402,25,123
5903,158,326,25,123
5904,373,168,25,123
5905,33,44,25,123
5906,19,312,180,123
5907,264,296,25,123
5908,181,378,215,123
5909,242,280,215,123
5910,45,220,25,123
5911,215,188,370,123
5912,339,305,25,123
5913,241,330,25,123
5914,223,112,25,123
5915,198,280,25,123
5916,176,160,25,123
5917,359,48,25,123
5918,141,162,25,123
5919,190,119,25,123
5920,98,373,25,123
5921,188,163,25,123
5922,242,88,25,123
5923,343,109,25,123
5924,256,50,25,123
5925,363,148,25,123
5926,200,328,25,123
5927,105,335,25,123
5928,69,321,25,123
5929,216,349,25,123
5930,34,132,25,123
5931,385,399,25,123
5932,173,317,403,123
5933,140,104,25,123
5934,56,96,25,123
5935,362,331,297,123
5936,190,314,25,123
5937,141,4,25,123
5938,25,177,25,123
5939,113,176,300,123
5940,359,305,282,123
5941,65,238,25,123
5942,70,97,25,123
5943,187,272,25,123
5944,157,87,25,123
5945,242,332,25,123
5946,396,289,25,123
5947,101,335,25,123
5948,22,167,25,123
5949,292,300,25,123
5950,95,157,25,123
5951,154,281,25,123
5952,310,232,25,123
5953,48,318,25,123
5954,108,258,25,123
5955,167,33,25,123
5956,322,95,5,123
5957,307,266,118,123
5958,227,41,25,123
5959,313,265,25,123
5960,13,247,25,123
5961,334,350,25,123
5962,238,360,25,123
5963,95,34,25,123
5964,367,125,25,123
5965,375,292,215,123
5966,383,197,25,123
5967,231,371,321,123
5968,191,143,25,123
5969,118,103,170,123
5970,371,328,25,123
5971,339,126,25,123
5972,229,312,25,123
5973,321,201,25,123
5974,159,272,25,123
5975,175,200,25,123
5976,3,134,25,123
5977,300,328,25,123
5978,150,289,25,123
5979,287,1,25,123
5980,38,61,25,123
5981,145,101,25,123
5982,156,121,25,123
5983,328,195,25,123
5984,59,201,25,123
5985,71,109,25,123
5986,90,118,209,123
5987,172,121,25,123
5988,230,185,25,123
5989,391,160,25,123
5990,126,167,25,123
5991,136,329,25,123
5992,96,163,25,123
5993,264,344,204,123
5994,158,327,202,123
5995,47,364,25,123
5996,289,40,25,123
5997,41,188,25,123
5998,99,40,25,123
5999,334,185,25,123
6000,211,161,25,123
6001,209,354,25,123
6002,81,74,25,123
6003,288,156,25,123
6004,119,396,25,123
6005,261,307,207,123
6006,100,394,25,123
6007,329,335,84,123
6008,237,130,25,123
6009,159,302,25,123
6010,51,54,25,123
6011,26,80,25,123
6012,134,212,25,123
6013,366,252,25,123
6014,253,142,25,123
6015,158,403,25,123
6016,64,97,25,123
6017,289,252,25,123
6018,350,362,25,123
6019,186,209,25,123
6020,279,377,291,123
6021,152,241,25,123
6022,222,224,25,123
6023,328,400,25,123
6024,118,152,25,123
6025,164,343,25,123
6026,145,19,25,123
6027,356,61,327,123
6028,273,187,59,123
6029,400,132,25,123
6030,328,334,25,123
6031,397,218,25,123
6032,286,38,256,123
6033,283,292,321,123
6034,371,247,25,123
6035,194,113,25,123
6036,86,147,25,123
6037,60,346,25,123
6038,263,201,25,123
6039,392,208,25,123
6040,395,305,25,123
6041,130,31,25,123
6042,293,345,25,123
6043,266,305,25,123
6044,46,184,25,123
6045,198,126,25,123
6046,377,81,25,123
6047,199,138,25,123
6048,64,92,25,123
6049,401,178,25,123
6050,314,144,25,123
6051,199,173,25,123
6052,137,200,25,123
6053,342,171,160,123
6054,89,53,25,123
6055,65,279,25,123
6056,234,112,25,123
6057,227,80,308,123
6058,280,87,25,123
6059,207,334,206,123
6060,157,299,25,123
6061,280,114,25,123
6062,106,225,25,123
6063,44,178,51,123
6064,76,248,25,123
6065,25,188,25,123
6066,125,85,25,123
6067,323,63,25,123
6068,171,185,25,123
6069,56,363,25,123
6070,87,289,25,123
6071,330,266,25,123
6072,143,60,25,123
6073,24,70,176,123
6074,55,16,25,123
6075,9,380,110,123
6076,320,208,25,123
6077,228,72,25,123
6078,53,285,208,123
6079,202,233,25,123
6080,41,81,25,123
6081,149,20,25,123
6082,166,280,25,123
6083,327,10,25,123
6084,48,51,25,123
6085,57,229,25,123
6086,133,270,25,123
6087,136,118,25,123
6088,57,207,25,123
6089,105,26,25,123
6090,236,21,135,123
6091,80,87,25,123
6092,218,237,402,123
6093,265,70,25,123
6094,59,356,343,123
6095,295,176,25,123
6096,308,2,25,123
6097,79,263,304,123
6098,47,185,25,123
6099,195,103,25,123
6100,216,87,25,123
6101,175,149,25,123
6102,170,216,330,123
6103,286,299,25,123
6104,297,391,25,123
6105,378,159,25,123
6106,171,197,25,123
6107,138,335,62,123
6108,172,160,25,123
6109,52,125,25,123
6110,317,158,25,123
6111,265,213,25,123
6112,39,98,25,123
6113,384,12,25,123
6114,282,110,25,123
6115,31,234,25,123
6116,43,24,25,123
6117,176,149,25,123
6118,109,200,25,123
6119,133,366,260,123
6120,389,385,25,123
6121,240,382,25,123
6122,109,52,25,123
6123,366,38,25,123
6124,301,142,25,123
6125,99,150,25,123
6126,382,129,25,123
6127,137,362,58,123
6128,65,123,25,123
6129,286,49,25,123
6130,161,282,393,123
6131,201,185,25,123
6132,132,158,25,123
6133,171,206,72,123
6134,89,137,25,123
6135,357,375,25,123
6136,175,386,395,123
6137,207,204,25,123
6138,367,92,346,123
6139,63,356,25,123
6140,58,38,209,123
6141,182,216,25,123
6142,78,142,25,123
6143,202,182,25,123
6144,210,117,25,123
6145,31,45,25,123
6146,75,291,25,123
6147,173,243,25,123
6148,95,60,25,123
6149,4,237,25,123
6150,394,156,25,123
6151,322,261,25,123
6152,359,211,391,123
6153,5,33,25,123
6154,236,116,25,123
6155,318,371,25,123
6156,261,138,25,123
6157,238,378,254,123
6158,184,207,25,123
6159,124,235,25,123
6160,181,355,18,123
6161,47,359,25,123
6162,230,97,25,123
6163,288,117,25,123
6164,248,341,25,123
6165,226,275,368,123
6166,222,205,215,123
6167,317,98,25,123
6168,346,202,25,123
6169,111,43,356,123
6170,171,281,25,123
6171,75,34,25,123
6172,152,250,25,123
6173,125,369,150,123
6174,185,53,25,123
6175,211,225,25,123
6176,378,60,279,123
6177,259,105,25,123
6178,402,50,126,123
6179,391,363,80,123
6180,280,306,25,123
6181,44,207,25,123
6182,73,302,51,123
