ids,epoch_19,epoch_39,epoch_79,epoch_99
3758,225,341,185,217
3759,146,460,203,217
3760,142,79,175,217
3761,139,1037,185,217
3762,439,188,185,217
3763,507,1628,185,217
3764,488,286,185,217
3765,216,373,185,217
3766,212,277,185,217
3767,35,182,185,217
3768,708,11,185,217
3769,51,93,185,217
3770,414,365,185,217
3771,342,1224,521,217
3772,492,711,185,217
3773,325,60,250,217
3774,57,1506,185,217
3775,344,423,185,217
3776,70,464,185,217
3777,15,193,185,217
3778,426,120,185,217
3779,398,315,243,217
3780,605,16,455,217
3781,697,267,185,217
3782,884,514,185,217
3783,385,124,185,217
3784,2035,202,185,217
3785,501,571,185,217
3786,502,191,185,217
3787,96,116,185,217
3788,357,4,185,217
3789,1603,60,185,217
3790,607,287,185,217
3791,162,657,185,217
3792,234,249,185,217
3793,831,98,185,217
3794,638,24,185,217
3795,238,339,185,217
3796,3,274,709,217
3797,43,573,185,217
3798,79,607,185,217
3799,230,782,185,217
3800,937,97,185,217
3801,157,70,185,217
3802,54,856,185,217
3803,301,304,185,217
3804,442,516,185,217
3805,16,121,185,217
3806,72,32,560,217
3807,155,125,185,217
3808,94,411,225,217
3809,618,111,95,217
3810,212,556,185,217
3811,34,457,185,217
3812,147,92,185,217
3813,102,319,185,217
3814,111,755,46,74
3815,136,67,185,217
3816,290,537,185,217
3817,233,61,185,217
3818,53,1029,185,217
3819,1012,485,822,217
3820,110,801,185,217
3821,365,258,185,217
3822,277,285,185,217
3823,937,750,185,217
3824,2,409,185,217
3825,418,16,659,217
3826,424,13,185,217
3827,856,461,508,217
3828,30,543,185,217
3829,112,111,185,217
3830,180,75,185,217
3831,626,120,185,217
3832,1,45,44,217
3833,226,105,185,217
3834,72,441,185,217
3835,490,111,185,217
3836,589,1062,185,217
3837,570,255,185,217
3838,73,88,185,217
3839,127,118,185,217
3840,34,55,185,217
3841,390,373,185,217
3842,615,895,185,217
3843,72,202,185,217
3844,269,180,185,217
3845,990,255,185,217
3846,70,43,185,217
3847,99,169,185,217
3848,75,1867,185,217
3849,115,171,185,217
3850,582,704,185,217
3851,10,5,185,217
3852,1873,5,185,217
3853,156,274,1200,217
3854,44,73,185,217
3855,13,770,185,217
3856,315,178,185,217
3857,139,276,185,217
3858,2558,9,768,217
3859,55,354,185,217
3860,293,303,185,217
3861,25,88,185,217
3862,133,53,185,217
3863,98,195,185,217
3864,51,306,185,217
3865,899,205,183,217
3866,88,245,185,217
3867,95,10,185,217
3868,240,2,564,217
3869,160,1663,185,217
3870,127,805,185,217
3871,92,136,185,217
3872,59,451,185,217
3873,214,510,185,217
3874,28,56,185,217
3875,230,135,185,217
3876,53,443,185,217
3877,115,432,185,217
3878,445,86,185,217
3879,261,407,185,217
3880,98,400,185,217
3881,449,3,185,217
3882,161,137,830,217
3883,673,102,185,217
3884,85,360,185,217
3885,768,259,185,217
3886,27,254,185,217
3887,39,155,185,217
3888,219,206,185,217
3889,106,104,185,217
3890,12,900,185,217
3891,146,20,185,217
3892,931,137,185,217
3893,392,237,493,217
3894,3016,353,185,217
3895,128,64,185,217
3896,240,856,185,217
3897,291,482,270,217
3898,355,363,185,217
3899,89,152,185,217
3900,446,385,185,217
3901,583,130,185,217
3902,79,49,185,217
3903,481,338,185,217
3904,42,264,185,217
3905,164,202,185,217
3906,374,30,363,217
3907,100,64,185,217
3908,134,503,185,217
3909,72,44,185,217
3910,7,63,185,217
3911,291,285,185,217
3912,985,148,185,217
3913,107,62,185,217
3914,74,36,185,217
3915,20,57,185,217
3916,772,194,356,217
3917,67,48,185,217
3918,571,264,221,217
3919,639,721,185,217
3920,218,415,185,217
3921,314,156,185,217
3922,126,802,185,217
3923,118,30,185,217
3924,563,356,2452,217
3925,281,384,104,217
3926,234,30,185,217
3927,15,196,185,217
3928,21,480,185,217
3929,88,327,185,217
3930,940,455,153,217
3931,300,429,185,217
3932,443,514,185,217
3933,6,140,185,217
3934,629,441,364,217
3935,597,982,185,217
3936,215,125,185,217
3937,58,417,118,217
3938,160,138,185,217
3939,60,178,185,217
3940,126,29,185,217
3941,790,278,185,217
3942,81,218,185,217
3943,81,257,185,217
3944,42,225,185,217
3945,738,2,185,217
3946,689,132,185,217
3947,101,282,185,217
3948,308,1166,185,217
3949,535,84,185,217
3950,691,416,185,217
3951,1516,1429,185,217
3952,233,35,185,217
3953,11,7,185,217
3954,131,77,33,217
3955,310,4,9,217
3956,12,48,185,217
3957,431,186,185,217
3958,359,134,185,217
3959,369,287,185,217
3960,321,127,185,217
3961,137,322,82,217
3962,473,818,185,217
3963,17,132,185,217
3964,212,56,783,217
3965,202,171,271,217
3966,96,95,185,217
3967,19,222,77,217
3968,154,10,185,217
3969,1123,480,360,217
3970,150,1638,185,217
3971,548,158,185,217
3972,53,2544,185,217
3973,26,522,185,217
3974,83,600,185,217
3975,274,44,185,217
3976,577,11,185,217
3977,342,657,185,217
3978,707,63,185,217
3979,39,1509,282,217
3980,87,82,185,217
3981,945,210,185,217
3982,19,236,185,217
3983,1945,1742,185,217
3984,39,247,185,217
3985,208,62,185,217
3986,530,97,185,217
3987,688,35,185,217
3988,315,352,185,217
3989,252,48,185,217
3990,121,341,185,217
3991,293,144,185,217
3992,39,986,185,217
3993,231,996,185,217
3994,19,515,185,217
3995,403,146,185,217
3996,30,42,185,217
3997,14,840,185,217
3998,714,54,185,217
3999,485,78,185,217
4000,695,157,543,217
4001,1195,221,197,217
4002,135,61,185,217
4003,342,324,185,217
4004,1435,19,185,217
4005,14,218,185,217
4006,386,4,185,217
4007,182,40,185,217
4008,561,81,185,217
4009,213,739,185,217
4010,675,278,185,217
4011,407,636,199,217
4012,1360,38,185,217
4013,56,629,185,217
4014,99,793,185,217
4015,904,169,185,217
4016,363,222,185,217
4017,157,541,185,217
4018,221,300,185,217
4019,318,977,11,217
4020,364,218,185,217
4021,343,14,185,217
4022,618,564,185,217
4023,40,176,185,217
4024,290,486,185,217
4025,8,142,185,217
4026,1824,20,185,217
4027,514,80,185,217
4028,112,707,185,217
4029,92,635,185,217
4030,701,4,185,217
4031,343,341,185,217
4032,33,422,200,217
4033,25,104,185,217
4034,272,1341,185,217
4035,253,190,185,217
4036,672,16,185,217
4037,108,298,185,217
4038,551,301,185,217
4039,456,3517,115,217
4040,194,84,185,217
4041,143,1278,185,217
4042,84,722,185,217
4043,6,551,185,217
4044,7,1345,185,217
4045,143,1103,185,217
4046,53,182,185,217
4047,893,137,185,217
4048,114,11,185,217
4049,17,99,185,217
4050,13,5,185,217
4051,162,22,185,217
4052,646,330,185,217
4053,794,281,185,217
4054,62,106,185,217
4055,534,88,185,217
4056,303,579,185,217
4057,1142,69,185,217
4058,119,1221,185,217
4059,157,270,185,217
4060,29,1298,185,217
4061,686,297,185,217
4062,267,49,185,217
4063,1095,563,848,217
4064,493,1342,185,217
4065,85,762,185,217
4066,586,1352,185,217
4067,3,562,185,217
4068,664,1154,185,217
4069,51,81,185,217
4070,120,1065,185,217
4071,300,132,881,217
4072,940,927,185,217
4073,735,372,185,217
4074,75,62,185,217
4075,15,396,185,217
4076,212,31,185,217
4077,576,1332,185,217
4078,302,677,17,217
4079,1257,226,185,217
4080,338,60,185,217
4081,158,102,185,217
4082,153,921,185,217
4083,19,84,185,217
4084,74,613,185,217
4085,202,332,185,217
4086,119,991,185,217
4087,201,430,185,217
4088,1570,835,185,217
4089,127,967,185,217
4090,240,66,185,217
4091,51,59,207,217
4092,273,93,185,217
4093,890,644,185,217
4094,402,70,39,217
4095,21,247,185,217
4096,133,638,185,217
4097,74,116,185,217
4098,151,453,185,217
4099,233,32,1260,217
4100,125,315,185,217
4101,365,21,804,217
4102,290,425,185,217
4103,659,6,185,217
4104,973,92,674,217
4105,485,147,185,217
4106,121,109,185,217
4107,36,227,185,217
4108,72,743,185,217
4109,1733,395,185,217
4110,113,274,185,217
4111,55,1072,166,217
4112,32,706,185,217
4113,199,592,185,217
4114,254,116,185,217
4115,311,1870,185,217
4116,59,450,185,217
4117,458,137,185,217
4118,94,213,185,217
4119,2458,348,185,217
4120,131,1054,185,217
4121,98,597,185,217
4122,462,282,185,217
4123,252,486,185,217
4124,53,449,185,217
4125,16,2115,665,217
4126,76,22,185,217
4127,151,600,185,217
4128,10,837,185,217
4129,166,330,0,217
4130,338,77,39,217
4131,491,346,185,217
4132,991,157,185,217
4133,28,1017,185,217
4134,771,357,185,217
4135,249,102,185,217
4136,253,8,185,217
4137,550,8,185,217
4138,27,795,185,217
4139,904,1705,185,217
4140,122,19,185,217
4141,175,400,185,217
4142,469,11,185,217
4143,59,499,185,217
4144,381,128,185,217
4145,510,523,185,217
4146,400,992,185,217
4147,52,477,185,217
4148,297,1992,185,217
4149,229,192,185,217
4150,1217,11,185,217
4151,631,1044,430,217
4152,381,172,185,217
4153,364,1727,185,217
4154,28,73,185,217
4155,150,800,185,217
4156,109,446,185,217
4157,143,353,131,217
4158,191,62,185,217
4159,54,148,127,217
4160,32,7,185,217
4161,168,1278,185,217
4162,51,547,185,217
4163,143,60,59,217
4164,650,87,185,217
4165,97,694,406,217
4166,298,78,346,217
4167,305,122,444,217
4168,286,3,185,217
4169,341,245,481,217
4170,178,27,185,217
4171,153,557,185,217
4172,34,749,185,217
4173,262,137,185,217
4174,344,362,185,217
4175,3362,418,185,217
4176,1101,545,185,217
4177,1147,456,185,217
4178,35,594,3,217
4179,554,385,185,217
4180,176,82,104,217
4181,130,124,185,217
4182,163,268,174,217
4183,676,190,185,217
4184,948,485,185,217
4185,133,3,185,217
4186,175,33,185,217
4187,375,239,185,217
4188,195,487,57,217
4189,989,79,185,217
4190,148,257,185,217
4191,111,239,185,217
4192,44,1446,294,217
4193,2324,414,185,217
4194,377,614,185,217
4195,309,118,185,217
4196,823,50,997,217
4197,92,87,185,217
4198,194,537,185,217
4199,1343,323,185,217
4200,35,1278,140,217
4201,217,756,158,217
4202,8,329,185,217
4203,107,60,185,217
4204,231,172,165,217
4205,105,451,185,217
4206,732,1508,185,217
4207,15,2708,185,217
4208,1513,461,185,217
4209,890,53,185,217
4210,436,29,7099,217
4211,17,485,185,217
4212,511,26,185,217
4213,840,366,185,217
4214,1207,739,185,217
4215,6,633,185,217
4216,277,411,185,217
4217,623,582,405,217
4218,26,653,185,217
4219,282,115,282,217
4220,566,10,185,217
4221,160,230,185,217
4222,396,683,185,217
4223,1449,3,786,217
4224,423,296,185,217
4225,221,198,209,217
4226,94,77,482,217
4227,615,318,185,217
4228,420,202,185,217
4229,1398,50,185,217
4230,112,306,185,217
4231,70,639,185,217
4232,75,862,185,217
4233,221,237,185,217
4234,417,972,185,217
4235,147,88,185,217
4236,379,930,185,217
4237,1954,178,185,217
4238,277,698,185,217
4239,70,611,185,217
4240,252,49,185,217
4241,223,467,185,217
4242,44,2114,185,217
4243,268,55,185,217
4244,294,2,185,217
4245,58,51,185,217
4246,8,25,185,217
4247,2372,202,8,217
4248,228,184,185,217
4249,390,219,185,217
4250,49,616,185,217
4251,114,24,185,217
4252,237,76,185,217
4253,268,237,185,217
4254,209,5,185,217
4255,164,142,185,217
4256,1244,454,185,217
4257,707,211,185,217
4258,320,365,185,217
4259,431,12,185,217
4260,677,818,185,217
4261,885,222,185,217
4262,1606,67,185,217
4263,123,505,14,217
4264,375,79,185,217
4265,439,127,185,217
4266,339,706,185,217
4267,243,147,185,217
4268,1123,796,185,217
4269,650,444,185,217
4270,127,329,185,217
4271,229,15,185,217
4272,521,368,874,217
4273,453,158,185,217
4274,1078,1259,185,217
4275,78,835,185,217
4276,7,297,185,217
4277,212,852,6,217
4278,165,105,185,217
4279,114,1262,185,217
4280,16,424,185,217
4281,1140,383,1156,217
4282,17,46,185,217
4283,325,1877,185,217
4284,121,329,185,217
4285,132,1398,185,217
4286,1442,607,9,217
4287,557,2615,2036,217
4288,222,486,72,74
4289,1518,15,185,217
4290,365,28,185,217
4291,1463,482,264,217
4292,7,270,185,217
4293,579,169,185,217
4294,92,269,185,217
4295,27,792,185,217
4296,148,86,185,217
4297,331,25,185,217
4298,33,176,185,217
4299,340,13,185,217
4300,442,1503,185,217
4301,290,346,185,217
4302,495,199,185,217
4303,170,61,3,217
4304,174,400,185,217
4305,1579,115,185,217
4306,611,563,185,217
4307,17,340,185,217
4308,316,831,185,217
4309,254,335,185,217
4310,112,285,185,217
4311,38,394,185,217
4312,18,90,185,217
4313,366,57,185,217
4314,27,1329,185,217
4315,31,323,185,217
4316,236,334,185,217
4317,47,678,185,217
4318,195,702,185,217
4319,18,572,22,217
4320,561,1051,185,217
4321,131,273,185,217
4322,535,118,185,217
4323,114,15,185,217
4324,282,2,195,217
4325,61,3,185,217
4326,1608,993,185,217
4327,391,40,185,217
4328,625,1876,400,217
4329,611,160,185,217
4330,789,8,185,217
4331,70,1601,185,217
4332,35,203,475,217
4333,25,111,507,217
4334,923,1125,185,217
4335,119,114,26,217
4336,448,297,185,217
4337,286,335,32,217
4338,155,675,185,217
4339,77,1190,185,217
4340,264,1153,105,217
4341,415,75,185,217
4342,764,739,185,217
4343,283,580,185,217
4344,540,421,121,217
4345,588,186,185,217
4346,212,52,185,217
4347,115,313,634,217
4348,1874,489,185,217
4349,233,195,185,217
4350,130,13,185,217
4351,514,755,185,217
4352,278,9,185,217
4353,276,60,185,217
4354,139,85,451,217
4355,614,100,185,217
4356,260,711,185,217
4357,234,426,185,217
4358,408,319,185,217
4359,2996,264,185,217
4360,37,51,185,217
4361,309,3,185,217
4362,554,1805,185,217
4363,135,103,185,217
4364,494,397,185,217
4365,9,128,185,217
4366,0,369,185,217
4367,423,11,185,217
4368,1,14,185,217
4369,19,139,185,217
4370,815,107,185,217
4371,788,711,185,217
4372,395,609,185,217
4373,162,346,185,217
4374,83,178,185,217
4375,3055,1208,185,217
4376,489,300,185,217
4377,1184,734,185,217
4378,208,785,185,217
4379,195,1671,185,217
4380,108,278,185,217
4381,383,124,185,217
4382,1078,340,185,217
4383,2581,57,185,217
4384,166,984,185,217
4385,775,368,239,217
4386,201,489,185,217
4387,433,390,185,217
4388,14,613,185,217
4389,110,417,181,217
4390,1311,771,185,217
4391,58,363,883,217
4392,453,562,347,217
4393,112,917,2056,217
4394,139,2,185,217
4395,193,37,41,217
4396,353,904,185,217
4397,189,84,185,217
4398,232,181,185,217
4399,76,121,185,217
4400,584,706,185,217
4401,6,319,185,217
4402,1714,166,185,217
4403,189,352,185,217
4404,430,180,185,217
4405,29,99,84,217
4406,474,435,185,217
4407,761,179,185,217
4408,233,1217,185,217
4409,179,46,185,217
4410,425,79,185,217
4411,49,148,185,217
4412,80,266,185,217
4413,57,280,185,217
4414,78,434,185,217
4415,13,41,185,217
4416,171,129,185,217
4417,182,413,185,217
4418,834,72,185,217
4419,3,215,185,217
4420,10,370,185,217
4421,480,97,185,217
4422,613,46,185,217
4423,153,231,185,217
4424,778,216,39,217
4425,311,94,185,217
4426,296,305,598,217
4427,231,1285,1127,217
4428,1,98,20,217
4429,2830,179,451,217
4430,352,12,185,217
4431,1873,214,185,217
4432,29,183,185,217
4433,201,86,185,217
4434,667,463,185,217
4435,708,36,185,217
4436,245,93,185,217
4437,88,452,411,217
4438,29,526,185,217
4439,635,211,185,217
4440,183,38,185,217
4441,117,200,185,217
4442,95,0,2981,217
4443,141,88,185,217
4444,76,213,69,217
4445,532,38,185,217
4446,188,612,185,217
4447,83,129,185,217
4448,568,158,746,217
4449,20,485,185,217
4450,159,71,185,217
4451,79,494,185,217
4452,52,341,185,217
4453,727,20,185,217
4454,561,302,194,217
4455,360,385,185,217
4456,124,4,185,217
4457,278,486,185,217
4458,170,4,185,217
4459,338,111,681,217
4460,379,164,185,217
4461,1454,108,185,217
4462,347,528,185,217
4463,93,78,185,217
4464,266,192,181,217
4465,1048,454,185,217
4466,72,670,185,217
4467,47,482,185,217
4468,226,105,185,217
4469,511,287,185,217
4470,743,329,185,217
4471,1419,531,185,217
4472,488,610,185,217
4473,265,904,66,217
4474,906,252,185,217
4475,290,454,185,217
4476,297,4,185,217
4477,732,135,185,217
4478,858,561,185,217
4479,53,125,185,217
4480,0,867,185,217
4481,52,1,185,217
4482,72,205,185,217
4483,637,325,330,217
4484,25,1210,185,217
4485,1267,147,185,217
4486,25,467,185,217
4487,87,343,185,217
4488,279,607,185,217
4489,85,1112,185,217
4490,370,176,185,217
4491,115,619,185,217
4492,392,220,185,217
4493,694,976,185,217
4494,225,265,185,217
4495,147,121,185,217
4496,189,480,185,217
4497,322,661,185,217
4498,149,255,185,217
4499,148,210,185,217
4500,129,683,185,217
4501,129,801,185,217
4502,185,385,185,217
4503,68,8,185,217
4504,18,977,185,217
4505,62,317,185,217
4506,97,1266,185,217
4507,43,2,185,217
4508,560,73,185,217
4509,219,400,192,217
4510,162,253,185,217
4511,407,105,185,217
4512,27,6,185,217
4513,66,225,185,217
4514,64,437,185,217
4515,1754,138,185,217
4516,35,543,185,217
4517,378,47,185,217
4518,665,192,185,217
4519,331,20,185,217
4520,216,17,185,217
4521,48,0,185,217
4522,288,271,99,217
4523,6,224,1101,217
4524,286,855,185,217
4525,964,13,456,217
4526,1205,59,185,217
4527,438,11,185,217
4528,71,1102,185,217
4529,73,342,185,217
4530,785,345,795,217
4531,237,149,185,217
4532,461,274,185,217
4533,147,224,1039,217
4534,138,311,30,217
4535,24,295,185,217
4536,300,466,185,217
4537,24,65,185,217
4538,497,210,278,217
4539,354,380,185,217
4540,33,12,185,217
4541,656,590,185,217
4542,873,69,185,217
4543,117,176,161,217
4544,291,711,185,217
4545,11,374,185,217
4546,1327,490,185,217
4547,301,25,185,217
4548,8,211,185,217
4549,348,135,185,217
4550,871,349,185,217
4551,1108,62,185,217
4552,43,344,185,217
4553,366,69,270,217
4554,63,513,185,217
4555,608,2,185,217
4556,421,129,185,217
4557,43,61,185,217
4558,503,7,185,217
4559,409,88,185,217
4560,87,390,73,217
4561,162,81,185,217
4562,12,76,185,217
4563,313,10,185,217
4564,265,1248,185,217
4565,157,185,185,217
4566,150,135,376,217
4567,189,2798,185,217
4568,180,35,185,217
4569,327,1670,202,217
4570,750,65,674,217
4571,507,171,185,217
4572,403,942,185,217
4573,2096,370,185,217
4574,711,68,185,217
4575,480,1528,185,217
4576,201,747,185,217
4577,436,434,185,217
4578,1844,53,185,217
4579,263,1931,185,217
4580,138,92,185,217
4581,442,271,185,217
4582,378,20,17,217
4583,36,632,185,217
4584,425,299,185,217
4585,275,1534,185,217
4586,16,31,185,217
4587,366,461,185,217
4588,252,79,209,217
4589,358,12,185,217
4590,260,483,185,217
4591,1129,119,185,217
4592,643,703,75,217
4593,555,410,185,217
4594,131,704,1421,217
4595,70,1207,185,217
4596,12,6,185,217
4597,8,3,185,217
4598,55,419,185,217
4599,1371,256,185,217
4600,44,51,185,217
4601,122,676,185,217
4602,155,18,185,217
4603,27,387,169,217
4604,308,679,745,217
4605,436,415,185,217
4606,120,226,185,217
4607,44,660,185,217
4608,6,3512,185,217
4609,756,82,185,217
4610,273,279,337,217
4611,146,1093,185,217
4612,89,170,185,217
4613,414,39,185,217
4614,663,965,185,217
4615,22,88,185,217
4616,856,134,31,217
4617,1044,53,185,217
4618,26,1242,185,217
4619,348,121,185,217
4620,960,97,185,217
4621,24,1017,185,217
4622,103,34,185,217
4623,401,409,88,217
4624,287,147,185,217
4625,41,383,185,217
4626,317,398,795,217
4627,413,153,185,217
4628,284,19,185,217
4629,709,271,185,217
4630,405,544,185,217
4631,299,649,185,217
4632,104,334,185,217
4633,149,4,185,217
4634,1,342,997,217
4635,129,640,253,217
4636,148,923,44,217
4637,896,255,185,217
4638,1519,572,185,217
4639,550,125,185,217
4640,52,750,185,217
4641,193,448,185,217
4642,614,117,185,217
4643,509,49,185,217
4644,472,50,185,217
4645,33,190,185,217
4646,1252,144,645,217
4647,25,82,185,217
4648,583,18,185,217
4649,64,485,185,217
4650,45,709,783,217
4651,69,16,185,217
4652,41,142,185,217
4653,44,6,185,217
4654,223,754,185,217
4655,410,26,185,217
4656,193,541,185,217
4657,382,2434,185,217
4658,70,156,172,217
4659,445,7,185,217
4660,442,59,185,217
4661,230,198,185,217
4662,561,72,185,217
4663,505,2080,116,217
4664,109,397,185,217
4665,130,117,452,217
4666,344,155,185,217
4667,346,749,106,217
4668,123,464,185,217
4669,21,555,103,217
4670,131,1625,185,217
4671,170,23,504,217
4672,36,33,185,217
4673,218,7,904,217
4674,163,1768,185,217
4675,29,418,185,217
4676,53,486,185,217
4677,52,26,813,217
4678,179,150,185,217
4679,376,113,185,217
4680,141,35,185,217
4681,275,805,185,217
4682,214,41,185,217
4683,34,137,185,217
4684,355,471,9,217
4685,4,1202,185,217
4686,15,616,185,217
4687,10,367,185,217
4688,318,558,185,217
4689,287,9,185,217
4690,269,9,185,217
4691,271,112,185,217
4692,39,1051,185,217
4693,242,597,185,217
4694,21,1201,185,217
4695,86,73,185,217
4696,161,682,185,217
4697,32,46,185,217
4698,258,202,178,217
4699,165,32,347,217
4700,101,258,185,217
4701,352,1190,185,217
4702,49,202,185,217
4703,1326,351,185,217
4704,244,116,185,217
4705,163,15,185,217
4706,169,29,185,217
4707,681,672,42,217
4708,345,16,185,217
4709,143,270,145,217
4710,37,205,185,217
4711,909,410,185,217
4712,117,1026,274,217
4713,1273,42,208,217
4714,23,130,185,217
4715,260,347,185,217
4716,9,237,185,217
4717,368,65,185,217
4718,154,168,185,217
4719,129,755,185,217
4720,329,894,185,217
4721,85,266,185,217
4722,4007,75,185,217
4723,286,10,185,217
4724,174,204,185,217
4725,300,103,185,217
4726,801,363,185,217
4727,772,420,185,217
4728,2784,180,185,217
4729,123,28,185,217
4730,69,418,1173,217
4731,42,11,185,217
4732,42,114,815,217
4733,66,23,185,217
4734,177,78,179,217
4735,778,925,185,217
4736,205,651,185,217
4737,209,393,100,217
4738,9,122,185,217
4739,215,232,185,217
4740,77,253,185,217
4741,1116,27,185,217
4742,54,114,185,217
4743,530,889,385,217
4744,144,95,185,217
4745,361,711,185,217
4746,197,526,185,217
4747,1028,116,185,217
4748,1120,247,185,217
4749,62,18,185,217
4750,1971,6,185,217
4751,187,49,185,217
4752,193,586,1292,217
4753,430,125,185,217
4754,591,958,185,217
4755,772,259,185,217
4756,63,21,185,217
4757,295,201,185,217
4758,505,92,185,217
4759,110,765,185,217
4760,203,29,185,217
4761,18,307,185,217
4762,68,776,185,217
4763,130,30,185,217
4764,11,621,185,217
4765,1070,1506,185,217
4766,262,444,185,217
4767,187,155,185,217
4768,245,55,185,217
4769,141,476,185,217
4770,1091,87,185,217
4771,196,1534,190,217
4772,709,14,185,217
4773,572,505,169,217
4774,200,1275,185,217
4775,42,267,185,217
4776,975,409,185,217
4777,78,176,185,217
4778,118,220,185,217
4779,629,662,1003,217
4780,139,224,185,217
4781,46,186,185,217
4782,8,461,185,217
4783,140,41,185,217
4784,144,60,158,217
4785,331,621,185,217
4786,492,344,455,217
4787,86,5,185,217
4788,1520,517,185,217
4789,123,661,185,217
4790,152,425,185,217
4791,108,128,185,217
4792,518,52,185,217
4793,75,137,185,217
4794,81,697,185,217
4795,86,489,185,217
4796,13,1976,185,217
4797,674,748,185,217
4798,2092,464,185,217
4799,64,554,185,217
4800,94,294,211,217
4801,109,185,185,217
4802,1179,9,185,217
4803,1145,24,185,217
4804,807,126,185,217
4805,3,38,185,217
4806,144,623,185,217
4807,172,196,185,217
4808,40,51,185,217
4809,196,346,185,217
4810,3,162,805,217
4811,1765,51,185,217
4812,381,459,185,217
4813,1068,1329,61,217
4814,502,360,185,217
4815,160,278,185,217
4816,1382,446,185,217
4817,620,519,185,217
4818,140,486,185,217
4819,101,391,185,217
4820,701,341,185,217
4821,314,655,185,217
4822,1012,853,51,217
4823,66,906,185,217
4824,254,572,115,217
4825,49,808,79,217
4826,167,213,185,217
4827,199,137,34,217
4828,392,313,185,217
4829,25,485,185,217
4830,168,384,185,217
4831,102,379,185,217
4832,202,120,185,217
4833,129,736,185,217
4834,10,67,185,217
4835,131,535,185,217
4836,69,701,185,217
4837,6,169,185,217
4838,90,365,185,217
4839,105,49,185,217
4840,829,362,185,217
4841,514,921,185,217
4842,516,486,185,217
4843,311,94,185,217
4844,140,144,185,217
4845,87,52,185,217
4846,136,80,185,217
4847,657,35,185,217
4848,421,417,185,217
4849,486,79,163,217
4850,302,288,185,217
4851,55,2,185,217
4852,893,118,185,217
4853,255,370,185,217
4854,56,82,185,217
4855,132,942,185,217
4856,124,474,185,217
4857,396,54,185,217
4858,92,260,185,217
4859,109,1,185,217
4860,1210,109,185,217
4861,768,161,185,217
4862,86,170,185,217
4863,463,47,185,217
4864,263,441,185,217
4865,43,494,185,217
4866,22,1127,185,217
4867,120,222,185,217
4868,8,366,185,217
4869,252,604,185,217
4870,180,146,287,217
4871,191,94,185,217
4872,8,41,185,217
4873,31,704,185,217
4874,383,756,185,217
4875,1598,0,185,217
4876,21,120,185,217
4877,110,174,185,217
4878,1143,195,185,217
4879,102,957,185,217
4880,179,178,185,217
4881,109,149,185,217
4882,453,433,185,217
4883,186,36,185,217
4884,155,330,185,217
4885,1515,152,185,217
4886,506,1373,185,217
4887,173,26,185,217
4888,275,1800,185,217
4889,881,1206,185,217
4890,1224,239,185,217
4891,108,178,185,217
4892,78,498,619,217
4893,57,98,185,217
4894,91,114,185,217
4895,724,321,364,217
4896,600,16,185,217
4897,437,741,185,217
4898,452,470,185,217
4899,5,564,185,217
4900,384,365,185,217
4901,538,638,525,74
4902,635,575,185,217
4903,402,412,185,217
4904,481,973,185,217
4905,578,11,185,217
4906,238,20,185,217
4907,645,62,185,217
4908,1102,17,185,217
4909,163,203,185,217
4910,128,168,39,217
4911,487,1234,185,217
4912,130,281,185,217
4913,106,283,185,217
4914,96,34,1134,217
4915,644,2181,94,217
4916,86,51,356,217
4917,33,1318,185,217
4918,460,243,185,217
4919,879,300,185,217
4920,111,269,185,217
4921,659,200,185,217
4922,1231,547,185,217
4923,104,337,185,217
4924,163,1375,185,217
4925,466,330,185,217
4926,658,165,58,217
4927,99,20,339,217
4928,267,263,14,217
4929,522,540,185,217
4930,74,39,185,217
4931,499,89,185,217
4932,115,320,185,217
4933,457,273,461,217
4934,167,203,274,217
4935,515,349,48,217
4936,135,49,185,217
4937,10,1846,16,217
4938,183,420,185,217
4939,265,16,185,217
4940,335,43,185,217
4941,234,276,185,217
4942,123,33,185,217
4943,292,289,50,217
4944,1044,658,151,217
4945,1428,1467,185,217
4946,212,153,16,217
4947,117,1875,185,217
4948,502,1095,185,217
4949,267,202,185,217
4950,74,25,185,217
4951,218,2524,185,217
4952,779,1718,185,217
4953,43,133,185,217
4954,20,18,185,217
4955,367,1725,185,217
4956,345,94,185,217
4957,345,842,185,217
4958,993,104,185,217
4959,178,146,185,217
4960,16,249,185,217
4961,94,249,185,217
4962,109,134,185,217
4963,181,271,185,217
4964,1118,41,185,217
4965,665,311,185,217
4966,3457,127,185,217
4967,4,125,185,217
4968,721,363,185,217
4969,236,200,185,217
4970,538,157,185,217
4971,12,16,185,217
4972,104,153,185,217
4973,79,126,185,217
4974,7,192,535,217
4975,1062,156,185,217
4976,49,438,63,217
4977,131,376,185,217
4978,1105,52,185,217
4979,106,401,44,217
4980,277,55,185,217
4981,20,348,185,217
4982,134,71,185,217
4983,841,250,185,217
4984,91,70,185,217
4985,407,19,185,217
4986,14,52,77,217
4987,53,0,185,217
4988,17,144,185,217
4989,105,1434,185,217
4990,1,22,185,217
4991,797,1124,185,217
4992,339,528,185,217
4993,548,35,185,217
4994,1315,485,185,217
4995,548,711,185,217
4996,189,117,185,217
4997,45,829,185,217
4998,139,222,185,217
4999,79,774,185,217
5000,474,1153,185,217
5001,66,207,185,217
5002,867,689,185,217
5003,689,443,185,217
5004,258,98,185,217
5005,119,66,185,217
5006,278,47,185,217
5007,22,1276,185,217
