ids,epoch_0
2996,415
2997,250
2998,133
2999,396
3000,25
3001,404
3002,109
3003,600
3004,120
3005,509
3006,156
3007,23
3008,162
3009,168
3010,19
3011,173
3012,0
3013,314
3014,0
3015,276
3016,15
3017,20
3018,686
3019,270
3020,657
3021,292
3022,35
3023,91
3024,34
3025,302
3026,221
3027,29
3028,64
3029,222
3030,364
3031,590
3032,83
3033,171
3034,236
3035,114
3036,392
3037,672
3038,222
3039,704
3040,21
3041,32
3042,194
3043,121
3044,471
3045,151
3046,118
3047,11
3048,156
3049,21
3050,116
3051,64
3052,413
3053,0
3054,279
3055,55
3056,64
3057,193
3058,34
3059,41
3060,73
3061,27
3062,1
3063,44
3064,267
3065,54
3066,653
3067,0
3068,483
3069,507
3070,18
3071,0
3072,0
3073,454
3074,387
3075,488
3076,0
3077,322
3078,23
3079,537
3080,19
3081,2
3082,363
3083,621
3084,276
3085,172
3086,370
3087,141
3088,243
3089,83
3090,48
3091,0
3092,13
3093,469
3094,272
3095,262
3096,30
3097,185
3098,394
3099,538
3100,160
3101,30
3102,294
3103,733
3104,52
3105,512
3106,59
3107,56
3108,223
3109,59
3110,99
3111,267
3112,5
3113,130
3114,218
3115,166
3116,591
3117,215
3118,841
3119,300
3120,88
3121,16
3122,687
3123,36
3124,0
3125,92
3126,521
3127,310
3128,634
3129,224
3130,7
3131,59
3132,4
3133,54
3134,34
3135,2
3136,10
3137,29
3138,49
3139,29
3140,0
3141,0
3142,207
3143,285
3144,312
3145,143
3146,20
3147,0
3148,386
3149,717
3150,39
3151,200
3152,211
3153,191
3154,145
3155,517
3156,141
3157,1
3158,406
3159,271
3160,466
3161,487
3162,595
3163,560
3164,466
3165,118
3166,17
3167,31
3168,186
3169,367
3170,108
3171,344
3172,77
3173,340
3174,0
3175,473
3176,295
3177,146
3178,16
3179,54
3180,706
3181,343
3182,92
3183,33
3184,505
3185,282
3186,3
3187,98
3188,364
3189,816
3190,655
3191,117
3192,373
3193,642
3194,350
3195,58
3196,638
3197,39
3198,610
3199,229
3200,479
3201,72
3202,370
3203,148
3204,69
3205,133
3206,202
3207,264
3208,162
3209,92
3210,109
3211,268
3212,271
3213,52
3214,52
3215,161
3216,50
3217,54
3218,126
3219,171
3220,220
3221,311
3222,267
3223,145
3224,766
3225,0
3226,99
3227,32
3228,7
3229,601
3230,327
3231,128
3232,51
3233,146
3234,0
3235,7
3236,817
3237,135
3238,0
3239,208
3240,516
3241,233
3242,265
3243,227
3244,392
3245,558
3246,17
3247,248
3248,25
3249,0
3250,14
3251,182
3252,18
3253,488
3254,378
3255,131
3256,191
3257,252
3258,19
3259,289
3260,318
3261,28
3262,804
3263,5
3264,0
3265,592
3266,174
3267,276
3268,8
3269,78
3270,120
3271,3
3272,699
3273,326
3274,100
3275,116
3276,1
3277,41
3278,445
3279,1
3280,91
3281,682
3282,177
3283,475
3284,659
3285,261
3286,58
3287,9
3288,275
3289,812
3290,147
3291,0
3292,17
3293,474
3294,161
3295,232
3296,392
3297,716
3298,12
3299,310
3300,187
3301,330
3302,580
3303,0
3304,505
3305,138
3306,203
3307,485
3308,267
3309,4
3310,54
3311,554
3312,753
3313,70
3314,421
3315,583
3316,157
3317,229
3318,340
3319,677
3320,491
3321,618
3322,130
3323,145
3324,82
3325,146
3326,6
3327,141
3328,6
3329,69
3330,56
3331,14
3332,422
3333,90
3334,150
3335,494
3336,20
3337,363
3338,0
3339,150
3340,7
3341,127
3342,725
3343,10
3344,65
3345,166
3346,204
3347,522
3348,64
3349,44
3350,693
3351,102
3352,453
3353,8
3354,460
3355,166
3356,423
3357,513
3358,143
3359,335
3360,98
3361,286
3362,439
3363,350
3364,480
3365,512
3366,5
3367,294
3368,161
3369,707
3370,118
3371,649
3372,367
3373,187
3374,12
3375,81
3376,13
3377,349
3378,707
3379,5
3380,99
3381,292
3382,45
3383,524
3384,288
3385,203
3386,113
3387,509
3388,172
3389,32
3390,43
3391,746
3392,306
3393,91
3394,866
3395,156
3396,706
3397,0
3398,422
3399,56
3400,0
3401,0
3402,526
3403,126
3404,3
3405,48
3406,19
3407,0
3408,7
3409,302
3410,268
3411,88
3412,180
3413,803
3414,49
3415,195
3416,383
3417,538
3418,53
3419,128
3420,212
3421,69
3422,726
3423,574
3424,319
3425,2
3426,489
3427,50
3428,299
3429,45
3430,471
3431,169
3432,236
3433,251
3434,307
3435,757
3436,38
3437,85
3438,118
3439,3
3440,577
3441,284
3442,81
3443,27
3444,112
3445,152
3446,426
3447,505
3448,356
3449,619
3450,312
3451,741
3452,100
3453,812
3454,508
3455,855
3456,581
3457,1
3458,11
3459,0
3460,333
3461,819
3462,141
3463,254
3464,140
3465,47
3466,38
3467,310
3468,9
3469,208
3470,31
3471,687
3472,406
3473,57
3474,23
3475,89
3476,506
3477,16
3478,187
3479,397
3480,396
3481,2
3482,0
3483,135
3484,236
3485,19
3486,2
3487,224
3488,99
3489,0
3490,66
3491,131
3492,507
3493,550
3494,607
3495,486
3496,0
3497,199
3498,111
3499,123
3500,143
3501,429
3502,115
3503,247
3504,15
3505,60
3506,38
3507,660
3508,0
3509,121
3510,18
3511,99
3512,74
3513,468
3514,10
3515,675
3516,173
3517,634
3518,499
3519,39
3520,599
3521,530
3522,246
3523,359
3524,38
3525,771
3526,651
3527,373
3528,35
3529,614
3530,35
3531,200
3532,147
3533,19
3534,476
3535,176
3536,744
3537,31
3538,10
3539,68
3540,157
3541,251
3542,187
3543,2
3544,245
3545,152
3546,145
3547,636
3548,198
3549,228
3550,11
3551,22
3552,57
3553,647
3554,170
3555,0
3556,6
3557,667
3558,765
3559,338
3560,164
3561,699
3562,24
3563,157
3564,147
3565,415
3566,588
3567,414
3568,424
3569,279
3570,149
3571,212
3572,599
3573,146
3574,459
3575,608
3576,15
3577,460
3578,651
3579,59
3580,352
3581,11
3582,699
3583,47
3584,171
3585,102
3586,763
3587,373
3588,156
3589,18
3590,284
3591,197
3592,112
3593,73
3594,125
3595,279
3596,229
3597,154
3598,153
3599,80
3600,413
3601,115
3602,81
3603,91
3604,543
3605,429
3606,198
3607,225
3608,30
3609,176
3610,127
3611,92
3612,90
3613,33
3614,771
3615,155
3616,205
3617,0
3618,664
3619,49
3620,813
3621,90
3622,39
3623,0
3624,173
3625,81
3626,46
3627,393
3628,433
3629,359
3630,660
3631,240
3632,125
3633,244
3634,313
3635,351
3636,19
3637,356
3638,0
3639,140
3640,310
3641,63
3642,427
3643,100
3644,164
3645,0
3646,262
3647,8
3648,80
3649,200
3650,71
3651,72
3652,587
3653,289
3654,35
3655,565
3656,349
3657,730
3658,137
3659,86
3660,95
3661,486
3662,680
3663,187
3664,6
3665,138
3666,730
3667,59
3668,550
3669,10
3670,771
3671,8
3672,53
3673,102
3674,146
3675,162
3676,147
3677,529
3678,382
3679,119
3680,247
3681,227
3682,138
3683,409
3684,81
3685,710
3686,91
3687,0
3688,529
3689,305
3690,254
3691,309
3692,560
3693,375
3694,326
3695,398
3696,284
3697,25
3698,581
3699,26
3700,159
3701,308
3702,528
3703,113
3704,592
3705,16
3706,343
3707,483
3708,186
3709,2
3710,82
3711,320
3712,539
3713,439
3714,371
3715,184
3716,113
3717,31
3718,827
3719,547
3720,473
3721,418
3722,340
3723,770
3724,503
3725,480
3726,64
3727,84
3728,700
3729,0
3730,81
3731,261
3732,92
3733,55
3734,507
3735,219
3736,389
3737,644
3738,124
3739,643
3740,422
3741,674
3742,0
3743,8
3744,220
3745,207
3746,745
3747,507
3748,75
3749,538
3750,120
3751,602
3752,65
3753,46
3754,4
3755,147
3756,0
3757,339
3758,144
3759,268
3760,335
3761,69
3762,17
3763,21
3764,13
3765,232
3766,87
3767,845
3768,23
3769,127
3770,665
3771,239
3772,607
3773,171
3774,103
3775,38
3776,210
3777,91
3778,494
3779,277
3780,126
3781,59
3782,648
3783,87
3784,57
3785,718
3786,66
3787,188
3788,10
3789,265
3790,14
3791,758
3792,41
3793,79
3794,380
3795,6
3796,377
3797,134
3798,189
3799,199
3800,186
3801,549
3802,0
3803,269
3804,59
3805,360
3806,628
3807,738
3808,12
3809,60
3810,295
3811,3
3812,514
3813,216
3814,116
3815,642
3816,0
3817,28
3818,285
3819,3
3820,122
3821,0
3822,413
3823,436
3824,482
3825,24
3826,772
3827,389
3828,280
3829,205
3830,766
3831,113
3832,235
3833,525
3834,373
3835,78
3836,616
3837,158
3838,235
3839,457
3840,87
3841,131
3842,155
3843,745
3844,78
3845,322
3846,21
3847,13
3848,330
3849,91
3850,707
3851,160
3852,174
3853,65
3854,76
3855,650
3856,272
3857,125
3858,182
3859,245
3860,228
3861,608
3862,678
3863,521
3864,275
3865,568
3866,276
3867,251
3868,133
3869,50
3870,26
3871,381
3872,30
3873,216
3874,253
3875,19
3876,90
3877,69
3878,3
3879,506
3880,169
3881,216
3882,88
3883,210
3884,267
3885,86
3886,136
3887,148
3888,349
3889,41
3890,339
3891,366
3892,14
3893,126
3894,531
3895,59
3896,24
3897,1
3898,231
3899,77
3900,332
3901,666
3902,77
3903,78
3904,0
3905,409
3906,133
3907,116
3908,99
3909,805
3910,32
3911,21
3912,284
3913,27
3914,19
3915,32
3916,601
3917,435
3918,760
3919,717
3920,171
3921,617
3922,17
3923,342
3924,637
3925,118
3926,191
3927,793
3928,67
3929,95
3930,661
3931,173
3932,161
3933,307
3934,265
3935,18
3936,25
3937,1
3938,0
3939,3
3940,301
3941,319
3942,153
3943,373
3944,55
3945,221
3946,179
3947,78
3948,312
3949,453
3950,415
3951,49
3952,141
3953,268
3954,310
3955,111
3956,191
3957,865
3958,171
3959,679
3960,54
3961,231
3962,111
3963,260
3964,443
3965,78
3966,30
3967,127
3968,322
3969,100
3970,37
3971,43
3972,81
3973,140
3974,45
3975,533
3976,495
3977,333
3978,701
3979,505
3980,1
3981,203
3982,170
3983,179
3984,465
3985,535
3986,362
3987,258
3988,87
3989,71
3990,204
3991,410
3992,423
3993,0
3994,198
3995,406
3996,85
3997,45
3998,141
3999,552
4000,10
4001,568
4002,184
4003,231
4004,585
4005,190
4006,251
4007,178
4008,0
4009,184
4010,147
4011,405
4012,272
4013,410
4014,274
4015,77
4016,542
4017,258
4018,115
4019,118
4020,211
4021,662
4022,326
4023,35
4024,63
4025,519
4026,189
4027,441
4028,237
4029,766
4030,81
4031,490
4032,252
4033,64
4034,6
4035,454
4036,341
4037,12
4038,24
4039,125
4040,15
4041,746
4042,471
4043,35
4044,268
4045,413
4046,10
4047,39
4048,73
4049,41
4050,558
4051,314
4052,362
4053,67
4054,7
4055,111
4056,635
4057,192
4058,255
4059,405
4060,3
4061,1
4062,324
4063,275
4064,407
4065,205
4066,6
4067,257
4068,295
4069,1
4070,116
4071,115
4072,58
4073,232
4074,339
4075,12
4076,256
4077,608
4078,36
4079,275
4080,136
4081,195
4082,112
4083,660
4084,66
4085,228
4086,195
4087,195
4088,766
4089,29
4090,230
4091,59
4092,98
4093,0
4094,630
4095,374
4096,262
4097,204
4098,25
4099,493
4100,195
4101,78
4102,30
4103,74
4104,28
4105,361
4106,135
4107,313
4108,416
4109,0
4110,9
4111,608
4112,60
4113,225
4114,193
4115,0
4116,242
4117,33
4118,817
4119,22
4120,120
4121,72
4122,80
4123,208
4124,423
4125,411
4126,524
4127,452
4128,141
4129,347
4130,7
4131,208
4132,244
4133,508
4134,172
4135,82
4136,610
4137,700
4138,299
4139,65
4140,243
4141,63
4142,193
4143,299
4144,17
4145,199
4146,37
4147,0
4148,452
4149,7
4150,328
4151,558
4152,453
4153,382
4154,756
4155,278
4156,0
4157,210
4158,17
4159,47
4160,6
4161,0
4162,225
4163,7
4164,79
4165,263
4166,427
4167,171
4168,2
4169,116
4170,11
4171,168
4172,119
4173,454
4174,53
4175,80
4176,0
4177,138
4178,0
4179,84
4180,157
4181,503
4182,248
4183,271
4184,404
4185,8
4186,404
4187,34
4188,15
4189,1
4190,162
4191,103
4192,529
4193,407
4194,315
4195,43
4196,27
4197,15
4198,331
4199,1
4200,434
4201,0
4202,236
4203,615
4204,162
4205,546
4206,49
4207,169
4208,448
4209,84
4210,0
4211,573
4212,252
4213,74
4214,63
4215,630
4216,552
4217,57
4218,97
4219,369
4220,439
4221,231
4222,148
4223,140
4224,642
4225,483
4226,118
4227,45
4228,197
4229,114
4230,7
4231,509
4232,417
4233,88
4234,354
4235,4
4236,8
4237,354
4238,254
4239,72
4240,606
4241,147
4242,143
4243,339
4244,4
4245,469
4246,0
4247,21
4248,73
4249,79
4250,637
4251,359
4252,526
4253,28
4254,2
4255,116
4256,63
4257,765
4258,195
4259,396
4260,325
4261,130
4262,71
4263,0
4264,362
4265,759
4266,18
4267,105
4268,289
4269,1
4270,12
4271,36
4272,399
4273,152
4274,191
4275,115
4276,389
4277,262
4278,854
4279,153
4280,223
4281,7
4282,66
4283,598
4284,560
4285,286
4286,274
4287,328
4288,422
4289,152
4290,9
4291,76
4292,391
4293,5
4294,6
4295,471
4296,21
4297,759
4298,0
4299,635
4300,328
4301,155
4302,54
4303,365
4304,57
4305,64
4306,7
4307,0
4308,15
4309,24
4310,92
4311,541
4312,316
4313,149
4314,165
4315,112
4316,179
4317,101
4318,727
4319,296
4320,24
4321,130
4322,29
4323,1
4324,0
4325,486
4326,372
4327,477
4328,2
4329,352
4330,118
4331,233
4332,130
4333,323
4334,303
4335,8
4336,324
4337,344
4338,249
4339,458
4340,116
4341,6
4342,510
4343,85
4344,365
4345,337
4346,51
4347,75
4348,45
4349,229
4350,60
4351,548
4352,116
4353,107
4354,581
4355,340
4356,635
4357,240
4358,779
4359,32
4360,27
4361,386
4362,47
4363,243
4364,20
4365,50
4366,299
4367,48
4368,745
4369,586
4370,642
4371,382
4372,109
4373,20
4374,207
4375,209
4376,337
4377,104
4378,69
4379,0
4380,74
4381,407
4382,306
4383,5
4384,288
4385,68
4386,381
4387,0
4388,45
4389,485
4390,517
4391,69
4392,5
4393,319
4394,56
4395,78
4396,64
4397,184
4398,193
4399,264
4400,86
4401,320
4402,156
4403,93
4404,456
4405,118
4406,333
4407,543
4408,282
4409,0
4410,309
4411,522
4412,2
4413,243
4414,201
4415,0
4416,143
4417,24
4418,13
4419,42
4420,355
4421,182
4422,84
4423,369
4424,21
4425,200
4426,294
4427,410
4428,4
4429,65
4430,357
4431,350
4432,113
4433,425
4434,204
4435,425
4436,3
4437,515
4438,256
4439,150
4440,747
4441,253
4442,105
4443,633
4444,27
4445,561
4446,334
4447,78
4448,211
4449,0
4450,627
4451,15
4452,326
4453,11
4454,363
4455,600
4456,353
4457,26
4458,148
4459,60
4460,84
4461,409
4462,85
4463,111
4464,269
4465,596
4466,21
4467,210
4468,428
4469,52
4470,15
4471,670
4472,25
4473,453
4474,140
4475,64
4476,288
4477,601
4478,0
4479,4
4480,516
4481,225
4482,167
4483,310
4484,310
4485,8
4486,0
4487,134
4488,224
4489,557
4490,45
4491,27
4492,4
4493,596
4494,207
4495,0
4496,380
4497,650
4498,255
4499,461
4500,122
4501,539
4502,3
4503,131
4504,651
4505,53
4506,560
4507,0
4508,255
4509,273
4510,46
4511,132
4512,388
4513,136
4514,744
4515,310
4516,90
4517,0
4518,0
4519,39
4520,681
4521,656
4522,392
4523,137
4524,55
4525,383
4526,267
4527,235
4528,94
4529,314
4530,184
4531,546
4532,796
4533,573
4534,574
4535,6
4536,372
4537,432
4538,142
4539,621
4540,178
4541,501
4542,115
4543,245
4544,73
4545,330
4546,788
4547,269
4548,227
4549,34
4550,8
4551,188
4552,345
4553,99
4554,458
4555,100
4556,204
4557,25
4558,340
4559,561
4560,18
4561,319
4562,367
4563,5
4564,164
4565,124
4566,264
4567,184
4568,171
4569,8
4570,39
4571,8
4572,1
4573,221
4574,387
4575,41
4576,438
4577,600
4578,0
4579,271
4580,781
4581,0
4582,257
4583,0
4584,0
4585,360
4586,291
4587,688
4588,235
4589,199
4590,795
4591,256
4592,66
4593,55
4594,566
4595,469
4596,151
4597,7
4598,26
4599,307
4600,35
4601,10
4602,204
4603,335
4604,84
4605,243
4606,245
4607,293
4608,43
4609,6
4610,19
4611,158
4612,187
4613,13
4614,187
4615,245
4616,452
4617,89
4618,4
4619,285
4620,228
4621,257
4622,423
4623,61
4624,635
4625,169
4626,255
4627,367
4628,125
4629,2
4630,310
4631,47
4632,3
4633,11
4634,3
4635,52
4636,94
4637,37
4638,31
4639,177
4640,225
4641,124
4642,409
4643,32
4644,523
4645,698
4646,75
4647,29
4648,90
4649,49
4650,25
4651,465
4652,722
4653,629
4654,0
4655,77
4656,67
4657,126
4658,169
4659,477
4660,843
4661,187
4662,45
4663,281
4664,384
4665,1
4666,30
4667,353
4668,2
4669,6
4670,481
4671,120
4672,477
4673,115
4674,8
4675,379
4676,175
4677,124
4678,704
4679,31
4680,66
4681,181
4682,230
4683,54
4684,112
4685,61
4686,136
4687,87
4688,349
4689,399
4690,111
4691,346
4692,238
4693,493
4694,82
4695,46
4696,322
4697,295
4698,172
4699,542
4700,85
4701,429
4702,506
4703,90
4704,285
4705,390
4706,32
4707,248
4708,339
4709,83
4710,28
4711,704
4712,177
4713,547
4714,25
4715,0
4716,180
4717,122
4718,14
4719,132
4720,86
4721,63
4722,208
4723,418
4724,129
4725,83
4726,301
4727,132
4728,189
4729,336
4730,230
4731,40
4732,152
4733,49
4734,175
4735,13
4736,672
4737,378
4738,2
4739,470
4740,253
4741,181
4742,343
4743,275
4744,495
4745,295
4746,177
4747,70
4748,234
4749,367
4750,469
4751,7
4752,59
4753,481
4754,466
4755,27
4756,101
4757,13
4758,275
4759,0
4760,54
4761,704
4762,57
4763,610
4764,180
4765,518
4766,459
4767,60
4768,7
4769,0
4770,271
4771,29
4772,15
4773,482
4774,456
4775,35
4776,256
4777,428
4778,672
4779,614
4780,341
4781,513
4782,185
4783,264
4784,727
4785,255
4786,104
4787,212
4788,326
4789,62
4790,341
4791,19
4792,0
4793,313
4794,122
4795,85
4796,27
4797,34
4798,439
4799,226
4800,656
4801,214
4802,196
4803,173
4804,285
4805,251
4806,0
4807,740
4808,467
4809,185
4810,18
4811,565
4812,458
4813,349
4814,32
4815,562
4816,215
4817,13
4818,395
4819,101
4820,356
4821,298
4822,754
4823,730
4824,0
4825,175
4826,107
4827,131
4828,59
4829,5
4830,280
4831,0
4832,537
4833,249
4834,117
4835,392
4836,149
4837,76
4838,485
4839,0
4840,0
4841,171
4842,160
4843,29
4844,442
4845,517
4846,316
4847,694
4848,8
4849,555
4850,659
4851,365
4852,179
4853,422
4854,105
4855,1
4856,137
4857,0
4858,111
4859,224
4860,64
4861,245
4862,96
4863,461
4864,703
4865,131
4866,108
4867,473
4868,727
4869,4
4870,476
4871,27
4872,272
4873,753
4874,504
4875,458
4876,467
4877,67
4878,195
4879,316
4880,6
4881,6
4882,417
4883,226
4884,17
4885,827
4886,377
4887,73
4888,0
4889,18
4890,116
4891,18
4892,166
4893,272
4894,88
4895,200
4896,359
4897,240
4898,832
4899,286
4900,559
4901,0
4902,377
4903,387
4904,317
4905,31
4906,565
4907,296
4908,25
4909,234
4910,24
4911,804
4912,2
4913,20
4914,196
4915,302
4916,348
4917,20
4918,95
4919,714
4920,266
4921,288
4922,248
4923,763
4924,730
4925,214
4926,64
4927,152
4928,229
4929,131
4930,22
4931,842
4932,188
4933,120
4934,164
4935,321
4936,120
4937,252
4938,547
4939,9
4940,440
4941,1
4942,421
4943,28
4944,21
4945,29
4946,217
4947,116
4948,1
4949,8
4950,232
4951,30
4952,57
4953,418
4954,43
4955,38
4956,549
4957,217
4958,469
4959,93
4960,19
4961,392
4962,57
4963,438
4964,50
4965,402
4966,298
4967,254
4968,79
4969,333
4970,106
4971,63
4972,0
4973,46
4974,24
4975,75
4976,532
4977,45
4978,46
4979,638
4980,434
4981,165
4982,0
4983,231
4984,266
4985,151
4986,62
4987,537
4988,541
4989,90
4990,60
4991,96
4992,108
4993,155
4994,5
4995,16
4996,106
4997,318
4998,325
4999,36
5000,35
5001,338
5002,581
5003,481
5004,259
5005,791
5006,187
5007,581
5008,1
5009,0
5010,357
5011,236
5012,53
5013,330
5014,177
5015,0
5016,253
5017,160
5018,503
5019,294
5020,187
5021,0
5022,26
5023,760
5024,402
5025,28
5026,436
5027,690
5028,578
5029,39
5030,785
5031,227
5032,368
5033,179
5034,208
5035,334
5036,10
5037,366
5038,7
5039,792
5040,13
5041,119
5042,9
5043,72
5044,292
5045,26
5046,48
5047,152
5048,237
5049,89
5050,672
5051,676
5052,351
5053,45
5054,45
5055,181
5056,340
5057,205
5058,312
5059,10
5060,485
5061,266
5062,813
5063,327
5064,37
5065,187
5066,183
5067,43
5068,114
5069,7
5070,474
5071,245
5072,340
5073,1
5074,150
5075,12
5076,39
5077,585
5078,279
5079,246
5080,71
5081,156
5082,13
5083,31
5084,110
5085,33
5086,594
5087,115
5088,300
5089,123
5090,499
5091,370
5092,148
5093,63
5094,470
5095,0
5096,314
5097,150
5098,732
5099,82
5100,310
5101,50
5102,44
5103,119
5104,520
5105,13
5106,115
5107,94
5108,418
5109,12
5110,440
5111,409
5112,767
5113,7
5114,790
5115,75
5116,139
5117,295
5118,25
5119,230
5120,460
5121,672
5122,0
5123,489
5124,1
5125,0
5126,442
5127,665
5128,415
5129,245
5130,9
5131,12
5132,204
5133,213
5134,537
5135,386
5136,6
5137,32
5138,0
5139,28
5140,575
5141,177
5142,39
5143,69
5144,68
5145,3
5146,269
5147,9
5148,621
5149,388
5150,39
5151,18
5152,605
5153,8
5154,12
5155,92
5156,111
5157,144
5158,273
5159,78
5160,6
5161,165
5162,52
5163,14
5164,192
5165,283
5166,109
5167,207
5168,15
5169,245
5170,234
5171,86
5172,41
5173,67
5174,369
5175,680
5176,215
5177,234
5178,552
5179,718
5180,196
5181,666
5182,396
5183,220
5184,444
5185,51
5186,29
5187,171
5188,620
5189,82
5190,382
5191,105
5192,691
5193,128
5194,616
5195,562
5196,623
5197,0
5198,556
5199,171
5200,170
5201,103
5202,489
5203,131
5204,439
5205,730
5206,137
5207,11
5208,25
5209,293
5210,233
5211,624
5212,27
5213,297
5214,295
5215,717
5216,227
5217,291
5218,201
5219,611
5220,32
5221,650
5222,199
5223,3
5224,212
5225,518
5226,259
5227,24
5228,390
5229,0
5230,84
5231,244
5232,165
5233,59
5234,101
5235,415
5236,406
5237,16
5238,398
5239,71
5240,0
5241,592
5242,561
5243,475
5244,0
5245,55
5246,423
5247,101
5248,404
5249,174
5250,399
5251,511
5252,209
5253,249
5254,9
5255,209
5256,100
5257,289
5258,548
5259,531
5260,0
5261,170
5262,50
5263,24
5264,360
5265,181
5266,319
5267,93
5268,257
5269,727
5270,44
5271,425
5272,728
5273,139
5274,192
5275,292
5276,797
5277,24
5278,82
5279,145
5280,620
5281,687
5282,31
5283,470
5284,413
5285,306
5286,273
5287,74
5288,668
5289,208
5290,27
5291,8
5292,400
5293,712
5294,275
5295,625
5296,45
5297,234
5298,413
5299,40
5300,164
5301,16
5302,620
5303,13
5304,65
5305,243
5306,483
5307,528
5308,67
5309,277
5310,0
5311,248
5312,550
5313,223
5314,94
5315,2
5316,68
5317,1
5318,85
5319,105
5320,272
5321,0
5322,436
5323,680
5324,1
5325,118
5326,158
5327,735
5328,378
5329,103
5330,114
5331,562
5332,122
5333,57
5334,64
5335,0
5336,100
5337,158
5338,477
5339,23
5340,0
5341,0
5342,117
5343,71
5344,91
5345,371
5346,0
5347,288
5348,32
5349,655
5350,47
5351,235
5352,56
5353,160
5354,366
5355,427
5356,755
5357,138
5358,23
5359,438
5360,134
5361,187
5362,205
5363,49
5364,66
5365,10
5366,0
5367,15
5368,80
5369,596
5370,512
5371,180
5372,95
5373,122
5374,82
5375,716
5376,495
5377,867
5378,59
5379,577
5380,112
5381,308
5382,332
5383,557
5384,185
5385,520
5386,103
5387,615
5388,279
5389,154
5390,86
5391,461
5392,602
5393,635
5394,27
5395,14
5396,327
5397,70
5398,719
5399,755
5400,60
5401,154
5402,124
5403,34
5404,82
5405,540
5406,0
5407,315
5408,219
5409,136
5410,652
5411,19
5412,218
5413,157
5414,464
5415,703
5416,31
5417,199
5418,0
5419,614
5420,237
5421,422
5422,15
5423,335
5424,636
5425,29
5426,19
5427,250
5428,21
5429,414
5430,129
5431,158
5432,252
5433,400
5434,190
5435,59
5436,0
5437,9
5438,284
5439,441
5440,836
5441,261
5442,433
5443,44
5444,571
5445,0
5446,0
5447,473
5448,495
5449,667
5450,0
5451,1
5452,283
5453,346
5454,129
5455,367
5456,321
5457,642
5458,473
5459,263
5460,534
5461,433
5462,748
5463,202
5464,183
5465,23
5466,108
5467,180
5468,13
5469,761
5470,228
5471,103
5472,173
5473,23
5474,20
5475,75
5476,188
5477,52
5478,331
5479,381
5480,187
5481,17
5482,842
5483,5
5484,252
5485,639
5486,619
5487,21
5488,383
5489,705
5490,213
5491,55
5492,121
5493,79
5494,511
5495,72
5496,2
5497,331
5498,356
5499,0
5500,285
5501,94
5502,216
5503,11
5504,250
5505,210
5506,26
5507,14
5508,299
5509,800
5510,203
5511,183
5512,329
5513,18
5514,15
5515,486
5516,0
5517,179
5518,500
5519,18
5520,121
5521,104
5522,454
5523,9
5524,20
5525,19
5526,509
5527,796
5528,119
5529,359
5530,355
5531,296
5532,761
5533,195
5534,807
5535,781
5536,0
5537,308
5538,1
5539,0
5540,0
5541,3
5542,0
5543,317
5544,408
5545,3
5546,789
5547,11
5548,8
5549,101
5550,695
5551,0
5552,23
5553,22
5554,179
5555,114
5556,398
5557,95
5558,158
5559,200
5560,299
5561,661
5562,53
5563,572
5564,120
5565,10
5566,370
5567,665
5568,4
5569,44
5570,288
5571,30
5572,76
5573,439
5574,120
5575,3
5576,50
5577,266
5578,131
5579,299
5580,50
5581,479
5582,381
5583,468
5584,663
5585,564
5586,479
5587,116
5588,93
5589,106
5590,59
5591,387
5592,438
5593,149
5594,529
5595,39
5596,332
5597,218
5598,636
5599,160
5600,633
5601,432
5602,400
5603,530
5604,597
5605,24
5606,238
5607,14
5608,106
5609,285
5610,62
5611,411
5612,82
5613,1
5614,339
5615,335
5616,517
5617,376
5618,219
5619,189
5620,501
5621,22
5622,505
5623,440
5624,258
5625,437
5626,183
5627,153
5628,4
5629,282
5630,27
5631,0
5632,278
5633,263
5634,189
5635,203
5636,571
5637,38
5638,0
5639,226
5640,86
5641,30
5642,65
5643,122
5644,360
5645,367
5646,6
5647,557
5648,309
5649,8
5650,585
5651,6
5652,86
5653,193
5654,159
5655,15
5656,7
5657,136
5658,343
5659,91
5660,72
5661,715
5662,44
5663,142
5664,83
5665,37
5666,270
5667,788
5668,114
5669,0
5670,424
5671,15
5672,49
5673,12
5674,671
5675,162
5676,578
5677,273
5678,50
5679,260
5680,252
5681,108
5682,220
5683,325
5684,10
5685,40
5686,460
5687,55
5688,0
5689,32
5690,796
5691,247
5692,329
5693,121
5694,18
5695,214
5696,464
5697,64
5698,96
5699,0
5700,308
5701,101
5702,304
5703,60
5704,420
5705,92
5706,668
5707,128
5708,26
5709,378
5710,8
5711,17
5712,154
5713,259
5714,270
5715,131
5716,68
5717,744
5718,37
5719,525
5720,18
5721,3
5722,16
5723,63
5724,2
5725,36
5726,153
5727,132
5728,476
5729,1
5730,246
5731,318
5732,767
5733,132
5734,216
5735,0
5736,251
5737,260
5738,341
5739,497
5740,150
5741,219
5742,0
5743,66
5744,629
5745,30
5746,0
5747,41
5748,16
5749,369
5750,62
5751,355
5752,77
5753,445
5754,51
5755,446
5756,0
5757,263
5758,626
5759,389
5760,618
5761,156
5762,160
5763,38
5764,133
5765,12
5766,117
5767,258
5768,384
5769,143
5770,18
5771,446
5772,757
5773,0
5774,46
5775,297
5776,857
5777,292
5778,78
5779,233
5780,178
5781,27
5782,489
5783,88
5784,564
5785,95
5786,29
5787,784
5788,96
5789,476
5790,417
5791,238
5792,196
5793,0
