ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
3187,2530,1037,1862,119,1862,2464,294,1862,2026,1076,1142,756,42,1837,1142,3038,3038,3029,3038,1694,3205,3038,42,1142,1142,1142,1142,1142,1142,1142,1075,1076,1142,795,1142,1142,795,1142,1142,795,795,1142,795
3188,2530,3142,3142,3182,2191,64,2473,3151,1073,4173,2389,64,2389,3108,15,3440,3440,1369,108,3440,529,3440,779,3440,2011,1369,2011,3108,2169,2169,213,213,213,1073,2169,2011,2011,213,2011,2011,1073,213,1801
3189,2530,3142,1642,1519,3145,1459,1759,1498,2570,186,3332,3045,1561,2642,2642,2642,1034,3143,3189,2246,2642,1498,2627,2246,598,2246,2246,2627,3400,1035,3149,3400,1498,598,3370,3400,3370,2642,2642,598,2642,598,2642
3190,410,1037,364,470,1874,2464,1059,355,496,3251,112,2957,112,112,1208,355,112,3251,355,112,112,112,1948,355,836,112,112,112,112,112,112,836,112,355,112,112,112,355,112,112,112,112,112
3191,2530,2644,745,700,2190,94,2108,467,2190,1374,2592,2509,3359,1374,2190,2592,3386,3386,2592,1877,3386,2190,2190,3359,2190,2592,3386,3359,2592,3386,3386,3386,3359,94,2190,94,3386,94,3004,3386,2190,94,2190
3192,1675,552,3252,810,775,2373,1013,3328,3515,241,90,2399,3461,1522,606,2249,606,2249,2549,606,2399,810,2549,3016,1170,771,2057,606,681,606,606,3451,625,241,606,606,606,606,1135,606,1688,1688,606
3193,1407,2851,3136,778,121,2029,3419,2999,3109,1591,1381,818,2678,2999,2667,2667,2947,1591,540,540,2999,2667,1764,2667,2667,2667,540,540,36,2667,16,2667,540,540,540,2643,36,2929,36,540,540,540,540
3194,1675,1693,4350,6414,723,5734,5183,3999,848,6477,1336,5590,4534,2120,5573,5734,5573,848,5573,848,848,4017,1211,5573,5573,848,3966,6527,4017,49,2697,2154,2697,4017,5573,5848,5705,5573,848,5440,4534,3707,4534
3195,1084,3223,379,418,1740,1989,2524,884,2505,4813,4476,1455,1607,156,7053,1753,1928,2846,1455,1989,1455,2598,2598,156,1740,1250,156,1250,1250,884,2598,2598,2598,2524,156,2598,156,2598,2524,2598,2598,2598,1814
3196,2530,2644,123,6179,2277,2609,2609,2114,3346,1978,1978,2609,1978,1978,1978,1978,318,1978,2689,1938,1978,2040,51,1978,1923,318,1978,1978,2609,1978,1978,1978,1978,1978,1978,1978,1978,2609,1978,2609,1978,1978,2609
3197,474,2876,1612,1221,920,828,2305,654,1303,1874,1805,3450,60,2847,3150,609,433,3450,654,654,575,1303,433,3450,3450,1052,3450,654,3450,654,1303,654,1426,3450,1981,2847,1426,2847,654,654,1052,654,2429
3198,1149,3223,161,2605,2247,2024,3154,2397,320,320,2397,816,1792,1679,2397,816,1861,3154,2397,1861,1861,1572,1792,1792,1792,1792,2666,1861,1679,1861,348,1861,1792,1861,348,348,1792,1792,1792,348,1792,1792,1792
3199,474,331,582,142,283,3343,3187,1012,2471,3343,3343,3191,3343,1012,3343,3343,1012,2617,2784,1107,2617,2784,2784,2471,2471,3191,1017,2883,2471,1012,1107,2471,2471,1107,1012,1107,1107,1107,1530,1530,1530,1012,1012
3200,2530,2644,1701,1049,2933,166,354,2933,2585,1228,166,1214,2077,83,1852,2885,2077,1408,2903,566,720,354,2077,2903,1914,2077,2077,2077,2903,1408,720,3031,720,720,83,1408,1408,2077,2077,2077,1408,2077,1408
3201,2530,2624,745,700,723,2212,2886,2264,1903,1252,2853,2967,1030,2920,2920,2920,94,3503,2920,2920,915,1094,2920,2920,1903,2920,2920,2920,2686,2920,1903,1903,2418,2920,1903,2920,1903,1903,2920,915,2920,1094,1286
3202,1675,1054,941,1975,1490,779,1617,2501,2585,286,779,779,779,165,1066,2162,286,2783,286,286,286,165,286,286,3243,2783,2082,445,2783,2082,3243,3243,286,3243,2783,2783,2783,3243,3306,3243,3243,3243,2783
3203,3404,3223,379,694,2063,768,1033,1071,3358,1707,1071,1691,3358,67,3410,645,2981,2712,75,1033,1293,3358,3358,1033,3358,904,3358,3358,1071,1015,1071,3358,1033,3358,3358,3358,1033,3358,3358,3358,3358,3358,3358
3204,410,1037,2254,778,2989,2029,807,2164,807,1535,238,678,208,2067,2067,2989,678,208,2606,1220,2067,2067,807,2067,2067,807,1220,1220,1220,1220,2067,1220,1220,2067,1220,1220,2067,1220,807,807,2067,1220,807
3205,474,2360,364,1221,1187,2713,2356,3260,1185,2713,440,1437,935,935,1624,440,440,3127,440,275,3255,440,440,440,2837,440,1624,1834,3255,1939,3200,440,2471,935,1624,1624,1939,1624,1624,1624,1624,1624,1624
3206,474,535,1862,1760,3044,1446,2441,1217,910,830,910,910,910,910,910,910,1690,36,36,1591,910,1217,830,125,1217,1217,522,1217,2285,910,910,910,910,830,910,830,1217,2285,830,2285,2285,1217,1591
3207,2530,1001,1642,2996,951,1443,351,1132,2226,2793,3119,1443,3403,1822,1024,1153,3407,1024,1153,1822,2857,1651,1822,3119,1024,1822,1822,1822,1024,1153,1822,1822,1822,1024,1822,1822,1822,1822,1822,1822,1822,1822,1822
3208,2530,2644,1642,1049,2211,566,566,2756,2377,3353,1049,2281,1780,2281,1646,1780,2196,1646,1049,1780,2969,1780,1646,3298,1646,1646,3353,1646,1780,1646,1646,1780,1646,1646,1646,1780,1780,1646,1646,1646,1646,1780,1646
3209,410,2932,1493,1038,3468,635,635,19,2136,519,635,908,3007,19,3007,3202,759,19,759,759,1788,3202,3202,1788,759,1674,2886,1788,1674,407,19,321,759,635,759,759,635,1149,759,1865,759,759,359
3210,2530,3299,2875,1212,2616,3423,1034,679,2616,3157,2616,2616,29,29,2616,3157,2616,2953,2616,1688,2821,1688,3207,568,568,568,2631,2679,2869,1610,1688,3261,568,568,568,568,568,2564,1561,568,1688,568,1688
3211,1675,2644,941,1975,283,2894,171,1528,2585,2729,2427,2427,2427,2501,2427,2015,2427,2501,2427,1617,812,2501,1724,2427,2501,1724,1724,2125,1724,2427,1724,2125,1768,2427,2125,2125,2125,2125,3296,2125,2379,2698,2125
3212,2530,552,3252,2755,584,1061,351,1132,120,2793,801,3156,2832,1789,3198,1153,1789,2832,2832,1789,1789,138,2514,2832,1289,23,1380,23,1289,23,3079,23,2249,2514,1789,3079,2832,2469,3079,2298,2832,23,23
3213,2530,2644,1642,52,1233,2196,351,2534,2196,2196,296,1329,1329,2196,1018,1329,2196,1329,1028,1329,1028,1028,1028,1028,1329,1028,1028,1028,3354,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1329,1329,1028
3214,1675,3223,2192,1975,1490,2894,1013,2014,2057,1737,1490,2894,1055,2894,1055,1055,1055,1490,2894,2149,1490,1490,1490,1055,1490,2777,2777,1604,3400,774,774,1639,1628,1055,1490,2293,2293,774,2301,774,774,2293,2293
3215,1084,746,1802,1975,743,3377,2391,743,323,743,2844,3014,1414,418,418,418,2236,1786,3262,743,2890,743,743,3418,418,743,2827,1786,1786,2715,743,418,418,2715,418,418,743,418,418,2890,418,418,743
3216,410,2932,1052,414,121,637,1303,3151,1038,1245,1038,1775,1245,790,1775,3136,3136,3136,1038,152,3136,3136,790,3136,1775,3136,648,3136,3136,1775,580,152,1775,580,580,152,3136,152,580,580,1775,580,1775
3217,191,1010,379,418,1242,3221,2663,3141,315,2284,315,145,3075,1008,273,361,145,3221,2663,2213,1008,145,1242,1273,145,1242,356,145,1273,1242,1678,145,1678,1678,1678,1008,1242,1242,1242,1242,1242,145,1242
3218,1675,2644,497,2990,391,2122,1901,2756,2585,3353,2281,2281,2223,2196,1646,3353,3459,2196,1179,3353,1901,2122,1646,1527,1434,1646,3353,1646,3353,3353,2196,2196,3353,1646,3353,3353,3353,1646,1646,3353,3353,3353,3353
3219,2530,2624,3252,3231,3252,3315,2534,2534,2811,2764,832,596,2764,2730,84,3398,2172,1233,3398,1233,2764,1233,1233,1233,1233,1233,3398,2764,1233,1233,2764,832,1233,2764,3398,2550,1233,2764,1783,1233,1233,2764,1233
3220,2530,1087,3252,52,890,2970,351,598,598,2559,2559,1061,3413,2559,3198,1380,2559,2559,1789,3518,2114,3413,598,2217,3413,2559,2559,3413,2559,23,2559,1789,1789,23,1789,3518,1789,1789,1789,2559,1789,2559,2642
3221,191,2093,518,414,1837,3293,595,1149,2585,341,1229,563,341,293,1076,3292,2494,1076,1076,33,1076,1076,1076,1497,756,1497,3292,3292,1142,1076,1076,1076,1076,1076,1076,2314,1076,1076,1076,1076,1076,1076,1076
3222,1675,2093,379,3020,315,768,1910,379,315,2284,2236,3141,2284,67,3410,2063,1910,694,1910,67,3141,3358,1910,67,3358,67,2063,1910,2284,379,67,1910,67,1910,1910,67,2063,67,67,67,67,67,1910
3223,2656,2644,3252,52,3370,776,1901,2917,257,2592,2917,2840,1527,1527,3006,2840,3386,2108,1527,1527,1527,1527,2108,1527,3211,2592,1527,1527,2792,1937,3386,1527,2108,2108,1937,2108,2108,2108,1937,2108,2108,2108,2108
3224,1675,3275,364,3236,800,3521,2305,654,1185,104,3134,304,1208,654,1208,3197,2429,1451,654,597,2429,304,304,3117,3134,304,304,3372,2429,304,304,597,3117,1328,304,304,304,3134,1328,304,3117,304,2429
3225,1675,2093,2870,3278,2899,2394,3453,3278,2175,3453,3453,2687,3364,2164,2205,661,3287,1433,2354,6,2164,2198,6,2989,1433,1633,1433,3397,6,1715,3322,3397,6,3397,2261,6,1389,515,1695,3386,6,2403,1389
3226,1675,552,518,1013,283,1504,1166,909,2054,1747,1116,1747,54,1940,909,1380,1940,909,2832,909,1940,13,909,1940,1940,909,909,909,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
3227,1675,29,2875,2070,2190,981,362,2394,2912,2161,1965,2499,29,2944,1507,1212,2912,2499,2944,2944,2912,1212,2912,1965,1923,318,1421,2944,2944,2095,2995,2944,1355,2095,840,85,1907,2687,2944,2944,1212,1507,1507
3228,1407,2231,1480,2882,121,1459,2495,2495,1447,160,2853,1723,1030,875,1447,1030,1030,911,1030,1030,342,728,3243,911,911,1404,786,1270,797,238,238,2783,1290,342,238,1807,238,1404,1027,911,1270,728,1290
3229,1675,552,3252,2755,890,2843,1435,2924,3225,3198,604,2924,1403,3516,1551,2924,2304,2924,2924,3516,954,2924,2924,3516,1795,1551,2924,2924,2924,3516,3516,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
3230,2530,2644,123,3484,1233,1783,2771,1585,77,1471,3484,1708,2172,310,2758,3484,2734,1558,77,77,2764,1558,2764,2172,1558,77,77,2758,1558,77,77,77,77,2172,77,77,77,77,77,2000,2758,2172,77
3231,2530,2644,1642,2344,2211,728,389,2495,1766,2820,350,3393,445,165,2820,2755,286,2820,286,286,286,2741,286,445,445,445,286,445,445,2820,2820,445,286,286,286,445,445,286,286,2523,445,286,286
3232,474,2093,495,2461,1984,1619,2599,1571,2599,82,440,1540,557,935,130,440,130,130,130,130,557,130,440,557,557,1834,82,130,130,274,3117,82,82,557,82,2691,82,82,643,82,82,355,82
3233,2530,3299,745,700,2190,94,487,2264,612,94,2563,1377,487,487,612,612,94,1377,11,78,78,11,94,11,11,3152,915,915,2509,2517,11,1377,2108,915,915,56,11,2509,78,78,2190,11,11
3234,2530,2644,2875,946,2190,94,2108,467,3073,2108,43,2509,43,467,2592,1937,2108,2108,2108,1877,2108,2108,2108,3359,2509,2592,3152,3359,2509,3359,2509,94,2108,94,3359,94,2509,324,94,94,56,3359,2108
3235,2530,3282,3164,1049,3145,1147,469,1196,2621,2621,90,3270,1196,2549,2731,3326,2399,2731,2549,1196,100,1196,100,100,1196,2731,100,1196,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2134,2731,2731,2731
3236,191,3282,3164,1760,3044,1504,336,2134,1504,1943,1116,393,2134,393,3442,3149,1940,2134,2134,343,2522,3055,1943,154,2779,2522,1738,1604,2068,1466,2134,1940,2258,3246,1466,3246,2258,3246,956,1466,1466,1466,1466
3237,1084,552,3164,1013,3145,3332,3334,1833,420,1833,90,1196,1196,2196,3334,469,2196,2072,1629,2955,3334,1623,2196,2196,1623,1196,2072,1196,1196,3418,1623,2196,1623,3418,1623,938,2196,1623,1623,1623,1623,1623,1623
3238,474,300,710,3465,1685,2942,1083,733,3013,2909,2248,3235,2942,790,2942,2909,2942,3136,2942,2942,2942,3065,2942,2942,2942,3065,2942,2942,2942,2942,2942,2942,3065,2942,2942,3065,2942,2942,2942,2942,2942,2942,2942
3239,410,2870,2870,3465,3122,2239,3524,2880,3179,2880,2239,687,2880,2239,2880,2880,3244,2951,2239,2239,2239,675,2239,2239,2239,2092,2239,2239,2092,2239,2239,2239,2239,3151,2239,675,1784,2239,2239,2239,2239,2738,2239
3240,1675,2870,1003,778,283,3309,923,132,132,132,213,3466,2184,3371,1057,661,1227,724,3165,2184,385,385,385,923,1227,385,1768,534,724,724,1768,385,1768,3165,691,385,385,724,570,385,385,385,385
3241,1675,3223,161,2810,3154,3221,3154,3154,3347,2525,3154,965,965,156,3154,176,3154,3501,2397,3154,2178,659,2178,1986,548,3154,1963,3154,3154,3154,2178,659,2178,3154,3154,3154,659,2178,3154,2178,2178,2178,2178
3242,2530,2644,2148,1801,1255,3423,2153,945,2946,3062,945,2499,3282,2499,1260,1448,1260,3282,3273,1615,1126,2596,3062,1615,3273,3062,2596,3062,3282,2499,1615,1615,1615,1615,1615,1615,2596,2499,2914,1615,3172,3172,1615
3243,2530,2588,2061,52,1233,6146,1463,2114,1463,2186,2186,2986,2186,3484,451,3484,2172,3484,77,1858,1395,3484,1783,2172,1233,1783,1511,2758,77,1233,77,77,451,2172,77,451,1858,1782,77,2695,2172,3468,1858
3244,191,1423,518,33,3468,2464,420,530,2621,2621,420,1338,1196,2955,524,3002,1833,2653,420,2955,1196,1196,3164,48,1196,2621,524,1196,1196,1196,524,3417,1196,1196,48,1196,2549,524,2549,1196,1196,2621,1196
3245,1149,2644,3252,61,2899,578,2041,2158,341,341,2158,2281,2158,2158,1066,2158,2158,2702,2554,1701,2158,2158,2158,2554,118,2702,3292,2554,2554,2554,118,2554,562,2427,2702,2554,118,2554,118,2702,118,118,118
3246,2530,2644,2061,6179,459,1148,1376,2939,2930,1081,1148,1148,1376,1376,2389,1148,1376,1376,1148,194,1376,1376,1376,1148,1376,1148,1376,1376,2930,1376,1376,1148,1376,1148,1376,194,2591,2930,1376,1148,1376,1376,1376
3247,2530,3142,518,2036,822,2464,595,1862,2026,1076,1142,874,42,1142,1142,3292,3038,1497,1142,1142,2259,1076,1497,1497,1142,1142,1142,1142,1142,42,1497,1076,1142,1497,1142,1497,1142,1142,1497,42,1076,1142,1142
3248,2530,2588,123,2588,2277,961,2771,1239,396,2771,2168,2771,1239,1231,346,1239,2734,396,1311,346,3121,128,2408,2172,3121,2734,2388,2734,2408,2408,396,1483,2408,2172,2734,2734,1272,1272,2408,2408,2408,2172,396
3249,474,734,1422,1221,1685,2942,2942,733,3013,3065,305,2942,485,790,2942,575,2496,3136,575,2942,575,3136,3065,3136,2942,3065,2942,2942,2942,2942,2942,2942,575,3136,575,3065,2942,2942,2942,2942,2942,2942,2942
3250,191,1037,99,99,2989,2239,807,2164,1766,2606,588,64,109,2606,109,661,109,109,8,8,661,3278,661,8,3278,8,3278,2239,3278,3278,3278,3278,8,3278,3278,8,3278,8,8,8,8,661,3278
3251,1407,553,518,2288,595,2267,595,1156,2621,2621,420,1236,327,3298,701,1780,19,1780,595,1780,1780,1780,327,3298,1888,1156,1156,1780,1156,2932,1309,1780,1156,1780,595,1780,1780,1156,1646,1156,1780,1156,1646
3252,191,2862,3252,418,1242,3221,3410,1797,714,2284,2844,596,3075,1168,1411,1242,1242,808,2861,808,1411,808,2663,1411,2084,1242,3075,1242,1411,1242,2084,1411,2215,2084,1678,1242,2084,1242,1242,1242,1242,2084,1242
3253,2530,2624,3252,3231,1712,2029,2811,84,84,2764,832,596,2764,2764,2764,2764,2758,2764,2650,832,2764,401,2764,2764,1233,2764,2764,2764,2764,2764,2764,832,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
3254,2530,29,2875,2070,4892,4935,362,155,1561,2686,158,2499,2065,1965,2967,1658,94,3057,2944,1432,2048,1432,3062,1965,3376,1432,70,1432,70,1965,817,70,2161,70,817,1432,3057,2339,817,817,817,817,70
3255,1407,2093,518,119,822,2494,1694,733,2026,1935,1476,3244,1929,3516,2536,805,2494,2109,146,3516,2526,312,2536,2536,1935,312,937,312,2536,146,1935,954,2494,1935,1935,2752,146,954,2352,2352,2536,312,954
3256,2530,2644,2875,1049,3370,3423,354,79,1609,2034,2597,2499,568,2034,2189,568,1599,2189,2189,2189,673,2189,100,2034,1341,568,2189,2641,1688,2189,3304,2189,2189,2672,673,3304,673,1341,2641,3304,1688,3304,673
3257,1675,3223,3060,1792,283,2894,171,642,2175,1664,3266,2974,54,1551,1551,2162,258,2916,258,254,671,2916,2209,2916,2916,1551,1551,54,2924,1551,54,54,54,1551,1551,54,1551,1551,258,1551,1551,1551,1551
3258,2530,2644,2875,2656,2616,1609,1609,79,1609,2548,301,301,29,29,269,29,79,2953,29,1209,29,29,301,29,29,2577,29,155,301,29,155,29,29,636,29,155,29,155,155,155,155,155,155
3259,191,553,518,33,822,2267,1722,1156,2621,1156,420,1338,2613,2054,1156,1156,2414,1892,1156,1780,1156,1156,327,2414,1156,1416,1156,1156,1156,1156,1156,1156,1156,1156,1780,1780,662,1156,1156,1156,1156,1156,1156
3260,2530,2624,3252,3484,1233,3209,1899,2534,3209,1899,1148,610,922,2695,451,2906,1858,1858,2906,2906,775,2906,2906,2906,419,52,1858,2906,769,419,2906,2906,1858,419,2906,769,2906,2906,2906,2906,2906,2906,769
3261,474,3396,1612,1760,2933,30,1253,2456,510,1603,30,1518,2551,510,1647,735,30,253,253,1694,814,814,1694,1694,651,2983,1729,1729,672,2983,2252,253,136,672,30,1119,1119,30,651,1518,672,2252,30
3262,474,1010,2712,3465,527,2942,150,733,3179,3179,2248,687,3426,733,2942,1869,1869,2248,1869,586,2942,2909,2942,1869,2942,586,2942,2942,1869,2942,2942,1869,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942
3263,2530,2624,518,3507,121,2267,1722,1156,420,1593,420,1338,2928,1127,1868,3367,1833,3367,1868,1593,1868,1868,1382,3313,1868,420,3367,3367,420,420,420,420,1833,420,420,1196,1196,420,518,3313,3313,518,3313
3264,1407,125,1935,99,2745,779,1722,132,1983,132,3049,2100,1701,3108,1701,2162,2100,2100,2169,213,213,1766,779,213,2011,213,2011,1766,2169,213,213,1766,213,286,213,1766,2011,213,1073,213,1073,1073,1073
3265,1084,2870,2148,3465,283,1010,3032,3165,581,3003,1916,3244,3165,3032,3165,1227,1768,462,570,3165,3165,462,570,812,1227,1784,1768,14,1916,1768,1768,3524,1768,3165,1784,1768,724,570,570,570,570,570,1784
3266,2530,2870,2148,620,283,1633,3291,2338,1983,213,2338,1983,2338,1983,2338,2338,1983,1432,1983,2358,213,213,779,2338,2338,1842,1761,1842,1983,2198,1842,213,1761,430,1842,779,1761,1906,2169,213,1761,1761,2198
3267,1675,2588,2875,3231,2277,3478,628,988,2006,1039,1483,1883,1483,1039,628,2006,12,1483,1483,41,128,128,2277,41,2771,628,1883,988,1271,3519,1271,1483,2908,1483,2588,2908,1271,1271,1271,1271,1271,1271,41
3268,2530,1920,3252,3484,2089,5869,1920,2534,3209,723,1148,2906,922,2695,419,2906,419,427,2695,419,723,2906,2939,3209,419,1148,2939,922,419,723,2939,723,2939,2939,2939,723,2939,723,723,459,419,2939,419
3269,2530,2093,1862,33,909,2736,294,1862,2621,1680,3417,154,874,3002,3417,1780,1787,662,2386,1264,662,2621,1264,1147,1646,2314,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
3270,5408,475,629,1760,1129,1577,980,2428,980,2586,980,64,267,3192,980,1421,1285,1690,585,1421,3192,2636,2636,3457,1421,585,3192,840,2944,585,1421,2636,1238,1285,1238,840,1238,1421,1421,218,1421,3373,3373
3271,474,2360,495,3365,820,1619,2512,3260,2655,3069,1950,2895,935,1384,2214,2214,2332,2895,438,2895,2214,284,3188,2214,2214,2895,2214,2214,2214,2214,3268,2214,2214,2214,2895,2214,2214,2214,2214,2214,2214,2214,2214
3272,474,2093,2439,2461,1857,3343,3167,3167,2276,2548,2461,2439,3165,1634,269,3343,382,382,2960,2960,382,2960,1205,1205,1634,3165,2439,986,375,382,3165,375,2461,3165,3165,3165,3165,986,2960,3165,3165,3165,986
3273,1149,1001,3252,2605,584,1194,1963,2397,320,320,2397,1792,965,1679,2397,2397,1861,1792,2397,1861,1861,1572,2774,1792,2213,1792,2666,1861,965,1792,348,1861,965,1861,348,348,1861,1792,1861,348,1792,1861,1792
3274,474,1037,364,2145,1136,1136,2544,1464,608,2991,2749,2979,1040,1384,2979,1464,2979,828,2979,2979,2979,828,2979,2979,3115,828,828,828,2979,828,2979,414,828,3356,2979,828,828,828,828,828,2979,828,3115
3275,2530,29,1119,2070,2456,1618,9,875,974,875,875,875,2841,875,1549,2058,875,875,874,2841,1549,2456,2058,974,1842,2077,2077,2077,574,874,1842,1549,503,1842,1646,1075,874,1075,1265,2462,874,874,2077
3276,474,196,1701,1760,2190,3423,1124,43,681,2108,1129,43,43,43,43,43,2690,2690,43,2690,43,917,43,2690,43,2690,2690,917,43,43,917,1930,43,1304,43,2069,43,917,43,395,43,917,2069
3277,2887,2932,2148,778,99,1609,1560,1591,1609,568,2189,157,1387,1011,2189,568,1690,910,568,1387,568,568,568,1591,1609,447,522,447,447,3308,2193,910,2193,830,3110,568,2103,1011,2193,568,568,568,568
3278,3404,3396,364,2432,184,474,2305,654,260,2371,187,304,2929,654,1208,597,3241,546,654,3134,2728,3408,3065,3408,2728,2728,3408,3408,597,2728,3134,2728,3134,3134,2728,2728,3134,3134,355,304,3134,3134,3523
3279,1675,4272,2875,6103,1749,1226,383,6579,923,2548,2724,301,54,2282,696,2719,2747,696,3157,2724,696,696,3061,2724,240,2724,2564,2724,2724,2420,6103,6103,6103,6103,6103,5819,2564,2724,6103,2564,2724,6103,2564
3280,1675,1693,1480,3231,2277,1226,73,1693,2006,1039,12,1883,2277,1460,1271,1883,1271,1180,1483,1180,128,128,1271,1460,1460,1883,1271,1705,1271,1271,1883,1271,1460,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
3281,2530,2093,3164,1049,391,779,389,1701,1877,286,213,531,531,1278,1701,2338,531,2403,286,286,1768,213,2542,531,2542,531,531,531,531,430,1877,2135,2542,389,531,779,2135,1044,531,2542,2542,2542,531
3282,2530,2093,1642,119,226,226,2041,2495,174,1766,3211,2041,518,165,1066,2718,933,933,2718,286,3444,518,286,518,1447,518,174,518,2718,226,1164,2965,2783,222,2783,2783,2783,1364,1164,2783,1164,2783,2783
3283,2530,2644,2444,3182,1211,399,2473,132,2816,3066,2389,64,2044,2542,15,3278,2044,1073,108,213,3066,3066,605,1073,1073,1073,3066,3066,1073,53,1073,1073,213,1073,213,213,2241,213,3278,213,213,213,1570
3284,191,1006,3219,3427,1060,3293,2544,1106,3427,3427,3454,1060,1106,3293,2059,963,1229,1106,1106,2059,2259,3454,1141,2059,1053,1497,1141,1867,1060,1497,1497,2259,1229,2259,3029,2259,3029,3029,3029,3029,3029,2259,3029
3285,1675,2870,364,2705,3235,2184,3032,2019,1867,784,2159,2455,3378,236,784,2333,784,3317,3371,2327,474,474,1227,923,1136,362,3259,474,3317,3378,3177,3050,3051,2823,3165,3177,3317,1508,1916,3051,1916,1982,3177
3286,410,1006,2254,2036,2899,2029,1220,2164,503,1535,439,235,3364,1404,2819,1404,371,515,371,1404,3466,371,6,1404,225,1404,2796,752,371,1404,752,6,1404,2386,1433,2796,1396,225,1433,2386,2386,2386,1396
3287,410,877,3100,3512,121,637,220,3228,433,220,3109,214,1953,637,2947,1340,1340,3109,220,220,220,1340,220,220,1340,1340,3109,220,1340,220,1340,1953,220,3109,220,1340,220,2962,220,220,1340,220,220
3288,191,2870,2870,3182,1211,2394,980,2394,980,1508,588,2394,2394,1302,2394,2394,2394,3142,2586,2394,3466,3142,3004,2308,313,2394,2472,2313,1211,2472,2313,64,2394,2920,2920,64,342,1211,1211,64,1302,2472,1211
3289,2530,2231,552,632,1435,1137,1435,789,2448,82,284,2847,591,552,762,767,112,552,1984,1540,1540,1984,552,1337,1984,2802,112,2802,112,1059,1540,685,112,1984,1984,1337,767,767,1984,112,1984,112,1059
3290,2530,2624,518,33,2377,2653,420,530,3086,341,2352,1495,530,3070,1862,3292,2494,530,33,33,756,1076,554,2041,756,3449,3292,1554,1142,3449,756,1076,1142,1646,756,1142,1142,1142,1142,1076,1076,1142,1076
3291,3404,331,3219,684,1947,1947,2391,2997,1947,149,2159,3174,1162,2259,1162,1362,3174,2259,3174,1538,2259,3174,1162,1735,1926,3216,149,3216,2068,1628,2391,1162,1628,1162,3174,3318,2159,3174,1934,1628,1106,1628,1162
3292,191,552,3164,2673,2142,2024,886,3328,1833,1680,2753,1124,7022,2549,3028,886,3016,1629,1629,693,141,693,3016,3016,693,241,241,241,3461,3461,2057,3461,2208,241,2057,241,2057,3461,3461,3461,551,3139,3461
3293,1675,2588,590,1975,3305,1226,1190,1190,3053,3053,2592,610,318,2792,2792,73,318,3053,1471,2221,3053,1558,3053,3053,1471,97,3053,1471,2792,3053,97,2530,3305,1471,2792,1471,2792,2221,3305,97,3053,3413,2792
3294,1407,125,518,3366,121,1459,2466,445,598,2466,598,227,2029,2539,2022,1354,133,3366,1354,227,3366,2022,2022,2994,1110,1100,2261,1110,3366,1110,2994,1110,2261,1110,3322,1166,2994,1110,985,1110,1110,1110,2657
3295,191,3728,1383,197,2773,3280,690,789,2025,2025,2250,2773,2025,789,2250,1613,789,789,2250,690,789,1613,789,1613,690,690,1913,690,1613,690,690,690,690,690,789,690,690,690,690,690,1613,690,690
3296,2530,2624,497,3451,391,2196,469,1028,90,90,90,2340,2928,552,504,1329,1879,1028,3086,3124,3070,2675,1329,1253,1329,3356,1253,3356,1329,3356,3070,3356,3354,90,1028,1253,3356,25,3356,1329,1028,1028,2675
3297,410,300,163,684,1685,3521,716,2827,2827,2827,2827,2350,873,873,3248,910,1538,1956,2134,735,3248,698,3460,672,672,3100,873,1538,873,873,3248,873,672,1845,873,873,3248,3248,873,3082,3082,3082,3082
3298,410,2016,1612,778,3235,2029,2979,3151,431,2092,2092,3235,1040,653,414,1322,2979,3100,2979,2979,197,414,431,197,3115,2565,1240,828,2565,1240,653,1240,1040,2565,3368,1040,1040,414,2269,3115,3115,3115,3115
3299,2530,2624,745,1788,121,1459,2073,2534,1710,1602,1710,3045,1561,3178,1710,277,1710,2995,1710,1710,2995,1710,1710,1710,1710,2995,1710,533,1710,1710,1710,1710,1710,1710,1710,2990,2990,1710,1710,1710,1710,1710,1710
3300,1675,196,2875,2070,2161,2394,2161,2577,1212,1749,1965,2912,29,1965,318,1212,318,1965,2944,2747,1965,1212,1212,1965,1923,1212,1212,2944,1212,1965,2747,1772,1965,2747,1212,1749,1749,1212,2747,318,2747,1923,1965
