ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94
1241,325,15,148,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,2,1,0,8,1,0,2,3,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
1242,362,80,19,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,3,2,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1243,927,16,13,10,3,12,39,6,8,0,3,2,3,2,0,1,3,2,0,0,2,0,1,2,1,0,2,3,0,0,1,0,0,2,1,1,1,1,1,5,0,2,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,1837,212,163,136,9,137,296,105,52,92,53,69,294,39,196,68,25,75,55,87,258,86,79,201,69,122,26,224,438,334,63,177,81,95,102,143,94,32,45,221,225,7,80,541,356,184,427,131,13,34,456,307,443,199,114,178,247,375,99,29,91,10,221,338,86,55,115,319,105,123,115,44,72,202,43,93,208,315,60,110,182,176,161,280,218,235,317,294,185,225,228,241,221,195,253
1245,2080,318,1042,1140,1708,1242,1973,12196,11110,4722,9276,7767,5177,4849,2802,14060,7792,12919,12090,12218,9602,8521,4487,7160,5983,7615,4169,4999,7758,3403,6144,5408,10665,2123,10175,5522,5184,4165,5073,7956,10637,1953,5013,6539,3104,4832,5945,4199,3949,4390,7202,10940,2550,11151,4066,7820,6756,7438,4922,7968,7833,9144,9862,6772,8676,10540,8718,7975,8757,8788,9739,5390,10021,9673,9311,10106,8344,10047,6416,9555,8631,7563,9444,9214,10203,10913,9952,9206,9374,9877,10084,9996,9279,9988,10209
1246,716,324,290,127,51,67,103,201,95,32,270,319,145,241,83,364,163,75,50,72,330,207,209,174,123,92,120,153,155,163,99,142,105,108,33,143,99,123,73,37,155,87,160,137,130,133,16,83,91,75,28,85,119,175,80,20,118,108,85,31,18,33,77,29,37,52,68,39,51,65,49,64,115,90,84,77,57,75,71,85,61,70,89,83,83,59,63,75,74,80,88,86,79,97,77
1247,145,185,92,33,16,9,17,30,110,142,93,45,88,82,112,72,201,35,143,21,102,99,73,23,25,57,81,54,118,16,245,204,61,93,19,78,9,92,16,57,124,66,64,13,32,59,38,94,25,128,109,107,107,44,260,170,98,100,137,84,97,224,83,152,228,263,99,120,61,172,99,139,196,162,155,116,200,151,197,149,158,170,125,153,154,160,176,131,166,145,201,144,178,186,211
1248,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,53,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,560,7,22,5,23,10,3,4,1,1,1,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,8,0,12,3,0,4,3,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,7,1,21,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,350,136,16,15,2,14,1,3,3,12,3,4,1,0,2,3,0,1,1,1,0,4,6,6,14,6,6,0,7,3,5,11,0,4,2,5,11,8,1,1,1,7,1,15,3,2,9,2,1,2,0,0,0,2,1,1,1,0,0,1,3,0,0,0,1,2,3,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2
1252,341,297,182,116,18,29,56,5,9,18,32,37,63,89,72,72,115,91,116,171,100,76,127,61,124,152,282,126,163,135,138,136,131,189,113,92,161,178,140,114,128,201,221,235,200,172,153,168,170,144,130,164,156,158,134,131,124,138,147,142,132,129,202,163,184,173,169,174,142,136,131,136,175,142,163,134,137,176,164,159,147,154,149,163,163,136,138,150,160,142,148,137,153,153,149
1253,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,525,174,24,149,203,68,50,330,24,121,128,7,16,14,17,27,6,3,9,7,0,0,1,5,0,0,0,1,1,5,0,1,0,0,0,0,1,0,2,0,0,1,2,8,1,1,4,2,6,24,4,12,4,1,3,10,2,2,2,4,3,3,5,2,1,4,2,2,5,6,3,3,3,3,2,3,4,4,2,2,2,2,1,2,2,3,3,2,2,3,2,2,2,2,2
1255,2498,3077,1174,510,337,238,533,172,569,310,83,1288,337,497,286,811,814,1194,369,728,400,359,1517,896,1046,109,505,200,267,163,207,147,1085,190,764,193,177,449,546,158,61,196,76,78,335,311,626,349,330,520,374,281,287,144,229,304,261,539,102,364,118,126,614,697,372,295,294,126,103,250,120,139,241,238,174,292,225,190,262,110,177,359,302,222,434,207,302,233,267,230,231,199,187,211,287
1256,492,43,20,259,356,175,133,568,22,385,145,19,15,18,22,39,1,1,18,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,2,0,10,2,1,3,1,15,30,13,15,8,2,5,7,4,2,2,3,7,4,4,3,1,3,2,4,4,7,3,2,2,7,1,2,6,6,1,2,1,2,2,2,2,3,3,4,3,3,4,1,2,2,2
1257,620,139,14,13,0,4,5,2,3,1,3,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,3,0,2,14,1,2,10,5,1,1,2,2,0,2,0,1,3,1,2,1,1,1,1,1,2,2,1,1,1,3,2,1,3,10,1,1,2,1,2,3,2,3,3,2,3,3,2,3,2,3,2,3,3,3,2,2,2,2,3,3,2,3,2,3
1258,167,347,88,504,288,34,0,0,1,5,5,4,1,1,0,21,0,2,1,0,0,2,3,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,7,1,2,9,5,7,0,4,3,0,7,10,13,8,6,2,11,6,0,5,6,1,8,13,19,14,4,1,8,17,6,0,6,2,13,15,18,7,20,19,8,11,19,10,12,14,20
1259,91,443,36,24,13,45,131,34,44,9,59,23,74,12,67,70,73,74,94,75,104,112,121,118,43,125,193,109,132,83,123,61,259,202,43,105,167,206,75,257,125,90,120,262,517,374,88,166,120,243,249,443,368,234,297,245,91,143,173,144,184,354,346,157,149,163,81,89,145,125,203,122,103,112,127,219,129,99,108,98,119,105,144,133,132,129,108,122,135,111,118,120,110,119,116
1260,520,326,27,13,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,7,0,10,0,12,0,0,6,1,8,10,14,7,11,20,16,73,24,16,18,18,90,27,14,9,9,25,18,14,23,28,47,19,40,39,38,26,49,55,40,30,21,22,14,24,24,21,28,24,19,24,24
1261,1497,553,14,6,14,12,7,30,17,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,2,4,2,18,7,5,2,1,22,8,5,3,3,7,5,1,4,8,8,5,10,10,13,8,15,12,8,7,7,7,5,5,5,5,6,6,7,6,7
1262,401,1327,755,444,183,479,185,67,179,282,48,20,10,18,4,2,5,18,5,1,0,0,25,27,1,19,8,4,4,10,6,0,0,33,20,23,27,31,57,53,66,31,186,364,9,59,185,155,200,65,56,405,189,326,256,123,319,233,501,141,138,269,281,332,181,191,164,251,271,287,247,406,313,217,228,264,321,355,232,224,254,329,331,404,410,397,357,419,436,436,431,407,409,452,373
1263,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,9,1,0,1,0,4,1,2,4,1,0,0,1,8,0,0,0,7,0,1,2,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0
1265,308,36,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,1,13,21,39,2,5,9,10,24,46,4,27,21,20,23,37,17,13,16,4,8,32,15,8,38,13,24,4,33,14,28,16,18,13,24,10,16,14,7,6,10,7,3,11,9,9,10,12,9,11,11,11,12,10,15,10
1266,61,29,10,39,157,56,21,26,88,31,7,49,16,20,16,33,27,84,12,80,66,25,59,32,55,224,77,58,110,82,54,70,74,37,133,39,29,77,72,38,48,21,24,12,29,106,52,98,98,33,85,22,70,70,17,8,37,95,56,41,49,60,50,71,134,72,88,55,41,225,113,120,66,51,125,70,73,156,80,72,94,74,101,99,132,79,145,85,70,110,87,77,108,127,107
1267,47,34,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,28,0,1,7,1,3,8,10,0,0,1,1,0,2,1,0,1,2,2,3,1,2,2,0,2,2,2,3,4,4,2,2,2,3,7,4,3,3,4,5,3,3,6,2,4,3,2,3,3,3,3,4,4,3,4,4,3,4
1268,6,0,13,1,0,12,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,10,5,0,0,1,0,9,0,4,4,0,0,2,14,3,1,1,0,0,7,8,0,0,3,3,2,2,3,4,0,0,0,1,1,2,1,1,4,2,2,3,2,2,1,3,2,2,1,2,2,0,2,2,2,2,2,1,2,2
1269,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1547,137,0,12,4,2,7,3,5,0,2,2,1,4,0,4,0,0,0,0,0,7,0,2,7,0,3,6,6,2,0,0,6,1,17,1,0,3,2,1,3,7,8,3,2,1,3,4,4,1,2,3,12,8,3,1,0,8,8,4,1,0,0,4,2,0,4,9,3,5,5,1,3,3,1,2,1,2,3,3,3,0,5,2,1,2,2,1,2,2,2,2,2,2,1
1271,7,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,12,31,57,21,23,11,43,42,35,38,40,145,43,53,113,2,9,44,55,77,83,77,34,30,80,69,88,32,51,164,218,152,43,59,135,180,51,60,82,94,137,115,89,52,44,41,90,126,57,87,55,78,82,145,104,78,64,89,87,156,116,65,85,151,113,148,116,114,127,67,109,138,114,109,121,150,125,113,157
1272,2464,232,99,192,124,98,214,111,111,51,30,26,26,70,28,4,9,16,15,3,3,10,3,8,21,2,5,25,0,1,6,2,7,1,5,4,5,6,6,7,4,21,29,21,63,9,18,0,8,25,25,13,10,16,6,9,10,20,13,18,15,16,24,13,12,9,9,8,2,10,8,7,5,7,2,8,5,6,12,4,10,9,10,7,5,5,5,4,5,7,5,6,7,5,7
1273,525,11,13,1,1,12,7,15,14,7,8,7,4,4,1,0,4,9,5,5,2,2,3,3,2,1,4,5,7,6,5,1,18,0,7,2,1,7,14,0,4,9,3,8,1,0,9,10,1,0,4,3,3,8,3,6,3,10,8,2,3,7,4,3,1,3,2,3,2,3,2,3,1,3,3,3,2,3,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,3,3
1274,1111,20,8,4,2,2,2,3,8,5,3,2,4,0,1,1,4,5,12,6,10,4,4,13,11,16,18,10,15,23,21,11,27,11,19,16,17,18,28,7,18,19,21,20,11,0,26,21,18,3,18,12,6,16,10,11,7,21,14,9,13,20,21,11,9,18,5,18,5,16,16,15,15,15,4,14,9,8,10,4,9,8,11,4,3,3,4,3,9,6,3,3,11,3,9
1275,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,5,1,1,0,1,6,28,2,5,0,1,1,35,2,0,1,1,6,5,11,43,3,0,7,0,5,26,6,0,0,0,7,0,9,1,1,0,4,6,8,0,8,24,18,58,41,35,32,27,9,13,7,21,44,14,14,10,11,16,6,11
1276,232,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,108,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,5,5,5,0,0,7,11,3,10,4,7,0,6,0,6,0,2,11,14,11,13,13,12,10,13,5,8,3,10,12,8,11,12,7,13
1279,72,0,2,0,0,0,0,1,0,6,0,0,2,5,0,0,1,0,0,3,1,0,3,1,6,1,1,4,4,0,0,4,0,0,1,4,0,0,5,1,0,0,0,4,1,3,0,1,1,1,0,0,1,0,2,14,7,7,3,6,8,14,6,3,4,4,12,0,6,11,5,18,26,17,23,22,6,13,15,9,15,21,7,8,20,18,16,17,12,13,15,16,14,14,14
1280,14,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,2,0,2,0,5,2,2,2,10,5,1,1,11,4,1,6,3,3,2,4,2,1,15,0,3,3,5,6,4,5,3,2,3,1,4,2,2,3,4,3,0,6,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
1281,3777,144,138,258,214,289,70,245,613,67,141,172,207,60,41,240,23,153,69,53,13,34,211,98,188,166,85,17,182,72,343,250,84,102,80,224,357,353,231,851,513,514,448,422,713,718,628,788,1269,604,2874,1272,655,314,392,1513,333,600,835,762,1662,1455,736,586,1157,754,793,561,794,1082,555,716,505,456,448,391,1243,679,603,655,1274,1058,533,621,499,499,553,701,535,583,556,516,517,475,565
1282,865,273,188,117,101,42,33,23,23,89,30,40,97,124,53,83,73,4,134,10,34,23,20,52,83,40,16,49,19,5,0,12,57,21,33,3,72,32,8,2,1,22,3,1,1,17,11,15,2,1,2,12,10,6,2,2,8,1,14,2,1,1,5,5,5,9,2,16,20,3,5,7,15,7,1,6,18,12,16,4,1,10,8,8,10,3,6,11,14,13,13,12,10,10,13
1283,2189,85,44,106,14,70,27,23,24,55,2,29,35,49,26,40,19,1,91,13,55,38,11,65,86,63,24,60,38,26,1,35,79,30,58,26,169,71,36,23,15,51,10,2,18,33,27,16,17,14,14,21,45,26,6,30,35,24,79,26,17,26,24,23,25,32,17,71,46,20,27,28,66,54,31,49,69,52,81,28,26,46,53,47,64,43,59,65,63,59,66,61,57,54,58
1284,74,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,3,1,0,0,0,0,2,1,1,0,3,1,2,9,9,6,11,8,3,2,10,3,0,1,1,0,0,0,2,2,1,1,1,0,6,3,2,2,3,2
1285,390,225,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,1,3,8,1,9,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,403,9,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1287,347,72,11,4,26,30,1,7,8,4,8,5,6,1,10,1,7,0,0,9,3,3,2,1,8,7,0,0,2,1,20,10,6,3,2,4,17,6,1,5,2,0,2,0,1,2,9,1,1,0,19,2,1,1,1,0,1,1,5,1,4,4,0,1,3,1,2,3,0,0,3,0,4,1,3,4,4,5,5,5,2,2,3,3,2,3,2,4,2,5,2,3,2,2,2
1288,630,86,656,446,156,491,288,213,444,642,284,345,278,393,231,243,474,204,461,232,423,409,516,349,356,450,417,333,308,424,607,310,155,383,335,185,321,235,338,177,492,152,237,401,293,240,347,322,315,324,314,250,274,778,482,237,348,605,359,391,225,397,395,146,262,353,314,331,233,328,497,279,438,361,410,348,323,271,388,486,399,422,436,502,481,407,405,459,431,447,441,427,390,409,430
1289,408,2,5,3,0,0,0,1,1,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,1,0,4,15,13,3,1,6,1,1,3,3,29,4,9,5,2,3,4,15,3,4,20,10,3,2,20,8,7,12,11,3,3,28,8,9,2,4,9,10,8,3,8,13,7,5,7,6,8,7,7,7,7,5,6,5,7,5,3,4,4,4,6,5
1290,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,868,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,7,1,5,5,33,7,4,6,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,8,10,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,10,0,4,0,0,0,1,4,3,11,0,0,23,10,0,14,0,0,3,0,0,0,0,0,26,34,0,0,0,12,0,0,3,0,0,1,0,0,0,3,1,1,0,0,2,0
1295,23,100,18,37,7,24,8,2,8,1,1,6,0,0,1,0,0,2,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,0,5,5,7,1,8,3,3,4,0,9,0,12,7,2,5,5,3,2,5,2,4,1,1,1,1,2,1,1,0,1,4,4,4,2,1,1,1,1
1296,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,13,12,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,12,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,312,96,28,7,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,2,0,1,1,1,0,2,0,0,3,2,0,1,0,1,2,2,0,1,0,1,13,4,6,1,1,0,7,3,3,6,1,1,2,2,2,1,1,1,1,3,3,2,3,2,3,1,2,2,1,2,2,1,1,1,2,3,2,2,2,2,3,3,3,2,2,2,3
1300,271,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,7,1,1,1,0,0,1,0,2,10,2,0,4,10,4,3,2,2,13,3,6,3,6,1,0,4,0,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1301,395,84,16,22,12,3,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,0,1,0,0,0,2,2,0,4,3,2,3,2,2,3,2,1,1,1,1,1
1302,684,2,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,6,3,8,11,5,0,3,2,6,3,4,25,5,0,1,8,3,0,6,4,1,1,8,11,2,8,7,13,8,12,8,6,3,3,2,5,1,8,5,8,10,10,6,6,7,9,11,6,6,7,6,6,5,4,7,6,8,5,6
1303,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,280,40,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,3,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,1,2,4,1,0,0,3,1,0,2,2,2,2,1,2,2,3,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1
1305,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,41,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
