ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
2524,748,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,278,97,278,97,97,97
2525,73,72,48,73,73,73,117,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2526,16,588,16,593,16,10,10,16,10,10,10,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16
2527,319,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2528,169,151,73,73,128,73,49,128,73,75,73,73,73,128,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2529,110,110,92,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
2530,427,380,427,380,388,388,388,7,388,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2531,331,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2532,148,150,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
2533,245,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2534,178,178,150,251,161,251,130,430,161,319,381,230,381,230,381,230,430,381,230,381,230,381,381,430,230,381,283,181,84,181,36,283,230,181,36,181,84,230,221,221,163,36,84
2535,126,15,349,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
2536,421,188,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2537,401,341,401,401,401,401,401,401,401,401,352,74,74,401,74,401,74,74,74,401,74,74,74,74,401,401,74,401,401,401,401,74,401,74,74,74,401,74,401,74,74,74,74
2538,415,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
2539,5,413,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,106,297
2540,165,165,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2541,34,287,281,281,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,390
2542,162,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,126,382,382,382,382
2543,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,389,215,127,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2545,637,102,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,316,57,57
2546,338,406,351,374,228,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
2547,49,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,72,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2548,364,294,264,78,264,95,264,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,272,95,95,272,95
2549,433,418,418,420,193,276,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,276,193,193,193,193,193,193,193,193,193
2550,98,393,362,378,250,250,92,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,96,250,250,250,250,250,250,250,250,250,250,250
2551,192,336,287,361,54,257,257,257,257,257,257,71,71,71,71,71,257,257,54,257,257,257,143,54,257,54,54,351,257,257,257,257,257,54,54,257,257,257,257,257,257,257,257
2552,336,421,424,275,424,424,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,208,41,41,41,41,41,41,41,41,41,359,41,41,359
2553,26,361,390,275,309,424,361,424,309,309,361,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2554,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2555,358,194,306,415,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
2556,360,234,114,40,150,335,40,40,40,40,40,40,40,40,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,436,436,367,367,436,367,367,367,367,367
2557,84,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
2558,380,107,58,285,285,121,295,121,165,135,285,135,135,135,135,135,285,135,135,135,252,135,135,135,361,135,135,135,135,135,361,135,135,135,135,135,135,135,135,135,135,135,135
2559,106,383,402,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2560,173,318,267,318,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,318,267,267,267,267,267,267,267,267
2561,190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2562,258,344,33,194,194,194,199,306,199,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,158,306,306,306,306,306,306,306,255,306,158
2563,300,63,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2564,45,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2565,64,110,248,394,394,394,399,394,394,394,394,394,394,394,394,394,394,394,21,394,394,394,394,394,394,394,394,394,21,21,21,394,394,394,394,21,21,394,21,394,394,396,21
2566,123,287,363,287,331,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2567,98,385,551,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,279,241,279,241,241,241,241,308,241,241,279
2568,437,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2569,300,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2570,406,195,12,56,277,312,259,312,259,259,312,312,259,259,88,259,259,259,329,88,411,88,411,411,411,88,259,411,411,51,411,411,411,51,411,411,411,411,411,51,51,51,411
2571,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2572,182,330,101,385,385,313,204,385,385,385,385,385,385,204,204,204,204,204,385,385,385,204,101,204,385,101,101,385,24,392,392,392,250,24,204,204,394,204,204,204,204,204,204
2573,198,37,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2574,231,384,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2575,402,216,208,87,194,425,425,194,136,425,41,425,41,190,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
2576,78,353,204,112,378,6,6,378,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2577,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2578,179,32,55,55,55,297,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,20,55,55,20,55,55,55,20,55,20,20,20
2579,234,205,178,178,178,114,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
2580,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2581,724,194,322,220,322,322,322,322,216,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,216,322,322,322,322,322,322,322,322,322,322
2582,54,137,203,228,105,425,87,425,425,425,87,425,87,425,425,67,425,425,425,425,425,425,425,333,425,425,425,425,425,87,333,333,41,333,333,333,333,333,333,41,333,333,333
2583,371,424,257,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,199,188,188,188,188,199,188,188,188,188,188,182,182,130,199,188,199,188,199,199,199
2584,338,172,178,88,349,349,55,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
2585,309,374,136,136,136,136,136,50,50,50,50,50,50,202,202,202,156,50,50,50,50,50,50,50,50,202,202,202,202,202,50,202,294,202,202,202,202,50,202,202,50,202,202
2586,430,218,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2587,360,255,359,335,335,335,14,14,14,14,14,14,14,150,14,14,14,290,14,14,14,14,14,14,14,286,78,290,40,437,375,375,150,290,290,114,279,347,181,375,375,375,290
2588,297,297,297,158,422,137,369,359,202,137,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,50,202,202,202,202,202,202,199,202,202,202,202,202,202,202,208,367,202
2589,244,185,127,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,29,185,29,185,72
2590,856,280,297,278,297,297,297,105,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,389,389,297,297,389,389,297,297,297
2591,204,6,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2592,107,165,252,165,165,354,354,107,303,107,303,303,303,107,107,107,107,107,107,303,107,107,303,107,382,107,303,271,271,271,271,165,271,271,271,271,271,271,271,271,271,303,271
2593,37,168,340,340,340,340,326,340,340,326,340,340,326,326,340,340,75,326,340,340,340,340,340,340,340,340,340,340,340,326,340,340,340,340,73,73,340,73,326,340,73,340,340
2594,18,243,338,190,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,129,337,129,253,253,253,253
2595,162,337,377,297,203,105,202,164,105,261,203,203,203,105,203,261,261,261,203,203,388,203,203,696,203,294,538,388,388,261,203,261,294,203,203,203,203,203,105,105,261,203,203
2596,68,275,231,275,275,275,275,275,275,198,275,275,275,275,275,275,275,275,275,275,275,198,198,275,275,198,198,275,275,79,198,275,198,275,275,275,275,198,79,275,198,79,198
2597,404,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2598,237,231,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2599,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2600,244,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2601,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2602,384,225,70,113,21,49,286,113,113,113,286,102,113,113,113,113,113,113,35,113,102,113,113,102,102,431,113,113,113,64,431,113,431,113,113,421,421,431,421,431,113,113,274
2603,696,105,74,74,256,151,80,384,384,75,220,384,384,322,401,384,384,173,384,384,384,322,216,322,384,216,216,216,216,216,216,322,322,67,67,216,325,216,67,216,322,322,322
2604,403,135,355,355,131,131,131,87,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,309,131,131,131,131,131,131,131,131,309,309,131,131,131,131,131,131
2605,406,119,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2606,238,286,39,39,85,85,261,85,85,85,85,85,85,85,279,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,31,85,85,85,85,85,85,85
2607,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2608,424,422,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2609,282,251,421,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
2610,264,79,382,422,202,19,422,7,358,109,311,203,208,202,203,311,203,210,42,203,203,203,210,203,422,50,261,261,261,208,50,50,261,371,261,208,261,349,261,127,261,203,50
2611,292,338,187,187,382,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2612,170,41,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2613,305,363,363,305,305,24,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
2614,87,348,348,348,348,348,348,348,228,348,228,348,228,228,228,228,348,228,228,348,348,228,406,348,348,348,348,348,348,348,348,348,348,348,348,228,228,348,228,348,406,348,348
2615,21,241,250,172,241,172,172,538,172,172,172,172,172,308,172,172,734,308,172,172,203,396,308,308,172,172,396,396,538,18,18,172,172,308,18,243,422,172,708,523,172,538,538
2616,151,50,152,137,137,137,349,137,137,137,152,152,152,349,349,349,349,349,152,58,137,349,349,357,423,423,58,58,137,152,58,137,137,58,355,58,58,137,58,357,58,58,58
2617,276,317,254,76,76,76,197,197,197,329,329,197,329,197,329,197,329,197,329,197,329,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2618,3,188,155,188,188,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,434
2619,327,415,437,237,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
2620,301,167,292,192,82,48,82,77,82,82,82,82,82,82,82,77,82,237,82,396,167,167,82,82,113,253,113,82,396,752,328,253,237,82,253,82,376,286,286,374,374,237,286
2621,474,399,207,292,272,18,18,18,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2622,345,39,39,39,175,100,286,406,39,100,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,218
2623,411,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,664,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2624,502,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2625,305,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,251,371,371,371,371,371,371,251,371,251,251,371,371,202,371,371,371,251,251,371,251,371,371,251,251,19,251
2626,144,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2627,424,357,357,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
2628,404,76,259,415,415,415,412,415,412,44,209,293,293,293,293,293,293,415,293,293,293,433,293,415,415,433,433,276,293,415,293,293,415,276,433,293,112,112,415,112,433,415,415
2629,385,182,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
2630,338,105,191,377,416,377,377,377,377,377,377,377,416,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
2631,150,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
2632,99,271,288,27,426,87,5,41,294,212,55,431,2,265,265,395,265,212,265,30,8,134,30,8,134,30,134,8,134,134,134,134,134,134,30,30,376,134,134,134,30,55,289
2633,292,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,329,197,310,197,310,197,197,310,310,310,310,310,197,197,197,197,310,197,197,310,197,197,329
2634,381,161,37,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
2635,337,26,159,26,26,86,86,86,158,158,158,158,389,86,158,86,86,269,86,158,158,158,158,143,86,143,26,93,93,26,86,26,26,86,26,26,26,26,26,26,26,26,42
2636,135,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
2637,54,173,358,358,50,358,358,240,50,358,324,50,374,358,374,271,271,319,374,271,271,271,271,424,50,271,271,271,271,374,271,374,50,374,240,271,202,202,240,271,324,202,319
2638,246,238,394,167,167,167,167,437,437,437,437,226,6,437,437,378,6,226,6,6,6,6,6,6,47,226,6,47,47,6,4,47,47,47,4,47,437,226,47,47,47,47,47
2639,48,347,286,234,234,286,381,381,314,381,230,181,381,332,230,230,381,381,381,381,381,381,381,381,181,181,381,381,381,51,181,373,381,381,381,381,381,381,381,188,381,381,381
2640,121,160,86,156,214,210,290,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,134,210,208,210,210,144,210,134,371,203
2641,143,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,374,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2642,120,249,221,222,42,240,347,150,42,129,42,42,375,42,78,347,78,398,78,78,78,78,78,78,382,78,78,78,126,347,126,78,240,78,78,78,126,126,178,178,351,78,78
2643,264,105,50,157,50,87,41,425,425,87,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,66,66,425,66,66,425,425,425,425,425,425,27,425,425,425
2644,280,228,228,228,408,294,50,50,87,87,87,50,156,87,156,87,142,87,142,156,142,142,142,294,294,87,41,142,87,41,87,228,41,265,41,228,87,41,228,41,265,142,41
2645,68,72,14,183,183,295,319,130,295,295,295,130,383,383,130,130,119,130,295,130,130,130,381,381,130,130,130,354,354,354,354,354,354,354,354,64,354,354,354,354,354,354,354
2646,88,9,65,209,9,353,321,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,353,353,9
2647,368,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2648,644,318,352,318,318,341,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,267,318,318,318,318,318
2649,330,330,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2650,172,69,399,226,138,399,399,289,30,437,289,289,289,289,289,289,289,64,289,289,64,289,289,289,376,64,64,289,289,289,289,289,376,64,64,289,289,64,289,289,289,289,289
2651,725,338,265,338,7,338,338,303,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2652,216,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,216,67,67,67,67,67,67,67,67,67,67,67,67,67
2653,421,421,239,158,143,390,355,59,32,355,143,143,143,143,390,143,143,143,143,143,143,143,143,143,143,143,143,59,59,143,143,143,143,143,143,79,143,79,143,79,143,275,143
2654,155,225,155,436,143,143,143,143,143,359,359,22,290,359,143,22,22,22,22,22,22,22,22,22,22,22,290,22,22,22,22,22,22,22,348,390,22,22,348,240,348,351,22
2655,400,137,324,324,273,7,273,405,405,7,230,273,273,273,273,273,273,273,273,273,273,273,273,273,273,127,273,273,230,273,273,127,379,230,273,273,230,127,127,273,146,273,127
2656,62,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
2657,156,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,163,55,55,55,55,55,55,55,55,163,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2658,349,435,428,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,350,350,350,435,435,350,435,257,435,257,257
2659,382,265,239,309,337,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,272,380,380,380,380,380,380,380,380
2660,3,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2661,319,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2662,64,124,376,124,376,414,414,414,414,414,124,414,124,414,414,414,414,414,414,414,414,414,18,414,414,414,414,18,64,414,414,18,414,414,414,414,134,414,414,265,414,18,414
2663,266,37,37,260,204,37,37,262,6,37,37,37,204,6,6,37,262,37,262,269,37,269,6,269,37,269,6,37,6,269,6,394,5,269,6,6,6,269,6,6,6,6,11
2664,634,15,394,394,6,238,238,92,238,238,115,437,437,92,92,92,92,92,92,92,92,92,92,437,92,92,92,62,62,115,279,62,62,279,62,62,92,92,62,62,62,92,92
2665,342,57,74,74,74,244,244,244,244,244,244,401,244,244,244,244,244,244,244,244,244,74,244,244,244,244,244,244,108,244,108,108,244,73,73,244,244,57,244,73,73,244,244
2666,109,150,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,146,85,85,85,85,85
2667,233,368,254,0,197,254,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,197,233,233,233,233,233,233,233,233,197,233,233,233,233,233,233
2668,222,64,255,193,64,259,365,129,129,129,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2669,196,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2670,91,436,223,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2671,259,316,35,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,94,48,48,48,94,94,94,48,48,94,48
2672,86,240,240,152,122,122,122,122,122,122,122,122,122,122,122,122,122,79,122,122,122,122,79,79,122,122,79,122,122,122,122,122,122,122,122,122,122,122,122,351,122,122,122
2673,624,82,118,162,154,154,154,154,133,133,133,133,293,68,133,68,254,133,112,254,254,420,112,254,154,254,154,197,420,415,197,420,99,154,99,46,197,154,353,99,415,154,310
2674,214,354,181,188,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2675,29,309,135,390,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,135,309,309,309,309,309,303,303,309,135,309,135,303,361,309,280,135,361
2676,116,246,300,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2677,114,367,114,191,229,229,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,32,193,193,193,193
