ids,epoch_0
2902,347
2903,5
2904,832
2905,0
2906,236
2907,2882
2908,5
2909,261
2910,117
2911,228
2912,110
2913,2654
2914,494
2915,3
2916,6
2917,130
2918,671
2919,610
2920,457
2921,402
2922,50
2923,17
2924,1828
2925,0
2926,25
2927,19
2928,3
2929,43
2930,239
2931,72
2932,1337
2933,66
2934,319
2935,95
2936,0
2937,8
2938,47
2939,6
2940,1532
2941,8
2942,143
2943,3
2944,1597
2945,8
2946,4257
2947,290
2948,11
2949,223
2950,262
2951,186
2952,76
2953,1636
2954,41
2955,3
2956,51
2957,29
2958,811
2959,6
2960,80
2961,77
2962,1129
2963,58
2964,303
2965,20
2966,609
2967,4
2968,69
2969,337
2970,201
2971,2327
2972,1039
2973,110
2974,49
2975,391
2976,30
2977,64
2978,44
2979,126
2980,7
2981,1375
2982,38
2983,0
2984,122
2985,245
2986,393
2987,0
2988,751
2989,532
2990,120
2991,1119
2992,152
2993,75
2994,30
2995,199
2996,449
2997,4
2998,768
2999,344
3000,47
3001,6
3002,80
3003,634
3004,566
3005,367
3006,83
3007,193
3008,326
3009,299
3010,9
3011,3675
3012,1
3013,36
3014,0
3015,48
3016,1
3017,109
3018,2295
3019,89
3020,2916
3021,688
3022,0
3023,86
3024,27
3025,4
3026,150
3027,0
3028,8
3029,291
3030,1235
3031,75
3032,264
3033,62
3034,6
3035,31
3036,87
3037,2885
3038,543
3039,107
3040,449
3041,53
3042,37
3043,6
3044,499
3045,40
3046,0
3047,9
3048,41
3049,95
3050,70
3051,2
3052,792
3053,13
3054,271
3055,104
3056,4
3057,103
3058,85
3059,1
3060,15
3061,171
3062,3
3063,99
3064,83
3065,274
3066,185
3067,1
3068,543
3069,150
3070,72
3071,0
3072,0
3073,1327
3074,885
3075,6
3076,16
3077,189
3078,1
3079,226
3080,3621
3081,982
3082,0
3083,2578
3084,43
3085,1033
3086,1
3087,1358
3088,63
3089,571
3090,133
3091,0
3092,49
3093,219
3094,155
3095,734
3096,27
3097,566
3098,126
3099,9
3100,4
3101,71
3102,229
3103,873
3104,0
3105,57
3106,11
3107,70
3108,90
3109,95
3110,8
3111,439
3112,39
3113,57
3114,713
3115,16
3116,1315
3117,569
3118,9071
3119,604
3120,656
3121,0
3122,4844
3123,0
3124,3
3125,44
3126,725
3127,14
3128,1649
3129,88
3130,636
3131,81
3132,0
3133,162
3134,10
3135,16
3136,2
3137,218
3138,80
3139,285
3140,1
3141,0
3142,84
3143,41
3144,76
3145,13
3146,0
3147,0
3148,782
3149,105
3150,94
3151,0
3152,32
3153,161
3154,45
3155,25
3156,51
3157,58
3158,1493
3159,642
3160,468
3161,1250
3162,105
3163,1059
3164,1526
3165,7
3166,18
3167,362
3168,181
3169,0
3170,859
3171,216
3172,0
3173,1
3174,0
3175,540
3176,2
3177,43
3178,1
3179,124
3180,2802
3181,989
3182,0
3183,34
3184,2492
3185,72
3186,3
3187,1
3188,35
3189,3078
3190,3026
3191,100
3192,400
3193,378
3194,101
3195,32
3196,15
3197,0
3198,15
3199,236
3200,425
3201,170
3202,1189
3203,0
3204,15
3205,380
3206,41
3207,58
3208,20
3209,6
3210,15
3211,8
3212,413
3213,514
3214,1
3215,70
3216,703
3217,16
3218,46
3219,143
3220,1019
3221,48
3222,890
3223,0
3224,669
3225,0
3226,70
3227,19
3228,168
3229,1040
3230,11
3231,14
3232,7
3233,4
3234,0
3235,0
3236,873
3237,53
3238,10
3239,62
3240,2272
3241,7
3242,31
3243,21
3244,686
3245,254
3246,9
3247,25
3248,237
3249,9
3250,288
3251,0
3252,8
3253,2029
3254,132
3255,284
3256,204
3257,111
3258,15
3259,193
3260,72
3261,8
3262,429
3263,0
3264,0
3265,1622
3266,23
3267,35
3268,51
3269,56
3270,6
3271,0
3272,3415
3273,17
3274,20
3275,957
3276,28
3277,98
3278,5144
3279,17
3280,94
3281,1478
3282,29
3283,270
3284,89
3285,405
3286,271
3287,17
3288,688
3289,7864
3290,44
3291,0
3292,2
3293,1548
3294,267
3295,339
3296,350
3297,113
3298,30
3299,1600
3300,1003
3301,28
3302,28
3303,0
3304,498
3305,213
3306,20
3307,587
3308,0
3309,48
3310,112
3311,65
3312,2051
3313,0
3314,158
3315,999
3316,0
3317,583
3318,325
3319,3850
3320,32
3321,3864
3322,13
3323,146
3324,42
3325,9
3326,10
3327,61
3328,0
3329,1417
3330,1
3331,0
3332,620
3333,17
3334,61
3335,717
3336,156
3337,1559
3338,0
3339,1069
3340,0
3341,19
3342,566
3343,0
3344,2761
3345,6
3346,3
3347,235
3348,196
3349,12
3350,367
3351,3
3352,106
3353,75
3354,145
3355,1
3356,2312
3357,3090
3358,0
3359,621
3360,379
3361,2113
3362,0
3363,166
3364,155
3365,1190
3366,26
3367,464
3368,48
3369,4490
3370,18
3371,1316
3372,516
3373,222
3374,874
3375,96
3376,30
3377,166
3378,581
3379,6
3380,125
3381,1056
3382,1
3383,468
3384,3
3385,75
3386,688
3387,1164
3388,3631
3389,10
3390,94
3391,35
3392,292
3393,28
3394,7900
3395,341
3396,29
3397,3
3398,583
3399,5
3400,113
3401,0
3402,12
3403,138
3404,3
3405,33
3406,227
3407,0
3408,0
3409,1336
3410,433
3411,228
3412,16
3413,4282
3414,9
3415,8
3416,629
3417,1034
3418,24
3419,24
3420,48
3421,307
3422,2870
3423,1560
3424,104
3425,0
3426,2295
3427,958
3428,52
3429,32
3430,52
3431,531
3432,1412
3433,19
3434,239
3435,23
3436,53
3437,3
3438,1548
3439,32
3440,1263
3441,262
3442,36
3443,15
3444,242
3445,2
3446,360
3447,350
3448,283
3449,2718
3450,571
3451,1350
3452,24
3453,141
3454,540
3455,47
3456,2228
3457,177
3458,25
3459,52
3460,2
3461,267
3462,515
3463,207
3464,0
3465,3
3466,76
3467,16
3468,0
3469,72
3470,0
3471,888
3472,226
3473,28
3474,125
3475,118
3476,17
3477,19
3478,1930
3479,260
3480,7
3481,6
3482,0
3483,152
3484,1377
3485,0
3486,1
3487,159
3488,755
3489,0
3490,2
3491,723
3492,287
3493,2631
3494,1958
3495,1919
3496,0
3497,130
3498,317
3499,25
3500,401
3501,9
3502,236
3503,7
3504,1
3505,190
3506,63
3507,2636
3508,0
3509,72
3510,755
3511,119
3512,258
3513,423
3514,7
3515,354
3516,8
3517,89
3518,2346
3519,25
3520,118
3521,465
3522,357
3523,169
3524,321
3525,917
3526,1808
3527,207
3528,4
3529,3134
3530,1
3531,47
3532,146
3533,0
3534,41
3535,18
3536,576
3537,67
3538,3
3539,12
3540,9
3541,221
3542,31
3543,2
3544,24
3545,7
3546,1004
3547,189
3548,34
3549,298
3550,140
3551,1
3552,1159
3553,814
3554,253
3555,16
3556,7
3557,15
3558,1535
3559,594
3560,114
3561,1514
3562,0
3563,114
3564,6
3565,188
3566,932
3567,224
3568,45
3569,20
3570,111
3571,105
3572,1631
3573,159
3574,10
3575,3227
3576,0
3577,948
3578,567
3579,199
3580,125
3581,35
3582,202
3583,22
3584,6
3585,7
3586,1974
3587,324
3588,34
3589,60
3590,2293
3591,64
3592,0
3593,32
3594,3415
3595,352
3596,396
3597,49
3598,171
3599,125
3600,927
3601,0
3602,338
3603,297
3604,1069
3605,83
3606,27
3607,93
3608,0
3609,468
3610,123
3611,15
3612,405
3613,0
3614,1612
3615,1102
3616,0
3617,0
3618,475
3619,290
3620,706
3621,20
3622,61
3623,0
3624,352
3625,0
3626,234
3627,561
3628,753
3629,1728
3630,522
3631,1050
3632,50
3633,1405
3634,60
3635,9
3636,23
3637,10
3638,27
3639,30
3640,1094
3641,143
3642,150
3643,290
3644,77
3645,0
3646,54
3647,0
3648,79
3649,809
3650,109
3651,0
3652,178
3653,109
3654,1
3655,1639
3656,69
3657,427
3658,13
3659,8
3660,36
3661,294
3662,838
3663,3
3664,0
3665,25
3666,1301
3667,0
3668,1411
3669,67
3670,537
3671,10
3672,172
3673,374
3674,619
3675,4
3676,29
3677,140
3678,389
3679,406
3680,597
3681,0
3682,53
3683,89
3684,6
3685,998
3686,40
3687,0
3688,534
3689,42
3690,9
3691,345
3692,5413
3693,674
3694,46
3695,0
3696,57
3697,28
3698,2311
3699,21
3700,242
3701,512
3702,2480
3703,66
3704,272
3705,0
3706,197
3707,2603
3708,182
3709,21
3710,666
3711,2976
3712,6
3713,4
3714,2121
3715,55
3716,21
3717,29
3718,5241
3719,1714
3720,701
3721,9
3722,933
3723,1006
3724,1685
3725,885
3726,83
3727,13
3728,2713
3729,0
3730,1678
3731,1
3732,4
3733,50
3734,17
3735,105
3736,551
3737,11
3738,50
3739,2477
3740,90
3741,332
3742,0
3743,16
3744,149
3745,0
3746,4180
3747,1196
3748,44
3749,3060
3750,0
3751,486
3752,97
3753,47
3754,120
3755,0
3756,0
3757,10
3758,310
3759,105
3760,56
3761,61
3762,2
3763,21
3764,178
3765,561
3766,54
3767,830
3768,2
3769,224
3770,1204
3771,180
3772,2543
3773,3
3774,92
3775,0
3776,44
3777,76
3778,5472
3779,373
3780,5
3781,11
3782,6
3783,543
3784,38
3785,13
3786,22
3787,333
3788,8
3789,36
3790,19
3791,325
3792,0
3793,7
3794,103
3795,2
3796,28
3797,5
3798,1976
3799,1
3800,132
3801,53
3802,0
3803,25
3804,40
3805,43
3806,1226
3807,492
3808,91
3809,280
3810,487
3811,397
3812,623
3813,1160
3814,413
3815,676
3816,0
3817,6
3818,659
3819,5
3820,47
3821,0
3822,1968
3823,31
3824,14
3825,11
3826,208
3827,257
3828,196
3829,674
3830,5
3831,588
3832,64
3833,349
3834,8
3835,68
3836,4806
3837,34
3838,798
3839,89
3840,254
3841,553
3842,1893
3843,975
3844,375
3845,79
3846,10
3847,4
3848,457
3849,177
3850,1182
3851,0
3852,44
3853,40
3854,157
3855,1236
3856,3
3857,15
3858,127
3859,34
3860,249
3861,838
3862,2719
3863,488
3864,15
3865,27
3866,11
3867,131
3868,786
3869,33
3870,287
3871,321
3872,92
3873,391
3874,273
3875,45
3876,5
3877,178
3878,2
3879,153
3880,9
3881,446
3882,94
3883,246
3884,21
3885,16
3886,2
3887,22
3888,1842
3889,0
3890,1175
3891,491
3892,16
3893,11
3894,1706
3895,11
3896,26
3897,127
3898,13
3899,23
3900,6
3901,176
3902,2
3903,65
3904,3
3905,9
3906,211
3907,4
3908,35
3909,1374
3910,4
3911,26
3912,429
3913,324
3914,47
3915,3
3916,1221
3917,40
3918,5234
3919,518
3920,868
3921,722
3922,293
3923,7
3924,947
3925,340
3926,902
3927,6042
3928,775
3929,9
3930,1170
3931,63
3932,19
3933,1254
3934,245
3935,1
3936,0
3937,0
3938,0
3939,114
3940,158
3941,467
3942,818
3943,1689
3944,20
3945,169
3946,0
3947,54
3948,653
3949,2
3950,968
3951,12
3952,30
3953,8
3954,36
3955,294
3956,167
3957,6681
3958,33
3959,421
3960,140
3961,348
3962,319
3963,65
3964,1180
3965,3840
3966,214
3967,738
3968,134
3969,114
3970,0
3971,346
3972,78
3973,1139
3974,24
3975,124
3976,544
3977,165
3978,2030
3979,325
3980,0
3981,411
3982,24
3983,25
3984,116
3985,691
3986,718
3987,110
3988,4
3989,79
3990,5
3991,746
3992,187
3993,0
3994,11
3995,1635
3996,94
3997,28
3998,619
3999,202
4000,1
4001,98
4002,155
4003,345
4004,1
4005,257
4006,86
4007,270
4008,40
4009,223
4010,1
4011,59
4012,246
4013,996
4014,34
4015,403
4016,97
4017,1055
4018,225
4019,1404
4020,1851
4021,1220
4022,0
4023,407
4024,238
4025,120
4026,1
4027,310
4028,23
4029,126
4030,0
4031,122
4032,939
4033,475
4034,648
4035,1104
4036,1363
4037,815
4038,1
4039,769
4040,59
4041,223
4042,363
4043,23
4044,24
4045,2
4046,8
4047,898
4048,23
4049,4
4050,2495
4051,300
4052,514
4053,551
4054,15
4055,0
4056,26
4057,182
4058,0
4059,18
4060,1
4061,0
4062,435
4063,2027
4064,300
4065,138
4066,1
4067,143
4068,621
4069,15
4070,1
4071,186
4072,425
4073,1268
4074,53
4075,3
4076,475
4077,72
4078,35
4079,32
4080,434
4081,316
4082,4
4083,613
4084,9
4085,45
4086,29
4087,11
4088,566
4089,0
4090,121
4091,49
4092,18
4093,0
4094,3908
4095,30
4096,34
4097,2
4098,13
4099,342
4100,30
4101,62
4102,410
4103,824
4104,0
4105,2490
4106,173
4107,34
4108,1381
4109,15
4110,42
4111,1241
4112,4
4113,1
4114,37
4115,0
4116,2607
4117,14
4118,1
4119,9
4120,16
4121,0
4122,4
4123,812
4124,16
4125,922
4126,562
4127,73
4128,53
4129,492
4130,83
4131,472
4132,222
4133,199
4134,101
4135,110
4136,343
4137,3235
4138,2688
4139,16
4140,363
4141,48
4142,3
4143,14
4144,2
4145,75
4146,65
4147,0
4148,497
4149,0
4150,1
4151,1787
4152,382
4153,518
4154,561
4155,339
4156,0
4157,81
4158,178
4159,9
4160,481
4161,0
4162,62
4163,0
4164,409
4165,148
4166,944
4167,48
4168,9
4169,1311
4170,3
4171,1
4172,1244
4173,570
4174,83
4175,101
4176,0
4177,97
4178,0
4179,118
4180,867
4181,1484
4182,32
4183,91
4184,306
4185,47
4186,2
4187,125
4188,35
4189,3
4190,281
4191,225
4192,1789
4193,14
4194,1707
4195,1
4196,6
4197,0
4198,0
4199,0
4200,284
4201,0
4202,187
4203,2871
4204,255
4205,1439
4206,40
4207,1109
4208,784
4209,7
4210,0
4211,184
4212,225
4213,122
4214,33
4215,1692
4216,33
4217,10
4218,58
4219,55
4220,414
4221,35
4222,36
4223,288
4224,2793
4225,156
4226,6
4227,79
4228,41
4229,26
4230,14
4231,10
4232,87
4233,150
4234,643
4235,1
4236,0
4237,196
4238,187
4239,125
4240,80
4241,9
4242,34
4243,232
4244,22
4245,1016
4246,0
4247,691
4248,0
4249,352
4250,1236
4251,318
4252,25
4253,358
4254,0
4255,205
4256,9
4257,4
4258,205
4259,153
4260,46
4261,44
4262,61
4263,0
4264,0
4265,658
4266,4
4267,0
4268,331
4269,460
4270,5
4271,0
4272,795
4273,215
4274,120
4275,166
4276,353
4277,145
4278,8378
4279,17
4280,712
4281,49
4282,5
4283,703
4284,806
4285,79
4286,391
4287,130
4288,0
4289,0
4290,12
4291,11
4292,150
4293,20
4294,103
4295,292
4296,0
4297,328
4298,0
4299,190
4300,126
4301,46
4302,52
4303,1
4304,35
4305,0
4306,23
4307,0
4308,160
4309,5
4310,245
4311,0
4312,1100
4313,20
4314,7
4315,3
4316,178
4317,87
4318,39
4319,1235
4320,17
4321,1960
4322,67
4323,16
4324,0
4325,485
4326,87
4327,5
4328,0
4329,6
4330,97
4331,1
4332,1
4333,299
4334,2002
4335,12
4336,87
4337,9
4338,1357
4339,1853
4340,119
4341,132
4342,105
4343,3
4344,6
4345,347
4346,4
4347,178
4348,6
4349,69
4350,66
4351,580
4352,5
4353,0
4354,3
4355,0
4356,1803
4357,1
4358,4480
4359,7
4360,4
4361,236
4362,133
4363,42
4364,17
4365,37
4366,370
4367,20
4368,2638
4369,73
4370,8
4371,1143
4372,224
4373,472
4374,209
4375,138
4376,5
4377,3
4378,8
4379,0
4380,1104
4381,257
4382,374
4383,106
4384,163
4385,17
4386,283
4387,0
4388,317
4389,16
4390,728
4391,5
4392,0
4393,16
4394,66
4395,31
4396,61
4397,403
4398,8
4399,488
4400,15
4401,187
4402,47
4403,17
4404,163
4405,2
4406,277
4407,793
4408,1934
4409,0
4410,24
4411,1884
4412,78
4413,7
4414,1338
4415,0
4416,49
4417,364
4418,2
4419,545
4420,181
4421,0
4422,7
4423,34
4424,35
4425,397
4426,5
4427,39
4428,6
4429,0
4430,146
4431,10
4432,156
4433,13
4434,95
4435,1569
4436,1
4437,277
4438,0
4439,160
4440,73
4441,223
4442,361
4443,246
4444,169
4445,238
4446,3
4447,273
4448,241
4449,0
4450,1783
4451,0
4452,0
4453,7
4454,0
4455,873
4456,5
4457,53
4458,456
4459,33
4460,74
4461,207
4462,38
4463,0
4464,1903
4465,1393
4466,126
4467,66
4468,601
4469,52
4470,6
4471,177
4472,11
4473,1
4474,312
4475,5
4476,318
4477,317
4478,0
4479,0
4480,94
4481,68
4482,79
4483,3196
4484,780
4485,192
4486,0
4487,3
4488,67
4489,316
4490,131
4491,13
4492,36
4493,3165
4494,461
4495,0
4496,1
4497,157
4498,620
4499,508
4500,21
4501,1513
4502,5
4503,217
4504,3102
4505,2
4506,2439
4507,0
4508,80
4509,6
4510,0
4511,344
4512,1055
4513,338
4514,3657
4515,1202
4516,126
4517,0
4518,0
4519,604
4520,580
4521,67
4522,686
4523,42
4524,2
4525,4
4526,353
4527,972
4528,90
4529,72
4530,6
4531,61
4532,185
4533,124
4534,789
4535,19
4536,85
4537,242
4538,2
4539,1119
4540,200
4541,51
4542,171
4543,3337
4544,0
4545,14
4546,404
4547,63
4548,25
4549,131
4550,9
4551,270
4552,9
4553,147
4554,336
4555,317
4556,11
4557,23
4558,632
4559,60
4560,99
4561,47
4562,2660
4563,84
4564,21
4565,23
4566,530
4567,656
4568,70
4569,53
4570,6
4571,41
4572,298
4573,202
4574,110
4575,892
4576,132
4577,747
4578,0
4579,117
4580,3043
4581,0
4582,14
4583,0
4584,0
4585,121
4586,198
4587,3
4588,0
4589,70
4590,454
4591,301
4592,48
4593,68
4594,1
4595,738
4596,4
4597,190
4598,640
4599,48
4600,0
4601,3
4602,197
4603,1057
4604,0
4605,6
4606,4
4607,282
4608,51
4609,4
4610,3
4611,139
4612,187
4613,181
4614,89
4615,5
4616,286
4617,31
4618,4
4619,150
4620,220
4621,2620
4622,681
4623,8
4624,83
4625,23
4626,89
4627,522
4628,1
4629,1
4630,140
4631,26
4632,1
4633,0
4634,0
4635,169
4636,22
4637,655
4638,174
4639,16
4640,107
4641,30
4642,2528
4643,53
4644,783
4645,779
4646,32
4647,202
4648,311
4649,8
4650,320
4651,13
4652,1637
4653,1656
4654,0
4655,13
4656,62
4657,8
4658,372
4659,172
4660,2539
4661,37
4662,13
4663,2
4664,276
4665,134
4666,293
4667,107
4668,0
4669,9
4670,334
4671,0
4672,225
4673,100
4674,45
4675,360
4676,2
4677,35
4678,238
4679,34
4680,13
4681,123
4682,1201
4683,2
4684,79
4685,17
4686,132
4687,0
4688,0
4689,204
4690,80
4691,28
4692,126
4693,904
4694,105
4695,43
4696,264
4697,588
4698,3
4699,1244
4700,23
4701,157
4702,92
4703,24
4704,49
4705,707
4706,154
4707,30
4708,4767
4709,0
4710,35
4711,36
4712,91
4713,41
4714,38
4715,4
4716,45
4717,5
4718,7
4719,735
4720,0
4721,386
4722,668
4723,949
4724,1452
4725,16
4726,67
4727,5
4728,167
4729,110
4730,216
4731,1
4732,0
4733,46
4734,11
4735,9
4736,3253
4737,124
4738,0
4739,656
4740,197
4741,1
4742,992
4743,426
4744,420
4745,1107
4746,1
4747,34
4748,449
4749,41
4750,453
4751,1
4752,112
4753,94
4754,287
4755,20
4756,551
4757,12
4758,36
4759,0
4760,3
4761,1029
4762,0
4763,1795
4764,226
4765,3
4766,504
4767,60
4768,3
4769,0
4770,712
4771,257
4772,344
4773,490
4774,162
4775,0
4776,30
4777,1379
4778,3612
4779,2738
4780,66
4781,0
4782,496
4783,652
4784,452
4785,1939
4786,4
4787,390
4788,4
4789,88
4790,28
4791,13
4792,3
4793,30
4794,18
4795,1
4796,60
4797,248
4798,1249
4799,315
4800,1081
4801,185
4802,13
4803,346
4804,430
4805,530
4806,0
4807,1116
4808,37
4809,39
4810,3
4811,263
4812,12
4813,496
4814,0
4815,353
4816,753
4817,99
4818,731
4819,142
4820,2997
4821,1913
4822,2746
4823,139
4824,0
4825,243
4826,16
4827,303
4828,1064
4829,0
4830,257
4831,0
4832,63
4833,223
4834,36
4835,159
4836,516
4837,487
4838,911
4839,0
4840,0
4841,234
4842,0
4843,238
4844,1400
4845,0
4846,37
4847,212
4848,7
4849,1139
4850,5272
4851,558
4852,22
4853,326
4854,6
4855,67
4856,68
4857,0
4858,150
4859,50
4860,500
4861,28
4862,8
4863,349
4864,1289
4865,684
4866,16
4867,20
4868,4752
4869,684
4870,972
4871,14
4872,80
4873,23
4874,256
4875,1
4876,352
4877,0
4878,274
4879,207
4880,0
4881,136
4882,440
4883,500
4884,10
4885,6159
4886,1655
4887,0
4888,0
4889,0
4890,135
4891,0
4892,0
4893,2235
4894,15
4895,31
4896,239
4897,527
4898,545
4899,2288
4900,654
4901,0
4902,267
4903,32
4904,19
4905,47
4906,27
4907,8
4908,64
4909,313
4910,940
4911,5044
4912,7
4913,1
4914,31
4915,357
4916,185
4917,25
4918,321
4919,1147
4920,4
4921,30
4922,2249
4923,5
4924,2821
4925,298
4926,81
4927,1
4928,63
4929,350
4930,84
4931,6107
4932,407
4933,202
4934,35
4935,191
4936,601
4937,341
4938,43
4939,5
4940,99
4941,2
4942,2122
4943,5
4944,421
4945,9
4946,231
4947,12
4948,0
4949,6
4950,360
4951,2130
4952,2
4953,717
4954,18
4955,28
4956,32
4957,18
4958,46
4959,235
4960,41
4961,0
4962,8
4963,3
4964,54
4965,257
4966,367
4967,514
4968,307
4969,133
4970,0
4971,2344
4972,0
4973,87
4974,1
4975,3
4976,3494
4977,38
4978,122
4979,334
4980,8
4981,3206
4982,0
4983,179
4984,2360
4985,91
4986,1
4987,714
4988,22
4989,210
4990,661
4991,78
4992,318
4993,148
4994,0
4995,287
4996,19
4997,295
4998,24
4999,136
5000,291
5001,24
5002,88
5003,4
5004,5
5005,3039
5006,0
5007,665
5008,0
5009,0
5010,85
5011,1208
5012,496
5013,598
5014,1668
5015,0
5016,73
5017,678
5018,5064
5019,89
5020,1145
5021,2
5022,0
5023,972
5024,1114
5025,15
5026,201
5027,50
5028,796
5029,7
5030,6575
5031,1353
5032,5
5033,273
5034,306
5035,873
5036,145
5037,5
5038,9
5039,2054
5040,0
5041,127
5042,10
5043,14
5044,198
5045,158
5046,5
5047,1
5048,94
5049,190
5050,543
5051,91
5052,38
5053,75
5054,287
5055,808
5056,717
5057,261
5058,56
5059,76
5060,1088
5061,1
5062,849
5063,535
5064,0
5065,1111
5066,137
5067,124
5068,12
5069,283
5070,505
5071,1361
5072,1110
5073,0
5074,468
5075,0
5076,22
5077,310
5078,18
5079,0
5080,558
5081,373
5082,30
5083,43
5084,1
5085,222
5086,209
5087,5
5088,3
5089,196
5090,3
5091,2787
5092,436
5093,491
5094,104
5095,1
5096,571
5097,298
5098,1216
5099,7
5100,81
5101,4
5102,176
5103,16
5104,647
5105,590
5106,140
5107,6
5108,1180
5109,26
5110,1087
5111,327
5112,767
5113,68
5114,4442
5115,7
5116,32
5117,52
5118,2
5119,332
5120,611
5121,1445
5122,0
5123,6
5124,0
5125,0
5126,156
5127,567
5128,577
5129,19
5130,0
5131,264
5132,173
5133,56
5134,11
5135,119
5136,3
5137,8
5138,0
5139,1
5140,514
5141,18
5142,1
5143,0
5144,9
5145,5
5146,0
5147,96
5148,3143
5149,633
5150,6
5151,11
5152,148
5153,0
5154,0
5155,2809
5156,7
5157,7
5158,2459
5159,118
5160,128
5161,484
5162,37
5163,13
5164,20
5165,163
5166,9
5167,538
5168,220
5169,261
5170,11
5171,39
5172,26
5173,327
5174,206
5175,776
5176,1027
5177,77
5178,903
5179,7943
5180,76
5181,709
5182,440
5183,2
5184,113
5185,2
5186,20
5187,468
5188,1941
5189,355
5190,7
5191,117
5192,2730
5193,41
5194,2288
5195,2379
5196,77
5197,0
5198,321
5199,71
5200,109
5201,305
5202,1
5203,63
5204,1
5205,203
5206,32
5207,2
5208,9
5209,77
5210,692
5211,1438
5212,42
5213,141
5214,1524
5215,571
5216,372
5217,478
5218,6
5219,5495
5220,0
5221,47
5222,781
5223,4
5224,636
5225,1100
5226,1157
5227,248
5228,1879
5229,4
5230,62
5231,4143
5232,12
5233,39
5234,0
5235,32
5236,1618
5237,63
5238,38
5239,20
5240,168
5241,686
5242,1579
5243,331
5244,0
5245,1
5246,51
5247,41
5248,922
5249,493
5250,204
5251,301
5252,363
5253,1
5254,13
5255,219
5256,1
5257,109
5258,16
5259,18
5260,0
5261,2432
5262,188
5263,177
5264,159
5265,3313
5266,657
5267,1065
5268,0
5269,190
5270,9
5271,504
5272,4015
5273,1
5274,0
5275,296
5276,5923
5277,1
5278,627
5279,169
5280,280
5281,173
5282,2
5283,21
5284,403
5285,37
5286,312
5287,24
5288,426
5289,51
5290,250
5291,48
5292,298
5293,3401
5294,67
5295,114
5296,409
5297,102
5298,98
5299,16
5300,51
5301,3
5302,857
5303,377
5304,118
5305,222
5306,529
5307,139
5308,67
5309,112
5310,0
5311,115
5312,128
5313,286
5314,22
5315,98
5316,40
5317,222
5318,1441
5319,119
5320,151
5321,0
5322,972
5323,2629
5324,58
5325,14
5326,8
5327,1978
5328,620
5329,1
5330,73
5331,189
5332,150
5333,167
5334,1
5335,0
5336,514
5337,429
5338,2170
5339,77
5340,0
5341,0
5342,625
5343,18
5344,5
5345,31
5346,0
5347,311
5348,20
5349,1276
5350,6
5351,140
5352,22
5353,313
5354,0
5355,0
5356,2494
5357,779
5358,518
5359,60
5360,95
5361,147
5362,638
5363,1672
5364,47
5365,12
5366,0
5367,3
5368,142
5369,1134
5370,0
5371,250
5372,402
5373,108
5374,69
5375,118
5376,515
5377,8947
5378,0
5379,618
5380,1032
5381,239
5382,203
5383,4
5384,62
5385,684
5386,48
5387,25
5388,8
5389,2
5390,1
5391,279
5392,221
5393,0
5394,1
5395,0
5396,1529
5397,34
5398,6429
5399,1021
5400,8
5401,78
5402,8
5403,118
5404,24
5405,1959
5406,0
5407,202
5408,339
5409,214
5410,1218
5411,14
5412,746
5413,157
5414,36
5415,4783
5416,62
5417,298
5418,11
5419,3225
5420,147
5421,750
5422,1
5423,79
5424,1386
5425,85
5426,2573
5427,73
5428,20
5429,146
5430,854
5431,56
5432,0
5433,845
5434,264
5435,137
5436,0
5437,6
5438,32
5439,499
5440,6241
5441,83
5442,3262
5443,21
5444,364
5445,0
5446,0
5447,287
5448,38
5449,1284
5450,76
5451,0
5452,1890
5453,12
5454,6
5455,3
5456,648
5457,1960
5458,57
5459,47
5460,2065
5461,19
5462,3
5463,89
5464,14
5465,4
5466,386
5467,14
5468,74
5469,3055
5470,109
5471,823
5472,248
5473,32
5474,128
5475,163
5476,24
5477,222
5478,234
5479,66
5480,1
5481,326
5482,1323
5483,0
5484,150
5485,1275
5486,14
5487,111
5488,998
5489,433
5490,465
5491,29
5492,34
5493,33
5494,191
5495,186
5496,2
5497,1011
5498,8
5499,0
5500,2
5501,22
5502,207
5503,4188
5504,1186
5505,157
5506,180
5507,368
5508,54
5509,867
5510,78
5511,315
5512,2400
5513,293
5514,19
5515,14
5516,0
5517,90
5518,311
5519,5
5520,90
5521,300
5522,1350
5523,5
5524,7
5525,11
5526,189
5527,918
5528,840
5529,1118
5530,105
5531,263
5532,1201
5533,9
5534,1888
5535,2769
5536,0
5537,50
5538,1
5539,4
5540,2
5541,20
5542,9
5543,415
5544,756
5545,37
5546,65
5547,4
5548,6
5549,58
5550,495
5551,0
5552,0
5553,140
5554,2
5555,177
5556,716
5557,1211
5558,2
5559,135
5560,396
5561,777
5562,109
5563,130
5564,309
5565,29
5566,1672
5567,16
5568,300
5569,0
5570,1100
5571,4
5572,2
5573,2886
5574,398
5575,5
5576,63
5577,65
5578,34
5579,31
5580,125
5581,290
5582,87
5583,3940
5584,1357
5585,804
5586,66
5587,71
5588,19
5589,6
5590,200
5591,994
5592,1000
5593,108
5594,255
5595,1
5596,3
5597,735
5598,19
5599,0
5600,1035
5601,449
5602,193
5603,392
5604,2157
5605,242
5606,43
5607,8
5608,0
5609,548
5610,64
5611,1713
5612,1832
5613,0
5614,599
5615,528
5616,45
5617,155
5618,777
5619,27
5620,84
5621,100
5622,4
5623,329
5624,175
5625,175
5626,744
5627,1
5628,5
5629,334
5630,131
