ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2343,430,64,64,64,64
2344,401,401,419,244,244
2345,408,408,408,408,408
2346,98,233,85,85,85
2347,593,10,16,87,10
2348,9,307,307,353,353
2349,287,170,110,110,408
2350,713,127,127,67,127
2351,699,16,137,263,263
2352,231,151,72,155,155
2353,24,32,158,136,136
2354,135,374,303,303,303
2355,25,25,25,25,25
2356,624,208,208,208,208
2357,156,321,62,313,313
2358,276,362,362,362,362
2359,73,73,774,192,192
2360,270,148,421,421,421
2361,106,257,77,14,77
2362,67,273,134,389,389
2363,418,418,418,418,418
2364,106,106,106,106,106
2365,540,783,609,247,247
2366,212,243,427,660,660
2367,258,303,348,287,287
2368,256,81,407,407,643
2369,364,620,548,192,192
2370,255,260,380,363,363
2371,71,361,361,361,361
2372,260,11,239,239,223
2373,233,120,120,120,218
2374,40,40,40,40,40
2375,681,244,102,188,328
2376,72,221,225,225,225
2377,445,445,292,62,62
2378,34,355,174,320,320
2379,286,85,251,394,394
2380,271,251,437,437,437
2381,318,7,7,7,7
2382,387,137,228,228,228
2383,418,300,300,300,300
2384,385,12,12,12,12
2385,272,126,247,247,247
2386,293,246,246,246,246
2387,21,344,344,344,344
2388,519,25,78,78,79
2389,268,288,288,363,288
2390,7,19,391,391,391
2391,378,182,182,250,250
2392,57,350,867,326,804
2393,222,222,222,222,222
2394,413,91,77,77,77
2395,22,67,67,67,67
2396,63,63,63,63,63
2397,319,319,319,319,319
2398,94,151,151,151,151
2399,244,106,644,644,368
2400,175,175,282,39,358
2401,165,169,169,169,169
2402,103,210,266,266,266
2403,262,362,321,321,321
2404,551,401,74,74,74
2405,428,428,275,275,275
2406,356,207,290,290,290
2407,362,51,329,329,329
2408,430,262,209,209,209
2409,727,27,27,27,27
2410,138,138,138,138,138
2411,655,542,297,16,16
2412,47,47,47,47,47
2413,319,163,375,190,347
2414,384,102,221,221,221
2415,127,628,423,423,423
2416,204,204,140,418,418
2417,380,213,210,120,174
2418,182,182,182,182,182
2419,351,351,351,351,351
2420,414,392,392,392,392
2421,91,165,367,367,367
2422,825,294,640,273,273
2423,225,163,106,106,106
2424,114,386,386,46,46
2425,372,45,45,45,45
2426,139,279,370,370,370
2427,646,127,127,127,389
2428,135,37,3,231,231
2429,402,348,348,348,348
2430,138,138,138,138,138
2431,258,258,258,258,258
2432,187,58,383,383,383
2433,421,295,295,295,295
2434,215,215,215,215,215
2435,382,382,172,243,243
2436,360,360,360,360,360
2437,371,258,355,355,355
2438,261,198,198,198,198
2439,414,161,8,245,115
2440,625,45,120,120,120
2441,288,272,272,398,272
2442,33,208,351,351,351
2443,16,95,16,588,588
2444,7,258,19,19,19
2445,71,71,71,71,71
2446,429,1,1,1,1
2447,79,247,247,247,247
2448,135,19,349,349,349
2449,418,65,65,65,65
2450,165,390,437,437,39
2451,319,359,305,305,305
2452,236,380,275,275,275
2453,290,40,40,40,40
2454,347,331,331,331,331
2455,351,78,351,351,351
2456,423,423,423,423,423
2457,55,321,102,785,302
2458,307,197,197,197,197
2459,162,151,384,296,296
2460,155,71,231,231,231
2461,305,126,253,299,253
2462,246,246,246,246,246
2463,95,66,41,407,407
2464,139,91,193,91,91
2465,105,105,105,105,105
2466,187,387,387,387,387
2467,390,387,387,387,387
2468,209,362,362,362,362
2469,165,165,165,165,165
2470,620,407,10,228,228
2471,97,228,228,278,278
2472,382,375,382,382,382
2473,326,355,386,94,435
2474,268,404,404,404,404
2475,163,163,163,163,163
2476,209,1,362,1,195
2477,348,428,348,348,58
2478,430,275,79,79,79
2479,644,49,49,74,74
2480,646,208,350,350,350
2481,269,148,43,43,43
2482,358,255,375,255,255
2483,215,215,215,215,215
2484,228,228,228,228,228
2485,211,16,103,103,103
2486,381,97,187,407,407
2487,280,42,436,14,14
2488,49,129,24,264,264
2489,588,350,72,72,72
2490,134,101,400,400,400
2491,570,523,229,229,229
2492,29,384,384,384,384
2493,264,547,67,67,67
2494,587,49,108,267,267
2495,237,40,40,40,40
2496,407,16,174,66,66
2497,515,233,317,317,317
2498,373,373,373,373,373
2499,287,199,199,199,199
2500,374,231,374,374,374
2501,309,239,85,85,85
2502,323,55,55,55,55
2503,46,426,426,426,426
2504,198,198,198,198,198
2505,353,353,353,353,353
2506,290,296,251,145,145
2507,174,305,257,257,257
2508,358,43,43,43,43
2509,413,260,62,62,62
2510,609,202,62,156,156
2511,381,279,279,279,279
2512,407,67,67,67,67
2513,692,105,127,127,127
2514,170,34,34,34,34
2515,175,852,710,548,548
2516,297,423,136,136,107
2517,243,68,99,99,149
2518,138,166,166,166,166
2519,35,309,34,34,34
2520,283,154,328,328,328
2521,88,259,293,293,293
2522,74,404,404,404,404
2523,451,32,413,319,319
2524,322,97,97,97,97
2525,75,73,73,73,73
2526,593,80,10,10,10
2527,300,300,300,300,300
2528,692,73,73,73,73
2529,269,269,269,269,269
2530,64,64,7,7,7
2531,178,178,178,178,178
2532,380,394,375,375,375
2533,657,338,338,338,338
2534,331,394,430,430,430
2535,353,391,391,391,391
2536,624,223,141,402,402
2537,273,74,74,74,401
2538,167,167,167,167,167
2539,297,297,297,297,297
2540,70,347,91,91,91
2541,138,239,29,174,174
2542,384,29,29,382,382
2543,181,0,0,0,0
2544,106,208,389,389,389
2545,325,57,57,57,57
2546,280,142,280,337,337
2547,257,316,316,316,316
2548,422,95,95,95,95
2549,596,140,193,193,193
2550,213,362,44,437,437
2551,287,257,257,304,257
2552,361,113,113,113,113
2553,424,390,309,309,309
2554,145,145,145,145,145
2555,264,127,306,306,306
2556,367,367,367,367,367
2557,404,404,404,404,404
2558,430,86,309,165,165
2559,295,295,160,160,160
2560,376,696,267,267,267
2561,370,3,3,3,3
2562,108,75,306,306,306
2563,421,223,223,223,223
2564,166,347,347,347,347
2565,119,119,119,21,21
2566,41,41,41,41,41
2567,276,385,6,6,161
2568,406,354,354,354,354
2569,20,20,20,20,20
2570,112,276,411,411,411
2571,287,83,83,83,83
2572,262,255,339,375,369
2573,290,198,198,198,198
2574,384,366,366,366,366
2575,817,306,373,136,136
2576,317,385,317,317,317
2577,173,173,173,173,173
2578,79,99,134,370,370
2579,314,314,314,314,314
2580,67,67,67,67,67
2581,258,149,322,211,266
2582,278,278,280,435,295
2583,188,188,14,188,188
2584,277,378,349,269,279
2585,243,207,207,375,50
2586,366,4,4,4,4
2587,531,283,163,49,14
2588,203,337,202,156,338
2589,102,49,322,185,185
2590,581,620,264,297,297
2591,204,204,204,204,204
2592,271,357,309,271,271
2593,185,340,340,340,340
2594,261,253,253,253,253
2595,203,217,337,265,681
2596,282,264,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,73,325,325,325,325
2601,325,366,366,366,366
2602,353,75,113,113,113
2603,67,731,555,602,602
2604,273,273,355,355,355
2605,215,215,215,215,215
2606,321,321,134,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,59,122,122,122,122
2610,126,526,423,423,423
2611,32,32,95,422,422
2612,361,436,187,187,187
2613,66,305,305,305,305
2614,80,348,425,278,348
2615,579,668,288,288,288
2616,665,137,54,349,309
2617,262,512,259,197,197
2618,14,257,155,155,155
2619,831,385,437,437,437
2620,82,82,55,55,55
2621,272,64,18,292,18
2622,233,198,262,138,395
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,258,371,371,371,371
2626,413,237,237,237,237
2627,32,424,424,424,424
2628,293,195,415,415,415
2629,178,372,372,372,372
2630,5,377,493,101,101
2631,86,86,86,86,86
2632,587,379,43,43,43
2633,433,99,99,197,197
2634,247,207,86,86,86
2635,200,86,26,164,371
2636,282,282,282,282,282
2637,826,681,87,87,87
2638,262,796,238,12,12
2639,375,402,91,381,381
2640,448,192,156,156,202
2641,35,81,180,180,180
2642,260,161,37,214,214
2643,358,358,50,67,208
2644,280,408,156,156,228
2645,295,295,295,295,295
2646,11,9,12,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,167,166,166,166,166
2650,313,375,92,92,92
2651,414,86,198,338,338
2652,322,35,59,67,67
2653,66,143,305,59,257
2654,150,251,225,296,296
2655,400,19,305,305,305
2656,615,332,378,378,378
2657,55,55,55,55,55
2658,175,79,435,435,435
2659,95,202,95,423,380
2660,260,368,368,368,368
2661,158,158,158,158,158
2662,370,64,124,414,414
2663,308,365,204,204,204
2664,4,119,746,746,746
2665,73,384,384,384,384
2666,20,85,85,85,85
2667,233,233,233,233,233
2668,138,193,365,365,365
2669,160,160,295,295,295
2670,85,223,402,402,402
2671,275,114,35,49,49
2672,363,202,122,122,122
2673,154,154,306,154,127
2674,181,181,181,181,181
2675,223,79,390,252,421
2676,19,246,246,246,246
2677,657,863,232,150,150
2678,114,404,268,268,268
2679,555,239,5,5,5
2680,595,280,280,280,280
2681,232,34,34,34,34
2682,255,255,255,252,255
2683,231,258,258,258,258
2684,679,222,222,405,394
2685,780,338,167,271,261
2686,107,335,272,272,272
2687,277,277,277,277,277
2688,190,337,337,253,253
2689,406,406,95,87,95
2690,18,437,238,110,110
2691,45,372,372,372,372
2692,404,215,215,215,215
2693,830,251,207,207,207
2694,178,119,129,129,129
2695,160,143,187,187,187
2696,228,228,228,228,228
2697,349,349,387,407,407
2698,128,128,128,128,128
2699,362,23,262,262,262
2700,135,135,379,64,379
2701,546,256,256,113,113
2702,445,356,292,107,107
2703,95,619,244,129,97
2704,363,363,287,287,287
2705,390,231,199,202,202
2706,138,91,91,91,91
2707,22,41,390,390,390
2708,390,33,428,275,275
2709,161,161,161,161,161
2710,329,48,412,412,412
2711,366,174,283,283,283
2712,70,143,17,41,41
2713,211,356,151,151,151
2714,138,211,437,437,437
2715,192,81,180,180,180
2716,515,408,292,292,292
2717,736,136,136,136,136
2718,311,390,71,423,71
2719,331,255,58,58,58
2720,255,250,140,51,51
2721,54,54,137,240,137
2722,586,382,143,143,143
2723,425,223,22,22,22
2724,110,5,527,788,788
2725,278,97,207,280,278
2726,72,72,72,72,72
2727,575,231,129,129,129
2728,28,28,817,817,817
2729,309,143,424,424,424
2730,106,321,161,286,286
2731,203,660,722,411,45
2732,325,325,325,316,316
2733,415,99,315,8,546
2734,325,382,143,29,29
2735,418,178,200,200,200
2736,402,85,71,148,148
2737,55,282,578,308,308
2738,105,408,567,278,278
2739,59,59,29,431,431
2740,97,280,408,408,408
2741,258,258,183,183,183
2742,246,259,259,259,259
2743,173,173,173,173,173
2744,165,231,231,231,252
2745,190,75,75,75,75
2746,112,300,120,120,120
2747,390,143,390,390,390
2748,382,71,221,389,389
2749,134,406,406,406,406
2750,395,7,55,55,55
2751,252,225,225,225,225
2752,300,375,375,375,375
2753,237,237,237,237,237
2754,320,41,232,232,232
2755,361,82,82,82,82
2756,77,63,79,275,275
2757,260,19,19,19,19
2758,22,22,22,22,22
2759,347,156,91,381,378
2760,268,268,268,268,268
2761,58,333,356,351,295
2762,582,692,389,389,389
2763,321,321,321,321,321
2764,298,298,325,298,298
2765,381,165,283,283,283
2766,330,362,362,362,362
2767,57,326,83,407,407
2768,405,283,180,135,5
2769,316,287,34,174,421
2770,120,405,405,405,405
2771,136,202,423,202,202
2772,208,377,377,377,377
2773,142,351,142,87,142
2774,209,219,110,110,110
2775,51,312,76,76,76
2776,215,106,106,106,106
2777,340,326,244,326,326
2778,347,288,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,182,250,250,250,250
2782,77,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,40,347,347,347
2786,135,369,122,141,71
2787,770,262,327,327,327
2788,571,17,66,66,66
2789,309,356,356,356,356
2790,47,70,85,85,85
2791,564,564,536,731,16
2792,99,106,106,106,106
2793,176,306,194,194,194
2794,819,123,14,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,214,166,332,166,166
2798,297,382,83,83,83
2799,347,347,178,178,178
2800,637,102,102,102,102
2801,66,66,113,34,355
2802,90,384,384,384,384
2803,351,295,295,295,295
2804,687,425,425,389,389
2805,68,200,234,234,234
2806,202,5,405,405,405
2807,347,347,331,331,331
2808,138,86,161,161,161
2809,93,240,429,240,240
2810,430,135,430,430,430
2811,328,374,230,152,152
2812,272,402,130,357,357
2813,333,333,333,333,333
2814,388,359,66,121,121
2815,804,804,804,548,804
2816,42,90,90,90,90
2817,387,387,387,387,387
2818,215,681,176,176,176
2819,64,64,64,292,292
2820,70,421,252,252,135
2821,819,426,80,80,80
2822,296,296,145,303,303
2823,377,377,377,377,377
2824,337,251,335,122,122
2825,198,70,70,70,70
2826,418,161,378,189,20
2827,318,318,404,318,318
2828,430,7,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,50,187,32,32,32
2833,190,143,423,152,152
2834,360,86,86,86,86
2835,198,290,290,290,290
2836,163,163,163,163,163
2837,380,43,407,187,187
2838,324,308,324,324,324
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,400,400,400,111,111
2842,257,223,430,430,430
2843,32,477,138,668,138
2844,24,194,194,194,194
2845,361,361,190,34,34
2846,348,150,41,41,41
2847,106,17,180,67,67
2848,329,317,317,317,317
2849,267,267,267,267,267
2850,15,69,197,293,120
2851,824,389,389,389,389
2852,287,275,79,239,275
2853,70,161,161,161,98
2854,644,74,334,74,74
2855,9,9,76,259,9
2856,101,101,101,101,101
2857,422,14,8,8,8
2858,247,278,278,278,278
2859,223,223,223,223,223
2860,330,209,330,330,330
2861,275,234,255,255,121
2862,75,75,75,75,75
2863,793,264,264,264,264
2864,317,249,88,88,88
2865,378,62,332,47,47
2866,592,375,251,394,290
2867,264,151,151,151,151
2868,654,836,138,119,119
2869,624,145,145,145,145
2870,594,124,124,124,124
2871,421,83,83,41,41
2872,275,275,275,275,275
2873,360,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,185,49,129,129,129
2878,246,246,246,246,246
2879,326,273,273,273,273
2880,505,88,42,42,42
2881,443,136,126,136,136
2882,422,422,422,422,422
2883,145,231,231,150,150
2884,369,679,426,426,426
2885,645,32,32,32,32
2886,407,351,187,187,187
2887,584,308,374,432,432
2888,67,10,10,192,192
2889,267,267,267,267,267
2890,12,300,300,300,300
2891,360,275,59,435,435
2892,252,252,252,252,252
2893,228,434,19,19,117
2894,254,254,254,254,254
2895,72,316,316,316,316
2896,223,145,145,145,145
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,393,437,43,43,70
2900,129,129,129,129,129
2901,32,148,160,160,160
2902,349,105,344,344,344
2903,362,166,166,166,166
2904,57,75,75,75,75
2905,355,273,273,273,273
2906,341,400,199,221,221
2907,407,95,716,83,83
2908,148,375,375,375,375
2909,347,169,351,126,253
2910,93,93,93,93,93
2911,245,231,231,135,135
2912,588,66,66,66,66
2913,76,195,195,195,195
2914,377,377,377,377,377
2915,200,200,200,335,335
2916,316,325,325,325,325
2917,73,538,267,267,267
2918,274,27,66,66,66
2919,22,59,59,59,59
2920,4,392,392,181,181
2921,18,394,394,144,144
2922,120,331,6,6,6
2923,271,181,181,181,181
2924,88,375,6,163,163
2925,316,316,316,316,316
2926,256,19,169,169,169
2927,337,337,240,240,240
2928,63,138,138,107,107
2929,387,124,288,288,288
2930,187,275,126,169,351
2931,429,195,1,209,209
2932,207,11,313,313,313
2933,367,367,367,367,367
2934,377,133,418,411,133
2935,37,390,390,390,390
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,407,121,356,351,356
2939,45,45,45,45,45
2940,376,5,5,5,5
2941,373,373,373,373,373
2942,278,158,158,165,165
2943,139,91,91,91,91
2944,140,210,106,210,210
2945,111,137,137,137,137
2946,161,161,161,161,161
2947,169,327,129,129,129
2948,337,207,32,32,32
2949,296,121,152,152,152
2950,98,380,380,380,380
2951,237,406,91,91,91
2952,79,79,422,371,371
2953,506,439,113,59,143
2954,357,374,71,126,126
2955,87,338,423,423,423
2956,166,166,372,372,372
2957,296,174,174,229,64
2958,137,318,33,33,33
2959,151,292,10,67,67
2960,523,294,255,255,235
2961,430,416,416,379,282
2962,238,531,354,269,269
2963,358,231,231,231,231
2964,527,68,527,87,552
2965,43,43,43,43,43
2966,79,381,179,179,179
2967,326,273,341,341,341
2968,269,269,269,269,269
2969,139,91,406,406,406
2970,106,90,90,90,90
2971,845,437,628,167,167
2972,112,268,57,57,57
2973,355,390,155,257,59
2974,56,374,374,374,374
2975,41,95,272,309,309
2976,71,266,266,266,266
2977,435,148,296,296,510
2978,211,287,335,335,335
2979,272,272,272,272,272
2980,88,88,88,88,88
2981,331,66,34,34,34
2982,361,361,361,361,361
2983,438,438,184,391,391
2984,32,107,150,150,150
2985,80,387,387,280,280
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,430,437,308,70,394
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,161,288,292,292,292
2992,27,81,81,81,81
2993,405,99,176,176,176
2994,119,119,119,119,119
2995,82,298,57,57,57
2996,523,207,156,156,156
2997,358,223,135,135,135
2998,35,239,431,181,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,58,22,22,22,22
3002,390,292,292,292,292
3003,10,66,27,643,16
3004,820,196,309,344,344
3005,116,15,15,15,15
3006,97,228,407,278,278
3007,80,280,280,280,280
3008,382,221,113,221,221
3009,100,64,379,127,374
3010,524,208,208,208,208
3011,331,48,546,30,30
3012,287,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,669,669,252,272,272
3016,287,160,423,27,287
3017,548,208,63,63,63
3018,757,217,85,367,43
3019,174,214,319,36,36
3020,416,164,411,47,47
3021,31,82,127,264,324
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,347,138,138,138,138
3025,320,320,35,35,35
3026,435,126,160,160,71
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,9,344,88,88,88
3031,163,269,106,349,212
3032,315,315,315,315,315
3033,135,49,74,401,211
3034,422,66,66,66,287
3035,362,362,362,362,362
3036,585,415,138,332,332
3037,414,414,431,64,431
3038,161,260,55,290,290
3039,375,375,375,375,375
3040,240,205,154,268,154
3041,67,211,94,58,423
3042,267,644,42,94,94
3043,106,106,106,106,106
3044,131,399,144,161,219
3045,161,360,360,360,360
3046,171,171,171,171,171
3047,586,425,425,425,425
3048,694,119,119,119,119
3049,384,384,348,336,336
3050,378,379,63,63,63
3051,437,234,234,234,234
3052,624,5,252,240,211
3053,234,234,234,234,234
3054,470,431,431,431,431
3055,332,415,133,133,133
3056,356,91,40,40,40
3057,130,7,231,231,231
3058,366,151,185,185,282
3059,58,58,58,58,58
3060,98,43,43,43,43
3061,406,40,40,40,40
3062,90,90,90,90,90
3063,349,395,677,677,677
3064,237,309,77,27,27
3065,474,5,415,415,415
3066,126,338,338,338,338
3067,401,273,273,273,273
3068,231,273,14,273,273
3069,3,81,81,81,81
3070,133,20,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,371,390,145,145,389
3074,12,362,47,184,47
3075,267,267,267,267,267
3076,77,199,199,199,199
3077,373,91,144,144,144
3078,33,231,231,231,231
3079,48,48,48,48,48
3080,309,405,303,711,711
3081,23,259,317,317,317
3082,300,385,385,385,385
3083,54,54,628,54,628
3084,187,136,126,126,126
3085,404,370,341,341,341
3086,122,356,356,356,356
3087,214,7,129,129,129
3088,6,222,378,378,378
3089,238,317,276,254,254
3090,764,318,637,310,56
3091,152,152,152,152,152
3092,81,66,27,216,27
3093,656,553,398,398,398
3094,585,124,124,124,124
3095,286,9,161,204,204
3096,70,371,331,331,331
3097,721,661,18,18,18
3098,508,190,426,426,426
3099,390,390,390,390,390
3100,367,305,422,422,422
3101,421,287,424,421,421
3102,17,17,27,27,27
3103,538,21,21,21,21
3104,341,341,341,341,341
3105,314,41,331,287,287
3106,86,40,290,207,207
3107,70,163,163,163,163
3108,110,91,91,91,91
3109,371,71,371,371,371
3110,152,305,305,305,305
3111,170,121,271,271,271
3112,337,87,350,350,350
3113,396,396,396,396,396
3114,349,30,201,328,328
3115,166,62,62,62,62
3116,61,61,400,400,400
3117,440,384,192,192,192
3118,508,719,174,174,640
3119,64,152,212,349,349
3120,488,208,202,118,118
3121,234,234,234,234,234
3122,795,795,678,172,172
3123,332,332,332,332,332
3124,25,390,390,390,390
3125,372,63,390,199,199
3126,54,95,281,281,281
3127,159,159,159,159,159
3128,192,287,77,287,287
3129,156,361,309,287,287
3130,136,203,294,87,294
3131,162,368,368,368,368
3132,341,341,341,341,341
3133,281,388,303,303,303
3134,326,151,24,151,151
3135,341,326,326,273,326
3136,347,406,416,204,406
3137,321,133,133,133,133
3138,344,344,344,344,415
3139,814,82,814,814,814
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,380,252,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,63,110,110,110,110
3149,390,384,202,202,384
3150,234,315,413,413,413
3151,110,110,110,110,110
3152,167,309,309,309,309
3153,413,332,40,40,40
3154,348,390,349,71,79
3155,383,381,381,381,381
3156,146,262,262,262,262
3157,150,347,430,98,98
3158,84,307,415,415,415
3159,634,775,94,94,94
3160,38,38,381,378,92
3161,59,63,48,48,48
3162,4,4,4,4,4
3163,253,275,260,357,202
3164,226,365,365,365,365
3165,382,77,77,113,113
3166,438,73,268,268,268
3167,348,176,176,176,176
3168,267,294,57,57,208
3169,370,290,290,290,290
3170,174,174,174,296,296
3171,268,127,202,202,202
3172,394,292,292,86,86
3173,307,65,353,106,353
3174,154,154,154,154,154
3175,86,145,145,383,383
3176,288,253,253,253,253
3177,58,360,121,121,121
3178,363,165,165,165,165
3179,253,70,222,222,167
3180,584,212,212,212,88
3181,393,400,413,413,413
3182,291,291,291,291,291
3183,20,421,198,198,198
3184,244,353,354,48,252
3185,247,157,356,247,247
3186,229,408,408,408,408
3187,381,381,381,381,381
3188,361,436,32,32,436
3189,160,174,423,423,423
3190,235,429,2,430,430
3191,272,272,272,272,272
3192,377,82,56,57,294
3193,394,191,191,191,191
3194,43,43,290,143,113
3195,342,49,244,244,244
3196,278,422,187,294,294
3197,205,205,205,205,205
3198,361,384,384,384,384
3199,410,233,212,212,212
3200,179,126,126,126,126
3201,639,210,686,95,95
3202,369,369,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,237,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,356,360,360,360,360
3210,95,136,136,136,136
3211,25,25,25,25,25
3212,355,72,59,59,59
3213,356,79,355,355,355
3214,273,273,273,137,273
3215,438,391,184,575,438
3216,84,412,178,178,178
3217,163,215,215,215,215
3218,179,351,351,351,351
3219,211,211,211,211,211
3220,67,59,59,59,59
3221,15,66,3,3,3
3222,826,82,108,108,334
3223,381,264,264,264,264
3224,74,74,312,45,45
3225,369,369,369,369,369
3226,309,203,309,435,309
3227,191,265,265,265,265
3228,231,75,423,423,423
3229,306,306,158,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,290,66,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,135,135,309
3237,113,288,252,252,252
3238,182,45,45,45,45
3239,321,413,413,413,413
3240,459,459,56,56,56
3241,326,151,326,326,326
3242,86,86,333,333,333
3243,320,407,34,34,34
3244,71,58,383,383,383
3245,730,203,265,344,31
3246,97,97,97,97,97
3247,331,3,3,3,3
3248,257,320,407,17,17
3249,291,45,45,45,45
3250,237,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,287,211,211,211,211
3254,420,42,536,142,228
3255,335,204,155,155,155
3256,228,136,136,136,136
3257,366,392,154,57,125
3258,127,127,127,68,68
3259,290,255,255,255,255
3260,407,320,320,320,320
3261,392,392,181,375,181
3262,106,25,133,310,310
3263,383,383,383,383,383
3264,253,436,436,436,436
3265,523,39,321,47,47
3266,159,42,42,42,42
3267,418,222,611,297,297
3268,32,382,285,320,320
3269,70,198,198,198,198
3270,18,18,124,124,124
3271,415,415,415,415,415
3272,294,416,294,416,416
3273,258,258,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,562,338,338,338,338
3277,418,332,8,8,8
3278,204,204,204,317,317
3279,423,186,282,282,282
3280,78,407,80,80,80
3281,402,687,202,359,359
3282,223,305,305,305,305
3283,46,17,172,172,172
3284,344,238,394,394,394
3285,334,752,575,400,400
3286,91,91,110,110,110
3287,300,300,300,300,300
3288,388,388,414,388,388
3289,33,33,33,33,33
3290,139,3,3,3,3
3291,21,21,21,21,21
3292,258,258,231,231,231
3293,368,273,273,602,602
3294,223,138,150,150,145
3295,384,391,391,349,349
3296,428,31,169,309,46
3297,138,84,84,84,84
3298,246,246,246,246,246
3299,210,170,170,170,170
3300,858,25,416,294,278
3301,71,435,435,435,435
3302,8,566,193,193,193
3303,8,8,8,8,8
3304,253,253,253,253,253
3305,365,62,204,204,437
3306,307,307,307,307,307
3307,381,292,421,10,425
3308,32,392,351,181,181
3309,344,62,226,92,92
3310,857,620,208,208,208
3311,200,255,200,200,200
3312,277,833,429,429,429
3313,160,40,295,295,295
3314,7,7,7,7,7
3315,187,390,380,380,380
3316,43,24,143,19,19
3317,95,295,160,160,160
3318,405,253,253,253,328
3319,331,319,107,337,107
3320,363,375,255,255,241
3321,256,210,207,210,273
3322,359,359,359,359,359
3323,155,35,68,35,35
3324,824,389,389,389,389
3325,274,274,274,274,274
3326,64,370,206,206,206
3327,156,228,156,422,422
3328,268,268,268,268,268
3329,115,430,332,200,200
3330,282,367,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,314,331,430,430,430
3334,380,275,358,174,174
3335,336,273,78,78,58
3336,531,286,399,399,399
3337,734,262,250,250,250
3338,101,101,101,101,101
3339,64,23,102,365,102
3340,262,262,262,262,262
3341,111,286,258,258,258
3342,287,223,59,59,59
3343,71,199,71,71,71
3344,258,368,266,266,266
3345,182,182,372,372,372
3346,318,318,318,318,318
3347,32,94,94,94,94
3348,87,423,423,423,423
3349,155,155,155,155,155
3350,252,421,421,421,421
3351,709,222,222,222,222
3352,381,295,214,214,214
3353,503,71,55,55,55
3354,322,322,176,176,176
3355,67,67,10,67,67
3356,546,648,430,111,430
3357,68,150,150,150,86
3358,387,387,387,387,387
3359,379,336,152,152,152
3360,197,265,124,203,203
3361,204,317,344,345,344
3362,194,66,66,66,66
3363,252,367,36,319,319
3364,402,488,363,272,292
3365,62,246,55,55,55
3366,102,113,94,185,94
3367,125,297,125,125,125
3368,165,375,375,375,375
3369,228,339,313,99,99
3370,70,37,260,260,260
3371,79,423,423,423,423
3372,251,138,423,423,423
3373,306,474,437,437,437
3374,256,119,119,119,119
3375,179,415,202,202,202
3376,522,5,337,337,337
3377,85,337,85,85,85
3378,87,156,228,80,80
3379,240,240,240,240,240
3380,361,27,27,27,27
3381,231,231,231,355,355
3382,262,404,404,404,404
3383,160,64,134,337,64
3384,83,646,673,80,80
3385,209,209,209,209,209
3386,205,112,112,112,112
3387,791,254,3,313,313
3388,78,228,165,165,86
3389,657,674,280,280,280
3390,252,521,382,382,382
3391,122,143,275,275,275
3392,362,47,195,195,195
3393,359,141,390,252,390
3394,249,171,430,430,430
3395,371,71,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,234,275,275,275,122
3399,413,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,279,648,332,790,39
3403,150,406,369,369,369
3404,278,210,271,70,70
3405,159,26,26,26,26
3406,404,404,42,317,42
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,172,317,368,368,368
3410,259,259,259,259,259
3411,402,426,364,247,71
3412,6,362,6,6,6
3413,349,419,419,419,419
3414,282,326,82,282,282
3415,58,336,336,336,336
3416,247,22,107,107,107
