ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3362,237,159,31,31,31
3363,67,70,31,31,31
3364,145,103,31,31,31
3365,249,337,31,31,31
3366,117,28,31,31,31
3367,211,178,31,31,31
3368,142,372,31,31,31
3369,215,51,31,31,31
3370,230,204,31,31,31
3371,82,191,31,31,31
3372,383,322,31,31,31
3373,171,190,31,31,31
3374,265,131,31,31,31
3375,357,367,31,31,31
3376,25,355,31,31,31
3377,5,176,31,31,31
3378,351,38,31,31,31
3379,64,288,31,31,31
3380,152,15,31,31,31
3381,73,158,31,31,31
3382,282,271,31,31,31
3383,4,340,31,31,31
3384,74,212,31,31,31
3385,132,294,31,31,31
3386,87,27,31,31,31
3387,201,62,31,31,31
3388,168,197,31,31,31
3389,29,51,31,31,31
3390,273,378,31,31,31
3391,363,282,31,31,31
3392,319,111,31,31,31
3393,314,355,31,31,31
3394,207,319,31,31,31
3395,102,78,31,31,31
3396,348,243,31,31,31
3397,25,119,31,31,31
3398,195,151,31,31,31
3399,335,360,31,31,31
3400,353,50,31,31,31
3401,147,281,31,31,31
3402,87,155,31,31,31
3403,11,307,31,31,31
3404,211,361,31,31,31
3405,78,173,31,31,31
3406,163,70,31,31,31
3407,173,299,31,31,31
3408,15,288,31,31,31
3409,3,289,31,31,31
3410,322,384,31,31,31
3411,311,388,31,31,31
3412,195,253,31,31,31
3413,329,152,31,31,31
3414,3,278,31,31,31
3415,108,266,31,31,31
3416,95,8,31,31,31
3417,155,62,31,31,31
3418,324,304,31,31,31
3419,365,178,31,31,31
3420,94,152,31,31,31
3421,108,62,31,31,31
3422,311,231,31,31,31
3423,70,123,31,31,31
3424,317,94,31,31,31
3425,1,339,31,31,31
3426,158,282,31,31,31
3427,32,129,31,31,31
3428,79,173,31,31,31
3429,251,36,31,31,31
3430,385,184,31,31,31
3431,270,322,31,31,31
3432,13,59,31,31,31
3433,316,378,31,31,31
3434,26,259,31,31,31
3435,111,375,31,31,31
3436,175,133,31,31,31
3437,141,384,31,31,31
3438,282,267,31,31,31
3439,69,378,31,31,31
3440,96,184,31,31,31
3441,320,394,31,31,31
3442,378,149,31,31,31
3443,315,346,31,31,31
3444,56,338,31,31,31
3445,73,285,31,31,31
3446,255,31,31,31,31
3447,106,315,31,31,31
3448,355,148,31,31,31
3449,105,305,31,31,31
3450,155,368,31,31,31
3451,5,344,31,31,31
3452,337,178,31,31,31
3453,69,325,31,31,31
3454,111,315,31,31,31
3455,190,77,31,31,31
3456,327,21,31,31,31
3457,362,397,31,31,31
3458,163,317,31,31,31
3459,21,173,31,31,31
3460,49,226,31,31,31
3461,23,178,31,31,31
3462,367,73,31,31,31
3463,263,211,31,31,31
3464,202,385,31,31,31
3465,196,356,31,31,31
3466,263,257,31,31,31
3467,211,391,31,31,31
3468,100,293,31,31,31
3469,255,112,31,31,31
3470,274,227,31,31,31
3471,235,50,31,31,31
3472,350,109,31,31,31
3473,93,327,31,31,31
3474,282,150,31,31,31
3475,98,69,31,31,31
3476,23,305,31,31,31
3477,191,4,31,31,31
3478,282,294,31,31,31
3479,39,29,31,31,31
3480,166,140,31,31,31
3481,223,98,31,31,31
3482,370,382,31,31,31
3483,160,172,31,31,31
3484,126,51,31,31,31
3485,217,192,31,31,31
3486,285,21,31,31,31
3487,196,27,31,31,31
3488,231,83,31,31,31
3489,38,154,31,31,31
3490,338,114,31,31,31
3491,326,129,31,31,31
3492,245,375,31,31,31
3493,244,73,31,31,31
3494,351,338,31,31,31
3495,63,185,31,31,31
3496,121,68,31,31,31
3497,311,339,31,31,31
3498,159,2,31,31,31
3499,170,33,31,31,31
3500,317,230,31,31,31
3501,34,149,31,31,31
3502,162,378,31,31,31
3503,92,327,31,31,31
3504,296,34,31,31,31
3505,216,207,31,31,31
3506,175,224,31,31,31
3507,174,164,31,31,31
3508,218,257,31,31,31
3509,366,321,31,31,31
3510,237,138,31,31,31
3511,402,60,31,31,31
3512,233,5,31,31,31
3513,252,307,31,31,31
3514,2,61,31,31,31
3515,242,125,31,31,31
3516,188,367,31,31,31
3517,185,264,31,31,31
3518,217,19,31,31,31
3519,119,98,31,31,31
3520,342,213,31,31,31
3521,181,135,31,31,31
3522,370,380,31,31,31
3523,360,159,31,31,31
3524,339,10,31,31,31
3525,46,344,31,31,31
3526,155,53,31,31,31
3527,210,103,31,31,31
3528,317,323,31,31,31
3529,89,352,31,31,31
3530,171,2,31,31,31
3531,165,223,31,31,31
3532,42,229,31,31,31
3533,64,336,31,31,31
3534,343,328,31,31,31
3535,93,367,31,31,31
3536,93,313,31,31,31
3537,86,334,31,31,31
3538,285,260,31,31,31
3539,245,242,31,31,31
3540,212,314,31,31,31
3541,94,357,31,31,31
3542,277,127,31,31,31
3543,196,124,31,31,31
3544,229,327,31,31,31
3545,31,251,31,31,31
3546,93,100,31,31,31
3547,106,179,31,31,31
3548,73,245,31,31,31
3549,342,131,31,31,31
3550,63,387,31,31,31
3551,20,150,31,31,31
3552,117,221,31,31,31
3553,78,179,31,31,31
3554,202,365,31,31,31
3555,110,303,31,31,31
3556,312,359,31,31,31
3557,320,135,31,31,31
3558,167,170,31,31,31
3559,61,193,31,31,31
3560,395,165,31,31,31
3561,189,138,31,31,31
3562,281,334,31,31,31
3563,118,23,31,31,31
3564,159,80,31,31,31
3565,278,226,31,31,31
3566,288,387,31,31,31
3567,150,33,31,31,31
3568,280,45,31,31,31
3569,274,386,31,31,31
3570,250,369,31,31,31
3571,378,20,31,31,31
3572,59,76,31,31,31
3573,402,8,31,31,31
3574,355,175,31,31,31
3575,49,280,31,31,31
3576,291,103,31,31,31
3577,0,282,31,31,31
3578,303,345,31,31,31
3579,106,43,31,31,31
3580,271,81,31,31,31
3581,61,224,31,31,31
3582,313,51,31,31,31
3583,385,45,31,31,31
3584,207,348,31,31,31
3585,52,283,31,31,31
3586,202,320,31,31,31
3587,106,218,31,31,31
3588,29,357,31,31,31
3589,207,320,31,31,31
3590,257,80,31,31,31
3591,69,191,31,31,31
3592,368,391,31,31,31
3593,317,344,31,31,31
3594,401,322,31,31,31
3595,175,359,31,31,31
3596,391,276,31,31,31
3597,191,70,31,31,31
3598,109,205,31,31,31
3599,288,112,31,31,31
3600,385,346,31,31,31
3601,218,278,31,31,31
3602,178,58,31,31,31
3603,74,198,31,31,31
3604,379,95,31,31,31
3605,339,45,31,31,31
3606,128,107,31,31,31
3607,156,216,31,31,31
3608,87,273,31,31,31
3609,328,140,31,31,31
3610,317,209,31,31,31
3611,124,81,31,31,31
3612,353,340,31,31,31
3613,271,181,31,31,31
3614,64,52,31,31,31
3615,227,178,31,31,31
3616,340,78,31,31,31
3617,33,33,31,31,31
3618,187,202,31,31,31
3619,94,68,31,31,31
3620,282,166,31,31,31
3621,170,267,31,31,31
3622,118,353,31,31,31
3623,381,337,31,31,31
3624,82,182,31,31,31
3625,262,140,31,31,31
3626,259,147,31,31,31
3627,9,65,31,31,31
3628,7,242,31,31,31
3629,136,221,31,31,31
3630,310,354,31,31,31
3631,14,33,31,31,31
3632,370,130,31,31,31
3633,46,113,31,31,31
3634,308,126,31,31,31
3635,114,382,31,31,31
3636,346,141,31,31,31
3637,359,321,31,31,31
3638,327,10,31,31,31
3639,345,332,31,31,31
3640,367,292,31,31,31
3641,204,140,31,31,31
3642,35,93,31,31,31
3643,103,93,31,31,31
3644,282,83,31,31,31
3645,131,312,31,31,31
3646,296,292,31,31,31
3647,57,109,31,31,31
3648,251,118,31,31,31
3649,32,82,31,31,31
3650,81,370,31,31,31
3651,163,190,31,31,31
3652,37,100,31,31,31
3653,402,55,31,31,31
3654,301,103,31,31,31
3655,171,46,31,31,31
3656,239,370,31,31,31
3657,51,239,31,31,31
3658,197,173,31,31,31
3659,179,140,31,31,31
3660,93,321,31,31,31
3661,73,162,31,31,31
3662,202,13,31,31,31
3663,370,137,31,31,31
3664,101,138,31,31,31
3665,191,302,31,31,31
3666,198,44,31,31,31
3667,266,352,31,31,31
3668,383,321,31,31,31
3669,284,144,31,31,31
3670,31,159,31,31,31
3671,171,74,31,31,31
3672,158,57,31,31,31
3673,345,359,31,31,31
3674,19,197,31,31,31
3675,305,397,31,31,31
3676,325,208,31,31,31
3677,31,170,31,31,31
3678,8,221,31,31,31
3679,215,379,31,31,31
3680,395,34,31,31,31
3681,319,111,31,31,31
3682,384,314,31,31,31
3683,126,108,31,31,31
3684,385,352,31,31,31
3685,289,191,31,31,31
3686,355,183,31,31,31
3687,368,93,31,31,31
3688,141,307,31,31,31
3689,334,399,31,31,31
3690,231,145,31,31,31
3691,398,389,31,31,31
3692,341,287,31,31,31
3693,157,232,31,31,31
3694,12,89,31,31,31
3695,355,161,31,31,31
3696,125,193,31,31,31
3697,229,355,31,31,31
3698,318,159,31,31,31
3699,169,181,31,31,31
3700,182,272,31,31,31
3701,143,251,31,31,31
3702,339,53,31,31,31
3703,206,14,31,31,31
3704,346,47,31,31,31
3705,74,117,31,31,31
3706,176,30,31,31,31
3707,176,334,31,31,31
3708,124,10,31,31,31
3709,0,188,31,31,31
3710,380,387,31,31,31
3711,63,150,31,31,31
3712,169,111,31,31,31
3713,185,188,31,31,31
3714,44,63,31,31,31
3715,137,289,31,31,31
3716,254,334,31,31,31
3717,50,297,31,31,31
3718,175,8,31,31,31
3719,69,283,31,31,31
3720,196,22,31,31,31
3721,176,368,31,31,31
3722,1,273,31,31,31
3723,329,257,31,31,31
3724,170,173,31,31,31
3725,106,308,31,31,31
3726,279,327,31,31,31
3727,152,69,31,31,31
3728,15,155,31,31,31
3729,58,374,31,31,31
3730,388,122,31,31,31
3731,46,361,31,31,31
3732,222,175,31,31,31
3733,346,382,31,31,31
3734,235,205,31,31,31
3735,357,3,31,31,31
3736,63,68,31,31,31
3737,223,305,31,31,31
3738,13,386,31,31,31
3739,173,144,31,31,31
3740,353,314,31,31,31
3741,357,103,31,31,31
3742,103,34,31,31,31
3743,336,127,31,31,31
3744,359,171,31,31,31
3745,313,103,31,31,31
3746,195,134,31,31,31
3747,93,156,31,31,31
3748,353,340,31,31,31
3749,202,103,31,31,31
3750,180,21,31,31,31
3751,362,10,31,31,31
3752,362,340,31,31,31
3753,390,239,31,31,31
3754,87,113,31,31,31
3755,164,117,31,31,31
3756,191,157,31,31,31
3757,104,31,31,31,31
3758,380,132,31,31,31
3759,129,137,31,31,31
3760,403,329,31,31,31
3761,290,388,31,31,31
3762,51,31,31,31,31
3763,67,209,31,31,31
3764,31,333,31,31,31
3765,170,399,31,31,31
3766,9,85,31,31,31
3767,164,271,31,31,31
3768,207,333,31,31,31
3769,328,382,31,31,31
3770,79,21,31,31,31
3771,106,83,31,31,31
3772,51,109,31,31,31
3773,243,60,31,31,31
3774,136,99,31,31,31
3775,134,179,31,31,31
3776,34,239,31,31,31
3777,171,1,31,31,31
3778,369,154,31,31,31
3779,45,150,31,31,31
3780,147,249,31,31,31
3781,47,145,31,31,31
3782,111,220,31,31,31
3783,204,333,31,31,31
3784,139,118,31,31,31
3785,119,295,31,31,31
3786,152,12,31,31,31
3787,42,138,31,31,31
3788,41,72,31,31,31
3789,308,194,31,31,31
3790,375,179,31,31,31
3791,232,31,31,31,31
3792,263,327,31,31,31
3793,236,216,31,31,31
3794,63,228,31,31,31
3795,66,287,31,31,31
3796,73,134,31,31,31
3797,79,307,31,31,31
3798,83,51,31,31,31
3799,104,192,31,31,31
3800,307,244,31,31,31
3801,141,382,31,31,31
3802,277,353,31,31,31
3803,80,156,31,31,31
3804,113,41,31,31,31
3805,363,240,31,31,31
3806,339,317,31,31,31
3807,168,159,31,31,31
3808,44,401,31,31,31
3809,270,392,31,31,31
3810,402,289,31,31,31
3811,5,196,31,31,31
3812,362,368,31,31,31
3813,206,125,31,31,31
3814,60,125,31,31,31
3815,9,186,31,31,31
3816,103,55,31,31,31
3817,258,31,31,31,31
3818,288,276,31,31,31
3819,181,279,31,31,31
3820,285,31,31,31,31
3821,138,368,31,31,31
3822,273,305,31,31,31
3823,25,275,31,31,31
3824,27,62,31,31,31
3825,371,358,31,31,31
3826,21,371,31,31,31
3827,109,70,31,31,31
3828,201,239,31,31,31
3829,309,26,31,31,31
3830,138,178,31,31,31
3831,367,170,31,31,31
3832,300,394,31,31,31
3833,241,232,31,31,31
3834,382,341,31,31,31
3835,201,34,31,31,31
3836,314,135,31,31,31
3837,142,372,31,31,31
3838,195,106,31,31,31
3839,46,189,31,31,31
3840,335,179,31,31,31
3841,241,39,31,31,31
3842,182,362,31,31,31
3843,120,284,31,31,31
3844,140,173,31,31,31
3845,2,132,31,31,31
3846,353,239,31,31,31
3847,82,59,31,31,31
3848,216,305,31,31,31
3849,82,320,31,31,31
3850,158,33,31,31,31
3851,33,18,31,31,31
3852,21,232,31,31,31
3853,288,240,31,31,31
3854,128,109,31,31,31
3855,143,370,31,31,31
3856,292,261,31,31,31
3857,108,21,31,31,31
3858,196,91,31,31,31
3859,102,260,31,31,31
3860,309,232,31,31,31
3861,271,297,31,31,31
3862,284,33,31,31,31
3863,39,132,31,31,31
3864,76,260,31,31,31
3865,145,197,31,31,31
3866,147,250,31,31,31
3867,213,147,31,31,31
3868,391,46,31,31,31
3869,171,137,31,31,31
3870,253,330,31,31,31
3871,1,186,31,31,31
3872,232,147,31,31,31
3873,241,130,31,31,31
3874,134,396,31,31,31
3875,124,99,31,31,31
3876,296,352,31,31,31
3877,59,9,31,31,31
3878,171,53,31,31,31
3879,180,48,31,31,31
3880,238,345,31,31,31
3881,260,366,31,31,31
3882,208,275,31,31,31
3883,385,285,31,31,31
3884,68,334,31,31,31
3885,298,161,31,31,31
3886,201,386,31,31,31
3887,216,182,31,31,31
3888,75,213,31,31,31
3889,144,77,31,31,31
3890,188,84,31,31,31
3891,21,105,31,31,31
3892,345,130,31,31,31
3893,173,363,31,31,31
3894,138,250,31,31,31
3895,52,259,31,31,31
3896,73,335,31,31,31
3897,346,21,31,31,31
3898,47,99,31,31,31
3899,363,3,31,31,31
3900,332,94,31,31,31
3901,266,19,31,31,31
3902,236,370,31,31,31
3903,296,88,31,31,31
3904,198,113,31,31,31
3905,46,371,31,31,31
3906,195,166,31,31,31
3907,75,30,31,31,31
3908,376,341,31,31,31
3909,363,95,31,31,31
3910,50,62,31,31,31
3911,95,254,31,31,31
3912,146,72,31,31,31
3913,158,272,31,31,31
3914,192,306,31,31,31
3915,171,12,31,31,31
3916,328,178,31,31,31
3917,194,118,31,31,31
3918,158,72,31,31,31
3919,184,190,31,31,31
3920,366,320,31,31,31
3921,147,370,31,31,31
3922,368,350,31,31,31
3923,172,220,31,31,31
3924,64,231,31,31,31
3925,194,166,31,31,31
3926,110,136,31,31,31
3927,24,263,31,31,31
3928,352,79,31,31,31
3929,308,301,31,31,31
3930,101,136,31,31,31
3931,257,195,31,31,31
3932,349,278,31,31,31
3933,121,111,31,31,31
3934,166,260,31,31,31
3935,2,293,31,31,31
3936,93,401,31,31,31
3937,111,336,31,31,31
3938,318,369,31,31,31
3939,196,91,31,31,31
3940,158,320,31,31,31
3941,362,322,31,31,31
3942,281,280,31,31,31
3943,190,109,31,31,31
3944,11,325,31,31,31
3945,231,44,31,31,31
3946,370,383,31,31,31
3947,2,380,31,31,31
3948,337,72,31,31,31
3949,223,181,31,31,31
3950,137,323,31,31,31
3951,159,247,31,31,31
3952,173,305,31,31,31
3953,47,366,31,31,31
3954,105,209,31,31,31
3955,194,325,31,31,31
3956,204,351,31,31,31
3957,79,90,31,31,31
3958,110,9,31,31,31
3959,375,119,31,31,31
3960,219,258,31,31,31
3961,263,131,31,31,31
3962,26,126,31,31,31
3963,265,87,31,31,31
3964,130,45,31,31,31
3965,168,394,31,31,31
3966,26,377,31,31,31
3967,128,195,31,31,31
3968,164,134,31,31,31
3969,94,284,31,31,31
3970,228,357,31,31,31
3971,136,363,31,31,31
3972,8,250,31,31,31
3973,135,403,31,31,31
3974,343,187,31,31,31
3975,335,103,31,31,31
3976,83,387,31,31,31
3977,397,348,31,31,31
3978,5,363,31,31,31
3979,151,102,31,31,31
3980,166,138,31,31,31
3981,108,363,31,31,31
3982,21,133,31,31,31
3983,334,197,31,31,31
3984,396,93,31,31,31
3985,295,296,31,31,31
3986,280,253,31,31,31
3987,184,285,31,31,31
3988,138,122,31,31,31
3989,57,335,31,31,31
3990,397,367,31,31,31
3991,34,132,31,31,31
3992,359,22,31,31,31
3993,365,15,31,31,31
3994,16,63,31,31,31
3995,18,126,31,31,31
3996,59,173,31,31,31
3997,397,362,31,31,31
3998,385,56,31,31,31
3999,9,396,31,31,31
4000,184,8,31,31,31
4001,397,271,31,31,31
4002,34,150,31,31,31
4003,336,38,31,31,31
4004,76,208,31,31,31
4005,326,1,31,31,31
4006,182,82,31,31,31
4007,47,251,31,31,31
4008,152,304,31,31,31
4009,326,359,31,31,31
4010,94,76,31,31,31
4011,162,49,31,31,31
4012,285,56,31,31,31
4013,288,178,31,31,31
4014,335,196,31,31,31
4015,161,195,31,31,31
4016,63,399,31,31,31
4017,156,403,31,31,31
4018,333,4,31,31,31
4019,319,152,31,31,31
4020,273,112,31,31,31
4021,97,109,31,31,31
4022,198,376,31,31,31
4023,5,378,31,31,31
4024,15,3,31,31,31
4025,141,397,31,31,31
4026,93,132,31,31,31
4027,269,100,31,31,31
4028,62,48,31,31,31
4029,82,102,31,31,31
4030,24,395,31,31,31
4031,73,366,31,31,31
4032,327,211,31,31,31
4033,25,366,31,31,31
4034,53,245,31,31,31
4035,388,100,31,31,31
4036,395,87,31,31,31
4037,221,217,31,31,31
4038,97,158,31,31,31
4039,138,33,31,31,31
4040,154,392,31,31,31
4041,162,123,31,31,31
4042,53,76,31,31,31
4043,135,329,31,31,31
4044,20,228,31,31,31
4045,162,99,31,31,31
4046,385,377,31,31,31
4047,8,76,31,31,31
4048,122,149,31,31,31
4049,25,193,31,31,31
4050,81,19,31,31,31
4051,9,195,31,31,31
4052,261,355,31,31,31
4053,57,30,31,31,31
4054,87,111,31,31,31
4055,84,169,31,31,31
4056,69,21,31,31,31
4057,130,155,31,31,31
4058,102,138,31,31,31
4059,60,355,31,31,31
4060,211,233,31,31,31
4061,122,21,31,31,31
4062,178,355,31,31,31
4063,225,380,31,31,31
4064,115,305,31,31,31
4065,178,354,31,31,31
4066,31,161,31,31,31
4067,211,325,31,31,31
4068,387,284,31,31,31
4069,161,295,31,31,31
4070,16,244,31,31,31
4071,324,144,31,31,31
4072,265,77,31,31,31
4073,86,175,31,31,31
4074,110,369,31,31,31
4075,258,117,31,31,31
4076,218,24,31,31,31
4077,332,170,31,31,31
4078,370,277,31,31,31
4079,277,391,31,31,31
4080,5,362,31,31,31
4081,310,318,31,31,31
4082,204,400,31,31,31
4083,267,220,31,31,31
4084,318,387,31,31,31
4085,382,16,31,31,31
4086,303,121,31,31,31
4087,202,301,31,31,31
4088,154,224,31,31,31
4089,249,320,31,31,31
4090,118,15,31,31,31
4091,138,228,31,31,31
4092,333,147,31,31,31
4093,285,292,31,31,31
4094,19,179,31,31,31
4095,337,191,31,31,31
4096,142,93,31,31,31
4097,262,71,31,31,31
4098,198,191,31,31,31
4099,164,7,31,31,31
4100,125,78,31,31,31
4101,249,391,31,31,31
4102,343,82,31,31,31
4103,130,399,31,31,31
4104,173,306,31,31,31
4105,353,277,31,31,31
4106,102,396,31,31,31
4107,251,318,31,31,31
4108,16,317,31,31,31
4109,289,100,31,31,31
4110,178,302,31,31,31
4111,100,99,31,31,31
4112,49,151,31,31,31
4113,151,87,31,31,31
4114,166,339,31,31,31
4115,207,351,31,31,31
4116,125,224,31,31,31
4117,151,274,31,31,31
4118,261,367,31,31,31
4119,74,97,31,31,31
4120,377,89,31,31,31
4121,159,200,31,31,31
4122,37,223,31,31,31
4123,277,355,31,31,31
4124,370,385,31,31,31
4125,208,108,31,31,31
4126,392,360,31,31,31
4127,252,78,31,31,31
4128,370,134,31,31,31
4129,261,31,31,31,31
4130,374,179,31,31,31
4131,244,375,31,31,31
4132,27,28,31,31,31
4133,157,268,31,31,31
4134,346,233,31,31,31
4135,352,162,31,31,31
4136,340,159,31,31,31
4137,229,380,31,31,31
4138,133,104,31,31,31
4139,70,368,31,31,31
4140,309,86,31,31,31
4141,208,206,31,31,31
4142,66,81,31,31,31
4143,160,339,31,31,31
4144,325,119,31,31,31
4145,394,386,31,31,31
4146,233,15,31,31,31
4147,225,180,31,31,31
4148,364,132,31,31,31
4149,321,197,31,31,31
4150,377,367,31,31,31
4151,153,152,31,31,31
4152,301,342,31,31,31
4153,395,69,31,31,31
4154,312,363,31,31,31
4155,350,61,31,31,31
4156,111,214,31,31,31
4157,191,231,31,31,31
4158,339,122,31,31,31
4159,344,375,31,31,31
4160,91,76,31,31,31
4161,378,81,31,31,31
4162,188,128,31,31,31
4163,381,87,31,31,31
4164,145,78,31,31,31
4165,321,134,31,31,31
4166,335,207,31,31,31
4167,109,227,31,31,31
4168,202,357,31,31,31
4169,282,149,31,31,31
4170,57,162,31,31,31
4171,276,288,31,31,31
4172,125,130,31,31,31
4173,134,111,31,31,31
4174,0,6,31,31,31
4175,91,213,31,31,31
4176,232,24,31,31,31
4177,219,151,31,31,31
4178,370,353,31,31,31
4179,145,91,31,31,31
4180,308,56,31,31,31
4181,181,244,31,31,31
4182,64,116,31,31,31
4183,52,395,31,31,31
4184,285,291,31,31,31
4185,144,284,31,31,31
4186,167,30,31,31,31
4187,74,205,31,31,31
4188,178,312,31,31,31
4189,237,318,31,31,31
4190,43,171,31,31,31
4191,170,120,31,31,31
4192,213,129,31,31,31
4193,77,76,31,31,31
4194,269,353,31,31,31
4195,349,197,31,31,31
4196,144,387,31,31,31
4197,113,275,31,31,31
4198,258,396,31,31,31
4199,102,343,31,31,31
4200,113,344,31,31,31
4201,284,125,31,31,31
4202,34,350,31,31,31
4203,289,177,31,31,31
4204,121,348,31,31,31
4205,0,260,31,31,31
4206,360,118,31,31,31
4207,173,271,31,31,31
4208,71,100,31,31,31
4209,137,288,31,31,31
4210,253,373,31,31,31
4211,138,51,31,31,31
4212,150,110,31,31,31
4213,67,130,31,31,31
4214,319,217,31,31,31
4215,178,357,31,31,31
4216,159,360,31,31,31
4217,37,57,31,31,31
4218,183,132,31,31,31
4219,196,258,31,31,31
4220,15,284,31,31,31
4221,89,186,31,31,31
4222,301,333,31,31,31
4223,19,269,31,31,31
4224,403,95,31,31,31
4225,214,104,31,31,31
4226,325,150,31,31,31
4227,10,268,31,31,31
4228,188,341,31,31,31
4229,59,80,31,31,31
4230,66,228,31,31,31
4231,18,328,31,31,31
4232,353,297,31,31,31
4233,333,360,31,31,31
4234,204,51,31,31,31
4235,270,150,31,31,31
4236,282,59,31,31,31
4237,162,66,31,31,31
4238,346,235,31,31,31
4239,317,211,31,31,31
4240,49,238,31,31,31
4241,223,348,31,31,31
4242,292,135,31,31,31
4243,361,53,31,31,31
4244,9,179,31,31,31
4245,51,137,31,31,31
4246,43,319,31,31,31
4247,270,87,31,31,31
4248,262,77,31,31,31
4249,345,240,31,31,31
4250,196,166,31,31,31
4251,142,98,31,31,31
4252,208,280,31,31,31
4253,345,184,31,31,31
4254,345,367,31,31,31
4255,61,238,31,31,31
4256,220,360,31,31,31
4257,349,74,31,31,31
4258,133,216,31,31,31
4259,9,39,31,31,31
4260,346,286,31,31,31
4261,25,219,31,31,31
4262,230,177,31,31,31
4263,31,24,31,31,31
4264,78,360,31,31,31
4265,136,78,31,31,31
4266,211,87,31,31,31
4267,400,370,31,31,31
4268,231,132,31,31,31
4269,64,160,31,31,31
4270,265,33,31,31,31
4271,149,48,31,31,31
4272,108,117,31,31,31
4273,299,127,31,31,31
4274,156,72,31,31,31
4275,97,57,31,31,31
4276,84,75,31,31,31
4277,212,150,31,31,31
4278,259,51,31,31,31
4279,207,149,31,31,31
4280,238,152,31,31,31
4281,367,249,31,31,31
4282,70,16,31,31,31
4283,224,302,31,31,31
4284,21,247,31,31,31
4285,305,319,31,31,31
4286,173,229,31,31,31
4287,344,231,31,31,31
4288,244,212,31,31,31
4289,355,390,31,31,31
4290,30,92,31,31,31
4291,89,106,31,31,31
4292,98,361,31,31,31
4293,117,294,31,31,31
4294,102,40,31,31,31
4295,402,137,31,31,31
4296,145,276,31,31,31
4297,370,76,31,31,31
4298,245,292,31,31,31
4299,50,100,31,31,31
4300,120,270,31,31,31
4301,94,354,31,31,31
4302,197,305,31,31,31
4303,195,340,31,31,31
4304,253,64,31,31,31
4305,257,377,31,31,31
4306,285,403,31,31,31
4307,342,69,31,31,31
4308,200,151,31,31,31
4309,253,254,31,31,31
4310,313,2,31,31,31
4311,223,86,31,31,31
4312,176,200,31,31,31
4313,401,264,31,31,31
4314,393,286,31,31,31
4315,212,232,31,31,31
4316,93,62,31,31,31
4317,130,221,31,31,31
4318,179,266,31,31,31
4319,31,40,31,31,31
4320,197,48,31,31,31
4321,61,326,31,31,31
4322,61,207,31,31,31
4323,190,51,31,31,31
4324,134,233,31,31,31
4325,32,256,31,31,31
4326,401,89,31,31,31
4327,327,339,31,31,31
4328,209,194,31,31,31
4329,3,211,31,31,31
4330,21,165,31,31,31
4331,38,259,31,31,31
4332,269,307,31,31,31
4333,2,324,31,31,31
4334,315,337,31,31,31
4335,128,167,31,31,31
4336,125,57,31,31,31
4337,73,89,31,31,31
4338,388,167,31,31,31
4339,33,20,31,31,31
4340,376,164,31,31,31
4341,19,256,31,31,31
4342,15,246,31,31,31
4343,367,109,31,31,31
4344,332,144,31,31,31
4345,136,110,31,31,31
4346,230,218,31,31,31
4347,353,113,31,31,31
4348,229,149,31,31,31
4349,162,379,31,31,31
4350,170,161,31,31,31
4351,143,216,31,31,31
4352,138,41,31,31,31
4353,124,150,31,31,31
4354,109,178,31,31,31
4355,395,207,31,31,31
4356,239,6,31,31,31
4357,180,114,31,31,31
4358,305,102,31,31,31
4359,371,10,31,31,31
4360,395,307,31,31,31
4361,259,208,31,31,31
4362,165,164,31,31,31
4363,61,256,31,31,31
4364,70,99,31,31,31
4365,328,208,31,31,31
4366,50,111,31,31,31
4367,156,282,31,31,31
4368,266,395,31,31,31
4369,231,93,31,31,31
4370,65,161,31,31,31
4371,90,342,31,31,31
4372,52,141,31,31,31
4373,148,161,31,31,31
4374,324,314,31,31,31
4375,59,251,31,31,31
4376,143,34,31,31,31
4377,304,382,31,31,31
4378,157,315,31,31,31
4379,153,335,31,31,31
4380,381,92,31,31,31
4381,63,158,31,31,31
4382,369,335,31,31,31
4383,104,178,31,31,31
4384,15,266,31,31,31
4385,158,339,31,31,31
4386,288,57,31,31,31
4387,255,83,31,31,31
4388,253,173,31,31,31
4389,97,312,31,31,31
4390,133,343,31,31,31
4391,333,195,31,31,31
4392,187,389,31,31,31
4393,130,379,31,31,31
4394,382,60,31,31,31
4395,399,232,31,31,31
4396,46,372,31,31,31
4397,388,230,31,31,31
4398,58,307,31,31,31
4399,53,227,31,31,31
4400,177,118,31,31,31
4401,165,253,31,31,31
4402,90,364,31,31,31
4403,360,165,31,31,31
4404,398,108,31,31,31
4405,196,387,31,31,31
4406,212,403,31,31,31
4407,340,12,31,31,31
4408,394,216,31,31,31
4409,321,251,31,31,31
4410,287,58,31,31,31
4411,337,54,31,31,31
4412,67,277,31,31,31
4413,292,287,31,31,31
4414,263,226,31,31,31
4415,102,359,31,31,31
4416,59,132,31,31,31
4417,129,176,31,31,31
4418,279,353,31,31,31
4419,104,300,31,31,31
4420,134,202,31,31,31
4421,370,87,31,31,31
4422,201,354,31,31,31
4423,4,150,31,31,31
4424,22,154,31,31,31
4425,159,357,31,31,31
4426,315,27,31,31,31
4427,305,220,31,31,31
4428,359,210,31,31,31
4429,311,335,31,31,31
4430,310,181,31,31,31
4431,133,101,31,31,31
4432,144,228,31,31,31
4433,53,353,31,31,31
4434,144,343,31,31,31
4435,73,330,31,31,31
