ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4626,35,190,58,58,58
4627,263,399,58,58,58
4628,87,45,58,58,58
4629,265,31,58,58,58
4630,78,336,58,58,58
4631,126,184,58,58,58
4632,326,184,58,58,58
4633,329,13,58,58,58
4634,92,295,58,58,58
4635,126,103,58,58,58
4636,257,214,58,58,58
4637,293,120,58,58,58
4638,277,136,58,58,58
4639,25,67,58,58,58
4640,391,400,58,58,58
4641,4,135,58,58,58
4642,53,371,58,58,58
4643,29,115,58,58,58
4644,325,113,58,58,58
4645,30,192,58,58,58
4646,106,243,58,58,58
4647,169,99,58,58,58
4648,354,34,58,58,58
4649,63,88,58,58,58
4650,8,58,58,58,58
4651,28,88,58,58,58
4652,231,188,58,58,58
4653,37,222,58,58,58
4654,63,234,58,58,58
4655,2,23,58,58,58
4656,58,174,58,58,58
4657,127,119,58,58,58
4658,347,289,58,58,58
4659,108,239,58,58,58
4660,56,28,58,58,58
4661,162,323,58,58,58
4662,46,236,58,58,58
4663,14,355,58,58,58
4664,80,44,58,58,58
4665,52,58,58,58,58
4666,74,134,58,58,58
4667,182,20,58,58,58
4668,64,229,58,58,58
4669,119,296,58,58,58
4670,29,238,58,58,58
4671,242,77,58,58,58
4672,70,149,58,58,58
4673,139,225,58,58,58
4674,120,368,58,58,58
4675,185,121,58,58,58
4676,290,179,58,58,58
4677,317,303,58,58,58
4678,124,54,58,58,58
4679,204,307,58,58,58
4680,111,348,58,58,58
4681,99,61,58,58,58
4682,314,264,58,58,58
4683,302,146,58,58,58
4684,316,292,58,58,58
4685,36,135,58,58,58
4686,394,114,58,58,58
4687,14,168,58,58,58
4688,353,186,58,58,58
4689,142,93,58,58,58
4690,123,226,58,58,58
4691,255,51,58,58,58
4692,172,280,58,58,58
4693,278,59,58,58,58
4694,296,133,58,58,58
4695,184,339,58,58,58
4696,173,199,58,58,58
4697,206,197,58,58,58
4698,346,305,58,58,58
4699,363,151,58,58,58
4700,318,61,58,58,58
4701,241,146,58,58,58
4702,126,300,58,58,58
4703,146,151,58,58,58
4704,199,87,58,58,58
4705,391,268,58,58,58
4706,399,160,58,58,58
4707,342,23,58,58,58
4708,54,400,58,58,58
4709,187,106,58,58,58
4710,328,295,58,58,58
4711,5,144,58,58,58
4712,255,293,58,58,58
4713,108,39,58,58,58
4714,146,338,58,58,58
4715,6,28,58,58,58
4716,60,176,58,58,58
4717,270,151,58,58,58
4718,73,44,58,58,58
4719,9,391,58,58,58
4720,257,330,58,58,58
4721,213,18,58,58,58
4722,84,347,58,58,58
4723,7,74,58,58,58
4724,18,29,58,58,58
4725,19,240,58,58,58
4726,234,173,58,58,58
4727,314,13,58,58,58
4728,269,378,58,58,58
4729,246,292,58,58,58
4730,158,222,58,58,58
4731,59,252,58,58,58
4732,66,5,58,58,58
4733,291,114,58,58,58
4734,369,285,58,58,58
4735,321,228,58,58,58
4736,6,178,58,58,58
4737,83,347,58,58,58
4738,368,352,58,58,58
4739,126,85,58,58,58
4740,224,201,58,58,58
4741,231,121,58,58,58
4742,351,16,58,58,58
4743,184,115,58,58,58
4744,201,282,58,58,58
4745,6,187,58,58,58
4746,10,213,58,58,58
4747,349,302,58,58,58
4748,7,322,58,58,58
4749,258,202,58,58,58
4750,168,238,58,58,58
4751,216,102,58,58,58
4752,104,86,58,58,58
4753,383,304,58,58,58
4754,143,395,58,58,58
4755,238,378,58,58,58
4756,216,216,58,58,58
4757,116,217,58,58,58
4758,363,30,58,58,58
4759,89,185,58,58,58
4760,175,304,58,58,58
4761,343,167,58,58,58
4762,67,2,58,58,58
4763,228,122,58,58,58
4764,143,352,58,58,58
4765,9,133,58,58,58
4766,16,263,58,58,58
4767,27,146,58,58,58
4768,272,303,58,58,58
4769,65,93,58,58,58
4770,15,226,58,58,58
4771,317,43,58,58,58
4772,218,170,58,58,58
4773,187,230,58,58,58
4774,4,15,58,58,58
4775,142,242,58,58,58
4776,40,53,58,58,58
4777,81,83,58,58,58
4778,364,285,58,58,58
4779,369,233,58,58,58
4780,141,61,58,58,58
4781,35,77,58,58,58
4782,366,366,58,58,58
4783,13,66,58,58,58
4784,346,372,58,58,58
4785,256,147,58,58,58
4786,297,279,58,58,58
4787,177,22,58,58,58
4788,172,104,58,58,58
4789,324,386,58,58,58
4790,108,279,58,58,58
4791,56,147,58,58,58
4792,66,149,58,58,58
4793,121,51,58,58,58
4794,34,52,58,58,58
4795,135,248,58,58,58
4796,111,19,58,58,58
4797,159,182,58,58,58
4798,325,107,58,58,58
4799,82,150,58,58,58
4800,207,373,58,58,58
4801,31,208,58,58,58
4802,350,354,58,58,58
4803,29,253,58,58,58
4804,115,137,58,58,58
4805,296,108,58,58,58
4806,120,315,58,58,58
4807,19,242,58,58,58
4808,24,20,58,58,58
4809,389,253,58,58,58
4810,134,275,58,58,58
4811,251,290,58,58,58
4812,266,129,58,58,58
4813,222,268,58,58,58
4814,99,105,58,58,58
4815,106,107,58,58,58
4816,6,50,58,58,58
4817,4,325,58,58,58
4818,137,27,58,58,58
4819,141,249,58,58,58
4820,80,66,58,58,58
4821,368,52,58,58,58
4822,310,109,58,58,58
4823,122,342,58,58,58
4824,22,96,58,58,58
4825,174,294,58,58,58
4826,281,381,58,58,58
4827,260,309,58,58,58
4828,197,195,58,58,58
4829,316,17,58,58,58
4830,260,165,58,58,58
4831,169,63,58,58,58
4832,76,215,58,58,58
4833,292,22,58,58,58
4834,113,235,58,58,58
4835,65,105,58,58,58
4836,134,182,58,58,58
4837,348,310,58,58,58
4838,243,217,58,58,58
4839,7,5,58,58,58
4840,143,297,58,58,58
4841,113,381,58,58,58
4842,348,312,58,58,58
4843,243,15,58,58,58
4844,227,91,58,58,58
4845,4,215,58,58,58
4846,19,1,58,58,58
4847,346,366,58,58,58
4848,272,187,58,58,58
4849,43,155,58,58,58
4850,108,59,58,58,58
4851,57,99,58,58,58
4852,287,229,58,58,58
4853,162,231,58,58,58
4854,204,351,58,58,58
4855,289,347,58,58,58
4856,5,183,58,58,58
4857,151,302,58,58,58
4858,378,147,58,58,58
4859,55,7,58,58,58
4860,316,17,58,58,58
4861,6,5,58,58,58
4862,79,56,58,58,58
4863,210,65,58,58,58
4864,96,98,58,58,58
4865,136,64,58,58,58
4866,102,312,58,58,58
4867,36,193,58,58,58
4868,335,48,58,58,58
4869,140,72,58,58,58
4870,172,135,58,58,58
4871,305,143,58,58,58
4872,113,208,58,58,58
4873,170,240,58,58,58
4874,0,53,58,58,58
4875,69,155,58,58,58
4876,128,129,58,58,58
4877,306,43,58,58,58
4878,143,330,58,58,58
4879,123,187,58,58,58
4880,187,17,58,58,58
4881,42,141,58,58,58
4882,10,119,58,58,58
4883,264,119,58,58,58
4884,208,99,58,58,58
4885,55,275,58,58,58
4886,206,80,58,58,58
4887,223,55,58,58,58
4888,220,285,58,58,58
4889,146,211,58,58,58
4890,229,171,58,58,58
4891,62,56,58,58,58
4892,198,74,58,58,58
4893,224,53,58,58,58
4894,273,300,58,58,58
4895,340,87,58,58,58
4896,336,244,58,58,58
4897,105,115,58,58,58
4898,137,91,58,58,58
4899,155,173,58,58,58
4900,312,108,58,58,58
4901,298,190,58,58,58
4902,312,106,58,58,58
4903,123,313,58,58,58
4904,35,154,58,58,58
4905,319,138,58,58,58
4906,181,152,58,58,58
4907,199,346,58,58,58
4908,100,24,58,58,58
4909,99,210,58,58,58
4910,115,369,58,58,58
4911,281,61,58,58,58
4912,115,338,58,58,58
4913,190,219,58,58,58
4914,185,323,58,58,58
4915,271,163,58,58,58
4916,130,182,58,58,58
4917,278,382,58,58,58
4918,107,382,58,58,58
4919,249,339,58,58,58
4920,286,120,58,58,58
4921,47,232,58,58,58
4922,72,63,58,58,58
4923,35,44,58,58,58
4924,163,315,58,58,58
4925,18,46,58,58,58
4926,249,119,58,58,58
4927,153,10,58,58,58
4928,79,31,58,58,58
4929,24,125,58,58,58
4930,81,23,58,58,58
4931,18,145,58,58,58
4932,347,28,58,58,58
4933,39,175,58,58,58
4934,187,251,58,58,58
4935,16,319,58,58,58
4936,194,302,58,58,58
4937,269,232,58,58,58
4938,196,29,58,58,58
4939,51,107,58,58,58
4940,19,37,58,58,58
4941,57,49,58,58,58
4942,218,41,58,58,58
4943,385,262,58,58,58
4944,66,241,58,58,58
4945,327,141,58,58,58
4946,327,175,58,58,58
4947,34,2,58,58,58
4948,211,7,58,58,58
4949,357,236,58,58,58
4950,271,88,58,58,58
4951,98,148,58,58,58
4952,18,107,58,58,58
4953,304,284,58,58,58
4954,31,195,58,58,58
4955,116,167,58,58,58
4956,14,9,58,58,58
4957,177,259,58,58,58
4958,323,130,58,58,58
4959,40,288,58,58,58
4960,367,15,58,58,58
4961,99,348,58,58,58
4962,123,145,58,58,58
4963,59,2,58,58,58
4964,138,87,58,58,58
4965,219,28,58,58,58
4966,159,38,58,58,58
4967,177,140,58,58,58
4968,20,167,58,58,58
4969,60,177,58,58,58
4970,7,37,58,58,58
4971,99,237,58,58,58
4972,67,25,58,58,58
4973,333,224,58,58,58
4974,0,315,58,58,58
4975,140,283,58,58,58
4976,61,34,58,58,58
4977,118,41,58,58,58
4978,22,142,58,58,58
4979,239,303,58,58,58
4980,20,115,58,58,58
4981,86,38,58,58,58
4982,307,233,58,58,58
4983,254,194,58,58,58
4984,142,275,58,58,58
4985,207,133,58,58,58
4986,128,29,58,58,58
4987,218,401,58,58,58
4988,268,45,58,58,58
4989,140,92,58,58,58
4990,40,339,58,58,58
4991,35,52,58,58,58
4992,6,153,58,58,58
4993,5,314,58,58,58
4994,154,35,58,58,58
4995,212,380,58,58,58
4996,133,88,58,58,58
4997,124,211,58,58,58
4998,347,198,58,58,58
4999,165,117,58,58,58
5000,194,33,58,58,58
5001,226,256,58,58,58
5002,293,299,58,58,58
5003,107,185,58,58,58
5004,7,157,58,58,58
5005,27,162,58,58,58
5006,68,340,58,58,58
5007,157,195,58,58,58
5008,85,59,58,58,58
5009,3,20,58,58,58
5010,207,232,58,58,58
5011,95,163,58,58,58
5012,0,42,58,58,58
5013,217,158,58,58,58
5014,145,38,58,58,58
5015,138,30,58,58,58
5016,150,50,58,58,58
5017,124,240,58,58,58
5018,73,38,58,58,58
5019,357,330,58,58,58
5020,176,2,58,58,58
5021,270,150,58,58,58
5022,2,45,58,58,58
5023,0,61,58,58,58
5024,91,78,58,58,58
5025,379,372,58,58,58
5026,12,243,58,58,58
5027,35,100,58,58,58
5028,191,177,58,58,58
5029,265,322,58,58,58
5030,356,268,58,58,58
5031,255,89,58,58,58
5032,7,85,58,58,58
5033,2,166,58,58,58
5034,122,253,58,58,58
5035,194,231,58,58,58
5036,122,245,58,58,58
5037,34,385,58,58,58
5038,122,106,58,58,58
5039,193,92,58,58,58
5040,114,16,58,58,58
5041,102,163,58,58,58
5042,59,345,58,58,58
5043,230,145,58,58,58
5044,20,338,58,58,58
5045,269,322,58,58,58
5046,358,5,58,58,58
5047,275,313,58,58,58
5048,234,330,58,58,58
5049,18,264,58,58,58
5050,133,286,58,58,58
5051,28,358,58,58,58
5052,189,161,58,58,58
5053,183,200,58,58,58
5054,63,229,58,58,58
5055,14,162,58,58,58
5056,220,45,58,58,58
5057,310,108,58,58,58
5058,131,99,58,58,58
5059,33,106,58,58,58
5060,190,53,58,58,58
5061,79,122,58,58,58
5062,211,53,58,58,58
5063,285,362,58,58,58
5064,189,146,58,58,58
5065,292,39,58,58,58
5066,53,284,58,58,58
5067,212,52,58,58,58
5068,220,273,58,58,58
5069,147,301,58,58,58
5070,98,146,58,58,58
5071,80,168,58,58,58
5072,209,288,58,58,58
5073,254,129,58,58,58
5074,348,202,58,58,58
5075,288,277,58,58,58
5076,359,369,58,58,58
5077,208,316,58,58,58
5078,297,103,58,58,58
5079,239,300,58,58,58
5080,55,122,58,58,58
5081,213,243,58,58,58
5082,113,54,58,58,58
5083,155,194,58,58,58
5084,311,345,58,58,58
5085,403,129,58,58,58
5086,317,323,58,58,58
5087,57,249,58,58,58
5088,220,361,58,58,58
5089,54,85,58,58,58
5090,11,61,58,58,58
5091,106,129,58,58,58
5092,96,316,58,58,58
5093,308,239,58,58,58
5094,339,98,58,58,58
5095,135,293,58,58,58
5096,134,31,58,58,58
5097,77,111,58,58,58
5098,254,169,58,58,58
5099,180,86,58,58,58
5100,285,194,58,58,58
5101,54,180,58,58,58
5102,39,142,58,58,58
5103,159,125,58,58,58
5104,87,203,58,58,58
5105,170,76,58,58,58
5106,322,22,58,58,58
5107,132,333,58,58,58
5108,3,165,58,58,58
5109,172,189,58,58,58
5110,67,305,58,58,58
5111,16,162,58,58,58
5112,218,285,58,58,58
5113,258,131,58,58,58
5114,207,230,58,58,58
5115,117,314,58,58,58
5116,280,13,58,58,58
5117,316,72,58,58,58
5118,228,162,58,58,58
5119,151,273,58,58,58
5120,70,314,58,58,58
5121,160,89,58,58,58
5122,41,1,58,58,58
5123,148,328,58,58,58
5124,35,287,58,58,58
5125,325,356,58,58,58
5126,53,264,58,58,58
5127,74,269,58,58,58
5128,224,384,58,58,58
5129,124,45,58,58,58
5130,165,122,58,58,58
5131,208,139,58,58,58
5132,393,227,58,58,58
5133,234,134,58,58,58
5134,316,266,58,58,58
5135,314,21,58,58,58
5136,240,229,58,58,58
5137,245,395,58,58,58
5138,24,368,58,58,58
5139,17,246,58,58,58
5140,47,217,58,58,58
5141,92,51,58,58,58
5142,54,116,58,58,58
5143,16,94,58,58,58
5144,360,128,58,58,58
5145,259,62,58,58,58
5146,255,191,58,58,58
5147,189,279,58,58,58
5148,197,210,58,58,58
5149,311,393,58,58,58
5150,281,255,58,58,58
5151,98,20,58,58,58
5152,41,219,58,58,58
5153,80,166,58,58,58
5154,26,359,58,58,58
5155,78,98,58,58,58
5156,186,45,58,58,58
5157,18,23,58,58,58
5158,266,158,58,58,58
5159,285,275,58,58,58
5160,268,36,58,58,58
5161,157,391,58,58,58
5162,53,197,58,58,58
5163,28,27,58,58,58
5164,5,224,58,58,58
5165,312,355,58,58,58
5166,321,222,58,58,58
5167,26,227,58,58,58
5168,36,87,58,58,58
5169,218,117,58,58,58
5170,229,27,58,58,58
5171,285,102,58,58,58
5172,157,121,58,58,58
5173,272,2,58,58,58
5174,381,175,58,58,58
5175,205,323,58,58,58
5176,143,162,58,58,58
5177,90,14,58,58,58
5178,260,62,58,58,58
5179,382,192,58,58,58
5180,285,98,58,58,58
5181,159,222,58,58,58
5182,5,259,58,58,58
5183,7,237,58,58,58
5184,363,214,58,58,58
5185,286,138,58,58,58
5186,311,195,58,58,58
5187,106,37,58,58,58
5188,35,195,58,58,58
5189,2,215,58,58,58
5190,32,4,58,58,58
5191,25,323,58,58,58
5192,134,46,58,58,58
5193,97,184,58,58,58
5194,123,0,58,58,58
5195,114,81,58,58,58
5196,34,176,58,58,58
5197,366,218,58,58,58
5198,149,82,58,58,58
5199,258,199,58,58,58
5200,246,292,58,58,58
5201,65,107,58,58,58
5202,40,11,58,58,58
5203,5,189,58,58,58
5204,227,85,58,58,58
5205,171,120,58,58,58
5206,64,136,58,58,58
5207,87,290,58,58,58
5208,165,160,58,58,58
5209,41,63,58,58,58
5210,129,257,58,58,58
5211,182,4,58,58,58
5212,310,260,58,58,58
5213,35,205,58,58,58
5214,40,35,58,58,58
5215,196,9,58,58,58
5216,97,222,58,58,58
5217,77,56,58,58,58
5218,166,111,58,58,58
5219,45,131,58,58,58
5220,59,36,58,58,58
5221,145,103,58,58,58
5222,247,223,58,58,58
5223,12,140,58,58,58
5224,62,201,58,58,58
5225,92,28,58,58,58
5226,332,99,58,58,58
5227,202,379,58,58,58
5228,57,47,58,58,58
5229,103,258,58,58,58
5230,364,272,58,58,58
5231,199,355,58,58,58
5232,332,107,58,58,58
5233,291,75,58,58,58
5234,72,312,58,58,58
5235,113,168,58,58,58
5236,317,278,58,58,58
5237,2,151,58,58,58
5238,31,3,58,58,58
5239,313,28,58,58,58
5240,218,87,58,58,58
5241,340,375,58,58,58
5242,233,125,58,58,58
5243,373,231,58,58,58
5244,188,42,58,58,58
5245,366,128,58,58,58
5246,40,196,58,58,58
5247,15,264,58,58,58
5248,121,46,58,58,58
5249,125,67,58,58,58
5250,365,14,58,58,58
5251,280,315,58,58,58
5252,223,27,58,58,58
5253,56,56,58,58,58
5254,113,24,58,58,58
5255,94,45,58,58,58
5256,301,198,58,58,58
5257,262,267,58,58,58
5258,132,155,58,58,58
5259,403,114,58,58,58
5260,286,10,58,58,58
5261,236,303,58,58,58
5262,128,130,58,58,58
5263,163,379,58,58,58
5264,35,130,58,58,58
5265,71,116,58,58,58
5266,55,268,58,58,58
5267,220,228,58,58,58
5268,277,66,58,58,58
5269,73,82,58,58,58
5270,143,16,58,58,58
5271,79,216,58,58,58
5272,153,144,58,58,58
5273,79,51,58,58,58
5274,69,92,58,58,58
5275,257,70,58,58,58
5276,46,68,58,58,58
5277,124,358,58,58,58
5278,28,228,58,58,58
5279,257,203,58,58,58
5280,108,20,58,58,58
5281,104,141,58,58,58
5282,123,63,58,58,58
5283,91,96,58,58,58
5284,68,341,58,58,58
5285,42,364,58,58,58
5286,342,302,58,58,58
5287,73,113,58,58,58
5288,315,228,58,58,58
5289,135,353,58,58,58
5290,245,25,58,58,58
5291,75,361,58,58,58
5292,120,232,58,58,58
5293,50,266,58,58,58
5294,217,218,58,58,58
5295,183,152,58,58,58
5296,400,325,58,58,58
5297,345,175,58,58,58
5298,49,23,58,58,58
5299,264,109,58,58,58
5300,52,235,58,58,58
5301,284,172,58,58,58
5302,209,167,58,58,58
5303,29,321,58,58,58
5304,261,332,58,58,58
5305,56,40,58,58,58
5306,280,247,58,58,58
5307,385,304,58,58,58
5308,2,285,58,58,58
5309,44,322,58,58,58
5310,192,99,58,58,58
5311,235,238,58,58,58
5312,302,252,58,58,58
5313,370,228,58,58,58
5314,312,344,58,58,58
5315,20,1,58,58,58
5316,341,265,58,58,58
5317,234,223,58,58,58
5318,146,0,58,58,58
5319,115,167,58,58,58
5320,259,162,58,58,58
5321,334,68,58,58,58
5322,391,339,58,58,58
5323,362,315,58,58,58
5324,247,234,58,58,58
5325,204,161,58,58,58
5326,199,150,58,58,58
5327,369,259,58,58,58
5328,335,128,58,58,58
5329,187,293,58,58,58
5330,335,377,58,58,58
5331,247,378,58,58,58
5332,218,37,58,58,58
5333,113,316,58,58,58
5334,104,281,58,58,58
5335,200,378,58,58,58
5336,15,24,58,58,58
5337,63,300,58,58,58
5338,93,327,58,58,58
5339,95,152,58,58,58
5340,199,326,58,58,58
5341,147,55,58,58,58
5342,37,308,58,58,58
5343,210,37,58,58,58
5344,180,279,58,58,58
5345,24,82,58,58,58
5346,32,125,58,58,58
5347,289,319,58,58,58
5348,150,367,58,58,58
5349,18,183,58,58,58
5350,164,360,58,58,58
5351,188,77,58,58,58
5352,155,345,58,58,58
5353,53,247,58,58,58
5354,86,26,58,58,58
5355,79,0,58,58,58
5356,136,247,58,58,58
5357,194,319,58,58,58
5358,237,24,58,58,58
5359,234,222,58,58,58
5360,31,212,58,58,58
5361,42,311,58,58,58
5362,122,192,58,58,58
5363,92,230,58,58,58
5364,56,49,58,58,58
5365,198,178,58,58,58
5366,339,124,58,58,58
5367,3,159,58,58,58
5368,388,9,58,58,58
5369,16,67,58,58,58
5370,378,109,58,58,58
5371,359,119,58,58,58
5372,339,188,58,58,58
5373,135,129,58,58,58
5374,136,270,58,58,58
5375,268,2,58,58,58
5376,170,105,58,58,58
5377,100,34,58,58,58
5378,181,167,58,58,58
5379,385,295,58,58,58
5380,76,17,58,58,58
5381,382,63,58,58,58
5382,95,50,58,58,58
5383,168,47,58,58,58
5384,216,164,58,58,58
5385,332,35,58,58,58
5386,165,388,58,58,58
5387,224,215,58,58,58
5388,286,341,58,58,58
5389,154,53,58,58,58
5390,266,169,58,58,58
5391,95,220,58,58,58
5392,250,300,58,58,58
5393,95,206,58,58,58
5394,116,321,58,58,58
5395,360,45,58,58,58
5396,117,11,58,58,58
5397,207,95,58,58,58
5398,195,360,58,58,58
5399,296,355,58,58,58
5400,147,338,58,58,58
5401,289,118,58,58,58
5402,9,58,58,58,58
5403,287,241,58,58,58
5404,212,3,58,58,58
5405,50,283,58,58,58
5406,123,354,58,58,58
5407,53,249,58,58,58
5408,134,2,58,58,58
5409,279,403,58,58,58
5410,3,238,58,58,58
5411,131,227,58,58,58
5412,48,31,58,58,58
5413,332,127,58,58,58
5414,364,220,58,58,58
5415,371,339,58,58,58
5416,279,384,58,58,58
5417,379,4,58,58,58
5418,211,61,58,58,58
5419,107,125,58,58,58
5420,79,60,58,58,58
5421,41,371,58,58,58
5422,272,196,58,58,58
5423,204,117,58,58,58
5424,218,206,58,58,58
5425,328,66,58,58,58
5426,237,256,58,58,58
5427,350,380,58,58,58
5428,33,141,58,58,58
5429,167,119,58,58,58
5430,334,234,58,58,58
5431,115,36,58,58,58
5432,324,390,58,58,58
5433,258,178,58,58,58
5434,12,112,58,58,58
5435,149,264,58,58,58
5436,355,264,58,58,58
5437,95,58,58,58,58
5438,174,183,58,58,58
5439,44,210,58,58,58
5440,393,239,58,58,58
5441,342,156,58,58,58
5442,15,210,58,58,58
5443,81,196,58,58,58
5444,0,55,58,58,58
5445,358,191,58,58,58
5446,274,364,58,58,58
5447,151,4,58,58,58
5448,27,227,58,58,58
5449,136,333,58,58,58
5450,73,206,58,58,58
5451,320,8,58,58,58
5452,5,280,58,58,58
5453,154,166,58,58,58
5454,94,187,58,58,58
5455,253,317,58,58,58
5456,312,211,58,58,58
5457,118,338,58,58,58
5458,187,235,58,58,58
5459,10,163,58,58,58
5460,191,250,58,58,58
5461,177,70,58,58,58
5462,226,347,58,58,58
5463,35,191,58,58,58
5464,235,56,58,58,58
5465,269,237,58,58,58
5466,211,242,58,58,58
5467,36,47,58,58,58
5468,117,387,58,58,58
5469,281,197,58,58,58
5470,267,308,58,58,58
5471,216,52,58,58,58
5472,349,185,58,58,58
5473,270,110,58,58,58
5474,241,235,58,58,58
5475,72,323,58,58,58
5476,272,283,58,58,58
5477,155,177,58,58,58
5478,120,268,58,58,58
5479,236,195,58,58,58
5480,79,102,58,58,58
5481,224,10,58,58,58
5482,29,156,58,58,58
5483,322,175,58,58,58
5484,112,378,58,58,58
5485,313,58,58,58,58
5486,327,151,58,58,58
5487,34,101,58,58,58
5488,290,73,58,58,58
5489,275,287,58,58,58
5490,293,97,58,58,58
5491,329,172,58,58,58
5492,219,258,58,58,58
5493,68,27,58,58,58
5494,138,192,58,58,58
5495,74,154,58,58,58
5496,262,214,58,58,58
5497,97,50,58,58,58
5498,5,52,58,58,58
5499,187,85,58,58,58
5500,15,75,58,58,58
5501,94,376,58,58,58
5502,194,335,58,58,58
5503,165,108,58,58,58
5504,63,152,58,58,58
5505,303,108,58,58,58
5506,304,337,58,58,58
5507,344,207,58,58,58
5508,322,41,58,58,58
5509,322,28,58,58,58
5510,188,80,58,58,58
5511,167,267,58,58,58
5512,276,191,58,58,58
5513,376,185,58,58,58
5514,122,66,58,58,58
5515,220,232,58,58,58
5516,12,78,58,58,58
5517,307,360,58,58,58
5518,365,163,58,58,58
5519,380,387,58,58,58
5520,98,183,58,58,58
5521,36,173,58,58,58
5522,69,148,58,58,58
5523,8,103,58,58,58
5524,30,97,58,58,58
5525,202,138,58,58,58
5526,110,388,58,58,58
5527,93,113,58,58,58
5528,179,215,58,58,58
5529,291,327,58,58,58
5530,146,321,58,58,58
5531,340,233,58,58,58
5532,348,133,58,58,58
5533,176,164,58,58,58
5534,258,320,58,58,58
5535,3,256,58,58,58
5536,304,380,58,58,58
5537,42,355,58,58,58
5538,268,262,58,58,58
5539,209,178,58,58,58
5540,200,142,58,58,58
5541,160,20,58,58,58
5542,202,100,58,58,58
5543,151,124,58,58,58
5544,211,361,58,58,58
5545,135,400,58,58,58
5546,0,363,58,58,58
5547,344,249,58,58,58
5548,319,20,58,58,58
5549,63,184,58,58,58
5550,166,19,58,58,58
5551,38,79,58,58,58
5552,190,202,58,58,58
5553,157,68,58,58,58
5554,218,192,58,58,58
5555,21,79,58,58,58
5556,133,193,58,58,58
5557,131,43,58,58,58
5558,290,254,58,58,58
5559,47,131,58,58,58
5560,334,104,58,58,58
5561,34,160,58,58,58
5562,310,24,58,58,58
5563,53,49,58,58,58
5564,83,58,58,58,58
5565,79,92,58,58,58
5566,55,139,58,58,58
5567,138,243,58,58,58
5568,315,134,58,58,58
5569,70,203,58,58,58
5570,38,42,58,58,58
5571,323,191,58,58,58
5572,257,181,58,58,58
5573,386,328,58,58,58
5574,330,327,58,58,58
5575,225,88,58,58,58
5576,39,180,58,58,58
5577,291,294,58,58,58
5578,258,125,58,58,58
5579,189,291,58,58,58
5580,344,255,58,58,58
5581,131,301,58,58,58
5582,302,10,58,58,58
5583,169,245,58,58,58
5584,259,48,58,58,58
5585,148,41,58,58,58
5586,98,193,58,58,58
5587,236,400,58,58,58
5588,203,349,58,58,58
5589,274,361,58,58,58
5590,107,328,58,58,58
5591,107,96,58,58,58
5592,47,93,58,58,58
5593,8,47,58,58,58
5594,310,72,58,58,58
5595,72,371,58,58,58
5596,271,176,58,58,58
5597,305,190,58,58,58
5598,345,326,58,58,58
5599,72,141,58,58,58
5600,43,68,58,58,58
5601,12,289,58,58,58
5602,380,196,58,58,58
5603,265,243,58,58,58
5604,175,70,58,58,58
5605,11,239,58,58,58
5606,305,80,58,58,58
5607,187,99,58,58,58
5608,5,189,58,58,58
5609,27,333,58,58,58
5610,82,68,58,58,58
5611,358,169,58,58,58
5612,74,297,58,58,58
5613,253,145,58,58,58
5614,256,275,58,58,58
5615,390,71,58,58,58
5616,307,11,58,58,58
5617,200,58,58,58,58
5618,28,40,58,58,58
5619,19,117,58,58,58
5620,182,263,58,58,58
5621,163,184,58,58,58
5622,364,46,58,58,58
5623,189,191,58,58,58
5624,274,292,58,58,58
5625,0,70,58,58,58
5626,26,277,58,58,58
5627,207,352,58,58,58
5628,297,32,58,58,58
5629,2,34,58,58,58
5630,119,63,58,58,58
5631,94,134,58,58,58
5632,372,63,58,58,58
5633,195,56,58,58,58
5634,177,104,58,58,58
5635,389,214,58,58,58
5636,211,358,58,58,58
5637,42,258,58,58,58
5638,173,268,58,58,58
5639,212,42,58,58,58
5640,100,377,58,58,58
5641,217,324,58,58,58
5642,217,12,58,58,58
5643,276,383,58,58,58
5644,58,90,58,58,58
5645,92,161,58,58,58
5646,60,359,58,58,58
5647,279,237,58,58,58
5648,51,48,58,58,58
5649,241,47,58,58,58
5650,219,168,58,58,58
5651,109,37,58,58,58
5652,36,328,58,58,58
5653,69,136,58,58,58
5654,94,293,58,58,58
5655,323,239,58,58,58
5656,335,256,58,58,58
5657,10,56,58,58,58
5658,15,190,58,58,58
5659,395,182,58,58,58
5660,340,63,58,58,58
5661,4,117,58,58,58
5662,175,176,58,58,58
5663,239,1,58,58,58
5664,59,79,58,58,58
5665,66,228,58,58,58
5666,149,356,58,58,58
5667,120,306,58,58,58
5668,357,19,58,58,58
5669,121,163,58,58,58
5670,213,164,58,58,58
5671,295,163,58,58,58
5672,73,365,58,58,58
5673,70,309,58,58,58
5674,373,141,58,58,58
5675,123,168,58,58,58
5676,44,166,58,58,58
5677,314,56,58,58,58
5678,353,320,58,58,58
5679,223,365,58,58,58
5680,55,190,58,58,58
5681,216,289,58,58,58
5682,303,348,58,58,58
5683,160,50,58,58,58
5684,199,188,58,58,58
5685,294,154,58,58,58
5686,249,204,58,58,58
5687,137,97,58,58,58
5688,79,68,58,58,58
5689,8,289,58,58,58
5690,252,202,58,58,58
5691,134,61,58,58,58
5692,134,24,58,58,58
5693,4,112,58,58,58
5694,379,401,58,58,58
5695,14,30,58,58,58
5696,252,351,58,58,58
5697,253,35,58,58,58
5698,163,9,58,58,58
5699,120,89,58,58,58
