ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4136,72,64,32,47,35
4137,20,21,39,112,124
4138,5,87,80,173,167
4139,87,88,3,0,0
4140,379,356,218,309,331
4141,168,131,8,3,6
4142,293,3,53,5,7
4143,8,5,41,31,42
4144,15,54,178,343,361
4145,228,19,55,8,12
4146,88,234,37,88,97
4147,92,113,214,243,237
4148,36,88,2,14,19
4149,224,56,85,56,69
4150,36,149,43,41,34
4151,100,59,89,172,137
4152,67,99,34,29,40
4153,2,6,0,26,16
4154,17,6,10,10,9
4155,16,21,43,72,51
4156,75,11,1,13,12
4157,14,139,159,61,82
4158,111,32,1,8,14
4159,21,5,9,5,5
4160,66,358,96,84,121
4161,240,21,182,106,146
4162,163,61,31,54,50
4163,0,19,153,138,114
4164,61,43,18,35,34
4165,129,323,381,390,395
4166,187,104,259,91,125
4167,8,103,68,42,38
4168,174,159,84,114,138
4169,36,316,211,17,12
4170,65,127,36,54,64
4171,15,21,48,2,1
4172,4,12,17,11,8
4173,323,252,132,203,219
4174,11,8,85,35,35
4175,172,135,89,51,47
4176,0,12,1,0,0
4177,12,109,241,128,122
4178,21,2,222,241,202
4179,224,112,178,153,149
4180,99,43,46,35,30
4181,92,117,4,167,187
4182,233,239,277,75,90
4183,174,76,91,95,67
4184,278,359,69,267,283
4185,23,175,105,186,175
4186,73,268,58,1,1
4187,8,8,46,11,13
4188,7,11,31,14,19
4189,94,13,84,61,33
4190,242,226,101,29,38
4191,96,62,110,94,67
4192,21,60,186,201,215
4193,86,76,0,6,6
4194,34,23,13,8,13
4195,107,121,85,220,216
4196,83,14,131,132,90
4197,225,254,60,31,44
4198,84,3,161,84,78
4199,150,244,115,17,3
4200,92,51,114,24,37
4201,10,9,0,2,2
4202,153,303,161,173,191
4203,20,65,122,166,168
4204,1,263,142,152,149
4205,39,134,85,226,235
4206,111,58,118,333,338
4207,343,211,75,126,164
4208,147,0,129,46,42
4209,42,40,13,28,38
4210,0,0,0,0,0
4211,11,0,60,27,13
4212,234,17,76,88,158
4213,75,39,53,8,16
4214,109,94,191,170,164
4215,28,0,15,4,3
4216,13,12,3,2,3
4217,115,9,76,15,8
4218,47,158,29,120,187
4219,79,153,24,7,14
4220,22,15,6,7,4
4221,86,166,69,86,112
4222,63,9,41,340,357
4223,215,251,32,71,59
4224,24,0,6,60,47
4225,161,31,18,143,155
4226,270,233,194,95,132
4227,263,0,42,120,109
4228,55,8,177,161,136
4229,93,44,148,41,47
4230,86,86,284,297,224
4231,258,34,55,39,54
4232,344,22,8,16,34
4233,15,18,10,102,146
4234,48,268,3,64,78
4235,78,41,15,100,88
4236,364,285,61,122,111
4237,104,46,24,44,36
4238,65,309,204,227,260
4239,56,242,155,185,155
4240,236,255,199,177,206
4241,5,7,1,24,23
4242,104,58,24,59,65
4243,311,352,27,43,56
4244,385,240,317,314,303
4245,99,5,1,0,3
4246,0,0,1,0,0
4247,98,162,67,251,241
4248,153,23,43,23,19
4249,3,136,119,60,30
4250,14,30,154,173,175
4251,62,76,144,233,213
4252,68,220,112,95,90
4253,117,37,223,84,81
4254,53,1,106,160,170
4255,192,95,198,56,48
4256,225,248,8,63,28
4257,44,34,185,148,108
4258,17,47,78,56,67
4259,67,24,24,5,4
4260,198,163,268,268,277
4261,174,90,4,23,21
4262,11,4,1,9,7
4263,108,16,4,30,35
4264,79,220,386,249,273
4265,128,23,13,16,12
4266,24,11,3,109,36
4267,247,172,87,29,63
4268,47,85,42,172,147
4269,4,12,3,10,4
4270,115,121,21,37,42
4271,2,19,12,10,19
4272,261,60,147,101,122
4273,22,19,26,46,38
4274,35,108,88,110,124
4275,74,3,0,9,10
4276,55,31,29,39,33
4277,3,53,30,113,90
4278,73,109,75,109,103
4279,195,305,51,179,142
4280,60,141,8,197,188
4281,11,13,28,80,60
4282,179,58,63,81,85
4283,8,9,143,58,68
4284,173,46,66,98,89
4285,2,20,30,27,39
4286,39,222,9,48,40
4287,9,172,111,258,215
4288,160,60,201,364,366
4289,2,129,44,257,207
4290,127,203,103,20,24
4291,55,44,17,41,50
4292,36,187,194,217,212
4293,0,1,3,0,0
4294,269,4,28,80,77
4295,4,15,8,14,10
4296,79,303,24,6,8
4297,351,397,221,87,124
4298,386,315,259,181,194
4299,37,60,7,0,0
4300,10,9,4,25,20
4301,24,18,176,94,70
4302,23,53,12,68,9
4303,1,0,0,5,2
4304,13,50,75,35,32
4305,13,4,1,10,5
4306,131,7,40,96,96
4307,25,16,0,17,8
4308,52,8,2,85,60
4309,8,12,1,9,7
4310,21,19,12,64,31
4311,23,73,318,361,365
4312,108,40,168,162,161
4313,42,8,102,74,91
4314,14,50,34,18,16
4315,0,1,0,8,2
4316,35,12,0,0,0
4317,114,325,83,160,79
4318,12,258,16,10,8
4319,38,26,32,17,12
4320,1,16,2,31,20
4321,0,19,8,41,30
4322,5,32,60,180,187
4323,73,22,13,14,23
4324,196,148,3,84,76
4325,12,20,9,11,14
4326,57,151,254,272,325
4327,212,135,281,183,218
4328,204,195,3,55,62
4329,171,206,176,273,246
4330,10,16,1,30,42
4331,13,95,4,38,35
4332,58,3,45,126,153
4333,33,91,13,97,75
4334,177,57,104,228,187
4335,33,124,5,0,0
4336,229,51,130,43,43
4337,49,59,70,143,173
4338,174,58,5,45,64
4339,206,126,33,114,145
4340,10,29,30,116,82
4341,1,74,8,0,0
4342,247,364,91,279,281
4343,29,3,41,92,133
4344,166,13,45,12,2
4345,2,40,38,85,66
4346,23,88,13,43,43
4347,24,50,10,27,40
4348,137,275,1,29,25
4349,191,203,20,1,1
4350,303,199,62,43,34
4351,196,86,5,87,91
4352,73,26,28,118,95
4353,5,36,107,102,116
4354,9,6,30,8,11
4355,253,277,28,8,12
4356,163,66,6,134,272
4357,129,162,75,77,112
4358,5,10,8,5,6
4359,44,63,86,28,13
4360,15,66,47,22,50
4361,121,349,44,310,301
4362,47,5,25,4,3
4363,48,182,13,45,42
4364,138,35,41,47,49
4365,10,17,2,10,10
4366,5,2,3,0,0
4367,290,8,160,322,319
4368,45,44,6,12,5
4369,0,0,9,1,3
4370,49,299,33,110,98
4371,41,183,392,278,266
4372,31,18,12,13,12
4373,252,43,72,110,123
4374,56,26,18,15,14
4375,126,225,318,205,213
4376,28,71,6,27,20
4377,53,35,40,0,0
4378,5,8,0,12,7
4379,2,10,4,0,0
4380,37,22,81,59,86
4381,38,22,12,12,12
4382,16,0,45,23,27
4383,52,6,2,0,0
4384,25,141,85,88,85
4385,258,246,333,289,301
4386,70,170,211,54,60
4387,6,1,62,7,7
4388,10,47,51,6,5
4389,10,6,63,61,81
4390,77,166,205,276,298
4391,6,4,131,33,36
4392,15,51,11,4,4
4393,58,16,152,235,215
4394,77,290,197,202,209
4395,0,134,8,172,219
4396,362,52,3,116,105
4397,140,129,53,28,29
4398,230,244,312,189,182
4399,89,67,8,32,37
4400,14,46,3,1,1
4401,15,10,95,124,103
4402,9,5,284,308,305
4403,224,5,12,103,69
4404,8,151,32,5,6
4405,66,12,0,3,3
4406,157,214,73,118,98
4407,245,88,14,7,27
4408,49,342,30,160,131
4409,0,79,18,26,71
4410,24,4,128,33,38
4411,181,78,131,189,181
4412,13,23,1,0,1
4413,6,1,3,13,13
4414,84,40,64,177,196
4415,85,86,95,54,54
4416,2,0,7,1,6
4417,164,193,157,43,38
4418,9,90,157,149,234
4419,35,24,24,62,64
4420,74,103,24,2,2
4421,11,31,60,53,59
4422,38,28,0,7,3
4423,77,9,3,1,0
4424,112,34,54,64,77
4425,39,38,146,38,55
4426,2,12,72,71,95
4427,50,16,59,87,74
4428,55,121,211,163,180
4429,38,9,26,46,40
4430,32,75,53,0,0
4431,177,45,53,174,205
4432,116,79,44,49,39
4433,201,319,273,297,284
4434,90,22,101,60,82
4435,29,50,16,31,39
4436,2,4,66,62,66
4437,168,0,245,130,138
4438,48,170,80,260,281
4439,10,3,11,13,10
4440,119,200,307,331,258
4441,1,112,47,34,45
4442,57,6,30,60,90
4443,308,134,81,186,148
4444,22,0,8,20,10
4445,12,20,24,147,138
4446,12,58,230,299,320
4447,80,255,98,151,81
4448,24,55,200,4,6
4449,8,33,26,51,53
4450,6,7,160,44,44
4451,121,254,38,1,1
4452,0,27,108,56,49
4453,0,0,0,0,0
4454,173,29,221,15,40
4455,43,22,126,31,41
4456,5,0,0,12,6
4457,59,236,221,180,174
4458,111,15,70,53,35
4459,134,70,107,234,200
4460,9,83,195,135,143
4461,6,11,3,0,0
4462,258,147,110,33,28
4463,32,50,12,28,17
4464,62,288,169,245,154
4465,188,145,91,154,132
4466,277,197,259,188,185
4467,18,6,4,2,2
4468,11,23,64,16,26
4469,204,28,91,78,102
4470,0,7,0,12,13
4471,12,18,182,307,276
4472,0,0,2,13,8
4473,103,11,259,52,83
4474,4,223,79,140,114
4475,14,20,1,0,1
4476,154,73,178,71,82
4477,249,33,122,292,284
4478,187,116,48,88,65
4479,35,244,393,376,382
4480,0,4,52,1,0
4481,15,22,55,73,77
4482,17,19,3,11,7
4483,57,36,36,193,116
4484,104,57,226,136,124
4485,145,108,130,143,90
4486,17,0,75,185,187
4487,68,5,2,152,95
4488,14,3,181,93,118
4489,62,25,31,3,2
4490,82,11,23,79,65
4491,16,34,73,99,117
4492,246,51,109,93,109
4493,131,15,89,123,155
4494,139,26,246,265,239
4495,137,42,103,47,38
4496,6,8,47,75,64
4497,72,44,23,45,55
4498,172,84,152,94,100
4499,316,113,134,65,57
4500,56,77,34,87,102
4501,5,3,28,32,28
4502,158,254,68,49,69
4503,32,18,47,4,2
4504,12,1,1,2,2
4505,9,47,334,167,229
4506,290,74,142,227,150
4507,46,27,173,160,181
4508,7,161,113,66,69
4509,133,57,152,81,85
4510,279,144,18,44,30
4511,9,147,65,116,135
4512,146,193,1,21,17
4513,8,3,0,2,3
4514,63,0,74,128,160
4515,88,291,71,125,137
4516,317,359,267,58,36
4517,36,24,68,39,30
4518,0,14,24,25,21
4519,5,125,57,126,114
4520,54,0,74,32,18
4521,140,93,93,207,196
4522,32,47,36,67,63
4523,95,13,0,1,2
4524,103,155,176,46,25
4525,231,205,27,37,54
4526,206,69,135,201,215
4527,26,2,28,45,46
4528,103,191,14,182,130
4529,163,184,110,353,332
4530,0,0,142,73,79
4531,92,107,29,16,32
4532,28,0,1,0,0
4533,240,108,72,142,115
4534,49,98,164,202,200
4535,86,106,12,49,50
4536,123,9,5,13,11
4537,29,58,215,72,61
4538,49,5,29,187,199
4539,1,107,34,25,20
4540,91,201,67,112,195
4541,203,53,76,22,22
4542,17,0,25,4,3
4543,114,153,301,284,253
4544,347,342,63,169,160
4545,44,161,196,219,196
4546,60,26,11,9,12
4547,221,297,251,206,119
4548,391,319,168,350,358
4549,202,16,25,34,59
4550,66,355,324,55,55
4551,10,128,104,100,82
4552,116,27,48,38,43
4553,9,191,19,1,2
4554,146,111,190,149,123
4555,5,0,0,12,10
4556,17,8,27,301,318
4557,308,94,98,378,378
4558,2,34,48,38,40
4559,122,33,61,258,282
4560,90,69,199,171,144
4561,141,143,50,13,14
4562,63,5,5,35,49
4563,13,1,0,13,1
4564,60,4,62,92,97
4565,41,37,13,25,13
4566,86,192,189,189,199
4567,148,66,94,113,90
4568,0,0,0,0,0
4569,165,141,29,87,95
4570,84,1,93,145,112
4571,339,301,62,184,174
4572,104,198,1,141,107
4573,50,266,144,47,68
4574,22,66,12,43,35
4575,1,0,18,0,0
4576,113,35,9,3,2
4577,133,9,10,7,6
4578,0,148,59,37,21
4579,128,205,361,283,282
4580,14,109,19,26,29
4581,1,7,45,41,70
4582,76,40,102,156,190
4583,10,195,66,16,17
4584,0,45,0,128,124
4585,128,186,69,27,36
4586,74,1,15,5,4
4587,94,36,1,14,12
4588,8,130,3,14,10
4589,25,40,28,192,178
4590,10,290,5,4,5
4591,17,99,40,100,70
4592,42,79,97,32,43
4593,84,213,20,18,12
4594,26,13,8,25,27
4595,294,325,200,72,80
4596,24,6,45,96,70
4597,348,52,152,90,66
4598,37,51,0,9,6
4599,77,176,42,192,179
4600,215,146,76,235,267
4601,211,351,370,273,318
4602,42,2,8,3,3
4603,246,336,34,4,8
4604,13,20,0,2,8
4605,23,0,0,0,0
4606,24,1,1,6,7
4607,156,363,391,350,345
4608,360,342,74,263,319
4609,103,71,234,257,227
4610,17,57,217,281,264
4611,88,118,25,14,12
4612,115,277,242,178,141
4613,29,10,48,46,45
4614,16,76,9,6,7
4615,4,0,52,20,36
4616,2,3,1,0,0
4617,15,0,13,1,1
4618,176,15,40,30,62
4619,31,118,198,250,287
4620,164,151,15,50,45
4621,136,202,265,122,94
4622,9,43,159,14,14
4623,194,32,4,16,27
4624,4,2,4,42,63
4625,115,82,30,66,46
4626,40,28,20,73,63
4627,135,43,122,120,123
4628,97,148,58,57,46
4629,224,32,24,0,1
4630,254,234,171,167,137
4631,152,144,62,41,42
4632,26,9,85,11,29
4633,332,20,49,49,62
4634,105,56,4,7,6
4635,27,25,0,5,5
4636,7,3,58,46,62
4637,105,163,56,27,14
4638,55,49,27,40,23
4639,13,0,2,2,1
4640,26,43,322,351,340
4641,52,140,343,279,329
4642,2,24,140,132,181
4643,215,243,117,184,187
4644,259,264,160,148,198
4645,115,3,71,11,11
4646,129,152,5,58,59
4647,65,23,108,13,7
4648,1,49,0,30,25
4649,9,22,47,21,14
4650,160,83,71,53,56
4651,31,2,8,2,2
4652,10,11,3,16,12
4653,233,19,1,57,42
4654,6,153,65,19,45
4655,74,100,44,164,199
4656,15,59,54,37,52
4657,120,39,97,70,80
4658,353,150,293,203,204
4659,109,86,10,133,108
4660,68,18,130,162,161
4661,108,123,18,50,60
4662,2,144,71,116,116
4663,187,15,301,95,102
4664,213,57,93,191,216
4665,2,1,13,8,5
4666,106,1,264,23,20
4667,25,8,82,67,33
4668,62,14,20,14,18
4669,5,0,14,45,17
4670,152,132,114,227,199
4671,2,6,3,6,5
4672,147,162,82,13,25
4673,10,105,17,23,39
4674,25,2,145,93,110
4675,128,6,121,105,103
4676,7,91,94,20,14
4677,69,10,18,18,14
4678,57,50,29,62,58
4679,189,137,19,235,137
4680,22,16,36,53,51
4681,117,104,234,162,151
4682,60,109,99,65,56
4683,154,26,221,156,168
4684,89,98,46,20,27
4685,21,2,40,24,29
4686,141,81,153,309,308
4687,77,72,96,239,247
4688,170,135,7,14,8
4689,99,1,5,9,11
4690,14,6,1,20,14
4691,31,92,89,145,142
4692,28,33,35,87,66
4693,310,12,85,145,145
4694,10,45,11,161,84
4695,85,18,63,115,119
4696,179,214,173,100,97
4697,0,0,4,8,6
4698,80,31,30,21,16
4699,13,91,22,146,143
4700,14,23,28,81,53
4701,5,122,17,121,115
4702,48,0,9,184,169
4703,4,105,110,37,44
4704,1,9,10,6,8
4705,29,190,4,8,6
4706,352,230,209,300,306
4707,0,48,126,102,87
4708,242,28,122,259,327
4709,71,98,80,121,131
4710,186,284,364,354,352
4711,26,11,133,292,288
4712,183,63,70,96,70
4713,5,39,4,15,19
4714,80,29,366,189,272
4715,175,214,101,3,8
4716,17,46,2,11,8
4717,317,358,374,328,314
4718,97,70,80,128,95
4719,87,149,214,64,130
4720,120,203,173,336,337
4721,234,36,19,34,36
4722,113,24,45,56,61
4723,199,38,31,23,28
4724,39,32,9,71,28
4725,2,6,2,6,14
4726,197,7,1,2,4
4727,1,1,5,0,0
4728,121,69,226,259,256
4729,11,3,0,10,9
4730,71,139,52,90,114
4731,26,32,193,248,269
4732,0,0,4,3,5
4733,37,3,94,21,15
4734,28,114,138,21,22
4735,1,0,38,5,6
4736,20,96,96,284,250
4737,57,149,23,34,29
4738,130,0,0,1,0
4739,168,209,49,14,14
4740,188,191,37,4,7
4741,7,7,52,64,48
4742,35,131,28,7,4
4743,153,28,13,22,19
4744,75,16,6,35,16
4745,87,112,3,29,15
4746,29,46,70,4,3
4747,167,261,353,375,367
4748,49,1,146,14,15
4749,3,11,5,58,69
4750,7,10,6,6,3
4751,3,140,102,217,169
4752,148,118,148,86,49
4753,23,17,38,15,5
4754,6,188,165,68,128
4755,126,36,38,212,197
4756,2,0,7,2,2
4757,99,10,8,215,250
4758,325,25,75,105,108
4759,0,0,315,387,362
4760,96,17,72,20,23
4761,154,4,35,37,60
4762,0,11,0,1,0
4763,37,55,37,39,26
4764,293,220,32,204,221
4765,69,52,335,198,235
4766,57,51,14,5,19
4767,11,9,22,58,68
4768,36,22,8,57,83
4769,125,13,3,26,39
4770,48,71,102,118,119
4771,7,68,57,20,15
4772,117,13,23,34,31
4773,207,343,175,164,155
4774,176,139,167,199,223
4775,355,91,65,1,1
4776,2,108,11,5,5
4777,235,10,23,59,79
4778,9,34,31,71,61
4779,151,365,375,375,383
4780,40,31,187,159,151
4781,0,0,22,11,7
4782,17,47,1,46,31
4783,18,2,0,0,0
4784,63,23,55,69,72
4785,150,9,72,61,93
4786,79,181,72,35,26
4787,57,31,190,84,121
4788,13,74,0,4,3
4789,105,90,236,194,153
4790,48,356,245,265,310
4791,134,10,3,30,37
4792,15,0,5,8,12
4793,99,5,92,55,90
4794,9,7,4,6,5
4795,177,59,34,98,55
4796,42,21,4,11,7
4797,133,28,74,38,44
4798,50,220,253,25,22
4799,86,117,321,334,346
4800,356,169,256,200,195
4801,19,48,8,8,7
4802,63,42,13,5,7
4803,1,9,7,36,39
4804,238,215,356,137,89
4805,30,84,38,94,110
4806,199,272,164,178,160
4807,50,256,93,1,2
4808,0,12,0,3,3
4809,95,53,20,71,59
4810,1,0,1,0,1
4811,246,198,94,27,93
4812,25,101,73,137,159
4813,48,49,212,174,151
4814,4,110,0,29,33
4815,2,7,8,12,15
4816,34,277,135,64,81
4817,4,60,30,19,19
4818,20,61,36,47,32
4819,113,137,6,31,25
4820,14,124,12,3,1
4821,16,163,7,51,56
4822,90,179,41,19,19
4823,70,3,49,178,182
4824,23,157,130,211,253
4825,262,261,236,215,209
4826,286,258,143,52,68
4827,10,68,6,10,9
4828,87,61,66,15,7
4829,51,37,384,327,284
4830,132,126,361,385,389
4831,67,52,20,86,67
4832,108,171,136,15,10
4833,120,109,261,191,158
4834,354,355,384,365,388
4835,7,11,91,110,113
4836,96,138,9,190,171
4837,275,261,105,108,59
4838,15,8,46,80,67
4839,1,18,48,23,24
4840,0,197,71,34,43
4841,29,39,1,7,5
4842,2,1,11,1,1
4843,0,0,0,0,0
4844,213,106,93,118,132
4845,15,30,0,10,17
4846,2,8,102,32,23
4847,13,33,0,0,0
4848,262,320,5,26,28
4849,62,140,112,129,139
4850,49,13,1,70,64
4851,14,4,12,119,115
4852,196,218,64,298,267
4853,196,73,81,161,152
4854,34,21,43,48,31
4855,2,5,235,250,245
4856,27,62,38,1,2
4857,53,25,296,310,217
4858,170,122,55,161,134
4859,8,0,6,53,64
4860,6,57,12,28,16
4861,4,7,18,76,79
4862,1,6,95,124,136
4863,92,121,221,266,290
4864,0,184,139,63,62
4865,0,12,2,16,15
4866,250,75,24,32,28
4867,31,46,38,145,139
4868,80,17,21,135,135
4869,99,5,166,51,61
4870,60,77,222,92,72
4871,159,3,43,59,53
4872,9,113,33,59,50
4873,11,67,56,3,7
4874,80,203,385,169,205
4875,30,31,9,8,8
4876,139,239,18,159,142
4877,102,46,257,254,245
4878,44,20,66,197,191
4879,132,208,252,284,268
4880,35,122,160,20,30
4881,142,165,152,14,16
4882,221,2,91,299,331
4883,66,249,205,58,56
4884,202,349,270,341,344
4885,47,11,3,0,0
4886,185,15,99,52,48
4887,1,11,5,9,5
4888,14,10,141,263,256
4889,187,57,1,3,5
4890,60,75,20,6,10
4891,8,48,12,173,149
4892,128,133,111,82,87
4893,214,140,87,57,39
4894,0,15,180,46,70
4895,60,22,0,18,7
4896,96,86,10,23,12
4897,70,118,134,1,1
4898,139,29,36,24,24
4899,212,151,234,120,129
4900,32,129,123,33,38
4901,166,26,79,97,91
4902,73,5,5,27,30
4903,39,112,21,94,64
4904,34,1,79,112,147
4905,175,133,27,31,25
4906,42,105,27,75,85
4907,106,240,198,244,230
4908,66,153,79,48,44
4909,11,12,5,70,48
4910,25,63,71,76,108
4911,271,24,81,81,68
4912,234,210,178,175,132
4913,105,60,238,163,162
4914,23,1,3,23,25
4915,105,73,123,27,48
4916,60,14,2,12,10
4917,175,123,285,314,310
4918,58,1,0,33,35
4919,41,6,98,105,99
4920,185,44,172,70,79
4921,45,81,29,202,205
4922,79,25,138,134,166
4923,50,9,17,251,243
4924,2,0,35,11,5
4925,6,3,40,53,61
4926,2,2,5,1,1
4927,192,4,56,71,54
4928,8,3,82,53,91
4929,64,5,8,50,65
4930,10,21,74,122,110
4931,49,8,170,57,90
4932,18,7,91,79,93
4933,338,247,345,340,315
4934,147,129,17,135,126
4935,18,5,101,21,27
4936,112,194,20,84,66
4937,89,194,329,326,333
4938,37,162,56,190,191
4939,96,302,258,25,20
4940,29,0,13,52,46
4941,41,141,108,170,199
4942,61,3,15,4,15
4943,275,289,91,83,47
4944,92,86,88,104,153
4945,308,143,52,43,84
4946,150,0,6,25,22
4947,170,10,129,33,36
4948,46,68,6,1,1
4949,21,18,60,77,77
4950,117,186,133,185,159
4951,41,14,120,28,28
4952,234,210,63,84,33
4953,17,9,66,52,48
4954,22,111,293,110,59
4955,24,31,57,50,77
4956,120,17,24,8,10
4957,82,32,228,135,70
4958,206,174,7,16,16
4959,0,26,0,0,0
4960,194,28,108,96,88
4961,309,4,14,0,0
4962,296,128,291,102,81
4963,5,6,8,7,3
4964,22,34,0,62,58
4965,7,68,7,171,186
4966,30,257,114,126,123
4967,128,1,125,249,276
4968,19,53,72,6,9
4969,31,275,179,78,63
4970,27,98,147,24,23
4971,15,105,103,176,186
4972,29,34,0,8,2
4973,83,64,182,172,105
4974,16,7,289,254,239
4975,162,100,100,57,111
4976,97,154,62,82,85
4977,16,4,1,24,16
4978,37,62,8,1,7
4979,41,29,12,32,34
4980,115,44,283,272,257
4981,13,25,129,37,24
4982,59,11,4,6,7
4983,82,11,0,1,0
4984,0,3,2,1,6
4985,9,1,52,114,134
4986,44,270,252,182,191
4987,1,15,0,136,69
4988,0,3,24,49,51
4989,7,39,69,34,27
4990,253,58,24,0,0
4991,7,6,35,3,3
4992,40,71,119,10,16
4993,74,29,111,19,14
4994,0,1,5,0,3
4995,73,20,75,274,238
4996,66,272,90,63,56
4997,56,42,131,127,147
4998,203,42,73,101,122
4999,156,55,93,135,93
5000,106,123,329,254,248
5001,235,3,19,59,48
5002,0,0,0,0,0
5003,128,29,4,2,1
5004,10,22,1,3,4
5005,174,130,9,49,41
5006,142,135,3,98,112
5007,1,5,0,9,6
5008,19,77,72,62,64
5009,4,33,10,42,38
5010,62,40,113,17,15
5011,199,32,169,212,139
5012,9,116,7,21,14
5013,97,1,1,0,2
5014,0,0,8,4,6
5015,35,34,36,91,79
5016,10,43,21,1,1
5017,12,161,119,178,181
5018,0,1,0,3,2
5019,99,3,47,129,170
5020,66,324,224,216,231
5021,77,349,0,38,26
5022,31,37,18,4,6
5023,311,34,151,130,159
5024,301,12,12,82,110
5025,134,137,134,96,101
5026,76,1,24,192,156
5027,1,12,2,10,10
5028,212,20,98,47,47
5029,152,16,32,47,48
5030,47,29,23,24,34
5031,64,22,54,78,76
5032,138,28,56,32,36
5033,247,307,281,75,94
5034,148,35,39,43,64
5035,35,148,370,338,356
5036,23,1,73,52,64
5037,0,13,227,93,83
5038,21,8,19,94,83
5039,91,43,145,15,7
5040,143,24,224,52,77
5041,6,11,15,1,1
5042,82,217,207,299,271
5043,92,25,23,39,61
5044,11,61,1,0,0
5045,106,136,21,21,27
5046,58,22,21,58,92
5047,118,3,7,12,18
5048,42,22,148,24,43
5049,370,73,12,21,27
5050,0,0,0,0,0
5051,96,152,170,126,153
5052,0,4,3,4,7
5053,55,100,167,316,340
5054,8,18,5,0,0
5055,64,3,1,0,0
5056,14,5,30,37,37
5057,7,154,44,49,61
5058,285,330,260,237,230
5059,3,14,1,3,3
5060,67,1,7,24,27
5061,25,13,6,30,37
5062,8,6,8,0,0
5063,4,41,0,41,25
5064,183,313,170,59,52
5065,190,313,289,215,225
5066,36,0,3,12,14
5067,5,1,1,0,0
5068,0,30,10,18,18
5069,46,7,31,47,40
5070,8,6,18,20,13
5071,14,1,0,1,1
5072,142,53,125,163,144
5073,15,46,13,0,0
5074,269,19,27,217,205
5075,100,7,96,105,109
5076,4,28,260,186,172
5077,104,45,10,61,58
5078,6,18,124,165,165
5079,45,0,1,0,1
5080,31,9,7,30,33
5081,38,154,156,244,262
5082,19,5,14,11,13
5083,3,2,0,1,1
5084,143,282,314,283,289
5085,225,124,162,104,89
5086,176,0,1,10,8
5087,107,64,79,24,21
5088,16,27,2,8,12
5089,51,120,22,35,29
5090,255,230,297,227,276
5091,28,209,0,4,5
5092,110,129,135,106,99
5093,279,152,13,80,78
5094,244,250,325,271,285
5095,42,27,32,20,16
5096,23,1,77,53,44
5097,0,5,28,2,1
5098,3,65,12,18,17
5099,10,27,23,80,57
5100,79,117,25,39,28
5101,241,205,18,3,10
5102,59,132,24,47,55
5103,26,103,34,3,5
5104,41,4,41,65,64
5105,162,305,4,14,18
5106,2,43,16,10,8
5107,184,103,68,114,146
5108,33,13,43,78,70
5109,36,206,190,229,255
5110,27,103,29,30,29
5111,64,125,204,210,164
5112,36,209,228,65,68
5113,1,19,8,76,115
5114,113,217,45,155,109
5115,175,237,71,134,101
5116,10,9,103,156,201
5117,211,70,2,131,106
5118,62,24,208,298,293
5119,111,95,105,61,50
5120,189,221,45,2,1
5121,89,21,127,95,102
5122,57,58,54,26,16
5123,36,6,26,46,60
5124,10,1,1,1,1
5125,188,146,67,95,121
5126,166,104,202,154,127
5127,82,102,166,129,129
5128,102,209,365,50,41
5129,149,171,37,108,101
5130,5,27,120,58,76
5131,53,164,17,130,149
5132,204,381,117,240,194
5133,2,132,51,26,47
5134,93,52,30,197,183
5135,65,139,51,16,13
5136,266,106,48,43,59
5137,9,0,9,0,0
5138,71,48,168,184,181
5139,89,9,22,112,111
5140,50,170,89,21,24
5141,47,2,80,77,69
5142,185,44,89,52,44
5143,155,345,41,166,140
5144,71,71,27,112,88
5145,45,28,216,51,90
5146,103,19,14,21,21
5147,30,136,44,13,10
5148,47,54,7,42,30
5149,267,68,143,219,179
5150,86,25,117,90,77
5151,14,9,1,1,4
5152,84,36,55,160,186
5153,194,75,237,204,158
5154,145,216,153,69,55
5155,0,62,1,1,1
5156,59,105,76,12,10
5157,2,34,73,51,35
5158,1,11,5,1,1
5159,252,2,86,35,33
5160,104,151,14,1,1
5161,269,57,213,198,161
5162,94,29,29,62,51
5163,141,144,8,128,83
5164,129,129,81,56,52
5165,2,23,114,135,130
5166,11,1,14,2,2
5167,79,54,71,48,33
5168,6,122,55,2,4
5169,4,88,191,197,185
5170,143,201,32,16,25
5171,80,268,40,116,168
5172,263,15,152,44,48
5173,142,360,305,239,272
5174,61,76,130,44,40
5175,1,1,0,0,0
5176,43,63,44,11,10
5177,40,23,66,7,6
5178,148,8,109,41,33
5179,15,207,0,26,13
5180,98,13,46,70,59
5181,55,39,38,108,118
5182,38,68,3,1,1
5183,55,90,45,70,91
5184,82,0,0,0,0
5185,219,44,23,2,12
5186,360,57,160,305,306
5187,33,6,69,134,124
5188,52,93,11,24,19
5189,48,36,8,5,10
5190,165,165,126,35,46
5191,11,13,2,2,2
5192,4,16,39,37,27
5193,98,134,98,67,62
5194,232,290,38,5,3
5195,68,48,15,17,12
5196,358,104,288,112,107
5197,160,22,25,82,60
5198,169,77,221,89,99
5199,234,32,75,51,38
5200,111,36,6,3,1
5201,283,1,61,6,8
5202,6,0,5,1,2
5203,29,122,76,21,20
5204,219,123,50,78,73
5205,88,394,90,306,317
5206,119,132,111,192,206
5207,11,10,10,16,13
5208,368,5,34,48,46
5209,196,13,19,10,19
