ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3074,46,189,72,108,108
3075,341,65,216,216,216
3076,108,43,57,92,27
3077,12,109,397,330,330
3078,31,29,50,279,279
3079,143,314,247,346,346
3080,8,166,174,56,56
3081,135,238,135,271,271
3082,231,80,187,65,65
3083,187,142,163,321,321
3084,138,7,295,243,159
3085,166,53,216,16,16
3086,56,56,56,56,56
3087,342,307,109,109,109
3088,95,336,162,162,162
3089,56,45,253,157,157
3090,112,181,78,38,38
3091,87,66,122,122,122
3092,159,69,123,123,123
3093,26,84,190,154,100
3094,344,132,343,21,21
3095,80,33,188,38,38
3096,158,314,131,122,89
3097,50,272,108,253,253
3098,0,336,297,297,297
3099,163,90,145,179,179
3100,110,151,69,69,69
3101,97,386,141,6,6
3102,38,38,142,94,94
3103,135,10,150,381,381
3104,87,174,80,130,130
3105,47,311,165,253,253
3106,260,103,35,173,173
3107,98,98,93,34,117
3108,40,196,371,371,125
3109,84,34,166,151,151
3110,244,26,75,289,289
3111,265,136,289,289,73
3112,237,114,40,269,269
3113,330,364,267,240,240
3114,281,330,220,376,42
3115,280,351,373,376,376
3116,175,185,53,112,112
3117,63,332,125,332,185
3118,305,51,274,85,85
3119,129,318,186,280,340
3120,31,12,193,193,193
3121,151,188,158,125,125
3122,317,339,152,245,245
3123,197,126,113,169,169
3124,371,259,178,173,173
3125,120,164,110,26,246
3126,80,58,155,248,248
3127,242,98,270,165,165
3128,225,195,292,144,144
3129,168,167,297,297,60
3130,151,235,88,221,221
3131,20,99,113,72,72
3132,155,189,113,190,190
3133,24,248,125,204,204
3134,287,98,4,4,4
3135,205,144,221,85,85
3136,394,250,397,260,260
3137,143,103,125,3,3
3138,104,137,20,10,178
3139,200,227,94,110,110
3140,55,327,141,285,285
3141,124,49,159,159,159
3142,378,140,272,160,160
3143,390,46,75,399,191
3144,322,47,176,102,102
3145,188,188,188,188,188
3146,93,274,117,112,9
3147,259,178,97,221,221
3148,50,92,363,294,294
3149,200,307,108,394,394
3150,153,272,194,100,100
3151,228,228,48,78,39
3152,7,42,88,82,82
3153,254,50,69,237,237
3154,50,245,84,84,380
3155,211,187,146,202,202
3156,151,172,39,79,79
3157,214,257,142,170,170
3158,21,31,304,21,21
3159,142,190,204,92,92
3160,237,198,35,35,35
3161,65,161,161,161,161
3162,27,195,72,129,10
3163,20,199,346,121,121
3164,10,392,385,307,307
3165,158,12,151,151,151
3166,111,5,111,42,42
3167,206,142,130,38,38
3168,362,217,283,160,160
3169,289,92,174,290,171
3170,78,163,308,5,392
3171,124,15,142,192,192
3172,163,279,97,178,178
3173,306,275,113,174,174
3174,124,193,182,45,45
3175,71,195,78,78,78
3176,194,263,118,307,307
3177,78,189,3,59,59
3178,106,256,136,173,173
3179,171,339,77,351,351
3180,223,251,5,5,5
3181,220,238,393,393,393
3182,63,186,367,277,277
3183,100,53,175,107,175
3184,143,87,48,157,98
3185,370,10,63,91,387
3186,216,0,4,53,53
3187,5,189,133,5,5
3188,85,91,103,197,197
3189,372,161,273,64,64
3190,167,377,179,377,377
3191,359,168,98,30,72
3192,94,166,3,173,173
3193,158,367,174,111,185
3194,30,22,166,47,133
3195,86,86,86,86,86
3196,174,177,21,21,21
3197,230,159,128,128,128
3198,118,235,118,118,118
3199,156,122,400,59,179
3200,59,183,33,162,162
3201,128,371,35,179,179
3202,195,29,325,19,19
3203,169,392,132,196,196
3204,227,300,383,145,6
3205,91,91,217,346,258
3206,333,135,17,17,17
3207,50,82,82,321,321
3208,89,165,190,90,90
3209,196,135,100,170,170
3210,34,295,30,34,34
3211,134,134,88,83,83
3212,35,132,282,248,11
3213,126,3,189,194,194
3214,154,152,15,135,135
3215,42,182,194,3,3
3216,73,66,37,197,197
3217,243,17,270,60,270
3218,137,139,314,307,307
3219,79,296,149,160,284
3220,122,234,328,217,217
3221,253,347,200,133,133
3222,19,10,124,6,6
3223,45,93,9,9,9
3224,221,72,144,195,195
3225,35,141,259,53,53
3226,179,106,227,227,227
3227,33,49,126,136,136
3228,342,33,222,122,122
3229,182,72,227,314,314
3230,173,393,369,224,277
3231,395,205,72,208,208
3232,347,74,165,22,22
3233,207,109,123,166,166
3234,5,13,110,6,6
3235,251,200,110,149,149
3236,81,211,137,21,325
3237,125,110,135,163,163
3238,89,136,129,210,210
3239,360,349,182,41,41
3240,94,258,56,287,287
3241,6,74,135,153,153
3242,319,207,359,79,280
3243,398,296,195,163,163
3244,340,158,158,158,158
3245,166,170,154,189,189
3246,380,44,170,170,170
3247,25,121,31,76,76
3248,339,394,365,145,145
3249,142,256,326,333,333
3250,197,386,62,62,62
3251,130,173,173,57,57
3252,188,114,71,64,64
3253,153,136,200,187,187
3254,41,219,268,13,13
3255,385,58,27,17,17
3256,89,19,197,197,197
3257,13,101,2,151,141
3258,32,151,313,34,34
3259,191,121,91,347,347
3260,35,35,35,81,81
3261,58,74,52,171,171
3262,47,86,188,24,24
3263,99,94,360,197,197
3264,136,135,194,143,5
3265,24,52,39,90,52
3266,386,31,168,26,26
3267,170,380,68,44,273
3268,130,52,32,32,32
3269,142,144,51,120,260
3270,69,124,124,132,33
3271,305,305,302,4,4
3272,170,330,12,154,45
3273,183,39,52,161,161
3274,26,26,88,157,157
3275,139,145,72,371,371
3276,164,28,125,253,253
3277,317,47,126,99,99
3278,362,317,79,190,190
3279,340,61,375,43,43
3280,201,201,120,65,65
3281,169,306,13,13,369
3282,129,10,337,63,63
3283,106,106,106,106,106
3284,183,5,204,136,136
3285,53,378,155,104,120
3286,32,119,113,113,113
3287,82,101,52,51,51
3288,142,318,180,180,180
3289,37,94,96,17,122
3290,173,383,276,38,38
3291,103,259,241,241,245
3292,59,62,34,25,38
3293,158,103,115,68,68
3294,28,361,119,106,106
3295,359,292,191,88,88
3296,166,51,186,186,186
3297,163,135,33,88,191
3298,70,111,99,280,80
3299,71,153,151,100,100
3300,2,244,147,173,173
3301,74,198,385,307,307
3302,162,184,40,128,128
3303,392,0,87,10,10
3304,57,259,196,321,321
3305,7,55,93,100,64
3306,150,101,101,101,101
3307,372,119,110,185,185
3308,171,39,21,221,89
3309,34,289,122,123,123
3310,329,307,5,382,382
3311,224,323,119,174,174
3312,52,45,7,35,125
3313,71,111,343,24,24
3314,150,233,189,372,385
3315,286,348,318,318,318
3316,28,42,73,200,200
3317,98,182,9,9,9
3318,99,151,22,202,202
3319,288,20,200,363,19
3320,276,225,190,204,190
3321,322,45,81,138,33
3322,152,186,33,136,136
3323,333,62,150,7,7
3324,33,267,90,67,67
3325,26,111,54,163,163
3326,91,355,125,322,395
3327,33,170,60,205,205
3328,90,308,9,9,9
3329,77,188,164,33,33
3330,77,154,155,314,314
3331,158,81,87,207,159
3332,38,67,250,250,250
3333,398,402,200,396,19
3334,124,181,197,154,154
3335,27,7,210,24,24
3336,60,248,225,45,333
3337,37,88,136,185,185
3338,253,220,110,314,314
3339,307,24,161,160,160
3340,212,193,376,82,180
3341,51,136,255,251,55
3342,193,179,270,56,56
3343,325,51,53,347,347
3344,373,249,190,161,161
3345,109,109,138,165,130
3346,80,265,269,256,256
3347,162,308,26,98,98
3348,328,337,200,189,189
3349,133,70,221,178,118
3350,399,24,13,147,147
3351,152,111,21,191,191
3352,89,109,197,160,160
3353,353,147,161,50,237
3354,230,49,170,3,3
3355,390,163,28,12,12
3356,201,218,257,193,154
3357,166,136,192,44,122
3358,94,24,79,64,64
3359,255,199,305,286,286
3360,66,188,182,99,99
3361,99,73,182,73,172
3362,188,62,308,162,162
3363,141,169,60,108,36
3364,59,99,83,185,185
3365,255,105,191,119,173
3366,230,316,253,152,152
3367,370,87,255,167,167
3368,29,25,103,340,340
3369,47,189,44,64,64
3370,242,69,163,149,149
3371,194,183,123,38,38
3372,104,336,52,37,37
3373,86,369,187,152,97
3374,39,266,39,39,39
3375,181,214,202,265,202
3376,19,228,175,100,100
3377,52,170,104,194,194
3378,137,60,121,251,251
3379,13,68,18,126,126
3380,97,60,20,296,296
3381,104,352,396,213,213
3382,133,48,133,119,119
3383,97,195,101,51,51
3384,380,208,79,79,79
3385,184,184,59,231,59
3386,75,200,44,130,130
3387,17,286,385,57,57
3388,5,31,97,45,45
3389,43,5,282,204,224
3390,385,151,195,12,12
3391,314,51,191,71,71
3392,97,97,20,346,20
3393,162,400,384,346,346
3394,166,321,158,162,112
3395,338,402,298,197,197
3396,13,110,51,190,190
3397,252,252,286,22,22
3398,220,299,385,266,266
3399,62,47,184,316,316
3400,362,24,133,399,399
3401,211,205,69,338,338
3402,246,289,172,5,136
3403,315,280,354,164,293
3404,341,93,202,94,94
3405,15,322,349,290,240
3406,112,117,125,360,360
3407,103,159,13,25,25
3408,113,129,182,62,62
3409,31,228,329,179,111
3410,94,59,237,338,338
3411,44,381,121,84,84
3412,26,98,179,263,263
3413,274,350,103,100,100
3414,188,30,307,189,189
3415,12,33,7,73,73
3416,137,20,327,21,21
3417,200,102,304,388,388
3418,92,344,129,138,138
3419,95,359,134,198,57
3420,130,209,371,228,228
3421,341,295,285,394,151
3422,76,99,93,147,147
3423,68,31,65,108,108
3424,21,38,18,67,67
3425,248,148,85,43,43
3426,42,2,113,113,113
3427,119,218,242,85,363
3428,333,173,173,50,50
3429,122,284,242,44,307
3430,30,221,20,97,97
3431,77,250,31,31,31
3432,182,24,169,169,113
3433,211,83,102,44,44
3434,133,118,238,238,238
3435,171,63,171,397,397
3436,236,136,142,200,133
3437,175,192,125,128,128
3438,79,86,173,141,141
3439,165,50,184,184,184
3440,2,323,299,257,257
3441,228,60,45,228,228
3442,237,267,319,48,297
3443,370,255,108,195,195
3444,400,93,4,353,28
3445,151,151,151,151,151
3446,303,288,189,138,138
3447,183,267,106,267,267
3448,93,259,103,160,158
3449,41,91,197,173,173
3450,145,285,228,228,228
3451,305,368,368,227,74
3452,42,41,142,41,41
3453,225,243,52,280,280
3454,401,276,97,97,97
3455,221,307,67,73,73
3456,280,92,163,174,174
3457,217,280,335,346,346
3458,62,82,275,63,63
3459,132,279,349,237,237
3460,176,1,73,73,73
3461,161,268,306,187,187
3462,247,163,100,100,100
3463,367,266,182,173,255
3464,52,244,343,150,150
3465,157,272,57,34,34
3466,60,355,152,152,152
3467,197,121,167,396,134
3468,159,266,188,188,12
3469,237,3,100,194,194
3470,243,44,286,38,38
3471,178,49,243,247,247
3472,200,200,271,11,11
3473,181,41,325,100,100
3474,61,202,279,119,119
3475,314,15,202,154,154
3476,167,357,375,251,251
3477,211,298,161,200,200
3478,10,10,10,10,10
3479,221,342,391,195,195
3480,173,159,57,57,57
3481,176,4,34,214,214
3482,13,311,67,118,118
3483,273,164,83,83,83
3484,202,126,240,87,87
3485,185,121,6,181,130
3486,307,151,85,85,85
3487,382,205,340,340,340
3488,136,134,111,100,100
3489,28,145,138,186,186
3490,13,266,120,350,350
3491,58,305,139,103,103
3492,119,394,113,354,354
3493,228,53,237,166,166
3494,314,314,355,57,57
3495,326,20,51,247,247
3496,377,267,126,47,47
3497,62,34,159,30,30
3498,310,263,15,327,327
3499,22,37,37,37,37
3500,260,244,109,38,57
3501,65,16,98,237,57
3502,353,144,357,307,212
3503,117,200,182,110,45
3504,179,159,62,188,188
3505,147,308,166,28,28
3506,36,13,45,129,149
3507,149,365,125,65,65
3508,174,217,372,159,399
3509,145,306,76,225,188
3510,302,385,132,132,132
3511,99,163,67,42,297
3512,62,401,306,21,21
3513,8,255,78,54,246
3514,119,245,166,284,284
3515,307,21,14,11,11
3516,33,136,21,150,150
3517,315,220,247,353,266
3518,40,322,128,155,155
3519,50,124,53,86,86
3520,150,403,108,10,108
3521,373,347,18,113,113
3522,104,394,397,260,241
3523,131,110,125,99,99
3524,319,308,140,322,322
3525,188,85,0,0,44
3526,89,149,99,99,99
3527,62,148,104,30,30
3528,114,151,122,41,194
3529,187,143,38,38,38
3530,178,120,218,360,284
3531,168,302,191,88,294
3532,80,362,370,323,323
3533,146,154,154,154,80
3534,335,109,150,388,388
3535,139,74,166,166,166
3536,128,201,360,3,3
3537,53,7,102,21,21
3538,66,137,82,157,157
3539,359,89,0,18,18
3540,149,101,80,145,172
3541,121,2,130,87,87
3542,83,27,276,327,327
3543,299,285,332,258,258
3544,27,169,163,35,242
3545,133,133,277,373,62
3546,84,281,402,260,260
3547,393,132,245,190,190
3548,308,4,161,197,94
3549,82,4,104,104,43
3550,342,288,80,352,50
3551,307,98,122,122,122
3552,93,9,100,93,93
3553,114,119,171,338,338
3554,269,34,3,3,3
3555,199,137,39,307,307
3556,329,70,58,177,329
3557,293,18,148,103,141
3558,150,10,138,21,138
3559,307,138,377,100,383
3560,22,335,376,177,177
3561,137,111,301,228,169
3562,304,211,200,87,87
3563,120,237,240,235,235
3564,178,6,150,35,311
3565,137,298,20,5,5
3566,64,77,88,54,193
3567,84,312,7,162,7
3568,305,241,340,335,335
3569,101,101,70,327,327
3570,133,84,133,174,174
3571,325,103,61,168,168
3572,390,12,153,299,299
3573,166,174,8,308,308
3574,133,174,67,119,28
3575,259,227,35,112,35
3576,270,118,297,297,297
3577,291,69,147,191,200
3578,52,321,202,355,355
3579,75,76,95,322,322
3580,225,121,135,5,5
3581,184,159,93,59,59
3582,187,344,141,180,180
3583,197,137,183,183,183
3584,333,82,173,86,136
3585,45,151,8,59,59
3586,138,105,71,162,162
3587,36,381,327,10,10
3588,330,145,151,178,178
3589,201,287,110,188,369
3590,266,26,26,187,242
3591,384,50,400,93,93
3592,63,387,315,373,207
3593,99,136,200,124,124
3594,92,379,338,109,109
3595,108,67,323,152,152
3596,164,378,114,74,74
3597,207,13,56,243,69
3598,110,249,300,201,33
3599,162,59,117,112,112
3600,114,34,24,124,124
3601,355,260,394,263,263
3602,178,118,258,258,258
3603,154,154,188,113,113
3604,152,152,190,188,188
3605,259,37,132,161,161
3606,117,122,44,109,43
3607,218,229,296,86,86
3608,380,397,335,312,312
3609,123,51,173,173,173
3610,342,154,137,174,174
3611,248,158,253,225,402
3612,176,393,137,64,64
3613,33,92,134,187,31
3614,129,152,111,111,111
3615,79,10,322,69,21
3616,117,16,275,397,397
3617,16,296,402,166,343
3618,164,285,179,9,9
3619,59,175,132,122,122
3620,142,272,320,401,401
3621,188,62,21,186,69
3622,82,171,53,307,140
3623,189,30,308,78,264
3624,16,98,98,181,181
3625,140,382,8,74,74
3626,68,173,130,141,141
3627,34,141,41,168,41
3628,86,10,320,70,159
3629,30,10,161,288,161
3630,200,139,61,256,211
3631,244,141,115,199,199
3632,139,330,280,20,20
3633,57,63,5,5,5
3634,76,60,191,108,108
3635,273,168,129,89,89
3636,88,169,5,269,282
3637,60,60,257,116,116
3638,57,4,170,178,178
3639,283,53,98,164,53
3640,202,66,60,50,50
3641,161,213,162,92,369
3642,145,183,215,63,63
3643,93,401,19,262,262
3644,185,8,189,33,153
3645,91,346,86,367,367
3646,258,53,89,69,69
3647,338,93,57,26,26
3648,79,124,136,71,53
3649,117,183,159,38,38
3650,294,225,399,329,329
3651,202,129,179,179,179
3652,29,129,253,137,137
3653,87,164,159,159,159
3654,175,379,145,170,145
3655,162,169,160,107,389
3656,189,176,99,285,285
3657,307,22,156,41,41
3658,70,79,155,197,197
3659,259,48,394,217,217
3660,14,61,293,216,216
3661,85,243,380,297,197
3662,45,35,194,10,10
3663,81,256,341,330,341
3664,85,376,175,305,298
3665,151,151,151,151,151
3666,162,243,122,123,123
3667,103,71,113,113,113
3668,6,152,132,132,132
3669,388,314,369,189,253
3670,149,120,169,111,111
3671,37,84,178,89,141
3672,277,130,16,171,171
3673,41,86,150,34,34
3674,284,211,167,218,218
3675,219,117,62,259,62
3676,83,314,33,88,88
3677,22,190,79,79,79
3678,235,218,75,370,370
3679,43,82,57,57,57
3680,259,217,391,359,359
3681,150,314,64,64,64
3682,93,181,181,9,28
3683,286,225,12,201,201
3684,274,261,299,379,379
3685,93,286,191,6,6
3686,249,32,393,266,266
3687,309,124,99,379,379
3688,169,2,101,53,53
3689,197,375,205,101,101
3690,162,308,162,9,9
3691,39,56,227,305,305
3692,136,280,370,200,200
3693,217,397,285,361,361
3694,328,386,136,227,227
3695,182,1,85,83,96
3696,173,91,83,89,89
3697,11,206,188,188,12
3698,74,144,299,105,105
3699,152,119,362,253,134
3700,60,282,159,159,159
3701,211,141,307,76,76
3702,188,113,338,113,113
3703,94,31,106,149,145
3704,165,145,56,2,2
3705,33,57,224,289,292
3706,2,129,163,265,265
3707,160,212,202,118,118
3708,34,34,34,34,34
3709,314,24,151,0,0
3710,74,109,57,165,165
3711,399,57,133,247,247
3712,387,110,141,81,81
3713,94,21,126,23,23
3714,13,13,9,159,159
3715,182,158,166,126,126
3716,367,51,173,7,7
3717,42,150,174,62,62
3718,45,221,342,280,280
3719,1,157,62,69,69
3720,150,180,394,182,182
3721,55,121,133,42,110
3722,67,163,189,99,99
3723,60,385,191,191,191
3724,294,344,181,330,330
3725,308,112,138,192,192
3726,103,86,49,385,272
3727,238,371,208,275,258
3728,2,197,126,113,113
3729,180,173,95,95,95
3730,73,383,126,176,227
3731,36,21,73,73,73
3732,33,338,61,179,285
3733,110,167,152,380,315
3734,87,5,97,97,97
3735,299,242,146,51,51
3736,335,348,375,212,212
3737,370,110,251,169,169
3738,15,130,109,205,205
3739,338,374,374,374,374
3740,93,117,114,237,237
3741,217,65,27,57,57
3742,173,121,338,245,245
3743,232,32,172,149,377
3744,39,102,345,100,100
3745,157,111,135,67,67
3746,173,145,390,329,329
3747,161,197,18,62,62
3748,228,22,82,82,82
3749,159,11,13,101,101
3750,4,353,319,258,383
3751,162,5,4,162,162
3752,200,38,76,10,10
3753,176,73,286,13,13
3754,53,321,21,343,53
3755,169,68,288,286,286
3756,33,24,13,131,131
3757,42,83,83,33,83
3758,145,46,69,190,78
3759,79,79,79,79,79
3760,37,149,97,33,33
3761,151,86,387,198,61
3762,73,60,80,200,200
3763,73,172,230,309,309
3764,130,167,236,359,359
3765,180,118,102,193,68
3766,193,34,125,125,34
3767,400,46,200,200,200
3768,2,266,79,185,185
3769,161,227,13,202,257
3770,370,146,224,90,66
3771,166,229,100,100,100
3772,4,104,124,15,15
3773,75,15,42,289,289
3774,109,339,259,32,193
3775,152,248,231,273,273
3776,166,223,283,227,227
3777,4,175,360,175,175
3778,100,10,265,84,84
3779,361,218,370,169,169
3780,382,224,32,154,154
3781,165,22,243,314,314
3782,327,190,84,84,84
3783,63,57,242,104,25
3784,338,63,376,105,96
3785,138,9,145,145,145
3786,361,93,293,217,387
3787,339,347,202,270,285
3788,400,281,21,93,93
3789,259,39,169,29,29
3790,78,282,26,178,178
3791,166,8,126,142,142
3792,170,284,217,180,180
3793,275,258,142,197,197
3794,173,95,280,37,37
3795,57,122,155,24,24
3796,119,123,215,315,377
3797,240,67,159,4,273
3798,126,82,54,81,65
3799,9,93,4,166,166
3800,9,177,0,286,286
3801,332,376,223,394,353
3802,157,42,136,295,295
3803,147,259,38,126,114
3804,153,2,152,168,168
3805,242,361,340,42,153
3806,319,319,356,127,62
3807,117,128,162,162,162
3808,101,178,111,85,85
3809,24,89,133,152,152
3810,375,156,35,41,41
3811,179,34,40,40,40
3812,264,230,301,359,63
3813,94,59,280,150,28
3814,362,215,333,284,215
3815,123,244,30,161,162
3816,286,178,86,50,50
3817,158,173,205,24,24
3818,62,260,193,2,2
3819,161,159,251,240,240
3820,329,203,99,26,170
3821,377,385,183,360,360
3822,133,330,211,104,104
3823,169,27,185,65,35
3824,198,115,84,240,240
3825,279,218,144,304,304
3826,10,258,282,282,282
3827,236,183,94,131,131
3828,45,180,381,248,248
3829,93,93,188,9,9
3830,57,63,285,85,85
3831,4,176,196,392,392
3832,313,97,166,97,97
3833,144,43,157,1,1
3834,7,377,79,159,159
3835,135,28,83,81,81
3836,122,253,32,32,32
3837,121,77,369,8,8
3838,186,78,100,18,18
3839,256,284,44,42,44
3840,184,47,151,190,110
3841,159,47,327,390,390
3842,61,395,250,248,248
3843,365,181,161,318,318
3844,103,9,4,247,247
3845,188,403,138,175,175
3846,260,197,179,362,362
3847,298,207,211,395,395
3848,97,129,362,5,379
3849,338,232,197,129,332
3850,82,89,136,86,86
3851,366,74,137,11,11
3852,312,135,111,282,292
3853,318,337,202,202,202
3854,281,314,210,7,338
3855,106,73,138,138,138
3856,39,319,137,213,213
3857,183,213,159,93,175
3858,127,125,159,176,4
3859,385,224,371,71,71
3860,94,155,8,8,8
3861,243,345,161,161,161
3862,197,231,123,98,35
3863,199,260,333,44,44
3864,230,282,179,179,179
3865,145,366,170,71,71
3866,280,18,12,188,188
3867,197,175,285,197,197
3868,243,230,368,344,344
3869,144,335,157,256,139
3870,187,349,1,127,127
3871,349,280,183,41,41
3872,28,151,125,90,90
3873,246,109,11,26,26
3874,173,171,322,145,145
3875,20,288,80,87,87
3876,253,378,5,8,8
3877,112,3,3,11,11
3878,172,131,86,39,205
3879,31,380,59,335,335
3880,29,230,179,162,162
3881,367,260,377,362,251
3882,175,9,159,175,162
3883,24,120,150,202,202
3884,401,227,15,31,31
3885,200,236,184,179,179
3886,75,282,230,171,171
3887,60,136,66,154,154
3888,282,125,175,98,98
3889,108,85,31,137,137
3890,190,224,190,126,250
3891,170,302,119,44,120
3892,351,351,66,31,31
3893,117,236,237,73,73
3894,200,279,145,211,211
3895,343,308,98,159,159
3896,56,56,115,309,309
3897,359,230,339,302,302
3898,288,112,343,171,171
3899,377,8,104,118,118
3900,136,321,59,117,188
3901,63,63,63,63,63
3902,193,115,23,103,103
3903,193,87,154,154,154
3904,361,198,173,173,26
3905,96,335,97,44,44
3906,253,133,155,155,237
3907,44,69,83,121,193
3908,62,12,78,69,187
3909,89,280,64,64,243
3910,128,93,21,170,170
3911,145,58,3,305,305
3912,54,87,237,69,69
3913,49,201,322,245,204
3914,5,5,73,73,21
3915,2,113,272,244,244
3916,69,169,187,155,155
3917,40,35,176,87,87
3918,369,164,99,153,69
3919,52,85,2,92,92
3920,268,72,93,188,188
3921,248,33,197,24,163
3922,329,162,321,162,162
3923,175,53,321,53,38
3924,187,187,89,369,369
3925,174,183,47,128,128
3926,195,261,208,61,61
3927,42,169,202,302,302
3928,19,197,59,188,188
3929,160,59,93,72,72
3930,54,21,181,71,273
3931,173,333,61,45,50
3932,317,284,321,242,242
3933,132,54,369,85,85
3934,369,70,89,10,10
3935,363,106,24,382,382
3936,183,13,184,69,182
3937,76,12,67,169,169
3938,98,40,24,377,377
3939,98,162,313,93,93
3940,192,370,359,244,244
3941,372,78,94,94,94
3942,30,117,94,197,341
3943,97,80,31,60,60
3944,181,162,21,320,320
3945,327,40,330,240,240
3946,217,66,86,385,330
3947,248,173,110,83,74
3948,149,197,193,21,21
3949,13,68,101,101,101
3950,220,135,111,111,111
3951,176,123,166,14,14
3952,83,57,297,163,163
3953,346,367,23,292,230
3954,369,198,198,288,217
3955,21,106,30,274,274
3956,150,362,44,77,77
3957,214,219,150,170,170
3958,110,103,336,216,139
3959,97,135,174,33,33
3960,256,90,145,40,40
3961,159,33,112,98,98
3962,170,265,160,15,11
3963,151,108,22,253,87
3964,20,20,357,357,357
3965,197,134,81,64,64
3966,125,377,175,260,102
3967,252,119,170,294,294
3968,149,135,18,167,3
3969,361,270,65,152,152
3970,247,202,272,85,85
3971,151,125,137,159,159
3972,7,3,40,241,336
3973,20,82,76,282,282
3974,87,1,126,176,196
3975,248,110,45,155,151
3976,381,402,97,85,85
3977,243,65,42,197,31
3978,185,125,307,182,182
3979,318,216,332,340,340
3980,43,274,188,200,200
3981,178,332,50,50,50
3982,259,30,307,244,244
3983,24,314,40,24,40
3984,173,142,52,142,142
3985,189,59,199,140,140
3986,42,281,13,81,81
3987,339,139,327,73,73
3988,202,181,39,122,122
3989,202,47,176,110,176
3990,29,341,171,201,201
3991,287,34,182,125,125
3992,133,190,216,156,156
3993,188,306,209,21,21
3994,188,183,183,24,40
3995,329,111,29,167,167
3996,162,392,162,149,149
3997,18,195,259,157,157
3998,192,44,154,166,32
3999,188,34,369,9,9
4000,157,119,224,46,157
4001,106,401,219,314,314
4002,19,352,161,105,105
4003,372,258,279,258,205
4004,178,148,87,89,253
4005,155,3,173,173,173
4006,130,255,197,82,82
4007,261,132,73,253,253
4008,380,182,136,186,186
4009,74,90,355,129,129
4010,275,380,99,71,161
4011,310,118,7,1,1
4012,41,248,400,117,117
4013,116,176,205,161,11
4014,293,97,142,44,44
4015,21,179,208,15,15
4016,232,386,16,286,286
4017,113,94,267,162,162
4018,366,227,140,38,38
4019,309,166,166,230,230
4020,89,170,78,93,93
4021,136,113,23,23,23
4022,370,279,77,97,97
4023,41,242,93,93,93
4024,248,118,311,216,19
4025,39,39,39,184,184
4026,169,64,71,67,67
4027,273,223,51,314,31
4028,74,6,210,128,128
4029,130,104,59,273,273
4030,218,237,32,173,173
4031,305,395,49,175,175
4032,376,381,86,99,99
4033,272,218,107,195,296
4034,33,358,76,48,48
4035,126,143,372,112,338
4036,236,320,272,16,16
4037,155,68,119,57,57
4038,7,12,387,60,60
4039,124,169,171,200,33
4040,179,98,143,143,143
4041,74,203,215,265,265
4042,172,157,235,45,45
4043,73,6,78,228,169
4044,192,55,30,109,109
4045,369,289,381,61,282
4046,255,332,148,17,346
4047,86,86,86,86,86
4048,113,75,180,76,76
4049,14,18,184,160,160
4050,315,24,24,47,47
4051,137,315,247,7,7
4052,106,176,202,297,297
4053,150,174,153,343,343
4054,100,94,11,138,138
4055,381,378,400,33,70
4056,202,7,3,122,122
4057,249,53,3,12,199
4058,162,21,400,38,38
4059,86,246,63,60,60
4060,259,52,6,224,195
4061,257,148,1,197,197
4062,151,178,81,47,179
4063,364,303,393,170,170
4064,332,234,300,272,272
4065,176,73,207,71,71
4066,103,82,101,82,82
4067,106,200,149,113,113
4068,151,311,99,112,112
4069,54,49,340,318,318
4070,250,280,2,287,287
4071,145,175,236,327,125
4072,37,68,287,141,141
4073,366,247,360,265,265
4074,103,103,293,62,43
4075,151,158,148,179,179
4076,57,283,150,147,147
4077,340,116,208,208,208
4078,73,106,159,159,159
4079,184,93,167,130,130
4080,62,106,197,47,47
4081,372,251,265,336,336
4082,4,162,114,176,176
4083,113,109,159,44,327
4084,212,399,135,186,186
4085,101,98,98,41,41
4086,161,233,99,106,377
4087,183,162,162,217,217
4088,13,44,168,13,13
4089,124,94,185,155,205
4090,238,355,368,236,236
4091,197,177,33,33,33
4092,45,2,103,307,18
4093,159,114,62,93,93
4094,57,2,2,2,2
4095,3,3,332,57,57
4096,21,137,67,137,153
4097,397,371,205,305,305
4098,265,30,175,159,159
4099,178,310,152,91,91
4100,86,108,110,64,64
4101,62,193,334,238,238
4102,217,221,159,182,129
4103,171,89,321,159,159
4104,345,73,364,33,33
4105,345,275,224,169,169
4106,156,85,164,45,45
4107,76,56,111,155,155
4108,104,238,47,79,104
4109,158,211,306,214,249
4110,27,109,141,17,17
4111,327,262,180,20,257
4112,334,51,70,148,256
4113,328,301,143,143,143
4114,60,57,305,173,85
4115,1,126,114,34,124
4116,137,175,150,150,150
4117,153,137,322,47,339
4118,396,157,25,167,167
4119,253,227,94,268,268
4120,227,75,307,75,75
4121,182,114,71,138,69
4122,391,260,125,87,87
4123,370,353,41,329,329
4124,170,81,18,112,112
4125,147,163,171,173,27
4126,211,91,391,391,54
4127,214,373,119,119,166
4128,159,102,322,94,94
4129,391,170,170,170,170
4130,359,41,62,225,94
4131,197,53,112,62,62
4132,28,92,17,7,7
4133,68,339,402,272,167
4134,44,44,82,50,50
4135,288,304,51,51,51
4136,173,321,13,294,338
4137,104,64,119,119,119
4138,228,332,198,320,320
4139,99,378,100,74,74
4140,126,314,73,195,73
4141,97,166,63,5,5
4142,249,22,173,176,176
4143,208,317,318,375,375
4144,27,371,335,361,191
4145,261,44,197,197,197
4146,122,97,328,290,290
4147,64,320,285,293,293
