ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2647,162,87,358,162,162
2648,84,170,12,151,73
2649,197,341,202,144,133
2650,7,110,104,104,104
2651,332,305,219,333,333
2652,248,144,159,19,19
2653,81,137,34,34,34
2654,143,143,143,143,143
2655,88,180,146,115,146
2656,344,170,242,225,128
2657,144,333,218,100,100
2658,122,159,159,110,73
2659,160,151,140,104,104
2660,95,137,141,161,34
2661,89,134,127,94,31
2662,37,99,99,78,78
2663,95,155,7,7,194
2664,105,105,99,99,99
2665,173,115,351,156,156
2666,339,66,181,32,32
2667,70,70,70,70,70
2668,93,34,56,66,273
2669,64,155,190,190,190
2670,67,136,34,14,14
2671,51,241,79,23,23
2672,369,259,53,272,244
2673,188,158,128,93,93
2674,109,142,7,132,114
2675,144,159,80,162,336
2676,210,185,237,149,149
2677,269,286,242,145,201
2678,30,47,47,47,76
2679,179,145,110,188,188
2680,94,149,151,185,185
2681,84,170,236,33,73
2682,287,287,67,58,29
2683,17,92,103,2,50
2684,190,300,381,193,193
2685,270,144,200,63,63
2686,255,173,182,144,144
2687,40,183,138,125,125
2688,200,46,0,304,304
2689,135,170,44,113,113
2690,41,94,89,45,45
2691,248,69,141,29,124
2692,134,300,58,190,190
2693,11,11,11,150,150
2694,397,334,350,287,393
2695,122,137,120,83,83
2696,387,248,69,69,69
2697,11,132,114,81,81
2698,2,100,97,46,46
2699,376,342,346,235,378
2700,121,83,83,83,83
2701,49,197,18,158,158
2702,34,286,11,190,190
2703,50,83,403,78,78
2704,87,244,167,165,165
2705,9,9,179,32,32
2706,130,101,29,67,67
2707,200,32,118,150,150
2708,369,134,163,13,13
2709,190,169,113,8,8
2710,225,15,381,292,193
2711,313,153,154,8,8
2712,82,89,167,167,167
2713,126,192,343,343,343
2714,289,191,193,174,174
2715,34,72,34,62,62
2716,160,169,179,102,102
2717,169,45,253,8,201
2718,197,13,80,141,92
2719,400,13,229,249,249
2720,400,377,138,175,175
2721,378,84,91,17,89
2722,215,144,115,217,70
2723,100,46,87,178,178
2724,82,58,98,56,56
2725,174,113,8,113,113
2726,342,291,195,133,390
2727,252,37,240,94,94
2728,132,13,6,190,190
2729,54,195,380,292,292
2730,300,200,100,97,190
2731,24,171,221,149,312
2732,20,206,150,150,51
2733,90,211,157,60,60
2734,124,364,12,62,62
2735,33,222,353,296,296
2736,209,236,25,353,353
2737,21,272,21,93,93
2738,4,128,9,163,163
2739,240,126,105,286,5
2740,242,184,257,159,159
2741,73,267,24,158,210
2742,345,184,13,162,162
2743,104,80,311,134,91
2744,184,112,140,95,95
2745,12,109,148,178,45
2746,61,376,61,171,144
2747,367,387,257,44,44
2748,370,318,307,369,323
2749,15,33,158,111,111
2750,101,403,186,19,19
2751,184,158,150,13,13
2752,296,37,12,327,327
2753,186,346,178,111,87
2754,101,8,288,288,85
2755,391,308,245,334,334
2756,94,176,181,369,369
2757,71,213,192,118,118
2758,401,162,210,78,78
2759,144,352,234,152,152
2760,244,61,371,361,361
2761,105,43,32,87,87
2762,5,65,5,24,24
2763,114,360,244,98,98
2764,147,221,169,118,158
2765,290,242,164,290,290
2766,173,86,18,86,86
2767,180,173,82,26,26
2768,248,399,209,292,292
2769,209,130,144,194,194
2770,285,293,301,330,330
2771,196,365,167,69,69
2772,114,98,47,47,47
2773,67,15,380,170,170
2774,34,359,39,192,59
2775,21,196,166,170,170
2776,380,84,249,94,94
2777,338,210,158,158,158
2778,272,204,242,119,17
2779,307,133,21,87,87
2780,31,395,13,76,9
2781,62,183,197,151,151
2782,159,280,282,144,319
2783,97,44,44,187,2
2784,110,46,66,49,49
2785,64,362,182,111,111
2786,6,140,46,185,185
2787,96,161,87,266,266
2788,156,72,34,114,114
2789,109,33,313,32,32
2790,147,359,235,162,162
2791,148,250,118,173,246
2792,100,5,100,100,100
2793,55,125,104,129,129
2794,26,30,176,166,166
2795,272,385,152,204,17
2796,51,78,317,248,187
2797,6,259,141,167,174
2798,182,78,99,99,99
2799,71,84,122,113,113
2800,90,184,91,400,400
2801,33,176,44,194,194
2802,143,164,192,138,138
2803,167,113,69,191,191
2804,109,109,173,57,57
2805,159,159,249,206,206
2806,176,13,159,53,53
2807,365,8,47,128,128
2808,134,200,369,56,197
2809,286,95,18,31,31
2810,189,191,113,135,113
2811,201,142,256,87,87
2812,169,169,188,6,6
2813,38,122,360,159,159
2814,152,44,45,57,57
2815,185,185,167,41,309
2816,71,104,154,64,64
2817,113,94,41,73,73
2818,136,188,66,66,66
2819,98,103,35,165,165
2820,199,307,392,287,287
2821,351,346,200,69,69
2822,94,94,126,41,41
2823,352,97,393,178,178
2824,98,196,114,39,39
2825,244,293,360,78,78
2826,184,175,40,401,3
2827,144,371,88,228,228
2828,151,53,151,369,369
2829,87,87,157,157,161
2830,100,101,396,87,87
2831,327,47,166,166,166
2832,13,159,281,308,308
2833,258,109,197,344,92
2834,109,115,103,44,44
2835,362,362,173,112,112
2836,37,77,360,360,360
2837,272,17,272,154,154
2838,5,190,182,380,380
2839,80,147,103,377,377
2840,269,269,377,243,243
2841,188,112,170,203,49
2842,21,171,73,103,26
2843,155,138,253,253,253
2844,179,161,52,27,170
2845,39,4,184,129,129
2846,365,38,47,47,47
2847,24,151,151,151,151
2848,150,153,120,151,151
2849,385,289,26,65,162
2850,157,346,218,286,286
2851,328,31,141,166,0
2852,147,186,253,190,190
2853,197,96,57,27,27
2854,44,130,169,45,45
2855,135,201,45,201,201
2856,174,8,126,196,196
2857,59,4,4,33,33
2858,177,85,85,57,57
2859,197,109,199,165,155
2860,272,132,132,132,132
2861,15,377,230,182,197
2862,155,342,211,172,172
2863,176,149,296,82,82
2864,100,144,218,148,148
2865,52,98,52,41,41
2866,135,84,127,127,127
2867,142,62,351,6,6
2868,33,186,174,159,204
2869,393,380,323,313,313
2870,76,179,76,20,20
2871,121,33,20,201,201
2872,33,190,151,157,157
2873,20,97,80,80,80
2874,38,18,105,150,150
2875,174,305,154,87,87
2876,15,13,175,176,176
2877,99,33,99,24,24
2878,155,133,143,30,30
2879,135,186,163,160,160
2880,242,50,2,107,136
2881,180,178,10,75,75
2882,109,109,318,69,69
2883,134,68,86,68,73
2884,149,18,188,18,18
2885,175,161,182,138,138
2886,180,187,187,44,44
2887,252,242,141,11,14
2888,86,111,85,133,135
2889,170,185,90,137,134
2890,123,24,179,176,176
2891,3,33,190,161,161
2892,158,74,111,66,66
2893,113,155,58,97,97
2894,98,30,166,2,2
2895,50,32,391,44,44
2896,180,111,181,103,50
2897,396,47,327,168,168
2898,5,110,163,5,5
2899,171,86,376,19,19
2900,109,315,87,173,57
2901,117,120,126,125,125
2902,157,111,75,10,10
2903,132,28,74,128,128
2904,183,98,98,161,169
2905,7,94,114,286,114
2906,125,154,282,185,185
2907,175,39,129,175,175
2908,22,69,60,385,110
2909,118,204,84,204,204
2910,163,248,26,149,149
2911,55,26,175,176,176
2912,102,385,176,26,26
2913,121,54,6,87,157
2914,101,84,100,365,365
2915,84,113,178,111,110
2916,190,113,87,120,120
2917,62,113,64,71,94
2918,66,51,96,225,225
2919,356,376,375,318,318
2920,2,82,108,178,178
2921,5,136,189,82,82
2922,248,215,171,26,26
2923,197,44,177,44,197
2924,160,337,182,305,305
2925,62,64,103,0,0
2926,9,196,128,159,159
2927,2,220,133,51,51
2928,317,104,162,89,89
2929,188,21,21,151,151
2930,166,98,21,176,181
2931,325,133,96,87,141
2932,87,91,95,102,102
2933,194,194,15,250,250
2934,110,97,65,44,42
2935,82,303,113,358,358
2936,171,149,25,180,180
2937,176,188,56,89,36
2938,108,160,13,134,134
2939,165,176,188,197,26
2940,196,7,4,143,143
2941,93,129,45,52,89
2942,172,196,24,24,24
2943,109,172,188,188,188
2944,302,286,159,159,159
2945,166,196,196,30,30
2946,191,191,152,92,92
2947,132,194,86,132,132
2948,174,186,67,24,24
2949,166,59,139,360,139
2950,155,305,107,150,91
2951,175,42,159,163,163
2952,7,137,53,126,41
2953,344,34,103,18,108
2954,191,157,87,157,60
2955,159,89,167,159,159
2956,56,138,98,286,117
2957,9,9,9,9,54
2958,151,168,37,53,53
2959,104,153,245,255,255
2960,155,82,36,157,157
2961,101,51,51,51,51
2962,90,265,62,178,178
2963,57,57,2,57,57
2964,284,141,60,82,82
2965,104,194,32,64,15
2966,53,368,164,158,119
2967,111,73,182,170,182
2968,56,30,190,56,56
2969,73,73,73,99,99
2970,73,145,64,145,131
2971,91,91,149,42,42
2972,153,104,29,71,71
2973,51,229,112,145,145
2974,105,66,147,377,377
2975,158,62,73,147,147
2976,224,292,253,281,281
2977,162,327,162,162,162
2978,128,128,128,128,128
2979,187,108,173,86,2
2980,186,186,186,163,186
2981,42,273,140,357,357
2982,150,221,176,150,113
2983,32,197,305,234,234
2984,177,101,2,197,181
2985,248,248,12,221,147
2986,246,8,26,225,225
2987,293,4,166,179,179
2988,109,125,41,57,57
2989,79,79,110,79,79
2990,345,356,54,206,206
2991,129,179,194,21,21
2992,176,175,9,59,74
2993,155,130,125,103,103
2994,206,123,275,243,243
2995,12,178,130,167,167
2996,145,145,169,325,325
2997,162,162,343,162,162
2998,38,98,165,98,98
2999,176,176,67,53,53
3000,267,33,89,127,127
3001,221,26,97,159,159
3002,145,99,126,137,137
3003,83,83,83,121,121
3004,74,67,182,135,135
3005,168,110,5,104,104
3006,61,191,276,148,60
3007,60,10,60,60,60
3008,175,6,128,128,128
3009,69,75,82,111,111
3010,157,157,137,97,97
3011,242,24,307,146,146
3012,52,138,13,185,185
3013,157,87,87,87,87
3014,184,138,4,160,160
3015,305,280,204,71,71
3016,216,171,50,308,308
3017,56,125,188,21,21
3018,132,102,132,132,132
3019,208,116,376,61,144
3020,53,166,56,124,124
3021,169,136,307,113,113
3022,122,39,126,126,126
3023,170,186,174,174,174
3024,187,118,263,20,42
3025,387,87,305,70,70
3026,50,307,93,130,130
3027,197,197,53,13,13
3028,44,178,1,97,174
3029,69,150,111,10,10
3030,76,76,191,86,57
3031,44,28,151,48,48
3032,191,173,87,191,191
3033,53,125,200,189,48
3034,158,242,93,124,124
3035,30,194,126,31,31
3036,178,100,5,200,200
3037,287,163,15,195,195
3038,3,3,201,52,45
3039,68,44,127,38,130
3040,246,82,377,377,377
3041,176,7,104,125,125
3042,188,8,188,188,188
3043,242,17,198,17,17
3044,102,117,87,91,91
3045,144,89,252,305,305
3046,110,170,38,24,104
3047,86,151,5,114,114
3048,4,137,55,55,59
3049,47,69,153,26,66
3050,9,9,9,40,40
3051,71,71,182,182,182
3052,246,147,108,108,108
3053,21,178,128,74,125
3054,60,165,155,76,155
3055,83,6,157,191,191
3056,156,194,140,179,145
3057,20,200,50,105,105
3058,188,74,128,78,317
3059,185,13,24,328,328
3060,40,166,40,21,21
3061,172,383,221,237,237
3062,171,89,385,26,26
3063,31,31,5,22,22
3064,152,111,20,24,24
3065,310,321,284,250,225
3066,138,172,21,21,21
3067,44,381,31,43,43
3068,381,97,149,178,178
3069,338,34,244,165,165
3070,152,178,87,178,178
3071,157,87,77,87,87
3072,318,395,221,370,370
3073,157,152,43,84,84
3074,163,381,152,189,189
3075,127,225,87,168,168
3076,322,191,355,11,11
3077,145,266,86,189,189
3078,371,20,44,103,103
3079,83,97,91,142,142
3080,227,138,104,113,113
3081,75,47,48,78,78
3082,100,111,200,200,200
3083,97,42,100,159,359
3084,179,365,90,398,398
3085,181,133,94,122,122
3086,56,56,56,56,56
3087,27,305,143,11,11
3088,372,59,179,179,40
3089,122,122,164,164,164
3090,175,117,130,21,21
3091,18,237,24,96,73
3092,160,21,385,151,369
3093,111,170,111,387,387
3094,306,310,61,222,222
3095,69,123,78,65,65
3096,93,114,93,93,93
3097,110,197,52,18,197
3098,70,238,335,362,390
3099,94,165,339,34,34
3100,142,163,136,281,281
3101,132,332,150,113,113
3102,13,281,4,197,197
3103,305,312,292,20,20
3104,44,255,167,211,211
3105,94,41,202,170,38
3106,29,47,227,377,183
3107,125,125,161,170,170
3108,4,4,38,38,38
3109,36,166,281,322,126
3110,33,147,111,191,191
3111,161,86,64,91,115
3112,183,53,24,53,53
3113,95,147,112,165,165
3114,70,61,301,381,381
3115,147,5,359,190,190
3116,158,72,128,179,179
3117,145,118,148,317,2
3118,20,105,43,85,85
3119,182,64,175,175,175
3120,362,92,97,97,97
3121,4,174,153,151,39
3122,246,65,125,21,21
3123,102,164,10,164,164
3124,76,97,155,362,241
3125,104,335,101,179,179
3126,44,70,129,118,118
3127,265,122,370,90,90
3128,305,351,147,171,171
3129,60,87,10,60,60
3130,63,398,133,173,173
3131,265,371,84,296,296
3132,135,114,98,27,27
3133,5,125,159,294,294
3134,59,179,13,149,371
3135,393,172,338,148,236
3136,258,332,357,335,29
3137,30,166,125,21,21
3138,338,5,1,27,97
3139,27,67,149,67,67
3140,94,145,4,138,138
3141,197,51,225,320,174
3142,30,70,287,63,63
3143,191,57,87,146,146
3144,50,110,385,211,211
3145,188,188,188,188,188
3146,162,78,184,123,123
3147,157,141,103,173,146
3148,44,200,387,17,17
3149,173,133,133,346,346
3150,94,86,92,189,189
3151,88,144,371,167,167
3152,50,89,127,130,130
3153,82,109,109,2,2
3154,109,60,111,75,75
3155,37,2,398,249,249
3156,140,242,53,82,82
3157,130,38,6,132,132
3158,21,21,21,2,164
3159,12,204,104,112,112
3160,136,46,87,51,51
3161,161,161,98,114,114
3162,176,329,173,25,25
3163,193,111,156,164,164
3164,152,265,119,152,152
3165,99,110,176,24,24
3166,124,167,111,103,103
3167,192,47,27,170,135
3168,297,280,219,151,151
3169,171,44,185,163,163
3170,145,188,21,120,120
3171,19,69,142,142,142
3172,142,154,50,178,178
3173,204,204,388,283,283
3174,113,132,38,38,38
3175,164,164,122,164,164
3176,194,165,26,26,26
3177,339,267,16,16,16
3178,369,147,133,218,147
3179,136,10,9,60,60
3180,21,30,178,134,60
3181,254,248,305,291,291
3182,63,136,57,44,44
3183,185,205,85,161,161
3184,157,75,153,108,108
3185,160,150,69,201,129
3186,124,188,129,26,26
3187,5,5,5,181,181
3188,52,286,35,322,322
3189,232,224,369,90,90
3190,63,78,24,1,123
3191,152,4,72,72,72
3192,39,21,126,39,39
3193,242,200,23,208,208
3194,73,110,21,71,126
3195,86,86,113,86,86
3196,8,8,133,12,12
3197,175,62,21,176,176
3198,87,60,319,397,163
3199,25,34,7,34,185
3200,151,286,105,27,144
3201,128,128,59,128,179
3202,91,112,141,199,145
3203,170,170,170,92,92
3204,173,110,135,33,33
3205,145,12,118,118,118
3206,111,173,147,148,148
3207,187,32,5,104,162
3208,71,64,186,186,186
3209,48,82,170,151,151
3210,360,175,137,28,184
3211,161,139,200,44,44
3212,137,34,132,56,56
3213,125,53,188,188,188
3214,53,197,137,26,26
3215,190,253,182,135,135
3216,5,42,115,2,80
3217,60,60,0,75,133
3218,44,346,173,2,2
3219,150,160,160,184,184
3220,21,119,197,71,21
3221,133,178,133,130,130
3222,110,145,74,170,170
3223,53,9,9,196,273
3224,152,267,72,39,39
3225,197,89,126,136,136
3226,322,132,34,132,132
3227,24,175,21,24,175
3228,79,71,78,104,104
3229,42,89,4,2,2
3230,84,194,170,100,104
3231,155,78,50,369,369
3232,362,305,63,255,255
3233,100,12,200,185,159
3234,109,125,288,10,10
3235,174,136,120,174,174
3236,151,148,158,148,148
3237,174,369,88,189,136
3238,202,87,18,18,18
3239,34,93,93,67,67
3240,22,141,307,199,54
3241,206,268,46,91,91
3242,186,33,196,62,62
3243,287,75,190,24,24
3244,158,158,158,64,64
3245,99,99,80,99,99
3246,26,130,166,91,91
3247,130,42,82,181,181
3248,119,105,81,190,190
3249,144,289,362,305,362
3250,38,13,182,94,94
3251,96,173,62,91,91
3252,47,163,21,161,161
3253,78,65,75,10,10
3254,183,253,396,396,396
3255,2,178,133,17,74
3256,189,112,91,86,86
3257,97,91,16,97,97
3258,95,11,7,132,81
3259,286,88,59,76,76
3260,35,35,35,102,29
3261,89,13,98,169,169
3262,101,59,74,100,100
3263,126,94,29,143,143
3264,158,314,307,369,297
3265,175,159,105,99,99
3266,145,173,142,172,172
3267,92,49,273,137,190
3268,286,44,91,46,46
3269,146,177,69,142,142
3270,67,149,136,24,24
3271,52,158,63,29,24
3272,174,80,108,108,108
3273,251,131,40,227,53
3274,155,115,91,38,38
3275,248,80,132,74,74
3276,167,80,151,34,34
3277,166,192,237,42,42
3278,242,300,180,160,160
3279,390,333,247,248,248
3280,186,136,150,150,150
3281,74,188,59,78,170
3282,140,103,171,176,176
3283,106,106,106,106,106
3284,118,33,28,147,147
3285,53,259,131,104,104
3286,77,121,190,163,163
3287,197,165,109,182,182
3288,50,200,313,300,300
3289,173,61,180,151,151
3290,249,95,26,95,94
3291,335,54,100,80,100
3292,18,119,104,57,57
3293,17,7,22,134,134
3294,314,194,107,195,195
3295,120,267,145,13,13
3296,51,51,99,10,336
3297,136,135,152,152,17
3298,5,79,101,67,151
3299,67,169,172,13,13
3300,52,52,35,35,35
3301,152,83,157,173,173
3302,9,9,34,28,9
3303,20,83,62,170,170
3304,76,76,76,76,76
3305,314,166,27,196,196
3306,5,65,5,54,54
3307,112,13,180,157,157
3308,155,112,1,23,172
3309,39,113,114,128,128
3310,10,12,250,116,116
3311,64,71,174,174,174
3312,125,286,196,176,179
3313,113,150,105,105,105
3314,75,84,202,321,190
3315,208,51,279,301,301
3316,44,97,99,33,33
3317,179,183,125,145,184
3318,13,322,6,104,9
3319,209,335,324,170,170
3320,190,190,190,297,206
3321,56,35,102,102,102
3322,7,122,122,122,122
3323,138,4,116,4,4
3324,253,145,159,33,33
3325,88,20,200,111,111
3326,50,265,144,200,200
3327,20,97,88,83,83
3328,123,149,138,18,9
3329,166,12,111,112,182
3330,122,360,274,24,150
3331,167,97,132,132,132
3332,42,132,156,122,122
3333,113,137,71,118,58
3334,197,197,53,138,138
3335,26,103,7,7,7
3336,178,146,87,2,2
3337,122,242,60,113,113
3338,47,80,48,0,69
3339,126,150,114,67,67
3340,259,152,288,307,307
3341,145,138,214,138,21
3342,102,28,45,7,7
3343,105,105,58,63,63
3344,165,159,174,190,190
3345,87,74,80,170,170
3346,232,378,313,391,391
3347,98,38,38,4,126
3348,151,152,92,163,153
3349,245,246,246,168,168
3350,120,127,50,141,141
3351,27,85,148,174,174
3352,26,96,282,45,91
3353,70,19,99,218,218
3354,237,159,201,159,281
3355,89,98,94,126,126
3356,201,389,201,340,312
3357,142,163,201,26,135
3358,80,167,137,23,23
3359,108,103,337,182,182
3360,188,188,188,188,188
3361,182,67,182,154,154
3362,302,121,152,42,99
3363,109,36,57,173,173
3364,154,99,147,99,99
3365,29,25,96,69,69
3366,128,13,182,104,188
3367,123,196,149,49,49
3368,258,332,144,376,144
3369,65,186,110,110,110
3370,342,237,197,91,91
3371,176,176,176,13,13
3372,218,41,132,161,102
3373,14,60,362,174,174
3374,39,129,72,28,28
3375,283,284,206,214,214
3376,45,33,31,149,149
3377,125,130,197,12,12
3378,276,221,340,340,340
3379,178,163,47,28,28
3380,170,135,150,120,120
3381,139,44,170,2,2
3382,96,133,133,84,133
3383,332,73,259,221,221
3384,48,113,49,155,64
3385,129,93,143,24,175
3386,65,80,73,100,100
3387,322,6,105,14,14
3388,84,79,54,79,79
3389,22,169,271,352,367
3390,242,150,164,172,201
3391,370,6,150,6,6
3392,63,63,31,249,151
3393,104,165,196,162,104
3394,42,103,125,167,125
3395,216,69,208,17,17
3396,176,176,24,24,24
3397,37,393,81,157,177
3398,198,382,215,100,100
3399,176,338,273,158,158
3400,70,133,133,63,63
3401,304,47,4,90,90
3402,136,26,129,64,64
3403,71,163,394,394,394
3404,4,4,125,237,237
3405,102,184,41,94,94
3406,343,29,27,28,28
3407,302,178,196,99,99
3408,72,93,126,30,30
3409,169,41,132,177,177
3410,119,325,74,78,78
3411,68,166,24,2,2
3412,140,94,244,227,227
3413,402,225,87,157,157
3414,126,169,81,171,171
3415,123,182,156,67,67
3416,134,67,134,182,197
3417,208,118,60,25,61
3418,21,124,93,165,196
3419,322,287,242,3,196
3420,234,363,113,258,258
3421,93,244,159,188,188
3422,77,124,69,124,124
3423,48,151,111,152,152
3424,54,78,78,78,78
3425,74,103,126,306,31
3426,386,69,108,60,60
3427,178,49,197,144,124
3428,198,332,402,351,351
3429,396,51,311,169,83
3430,280,42,96,101,101
3431,85,146,85,85,85
3432,200,69,208,386,386
3433,73,18,194,13,181
3434,82,141,136,24,24
3435,79,24,145,33,33
3436,33,118,67,47,47
3437,159,396,149,145,145
3438,115,89,307,259,33
3439,161,50,151,89,89
3440,399,105,318,266,266
3441,347,58,113,20,20
3442,104,94,3,102,161
3443,20,25,25,141,305
3444,160,4,85,165,165
3445,151,151,151,151,151
3446,24,76,122,136,126
3447,268,265,235,269,377
3448,28,161,322,7,7
3449,50,22,157,80,103
3450,351,144,212,222,256
3451,158,86,258,145,318
3452,75,104,2,385,161
3453,159,107,20,58,58
3454,145,243,150,20,16
3455,65,179,65,140,140
3456,98,138,98,130,130
3457,173,112,100,137,203
3458,188,47,104,163,163
3459,155,151,53,52,52
3460,82,1,76,136,136
3461,78,243,126,149,149
3462,110,67,18,24,24
3463,289,21,270,64,64
3464,53,26,177,165,176
3465,170,75,63,46,46
3466,25,63,77,178,178
3467,75,111,377,10,10
3468,120,182,210,53,53
3469,186,84,315,67,67
3470,338,3,380,346,62
3471,91,98,176,151,151
3472,191,191,191,87,87
3473,98,30,52,98,4
3474,59,78,165,161,161
3475,159,62,90,118,118
3476,196,169,196,126,126
3477,291,217,393,208,208
3478,10,10,10,10,10
3479,15,304,28,147,67
3480,53,196,171,341,287
3481,4,93,196,93,93
3482,69,13,39,153,153
3483,158,131,39,122,126
3484,341,140,179,336,336
3485,135,117,138,253,253
3486,144,334,188,335,141
3487,234,284,279,363,363
3488,109,89,173,342,342
3489,182,188,182,182,67
3490,60,74,80,170,170
3491,37,278,143,150,150
3492,248,163,71,119,119
3493,242,244,161,21,21
3494,87,244,286,6,193
3495,51,318,180,197,236
3496,9,179,360,28,184
3497,69,201,123,80,80
3498,266,204,159,159,158
3499,37,95,37,95,95
3500,160,91,101,63,63
3501,398,76,183,114,114
3502,144,144,148,246,246
3503,44,124,109,35,35
3504,360,4,104,67,123
3505,394,167,13,54,54
3506,197,30,83,53,159
3507,179,179,38,38,38
3508,172,153,169,172,172
3509,145,53,18,73,179
3510,6,97,77,2,2
3511,99,78,99,99,99
3512,388,169,91,369,369
3513,171,303,33,33,33
3514,385,385,272,402,402
3515,140,151,181,134,134
3516,111,174,186,163,163
3517,33,136,171,112,112
3518,122,35,155,159,159
3519,141,89,103,93,93
3520,244,10,396,85,85
3521,43,144,167,338,338
3522,257,259,275,314,314
3523,69,11,121,11,23
3524,98,114,69,169,237
3525,89,44,100,8,146
3526,16,329,317,18,18
3527,136,92,67,163,111
3528,41,41,41,35,35
3529,182,49,71,159,159
3530,240,37,166,166,166
3531,171,79,127,88,69
3532,193,60,10,60,60
3533,178,154,5,190,190
3534,110,103,171,86,82
3535,125,91,94,161,161
3536,81,53,67,179,179
3537,39,129,40,327,327
3538,86,56,17,122,43
3539,21,24,34,117,117
3540,19,80,74,151,151
3541,167,396,127,127,127
3542,151,94,112,286,286
3543,258,234,341,61,61
3544,201,37,338,37,157
3545,94,64,137,194,194
3546,191,191,191,14,191
3547,190,249,225,125,125
3548,145,166,30,4,4
3549,152,169,87,111,111
3550,272,57,31,137,137
3551,113,132,132,166,166
3552,158,143,176,18,21
3553,222,18,59,170,170
3554,9,9,126,34,34
3555,109,5,180,127,127
3556,375,144,315,46,46
3557,249,259,37,150,150
3558,246,171,27,151,187
3559,141,104,4,183,183
3560,0,144,228,178,178
3561,6,2,101,79,79
3562,73,321,173,54,62
3563,188,93,104,23,196
3564,242,244,31,125,125
3565,138,103,75,130,130
3566,61,85,357,61,61
3567,302,101,101,99,99
3568,301,370,241,320,320
3569,70,60,32,5,5
3570,7,133,23,224,190
3571,198,198,402,382,61
3572,125,41,236,101,44
3573,137,113,113,8,8
3574,41,174,190,141,141
3575,9,38,162,12,12
3576,118,118,130,66,66
3577,82,82,44,2,2
3578,62,104,90,90,90
3579,93,7,95,132,132
3580,121,136,43,25,25
3581,93,93,179,93,93
3582,2,156,180,32,32
3583,53,102,188,145,145
3584,180,87,87,246,246
3585,295,11,317,344,344
3586,184,302,131,12,12
3587,160,149,122,4,4
3588,147,78,103,180,180
3589,167,194,82,150,163
3590,65,44,189,195,189
3591,246,173,130,197,197
3592,288,173,197,19,359
3593,188,69,188,42,377
3594,204,367,148,97,122
3595,397,12,100,111,111
3596,59,98,343,104,104
3597,97,174,107,107,107
3598,300,174,87,122,122
3599,184,280,179,118,118
3600,59,9,166,197,197
3601,103,280,197,195,195
3602,103,395,70,50,50
3603,182,182,182,78,78
3604,136,216,8,92,92
3605,141,248,259,369,369
3606,21,104,166,113,113
3607,375,246,363,61,61
3608,41,43,6,11,11
3609,26,50,42,89,89
3610,48,48,67,158,131
3611,168,371,141,166,256
3612,48,190,194,161,396
3613,22,100,247,301,301
3614,173,307,174,155,155
3615,87,138,369,38,38
3616,133,258,20,157,204
3617,163,278,255,255,255
3618,9,9,9,34,34
3619,122,164,132,122,122
3620,112,27,174,139,139
3621,13,338,82,33,111
3622,24,156,176,24,24
3623,187,120,46,44,44
3624,128,345,158,158,158
3625,8,136,136,136,194
3626,173,136,193,46,46
3627,132,141,6,6,6
3628,393,396,266,142,201
3629,4,93,94,192,192
3630,51,118,51,51,51
3631,110,249,68,194,194
3632,181,230,130,89,89
3633,155,1,151,245,245
3634,73,294,45,135,108
3635,396,90,281,197,137
3636,78,78,78,78,78
3637,340,245,173,177,177
3638,4,52,35,145,145
3639,197,74,98,181,181
3640,78,33,200,89,89
3641,38,237,53,297,297
3642,172,179,215,93,242
3643,178,137,264,138,138
3644,104,71,20,111,8
3645,146,130,136,185,362
3646,149,89,110,179,91
3647,160,86,100,25,25
3648,69,62,64,105,105
3649,56,114,176,114,114
3650,137,26,193,134,134
3651,151,53,176,55,218
3652,30,94,194,137,137
3653,121,338,123,93,93
3654,145,120,21,117,21
3655,114,114,131,114,114
3656,179,179,35,179,179
3657,95,95,95,95,102
3658,173,173,0,116,116
3659,112,223,200,10,10
3660,32,218,300,96,110
3661,66,9,91,308,308
3662,94,109,152,63,137
3663,317,78,304,62,62
3664,173,86,253,322,322
3665,96,82,151,151,151
3666,160,197,44,117,117
3667,161,128,73,87,172
3668,3,132,26,45,45
3669,15,186,186,116,116
3670,394,185,208,23,23
3671,2,26,155,109,109
3672,42,33,50,133,133
3673,45,160,184,48,48
3674,263,174,329,314,221
3675,86,66,173,109,109
3676,121,157,86,92,92
3677,375,77,46,31,60
3678,10,10,109,57,57
3679,134,173,60,60,51
3680,287,224,313,32,32
3681,123,4,149,196,196
3682,136,11,104,124,44
3683,329,167,103,92,92
3684,318,106,267,251,251
3685,155,191,191,14,14
3686,189,193,133,178,178
3687,221,13,15,8,8
3688,3,17,52,167,52
3689,179,9,117,141,141
3690,179,74,21,40,40
3691,91,360,39,52,52
3692,144,222,264,382,382
3693,370,381,261,144,144
3694,0,57,142,60,60
3695,154,183,99,174,174
3696,197,103,151,197,197
3697,125,11,110,110,110
3698,332,284,133,346,346
3699,29,196,119,176,176
3700,200,147,73,343,343
3701,102,71,102,102,102
3702,3,89,57,42,42
3703,93,196,176,24,24
3704,155,92,5,36,36
3705,259,119,353,326,326
3706,103,2,85,82,82
3707,153,145,24,69,69
3708,34,338,9,184,34
3709,35,301,36,26,26
3710,2,82,50,50,50
3711,146,305,152,167,63
3712,25,136,83,186,186
3713,28,175,93,93,30
3714,24,24,31,159,159
3715,188,15,182,188,188
3716,228,143,395,395,395
3717,185,112,112,227,321
3718,93,125,132,45,45
3719,137,165,38,38,38
3720,11,125,9,151,151
