ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3057,852,5,72,86,22
3058,204,195,289,219,43
3059,3,70,0,189,115
3060,64,167,334,106,13
3061,47,89,18,346,343
3062,599,119,338,105,77
3063,257,5,435,2,130
3064,378,49,180,167,90
3065,137,96,225,90,295
3066,75,48,429,239,399
3067,786,3,39,363,7
3068,499,21,134,109,359
3069,32,35,174,126,9
3070,382,451,40,166,106
3071,4,38,202,83,136
3072,159,41,243,356,213
3073,65,2,4,24,38
3074,231,12,27,539,169
3075,465,390,42,97,10
3076,137,192,63,121,151
3077,15,235,73,11,115
3078,209,0,191,38,152
3079,28,175,169,33,209
3080,36,193,90,115,39
3081,1,214,274,35,88
3082,139,633,96,209,142
3083,777,280,51,77,47
3084,434,58,250,87,15
3085,370,20,204,94,331
3086,178,17,182,72,43
3087,232,25,73,313,155
3088,6,72,82,92,241
3089,242,111,219,380,40
3090,640,254,48,106,31
3091,823,66,386,110,307
3092,328,190,164,83,128
3093,374,111,17,225,1
3094,5,148,7,302,221
3095,202,76,217,106,141
3096,34,201,88,82,114
3097,573,125,69,34,232
3098,390,282,168,90,185
3099,401,14,181,103,1
3100,157,10,113,98,24
3101,259,217,260,297,67
3102,252,342,209,57,102
3103,283,16,327,14,92
3104,593,24,3,29,28
3105,57,284,32,28,161
3106,362,126,66,167,79
3107,756,672,107,199,89
3108,163,172,111,24,118
3109,218,39,144,255,261
3110,4,106,212,72,232
3111,243,294,144,383,95
3112,371,41,351,125,0
3113,527,38,161,30,280
3114,335,1,115,373,9
3115,320,317,26,11,324
3116,581,45,212,31,24
3117,337,270,13,254,99
3118,869,47,101,370,268
3119,155,58,300,103,132
3120,138,119,265,210,6
3121,352,120,122,149,38
3122,29,352,25,330,373
3123,7,365,166,320,322
3124,76,80,22,176,195
3125,216,55,141,151,117
3126,722,24,108,74,123
3127,707,23,29,145,67
3128,4,84,235,168,17
3129,198,41,90,11,234
3130,610,136,207,245,40
3131,344,129,203,16,141
3132,669,45,378,105,14
3133,520,42,219,357,183
3134,34,362,195,7,101
3135,250,80,121,148,232
3136,245,635,405,36,88
3137,351,149,77,274,164
3138,706,358,96,81,124
3139,203,121,11,195,151
3140,40,38,155,99,171
3141,0,53,61,61,72
3142,156,139,66,272,252
3143,179,69,275,55,2
3144,181,218,202,180,102
3145,180,49,183,410,77
3146,159,178,158,283,160
3147,443,582,402,173,3
3148,588,455,127,216,39
3149,359,111,148,145,71
3150,179,419,143,132,20
3151,386,580,130,414,92
3152,498,185,318,334,98
3153,267,547,339,76,92
3154,45,347,247,169,254
3155,506,0,11,10,117
3156,402,75,58,165,302
3157,575,383,1,97,91
3158,331,107,487,146,6
3159,598,520,263,273,99
3160,414,410,110,308,29
3161,213,13,8,325,222
3162,585,108,139,154,37
3163,360,488,181,119,50
3164,305,46,70,212,156
3165,89,148,393,34,13
3166,570,180,40,107,96
3167,143,193,211,60,21
3168,40,207,190,77,272
3169,9,71,38,198,238
3170,79,66,117,29,175
3171,272,345,449,126,183
3172,93,177,413,180,207
3173,89,212,54,66,30
3174,246,178,397,11,94
3175,3,270,20,334,85
3176,78,158,104,316,379
3177,163,109,297,19,190
3178,7,24,100,259,12
3179,477,133,149,83,324
3180,848,96,139,113,291
3181,201,393,96,141,125
3182,285,4,84,84,31
3183,316,22,60,424,241
3184,393,239,245,48,207
3185,266,196,141,401,12
3186,208,537,32,79,99
3187,4,268,78,166,153
3188,0,61,121,171,315
3189,273,335,355,294,51
3190,44,92,232,400,293
3191,5,5,8,155,126
3192,257,19,13,229,175
3193,212,36,213,109,69
3194,553,39,617,143,35
3195,170,556,188,261,194
3196,16,93,4,170,265
3197,31,9,94,259,30
3198,474,7,11,64,87
3199,27,365,93,343,296
3200,559,76,60,134,8
3201,770,285,94,23,29
3202,176,261,55,112,84
3203,21,28,12,239,13
3204,309,7,48,24,79
3205,6,166,60,276,316
3206,130,309,69,152,245
3207,290,12,52,168,8
3208,84,414,175,9,196
3209,6,181,32,127,74
3210,341,575,70,174,147
3211,217,216,167,35,298
3212,168,27,237,167,195
3213,26,61,223,353,163
3214,383,91,156,70,250
3215,236,18,82,266,232
3216,541,0,278,342,157
3217,217,52,14,3,80
3218,84,222,161,212,230
3219,695,43,18,423,94
3220,217,22,169,10,76
3221,147,303,130,165,9
3222,254,17,11,54,423
3223,861,97,301,130,279
3224,619,288,21,127,127
3225,213,3,391,16,185
3226,322,24,14,161,56
3227,395,147,382,43,33
3228,51,504,4,352,320
3229,255,157,334,1,185
3230,108,58,207,218,255
3231,426,13,65,36,184
3232,170,99,227,152,366
3233,5,390,83,282,392
3234,6,46,109,212,406
3235,12,110,191,34,69
3236,209,329,5,176,7
3237,647,203,352,291,309
3238,279,295,128,7,300
3239,280,19,6,106,15
3240,183,252,11,97,41
3241,628,55,293,256,326
3242,461,86,147,207,177
3243,160,69,174,210,88
3244,152,76,8,215,20
3245,289,579,245,160,255
3246,444,47,51,303,285
3247,5,24,109,228,351
3248,639,24,256,375,61
3249,21,408,11,160,21
3250,17,303,44,26,88
3251,160,128,149,251,213
3252,164,11,52,118,125
3253,712,72,309,17,97
3254,187,139,113,19,85
3255,337,46,37,219,137
3256,153,33,14,75,294
3257,313,171,284,20,329
3258,328,41,75,185,195
3259,317,208,19,71,250
3260,419,40,425,309,58
3261,442,243,174,223,9
3262,638,811,167,65,11
3263,15,98,263,117,105
3264,153,237,161,209,178
3265,281,508,59,61,299
3266,153,163,50,31,269
3267,529,620,228,129,22
3268,108,112,402,124,273
3269,4,30,341,172,64
3270,875,227,177,273,19
3271,266,454,227,177,60
3272,367,126,99,87,135
3273,644,45,133,76,424
3274,634,145,37,7,72
3275,502,157,74,120,17
3276,295,160,301,311,34
3277,120,25,10,164,43
3278,37,122,31,143,414
3279,593,178,2,573,244
3280,17,141,186,84,12
3281,105,26,29,4,36
3282,777,176,61,201,0
3283,626,398,92,225,134
3284,6,408,431,57,207
3285,19,143,14,147,72
3286,6,0,32,309,254
3287,207,83,212,143,292
3288,428,44,204,159,56
3289,467,215,29,263,212
3290,236,106,408,161,8
3291,216,499,100,8,122
3292,134,125,311,229,143
3293,232,53,89,24,103
3294,3,1,10,303,94
3295,408,23,14,49,172
3296,172,1,56,66,85
3297,568,218,179,7,136
3298,352,631,89,278,101
3299,352,38,253,70,151
3300,698,186,105,200,22
3301,420,120,58,114,254
3302,268,488,428,321,216
3303,681,236,48,171,253
3304,577,159,8,87,370
3305,425,66,54,128,12
3306,567,118,118,250,30
3307,143,161,235,46,107
3308,96,361,353,259,129
3309,439,107,0,28,127
3310,6,275,29,3,10
3311,6,429,228,80,12
3312,314,156,39,31,321
3313,182,57,382,10,210
3314,90,26,159,12,102
3315,575,35,175,382,99
3316,501,132,50,87,101
3317,281,183,283,91,155
3318,245,840,89,281,204
3319,220,53,236,15,152
3320,123,199,137,363,42
3321,18,146,34,81,81
3322,412,97,283,205,82
3323,12,216,10,278,158
3324,381,508,36,205,146
3325,346,44,5,261,157
3326,202,153,9,168,6
3327,72,126,188,118,87
3328,406,421,255,281,150
3329,340,86,30,199,203
3330,74,67,32,262,336
3331,103,5,208,265,16
3332,343,7,53,229,1
3333,407,121,362,111,189
3334,470,60,73,229,136
3335,110,344,329,30,18
3336,66,233,38,540,341
3337,86,32,129,278,402
3338,125,167,350,184,278
3339,560,120,141,409,87
3340,166,0,373,71,232
3341,10,303,325,248,197
3342,774,143,172,179,322
3343,249,170,183,90,312
3344,4,113,8,209,400
3345,203,483,258,149,212
3346,195,158,241,186,5
3347,115,39,73,204,52
3348,553,321,78,177,66
3349,155,119,40,17,16
3350,150,580,114,103,281
3351,4,309,356,59,150
3352,464,2,146,94,122
3353,437,278,59,126,380
3354,74,189,200,278,124
3355,200,51,177,47,264
3356,164,455,100,66,2
3357,337,38,253,97,32
3358,334,125,230,124,137
3359,4,48,180,146,99
3360,390,612,35,298,84
3361,342,521,317,177,34
3362,91,65,105,92,111
3363,656,62,101,59,229
3364,291,86,74,102,52
3365,323,523,23,53,5
3366,851,94,32,46,255
3367,301,132,173,38,290
3368,422,462,214,95,17
3369,11,202,207,37,100
3370,435,99,179,292,110
3371,150,270,0,224,279
3372,5,200,294,111,90
3373,18,621,53,278,232
3374,23,238,257,149,71
3375,134,368,1,385,254
3376,403,457,91,124,260
3377,204,267,72,232,199
3378,203,125,205,116,21
3379,499,77,357,154,102
3380,211,24,48,211,73
3381,202,54,283,96,58
3382,511,117,86,105,251
3383,66,311,122,166,47
3384,351,285,46,138,25
3385,680,169,205,150,152
3386,12,45,300,351,111
3387,109,254,325,132,255
3388,82,144,111,268,32
3389,158,283,13,277,120
3390,544,52,84,311,198
3391,297,36,223,7,319
3392,376,28,25,205,180
3393,602,0,86,313,75
3394,625,355,248,78,322
3395,236,111,107,49,213
3396,283,599,100,194,75
3397,2,121,91,322,63
3398,6,158,87,127,67
3399,197,6,302,22,16
3400,324,129,162,156,192
3401,454,47,13,100,304
3402,149,14,88,98,35
3403,248,63,2,175,21
3404,458,28,395,99,286
3405,243,10,63,147,118
3406,319,565,18,154,8
3407,51,182,29,220,126
3408,556,555,50,163,26
3409,371,683,29,109,241
3410,300,135,175,209,246
3411,306,58,6,179,157
3412,545,122,245,142,173
3413,30,436,227,374,313
3414,271,101,330,217,135
3415,306,61,263,65,75
3416,6,82,80,28,132
3417,124,22,401,230,161
3418,580,232,171,34,315
3419,235,11,17,366,179
3420,30,110,1,159,59
3421,294,525,278,84,234
3422,629,351,243,17,17
3423,472,143,142,30,293
3424,166,581,52,132,44
3425,106,508,150,7,1
3426,394,52,57,38,196
3427,243,478,113,185,64
3428,4,99,129,193,119
3429,577,104,12,249,80
3430,4,251,353,116,239
3431,466,707,248,323,209
3432,101,195,127,276,348
3433,71,357,25,382,95
3434,6,166,178,108,216
3435,296,473,298,256,136
3436,347,32,220,74,107
3437,130,28,15,11,237
3438,25,163,300,125,139
3439,656,462,50,48,110
3440,14,216,185,11,334
3441,504,52,111,38,161
3442,151,23,8,310,181
3443,142,527,243,74,159
3444,449,49,294,82,327
3445,31,83,314,25,61
3446,91,452,136,187,185
3447,338,104,102,251,35
3448,4,186,26,67,110
3449,390,333,14,73,283
3450,4,63,160,223,140
3451,411,297,92,8,54
3452,124,13,161,100,292
3453,275,167,189,178,161
3454,532,141,385,234,129
3455,220,192,45,98,10
3456,401,353,67,539,208
3457,185,31,100,12,238
3458,608,432,237,11,271
3459,276,103,543,261,33
3460,24,107,0,104,60
3461,478,75,205,243,298
3462,13,167,412,44,75
3463,780,37,27,75,287
3464,554,233,126,56,18
3465,233,18,32,269,281
3466,295,193,65,65,58
3467,169,338,487,31,69
3468,566,119,195,221,88
3469,5,190,69,118,78
3470,4,68,118,36,338
3471,459,196,11,403,126
3472,94,38,64,104,121
3473,737,14,0,5,18
3474,24,4,54,239,17
3475,168,266,299,20,288
3476,145,104,88,268,47
3477,221,290,72,72,168
3478,377,56,27,186,50
3479,220,51,359,136,267
3480,58,45,73,236,108
3481,387,373,177,21,201
3482,379,66,174,210,238
3483,339,51,355,218,267
3484,234,490,55,2,109
3485,68,19,73,115,119
3486,188,12,68,317,26
3487,5,404,39,176,24
3488,168,346,315,391,42
3489,124,60,214,151,442
3490,194,74,55,139,69
3491,397,72,147,134,65
3492,487,119,230,429,224
3493,27,289,77,109,224
3494,47,516,9,56,22
3495,186,219,40,227,190
3496,592,318,111,169,58
3497,437,15,92,217,264
3498,157,73,81,9,79
3499,280,50,158,243,52
3500,150,35,173,132,125
3501,246,35,8,154,232
3502,5,195,10,30,352
3503,18,1,196,218,13
3504,841,33,151,37,154
3505,285,145,202,116,248
3506,306,58,83,42,34
3507,9,247,103,84,19
3508,615,190,12,11,195
3509,382,163,265,409,130
3510,88,170,180,468,110
3511,545,368,102,277,184
3512,169,314,154,28,296
3513,381,338,8,232,1
3514,5,5,77,111,95
3515,222,56,274,42,429
3516,346,30,180,121,333
3517,95,517,355,320,262
3518,366,630,175,17,37
3519,75,18,301,8,16
3520,564,289,284,111,112
3521,19,93,429,93,62
3522,796,191,330,34,149
3523,6,14,418,263,88
3524,145,186,77,409,218
3525,3,150,163,196,80
3526,756,20,80,137,188
3527,402,0,30,116,55
3528,10,332,120,350,12
3529,215,104,153,160,111
3530,156,316,377,134,13
3531,445,22,97,156,317
3532,303,102,92,184,49
3533,228,17,119,227,283
3534,5,5,25,125,2
3535,593,74,54,210,168
3536,82,57,72,89,305
3537,91,147,45,155,142
3538,185,377,311,276,44
3539,592,288,29,3,138
3540,394,14,11,60,9
3541,115,66,367,9,285
3542,681,58,148,268,323
3543,256,43,263,322,46
3544,854,179,116,78,67
3545,55,68,28,213,239
3546,40,307,9,217,234
3547,293,71,331,141,101
3548,463,41,273,118,175
3549,324,152,193,390,18
3550,7,393,130,194,78
3551,294,214,173,284,261
3552,691,258,109,133,220
3553,61,214,122,12,234
3554,457,163,49,220,9
3555,241,102,182,9,96
3556,260,189,94,22,64
3557,206,139,98,223,52
3558,167,66,147,133,196
3559,216,44,290,21,412
3560,714,61,64,35,170
3561,34,266,254,9,42
3562,598,177,224,225,73
3563,181,91,146,53,9
3564,693,349,61,267,134
3565,69,174,91,71,161
3566,815,360,371,81,347
3567,345,292,178,9,245
3568,212,138,300,336,327
3569,24,414,150,143,293
3570,158,139,202,165,9
3571,4,35,148,218,7
3572,416,137,33,208,96
3573,672,53,49,197,72
3574,835,210,4,102,476
3575,535,169,379,143,374
3576,67,218,368,226,208
3577,206,196,50,90,274
3578,55,61,331,37,22
3579,314,239,427,133,229
3580,70,13,115,255,269
3581,320,88,187,12,148
3582,467,92,29,161,9
3583,656,161,10,211,159
3584,330,209,38,193,200
3585,214,201,433,376,174
3586,208,31,192,319,45
3587,663,281,281,60,326
3588,325,66,366,157,160
3589,110,392,79,313,226
3590,344,769,271,50,236
3591,746,10,271,169,108
3592,297,6,301,227,11
3593,194,58,43,13,309
3594,658,125,42,188,68
3595,140,179,185,247,0
3596,208,1,396,235,30
3597,651,4,11,26,128
3598,551,161,50,112,206
3599,147,136,237,21,7
3600,220,342,232,34,16
3601,5,546,308,83,255
3602,220,55,86,21,329
3603,165,81,101,40,62
3604,8,63,305,179,162
3605,446,44,132,297,223
3606,459,16,103,342,340
3607,489,80,99,345,53
3608,217,74,281,189,190
3609,297,772,106,18,105
3610,7,21,28,347,30
3611,29,26,142,36,152
3612,325,63,86,344,275
3613,143,344,349,132,83
3614,95,3,209,161,296
3615,255,181,106,258,207
3616,206,123,52,109,15
3617,328,260,5,34,294
3618,483,88,377,281,67
3619,160,25,84,39,207
3620,25,214,19,314,145
3621,323,125,81,76,176
3622,184,59,261,32,33
3623,51,71,198,51,7
3624,326,171,146,209,393
3625,619,78,199,236,263
3626,274,155,100,55,566
3627,72,24,100,8,148
3628,4,207,425,132,88
3629,204,83,302,248,180
3630,798,144,384,181,179
3631,196,144,15,158,216
3632,140,276,57,51,133
3633,5,207,177,233,36
3634,100,52,226,57,103
3635,212,103,67,408,183
3636,4,350,80,66,56
3637,14,241,170,67,117
3638,292,23,7,233,52
3639,3,192,113,227,34
3640,146,177,43,16,228
3641,186,42,184,113,59
3642,243,188,24,128,285
3643,263,136,11,84,19
3644,370,155,25,21,202
3645,144,130,28,105,111
3646,256,248,59,241,58
3647,5,402,154,300,36
3648,693,8,153,25,38
3649,522,214,6,306,404
3650,96,395,77,81,418
3651,296,419,86,93,29
3652,698,20,3,15,319
3653,223,128,52,123,347
3654,5,35,79,121,383
3655,647,62,172,166,169
3656,2,203,182,277,199
3657,74,102,30,158,38
3658,253,219,135,180,38
3659,263,85,81,311,188
3660,386,194,257,112,37
3661,79,175,212,258,264
3662,3,22,11,139,75
3663,525,7,73,161,53
3664,144,229,223,151,11
3665,21,53,76,253,2
3666,824,106,77,423,12
3667,222,418,80,212,183
3668,552,143,250,124,142
3669,155,264,87,165,74
3670,58,566,107,361,383
3671,7,394,39,85,109
3672,183,30,142,254,173
3673,481,423,25,92,201
3674,360,198,252,10,78
3675,274,86,98,130,87
3676,98,35,20,160,411
3677,17,74,116,209,24
3678,189,20,117,16,203
3679,130,13,143,271,39
3680,678,331,168,212,182
3681,534,231,133,14,257
3682,43,168,142,249,67
3683,21,134,83,111,335
3684,271,161,89,261,139
3685,131,18,95,32,122
3686,251,256,86,116,226
3687,397,29,155,136,275
3688,741,82,220,110,112
3689,247,0,103,57,86
3690,263,86,190,221,129
3691,190,15,11,156,8
3692,217,167,276,128,54
3693,241,186,69,254,277
3694,131,588,81,146,304
3695,115,199,197,131,96
3696,278,43,200,20,6
3697,633,62,132,433,100
3698,55,162,171,52,69
3699,447,291,261,285,312
3700,767,145,305,124,235
3701,335,226,133,6,47
3702,407,220,74,381,13
3703,88,17,272,122,97
3704,5,36,164,25,331
3705,139,6,9,45,154
3706,182,508,50,375,82
3707,227,193,169,282,148
3708,3,626,105,13,33
3709,571,59,410,318,165
3710,642,67,72,376,165
3711,368,12,104,32,178
3712,200,173,16,252,155
3713,208,397,135,176,381
3714,307,97,131,12,103
3715,257,129,369,73,131
3716,122,252,167,310,22
3717,682,0,0,45,97
3718,551,158,300,102,276
3719,567,330,280,58,228
3720,245,183,175,243,199
3721,549,218,360,382,100
3722,7,197,113,43,43
3723,84,220,126,162,205
3724,10,460,146,202,51
3725,186,240,328,162,33
3726,404,298,198,242,25
3727,5,88,69,218,165
3728,511,361,149,107,154
3729,85,105,37,61,91
3730,578,421,171,342,24
3731,303,103,120,95,17
3732,9,298,336,257,3
3733,440,125,40,62,182
3734,341,21,17,359,199
3735,179,25,73,238,194
3736,289,380,78,288,52
3737,498,1,71,48,84
3738,291,321,214,109,78
3739,352,8,170,203,159
3740,72,249,12,251,103
3741,182,252,231,286,135
3742,180,471,260,337,163
3743,169,5,244,80,79
3744,255,511,164,193,16
3745,294,27,179,185,36
3746,21,251,77,213,149
3747,390,19,204,106,37
3748,522,215,192,10,232
3749,38,134,83,135,163
3750,62,205,128,286,266
3751,161,75,32,399,1
3752,641,116,184,22,25
3753,135,172,172,336,61
3754,261,38,121,93,83
3755,107,80,49,64,21
3756,106,434,25,228,315
3757,29,490,65,246,102
3758,740,12,63,59,446
3759,151,132,201,20,119
3760,501,79,119,11,46
3761,280,416,360,195,255
3762,407,9,175,212,13
3763,459,254,371,99,159
3764,436,378,173,4,144
3765,247,253,102,347,164
3766,280,256,173,93,69
3767,460,691,241,138,242
3768,111,104,336,84,14
3769,194,81,125,201,260
3770,629,8,210,21,205
3771,67,15,13,109,328
3772,210,113,183,83,37
3773,169,177,82,317,91
3774,80,366,25,64,45
3775,872,32,32,24,154
3776,121,520,347,121,7
3777,7,265,57,143,318
3778,177,155,45,217,69
3779,69,211,250,240,72
3780,236,522,10,160,71
3781,241,40,77,102,315
3782,4,33,135,163,346
3783,470,67,46,5,284
3784,119,211,153,292,171
3785,374,126,83,169,85
3786,712,47,75,275,97
3787,43,366,66,114,234
3788,448,38,12,128,321
3789,27,192,240,190,163
3790,376,229,75,169,55
3791,286,59,290,409,273
3792,571,39,146,222,0
3793,689,42,88,191,266
3794,760,176,31,173,47
3795,492,270,56,302,96
3796,177,313,339,33,395
3797,218,28,74,92,388
3798,141,17,234,51,30
3799,363,100,202,12,257
3800,113,23,221,12,63
3801,4,3,152,143,242
3802,414,49,52,292,127
3803,385,157,31,111,217
3804,8,364,434,118,193
3805,239,352,10,218,126
3806,175,198,14,265,29
3807,269,98,353,13,39
3808,209,37,40,223,238
3809,547,183,296,231,160
3810,328,63,133,192,61
3811,232,159,1,370,88
3812,659,126,388,185,202
3813,569,162,195,40,233
3814,556,9,396,90,25
3815,67,435,60,126,126
3816,32,83,137,157,186
3817,524,138,5,357,310
3818,177,49,5,36,157
3819,7,601,434,119,232
3820,672,63,233,248,30
3821,337,323,327,200,106
3822,596,48,69,100,279
3823,219,387,141,27,72
3824,267,123,144,77,104
3825,198,111,2,7,42
3826,6,106,223,93,327
3827,372,404,226,38,381
3828,354,177,245,50,204
3829,588,190,151,182,297
3830,152,416,270,162,11
3831,9,135,9,16,65
3832,321,513,63,142,360
3833,9,345,29,177,129
3834,437,275,283,145,1
3835,298,124,372,162,201
3836,61,224,245,194,103
3837,119,31,46,374,130
3838,359,213,18,229,83
3839,270,316,51,356,91
3840,298,401,13,278,112
3841,22,396,154,36,256
3842,184,367,353,3,5
3843,473,257,177,404,188
3844,8,159,32,72,239
3845,449,123,8,16,25
3846,6,198,205,145,210
3847,199,152,135,210,117
3848,645,98,88,392,151
3849,126,149,8,86,83
3850,12,210,94,149,256
3851,514,192,259,230,142
3852,253,525,153,226,76
3853,139,240,390,6,112
3854,116,192,17,135,47
3855,636,266,119,365,105
3856,8,338,317,257,29
3857,211,132,34,172,31
3858,319,10,27,99,211
3859,256,119,146,2,96
3860,97,104,40,131,159
3861,553,360,78,177,24
3862,411,167,287,84,418
3863,395,333,164,251,42
3864,448,205,19,83,361
3865,214,288,116,29,13
3866,6,1,170,203,301
3867,188,88,288,200,136
3868,122,486,311,118,155
3869,280,67,238,161,29
3870,151,63,445,134,522
3871,67,190,42,252,8
3872,167,96,173,263,170
3873,739,250,94,131,99
3874,582,67,20,273,183
3875,366,272,42,8,49
3876,10,76,74,15,262
3877,253,50,209,303,69
3878,5,167,33,397,62
3879,200,18,333,224,160
3880,5,31,217,64,73
3881,7,299,115,8,138
3882,817,197,121,386,83
3883,465,66,185,51,249
3884,255,20,225,259,140
3885,397,90,191,77,70
3886,9,75,276,71,227
3887,258,342,157,114,233
3888,102,550,143,361,54
3889,292,76,136,23,293
3890,464,289,329,62,203
3891,2,55,59,159,252
3892,269,94,324,71,88
3893,230,285,138,144,184
3894,11,66,166,391,85
3895,196,129,257,278,12
3896,251,101,399,101,322
3897,680,86,3,44,322
3898,799,403,79,59,146
3899,170,84,280,25,35
3900,332,248,60,11,88
3901,374,72,390,233,362
3902,248,139,74,6,54
3903,99,161,128,58,341
3904,446,31,151,186,310
3905,3,319,304,141,128
3906,268,112,315,390,240
3907,821,371,249,120,308
3908,180,91,174,195,188
3909,300,61,224,75,3
3910,498,111,18,47,160
3911,518,53,35,222,335
3912,213,181,20,38,109
3913,246,321,216,48,259
3914,237,41,209,74,201
3915,517,192,315,261,53
3916,7,488,422,215,173
3917,5,242,21,107,293
3918,410,246,326,22,49
3919,567,261,178,257,424
3920,6,343,72,322,226
3921,267,14,85,235,141
3922,246,117,98,132,125
3923,11,31,300,370,116
3924,188,265,403,285,46
3925,88,491,176,84,172
3926,6,448,198,311,308
3927,739,4,434,294,288
3928,473,51,178,11,199
3929,44,386,317,221,80
3930,290,62,324,239,36
3931,526,67,158,3,168
3932,347,541,11,43,10
3933,229,175,242,104,299
3934,801,63,183,39,128
3935,329,280,168,279,35
3936,520,166,11,15,36
3937,82,428,366,113,328
3938,438,286,157,248,70
3939,478,112,0,105,204
3940,291,606,345,55,210
3941,115,101,192,23,34
3942,327,66,223,117,24
3943,368,69,84,134,9
3944,294,33,135,272,59
3945,528,0,151,313,127
3946,232,295,18,76,179
3947,137,84,80,143,34
3948,92,70,122,23,104
3949,233,14,222,205,383
3950,674,134,116,220,234
3951,455,16,164,190,24
3952,797,57,66,153,490
3953,489,299,245,274,57
3954,307,176,219,41,17
3955,354,154,114,309,292
3956,584,194,85,176,26
3957,124,185,107,14,247
3958,424,2,102,385,294
3959,6,38,209,123,122
3960,611,339,89,213,447
3961,175,67,49,278,172
3962,358,9,77,245,7
3963,578,530,281,36,54
3964,356,182,432,291,112
3965,366,858,240,39,351
3966,768,124,275,211,45
3967,5,139,128,291,149
3968,863,118,3,280,244
3969,333,35,180,421,133
3970,35,666,280,42,333
3971,184,284,98,316,205
3972,6,42,83,0,97
3973,567,6,158,238,265
3974,15,212,119,18,124
3975,34,83,89,152,10
3976,652,16,48,148,56
3977,465,54,222,2,211
3978,441,304,75,341,227
3979,301,61,103,308,30
3980,370,145,7,280,124
3981,124,229,380,66,502
3982,480,305,148,195,34
3983,7,222,155,57,13
3984,12,9,426,189,219
3985,230,104,397,44,28
3986,19,64,185,145,281
3987,231,52,240,127,49
3988,43,318,297,214,394
3989,460,245,10,52,211
3990,176,122,235,213,115
3991,5,291,200,56,370
3992,4,57,313,54,323
3993,3,292,28,394,266
3994,595,0,303,124,130
3995,50,148,205,133,332
3996,311,102,324,190,77
3997,321,406,226,142,0
3998,173,205,288,74,20
3999,707,207,159,317,111
4000,185,302,223,234,317
4001,397,90,158,74,385
4002,232,157,136,125,172
4003,39,118,265,187,381
4004,444,384,8,67,51
4005,307,72,123,48,55
4006,77,196,437,31,401
4007,264,177,17,71,172
4008,423,122,256,37,11
4009,320,134,11,234,115
4010,109,58,2,126,142
4011,128,387,74,116,53
4012,246,165,8,300,171
4013,795,9,54,269,194
4014,313,232,286,85,136
4015,335,328,132,23,176
4016,39,28,447,383,208
4017,326,177,136,122,292
4018,584,215,172,67,16
4019,431,86,46,184,215
4020,447,410,78,129,275
4021,4,14,438,14,71
4022,383,114,27,206,182
4023,148,93,72,77,283
4024,833,538,287,228,168
4025,622,13,191,102,247
4026,236,6,295,120,156
4027,54,68,68,12,2
4028,472,239,203,125,39
4029,546,39,222,27,309
4030,475,15,105,50,157
4031,179,241,194,64,72
4032,203,218,133,240,103
4033,452,254,113,305,110
4034,272,71,146,273,12
4035,105,79,12,277,130
4036,690,96,324,263,124
4037,97,145,313,12,364
4038,389,226,23,105,178
4039,368,40,36,137,62
4040,328,62,121,14,55
4041,24,131,19,259,25
4042,402,24,94,292,81
4043,462,87,487,295,64
4044,96,122,315,146,264
4045,223,48,83,217,5
4046,4,1,66,102,29
4047,641,687,15,187,43
4048,26,287,8,142,58
4049,277,74,88,67,183
4050,23,254,163,185,10
4051,243,221,240,627,245
4052,196,32,216,181,156
4053,5,68,17,161,155
4054,849,130,274,283,113
4055,223,330,57,216,69
4056,754,329,316,143,5
4057,171,54,10,101,337
4058,234,37,95,24,93
4059,509,234,96,270,62
4060,260,121,12,341,124
4061,93,356,170,317,243
4062,252,3,276,45,168
4063,7,174,222,81,96
4064,776,50,31,43,247
4065,26,332,112,39,69
4066,32,420,286,12,168
4067,304,651,335,410,101
4068,307,243,30,272,53
4069,347,63,13,98,70
4070,427,15,303,250,87
4071,198,162,303,226,269
4072,578,50,198,57,185
4073,400,11,124,290,77
4074,296,90,309,238,370
4075,574,32,105,156,8
4076,325,230,44,5,263
4077,682,1,48,122,49
4078,417,127,103,129,286
4079,64,16,280,105,318
4080,120,111,14,140,346
4081,507,119,88,51,49
4082,45,511,6,347,394
4083,100,68,166,87,113
4084,873,206,49,212,283
4085,272,117,1,13,124
4086,8,17,319,261,407
4087,26,35,29,6,115
4088,340,119,159,55,11
4089,351,194,99,173,46
4090,131,198,379,13,147
4091,152,149,148,193,53
4092,269,113,58,186,46
4093,650,130,106,27,48
4094,600,115,119,54,309
4095,328,61,141,368,125
4096,208,41,356,327,5
4097,163,18,156,242,259
4098,57,69,127,271,111
4099,52,160,361,59,116
4100,169,121,541,155,333
4101,139,8,31,67,9
4102,255,567,66,9,316
4103,15,42,20,318,168
4104,542,22,330,137,38
4105,547,128,265,239,125
4106,707,94,60,245,299
4107,184,86,2,36,24
4108,93,26,263,23,86
4109,4,132,224,217,133
4110,99,170,90,145,36
4111,304,322,75,66,63
4112,287,33,175,156,358
4113,118,19,11,75,203
4114,357,289,313,44,384
4115,419,326,236,67,16
4116,235,57,266,23,56
4117,38,445,23,243,181
4118,169,27,81,91,14
4119,284,6,57,92,319
4120,28,119,350,199,13
4121,476,517,340,103,10
4122,278,246,52,201,59
4123,607,173,361,118,176
4124,68,83,105,28,269
4125,667,127,148,349,40
4126,222,158,48,76,252
4127,4,21,4,34,255
4128,448,66,189,127,0
4129,8,228,64,312,25
4130,173,127,17,150,80
