ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2765,126,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,293,221,221,221,221,221
2766,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2767,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2768,154,204,154,234,204,204,204,204,204,204,204,204,204,204,204,204,96,204,204,204,204,204
2769,200,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,375,248,248,248,248,248
2770,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2771,133,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,217,353,353,353,353,353
2772,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,348,105,105,105,105,105
2773,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,596,157,157,157,157,157
2774,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,272,290,290,290,290,290
2775,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,80,80,80,80,80
2776,178,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2777,729,330,183,168,168,168,168,168,168,168,168,168,168,168,168,168,797,168,168,168,168,168
2778,264,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,170,220,220,220,220,220
2779,329,329,189,189,189,329,189,189,189,189,189,189,189,189,189,189,680,189,189,189,189,189
2780,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,356,386,386,386,386,386
2781,342,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,36,134,134,134,134,134
2782,40,363,34,363,363,363,287,363,363,363,363,363,363,363,363,363,398,363,363,363,363,363
2783,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,274,334,334,334,334,334
2784,256,179,179,179,194,327,174,264,264,194,194,60,60,194,60,310,619,60,264,60,106,60
2785,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,583,154,154,154,154,154
2786,51,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,687,356,356,356,356,356
2787,320,109,109,109,109,109,109,109,354,109,109,327,109,327,388,109,92,354,354,354,354,310
2788,108,299,299,282,299,299,284,282,299,284,284,284,284,284,284,284,14,284,284,284,284,284
2789,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,549,233,233,233,233,233
2790,704,74,211,138,138,138,138,138,138,138,138,138,138,138,193,138,148,69,69,138,138,138
2791,403,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,222,133,133,133,133,133
2792,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,26,179,179,179,179,179
2793,383,282,1,254,3,204,142,299,278,298,285,278,278,278,285,278,77,278,278,1,285,278
2794,266,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,137,369,369,369,369,369
2795,390,194,28,114,114,114,114,114,114,114,114,114,114,114,114,114,139,114,114,114,114,114
2796,375,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,329,361,361,361,361,361
2797,74,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,193,383,383,383,383,383
2798,244,53,53,53,53,53,53,59,61,115,53,115,115,115,115,115,54,115,301,207,301,115
2799,126,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,259,317,317,317,317,317
2800,204,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,282,325,325,325,325,325
2801,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,69,69,69,69,69
2802,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,472,132,132,132,132,132
2803,288,4,160,356,280,280,160,207,356,356,319,161,319,161,356,356,248,319,161,161,103,319
2804,353,248,301,301,377,301,301,301,301,377,301,377,301,377,377,377,385,301,301,377,301,377
2805,606,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,365,274,274,274,274,274
2806,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2807,334,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0
2808,205,274,205,205,205,205,205,205,205,205,205,205,205,205,205,205,735,205,205,205,205,205
2809,74,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,408,370,370,370,370,370
2810,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
2811,231,143,143,143,143,143,143,143,143,143,143,143,381,143,143,143,143,143,143,143,381,143
2812,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2813,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2814,3,16,386,386,386,386,386,386,386,386,386,595,386,386,137,386,150,386,386,386,386,386
2815,158,322,84,322,322,322,322,322,322,322,322,322,322,322,322,322,268,322,322,322,322,322
2816,14,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,483,388,388,388,388,388
2817,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,403,161,161,161,161,161
2818,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,491,292,292,292,292,292
2819,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,354,23,23,23,23,23
2820,119,290,31,31,31,31,31,31,31,31,31,31,31,31,31,31,184,31,31,31,31,31
2821,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
2822,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,601,225,225,225,225,225
2823,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,429,80,80,80,80,80
2824,12,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,472,303,303,303,303,303
2825,405,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2826,287,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,78,290,290,290,290,290
2827,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,409,347,347,347,347,347
2828,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2829,256,400,385,256,256,256,256,256,256,256,256,256,256,256,256,256,90,256,256,256,130,256
2830,308,323,218,218,218,218,218,218,218,218,218,218,218,218,218,218,23,218,218,218,218,218
2831,166,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,79,185,185,185,185,185
2832,107,107,107,107,107,107,107,107,107,107,107,107,107,107,317,107,564,107,107,107,107,107
2833,115,139,134,139,139,139,139,139,139,139,139,139,139,139,139,139,390,139,139,139,139,139
2834,74,3,153,3,365,74,180,630,20,89,320,214,71,130,45,71,408,340,246,387,130,155
2835,128,89,115,89,89,89,89,89,89,89,89,89,89,89,89,364,647,364,89,89,89,89
2836,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,23,378,378,378,378,378
2837,74,62,46,46,46,46,46,46,46,46,46,46,46,46,46,46,674,46,46,46,46,46
2838,259,353,207,353,207,380,123,259,259,259,259,259,259,259,259,259,251,259,259,259,259,259
2839,19,38,83,83,83,83,83,83,83,83,83,83,83,83,83,83,299,83,83,83,83,83
2840,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,6,389,389,389,389,389
2841,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,580,346,346,346,346,346
2842,28,28,194,194,194,194,194,194,194,194,194,194,194,194,194,194,30,194,194,194,194,194
2843,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,790,335,335,335,335,335
2844,320,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,59,109,109,109,109,109
2845,65,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
2846,183,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,376,259,259,259,259,259
2847,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,210,387,387,387,387,387
2848,369,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,43,284,284,284,284,284
2849,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,731,257,257,257,257,257
2850,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,269,313,313,313,313,313
2851,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,185,279,279,279,279,279
2852,134,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,584,342,342,342,342,342
2853,510,211,398,398,398,398,211,211,211,211,211,211,211,211,211,211,398,158,211,211,211,211
2854,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,92,320,320,320,320,320
2855,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,361,120,120,120,120,120
2856,136,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,780,192,192,192,192,192
2857,53,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2858,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,429,345,345,345,345,345
2859,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,26,366,366,366,366,366
2860,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,37,402,402,402,402,402
2861,379,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,245,274,274,274,274,274
2862,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,105,105,105,105,105
2863,241,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,347,182,182,182,182,182
2864,151,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,204,326,326,326,326,326
2865,34,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,47,289,289,289,289,289
2866,181,317,259,13,160,160,160,160,160,160,160,160,160,160,160,160,336,160,160,160,67,160
2867,92,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,298,383,383,383,383,383
2868,164,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,638,64,64,64,64,64
2869,362,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,145,115,115,115,115,115
2870,70,245,385,385,385,274,274,274,274,385,274,274,274,274,274,274,32,274,274,274,274,274
2871,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,726,387,387,387,387,387
2872,351,351,323,205,22,22,22,22,22,22,22,22,22,22,22,22,323,22,22,22,22,22
2873,90,210,10,210,210,210,210,210,210,210,210,210,210,210,210,210,383,210,210,210,210,210
2874,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
2875,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2876,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
2877,273,177,40,40,40,40,40,40,40,40,40,40,40,40,40,40,511,40,40,40,40,40
2878,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2879,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,147,186,186,186,186,186
2880,763,208,115,196,196,196,196,196,196,196,196,196,196,196,196,378,766,196,196,378,196,196
2881,334,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2882,80,71,255,255,255,255,255,255,255,255,58,255,255,255,255,255,264,255,255,255,255,255
2883,343,85,299,337,332,204,302,204,704,204,204,204,204,204,204,204,359,204,204,204,204,204
2884,301,245,136,136,136,136,136,136,136,136,136,136,136,136,136,136,21,136,136,136,136,136
2885,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2886,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
2887,94,73,381,304,73,94,381,94,195,195,157,381,94,381,94,94,766,94,4,390,195,4
2888,703,211,391,391,211,211,211,211,211,211,211,211,211,211,211,593,44,421,211,142,593,211
2889,658,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2890,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2891,347,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,347,303,303,303,303,303
2892,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,339,263,263,263,263,263
2893,754,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,136,16,16,16,16,16
2894,229,230,230,230,230,230,230,230,230,230,230,230,142,230,230,230,18,230,142,230,142,142
2895,578,449,794,794,395,395,395,395,395,395,395,395,395,395,395,395,248,395,395,395,395,560
2896,360,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,385,256,256,256,256,256
2897,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2898,531,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,373,249,249,249,249,249
2899,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
2900,76,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,138,284,284,284,284,284
2901,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,269,369,369,369,369,369
2902,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,157,263,263,263,263,263
2903,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
2904,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,88,310,310,310,310,310
2905,633,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2906,46,46,46,46,167,188,46,188,167,167,167,167,46,167,46,167,187,188,167,167,167,167
2907,109,109,214,214,214,214,214,214,214,214,214,214,214,214,214,214,328,214,214,214,214,214
2908,236,77,108,71,71,85,48,155,649,155,155,155,155,649,155,155,79,155,155,155,155,155
2909,290,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,193,252,252,252,252,252
2910,42,42,42,205,205,205,205,205,205,205,205,205,205,205,205,205,458,205,205,205,205,205
2911,266,266,180,180,167,167,167,167,167,167,167,246,167,167,167,167,229,167,167,167,167,167
2912,110,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2913,334,84,334,334,334,334,334,334,334,334,334,334,7,334,334,334,334,334,334,334,334,334
2914,340,79,19,130,130,130,130,130,130,130,130,130,130,130,130,130,12,130,130,130,130,130
2915,53,318,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
2916,380,74,142,142,74,142,142,142,142,142,142,142,142,142,142,158,217,74,74,142,142,142
2917,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,293,313,313,313,313,313
2918,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,400,248,248,248,248,385
2919,115,390,218,218,218,218,218,218,218,218,218,218,218,218,218,218,228,218,218,218,218,218
2920,221,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,61,380,380,380,380,380
2921,378,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,609,206,206,206,206,206
2922,284,285,363,151,180,180,180,180,180,151,129,180,180,172,180,180,194,180,180,180,180,180
2923,7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,142,66,66,66,66,66
2924,82,45,339,347,45,45,45,45,45,45,45,45,45,45,347,45,177,45,108,108,288,348
2925,142,368,368,142,368,368,368,368,368,368,368,368,368,368,368,368,41,368,368,368,368,368
2926,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
2927,667,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,258,100,100,100,100,100
2928,137,74,74,74,234,234,234,234,234,234,234,234,234,234,234,234,133,234,234,234,234,234
2929,77,229,229,302,386,302,386,55,386,302,215,9,9,9,386,9,536,386,386,9,9,9
2930,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,467,55,55,55,55,55
2931,385,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,241,381,381,381,381,381
2932,356,183,74,74,196,99,99,99,99,99,99,99,196,99,99,196,248,196,99,259,222,99
2933,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2934,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2935,123,403,403,403,403,196,403,403,403,403,403,403,403,403,403,403,181,403,403,403,403,403
2936,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2937,205,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,74,14,14,14,14,14
2938,177,177,127,127,127,127,127,127,127,127,127,127,127,127,127,127,177,127,127,127,127,127
2939,626,417,253,253,253,253,253,253,253,253,253,253,253,253,253,253,128,253,253,253,253,253
2940,321,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,115,115,115,115,115
2941,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2942,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2943,208,91,91,53,53,53,53,53,53,53,53,53,53,53,53,53,232,53,53,53,53,53
2944,50,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,711,101,101,101,101,101
2945,182,303,179,230,230,23,230,230,23,230,230,230,23,230,230,230,811,23,23,23,23,23
2946,96,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,6,166,166,166,166,166
2947,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,683,78,78,78,78,78
2948,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
2949,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,385,53,53,53,53,53
2950,25,197,264,374,374,374,374,374,374,374,374,374,374,374,374,374,250,374,374,374,374,374
2951,255,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,722,170,170,170,170,170
2952,144,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,0,308,308,308,308,308
2953,253,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,384,185,185,185,185,185
2954,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2955,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,293,333,333,333,333,333
2956,313,89,114,587,89,587,134,134,587,134,134,597,89,134,134,134,353,134,134,134,89,134
2957,174,149,149,149,347,347,149,149,149,347,149,149,149,149,149,149,149,149,149,149,149,149
2958,138,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,383,193,193,193,193,193
2959,241,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,559,306,306,306,306,306
2960,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
2961,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,150,390,390,390,390,390
2962,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,224,78,78,78,78,78
2963,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,137,80,80,80,80,80
2964,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,440,147,147,147,147,147
2965,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2966,88,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,225,312,312,312,312,312
2967,130,130,91,102,102,102,102,102,102,102,102,102,102,102,102,102,130,102,102,102,102,102
2968,392,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,155,10,10,10,10,10
2969,372,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,119,62,62,62,62,62
2970,85,151,56,176,311,311,311,311,311,311,311,311,311,311,311,311,2,311,311,311,311,311
2971,553,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,353,132,132,132,132,132
2972,71,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,492,34,34,34,34,34
2973,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,722,51,51,51,51,51
2974,44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,293,99,99,99,99,99
2975,356,194,356,356,356,356,356,44,136,356,5,44,356,44,44,44,205,44,5,5,5,356
2976,400,256,256,256,169,169,169,169,169,169,169,169,169,169,169,169,132,169,169,169,169,169
2977,133,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,765,259,259,259,259,259
2978,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,293,376,393,393,393,393,393
2979,14,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,274,121,121,121,121,121
2980,11,11,340,340,340,340,340,340,340,340,340,340,340,340,340,340,31,340,340,340,340,340
2981,326,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,326,176,176,176,176,176
2982,123,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,579,243,243,243,243,243
2983,149,175,165,165,165,165,165,165,165,165,165,165,165,165,165,165,467,165,165,165,165,165
2984,58,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,78,220,220,220,220,220
2985,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,555,123,123,123,123,123
2986,130,130,148,148,148,148,148,148,148,148,148,148,148,148,148,148,131,148,148,148,148,148
2987,491,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,443,58,58,58,58,58
2988,79,14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,621,96,96,96,96,96
2989,115,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,245,362,362,362,362,362
2990,246,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2991,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
2992,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
2993,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,800,44,44,44,44,44
2994,160,160,160,160,160,160,160,288,160,288,288,402,288,288,99,160,216,160,288,288,160,288
2995,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,331,118,118,118,118,118
2996,44,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2997,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2998,463,264,36,36,36,36,36,36,36,36,36,36,36,36,36,36,128,36,36,36,36,36
2999,291,381,314,381,381,381,381,381,381,381,381,381,381,381,381,381,105,381,381,381,381,314
3000,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3001,22,195,195,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
3002,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,224,292,292,292,292,292
3003,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,366,257,257,257,257,257
3004,640,325,325,325,325,185,185,325,185,185,185,185,373,185,185,185,750,185,185,185,185,185
3005,107,123,196,123,196,123,123,393,222,123,99,99,125,125,196,123,107,123,123,123,99,67
3006,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,384,211,211,211,211,211
3007,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3008,620,593,134,620,382,548,382,134,382,382,548,382,382,382,382,382,417,382,548,548,342,382
3009,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,730,35,35,35,35,35
3010,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
3011,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3012,329,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,156,179,179,179,179,179
3013,53,53,91,91,91,91,91,91,91,91,91,91,91,91,91,91,179,91,91,91,91,91
3014,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
3015,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,317,259,259,259,259,259
3016,394,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,373,69,69,69,69,69
3017,206,89,403,89,123,123,123,123,123,123,196,123,123,123,123,123,224,123,196,196,196,196
3018,372,372,183,46,183,183,183,46,167,183,46,218,218,46,412,46,401,46,167,412,46,412
3019,250,247,250,250,247,247,247,247,247,247,247,247,247,247,247,247,576,247,247,247,247,247
3020,248,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,377,308,308,308,308,308
3021,671,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,105,364,364,364,364,364
3022,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,377,255,255,255,255,255
3023,316,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,86,115,115,115,115,115
3024,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3025,82,82,354,354,354,354,354,354,354,354,354,354,354,354,354,354,595,354,354,354,354,354
3026,188,84,367,367,367,367,367,367,367,367,367,367,367,367,367,367,173,367,367,367,367,367
3027,548,678,196,244,177,351,82,82,177,82,177,82,82,177,177,82,321,82,134,53,88,82
3028,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,50,311,311,311,311,311
3029,294,182,385,182,84,84,84,84,14,140,334,11,84,84,60,84,66,388,14,367,367,84
3030,118,70,156,156,156,156,156,156,156,156,156,156,156,156,156,156,428,156,156,156,156,156
3031,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,380,402,402,402,402,402
3032,151,750,85,85,85,85,85,85,85,85,85,85,153,85,85,85,469,85,348,85,85,85
3033,283,15,273,15,273,15,15,15,15,15,86,15,139,15,15,15,53,86,15,15,53,342
3034,104,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,11,28,28,28,28,28
3035,24,403,403,403,403,179,316,206,403,206,206,206,206,206,206,206,88,206,206,206,206,206
3036,96,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,470,121,121,121,121,121
3037,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,536,326,326,326,326,326
3038,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
3039,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,108,66,66,66,66,66
3040,388,121,102,121,121,121,121,121,121,121,121,121,121,121,121,121,224,121,121,121,121,121
3041,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3042,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
3043,338,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,240,189,189,189,189,189
3044,138,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,594,269,269,269,269,269
3045,333,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,239,103,103,11,11,103
3046,72,285,310,285,282,180,24,104,104,24,211,24,24,24,24,354,222,92,174,24,24,24
3047,159,259,123,123,123,123,123,123,123,123,123,123,123,123,123,123,652,123,123,123,123,123
3048,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3049,127,115,143,143,143,143,143,143,143,143,143,143,143,143,143,143,177,143,143,143,143,143
3050,150,340,184,184,184,184,184,184,184,184,184,184,184,184,184,184,382,184,184,184,184,184
3051,188,121,323,323,323,323,323,323,323,323,323,323,323,323,323,323,163,323,323,323,323,323
3052,347,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3053,482,752,678,541,541,351,351,351,351,351,351,351,351,351,351,351,246,351,351,351,351,316
3054,194,194,142,96,99,96,205,96,96,96,96,96,96,96,96,96,205,96,96,96,96,96
3055,115,163,163,163,163,163,316,385,163,385,385,385,163,163,385,385,469,163,385,198,161,163
3056,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,362,100,100,100,100,100
3057,241,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,257,309,309,309,309,309
3058,149,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,721,303,303,303,303,303
3059,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
