ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3178,165,165,165,165,165,165
3179,144,172,241,308,308,308
3180,88,5,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,337,435,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,141,359,141,359,359,359
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,358,358,94,421,125,125
3193,191,191,191,191,191,191
3194,113,35,546,297,511,511
3195,244,74,74,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,212,15,212,212,212
3200,126,126,126,126,126,126
3201,95,27,27,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,14,435,435,435,435
3213,355,355,355,355,355,355
3214,273,273,273,273,273,273
3215,49,185,49,74,74,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,276,276,276
3225,369,369,369,369,369,369
3226,423,35,230,231,231,231
3227,294,294,294,294,294,294
3228,423,423,143,143,143,143
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,309,309,309,309
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,47,267,90,90,90
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,423,35,35,35
3244,383,383,383,383,383,383
3245,217,217,217,217,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,50,50,425,109,50,50
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,60,257,26,389,60,60
3258,297,297,405,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,181,181,181
3262,89,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,269,42,42,42,42
3267,80,10,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,696,208,208
3280,80,80,80,80,80,80
3281,38,50,382,107,435,435
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,62,696,21,21,21,21
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,308,380,243,394,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,425,407,87,97,97,97
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,46,46,46
3297,84,84,138,84,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,429,548,785,321,321
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,381,381,241,381,381,381
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,277,277,277,277,277,277
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,308,210,323,256,256,256
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,305,305
3326,339,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,369,369
3334,358,359,358,358,358,358
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,250,396,250,250,250
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,55,55,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,365,411,365,365,365,133
3357,165,435,435,435,435,435
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,377,67,350,350,350,350
3368,375,375,375,375,375,375
3369,99,313,55,313,99,313
3370,260,260,260,260,260,260
3371,199,405,194,194,194,194
3372,202,202,423,202,202,202
3373,437,437,437,437,437,437
3374,370,370,370,370,370,370
3375,156,156,679,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,180,379,379,324,324,324
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,80,80,10,10,10,10
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,14,14,26,26,26,26
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,341,334,393,341,341,341
3395,402,402,402,402,402,402
3396,376,376,677,376,376,376
3397,3,3,3,3,3,3
3398,54,143,54,54,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,241,92,92,92,92,92
3403,369,369,369,101,369,369
3404,156,156,156,156,156,156
3405,26,296,86,296,296,296
3406,244,171,404,283,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,0,149,368,368,368,368
3410,259,259,259,259,259,259
3411,425,425,50,136,136,136
3412,6,6,6,6,6,6
3413,259,169,356,402,169,169
3414,128,128,437,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,406,406,406,406
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,337,258,396,258,258,258
3422,0,368,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,278,387,387,387
3425,338,338,338,338,338,338
3426,274,296,352,281,281,281
3427,130,130,130,130,130,130
3428,188,405,53,53,53,53
3429,26,422,198,369,369,369
3430,188,188,76,76,188,188
3431,194,194,194,194,194,194
3432,212,380,380,380,380,380
3433,271,392,392,392,392,392
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,434,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,268,259,259,259,259
3445,319,319,319,319,319,319
3446,372,45,372,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,172,172,172,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,274,56,55,279,279,279
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,548,267,267,108,244
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,208,208,208,208,208,208
3475,175,101,757,101,101,101
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,244,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,328,433,141,93,74,74
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,95,409,409
3494,178,328,337,207,378,378
3495,95,78,437,269,269,269
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,378,65,65,65
3506,369,369,369,369,369,369
3507,433,433,433,433,433,433
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,82,282,119,119,119,119
3514,187,351,187,86,86,86
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,214,214,359,214,214,214
3522,257,316,72,283,283,57
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,297,873,288,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,125,350,108,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,129,64,258,64,64,64
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,185,46,81,77,77,77
3554,407,407,28,407,407,407
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,287,17,17,336,17,17
3558,374,374,264,264,135,374
3559,187,125,90,292,36,36
3560,394,394,394,394,394,394
3561,251,251,251,251,251,251
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,704,186,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,39,222,39,39,222,222
3572,29,29,29,29,29,29
3573,88,88,404,88,65,65
3574,175,308,175,273,273,273
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,428,428,141,428,428,428
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,401,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,292,292,292,292,292
3594,290,62,279,279,279,279
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,144,144,202,202
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,76,76,76,76,76,76
3606,158,158,158,158,158,158
3607,333,333,107,333,333,333
3608,34,34,34,34,34,34
3609,181,181,181,181,181,181
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,125,296,350,296,296,296
3619,229,229,229,229,229,229
3620,78,78,198,78,78,78
3621,275,275,275,275,275,275
3622,358,358,64,358,358,358
3623,150,150,150,150,150,150
3624,50,50,377,50,50,50
3625,57,57,229,389,57,57
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,752,203,26,25,25,25
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,382,333,299,299,58,58
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,258,79,122,122,122,122
3636,127,208,239,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,143,83,555,192,192,192
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,238,62,62,62
3651,246,246,246,246,246,246
3652,268,196,419,196,196,196
3653,309,273,359,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,89,228,348,67,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,353,353,353,353,353,353
3668,175,175,175,175,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,102,256,102,102
3681,253,253,253,253,253,253
3682,127,127,127,355,127,127
3683,239,141,239,348,239,239
3684,231,231,231,231,231,231
3685,283,437,437,269,283,283
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,259,259,259,259,259,259
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,265,32,32,32,32
3699,325,325,325,325,325,325
3700,272,27,367,95,95,27
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,34,34,351,351,351
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,150,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,75,48,48,48,48
3716,71,71,71,71,71,148
3717,252,252,252,252,252,252
3718,393,369,90,164,164,164
3719,6,6,70,70,70,70
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,0,35,35,35
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,392,119,119,119
3731,392,392,392,392,392,392
3732,363,363,49,363,363,363
3733,293,293,293,293,293,293
3734,167,250,250,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,366,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,54,59,14,225,225,225
3744,373,373,373,373,373,373
3745,216,216,216,216,216,216
3746,319,319,319,319,319,319
3747,211,384,384,384,384,384
3748,310,310,310,310,310,310
3749,146,405,374,79,79,79
3750,223,223,223,223,223,223
3751,257,371,371,381,381,381
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,350,136,336,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,273,273,273,273,273,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,11,15,11,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,391,129,282,282,282
3771,368,368,368,368,368,368
3772,299,435,199,299,299,299
3773,41,41,41,41,41,41
3774,66,278,83,210,278,278
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,204,62,6,6,6
3778,268,171,268,268,268,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,94,48,75,75,75
3784,411,411,411,411,411,411
3785,146,146,202,146,146,146
3786,233,233,233,233,233,233
3787,244,244,128,57,57,57
3788,170,170,170,170,170,170
3789,209,276,406,353,353,353
3790,382,382,382,382,382,382
3791,296,296,306,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,129,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,90,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,133,33,33,33
3821,181,181,181,181,181,181
3822,273,55,384,329,329,77
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,296,296,296,155,296,296
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,358,256,308,228,67,124
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,308,91,302,204,204,274
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,395,395,395,395,395,395
3842,212,63,63,212,212,319
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,353,112,362,400,400
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,266,826,814,266,814
3855,382,382,382,382,256,256
3856,92,92,4,105,226,226
3857,393,393,393,393,393,393
3858,275,34,382,275,275,275
3859,335,584,584,335,335,335
3860,296,296,296,296,296,296
3861,379,85,229,85,49,49
3862,209,9,15,9,195,195
3863,42,42,42,42,42,42
3864,71,79,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,345,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,39,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,402,402,169,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,175,175,175,175
3889,297,297,288,297,288,288
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,165,197,165,165,165,165
3893,232,232,232,232,232,232
3894,308,203,308,427,427,427
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,389,389,389,389,389
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,423,50,50,50
3907,369,369,172,369,369,369
3908,97,97,97,278,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,244,244,244,244
3915,31,328,258,308,7,7
3916,306,199,296,306,292,306
3917,188,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,67,103,67,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,202,11,294,220,220,220
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,240,355,202,328,240,240
3942,398,398,398,398,398,398
3943,383,383,130,383,383,383
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,156,156,156
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,335,375,373,375,181,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,282,63,436,324,79,324
3959,54,54,54,54,54,54
3960,326,318,814,73,326,73
3961,378,204,209,204,400,400
3962,127,127,127,127,127,127
3963,172,172,172,172,172,387
3964,99,99,99,15,15,15
3965,10,10,10,10,10,10
3966,271,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,197,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,229,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,47,323,47,47,47
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,693,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,391,391,359,359,359
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,67,127,127,127
3997,416,416,416,416,416,416
3998,99,99,99,99,99,99
3999,212,221,149,156,88,88
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,404,298,298,298,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,417,417,128,417,417,417
4007,402,187,390,252,303,141
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,410,253,83,50,41,374
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,196,4,415,415,415,415
4016,379,379,316,379,379,379
4017,207,207,207,207,207,207
4018,283,433,67,152,152,152
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,88,88,88,88
4025,328,374,271,326,326,326
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,112,133,133,133,133
4032,250,551,551,250,249,250
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,121,121,231,423,230,230
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,278,278,278,278
4046,361,361,361,361,361,361
4047,237,238,78,237,237,237
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,701,407,67,350,551,551
4052,402,402,402,402,402,402
4053,129,5,68,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,369,101,369,448,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,349,58,58,58,58
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,221,327,21,106,267,106
4067,422,422,422,422,422,422
4068,2,274,275,2,64,64
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,95,95,95,95,95
4081,316,298,75,298,298,298
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,238,238,238,238,238,238
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,401,74,401,401,401
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
