ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3334,197,197,107,197,197
3335,35,272,35,35,35
3336,307,121,178,85,85
3337,2,173,12,173,12
3338,137,170,141,170,170
3339,49,26,160,160,160
3340,332,307,325,13,325
3341,327,327,117,117,117
3342,132,7,7,95,95
3343,37,99,210,210,66
3344,122,153,180,112,194
3345,173,155,130,109,109
3346,228,78,335,271,271
3347,114,125,73,256,98
3348,44,164,122,135,135
3349,200,70,115,118,115
3350,176,171,130,130,5
3351,379,21,193,193,193
3352,167,42,110,110,89
3353,260,149,197,201,201
3354,253,64,107,84,84
3355,98,76,48,76,76
3356,201,43,29,87,87
3357,201,38,13,67,13
3358,5,8,32,33,111
3359,357,204,380,380,371
3360,188,182,188,188,188
3361,182,67,186,186,73
3362,130,125,100,99,100
3363,165,2,57,57,57
3364,33,73,73,73,73
3365,111,15,195,113,287
3366,126,119,119,119,119
3367,196,196,101,21,21
3368,70,118,228,228,228
3369,155,89,126,126,188
3370,48,130,35,35,35
3371,24,44,170,176,176
3372,201,216,52,6,36
3373,97,92,80,80,80
3374,39,2,151,166,151
3375,161,61,230,325,325
3376,33,120,73,32,32
3377,120,22,151,151,151
3378,22,354,165,307,307
3379,28,190,84,84,84
3380,46,166,33,33,33
3381,109,97,44,44,44
3382,133,85,20,20,20
3383,30,382,146,146,146
3384,188,8,136,8,8
3385,93,129,129,129,129
3386,200,200,200,200,200
3387,149,334,395,395,253
3388,154,63,154,154,154
3389,287,340,250,346,346
3390,23,242,179,179,179
3391,87,6,133,133,133
3392,33,89,89,200,200
3393,297,305,383,23,23
3394,112,66,197,188,188
3395,250,252,399,399,399
3396,140,13,140,13,13
3397,137,109,171,171,171
3398,43,75,60,60,60
3399,4,371,237,387,237
3400,133,332,111,170,111
3401,47,29,69,150,132
3402,167,101,44,44,44
3403,182,15,15,15,15
3404,149,130,114,339,39
3405,85,298,152,152,209
3406,175,13,184,184,184
3407,113,155,227,119,119
3408,93,138,71,71,71
3409,41,95,95,3,95
3410,259,328,150,150,150
3411,179,86,180,23,23
3412,12,176,138,138,138
3413,257,246,259,130,70
3414,126,11,126,126,126
3415,184,338,31,31,31
3416,99,66,33,33,99
3417,333,380,332,332,332
3418,126,126,129,21,21
3419,84,240,286,286,286
3420,63,19,108,63,108
3421,155,248,367,253,253
3422,69,69,69,132,132
3423,121,121,60,60,60
3424,78,90,51,51,51
3425,26,138,53,53,53
3426,191,178,191,57,57
3427,109,169,160,335,335
3428,89,109,20,151,151
3429,0,251,244,48,244
3430,66,74,148,148,148
3431,17,133,121,178,178
3432,69,116,116,69,69
3433,151,237,89,89,89
3434,43,75,56,187,187
3435,314,322,332,190,190
3436,1,67,99,33,188
3437,151,90,199,199,199
3438,109,57,2,35,35
3439,181,197,197,197,197
3440,380,389,20,289,83
3441,245,109,335,50,50
3442,102,102,102,102,102
3443,322,16,249,133,133
3444,132,87,129,52,52
3445,151,151,151,151,151
3446,24,13,185,185,185
3447,106,106,400,377,377
3448,102,35,94,3,3
3449,173,109,2,166,170
3450,144,374,148,397,397
3451,147,340,285,151,151
3452,138,45,194,201,201
3453,204,73,180,193,193
3454,16,16,16,16,16
3455,138,147,151,151,151
3456,76,160,160,160,160
3457,130,43,5,163,163
3458,142,37,345,197,197
3459,165,165,41,173,173
3460,64,197,152,152,152
3461,78,172,100,100,100
3462,33,8,200,200,200
3463,64,62,185,185,185
3464,35,159,95,95,95
3465,187,272,396,396,396
3466,60,10,178,178,178
3467,142,152,142,142,142
3468,71,93,126,71,38
3469,186,103,33,33,53
3470,161,136,391,158,197
3471,99,149,138,138,138
3472,355,75,178,75,75
3473,91,153,138,44,170
3474,39,24,307,362,362
3475,118,32,33,246,130
3476,101,101,101,101,101
3477,61,70,269,277,277
3478,10,100,10,10,10
3479,33,159,182,124,182
3480,18,339,21,21,179
3481,93,184,175,175,175
3482,13,145,110,110,110
3483,164,137,164,164,164
3484,56,284,81,34,34
3485,28,197,166,151,151
3486,169,103,332,353,307
3487,318,284,320,228,320
3488,346,60,103,173,173
3489,182,185,185,369,369
3490,111,170,170,170,170
3491,111,105,63,166,159
3492,64,22,158,131,158
3493,66,230,42,105,105
3494,10,74,394,394,122
3495,51,74,111,108,108
3496,21,35,93,93,93
3497,62,62,13,87,13
3498,124,67,111,111,111
3499,272,156,37,242,37
3500,193,169,189,113,113
3501,30,21,21,21,21
3502,305,144,281,141,141
3503,109,44,2,130,2
3504,4,38,38,38,141
3505,100,179,265,265,265
3506,166,64,172,172,172
3507,30,104,48,48,48
3508,253,159,153,153,153
3509,188,18,188,188,188
3510,75,194,165,23,23
3511,186,168,31,194,63
3512,302,3,18,18,18
3513,265,74,268,268,268
3514,272,272,272,272,272
3515,176,109,176,176,176
3516,135,188,135,135,135
3517,43,108,163,163,163
3518,2,149,183,183,183
3519,27,149,138,44,44
3520,86,10,180,180,180
3521,166,174,24,24,24
3522,371,312,352,13,13
3523,200,11,386,386,386
3524,136,120,96,96,24
3525,2,115,130,130,130
3526,359,205,117,265,265
3527,151,141,44,44,44
3528,93,179,94,360,143
3529,176,18,13,18,98
3530,89,100,62,62,62
3531,24,101,31,32,66
3532,315,60,60,60,60
3533,101,96,186,186,186
3534,385,85,180,0,0
3535,104,173,11,11,11
3536,188,138,30,30,30
3537,7,59,94,21,21
3538,103,33,171,149,130
3539,24,176,24,24,24
3540,80,174,281,174,357
3541,89,197,161,161,186
3542,159,188,182,4,34
3543,144,19,144,292,292
3544,272,37,5,287,123
3545,137,164,122,122,122
3546,191,191,191,57,57
3547,249,190,132,132,132
3548,149,21,322,98,227
3549,185,369,32,136,33
3550,181,43,155,43,43
3551,190,128,286,286,286
3552,196,188,188,188,188
3553,145,186,119,229,229
3554,106,34,34,34,34
3555,113,2,22,181,22
3556,144,320,370,144,375
3557,184,166,68,360,33
3558,86,118,145,145,145
3559,125,81,126,126,126
3560,352,250,292,238,130
3561,159,395,5,5,5
3562,154,68,159,159,159
3563,126,4,4,93,93
3564,54,315,156,82,63
3565,161,232,339,172,192
3566,178,100,77,77,77
3567,63,134,168,171,171
3568,70,394,390,390,390
3569,167,187,5,5,5
3570,133,178,178,86,86
3571,257,61,61,177,177
3572,47,58,171,150,150
3573,141,98,126,152,152
3574,190,190,200,200,99
3575,45,286,89,5,89
3576,118,321,63,100,85
3577,272,290,385,36,36
3578,186,15,71,119,119
3579,95,17,95,7,3
3580,121,178,178,178,178
3581,93,183,123,183,183
3582,244,72,138,149,149
3583,145,9,175,184,184
3584,82,105,228,295,295
3585,34,117,37,369,369
3586,4,273,93,184,184
3587,227,74,237,183,183
3588,78,100,236,236,100
3589,44,2,23,23,44
3590,110,0,63,63,63
3591,363,26,248,103,103
3592,167,362,171,171,171
3593,21,74,66,66,66
3594,376,109,387,387,387
3595,200,5,193,365,365
3596,106,114,34,34,34
3597,138,249,263,47,47
3598,8,152,8,158,158
3599,159,93,64,29,29
3600,377,131,34,9,9
3601,133,256,384,384,384
3602,147,103,77,173,173
3603,73,188,73,73,73
3604,8,188,196,176,176
3605,82,2,385,385,385
3606,26,136,197,197,197
3607,332,144,246,144,246
3608,110,87,201,201,201
3609,103,180,171,244,130
3610,48,48,48,60,60
3611,353,47,80,179,80
3612,130,130,22,22,65
3613,200,75,148,148,148
3614,399,86,86,86,86
3615,93,141,202,369,0
3616,310,112,150,108,108
3617,62,353,317,328,328
3618,179,40,4,4,4
3619,122,95,95,95,112
3620,139,139,139,36,139
3621,338,227,286,286,286
3622,242,149,172,147,147
3623,120,89,149,149,149
3624,358,358,114,21,114
3625,8,8,8,8,8
3626,68,44,151,151,151
3627,6,97,97,110,97
3628,352,36,85,85,85
3629,112,81,72,192,72
3630,51,100,78,78,78
3631,43,115,87,178,46
3632,62,197,162,162,162
3633,97,260,158,158,158
3634,115,43,44,44,44
3635,197,246,266,197,197
3636,78,33,100,78,100
3637,312,363,228,228,228
3638,4,202,119,4,18
3639,169,76,98,98,98
3640,10,209,63,63,63
3641,35,91,248,24,24
3642,151,123,272,72,72
3643,143,137,119,169,386
3644,111,253,6,362,188
3645,197,200,42,42,42
3646,35,149,242,237,237
3647,57,155,109,173,109
3648,29,71,73,12,12
3649,125,113,94,38,38
3650,113,34,132,102,102
3651,33,46,149,149,149
3652,104,137,164,164,164
3653,50,147,147,206,206
3654,9,72,62,62,62
3655,114,9,128,114,114
3656,179,286,179,159,159
3657,95,102,95,95,95
3658,0,109,86,164,164
3659,106,54,82,82,82
3660,385,327,78,134,134
3661,151,109,24,159,159
3662,130,189,87,44,44
3663,383,310,236,236,236
3664,168,168,2,2,2
3665,151,151,151,140,186
3666,122,56,56,125,125
3667,50,257,230,1,163
3668,3,3,45,371,45
3669,64,15,369,62,62
3670,13,69,164,164,164
3671,111,91,26,26,26
3672,128,62,67,67,67
3673,48,87,74,1,1
3674,138,237,123,123,123
3675,53,397,23,23,23
3676,157,157,157,157,157
3677,5,5,89,89,87
3678,157,86,86,86,86
3679,189,115,42,23,23
3680,190,166,111,111,190
3681,143,196,211,211,211
3682,48,48,48,197,197
3683,116,69,5,45,45
3684,106,106,106,106,106
3685,137,133,133,25,133
3686,133,133,97,97,97
3687,13,182,111,111,111
3688,53,52,126,53,53
3689,147,147,71,147,147
3690,128,9,286,39,39
3691,176,319,189,172,172
3692,51,51,51,48,48
3693,371,99,34,184,184
3694,178,173,44,44,44
3695,104,237,110,110,110
3696,76,134,115,134,134
3697,40,87,186,92,186
3698,63,70,70,70,70
3699,141,20,21,21,21
3700,186,166,73,147,147
3701,102,102,71,102,102
3702,7,155,1,26,26
3703,122,132,98,55,55
3704,57,57,57,57,57
3705,353,353,87,87,87
3706,35,82,187,187,2
3707,147,45,370,195,370
3708,123,176,123,123,123
3709,166,76,76,76,155
3710,155,49,109,109,109
3711,133,155,340,133,133
3712,76,10,60,141,60
3713,28,190,34,34,34
3714,71,159,59,128,128
3715,182,13,182,182,182
3716,110,147,109,109,387
3717,67,159,34,34,34
3718,81,196,160,10,10
3719,38,126,25,166,286
3720,143,196,123,123,123
3721,93,39,227,161,161
3722,113,169,253,152,152
3723,87,46,157,157,157
3724,61,43,61,50,50
3725,78,78,118,78,78
3726,103,103,34,103,103
3727,61,284,305,305,305
3728,83,133,77,77,77
3729,87,139,42,42,42
3730,31,110,31,31,31
3731,130,26,155,109,109
3732,27,64,166,10,10
3733,109,334,77,266,225
3734,111,111,111,111,111
3735,142,44,178,10,44
3736,397,51,135,135,135
3737,32,152,1,185,1
3738,169,191,31,155,169
3739,197,281,171,238,171
3740,104,114,122,11,53
3741,155,57,156,156,156
3742,357,112,99,368,368
3743,69,59,149,149,149
3744,189,135,100,100,100
3745,38,185,6,6,137
3746,173,165,2,2,2
3747,159,185,187,187,187
3748,287,369,322,322,322
3749,100,83,183,183,183
3750,50,50,174,87,87
3751,34,72,9,9,124
3752,89,137,113,152,152
3753,30,38,179,56,192
3754,9,93,4,4,4
3755,19,19,387,87,387
3756,83,80,64,64,64
3757,31,33,163,163,163
3758,380,84,84,353,353
3759,79,382,270,280,383
3760,200,201,110,87,87
3761,61,208,351,351,61
3762,60,60,178,178,178
3763,211,400,49,49,49
3764,6,161,179,179,179
3765,32,124,124,124,124
3766,125,125,138,126,126
3767,13,87,157,57,57
3768,35,55,72,126,237
3769,197,169,53,90,53
3770,110,171,86,32,180
3771,21,90,16,143,143
3772,15,72,145,145,145
3773,51,51,51,51,51
3774,80,33,134,134,134
3775,53,189,76,76,76
3776,151,151,172,4,47
3777,184,93,273,273,30
3778,84,307,62,179,179
3779,369,97,381,82,82
3780,135,361,334,168,168
3781,85,43,43,43,139
3782,19,84,250,250,250
3783,232,195,113,113,113
3784,305,361,305,370,370
3785,34,159,123,34,34
3786,118,367,284,178,178
3787,73,153,66,153,153
3788,151,38,166,166,166
3789,20,169,118,44,44
3790,110,47,134,75,134
3791,126,126,157,126,126
3792,160,50,342,342,342
3793,102,165,2,35,2
3794,177,7,54,51,293
3795,124,194,26,26,26
3796,397,70,386,386,386
3797,93,9,184,179,179
3798,174,20,134,82,134
3799,184,179,172,172,172
3800,167,17,196,196,126
3801,353,201,320,70,320
3802,167,134,167,167,167
3803,38,38,93,93,93
3804,63,157,60,60,60
3805,337,205,402,402,234
3806,83,22,65,22,22
3807,145,162,64,64,64
3808,97,110,110,110,110
3809,392,354,325,144,325
3810,81,81,81,81,81
3811,175,184,175,151,151
3812,152,48,133,133,75
3813,227,53,129,129,129
3814,331,61,263,263,263
3815,184,179,24,9,9
3816,200,361,142,371,307
3817,173,110,64,64,64
3818,125,159,253,125,125
3819,302,327,64,64,64
3820,265,273,99,99,99
3821,30,174,174,9,9
3822,87,181,402,5,5
3823,202,3,3,3,3
3824,115,180,83,83,83
3825,148,64,171,50,50
3826,79,69,159,159,327
3827,169,179,104,104,104
3828,156,369,242,78,242
3829,4,34,149,237,237
3830,94,136,145,246,246
3831,93,159,4,4,4
3832,174,97,120,83,83
3833,120,17,63,63,63
3834,47,150,170,170,170
3835,137,137,169,169,169
3836,253,135,135,135,135
3837,121,121,87,87,200
3838,18,149,138,104,104
3839,65,141,87,10,10
3840,175,120,4,184,47
3841,33,341,368,368,368
3842,74,109,0,0,0
3843,140,66,9,9,9
3844,41,27,81,81,74
3845,362,135,133,133,133
3846,98,53,176,176,176
3847,50,70,260,260,260
3848,75,391,157,157,157
3849,151,159,82,196,23
3850,89,103,151,97,151
3851,11,110,104,104,104
3852,62,388,280,257,257
3853,362,141,2,31,31
3854,5,82,161,161,161
3855,191,178,60,60,60
3856,197,21,21,259,259
3857,162,162,162,162,377
3858,34,149,182,182,182
3859,100,80,31,31,31
3860,149,53,197,161,161
3861,197,179,103,53,53
3862,176,35,94,94,126
3863,230,86,171,36,36
3864,80,33,154,111,111
3865,62,394,15,62,62
3866,386,325,67,118,67
3867,199,112,89,21,21
3868,265,265,152,292,292
3869,371,194,194,99,99
3870,187,87,44,44,44
3871,81,125,125,125,125
3872,32,90,13,8,100
3873,17,118,68,68,109
3874,145,169,16,22,16
3875,193,48,166,166,166
3876,175,8,47,110,47
3877,87,297,171,165,165
3878,145,93,179,179,179
3879,138,110,42,104,166
3880,128,138,128,128,128
3881,166,256,204,153,153
3882,123,18,123,40,40
3883,114,55,25,114,114
3884,6,120,120,120,120
3885,149,80,124,80,80
3886,51,19,19,19,19
3887,188,120,20,120,120
3888,94,190,158,158,158
3889,186,188,110,110,110
3890,322,253,163,92,92
3891,91,57,2,199,199
3892,31,31,5,80,80
3893,145,73,15,15,15
3894,115,26,124,52,52
3895,38,47,138,138,138
3896,168,133,83,83,83
3897,22,325,162,392,358
3898,198,74,64,64,64
3899,186,186,99,73,73
3900,62,6,147,159,159
3901,63,63,63,107,107
3902,5,103,197,197,197
3903,249,14,346,346,346
3904,263,246,144,375,375
3905,260,96,8,6,6
3906,57,23,100,100,100
3907,87,80,87,44,141
3908,42,369,179,179,179
3909,120,76,155,189,156
3910,126,93,93,71,160
3911,385,82,200,21,21
3912,152,133,83,83,83
3913,29,249,116,116,116
3914,185,5,5,5,5
3915,77,163,90,90,90
3916,80,154,80,80,80
3917,165,161,57,179,179
3918,194,24,145,145,145
3919,87,87,187,187,187
3920,150,159,24,24,24
3921,130,197,149,103,103
3922,210,29,150,256,129
3923,129,179,360,360,197
3924,79,14,198,375,375
3925,159,209,13,13,13
3926,374,279,144,144,248
3927,197,161,138,175,138
3928,244,167,167,167,167
3929,39,39,9,9,9
3930,176,34,93,126,126
3931,45,85,185,85,85
3932,52,30,41,71,74
3933,48,181,48,188,188
3934,191,133,158,169,158
3935,249,253,202,202,202
3936,3,3,45,45,45
3937,69,158,141,141,141
3938,159,24,24,175,12
3939,38,38,98,104,104
3940,167,178,174,174,174
3941,72,4,156,120,156
3942,175,184,40,93,93
3943,110,91,91,91,91
3944,196,5,52,26,26
3945,305,318,50,148,148
3946,65,92,112,197,197
3947,86,109,131,68,44
3948,130,159,159,159,159
3949,101,136,136,64,64
3950,77,174,60,60,157
3951,174,209,20,83,80
3952,34,67,119,99,99
3953,242,269,15,357,321
3954,318,375,318,402,402
3955,135,152,92,92,92
3956,100,110,110,110,187
3957,152,137,41,41,41
3958,2,140,44,134,42
3959,46,86,77,77,77
3960,140,150,4,4,4
3961,98,140,98,30,113
3962,102,102,3,3,3
3963,108,108,26,108,26
3964,20,20,111,136,136
3965,113,76,113,21,21
3966,181,38,24,140,140
3967,119,119,119,119,119
3968,94,94,38,38,38
3969,87,121,121,121,121
3970,81,270,284,243,243
3971,183,129,98,98,98
3972,41,93,52,35,35
3973,13,123,13,13,13
3974,182,13,18,67,67
3975,141,173,173,173,173
3976,43,25,173,85,85
3977,139,89,103,385,82
3978,71,98,102,41,41
3979,144,371,221,246,246
3980,100,74,170,188,170
3981,91,26,173,44,44
3982,165,109,124,124,124
3983,189,357,47,60,60
3984,142,142,191,191,191
3985,123,196,196,242,196
3986,34,160,343,47,47
3987,300,1,135,135,135
3988,172,93,143,126,126
3989,286,159,24,24,24
3990,151,89,387,289,289
3991,137,55,137,169,137
3992,381,10,281,64,64
3993,99,119,257,257,257
3994,13,237,13,147,147
3995,4,147,25,25,341
3996,162,162,377,162,162
3997,101,130,50,50,50
3998,71,182,145,175,175
3999,24,24,192,28,28
4000,1,307,80,148,148
4001,106,377,229,327,327
4002,198,61,61,61,61
4003,63,61,301,198,198
4004,103,86,118,70,70
4005,129,151,84,84,84
4006,394,317,75,144,144
4007,136,182,182,71,188
4008,110,31,31,67,67
4009,34,34,34,34,34
4010,20,177,70,307,119
4011,118,20,33,65,65
4012,114,166,114,114,114
4013,244,2,2,31,169
4014,6,126,83,83,83
4015,325,62,96,219,219
4016,102,102,94,132,132
4017,211,74,172,172,172
4018,47,166,30,30,30
4019,21,92,166,166,166
4020,132,257,193,113,51
4021,113,113,149,113,149
4022,355,299,60,60,60
4023,272,150,45,122,122
4024,144,195,63,141,101
4025,39,4,38,45,45
4026,182,13,13,13,13
4027,315,362,215,51,51
4028,30,4,4,4,35
4029,57,82,97,187,187
4030,176,149,147,147,147
4031,195,10,305,307,307
4032,335,317,154,109,109
4033,31,121,187,154,154
4034,164,164,169,164,152
4035,237,94,190,113,113
4036,321,285,181,247,247
4037,53,68,90,179,179
4038,76,76,76,197,76
4039,136,136,1,1,1
4040,143,143,143,143,143
4041,80,63,75,189,189
4042,33,127,130,130,130
4043,175,62,191,344,285
4044,44,157,173,178,346
4045,172,201,371,150,371
4046,171,201,396,152,396
4047,86,86,86,113,113
4048,76,2,178,82,82
4049,158,35,101,336,101
4050,13,182,181,181,182
4051,155,155,155,155,155
4052,108,87,335,335,335
4053,105,188,200,24,24
4054,11,165,53,7,7
4055,50,127,369,308,200
4056,104,85,94,41,113
4057,3,179,41,41,102
4058,162,162,162,162,162
4059,63,178,121,121,121
4060,41,2,124,23,23
4061,76,76,76,113,76
4062,67,67,157,185,185
4063,31,5,8,135,5
4064,37,307,305,305,158
4065,193,111,181,38,307
4066,187,244,82,82,82
4067,23,36,120,120,120
4068,21,166,126,126,126
4069,58,191,57,57,57
4070,161,43,200,200,200
4071,16,33,53,365,359
4072,37,94,68,68,68
4073,265,90,203,203,203
4074,118,75,65,5,65
4075,229,237,147,51,51
4076,166,57,165,165,165
4077,367,116,12,116,116
4078,175,209,73,73,73
4079,182,73,99,72,4
4080,162,4,237,237,237
4081,103,45,31,31,31
4082,247,162,272,162,162
4083,44,44,49,97,2
4084,80,136,8,8,8
4085,126,126,196,126,126
4086,106,401,265,401,265
4087,219,400,15,371,282
4088,49,151,197,197,197
4089,101,199,190,161,161
4090,168,103,87,75,75
4091,197,397,24,24,124
4092,91,165,165,165,165
4093,55,141,89,385,385
4094,191,60,6,191,253
4095,322,123,75,75,45
4096,111,33,5,5,5
4097,134,253,159,51,51
4098,81,9,81,114,266
4099,284,191,191,77,77
4100,44,67,193,8,8
4101,83,152,136,136,136
4102,151,50,162,162,162
4103,136,21,302,265,265
4104,31,67,186,67,67
4105,119,398,20,171,371
4106,122,37,116,116,116
4107,109,102,156,156,156
4108,24,163,5,5,5
4109,112,145,197,197,197
4110,128,177,22,22,22
4111,230,147,78,33,33
4112,159,138,318,325,305
4113,3,21,291,399,399
4114,2,194,322,26,109
4115,125,138,93,93,93
4116,78,183,149,9,9
4117,325,61,61,351,61
4118,354,391,260,260,260
4119,24,130,183,99,99
4120,76,76,76,76,76
4121,179,179,19,66,50
4122,42,33,33,200,200
4123,148,86,190,133,307
4124,190,34,90,90,190
4125,49,112,135,135,112
4126,82,54,5,183,174
4127,145,62,8,188,188
4128,131,126,81,81,81
4129,8,170,170,170,170
4130,330,181,117,117,117
4131,161,93,179,39,71
4132,116,133,191,191,191
4133,272,155,35,35,35
4134,115,89,78,89,89
4135,183,359,202,59,59
4136,131,197,145,145,145
4137,94,102,94,41,104
4138,61,206,287,228,287
4139,5,321,99,31,31
4140,19,54,315,89,89
4141,20,82,187,187,187
4142,362,102,286,92,94
4143,326,326,326,326,326
4144,173,172,201,178,178
4145,159,248,165,165,165
4146,83,134,122,75,75
4147,8,324,130,32,130
4148,15,314,253,253,253
4149,143,147,158,99,72
4150,178,122,130,155,155
4151,83,76,174,76,146
4152,135,22,200,200,403
4153,26,177,386,386,386
4154,159,49,24,282,282
4155,124,149,286,170,170
4156,183,53,63,63,269
4157,11,132,81,81,81
4158,197,138,112,112,74
4159,144,178,177,177,177
4160,93,28,34,114,114
4161,103,16,73,321,321
4162,89,143,193,161,161
4163,15,253,15,15,15
4164,19,368,83,83,83
4165,196,126,98,98,98
4166,169,10,173,173,173
4167,30,159,172,172,172
4168,108,178,135,178,178
4169,101,113,141,141,141
4170,87,156,189,189,189
4171,387,174,171,171,200
4172,331,158,169,169,169
4173,178,186,146,169,51
4174,175,38,359,194,194
4175,93,3,52,52,52
4176,398,51,123,162,13
4177,1,152,134,134,134
4178,200,200,182,182,182
4179,403,122,87,341,341
4180,62,62,147,147,147
4181,27,94,124,114,114
4182,87,178,167,167,167
4183,3,45,132,7,7
4184,109,123,346,189,189
4185,95,80,322,322,322
4186,167,89,111,82,82
4187,52,182,52,52,52
4188,325,144,144,376,376
4189,51,397,133,145,348
4190,346,44,31,142,142
4191,1,67,8,8,8
4192,22,181,82,200,88
4193,91,173,0,0,0
4194,84,159,28,34,34
4195,123,149,92,92,92
4196,44,87,10,10,10
4197,76,98,98,98,98
4198,15,151,7,37,37
4199,119,224,391,391,391
4200,209,299,120,173,173
4201,174,289,174,174,174
4202,81,132,386,386,386
4203,51,51,103,296,296
4204,352,167,105,105,105
4205,91,249,113,113,113
4206,318,273,273,150,273
4207,187,56,161,161,199
4208,89,86,151,178,178
4209,248,43,186,135,180
4210,70,78,70,336,336
4211,34,34,34,34,34
4212,184,39,4,104,104
4213,175,183,184,175,175
4214,269,397,379,341,341
4215,9,162,179,179,179
4216,121,109,74,157,157
4217,170,141,21,113,113
4218,166,48,143,143,143
4219,197,24,179,147,147
4220,45,24,24,67,35
4221,73,42,200,2,2
4222,159,191,43,43,43
4223,173,178,116,178,178
4224,164,75,169,137,137
4225,186,182,15,369,369
4226,18,200,149,149,149
4227,153,188,39,185,185
4228,21,188,21,188,107
4229,248,178,24,24,24
4230,151,72,72,19,70
4231,304,255,201,195,201
4232,95,147,160,360,160
4233,248,253,193,13,13
4234,362,373,220,361,361
4235,388,315,343,401,401
4236,382,368,354,285,285
4237,61,307,289,279,279
4238,166,170,21,126,126
4239,138,196,196,196,117
4240,152,13,131,159,159
4241,110,111,193,110,193
4242,194,104,41,41,41
4243,96,42,10,10,42
4244,29,286,156,249,38
4245,15,15,15,15,15
4246,162,162,162,162,162
4247,119,32,8,64,64
4248,95,95,21,169,169
4249,51,397,63,10,10
4250,196,112,34,18,18
4251,26,83,137,137,137
4252,5,337,246,45,45
4253,24,253,151,151,151
4254,35,187,139,139,139
4255,237,36,388,388,388
4256,109,363,246,246,246
4257,119,195,135,170,135
4258,343,359,219,219,219
4259,187,97,189,178,178
4260,304,308,42,21,21
4261,44,125,166,166,166
4262,162,162,162,162,162
4263,230,147,265,265,265
4264,53,338,18,18,18
4265,25,25,97,97,97
4266,224,370,245,190,307
4267,244,52,94,94,94
4268,26,135,44,66,197
4269,38,98,113,113,113
4270,21,197,47,30,30
4271,196,143,104,104,104
4272,156,25,173,25,25
4273,158,124,194,194,150
4274,17,180,13,13,13
4275,108,43,135,135,163
4276,126,28,126,44,141
4277,385,17,195,57,57
4278,24,178,397,317,173
4279,184,179,117,30,30
4280,13,31,327,170,170
4281,126,126,40,183,183
4282,32,97,151,44,44
4283,381,102,44,99,99
4284,183,150,8,8,8
4285,179,34,117,117,117
4286,195,108,75,63,195
4287,135,119,86,23,23
4288,306,211,265,120,365
4289,201,111,43,43,43
4290,24,113,197,161,36
4291,353,353,283,284,284
4292,230,230,333,333,333
4293,108,163,43,50,50
4294,42,126,138,138,138
4295,133,133,133,178,178
4296,189,15,346,346,346
4297,35,41,322,322,322
4298,24,137,305,63,63
4299,178,178,178,178,178
4300,162,162,162,162,162
4301,265,162,265,145,145
4302,371,29,379,124,124
4303,81,81,132,81,81
4304,17,178,97,97,97
4305,34,34,114,28,28
4306,149,56,27,272,272
4307,337,130,130,130,90
4308,362,321,256,256,256
4309,80,186,67,186,186
4310,13,71,166,166,166
4311,133,152,133,152,152
4312,130,350,46,46,142
4313,27,188,253,253,253
4314,99,99,99,99,99
4315,114,81,81,81,81
4316,198,335,22,351,351
4317,18,18,18,18,18
4318,143,21,122,122,122
4319,125,93,93,56,56
4320,60,116,212,61,61
4321,34,9,338,338,338
4322,164,137,137,137,137
4323,137,138,83,83,83
4324,369,159,372,289,292
4325,53,89,151,151,151
4326,85,173,173,45,173
4327,286,329,284,211,211
4328,31,65,80,80,66
4329,178,315,104,104,104
4330,37,95,36,122,242
4331,134,402,134,110,134
4332,20,75,167,170,174
4333,385,275,336,380,380
4334,56,26,197,197,197
4335,189,24,168,152,135
4336,76,141,179,179,179
4337,10,158,50,112,50
4338,149,151,188,188,188
4339,27,23,2,2,173
4340,174,174,174,200,200
4341,57,57,26,57,57
4342,43,141,35,245,245
4343,150,161,113,281,281
4344,4,190,94,94,94
4345,104,13,147,147,147
4346,400,34,9,9,9
4347,314,30,196,143,143
4348,121,291,385,160,160
4349,149,149,37,73,24
4350,112,41,388,388,388
4351,15,22,118,118,118
4352,35,33,62,62,62
4353,86,173,173,173,173
4354,186,67,67,67,67
4355,5,272,46,249,10
4356,132,132,41,132,41
4357,74,105,195,195,195
4358,188,184,126,126,126
4359,259,189,63,189,189
4360,33,31,130,130,130
4361,61,303,169,75,75
4362,165,173,130,130,130
4363,22,369,31,1,31
4364,81,81,81,81,81
4365,125,57,136,136,57
4366,152,67,3,3,3
4367,53,272,31,31,31
4368,349,126,321,145,145
4369,182,182,188,188,182
4370,197,47,31,31,31
4371,185,43,330,235,235
4372,25,327,196,9,9
4373,149,26,281,281,56
4374,126,183,98,179,179
4375,395,325,375,329,329
4376,159,159,64,239,239
4377,86,26,221,281,281
4378,100,67,5,5,5
4379,159,286,286,286,286
4380,173,173,17,54,54
4381,66,63,147,33,33
4382,0,116,116,177,177
4383,11,190,101,104,104
4384,197,174,202,202,202
4385,395,47,370,201,201
4386,42,86,37,86,37
4387,145,182,62,188,188
4388,9,196,81,81,81
4389,253,152,194,194,194
4390,74,78,33,33,33
4391,82,82,103,103,103
4392,105,119,62,15,15
4393,24,163,110,104,104
4394,141,56,63,69,110
4395,153,31,67,15,15
4396,6,47,21,359,359
4397,93,402,287,287,287
4398,114,126,47,7,47
4399,204,183,36,36,36
4400,41,41,95,95,95
4401,155,155,155,36,36
4402,96,82,89,151,151
4403,128,184,343,117,117
4404,101,10,10,10,10
4405,125,125,114,114,114
4406,129,71,188,188,188
4407,61,2,177,61,177
