ids,epoch_0
2996,530
2997,348
2998,107
2999,278
3000,90
3001,190
3002,5
3003,626
3004,155
3005,508
3006,143
3007,102
3008,157
3009,27
3010,12
3011,625
3012,15
3013,654
3014,0
3015,250
3016,4
3017,42
3018,706
3019,482
3020,769
3021,212
3022,31
3023,183
3024,41
3025,311
3026,370
3027,97
3028,160
3029,347
3030,482
3031,530
3032,254
3033,208
3034,238
3035,212
3036,450
3037,776
3038,307
3039,634
3040,20
3041,44
3042,151
3043,202
3044,564
3045,110
3046,99
3047,48
3048,175
3049,6
3050,266
3051,35
3052,551
3053,1
3054,160
3055,62
3056,95
3057,157
3058,14
3059,21
3060,95
3061,62
3062,1
3063,171
3064,221
3065,188
3066,613
3067,4
3068,250
3069,168
3070,49
3071,0
3072,0
3073,343
3074,436
3075,362
3076,25
3077,339
3078,3
3079,408
3080,307
3081,8
3082,338
3083,630
3084,287
3085,149
3086,568
3087,177
3088,231
3089,90
3090,96
3091,0
3092,21
3093,389
3094,318
3095,324
3096,107
3097,237
3098,125
3099,566
3100,102
3101,33
3102,389
3103,577
3104,67
3105,464
3106,14
3107,163
3108,163
3109,12
3110,141
3111,114
3112,8
3113,356
3114,306
3115,88
3116,534
3117,221
3118,849
3119,368
3120,125
3121,121
3122,710
3123,87
3124,7
3125,51
3126,678
3127,225
3128,710
3129,43
3130,16
3131,104
3132,14
3133,87
3134,13
3135,0
3136,417
3137,43
3138,29
3139,112
3140,3
3141,0
3142,232
3143,233
3144,351
3145,490
3146,42
3147,0
3148,592
3149,731
3150,129
3151,500
3152,268
3153,277
3154,198
3155,439
3156,467
3157,0
3158,443
3159,183
3160,426
3161,502
3162,553
3163,575
3164,512
3165,141
3166,28
3167,11
3168,205
3169,188
3170,141
3171,178
3172,186
3173,272
3174,0
3175,67
3176,284
3177,101
3178,7
3179,33
3180,715
3181,232
3182,17
3183,140
3184,265
3185,370
3186,29
3187,146
3188,457
3189,818
3190,560
3191,89
3192,414
3193,505
3194,142
3195,101
3196,523
3197,136
3198,557
3199,228
3200,304
3201,183
3202,332
3203,384
3204,48
3205,40
3206,109
3207,203
3208,250
3209,148
3210,100
3211,188
3212,29
3213,27
3214,35
3215,295
3216,27
3217,36
3218,167
3219,205
3220,117
3221,395
3222,256
3223,217
3224,671
3225,0
3226,217
3227,42
3228,2
3229,710
3230,303
3231,159
3232,88
3233,211
3234,0
3235,25
3236,794
3237,129
3238,0
3239,404
3240,499
3241,86
3242,177
3243,235
3244,102
3245,677
3246,83
3247,258
3248,7
3249,0
3250,13
3251,298
3252,42
3253,519
3254,407
3255,299
3256,217
3257,137
3258,12
3259,198
3260,323
3261,72
3262,795
3263,12
3264,0
3265,619
3266,315
3267,368
3268,73
3269,102
3270,141
3271,1
3272,716
3273,52
3274,97
3275,75
3276,5
3277,12
3278,326
3279,7
3280,236
3281,638
3282,249
3283,430
3284,621
3285,233
3286,98
3287,25
3288,515
3289,819
3290,264
3291,0
3292,4
3293,392
3294,236
3295,141
3296,349
3297,769
3298,21
3299,508
3300,93
3301,453
3302,620
3303,0
3304,300
3305,106
3306,180
3307,450
3308,136
3309,0
3310,126
3311,333
3312,809
3313,216
3314,593
3315,567
3316,310
3317,134
3318,237
3319,607
3320,580
3321,795
3322,121
3323,288
3324,162
3325,142
3326,9
3327,266
3328,15
3329,299
3330,38
3331,28
3332,434
3333,226
3334,79
3335,322
3336,83
3337,333
3338,0
3339,1
3340,14
3341,51
3342,577
3343,40
3344,247
3345,310
3346,166
3347,480
3348,44
3349,81
3350,629
3351,142
3352,457
3353,9
3354,625
3355,210
3356,604
3357,437
3358,327
3359,467
3360,101
3361,385
3362,472
3363,431
3364,487
3365,349
3366,16
3367,222
3368,93
3369,727
3370,261
3371,593
3372,365
3373,76
3374,49
3375,141
3376,11
3377,359
3378,719
3379,10
3380,383
3381,427
3382,110
3383,457
3384,429
3385,303
3386,69
3387,529
3388,96
3389,64
3390,29
3391,738
3392,327
3393,14
3394,866
3395,73
3396,701
3397,0
3398,335
3399,100
3400,0
3401,0
3402,668
3403,343
3404,2
3405,12
3406,123
3407,0
3408,15
3409,209
3410,262
3411,94
3412,54
3413,782
3414,105
3415,242
3416,488
3417,480
3418,235
3419,416
3420,153
3421,158
3422,742
3423,446
3424,206
3425,10
3426,670
3427,110
3428,194
3429,64
3430,479
3431,401
3432,225
3433,392
3434,406
3435,783
3436,26
3437,137
3438,98
3439,12
3440,681
3441,129
3442,94
3443,6
3444,80
3445,274
3446,418
3447,460
3448,280
3449,634
3450,415
3451,738
3452,201
3453,824
3454,462
3455,718
3456,732
3457,118
3458,27
3459,0
3460,200
3461,823
3462,311
3463,246
3464,184
3465,59
3466,103
3467,427
3468,64
3469,262
3470,96
3471,719
3472,453
3473,170
3474,35
3475,92
3476,566
3477,0
3478,90
3479,396
3480,365
3481,10
3482,0
3483,149
3484,76
3485,13
3486,9
3487,129
3488,308
3489,0
3490,171
3491,252
3492,503
3493,551
3494,642
3495,421
3496,0
3497,226
3498,96
3499,137
3500,180
3501,515
3502,63
3503,323
3504,16
3505,84
3506,142
3507,458
3508,0
3509,124
3510,54
3511,182
3512,83
3513,390
3514,149
3515,701
3516,239
3517,727
3518,489
3519,120
3520,329
3521,548
3522,80
3523,498
3524,102
3525,759
3526,603
3527,567
3528,98
3529,728
3530,48
3531,510
3532,219
3533,8
3534,474
3535,366
3536,693
3537,43
3538,22
3539,75
3540,178
3541,181
3542,217
3543,0
3544,217
3545,312
3546,177
3547,498
3548,137
3549,182
3550,18
3551,18
3552,67
3553,531
3554,222
3555,5
3556,34
3557,378
3558,673
3559,118
3560,102
3561,689
3562,21
3563,218
3564,202
3565,570
3566,703
3567,490
3568,551
3569,189
3570,181
3571,365
3572,503
3573,382
3574,342
3575,584
3576,39
3577,440
3578,595
3579,21
3580,427
3581,7
3582,665
3583,69
3584,105
3585,69
3586,613
3587,170
3588,60
3589,32
3590,443
3591,234
3592,136
3593,2
3594,104
3595,518
3596,245
3597,305
3598,153
3599,292
3600,425
3601,217
3602,197
3603,179
3604,635
3605,293
3606,212
3607,272
3608,27
3609,135
3610,154
3611,22
3612,73
3613,51
3614,784
3615,219
3616,163
3617,0
3618,573
3619,121
3620,818
3621,40
3622,212
3623,0
3624,75
3625,71
3626,77
3627,405
3628,383
3629,400
3630,681
3631,292
3632,160
3633,186
3634,382
3635,304
3636,33
3637,558
3638,0
3639,135
3640,254
3641,188
3642,404
3643,67
3644,269
3645,0
3646,199
3647,5
3648,151
3649,296
3650,35
3651,153
3652,535
3653,264
3654,124
3655,588
3656,488
3657,585
3658,36
3659,37
3660,123
3661,512
3662,573
3663,73
3664,7
3665,99
3666,697
3667,209
3668,561
3669,20
3670,681
3671,30
3672,118
3673,65
3674,142
3675,224
3676,208
3677,669
3678,363
3679,119
3680,199
3681,434
3682,10
3683,440
3684,138
3685,652
3686,56
3687,0
3688,544
3689,204
3690,484
3691,457
3692,164
3693,582
3694,386
3695,426
3696,355
3697,21
3698,192
3699,27
3700,84
3701,128
3702,609
3703,536
3704,312
3705,1
3706,302
3707,474
3708,156
3709,3
3710,89
3711,310
3712,444
3713,121
3714,203
3715,322
3716,169
3717,57
3718,817
3719,458
3720,553
3721,193
3722,312
3723,621
3724,559
3725,540
3726,207
3727,181
3728,731
3729,0
3730,94
3731,372
3732,172
3733,36
3734,638
3735,230
3736,339
3737,618
3738,138
3739,575
3740,283
3741,592
3742,0
3743,27
3744,306
3745,201
3746,705
3747,151
3748,219
3749,712
3750,48
3751,446
3752,114
3753,64
3754,22
3755,285
3756,0
3757,294
3758,95
3759,176
3760,262
3761,77
3762,9
3763,4
3764,19
3765,237
3766,172
3767,860
3768,69
3769,248
3770,515
3771,335
3772,725
3773,195
3774,90
3775,39
3776,136
3777,120
3778,468
3779,209
3780,250
3781,0
3782,731
3783,75
3784,198
3785,724
3786,88
3787,264
3788,19
3789,264
3790,20
3791,780
3792,55
3793,227
3794,301
3795,29
3796,276
3797,113
3798,158
3799,106
3800,422
3801,658
3802,0
3803,467
3804,116
3805,138
3806,728
3807,720
3808,21
3809,71
3810,44
3811,20
3812,401
3813,283
3814,19
3815,558
3816,0
3817,41
3818,499
3819,3
3820,146
3821,0
3822,531
3823,349
3824,474
3825,19
3826,818
3827,331
3828,345
3829,189
3830,599
3831,233
3832,451
3833,350
3834,453
3835,265
3836,766
3837,277
3838,410
3839,290
3840,94
3841,93
3842,33
3843,809
3844,41
3845,150
3846,15
3847,34
3848,300
3849,214
3850,717
3851,216
3852,245
3853,30
3854,154
3855,684
3856,346
3857,104
3858,188
3859,263
3860,176
3861,592
3862,695
3863,443
3864,213
3865,646
3866,397
3867,308
3868,519
3869,81
3870,92
3871,351
3872,32
3873,212
3874,606
3875,11
3876,106
3877,89
3878,22
3879,539
3880,214
3881,177
3882,65
3883,147
3884,216
3885,177
3886,214
3887,333
3888,71
3889,69
3890,234
3891,316
3892,12
3893,107
3894,485
3895,48
3896,227
3897,4
3898,126
3899,39
3900,298
3901,695
3902,13
3903,73
3904,0
3905,425
3906,68
3907,32
3908,73
3909,793
3910,80
3911,17
3912,315
3913,158
3914,20
3915,36
3916,180
3917,293
3918,749
3919,498
3920,69
3921,570
3922,97
3923,306
3924,792
3925,313
3926,128
3927,795
3928,43
3929,177
3930,687
3931,103
3932,83
3933,424
3934,251
3935,33
3936,2
3937,0
3938,0
3939,0
3940,312
3941,315
3942,280
3943,295
3944,61
3945,261
3946,301
3947,12
3948,357
3949,294
3950,398
3951,119
3952,234
3953,197
3954,270
3955,75
3956,67
3957,863
3958,38
3959,629
3960,71
3961,200
3962,52
3963,343
3964,617
3965,267
3966,77
3967,144
3968,520
3969,28
3970,32
3971,45
3972,35
3973,124
3974,46
3975,514
3976,489
3977,364
3978,660
3979,361
3980,108
3981,38
3982,170
3983,266
3984,649
3985,446
3986,222
3987,267
3988,36
3989,177
3990,274
3991,433
3992,295
3993,0
3994,303
3995,516
3996,110
3997,0
3998,161
3999,498
4000,11
4001,435
4002,56
4003,258
4004,601
4005,79
4006,330
4007,119
4008,10
4009,328
4010,182
4011,515
4012,437
4013,467
4014,497
4015,385
4016,616
4017,242
4018,169
4019,172
4020,281
4021,665
4022,306
4023,29
4024,63
4025,372
4026,151
4027,270
4028,265
4029,595
4030,83
4031,142
4032,311
4033,66
4034,64
4035,612
4036,39
4037,13
4038,46
4039,128
4040,74
4041,716
4042,482
4043,25
4044,185
4045,332
4046,28
4047,45
4048,90
4049,2
4050,663
4051,214
4052,356
4053,78
4054,49
4055,151
4056,642
4057,80
4058,394
4059,348
4060,27
4061,11
4062,396
4063,292
4064,316
4065,184
4066,4
4067,352
4068,298
4069,1
4070,410
4071,134
4072,49
4073,179
4074,197
4075,23
4076,262
4077,673
4078,33
4079,575
4080,56
4081,165
4082,51
4083,531
4084,16
4085,208
4086,120
4087,193
4088,503
4089,69
4090,167
4091,53
4092,124
4093,0
4094,623
4095,385
4096,325
4097,278
4098,66
4099,295
4100,330
4101,97
4102,26
4103,81
4104,15
4105,557
4106,266
4107,308
4108,210
4109,35
4110,26
4111,552
4112,94
4113,117
4114,334
4115,0
4116,256
4117,35
4118,745
4119,12
4120,138
4121,127
4122,116
4123,151
4124,551
4125,347
4126,455
4127,495
4128,112
4129,380
4130,9
4131,356
4132,67
4133,621
4134,74
4135,270
4136,522
4137,600
4138,398
4139,205
4140,376
4141,109
4142,158
4143,534
4144,28
4145,121
4146,73
4147,0
4148,324
4149,7
4150,320
4151,647
4152,318
4153,273
4154,619
4155,437
4156,0
4157,504
4158,15
4159,27
4160,6
4161,0
4162,244
4163,2
4164,160
4165,211
4166,424
4167,102
4168,2
4169,101
4170,10
4171,236
4172,252
4173,520
4174,61
4175,40
4176,0
4177,28
4178,0
4179,200
4180,367
4181,171
4182,11
4183,427
4184,429
4185,6
4186,500
4187,164
4188,23
4189,1
4190,153
4191,200
4192,386
4193,478
4194,336
4195,63
4196,70
4197,24
4198,381
4199,18
4200,589
4201,0
4202,251
4203,498
4204,378
4205,530
4206,158
4207,417
4208,513
4209,221
4210,0
4211,576
4212,57
4213,210
4214,174
4215,602
4216,548
4217,78
4218,47
4219,389
4220,402
4221,217
4222,278
4223,67
4224,472
4225,431
4226,91
4227,30
4228,219
4229,153
4230,8
4231,638
4232,527
4233,144
4234,430
4235,56
4236,61
4237,601
4238,490
4239,100
4240,639
4241,111
4242,145
4243,436
4244,6
4245,538
4246,9
4247,155
4248,60
4249,107
4250,593
4251,314
4252,380
4253,13
4254,3
4255,9
4256,13
4257,747
4258,244
4259,347
4260,225
4261,164
4262,123
4263,0
4264,276
4265,738
4266,97
4267,247
4268,99
4269,16
4270,6
4271,8
4272,502
4273,234
4274,276
4275,81
4276,337
4277,290
4278,800
4279,411
4280,302
4281,7
4282,183
4283,641
4284,425
4285,332
4286,274
4287,429
4288,589
4289,35
4290,43
4291,128
4292,188
4293,87
4294,6
4295,437
4296,14
4297,709
4298,0
4299,632
4300,239
4301,207
4302,78
4303,433
4304,20
4305,102
4306,27
4307,0
4308,20
4309,18
4310,140
4311,482
4312,301
4313,102
4314,414
4315,486
4316,49
4317,150
4318,763
4319,467
4320,38
4321,177
4322,22
4323,1
4324,1
4325,451
4326,258
4327,473
4328,7
4329,293
4330,197
4331,31
4332,170
4333,353
4334,348
4335,15
4336,361
4337,229
4338,228
4339,507
4340,228
4341,49
4342,391
4343,50
4344,325
4345,366
4346,165
4347,102
4348,72
4349,270
4350,91
4351,432
4352,148
4353,293
4354,458
4355,265
4356,701
4357,168
4358,764
4359,92
4360,11
4361,170
4362,67
4363,333
4364,43
4365,25
4366,290
4367,106
4368,738
4369,397
4370,678
4371,446
4372,44
4373,69
4374,181
4375,66
4376,183
4377,38
4378,21
4379,0
4380,56
4381,505
4382,382
4383,3
4384,427
4385,85
4386,223
4387,0
4388,67
4389,446
4390,558
4391,268
4392,11
4393,195
4394,17
4395,79
4396,90
4397,212
4398,195
4399,289
4400,108
4401,223
4402,178
4403,57
4404,317
4405,305
4406,177
4407,300
4408,370
4409,0
4410,136
4411,501
4412,3
4413,433
4414,165
4415,0
4416,283
4417,36
4418,12
4419,38
4420,388
4421,68
4422,261
4423,399
4424,120
4425,275
4426,161
4427,467
4428,29
4429,66
4430,571
4431,113
4432,209
4433,311
4434,98
4435,452
4436,18
4437,461
4438,207
4439,255
4440,741
4441,139
4442,113
4443,739
4444,65
4445,608
4446,331
4447,118
4448,390
4449,0
4450,475
4451,5
4452,322
4453,98
4454,382
4455,668
4456,343
4457,49
4458,224
4459,47
4460,61
4461,322
4462,89
4463,115
4464,531
4465,574
4466,154
4467,411
4468,10
4469,48
4470,156
4471,419
4472,32
4473,388
4474,123
4475,40
4476,230
4477,507
4478,0
4479,8
4480,479
4481,204
4482,199
4483,68
4484,606
4485,150
4486,0
4487,68
4488,164
4489,434
4490,76
4491,101
4492,23
4493,714
4494,504
4495,0
4496,464
4497,703
4498,497
4499,600
4500,104
4501,504
4502,2
4503,222
4504,680
4505,48
4506,667
4507,0
4508,218
4509,168
4510,29
4511,102
4512,406
4513,218
4514,723
4515,285
4516,226
4517,0
4518,0
4519,2
4520,730
4521,536
4522,415
4523,101
4524,255
4525,496
4526,472
4527,179
4528,183
4529,192
4530,266
4531,283
4532,776
4533,66
4534,669
4535,21
4536,507
4537,676
4538,241
4539,463
4540,89
4541,513
4542,2
4543,178
4544,191
4545,504
4546,757
4547,263
4548,282
4549,124
4550,29
4551,145
4552,67
4553,100
4554,573
4555,47
4556,148
4557,90
4558,327
4559,624
4560,32
4561,189
4562,506
4563,9
4564,218
4565,187
4566,490
4567,291
4568,206
4569,16
4570,119
4571,24
4572,0
4573,249
4574,319
4575,82
4576,555
4577,476
4578,0
4579,359
4580,810
4581,0
4582,309
4583,0
4584,0
4585,297
4586,163
4587,581
4588,184
4589,165
4590,797
4591,345
4592,91
4593,272
4594,535
4595,656
4596,115
4597,31
4598,160
4599,499
4600,176
4601,36
4602,170
4603,397
4604,196
4605,87
4606,204
4607,583
4608,233
4609,6
4610,16
4611,108
4612,150
4613,12
4614,184
4615,411
4616,607
4617,107
4618,6
4619,359
4620,232
4621,555
4622,356
4623,51
4624,710
4625,264
4626,313
4627,267
4628,164
4629,1
4630,228
4631,51
4632,5
4633,11
4634,4
4635,44
4636,93
4637,11
4638,62
4639,383
4640,141
4641,184
4642,427
4643,65
4644,599
4645,756
4646,171
4647,84
4648,172
4649,98
4650,96
4651,569
4652,729
4653,409
4654,0
4655,114
4656,135
4657,196
4658,187
4659,407
4660,858
4661,339
4662,60
4663,337
4664,560
4665,0
4666,35
4667,469
4668,13
4669,15
4670,283
4671,43
4672,432
4673,257
4674,6
4675,277
4676,261
4677,217
4678,658
4679,45
4680,92
4681,259
4682,129
4683,209
4684,135
4685,143
4686,29
4687,53
4688,294
4689,519
4690,104
4691,635
4692,257
4693,547
4694,151
4695,94
4696,302
4697,378
4698,34
4699,512
4700,49
4701,296
4702,622
4703,181
4704,327
4705,425
4706,56
4707,95
4708,325
4709,175
4710,99
4711,208
4712,177
4713,503
4714,67
4715,1
4716,110
4717,176
4718,37
4719,111
4720,74
4721,70
4722,260
4723,574
4724,155
4725,26
4726,260
4727,44
4728,383
4729,407
4730,364
4731,30
4732,344
4733,28
4734,42
4735,41
4736,807
4737,402
4738,5
4739,414
4740,184
4741,157
4742,549
4743,75
4744,512
4745,423
4746,133
4747,94
4748,372
4749,353
4750,354
4751,41
4752,33
4753,450
4754,482
4755,55
4756,69
4757,21
4758,157
4759,0
4760,133
4761,712
4762,32
4763,721
4764,116
4765,221
4766,496
4767,43
4768,9
4769,0
4770,156
4771,111
4772,6
4773,607
4774,500
4775,23
4776,216
4777,243
4778,753
4779,541
4780,387
4781,257
4782,163
4783,233
4784,789
4785,362
4786,61
4787,318
4788,295
4789,75
4790,322
4791,36
4792,0
4793,340
4794,54
4795,143
4796,24
4797,79
4798,574
4799,269
4800,735
4801,237
4802,107
4803,79
4804,291
4805,310
4806,4
4807,667
4808,579
4809,94
4810,45
4811,424
4812,154
4813,572
4814,48
4815,496
4816,215
4817,121
4818,500
4819,137
4820,582
4821,422
4822,784
4823,727
4824,0
4825,49
4826,67
4827,331
4828,93
4829,6
4830,275
4831,0
4832,580
4833,290
4834,54
4835,554
4836,17
4837,146
4838,392
4839,0
4840,0
4841,172
4842,455
4843,6
4844,405
4845,537
4846,411
4847,705
4848,21
4849,583
4850,624
4851,487
4852,102
4853,510
4854,175
4855,13
4856,208
4857,0
4858,155
4859,257
4860,57
4861,166
4862,63
4863,630
4864,705
4865,301
4866,34
4867,494
4868,763
4869,39
4870,474
4871,91
4872,397
4873,776
4874,205
4875,289
4876,417
4877,251
4878,58
4879,351
4880,6
4881,11
4882,517
4883,156
4884,13
4885,821
4886,50
4887,155
4888,0
4889,29
4890,88
4891,12
4892,185
4893,477
4894,99
4895,105
4896,483
4897,54
4898,804
4899,398
4900,597
4901,6
4902,520
4903,365
4904,275
4905,34
4906,600
4907,406
4908,38
4909,311
4910,5
4911,805
4912,6
4913,127
4914,432
4915,396
4916,379
4917,6
4918,34
4919,677
4920,736
4921,126
4922,629
4923,770
4924,691
4925,332
4926,54
4927,65
4928,209
4929,100
4930,5
4931,714
4932,156
4933,266
4934,503
4935,379
4936,232
4937,329
4938,688
4939,7
4940,380
4941,2
4942,79
4943,14
4944,87
4945,34
4946,125
4947,115
4948,0
4949,0
4950,263
4951,42
4952,123
4953,249
4954,24
4955,16
4956,345
4957,7
4958,349
4959,106
4960,174
4961,447
4962,274
4963,584
4964,34
4965,475
4966,59
4967,418
4968,80
4969,431
4970,298
4971,213
4972,0
4973,33
4974,9
4975,52
4976,276
4977,30
4978,13
4979,717
4980,488
4981,288
4982,0
4983,426
4984,87
4985,144
4986,271
4987,385
4988,288
4989,265
4990,210
4991,71
4992,134
4993,139
4994,6
4995,44
4996,192
4997,392
4998,343
4999,47
5000,38
5001,420
5002,592
5003,369
5004,227
5005,791
5006,80
5007,200
5008,2
5009,0
5010,509
5011,225
5012,121
5013,279
5014,338
5015,0
5016,184
5017,490
5018,607
5019,426
5020,315
5021,0
5022,75
5023,782
5024,184
5025,51
5026,695
5027,599
5028,392
5029,194
5030,805
5031,459
5032,401
5033,374
5034,357
5035,287
5036,9
5037,284
5038,17
5039,677
5040,3
5041,50
5042,80
5043,47
5044,445
5045,84
5046,171
5047,239
5048,358
5049,49
5050,327
5051,743
5052,389
5053,75
5054,29
5055,177
5056,305
5057,445
5058,307
5059,13
5060,331
5061,223
5062,610
5063,645
5064,54
5065,201
5066,167
5067,9
5068,59
5069,32
5070,396
5071,220
5072,328
5073,2
5074,435
5075,18
5076,8
5077,504
5078,144
5079,330
5080,88
5081,124
5082,29
5083,30
5084,119
5085,39
5086,652
5087,176
5088,553
5089,153
5090,455
5091,394
5092,319
5093,78
5094,297
5095,0
5096,222
5097,400
5098,602
5099,136
5100,152
5101,162
5102,103
5103,45
5104,426
5105,26
5106,57
5107,436
5108,329
5109,35
5110,118
5111,479
5112,782
5113,2
5114,754
5115,53
5116,281
5117,344
5118,89
5119,195
5120,423
5121,545
5122,0
5123,477
5124,2
5125,0
5126,370
5127,662
5128,385
5129,76
5130,17
5131,65
5132,253
5133,87
5134,559
5135,348
5136,57
5137,48
5138,0
5139,43
5140,618
5141,206
5142,23
5143,86
5144,40
5145,1
5146,552
5147,15
5148,706
5149,300
5150,9
5151,64
5152,623
5153,82
5154,71
5155,84
5156,233
5157,197
5158,628
5159,88
5160,27
5161,281
5162,19
5163,36
5164,479
5165,423
5166,111
5167,112
5168,27
5169,352
5170,231
5171,50
5172,115
5173,82
5174,462
5175,655
5176,549
5177,294
5178,392
5179,712
5180,335
5181,553
5182,312
5183,433
5184,293
5185,58
5186,14
5187,112
5188,614
5189,220
5190,508
5191,401
5192,760
5193,271
5194,702
5195,597
5196,723
5197,0
5198,519
5199,161
5200,204
5201,257
5202,758
5203,33
5204,221
5205,652
5206,74
5207,72
5208,11
5209,260
5210,177
5211,604
5212,69
5213,140
5214,443
5215,784
5216,307
5217,462
5218,110
5219,569
5220,62
5221,483
5222,204
5223,29
5224,189
5225,756
5226,334
5227,98
5228,404
5229,12
5230,171
5231,290
5232,40
5233,527
5234,101
5235,294
5236,144
5237,14
5238,272
5239,16
5240,2
5241,713
5242,544
5243,424
5244,1
5245,180
5246,448
5247,68
5248,270
5249,67
5250,340
5251,416
5252,295
5253,448
5254,32
5255,247
5256,180
5257,298
5258,574
5259,438
5260,0
5261,192
5262,176
5263,36
5264,469
5265,69
5266,107
5267,103
5268,87
5269,675
5270,51
5271,354
5272,729
5273,265
5274,442
5275,131
5276,708
5277,12
5278,279
5279,272
5280,641
5281,685
5282,26
5283,602
5284,389
5285,294
5286,459
5287,75
5288,493
5289,406
5290,26
5291,6
5292,638
5293,760
5294,230
5295,456
5296,26
5297,186
5298,387
5299,28
5300,259
5301,27
5302,677
5303,32
5304,71
5305,371
5306,474
5307,446
5308,59
5309,169
5310,0
5311,627
5312,513
5313,318
5314,234
5315,17
5316,123
5317,3
5318,63
5319,119
5320,188
5321,0
5322,26
5323,702
5324,1
5325,127
5326,191
5327,748
5328,205
5329,267
5330,120
5331,509
5332,368
5333,178
5334,186
5335,5
5336,160
5337,238
5338,638
5339,13
5340,0
5341,0
5342,243
5343,105
5344,208
5345,513
5346,0
5347,157
5348,34
5349,672
5350,147
5351,244
5352,56
5353,172
5354,570
5355,130
5356,767
5357,268
5358,44
5359,282
5360,303
5361,259
5362,26
5363,98
5364,74
5365,11
5366,0
5367,39
5368,183
5369,670
5370,482
5371,218
5372,68
5373,73
5374,77
5375,793
5376,571
5377,869
5378,2
5379,583
5380,142
5381,230
5382,180
5383,524
5384,194
5385,363
5386,178
5387,674
5388,218
5389,229
5390,138
5391,299
5392,567
5393,530
5394,69
5395,7
5396,393
5397,197
5398,815
5399,776
5400,48
5401,225
5402,246
5403,136
5404,202
5405,513
5406,0
5407,249
5408,111
5409,119
5410,703
5411,16
5412,220
5413,69
5414,296
5415,620
5416,43
5417,111
5418,0
5419,534
5420,182
5421,130
5422,19
5423,144
5424,643
5425,119
5426,25
5427,189
5428,11
5429,245
5430,64
5431,365
5432,369
5433,633
5434,56
5435,84
5436,0
5437,9
5438,196
5439,359
5440,837
5441,386
5442,43
5443,36
5444,475
5445,0
5446,0
5447,342
5448,736
5449,650
5450,0
5451,2
5452,510
5453,497
5454,122
5455,594
5456,456
5457,647
5458,298
5459,241
5460,337
5461,391
5462,783
5463,299
5464,143
5465,7
5466,221
5467,147
5468,22
5469,774
5470,137
5471,13
5472,96
5473,77
5474,9
5475,55
5476,281
5477,50
5478,398
5479,345
5480,299
5481,144
5482,699
5483,20
5484,129
5485,572
5486,633
5487,31
5488,482
5489,400
5490,199
5491,42
5492,164
5493,323
5494,483
5495,101
5496,3
5497,421
5498,711
5499,0
5500,544
5501,29
5502,379
5503,2
5504,149
5505,489
5506,57
5507,8
5508,459
5509,833
5510,150
5511,356
5512,321
5513,41
5514,37
5515,656
5516,0
5517,446
5518,477
5519,249
5520,85
5521,430
5522,369
5523,55
5524,37
5525,3
5526,476
5527,821
5528,249
5529,341
5530,496
5531,439
5532,739
5533,326
5534,773
5535,777
5536,0
5537,431
5538,8
5539,7
5540,0
5541,15
5542,0
5543,294
5544,439
5545,8
5546,806
5547,17
5548,75
5549,151
5550,718
5551,0
5552,66
5553,29
5554,76
5555,101
5556,382
5557,172
5558,347
5559,104
5560,132
5561,692
5562,44
5563,718
5564,71
5565,21
5566,523
5567,704
5568,9
5569,24
5570,288
5571,4
5572,262
5573,656
5574,366
5575,11
5576,51
5577,337
5578,144
5579,360
5580,82
5581,421
5582,204
5583,479
5584,722
5585,522
5586,444
5587,16
5588,65
5589,36
5590,86
5591,358
5592,346
5593,91
5594,388
5595,68
5596,321
5597,219
5598,410
5599,182
5600,346
5601,343
5602,314
5603,416
5604,502
5605,9
5606,159
5607,30
5608,37
5609,476
5610,141
5611,480
5612,141
5613,0
5614,172
5615,290
5616,264
5617,410
5618,162
5619,265
5620,380
5621,52
5622,372
5623,417
5624,93
5625,136
5626,104
5627,137
5628,7
5629,218
5630,57
5631,0
5632,275
5633,222
5634,229
5635,240
5636,552
5637,69
5638,0
5639,301
5640,93
5641,26
5642,32
5643,82
5644,295
5645,269
5646,26
5647,570
5648,640
5649,7
5650,600
5651,12
5652,16
5653,354
5654,47
5655,8
5656,11
5657,198
5658,206
5659,177
5660,15
5661,620
5662,121
5663,71
5664,270
5665,79
5666,172
5667,798
5668,175
5669,0
5670,294
5671,19
5672,77
5673,13
5674,657
5675,269
5676,572
5677,329
5678,112
5679,243
5680,169
5681,63
5682,181
5683,308
5684,27
5685,216
5686,479
5687,122
5688,0
5689,69
5690,786
5691,300
5692,368
5693,90
5694,1
5695,204
5696,494
5697,184
5698,303
5699,0
5700,256
5701,227
5702,437
5703,39
5704,483
5705,95
5706,763
5707,147
5708,45
5709,103
5710,38
5711,60
5712,183
5713,237
5714,446
5715,18
5716,70
5717,739
5718,45
5719,649
5720,9
5721,14
5722,1
5723,71
5724,9
5725,54
5726,97
5727,109
5728,446
5729,0
5730,358
5731,239
5732,749
5733,103
5734,69
5735,0
5736,239
5737,151
5738,353
5739,463
5740,102
5741,150
5742,0
5743,146
5744,615
5745,94
5746,0
5747,198
5748,16
5749,429
5750,119
5751,529
5752,121
5753,543
5754,79
5755,595
5756,60
5757,395
5758,684
5759,300
5760,574
5761,289
5762,157
5763,26
5764,65
5765,19
5766,113
5767,196
5768,450
5769,197
5770,21
5771,490
5772,674
5773,0
5774,150
5775,339
5776,845
5777,269
5778,64
5779,390
5780,325
5781,17
5782,521
5783,17
5784,687
5785,78
5786,12
5787,720
5788,84
5789,372
5790,548
5791,287
5792,292
5793,2
