ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4139,74,74,78,78,78
4140,137,396,8,8,8
4141,97,104,31,31,31
4142,160,0,32,154,154
4143,245,299,238,250,250
4144,272,35,319,287,153
4145,173,57,36,92,103
4146,217,217,217,217,217
4147,375,104,84,20,20
4148,314,15,64,15,15
4149,153,13,183,183,183
4150,132,132,44,11,11
4151,60,60,178,10,10
4152,111,121,110,106,106
4153,69,69,252,69,69
4154,159,159,159,159,159
4155,5,154,174,33,33
4156,82,161,92,82,82
4157,357,266,266,266,287
4158,112,112,112,112,53
4159,207,96,152,97,97
4160,123,30,38,38,188
4161,373,339,27,27,27
4162,249,31,94,24,24
4163,190,15,371,205,224
4164,296,296,61,265,301
4165,353,112,287,265,265
4166,121,325,121,370,370
4167,176,176,176,90,90
4168,111,80,220,50,50
4169,380,165,165,209,22
4170,73,96,24,141,141
4171,357,357,182,97,97
4172,284,158,158,332,332
4173,402,334,332,332,332
4174,265,159,21,175,175
4175,55,244,69,3,3
4176,159,159,159,67,67
4177,100,1,60,25,25
4178,154,200,174,174,174
4179,125,231,354,401,401
4180,62,193,229,188,98
4181,62,53,307,93,138
4182,168,280,13,13,106
4183,3,122,376,368,368
4184,104,143,169,169,169
4185,156,385,343,244,244
4186,82,97,82,82,82
4187,160,97,134,47,134
4188,332,332,291,144,144
4189,280,51,26,26,26
4190,135,54,60,287,169
4191,110,44,43,111,87
4192,202,265,39,202,202
4193,44,121,0,0,0
4194,84,84,11,224,224
4195,248,144,112,43,228
4196,110,266,44,44,44
4197,76,150,76,76,76
4198,166,132,2,338,96
4199,160,72,402,126,126
4200,288,361,276,184,184
4201,174,174,174,174,174
4202,57,386,19,132,132
4203,5,180,49,49,49
4204,177,177,104,150,150
4205,45,401,165,165,165
4206,229,258,366,366,366
4207,15,385,385,385,385
4208,57,6,200,173,173
4209,22,197,159,248,248
4210,70,70,70,70,70
4211,196,114,360,98,98
4212,23,160,244,340,197
4213,117,117,117,117,117
4214,149,184,136,136,136
4215,162,162,162,162,162
4216,134,21,69,10,67
4217,24,24,44,5,5
4218,77,5,77,77,77
4219,4,175,185,4,4
4220,159,13,13,24,24
4221,42,42,325,325,325
4222,145,144,41,75,75
4223,200,87,87,46,46
4224,164,164,164,138,164
4225,135,111,163,163,163
4226,380,380,29,29,29
4227,153,153,136,163,163
4228,11,80,359,359,125
4229,126,248,130,151,26
4230,46,2,101,2,2
4231,172,275,136,305,0
4232,333,155,333,71,71
4233,370,89,305,201,201
4234,109,20,195,195,195
4235,401,264,373,401,401
4236,212,276,73,280,280
4237,307,332,191,184,184
4238,237,243,210,243,243
4239,196,8,348,94,94
4240,137,33,163,163,163
4241,44,110,110,110,110
4242,294,149,227,266,266
4243,111,42,163,187,187
4244,181,126,269,269,269
4245,280,15,15,347,153
4246,162,162,162,162,162
4247,263,124,164,69,69
4248,201,201,371,371,371
4249,248,87,51,51,99
4250,21,113,182,11,11
4251,83,83,83,46,46
4252,50,245,238,245,245
4253,24,24,180,86,176
4254,98,102,31,94,94
4255,137,137,168,168,168
4256,118,20,186,256,162
4257,200,58,78,78,78
4258,257,47,77,403,403
4259,151,87,63,63,126
4260,44,44,287,161,287
4261,74,188,87,53,53
4262,162,162,162,162,162
4263,78,308,400,308,308
4264,27,242,24,227,227
4265,25,5,5,5,5
4266,226,289,257,245,245
4267,389,90,118,56,56
4268,126,149,149,244,244
4269,38,38,38,38,38
4270,112,98,170,388,176
4271,196,196,196,196,196
4272,178,110,84,84,84
4273,66,111,136,163,163
4274,58,86,86,86,86
4275,108,108,135,135,135
4276,126,80,194,194,194
4277,92,92,120,120,120
4278,328,244,234,385,385
4279,184,34,30,30,30
4280,95,156,200,200,200
4281,196,196,196,196,196
4282,151,123,100,175,200
4283,76,13,50,266,266
4284,93,21,93,359,188
4285,179,179,184,184,184
4286,205,255,299,342,342
4287,168,187,252,252,252
4288,390,390,360,257,257
4289,182,8,8,8,8
4290,176,62,176,176,176
4291,326,312,333,113,113
4292,314,330,352,352,352
4293,130,43,279,173,375
4294,110,44,44,44,111
4295,133,133,133,133,133
4296,221,194,163,385,73
4297,165,287,393,287,287
4298,26,154,10,141,141
4299,178,60,54,146,146
4300,162,162,162,162,162
4301,317,145,327,327,327
4302,370,369,394,394,394
4303,81,81,81,81,81
4304,111,65,178,178,178
4305,9,143,143,110,196
4306,179,21,360,322,322
4307,110,110,77,110,110
4308,241,396,172,172,314
4309,71,369,186,366,366
4310,18,394,71,71,71
4311,152,136,152,135,135
4312,133,110,155,50,260
4313,87,92,44,44,44
4314,73,78,20,99,99
4315,35,81,319,314,314
4316,88,88,376,88,238
4317,147,149,179,159,159
4318,164,7,184,164,164
4319,155,143,143,143,143
4320,155,115,216,89,89
4321,25,9,9,155,155
4322,25,93,164,164,164
4323,97,260,137,137,137
4324,90,305,362,125,125
4325,21,171,149,24,24
4326,340,297,305,71,362
4327,245,286,257,230,294
4328,22,174,87,314,77
4329,52,52,272,86,95
4330,160,160,402,402,402
4331,113,134,187,60,134
4332,312,67,54,108,108
4333,402,217,361,245,245
4334,26,166,115,57,134
4335,190,190,190,190,190
4336,104,78,137,161,161
4337,130,10,363,107,107
4338,196,91,175,182,182
4339,151,55,47,47,47
4340,80,170,174,174,174
4341,155,57,87,26,26
4342,89,301,317,317,317
4343,197,197,176,130,197
4344,165,81,145,58,58
4345,175,343,134,134,197
4346,40,184,117,236,236
4347,109,110,207,32,32
4348,387,244,297,402,402
4349,168,188,340,118,163
4350,40,28,175,47,98
4351,69,307,335,353,353
4352,35,150,29,343,343
4353,173,173,200,200,200
4354,67,67,67,67,67
4355,63,79,97,97,97
4356,85,95,324,227,227
4357,91,32,14,14,14
4358,93,48,100,113,113
4359,387,80,87,86,168
4360,82,187,91,115,115
4361,92,100,351,63,63
4362,130,178,44,44,44
4363,33,174,253,169,169
4364,81,18,7,76,76
4365,141,166,44,44,44
4366,113,113,113,113,113
4367,156,169,238,5,5
4368,184,175,3,102,30
4369,67,67,67,67,67
4370,2,166,90,176,176
4371,155,155,258,270,270
4372,227,34,149,265,196
4373,91,186,98,57,57
4374,48,48,48,48,48
4375,353,355,270,270,270
4376,159,166,140,24,140
4377,109,173,26,26,26
4378,100,100,100,225,225
4379,56,56,47,47,47
4380,10,36,97,97,97
4381,48,370,133,43,43
4382,85,35,0,0,116
4383,8,78,5,5,5
4384,98,130,216,216,216
4385,307,13,201,403,277
4386,116,209,71,29,260
4387,145,145,62,62,62
4388,9,145,93,93,93
4389,129,321,355,219,283
4390,173,122,191,300,300
4391,161,130,130,130,130
4392,182,156,72,72,72
4393,188,304,325,119,119
4394,77,187,95,37,37
4395,298,8,113,197,197
4396,13,131,34,34,34
4397,120,170,169,107,107
4398,81,301,26,188,370
4399,37,173,165,369,369
4400,190,190,190,190,190
4401,385,103,161,161,161
4402,130,63,185,259,259
4403,129,166,179,179,179
4404,108,51,51,20,20
4405,21,188,188,188,44
4406,35,155,237,49,378
4407,129,144,256,293,258
4408,218,77,120,121,121
4409,194,11,52,347,134
4410,347,301,226,346,346
4411,370,73,119,142,142
4412,149,159,103,345,53
4413,4,4,129,274,274
4414,209,90,252,252,252
4415,137,61,102,238,238
4416,184,30,145,145,145
4417,191,44,2,355,355
4418,12,114,50,5,281
4419,187,187,85,279,279
4420,151,24,151,151,151
4421,149,33,60,193,193
4422,255,144,95,95,95
4423,112,112,112,112,112
4424,265,317,310,310,310
4425,152,66,108,152,152
4426,237,208,81,215,215
4427,179,155,29,29,29
4428,277,339,80,80,80
4429,33,158,257,214,214
4430,114,166,3,133,133
4431,115,180,354,103,103
4432,396,17,265,205,205
4433,16,152,328,141,141
4434,111,113,164,164,153
4435,100,100,100,100,100
4436,173,173,101,197,197
4437,178,310,178,178,151
4438,119,270,375,208,208
4439,57,2,173,165,165
4440,12,150,64,224,224
4441,5,156,21,21,21
4442,148,148,307,283,194
4443,182,134,97,97,97
4444,154,20,5,187,187
4445,31,31,31,31,31
4446,189,142,252,252,252
4447,163,307,169,307,136
4448,198,238,348,274,274
4449,165,98,165,165,165
4450,183,54,259,158,110
4451,21,357,195,345,345
4452,135,174,174,174,174
4453,136,136,136,136,136
4454,339,304,195,195,195
4455,130,347,89,89,89
4456,113,113,113,113,113
4457,265,400,308,62,62
4458,156,201,400,400,286
4459,197,278,78,155,155
4460,136,136,136,5,136
4461,174,67,63,315,315
4462,188,128,136,188,128
4463,19,173,28,136,88
4464,339,298,292,354,299
4465,97,108,60,43,43
4466,178,283,266,333,333
4467,188,188,188,188,188
4468,152,133,250,250,250
4469,140,140,140,140,140
4470,93,172,39,39,39
4471,173,20,168,167,44
4472,181,197,176,132,200
4473,14,381,14,14,14
4474,169,111,67,152,67
4475,77,133,0,133,133
4476,161,38,384,166,166
4477,178,134,103,302,82
4478,80,17,171,171,171
4479,44,191,362,97,403
4480,109,244,252,109,109
4481,136,174,370,259,259
4482,197,197,97,97,97
4483,200,2,111,33,33
4484,52,19,327,163,163
4485,5,85,357,98,98
4486,16,304,330,264,264
4487,192,192,192,94,94
4488,53,66,53,87,21
4489,112,34,344,244,164
4490,89,149,98,166,166
4491,42,72,38,126,188
4492,76,125,99,99,100
4493,91,91,21,76,76
4494,208,327,356,72,72
4495,279,263,363,299,299
4496,73,46,97,60,60
4497,174,111,87,87,87
4498,62,151,328,295,107
4499,81,104,314,259,259
4500,89,31,200,200,200
4501,181,286,400,40,40
4502,178,224,178,178,178
4503,166,89,116,357,357
4504,60,60,109,60,60
4505,23,266,137,137,137
4506,66,144,87,87,170
4507,49,249,304,16,16
4508,21,33,63,63,143
4509,352,27,124,354,354
4510,27,27,27,167,167
4511,44,158,161,178,178
4512,70,61,19,248,248
4513,144,61,246,246,246
4514,135,135,20,20,20
4515,46,38,80,80,80
4516,329,102,248,36,36
4517,53,53,140,179,179
4518,163,50,205,50,50
4519,165,2,97,57,97
4520,138,138,197,197,197
4521,147,321,36,36,36
4522,27,36,113,136,136
4523,80,80,80,80,80
4524,369,62,51,105,105
4525,88,88,88,88,88
4526,180,376,178,53,53
4527,97,314,97,97,97
4528,30,197,188,62,62
4529,218,301,72,72,72
4530,307,99,43,43,97
4531,7,95,320,320,224
4532,85,85,85,85,85
4533,158,187,120,257,257
4534,242,68,128,155,155
4535,79,178,44,0,0
4536,174,152,10,60,60
4537,273,33,223,333,333
4538,87,315,238,166,166
4539,266,193,147,109,109
4540,137,110,48,137,319
4541,111,44,120,100,100
4542,177,5,24,116,116
4543,30,199,199,199,199
4544,307,307,402,24,185
4545,73,170,153,163,307
4546,34,34,138,138,138
4547,29,32,197,32,32
4548,89,257,110,164,164
4549,157,323,399,299,299
4550,90,90,90,176,90
4551,169,97,168,8,8
4552,382,51,51,51,51
4553,108,60,174,44,174
4554,288,57,220,220,220
4555,5,23,15,208,130
4556,352,110,6,20,20
4557,334,360,196,36,36
4558,226,225,187,187,187
4559,4,176,244,176,176
4560,166,51,244,327,327
4561,124,183,52,132,132
4562,21,126,21,21,126
4563,2,173,335,335,335
4564,121,121,26,121,121
4565,141,197,307,159,159
4566,73,297,199,190,190
4567,121,63,134,134,134
4568,138,138,138,138,138
4569,149,145,145,145,145
4570,18,362,1,178,97
4571,353,22,49,330,330
4572,104,158,32,397,94
4573,245,80,385,99,55
4574,100,308,236,24,24
4575,162,162,162,117,117
4576,200,20,80,200,200
4577,80,60,174,60,60
4578,399,95,145,201,201
4579,149,257,149,126,126
4580,197,11,149,149,149
4581,162,162,162,50,162
4582,160,63,205,87,87
4583,22,292,283,134,134
4584,157,31,33,33,31
4585,103,163,138,89,89
4586,83,3,177,318,318
4587,126,83,194,194,194
4588,43,178,154,154,154
4589,45,45,45,45,45
4590,380,220,257,380,108
4591,175,4,4,202,185
4592,100,78,89,130,130
4593,182,190,340,15,73
4594,271,292,341,354,354
4595,329,197,168,124,124
4596,93,184,34,97,97
4597,50,150,200,169,150
4598,15,346,296,314,314
4599,5,188,118,118,118
4600,160,260,156,10,10
4601,51,213,158,281,281
4602,188,188,188,188,188
4603,136,100,46,57,57
4604,44,136,63,63,63
4605,87,87,164,87,87
4606,188,188,40,149,149
4607,43,221,14,14,14
4608,149,152,9,30,30
4609,22,85,312,312,312
4610,167,67,157,157,157
4611,292,379,392,200,200
4612,100,166,166,166,166
4613,402,32,100,285,285
4614,71,190,190,145,145
4615,181,369,128,396,251
4616,178,178,178,178,178
4617,109,169,173,173,173
4618,157,189,46,126,126
4619,121,259,87,347,347
4620,26,26,103,248,248
4621,17,385,17,17,17
4622,296,100,236,376,376
4623,8,101,253,253,253
4624,23,73,359,148,296
4625,154,339,314,324,324
4626,59,280,99,295,295
4627,157,157,43,43,43
4628,156,305,305,305,305
4629,339,197,94,179,179
4630,56,113,176,141,121
4631,97,97,173,97,97
4632,60,151,97,97,97
4633,87,174,20,20,20
4634,5,87,200,200,200
4635,126,126,126,137,137
4636,297,387,382,289,289
4637,64,97,90,90,90
4638,7,47,366,190,190
4639,24,24,376,24,24
4640,388,401,113,354,354
4641,134,301,13,13,13
4642,80,80,80,327,297
4643,85,160,177,109,109
4644,396,109,115,115,115
4645,98,13,140,265,265
4646,182,196,31,39,39
4647,41,41,205,102,102
4648,44,5,60,60,60
4649,17,17,17,17,17
4650,126,94,279,216,30
4651,179,159,244,244,244
4652,144,144,104,52,52
4653,287,157,183,32,244
4654,114,114,244,244,244
4655,344,137,3,137,137
4656,82,180,91,33,33
4657,67,67,67,67,77
4658,284,335,2,2,2
4659,44,197,44,44,44
4660,19,144,70,236,236
4661,242,242,369,369,202
4662,43,280,351,155,155
4663,60,1,108,152,152
4664,160,76,166,98,98
4665,329,246,61,363,97
4666,388,195,225,219,219
4667,294,334,338,148,66
4668,157,387,196,175,175
4669,106,321,106,362,362
4670,53,9,53,53,53
4671,162,162,316,316,316
4672,34,34,94,138,122
4673,111,135,111,174,174
4674,93,114,221,221,221
4675,173,92,92,92,92
4676,246,26,263,248,248
4677,80,141,60,60,60
4678,93,93,117,4,117
4679,317,104,231,247,247
4680,53,78,183,84,84
4681,89,151,171,2,2
4682,82,65,130,103,103
4683,128,145,132,132,132
4684,69,8,307,169,169
4685,175,13,183,183,183
4686,74,115,58,58,200
4687,182,200,270,109,109
4688,94,186,29,29,29
4689,149,169,21,196,114
4690,80,60,80,80,80
4691,113,66,111,178,152
4692,155,155,109,109,109
4693,141,34,244,53,244
4694,165,191,171,44,396
4695,2,173,191,178,178
4696,124,71,69,69,69
4697,144,144,144,144,144
4698,167,60,355,266,266
4699,51,70,22,22,22
4700,205,289,289,289,289
4701,48,193,161,98,98
4702,237,385,314,314,314
4703,159,200,27,27,27
4704,184,184,184,184,184
4705,299,60,82,174,174
4706,315,11,125,335,335
4707,169,197,103,103,103
4708,15,80,142,171,171
4709,100,332,332,332,332
4710,45,171,82,82,82
4711,47,51,248,248,248
4712,60,44,60,60,60
4713,34,126,158,143,4
4714,314,154,176,176,176
4715,119,370,119,13,39
4716,159,206,171,18,18
4717,111,56,111,160,160
4718,160,40,56,56,56
4719,335,105,332,332,332
4720,162,166,197,143,143
4721,8,44,135,135,135
4722,65,49,219,167,320
4723,179,9,308,308,308
4724,2,2,355,109,2
4725,8,135,108,8,8
4726,95,95,95,95,95
4727,4,4,4,4,4
4728,5,200,70,70,200
4729,197,197,197,197,197
4730,178,191,134,92,92
4731,173,2,332,362,362
4732,9,9,53,53,53
4733,195,111,157,155,155
4734,381,381,389,389,389
4735,45,45,45,45,45
4736,166,197,159,110,110
4737,107,134,144,191,191
4738,88,88,88,88,88
4739,175,62,125,190,71
4740,119,338,224,173,34
4741,259,259,132,193,193
4742,121,53,11,11,134
4743,87,87,87,120,80
4744,171,144,317,317,376
4745,27,60,64,189,6
4746,197,197,49,113,49
4747,242,48,4,28,259
4748,396,174,342,294,294
4749,113,396,396,135,135
4750,384,2,244,24,24
4751,118,118,216,296,296
4752,152,157,387,157,220
4753,104,94,197,47,47
4754,32,193,174,174,174
4755,167,130,167,248,167
4756,142,142,142,142,142
4757,369,208,22,2,2
4758,121,178,121,121,121
4759,138,98,38,52,52
4760,274,354,200,294,294
4761,141,253,167,167,167
4762,162,251,354,354,354
4763,34,3,94,379,305
4764,128,95,337,151,151
4765,174,119,187,187,187
4766,33,165,27,109,2
4767,97,383,137,299,299
4768,63,97,110,8,111
4769,47,110,84,273,273
4770,178,99,1,216,216
4771,71,71,200,230,310
4772,125,205,130,197,241
4773,31,22,300,22,22
4774,345,18,75,266,266
4775,9,9,13,32,15
4776,47,140,175,371,286
4777,166,124,188,379,188
4778,24,21,161,80,80
4779,237,38,355,355,355
4780,155,173,91,2,2
4781,183,166,162,162,162
4782,153,153,369,192,197
4783,145,145,145,145,145
4784,8,100,267,150,150
4785,100,194,126,89,89
4786,88,31,88,88,88
4787,80,80,80,80,80
4788,128,128,128,128,128
4789,244,266,42,44,44
4790,296,305,145,186,186
4791,15,77,319,403,403
4792,197,197,28,101,101
4793,130,191,87,156,156
4794,13,21,18,188,18
4795,34,30,200,32,200
4796,197,368,159,159,159
4797,119,15,253,314,314
4798,5,103,2,23,103
4799,19,280,5,20,20
4800,60,5,5,149,5
4801,159,62,159,159,159
4802,100,124,388,388,388
4803,197,246,161,159,159
4804,84,166,173,26,173
4805,284,45,238,372,372
4806,37,87,258,94,258
4807,145,238,280,279,337
4808,86,85,2,82,2
4809,119,69,337,87,87
4810,80,80,80,80,80
4811,334,136,87,294,294
4812,145,3,41,166,322
4813,130,39,150,150,150
4814,136,122,44,200,200
4815,175,175,175,175,175
4816,163,65,316,316,316
4817,17,318,256,256,256
4818,178,295,305,305,305
4819,179,63,253,94,94
4820,180,180,33,376,376
4821,103,97,115,86,161
4822,43,255,266,108,108
4823,200,82,134,108,108
4824,191,191,108,134,134
4825,346,84,325,325,325
4826,82,65,82,104,104
4827,80,80,396,20,20
4828,183,46,237,27,205
4829,36,133,44,130,130
4830,300,225,321,389,18
4831,188,53,53,53,94
4832,97,257,275,379,379
4833,60,20,299,171,110
4834,76,70,126,38,38
4835,320,305,144,198,198
4836,110,137,110,287,287
4837,337,5,104,258,258
4838,149,125,24,24,24
4839,166,385,244,77,77
4840,20,288,279,279,279
4841,80,80,80,80,80
4842,380,292,16,206,148
4843,162,162,162,162,162
4844,70,176,260,67,145
4845,110,73,111,110,110
4846,173,173,96,173,173
4847,305,320,198,198,198
4848,307,159,4,4,4
4849,375,186,67,71,71
4850,159,127,187,197,94
4851,138,138,167,138,314
4852,167,150,402,151,151
4853,361,346,342,109,109
4854,4,4,210,224,13
4855,66,66,66,66,66
4856,159,159,159,159,159
4857,155,224,44,42,44
4858,284,280,280,186,186
4859,69,119,168,204,204
4860,2,2,2,2,2
4861,137,129,140,140,116
4862,194,44,187,58,58
4863,125,135,280,111,235
4864,338,338,242,124,124
4865,182,182,188,73,73
4866,369,5,23,158,53
4867,130,130,89,89,61
4868,152,253,164,164,164
4869,72,72,126,126,126
4870,191,135,44,312,36
4871,65,45,274,189,189
4872,38,110,174,111,77
4873,183,171,9,53,153
4874,144,305,322,156,305
4875,126,168,183,59,59
4876,130,206,131,218,218
4877,178,6,237,104,104
4878,143,197,176,152,176
4879,351,224,191,87,87
4880,51,62,51,51,51
4881,2,172,236,172,172
4882,14,14,259,259,259
4883,60,257,202,50,50
4884,16,310,258,258,258
4885,174,174,174,174,174
4886,65,151,293,187,293
4887,69,69,69,69,69
4888,22,284,353,353,88
4889,20,152,135,1,1
4890,179,242,30,34,34
4891,26,135,197,197,197
4892,246,382,307,382,382
4893,78,78,118,294,294
4894,3,3,153,165,165
4895,336,200,5,200,200
4896,137,68,122,122,122
4897,63,337,14,35,35
4898,149,63,100,125,125
4899,217,386,202,360,360
4900,159,137,259,113,113
4901,274,159,172,338,338
4902,368,341,400,40,40
4903,109,141,60,141,141
4904,4,39,38,4,4
4905,74,74,189,201,17
4906,166,169,21,21,97
4907,236,399,305,336,336
4908,24,24,24,135,135
4909,117,197,100,130,103
4910,60,119,163,97,141
4911,25,101,17,44,44
4912,402,44,178,44,44
4913,397,397,137,70,70
4914,34,357,21,280,21
4915,384,21,127,127,127
4916,178,346,178,135,135
4917,372,376,72,70,70
4918,296,265,318,171,171
4919,197,184,93,138,144
4920,198,50,239,89,89
4921,22,70,379,340,340
4922,385,178,197,197,197
4923,87,161,238,173,173
4924,179,179,179,149,149
4925,20,5,187,187,187
4926,318,291,208,208,208
4927,8,8,8,111,8
4928,301,94,113,200,200
4929,352,44,17,177,291
4930,149,79,30,94,94
4931,8,157,108,108,108
4932,169,102,178,178,178
4933,78,52,162,162,162
4934,15,134,37,259,99
4935,47,18,50,163,163
4936,130,130,142,130,130
4937,9,9,179,179,179
4938,159,192,62,188,188
4939,108,108,121,108,108
4940,156,4,176,93,110
4941,113,396,99,99,99
4942,135,135,135,135,135
4943,190,87,47,394,394
4944,65,370,87,163,163
4945,369,126,56,159,159
4946,58,58,58,58,58
4947,98,197,83,357,357
4948,165,10,165,165,165
4949,217,318,272,144,144
4950,197,197,197,197,197
4951,189,189,97,57,57
4952,100,135,190,100,100
4953,292,106,106,340,340
4954,197,389,197,138,138
4955,159,197,201,41,41
4956,224,31,120,31,31
4957,143,24,161,305,305
4958,369,112,266,8,305
4959,98,98,98,98,98
4960,73,73,388,388,388
4961,67,67,33,20,201
4962,165,401,222,337,337
4963,39,55,39,39,39
4964,72,72,72,247,247
4965,167,167,102,102,145
4966,197,194,89,202,89
4967,15,21,23,94,94
4968,129,9,196,196,196
4969,282,380,100,230,230
4970,399,13,201,157,157
4971,131,21,126,126,126
4972,21,21,138,175,175
4973,240,81,98,143,98
4974,338,362,88,362,259
4975,211,272,21,136,134
4976,105,37,359,90,90
4977,274,76,45,45,45
4978,159,154,159,159,159
4979,172,248,167,167,167
4980,62,138,138,197,197
4981,86,197,2,2,2
4982,97,5,68,137,137
4983,164,123,185,286,286
4984,95,95,95,98,95
4985,24,44,132,132,178
4986,73,15,15,15,15
4987,187,14,116,14,14
4988,128,7,126,196,196
4989,82,82,167,167,94
4990,112,314,343,236,112
4991,289,200,133,204,204
4992,187,187,147,64,138
4993,197,197,197,197,197
4994,111,108,33,152,152
4995,24,24,325,396,396
4996,355,321,5,82,82
4997,197,144,30,35,30
4998,157,126,369,369,6
4999,163,154,10,194,194
5000,4,4,4,4,4
5001,93,256,179,179,179
5002,188,188,188,188,188
5003,142,190,166,188,137
5004,40,40,400,149,40
5005,87,51,15,15,55
5006,31,6,248,245,245
5007,173,91,109,248,248
5008,308,338,42,147,147
5009,208,55,80,147,147
5010,159,200,24,12,9
5011,66,172,10,369,369
5012,111,111,171,97,97
5013,259,16,205,303,303
5014,63,191,63,63,63
5015,141,163,115,165,165
5016,170,3,398,182,182
5017,77,33,164,178,178
5018,80,80,135,135,15
5019,260,173,14,14,14
5020,137,161,168,50,50
5021,103,103,50,238,238
5022,266,30,257,101,13
5023,135,196,190,189,189
5024,300,312,312,303,303
5025,142,263,255,299,299
5026,63,63,356,63,94
5027,288,133,328,212,212
5028,7,179,155,385,385
5029,167,136,136,167,167
5030,91,197,89,103,103
5031,97,297,396,389,389
5032,80,271,135,135,259
5033,325,402,334,378,378
5034,63,187,167,167,167
5035,322,389,109,216,403
5036,248,109,177,177,177
5037,52,78,162,179,179
5038,102,138,102,102,102
5039,168,93,159,47,47
5040,53,63,50,50,50
5041,93,39,39,138,202
5042,136,25,325,325,325
5043,4,138,188,138,138
5044,5,5,185,185,185
5045,15,312,370,135,135
5046,155,173,244,173,173
5047,171,130,200,200,200
5048,7,145,4,342,56
5049,300,169,300,110,110
5050,188,188,188,188,188
5051,137,109,152,152,152
5052,34,34,34,34,34
5053,85,115,180,139,139
5054,152,100,204,204,114
5055,111,111,111,111,111
5056,179,80,147,179,179
5057,136,13,159,159,159
5058,259,210,338,64,64
5059,93,93,39,93,93
5060,97,65,2,355,97
5061,137,197,34,40,34
5062,60,60,174,292,292
5063,270,300,18,34,34
5064,193,174,167,165,347
5065,384,69,382,220,220
5066,33,200,248,70,88
5067,188,188,188,188,188
5068,62,135,24,24,360
5069,112,112,112,6,6
5070,99,220,99,99,15
5071,86,86,86,86,86
5072,87,5,173,2,2
5073,284,154,87,187,187
5074,298,75,65,380,65
5075,94,133,24,205,250
5076,286,78,383,286,286
5077,371,211,120,53,53
5078,257,99,67,169,169
5079,24,24,24,24,24
5080,52,37,176,165,165
5081,69,160,160,160,160
5082,190,71,190,190,190
5083,83,3,80,80,80
5084,114,38,287,94,50
5085,10,195,387,3,230
5086,108,108,108,108,108
5087,265,169,152,152,152
5088,4,138,343,279,38
5089,105,105,138,30,30
5090,350,50,302,253,253
5091,187,45,45,86,86
5092,113,145,209,123,123
5093,136,41,31,296,95
5094,310,211,29,166,29
5095,120,31,68,99,99
5096,112,134,90,176,47
5097,151,101,44,44,89
5098,179,40,149,129,159
5099,367,114,194,307,307
5100,291,28,28,41,41
5101,194,41,381,248,248
5102,80,22,66,31,51
5103,57,63,187,135,135
5104,38,163,126,273,273
5105,135,42,2,2,2
5106,145,345,145,251,251
5107,242,10,286,150,286
5108,37,166,2,197,26
5109,28,119,280,376,376
5110,24,24,24,88,88
5111,2,375,24,376,376
5112,66,81,362,113,59
5113,310,85,310,310,310
5114,152,133,76,48,48
5115,60,77,110,174,174
5116,119,394,182,175,205
5117,0,110,110,158,158
5118,53,53,273,53,53
5119,371,265,174,137,137
5120,176,159,56,56,56
5121,263,292,346,346,346
5122,149,10,110,149,149
5123,133,20,20,10,10
5124,83,83,83,83,83
5125,126,126,94,94,94
5126,10,10,110,87,87
5127,94,169,76,57,57
5128,40,90,53,53,267
5129,167,167,53,96,96
5130,152,309,370,288,288
5131,191,191,191,152,152
5132,355,242,173,173,173
5133,57,253,138,261,138
5134,189,330,155,310,310
5135,137,21,149,21,21
5136,21,73,66,119,119
5137,190,364,46,46,379
5138,253,182,185,105,45
5139,62,339,401,401,401
5140,133,191,173,46,46
5141,100,100,100,170,170
5142,155,385,244,244,244
5143,378,113,108,378,378
5144,77,146,299,54,54
5145,281,20,165,163,163
5146,29,102,286,286,286
5147,78,150,78,340,397
5148,75,75,75,75,75
5149,177,248,362,183,183
5150,86,339,144,355,355
5151,117,129,125,362,125
5152,126,24,67,67,67
5153,12,10,325,325,325
5154,87,178,65,65,65
5155,82,82,103,130,130
5156,137,44,134,134,134
5157,34,114,34,34,34
5158,81,184,4,4,4
5159,149,273,98,98,98
5160,57,335,178,178,178
5161,241,82,137,282,137
5162,9,125,94,94,94
5163,90,158,158,12,12
5164,337,31,387,387,387
5165,174,207,386,171,171
5166,109,0,0,0,0
5167,31,176,90,90,90
5168,41,116,201,169,386
5169,377,353,16,236,231
5170,135,92,22,97,97
5171,32,66,19,321,321
5172,53,385,299,299,299
5173,179,2,103,103,103
5174,93,24,200,314,181
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,85,141,163,157,157
5178,253,182,401,385,385
5179,125,24,4,34,34
5180,201,310,88,286,118
5181,63,60,380,380,380
5182,41,41,190,190,190
5183,33,32,33,33,33
5184,39,39,322,39,39
5185,347,110,347,347,347
5186,197,197,89,82,285
5187,242,76,116,10,10
5188,193,174,137,137,137
5189,151,143,177,177,177
5190,129,179,344,98,98
5191,144,301,19,238,238
5192,395,121,57,269,269
5193,207,90,125,125,227
5194,98,98,166,45,45
5195,160,328,201,184,184
5196,256,212,302,302,302
5197,173,122,130,186,186
5198,80,20,200,83,20
5199,13,38,38,38,38
5200,21,184,59,356,201
5201,31,87,185,111,111
5202,173,173,173,173,173
5203,44,97,137,36,36
5204,33,163,92,355,355
5205,37,387,294,374,374
5206,194,100,113,113,113
5207,5,31,80,5,5
5208,64,154,297,135,135
5209,5,97,173,32,32
5210,179,179,179,126,126
5211,179,119,179,53,44
5212,40,93,238,267,217
