ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2295,326,350,127,229,145,306,365,199,350,145,296,296,258,296,158
2296,395,24,122,64,132,64,64,135,135,129,64,64,129,135,129
2297,37,600,231,231,231,231,231,231,231,231,231,231,231,231,231
2298,208,736,60,389,208,208,208,208,208,208,208,208,208,208,208
2299,192,160,698,192,192,192,192,192,192,192,192,192,192,192,192
2300,685,604,207,207,95,95,95,95,95,95,95,95,95,95,95
2301,401,94,156,85,395,395,395,395,395,395,395,395,395,395,395
2302,165,308,681,401,355,401,401,401,74,401,401,401,401,401,401
2303,244,353,548,125,128,427,401,74,342,401,342,342,342,342,342
2304,396,818,174,421,83,29,35,252,252,121,68,121,121,252,252
2305,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2306,806,258,135,309,7,7,7,135,7,135,135,7,7,7,135
2307,524,277,312,45,45,89,45,45,89,89,45,89,89,45,45
2308,4,309,85,380,343,32,32,380,380,380,380,380,380,380,380
2309,46,394,41,190,41,359,190,107,107,107,359,359,359,359,359
2310,282,128,282,282,282,282,282,282,282,282,282,282,282,282,282
2311,194,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2312,349,7,73,225,199,225,225,225,225,225,225,225,225,225,225
2313,253,505,156,422,422,86,422,422,422,422,422,422,422,422,422
2314,34,578,150,234,375,150,105,105,150,306,359,77,150,77,359
2315,122,199,4,4,4,4,4,4,4,4,4,4,4,4,4
2316,330,643,8,315,315,315,315,315,315,315,315,315,315,315,315
2317,674,835,8,398,292,398,292,292,292,292,292,292,292,292,292
2318,381,132,356,225,225,225,225,225,225,225,225,225,225,225,225
2319,7,187,237,237,237,237,237,237,237,237,237,237,237,237,237
2320,356,236,287,58,58,58,58,58,58,58,58,58,58,58,58
2321,29,405,167,246,349,349,167,205,415,205,205,205,415,205,205
2322,0,514,205,45,40,731,232,232,232,232,232,232,232,232,232
2323,471,260,427,124,124,124,124,124,124,124,124,124,124,124,124
2324,249,495,138,120,138,51,51,51,51,51,51,51,51,51,51
2325,124,525,668,546,286,286,290,286,286,286,286,286,286,375,286
2326,26,362,200,169,178,178,178,178,178,178,178,178,178,178,178
2327,165,591,413,370,370,370,370,370,370,370,370,370,370,370,370
2328,477,383,383,307,307,250,397,397,61,397,397,397,226,226,112
2329,458,139,234,139,139,139,139,139,139,139,139,139,139,139,139
2330,763,244,128,546,286,255,150,375,286,286,286,286,286,286,286
2331,740,416,274,274,274,274,274,274,274,274,274,274,274,274,274
2332,591,695,99,266,266,266,266,266,266,266,266,266,266,266,266
2333,119,674,288,124,87,101,584,50,584,203,416,294,203,52,416
2334,780,497,330,330,330,330,330,330,330,330,330,330,330,330,330
2335,159,279,279,279,279,279,279,279,279,279,279,279,279,279,279
2336,451,98,276,62,92,92,378,92,378,62,62,92,62,92,92
2337,306,264,79,306,426,426,426,67,426,426,425,426,426,426,66
2338,148,443,97,187,126,126,126,351,126,126,126,126,126,126,126
2339,295,295,121,170,361,361,361,361,361,361,361,361,361,361,361
2340,188,720,256,406,344,15,15,15,15,15,15,15,15,15,15
2341,421,681,306,306,306,306,306,306,306,306,306,306,306,306,306
2342,677,275,121,35,421,252,252,252,252,258,252,252,348,348,348
2343,530,365,48,64,64,64,64,129,129,64,64,129,129,64,64
2344,74,117,74,244,128,244,73,298,117,128,128,128,128,117,128
2345,40,57,566,408,408,408,408,408,408,408,408,408,408,408,408
2346,669,63,319,138,190,294,299,187,187,187,187,187,187,187,187
2347,633,10,387,28,10,87,87,28,696,16,28,28,28,28,28
2348,112,512,307,293,397,9,259,209,209,209,209,209,65,209,209
2349,695,228,93,110,156,110,110,110,207,408,207,280,280,156,280
2350,818,730,261,264,319,127,127,240,127,127,127,127,127,127,127
2351,525,405,83,83,79,228,228,228,247,398,333,426,426,333,228
2352,35,2,155,155,155,22,22,22,22,22,22,22,22,22,22
2353,248,49,80,258,46,46,239,258,198,79,231,258,258,258,231
2354,169,281,320,358,131,275,275,275,358,275,358,358,358,303,358
2355,460,850,25,25,25,25,25,25,25,25,25,25,25,25,25
2356,548,548,60,389,208,208,208,208,208,208,208,208,208,208,208
2357,590,64,45,378,62,92,92,47,62,62,62,62,378,62,62
2358,243,859,1,88,140,206,362,362,362,362,362,362,99,362,362
2359,173,776,256,74,117,73,151,57,117,326,326,326,326,326,326
2360,529,349,258,421,421,382,363,382,123,382,382,143,422,305,422
2361,868,331,389,383,63,287,77,287,287,287,287,287,287,287,287
2362,692,278,295,389,389,389,389,230,389,389,389,389,389,389,389
2363,415,11,84,418,65,418,418,418,418,418,418,418,418,418,418
2364,676,255,106,106,106,106,106,106,106,106,106,106,106,106,106
2365,444,859,48,327,138,431,107,190,119,379,359,107,431,119,119
2366,866,521,247,385,382,382,382,382,382,382,382,382,382,382,382
2367,251,594,141,357,152,143,59,59,257,59,59,287,59,59,59
2368,423,423,103,220,82,82,407,82,407,82,103,82,82,82,82
2369,613,540,428,306,265,306,288,288,288,288,288,288,288,288,288
2370,571,619,363,363,380,380,363,363,363,363,363,363,363,363,363
2371,870,131,58,58,58,58,361,361,361,361,361,361,361,361,361
2372,683,692,95,510,337,337,223,337,190,272,272,272,272,272,272
2373,98,770,178,300,84,246,197,218,314,321,433,383,321,321,246
2374,476,91,346,40,40,40,40,40,40,40,40,40,40,40,40
2375,671,482,42,102,405,197,328,328,328,328,328,328,328,328,328
2376,525,35,128,225,244,225,225,127,225,225,225,225,257,225,225
2377,529,457,7,18,92,62,62,62,62,260,260,62,62,62,38
2378,567,287,867,27,27,35,35,35,35,35,35,35,35,35,35
2379,158,63,394,394,394,394,394,394,394,394,394,394,394,394,394
2380,302,64,791,785,392,392,778,392,392,392,392,392,392,392,392
2381,102,231,86,7,7,7,7,24,7,31,7,7,7,7,7
2382,848,620,324,228,80,228,66,66,406,66,228,228,348,228,228
2383,625,332,300,300,300,300,300,300,300,300,300,300,300,300,300
2384,3,92,362,12,12,12,12,12,12,12,12,12,12,12,12
2385,517,851,202,126,126,247,247,247,247,247,247,247,126,247,247
2386,290,535,413,279,227,206,250,250,246,246,246,246,246,246,246
2387,632,862,74,429,429,344,344,344,344,344,344,344,344,344,344
2388,824,506,137,406,406,348,406,406,406,406,406,406,406,406,406
2389,646,97,755,202,380,380,380,546,546,380,380,546,546,380,739
2390,269,706,395,250,391,391,391,391,391,391,391,391,391,391,391
2391,144,397,413,204,226,226,250,213,6,5,5,250,250,250,250
2392,586,75,244,267,350,350,609,435,350,804,350,435,435,57,435
2393,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
2394,190,190,407,363,363,305,24,24,305,24,24,24,24,24,24
2395,578,67,10,67,67,67,67,67,67,67,67,67,67,67,67
2396,40,63,63,63,63,63,63,63,63,63,63,63,63,63,63
2397,366,91,287,319,319,319,319,319,319,319,319,319,319,319,319
2398,295,253,366,366,151,151,151,151,151,151,151,151,151,151,151
2399,389,826,106,266,233,284,284,368,368,368,368,368,368,432,368
2400,182,275,82,146,146,406,430,231,430,146,146,146,146,258,146
2401,577,717,202,169,169,169,169,169,169,169,169,169,169,169,169
2402,262,480,14,221,266,266,266,266,266,266,266,266,266,266,266
2403,846,631,321,321,321,321,321,321,321,321,321,321,321,321,321
2404,418,408,239,244,74,74,74,74,74,74,74,74,74,74,74
2405,79,348,66,275,275,275,428,275,275,275,275,275,275,275,275
2406,501,107,123,369,369,290,290,290,290,290,290,290,290,290,290
2407,791,195,45,197,329,329,329,329,329,329,329,329,329,329,329
2408,48,1,65,9,9,1,209,209,209,209,209,209,209,209,209
2409,174,185,27,144,363,363,363,363,363,363,363,363,363,363,363
2410,240,12,367,138,138,138,138,138,138,138,138,138,138,138,138
2411,655,97,713,593,16,16,16,665,593,665,16,16,16,16,16
2412,469,625,284,277,345,345,47,47,47,47,47,47,47,47,47
2413,526,819,381,130,150,375,235,381,129,130,354,130,383,130,35
2414,309,267,267,267,125,42,225,283,283,283,283,283,283,283,283
2415,587,750,129,423,132,423,253,264,264,379,379,157,157,174,157
2416,48,120,147,378,378,204,204,204,204,204,204,204,204,204,204
2417,362,393,29,304,216,81,304,304,381,314,381,45,381,3,314
2418,249,667,418,291,182,204,182,182,182,182,182,182,182,182,182
2419,138,98,130,351,351,351,351,351,351,351,351,351,351,351,351
2420,717,712,556,226,392,392,392,392,392,392,392,392,392,392,392
2421,175,591,22,181,214,367,367,367,367,367,367,367,367,367,367
2422,579,631,271,83,41,294,83,83,190,135,107,41,107,119,107
2423,98,149,237,168,328,175,175,106,106,175,106,432,175,106,283
2424,383,106,46,87,46,46,46,46,46,46,46,46,46,46,46
2425,376,166,84,45,45,45,45,45,45,45,45,45,45,45,45
2426,611,261,163,20,279,279,279,279,279,279,279,62,279,279,62
2427,850,842,52,208,208,331,331,331,331,331,389,145,389,389,389
2428,183,371,24,24,335,24,24,199,199,24,231,19,231,231,171
2429,752,34,390,390,348,348,348,348,348,348,348,348,348,348,348
2430,18,213,381,138,64,138,138,138,138,138,138,138,138,138,138
2431,183,381,135,258,107,258,135,258,258,258,258,258,258,258,258
2432,363,819,361,35,383,383,383,383,383,383,383,383,383,383,383
2433,121,283,295,295,295,295,295,295,295,295,295,295,295,295,295
2434,827,692,14,215,215,215,215,215,215,215,215,215,215,215,215
2435,525,515,382,18,18,338,172,203,243,243,243,243,243,243,243
2436,247,64,360,360,360,360,360,360,360,360,360,360,360,360,360
2437,548,41,264,382,177,349,122,148,122,355,165,355,355,355,355
2438,532,552,198,423,382,198,198,198,198,198,198,198,198,198,68
2439,14,214,433,413,372,372,330,330,330,330,330,330,413,370,437
2440,317,745,230,120,120,120,120,120,120,120,120,120,120,120,120
2441,264,109,364,170,398,408,272,398,398,398,398,398,398,398,398
2442,364,198,275,239,275,46,46,46,46,46,46,46,46,46,46
2443,779,221,845,364,306,19,210,19,398,210,210,210,210,210,210
2444,604,360,261,261,395,339,339,339,339,339,339,339,339,339,339
2445,665,455,71,71,71,71,71,71,71,71,71,71,71,71,71
2446,260,549,9,259,1,1,1,1,1,1,1,1,1,1,1
2447,493,126,351,247,253,247,247,247,247,247,247,247,247,247,247
2448,374,446,428,122,355,349,131,355,357,357,349,349,131,349,349
2449,166,166,418,65,65,378,65,65,65,65,65,65,65,65,65
2450,669,2,59,230,230,230,40,40,230,40,230,230,230,230,230
2451,124,390,761,305,305,305,305,305,305,305,305,305,305,305,305
2452,844,730,275,390,390,275,275,275,275,275,275,275,275,275,275
2453,187,237,8,40,40,40,40,40,40,40,40,40,40,40,40
2454,865,356,256,347,331,156,331,331,331,331,331,331,331,331,331
2455,536,113,68,156,351,351,351,351,351,351,351,351,351,351,351
2456,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
2457,75,417,298,267,756,75,75,57,57,75,325,75,75,75,325
2458,55,383,268,197,197,197,197,197,197,197,197,197,197,197,197
2459,72,42,384,384,225,384,384,384,384,384,384,384,384,384,384
2460,159,273,363,231,231,231,231,26,231,231,231,231,231,231,231
2461,373,371,86,253,24,253,253,19,253,253,253,253,253,253,253
2462,577,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2463,382,150,24,10,10,10,407,407,407,407,407,407,407,407,407
2464,566,18,429,820,91,91,91,207,207,207,207,207,207,207,207
2465,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
2466,379,619,78,387,387,387,387,387,387,387,387,387,387,387,387
2467,3,387,192,387,387,387,387,387,387,387,387,387,387,387,387
2468,139,98,385,362,362,362,362,362,362,362,362,362,362,362,362
2469,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2470,613,351,137,351,278,375,228,66,348,228,228,228,228,348,348
2471,264,264,278,278,278,278,278,278,278,278,278,278,278,278,278
2472,171,171,179,70,385,381,86,110,375,382,95,382,382,382,382
2473,818,620,99,400,73,258,282,282,74,74,74,74,74,401,94
2474,461,298,404,404,404,404,404,404,404,404,404,404,404,404,404
2475,413,20,144,163,163,163,163,163,163,163,163,163,163,163,163
2476,464,449,195,1,1,209,415,1,1,1,1,1,1,1,1
2477,640,71,66,390,390,348,281,348,348,281,281,348,281,54,281
2478,524,158,390,390,275,275,390,79,79,79,79,79,348,71,348
2479,328,344,49,128,128,74,74,74,74,74,74,74,74,74,74
2480,786,753,0,208,208,208,208,208,208,208,208,208,208,208,208
2481,39,347,20,20,261,422,422,43,290,43,43,43,43,43,43
2482,225,668,279,339,339,213,375,238,375,375,375,375,375,375,375
2483,171,458,215,215,215,215,215,215,215,215,215,215,215,215,215
2484,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2485,26,463,41,103,103,103,103,103,103,103,103,103,103,103,103
2486,197,771,305,10,407,10,407,407,407,407,407,407,407,407,407
2487,660,45,114,319,319,63,319,335,98,98,127,98,98,98,98
2488,175,421,7,388,388,388,388,388,248,207,388,388,388,388,388
2489,39,579,725,72,72,72,72,72,72,72,72,72,72,72,72
2490,405,673,25,197,298,400,226,400,99,293,400,99,400,400,400
2491,516,232,261,261,261,278,229,229,229,229,229,229,229,229,229
2492,593,724,67,384,384,384,384,384,384,384,384,384,384,384,384
2493,203,435,548,548,203,203,16,16,16,16,16,16,16,16,16
2494,410,177,393,757,318,417,267,267,267,267,404,267,267,267,267
2495,367,229,40,40,40,40,40,40,40,40,40,40,40,40,40
2496,66,135,66,174,174,66,66,66,66,66,66,66,66,66,66
2497,862,461,551,254,317,317,76,317,317,317,317,317,317,317,317
2498,60,392,373,373,373,373,373,373,373,373,373,373,373,373,373
2499,663,136,368,368,199,199,199,199,199,199,199,199,199,199,199
2500,258,306,131,374,374,374,374,374,374,374,374,374,374,374,374
2501,181,143,363,170,363,95,85,85,85,85,85,85,85,85,85
2502,292,165,55,55,55,55,55,55,55,55,55,55,55,55,55
2503,804,355,426,426,426,426,202,426,426,426,426,426,426,426,426
2504,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2505,4,780,353,353,353,353,353,353,353,353,353,353,353,353,353
2506,735,402,145,421,145,145,251,145,145,145,145,199,145,145,145
2507,580,407,407,257,361,35,383,383,257,383,257,383,257,257,257
2508,733,423,43,43,43,43,43,43,43,43,43,43,43,43,43
2509,356,397,62,62,62,62,62,62,62,62,62,62,62,62,62
2510,771,129,188,234,2,394,222,222,222,222,222,222,222,222,222
2511,770,770,413,279,62,62,62,279,279,279,279,279,279,279,279
2512,704,354,97,67,67,10,67,67,103,103,103,103,103,103,67
2513,758,758,190,335,359,127,52,127,127,127,127,127,127,127,127
2514,290,856,58,361,34,35,34,34,34,34,34,34,34,34,34
2515,696,692,119,78,180,203,202,793,202,202,203,294,54,203,203
2516,82,602,398,64,187,247,351,398,382,107,190,107,389,107,148
2517,848,694,840,99,111,103,103,103,149,149,149,149,814,149,149
2518,694,471,166,166,166,166,166,166,166,166,166,166,166,166,166
2519,371,94,287,320,34,34,34,34,34,34,34,34,34,34,34
2520,20,764,88,204,328,328,328,328,328,328,328,328,328,328,328
2521,35,738,411,259,293,209,9,293,9,9,9,9,9,9,9
2522,769,769,411,404,404,404,404,404,404,404,267,404,404,404,267
2523,114,546,243,220,240,319,319,319,319,319,319,319,319,319,319
2524,662,650,136,97,97,97,97,97,97,97,97,97,97,97,97
2525,212,840,318,73,74,73,73,73,326,73,73,73,73,73,73
2526,703,703,348,646,16,16,16,16,16,16,10,10,10,10,10
2527,246,8,300,300,300,300,300,300,300,300,300,300,300,300,300
2528,407,306,296,73,74,73,73,73,73,73,73,73,73,73,73
2529,672,158,269,222,222,269,269,269,269,269,269,269,269,269,269
2530,165,668,18,380,198,198,7,7,7,7,7,7,7,7,7
2531,3,724,178,178,99,178,302,178,178,178,178,178,178,178,178
2532,370,868,375,234,375,375,375,375,375,375,375,375,375,375,375
2533,809,844,382,338,338,338,338,338,338,338,338,338,338,338,338
2534,402,430,120,286,150,430,430,389,430,319,319,319,319,319,430
2535,133,233,308,308,391,391,391,391,391,391,391,391,391,391,391
2536,131,131,231,223,402,402,402,402,402,402,402,402,402,402,402
2537,428,326,318,401,401,401,401,401,401,401,401,401,401,401,401
2538,397,872,167,167,167,167,167,167,167,167,167,167,167,167,167
2539,406,633,747,297,369,297,297,297,297,297,297,297,297,297,297
2540,316,423,91,91,91,91,91,91,91,91,91,91,91,91,91
2541,197,121,351,252,281,174,174,174,174,174,174,174,174,174,174
2542,373,303,83,382,382,382,382,382,382,382,382,382,382,382,382
2543,596,271,162,0,0,0,0,0,0,0,0,0,0,0,0
2544,296,296,389,389,389,127,389,389,389,389,389,389,389,389,389
2545,256,375,325,57,48,57,57,57,57,57,57,57,57,57,57
2546,634,739,292,351,426,351,351,351,351,351,351,351,351,351,351
2547,347,695,316,316,316,316,316,316,316,316,316,316,316,316,316
2548,514,79,27,97,78,95,95,95,95,95,95,95,95,95,95
2549,577,691,529,47,227,47,250,193,193,193,193,193,193,193,193
2550,197,45,397,397,167,250,193,250,206,92,250,250,250,250,250
2551,491,617,63,143,27,287,35,24,257,257,257,257,257,257,257
2552,715,650,97,274,274,424,424,41,41,41,41,41,41,41,41
2553,83,357,320,424,424,271,309,309,309,309,309,309,309,309,309
2554,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2555,380,435,355,306,306,306,306,306,306,306,306,306,306,306,306
2556,859,356,200,45,335,45,367,367,367,389,367,367,367,367,367
2557,165,714,0,404,404,404,404,404,404,404,404,404,404,404,404
2558,126,833,107,126,165,358,165,285,285,165,165,165,135,135,135
2559,387,216,160,235,160,160,160,160,160,160,160,160,160,160,160
2560,244,164,318,267,267,267,267,267,267,267,267,267,267,267,267
2561,138,32,3,3,3,3,3,3,3,3,3,3,3,3,3
2562,90,384,33,194,116,26,306,306,306,306,306,306,306,306,306
2563,305,490,351,223,223,223,223,223,223,223,223,223,223,223,223
2564,497,300,347,347,347,347,347,347,347,347,347,347,347,347,347
2565,178,127,37,110,394,394,260,414,394,394,394,394,394,394,394
2566,586,586,77,77,77,211,143,363,287,22,22,287,287,287,287
2567,227,390,330,166,330,241,241,241,241,241,241,241,241,241,241
2568,165,215,354,354,354,354,354,354,354,354,354,354,354,354,354
2569,234,121,62,20,20,20,20,20,20,20,20,20,20,20,20
2570,124,568,411,317,411,411,411,259,411,411,195,411,56,411,411
2571,677,655,50,83,83,83,83,83,83,83,83,83,83,83,83
2572,229,720,84,328,385,385,385,385,140,204,204,385,204,385,385
2573,199,348,289,198,198,198,198,198,198,198,198,198,198,198,198
2574,117,434,366,366,366,366,366,366,366,366,366,366,366,366,366
2575,26,194,194,194,194,77,194,299,190,425,425,59,41,299,121
2576,150,693,847,317,317,88,277,204,378,6,6,6,6,6,6
2577,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2578,870,388,32,308,55,55,55,55,55,55,55,55,55,55,55
2579,427,404,215,314,76,233,114,314,314,314,314,314,314,314,314
2580,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2581,258,364,72,216,322,216,322,322,322,322,322,322,322,322,322
2582,267,598,239,87,264,294,113,228,425,425,425,50,425,87,87
2583,600,561,231,384,188,188,188,188,188,188,188,188,188,188,188
2584,439,266,222,222,222,349,349,349,344,349,349,349,349,349,349
2585,375,32,50,46,137,136,87,136,50,374,50,50,374,50,50
2586,337,186,335,4,4,4,4,4,4,4,4,4,4,4,4
2587,463,348,215,40,251,114,335,164,205,14,14,14,14,14,14
2588,548,28,653,555,389,156,156,202,87,105,202,202,202,202,202
2589,802,523,185,81,256,185,185,185,185,185,185,185,185,185,185
2590,446,446,856,450,873,297,297,297,297,297,408,297,297,297,297
2591,791,661,227,204,204,204,204,204,204,204,204,204,204,204,204
2592,442,407,187,271,337,165,165,165,359,271,271,271,271,271,271
2593,325,129,22,340,340,340,326,117,117,340,117,340,340,340,340
2594,373,418,253,253,338,253,253,253,253,253,253,253,253,253,253
2595,87,66,505,172,793,203,203,414,496,297,212,414,42,332,105
2596,43,27,275,5,275,231,275,275,275,275,275,275,275,275,275
2597,173,416,298,196,76,76,76,76,76,76,76,76,76,76,76
2598,316,808,143,122,240,240,240,240,240,240,240,240,240,240,240
2599,36,416,408,408,408,408,408,408,408,408,408,408,408,408,408
2600,530,404,325,325,325,325,325,325,325,325,325,325,325,325,325
2601,723,384,366,366,366,366,366,366,366,366,366,366,366,366,366
2602,264,244,194,113,199,199,21,335,375,134,113,113,113,113,113
2603,591,699,594,125,80,125,273,208,377,105,273,412,225,67,435
2604,402,207,231,355,358,355,131,131,131,131,131,131,131,131,131
2605,24,430,215,215,215,215,215,215,215,215,215,215,215,215,215
2606,113,469,746,119,365,346,85,85,219,85,85,85,85,85,85
2607,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2608,344,479,95,95,95,95,95,95,95,95,95,95,95,95,95
2609,187,240,122,421,402,271,122,122,122,122,122,122,122,122,122
2610,290,70,202,264,264,382,367,264,311,264,422,264,210,210,349
2611,571,571,303,338,338,338,338,338,338,338,338,338,338,338,338
2612,255,361,358,187,187,187,187,187,187,187,187,187,187,187,187
2613,225,305,305,305,305,305,305,305,305,305,305,305,305,305,305
2614,127,583,16,348,348,228,348,348,348,348,348,348,348,348,348
2615,395,102,628,414,172,567,416,203,172,414,414,414,172,172,172
2616,677,294,264,349,137,355,42,137,137,137,137,349,349,349,349
2617,495,205,277,254,254,317,197,197,197,197,197,197,197,197,197
2618,215,846,251,240,240,155,155,155,155,155,155,155,155,155,155
2619,577,385,437,227,437,209,238,437,437,437,437,437,437,437,437
2620,654,268,341,82,82,55,82,82,82,244,167,82,82,82,82
2621,260,642,190,292,299,18,18,18,380,18,18,18,18,18,18
2622,732,627,293,30,405,313,21,219,39,39,219,39,39,39,39
2623,294,819,101,101,101,101,101,101,101,101,101,101,101,101,101
2624,495,784,338,338,338,338,338,338,338,338,338,338,338,338,338
2625,46,136,371,371,371,371,371,371,371,371,371,371,371,371,371
2626,290,367,163,237,237,237,237,237,237,237,237,237,237,237,237
2627,765,257,272,424,425,424,424,424,424,424,424,424,424,424,424
2628,702,702,420,497,415,254,415,254,415,415,415,415,415,415,317
2629,413,98,372,372,372,372,372,372,372,372,372,372,372,372,372
2630,354,836,338,377,78,377,377,377,377,377,377,377,377,377,377
2631,505,348,331,161,86,86,86,86,86,86,86,86,86,86,86
2632,739,350,43,437,43,43,43,87,43,43,43,43,87,55,55
2633,847,41,197,99,197,197,197,197,197,197,197,197,197,197,197
2634,4,43,43,43,37,86,86,86,86,86,86,86,86,86,86
2635,322,819,159,251,371,251,251,52,52,160,52,37,52,269,86
2636,188,240,282,282,282,282,282,282,282,282,282,282,282,282,282
2637,736,681,50,407,379,358,358,50,424,240,240,240,358,42,50
2638,47,246,412,111,250,226,226,226,6,437,437,437,437,6,6
2639,791,279,383,219,286,381,381,381,381,381,381,381,381,381,381
2640,682,159,371,156,422,156,210,210,422,210,210,210,210,210,210
2641,634,231,158,46,180,180,180,180,180,180,180,180,180,180,180
2642,859,173,378,437,42,166,42,166,166,166,367,367,166,367,375
2643,267,73,67,337,264,41,8,407,87,425,425,425,425,425,425
2644,474,783,408,228,228,228,203,679,50,228,142,228,679,142,679
2645,120,354,314,319,190,319,430,295,430,295,430,295,295,295,295
2646,693,731,65,12,9,9,9,9,9,9,9,9,9,9,9
2647,615,569,316,316,316,316,316,316,316,316,316,316,316,316,316
2648,578,49,318,318,318,318,318,318,318,318,318,318,318,318,318
2649,734,471,385,330,166,166,166,166,166,166,166,166,166,166,166
2650,754,92,245,144,414,30,55,18,18,289,30,55,129,55,55
2651,273,870,41,157,338,338,338,338,338,338,338,338,338,338,338
2652,59,339,125,67,67,67,67,67,67,67,67,67,67,67,67
2653,22,384,384,434,59,305,305,390,143,158,143,158,143,143,143
2654,650,373,225,225,296,143,143,296,143,143,143,143,143,143,143
2655,798,27,405,282,14,324,230,230,230,230,230,230,7,230,201
2656,522,356,207,378,378,378,378,378,378,378,378,378,378,378,378
2657,695,138,124,210,55,55,55,55,55,55,55,55,55,55,55
2658,320,615,435,152,428,435,435,435,435,435,435,435,435,435,435
2659,306,441,202,202,423,421,423,423,272,264,264,380,264,380,380
2660,166,473,368,368,368,368,368,368,368,368,368,368,368,368,368
2661,531,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2662,196,511,849,32,288,414,414,414,414,414,414,414,414,414,414
2663,225,867,110,3,2,375,375,375,37,37,37,37,37,37,62
2664,250,250,535,175,110,193,396,437,237,290,238,92,238,92,6
2665,853,759,695,215,215,215,325,325,325,244,244,244,244,244,244
2666,486,610,86,363,85,85,85,85,85,85,85,85,85,85,85
2667,707,165,362,0,254,317,259,233,259,233,233,233,233,233,233
2668,458,530,130,64,64,64,365,64,365,365,365,365,365,365,365
2669,837,765,424,295,295,295,295,295,295,295,295,295,295,295,295
2670,600,519,136,402,402,402,402,402,402,402,402,402,402,402,402
2671,402,181,161,49,49,48,48,48,48,48,48,48,48,94,48
2672,514,138,122,141,54,122,122,122,79,122,122,122,122,122,122
2673,832,229,823,297,154,154,205,154,154,154,154,313,162,154,188
2674,629,449,181,181,181,181,181,181,181,181,181,181,181,181,181
2675,741,600,423,165,421,309,309,309,309,309,309,309,309,309,309
2676,415,322,144,246,246,246,246,246,246,246,246,246,246,246,246
2677,541,577,32,546,178,193,193,193,193,193,193,193,193,193,193
2678,100,451,411,268,268,268,268,268,268,268,268,268,268,268,268
2679,439,66,252,382,5,290,5,5,5,5,5,5,5,5,5
2680,280,87,280,280,280,280,280,280,280,280,280,280,280,280,280
2681,534,288,34,34,34,34,34,34,34,34,34,34,34,34,34
2682,422,703,356,360,431,255,255,255,295,255,255,255,255,255,255
2683,428,410,79,79,258,258,258,258,258,79,258,258,258,258,258
2684,439,504,247,92,279,255,291,332,46,147,46,186,186,332,46
2685,197,785,360,178,229,217,261,261,261,261,261,261,261,261,261
2686,642,158,257,423,423,423,272,272,272,272,272,272,272,272,272
2687,269,859,277,277,277,277,277,277,277,277,277,277,277,277,277
2688,43,591,34,35,187,187,187,187,187,187,187,187,187,187,187
2689,672,613,408,375,170,351,264,406,280,95,95,95,95,95,95
2690,2,294,144,193,144,290,290,37,261,37,37,37,37,37,37
2691,437,437,362,372,372,372,372,372,372,372,372,372,372,372,372
2692,20,178,117,215,215,215,215,215,215,215,215,215,215,215,215
2693,85,361,370,207,207,207,207,207,207,207,207,207,207,207,207
2694,665,186,135,129,129,129,129,129,129,129,132,129,129,132,129
2695,231,424,122,309,187,187,187,187,187,187,187,187,187,187,187
2696,523,351,228,228,228,228,228,228,228,228,228,228,228,228,228
2697,188,79,407,407,407,407,407,407,407,407,407,407,407,407,407
2698,214,758,430,128,128,128,128,128,128,128,128,128,128,128,128
2699,738,431,262,262,262,262,262,262,262,262,262,262,262,262,262
2700,355,633,131,255,71,71,131,158,158,381,71,148,390,275,135
2701,334,31,292,271,113,113,113,113,113,113,113,113,113,113,113
2702,707,439,120,138,138,64,178,64,64,107,64,64,365,365,132
2703,60,303,129,273,41,17,17,17,17,17,17,17,17,17,17
2704,59,3,58,58,287,35,287,54,287,287,287,287,287,287,287
2705,636,54,216,122,135,156,202,202,165,165,202,202,202,202,202
2706,98,22,161,91,91,91,91,91,91,91,91,91,91,91,91
2707,517,275,174,35,309,390,309,309,58,309,309,309,309,309,309
2708,480,71,79,275,275,275,275,275,275,275,275,275,275,275,275
2709,421,430,98,156,182,161,161,161,161,161,161,161,161,161,161
2710,415,415,475,298,317,412,412,412,412,412,412,412,412,412,412
2711,683,225,296,283,283,283,75,75,75,174,75,361,75,57,57
2712,135,179,17,66,363,363,287,287,287,287,287,287,287,287,287
2713,283,75,57,168,113,647,467,211,423,199,199,423,145,211,211
2714,407,225,43,437,437,437,134,290,437,437,145,437,437,437,437
2715,203,483,358,149,180,103,180,180,180,180,180,180,180,180,180
