ids,epoch_19,epoch_39,epoch_79,epoch_99
4071,34,178,31,31
4072,28,178,31,31
4073,19,178,31,31
4074,86,178,31,31
4075,13,178,31,31
4076,130,178,31,31
4077,173,178,31,31
4078,112,178,31,31
4079,132,178,31,31
4080,37,178,31,31
4081,130,178,31,31
4082,118,178,31,31
4083,197,178,31,31
4084,151,178,31,31
4085,4,178,31,31
4086,47,178,31,31
4087,121,178,31,31
4088,94,178,31,31
4089,100,178,31,31
4090,53,178,31,31
4091,83,178,31,31
4092,175,178,31,31
4093,56,178,31,31
4094,148,178,31,31
4095,150,178,31,31
4096,60,178,31,31
4097,179,178,31,31
4098,59,178,31,31
4099,164,178,31,31
4100,155,178,31,31
4101,192,178,31,31
4102,9,178,31,31
4103,81,178,31,31
4104,130,178,31,31
4105,173,178,31,31
4106,144,178,31,31
4107,84,178,31,31
4108,31,178,31,31
4109,128,178,31,31
4110,93,178,31,31
4111,86,178,31,31
4112,200,178,31,31
4113,60,178,31,31
4114,187,178,31,31
4115,190,178,31,31
4116,87,178,31,31
4117,10,178,31,31
4118,13,178,31,31
4119,102,178,31,31
4120,96,178,31,31
4121,193,178,31,31
4122,59,178,31,31
4123,88,178,31,31
4124,70,178,31,31
4125,181,178,31,31
4126,25,178,31,31
4127,6,178,31,31
4128,60,178,31,31
4129,165,178,31,31
4130,259,178,31,31
4131,179,178,31,31
4132,182,178,31,31
4133,130,178,31,31
4134,182,178,31,31
4135,145,178,31,31
4136,176,178,31,31
4137,23,178,31,31
4138,137,178,31,31
4139,137,178,31,31
4140,28,178,31,31
4141,5,178,31,31
4142,156,178,31,31
4143,87,178,31,31
4144,121,178,31,31
4145,45,178,31,31
4146,20,178,31,31
4147,122,178,31,31
4148,119,178,31,31
4149,174,178,31,31
4150,187,178,31,31
4151,103,178,31,31
4152,33,178,31,31
4153,101,178,31,31
4154,33,178,31,31
4155,150,178,31,31
4156,146,178,31,31
4157,53,178,31,31
4158,133,178,31,31
4159,170,178,31,31
4160,50,178,31,31
4161,16,178,31,31
4162,151,178,31,31
4163,117,178,31,31
4164,78,178,31,31
4165,43,178,31,31
4166,130,178,31,31
4167,201,178,31,31
4168,109,178,31,31
4169,59,178,31,31
4170,50,178,31,31
4171,45,178,31,31
4172,183,178,31,31
4173,43,178,31,31
4174,41,178,31,31
4175,150,178,31,31
4176,155,178,31,31
4177,109,178,31,31
4178,15,178,31,31
4179,141,178,31,31
4180,156,178,31,31
4181,104,178,31,31
4182,91,178,31,31
4183,53,178,31,31
4184,330,178,31,31
4185,87,178,31,31
4186,159,178,31,31
4187,75,178,31,31
4188,197,178,31,31
4189,154,178,31,31
4190,197,178,31,31
4191,195,178,31,31
4192,10,178,31,31
4193,103,178,31,31
4194,187,178,31,31
4195,54,178,31,31
4196,64,178,31,31
4197,43,178,31,31
4198,69,178,31,31
4199,5,178,31,31
4200,158,178,31,31
4201,37,178,31,31
4202,179,178,31,31
4203,37,178,31,31
4204,133,178,31,31
4205,33,178,31,31
4206,107,178,31,31
4207,125,178,31,31
4208,103,178,31,31
4209,175,178,31,31
4210,81,178,31,31
4211,78,178,31,31
4212,162,178,31,31
4213,195,178,31,31
4214,135,178,31,31
4215,189,178,31,31
4216,102,178,31,31
4217,94,178,31,31
4218,57,178,31,31
4219,51,178,31,31
4220,101,178,31,31
4221,43,178,31,31
4222,51,178,31,31
4223,171,178,31,31
4224,149,178,31,31
4225,195,178,31,31
4226,77,178,31,31
4227,59,178,31,31
4228,57,178,31,31
4229,190,178,31,31
4230,9,178,31,31
4231,236,178,31,31
4232,78,178,31,31
4233,137,178,31,31
4234,142,178,31,31
4235,145,178,31,31
4236,297,178,31,31
4237,54,178,31,31
4238,151,178,31,31
4239,386,178,31,31
4240,242,178,31,31
4241,36,178,31,31
4242,15,178,31,31
4243,87,178,31,31
4244,64,178,31,31
4245,64,178,31,31
4246,18,178,31,31
4247,188,178,31,31
4248,155,178,31,31
4249,90,178,31,31
4250,188,178,31,31
4251,60,178,31,31
4252,93,178,31,31
4253,63,178,31,31
4254,2,178,31,31
4255,199,178,31,31
4256,169,178,31,31
4257,195,178,31,31
4258,189,178,31,31
4259,151,178,31,31
4260,279,178,31,31
4261,158,178,31,31
4262,97,178,31,31
4263,169,178,31,31
4264,110,178,31,31
4265,249,178,31,31
4266,13,178,31,31
4267,48,178,31,31
4268,162,178,31,31
4269,44,178,31,31
4270,104,178,31,31
4271,24,178,31,31
4272,47,178,31,31
4273,91,178,31,31
4274,60,178,31,31
4275,101,178,31,31
4276,141,178,31,31
4277,61,178,31,31
4278,57,178,31,31
4279,61,178,31,31
4280,47,178,31,31
4281,48,178,31,31
4282,184,178,31,31
4283,178,178,31,31
4284,128,178,31,31
4285,103,178,31,31
4286,58,178,31,31
4287,63,178,31,31
4288,139,178,31,31
4289,82,178,31,31
4290,125,178,31,31
4291,54,178,31,31
4292,22,178,31,31
4293,148,178,31,31
4294,375,178,31,31
4295,192,178,31,31
4296,159,178,31,31
4297,51,178,31,31
4298,177,178,31,31
4299,22,178,31,31
4300,195,178,31,31
4301,176,178,31,31
4302,49,178,31,31
4303,133,178,31,31
4304,4,178,31,31
4305,176,178,31,31
4306,43,178,31,31
4307,80,178,31,31
4308,150,178,31,31
4309,24,178,31,31
4310,97,178,31,31
4311,44,178,31,31
4312,185,178,31,31
4313,107,178,31,31
4314,14,178,31,31
4315,13,178,31,31
4316,191,178,31,31
4317,125,178,31,31
4318,94,178,31,31
4319,18,178,31,31
4320,136,178,31,31
4321,99,178,31,31
4322,111,178,31,31
4323,61,178,31,31
4324,10,178,31,31
4325,182,178,31,31
4326,16,178,31,31
4327,9,178,31,31
4328,122,178,31,31
4329,109,178,31,31
4330,172,178,31,31
4331,135,178,31,31
4332,86,178,31,31
4333,60,178,31,31
4334,140,178,31,31
4335,195,178,31,31
4336,182,178,31,31
4337,18,178,31,31
4338,7,178,31,31
4339,174,178,31,31
4340,179,178,31,31
4341,86,178,31,31
4342,192,178,31,31
4343,120,178,31,31
4344,13,178,31,31
4345,103,178,31,31
4346,91,178,31,31
4347,54,178,31,31
4348,37,178,31,31
4349,70,178,31,31
4350,31,178,31,31
4351,15,178,31,31
4352,81,178,31,31
4353,24,178,31,31
4354,76,178,31,31
4355,96,178,31,31
4356,109,178,31,31
4357,53,178,31,31
4358,169,178,31,31
4359,83,178,31,31
4360,167,178,31,31
4361,60,178,31,31
4362,58,178,31,31
4363,84,178,31,31
4364,138,178,31,31
4365,4,178,31,31
4366,56,178,31,31
4367,314,178,31,31
4368,51,178,31,31
4369,167,178,31,31
4370,78,178,31,31
4371,187,178,31,31
4372,132,178,31,31
4373,197,178,31,31
4374,86,178,31,31
4375,33,178,31,31
4376,81,178,31,31
4377,178,178,31,31
4378,31,178,31,31
4379,84,178,31,31
4380,57,178,31,31
4381,141,178,31,31
4382,192,178,31,31
4383,144,178,31,31
4384,149,178,31,31
4385,5,178,31,31
4386,141,178,31,31
4387,59,178,31,31
4388,74,178,31,31
4389,59,178,31,31
4390,87,178,31,31
4391,93,178,31,31
4392,173,178,31,31
4393,70,178,31,31
4394,117,178,31,31
4395,16,178,31,31
4396,8,178,31,31
4397,193,178,31,31
4398,135,178,31,31
4399,194,178,31,31
4400,24,178,31,31
4401,24,178,31,31
4402,41,178,31,31
4403,52,178,31,31
4404,117,178,31,31
4405,142,178,31,31
4406,60,178,31,31
4407,101,178,31,31
4408,103,178,31,31
4409,58,178,31,31
4410,125,178,31,31
4411,33,178,31,31
4412,69,178,31,31
4413,119,178,31,31
4414,19,178,31,31
4415,106,178,31,31
4416,188,178,31,31
4417,59,178,31,31
4418,112,178,31,31
4419,195,178,31,31
4420,8,178,31,31
4421,200,178,31,31
4422,77,178,31,31
4423,69,178,31,31
4424,91,178,31,31
4425,69,178,31,31
4426,30,178,31,31
4427,72,178,31,31
4428,15,178,31,31
4429,16,178,31,31
4430,102,178,31,31
4431,151,178,31,31
4432,46,178,31,31
4433,86,178,31,31
4434,0,178,31,31
4435,144,178,31,31
4436,5,178,31,31
4437,100,178,31,31
4438,187,178,31,31
4439,138,178,31,31
4440,6,178,31,31
4441,177,178,31,31
4442,102,178,31,31
4443,89,178,31,31
4444,142,178,31,31
4445,64,178,31,31
4446,3,178,31,31
4447,47,178,31,31
4448,332,178,31,31
4449,155,178,31,31
4450,150,178,31,31
4451,192,178,31,31
4452,200,178,31,31
4453,5,178,31,31
4454,9,178,31,31
4455,184,178,31,31
4456,118,178,31,31
4457,161,178,31,31
4458,148,178,31,31
4459,106,178,31,31
4460,76,178,31,31
4461,103,178,31,31
4462,145,178,31,31
4463,139,178,31,31
4464,21,178,31,31
4465,9,178,31,31
4466,23,178,31,31
4467,103,178,31,31
4468,77,178,31,31
4469,109,178,31,31
4470,149,178,31,31
4471,173,178,31,31
4472,70,178,31,31
4473,165,178,31,31
4474,64,178,31,31
4475,174,178,31,31
4476,38,178,31,31
4477,158,178,31,31
4478,53,178,31,31
4479,128,178,31,31
4480,197,178,31,31
4481,130,178,31,31
4482,166,178,31,31
4483,13,178,31,31
4484,103,178,31,31
4485,60,178,31,31
4486,46,178,31,31
4487,159,178,31,31
4488,0,178,31,31
4489,91,178,31,31
4490,69,178,31,31
4491,73,178,31,31
4492,51,178,31,31
4493,120,178,31,31
4494,98,178,31,31
4495,150,178,31,31
4496,101,178,31,31
4497,135,178,31,31
4498,97,178,31,31
4499,33,178,31,31
4500,5,178,31,31
4501,103,178,31,31
4502,187,178,31,31
4503,135,178,31,31
4504,199,178,31,31
4505,199,178,31,31
4506,365,178,31,31
4507,43,178,31,31
4508,141,178,31,31
4509,159,178,31,31
4510,125,178,31,31
4511,24,178,31,31
4512,119,178,31,31
4513,317,178,31,31
4514,171,178,31,31
4515,43,178,31,31
4516,173,178,31,31
4517,126,178,31,31
4518,70,178,31,31
4519,3,178,31,31
4520,152,178,31,31
4521,179,178,31,31
4522,169,178,31,31
4523,104,178,31,31
4524,177,178,31,31
4525,38,178,31,31
4526,35,178,31,31
4527,389,178,31,31
4528,16,178,31,31
4529,187,178,31,31
4530,41,178,31,31
4531,38,178,31,31
4532,67,178,31,31
4533,166,178,31,31
4534,8,178,31,31
4535,15,178,31,31
4536,90,178,31,31
4537,64,178,31,31
4538,59,178,31,31
4539,169,178,31,31
4540,60,178,31,31
4541,201,178,31,31
4542,81,178,31,31
4543,44,178,31,31
4544,125,178,31,31
4545,52,178,31,31
4546,137,178,31,31
4547,39,178,31,31
4548,177,178,31,31
4549,44,178,31,31
4550,152,178,31,31
4551,61,178,31,31
4552,59,178,31,31
4553,78,178,31,31
4554,87,178,31,31
4555,113,178,31,31
4556,63,178,31,31
4557,34,178,31,31
4558,26,178,31,31
4559,152,178,31,31
4560,162,178,31,31
4561,23,178,31,31
4562,95,178,31,31
4563,164,178,31,31
4564,47,178,31,31
4565,142,178,31,31
4566,137,178,31,31
4567,122,178,31,31
4568,149,178,31,31
4569,44,178,31,31
4570,128,178,31,31
4571,30,178,31,31
4572,104,178,31,31
4573,124,178,31,31
4574,75,178,31,31
4575,9,178,31,31
4576,178,178,31,31
4577,18,178,31,31
4578,74,178,31,31
4579,87,178,31,31
4580,54,178,31,31
4581,39,178,31,31
4582,109,178,31,31
4583,166,178,31,31
4584,144,178,31,31
4585,86,178,31,31
4586,151,178,31,31
4587,200,178,31,31
4588,161,178,31,31
4589,186,178,31,31
4590,63,178,31,31
4591,24,178,31,31
4592,26,178,31,31
4593,101,178,31,31
4594,71,178,31,31
4595,144,178,31,31
4596,151,178,31,31
4597,33,178,31,31
4598,44,178,31,31
4599,118,178,31,31
4600,89,178,31,31
4601,152,178,31,31
4602,178,178,31,31
4603,31,178,31,31
4604,182,178,31,31
4605,171,178,31,31
4606,156,178,31,31
4607,58,178,31,31
4608,66,178,31,31
4609,33,178,31,31
4610,159,178,31,31
4611,28,178,31,31
4612,102,178,31,31
4613,142,178,31,31
4614,177,178,31,31
4615,59,178,31,31
4616,61,178,31,31
4617,103,178,31,31
4618,173,178,31,31
4619,182,178,31,31
4620,73,178,31,31
4621,16,178,31,31
4622,142,178,31,31
4623,125,178,31,31
4624,178,178,31,31
4625,173,178,31,31
4626,200,178,31,31
4627,70,178,31,31
4628,122,178,31,31
4629,111,178,31,31
4630,103,178,31,31
4631,54,178,31,31
4632,63,178,31,31
4633,21,178,31,31
4634,128,178,31,31
4635,104,178,31,31
4636,133,178,31,31
4637,182,178,31,31
4638,197,178,31,31
4639,173,178,31,31
4640,0,178,31,31
4641,118,178,31,31
4642,62,178,31,31
4643,109,178,31,31
4644,124,178,31,31
4645,144,178,31,31
4646,123,178,31,31
4647,359,178,31,31
4648,103,178,31,31
4649,149,178,31,31
4650,103,178,31,31
4651,87,178,31,31
4652,97,178,31,31
4653,91,178,31,31
4654,63,178,31,31
4655,70,178,31,31
4656,135,178,31,31
4657,79,178,31,31
4658,166,178,31,31
4659,50,178,31,31
4660,169,178,31,31
4661,168,178,31,31
4662,193,178,31,31
4663,43,178,31,31
4664,86,178,31,31
4665,161,178,31,31
4666,25,178,31,31
4667,76,178,31,31
4668,41,178,31,31
4669,178,178,31,31
4670,158,178,31,31
4671,195,178,31,31
4672,200,178,31,31
4673,161,178,31,31
4674,103,178,31,31
4675,94,178,31,31
4676,145,178,31,31
4677,144,178,31,31
4678,92,178,31,31
4679,200,178,31,31
4680,41,178,31,31
4681,200,178,31,31
4682,171,178,31,31
4683,142,178,31,31
4684,33,178,31,31
4685,180,178,31,31
4686,9,178,31,31
4687,167,178,31,31
4688,176,178,31,31
4689,98,178,31,31
4690,170,178,31,31
4691,193,178,31,31
4692,150,178,31,31
4693,16,178,31,31
4694,93,178,31,31
4695,2,178,31,31
4696,116,178,31,31
4697,94,178,31,31
4698,195,178,31,31
4699,201,178,31,31
4700,195,178,31,31
4701,179,178,31,31
4702,164,178,31,31
4703,46,178,31,31
4704,10,178,31,31
4705,175,178,31,31
4706,179,178,31,31
4707,177,178,31,31
4708,72,178,31,31
4709,152,178,31,31
4710,57,178,31,31
4711,162,178,31,31
4712,145,178,31,31
4713,70,178,31,31
4714,191,178,31,31
4715,125,178,31,31
4716,21,178,31,31
4717,119,178,31,31
4718,102,178,31,31
4719,397,178,31,31
4720,104,178,31,31
4721,8,178,31,31
4722,38,178,31,31
4723,79,178,31,31
4724,144,178,31,31
4725,45,178,31,31
4726,53,178,31,31
4727,97,178,31,31
4728,41,178,31,31
4729,168,178,31,31
4730,84,178,31,31
4731,188,178,31,31
4732,157,178,31,31
4733,87,178,31,31
4734,44,178,31,31
4735,94,178,31,31
4736,111,178,31,31
4737,190,178,31,31
4738,189,178,31,31
4739,122,178,31,31
4740,190,178,31,31
4741,188,178,31,31
4742,5,178,31,31
4743,117,178,31,31
4744,197,178,31,31
4745,43,178,31,31
4746,112,178,31,31
4747,76,178,31,31
4748,165,178,31,31
4749,128,178,31,31
4750,26,178,31,31
4751,253,178,31,31
4752,117,178,31,31
4753,125,178,31,31
4754,85,178,31,31
4755,163,178,31,31
4756,123,178,31,31
4757,184,178,31,31
4758,153,178,31,31
4759,72,178,31,31
4760,82,178,31,31
4761,181,178,31,31
4762,92,178,31,31
4763,81,178,31,31
4764,113,178,31,31
4765,119,178,31,31
4766,51,178,31,31
4767,195,178,31,31
4768,83,178,31,31
4769,170,178,31,31
4770,166,178,31,31
4771,130,178,31,31
4772,195,178,31,31
4773,109,178,31,31
4774,182,178,31,31
4775,126,178,31,31
4776,89,178,31,31
4777,132,178,31,31
4778,120,178,31,31
4779,165,178,31,31
4780,0,178,31,31
4781,2,178,31,31
4782,87,178,31,31
4783,42,178,31,31
4784,122,178,31,31
4785,65,178,31,31
4786,257,178,31,31
4787,117,178,31,31
4788,168,178,31,31
4789,173,178,31,31
4790,138,178,31,31
4791,104,178,31,31
4792,61,178,31,31
4793,112,178,31,31
4794,87,178,31,31
4795,162,178,31,31
4796,21,178,31,31
4797,75,178,31,31
4798,47,178,31,31
4799,151,178,31,31
4800,47,178,31,31
4801,142,178,31,31
4802,61,178,31,31
4803,33,178,31,31
4804,73,178,31,31
4805,64,178,31,31
4806,9,178,31,31
4807,154,178,31,31
4808,168,178,31,31
4809,200,178,31,31
4810,58,178,31,31
4811,261,178,31,31
4812,16,178,31,31
4813,142,178,31,31
4814,13,178,31,31
4815,32,178,31,31
4816,197,178,31,31
4817,169,178,31,31
4818,85,178,31,31
4819,11,178,31,31
4820,172,178,31,31
4821,35,178,31,31
4822,28,178,31,31
4823,60,178,31,31
4824,129,178,31,31
4825,87,178,31,31
4826,27,178,31,31
4827,4,178,31,31
4828,120,178,31,31
4829,62,178,31,31
4830,31,178,31,31
4831,167,178,31,31
4832,9,178,31,31
4833,13,178,31,31
4834,113,178,31,31
4835,74,178,31,31
4836,187,178,31,31
4837,107,178,31,31
4838,109,178,31,31
4839,61,178,31,31
4840,10,178,31,31
4841,51,178,31,31
4842,69,178,31,31
4843,97,178,31,31
4844,159,178,31,31
4845,77,178,31,31
4846,173,178,31,31
4847,86,178,31,31
4848,187,178,31,31
4849,38,178,31,31
4850,145,178,31,31
4851,124,178,31,31
4852,180,178,31,31
4853,136,178,31,31
4854,150,178,31,31
4855,161,178,31,31
4856,63,178,31,31
4857,134,178,31,31
4858,47,178,31,31
4859,120,178,31,31
4860,47,178,31,31
4861,87,178,31,31
4862,184,178,31,31
4863,178,178,31,31
4864,119,178,31,31
4865,47,178,31,31
4866,82,178,31,31
4867,159,178,31,31
4868,167,178,31,31
4869,21,178,31,31
4870,159,178,31,31
4871,25,178,31,31
4872,33,178,31,31
4873,58,178,31,31
4874,57,178,31,31
4875,103,178,31,31
4876,62,178,31,31
4877,90,178,31,31
4878,158,178,31,31
4879,138,178,31,31
4880,61,178,31,31
4881,41,178,31,31
4882,11,178,31,31
4883,104,178,31,31
4884,90,178,31,31
4885,194,178,31,31
4886,122,178,31,31
4887,104,178,31,31
4888,27,178,31,31
4889,4,178,31,31
4890,193,178,31,31
4891,33,178,31,31
4892,58,178,31,31
4893,69,178,31,31
4894,83,178,31,31
4895,149,178,31,31
4896,151,178,31,31
4897,132,178,31,31
4898,40,178,31,31
4899,91,178,31,31
4900,170,178,31,31
4901,112,178,31,31
4902,45,178,31,31
4903,119,178,31,31
4904,77,178,31,31
4905,149,178,31,31
4906,85,178,31,31
4907,15,178,31,31
4908,79,178,31,31
4909,163,178,31,31
4910,158,178,31,31
4911,170,178,31,31
4912,54,178,31,31
4913,177,178,31,31
4914,102,178,31,31
4915,174,178,31,31
4916,41,178,31,31
4917,159,178,31,31
4918,32,178,31,31
4919,15,178,31,31
4920,151,178,31,31
4921,142,178,31,31
4922,111,178,31,31
4923,192,178,31,31
4924,128,178,31,31
4925,34,178,31,31
4926,34,178,31,31
4927,37,178,31,31
4928,260,178,31,31
4929,120,178,31,31
4930,118,178,31,31
4931,24,178,31,31
4932,104,178,31,31
4933,159,178,31,31
4934,21,178,31,31
4935,109,178,31,31
4936,87,178,31,31
4937,29,178,31,31
4938,138,178,31,31
4939,197,178,31,31
4940,60,178,31,31
4941,93,178,31,31
4942,27,178,31,31
4943,8,178,31,31
4944,102,178,31,31
4945,4,178,31,31
4946,109,178,31,31
4947,83,178,31,31
4948,184,178,31,31
4949,14,178,31,31
4950,25,178,31,31
4951,59,178,31,31
4952,44,178,31,31
4953,174,178,31,31
4954,26,178,31,31
4955,109,178,31,31
4956,39,178,31,31
4957,168,178,31,31
4958,97,178,31,31
4959,45,178,31,31
4960,201,178,31,31
4961,9,178,31,31
4962,125,178,31,31
4963,86,178,31,31
4964,152,178,31,31
4965,100,178,31,31
4966,6,178,31,31
4967,15,178,31,31
4968,178,178,31,31
4969,21,178,31,31
4970,166,178,31,31
4971,58,178,31,31
4972,196,178,31,31
4973,24,178,31,31
4974,136,178,31,31
4975,122,178,31,31
4976,151,178,31,31
4977,252,178,31,31
4978,176,178,31,31
4979,44,178,31,31
4980,187,178,31,31
4981,160,178,31,31
4982,253,178,31,31
4983,47,178,31,31
4984,43,178,31,31
4985,82,178,31,31
4986,187,178,31,31
4987,197,178,31,31
4988,159,178,31,31
4989,141,178,31,31
4990,201,178,31,31
4991,103,178,31,31
4992,153,178,31,31
4993,45,178,31,31
4994,197,178,31,31
4995,133,178,31,31
4996,47,178,31,31
4997,22,178,31,31
4998,34,178,31,31
4999,170,178,31,31
5000,108,178,31,31
5001,199,178,31,31
5002,174,178,31,31
5003,87,178,31,31
5004,74,178,31,31
5005,93,178,31,31
5006,21,178,31,31
5007,72,178,31,31
5008,141,178,31,31
5009,169,178,31,31
5010,190,178,31,31
5011,41,178,31,31
5012,22,178,31,31
5013,182,178,31,31
5014,118,178,31,31
5015,27,178,31,31
5016,155,178,31,31
5017,150,178,31,31
5018,58,178,31,31
5019,47,178,31,31
5020,44,178,31,31
5021,102,178,31,31
5022,181,178,31,31
5023,109,178,31,31
5024,46,178,31,31
5025,142,178,31,31
5026,188,178,31,31
5027,124,178,31,31
5028,86,178,31,31
5029,16,178,31,31
5030,24,178,31,31
5031,169,178,31,31
5032,3,178,31,31
5033,50,178,31,31
5034,45,178,31,31
5035,185,178,31,31
5036,174,178,31,31
5037,61,178,31,31
5038,122,178,31,31
5039,184,178,31,31
5040,15,178,31,31
5041,120,178,31,31
5042,33,178,31,31
5043,180,178,31,31
5044,141,178,31,31
5045,249,178,31,31
5046,134,178,31,31
5047,126,178,31,31
5048,195,178,31,31
5049,196,178,31,31
5050,73,178,31,31
5051,135,178,31,31
5052,16,178,31,31
5053,93,178,31,31
5054,171,178,31,31
5055,196,178,31,31
5056,2,178,31,31
5057,41,178,31,31
5058,169,178,31,31
5059,148,178,31,31
5060,145,178,31,31
5061,125,178,31,31
5062,141,178,31,31
5063,10,178,31,31
5064,195,178,31,31
5065,56,178,31,31
5066,47,178,31,31
5067,44,178,31,31
5068,51,178,31,31
5069,176,178,31,31
5070,96,178,31,31
5071,18,178,31,31
5072,171,178,31,31
5073,25,178,31,31
5074,174,178,31,31
5075,89,178,31,31
5076,151,178,31,31
5077,57,178,31,31
5078,6,178,31,31
5079,173,178,31,31
5080,190,178,31,31
5081,90,178,31,31
5082,125,178,31,31
5083,151,178,31,31
5084,87,178,31,31
5085,86,178,31,31
5086,104,178,31,31
5087,197,178,31,31
5088,98,178,31,31
5089,60,178,31,31
5090,188,178,31,31
5091,184,178,31,31
5092,115,178,31,31
5093,86,178,31,31
5094,136,178,31,31
5095,82,178,31,31
5096,57,178,31,31
5097,100,178,31,31
5098,75,178,31,31
5099,15,178,31,31
5100,56,178,31,31
5101,177,178,31,31
5102,133,178,31,31
5103,174,178,31,31
5104,60,178,31,31
5105,149,178,31,31
5106,10,178,31,31
5107,135,178,31,31
5108,173,178,31,31
5109,70,178,31,31
5110,23,178,31,31
5111,200,178,31,31
5112,120,178,31,31
5113,137,178,31,31
5114,47,178,31,31
5115,39,178,31,31
5116,165,178,31,31
5117,128,178,31,31
5118,133,178,31,31
5119,31,178,31,31
5120,151,178,31,31
5121,184,178,31,31
5122,39,178,31,31
5123,50,178,31,31
5124,175,178,31,31
5125,111,178,31,31
5126,49,178,31,31
5127,135,178,31,31
5128,200,178,31,31
5129,142,178,31,31
5130,109,178,31,31
5131,141,178,31,31
5132,126,178,31,31
5133,137,178,31,31
5134,64,178,31,31
5135,109,178,31,31
5136,101,178,31,31
5137,41,178,31,31
5138,38,178,31,31
5139,1,178,31,31
5140,96,178,31,31
5141,4,178,31,31
5142,166,178,31,31
5143,106,178,31,31
5144,135,178,31,31
5145,185,178,31,31
5146,38,178,31,31
5147,33,178,31,31
5148,44,178,31,31
5149,86,178,31,31
5150,114,178,31,31
5151,69,178,31,31
5152,23,178,31,31
5153,46,178,31,31
5154,14,178,31,31
5155,167,178,31,31
5156,191,178,31,31
5157,138,178,31,31
5158,65,178,31,31
5159,193,178,31,31
5160,190,178,31,31
5161,184,178,31,31
5162,179,178,31,31
5163,125,178,31,31
5164,9,178,31,31
5165,183,178,31,31
5166,122,178,31,31
5167,156,178,31,31
5168,142,178,31,31
5169,187,178,31,31
5170,120,178,31,31
5171,124,178,31,31
5172,94,178,31,31
5173,73,178,31,31
5174,177,178,31,31
5175,111,178,31,31
5176,103,178,31,31
5177,190,178,31,31
5178,189,178,31,31
5179,32,178,31,31
5180,82,178,31,31
5181,101,178,31,31
5182,45,178,31,31
5183,67,178,31,31
5184,132,178,31,31
5185,150,178,31,31
5186,129,178,31,31
5187,89,178,31,31
5188,45,178,31,31
5189,166,178,31,31
5190,10,178,31,31
5191,163,178,31,31
5192,188,178,31,31
5193,58,178,31,31
5194,63,178,31,31
5195,118,178,31,31
5196,197,178,31,31
5197,45,178,31,31
5198,26,178,31,31
5199,188,178,31,31
5200,193,178,31,31
5201,182,178,31,31
5202,5,178,31,31
5203,17,178,31,31
5204,111,178,31,31
5205,109,178,31,31
5206,61,178,31,31
5207,130,178,31,31
5208,73,178,31,31
5209,151,178,31,31
5210,103,178,31,31
5211,64,178,31,31
5212,21,178,31,31
5213,150,178,31,31
5214,122,178,31,31
5215,9,178,31,31
5216,108,178,31,31
5217,20,178,31,31
5218,25,178,31,31
5219,117,178,31,31
5220,162,178,31,31
5221,197,178,31,31
5222,110,178,31,31
5223,22,178,31,31
5224,18,178,31,31
5225,51,178,31,31
5226,15,178,31,31
5227,4,178,31,31
5228,279,178,31,31
5229,51,178,31,31
5230,179,178,31,31
5231,97,178,31,31
5232,18,178,31,31
5233,29,178,31,31
5234,47,178,31,31
5235,113,178,31,31
5236,168,178,31,31
5237,28,178,31,31
5238,4,178,31,31
5239,131,178,31,31
5240,0,178,31,31
5241,38,178,31,31
5242,113,178,31,31
5243,185,178,31,31
5244,166,178,31,31
5245,159,178,31,31
5246,170,178,31,31
5247,194,178,31,31
5248,157,178,31,31
5249,182,178,31,31
5250,125,178,31,31
5251,69,178,31,31
5252,133,178,31,31
5253,53,178,31,31
5254,114,178,31,31
5255,14,178,31,31
5256,45,178,31,31
5257,71,178,31,31
5258,173,178,31,31
5259,2,178,31,31
5260,95,178,31,31
5261,151,178,31,31
5262,103,178,31,31
5263,59,178,31,31
5264,31,178,31,31
5265,140,178,31,31
5266,188,178,31,31
5267,129,178,31,31
5268,119,178,31,31
5269,105,178,31,31
5270,41,178,31,31
5271,153,178,31,31
5272,109,178,31,31
5273,54,178,31,31
5274,197,178,31,31
5275,122,178,31,31
5276,173,178,31,31
5277,96,178,31,31
5278,197,178,31,31
5279,47,178,31,31
5280,9,178,31,31
5281,127,178,31,31
5282,39,178,31,31
5283,24,178,31,31
5284,191,178,31,31
5285,81,178,31,31
5286,200,178,31,31
5287,134,178,31,31
5288,104,178,31,31
5289,24,178,31,31
5290,173,178,31,31
5291,150,178,31,31
5292,161,178,31,31
5293,102,178,31,31
5294,123,178,31,31
5295,186,178,31,31
5296,71,178,31,31
5297,97,178,31,31
5298,76,178,31,31
5299,9,178,31,31
5300,106,178,31,31
5301,41,178,31,31
5302,188,178,31,31
5303,92,178,31,31
5304,48,178,31,31
5305,51,178,31,31
5306,200,178,31,31
5307,186,178,31,31
5308,57,178,31,31
5309,167,178,31,31
5310,77,178,31,31
5311,8,178,31,31
5312,128,178,31,31
5313,60,178,31,31
5314,78,178,31,31
5315,9,178,31,31
5316,164,178,31,31
5317,103,178,31,31
5318,183,178,31,31
5319,144,178,31,31
5320,349,178,31,31
5321,54,178,31,31
5322,98,178,31,31
5323,160,178,31,31
5324,45,178,31,31
5325,113,178,31,31
5326,282,178,31,31
5327,191,178,31,31
5328,104,178,31,31
5329,32,178,31,31
5330,201,178,31,31
5331,15,178,31,31
5332,200,178,31,31
5333,2,178,31,31
5334,111,178,31,31
5335,76,178,31,31
5336,98,178,31,31
5337,33,178,31,31
5338,259,178,31,31
5339,79,178,31,31
5340,109,178,31,31
