ids,epoch_0
2996,332
2997,91
2998,319
2999,404
3000,314
3001,207
3002,192
3003,187
3004,211
3005,506
3006,423
3007,280
3008,56
3009,42
3010,558
3011,268
3012,390
3013,210
3014,198
3015,798
3016,41
3017,306
3018,62
3019,257
3020,51
3021,234
3022,228
3023,389
3024,347
3025,190
3026,135
3027,330
3028,387
3029,190
3030,249
3031,427
3032,315
3033,240
3034,27
3035,418
3036,520
3037,205
3038,588
3039,256
3040,711
3041,580
3042,824
3043,370
3044,138
3045,430
3046,325
3047,425
3048,329
3049,79
3050,385
3051,11
3052,650
3053,234
3054,648
3055,209
3056,370
3057,66
3058,155
3059,58
3060,3
3061,242
3062,529
3063,51
3064,93
3065,55
3066,88
3067,744
3068,273
3069,180
3070,734
3071,272
3072,85
3073,251
3074,195
3075,40
3076,733
3077,32
3078,781
3079,185
3080,68
3081,641
3082,138
3083,350
3084,71
3085,263
3086,190
3087,37
3088,261
3089,372
3090,329
3091,152
3092,27
3093,614
3094,703
3095,161
3096,91
3097,431
3098,798
3099,159
3100,364
3101,865
3102,564
3103,310
3104,791
3105,369
3106,570
3107,71
3108,91
3109,42
3110,305
3111,537
3112,137
3113,705
3114,493
3115,140
3116,405
3117,421
3118,534
3119,381
3120,690
3121,234
3122,280
3123,332
3124,390
3125,787
3126,32
3127,41
3128,41
3129,273
3130,59
3131,266
3132,318
3133,687
3134,273
3135,341
3136,406
3137,418
3138,251
3139,679
3140,12
3141,105
3142,702
3143,791
3144,418
3145,16
3146,197
3147,412
3148,798
3149,462
3150,58
3151,110
3152,805
3153,522
3154,793
3155,678
3156,100
3157,138
3158,45
3159,581
3160,570
3161,55
3162,4
3163,600
3164,501
3165,664
3166,321
3167,330
3168,850
3169,279
3170,239
3171,635
3172,572
3173,353
3174,154
3175,256
3176,382
3177,734
3178,58
3179,222
3180,9
3181,437
3182,291
3183,217
3184,472
3185,257
3186,673
3187,187
3188,364
3189,165
3190,6
3191,382
3192,582
3193,347
3194,644
3195,358
3196,32
3197,205
3198,384
3199,118
3200,380
3201,668
3202,462
3203,404
3204,91
3205,65
3206,375
3207,225
3208,19
3209,246
3210,571
3211,523
3212,641
3213,202
3214,137
3215,589
3216,246
3217,256
3218,351
3219,660
3220,600
3221,204
3222,469
3223,278
3224,268
3225,369
3226,309
3227,523
3228,359
3229,514
3230,172
3231,305
3232,18
3233,66
3234,272
3235,252
3236,798
3237,250
3238,45
3239,12
3240,3
3241,54
3242,523
3243,260
3244,676
3245,659
3246,98
3247,47
3248,723
3249,45
3250,370
3251,255
3252,544
3253,332
3254,280
3255,452
3256,78
3257,392
3258,505
3259,286
3260,320
3261,92
3262,458
3263,383
3264,436
3265,765
3266,815
3267,779
3268,212
3269,736
3270,222
3271,405
3272,512
3273,366
3274,246
3275,192
3276,430
3277,53
3278,105
3279,777
3280,640
3281,542
3282,257
3283,78
3284,82
3285,570
3286,6
3287,300
3288,83
3289,813
3290,40
3291,21
3292,574
3293,407
3294,147
3295,402
3296,407
3297,375
3298,415
3299,257
3300,781
3301,313
3302,193
3303,8
3304,603
3305,216
3306,406
3307,505
3308,437
3309,745
3310,469
3311,206
3312,406
3313,40
3314,523
3315,344
3316,510
3317,661
3318,752
3319,190
3320,418
3321,377
3322,232
3323,206
3324,389
3325,529
3326,473
3327,297
3328,569
3329,396
3330,335
3331,385
3332,665
3333,709
3334,619
3335,446
3336,92
3337,598
3338,101
3339,113
3340,262
3341,135
3342,166
3343,71
3344,665
3345,12
3346,318
3347,348
3348,95
3349,279
3350,645
3351,237
3352,569
3353,48
3354,332
3355,377
3356,166
3357,815
3358,232
3359,165
3360,215
3361,42
3362,363
3363,418
3364,712
3365,133
3366,244
3367,297
3368,140
3369,681
3370,830
3371,263
3372,148
3373,181
3374,685
3375,156
3376,672
3377,825
3378,619
3379,32
3380,305
3381,42
3382,102
3383,252
3384,523
3385,734
3386,118
3387,808
3388,313
3389,852
3390,260
3391,138
3392,791
3393,614
3394,238
3395,3
3396,317
3397,694
3398,146
3399,321
3400,232
3401,190
3402,791
3403,250
3404,39
3405,390
3406,75
3407,325
3408,278
3409,522
3410,577
3411,425
3412,12
3413,47
3414,337
3415,561
3416,165
3417,595
3418,671
3419,404
3420,309
3421,297
3422,322
3423,297
3424,650
3425,338
3426,11
3427,480
3428,232
3429,174
3430,8
3431,287
3432,811
3433,145
3434,247
3435,383
3436,371
3437,93
3438,211
3439,733
3440,191
3441,333
3442,83
3443,421
3444,360
3445,471
3446,528
3447,640
3448,375
3449,207
3450,587
3451,425
3452,161
3453,278
3454,246
3455,677
3456,374
3457,766
3458,246
3459,273
3460,586
3461,430
3462,862
3463,472
3464,297
3465,279
3466,140
3467,33
3468,124
3469,364
3470,158
3471,42
3472,165
3473,443
3474,636
3475,660
3476,34
3477,290
3478,58
3479,57
3480,847
3481,244
3482,379
3483,678
3484,271
3485,430
3486,298
3487,235
3488,505
3489,249
3490,190
3491,615
3492,41
3493,481
3494,274
3495,142
3496,307
3497,530
3498,601
3499,32
3500,202
3501,355
3502,2
3503,463
3504,190
3505,671
3506,63
3507,165
3508,15
3509,318
3510,278
3511,328
3512,672
3513,591
3514,86
3515,62
3516,619
3517,1
3518,819
3519,20
3520,416
3521,39
3522,251
3523,542
3524,51
3525,58
3526,252
3527,382
3528,404
3529,351
3530,109
3531,423
3532,452
3533,186
3534,380
3535,650
3536,170
3537,691
3538,182
3539,447
3540,222
3541,588
3542,208
3543,298
3544,187
3545,290
3546,101
3547,108
3548,240
3549,506
3550,28
3551,524
3552,336
3553,296
3554,27
3555,223
3556,43
3557,579
3558,483
3559,455
3560,645
3561,144
3562,368
3563,381
3564,415
3565,95
3566,557
3567,680
3568,90
3569,88
3570,541
3571,380
3572,40
3573,495
3574,30
3575,394
3576,198
3577,543
3578,10
3579,434
3580,571
3581,20
3582,865
3583,648
3584,280
3585,5
3586,863
3587,596
3588,491
3589,426
3590,34
3591,366
3592,163
3593,418
3594,68
3595,86
3596,558
3597,209
3598,335
3599,34
3600,262
3601,619
3602,70
3603,483
3604,629
3605,1
3606,602
3607,595
3608,434
3609,73
3610,389
3611,152
3612,254
3613,43
3614,169
3615,54
3616,209
3617,47
3618,152
3619,45
3620,733
3621,760
3622,19
3623,150
3624,207
3625,137
3626,853
3627,503
3628,403
3629,475
3630,117
3631,126
3632,573
3633,612
3634,174
3635,761
3636,501
3637,412
3638,255
3639,645
3640,676
3641,781
3642,3
3643,91
3644,819
3645,252
3646,319
3647,7
3648,321
3649,210
3650,43
3651,246
3652,375
3653,359
3654,32
3655,465
3656,71
3657,415
3658,43
3659,300
3660,119
3661,673
3662,370
3663,191
3664,26
3665,575
3666,259
3667,76
3668,82
3669,207
3670,847
3671,279
3672,332
3673,460
3674,359
3675,362
3676,665
3677,35
3678,331
3679,181
3680,806
3681,436
3682,730
3683,303
3684,421
3685,363
3686,615
3687,356
3688,222
3689,335
3690,287
3691,811
3692,508
3693,475
3694,848
3695,91
3696,257
3697,454
3698,645
3699,185
3700,170
3701,62
3702,46
3703,240
3704,178
3705,98
3706,865
3707,243
3708,390
3709,110
3710,212
3711,515
3712,534
3713,418
3714,53
3715,548
3716,29
3717,252
3718,833
3719,506
3720,107
3721,191
3722,279
3723,262
3724,279
3725,53
3726,601
3727,615
3728,398
3729,195
3730,737
3731,181
3732,3
3733,411
3734,708
3735,17
3736,59
3737,358
3738,260
3739,179
3740,694
3741,582
3742,16
3743,62
3744,373
3745,468
3746,544
3747,59
3748,76
3749,244
3750,223
3751,645
3752,399
3753,390
3754,87
3755,221
3756,64
3757,630
3758,124
3759,68
3760,35
3761,389
3762,535
3763,280
3764,161
3765,596
3766,92
3767,672
3768,260
3769,369
3770,172
3771,754
3772,40
3773,35
3774,578
3775,320
3776,733
3777,462
3778,148
3779,88
3780,343
3781,255
3782,869
3783,137
3784,184
3785,123
3786,45
3787,586
3788,170
3789,12
3790,422
3791,572
3792,803
3793,279
3794,41
3795,341
3796,231
3797,300
3798,250
3799,384
3800,225
3801,426
3802,272
3803,70
3804,298
3805,667
3806,97
3807,253
3808,853
3809,26
3810,250
3811,534
3812,204
3813,47
3814,46
3815,713
3816,252
3817,267
3818,617
3819,394
3820,287
3821,181
3822,65
3823,214
3824,165
3825,421
3826,412
3827,797
3828,861
3829,275
3830,430
3831,60
3832,373
3833,217
3834,175
3835,209
3836,746
3837,63
3838,672
3839,525
3840,435
3841,178
3842,212
3843,415
3844,320
3845,851
3846,309
3847,128
3848,608
3849,393
3850,708
3851,381
3852,399
3853,192
3854,348
3855,308
3856,414
3857,226
3858,407
3859,536
3860,143
3861,107
3862,44
3863,88
3864,295
3865,651
3866,322
3867,331
3868,377
3869,7
3870,798
3871,243
3872,3
3873,317
3874,73
3875,139
3876,281
3877,12
3878,359
3879,764
3880,290
3881,441
3882,393
3883,83
3884,173
3885,861
3886,361
3887,395
3888,321
3889,377
3890,465
3891,148
3892,274
3893,320
3894,260
3895,712
3896,309
3897,156
3898,375
3899,351
3900,290
3901,430
3902,70
3903,468
3904,298
3905,237
3906,811
3907,568
3908,28
3909,290
3910,54
3911,847
3912,186
3913,12
3914,119
3915,297
3916,740
3917,257
3918,138
3919,404
3920,166
3921,359
3922,733
3923,269
3924,178
3925,713
3926,51
3927,575
3928,27
3929,421
3930,117
3931,58
3932,279
3933,385
3934,105
3935,295
3936,384
3937,338
3938,45
3939,294
3940,217
3941,773
3942,662
3943,287
3944,803
3945,862
3946,332
3947,862
3948,468
3949,736
3950,319
3951,362
3952,673
3953,303
3954,181
3955,34
3956,433
3957,403
3958,45
3959,159
3960,446
3961,414
3962,646
3963,422
3964,441
3965,833
3966,211
3967,50
3968,138
3969,345
3970,377
3971,470
3972,300
3973,686
3974,200
3975,356
3976,137
3977,752
3978,383
3979,124
3980,605
3981,214
3982,466
3983,3
3984,196
3985,185
3986,246
3987,295
3988,71
3989,431
3990,331
3991,250
3992,309
3993,272
3994,430
3995,534
3996,706
3997,14
3998,576
3999,124
4000,10
4001,383
4002,215
4003,308
4004,404
4005,300
4006,446
4007,542
4008,383
4009,586
4010,215
4011,754
4012,720
4013,727
4014,684
4015,6
4016,325
4017,841
4018,804
4019,359
4020,453
4021,463
4022,465
4023,228
4024,773
4025,225
4026,72
4027,482
4028,359
4029,191
4030,55
4031,720
4032,635
4033,672
4034,140
4035,228
4036,10
4037,165
4038,298
4039,683
4040,363
4041,110
4042,209
4043,288
4044,161
4045,67
4046,107
4047,864
4048,827
4049,58
4050,91
4051,770
4052,12
4053,129
4054,334
4055,126
4056,794
4057,429
4058,4
4059,330
4060,389
4061,260
4062,579
4063,34
4064,436
4065,22
4066,101
4067,743
4068,138
4069,71
4070,390
4071,363
4072,198
4073,370
4074,269
4075,127
4076,586
4077,27
4078,223
4079,155
4080,22
4081,804
4082,479
4083,290
4084,12
4085,348
4086,382
4087,827
4088,187
4089,124
4090,875
4091,590
4092,351
4093,165
4094,292
4095,138
4096,26
4097,155
4098,870
4099,640
4100,720
4101,198
4102,464
4103,585
4104,40
4105,65
4106,264
4107,27
4108,145
4109,320
4110,336
4111,8
4112,423
4113,181
4114,481
4115,212
4116,319
4117,743
4118,686
4119,520
4120,187
4121,438
4122,332
4123,665
4124,79
4125,747
4126,37
4127,861
4128,70
4129,111
4130,504
4131,275
4132,752
4133,422
4134,697
4135,313
4136,159
4137,5
4138,204
4139,179
4140,540
4141,298
4142,394
4143,383
4144,43
4145,38
4146,795
4147,173
4148,543
4149,338
4150,260
4151,501
4152,74
4153,378
4154,832
4155,402
4156,37
4157,72
4158,144
4159,375
4160,155
4161,225
4162,331
4163,325
4164,55
4165,529
4166,343
4167,69
4168,387
4169,228
4170,58
4171,3
4172,727
4173,862
4174,644
4175,79
4176,433
4177,194
4178,305
4179,31
4180,408
4181,441
4182,637
4183,415
4184,359
4185,712
4186,320
4187,333
4188,29
4189,246
4190,458
4191,430
4192,348
4193,798
4194,57
4195,79
4196,300
4197,204
4198,255
4199,170
4200,18
4201,406
4202,573
4203,804
4204,310
4205,283
4206,317
4207,184
4208,554
4209,67
4210,317
4211,196
4212,151
4213,794
4214,579
4215,57
4216,701
4217,292
4218,237
4219,111
4220,279
4221,446
4222,695
4223,587
4224,250
4225,569
4226,354
4227,430
4228,34
4229,181
4230,393
4231,220
4232,393
4233,112
4234,45
4235,390
4236,54
4237,17
4238,6
4239,514
4240,430
4241,281
4242,788
4243,160
4244,666
4245,497
4246,14
4247,19
4248,225
4249,468
4250,325
4251,501
4252,262
4253,370
4254,22
4255,226
4256,320
4257,579
4258,479
4259,570
4260,363
4261,363
4262,377
4263,255
4264,308
4265,197
4266,314
4267,373
4268,343
4269,192
4270,313
4271,198
4272,632
4273,320
4274,717
4275,336
4276,469
4277,18
4278,595
4279,387
4280,97
4281,91
4282,407
4283,762
4284,505
4285,37
4286,330
4287,278
4288,33
4289,79
4290,139
4291,341
4292,505
4293,430
4294,194
4295,301
4296,376
4297,143
4298,338
4299,309
4300,381
4301,331
4302,455
4303,182
4304,121
4305,72
4306,383
4307,379
4308,170
4309,806
4310,493
4311,307
4312,615
4313,138
4314,138
4315,429
4316,687
4317,539
4318,9
4319,45
4320,200
4321,418
4322,671
4323,361
4324,356
4325,488
4326,251
4327,43
4328,214
4329,273
4330,114
4331,303
4332,22
4333,317
4334,865
4335,250
4336,191
4337,237
4338,141
4339,243
4340,728
4341,412
4342,78
4343,213
4344,727
4345,119
4346,35
4347,347
4348,330
4349,79
4350,5
4351,313
4352,393
4353,367
4354,365
4355,395
4356,819
4357,449
4358,731
4359,471
4360,151
4361,684
4362,41
4363,787
4364,65
4365,379
4366,666
4367,188
4368,352
4369,113
4370,224
4371,799
4372,635
4373,90
4374,613
4375,349
4376,367
4377,439
4378,330
4379,480
4380,761
4381,514
4382,91
4383,388
4384,691
4385,287
4386,95
4387,279
4388,235
4389,3
4390,800
4391,26
4392,305
4393,838
4394,71
4395,199
4396,205
4397,173
4398,2
4399,738
4400,321
4401,395
4402,709
4403,156
4404,422
4405,469
4406,862
4407,45
4408,863
4409,216
4410,17
4411,390
4412,171
4413,27
4414,421
4415,105
4416,247
4417,31
4418,712
4419,454
4420,782
4421,207
4422,280
4423,348
4424,470
4425,62
4426,233
4427,627
4428,74
4429,48
4430,394
4431,347
4432,363
4433,179
4434,43
4435,183
4436,389
4437,616
4438,80
4439,418
4440,771
4441,379
4442,217
4443,64
4444,801
4445,172
4446,88
4447,239
4448,671
4449,45
4450,816
4451,527
4452,124
4453,127
4454,58
4455,476
4456,91
4457,392
4458,361
4459,77
4460,791
4461,186
4462,527
4463,205
4464,85
4465,74
4466,138
4467,452
4468,869
4469,234
4470,131
4471,562
4472,383
4473,613
4474,279
4475,83
4476,239
4477,855
4478,105
4479,281
4480,413
4481,556
4482,6
4483,71
4484,481
4485,174
4486,305
4487,163
4488,268
4489,119
4490,368
4491,280
4492,359
4493,63
4494,114
4495,297
4496,144
4497,158
4498,875
4499,468
4500,7
4501,624
4502,26
4503,79
4504,867
4505,416
4506,316
4507,128
4508,782
4509,441
4510,223
4511,3
4512,421
4513,397
4514,88
4515,187
4516,543
4517,105
4518,433
4519,421
4520,588
4521,573
4522,126
4523,326
4524,155
4525,436
4526,258
4527,611
4528,161
4529,866
4530,651
4531,58
4532,117
4533,335
4534,390
4535,374
4536,209
4537,191
4538,347
4539,518
4540,405
4541,58
4542,296
4543,250
4544,404
4545,363
4546,857
4547,264
4548,138
4549,133
4550,370
4551,622
4552,48
4553,709
4554,332
4555,475
4556,63
4557,295
4558,235
4559,279
4560,127
4561,733
4562,858
4563,695
4564,126
4565,333
4566,809
4567,254
4568,526
4569,264
4570,295
4571,274
4572,406
4573,569
4574,517
4575,287
4576,113
4577,252
4578,154
4579,138
4580,172
4581,272
4582,155
4583,360
4584,433
4585,595
4586,185
4587,313
4588,297
4589,424
4590,690
4591,361
4592,345
4593,670
4594,365
4595,678
4596,22
4597,64
4598,674
4599,154
4600,377
4601,74
4602,234
4603,579
4604,864
4605,281
4606,187
4607,315
4608,18
4609,203
4610,137
4611,449
4612,187
4613,407
4614,12
4615,45
4616,802
4617,41
4618,75
4619,4
4620,425
4621,272
4622,781
4623,547
4624,287
4625,279
4626,587
4627,348
4628,296
4629,101
4630,14
4631,443
4632,238
4633,393
4634,371
4635,20
4636,187
4637,571
4638,287
4639,226
4640,332
4641,588
4642,469
4643,389
4644,290
4645,209
4646,753
4647,339
4648,11
4649,393
4650,190
4651,449
4652,534
4653,370
4654,131
4655,852
4656,792
4657,759
4658,582
4659,209
4660,331
4661,418
4662,363
4663,394
4664,390
4665,565
4666,753
4667,252
4668,305
4669,577
4670,252
4671,170
4672,273
4673,71
4674,746
4675,496
4676,203
4677,191
4678,32
4679,664
4680,393
4681,55
4682,246
4683,12
4684,178
4685,4
4686,698
4687,66
4688,279
4689,163
4690,46
4691,276
4692,669
4693,99
4694,729
4695,395
4696,141
4697,53
4698,581
4699,761
4700,205
4701,83
4702,833
4703,532
4704,59
4705,563
4706,131
4707,387
4708,167
4709,46
4710,537
4711,102
4712,270
4713,300
4714,404
4715,267
4716,267
4717,265
4718,66
4719,718
4720,385
4721,280
4722,402
4723,794
4724,823
4725,150
4726,296
4727,27
4728,435
4729,723
4730,864
4731,182
4732,576
4733,434
4734,198
4735,222
4736,577
4737,29
4738,70
4739,174
4740,430
4741,47
4742,635
4743,159
4744,687
4745,256
4746,30
4747,455
4748,552
4749,113
4750,294
4751,68
4752,138
4753,24
4754,430
4755,243
4756,175
4757,402
4758,246
4759,208
4760,126
4761,231
4762,436
4763,81
4764,246
4765,533
4766,344
4767,260
4768,355
4769,296
4770,87
4771,178
4772,634
4773,503
4774,36
4775,387
4776,169
4777,770
4778,8
4779,520
4780,53
4781,447
4782,806
4783,485
4784,859
4785,11
4786,415
4787,569
4788,160
4789,548
4790,822
4791,109
4792,156
4793,793
4794,572
4795,761
4796,366
4797,12
4798,418
4799,12
4800,206
4801,707
4802,12
4803,378
4804,407
4805,154
4806,95
4807,107
4808,122
4809,614
4810,650
4811,199
4812,190
4813,166
4814,159
4815,62
4816,6
4817,370
4818,520
4819,117
4820,747
4821,770
4822,278
4823,406
4824,19
4825,173
4826,276
4827,655
4828,776
4829,4
4830,200
4831,54
4832,374
4833,494
4834,737
4835,668
4836,731
4837,463
4838,874
4839,261
4840,246
4841,94
4842,113
4843,263
4844,92
4845,332
4846,253
4847,844
4848,635
4849,243
4850,297
4851,865
4852,499
4853,422
4854,682
4855,734
4856,303
4857,405
4858,145
4859,292
4860,195
4861,182
4862,321
4863,869
4864,198
4865,611
4866,40
4867,383
4868,455
4869,870
4870,799
4871,122
4872,163
4873,579
4874,563
4875,792
4876,637
4877,160
4878,504
4879,6
4880,812
4881,827
4882,365
4883,672
4884,138
4885,279
4886,423
4887,781
4888,423
4889,165
4890,551
4891,545
4892,787
4893,567
4894,182
4895,356
4896,455
4897,316
4898,35
4899,608
4900,84
4901,390
4902,535
4903,71
4904,15
4905,209
4906,454
4907,566
4908,280
4909,65
4910,142
4911,259
4912,95
4913,295
4914,106
4915,148
4916,295
4917,323
4918,70
4919,325
4920,274
4921,873
4922,556
4923,434
4924,537
4925,421
4926,156
4927,169
4928,99
4929,181
4930,226
4931,313
4932,233
4933,262
4934,815
4935,515
4936,130
4937,407
4938,129
4939,186
4940,384
4941,159
4942,36
4943,40
4944,351
4945,498
4946,70
4947,338
4948,37
4949,635
4950,267
4951,523
4952,264
4953,211
4954,280
4955,109
4956,582
4957,98
4958,472
4959,412
4960,404
4961,55
4962,279
4963,12
4964,480
4965,310
4966,745
4967,477
4968,452
4969,260
4970,192
4971,283
4972,422
4973,373
4974,325
4975,3
4976,103
4977,421
4978,131
4979,65
4980,255
4981,95
4982,26
4983,45
4984,332
4985,191
4986,404
4987,88
4988,246
4989,290
4990,343
4991,278
4992,158
4993,161
4994,161
4995,155
4996,126
4997,278
4998,718
4999,420
5000,590
5001,665
5002,234
5003,404
5004,594
5005,279
5006,387
5007,95
5008,347
5009,16
5010,70
5011,681
5012,752
5013,138
5014,445
5015,325
5016,369
5017,402
5018,441
5019,10
5020,612
5021,316
5022,228
5023,714
5024,22
5025,407
5026,459
5027,534
5028,99
5029,260
5030,554
5031,165
5032,493
5033,838
5034,438
5035,474
5036,303
5037,26
5038,828
5039,261
5040,26
5041,27
5042,824
5043,27
5044,664
5045,795
5046,456
5047,126
5048,392
5049,318
5050,535
5051,14
5052,398
5053,87
5054,27
5055,287
5056,31
5057,855
5058,790
5059,629
5060,390
5061,167
5062,385
5063,215
5064,362
5065,12
5066,361
5067,341
5068,258
5069,55
5070,124
5071,808
5072,709
5073,211
5074,325
5075,40
5076,208
5077,425
5078,141
5079,706
5080,695
5081,389
5082,16
5083,421
5084,809
5085,489
5086,269
5087,281
5088,257
5089,733
5090,138
5091,848
5092,138
5093,854
5094,197
5095,136
5096,406
5097,199
5098,418
5099,186
5100,358
5101,259
5102,163
5103,575
5104,332
5105,150
5106,46
5107,254
5108,495
5109,376
5110,250
5111,35
5112,98
5113,380
5114,107
5115,425
5116,17
5117,382
5118,320
5119,404
5120,198
5121,84
5122,26
5123,662
5124,138
5125,180
5126,214
5127,874
5128,717
5129,665
5130,278
5131,744
5132,590
5133,761
5134,803
5135,99
5136,436
5137,475
5138,297
5139,297
5140,366
5141,109
5142,12
5143,158
5144,309
5145,49
5146,35
5147,278
5148,214
5149,31
5150,734
5151,318
5152,703
5153,366
5154,366
5155,454
5156,608
5157,269
5158,350
5159,195
5160,48
5161,563
5162,193
5163,190
5164,227
5165,127
5166,797
5167,218
5168,347
5169,358
5170,751
5171,137
5172,531
5173,376
5174,35
5175,40
5176,5
5177,146
5178,332
5179,197
5180,163
5181,223
5182,191
5183,237
5184,866
5185,798
5186,209
5187,16
5188,841
5189,182
5190,336
5191,447
5192,261
5193,332
5194,698
5195,477
5196,211
5197,37
5198,840
5199,267
5200,367
5201,192
5202,133
5203,562
5204,10
5205,195
5206,209
5207,71
5208,138
5209,553
5210,494
5211,154
5212,852
5213,58
5214,359
5215,418
5216,468
5217,510
5218,163
5219,298
5220,72
5221,588
5222,220
5223,120
5224,722
5225,209
5226,215
5227,389
5228,860
5229,121
5230,21
5231,511
5232,204
5233,11
5234,375
5235,199
5236,49
5237,275
5238,98
5239,423
5240,619
5241,7
5242,465
5243,88
5244,422
5245,36
5246,491
5247,75
5248,546
5249,272
5250,353
5251,19
5252,422
5253,119
5254,58
5255,135
5256,458
5257,177
5258,305
5259,739
5260,369
5261,266
5262,660
5263,333
5264,652
5265,48
5266,137
5267,119
5268,33
5269,394
5270,493
5271,242
5272,110
5273,452
5274,687
5275,26
5276,12
5277,393
5278,65
5279,215
5280,41
5281,671
5282,776
5283,22
5284,769
5285,259
5286,589
5287,223
5288,387
5289,343
5290,827
5291,137
5292,712
5293,370
5294,19
5295,51
5296,239
5297,209
5298,310
5299,586
5300,207
5301,298
5302,407
5303,402
5304,743
5305,717
5306,279
5307,261
5308,250
5309,160
5310,195
5311,119
5312,243
5313,109
5314,320
5315,651
5316,101
5317,326
5318,818
5319,272
5320,561
5321,351
5322,217
5323,128
5324,170
5325,349
5326,18
5327,63
5328,701
5329,278
5330,583
5331,80
5332,798
5333,452
5334,55
5335,278
5336,38
5337,264
5338,15
5339,280
5340,15
5341,8
5342,839
5343,215
5344,292
5345,92
5346,272
5347,123
5348,348
5349,341
5350,390
5351,429
5352,399
5353,39
5354,18
5355,260
5356,127
5357,578
5358,468
5359,471
5360,412
5361,858
5362,82
5363,16
5364,300
5365,866
5366,131
5367,422
5368,45
5369,768
5370,382
5371,505
5372,634
5373,458
5374,380
5375,275
5376,206
5377,576
5378,660
5379,62
5380,332
5381,11
5382,346
5383,694
5384,723
5385,511
5386,223
5387,279
5388,279
5389,158
5390,12
5391,564
5392,582
5393,173
5394,79
5395,87
5396,250
5397,48
5398,518
5399,88
5400,407
5401,3
5402,40
5403,316
5404,763
5405,43
5406,45
5407,234
5408,473
5409,266
5410,138
5411,261
5412,335
5413,214
5414,758
5415,725
5416,124
5417,259
5418,505
5419,546
5420,360
5421,585
5422,247
5423,71
5424,526
5425,370
5426,289
5427,5
5428,40
5429,3
5430,296
5431,86
5432,511
5433,15
5434,387
5435,89
5436,360
5437,237
5438,292
5439,133
5440,616
5441,159
5442,667
5443,161
5444,588
5445,216
5446,387
5447,95
5448,433
5449,872
5450,9
5451,73
5452,358
5453,145
5454,316
5455,97
5456,276
5457,582
5458,19
5459,137
5460,195
5461,368
5462,181
5463,398
5464,664
5465,511
5466,18
5467,380
5468,753
5469,622
5470,247
5471,77
5472,187
5473,325
5474,65
5475,503
5476,135
5477,148
5478,231
5479,281
5480,16
5481,316
5482,284
5483,85
5484,150
5485,278
5486,151
5487,165
5488,535
5489,291
5490,209
5491,323
5492,586
5493,722
5494,225
5495,729
5496,337
5497,167
5498,505
5499,317
5500,322
5501,826
5502,375
5503,79
5504,375
5505,460
5506,480
5507,160
5508,250
5509,603
5510,703
5511,600
5512,358
5513,155
5514,371
5515,523
5516,163
5517,587
5518,517
5519,30
5520,73
5521,406
5522,381
5523,79
5524,71
5525,268
5526,362
5527,453
5528,322
5529,179
5530,110
5531,313
5532,330
5533,467
5534,436
5535,241
5536,404
5537,313
5538,95
5539,194
5540,40
5541,585
5542,36
5543,731
5544,775
5545,582
5546,165
5547,279
5548,139
5549,393
5550,297
5551,404
5552,252
5553,578
5554,279
5555,138
5556,182
5557,655
5558,88
5559,401
5560,58
5561,727
5562,211
5563,638
5564,599
5565,407
5566,160
5567,166
5568,810
5569,279
5570,27
5571,295
5572,612
5573,860
5574,619
5575,379
5576,82
5577,11
5578,6
5579,300
5580,161
5581,15
5582,695
5583,257
5584,317
5585,838
5586,480
5587,173
5588,139
5589,185
5590,545
5591,321
5592,196
5593,39
5594,684
5595,380
5596,647
5597,271
5598,162
5599,32
5600,47
5601,650
5602,278
5603,788
5604,743
5605,413
5606,587
5607,402
5608,223
5609,381
5610,321
5611,242
5612,250
5613,22
5614,256
5615,148
5616,299
5617,452
5618,195
5619,586
5620,262
5621,40
5622,839
5623,174
5624,697
5625,501
5626,746
5627,319
5628,232
5629,20
5630,26
5631,326
5632,615
5633,823
5634,429
5635,566
5636,130
5637,325
5638,40
5639,367
5640,29
5641,380
5642,367
5643,443
5644,824
5645,145
5646,392
5647,415
5648,35
5649,429
5650,495
5651,258
5652,534
5653,8
5654,578
5655,701
5656,372
5657,43
5658,292
5659,32
5660,411
5661,343
5662,762
5663,179
5664,832
5665,375
5666,684
5667,395
5668,85
5669,128
5670,55
5671,469
5672,578
5673,482
5674,337
5675,60
5676,190
5677,739
5678,205
5679,791
5680,161
5681,12
5682,447
5683,524
5684,29
5685,545
5686,240
5687,114
5688,298
5689,563
5690,57
5691,47
5692,114
5693,63
5694,215
5695,732
5696,496
5697,410
5698,416
5699,403
5700,596
5701,32
5702,361
5703,159
5704,761
5705,572
5706,422
5707,287
5708,437
5709,683
5710,866
5711,377
5712,587
5713,650
5714,461
5715,17
5716,302
5717,479
5718,692
5719,72
5720,250
5721,224
5722,724
5723,527
5724,156
5725,869
5726,455
5727,240
5728,243
5729,611
5730,362
5731,152
5732,438
5733,127
5734,372
5735,363
5736,371
5737,19
5738,250
5739,62
5740,551
5741,172
5742,307
5743,190
5744,773
5745,594
5746,148
5747,344
5748,65
5749,375
5750,380
5751,347
5752,261
5753,359
5754,137
5755,806
5756,371
5757,65
5758,534
5759,279
5760,523
5761,422
5762,751
5763,340
5764,187
5765,186
5766,813
5767,380
5768,253
5769,712
5770,147
5771,523
5772,421
5773,10
5774,287
5775,317
5776,667
5777,99
5778,3
5779,341
5780,140
5781,856
5782,788
5783,370
5784,172
5785,305
5786,811
5787,206
5788,3
5789,98
5790,552
5791,302
5792,431
5793,713
