,ids,label,ethnicity,gender_expression
11875,11875,4108,Asian,male
11876,11876,2902,Asian,male
11877,11877,2902,Asian,male
11878,11878,2902,Asian,male
11879,11879,3520,Asian,male
11880,11880,3520,Asian,male
11881,11881,3520,Asian,male
11882,11882,4517,Asian,male
11883,11883,4517,Asian,male
11884,11884,4517,Asian,male
11885,11885,4343,Asian,male
11886,11886,4343,Asian,male
11887,11887,4343,Asian,male
11888,11888,4577,Asian,male
11889,11889,4577,Asian,male
11890,11890,4577,Asian,male
11891,11891,2317,Asian,male
11892,11892,2317,Asian,male
11893,11893,2317,Asian,male
11894,11894,3447,Asian,male
11895,11895,3447,Asian,male
11896,11896,3447,Asian,male
11897,11897,2353,Asian,male
11898,11898,2353,Asian,male
11899,11899,2353,Asian,male
11900,11900,2660,Asian,male
11901,11901,2660,Asian,male
11902,11902,2660,Asian,male
11903,11903,2474,Asian,male
11904,11904,2474,Asian,male
11905,11905,2474,Asian,male
11906,11906,3430,Asian,male
11907,11907,3430,Asian,male
11908,11908,3430,Asian,male
11909,11909,3014,Asian,male
11910,11910,3014,Asian,male
11911,11911,3014,Asian,male
11912,11912,3373,Asian,male
11913,11913,3373,Asian,male
11914,11914,3373,Asian,male
11915,11915,4371,Asian,male
11916,11916,4371,Asian,male
11917,11917,4371,Asian,male
11918,11918,4476,Asian,male
11919,11919,4476,Asian,male
11920,11920,4476,Asian,male
11921,11921,4530,Asian,male
11922,11922,4530,Asian,male
11923,11923,4530,Asian,male
11924,11924,3335,Asian,male
11925,11925,3335,Asian,male
11926,11926,3335,Asian,male
11927,11927,3487,Asian,male
11928,11928,3487,Asian,male
11929,11929,3487,Asian,male
11930,11930,3938,Asian,male
11931,11931,3938,Asian,male
11932,11932,3938,Asian,male
11933,11933,2618,Asian,male
11934,11934,2618,Asian,male
11935,11935,2618,Asian,male
11936,11936,2924,Asian,male
11937,11937,2924,Asian,male
11938,11938,2924,Asian,male
11939,11939,2860,Asian,male
11940,11940,2860,Asian,male
11941,11941,2860,Asian,male
11942,11942,4393,Asian,male
11943,11943,4393,Asian,male
11944,11944,4393,Asian,male
11945,11945,3153,Asian,male
11946,11946,3153,Asian,male
11947,11947,3153,Asian,male
11948,11948,2601,Asian,male
11949,11949,2601,Asian,male
11950,11950,2601,Asian,male
11951,11951,3523,Asian,male
11952,11952,3523,Asian,male
11953,11953,3523,Asian,male
11954,11954,4031,Asian,male
11955,11955,4031,Asian,male
11956,11956,4031,Asian,male
11957,11957,2786,Asian,male
11958,11958,2786,Asian,male
11959,11959,2786,Asian,male
11960,11960,4100,Asian,male
11961,11961,4100,Asian,male
11962,11962,4100,Asian,male
11963,11963,3310,Asian,male
11964,11964,3310,Asian,male
11965,11965,3310,Asian,male
11966,11966,4149,Asian,male
11967,11967,4149,Asian,male
11968,11968,4149,Asian,male
11969,11969,3510,Asian,male
11970,11970,3510,Asian,male
11971,11971,3510,Asian,male
11972,11972,4441,Asian,male
11973,11973,4441,Asian,male
11974,11974,4441,Asian,male
11975,11975,3629,Asian,male
11976,11976,3629,Asian,male
11977,11977,3629,Asian,male
11978,11978,4292,Asian,male
11979,11979,4292,Asian,male
11980,11980,4292,Asian,male
11981,11981,2377,Asian,male
11982,11982,2377,Asian,male
11983,11983,2377,Asian,male
11984,11984,2554,Asian,male
11985,11985,2554,Asian,male
11986,11986,2554,Asian,male
11987,11987,2748,Asian,male
11988,11988,2748,Asian,male
11989,11989,2748,Asian,male
11990,11990,3281,Asian,male
11991,11991,3281,Asian,male
11992,11992,3281,Asian,male
11993,11993,3513,Asian,male
11994,11994,3513,Asian,male
11995,11995,3513,Asian,male
11996,11996,2896,Asian,male
11997,11997,2896,Asian,male
11998,11998,2896,Asian,male
11999,11999,4363,Asian,male
12000,12000,4363,Asian,male
12001,12001,4363,Asian,male
12002,12002,2350,Asian,male
12003,12003,2350,Asian,male
12004,12004,2350,Asian,male
12005,12005,4052,Asian,male
12006,12006,4052,Asian,male
12007,12007,4052,Asian,male
12008,12008,3119,Asian,male
12009,12009,3119,Asian,male
12010,12010,3119,Asian,male
12011,12011,4306,Asian,male
12012,12012,4306,Asian,male
12013,12013,4306,Asian,male
12014,12014,3332,Asian,male
12015,12015,3332,Asian,male
12016,12016,3332,Asian,male
12017,12017,4332,Asian,male
12018,12018,4332,Asian,male
12019,12019,4332,Asian,male
12020,12020,3739,Asian,male
12021,12021,3739,Asian,male
12022,12022,3739,Asian,male
12023,12023,3818,Asian,male
12024,12024,3818,Asian,male
12025,12025,3818,Asian,male
12026,12026,2844,Asian,male
12027,12027,2844,Asian,male
12028,12028,2844,Asian,male
12029,12029,3822,Asian,male
12030,12030,3822,Asian,male
12031,12031,3822,Asian,male
12032,12032,3556,Asian,male
12033,12033,3556,Asian,male
12034,12034,3556,Asian,male
12035,12035,4227,Asian,male
12036,12036,4227,Asian,male
12037,12037,4227,Asian,male
12038,12038,4357,Asian,male
12039,12039,4357,Asian,male
12040,12040,4357,Asian,male
12041,12041,4541,Asian,male
12042,12042,4541,Asian,male
12043,12043,4541,Asian,male
12044,12044,3463,Asian,male
12045,12045,3463,Asian,male
12046,12046,3463,Asian,male
12047,12047,2739,Asian,male
12048,12048,2739,Asian,male
12049,12049,2739,Asian,male
12050,12050,2938,Asian,male
12051,12051,2938,Asian,male
12052,12052,2938,Asian,male
12053,12053,3406,Asian,male
12054,12054,3406,Asian,male
12055,12055,3406,Asian,male
12056,12056,3111,Asian,male
12057,12057,3111,Asian,male
12058,12058,3111,Asian,male
12059,12059,3614,Asian,male
12060,12060,3614,Asian,male
12061,12061,3614,Asian,male
12062,12062,2944,Asian,male
12063,12063,2944,Asian,male
12064,12064,2944,Asian,male
12065,12065,3784,Asian,male
12066,12066,3784,Asian,male
12067,12067,3784,Asian,male
12068,12068,4034,Asian,male
12069,12069,4034,Asian,male
12070,12070,4034,Asian,male
12071,12071,4471,Asian,male
12072,12072,4471,Asian,male
12073,12073,4471,Asian,male
12074,12074,4039,Asian,male
12075,12075,4039,Asian,male
12076,12076,4039,Asian,male
12077,12077,3550,Asian,male
12078,12078,3550,Asian,male
12079,12079,3550,Asian,male
12080,12080,2702,Asian,male
12081,12081,2702,Asian,male
12082,12082,2702,Asian,male
12083,12083,4432,Asian,male
12084,12084,4432,Asian,male
12085,12085,4432,Asian,male
12086,12086,2643,Asian,male
12087,12087,2643,Asian,male
12088,12088,2643,Asian,male
12089,12089,3352,Asian,male
12090,12090,3352,Asian,male
12091,12091,3352,Asian,male
12092,12092,2829,Asian,male
12093,12093,2829,Asian,male
12094,12094,2829,Asian,male
12095,12095,3041,Asian,male
12096,12096,3041,Asian,male
12097,12097,3041,Asian,male
12098,12098,4516,Asian,male
12099,12099,4516,Asian,male
12100,12100,4516,Asian,male
12101,12101,4045,Asian,male
12102,12102,4045,Asian,male
12103,12103,4045,Asian,male
12104,12104,2437,Asian,male
12105,12105,2437,Asian,male
12106,12106,2437,Asian,male
12107,12107,3807,Asian,male
12108,12108,3807,Asian,male
12109,12109,3807,Asian,male
12110,12110,2367,Asian,male
12111,12111,2367,Asian,male
12112,12112,2367,Asian,male
12113,12113,3280,Asian,male
12114,12114,3280,Asian,male
12115,12115,3280,Asian,male
12116,12116,4583,Asian,male
12117,12117,4583,Asian,male
12118,12118,4583,Asian,male
12119,12119,4036,Asian,male
12120,12120,4036,Asian,male
12121,12121,4036,Asian,male
12122,12122,4420,Asian,male
12123,12123,4420,Asian,male
12124,12124,4420,Asian,male
12125,12125,4068,Asian,male
12126,12126,4068,Asian,male
12127,12127,4068,Asian,male
12128,12128,2463,Asian,male
12129,12129,2463,Asian,male
12130,12130,2463,Asian,male
12131,12131,3366,Asian,male
12132,12132,3366,Asian,male
12133,12133,3366,Asian,male
12134,12134,3273,Asian,male
12135,12135,3273,Asian,male
12136,12136,3273,Asian,male
12137,12137,4240,Asian,male
12138,12138,4240,Asian,male
12139,12139,4240,Asian,male
12140,12140,3128,Asian,male
12141,12141,3128,Asian,male
12142,12142,3128,Asian,male
12143,12143,4290,Asian,male
12144,12144,4290,Asian,male
12145,12145,4290,Asian,male
12146,12146,2609,Asian,male
12147,12147,2609,Asian,male
12148,12148,2609,Asian,male
12149,12149,2756,Asian,male
12150,12150,2756,Asian,male
12151,12151,2756,Asian,male
12152,12152,3260,Asian,male
12153,12153,3260,Asian,male
12154,12154,3260,Asian,male
12155,12155,3313,Asian,male
12156,12156,3313,Asian,male
12157,12157,3313,Asian,male
12158,12158,4515,Asian,male
12159,12159,4515,Asian,male
12160,12160,4515,Asian,male
12161,12161,3908,Asian,male
12162,12162,3908,Asian,male
12163,12163,3908,Asian,male
12164,12164,3729,Asian,male
12165,12165,3729,Asian,male
12166,12166,3729,Asian,male
12167,12167,4317,Asian,male
12168,12168,4317,Asian,male
12169,12169,4317,Asian,male
12170,12170,4005,Asian,male
12171,12171,4005,Asian,male
12172,12172,4005,Asian,male
12173,12173,2755,Asian,male
12174,12174,2755,Asian,male
12175,12175,2755,Asian,male
12176,12176,2642,Asian,male
12177,12177,2642,Asian,male
12178,12178,2642,Asian,male
12179,12179,3684,Asian,male
12180,12180,3684,Asian,male
12181,12181,3684,Asian,male
12182,12182,3459,Asian,male
12183,12183,3459,Asian,male
12184,12184,3459,Asian,male
12185,12185,2364,Asian,male
12186,12186,2364,Asian,male
12187,12187,2364,Asian,male
12188,12188,4579,Asian,male
12189,12189,4579,Asian,male
12190,12190,4579,Asian,male
12191,12191,3081,Asian,male
12192,12192,3081,Asian,male
12193,12193,3081,Asian,male
12194,12194,3774,Asian,male
12195,12195,3774,Asian,male
12196,12196,3774,Asian,male
12197,12197,3887,Asian,male
12198,12198,3887,Asian,male
12199,12199,3887,Asian,male
12200,12200,4383,Asian,male
12201,12201,4383,Asian,male
12202,12202,4383,Asian,male
12203,12203,4468,Asian,male
12204,12204,4468,Asian,male
12205,12205,4468,Asian,male
12206,12206,2764,Asian,male
12207,12207,2764,Asian,male
12208,12208,2764,Asian,male
12209,12209,2866,Asian,male
12210,12210,2866,Asian,male
12211,12211,2866,Asian,male
12212,12212,3402,Asian,male
12213,12213,3402,Asian,male
12214,12214,3402,Asian,male
12215,12215,2410,Asian,male
12216,12216,2410,Asian,male
12217,12217,2410,Asian,male
12218,12218,3788,Asian,male
12219,12219,3788,Asian,male
12220,12220,3788,Asian,male
12221,12221,2882,Asian,male
12222,12222,2882,Asian,male
12223,12223,2882,Asian,male
12224,12224,3827,Asian,male
12225,12225,3827,Asian,male
12226,12226,3827,Asian,male
12227,12227,3414,Asian,male
12228,12228,3414,Asian,male
12229,12229,3414,Asian,male
12230,12230,4160,Asian,male
12231,12231,4160,Asian,male
12232,12232,4160,Asian,male
12233,12233,3063,Asian,male
12234,12234,3063,Asian,male
12235,12235,3063,Asian,male
12236,12236,3343,Asian,male
12237,12237,3343,Asian,male
12238,12238,3343,Asian,male
12239,12239,2684,Asian,male
12240,12240,2684,Asian,male
12241,12241,2684,Asian,male
12242,12242,3186,Asian,male
12243,12243,3186,Asian,male
12244,12244,3186,Asian,male
12245,12245,3673,Asian,male
12246,12246,3673,Asian,male
12247,12247,3673,Asian,male
12248,12248,2520,Asian,male
12249,12249,2520,Asian,male
12250,12250,2520,Asian,male
12251,12251,4537,Asian,male
12252,12252,4537,Asian,male
12253,12253,4537,Asian,male
12254,12254,4011,Asian,male
12255,12255,4011,Asian,male
12256,12256,4011,Asian,male
12257,12257,3357,Asian,male
12258,12258,3357,Asian,male
12259,12259,3357,Asian,male
12260,12260,3624,Asian,male
12261,12261,3624,Asian,male
12262,12262,3624,Asian,male
12263,12263,3018,Asian,male
12264,12264,3018,Asian,male
12265,12265,3018,Asian,male
12266,12266,3341,Asian,male
12267,12267,3341,Asian,male
12268,12268,3341,Asian,male
12269,12269,3842,Asian,male
12270,12270,3842,Asian,male
12271,12271,3842,Asian,male
12272,12272,3213,Asian,male
12273,12273,3213,Asian,male
12274,12274,3213,Asian,male
12275,12275,2878,Asian,male
12276,12276,2878,Asian,male
12277,12277,2878,Asian,male
12278,12278,3771,Asian,male
12279,12279,3771,Asian,male
12280,12280,3771,Asian,male
12281,12281,3187,Asian,male
12282,12282,3187,Asian,male
12283,12283,3187,Asian,male
12284,12284,3258,Asian,male
12285,12285,3258,Asian,male
12286,12286,3258,Asian,male
12287,12287,4527,Asian,male
12288,12288,4527,Asian,male
12289,12289,4527,Asian,male
12290,12290,4071,Asian,male
12291,12291,4071,Asian,male
12292,12292,4071,Asian,male
12293,12293,3013,Asian,male
12294,12294,3013,Asian,male
12295,12295,3013,Asian,male
12296,12296,4595,Asian,male
12297,12297,4595,Asian,male
12298,12298,4595,Asian,male
12299,12299,4055,Asian,male
12300,12300,4055,Asian,male
12301,12301,4055,Asian,male
12302,12302,4208,Asian,male
12303,12303,4208,Asian,male
12304,12304,4208,Asian,male
12305,12305,4557,Asian,male
12306,12306,4557,Asian,male
12307,12307,4557,Asian,male
12308,12308,3030,Asian,male
12309,12309,3030,Asian,male
12310,12310,3030,Asian,male
12311,12311,3458,Asian,male
12312,12312,3458,Asian,male
12313,12313,3458,Asian,male
12314,12314,4509,Asian,male
12315,12315,4509,Asian,male
12316,12316,4509,Asian,male
12317,12317,4427,Asian,male
12318,12318,4427,Asian,male
12319,12319,4427,Asian,male
12320,12320,4276,Asian,male
12321,12321,4276,Asian,male
12322,12322,4276,Asian,male
12323,12323,4483,Asian,male
12324,12324,4483,Asian,male
12325,12325,4483,Asian,male
12326,12326,3854,Asian,male
12327,12327,3854,Asian,male
12328,12328,3854,Asian,male
12329,12329,2456,Asian,male
12330,12330,2456,Asian,male
12331,12331,2456,Asian,male
12332,12332,4309,Asian,male
12333,12333,4309,Asian,male
12334,12334,4309,Asian,male
12335,12335,4062,Asian,male
12336,12336,4062,Asian,male
12337,12337,4062,Asian,male
12338,12338,3633,Asian,male
12339,12339,3633,Asian,male
12340,12340,3633,Asian,male
12341,12341,4138,Asian,male
12342,12342,4138,Asian,male
12343,12343,4138,Asian,male
12344,12344,3181,Asian,male
12345,12345,3181,Asian,male
12346,12346,3181,Asian,male
12347,12347,3886,Asian,male
12348,12348,3886,Asian,male
12349,12349,3886,Asian,male
12350,12350,3726,Asian,male
12351,12351,3726,Asian,male
12352,12352,3726,Asian,male
12353,12353,2761,Asian,male
12354,12354,2761,Asian,male
12355,12355,2761,Asian,male
12356,12356,3785,Asian,male
12357,12357,3785,Asian,male
12358,12358,3785,Asian,male
12359,12359,2539,Asian,male
12360,12360,2539,Asian,male
12361,12361,2539,Asian,male
12362,12362,3056,Asian,male
12363,12363,3056,Asian,male
12364,12364,3056,Asian,male
12365,12365,4482,Asian,male
12366,12366,4482,Asian,male
12367,12367,4482,Asian,male
12368,12368,2791,Asian,male
12369,12369,2791,Asian,male
12370,12370,2791,Asian,male
12371,12371,3549,Asian,male
12372,12372,3549,Asian,male
12373,12373,3549,Asian,male
12374,12374,3197,Asian,male
12375,12375,3197,Asian,male
12376,12376,3197,Asian,male
12377,12377,3036,Asian,male
12378,12378,3036,Asian,male
12379,12379,3036,Asian,male
12380,12380,4297,Asian,male
12381,12381,4297,Asian,male
12382,12382,4297,Asian,male
12383,12383,2496,Asian,male
12384,12384,2496,Asian,male
12385,12385,2496,Asian,male
12386,12386,2482,Asian,male
12387,12387,2482,Asian,male
12388,12388,2482,Asian,male
12389,12389,3132,Asian,male
12390,12390,3132,Asian,male
12391,12391,3132,Asian,male
12392,12392,4344,Asian,male
12393,12393,4344,Asian,male
12394,12394,4344,Asian,male
12395,12395,2628,Asian,male
12396,12396,2628,Asian,male
12397,12397,2628,Asian,male
12398,12398,2346,Asian,male
12399,12399,2346,Asian,male
12400,12400,2346,Asian,male
12401,12401,4324,Asian,male
12402,12402,4324,Asian,male
12403,12403,4324,Asian,male
12404,12404,2823,Asian,male
12405,12405,2823,Asian,male
12406,12406,2823,Asian,male
12407,12407,3669,Asian,male
12408,12408,3669,Asian,male
12409,12409,3669,Asian,male
12410,12410,2637,Asian,male
12411,12411,2637,Asian,male
12412,12412,2637,Asian,male
12413,12413,2612,Asian,male
12414,12414,2612,Asian,male
12415,12415,2612,Asian,male
12416,12416,4380,Asian,male
12417,12417,4380,Asian,male
12418,12418,4380,Asian,male
12419,12419,4075,Asian,male
12420,12420,4075,Asian,male
12421,12421,4075,Asian,male
12422,12422,3860,Asian,male
12423,12423,3860,Asian,male
12424,12424,3860,Asian,male
12425,12425,4250,Asian,male
12426,12426,4250,Asian,male
12427,12427,4250,Asian,male
12428,12428,3097,Asian,male
12429,12429,3097,Asian,male
12430,12430,3097,Asian,male
12431,12431,4007,Asian,male
12432,12432,4007,Asian,male
12433,12433,4007,Asian,male
12434,12434,3830,Asian,male
12435,12435,3830,Asian,male
12436,12436,3830,Asian,male
12437,12437,2982,Asian,male
12438,12438,2982,Asian,male
12439,12439,2982,Asian,male
12440,12440,3655,Asian,male
12441,12441,3655,Asian,male
12442,12442,3655,Asian,male
12443,12443,3390,Asian,male
12444,12444,3390,Asian,male
12445,12445,3390,Asian,male
12446,12446,3580,Asian,male
12447,12447,3580,Asian,male
12448,12448,3580,Asian,male
12449,12449,4400,Asian,male
12450,12450,4400,Asian,male
12451,12451,4400,Asian,male
12452,12452,2347,Asian,male
12453,12453,2347,Asian,male
12454,12454,2347,Asian,male
12455,12455,4019,Asian,male
12456,12456,4019,Asian,male
12457,12457,4019,Asian,male
12458,12458,3426,Asian,male
12459,12459,3426,Asian,male
12460,12460,3426,Asian,male
12461,12461,4289,Asian,male
12462,12462,4289,Asian,male
12463,12463,4289,Asian,male
12464,12464,2475,Asian,male
12465,12465,2475,Asian,male
12466,12466,2475,Asian,male
12467,12467,4569,Asian,male
12468,12468,4569,Asian,male
12469,12469,4569,Asian,male
12470,12470,3410,Asian,male
12471,12471,3410,Asian,male
12472,12472,3410,Asian,male
12473,12473,3436,Asian,male
12474,12474,3436,Asian,male
12475,12475,3436,Asian,male
12476,12476,3927,Asian,male
12477,12477,3927,Asian,male
12478,12478,3927,Asian,male
12479,12479,3034,Asian,male
12480,12480,3034,Asian,male
12481,12481,3034,Asian,male
12482,12482,2485,Asian,male
12483,12483,2485,Asian,male
12484,12484,2485,Asian,male
12485,12485,2679,Asian,male
12486,12486,2679,Asian,male
12487,12487,2679,Asian,male
12488,12488,3239,Asian,male
12489,12489,3239,Asian,male
12490,12490,3239,Asian,male
12491,12491,3443,Asian,male
12492,12492,3443,Asian,male
12493,12493,3443,Asian,male
12494,12494,3245,Asian,male
12495,12495,3245,Asian,male
12496,12496,3245,Asian,male
12497,12497,3224,Asian,male
12498,12498,3224,Asian,male
12499,12499,3224,Asian,male
12500,12500,2559,Asian,male
12501,12501,2559,Asian,male
12502,12502,2559,Asian,male
12503,12503,3139,Asian,male
12504,12504,3139,Asian,male
12505,12505,3139,Asian,male
12506,12506,3847,Asian,male
12507,12507,3847,Asian,male
12508,12508,3847,Asian,male
12509,12509,2653,Asian,male
12510,12510,2653,Asian,male
12511,12511,2653,Asian,male
12512,12512,4546,Asian,male
12513,12513,4546,Asian,male
12514,12514,4546,Asian,male
12515,12515,3964,Asian,male
12516,12516,3964,Asian,male
12517,12517,3964,Asian,male
12518,12518,3314,Asian,male
12519,12519,3314,Asian,male
12520,12520,3314,Asian,male
12521,12521,3029,Asian,male
12522,12522,3029,Asian,male
12523,12523,3029,Asian,male
12524,12524,4320,Asian,male
12525,12525,4320,Asian,male
12526,12526,4320,Asian,male
12527,12527,2478,Asian,male
12528,12528,2478,Asian,male
12529,12529,2478,Asian,male
12530,12530,3048,Asian,male
12531,12531,3048,Asian,male
12532,12532,3048,Asian,male
12533,12533,3526,Asian,male
12534,12534,3526,Asian,male
12535,12535,3526,Asian,male
12536,12536,2959,Asian,male
12537,12537,2959,Asian,male
12538,12538,2959,Asian,male
12539,12539,2956,Asian,male
12540,12540,2956,Asian,male
12541,12541,2956,Asian,male
12542,12542,3814,Asian,male
12543,12543,3814,Asian,male
12544,12544,3814,Asian,male
12545,12545,4096,Asian,male
12546,12546,4096,Asian,male
12547,12547,4096,Asian,male
12548,12548,3015,Asian,male
12549,12549,3015,Asian,male
12550,12550,3015,Asian,male
12551,12551,3188,Asian,male
12552,12552,3188,Asian,male
12553,12553,3188,Asian,male
12554,12554,4353,Asian,male
12555,12555,4353,Asian,male
12556,12556,4353,Asian,male
12557,12557,4410,Asian,male
12558,12558,4410,Asian,male
12559,12559,4410,Asian,male
12560,12560,4275,Asian,male
12561,12561,4275,Asian,male
12562,12562,4275,Asian,male
12563,12563,4319,Asian,male
12564,12564,4319,Asian,male
12565,12565,4319,Asian,male
12566,12566,2483,Asian,male
12567,12567,2483,Asian,male
12568,12568,2483,Asian,male
12569,12569,4029,Asian,male
12570,12570,4029,Asian,male
12571,12571,4029,Asian,male
12572,12572,3050,Asian,male
12573,12573,3050,Asian,male
12574,12574,3050,Asian,male
12575,12575,3240,Asian,male
12576,12576,3240,Asian,male
12577,12577,3240,Asian,male
12578,12578,4336,Asian,male
12579,12579,4336,Asian,male
12580,12580,4336,Asian,male
12581,12581,4191,Asian,male
12582,12582,4191,Asian,male
12583,12583,4191,Asian,male
12584,12584,4329,Asian,male
12585,12585,4329,Asian,male
12586,12586,4329,Asian,male
12587,12587,2433,Asian,male
12588,12588,2433,Asian,male
12589,12589,2433,Asian,male
12590,12590,4189,Asian,male
12591,12591,4189,Asian,male
12592,12592,4189,Asian,male
12593,12593,4434,Asian,male
12594,12594,4434,Asian,male
12595,12595,4434,Asian,male
12596,12596,3638,Asian,male
12597,12597,3638,Asian,male
12598,12598,3638,Asian,male
12599,12599,3575,Asian,male
12600,12600,3575,Asian,male
12601,12601,3575,Asian,male
12602,12602,2912,Asian,male
12603,12603,2912,Asian,male
12604,12604,2912,Asian,male
12605,12605,3813,Asian,male
12606,12606,3813,Asian,male
12607,12607,3813,Asian,male
12608,12608,3143,Asian,male
12609,12609,3143,Asian,male
12610,12610,3143,Asian,male
12611,12611,3786,Asian,male
12612,12612,3786,Asian,male
12613,12613,3786,Asian,male
12614,12614,3703,Asian,male
12615,12615,3703,Asian,male
12616,12616,3703,Asian,male
12617,12617,3494,Asian,male
12618,12618,3494,Asian,male
12619,12619,3494,Asian,male
12620,12620,2370,Asian,male
12621,12621,2370,Asian,male
12622,12622,2370,Asian,male
12623,12623,3951,Asian,male
12624,12624,3951,Asian,male
12625,12625,3951,Asian,male
12626,12626,4236,Asian,male
12627,12627,4236,Asian,male
12628,12628,4236,Asian,male
12629,12629,3820,Asian,male
12630,12630,3820,Asian,male
12631,12631,3820,Asian,male
12632,12632,2390,Asian,male
12633,12633,2390,Asian,male
12634,12634,2390,Asian,male
12635,12635,3958,Asian,male
12636,12636,3958,Asian,male
12637,12637,3958,Asian,male
12638,12638,3617,Asian,male
12639,12639,3617,Asian,male
12640,12640,3617,Asian,male
12641,12641,3285,Asian,male
12642,12642,3285,Asian,male
12643,12643,3285,Asian,male
12644,12644,3628,Asian,male
12645,12645,3628,Asian,male
12646,12646,3628,Asian,male
12647,12647,4211,Asian,male
12648,12648,4211,Asian,male
12649,12649,4211,Asian,male
12650,12650,4205,Asian,male
12651,12651,4205,Asian,male
12652,12652,4205,Asian,male
12653,12653,3924,Asian,male
12654,12654,3924,Asian,male
12655,12655,3924,Asian,male
12656,12656,2538,Asian,male
12657,12657,2538,Asian,male
12658,12658,2538,Asian,male
12659,12659,3072,Asian,male
12660,12660,3072,Asian,male
12661,12661,3072,Asian,male
12662,12662,3190,Asian,male
12663,12663,3190,Asian,male
12664,12664,3190,Asian,male
12665,12665,3835,Asian,male
12666,12666,3835,Asian,male
12667,12667,3835,Asian,male
12668,12668,2484,Asian,male
12669,12669,2484,Asian,male
12670,12670,2484,Asian,male
12671,12671,3438,Asian,male
12672,12672,3438,Asian,male
12673,12673,3438,Asian,male
12674,12674,3386,Asian,male
12675,12675,3386,Asian,male
12676,12676,3386,Asian,male
12677,12677,3070,Asian,male
12678,12678,3070,Asian,male
12679,12679,3070,Asian,male
12680,12680,3365,Asian,male
12681,12681,3365,Asian,male
12682,12682,3365,Asian,male
12683,12683,3449,Asian,male
12684,12684,3449,Asian,male
12685,12685,3449,Asian,male
12686,12686,4281,Asian,male
12687,12687,4281,Asian,male
12688,12688,4281,Asian,male
12689,12689,3425,Asian,male
12690,12690,3425,Asian,male
12691,12691,3425,Asian,male
12692,12692,3917,Asian,male
12693,12693,3917,Asian,male
12694,12694,3917,Asian,male
12695,12695,2430,Asian,male
12696,12696,2430,Asian,male
12697,12697,2430,Asian,male
12698,12698,3939,Asian,male
12699,12699,3939,Asian,male
12700,12700,3939,Asian,male
12701,12701,2822,Asian,male
12702,12702,2822,Asian,male
12703,12703,2822,Asian,male
12704,12704,2981,Asian,male
12705,12705,2981,Asian,male
12706,12706,2981,Asian,male
12707,12707,4026,Asian,male
12708,12708,4026,Asian,male
12709,12709,4026,Asian,male
12710,12710,3427,Asian,male
12711,12711,3427,Asian,male
12712,12712,3427,Asian,male
12713,12713,2505,Asian,male
12714,12714,2505,Asian,male
12715,12715,2505,Asian,male
12716,12716,3541,Asian,male
12717,12717,3541,Asian,male
12718,12718,3541,Asian,male
12719,12719,2422,Asian,male
12720,12720,2422,Asian,male
12721,12721,2422,Asian,male
12722,12722,2962,Asian,male
12723,12723,2962,Asian,male
12724,12724,2962,Asian,male
12725,12725,4209,Asian,male
12726,12726,4209,Asian,male
12727,12727,4209,Asian,male
12728,12728,3303,Asian,male
12729,12729,3303,Asian,male
12730,12730,3303,Asian,male
12731,12731,3499,Asian,male
12732,12732,3499,Asian,male
12733,12733,3499,Asian,male
12734,12734,2511,Asian,male
12735,12735,2511,Asian,male
12736,12736,2511,Asian,male
12737,12737,3374,Asian,male
12738,12738,3374,Asian,male
12739,12739,3374,Asian,male
12740,12740,2409,Asian,male
12741,12741,2409,Asian,male
12742,12742,2409,Asian,male
12743,12743,4390,Asian,male
12744,12744,4390,Asian,male
12745,12745,4390,Asian,male
12746,12746,2835,Asian,male
12747,12747,2835,Asian,male
12748,12748,2835,Asian,male
12749,12749,2804,Asian,male
12750,12750,2804,Asian,male
12751,12751,2804,Asian,male
12752,12752,3401,Asian,male
12753,12753,3401,Asian,male
12754,12754,3401,Asian,male
12755,12755,2742,Asian,male
12756,12756,2742,Asian,male
12757,12757,2742,Asian,male
12758,12758,2324,Asian,male
12759,12759,2324,Asian,male
12760,12760,2324,Asian,male
12761,12761,3484,Asian,male
12762,12762,3484,Asian,male
12763,12763,3484,Asian,male
12764,12764,3618,Asian,male
12765,12765,3618,Asian,male
12766,12766,3618,Asian,male
12767,12767,3289,Asian,male
12768,12768,3289,Asian,male
12769,12769,3289,Asian,male
12770,12770,3397,Asian,male
12771,12771,3397,Asian,male
12772,12772,3397,Asian,male
12773,12773,3200,Asian,male
12774,12774,3200,Asian,male
12775,12775,3200,Asian,male
12776,12776,3982,Asian,male
12777,12777,3982,Asian,male
12778,12778,3982,Asian,male
12779,12779,2394,Asian,male
12780,12780,2394,Asian,male
12781,12781,2394,Asian,male
12782,12782,3295,Asian,male
12783,12783,3295,Asian,male
12784,12784,3295,Asian,male
12785,12785,3882,Asian,male
12786,12786,3882,Asian,male
12787,12787,3882,Asian,male
12788,12788,4528,Asian,male
12789,12789,4528,Asian,male
12790,12790,4528,Asian,male
12791,12791,2312,Asian,male
12792,12792,2312,Asian,male
12793,12793,2312,Asian,male
12794,12794,3916,Asian,male
12795,12795,3916,Asian,male
12796,12796,3916,Asian,male
12797,12797,3229,Asian,male
12798,12798,3229,Asian,male
12799,12799,3229,Asian,male
12800,12800,2636,Asian,male
12801,12801,2636,Asian,male
12802,12802,2636,Asian,male
12803,12803,4451,Asian,male
12804,12804,4451,Asian,male
12805,12805,4451,Asian,male
12806,12806,2446,Asian,male
