,ids,label,ethnicity,gender_expression
10359,10359,3432,Asian,male
10360,10360,3432,Asian,male
10361,10361,2940,Asian,male
10362,10362,2940,Asian,male
10363,10363,2940,Asian,male
10364,10364,3996,Asian,male
10365,10365,3996,Asian,male
10366,10366,3996,Asian,male
10367,10367,4056,Asian,male
10368,10368,4056,Asian,male
10369,10369,4056,Asian,male
10370,10370,4543,Asian,male
10371,10371,4543,Asian,male
10372,10372,4543,Asian,male
10373,10373,4582,Asian,male
10374,10374,4582,Asian,male
10375,10375,4582,Asian,male
10376,10376,2883,Asian,male
10377,10377,2883,Asian,male
10378,10378,2883,Asian,male
10379,10379,3569,Asian,male
10380,10380,3569,Asian,male
10381,10381,3569,Asian,male
10382,10382,4568,Asian,male
10383,10383,4568,Asian,male
10384,10384,4568,Asian,male
10385,10385,3519,Asian,male
10386,10386,3519,Asian,male
10387,10387,3519,Asian,male
10388,10388,4213,Asian,male
10389,10389,4213,Asian,male
10390,10390,4213,Asian,male
10391,10391,2808,Asian,male
10392,10392,2808,Asian,male
10393,10393,2808,Asian,male
10394,10394,4235,Asian,male
10395,10395,4235,Asian,male
10396,10396,4235,Asian,male
10397,10397,3934,Asian,male
10398,10398,3934,Asian,male
10399,10399,3934,Asian,male
10400,10400,4474,Asian,male
10401,10401,4474,Asian,male
10402,10402,4474,Asian,male
10403,10403,2645,Asian,male
10404,10404,2645,Asian,male
10405,10405,2645,Asian,male
10406,10406,4484,Asian,male
10407,10407,4484,Asian,male
10408,10408,4484,Asian,male
10409,10409,4156,Asian,male
10410,10410,4156,Asian,male
10411,10411,4156,Asian,male
10412,10412,4225,Asian,male
10413,10413,4225,Asian,male
10414,10414,4225,Asian,male
10415,10415,4171,Asian,male
10416,10416,4171,Asian,male
10417,10417,4171,Asian,male
10418,10418,3769,Asian,male
10419,10419,3769,Asian,male
10420,10420,3769,Asian,male
10421,10421,2670,Asian,male
10422,10422,2670,Asian,male
10423,10423,2670,Asian,male
10424,10424,2847,Asian,male
10425,10425,2847,Asian,male
10426,10426,2847,Asian,male
10427,10427,3745,Asian,male
10428,10428,3745,Asian,male
10429,10429,3745,Asian,male
10430,10430,2781,Asian,male
10431,10431,2781,Asian,male
10432,10432,2781,Asian,male
10433,10433,3915,Asian,male
10434,10434,3915,Asian,male
10435,10435,3915,Asian,male
10436,10436,4020,Asian,male
10437,10437,4020,Asian,male
10438,10438,4020,Asian,male
10439,10439,2311,Asian,male
10440,10440,2311,Asian,male
10441,10441,2311,Asian,male
10442,10442,2801,Asian,male
10443,10443,2801,Asian,male
10444,10444,2801,Asian,male
10445,10445,2582,Asian,male
10446,10446,2582,Asian,male
10447,10447,2582,Asian,male
10448,10448,4278,Asian,male
10449,10449,4278,Asian,male
10450,10450,4278,Asian,male
10451,10451,3189,Asian,male
10452,10452,3189,Asian,male
10453,10453,3189,Asian,male
10454,10454,3215,Asian,male
10455,10455,3215,Asian,male
10456,10456,3215,Asian,male
10457,10457,3925,Asian,male
10458,10458,3925,Asian,male
10459,10459,3925,Asian,male
10460,10460,2941,Asian,male
10461,10461,2941,Asian,male
10462,10462,2941,Asian,male
10463,10463,3394,Asian,male
10464,10464,3394,Asian,male
10465,10465,3394,Asian,male
10466,10466,3054,Asian,male
10467,10467,3054,Asian,male
10468,10468,3054,Asian,male
10469,10469,3490,Asian,male
10470,10470,3490,Asian,male
10471,10471,3490,Asian,male
10472,10472,2685,Asian,male
10473,10473,2685,Asian,male
10474,10474,2685,Asian,male
10475,10475,3469,Asian,male
10476,10476,3469,Asian,male
10477,10477,3469,Asian,male
10478,10478,2843,Asian,male
10479,10479,2843,Asian,male
10480,10480,2843,Asian,male
10481,10481,2937,Asian,male
10482,10482,2937,Asian,male
10483,10483,2937,Asian,male
10484,10484,4428,Asian,male
10485,10485,4428,Asian,male
10486,10486,4428,Asian,male
10487,10487,2987,Asian,male
10488,10488,2987,Asian,male
10489,10489,2987,Asian,male
10490,10490,2382,Asian,male
10491,10491,2382,Asian,male
10492,10492,2382,Asian,male
10493,10493,3123,Asian,male
10494,10494,3123,Asian,male
10495,10495,3123,Asian,male
10496,10496,2911,Asian,male
10497,10497,2911,Asian,male
10498,10498,2911,Asian,male
10499,10499,3103,Asian,male
10500,10500,3103,Asian,male
10501,10501,3103,Asian,male
10502,10502,3846,Asian,male
10503,10503,3846,Asian,male
10504,10504,3846,Asian,male
10505,10505,4244,Asian,male
10506,10506,4244,Asian,male
10507,10507,4244,Asian,male
10508,10508,2827,Asian,male
10509,10509,2827,Asian,male
10510,10510,2827,Asian,male
10511,10511,3157,Asian,male
10512,10512,3157,Asian,male
10513,10513,3157,Asian,male
10514,10514,2810,Asian,male
10515,10515,2810,Asian,male
10516,10516,2810,Asian,male
10517,10517,4391,Asian,male
10518,10518,4391,Asian,male
10519,10519,4391,Asian,male
10520,10520,2449,Asian,male
10521,10521,2449,Asian,male
10522,10522,2449,Asian,male
10523,10523,2402,Asian,male
10524,10524,2402,Asian,male
10525,10525,2402,Asian,male
10526,10526,2910,Asian,male
10527,10527,2910,Asian,male
10528,10528,2910,Asian,male
10529,10529,2961,Asian,male
10530,10530,2961,Asian,male
10531,10531,2961,Asian,male
10532,10532,3817,Asian,male
10533,10533,3817,Asian,male
10534,10534,3817,Asian,male
10535,10535,3693,Asian,male
10536,10536,3693,Asian,male
10537,10537,3693,Asian,male
10538,10538,3576,Asian,male
10539,10539,3576,Asian,male
10540,10540,3576,Asian,male
10541,10541,4560,Asian,male
10542,10542,4560,Asian,male
10543,10543,4560,Asian,male
10544,10544,3906,Asian,male
10545,10545,3906,Asian,male
10546,10546,3906,Asian,male
10547,10547,4473,Asian,male
10548,10548,4473,Asian,male
10549,10549,4473,Asian,male
10550,10550,4321,Asian,male
10551,10551,4321,Asian,male
10552,10552,4321,Asian,male
10553,10553,3517,Asian,male
10554,10554,3517,Asian,male
10555,10555,3517,Asian,male
10556,10556,4067,Asian,male
10557,10557,4067,Asian,male
10558,10558,4067,Asian,male
10559,10559,2509,Asian,male
10560,10560,2509,Asian,male
10561,10561,2509,Asian,male
10562,10562,4122,Asian,male
10563,10563,4122,Asian,male
10564,10564,4122,Asian,male
10565,10565,2765,Asian,male
10566,10566,2765,Asian,male
10567,10567,2765,Asian,male
10568,10568,4179,Asian,male
10569,10569,4179,Asian,male
10570,10570,4179,Asian,male
10571,10571,4397,Asian,male
10572,10572,4397,Asian,male
10573,10573,4397,Asian,male
10574,10574,3779,Asian,male
10575,10575,3779,Asian,male
10576,10576,3779,Asian,male
10577,10577,3940,Asian,male
10578,10578,3940,Asian,male
10579,10579,3940,Asian,male
10580,10580,3825,Asian,male
10581,10581,3825,Asian,male
10582,10582,3825,Asian,male
10583,10583,4561,Asian,male
10584,10584,4561,Asian,male
10585,10585,4561,Asian,male
10586,10586,3320,Asian,male
10587,10587,3320,Asian,male
10588,10588,3320,Asian,male
10589,10589,3112,Asian,male
10590,10590,3112,Asian,male
10591,10591,3112,Asian,male
10592,10592,3165,Asian,male
10593,10593,3165,Asian,male
10594,10594,3165,Asian,male
10595,10595,4280,Asian,male
10596,10596,4280,Asian,male
10597,10597,4280,Asian,male
10598,10598,3418,Asian,male
10599,10599,3418,Asian,male
10600,10600,3418,Asian,male
10601,10601,2383,Asian,male
10602,10602,2383,Asian,male
10603,10603,2383,Asian,male
10604,10604,3363,Asian,male
10605,10605,3363,Asian,male
10606,10606,3363,Asian,male
10607,10607,3599,Asian,male
10608,10608,3599,Asian,male
10609,10609,3599,Asian,male
10610,10610,4501,Asian,male
10611,10611,4501,Asian,male
10612,10612,4501,Asian,male
10613,10613,2695,Asian,male
10614,10614,2695,Asian,male
10615,10615,2695,Asian,male
10616,10616,4063,Asian,male
10617,10617,4063,Asian,male
10618,10618,4063,Asian,male
10619,10619,3237,Asian,male
10620,10620,3237,Asian,male
10621,10621,3237,Asian,male
10622,10622,3661,Asian,male
10623,10623,3661,Asian,male
10624,10624,3661,Asian,male
10625,10625,3411,Asian,male
10626,10626,3411,Asian,male
10627,10627,3411,Asian,male
10628,10628,4513,Asian,male
10629,10629,4513,Asian,male
10630,10630,4513,Asian,male
10631,10631,3087,Asian,male
10632,10632,3087,Asian,male
10633,10633,3087,Asian,male
10634,10634,4576,Asian,male
10635,10635,4576,Asian,male
10636,10636,4576,Asian,male
10637,10637,3562,Asian,male
10638,10638,3562,Asian,male
10639,10639,3562,Asian,male
10640,10640,3548,Asian,male
10641,10641,3548,Asian,male
10642,10642,3548,Asian,male
10643,10643,3751,Asian,male
10644,10644,3751,Asian,male
10645,10645,3751,Asian,male
10646,10646,2345,Asian,male
10647,10647,2345,Asian,male
10648,10648,2345,Asian,male
10649,10649,3864,Asian,male
10650,10650,3864,Asian,male
10651,10651,3864,Asian,male
10652,10652,3218,Asian,male
10653,10653,3218,Asian,male
10654,10654,3218,Asian,male
10655,10655,3301,Asian,male
10656,10656,3301,Asian,male
10657,10657,3301,Asian,male
10658,10658,3226,Asian,male
10659,10659,3226,Asian,male
10660,10660,3226,Asian,male
10661,10661,3734,Asian,male
10662,10662,3734,Asian,male
10663,10663,3734,Asian,male
10664,10664,4429,Asian,male
10665,10665,4429,Asian,male
10666,10666,4429,Asian,male
10667,10667,3631,Asian,male
10668,10668,3631,Asian,male
10669,10669,3631,Asian,male
10670,10670,3649,Asian,male
10671,10671,3649,Asian,male
10672,10672,3649,Asian,male
10673,10673,2335,Asian,male
10674,10674,2335,Asian,male
10675,10675,2335,Asian,male
10676,10676,4461,Asian,male
10677,10677,4461,Asian,male
10678,10678,4461,Asian,male
10679,10679,3988,Asian,male
10680,10680,3988,Asian,male
10681,10681,3988,Asian,male
10682,10682,3045,Asian,male
10683,10683,3045,Asian,male
10684,10684,3045,Asian,male
10685,10685,3969,Asian,male
10686,10686,3969,Asian,male
10687,10687,3969,Asian,male
10688,10688,3762,Asian,male
10689,10689,3762,Asian,male
10690,10690,3762,Asian,male
10691,10691,2328,Asian,male
10692,10692,2328,Asian,male
10693,10693,2328,Asian,male
10694,10694,3121,Asian,male
10695,10695,3121,Asian,male
10696,10696,3121,Asian,male
10697,10697,2986,Asian,male
10698,10698,2986,Asian,male
10699,10699,2986,Asian,male
10700,10700,2320,Asian,male
10701,10701,2320,Asian,male
10702,10702,2320,Asian,male
10703,10703,2719,Asian,male
10704,10704,2719,Asian,male
10705,10705,2719,Asian,male
10706,10706,4129,Asian,male
10707,10707,4129,Asian,male
10708,10708,4129,Asian,male
10709,10709,4301,Asian,male
10710,10710,4301,Asian,male
10711,10711,4301,Asian,male
10712,10712,3773,Asian,male
10713,10713,3773,Asian,male
10714,10714,3773,Asian,male
10715,10715,3067,Asian,male
10716,10716,3067,Asian,male
10717,10717,3067,Asian,male
10718,10718,4360,Asian,male
10719,10719,4360,Asian,male
10720,10720,4360,Asian,male
10721,10721,4312,Asian,male
10722,10722,4312,Asian,male
10723,10723,4312,Asian,male
10724,10724,2926,Asian,male
10725,10725,2926,Asian,male
10726,10726,2926,Asian,male
10727,10727,4130,Asian,male
10728,10728,4130,Asian,male
10729,10729,4130,Asian,male
10730,10730,2797,Asian,male
10731,10731,2797,Asian,male
10732,10732,2797,Asian,male
10733,10733,4512,Asian,male
10734,10734,4512,Asian,male
10735,10735,4512,Asian,male
10736,10736,4040,Asian,male
10737,10737,4040,Asian,male
10738,10738,4040,Asian,male
10739,10739,2750,Asian,male
10740,10740,2750,Asian,male
10741,10741,2750,Asian,male
10742,10742,2560,Asian,male
10743,10743,2560,Asian,male
10744,10744,2560,Asian,male
10745,10745,4424,Asian,male
10746,10746,4424,Asian,male
10747,10747,4424,Asian,male
10748,10748,2747,Asian,male
10749,10749,2747,Asian,male
10750,10750,2747,Asian,male
10751,10751,4435,Asian,male
10752,10752,4435,Asian,male
10753,10753,4435,Asian,male
10754,10754,3025,Asian,male
10755,10755,3025,Asian,male
10756,10756,3025,Asian,male
10757,10757,4347,Asian,male
10758,10758,4347,Asian,male
10759,10759,4347,Asian,male
10760,10760,3330,Asian,male
10761,10761,3330,Asian,male
10762,10762,3330,Asian,male
10763,10763,3051,Asian,male
10764,10764,3051,Asian,male
10765,10765,3051,Asian,male
10766,10766,4495,Asian,male
10767,10767,4495,Asian,male
10768,10768,4495,Asian,male
10769,10769,2322,Asian,male
10770,10770,2322,Asian,male
10771,10771,2322,Asian,male
10772,10772,3191,Asian,male
10773,10773,3191,Asian,male
10774,10774,3191,Asian,male
10775,10775,4369,Asian,male
10776,10776,4369,Asian,male
10777,10777,4369,Asian,male
10778,10778,3665,Asian,male
10779,10779,3665,Asian,male
10780,10780,3665,Asian,male
10781,10781,4418,Asian,male
10782,10782,4418,Asian,male
10783,10783,4418,Asian,male
10784,10784,3594,Asian,male
10785,10785,3594,Asian,male
10786,10786,3594,Asian,male
10787,10787,4445,Asian,male
10788,10788,4445,Asian,male
10789,10789,4445,Asian,male
10790,10790,2358,Asian,male
10791,10791,2358,Asian,male
10792,10792,2358,Asian,male
10793,10793,4282,Asian,male
10794,10794,4282,Asian,male
10795,10795,4282,Asian,male
10796,10796,3932,Asian,male
10797,10797,3932,Asian,male
10798,10798,3932,Asian,male
10799,10799,3619,Asian,male
10800,10800,3619,Asian,male
10801,10801,3619,Asian,male
10802,10802,2558,Asian,male
10803,10803,2558,Asian,male
10804,10804,2558,Asian,male
10805,10805,2448,Asian,male
10806,10806,2448,Asian,male
10807,10807,2448,Asian,male
10808,10808,3405,Asian,male
10809,10809,3405,Asian,male
10810,10810,3405,Asian,male
10811,10811,3043,Asian,male
10812,10812,3043,Asian,male
10813,10813,3043,Asian,male
10814,10814,2983,Asian,male
10815,10815,2983,Asian,male
10816,10816,2983,Asian,male
10817,10817,3853,Asian,male
10818,10818,3853,Asian,male
10819,10819,3853,Asian,male
10820,10820,3091,Asian,male
10821,10821,3091,Asian,male
10822,10822,3091,Asian,male
10823,10823,2635,Asian,male
10824,10824,2635,Asian,male
10825,10825,2635,Asian,male
10826,10826,2620,Asian,male
10827,10827,2620,Asian,male
10828,10828,2620,Asian,male
10829,10829,3419,Asian,male
10830,10830,3419,Asian,male
10831,10831,3419,Asian,male
10832,10832,3078,Asian,male
10833,10833,3078,Asian,male
10834,10834,3078,Asian,male
10835,10835,4127,Asian,male
10836,10836,4127,Asian,male
10837,10837,4127,Asian,male
10838,10838,3525,Asian,male
10839,10839,3525,Asian,male
10840,10840,3525,Asian,male
10841,10841,3094,Asian,male
10842,10842,3094,Asian,male
10843,10843,3094,Asian,male
10844,10844,4614,Asian,male
10845,10845,4614,Asian,male
10846,10846,4614,Asian,male
10847,10847,3445,Asian,male
10848,10848,3445,Asian,male
10849,10849,3445,Asian,male
10850,10850,3503,Asian,male
10851,10851,3503,Asian,male
10852,10852,3503,Asian,male
10853,10853,2834,Asian,male
10854,10854,2834,Asian,male
10855,10855,2834,Asian,male
10856,10856,3407,Asian,male
10857,10857,3407,Asian,male
10858,10858,3407,Asian,male
10859,10859,3911,Asian,male
10860,10860,3911,Asian,male
10861,10861,3911,Asian,male
10862,10862,4107,Asian,male
10863,10863,4107,Asian,male
10864,10864,4107,Asian,male
10865,10865,3555,Asian,male
10866,10866,3555,Asian,male
10867,10867,3555,Asian,male
10868,10868,2795,Asian,male
10869,10869,2795,Asian,male
10870,10870,2795,Asian,male
10871,10871,4013,Asian,male
10872,10872,4013,Asian,male
10873,10873,4013,Asian,male
10874,10874,3891,Asian,male
10875,10875,3891,Asian,male
10876,10876,3891,Asian,male
10877,10877,3137,Asian,male
10878,10878,3137,Asian,male
10879,10879,3137,Asian,male
10880,10880,3491,Asian,male
10881,10881,3491,Asian,male
10882,10882,3491,Asian,male
10883,10883,2945,Asian,male
10884,10884,2945,Asian,male
10885,10885,2945,Asian,male
10886,10886,3778,Asian,male
10887,10887,3778,Asian,male
10888,10888,3778,Asian,male
10889,10889,3174,Asian,male
10890,10890,3174,Asian,male
10891,10891,3174,Asian,male
10892,10892,4433,Asian,male
10893,10893,4433,Asian,male
10894,10894,4433,Asian,male
10895,10895,2606,Asian,male
10896,10896,2606,Asian,male
10897,10897,2606,Asian,male
10898,10898,2632,Asian,male
10899,10899,2632,Asian,male
10900,10900,2632,Asian,male
10901,10901,4314,Asian,male
10902,10902,4314,Asian,male
10903,10903,4314,Asian,male
10904,10904,3735,Asian,male
10905,10905,3735,Asian,male
10906,10906,3735,Asian,male
10907,10907,2472,Asian,male
10908,10908,2472,Asian,male
10909,10909,2472,Asian,male
10910,10910,2694,Asian,male
10911,10911,2694,Asian,male
10912,10912,2694,Asian,male
10913,10913,4048,Asian,male
10914,10914,4048,Asian,male
10915,10915,4048,Asian,male
10916,10916,4185,Asian,male
10917,10917,4185,Asian,male
10918,10918,4185,Asian,male
10919,10919,3812,Asian,male
10920,10920,3812,Asian,male
10921,10921,3812,Asian,male
10922,10922,3877,Asian,male
10923,10923,3877,Asian,male
10924,10924,3877,Asian,male
10925,10925,2816,Asian,male
10926,10926,2816,Asian,male
10927,10927,2816,Asian,male
10928,10928,2334,Asian,male
10929,10929,2334,Asian,male
10930,10930,2334,Asian,male
10931,10931,4272,Asian,male
10932,10932,4272,Asian,male
10933,10933,4272,Asian,male
10934,10934,2831,Asian,male
10935,10935,2831,Asian,male
10936,10936,2831,Asian,male
10937,10937,2634,Asian,male
10938,10938,2634,Asian,male
10939,10939,2634,Asian,male
10940,10940,4069,Asian,male
10941,10941,4069,Asian,male
10942,10942,4069,Asian,male
10943,10943,2498,Asian,male
10944,10944,2498,Asian,male
10945,10945,2498,Asian,male
10946,10946,3832,Asian,male
10947,10947,3832,Asian,male
10948,10948,3832,Asian,male
10949,10949,2591,Asian,male
10950,10950,2591,Asian,male
10951,10951,2591,Asian,male
10952,10952,3071,Asian,male
10953,10953,3071,Asian,male
10954,10954,3071,Asian,male
10955,10955,4539,Asian,male
10956,10956,4539,Asian,male
10957,10957,4539,Asian,male
10958,10958,2696,Asian,male
10959,10959,2696,Asian,male
10960,10960,2696,Asian,male
10961,10961,3500,Asian,male
10962,10962,3500,Asian,male
10963,10963,3500,Asian,male
10964,10964,2452,Asian,male
10965,10965,2452,Asian,male
10966,10966,2452,Asian,male
10967,10967,2378,Asian,male
10968,10968,2378,Asian,male
10969,10969,2378,Asian,male
10970,10970,3867,Asian,male
10971,10971,3867,Asian,male
10972,10972,3867,Asian,male
10973,10973,4090,Asian,male
10974,10974,4090,Asian,male
10975,10975,4090,Asian,male
10976,10976,3371,Asian,male
10977,10977,3371,Asian,male
10978,10978,3371,Asian,male
10979,10979,2763,Asian,male
10980,10980,2763,Asian,male
10981,10981,2763,Asian,male
10982,10982,3756,Asian,male
10983,10983,3756,Asian,male
10984,10984,3756,Asian,male
10985,10985,2395,Asian,male
10986,10986,2395,Asian,male
10987,10987,2395,Asian,male
10988,10988,2384,Asian,male
10989,10989,2384,Asian,male
10990,10990,2384,Asian,male
10991,10991,4194,Asian,male
10992,10992,4194,Asian,male
10993,10993,4194,Asian,male
10994,10994,3809,Asian,male
10995,10995,3809,Asian,male
10996,10996,3809,Asian,male
10997,10997,2557,Asian,male
10998,10998,2557,Asian,male
10999,10999,2557,Asian,male
11000,11000,3083,Asian,male
11001,11001,3083,Asian,male
11002,11002,3083,Asian,male
11003,11003,4270,Asian,male
11004,11004,4270,Asian,male
11005,11005,4270,Asian,male
11006,11006,4139,Asian,male
11007,11007,4139,Asian,male
11008,11008,4139,Asian,male
11009,11009,2759,Asian,male
11010,11010,2759,Asian,male
11011,11011,2759,Asian,male
11012,11012,3961,Asian,male
11013,11013,3961,Asian,male
11014,11014,3961,Asian,male
11015,11015,3850,Asian,male
11016,11016,3850,Asian,male
11017,11017,3850,Asian,male
11018,11018,2523,Asian,male
11019,11019,2523,Asian,male
11020,11020,2523,Asian,male
11021,11021,3192,Asian,male
11022,11022,3192,Asian,male
11023,11023,3192,Asian,male
11024,11024,3482,Asian,male
11025,11025,3482,Asian,male
11026,11026,3482,Asian,male
11027,11027,3554,Asian,male
11028,11028,3554,Asian,male
11029,11029,3554,Asian,male
11030,11030,2313,Asian,male
11031,11031,2313,Asian,male
11032,11032,2313,Asian,male
11033,11033,3736,Asian,male
11034,11034,3736,Asian,male
11035,11035,3736,Asian,male
11036,11036,3167,Asian,male
11037,11037,3167,Asian,male
11038,11038,3167,Asian,male
11039,11039,3881,Asian,male
11040,11040,3881,Asian,male
11041,11041,3881,Asian,male
11042,11042,2380,Asian,male
11043,11043,2380,Asian,male
11044,11044,2380,Asian,male
11045,11045,2693,Asian,male
11046,11046,2693,Asian,male
11047,11047,2693,Asian,male
11048,11048,3899,Asian,male
11049,11049,3899,Asian,male
11050,11050,3899,Asian,male
11051,11051,4201,Asian,male
11052,11052,4201,Asian,male
11053,11053,4201,Asian,male
11054,11054,2405,Asian,male
11055,11055,2405,Asian,male
11056,11056,2405,Asian,male
11057,11057,4042,Asian,male
11058,11058,4042,Asian,male
11059,11059,4042,Asian,male
11060,11060,3757,Asian,male
11061,11061,3757,Asian,male
11062,11062,3757,Asian,male
11063,11063,4035,Asian,male
11064,11064,4035,Asian,male
11065,11065,4035,Asian,male
11066,11066,3216,Asian,male
11067,11067,3216,Asian,male
11068,11068,3216,Asian,male
11069,11069,4027,Asian,male
11070,11070,4027,Asian,male
11071,11071,4027,Asian,male
11072,11072,4395,Asian,male
11073,11073,4395,Asian,male
11074,11074,4395,Asian,male
11075,11075,3336,Asian,male
11076,11076,3336,Asian,male
11077,11077,3336,Asian,male
11078,11078,4589,Asian,male
11079,11079,4589,Asian,male
11080,11080,4589,Asian,male
11081,11081,4113,Asian,male
11082,11082,4113,Asian,male
11083,11083,4113,Asian,male
11084,11084,3253,Asian,male
11085,11085,3253,Asian,male
11086,11086,3253,Asian,male
11087,11087,3862,Asian,male
11088,11088,3862,Asian,male
11089,11089,3862,Asian,male
11090,11090,2648,Asian,male
11091,11091,2648,Asian,male
11092,11092,2648,Asian,male
11093,11093,3959,Asian,male
11094,11094,3959,Asian,male
11095,11095,3959,Asian,male
11096,11096,2712,Asian,male
11097,11097,2712,Asian,male
11098,11098,2712,Asian,male
11099,11099,4373,Asian,male
11100,11100,4373,Asian,male
11101,11101,4373,Asian,male
11102,11102,3108,Asian,male
11103,11103,3108,Asian,male
11104,11104,3108,Asian,male
11105,11105,4531,Asian,male
11106,11106,4531,Asian,male
11107,11107,4531,Asian,male
11108,11108,4274,Asian,male
11109,11109,4274,Asian,male
11110,11110,4274,Asian,male
11111,11111,2744,Asian,male
11112,11112,2744,Asian,male
11113,11113,2744,Asian,male
11114,11114,4210,Asian,male
11115,11115,4210,Asian,male
11116,11116,4210,Asian,male
11117,11117,4554,Asian,male
11118,11118,4554,Asian,male
11119,11119,4554,Asian,male
11120,11120,3504,Asian,male
11121,11121,3504,Asian,male
11122,11122,3504,Asian,male
11123,11123,2614,Asian,male
11124,11124,2614,Asian,male
11125,11125,2614,Asian,male
11126,11126,4463,Asian,male
11127,11127,4463,Asian,male
11128,11128,4463,Asian,male
11129,11129,3928,Asian,male
11130,11130,3928,Asian,male
11131,11131,3928,Asian,male
11132,11132,2776,Asian,male
11133,11133,2776,Asian,male
11134,11134,2776,Asian,male
11135,11135,3904,Asian,male
11136,11136,3904,Asian,male
11137,11137,3904,Asian,male
11138,11138,2389,Asian,male
11139,11139,2389,Asian,male
11140,11140,2389,Asian,male
11141,11141,3913,Asian,male
11142,11142,3913,Asian,male
11143,11143,3913,Asian,male
11144,11144,2611,Asian,male
11145,11145,2611,Asian,male
11146,11146,2611,Asian,male
11147,11147,3843,Asian,male
11148,11148,3843,Asian,male
11149,11149,3843,Asian,male
11150,11150,3582,Asian,male
11151,11151,3582,Asian,male
11152,11152,3582,Asian,male
11153,11153,3687,Asian,male
11154,11154,3687,Asian,male
11155,11155,3687,Asian,male
11156,11156,3086,Asian,male
11157,11157,3086,Asian,male
11158,11158,3086,Asian,male
11159,11159,4339,Asian,male
11160,11160,4339,Asian,male
11161,11161,4339,Asian,male
11162,11162,3761,Asian,male
11163,11163,3761,Asian,male
11164,11164,3761,Asian,male
11165,11165,3792,Asian,male
11166,11166,3792,Asian,male
11167,11167,3792,Asian,male
11168,11168,4609,Asian,male
11169,11169,4609,Asian,male
11170,11170,4609,Asian,male
11171,11171,4571,Asian,male
11172,11172,4571,Asian,male
11173,11173,4571,Asian,male
11174,11174,3936,Asian,male
11175,11175,3936,Asian,male
11176,11176,3936,Asian,male
11177,11177,2501,Asian,male
11178,11178,2501,Asian,male
11179,11179,2501,Asian,male
11180,11180,4498,Asian,male
11181,11181,4498,Asian,male
11182,11182,4498,Asian,male
11183,11183,3947,Asian,male
11184,11184,3947,Asian,male
11185,11185,3947,Asian,male
11186,11186,3998,Asian,male
11187,11187,3998,Asian,male
11188,11188,3998,Asian,male
11189,11189,3277,Asian,male
11190,11190,3277,Asian,male
11191,11191,3277,Asian,male
11192,11192,2709,Asian,male
11193,11193,2709,Asian,male
11194,11194,2709,Asian,male
11195,11195,4368,Asian,male
11196,11196,4368,Asian,male
11197,11197,4368,Asian,male
11198,11198,2470,Asian,male
11199,11199,2470,Asian,male
11200,11200,2470,Asian,male
11201,11201,4311,Asian,male
11202,11202,4311,Asian,male
11203,11203,4311,Asian,male
11204,11204,3690,Asian,male
11205,11205,3690,Asian,male
11206,11206,3690,Asian,male
11207,11207,4258,Asian,male
11208,11208,4258,Asian,male
11209,11209,4258,Asian,male
11210,11210,2947,Asian,male
11211,11211,2947,Asian,male
11212,11212,2947,Asian,male
11213,11213,3533,Asian,male
11214,11214,3533,Asian,male
11215,11215,3533,Asian,male
11216,11216,3353,Asian,male
11217,11217,3353,Asian,male
11218,11218,3353,Asian,male
11219,11219,2855,Asian,male
11220,11220,2855,Asian,male
11221,11221,2855,Asian,male
11222,11222,2985,Asian,male
11223,11223,2985,Asian,male
11224,11224,2985,Asian,male
11225,11225,3868,Asian,male
11226,11226,3868,Asian,male
11227,11227,3868,Asian,male
11228,11228,4187,Asian,male
11229,11229,4187,Asian,male
11230,11230,4187,Asian,male
11231,11231,2318,Asian,male
11232,11232,2318,Asian,male
11233,11233,2318,Asian,male
11234,11234,3506,Asian,male
11235,11235,3506,Asian,male
11236,11236,3506,Asian,male
11237,11237,4464,Asian,male
11238,11238,4464,Asian,male
11239,11239,4464,Asian,male
11240,11240,3194,Asian,male
11241,11241,3194,Asian,male
11242,11242,3194,Asian,male
11243,11243,4006,Asian,male
11244,11244,4006,Asian,male
11245,11245,4006,Asian,male
11246,11246,3654,Asian,male
11247,11247,3654,Asian,male
11248,11248,3654,Asian,male
11249,11249,3537,Asian,male
11250,11250,3537,Asian,male
11251,11251,3537,Asian,male
11252,11252,2493,Asian,male
11253,11253,2493,Asian,male
11254,11254,2493,Asian,male
11255,11255,4118,Asian,male
11256,11256,4118,Asian,male
11257,11257,4118,Asian,male
11258,11258,2678,Asian,male
11259,11259,2678,Asian,male
11260,11260,2678,Asian,male
11261,11261,2651,Asian,male
11262,11262,2651,Asian,male
11263,11263,2651,Asian,male
11264,11264,2316,Asian,male
11265,11265,2316,Asian,male
11266,11266,2316,Asian,male
11267,11267,4494,Asian,male
11268,11268,4494,Asian,male
11269,11269,4494,Asian,male
11270,11270,2506,Asian,male
11271,11271,2506,Asian,male
11272,11272,2506,Asian,male
11273,11273,3672,Asian,male
11274,11274,3672,Asian,male
11275,11275,3672,Asian,male
11276,11276,2526,Asian,male
11277,11277,2526,Asian,male
11278,11278,2526,Asian,male
11279,11279,3564,Asian,male
11280,11280,3564,Asian,male
11281,11281,3564,Asian,male
11282,11282,4247,Asian,male
11283,11283,4247,Asian,male
11284,11284,4247,Asian,male
11285,11285,2548,Asian,male
11286,11286,2548,Asian,male
11287,11287,2548,Asian,male
11288,11288,2608,Asian,male
11289,11289,2608,Asian,male
11290,11290,2608,Asian,male
