ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1734,37,240,240,240,240,240
1735,99,240,240,240,240,240
1736,262,240,240,240,240,240
1737,249,240,240,240,240,240
1738,321,240,240,240,240,240
1739,8,240,240,240,240,240
1740,7,240,240,240,240,240
1741,134,240,240,240,240,240
1742,319,240,240,240,240,240
1743,150,240,240,240,240,240
1744,334,240,240,240,240,240
1745,110,240,240,240,240,240
1746,72,240,240,240,240,240
1747,57,240,240,240,240,240
1748,293,240,240,240,240,240
1749,145,240,240,240,240,240
1750,628,240,240,240,240,240
1751,165,240,240,240,240,240
1752,112,240,240,240,240,240
1753,189,240,240,240,240,240
1754,13,240,240,240,240,240
1755,90,240,240,240,240,240
1756,210,240,240,240,240,240
1757,240,240,240,240,240,240
1758,240,240,240,240,240,240
1759,594,240,240,240,240,240
1760,8,240,240,240,240,240
1761,5,240,240,240,240,240
1762,67,240,240,240,240,240
1763,105,240,240,240,240,240
1764,5,240,240,240,240,240
1765,274,240,240,240,240,240
1766,24,240,240,240,240,240
1767,766,240,240,240,240,240
1768,6,240,240,240,240,240
1769,180,240,240,240,240,240
1770,281,240,240,240,240,240
1771,220,240,240,240,240,240
1772,165,240,240,240,240,240
1773,343,240,240,240,240,240
1774,304,240,240,240,240,240
1775,240,240,240,240,240,240
1776,4,240,240,240,240,240
1777,127,240,240,240,240,240
1778,4,240,240,240,240,240
1779,171,240,240,240,240,240
1780,675,240,240,240,240,240
1781,74,240,240,240,240,240
1782,423,240,240,240,240,240
1783,124,240,240,240,240,240
1784,23,240,240,240,240,240
1785,196,240,240,240,240,240
1786,176,240,240,240,240,240
1787,355,240,240,240,240,240
1788,53,240,240,240,240,240
1789,228,240,240,240,240,240
1790,302,240,240,240,240,240
1791,360,240,240,240,240,240
1792,102,240,240,240,240,240
1793,338,240,240,240,240,240
1794,333,240,240,240,240,240
1795,232,240,240,240,240,240
1796,4,240,240,240,240,240
1797,124,240,240,240,240,240
1798,320,240,240,240,240,240
1799,74,240,240,240,240,240
1800,135,240,240,240,240,240
1801,9,240,240,240,240,240
1802,137,240,240,240,240,240
1803,41,240,240,240,240,240
1804,129,240,240,240,240,240
1805,226,240,240,240,240,240
1806,298,240,240,240,240,240
1807,102,240,240,240,240,240
1808,169,240,240,240,240,240
1809,2,240,240,240,240,240
1810,240,240,240,240,240,240
1811,396,240,240,240,240,240
1812,70,240,240,240,240,240
1813,693,240,240,240,240,240
1814,16,240,240,240,240,240
1815,157,240,240,240,240,240
1816,195,240,240,240,240,240
1817,10,240,240,240,240,240
1818,80,240,240,240,240,240
1819,240,240,240,240,240,240
1820,137,240,240,240,240,240
1821,636,240,240,240,240,240
1822,10,240,240,240,240,240
1823,338,240,240,240,240,240
1824,101,240,240,240,240,240
1825,313,240,240,240,240,240
1826,7,240,240,240,240,240
1827,402,240,240,240,240,240
1828,346,240,240,240,240,240
1829,77,240,240,240,240,240
1830,55,240,240,240,240,240
1831,215,240,240,240,240,240
1832,8,240,240,240,240,240
1833,338,240,240,240,240,240
1834,315,240,240,240,240,240
1835,28,240,240,240,240,240
1836,74,240,240,240,240,240
1837,71,240,240,240,240,240
1838,6,240,240,240,240,240
1839,7,240,240,240,240,240
1840,723,240,240,240,240,240
1841,242,240,240,240,240,240
1842,336,240,240,240,240,240
1843,524,240,240,240,240,240
1844,7,240,240,240,240,240
1845,276,240,240,240,240,240
1846,293,240,240,240,240,240
1847,347,240,240,240,240,240
1848,51,240,240,240,240,240
1849,104,240,240,240,240,240
1850,123,240,240,240,240,240
1851,8,240,240,240,240,240
1852,5,240,240,240,240,240
1853,274,240,240,240,240,240
1854,9,240,240,240,240,240
1855,106,240,240,240,240,240
1856,159,240,240,240,240,240
1857,307,240,240,240,240,240
1858,439,240,240,240,240,240
1859,144,240,240,240,240,240
1860,199,240,240,240,240,240
1861,7,240,240,240,240,240
1862,7,240,240,240,240,240
1863,638,240,240,240,240,240
1864,413,240,240,240,240,240
1865,240,240,240,240,240,240
1866,240,240,240,240,240,240
1867,0,240,240,240,240,240
1868,241,240,240,240,240,240
1869,62,240,240,240,240,240
1870,124,240,240,240,240,240
1871,78,240,240,240,240,240
1872,124,240,240,240,240,240
1873,21,240,240,240,240,240
1874,215,240,240,240,240,240
1875,21,240,240,240,240,240
1876,123,240,240,240,240,240
1877,5,240,240,240,240,240
1878,139,240,240,240,240,240
1879,176,240,240,240,240,240
1880,323,240,240,240,240,240
1881,4,240,240,240,240,240
1882,19,240,240,240,240,240
1883,7,240,240,240,240,240
1884,332,240,240,240,240,240
1885,140,240,240,240,240,240
1886,179,240,240,240,240,240
1887,66,240,240,240,240,240
1888,109,240,240,240,240,240
1889,29,240,240,240,240,240
1890,135,240,240,240,240,240
1891,296,240,240,240,240,240
1892,240,240,240,240,240,240
1893,6,240,240,240,240,240
1894,7,240,240,240,240,240
1895,52,240,240,240,240,240
1896,301,240,240,240,240,240
1897,6,240,240,240,240,240
1898,123,240,240,240,240,240
1899,234,240,240,240,240,240
1900,170,240,240,240,240,240
1901,196,240,240,240,240,240
1902,326,240,240,240,240,240
1903,154,240,240,240,240,240
1904,185,240,240,240,240,240
1905,4,240,240,240,240,240
1906,75,240,240,240,240,240
1907,401,240,240,240,240,240
1908,167,240,240,240,240,240
1909,150,240,240,240,240,240
1910,4,240,240,240,240,240
1911,217,240,240,240,240,240
1912,273,240,240,240,240,240
1913,4,240,240,240,240,240
1914,31,240,240,240,240,240
1915,170,240,240,240,240,240
1916,709,240,240,240,240,240
1917,103,240,240,240,240,240
1918,18,240,240,240,240,240
1919,318,240,240,240,240,240
1920,754,240,240,240,240,240
1921,10,240,240,240,240,240
1922,837,240,240,240,240,240
1923,90,240,240,240,240,240
1924,65,240,240,240,240,240
1925,11,240,240,240,240,240
1926,6,240,240,240,240,240
1927,9,240,240,240,240,240
1928,369,240,240,240,240,240
1929,229,240,240,240,240,240
1930,378,240,240,240,240,240
1931,494,240,240,240,240,240
1932,193,240,240,240,240,240
1933,231,240,240,240,240,240
1934,210,240,240,240,240,240
1935,4,240,240,240,240,240
1936,128,240,240,240,240,240
1937,5,240,240,240,240,240
1938,14,240,240,240,240,240
1939,6,240,240,240,240,240
1940,17,240,240,240,240,240
1941,195,240,240,240,240,240
1942,4,240,240,240,240,240
1943,8,240,240,240,240,240
1944,328,240,240,240,240,240
1945,59,240,240,240,240,240
1946,75,240,240,240,240,240
1947,292,240,240,240,240,240
1948,186,240,240,240,240,240
1949,5,240,240,240,240,240
1950,5,240,240,240,240,240
1951,76,240,240,240,240,240
1952,174,240,240,240,240,240
1953,9,240,240,240,240,240
1954,189,240,240,240,240,240
1955,203,240,240,240,240,240
1956,55,240,240,240,240,240
1957,564,240,240,240,240,240
1958,232,240,240,240,240,240
1959,311,240,240,240,240,240
1960,156,240,240,240,240,240
1961,73,240,240,240,240,240
1962,290,240,240,240,240,240
1963,186,240,240,240,240,240
1964,235,240,240,240,240,240
1965,5,240,240,240,240,240
1966,7,240,240,240,240,240
1967,113,240,240,240,240,240
1968,253,240,240,240,240,240
1969,102,240,240,240,240,240
1970,239,240,240,240,240,240
1971,193,240,240,240,240,240
1972,215,240,240,240,240,240
1973,760,240,240,240,240,240
1974,202,240,240,240,240,240
1975,572,240,240,240,240,240
1976,24,240,240,240,240,240
1977,582,240,240,240,240,240
1978,110,240,240,240,240,240
1979,185,240,240,240,240,240
1980,136,240,240,240,240,240
1981,255,240,240,240,240,240
1982,16,240,240,240,240,240
1983,119,240,240,240,240,240
1984,135,240,240,240,240,240
1985,244,240,240,240,240,240
1986,126,240,240,240,240,240
1987,480,240,240,240,240,240
1988,5,240,240,240,240,240
1989,122,240,240,240,240,240
1990,7,240,240,240,240,240
1991,469,240,240,240,240,240
1992,130,240,240,240,240,240
1993,8,240,240,240,240,240
1994,227,240,240,240,240,240
1995,141,240,240,240,240,240
1996,199,240,240,240,240,240
1997,57,240,240,240,240,240
1998,15,240,240,240,240,240
1999,236,240,240,240,240,240
2000,155,240,240,240,240,240
2001,243,240,240,240,240,240
2002,310,240,240,240,240,240
2003,222,240,240,240,240,240
2004,4,240,240,240,240,240
2005,332,240,240,240,240,240
2006,12,240,240,240,240,240
2007,332,240,240,240,240,240
2008,10,240,240,240,240,240
2009,313,240,240,240,240,240
2010,39,240,240,240,240,240
2011,6,240,240,240,240,240
2012,43,240,240,240,240,240
2013,309,240,240,240,240,240
2014,285,240,240,240,240,240
2015,60,240,240,240,240,240
2016,407,240,240,240,240,240
2017,102,240,240,240,240,240
2018,6,240,240,240,240,240
2019,122,240,240,240,240,240
2020,6,240,240,240,240,240
2021,120,240,240,240,240,240
2022,52,240,240,240,240,240
2023,6,240,240,240,240,240
2024,126,240,240,240,240,240
2025,178,240,240,240,240,240
2026,2,240,240,240,240,240
2027,152,240,240,240,240,240
2028,145,240,240,240,240,240
2029,178,240,240,240,240,240
2030,288,240,240,240,240,240
2031,6,240,240,240,240,240
2032,315,240,240,240,240,240
2033,332,240,240,240,240,240
2034,239,240,240,240,240,240
2035,2,240,240,240,240,240
2036,75,240,240,240,240,240
2037,279,240,240,240,240,240
2038,103,240,240,240,240,240
2039,187,240,240,240,240,240
2040,273,240,240,240,240,240
2041,159,240,240,240,240,240
2042,4,240,240,240,240,240
2043,378,240,240,240,240,240
2044,312,240,240,240,240,240
2045,521,240,240,240,240,240
2046,177,240,240,240,240,240
2047,238,240,240,240,240,240
2048,270,240,240,240,240,240
2049,275,240,240,240,240,240
2050,79,240,240,240,240,240
2051,514,240,240,240,240,240
2052,167,240,240,240,240,240
2053,635,240,240,240,240,240
2054,7,240,240,240,240,240
2055,375,240,240,240,240,240
2056,244,240,240,240,240,240
2057,120,240,240,240,240,240
2058,580,240,240,240,240,240
2059,240,240,240,240,240,240
2060,600,240,240,240,240,240
2061,241,240,240,240,240,240
2062,149,240,240,240,240,240
2063,328,240,240,240,240,240
2064,94,240,240,240,240,240
2065,204,240,240,240,240,240
2066,259,240,240,240,240,240
2067,105,240,240,240,240,240
2068,223,240,240,240,240,240
2069,312,240,240,240,240,240
2070,298,240,240,240,240,240
2071,5,240,240,240,240,240
2072,106,240,240,240,240,240
2073,330,240,240,240,240,240
2074,790,240,240,240,240,240
2075,7,240,240,240,240,240
2076,6,240,240,240,240,240
2077,5,240,240,240,240,240
2078,6,240,240,240,240,240
2079,319,240,240,240,240,240
2080,776,240,240,240,240,240
2081,71,240,240,240,240,240
2082,67,240,240,240,240,240
2083,407,240,240,240,240,240
2084,233,240,240,240,240,240
2085,350,240,240,240,240,240
2086,143,240,240,240,240,240
2087,16,240,240,240,240,240
2088,8,240,240,240,240,240
2089,282,240,240,240,240,240
2090,323,240,240,240,240,240
2091,5,240,240,240,240,240
2092,72,240,240,240,240,240
2093,488,240,240,240,240,240
2094,144,240,240,240,240,240
2095,344,240,240,240,240,240
2096,585,240,240,240,240,240
2097,191,240,240,240,240,240
2098,332,240,240,240,240,240
2099,28,240,240,240,240,240
2100,332,240,240,240,240,240
2101,102,240,240,240,240,240
2102,46,240,240,240,240,240
2103,38,240,240,240,240,240
2104,83,240,240,240,240,240
2105,148,240,240,240,240,240
2106,342,240,240,240,240,240
2107,154,240,240,240,240,240
2108,328,240,240,240,240,240
2109,153,240,240,240,240,240
2110,0,240,240,240,240,240
2111,495,240,240,240,240,240
2112,104,240,240,240,240,240
2113,798,240,240,240,240,240
2114,136,240,240,240,240,240
2115,219,240,240,240,240,240
2116,119,240,240,240,240,240
2117,18,240,240,240,240,240
2118,5,240,240,240,240,240
2119,675,240,240,240,240,240
2120,71,240,240,240,240,240
2121,165,240,240,240,240,240
2122,111,240,240,240,240,240
2123,224,240,240,240,240,240
2124,202,240,240,240,240,240
2125,248,240,240,240,240,240
2126,8,240,240,240,240,240
2127,259,240,240,240,240,240
2128,224,240,240,240,240,240
2129,4,240,240,240,240,240
2130,93,240,240,240,240,240
2131,23,240,240,240,240,240
2132,4,240,240,240,240,240
2133,75,240,240,240,240,240
2134,4,240,240,240,240,240
2135,358,240,240,240,240,240
2136,184,240,240,240,240,240
2137,572,240,240,240,240,240
2138,115,240,240,240,240,240
2139,18,240,240,240,240,240
2140,59,240,240,240,240,240
2141,240,240,240,240,240,240
2142,5,240,240,240,240,240
2143,7,240,240,240,240,240
2144,40,240,240,240,240,240
2145,364,240,240,240,240,240
2146,105,240,240,240,240,240
2147,407,240,240,240,240,240
2148,9,240,240,240,240,240
2149,15,240,240,240,240,240
2150,4,240,240,240,240,240
2151,7,240,240,240,240,240
2152,56,240,240,240,240,240
2153,359,240,240,240,240,240
2154,240,240,240,240,240,240
2155,46,240,240,240,240,240
2156,55,240,240,240,240,240
2157,37,240,240,240,240,240
2158,18,240,240,240,240,240
2159,30,240,240,240,240,240
2160,83,240,240,240,240,240
2161,7,240,240,240,240,240
2162,9,240,240,240,240,240
2163,227,240,240,240,240,240
2164,7,240,240,240,240,240
2165,240,240,240,240,240,240
2166,53,240,240,240,240,240
2167,175,240,240,240,240,240
2168,135,240,240,240,240,240
2169,90,240,240,240,240,240
2170,399,240,240,240,240,240
2171,51,240,240,240,240,240
2172,6,240,240,240,240,240
2173,227,240,240,240,240,240
2174,5,240,240,240,240,240
2175,104,240,240,240,240,240
2176,266,240,240,240,240,240
2177,382,240,240,240,240,240
2178,19,240,240,240,240,240
2179,29,240,240,240,240,240
2180,273,240,240,240,240,240
2181,169,240,240,240,240,240
2182,253,240,240,240,240,240
2183,100,240,240,240,240,240
2184,12,240,240,240,240,240
2185,252,240,240,240,240,240
2186,686,240,240,240,240,240
2187,8,240,240,240,240,240
2188,62,240,240,240,240,240
2189,7,240,240,240,240,240
2190,152,240,240,240,240,240
2191,4,240,240,240,240,240
2192,28,240,240,240,240,240
2193,789,240,240,240,240,240
2194,189,240,240,240,240,240
2195,21,240,240,240,240,240
2196,206,240,240,240,240,240
2197,5,240,240,240,240,240
2198,114,240,240,240,240,240
2199,521,240,240,240,240,240
2200,311,240,240,240,240,240
2201,52,240,240,240,240,240
2202,201,240,240,240,240,240
2203,5,240,240,240,240,240
2204,6,240,240,240,240,240
2205,71,240,240,240,240,240
2206,114,240,240,240,240,240
2207,7,240,240,240,240,240
2208,291,240,240,240,240,240
2209,319,240,240,240,240,240
2210,8,240,240,240,240,240
2211,17,240,240,240,240,240
2212,235,240,240,240,240,240
2213,5,240,240,240,240,240
2214,264,240,240,240,240,240
2215,29,240,240,240,240,240
2216,5,240,240,240,240,240
2217,313,240,240,240,240,240
2218,43,240,240,240,240,240
2219,41,240,240,240,240,240
2220,325,240,240,240,240,240
2221,42,240,240,240,240,240
2222,129,240,240,240,240,240
2223,200,240,240,240,240,240
2224,270,240,240,240,240,240
2225,5,240,240,240,240,240
2226,74,240,240,240,240,240
2227,319,240,240,240,240,240
2228,6,240,240,240,240,240
2229,285,240,240,240,240,240
2230,172,240,240,240,240,240
2231,236,240,240,240,240,240
2232,6,240,240,240,240,240
2233,17,240,240,240,240,240
2234,13,240,240,240,240,240
2235,295,240,240,240,240,240
2236,363,240,240,240,240,240
2237,403,240,240,240,240,240
2238,7,240,240,240,240,240
2239,192,240,240,240,240,240
2240,24,240,240,240,240,240
2241,190,240,240,240,240,240
2242,20,240,240,240,240,240
2243,190,240,240,240,240,240
2244,11,240,240,240,240,240
2245,8,240,240,240,240,240
2246,136,240,240,240,240,240
2247,6,240,240,240,240,240
2248,289,240,240,240,240,240
2249,328,240,240,240,240,240
2250,468,240,240,240,240,240
2251,343,240,240,240,240,240
2252,316,240,240,240,240,240
2253,136,240,240,240,240,240
2254,253,240,240,240,240,240
2255,830,240,240,240,240,240
2256,8,240,240,240,240,240
2257,7,240,240,240,240,240
2258,130,240,240,240,240,240
2259,287,240,240,240,240,240
2260,21,240,240,240,240,240
2261,181,240,240,240,240,240
2262,295,240,240,240,240,240
2263,156,240,240,240,240,240
2264,5,240,240,240,240,240
2265,328,240,240,240,240,240
2266,38,240,240,240,240,240
2267,4,240,240,240,240,240
2268,202,240,240,240,240,240
2269,5,240,240,240,240,240
2270,7,240,240,240,240,240
2271,55,240,240,240,240,240
2272,494,240,240,240,240,240
2273,15,240,240,240,240,240
2274,41,240,240,240,240,240
2275,227,240,240,240,240,240
2276,136,240,240,240,240,240
2277,271,240,240,240,240,240
2278,296,240,240,240,240,240
2279,18,240,240,240,240,240
2280,183,240,240,240,240,240
2281,144,240,240,240,240,240
2282,319,240,240,240,240,240
2283,235,240,240,240,240,240
2284,166,240,240,240,240,240
2285,26,240,240,240,240,240
2286,297,240,240,240,240,240
2287,51,240,240,240,240,240
2288,150,240,240,240,240,240
2289,376,240,240,240,240,240
2290,320,240,240,240,240,240
2291,65,240,240,240,240,240
2292,221,240,240,240,240,240
2293,244,240,240,240,240,240
2294,87,240,240,240,240,240
2295,157,240,240,240,240,240
2296,202,240,240,240,240,240
2297,281,240,240,240,240,240
2298,289,240,240,240,240,240
2299,18,240,240,240,240,240
2300,104,240,240,240,240,240
2301,587,240,240,240,240,240
2302,315,240,240,240,240,240
2303,63,240,240,240,240,240
2304,252,240,240,240,240,240
2305,135,240,240,240,240,240
2306,148,240,240,240,240,240
2307,254,240,240,240,240,240
2308,148,240,240,240,240,240
2309,42,240,240,240,240,240
2310,356,240,240,240,240,240
2311,43,240,240,240,240,240
2312,30,240,240,240,240,240
2313,60,240,240,240,240,240
2314,254,240,240,240,240,240
2315,135,240,240,240,240,240
2316,201,240,240,240,240,240
2317,8,240,240,240,240,240
2318,155,240,240,240,240,240
2319,717,240,240,240,240,240
2320,370,240,240,240,240,240
2321,5,240,240,240,240,240
2322,283,240,240,240,240,240
2323,703,240,240,240,240,240
2324,213,240,240,240,240,240
2325,8,240,240,240,240,240
2326,6,240,240,240,240,240
2327,216,240,240,240,240,240
2328,126,240,240,240,240,240
2329,136,240,240,240,240,240
2330,6,240,240,240,240,240
2331,5,240,240,240,240,240
2332,71,240,240,240,240,240
2333,439,240,240,240,240,240
2334,332,240,240,240,240,240
2335,5,240,240,240,240,240
2336,147,240,240,240,240,240
2337,8,240,240,240,240,240
2338,733,240,240,240,240,240
2339,344,240,240,240,240,240
2340,162,240,240,240,240,240
2341,78,240,240,240,240,240
2342,144,240,240,240,240,240
2343,5,240,240,240,240,240
2344,5,240,240,240,240,240
2345,204,240,240,240,240,240
2346,78,240,240,240,240,240
2347,394,240,240,240,240,240
2348,402,240,240,240,240,240
2349,195,240,240,240,240,240
2350,124,240,240,240,240,240
2351,4,240,240,240,240,240
2352,265,240,240,240,240,240
2353,710,240,240,240,240,240
2354,43,240,240,240,240,240
2355,9,240,240,240,240,240
2356,144,240,240,240,240,240
2357,8,240,240,240,240,240
2358,159,240,240,240,240,240
2359,407,240,240,240,240,240
2360,247,240,240,240,240,240
2361,411,240,240,240,240,240
2362,189,240,240,240,240,240
2363,295,240,240,240,240,240
2364,6,240,240,240,240,240
2365,459,240,240,240,240,240
2366,343,240,240,240,240,240
2367,5,240,240,240,240,240
2368,34,240,240,240,240,240
2369,236,240,240,240,240,240
2370,211,240,240,240,240,240
2371,210,240,240,240,240,240
2372,333,240,240,240,240,240
2373,795,240,240,240,240,240
2374,696,240,240,240,240,240
2375,103,240,240,240,240,240
2376,263,240,240,240,240,240
2377,216,240,240,240,240,240
2378,101,240,240,240,240,240
2379,227,240,240,240,240,240
2380,10,240,240,240,240,240
2381,300,240,240,240,240,240
2382,115,240,240,240,240,240
2383,316,240,240,240,240,240
2384,99,240,240,240,240,240
2385,12,240,240,240,240,240
2386,337,240,240,240,240,240
2387,243,240,240,240,240,240
2388,58,240,240,240,240,240
2389,125,240,240,240,240,240
2390,6,240,240,240,240,240
2391,52,240,240,240,240,240
2392,5,240,240,240,240,240
2393,164,240,240,240,240,240
2394,52,240,240,240,240,240
2395,262,240,240,240,240,240
2396,5,240,240,240,240,240
2397,874,240,240,240,240,240
2398,82,240,240,240,240,240
2399,184,240,240,240,240,240
2400,7,240,240,240,240,240
2401,8,240,240,240,240,240
2402,326,240,240,240,240,240
2403,8,240,240,240,240,240
2404,344,240,240,240,240,240
2405,204,240,240,240,240,240
2406,211,240,240,240,240,240
2407,21,240,240,240,240,240
2408,115,240,240,240,240,240
2409,381,240,240,240,240,240
2410,185,240,240,240,240,240
2411,103,240,240,240,240,240
2412,8,240,240,240,240,240
2413,120,240,240,240,240,240
2414,84,240,240,240,240,240
2415,7,240,240,240,240,240
2416,350,240,240,240,240,240
2417,23,240,240,240,240,240
2418,55,240,240,240,240,240
2419,249,240,240,240,240,240
2420,253,240,240,240,240,240
2421,137,240,240,240,240,240
2422,260,240,240,240,240,240
2423,279,240,240,240,240,240
2424,240,240,240,240,240,240
2425,8,240,240,240,240,240
2426,240,240,240,240,240,240
2427,173,240,240,240,240,240
2428,5,240,240,240,240,240
2429,343,240,240,240,240,240
2430,7,240,240,240,240,240
2431,30,240,240,240,240,240
2432,327,240,240,240,240,240
2433,235,240,240,240,240,240
2434,6,240,240,240,240,240
2435,19,240,240,240,240,240
2436,39,240,240,240,240,240
2437,256,240,240,240,240,240
2438,326,240,240,240,240,240
2439,6,240,240,240,240,240
2440,301,240,240,240,240,240
2441,5,240,240,240,240,240
2442,267,240,240,240,240,240
2443,652,240,240,240,240,240
2444,124,240,240,240,240,240
2445,265,240,240,240,240,240
2446,96,240,240,240,240,240
2447,332,240,240,240,240,240
2448,230,240,240,240,240,240
2449,30,240,240,240,240,240
2450,55,240,240,240,240,240
2451,79,240,240,240,240,240
2452,10,240,240,240,240,240
2453,293,240,240,240,240,240
2454,599,240,240,240,240,240
2455,374,240,240,240,240,240
2456,7,240,240,240,240,240
2457,7,240,240,240,240,240
2458,256,240,240,240,240,240
2459,162,240,240,240,240,240
2460,293,240,240,240,240,240
2461,126,240,240,240,240,240
2462,227,240,240,240,240,240
2463,56,240,240,240,240,240
2464,81,240,240,240,240,240
2465,71,240,240,240,240,240
2466,348,240,240,240,240,240
2467,244,240,240,240,240,240
2468,759,240,240,240,240,240
2469,38,240,240,240,240,240
2470,13,240,240,240,240,240
2471,317,240,240,240,240,240
2472,237,240,240,240,240,240
2473,240,240,240,240,240,240
2474,300,240,240,240,240,240
2475,11,240,240,240,240,240
2476,553,240,240,240,240,240
2477,386,240,240,240,240,240
2478,305,240,240,240,240,240
2479,240,240,240,240,240,240
2480,682,240,240,240,240,240
2481,434,240,240,240,240,240
2482,124,240,240,240,240,240
2483,68,240,240,240,240,240
2484,28,240,240,240,240,240
2485,8,240,240,240,240,240
2486,197,240,240,240,240,240
2487,5,240,240,240,240,240
2488,472,240,240,240,240,240
2489,6,240,240,240,240,240
2490,55,240,240,240,240,240
2491,142,240,240,240,240,240
2492,204,240,240,240,240,240
2493,50,240,240,240,240,240
2494,58,240,240,240,240,240
2495,218,240,240,240,240,240
2496,55,240,240,240,240,240
2497,47,240,240,240,240,240
2498,6,240,240,240,240,240
2499,139,240,240,240,240,240
2500,200,240,240,240,240,240
2501,126,240,240,240,240,240
2502,302,240,240,240,240,240
2503,151,240,240,240,240,240
2504,107,240,240,240,240,240
2505,267,240,240,240,240,240
2506,23,240,240,240,240,240
2507,18,240,240,240,240,240
2508,103,240,240,240,240,240
2509,685,240,240,240,240,240
2510,7,240,240,240,240,240
2511,56,240,240,240,240,240
2512,91,240,240,240,240,240
2513,19,240,240,240,240,240
2514,196,240,240,240,240,240
2515,76,240,240,240,240,240
2516,100,240,240,240,240,240
2517,8,240,240,240,240,240
2518,175,240,240,240,240,240
2519,141,240,240,240,240,240
2520,6,240,240,240,240,240
2521,123,240,240,240,240,240
2522,5,240,240,240,240,240
2523,5,240,240,240,240,240
2524,6,240,240,240,240,240
2525,93,240,240,240,240,240
2526,207,240,240,240,240,240
2527,136,240,240,240,240,240
2528,136,240,240,240,240,240
2529,170,240,240,240,240,240
2530,16,240,240,240,240,240
2531,301,240,240,240,240,240
2532,7,240,240,240,240,240
2533,667,240,240,240,240,240
2534,7,240,240,240,240,240
2535,328,240,240,240,240,240
2536,15,240,240,240,240,240
2537,257,240,240,240,240,240
2538,296,240,240,240,240,240
2539,7,240,240,240,240,240
2540,18,240,240,240,240,240
2541,40,240,240,240,240,240
2542,136,240,240,240,240,240
2543,153,240,240,240,240,240
2544,196,240,240,240,240,240
2545,289,240,240,240,240,240
2546,6,240,240,240,240,240
2547,156,240,240,240,240,240
2548,50,240,240,240,240,240
2549,252,240,240,240,240,240
2550,146,240,240,240,240,240
2551,312,240,240,240,240,240
2552,308,240,240,240,240,240
2553,427,240,240,240,240,240
2554,175,240,240,240,240,240
2555,759,240,240,240,240,240
2556,37,240,240,240,240,240
2557,144,240,240,240,240,240
2558,7,240,240,240,240,240
2559,4,240,240,240,240,240
2560,10,240,240,240,240,240
2561,290,240,240,240,240,240
2562,3,240,240,240,240,240
2563,729,240,240,240,240,240
2564,315,240,240,240,240,240
2565,114,240,240,240,240,240
2566,228,240,240,240,240,240
2567,736,240,240,240,240,240
2568,272,240,240,240,240,240
2569,25,240,240,240,240,240
2570,179,240,240,240,240,240
2571,42,240,240,240,240,240
2572,2,240,240,240,240,240
2573,152,240,240,240,240,240
2574,678,240,240,240,240,240
2575,263,240,240,240,240,240
2576,91,240,240,240,240,240
2577,372,240,240,240,240,240
2578,179,240,240,240,240,240
2579,7,240,240,240,240,240
2580,398,240,240,240,240,240
2581,141,240,240,240,240,240
2582,265,240,240,240,240,240
2583,8,240,240,240,240,240
2584,10,240,240,240,240,240
2585,244,240,240,240,240,240
2586,248,240,240,240,240,240
2587,215,240,240,240,240,240
2588,875,240,240,240,240,240
2589,17,240,240,240,240,240
2590,10,240,240,240,240,240
2591,15,240,240,240,240,240
2592,157,240,240,240,240,240
2593,166,240,240,240,240,240
2594,38,240,240,240,240,240
2595,218,240,240,240,240,240
2596,295,240,240,240,240,240
2597,183,240,240,240,240,240
2598,18,240,240,240,240,240
2599,53,240,240,240,240,240
2600,150,240,240,240,240,240
2601,107,240,240,240,240,240
2602,129,240,240,240,240,240
2603,3,240,240,240,240,240
2604,9,240,240,240,240,240
2605,55,240,240,240,240,240
2606,257,240,240,240,240,240
2607,8,240,240,240,240,240
2608,257,240,240,240,240,240
2609,160,240,240,240,240,240
2610,486,240,240,240,240,240
2611,80,240,240,240,240,240
2612,6,240,240,240,240,240
2613,364,240,240,240,240,240
2614,133,240,240,240,240,240
2615,4,240,240,240,240,240
2616,241,240,240,240,240,240
2617,5,240,240,240,240,240
2618,53,240,240,240,240,240
2619,3,240,240,240,240,240
2620,4,240,240,240,240,240
2621,249,240,240,240,240,240
2622,241,240,240,240,240,240
2623,821,240,240,240,240,240
2624,141,240,240,240,240,240
2625,6,240,240,240,240,240
2626,311,240,240,240,240,240
2627,194,240,240,240,240,240
2628,202,240,240,240,240,240
2629,329,240,240,240,240,240
2630,36,240,240,240,240,240
2631,3,240,240,240,240,240
2632,289,240,240,240,240,240
2633,155,240,240,240,240,240
2634,240,240,240,240,240,240
2635,6,240,240,240,240,240
2636,9,240,240,240,240,240
2637,22,240,240,240,240,240
2638,66,240,240,240,240,240
2639,291,240,240,240,240,240
2640,454,240,240,240,240,240
2641,390,240,240,240,240,240
2642,253,240,240,240,240,240
2643,331,240,240,240,240,240
2644,364,240,240,240,240,240
2645,134,240,240,240,240,240
2646,99,240,240,240,240,240
2647,333,240,240,240,240,240
2648,197,240,240,240,240,240
2649,37,240,240,240,240,240
2650,187,240,240,240,240,240
2651,236,240,240,240,240,240
2652,214,240,240,240,240,240
2653,693,240,240,240,240,240
2654,604,240,240,240,240,240
2655,5,240,240,240,240,240
2656,104,240,240,240,240,240
2657,69,240,240,240,240,240
2658,315,240,240,240,240,240
2659,8,240,240,240,240,240
2660,300,240,240,240,240,240
2661,210,240,240,240,240,240
2662,471,240,240,240,240,240
2663,328,240,240,240,240,240
