ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3920,55,55,55,20,55
3921,103,103,103,103,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,199,138,125,138,319
3931,211,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,46,46,46
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,2,240,24,240,240
3942,52,431,126,337,107
3943,148,69,354,374,354
3944,287,287,287,287,287
3945,75,48,48,94,48
3946,169,169,169,169,169
3947,73,128,117,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,288,288,288
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,319,295,319,136,36
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,146,282,282,31,31
3959,54,54,428,428,54
3960,73,404,171,171,171
3961,6,226,226,392,392
3962,127,127,208,127,127
3963,172,172,172,172,172
3964,349,99,344,349,344
3965,10,10,10,28,10
3966,271,271,202,303,303
3967,170,170,170,170,170
3968,261,261,261,261,6
3969,120,197,323,120,310
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,292,377,97,203,203
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,33,323,323,323,323
3977,119,42,391,391,391
3978,111,111,111,111,111
3979,163,55,55,180,180
3980,394,394,394,302,394
3981,412,412,412,412,412
3982,48,48,48,49,49
3983,3,3,3,3,3
3984,9,9,9,227,227
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,26,26,26
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,42,375,91,187,187
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,289,289,289
3996,127,127,127,389,127
3997,416,416,416,416,416
3998,99,99,293,293,317
3999,55,212,306,212,212
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,75,75,298,298,298
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,108,417,108,108
4007,428,428,54,54,54
4008,383,383,383,383,383
4009,136,136,295,319,319
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,575,376,119,127,129
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,196,196,196,196
4016,379,319,127,136,136
4017,207,207,207,207,207
4018,194,60,60,60,60
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,275,423,423,423,423
4024,88,88,88,88,88
4025,302,268,328,268,316
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,335,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,206,206,362,184,362
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,374,374,356,135,135
4036,361,361,361,361,361
4037,165,165,354,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,387,278,278,232,408
4046,361,361,361,361,361
4047,70,172,172,437,70
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,130,430,430,430
4051,97,83,28,28,28
4052,402,410,410,402,402
4053,129,129,129,129,129
4054,128,128,128,117,117
4055,126,126,126,126,126
4056,15,15,400,400,400
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,136,355,349,355,355
4064,137,137,137,59,59
4065,436,436,436,436,436
4066,405,283,405,405,405
4067,422,207,207,207,422
4068,382,126,351,126,126
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,351,351,351,351
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,367,382,240,367,240
4081,298,75,298,316,316
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,87,294,294
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,68,46,46,109,109
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,259,419,99,99
4095,425,425,425,425,425
4096,198,26,26,26,158
4097,267,267,108,108,108
4098,187,371,371,371,371
4099,46,406,46,46,46
4100,244,244,244,244,244
4101,238,347,64,261,261
4102,138,138,138,138,138
4103,393,393,377,393,393
4104,40,40,40,40,40
4105,74,74,74,244,401
4106,253,253,253,253,253
4107,390,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,181,181,179,179
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,546,229,359,359,359
4117,406,184,259,259,329
4118,16,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,388,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,382,275,275,143,275
4125,187,187,187,292,109
4126,332,191,191,191,191
4127,363,363,363,363,363
4128,269,269,269,382,382
4129,120,120,197,120,120
4130,309,309,309,309,309
4131,281,281,281,281,281
4132,377,377,389,106,106
4133,145,145,145,145,145
4134,221,221,221,212,344
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,82,82,10
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,16,16,16,16
4142,422,150,422,260,422
4143,34,34,34,34,34
4144,43,207,42,42,229
4145,145,421,274,435,421
4146,210,159,297,369,369
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,202,55
4151,47,47,42,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,379,38,247,85,247
4155,273,309,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,145,359,359
4160,135,309,309,231,231
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,124,203,203,203,203
4165,359,359,19,19,19
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,398,35,2,292,292
4173,119,119,119,119,119
4174,117,326,326,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,111,99,259,259,99
4181,188,188,430,163,163
4182,178,178,178,178,217
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,117,325,57,57,108
4186,407,407,407,407,407
4187,280,280,280,333,333
4188,113,113,113,273,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,411,5,5,5
4194,335,335,335,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,226,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,335,91,91,91,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,76,76
4211,269,234,269,331,331
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,216,216,216,216
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,367,42,214,178,178
4220,193,193,193,193,193
4221,250,250,330,250,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,240,2,2,2,2
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,24,24
4230,393,393,393,393,393
4231,220,220,180,180,180
4232,369,369,369,369,369
4233,55,273,8,55,55
4234,433,433,433,433,433
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,230,230,230,181,181
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,271,271,55,271,271
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,39,55,163,55,163
4245,369,369,369,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,151,225,225
4249,158,158,158,158,158
4250,379,379,166,319,319
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,199,127,240,127,240
4258,156,297,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,82,82,82
4265,5,5,337,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,4
4269,367,367,367,367,367
4270,410,282,282,282,282
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,42
4276,143,143,143,143,143
4277,213,213,213,269,269
4278,111,111,111,111,111
4279,278,232,232,232,232
4280,121,357,357,421,421
4281,161,161,161,161,161
4282,383,14,160,160,160
4283,150,150,91,150,150
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,225,372,315,372,372
4292,257,257,257,257,257
4293,75,75,75,75,75
4294,415,194,194,194,194
4295,275,303,275,275,275
4296,231,231,231,231,231
4297,68,135,135,127,127
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,42,435,435,435,435
4310,156,408,406,406,406
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,42,42,392,47,42
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,251,359,359
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,354,273,374
4330,166,166,166,166,166
4331,303,275,303,303,303
4332,232,232,232,232,232
4333,279,260,237,237,237
4334,197,197,197,197,329
4335,128,128,244,341,352
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,264,363,305,22
4339,427,427,388,388,427
4340,208,208,208,208,294
4341,88,88,88,88,88
4342,79,71,71,79,79
4343,234,234,234,234,234
4344,252,252,252,383,252
4345,394,230,119,39,230
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,62,5,5
4351,64,64,64,64,64
4352,393,393,393,226,226
4353,367,367,208,367,127
4354,365,365,365,365,365
4355,273,578,208,174,273
4356,41,32,32,251,251
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,421,421,421,137,59
4362,338,338,64,398,64
4363,66,59,67,67,67
4364,246,246,246,246,246
4365,297,306,306,372,372
4366,349,131,309,309,309
4367,186,186,186,186,186
4368,237,433,377,377,377
4369,256,256,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,384,117,384,73,57
4373,290,290,91,290,290
4374,387,387,387,387,387
4375,363,363,363,363,363
4376,192,192,192,192,192
4377,437,392,392,382,382
4378,330,330,330,330,330
4379,47,377,25,377,377
4380,237,62,279,42,393
4381,59,59,59,59,137
4382,421,143,59,59,348
4383,49,94,94,94,94
4384,279,279,279,237,237
4385,14,14,14,14,14
4386,156,156,271,271,271
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,359,371,371
4395,199,199,199,63,199
4396,45,47,47,47,47
4397,59,137,137,59,137
4398,145,436,436,436,178
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,280,87,294,95,95
4402,411,411,411,411,51
4403,95,95,95,95,95
4404,19,19,19,19,19
4405,212,212,416,420,420
4406,269,99,69,88,88
4407,287,287,296,77,287
4408,251,371,251,371,251
4409,216,216,216,216,216
4410,400,400,400,269,400
4411,245,245,221,245,245
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,463,192,229,278,229
4415,105,105,105,105,105
4416,356,356,356,356,356
4417,389,389,389,389,127
4418,194,194,283,283,283
4419,113,113,113,113,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,435,137,137,137
4423,348,348,348,348,348
4424,395,395,395,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,422,86,86,86,86
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,271,271,271,271,271
4433,43,43,43,43,43
4434,203,203,203,42,207
4435,373,373,373,373,373
4436,389,389,350,350,350
4437,65,65,65,65,65
4438,273,273,273,273,273
4439,161,430,161,430,430
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,383,383,383,383,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,405,405,405
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,232,232
4452,124,124,124,124,124
4453,307,307,112,76,76
4454,288,288,288,288,288
4455,338,338,338,338,253
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,381,381,381,381,381
4459,148,71,148,148,148
4460,204,204,204,204,204
4461,42,42,42,42,42
4462,136,136,87,379,379
4463,415,415,415,415,415
4464,199,199,331,199,199
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,334,108,334,108,108
4468,63,294,202,856,208
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,14,145,14,3,375
4472,107,107,107,107,107
4473,210,210,260,382,382
4474,200,200,200,200,200
4475,83,83,278,83,83
4476,202,179,179,347,347
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,343,70,343
4481,288,288,288,288,288
4482,15,406,88,88,88
4483,388,388,388,388,239
4484,306,408,531,531,306
4485,349,309,165,355,309
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,154,76,154,76,76
4490,73,73,73,73,73
4491,280,280,280,107,190
4492,359,359,359,359,359
4493,53,99,300,332,99
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,46,304,304,304
4498,122,122,122,122,122
4499,350,350,350,435,435
4500,382,382,223,275,275
4501,411,259,420,420,420
4502,26,26,26,26,26
4503,79,79,79,79,79
4504,367,367,367,367,367
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,423,423,275,361,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,371,371,435,359,359
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,48,48,48,48,48
4522,135,252,252,357,121
4523,46,46,104,104,104
4524,155,155,155,155,155
4525,436,436,436,367,367
4526,258,282,135,135,135
4527,273,273,273,273,273
4528,150,150,150,2,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,135,135,135,135,253
4532,171,171,171,171,171
4533,53,53,53,53,53
4534,19,19,19,19,19
4535,135,282,31,282,282
4536,7,7,7,31,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,129,64
4541,64,91,105,69,69
4542,261,261,42,261,261
4543,411,312,100,100,100
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,148,148,148,148,148
4548,243,422,435,202,202
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,316,316
4553,415,415,415,415,415
4554,160,356,360,360,109
4555,259,259,259,259,197
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,251,251,251,251,251
4560,21,21,21,242,242
4561,136,136,136,136,136
4562,356,356,356,356,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,335,333,398,398,398
4568,202,202,202,202,202
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,406
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,165,354,271,354,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,26,158,79,158,158
4586,223,223,223,280,280
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,180,87,194,194
4591,377,433,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,421,421,421,336,66
4597,252,357,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,401,401,74,401,74
4602,238,238,238,238,238
4603,144,245,369,222,222
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,546,95,105,105,95
4609,297,297,696,212,297
4610,326,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,411
4616,349,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,197,344,344,344,344
4622,127,127,127,127,127
4623,152,435,435,60,60
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,261,261,261,414,43
4628,421,359,359,152,152
4629,101,416,416,101,416
4630,143,143,143,143,143
4631,102,258,383,183,185
4632,238,237,370,370,370
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,393,393
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,64,224,263,365,365
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,272,86,86,95,86
4647,208,319,319,319,319
4648,26,26,26,26,26
4649,393,393,393,393,393
4650,190,190,337,311,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,217,217,6,217,217
4654,131,131,131,131,131
4655,97,97,97,97,387
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,186,186,186,186,186
4662,359,359,359,359,371
4663,255,255,255,169,169
4664,27,27,27,27,320
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,107,253,271,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,24,382,275,24
4671,136,136,361,136,136
4672,152,125,152,152,435
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,43,299,261,387,261
4677,334,108,404,404,404
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,401,401,401
4681,353,353,206,206,353
4682,238,179,394,179,394
4683,259,259,259,259,329
4684,159,159,159,42,159
4685,392,392,392,392,392
4686,424,8,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,316,215,256,256
4690,130,421,283,199,283
4691,328,328,328,328,328
4692,86,86,86,86,86
4693,225,225,225,225,225
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,384,57,73,117,244
4697,32,32,32,32,32
4698,150,237,237,237,237
4699,436,436,436,436,436
4700,258,258,258,258,258
4701,79,79,79,79,71
4702,274,274,274,274,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,99,99,405,405
4706,401,74,74,74,74
4707,232,232,232,232,232
4708,39,369,369,369,369
4709,192,192,192,192,192
4710,351,143,143,296,296
4711,164,164,297,164,297
4712,270,270,270,270,270
4713,303,337,337,107,223
4714,325,325,316,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,55,349
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,142,280,87,87
4722,351,351,351,351,351
4723,162,162,0,162,162
4724,76,76,76,76,76
4725,358,324,358,239,239
4726,369,628,369,212,369
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,271,107,166,271,64
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,322,67,322,322,322
4736,326,366,366,366,366
4737,361,239,357,358,358
4738,253,253,253,68,374
4739,87,87,67,136,136
4740,359,359,359,359,359
4741,30,175,175,175,175
4742,90,127,350,109,350
4743,252,357,357,357,357
4744,392,392,393,392,392
4745,199,361,199,199,199
4746,324,324,324,135,175
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,257,72,125,72,296
4750,156,156,170,170,170
4751,42,178,98,98,140
4752,199,199,199,199,199
4753,402,402,402,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,194,349,180,55,55
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,34,34
4762,436,436,436,178,178
4763,253,253,253,253,253
4764,233,96,96,96,233
4765,288,40,229,40,40
4766,197,197,197,197,197
4767,35,35,190,35,35
4768,355,258,258,258,258
4769,296,296,296,296,296
4770,73,73,75,117,325
4771,323,323,246,323,405
4772,395,395,395,395,395
4773,250,250,250,250,250
4774,249,205,377,377,377
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,283,283,283,63,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,290,70,70
4783,25,377,377,377,377
4784,282,282,282,282,282
4785,423,423,423,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,164,164,25,159,25
4789,221,221,55,221,221
4790,207,207,207,207,207
4791,74,74,74,74,74
4792,187,187,187,187,187
4793,222,222,222,392,15
4794,208,208,208,208,208
4795,256,256,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,108,334,108,108
4799,233,233,233,233,233
4800,230,230,42,430,430
4801,156,190,288,190,398
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,294,294,294,294,294
4805,23,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,357,58,58,58,58
4809,67,67,67,10,10
4810,208,208,101,127,294
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,156,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,249,392,249,249,249
4822,210,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,332,300,181,181,181
4827,232,232,232,232,232
4828,296,14,257,257,257
4829,4,4,4,4,4
4830,109,350,389,624,748
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,422,144,290
4835,87,87,299,311,311
4836,392,406,213,213,213
4837,264,264,2,78,78
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,244,244,244,244,244
4842,24,328,328,374,374
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,220,220,220,220
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,371,26,26,26,351
4851,144,369,210,369,369
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,50
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,36,283,283,199
4859,99,386,405,405,259
4860,259,259,259,259,345
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,83,83,83,83,83
4864,355,355,355,355,355
4865,225,151,225,225,225
4866,3,3,381,381,381
4867,402,402,402,402,402
4868,315,377,372,111,111
4869,294,575,379,42,42
4870,410,410,410,410,410
4871,122,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,95,272,95,95
4876,7,7,7,7,165
4877,237,237,237,237,237
4878,435,435,435,435,435
4879,393,393,393,393,393
4880,128,128,128,128,417
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,154,154,197,154
4892,47,25,47,47,47
4893,24,24,24,24,7
4894,63,63,63,63,63
4895,113,113,113,24,113
4896,97,408,408,41,97
4897,188,188,188,188,188
4898,376,376,376,376,376
4899,406,88,88,88,349
4900,383,383,107,383,383
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,108,334,334,334
4908,280,156,156,156,156
4909,412,412,412,412,412
4910,156,156,156,156,156
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,308,144,144
4919,174,174,303,174,421
4920,308,308,308,308,308
4921,98,210,261,42,393
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,97,278,97,203,203
4925,255,257,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,196,344,310,310,310
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,294,294,379,294,294
4933,350,164,350,350,350
4934,192,192,192,192,192
4935,124,124,232,232,232
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,230,230,230
4939,45,45,45,45,45
4940,174,287,287,287,211
4941,159,159,159,159,159
4942,186,405,300,300,300
4943,22,22,22,22,22
4944,260,260,260,260,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,435,371,371,105,105
4951,416,448,416,448,448
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,190,280,190
4955,74,401,74,401,401
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,221,221,221,221,221
4959,196,196,196,88,88
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,14,148,152,383,383
4963,15,15,400,400,400
4964,136,136,136,136,136
4965,47,47,47,47,47
4966,55,55,273,230,55
4967,112,112,112,112,112
4968,196,196,196,307,307
4969,297,87,83,408,408
4970,212,212,56,56,56
4971,221,354,224,230,230
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,415,149,328,328,328
4977,169,169,169,169,169
4978,25,25,25,109,109
4979,89,89,89,89,89
4980,9,133,254,254,317
4981,696,377,389,389,42
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,268,267,326,173
4987,262,262,262,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,156,156,170,170,170
4992,129,64,129,354,354
4993,91,91,91,436,436
