ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5112,6791,6896,1351,5764,4311
5113,6791,6896,1351,5764,4311
5114,6791,6896,1351,5764,4311
5115,6791,6896,1351,5764,4311
5116,6791,6896,1351,5764,4311
5117,6791,6896,1351,5764,4311
5118,6791,6896,1351,5764,4311
5119,6791,6896,1351,5764,4311
5120,6791,6896,1351,5764,4311
5121,6791,6896,1351,5764,4311
5122,6791,6896,1351,5764,4311
5123,6791,6896,1351,5764,4311
5124,6791,6896,1351,5764,4311
5125,6791,6896,1351,5764,2767
5126,6791,6896,1351,5764,4311
5127,6791,6896,1351,5764,4311
5128,6791,6896,1351,5764,4311
5129,6791,6896,1351,5764,4311
5130,6791,6896,1351,5764,4311
5131,6791,6896,1351,5764,4311
5132,6791,6896,1351,5764,4311
5133,6791,6896,1351,5764,4311
5134,6791,6896,1351,5764,4311
5135,6791,6896,1351,5764,4311
5136,6791,6896,1351,5764,4311
5137,6791,6896,1351,5764,8870
5138,6791,6896,1351,5764,4311
5139,6791,6896,1351,5764,4311
5140,6791,6896,1351,5764,4311
5141,6791,6896,1351,5764,4311
5142,6791,6896,1351,5764,4311
5143,6791,6896,1351,5764,4311
5144,6791,6896,1351,5764,2767
5145,6791,6896,1351,5764,4311
5146,6791,6896,1351,5764,4311
5147,6791,6896,1351,5764,4311
5148,6791,6896,1351,5764,4311
5149,6791,6896,1351,5764,4311
5150,6791,6896,1351,5764,4311
5151,6791,6896,1351,5764,4311
5152,6791,6896,1351,5764,8870
5153,6791,6896,1351,5764,4311
5154,6791,6896,1351,5764,2767
5155,6791,6896,1351,5764,4311
5156,6791,6896,1351,5764,4311
5157,6791,6896,1351,5764,4311
5158,6791,6896,1351,5764,4311
5159,6791,6896,1351,5764,4311
5160,6791,6896,1351,5764,4311
5161,6791,6896,1351,5764,4311
5162,6791,6896,1351,5764,4311
5163,7020,6896,1351,5764,4311
5164,6791,6896,1351,5764,4311
5165,6791,6896,1351,5764,4311
5166,7020,6896,7037,5764,8870
5167,7020,6896,1351,5764,4311
5168,7020,6896,1351,5764,8870
5169,6791,6896,1351,5764,4311
5170,6791,6896,1351,5764,4311
5171,6791,6896,1351,5764,4311
5172,6791,6896,1351,5764,2767
5173,6791,6896,1351,5764,4311
5174,6791,6896,1351,5764,4311
5175,6791,6896,1351,5764,4311
5176,6791,6896,1351,5764,4311
5177,6791,6896,1351,5764,4311
5178,6791,6896,1351,5764,4311
5179,6791,6896,1351,5764,4311
5180,6791,6896,1351,5764,4311
5181,6791,6896,1351,5764,4311
5182,6791,6896,1351,5764,4311
5183,6791,6896,1351,5764,4311
5184,6791,6896,1351,5764,4311
5185,6791,6896,1351,5764,4311
5186,6791,6896,1351,5764,4311
5187,6791,6896,1351,5764,4311
5188,6791,6896,1351,5764,4311
5189,6791,6896,1351,5764,4311
5190,6791,6896,1351,5764,4311
5191,6791,6896,1351,5764,4311
5192,6791,6896,1351,5764,2767
5193,6791,6896,1351,5764,4311
5194,6791,6896,1351,5764,4311
5195,6791,6896,1351,5764,4311
5196,6791,6896,1351,5764,4311
5197,6791,6896,1351,5764,4311
5198,7020,6896,1351,5764,4311
5199,6791,6896,1351,5764,4311
5200,6791,6896,1351,5764,4311
5201,6791,6896,1351,5764,4311
5202,6791,6896,7037,5764,2767
5203,6791,6896,1351,5764,2767
5204,7020,6896,7037,5764,8870
5205,6791,6896,1351,5764,4311
5206,6791,6896,1351,5764,4311
5207,7020,6896,1351,5764,8870
5208,6791,6896,1351,5764,4311
5209,6791,6896,1351,5764,4311
5210,6791,6896,1351,5764,4311
5211,6791,6896,1351,5764,4311
5212,6791,6896,1351,5764,4311
5213,6791,6896,1351,5764,4311
5214,6791,6896,1351,5764,4311
5215,6791,6896,1351,5764,4311
5216,6791,6896,1351,5764,4311
5217,6791,6896,1351,5764,4311
5218,6791,6896,1351,5764,4311
5219,6791,6896,1351,5764,4311
5220,6791,6896,1351,5764,4311
5221,6791,6896,1351,5764,4311
5222,6791,6896,1351,5764,4311
5223,6791,6896,1351,5764,4311
5224,6791,6896,1351,5764,4311
5225,6791,6896,1351,5764,4311
5226,6791,6896,1351,5764,4311
5227,6791,6896,1351,5764,4311
5228,6791,6896,1351,5764,4311
5229,6791,6896,1351,5764,4311
5230,6791,6896,1351,5764,4311
5231,6791,6896,1351,5764,4311
5232,6791,6896,1351,5764,4311
5233,6791,6896,1351,5764,4311
5234,6791,6896,1351,5764,4311
5235,6791,6896,1351,5764,4311
5236,6791,6896,1351,5764,4311
5237,6791,6896,1351,5764,4311
5238,6791,6896,1351,5764,4311
5239,6791,6896,1351,5764,4311
5240,6791,6896,1351,5764,4311
5241,6791,6896,1351,5764,4311
5242,6791,6896,1351,5764,4311
5243,6791,6896,1351,5764,4311
5244,6791,6896,1351,5764,4311
5245,6791,6896,1351,5764,4311
5246,6791,6896,1351,5764,4311
5247,6791,6896,1351,5764,4311
5248,6791,6896,1351,5764,4311
5249,6791,6896,1351,5764,4311
5250,6791,6896,1351,5764,4311
5251,6791,6896,1351,5764,4311
5252,6791,6896,1351,5764,4311
5253,6791,6896,1351,5764,4311
5254,6791,6896,1351,5764,4311
5255,6791,6896,1351,5764,4311
5256,6791,6896,1351,5764,4311
5257,6791,6896,1351,5764,4311
5258,6791,6896,1351,5764,2767
5259,6791,6896,1351,5764,4311
5260,6791,6896,1351,5764,4311
5261,6791,6896,1351,5764,4311
5262,6791,6896,1351,5764,4311
5263,6791,6896,1351,5764,4311
5264,6791,6896,1351,5764,4311
5265,6791,6896,1351,5764,4311
5266,6791,6896,1351,5764,4311
5267,6791,6896,1351,5764,4311
5268,6791,6896,1351,5764,4311
5269,6791,6896,1351,5764,4311
5270,6791,6896,1351,5764,4311
5271,6791,6896,1351,5764,4311
5272,6791,6896,1351,5764,8870
5273,6791,6896,1351,5764,2767
5274,6791,6896,1351,5764,4311
5275,6791,6896,1351,5764,4311
5276,6791,6896,1351,5764,4311
5277,6791,6896,1351,5764,4311
5278,6791,6896,1351,5764,2767
5279,6791,6896,1351,5764,2767
5280,6791,6896,1351,5764,4311
5281,6791,6896,1351,5764,4311
5282,6791,6896,1351,5764,4311
5283,7020,6896,1351,5764,4311
5284,6791,6896,1351,5764,4311
5285,6791,6896,1351,5764,4311
5286,6791,6896,1351,5764,4311
5287,6791,6896,1351,5764,4311
5288,6791,6896,1351,5764,4311
5289,6791,6896,1351,5764,2767
5290,7020,6896,1351,5764,4311
5291,6791,6896,1351,5764,4311
5292,6791,6896,1351,5764,4311
5293,6791,6896,1351,5764,4311
5294,6791,6896,1351,5764,4311
5295,7020,6896,1351,5764,4311
5296,6791,6896,1351,5764,4311
5297,6791,6896,1351,5764,2767
5298,6791,6896,1351,5764,4311
5299,6791,6896,1351,5764,4311
5300,6791,6896,1351,5764,4311
5301,6791,6896,1351,5764,4311
5302,6791,6896,1351,5764,4311
5303,6791,6896,1351,5764,4311
5304,6791,6896,1351,5764,4311
5305,6791,6896,1351,5764,2767
5306,6791,6896,1351,5764,4311
5307,6791,6896,1351,5764,4311
5308,6791,6896,1351,5764,4311
5309,6791,6896,1351,5764,4311
5310,6791,6896,1351,5764,4311
5311,6791,6896,1351,5764,4311
5312,6791,6896,1351,5764,4311
5313,6791,6896,1351,5764,4311
5314,6791,6896,1351,5764,4311
5315,6791,6896,1351,5764,4311
5316,6791,6896,1351,5764,4311
5317,6791,6896,1351,5764,4311
5318,6791,6896,1351,5764,4311
5319,7020,6896,1351,5764,8870
5320,7020,6896,1351,5764,4311
5321,7020,6896,1351,5764,8870
5322,6791,6896,1351,5764,4311
5323,6791,6896,1351,5764,4311
5324,6791,6896,1351,5764,4311
5325,6791,6896,1351,5764,4311
5326,6791,6896,1351,5764,4311
5327,6791,6896,1351,5764,4311
5328,6791,6896,1351,5764,4311
5329,6791,6896,1351,5764,4311
5330,6791,6896,1351,5764,4311
5331,6791,6896,1351,5764,4311
5332,6791,6896,1351,5764,4311
5333,7020,6896,1351,5764,4311
5334,7020,6896,7037,5764,8870
5335,7020,6896,7037,5764,4311
5336,7020,6896,7037,5764,2767
5337,6791,6896,1351,5764,4311
5338,6791,6896,1351,5764,2767
5339,6791,6896,1351,5764,4311
5340,6791,6896,1351,5764,4311
5341,6791,6896,1351,5764,4311
5342,6791,6896,1351,5764,2767
5343,6791,6896,1351,5764,4311
5344,6791,6896,1351,5764,4311
5345,6791,6896,1351,5764,4311
5346,6791,6896,1351,5764,4311
5347,6791,6896,1351,5764,4311
5348,6791,6896,1351,5764,4311
5349,6791,6896,1351,5764,4311
5350,6791,6896,1351,5764,4311
5351,6791,6896,1351,5764,4311
5352,6791,6896,1351,5764,4311
5353,6791,6896,1351,5764,4311
5354,6791,6896,1351,5764,4311
5355,6791,6896,1351,5764,4311
5356,6791,6896,1351,5764,4311
5357,6791,6896,1351,5764,4311
5358,6791,6896,1351,5764,2767
5359,6791,6896,1351,5764,2767
5360,6791,6896,1351,5764,2767
5361,6791,6896,1351,5764,4311
5362,6791,6896,1351,5764,4311
5363,6791,6896,1351,5764,2767
5364,6791,6896,1351,5764,4311
5365,6791,6896,1351,5764,4311
5366,6791,6896,1351,5764,4311
5367,6791,6896,1351,5764,4311
5368,6791,6896,1351,5764,4311
5369,6791,6896,1351,5764,4311
5370,6791,6896,1351,5764,4311
5371,6791,6896,1351,5764,4311
5372,6791,6896,1351,5764,4311
5373,6791,6896,1351,5764,2767
5374,6791,6896,1351,5764,2767
5375,6791,6896,1351,5764,4311
5376,6791,6896,1351,5764,4311
5377,6791,6896,1351,5764,4311
5378,6791,6896,1351,5764,4311
5379,6791,6896,1351,5764,4311
5380,6791,6896,1351,5764,4311
5381,6791,6896,1351,5764,4311
5382,6791,6896,1351,5764,4311
5383,6791,6896,1351,5764,4311
5384,6791,6896,1351,5764,4311
5385,6791,6896,1351,5764,4311
5386,6791,6896,1351,5764,4311
5387,6791,6896,1351,5764,4311
5388,6791,6896,1351,5764,4311
5389,6791,6896,1351,5764,4311
5390,6791,6896,1351,5764,4311
5391,6791,6896,1351,5764,4311
5392,6791,6896,1351,5764,4311
5393,6791,6896,1351,5764,4311
5394,6791,6896,1351,5764,4311
5395,7020,6896,1351,5764,4311
5396,6791,6896,1351,5764,4311
5397,6791,6896,1351,5764,4311
5398,6791,6896,1351,5764,4311
5399,6791,6896,1351,5764,4311
5400,7020,6896,1351,5764,4311
5401,6791,6896,1351,5764,4311
5402,6791,6896,1351,5764,4311
5403,6791,6896,1351,5764,4311
5404,6791,6896,1351,5764,4311
5405,6791,6896,1351,5764,4311
5406,6791,6896,1351,5764,4311
5407,6791,6896,1351,5764,4311
5408,6791,6896,1351,5764,2767
5409,6791,6896,1351,5764,4311
5410,6791,6896,1351,5764,4311
5411,6791,6896,1351,5764,4311
5412,6791,6896,1351,5764,4311
5413,6791,6896,1351,5764,2767
5414,6791,6896,1351,5764,4311
5415,6791,6896,1351,5764,4311
5416,6791,6896,1351,5764,4311
5417,6791,6896,1351,5764,4311
5418,6791,6896,1351,5764,2767
5419,6791,6896,1351,5764,4311
5420,6791,6896,1351,5764,4311
5421,6791,6896,1351,5764,2767
5422,6791,6896,1351,5764,4311
5423,6791,6896,1351,5764,4311
5424,6791,6896,1351,5764,4311
5425,6791,6896,1351,5764,4311
5426,6791,6896,1351,5764,4311
5427,6791,6896,1351,5764,4311
5428,6791,6896,1351,5764,4311
5429,7020,6896,1351,5764,4311
5430,6791,6896,1351,5764,4311
5431,6791,6896,1351,5764,4311
5432,7020,6896,1351,5764,4311
5433,6791,6896,1351,5764,4311
5434,6791,6896,1351,5764,4311
5435,6791,6896,1351,5764,4311
5436,6791,6896,1351,5764,4311
5437,6791,6896,1351,5764,4311
5438,6791,6896,1351,5764,4311
5439,6791,6896,1351,5764,4311
5440,6791,6896,1351,5764,2767
5441,6791,6896,1351,5764,4311
5442,6791,6896,1351,5764,4311
5443,6791,6896,1351,5764,4311
5444,6791,6896,1351,5764,4311
5445,6791,6896,1351,5764,4311
5446,6791,6896,1351,5764,4311
5447,6791,6896,1351,5764,4311
5448,6791,6896,1351,5764,4311
5449,6791,6896,1351,5764,4311
5450,6791,6896,1351,5764,4311
5451,6791,6896,1351,5764,2767
5452,6791,6896,1351,5764,2767
5453,6791,6896,1351,5764,4311
5454,6791,6896,1351,5764,2767
5455,6791,6896,1351,5764,4311
5456,6791,6896,1351,5764,4311
5457,6791,6896,1351,5764,4311
5458,6791,6896,1351,5764,4311
5459,6791,6896,1351,5764,4311
5460,6791,6896,1351,5764,8870
5461,6791,6896,1351,5764,4311
5462,6791,6896,1351,5764,4311
5463,6791,6896,1351,5764,4311
5464,6791,6896,1351,5764,4311
5465,6791,6896,1351,5764,4311
5466,6791,6896,1351,5764,4311
5467,6791,6896,1351,5764,4311
5468,6791,6896,1351,5764,4311
5469,6791,6896,1351,5764,4311
5470,6791,6896,1351,5764,4311
5471,6791,6896,1351,5764,4311
5472,6791,6896,1351,5764,4311
5473,6791,6896,1351,5764,4311
5474,6791,6896,1351,5764,4311
5475,6791,6896,1351,5764,4311
5476,6791,6896,1351,5764,4311
5477,6791,6896,1351,5764,4311
5478,6791,6896,1351,5764,4311
5479,6791,6896,1351,5764,4311
5480,6791,6896,1351,5764,4311
5481,6791,6896,1351,5764,4311
5482,6791,6896,1351,5764,4311
5483,6791,6896,1351,5764,4311
5484,6791,6896,1351,5764,4311
5485,6791,6896,1351,5764,4311
5486,6791,6896,1351,5764,4311
5487,6791,6896,1351,5764,4311
5488,6791,6896,1351,5764,4311
5489,7020,6896,1351,5764,4311
5490,6791,6896,1351,5764,4311
5491,6791,6896,1351,5764,4311
5492,6791,6896,1351,5764,4311
5493,6791,6896,1351,5764,4311
5494,6791,6896,1351,5764,4311
5495,6791,6896,1351,5764,2767
5496,6791,6896,1351,5764,4311
5497,6791,6896,1351,5764,4311
5498,6791,6896,1351,5764,4311
5499,6791,6896,1351,5764,4311
5500,6791,6896,1351,5764,4311
5501,6791,6896,1351,5764,4311
5502,6791,6896,1351,5764,4311
5503,6791,6896,1351,5764,4311
5504,6791,6896,1351,5764,4311
5505,6791,6896,1351,5764,4311
5506,6791,6896,1351,5764,4311
5507,6791,6896,1351,5764,2767
5508,6791,6896,1351,5764,4311
5509,6791,6896,1351,5764,4311
5510,6791,6896,1351,5764,4311
5511,6791,6896,1351,5764,4311
5512,6791,6896,1351,5764,4311
5513,6791,6896,1351,5764,4311
5514,6791,6896,1351,5764,4311
5515,6791,6896,1351,5764,4311
5516,6791,6896,1351,5764,4311
5517,6791,6896,1351,5764,4311
5518,6791,6896,1351,5764,4311
5519,6791,6896,1351,5764,4311
5520,6791,6896,1351,5764,4311
5521,6791,6896,1351,5764,4311
5522,6791,6896,1351,5764,4311
5523,6791,6896,1351,5764,4311
5524,6791,6896,1351,5764,4311
5525,6791,6896,1351,5764,4311
5526,6791,6896,1351,5764,4311
5527,6791,6896,1351,5764,4311
5528,6791,6896,1351,5764,4311
5529,6791,6896,1351,5764,4311
5530,6791,6896,1351,5764,4311
5531,6791,6896,1351,5764,4311
5532,6791,6896,1351,5764,4311
5533,6791,6896,1351,5764,4311
5534,6791,6896,1351,5764,4311
5535,6791,6896,1351,5764,4311
5536,6791,6896,1351,5764,4311
5537,6791,6896,1351,5764,4311
5538,6791,6896,1351,5764,4311
5539,6791,6896,1351,5764,4311
5540,6791,6896,1351,5764,4311
5541,7020,6896,1351,5764,4311
5542,6791,6896,1351,5764,4311
5543,6791,6896,1351,5764,4311
5544,6791,6896,7037,5764,2767
5545,7020,6896,7037,5764,8870
5546,6791,6896,7037,5764,2767
5547,6791,6896,1351,5764,4311
5548,6791,6896,1351,5764,4311
5549,6791,6896,7037,5764,4311
5550,6791,6896,1351,5764,4311
5551,6791,6896,1351,5764,4311
5552,6791,6896,1351,5764,4311
5553,6791,6896,1351,5764,4311
5554,6791,6896,1351,5764,4311
5555,6791,6896,1351,5764,4311
5556,6791,6896,1351,5764,4311
5557,6791,6896,1351,5764,4311
5558,6791,6896,1351,5764,4311
5559,6791,6896,1351,5764,4311
5560,6791,6896,1351,5764,4311
5561,6791,6896,1351,5764,2767
5562,6791,6896,1351,5764,4311
5563,6791,6896,1351,5764,4311
5564,6791,6896,1351,5764,4311
5565,6791,6896,1351,5764,8870
5566,6791,6896,1351,5764,2767
5567,6791,6896,1351,5764,2767
5568,6791,6896,1351,5764,4311
5569,6791,6896,1351,5764,4311
5570,6791,6896,1351,5764,4311
5571,6791,6896,1351,5764,4311
5572,6791,6896,1351,5764,4311
5573,6791,6896,1351,5764,4311
5574,6791,6896,1351,5764,4311
5575,6791,6896,1351,5764,4311
5576,6791,6896,1351,5764,2767
5577,6791,6896,1351,5764,4311
5578,6791,6896,1351,5764,4311
5579,6791,6896,1351,5764,8870
5580,6791,6896,1351,5764,4311
5581,6791,6896,1351,5764,4311
5582,6791,6896,1351,5764,4311
5583,6791,6896,1351,5764,4311
5584,6791,6896,1351,5764,4311
5585,6791,6896,1351,5764,4311
5586,6791,6896,1351,5764,4311
5587,6791,6896,1351,5764,4311
5588,6791,6896,1351,5764,4311
5589,6791,6896,1351,5764,4311
5590,6791,6896,1351,5764,4311
5591,6791,6896,1351,5764,4311
5592,6791,6896,1351,5764,4311
5593,6791,6896,1351,5764,4311
5594,6791,6896,1351,5764,4311
5595,6791,6896,1351,5764,4311
5596,6791,6896,1351,5764,4311
5597,6791,6896,1351,5764,4311
5598,6791,6896,1351,5764,4311
5599,7020,6896,1351,5764,4311
5600,6791,6896,1351,5764,4311
5601,6791,6896,1351,5764,4311
5602,6791,6896,1351,5764,4311
5603,6791,6896,1351,5764,4311
5604,6791,6896,1351,5764,4311
5605,6791,6896,1351,5764,2767
5606,6791,6896,1351,5764,4311
5607,6791,6896,1351,5764,4311
5608,6791,6896,1351,5764,4311
5609,6791,6896,1351,5764,4311
5610,6791,6896,1351,5764,4311
5611,6791,6896,1351,5764,2767
5612,6791,6896,1351,5764,4311
5613,6791,6896,1351,5764,4311
5614,6791,6896,1351,5764,4311
5615,6791,6896,1351,5764,4311
5616,6791,6896,1351,5764,4311
5617,6791,6896,1351,5764,4311
5618,6791,6896,1351,5764,4311
5619,6791,6896,1351,5764,4311
5620,6791,6896,1351,5764,4311
5621,6791,6896,1351,5764,4311
5622,6791,6896,1351,5764,4311
5623,6791,6896,1351,5764,4311
5624,6791,6896,1351,5764,4311
5625,6791,6896,1351,5764,4311
5626,6791,6896,1351,5764,4311
5627,6791,6896,1351,5764,4311
5628,6791,6896,1351,5764,2767
5629,6791,6896,1351,5764,4311
5630,6791,6896,1351,5764,4311
5631,6791,6896,1351,5764,4311
5632,6791,6896,1351,5764,4311
5633,6791,6896,1351,5764,4311
5634,6791,6896,1351,5764,4311
5635,6791,6896,1351,5764,4311
5636,6791,6896,1351,5764,2767
5637,6791,6896,7037,5764,4311
5638,6791,6896,1351,5764,4311
5639,6791,6896,1351,5764,4311
5640,6791,6896,1351,5764,4311
5641,7020,6896,1351,5764,8870
5642,6791,6896,1351,5764,8870
5643,6791,6896,1351,5764,4311
5644,6791,6896,1351,5764,4311
5645,6791,6896,1351,5764,4311
5646,6791,6896,1351,5764,4311
5647,6791,6896,1351,5764,2767
5648,6791,6896,1351,5764,4311
5649,6791,6896,1351,5764,4311
5650,6791,6896,1351,5764,4311
5651,6791,6896,1351,5764,2767
5652,6791,6896,1351,5764,4311
5653,6791,6896,1351,5764,4311
5654,6791,6896,1351,5764,4311
5655,6791,6896,1351,5764,4311
5656,7020,6896,1351,5764,4311
5657,6791,6896,1351,5764,4311
5658,6791,6896,1351,5764,4311
5659,6791,6896,1351,5764,4311
5660,6791,6896,1351,5764,4311
5661,6791,6896,1351,5764,4311
5662,6791,6896,1351,5764,4311
5663,6791,6896,1351,5764,4311
5664,6791,6896,1351,5764,4311
5665,6791,6896,1351,5764,4311
5666,6791,6896,1351,5764,4311
5667,6791,6896,1351,5764,4311
5668,6791,6896,1351,5764,4311
5669,6791,6896,1351,5764,4311
5670,6791,6896,1351,5764,4311
5671,6791,6896,1351,5764,4311
5672,6791,6896,1351,5764,4311
5673,6791,6896,1351,5764,4311
5674,7020,6896,1351,5764,4311
5675,6791,6896,1351,5764,4311
5676,6791,6896,1351,5764,4311
5677,6791,6896,1351,5764,2767
5678,6791,6896,1351,5764,4311
5679,6791,6896,1351,5764,4311
5680,6791,6896,1351,5764,4311
5681,6791,6896,1351,5764,4311
5682,6791,6896,1351,5764,4311
5683,6791,6896,1351,5764,4311
5684,6791,6896,1351,5764,4311
5685,6791,6896,1351,5764,4311
5686,6791,6896,1351,5764,4311
5687,6791,6896,1351,5764,4311
5688,6791,6896,1351,5764,4311
5689,6791,6896,1351,5764,4311
5690,6791,6896,1351,5764,4311
5691,6791,6896,1351,5764,4311
5692,6791,6896,1351,5764,4311
5693,6791,6896,1351,5764,2767
5694,6791,6896,1351,5764,4311
5695,6791,6896,1351,5764,4311
5696,6791,6896,1351,5764,4311
5697,6791,6896,1351,5764,4311
5698,6791,6896,1351,5764,4311
5699,6791,6896,1351,5764,4311
5700,6791,6896,1351,5764,4311
5701,6791,6896,1351,5764,4311
5702,6791,6896,1351,5764,4311
5703,6791,6896,1351,5764,4311
5704,6791,6896,1351,5764,4311
5705,6791,6896,1351,5764,4311
5706,6791,6896,7037,5764,8870
5707,7020,6896,1351,5764,4311
5708,6791,6896,1351,5764,2767
5709,6791,6896,1351,5764,4311
5710,6791,6896,1351,5764,4311
5711,6791,6896,1351,5764,4311
5712,6791,6896,1351,5764,4311
5713,6791,6896,1351,5764,4311
5714,6791,6896,1351,5764,4311
5715,6791,6896,1351,5764,4311
5716,6791,6896,1351,5764,4311
5717,6791,6896,1351,5764,4311
5718,6791,6896,1351,5764,4311
5719,6791,6896,1351,5764,4311
5720,6791,6896,1351,5764,4311
5721,6791,6896,1351,5764,4311
5722,6791,6896,1351,5764,4311
5723,6791,6896,1351,5764,4311
5724,6791,6896,1351,5764,4311
5725,6791,6896,1351,5764,2767
5726,6791,6896,1351,5764,4311
5727,6791,6896,1351,5764,4311
5728,6791,6896,1351,5764,4311
5729,6791,6896,1351,5764,4311
5730,6791,6896,1351,5764,4311
5731,6791,6896,1351,5764,4311
5732,6791,6896,1351,5764,4311
5733,6791,6896,1351,5764,4311
5734,6791,6896,1351,5764,4311
5735,6791,6896,1351,5764,4311
5736,6791,6896,1351,5764,4311
5737,6791,6896,1351,5764,4311
5738,6791,6896,1351,5764,4311
5739,6791,6896,1351,5764,4311
5740,6791,6896,1351,5764,4311
5741,6791,6896,1351,5764,4311
5742,6791,6896,1351,5764,4311
5743,6791,6896,1351,5764,4311
5744,6791,6896,1351,5764,4311
5745,6791,6896,1351,5764,4311
5746,6791,6896,1351,5764,4311
5747,6791,6896,1351,5764,4311
5748,6791,6896,1351,5764,4311
5749,6791,6896,1351,5764,4311
5750,6791,6896,1351,5764,4311
5751,6791,6896,1351,5764,4311
5752,6791,6896,1351,5764,4311
5753,6791,6896,1351,5764,4311
5754,6791,6896,1351,5764,2767
5755,7020,6896,1351,5764,8870
5756,7020,6896,7037,5764,8870
5757,6791,6896,1351,5764,4311
5758,6791,6896,1351,5764,4311
5759,6791,6896,1351,5764,4311
5760,6791,6896,1351,5764,4311
5761,6791,6896,1351,5764,4311
5762,6791,6896,1351,5764,4311
5763,6791,6896,2769,5764,4311
5764,6791,6896,7037,5764,4311
5765,6791,6896,7037,5764,4311
5766,6791,6896,1351,5764,4311
5767,6791,6896,1351,5764,8870
5768,6791,6896,1351,5764,4311
5769,6791,6896,1351,5764,4311
5770,6791,6896,1351,5764,4311
5771,6791,6896,1351,5764,4311
5772,6791,6896,1351,5764,4311
5773,7020,6896,1351,5764,4311
5774,6791,6896,1351,5764,4311
5775,6791,6896,1351,5764,4311
5776,6791,6896,1351,5764,4311
5777,6791,6896,1351,5764,4311
5778,6791,6896,1351,5764,4311
5779,6791,6896,1351,5764,4311
5780,6791,6896,1351,5764,4311
5781,6791,6896,1351,5764,4311
5782,6791,6896,1351,5764,4311
5783,6791,6896,1351,5764,4311
5784,6791,6896,1351,5764,4311
5785,6791,6896,1351,5764,4311
5786,6791,6896,1351,5764,4311
5787,6791,6896,1351,5764,4311
5788,7020,6896,1351,5764,4311
5789,6791,6896,1351,5764,4311
5790,6791,6896,1351,5764,8870
5791,6791,6896,1351,5764,4311
5792,6791,6896,1351,5764,4311
5793,6791,6896,1351,5764,4311
5794,6791,6896,1351,5764,4311
5795,6791,6896,1351,5764,4311
5796,6791,6896,1351,5764,4311
5797,6791,6896,1351,5764,4311
5798,6791,6896,1351,5764,4311
5799,6791,6896,1351,5764,4311
5800,6791,6896,1351,5764,4311
5801,7020,6896,1351,5764,4311
5802,6791,6896,1351,5764,4311
5803,6791,6896,1351,5764,4311
5804,6791,6896,1351,5764,4311
5805,6791,6896,1351,5764,4311
5806,6791,6896,1351,5764,4311
5807,6791,6896,1351,5764,4311
5808,6791,6896,1351,5764,4311
5809,6791,6896,1351,5764,4311
5810,6791,6896,1351,5764,4311
5811,6791,6896,1351,5764,4311
5812,6791,6896,1351,5764,4311
5813,6791,6896,1351,5764,4311
5814,6791,6896,1351,5764,4311
5815,6791,6896,1351,5764,4311
5816,6791,6896,1351,5764,4311
5817,6791,6896,1351,5764,4311
5818,7020,6896,1351,5764,4311
5819,6791,6896,1351,5764,4311
5820,6791,6896,1351,5764,4311
5821,6791,6896,1351,5764,4311
5822,6791,6896,1351,5764,4311
5823,6791,6896,7037,5764,2767
5824,6791,6896,1351,5764,2767
5825,6791,6896,7037,5764,2767
5826,6791,6896,1351,5764,2767
5827,7020,6896,1351,5764,2767
5828,6791,6896,1351,5764,4311
5829,6791,6896,1351,5764,4311
5830,6791,6896,1351,5764,4311
5831,6791,6896,1351,5764,4311
5832,6791,6896,1351,5764,4311
5833,6791,6896,1351,5764,4311
5834,6791,6896,1351,5764,4311
5835,6791,6896,1351,5764,4311
5836,6791,6896,1351,5764,2767
5837,6791,6896,1351,5764,4311
5838,6791,6896,1351,5764,2767
5839,6791,6896,1351,5764,4311
5840,7020,6896,1351,5764,4311
5841,6791,6896,1351,5764,4311
5842,6791,6896,1351,5764,4311
5843,6791,6896,1351,5764,4311
5844,6791,6896,1351,5764,4311
5845,6791,6896,1351,5764,4311
5846,6791,6896,1351,5764,4311
5847,6791,6896,1351,5764,4311
5848,6791,6896,1351,5764,4311
5849,6791,6896,1351,5764,8870
5850,6791,6896,1351,5764,4311
5851,6791,6896,1351,5764,4311
5852,6791,6896,1351,5764,2767
5853,7020,6896,1351,5764,4311
5854,6791,6896,1351,5764,4311
5855,6791,6896,1351,5764,4311
5856,6791,6896,1351,5764,4311
5857,6791,6896,1351,5764,4311
5858,6791,6896,1351,5764,4311
5859,6791,6896,1351,5764,4311
5860,6791,6896,1351,5764,4311
5861,6791,6896,1351,5764,4311
5862,6791,6896,1351,5764,4311
5863,6791,6896,1351,5764,4311
5864,6791,6896,1351,5764,4311
5865,6791,6896,1351,5764,4311
5866,6791,6896,1351,5764,4311
5867,6791,6896,1351,5764,4311
5868,6791,6896,1351,5764,4311
5869,6791,6896,1351,5764,4311
5870,6791,6896,1351,5764,4311
5871,6791,6896,1351,5764,4311
5872,6791,6896,1351,5764,4311
5873,6791,6896,1351,5764,8870
5874,6791,6896,1351,5764,4311
5875,6791,6896,1351,5764,4311
5876,6791,6896,1351,5764,4311
5877,6791,6896,1351,5764,4311
5878,6791,6896,1351,5764,4311
5879,6791,6896,1351,5764,4311
5880,6791,6896,1351,5764,4311
5881,6791,6896,1351,5764,4311
5882,6791,6896,1351,5764,4311
5883,6791,6896,1351,5764,4311
5884,6791,6896,1351,5764,4311
5885,6791,6896,1351,5764,4311
5886,6791,6896,1351,5764,4311
