ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10088,4856,3525,3697,4422,4813
10089,2326,54,108,81,74
10090,2173,49,79,55,47
10091,1046,1402,512,838,867
10092,3196,217,1682,1109,1021
10093,1124,114,619,955,823
10094,319,17,2662,2908,2753
10095,569,54,965,858,844
10096,3483,2429,183,285,381
10097,5,984,2181,1948,1799
10098,2521,3294,2543,1933,1974
10099,5,1839,3381,3011,2772
10100,374,3946,1795,995,855
10101,3901,5796,6792,6961,6935
10102,530,2664,2105,1314,1075
10103,145,731,382,328,571
10104,144,752,2064,3536,3181
10105,187,995,563,353,706
10106,3482,8515,6964,7761,6806
10107,1800,2170,1730,1338,1547
10108,688,324,962,397,328
10109,2047,353,1734,1412,1157
10110,3218,208,702,636,1203
10111,701,2079,1480,1109,908
10112,6933,3242,3664,3559,3817
10113,2643,3519,4153,4051,4201
10114,5440,3178,1966,3648,3243
10115,7445,1137,4925,5204,5057
10116,2486,2158,1419,1265,1300
10117,2072,4059,1225,1154,1138
10118,2585,1424,1517,1496,1222
10119,1918,2389,3449,3488,3512
10120,5172,5293,1493,1410,1149
10121,4150,6011,721,267,419
10122,6712,2277,602,139,193
10123,5451,3253,5275,6291,7279
10124,6971,3424,2363,2914,3074
10125,7201,3157,3394,2698,2614
10126,4268,2466,2319,2161,2248
10127,1180,1652,1153,1219,1187
10128,1766,1948,2715,2598,2739
10129,3925,4008,3180,3306,3164
10130,598,3872,4125,2817,2517
10131,5319,4763,5402,5739,5789
10132,6666,3396,3213,2719,2526
10133,4826,5375,2950,2075,2127
10134,5961,4911,4591,4017,4046
10135,2715,5488,5381,5988,5863
10136,4460,2005,6074,5989,5942
10137,1560,1709,1985,1912,1246
10138,1101,3978,1096,816,1082
10139,138,304,1072,510,531
10140,294,253,401,514,736
10141,186,699,7270,7147,7018
10142,3142,1701,1117,1425,1703
10143,7840,1806,4869,4653,4448
10144,2081,844,1742,1906,1961
10145,2074,953,981,640,536
10146,2418,1568,6459,6507,6616
10147,5671,649,1857,1235,1035
10148,4223,1602,808,570,504
10149,6531,3830,1130,711,723
10150,1345,1710,1091,951,722
10151,3802,6345,2797,4453,3172
10152,550,3523,1866,2619,2158
10153,6103,3216,1641,1638,2191
10154,1300,4872,6409,6129,6007
10155,1163,6607,4625,4950,4899
10156,7448,6138,5517,5394,5372
10157,1869,70,235,320,409
10158,1695,119,774,594,1530
10159,2980,41,538,1445,1679
10160,5505,1323,781,851,742
10161,517,655,689,735,786
10162,861,741,475,618,649
10163,7265,8114,6135,6070,6020
10164,3163,1988,814,1158,2160
10165,3055,1178,1884,1119,1501
10166,105,1092,1116,1298,1257
10167,1194,575,1154,1264,1276
10168,831,529,1807,1779,1784
10169,2192,7321,88,513,845
10170,3674,2348,145,1682,1723
10171,2443,7556,6375,5455,5286
10172,1944,2671,770,1590,1795
10173,3741,2238,360,1029,1137
10174,2928,2089,5217,5113,5268
10175,1020,1470,3514,2917,3377
10176,790,3912,977,1641,1102
10177,5913,6283,1553,2024,1412
10178,1129,5392,695,4172,4010
10179,154,174,2617,2920,2984
10180,1140,293,2471,1908,1755
10181,2732,402,661,518,389
10182,1735,1122,1824,1426,1472
10183,7574,269,3530,3611,3805
10184,3797,1520,780,928,1224
10185,4580,1110,952,1226,1531
10186,7058,5036,747,943,953
10187,468,2272,1543,1890,1700
10188,3112,6056,5801,6929,7002
10189,1886,5228,6509,6361,6336
10190,1962,1605,377,1060,1087
10191,429,2053,688,1704,1817
10192,877,1866,2340,4734,4732
10193,2603,2096,6750,6389,6638
10194,3185,2644,1608,2023,1720
10195,6612,2428,2169,2742,2169
10196,823,1024,3914,4232,4164
10197,284,1468,1440,1017,1714
10198,5927,1386,2281,2271,1942
10199,8246,6982,7252,7412,7259
10200,7715,3407,2081,1288,1552
10201,2390,2576,2344,2187,2269
10202,7210,4163,4827,3275,2570
10203,4966,3709,2914,2914,3342
10204,3546,1532,2587,1192,831
10205,2499,3298,4648,5105,5002
10206,7278,967,4088,2716,3140
10207,3495,2984,3586,4031,4199
10208,3733,3930,1194,1343,862
10209,4851,4707,1505,2368,1792
10210,2703,3227,3112,3594,3783
10211,4128,1485,1004,1446,1454
10212,126,4375,88,122,158
10213,162,1695,63,161,137
10214,2449,105,150,199,190
10215,179,146,102,151,164
10216,347,86,81,94,77
10217,167,15,1,1,0
10218,217,394,2,0,0
10219,7159,22,4277,4278,4528
10220,7126,4404,5778,5635,5818
10221,5111,6334,4039,4112,3564
10222,874,6026,5407,5231,4060
10223,491,194,47,89,74
10224,5367,519,46,70,84
10225,856,4551,2658,3518,3431
10226,4610,1075,827,1166,1325
10227,3495,922,1328,1656,1683
10228,3320,3499,1816,1624,1401
10229,2840,6882,3942,4890,4026
10230,1022,502,676,442,789
10231,3170,769,1619,2324,2544
10232,861,153,1134,609,491
10233,4548,355,2003,1349,1077
10234,1874,6637,2438,1862,1955
10235,1027,70,38,181,192
10236,1851,4691,494,573,458
10237,1298,260,113,308,335
10238,4250,2147,5594,5619,5635
10239,3264,2118,5278,4900,4931
10240,3420,4098,5105,5207,5270
10241,4705,350,3542,3379,3075
10242,4193,6241,6452,6482,6503
10243,6845,162,2928,3514,3229
10244,1776,4271,2779,2467,2609
10245,1338,4096,3280,4453,3030
10246,4386,4095,5669,5579,5659
10247,2855,1023,1763,1708,1765
10248,5464,5580,203,556,402
10249,8170,2001,152,296,224
10250,67,1332,94,208,216
10251,788,105,147,311,410
10252,90,211,1379,1400,1499
10253,6734,401,3406,2992,3468
10254,5763,483,2706,3009,3424
10255,3448,5583,2237,4892,3300
10256,4612,422,2243,2072,2101
10257,1822,446,2173,1412,1512
10258,8720,6774,3148,3722,3680
10259,4090,4259,1213,954,1051
10260,1922,2630,2772,2985,3523
10261,3115,5356,3135,2825,2647
10262,3906,2652,2585,2224,2860
10263,3106,3763,5078,5017,5546
10264,4233,4290,3156,4484,4494
10265,3056,978,1164,872,1029
10266,4543,884,961,715,710
10267,1178,286,596,428,681
10268,5807,2991,169,191,207
10269,6362,351,2781,3610,3698
10270,5783,705,190,220,241
10271,247,4948,202,751,1557
10272,2018,4681,2958,2863,2654
10273,3394,1441,320,964,753
10274,5082,1663,1972,1680,1664
10275,4204,1683,4395,2998,2978
10276,2824,584,2423,2266,2175
10277,8754,5988,1772,1751,1729
10278,12,1671,2006,1996,2040
10279,29,1674,1417,1398,1429
10280,6669,5001,4358,4237,4678
10281,3770,830,219,297,304
10282,2704,1162,388,631,677
10283,7750,8384,1763,1148,1152
10284,97,436,1527,622,887
10285,91,351,866,390,553
10286,4921,1112,3075,3004,2960
10287,5747,1492,7422,7411,7429
10288,3647,3009,1890,1646,1618
10289,127,694,1138,1276,1308
10290,88,4,12,19,125
10291,81,322,37,50,115
10292,312,4278,1394,927,791
10293,1475,1538,345,756,715
10294,1985,2535,434,510,420
10295,642,1464,819,681,469
10296,1541,1055,1260,1112,1360
10297,1220,1565,1232,1139,584
10298,1069,2385,3,14,97
10299,5329,2675,2567,2795,2748
10300,5452,2770,8,38,340
10301,1419,1874,1444,1385,1314
10302,352,1782,1344,1403,1354
10303,215,8894,8429,8869,8871
10304,105,1520,1094,1076,1279
10305,2336,1673,1131,1161,1148
10306,76,7820,2825,7707,6251
10307,1660,182,83,9,19
10308,96,797,44,319,442
10309,1243,1306,1231,1415,1400
10310,617,1894,1473,1524,1494
10311,836,2007,1201,1225,1137
10312,8074,8500,8909,8989,9018
10313,8813,6413,4296,2789,2318
10314,350,7,883,1050,1028
10315,477,16,1035,1174,1179
10316,2583,1474,1983,1917,1933
10317,84,289,247,28,163
10318,2534,266,2,46,82
10319,2188,2186,1516,3648,3411
10320,1504,2994,1669,1739,1901
10321,1647,3605,2236,2223,2213
10322,2636,1579,1301,893,1036
10323,144,2276,1962,1643,1731
10324,2745,2463,970,1509,1704
10325,269,752,1402,1394,1307
10326,1460,634,357,536,625
10327,4449,4347,2702,1563,862
10328,34,4375,4254,4610,4796
10329,44,228,1213,1426,1412
10330,287,134,722,1251,1333
10331,859,3255,2151,1825,1966
10332,1206,4000,165,69,47
10333,963,6107,45,19,16
10334,319,276,94,243,196
10335,188,299,119,235,236
10336,1434,1689,594,1144,1096
10337,3421,6331,2920,4032,4394
10338,6171,3296,6483,6022,6044
10339,2804,4222,3324,4399,4631
10340,3966,1876,3103,4462,3696
10341,2767,2407,3552,4031,3725
10342,3930,4195,4734,4416,4372
10343,164,672,1899,1884,2496
10344,4859,1704,1825,1853,1839
10345,6641,3892,4837,4680,4568
10346,3633,1344,2588,3151,3103
10347,728,111,2730,3424,3166
10348,804,3173,2055,1688,1484
10349,5597,3268,4084,3975,4361
10350,3192,1702,1412,997,717
10351,4328,1865,2613,1188,1066
10352,626,2182,6158,6077,6248
10353,507,2452,4315,4271,4098
10354,563,2567,2746,1543,1515
10355,687,2050,1999,1331,1579
10356,1164,19,924,878,1081
10357,1024,47,1298,1306,1542
10358,502,873,1832,1983,1668
10359,343,403,1032,1056,829
10360,6079,6072,7820,6118,6894
10361,2975,5254,6650,6684,6734
10362,3774,5558,6079,5496,5568
10363,6566,6800,6416,6372,6429
10364,2019,1222,1028,740,1326
10365,944,1236,331,209,445
10366,1209,3702,6267,6696,6522
10367,19,851,169,123,139
10368,6951,2476,1769,1804,1716
10369,26,86,303,725,641
10370,209,209,677,1219,1221
10371,1982,106,86,7,5
10372,9076,9004,6565,7016,6888
10373,148,5,1085,718,696
10374,199,108,179,510,380
10375,464,36,150,98,84
10376,6378,944,246,955,961
10377,5886,968,4164,3874,3834
10378,5219,534,262,2107,1986
10379,719,2358,1546,1413,1426
10380,637,1662,1623,1590,1573
10381,8806,5043,1983,2079,1969
10382,432,883,2081,2251,2249
10383,710,3080,2543,1072,1962
10384,3530,1171,825,688,594
10385,2034,829,1234,1482,1342
10386,1874,1673,1460,1599,1423
10387,6871,1376,4601,3116,4458
10388,2967,2849,817,433,377
10389,4287,2021,904,645,549
10390,2865,2678,1568,710,458
10391,549,1289,144,1038,596
10392,377,872,4466,3689,4092
10393,7344,2765,187,1909,1342
10394,4583,1070,1486,2033,1907
10395,152,1515,2184,2075,2010
10396,4660,1294,1268,1731,1622
10397,3952,677,2748,2695,2786
10398,4949,4190,1542,1782,1779
10399,3947,1277,6714,6753,6567
10400,5756,593,273,212,258
10401,4200,2727,723,529,649
10402,1379,538,653,791,741
10403,6090,7463,2206,2795,2809
10404,4576,338,3362,2253,2301
10405,4357,877,4879,3909,3468
10406,5380,6650,4737,3848,4399
10407,4793,2066,4908,4832,4533
10408,4112,2451,4569,4613,4484
10409,352,206,30,67,45
10410,958,417,164,119,56
10411,900,153,378,108,77
10412,1425,5513,6480,6561,5735
10413,1733,2559,1030,988,1117
10414,1205,696,1295,806,561
10415,6257,5113,4798,3298,3162
10416,4617,1595,2706,699,1207
10417,5462,1113,2479,1395,1751
10418,1222,490,223,105,126
10419,598,22,362,84,93
10420,732,595,474,980,815
10421,191,2623,2020,3048,3104
10422,206,2446,1497,1445,1500
10423,4301,1658,2851,2899,3008
10424,1938,2694,6591,6556,6673
10425,1870,2929,1100,1253,1195
10426,5593,2965,2691,3167,2997
10427,6459,7635,340,620,523
10428,1072,1603,125,91,79
10429,327,1057,1272,1413,1463
10430,4827,2184,1606,1487,1513
10431,1205,2223,1444,1648,1691
10432,5011,5722,7484,7973,7727
10433,119,3673,3075,2740,2836
10434,183,588,1052,1080,1311
10435,116,1419,1799,1796,1862
10436,3005,2996,816,192,522
10437,3526,6921,4248,4280,4016
10438,2761,1446,398,154,313
10439,2479,4006,6717,6605,6623
10440,3490,890,2937,3430,3581
10441,2509,956,2597,2690,2735
10442,2013,3972,1114,623,458
10443,7546,5541,7692,7329,7395
10444,889,7660,854,425,284
10445,5677,7704,1114,1623,1699
10446,2804,1078,188,191,193
10447,1426,545,1095,1920,1589
10448,64,1602,1435,1993,1927
10449,1540,2215,1287,1435,1477
10450,8935,2005,3694,3565,3400
10451,7676,4645,1969,1725,850
10452,5493,5529,3086,2649,1572
10453,3930,4189,3669,3619,4094
10454,34,8272,1276,816,444
10455,72,491,1695,1038,1745
10456,2079,614,4022,3674,4831
10457,1462,2177,163,1640,972
10458,7852,5681,128,392,224
10459,2534,1854,2243,2722,2776
10460,3706,4426,2937,2234,2021
10461,8194,4480,1494,2780,3412
10462,5496,4831,4844,3835,3247
10463,741,4084,4284,4140,3861
10464,3575,4906,1998,3149,3270
10465,1458,4469,3741,3545,3143
10466,1105,1494,1473,1432,1362
10467,602,749,581,1100,1008
10468,4220,3323,994,1169,1231
10469,230,222,236,129,106
10470,229,93,289,276,302
10471,398,93,112,42,42
10472,603,7,70,44,52
10473,1206,21,309,126,147
10474,4025,3211,2891,1886,1953
10475,2613,5954,1762,1757,1845
10476,4892,2720,2835,2642,2042
10477,1490,4500,683,895,872
10478,180,292,331,343,120
10479,192,199,401,494,211
10480,463,292,267,332,392
10481,3147,764,5954,5564,5560
10482,4717,3710,3159,1909,2460
10483,678,4725,1567,1318,1477
10484,1281,261,112,465,493
10485,1663,207,185,499,451
10486,588,1485,660,548,537
10487,104,22,655,190,215
10488,0,0,197,238,215
10489,306,114,108,299,403
10490,13,880,3585,2962,3043
10491,16,2576,6128,4204,4292
10492,2384,1338,4530,3663,2836
10493,7634,4130,2846,757,872
10494,6512,2119,2813,930,1025
10495,7190,795,4595,5104,5127
10496,1452,81,554,24,160
10497,124,79,267,11,90
10498,107,1948,1058,1196,1123
10499,353,370,395,1817,2390
10500,5661,3860,4199,3064,3055
10501,414,318,389,1920,1947
10502,6542,7513,201,416,439
10503,766,546,103,266,297
10504,606,594,1695,1833,1851
10505,3282,2293,2326,2271,2192
10506,4681,3583,3542,4115,4148
10507,6455,4848,2140,3226,3363
10508,5916,1162,1429,1907,1734
10509,5628,4705,6328,5814,5529
10510,4199,843,623,991,673
10511,47,718,0,239,311
10512,35,884,1,323,359
10513,1959,2927,1540,1881,1871
10514,7866,7856,4191,4396,4169
10515,7001,6413,3688,4749,4564
10516,5578,3893,6294,7059,7417
10517,2698,2715,975,417,334
10518,6969,2771,2863,3720,3613
10519,4918,4883,1225,448,430
10520,6473,6132,2095,1862,1477
10521,3877,5689,2289,1768,1443
10522,4817,3933,2531,2240,2481
10523,5405,3624,5373,4633,4591
10524,2400,3163,5011,4783,5161
10525,1724,4202,5133,5351,5104
10526,148,1315,4862,4122,4380
10527,103,859,421,677,793
10528,1257,4181,1155,1715,1924
10529,8176,245,1625,1900,1757
10530,788,3116,925,1364,1390
10531,2619,1026,3101,2437,2638
10532,3088,1997,282,946,710
10533,3188,1774,259,1344,978
10534,5748,6842,8277,8096,8123
10535,961,6682,7089,6425,7119
10536,288,3061,1506,1983,1888
10537,515,1904,1531,1843,1804
10538,5940,322,2315,1552,1358
10539,6167,6524,5159,4998,5192
10540,7187,311,3592,2512,2362
10541,3464,1183,751,805,933
10542,394,1164,580,791,967
10543,529,875,2132,1948,1716
10544,1513,1162,912,1400,1379
10545,1018,1753,1443,1341,1241
10546,1915,911,1532,1604,1452
10547,3598,3062,1755,1815,1645
10548,659,1838,405,379,439
10549,644,1198,544,879,732
10550,544,3874,4929,3591,3741
10551,4010,1907,189,4,51
10552,351,3501,1202,12,138
10553,46,55,14,209,191
10554,53,248,322,502,432
10555,53,91,43,269,248
10556,7161,4654,4186,4337,4289
10557,4678,4755,5452,5059,5099
10558,4189,6275,7326,7408,7413
10559,526,693,71,163,136
10560,9156,9107,3249,3293,3075
10561,691,1208,1207,1169,1016
10562,1357,1766,15,224,380
10563,8409,860,34,712,994
10564,695,614,164,244,363
10565,3252,3461,622,387,322
10566,947,443,1759,1741,1643
10567,1086,425,524,383,325
10568,381,26,31,2,1
10569,674,8,19,2,0
10570,1027,288,874,1684,1636
10571,3264,525,2084,2216,2164
10572,1695,916,1559,2063,1834
10573,5761,6209,4290,2588,3136
10574,1365,542,1191,745,890
10575,1017,1436,555,1088,1096
10576,2047,1711,848,1318,1185
10577,719,277,1342,1660,1715
10578,793,236,1008,1467,1530
10579,6556,983,1092,1102,1186
10580,789,36,438,674,846
10581,2157,62,271,410,520
10582,905,1603,309,301,425
10583,2289,1069,412,573,410
10584,3987,1907,288,494,336
10585,3273,1489,2395,1778,2007
10586,489,242,189,736,663
10587,7683,7105,5997,6330,6240
10588,618,353,931,1246,1128
10589,382,1034,712,221,133
10590,297,915,583,250,158
10591,342,737,1813,1728,1732
10592,5518,1897,6551,6654,6784
10593,1145,1705,3239,2553,2905
10594,1101,1564,3291,2588,3070
10595,4512,390,2974,2032,1878
10596,3346,1852,1590,1590,1490
10597,2385,655,1609,681,667
10598,154,1598,4956,4916,4746
10599,2065,670,758,1348,1695
10600,268,809,821,1199,1566
10601,3348,3126,4821,5196,5122
10602,5855,5261,5089,5143,5144
10603,3455,4596,985,1520,2392
10604,605,1718,769,152,284
10605,6623,2524,136,196,398
10606,1191,2000,255,190,429
10607,189,1683,1248,1299,1301
10608,948,60,96,422,578
10609,1032,65,80,351,457
10610,1161,3220,963,1626,1483
10611,832,1729,506,681,627
10612,269,2334,2565,2561,2730
10613,97,114,386,724,553
10614,4398,5126,4286,3422,4018
10615,86,179,643,1035,860
10616,761,3245,5134,5547,5701
10617,8023,1974,3637,3452,3604
10618,2005,3722,2320,2103,2377
10619,833,1916,1930,839,757
10620,617,412,182,591,517
10621,1227,627,3931,4549,5387
10622,1881,1513,813,592,750
10623,962,1016,958,751,894
10624,8946,1501,2840,2959,2827
10625,6867,4418,2330,1316,1470
10626,4182,2518,1929,1651,1747
10627,6007,1936,1288,1356,1185
10628,1717,3479,3627,4138,3126
10629,6108,221,3207,110,114
10630,4875,789,1940,177,147
10631,6123,6858,4487,4938,5015
10632,5356,4224,3950,3258,2798
10633,3688,2877,3561,2405,1853
10634,564,136,314,403,390
10635,1299,1172,408,363,263
10636,1734,1677,317,220,230
10637,4053,730,131,135,132
10638,282,411,309,320,256
10639,265,569,797,855,752
10640,1148,3190,1953,3570,2361
10641,1619,873,780,1112,870
10642,3038,824,151,121,9
10643,2431,103,581,517,499
10644,1964,774,573,482,467
10645,6683,201,1514,1298,1316
10646,1295,2248,1650,2182,1700
10647,4694,1605,1278,1505,1570
10648,1284,5599,1473,1029,1548
10649,27,398,271,161,255
10650,27,167,131,83,144
10651,21,285,540,1040,1014
10652,613,340,816,797,813
10653,466,998,1112,838,1019
10654,8990,393,879,902,862
10655,2858,1025,1407,1098,875
10656,6687,4226,2771,3817,3785
10657,1339,1048,1661,1080,729
10658,5246,4601,7706,5932,5611
10659,1657,2420,4289,3831,3766
10660,4877,4546,3650,3878,3513
10661,1628,686,1901,806,1091
10662,2128,1319,2485,2172,2399
10663,1208,475,1733,637,954
10664,5869,6425,2317,3821,4008
10665,2557,5653,2276,2425,2434
10666,1973,6079,6803,6372,6391
10667,220,462,180,324,379
10668,814,582,327,541,579
10669,1644,975,3580,3487,3527
10670,6065,3886,1016,2264,3988
10671,3012,55,162,139,170
10672,7252,266,324,43,56
10673,2114,863,351,728,528
10674,8538,1435,639,1043,889
10675,1525,1577,629,821,685
10676,950,475,61,179,350
10677,993,1185,124,308,430
10678,8888,377,951,1056,983
10679,306,3939,223,731,1110
10680,1691,1376,343,79,79
10681,457,63,41,15,16
10682,3045,1761,3166,2921,2558
10683,4087,7819,3827,3197,3292
10684,2427,68,3135,2874,2875
10685,1848,2194,1438,2042,2599
10686,7166,5932,5680,5522,5302
10687,1607,1788,2471,2815,2798
10688,5967,4930,1829,1094,1248
10689,6572,6457,7596,7627,7553
10690,3888,3163,748,558,664
10691,2131,683,1131,1404,1373
10692,3421,3724,5903,5877,5669
10693,8486,1065,1693,1828,1826
10694,1071,1358,143,373,284
10695,2412,1155,1822,1621,1515
10696,1279,89,883,595,449
10697,300,3141,7396,5896,6809
10698,457,258,1646,1790,1957
10699,5770,104,781,756,871
10700,3389,1595,1784,1266,1396
10701,3385,1095,2043,1652,1926
10702,4085,869,2464,2288,2481
10703,246,1706,128,101,176
10704,395,1291,1150,1179,1655
10705,1324,1050,881,568,746
10706,1084,314,2025,2127,2034
10707,1219,466,966,1099,1116
10708,869,883,2677,2754,3124
10709,385,1420,1784,1691,1703
10710,221,23,375,776,801
10711,1577,17,1413,671,578
10712,1930,631,2539,2608,2623
10713,4544,1742,2408,3257,3423
10714,6932,8448,3605,6683,7009
10715,923,2682,1478,1324,1400
10716,213,2581,584,265,187
10717,249,7849,196,125,52
10718,3997,151,1052,639,1039
10719,1833,2010,2233,835,1159
10720,7635,140,646,926,691
10721,7386,6942,865,2588,3677
10722,1658,6872,6825,5665,5501
10723,4236,5697,1241,1918,1628
10724,1005,4189,2660,3441,3528
10725,1140,2610,651,1185,1305
10726,7605,6893,6951,6747,6741
10727,1418,5338,6252,2552,5807
10728,1338,269,1976,2153,2136
10729,2352,266,962,1330,1235
10730,4932,1849,1929,1786,1952
10731,1246,755,433,634,695
10732,2675,1085,172,188,270
10733,490,837,984,889,805
10734,8614,1289,582,703,635
10735,190,313,5,85,95
10736,1103,529,3679,4242,4644
10737,679,7240,3493,4197,2950
10738,907,971,1786,1554,1102
10739,3512,3342,3907,4134,3506
10740,5731,6311,3809,4584,4628
10741,2747,1968,6264,6271,6406
10742,724,47,453,388,371
10743,1095,944,800,528,679
10744,1490,1027,723,747,883
10745,1115,453,724,470,434
10746,550,4762,408,475,315
10747,1069,568,359,272,380
10748,531,247,510,870,832
10749,2554,1760,782,2340,1946
10750,6376,1884,3371,2685,2734
10751,1028,3092,1398,1852,1794
10752,2218,4162,1106,1656,2774
10753,755,2143,1132,1169,1093
10754,2738,3541,950,147,199
10755,4179,1539,2464,3909,3707
10756,3092,725,408,74,161
10757,8660,3651,3510,3715,3772
10758,4031,1864,812,1704,1605
10759,447,967,2021,1801,1841
10760,202,435,63,286,142
10761,275,454,28,353,143
10762,877,1236,530,627,879
10763,4295,5470,3340,3556,3370
10764,6876,6877,3836,4201,3989
10765,7799,6093,6983,5157,5321
10766,209,101,276,161,143
10767,690,872,1234,824,515
10768,621,8845,1782,2421,2419
10769,142,145,18,3486,3695
10770,3275,1506,2790,2371,2464
10771,394,151,218,1012,722
10772,206,831,1187,447,647
10773,377,2650,1649,357,503
10774,326,205,2007,2034,2446
10775,3071,1424,5720,5999,5990
10776,6,3420,3436,3398,3424
10777,4113,1613,3931,3238,3304
10778,3210,3304,5204,4814,5302
10779,2210,2867,4654,4883,4565
10780,7124,7571,5979,1356,2066
10781,622,3192,1321,1712,1569
10782,412,3605,1094,2010,1997
10783,1308,2857,3133,3630,3265
10784,203,1112,4811,4863,4550
10785,92,97,2525,2711,2705
10786,238,1461,6445,6454,6457
10787,5994,1162,1051,1416,1557
10788,1054,1461,116,51,221
10789,1758,1121,104,57,238
10790,5383,4848,1942,5585,5594
10791,4396,3497,754,3703,3478
10792,126,5659,5582,4567,4573
10793,2284,3923,208,98,87
10794,1907,3620,4562,4417,4059
10795,1537,5833,75,69,61
10796,7141,6932,4597,4672,4568
10797,5054,388,238,441,408
10798,1126,1479,1062,923,988
10799,1314,685,1999,1539,1327
10800,663,1581,1633,694,562
10801,995,724,1270,1054,919
10802,1543,88,2457,2581,2564
10803,5003,1008,646,545,465
10804,1204,79,950,1321,1366
10805,2175,4020,938,1790,2003
10806,3711,459,24,1424,1181
10807,1417,1345,3107,1999,2172
10808,839,648,903,1470,1291
10809,3381,1052,962,1469,1265
10810,1117,904,1248,1255,1283
10811,2312,2315,1497,1168,1472
10812,2031,1154,337,1744,913
10813,2956,1529,2336,1340,1738
10814,5450,98,3524,4432,4201
10815,3873,7166,909,302,172
10816,3482,2933,1700,2805,2420
10817,721,4647,5590,4565,4412
10818,2847,3431,1565,160,357
10819,1272,537,1553,1204,1267
10820,8814,8952,1126,1241,1263
10821,139,1606,1011,1131,1157
10822,100,840,1304,1705,1614
10823,3248,542,260,246,194
10824,6636,5647,1856,4507,3367
10825,6856,6437,728,1064,1238
10826,5107,2879,1304,1205,1004
10827,1694,2569,1510,1413,1147
10828,866,2526,5835,5677,5749
10829,2811,5268,5260,4730,4856
10830,3004,5149,5402,4072,4156
10831,2423,4290,5346,5858,5787
10832,2859,705,1160,111,69
10833,1997,653,721,116,58
10834,7321,3098,3996,4008,4190
10835,159,1878,77,127,81
10836,1508,1968,2252,2043,2074
10837,273,2730,67,82,54
10838,53,753,1548,589,718
10839,2671,2107,905,410,476
10840,31,583,3092,3104,3228
10841,66,475,966,818,656
10842,82,2208,2047,2230,2325
10843,7814,1280,880,902,612
10844,1327,532,2103,1923,2029
10845,787,378,1489,1774,1394
10846,2759,2259,1334,1504,1177
10847,494,619,4782,4552,4696
10848,3524,1920,296,118,144
10849,2074,6211,6473,6547,6498
10850,62,791,1082,993,1010
10851,2027,2316,554,851,703
10852,70,2,642,368,414
10853,1129,979,156,247,396
10854,4421,8901,1058,775,599
10855,1343,1225,230,355,577
10856,4261,3191,5389,4947,4976
10857,3662,5698,442,3275,3361
10858,2488,4450,279,2039,2079
10859,4067,2013,1690,1113,1202
10860,6285,3209,5341,5963,5858
10861,4086,1294,3194,4040,4280
10862,8357,8620,5159,4804,4396
10863,2276,679,1107,1037,1307
10864,226,520,1314,1323,1264
10865,8106,5815,2783,2866,3068
10866,32,576,317,233,201
10867,81,260,425,323,305
10868,760,2870,329,328,128
10869,177,566,835,1137,1362
10870,203,73,2497,2507,2515
10871,1545,2809,348,1031,732
10872,18,1167,695,1108,1160
10873,12,2208,325,1407,937
10874,416,341,445,309,212
10875,239,246,354,397,257
10876,881,2304,4744,4168,4492
10877,136,1199,1439,1133,1325
10878,407,738,2201,2304,2412
10879,7518,6830,7986,8050,8079
10880,4169,3015,977,548,359
10881,2233,399,1586,1341,907
10882,4518,3328,3850,4365,4436
10883,740,4302,2396,2706,3189
10884,557,1429,1981,2258,2647
10885,656,780,1524,2335,2437
10886,469,1925,7129,7005,7030
10887,2830,3738,1410,1707,1754
10888,1996,986,1518,1792,1812
10889,6256,3608,3136,2101,2636
10890,6354,726,5050,4059,4685
10891,5478,640,3371,3787,3650
10892,1916,349,675,170,389
10893,1315,628,370,297,578
10894,1666,691,2304,2038,2150
10895,7035,7596,1278,1446,1469
10896,764,1019,847,1191,1045
10897,675,598,451,330,456
10898,1118,37,409,201,170
10899,141,2,142,102,101
10900,0,1704,1868,2970,3144
10901,496,977,756,896,848
10902,233,679,302,618,514
10903,971,760,1187,1057,917
10904,3008,1887,605,614,573
10905,2065,6049,3131,2730,2476
10906,2568,1567,843,684,648
10907,8019,93,282,348,440
10908,5232,117,241,283,412
10909,2357,3959,1857,2298,2368
10910,3997,1234,1390,1214,1182
10911,2547,603,5153,4094,4540
10912,723,2208,5718,5507,5507
10913,3293,5987,8076,7631,7707
10914,4482,4884,1050,1292,710
10915,6229,4718,1642,791,470
10916,1884,4415,2422,3791,3987
10917,1517,1305,2917,2506,2474
10918,1562,901,576,1134,1459
10919,281,1788,81,121,58
10920,5166,1943,63,59,43
10921,256,956,1875,151,85
10922,738,629,996,1014,1029
10923,704,638,781,771,729
10924,1086,1256,409,1254,1049
10925,203,1603,1875,1901,1887
10926,197,596,309,390,507
10927,615,234,328,455,379
10928,32,110,9,5,13
10929,29,242,6,6,8
10930,2188,2726,6934,6911,7985
10931,1277,1199,902,874,941
10932,1521,3997,399,20,20
10933,1214,1001,779,10,18
10934,7819,5153,4581,4068,4255
10935,2744,5464,129,140,52
10936,3698,5941,166,203,71
10937,199,8453,1078,488,615
10938,731,255,614,668,713
10939,320,359,920,1139,1049
10940,1501,2859,879,1184,1927
10941,999,3199,171,207,308
10942,3997,2867,1215,211,158
10943,2005,1338,145,36,36
10944,1783,4640,4877,3679,3525
10945,732,354,848,465,430
10946,512,714,428,814,1079
10947,111,16,169,491,819
10948,312,32,160,438,629
