ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4635,126,126,126,126,126
4636,195,359,317,279,16
4637,81,188,190,81,81
4638,194,362,284,48,173
4639,28,162,9,34,34
4640,18,62,62,99,24
4641,247,235,62,265,265
4642,387,387,19,58,125
4643,85,2,45,85,43
4644,178,140,173,20,96
4645,172,149,183,138,138
4646,102,34,13,93,93
4647,32,122,132,273,7
4648,89,31,103,196,187
4649,17,385,17,17,17
4650,126,174,165,56,56
4651,99,4,117,93,93
4652,61,61,173,103,144
4653,150,200,200,62,145
4654,196,138,112,126,126
4655,52,3,41,52,3
4656,36,82,171,82,57
4657,38,69,69,72,72
4658,173,57,166,45,45
4659,328,246,63,178,198
4660,144,144,258,231,308
4661,84,84,221,101,215
4662,371,250,133,293,43
4663,108,97,168,168,168
4664,49,21,21,125,125
4665,144,61,12,12,144
4666,330,343,275,148,243
4667,315,51,207,275,351
4668,93,126,123,179,179
4669,327,106,288,343,256
4670,98,6,165,188,197
4671,162,66,162,272,162
4672,112,143,93,7,7
4673,141,111,135,186,8
4674,192,166,62,21,337
4675,92,200,97,200,100
4676,79,192,133,22,22
4677,108,178,108,189,87
4678,159,28,72,196,30
4679,235,162,87,222,247
4680,76,166,52,45,179
4681,66,170,130,31,31
4682,109,109,82,161,161
4683,143,188,9,98,98
4684,21,394,94,94,381
4685,71,67,39,67,67
4686,49,146,101,337,231
4687,182,166,38,130,38
4688,337,105,39,172,297
4689,39,98,182,114,202
4690,80,134,200,170,170
4691,120,111,67,120,188
4692,86,98,44,2,385
4693,56,244,94,11,122
4694,2,50,226,73,89
4695,18,2,69,154,2
4696,104,15,21,394,64
4697,144,118,144,19,105
4698,195,332,312,269,269
4699,75,200,5,22,22
4700,45,65,47,2,28
4701,47,3,52,72,94
4702,86,82,139,82,82
4703,177,250,246,194,100
4704,179,156,175,30,343
4705,110,100,178,10,10
4706,180,60,8,109,109
4707,82,45,82,141,385
4708,352,142,173,150,197
4709,173,91,200,198,221
4710,304,197,82,302,19
4711,259,111,173,94,169
4712,44,157,60,80,111
4713,184,34,72,34,34
4714,141,182,182,369,64
4715,158,195,188,267,267
4716,113,21,89,21,21
4717,305,329,218,61,61
4718,161,138,161,166,114
4719,41,95,14,122,116
4720,4,158,343,76,76
4721,190,121,362,97,135
4722,10,103,144,87,294
4723,188,196,4,129,129
4724,2,146,96,60,130
4725,108,157,48,72,157
4726,95,95,35,95,95
4727,4,128,21,227,227
4728,161,223,266,99,221
4729,89,176,197,197,197
4730,191,178,178,108,173
4731,86,204,311,157,157
4732,9,9,9,179,9
4733,87,46,25,189,189
4734,43,8,18,402,137
4735,45,45,183,159,138
4736,149,197,74,125,104
4737,136,174,64,157,157
4738,88,43,36,111,111
4739,150,85,159,52,39
4740,17,156,290,327,327
4741,95,35,52,132,132
4742,109,45,19,125,125
4743,200,100,110,200,33
4744,363,320,285,234,70
4745,99,130,150,94,150
4746,131,185,249,33,72
4747,176,151,82,248,37
4748,292,77,77,271,87
4749,396,318,389,260,260
4750,209,32,8,15,150
4751,246,200,66,75,70
4752,167,97,174,75,136
4753,90,372,18,137,137
4754,193,167,163,17,17
4755,109,91,144,208,97
4756,142,142,100,151,151
4757,160,200,153,384,384
4758,173,178,11,173,173
4759,52,102,94,35,35
4760,171,356,179,183,197
4761,142,85,127,178,157
4762,330,162,162,162,162
4763,94,94,7,258,103
4764,197,318,185,371,332
4765,109,347,74,49,110
4766,44,140,35,94,171
4767,24,163,142,121,121
4768,69,69,104,143,143
4769,370,279,50,386,337
4770,95,120,343,37,71
4771,67,67,249,327,327
4772,183,286,59,89,117
4773,26,137,110,119,119
4774,195,337,259,150,150
4775,81,168,227,226,226
4776,243,197,203,273,273
4777,179,98,176,30,30
4778,182,73,151,182,182
4779,377,289,385,249,256
4780,5,45,2,2,2
4781,9,197,76,162,162
4782,201,190,135,326,326
4783,145,123,182,182,182
4784,253,111,23,5,188
4785,114,114,76,184,4
4786,54,80,54,115,280
4787,100,80,25,80,22
4788,138,114,114,126,76
4789,78,141,4,55,339
4790,62,169,201,26,125
4791,266,220,230,117,117
4792,93,197,82,109,197
4793,191,63,92,189,200
4794,179,174,1,13,24
4795,184,131,360,78,147
4796,159,149,147,327,327
4797,335,119,79,59,59
4798,130,161,127,80,80
4799,86,292,287,108,108
4800,110,80,5,80,80
4801,159,197,149,78,78
4802,149,162,122,123,51
4803,13,82,197,66,26
4804,174,89,249,255,152
4805,36,16,231,314,75
4806,3,87,107,172,172
4807,87,195,215,209,209
4808,18,109,155,38,169
4809,159,106,33,44,111
4810,80,80,80,80,80
4811,83,382,135,116,308
4812,31,113,151,175,322
4813,150,160,10,369,242
4814,182,126,143,102,102
4815,4,106,34,273,273
4816,103,100,78,80,80
4817,19,231,221,103,103
4818,118,119,118,50,86
4819,352,314,112,237,77
4820,23,2,272,33,256
4821,54,200,187,142,154
4822,87,189,111,152,152
4823,183,13,18,4,4
4824,60,113,111,190,157
4825,173,89,249,362,292
4826,115,197,82,19,183
4827,80,80,272,177,139
4828,159,89,253,41,41
4829,173,86,46,3,3
4830,24,119,24,73,71
4831,124,3,94,132,94
4832,170,91,110,97,249
4833,167,20,204,204,100
4834,1,202,159,181,117
4835,205,375,375,63,246
4836,113,46,112,71,71
4837,172,134,225,134,84
4838,149,4,181,149,110
4839,24,24,24,138,47
4840,280,371,343,101,70
4841,73,110,141,80,80
4842,354,346,224,255,308
4843,162,162,162,162,162
4844,369,54,82,83,110
4845,170,170,24,188,188
4846,261,2,376,173,173
4847,402,144,375,61,61
4848,4,175,114,47,47
4849,182,8,163,163,31
4850,36,165,170,38,38
4851,181,18,179,179,179
4852,244,343,159,105,105
4853,33,50,13,336,159
4854,4,179,93,188,93
4855,86,182,65,19,221
4856,6,237,159,29,93
4857,244,161,27,242,242
4858,286,74,98,57,57
4859,344,23,134,51,51
4860,165,26,2,180,89
4861,140,196,94,53,161
4862,170,188,138,21,176
4863,36,180,211,103,139
4864,59,210,47,38,53
4865,67,21,72,67,67
4866,38,151,369,21,129
4867,151,7,130,130,104
4868,33,79,8,157,1
4869,196,93,34,18,18
4870,133,133,201,191,191
4871,95,165,151,98,151
4872,60,197,30,30,98
4873,76,117,197,140,140
4874,124,97,371,177,397
4875,94,93,8,102,102
4876,107,131,197,179,131
4877,48,230,314,289,230
4878,69,160,26,149,149
4879,20,60,100,25,100
4880,51,33,100,103,103
4881,158,371,237,172,172
4882,52,11,14,194,11
4883,20,75,32,80,256
4884,56,171,59,400,236
4885,6,92,23,33,33
4886,130,99,59,66,66
4887,328,177,91,144,280
4888,398,343,148,222,222
4889,33,279,394,190,168
4890,140,149,338,78,272
4891,26,26,94,26,53
4892,43,169,136,79,133
4893,303,51,19,344,15
4894,41,102,102,45,165
4895,234,402,29,138,138
4896,122,11,47,8,71
4897,73,327,244,237,244
4898,104,13,13,145,176
4899,326,205,149,41,41
4900,132,41,81,237,124
4901,78,117,106,147,147
4902,40,162,24,377,34
4903,178,14,25,10,10
4904,196,4,66,192,66
4905,52,98,52,13,13
4906,125,21,21,21,21
4907,342,70,70,78,186
4908,24,24,24,13,13
4909,37,194,54,89,161
4910,12,135,20,116,116
4911,110,65,187,200,25
4912,79,173,115,86,86
4913,31,259,57,292,292
4914,7,34,34,275,401
4915,244,141,176,369,50
4916,104,24,167,199,123
4917,87,179,93,179,61
4918,348,70,61,318,70
4919,106,3,21,18,147
4920,49,10,171,5,5
4921,195,305,195,153,135
4922,130,385,103,24,250
4923,27,27,39,27,91
4924,117,140,138,170,138
4925,287,218,150,136,136
4926,234,332,234,296,19
4927,169,47,135,38,8
4928,197,47,31,122,266
4929,228,367,70,261,315
4930,90,55,150,81,98
4931,60,60,151,108,108
4932,46,45,44,57,157
4933,353,288,19,371,371
4934,73,62,307,134,5
4935,134,149,136,113,197
4936,118,42,244,144,144
4937,179,74,181,4,179
4938,160,197,90,321,53
4939,82,60,174,121,120
4940,104,71,4,126,102
4941,292,121,186,297,362
4942,121,121,174,142,249
4943,23,149,151,5,338
4944,178,154,1,397,10
4945,237,286,132,94,94
4946,58,58,157,110,292
4947,172,131,182,136,136
4948,311,155,24,169,114
4949,88,248,374,261,261
4950,91,89,192,99,99
4951,189,87,92,60,87
4952,281,224,177,245,147
4953,106,257,229,251,106
4954,159,149,175,176,61
4955,104,53,159,175,175
4956,85,362,84,101,44
4957,197,59,161,319,251
4958,62,143,116,209,298
4959,98,98,114,98,98
4960,125,100,38,47,47
4961,153,182,182,38,38
4962,28,28,39,126,126
4963,114,104,117,59,166
4964,93,24,126,81,81
4965,341,5,87,125,48
4966,109,183,102,122,272
4967,130,33,174,23,23
4968,155,3,30,52,37
4969,338,360,170,170,170
4970,13,13,44,100,170
4971,76,76,76,125,125
4972,149,21,83,270,126
4973,76,81,47,76,76
4974,61,317,395,198,285
4975,140,62,149,372,400
4976,29,265,297,48,369
4977,76,76,57,91,48
4978,149,4,162,176,111
4979,112,49,116,8,100
4980,153,39,297,227,136
4981,97,86,86,2,173
4982,121,97,97,135,77
4983,93,164,67,164,164
4984,35,52,52,232,95
4985,44,44,109,130,152
4986,362,369,142,253,337
4987,187,109,116,14,27
4988,9,181,114,72,196
4989,82,103,130,103,103
4990,66,6,339,155,155
4991,328,346,379,313,313
4992,5,10,100,23,20
4993,237,166,13,37,18
4994,69,111,111,46,193
4995,171,130,50,53,44
4996,138,51,51,51,51
4997,362,362,63,31,158
4998,343,18,4,237,237
4999,32,149,49,30,159
5000,269,377,343,34,230
5001,47,59,7,385,179
5002,183,188,188,4,24
5003,190,8,131,110,175
5004,40,184,184,129,129
5005,64,137,8,323,249
5006,246,51,279,292,292
5007,296,171,161,261,333
5008,256,59,145,159,388
5009,162,272,162,365,365
5010,150,150,119,248,322
5011,269,51,166,7,7
5012,250,8,111,63,63
5013,357,16,300,231,285
5014,63,378,63,27,27
5015,86,57,151,64,64
5016,3,3,98,3,3
5017,242,158,18,102,47
5018,80,387,167,220,280
5019,14,0,14,329,329
5020,94,132,104,286,94
5021,42,110,385,80,80
5022,138,182,26,182,182
5023,137,108,74,137,6
5024,238,396,373,332,332
5025,325,396,289,312,173
5026,342,346,355,189,189
5027,318,146,355,148,178
5028,71,196,190,129,55
5029,168,151,17,182,149
5030,149,372,73,197,197
5031,391,385,271,292,292
5032,5,31,8,69,104
5033,205,285,398,245,143
5034,82,31,142,157,133
5035,36,329,246,357,357
5036,86,142,142,87,225
5037,159,272,179,151,244
5038,37,95,95,95,3
5039,93,196,112,138,33
5040,78,51,103,43,230
5041,34,178,153,398,219
5042,45,113,45,75,201
5043,21,38,105,188,38
5044,170,170,13,79,79
5045,154,135,204,32,320
5046,173,142,108,173,173
5047,304,24,57,357,113
5048,196,38,9,4,4
5049,132,132,126,132,132
5050,188,188,188,188,188
5051,163,193,202,197,65
5052,284,185,34,174,253
5053,2,49,280,75,75
5054,65,244,44,2,0
5055,33,170,97,111,136
5056,224,280,84,305,305
5057,73,13,159,159,159
5058,93,244,53,244,56
5059,143,143,126,169,169
5060,87,108,46,77,77
5061,47,9,78,161,219
5062,14,77,76,166,166
5063,15,15,78,158,158
5064,6,77,102,164,48
5065,24,172,130,23,369
5066,33,111,386,118,296
5067,188,188,188,170,30
5068,62,62,100,186,32
5069,90,35,46,359,400
5070,99,59,99,192,34
5071,195,45,95,86,86
5072,44,21,170,24,24
5073,87,182,20,185,120
5074,249,387,249,167,108
5075,385,121,385,17,385
5076,183,127,89,37,37
5077,4,21,53,53,53
5078,99,147,99,53,62
5079,24,24,202,24,24
5080,53,112,117,30,30
5081,123,40,114,138,166
5082,24,67,24,150,150
5083,170,6,20,6,6
5084,246,2,205,105,347
5085,155,2,346,86,86
5086,108,108,44,108,108
5087,109,124,68,113,113
5088,38,117,117,138,176
5089,143,176,164,7,143
5090,58,199,200,84,84
5091,45,111,292,100,163
5092,21,197,176,193,193
5093,158,48,136,128,136
5094,203,321,311,356,356
5095,110,163,163,121,121
5096,197,130,2,103,103
5097,89,110,50,200,200
5098,360,62,265,90,145
5099,307,381,104,161,386
5100,176,161,175,126,273
5101,41,248,132,64,64
5102,54,100,121,61,96
5103,151,42,174,69,69
5104,145,147,74,369,295
5105,196,31,31,91,237
5106,159,181,396,396,396
5107,394,338,12,189,396
5108,189,95,95,56,56
5109,179,81,93,237,237
5110,176,38,73,149,159
5111,249,44,322,190,155
5112,183,310,136,3,3
5113,72,322,134,71,100
5114,10,76,49,121,26
5115,8,113,182,113,21
5116,119,145,13,265,265
5117,86,27,185,176,85
5118,210,98,26,122,286
5119,176,200,33,33,169
5120,149,93,310,52,52
5121,206,266,270,119,335
5122,44,190,96,109,109
5123,111,152,135,152,152
5124,44,157,83,60,60
5125,64,97,188,158,193
5126,133,167,45,112,10
5127,7,132,11,132,132
5128,247,205,257,250,394
5129,50,148,269,237,159
5130,63,191,61,75,83
5131,191,191,191,191,191
5132,83,109,30,382,52
5133,23,31,132,109,201
5134,82,166,107,265,57
5135,55,126,175,138,138
5136,101,13,18,396,321
5137,216,104,111,383,111
5138,67,156,143,7,55
5139,119,32,13,99,394
5140,178,178,191,191,191
5141,107,179,299,111,179
5142,136,134,44,82,82
5143,190,387,133,152,152
5144,58,178,157,133,133
5145,54,142,136,26,155
5146,52,259,17,102,102
5147,62,107,387,15,284
5148,65,44,44,200,200
5149,58,2,136,43,43
5150,61,242,376,115,45
5151,81,140,128,90,126
5152,338,91,138,227,161
5153,158,397,242,169,169
5154,200,63,60,54,125
5155,103,109,249,82,272
5156,18,112,26,23,155
5157,24,114,93,81,81
5158,128,9,175,9,40
5159,53,166,90,166,166
5160,168,54,46,111,111
5161,99,130,280,172,172
5162,93,4,179,4,179
5163,392,135,15,216,186
5164,351,238,235,113,70
5165,344,108,233,75,277
5166,173,118,346,254,292
5167,117,175,98,149,149
5168,307,201,36,46,46
5169,145,161,148,7,50
5170,111,87,60,111,111
5171,62,62,62,78,145
5172,33,48,12,24,169
5173,109,136,112,185,151
5174,244,21,21,4,4
5175,141,74,110,65,163
5176,44,381,122,69,259
5177,142,133,6,92,173
5178,25,2,100,163,2
5179,114,151,21,149,114
5180,201,94,65,159,159
5181,111,60,136,12,120
5182,41,41,93,126,132
5183,150,193,9,21,182
5184,16,21,371,260,260
5185,173,41,41,95,63
5186,118,248,38,89,335
5187,158,94,237,18,23
5188,135,23,174,137,113
5189,138,196,104,104,202
5190,138,197,199,202,89
5191,144,254,374,395,395
5192,24,5,194,13,44
5193,13,369,371,202,202
5194,98,74,38,98,113
5195,227,12,155,104,104
5196,195,231,209,77,77
5197,99,229,22,192,34
5198,80,23,60,51,51
5199,131,114,166,21,166
5200,4,39,183,331,331
5201,87,13,167,67,72
5202,173,173,2,173,173
5203,104,166,137,163,163
5204,132,141,67,123,152
5205,332,332,144,357,332
5206,145,211,229,390,372
5207,163,20,20,127,127
5208,169,186,47,8,8
5209,151,13,88,170,5
5210,138,177,181,369,369
5211,202,98,98,179,82
5212,196,192,81,52,52
5213,104,188,71,174,174
5214,176,188,188,30,47
5215,221,205,113,339,339
5216,129,94,200,188,159
5217,45,173,31,65,77
5218,97,370,80,225,189
5219,173,195,341,393,113
5220,171,130,171,180,180
5221,321,114,4,99,196
5222,137,1,1,136,136
5223,154,154,362,265,265
5224,51,199,322,161,190
5225,60,60,83,65,65
5226,111,100,78,33,153
5227,132,157,5,69,69
5228,381,44,63,381,160
5229,5,174,5,67,64
5230,304,286,201,206,43
5231,23,174,104,8,369
5232,64,227,44,8,47
5233,93,104,98,93,93
5234,195,44,97,370,370
5235,183,197,5,149,179
5236,359,321,104,57,57
5237,166,245,86,64,190
5238,176,197,161,183,183
5239,6,193,26,47,47
5240,43,75,173,180,180
5241,187,187,69,154,154
5242,270,51,115,19,19
5243,167,135,87,74,74
5244,237,197,197,161,161
5245,111,140,67,163,31
5246,162,251,162,400,336
5247,4,4,129,360,360
5248,21,179,98,149,149
5249,93,72,93,72,7
5250,166,13,89,176,182
5251,147,276,130,22,337
5252,136,42,58,109,173
5253,130,20,5,13,13
5254,176,169,76,284,47
5255,205,201,287,204,204
5256,179,149,39,53,53
5257,248,234,61,376,335
5258,57,171,166,161,109
5259,2,11,370,101,101
5260,27,85,75,191,198
5261,246,295,200,49,49
5262,162,321,41,321,396
5263,2,2,103,119,119
5264,152,193,250,123,135
5265,197,165,132,47,274
5266,190,245,325,355,271
5267,118,387,150,70,388
5268,58,200,32,75,75
5269,19,122,158,124,244
5270,81,129,170,183,93
5271,94,160,157,150,100
5272,8,188,188,188,188
5273,174,110,349,84,399
5274,124,137,12,193,186
5275,176,148,8,130,134
5276,343,343,306,343,392
5277,179,321,265,321,321
5278,75,2,57,346,346
5279,340,395,119,309,320
5280,69,69,346,220,32
5281,184,156,3,93,4
5282,162,172,185,202,162
5283,20,20,33,33,33
5284,37,53,89,197,50
5285,292,163,343,201,201
5286,110,21,40,102,81
5287,141,159,80,354,80
5288,137,238,152,137,57
5289,391,309,381,170,372
5290,75,75,51,332,332
5291,312,186,21,32,87
5292,140,72,87,123,127
5293,184,9,93,125,125
5294,21,197,274,181,181
5295,13,158,334,47,47
5296,101,337,103,321,142
5297,78,20,167,321,321
5298,110,178,178,54,2
5299,125,259,89,175,94
5300,179,160,98,21,21
5301,97,108,398,92,92
5302,155,171,82,155,155
5303,287,357,50,185,151
5304,369,242,31,131,18
5305,310,337,305,145,145
5306,182,24,24,338,39
5307,225,127,387,151,84
5308,105,121,380,224,299
5309,92,163,13,13,13
5310,110,151,103,20,20
5311,281,99,78,147,147
5312,377,219,118,321,321
5313,369,47,62,15,394
5314,197,161,237,197,42
5315,11,362,292,210,166
5316,284,173,139,19,100
5317,39,197,21,24,93
5318,290,147,359,62,62
5319,26,109,169,98,125
5320,112,112,92,161,328
5321,23,8,200,174,174
5322,125,124,32,188,188
5323,86,173,386,225,305
5324,257,63,19,46,324
5325,133,180,239,228,255
5326,6,97,151,11,23
5327,171,399,223,43,259
5328,13,176,44,94,140
5329,32,69,290,329,329
5330,200,180,244,1,101
5331,155,42,86,272,99
5332,5,5,88,5,5
5333,152,121,152,185,187
5334,381,125,244,170,179
5335,134,187,289,108,121
5336,97,44,14,5,137
5337,360,159,278,62,62
5338,136,104,153,141,21
5339,149,125,124,149,244
5340,67,67,67,104,104
5341,98,98,138,273,112
5342,139,246,173,198,332
5343,104,375,150,94,94
5344,99,182,227,156,360
5345,87,109,158,228,228
5346,246,50,93,101,18
5347,99,72,4,38,9
5348,266,12,15,124,151
5349,87,275,225,383,383
5350,81,149,90,4,4
5351,112,168,37,193,204
5352,150,101,151,130,338
5353,292,270,330,367,367
5354,286,199,151,192,237
5355,57,57,385,155,57
5356,85,85,2,75,75
5357,187,187,187,187,187
5358,180,109,218,180,47
5359,105,9,360,84,84
5360,112,202,210,368,249
5361,123,91,259,196,196
5362,4,124,74,55,202
5363,70,332,81,255,370
5364,24,24,24,24,24
5365,64,125,190,119,119
5366,87,77,33,60,22
5367,178,168,10,60,60
5368,73,170,160,92,92
5369,57,116,191,157,157
5370,4,149,166,197,21
5371,136,89,111,280,280
5372,112,176,112,176,9
5373,89,167,44,187,187
5374,168,74,235,113,314
5375,169,21,102,93,93
5376,98,30,7,94,140
5377,238,180,328,17,259
5378,197,135,160,75,71
5379,40,184,175,184,9
5380,308,148,171,51,51
5381,81,114,56,98,98
5382,9,145,143,9,9
5383,13,117,13,87,13
5384,89,193,141,192,34
5385,141,31,69,238,225
5386,367,335,145,261,365
5387,91,165,89,126,174
5388,79,297,238,64,297
5389,75,98,57,60,60
5390,185,120,113,134,97
5391,250,230,249,3,258
5392,148,22,86,83,135
5393,12,394,44,370,370
5394,18,28,48,40,128
5395,74,352,394,69,69
5396,40,40,175,72,128
5397,4,93,182,187,370
5398,114,120,72,176,176
5399,187,25,373,103,103
5400,60,10,133,142,142
5401,74,56,126,21,21
5402,44,44,44,44,44
5403,142,76,164,94,94
5404,237,31,166,75,45
5405,134,309,364,186,186
5406,111,170,170,1,1
5407,237,23,4,149,149
5408,134,33,290,15,154
5409,181,19,13,197,160
5410,5,120,93,126,137
5411,182,182,182,182,182
5412,196,154,105,80,200
5413,135,152,97,163,155
5414,171,44,105,355,191
5415,141,105,2,62,202
5416,64,64,64,64,64
5417,81,81,81,34,81
5418,287,195,107,26,301
5419,53,188,256,176,176
5420,69,67,24,94,94
5421,33,108,227,193,111
5422,49,295,162,162,162
5423,256,339,284,21,21
5424,34,59,34,34,99
5425,97,135,164,12,12
5426,10,191,178,191,85
5427,186,136,21,184,184
5428,318,350,263,258,63
5429,111,335,90,304,75
5430,26,96,47,335,15
5431,242,164,145,322,12
5432,137,255,232,224,72
5433,120,104,167,167,29
5434,188,137,125,188,188
5435,13,73,170,80,5
5436,5,125,69,81,81
5437,98,52,122,95,9
5438,5,10,63,248,350
5439,31,69,33,296,22
5440,54,10,87,31,290
5441,381,386,244,14,14
5442,193,167,33,89,89
5443,159,159,351,62,49
5444,322,193,109,242,371
5445,93,188,93,145,62
5446,114,227,175,192,131
5447,159,188,129,158,66
5448,83,100,96,361,361
5449,360,294,30,197,126
5450,135,77,328,104,121
5451,20,17,347,111,111
5452,90,112,140,95,95
5453,162,317,162,162,400
5454,57,97,74,10,338
5455,10,89,225,168,178
5456,104,163,202,237,192
5457,18,18,166,62,62
5458,338,51,394,156,156
5459,185,286,29,248,39
5460,193,154,111,82,47
5461,81,76,76,76,76
5462,167,87,43,10,292
5463,153,3,387,266,161
5464,51,207,350,51,259
5465,110,132,166,132,132
5466,21,81,128,125,125
5467,5,182,134,182,104
5468,209,33,259,65,169
5469,120,27,155,44,185
5470,111,23,67,174,193
5471,305,195,219,92,198
5472,191,191,178,178,133
5473,192,17,51,31,78
5474,87,97,5,97,82
5475,161,21,176,21,21
5476,154,109,64,74,205
5477,39,221,39,39,143
5478,256,277,238,320,320
5479,191,191,191,178,157
5480,142,85,31,112,73
5481,172,112,7,150,69
5482,173,284,217,284,325
5483,84,84,55,84,84
5484,81,143,110,104,110
5485,116,116,14,14,116
5486,19,145,188,107,194
5487,88,6,97,44,197
5488,251,213,297,282,106
5489,272,89,66,29,29
5490,148,173,63,157,191
5491,111,176,170,32,248
5492,147,197,147,191,191
5493,376,144,374,19,105
5494,143,165,41,35,93
5495,244,160,24,276,160
5496,152,80,174,134,49
5497,138,166,49,197,197
5498,183,166,166,360,360
5499,91,385,51,50,152
5500,162,162,284,162,162
5501,157,299,23,312,312
5502,43,369,103,299,299
5503,24,159,24,24,24
5504,182,64,64,5,67
5505,197,120,127,130,31
5506,102,102,74,102,3
5507,159,40,35,159,159
5508,129,81,331,93,93
5509,398,208,325,238,353
5510,138,227,26,169,126
5511,60,174,92,110,110
5512,303,15,79,394,394
5513,177,337,5,118,157
5514,35,52,102,94,52
5515,43,200,133,170,15
5516,60,60,60,60,60
5517,52,41,41,179,67
5518,104,100,65,27,100
5519,278,171,112,121,90
5520,402,69,111,193,193
5521,51,51,51,78,78
5522,24,136,76,170,170
5523,160,78,19,305,305
5524,63,244,325,84,286
5525,66,20,370,201,49
5526,92,174,113,149,149
5527,85,91,121,173,173
5528,121,87,121,121,121
5529,63,242,272,202,202
5530,32,61,104,130,381
5531,174,174,362,125,188
5532,159,149,365,176,176
5533,89,161,98,166,166
5534,355,85,178,173,115
5535,387,108,111,1,97
5536,64,338,119,64,64
5537,99,82,302,100,78
5538,375,70,232,232,232
5539,276,21,197,200,335
5540,118,147,16,390,130
5541,346,56,191,346,346
5542,318,51,320,51,51
5543,321,359,53,197,93
5544,84,141,225,258,389
5545,171,170,147,104,104
5546,87,31,87,120,120
5547,385,130,97,46,10
5548,14,0,0,11,238
5549,146,133,200,65,1
5550,125,249,41,62,62
5551,151,146,172,31,31
5552,33,154,19,60,190
5553,123,150,13,93,104
5554,246,70,51,37,15
5555,93,93,93,93,93
5556,23,5,276,207,93
5557,286,130,69,178,380
5558,332,317,10,97,111
5559,30,169,98,188,188
5560,140,54,5,65,65
5561,125,125,166,125,125
5562,75,100,151,31,142
5563,173,27,56,370,337
5564,369,134,13,151,151
5565,182,182,182,69,69
5566,144,58,305,58,50
5567,36,304,109,5,5
5568,7,122,160,122,122
5569,285,208,198,402,254
5570,59,31,55,33,392
5571,41,197,112,104,104
5572,176,197,143,21,168
5573,84,175,6,155,155
5574,53,21,103,161,197
5575,380,257,12,110,110
5576,103,280,168,172,101
5577,171,212,346,259,261
5578,228,86,284,16,16
5579,169,45,333,337,399
5580,98,377,341,9,34
5581,163,136,111,136,110
5582,67,67,67,104,24
5583,348,75,20,19,19
5584,0,88,293,2,191
5585,162,162,179,40,40
5586,122,171,38,176,176
5587,20,104,108,142,174
5588,129,62,124,71,71
5589,242,221,92,102,102
5590,46,177,86,5,109
5591,129,129,129,273,129
5592,126,126,48,126,126
5593,170,110,174,92,92
5594,362,190,160,102,155
5595,166,35,53,13,13
5596,173,45,244,116,354
5597,118,182,49,159,170
5598,13,89,147,73,73
5599,359,16,16,16,16
5600,122,102,164,71,181
5601,209,300,15,231,231
5602,149,37,89,24,24
5603,62,248,161,45,104
5604,111,31,104,49,49
5605,283,190,255,113,113
5606,112,354,19,356,37
5607,140,98,170,126,183
5608,56,82,187,130,130
5609,117,117,128,128,128
5610,41,109,89,153,22
5611,46,288,142,152,85
5612,135,135,188,280,5
5613,339,213,256,9,100
5614,231,247,18,128,128
5615,315,156,178,71,102
5616,81,28,34,166,53
5617,74,125,235,287,125
5618,119,314,93,126,8
5619,110,80,51,10,178
5620,396,65,357,195,174
5621,200,133,136,46,60
5622,166,30,137,31,114
5623,121,152,300,157,157
5624,110,200,58,58,58
5625,56,56,56,56,56
5626,24,273,253,129,129
5627,129,9,129,129,129
5628,38,4,176,8,67
5629,85,173,63,187,86
5630,174,133,77,97,87
5631,31,224,1,5,23
5632,144,69,291,259,259
5633,292,379,77,342,83
5634,87,168,87,193,83
5635,190,20,13,185,170
5636,12,248,338,338,338
5637,123,114,128,176,99
5638,92,5,302,194,87
5639,189,26,78,197,202
5640,87,87,87,87,87
5641,149,104,179,336,176
5642,88,10,271,60,60
5643,10,13,200,266,396
5644,161,273,117,138,99
5645,188,172,197,302,302
5646,138,184,98,4,179
5647,177,248,214,23,69
5648,5,31,100,70,167
5649,49,49,201,385,58
5650,62,314,314,360,360
5651,188,141,284,220,337
5652,132,132,104,126,126
5653,244,103,3,280,280
5654,19,244,311,213,33
5655,12,70,320,69,69
5656,315,64,346,235,15
5657,114,184,166,13,13
5658,62,24,149,59,59
5659,50,103,49,335,335
5660,138,143,72,69,129
5661,285,289,345,16,16
5662,4,175,21,4,4
5663,348,185,124,31,31
5664,21,21,166,125,113
5665,103,103,103,103,103
5666,155,94,41,27,27
5667,114,242,114,175,30
5668,99,197,197,37,37
5669,53,197,143,176,181
5670,175,30,94,237,398
5671,160,47,55,104,104
5672,304,311,153,298,197
5673,54,87,60,60,60
5674,45,31,10,43,43
5675,10,253,0,125,125
5676,41,18,133,160,160
5677,171,195,337,194,173
5678,113,113,113,113,113
5679,229,251,142,248,248
5680,169,134,43,60,60
5681,45,250,230,88,70
5682,57,103,96,357,147
5683,167,109,168,23,87
5684,10,35,102,165,165
5685,47,110,24,9,9
5686,100,150,125,145,145
5687,360,9,360,227,34
5688,124,119,110,110,110
5689,190,369,188,182,8
5690,137,27,8,174,174
5691,73,184,369,396,396
5692,104,179,197,343,159
5693,86,110,109,82,110
5694,141,173,200,189,287
5695,7,237,125,181,181
5696,114,166,385,149,149
5697,68,127,36,169,209
5698,174,87,174,87,97
5699,336,332,332,320,332
5700,125,166,98,4,4
5701,99,62,27,13,188
5702,168,111,63,86,115
5703,51,51,51,51,320
5704,305,64,335,144,375
5705,93,175,179,93,93
5706,238,158,24,286,197
5707,74,17,75,85,116
5708,9,9,9,34,34
