ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4236,222,228,481,428,443
4237,62,140,73,12,23
4238,1036,145,460,514,322
4239,47,72,239,4,1
4240,682,295,6,156,179
4241,0,0,2,1,0
4242,6,0,35,0,0
4243,6,0,43,11,49
4244,211,45,31,15,16
4245,5,3,1,7,27
4246,0,0,1,6,3
4247,522,147,697,362,309
4248,133,17,17,102,6
4249,5,16,17,2,2
4250,0,8,0,0,2
4251,15,780,5,29,23
4252,295,36,150,314,600
4253,171,134,438,102,470
4254,3,0,1,0,0
4255,83,1231,96,1479,714
4256,460,1369,1367,839,585
4257,77,66,273,113,123
4258,1003,43,556,19,72
4259,44,2,10,86,85
4260,262,150,92,3,1
4261,0,0,31,62,53
4262,0,0,27,0,0
4263,2,30,24,11,10
4264,1297,1365,71,29,84
4265,4,76,5,12,11
4266,51,158,36,58,187
4267,707,431,739,378,111
4268,15,3,52,349,578
4269,112,2,2,2,2
4270,77,279,277,254,438
4271,2,7,84,15,2
4272,584,15,113,1018,1559
4273,70,26,47,39,91
4274,5,41,13,162,111
4275,20,1,14,118,54
4276,442,27,262,106,426
4277,7,23,260,21,117
4278,72,38,91,14,10
4279,45,9,2,0,0
4280,753,96,40,92,52
4281,7,2,2,9,13
4282,70,11,695,15,38
4283,0,350,17,106,26
4284,28,187,30,60,82
4285,4,20,31,5,1
4286,82,18,118,32,31
4287,24,137,22,268,513
4288,14,213,80,217,479
4289,742,65,235,136,392
4290,50,276,58,0,0
4291,28,619,41,1543,390
4292,39,3,62,65,96
4293,1,26,0,0,0
4294,1,16,47,3,30
4295,4,3,0,0,0
4296,312,647,19,81,291
4297,50,1,2,4,4
4298,54,148,2538,1622,1307
4299,1,1,0,0,0
4300,0,4,13,5,4
4301,405,677,159,159,651
4302,272,11,177,13,21
4303,2,2,1,1,1
4304,10,5,91,65,167
4305,0,1,9,0,0
4306,157,72,124,27,11
4307,126,68,114,78,153
4308,128,30,120,529,553
4309,4,47,12,0,17
4310,0,137,21,14,130
4311,113,0,4,24,11
4312,196,19,204,239,355
4313,25,816,333,218,230
4314,2,0,1,3,1
4315,0,1,1,2,4
4316,5,3,3,41,6
4317,57,427,73,206,225
4318,5,18,78,20,33
4319,60,152,106,126,210
4320,0,4,8,0,0
4321,0,8,1,2,0
4322,0,0,3,2,0
4323,0,59,15,5,18
4324,8,0,366,0,24
4325,8,0,18,3,4
4326,158,135,248,490,452
4327,1673,582,1284,584,307
4328,56,217,91,317,311
4329,135,40,5,5,1
4330,44,163,121,529,344
4331,58,1,6,90,145
4332,4,15,39,113,35
4333,27,92,480,272,44
4334,35,9,14,3,3
4335,126,123,256,15,9
4336,4,1,73,1,4
4337,33,86,256,66,68
4338,14,2,133,36,16
4339,26,193,272,726,176
4340,0,1,2,0,0
4341,0,107,23,5,3
4342,1140,1184,2361,82,152
4343,24,0,1,22,106
4344,8,6,3,11,29
4345,210,1978,129,603,439
4346,0,16,3,37,11
4347,22,29,20,157,153
4348,150,1149,1350,9,82
4349,7,254,67,5,3
4350,35,1,205,61,49
4351,4,47,7,2,8
4352,1,10,21,56,69
4353,1,13,5,1,7
4354,2,0,0,8,7
4355,28,86,20,103,253
4356,20,0,27,92,142
4357,356,1040,214,1135,445
4358,2,1,0,4,4
4359,156,6,421,200,59
4360,13,50,5,88,151
4361,274,78,208,5,0
4362,22,0,6,6,4
4363,32,21,6,14,67
4364,0,1,0,8,7
4365,0,3,0,3,2
4366,0,89,0,28,4
4367,37,111,5,79,78
4368,0,0,2,3,14
4369,0,0,0,0,0
4370,1050,26,546,617,609
4371,275,595,146,513,613
4372,5,1,0,1,0
4373,12,129,132,84,54
4374,4,1,63,10,38
4375,14,321,85,148,240
4376,0,9,18,45,33
4377,15,36,47,38,76
4378,2,12,232,12,1
4379,19,55,3,10,2
4380,0,3,48,22,24
4381,1,4,13,72,36
4382,0,2,94,72,61
4383,16,27,1,0,0
4384,13,15,23,41,31
4385,142,177,784,114,256
4386,69,64,34,31,9
4387,25,16,47,27,2
4388,42,4,141,25,49
4389,0,5,20,10,114
4390,36,10,214,45,9
4391,3,2,30,9,21
4392,0,45,3,109,48
4393,35,3,217,561,250
4394,149,146,21,144,239
4395,96,13,10,72,71
4396,270,7,233,64,28
4397,140,186,26,666,369
4398,45,1210,16,118,151
4399,19,38,42,172,76
4400,0,1,0,4,9
4401,23,15,60,185,277
4402,8,47,39,1,1
4403,1,21,8,63,94
4404,22,27,27,265,215
4405,3,0,0,0,0
4406,6,11,7,0,2
4407,44,25,63,44,33
4408,70,7,2,28,26
4409,73,193,83,12,174
4410,0,12,4,10,18
4411,47,4,69,9,6
4412,5,55,89,3,4
4413,2,0,0,2,11
4414,3,46,67,28,59
4415,215,384,58,22,20
4416,33,1,0,0,0
4417,6,0,0,8,16
4418,150,73,66,90,132
4419,392,54,1044,103,24
4420,1,32,22,77,154
4421,4,2,17,12,16
4422,902,653,323,195,110
4423,0,33,9,3,4
4424,0,1,43,1,0
4425,4,7,202,42,12
4426,211,6,61,318,213
4427,0,43,8,4,3
4428,257,53,49,17,41
4429,0,0,10,6,0
4430,0,1,0,0,0
4431,8,5,129,35,29
4432,23,23,577,10,4
4433,699,665,278,72,125
4434,23,34,84,25,94
4435,2,55,33,17,14
4436,7,85,1,25,16
4437,8,65,76,7,6
4438,34,18,79,129,140
4439,4,1,0,9,7
4440,28,47,747,482,606
4441,0,1,11,155,218
4442,0,19,42,1,13
4443,428,85,277,2346,1837
4444,0,18,2,16,6
4445,0,0,0,0,2
4446,1128,2493,3,927,296
4447,25,1,19,851,469
4448,51,8,10,25,19
4449,0,3,1,11,4
4450,36,402,67,849,530
4451,702,763,116,209,136
4452,6,5,158,124,150
4453,1,0,0,0,0
4454,32,9,0,10,53
4455,5,18,3,392,190
4456,5,0,0,12,21
4457,436,26,1657,323,873
4458,78,2,40,78,55
4459,24,107,106,293,213
4460,4,55,3,0,1
4461,16,36,1,86,154
4462,75,151,52,131,89
4463,3,1,222,7,103
4464,15,1,9,0,3
4465,16,112,29,17,69
4466,137,293,550,360,528
4467,0,1,29,125,45
4468,23,28,8,6,3
4469,0,32,82,106,49
4470,10,45,214,214,221
4471,16,9,52,47,41
4472,30,0,86,89,18
4473,3,23,148,20,28
4474,20,36,16,66,19
4475,21,8,85,44,25
4476,531,283,416,103,165
4477,153,70,53,80,114
4478,391,25,137,441,479
4479,10,12,259,1112,241
4480,0,52,7,80,64
4481,1,1,2,187,32
4482,14,49,179,3,12
4483,33,46,28,1,1
4484,33,143,22,80,79
4485,245,172,19,197,673
4486,2434,204,65,257,404
4487,56,1,2,0,0
4488,57,80,129,67,110
4489,16,152,306,11,68
4490,17,6,10,9,6
4491,4,12,11,0,0
4492,10,6,0,30,55
4493,32,6,28,120,59
4494,125,5,264,4,12
4495,9,96,2188,11,176
4496,0,12,37,2,11
4497,10,6,29,68,94
4498,394,492,439,590,1161
4499,94,174,32,18,82
4500,18,24,292,380,377
4501,21,4,32,3,30
4502,13,18,9,52,23
4503,75,25,583,811,898
4504,0,0,0,0,0
4505,118,11,15,107,65
4506,10,2,48,3,1
4507,1,151,53,15,3
4508,43,23,7,197,115
4509,845,132,267,150,95
4510,73,88,4,0,0
4511,19,48,139,40,32
4512,2,24,4,2,1
4513,4,2,4,36,37
4514,2,5,25,61,6
4515,30,25,337,21,5
4516,540,745,154,259,595
4517,1,41,12,11,13
4518,454,791,244,469,774
4519,14,44,68,33,83
4520,52,13,28,5,3
4521,22,31,0,153,273
4522,102,128,124,148,68
4523,14,58,3,3,14
4524,141,83,33,6,12
4525,19,0,1,1,0
4526,344,288,33,34,146
4527,1,3,10,2,1
4528,2,5,14,14,26
4529,110,437,5,20,20
4530,20,46,120,269,70
4531,15,67,64,110,232
4532,0,0,4,0,0
4533,150,102,56,207,127
4534,7,7,359,1,11
4535,10,0,2,33,11
4536,552,131,78,27,2
4537,17,98,46,8,12
4538,41,4,83,142,117
4539,38,0,22,8,34
4540,120,21,4,13,17
4541,0,3,2,0,0
4542,0,2,0,17,21
4543,9,942,298,1336,774
4544,133,141,215,191,183
4545,8,44,158,26,33
4546,7,79,12,31,12
4547,453,1000,360,81,126
4548,343,64,858,254,171
4549,0,6,5,119,84
4550,7,7,6,3,24
4551,3,16,9,46,22
4552,1,7,3,7,2
4553,22,80,19,45,42
4554,61,217,84,1009,1321
4555,0,118,6,3,2
4556,485,420,231,68,70
4557,1563,714,787,2292,2809
4558,8,15,9,11,13
4559,3,0,42,13,10
4560,689,1090,314,254,505
4561,63,33,20,45,64
4562,0,5,4,2,5
4563,4,1,1,62,171
4564,5,13,0,1,9
4565,14,34,49,177,559
4566,2,65,28,37,99
4567,10,3,17,30,0
4568,0,37,4,18,7
4569,252,47,706,49,60
4570,120,29,5,0,1
4571,2032,605,323,214,431
4572,42,87,27,2,0
4573,221,104,576,28,31
4574,10,36,134,61,59
4575,0,0,7,5,15
4576,0,0,12,15,17
4577,5,1,6,2,3
4578,429,186,153,89,87
4579,2319,894,557,50,43
4580,256,518,573,33,0
4581,0,246,59,51,156
4582,0,13,32,134,90
4583,112,15,63,418,182
4584,68,3,11,4,6
4585,16,7,42,29,8
4586,6,0,24,17,19
4587,157,2,17,0,0
4588,0,0,0,0,0
4589,1089,11,1,7,3
4590,6,0,9,531,1666
4591,1,2,6,4,10
4592,95,31,0,176,80
4593,997,334,115,60,68
4594,3,4,30,2,1
4595,274,1680,2495,1473,1185
4596,1,4,37,24,33
4597,193,313,2623,1852,1653
4598,20,85,36,197,147
4599,582,260,641,34,235
4600,1081,257,228,1965,1757
4601,859,76,69,239,589
4602,1,1,2,0,0
4603,770,910,13,100,230
4604,10,152,4,1,0
4605,2,0,4,4,3
4606,0,0,0,0,0
4607,379,469,572,10,214
4608,57,319,21,200,65
4609,49,6,3,30,42
4610,875,334,89,9,14
4611,196,110,16,17,14
4612,48,91,494,13,33
4613,2,0,6,7,7
4614,0,17,6,6,12
4615,1,1,128,57,40
4616,26,1,0,0,0
4617,10,0,12,1,3
4618,1,0,1,24,6
4619,2,27,17,974,887
4620,34,123,96,139,80
4621,30,250,457,355,167
4622,13,2,10,6,13
4623,171,14,70,68,222
4624,10,4,11,2,3
4625,7,32,141,69,71
4626,194,20,0,87,29
4627,74,36,525,188,403
4628,14,1486,78,63,184
4629,348,267,34,50,19
4630,44,266,2599,11,18
4631,87,4,46,1,0
4632,2,60,533,417,194
4633,115,23,94,17,39
4634,2,17,11,179,84
4635,0,0,0,0,0
4636,0,12,23,1,3
4637,5,1,6,6,11
4638,33,70,19,199,181
4639,2,71,8,5,8
4640,11,80,5,7,7
4641,1096,341,12,1052,1619
4642,3,1,164,63,131
4643,40,40,0,116,50
4644,627,456,739,691,453
4645,71,18,18,2,6
4646,93,32,160,17,197
4647,4,1,8,64,9
4648,1,5,26,183,98
4649,0,2,0,0,0
4650,31,70,1,16,10
4651,3,0,8,1,2
4652,0,0,30,11,11
4653,16,12,7,23,28
4654,66,159,442,30,70
4655,3,79,20,1,5
4656,42,68,136,13,56
4657,6,4,27,125,119
4658,209,231,296,750,756
4659,187,32,4,11,22
4660,74,23,652,39,40
4661,33,28,455,156,517
4662,76,39,9,10,21
4663,14,86,2,9,24
4664,133,6,31,119,103
4665,0,3,10,1,0
4666,3,9,7,3,9
4667,83,20,15,154,107
4668,16,3,14,9,21
4669,35,0,15,10,77
4670,450,217,176,177,270
4671,0,4,0,1,0
4672,27,4,30,0,0
4673,17,0,12,39,15
4674,4,146,1631,382,305
4675,0,34,132,42,55
4676,167,3,357,390,147
4677,66,94,5,16,35
4678,19,26,38,13,18
4679,601,1449,993,1023,461
4680,7,14,8,2,0
4681,364,98,1,0,0
4682,77,238,29,84,73
4683,73,4,20,38,25
4684,15,61,119,11,82
4685,59,19,14,2,1
4686,1,47,632,118,101
4687,0,12,852,18,112
4688,39,78,8,30,69
4689,67,5,2,1,3
4690,0,33,5,1,16
4691,20,2,86,199,141
4692,1,5,8,34,7
4693,0,52,34,36,12
4694,60,6,216,10,10
4695,10,2,34,44,55
4696,27,474,190,886,590
4697,0,2,0,19,6
4698,0,17,10,11,22
4699,22,0,2,138,146
4700,40,35,96,1008,122
4701,3,4,1,8,0
4702,5,1,5,25,78
4703,0,25,295,159,68
4704,23,1,1,15,14
4705,75,174,81,16,17
4706,712,356,212,770,927
4707,4,4,8,59,43
4708,24,79,36,6,7
4709,61,71,161,323,1418
4710,178,252,151,20,134
4711,25,153,1,273,22
4712,15,14,0,80,81
4713,22,0,19,0,0
4714,6,25,6,2,0
4715,330,16,2,13,13
4716,9,0,14,0,0
4717,3039,4196,3155,4001,4612
4718,19,194,5,209,238
4719,2399,564,220,2209,1594
4720,53,35,58,162,1149
4721,218,5,43,643,643
4722,50,56,2,45,42
4723,2,13,10,37,15
4724,0,2,3,1,2
4725,2,1,1,27,16
4726,0,0,1,0,0
4727,0,41,43,16,10
4728,1166,1612,66,13,38
4729,3,3,0,0,0
4730,44,13,22,0,1
4731,812,149,382,66,98
4732,0,0,0,1,0
4733,141,8,166,28,49
4734,176,62,1399,5269,3056
4735,0,0,64,42,269
4736,0,27,93,7,3
4737,1,4,160,5,8
4738,0,27,1,3,29
4739,29,15,7,2,4
4740,8,73,7,81,277
4741,1,0,1,7,4
4742,8,3,83,191,50
4743,19,94,10,47,89
4744,13,24,80,147,98
4745,25,1,0,1,0
4746,33,4,72,52,13
4747,36,92,24,326,160
4748,32,0,0,55,19
4749,10,18,87,399,264
4750,38,31,27,4,5
4751,31,351,7,2,9
4752,1,36,32,75,127
4753,6,33,7,67,32
4754,0,84,3,1,14
4755,221,767,208,141,185
4756,0,0,2,1,6
4757,106,581,407,228,189
4758,878,668,834,1200,1591
4759,0,7,10,3,3
4760,2,36,1,4,7
4761,13,66,5,1,1
4762,1,0,0,0,0
4763,18,8,129,116,92
4764,405,5,2,4,2
4765,36,429,18,21,19
4766,64,39,26,112,130
4767,2,2,3,4,15
4768,4,3,3,3,12
4769,5,135,284,56,53
4770,62,2,7,27,22
4771,2,19,2,4,3
4772,5,51,11,17,7
4773,17,62,12,148,64
4774,21,497,764,5,6
4775,32,7,91,3,4
4776,26,24,164,31,37
4777,81,12,3,2,11
4778,6,3,11,5,9
4779,10,36,121,3,5
4780,11,9,78,3,1
4781,0,11,15,7,2
4782,0,5,157,14,13
4783,0,14,71,23,47
4784,16,1,27,31,109
4785,230,26,52,16,19
4786,0,1,0,3,1
4787,171,0,29,0,3
4788,16,81,2,38,24
4789,4,255,65,443,319
4790,913,1610,2628,811,410
4791,124,118,40,11,57
4792,3,0,3,10,0
4793,65,80,300,57,110
4794,16,12,6,0,1
4795,2,45,829,418,477
4796,0,38,25,60,55
4797,2,0,608,55,12
4798,114,316,124,51,89
4799,163,86,121,58,671
4800,591,29,765,1148,1218
4801,0,80,2,20,12
4802,73,97,59,254,26
4803,2,4,0,32,8
4804,0,87,250,49,11
4805,80,143,571,36,47
4806,1254,403,131,44,15
4807,10,115,46,148,208
4808,17,135,1117,207,440
4809,883,1438,1086,667,416
4810,0,0,0,0,0
4811,107,13,671,334,283
4812,88,1,80,47,10
4813,0,25,37,3,3
4814,3,2,7,176,170
4815,2,12,1,1,4
4816,3330,2728,1419,1983,1382
4817,15,11,112,10,6
4818,0,1,0,5,8
4819,40,75,1006,145,435
4820,158,5,349,271,384
4821,4,32,1,11,36
4822,5,49,4,22,24
4823,106,3,19,27,16
4824,5,8,12,6,2
4825,116,111,883,497,64
4826,89,244,641,404,512
4827,0,0,70,13,8
4828,12,300,16,119,92
4829,32,36,17,20,16
4830,16,127,505,199,145
4831,23,3,0,5,0
4832,16,47,678,328,1191
4833,5,0,63,75,146
4834,8,15,50,2,0
4835,97,36,109,114,411
4836,167,231,98,6,61
4837,312,597,658,531,382
4838,0,2,6,0,5
4839,13,22,16,135,84
4840,14,167,24,154,145
4841,29,2,6,0,0
4842,368,355,186,479,318
4843,0,0,0,0,0
4844,237,38,12,104,18
4845,6,28,46,27,33
4846,10,23,1,0,0
4847,6,22,8,5,7
4848,47,5,155,36,18
4849,47,58,13,118,84
4850,9,3,2,15,14
4851,35,6,25,134,122
4852,103,152,210,509,193
4853,53,204,9,91,135
4854,0,12,6,3,4
4855,10,380,261,971,82
4856,49,22,6,188,331
4857,79,279,12,599,383
4858,158,63,28,37,63
4859,1,180,8,16,10
4860,3,4,0,20,3
4861,16,5,201,39,17
4862,1,6,11,15,27
4863,72,170,497,23,326
4864,14,17,61,37,14
4865,1,3,1,4,9
4866,372,192,200,59,49
4867,70,163,142,20,9
4868,3,61,0,34,29
4869,1,22,61,1,3
4870,6,214,4,0,0
4871,10,2,153,1,5
4872,13,8,25,61,35
4873,6,295,3,6,2
4874,25,63,35,194,209
4875,69,22,25,1,2
4876,66,0,5,1,0
4877,104,290,11,199,561
4878,410,288,29,18,32
4879,7,33,48,12,7
4880,0,1,29,5,4
4881,55,2,1,0,0
4882,48,50,0,104,75
4883,118,22,115,3,5
4884,1020,166,2068,1369,1424
4885,2,9,6,4,17
4886,49,51,451,241,88
4887,5,6,204,118,201
4888,4,49,1,25,17
4889,58,14,14,32,2
4890,1,0,39,44,110
4891,5,5,11,14,14
4892,3,47,2,55,7
4893,84,69,315,50,32
4894,1,2,10,1,3
4895,757,264,280,49,32
4896,0,11,13,3,3
4897,18,28,38,21,16
4898,157,219,38,223,236
4899,245,137,353,242,197
4900,5,259,117,36,73
4901,8,1,1,268,98
4902,0,108,32,6,14
4903,35,8,3,1,4
4904,15,0,105,113,54
4905,1,3,124,201,70
4906,32,18,36,62,27
4907,468,122,751,292,238
4908,0,0,0,4,3
4909,2,5,31,35,20
4910,77,48,422,17,10
4911,25,32,64,5,0
4912,434,547,3,66,14
4913,85,151,44,162,132
4914,9,0,0,1,3
4915,1928,1412,34,287,339
4916,5,4,220,35,146
4917,58,185,724,1065,1461
4918,3,0,12,1,0
4919,9,20,45,110,58
4920,0,67,21,59,73
4921,126,29,76,232,375
4922,57,520,344,1503,995
4923,27,22,96,44,41
4924,2,16,5,25,16
4925,45,190,454,615,1000
4926,5,6,18,1,15
4927,1,1,1,1,0
4928,26,80,303,279,604
4929,16,21,0,3,6
4930,300,165,38,8,2
4931,2,49,8,22,22
4932,96,0,84,38,6
4933,517,781,3038,330,145
4934,45,381,38,73,247
4935,34,34,15,2,0
4936,20,34,118,188,171
4937,29,57,66,11,7
4938,181,8,18,19,5
4939,279,147,119,591,51
4940,0,139,30,65,22
4941,452,642,244,30,62
4942,2,1,45,67,3
4943,7,104,78,684,726
4944,813,49,157,168,120
4945,62,14,310,15,31
4946,0,0,54,18,5
4947,2,88,7,29,20
4948,10,14,43,218,420
4949,52,3,27,25,118
4950,19,2,50,1,23
4951,0,29,4,5,7
4952,41,170,216,786,540
4953,0,19,69,2,0
4954,81,196,2,873,1467
4955,9,37,0,1,1
4956,54,231,193,15,60
4957,173,51,291,271,329
4958,210,175,142,83,145
4959,0,0,19,0,0
4960,399,145,96,29,62
4961,2,1,3,2,2
4962,16,3,71,53,32
4963,1,57,2,9,44
4964,29,10,2,152,127
4965,54,150,0,24,53
4966,11,207,22,45,55
4967,132,3,25,0,0
4968,65,175,58,13,41
4969,20,2,103,10,6
4970,0,0,5,29,15
4971,0,0,0,2,1
4972,1,0,1,2,7
4973,1,7,1,3,1
4974,12,35,5,0,2
4975,570,8,16,222,329
4976,186,32,179,950,1893
4977,0,0,1,3,13
4978,4,3,7,9,13
4979,704,183,382,21,100
4980,2853,110,151,17,42
4981,21,0,0,6,14
4982,6,0,0,8,38
4983,2,0,4,0,0
4984,1,1,1,1,0
4985,0,0,155,50,9
4986,3,5,15,38,43
4987,31,35,1,0,85
4988,7,35,3,7,10
4989,0,2,19,34,24
4990,17,1,137,125,75
4991,1,4,16,5,5
4992,17,12,70,31,6
4993,2,1,2,8,10
4994,2,0,0,8,5
4995,29,111,9,31,30
4996,137,52,117,192,147
4997,44,29,206,130,168
4998,954,2,1,17,15
4999,25,285,229,117,130
5000,477,48,158,341,86
5001,17,14,34,347,486
5002,1,0,0,1,1
5003,0,26,23,32,22
5004,0,1,10,9,1
5005,447,114,19,347,305
5006,23,18,40,198,113
5007,1,2,27,49,144
5008,31,6,31,2,2
5009,8,8,145,36,11
5010,89,56,152,45,39
5011,29,4,55,278,70
5012,2,84,5,98,218
5013,41,0,61,1,7
5014,0,1,0,64,284
5015,19,105,1294,957,253
5016,0,0,7,0,0
5017,10,217,29,39,41
5018,0,2,1,141,152
5019,5,23,18,8,7
5020,49,93,8,67,374
5021,27,83,6,9,10
5022,111,4,54,64,51
5023,0,7,2,0,1
5024,21,53,16,935,459
5025,48,31,31,19,6
5026,2,184,59,91,75
5027,1,1,23,13,24
5028,25,6,4,68,278
5029,46,126,84,64,227
5030,3,17,37,0,0
5031,31,39,32,779,1079
5032,171,190,2,125,49
5033,306,56,41,44,98
5034,116,14,206,14,154
5035,354,334,117,273,1013
5036,2,1,7,7,17
5037,72,5,1,5,8
5038,4,10,8,56,77
5039,8,2,144,277,444
5040,252,563,35,484,197
5041,8,28,77,629,412
5042,1584,248,63,252,169
5043,0,4,3,37,100
5044,27,44,24,15,11
5045,105,9,67,75,61
5046,0,1,5,0,0
5047,40,148,33,439,139
5048,6,45,5,41,48
5049,0,0,1,0,0
5050,0,0,0,0,0
5051,17,43,430,0,1
5052,1,12,0,10,24
5053,36,4,316,328,276
5054,7,4,24,30,122
5055,2,1,1,0,10
5056,115,8,0,480,465
5057,1,36,0,0,0
5058,610,1133,1863,134,278
5059,4,2,22,10,3
5060,126,328,90,20,6
5061,3,50,188,80,13
5062,10,4,7,28,41
5063,0,0,1,1,2
5064,1129,744,910,311,425
5065,21,104,89,62,110
5066,0,50,63,180,271
5067,0,0,0,2,1
5068,0,0,1,63,11
5069,62,1,56,249,191
5070,0,2,0,7,7
5071,15,205,33,0,0
5072,6,79,1173,670,569
5073,0,78,7,1,5
5074,1614,479,646,380,984
5075,88,228,104,91,106
5076,781,16,15,12,4
5077,28,180,234,89,51
5078,7,3,480,29,30
5079,0,0,2,0,0
5080,354,207,251,368,395
5081,101,32,26,96,64
5082,193,192,97,6,47
5083,18,2,1,1,1
5084,548,610,477,64,11
5085,250,69,481,136,40
5086,0,0,3,0,0
5087,12,66,60,54,38
5088,18,11,2,20,13
5089,16,26,13,3,2
5090,16,1,544,877,1363
5091,0,45,1,129,226
5092,84,381,29,6,46
5093,14,9,0,1,0
5094,649,649,197,26,23
5095,18,0,0,2,4
5096,0,15,7,35,69
5097,10,35,1,4,3
5098,21,9,7,1,0
5099,6,40,14,40,7
5100,27,30,329,2,68
5101,0,11,2,1,2
5102,58,57,73,5,13
5103,33,8,5,16,42
5104,61,36,46,125,38
5105,324,103,400,967,1046
5106,25,22,31,11,7
5107,33,134,110,44,24
5108,26,10,37,3,1
5109,38,17,50,388,1430
5110,8,15,1,12,11
5111,278,5,39,165,118
5112,495,535,1051,498,569
5113,106,670,2092,501,294
5114,163,124,143,51,63
5115,421,189,881,1641,1191
5116,7,7,94,54,83
5117,6,245,34,184,23
5118,16,11,7,8,10
5119,6,22,454,2,3
5120,102,72,36,31,17
5121,83,133,1,74,20
5122,6,13,345,347,386
5123,3,61,106,61,140
5124,1,7,0,6,8
5125,1144,38,39,127,96
5126,8,46,35,4,0
5127,1,0,1,0,0
5128,66,2341,443,1414,1004
5129,110,546,430,40,26
5130,32,255,39,135,92
5131,0,0,0,0,0
5132,661,9,215,1043,413
5133,3,139,77,12,63
5134,32,77,208,515,270
5135,6,0,19,21,11
5136,0,5,224,457,785
5137,32,62,2,3,18
5138,61,23,105,65,51
5139,2,3,9,49,109
5140,2,1,0,0,0
5141,4,357,43,45,119
5142,23,5,436,62,31
5143,377,216,42,41,233
5144,15,5,30,3,8
5145,33,178,216,131,205
5146,185,158,17,0,0
5147,73,9,37,1121,434
5148,281,23,1,9,8
5149,232,11,8,64,65
5150,14,1,4,4,2
5151,1,5,28,66,77
5152,40,23,48,47,87
5153,166,96,345,259,134
5154,30,21,486,327,446
5155,0,20,16,1,1
5156,36,6,6,1,1
5157,6,6,13,18,12
5158,1,0,1,0,1
5159,19,25,68,6,25
5160,9,91,36,218,504
5161,306,220,2697,397,247
5162,30,5,0,2,0
5163,8,28,0,6,21
5164,2006,578,198,38,48
5165,32,14,693,718,668
5166,15,12,163,5,14
5167,1,129,30,174,158
5168,61,19,123,83,121
5169,778,18,205,30,39
5170,5,29,280,257,195
5171,11,6,5,61,63
5172,12,103,182,42,61
5173,261,796,482,14,11
5174,1,168,138,61,24
5175,177,125,468,82,222
5176,173,5,33,370,33
5177,139,7,13,27,31
5178,3,16,115,117,39
5179,37,20,6,11,14
5180,47,84,391,83,36
5181,8,0,83,44,15
5182,0,0,123,33,32
5183,41,63,197,154,105
5184,1,1,210,37,16
5185,4,878,884,344,583
5186,226,26,48,56,98
5187,4,13,5,14,39
5188,3,2,29,0,2
5189,10,2,19,33,15
5190,32,7,145,38,409
5191,0,3,13,21,53
5192,11,0,16,9,8
5193,29,73,1,241,198
5194,0,6,2,0,9
5195,5,46,7,12,19
5196,223,5,43,143,150
5197,144,39,57,0,1
5198,219,44,63,28,13
5199,11,25,11,143,88
5200,16,6,133,3,1
5201,8,11,21,6,8
5202,0,0,5,0,0
5203,21,58,99,69,17
5204,63,240,126,268,108
5205,2450,3321,1468,1423,1113
5206,66,129,108,52,10
5207,18,7,15,1,2
5208,13,67,31,54,21
5209,2,28,45,15,19
5210,8,31,49,18,17
5211,11,43,6,0,11
5212,50,531,3,2,1
5213,0,79,1,75,25
5214,18,129,6,122,64
5215,844,899,709,580,655
5216,19,10,49,70,123
5217,63,1490,163,419,477
5218,62,146,298,137,83
5219,29,34,3,88,29
5220,54,1,37,149,67
5221,319,196,38,832,848
5222,89,0,0,69,115
5223,174,2,19,3,6
5224,12,314,267,196,57
5225,6,10,36,19,12
5226,0,2,3,5,8
5227,89,34,91,11,103
5228,500,41,45,7,182
5229,0,5,0,42,16
5230,237,210,96,259,173
5231,4,13,8,4,6
5232,180,407,99,53,47
5233,0,2,7,0,0
5234,2,1,44,58,72
5235,108,20,6,61,43
5236,27,20,77,9,9
5237,1600,203,136,50,31
5238,141,30,34,84,31
5239,277,9,228,8,86
5240,0,4,7,23,35
5241,42,198,103,19,36
5242,3,9,17,6,5
5243,864,110,51,166,542
5244,1,0,0,7,1
5245,0,40,263,102,83
5246,0,2,0,5,1
5247,0,0,3,2,2
5248,27,48,8,28,19
5249,0,2,0,11,4
5250,73,8,0,45,53
5251,0,20,172,21,3
5252,2,25,81,147,115
5253,15,5,36,58,60
5254,30,18,11,5,3
5255,339,595,48,131,85
5256,4,8,6,0,0
5257,5,12,22,21,3
5258,174,115,111,324,301
5259,0,5,2,17,17
5260,172,1,1,0,2
5261,471,38,267,159,158
5262,1454,1024,630,1540,733
5263,10,43,45,147,26
5264,2,23,47,26,36
5265,40,8,9,638,661
5266,1,32,246,4,1
5267,734,10,39,1340,731
5268,45,23,273,89,78
5269,22,343,0,280,553
5270,5,1,1,16,19
5271,29,0,25,313,313
5272,14,0,0,0,0
5273,157,6,989,475,193
5274,92,124,19,16,15
5275,1,52,13,24,67
5276,1,1,1,44,38
5277,55,629,20,33,60
5278,6,2,25,3,2
5279,154,27,188,353,465
5280,57,15,351,164,395
5281,59,41,30,9,13
5282,0,1,34,1,0
5283,0,0,3,24,23
5284,52,28,70,4,0
5285,113,429,217,389,728
5286,154,164,30,68,77
5287,10,10,105,4,2
5288,19,94,79,103,25
5289,4,35,11,8,34
5290,19,65,19,28,9
5291,98,178,1191,140,146
5292,10,9,13,40,26
5293,6,2,19,85,92
5294,3,17,26,63,150
5295,84,28,205,0,0
5296,278,9,31,837,201
5297,682,213,17,292,708
