ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1247,566,61,162,1744,676,266,314,7975,187,113,31,38,93,40,30,84,32,90,50,17,22,1685,12,5,678,90,89,16,14,15,6,28,8,34,13,27,13,14,11,19,14,12,20,45,11,18,11,11,1,3,8,12,14,32,1446,15,7,10,3,12,8,5,7,7,21,18,17,10,11,8,11,12,5,21,15,11,3,10,8,10,13,10,11,15,22,15,20,19,22,22,20,15,19,23,18,17,21,21,20,20,21
1248,328,2152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,2172,1791,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,3930,1291,761,80,42,228,55,8,4,10,4,7,7,1,5,4,0,1,1,0,1,902,0,218,0,1,1,1,0,0,0,0,0,0,3572,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,9857,1738,1135,4864,13,5,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,252,704,78,67,76,18,66,85,82,100,30,16,260,20,22,12,33,101,33,32,162,14,27,8,22,7,10,13,10,8,4,3,3,1,4,1,20,2,1,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,2,3,1,0,1,1,1,1,1,1,1,1,1,2,1,3,2,3,5,6,6,4,5,3,1,4,2,2,2,3,2,2,4,2,2,3,3,3,2,3,2,3,2,4,4,2,2
1253,579,61,0,0,0,0,0,19,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,5732,3616,1579,50,10252,64,16,16,2954,2313,0,0,1,0,5207,1953,0,4156,0,9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7202,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1
1255,5400,6237,7216,1600,203,2615,2730,1257,1892,671,1078,2564,213,471,612,362,144,469,595,315,1022,9352,7471,2542,7791,7639,7646,190,285,383,741,55,515,384,3149,834,835,315,774,7931,598,265,616,2975,347,451,1043,1104,627,2440,658,485,219,307,331,249,267,190,437,150,3325,222,704,411,241,365,5215,467,492,341,362,751,935,343,467,790,306,103,539,283,202,410,280,309,344,314,203,474,494,293,337,331,353,377,412,381,255,326,484,357,417
1256,8989,10563,1374,19,155,48,23,5,1163,1223,2,0,2,0,756,612,4,453,0,495,3,3,2,3,3,0,2,0,2,2,2,2,1,2,2,1173,0,2,1,4,2,1,2,1,0,11451,5,1,1,1,2,2,2,2,0,0,2,1,2,0,2,0,3,1,1,2,1,1,1,3,2,3,3,3,2,1,1,1,2,1,2,2,3,1,2,1,3,3,3,2,3,2,4,2,4,1,2,2,3,2,3
1257,78,39,496,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,499,35,527,680,769,226,54,23,21,11,52,2,1,1,2,4,1,1,0,0,1,2,2,2,3,8,6,3,3,3,4,0,0,0,0,0,0,0,0,1,0,0,94,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,460,337,1894,1081,1284,596,174,142,105,176,4029,43,111,104,1515,22,2395,10,17,9,2,3,0,3,1,0,4,1,4,1,58,0,0,0,0,0,6,1,3,0,533,657,88,0,1,0,1,0,0,0,199,340,0,0,8,1,3,0,1176,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1
1260,6443,456,354,1257,216,8,15,118,10,13,2,2,0,0,32,1,3,3,1,1,1,1,2,1,2,2,101,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,14,3,3,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,4,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2
1261,4868,5631,938,923,128,17,11,63,12,0,0,0,0,0,8092,0,3,0,0,0,2,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1
1262,4768,577,337,388,217,70,64,62,1,0,5,0,0,1,12,0,0,0,3,0,2,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,409,109,73,0,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,33,1,136,45,4,714,19,2,123,88,3,4,19,7,152,204,33,143,0,7748,4,1,3,0,5,0,643,1,6,2,5,0,3,2,0,85,13,5,0,0,1,5,23,1,0,1,2,0,5,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1043,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,340,366,370,279,198,0,364,348,146,352
1267,318,210,126,30,8,8,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,216,22,14,1,2,4,0,1,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1059,70,0,0,0,0,0,0,0,0,0,0,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,3175,7795,881,860,813,162,287,268,8,4,1,1,3,0,17,4,0,3,0,0,2,0,0,0,0,0,2,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,90,14,0,0,0,0,0,339,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,597,543,1006,390,11753,312,175,206,103,44,167,149,167,105,4993,140,32,17,44,20,15,34,3352,1,6,11943,874,3,0,3,0,2,0,0,3,0,2,0,1,2,0,0,32,2,1,1,1,2,2,1,1,0,1,0,2,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,0,2,1,1,2,2,3,1,3,3,2,3,1,4,4,3,3,3,2,1
1273,10552,676,55,4,5,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,474,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,2262,708,45,15,22,133,5,8,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,885,1636,7,13,15,31,448,11,1926,2800,5,8,1,2,11,1404,1,892,1,1,0,0,0,762,899,2,1,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1289,499,97,37,58,1,0,0,0,0,0,0,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,430,7,22,64,31,15,3,2,1,0,0,375,1,0,1,0,0,0,1,1,817,1,0,0,0,574,0,0,1,0,0,200,0,186,2,0,0,0,0,0,0,0,4846,36,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,688,1344,188,4,2041,826,1093,4,41,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,531,24,0,0,0,0,0,352,0,0,0,378,0,584,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1090,253,57,17,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,1934,145,0,1,0,0,0,0,0,0,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1691,2625,2749,1330,129,241,423,195,7121,41,58,90,55,45,8557,13347,1445,13071,82,8467,159,122,42,17,8,28,11423,106,60,100,97,74,165,41,28,17,56,112,85,38,48,52,164,141,74,130,126,441,287,68,212,72,91,157,108,68,101,71,148,118,66,190,204,91,32,18,15,87,76,119,60,62,267,93,147,126,268,121,86,153,103,214,188,186,143,153,97,122,106,104,117,105,115,161,129,127,102,88,127,105,98
1282,8390,7095,2672,717,165,133,192,307,128,49,53,204,53,26,52,23,289,30,5,18,8,49,9,15,30,2,2,2,4,7,3,12,3,1222,0,2,1,9,3,3,2,8,2,212,4,1,13,1,1,3,7,1,2,6,11,1,1,3,127,6,101,92,197,119,12,2,10,3,6,5,16,10,13,11,14,155,268,12,15,16,8,14,13,12,13,4,4,9,11,12,8,11,10,9,10,12,7,9,10,10,5
1283,1882,7674,1078,744,320,405,779,256,198,71,28,198,86,34,117,24,5300,37,0,15,5,70,9,120,117,1,1,0,3,3,1,7,2,21,0,0,0,1,1,1,0,2,0,2436,1,1,5,0,0,4,3,0,0,0,3,0,0,0,1260,2,981,914,953,650,3,1,2,0,0,0,3,1,0,2,2,3910,3152,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1284,1275,279,258,59,16,6,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,18,0,0,207,0,0,0,0,891,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,216,1353,372,123,2,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,2685,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1052,981,239,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,802,30,52,17,6,18,13,5,7,5,3,8,4,2,2,2,2,2,1,8,1,1,1,102,0,4,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,274,0,1,1,1,1,1,1,1,1,0,2,1,1,1,52,1,2,2,2,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1288,1826,276,1246,257,1651,1033,575,1479,431,121,139,174,235,167,37,94,81,50,36,26,57,51,142,281,59,82,399,61,12,49,67,61,90,15,57,43,161,197,52,43,61,114,67,112,243,31,72,231,70,165,144,88,89,151,183,162,70,209,191,222,311,118,186,228,294,252,214,169,181,248,238,163,166,239,315,70,174,162,147,352,205,190,149,249,93,258,289,237,314,426,340,435,307,388,368,259,373,271,234,264,266
1289,661,251,700,1999,19,258,0,0,1,1,1,84,2,2,2,2,2,2,1,487,1,3,1,2,0,616,2,1,0,1,0,134,0,184,0,0,0,0,0,0,0,0,0,100,402,487,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,0,0,3,0,105,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1511,887,30,0,0,0,0,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,488,433,52,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,230,0,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,4578,315,94,8,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,105,87,0,0,0,0,0,0,187,106,7,0,0,272,64,483,13,189,12,0,0,0,0,0,0,0,1192,0,1,3,0,1,0,0,0,107,0,0,0,0,91,0,0,0,0,0,0,0,0,0,34,113,0,0,0,100,32,0,5,0,113,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,200,14,72,6,0,0,0,0,0,0,1,0,0,0,70,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,4484,601,341,1237,27,257,41,109,15,23,5,40,4,4,0,3,3,3,1,2,2,91,10,331,100,0,0,0,0,8,0,38,2,9,0,2,12,1,1,10,0,0,0,0,2,0,1,2,1765,0,0,0,0,0,0,0,0,0,2,2,2,1,4,1,2,2,0,2,3,1,3,2,5,2,2,2,1,2,2,2,2,3,1,2,1,3,4,2,1,3,1,3,2,2,1,1,2,3,3,3,4
1296,236,48,1,0,0,0,0,0,338,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,518,28,0,6,15,116,44,32,46,3,1,1,1266,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,611,12,67,1,3,2444,0,0,0,0,0,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,0,39,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,2763,617,968,353,50,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1097,451,332,10,11,3,7,18,7,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,505,121,205,10,4,2,1130,2696,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,0,2090,4446,0,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,2605,670,4,6,7,224,2,1,0,0,0,3906,6,0,1,0,417,0,0,0,0,2,1,0,0,0,4,0,0,355,0,0,0,0,0,0,0,334,0,0,0,0,393,731,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,327,590,771,664,776,1262,337,544,1770,462,44,840,1236,190,184,173,98,185,540,124,135,708,1671,456,86,423
1303,1791,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,37,94,20,96,47,227,74,3785,5,14,5787,3,0,0,149,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,684,0,0,0,0,0,0,0,0,0,681,1569,0,0,0,0,1,0,0,0,776,778,0,0,0,0,0,0,247,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,26,55,308,3,1483,2,0,0,323,0,0,0,0,0,608,0,0,0,0,0,0,378,4305,4356,1204,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,110,588,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,56,87,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,21,4,0,0,0,0,0,0,0,0,12,0,0,0,99,0,49,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,1,14,22,29,22,81,38,13,26,47,3,10,16,12,530,16,15,21,3,6,10,7,4,2,6,4,11,6,4,0,1,2,6,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,50,51,0,96,0,45,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,50,36,6,0,2,3,0,0,293,378,1,0,1,0,2748,16,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
