ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
3608,314,395,395,148,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
3609,194,353,356,230,356,115,356,115,115,89,115,115,115,115,115,115,342,115,157,157,115,115,115,251,115,115,115,115,143,115,115,115,115,251,115,115,115,251,19,19,286,19,5,19,5,115,19,115,19,251,149,115,115,321,36,115,19,115,143,36,218,115,177,19,19,115
3610,135,10,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,234,397,397,397,397,397,397,397,397,397
3611,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3612,310,322,313,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,374,10,104,104,104,104,104,104,262,267,198,104,104,267,262,262,198,198,389,129,198,104,262,332,198,262,236,71,198,386,262,262,198,71,71,262,10,262,262,262,262,262
3613,126,391,391,391,391,391,391,391,391,391,228,391,391,391,391,391,42,734,391,391,734,83,391,309,734,734,734,734,734,325,678,31,734,325,734,622,501,678,729,678,734,734,325,544,678,678,678,249,678,31,734,678,678,68,98,734,734,734,605,734,249,734,391,391,734,678
3614,334,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,384,6,6,6
3615,182,40,286,53,195,182,195,182,195,195,195,182,182,182,182,318,195,318,182,182,182,318,318,195,195,318,195,297,182,314,182,182,318,297,182,318,314,314,314,318,318,318,82,182,381,182,314,182,182,182,182,182,182,182,182,182,182,102,195,195,14,182,182,318,314,182
3616,157,102,270,12,347,339,306,306,297,297,297,297,297,232,232,286,306,232,297,297,232,232,232,232,297,297,306,232,306,232,232,297,195,286,314,314,20,232,195,195,232,314,306,232,232,232,232,297,195,306,232,232,308,195,14,297,308,306,297,232,306,232,286,306,232,232
3617,353,71,274,313,327,322,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,194,327,327,327,400,194,400,361,327,400,400,182,400,400,194,194,400,211,400,398,327,194,361,400,194,361,327,378,322,182,361,327,378,361,361
3618,102,314,157,263,263,263,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,23,251,115,251,23,115,23,23,251,251,23,115,251,251,115,251,251,251
3619,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3620,229,352,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,137,242,186,233,233,233,137,186,233,233,242,233,369,186,242,137,369,242,233,186,186,242,369,186,186,369,242,369,186,369,233,186
3621,404,166,290,268,187,7,187,7,7,187,187,7,7,187,7,7,7,7,7,7,187,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,379,7,379,7,7,7,7,7,7,7,187,7,7,7,7,7,7,7,7,7,7,7,7,7
3622,388,152,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3623,260,251,53,309,309,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3624,471,249,192,210,210,104,104,104,104,104,104,104,247,247,104,104,247,247,247,247,247,247,104,104,247,247,247,104,247,247,247,247,247,104,247,247,247,277,247,30,104,247,247,247,92,262,247,277,247,247,247,287,30,104,401,401,247,247,247,277,247,247,262,247,54,247
3625,354,233,233,244,124,3,244,244,352,244,352,244,244,244,244,244,244,352,244,244,244,352,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,352,244,244,244,244,244,244,244,244,244,244,352,244,352,244,352,352
3626,260,130,162,162,162,162,162,162,162,162,162,162,82,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,339,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3627,213,91,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3628,384,119,220,42,42,387,68,98,98,68,734,98,98,68,249,98,68,100,40,100,100,100,100,40,68,40,100,68,40,213,100,185,100,68,325,213,325,100,325,100,213,213,213,325,249,100,213,213,100,100,213,100,213,213,100,213,213,213,213,213,213,213,213,213,213,213
3629,180,369,320,173,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,155,246,17,246,17,246,17,155,246,246,155,246,246,17,17,17,246,246,246,246,299,17,17,155,155,155,17,17,17,155,17
3630,303,213,379,379,111,24,111,379,379,379,379,379,379,379,800,800,379,309,379,800,379,379,379,40,40,339,379,379,31,6,35,31,111,111,7,184,339,184,306,334,31,132,95,231,184,184,31,184,184,184,7,31,187,290,184,40,347,187,40,184,268,184,7,220,7,187
3631,208,356,346,213,346,395,346,346,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,346,346,188,346,213,346,213,213,213,213,395,213,188,188,395,346,395,395,395,395,213,213,213,213,213,213,213,346,346,213,213,188,346,213
3632,123,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3633,59,60,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3634,181,244,233,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3635,104,371,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,290,287,287,287,287,287,287,287,287,287
3636,624,329,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,87,109,87,203,203,203,203,203,87,203,203,51,203
3637,622,229,230,230,230,160,194,194,5,275,5,361,211,5,378,211,5,5,5,160,316,316,313,316,5,649,316,5,316,109,316,316,5,313,160,316,230,316,182,316,5,316,313,316,5,194,5,377,316,5,378,316,322,322,316,5,316,353,378,74,316,5,234,194,5,316
3638,387,381,167,167,138,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
3639,147,303,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3640,711,42,95,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3641,104,322,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3642,166,189,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3643,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,158,312,312,312
3644,67,248,356,377,301,356,194,400,377,4,4,4,400,377,400,377,400,400,400,400,327,400,400,4,4,400,377,400,400,356,400,400,400,319,400,400,377,400,327,400,285,377,400,327,285,400,400,40,366,4,103,94,258,4,319,377,103,103,319,247,211,157,400,319,400,285
3645,253,215,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,74,253,62,62,253,142,253,253,142,253,62,74,142,142,142,142,142,62,253,142,142,253,253,74,142,62,142,142,142,253,74,234,142,142
3646,284,285,217,108,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,217,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,215,215,348
3647,273,273,342,273,273,273,203,203,273,273,134,139,273,273,273,273,273,273,139,273,273,273,139,273,139,273,86,273,139,273,86,86,273,139,139,139,86,86,86,273,342,86,134,342,134,134,134,273,134,134,86,134,134,134,134,203,134,139,86,134,86,139,134,86,273,134
3648,710,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3649,42,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,121,0,121,121,0,121,121,121,121,0,0,0,0,121,121,121,121,121,121,121,0,166,121,121,121,382,382,0,0,0,382,121,382,121,121,121,121,121,0,187,187,187,382,398
3650,210,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
3651,340,119,250,250,250,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3652,244,314,182,182,182,318,318,182,182,318,182,182,182,182,182,182,182,182,195,195,195,182,182,297,182,182,297,297,256,256,182,318,182,318,182,314,182,314,182,182,314,182,182,314,195,182,318,182,318,182,182,182,182,195,182,182,182,218,182,182,182,182,182,182,182,318
3653,210,141,64,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
3654,165,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3655,226,155,298,17,155,17,155,155,17,17,155,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,155,17,17,17,17,17,17,151,17,17,17,17
3656,224,224,224,309,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,150,224,224,224,224,224,224,224,208,224
3657,489,691,479,691,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,671,321,321,378,321,321,321,321,350,350,321,321,321,321,321,321,321,321,350,350,321,321,321,321,321,321,321
3658,366,310,310,237,190,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3659,192,7,187,166,7,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3660,371,235,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
3661,27,22,22,323,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,14,14,14,14,338,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3662,248,248,140,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,166,185,382,382,382,382,166,382,382,166,382,7,166,166,166,382,166,166,166,121,382,121,382,121,121,166,382,382,185,382,382,185,31,185,166,31,382,185,382,382,382,7
3663,217,14,391,14,351,351,391,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,341,351
3664,230,230,230,230,230,377,230,230,128,230,230,230,230,142,211,230,230,230,230,230,321,211,211,194,230,194,194,194,194,194,194,194,194,194,194,794,194,194,364,194,194,321,194,321,211,321,194,194,525,647,378,647,194,194,647,194,378,794,194,647,48,647,194,194,194,794
3665,236,204,373,433,142,289,29,229,229,229,29,229,229,229,229,229,332,229,229,33,229,29,29,229,229,29,73,229,73,33,229,229,229,29,29,73,250,73,33,73,73,73,73,229,55,55,73,73,71,358,358,33,77,324,229,73,247,363,73,377,215,71,73,250,73,358
3666,282,16,286,136,353,136,136,136,136,136,136,136,136,136,136,136,136,135,136,136,136,353,136,136,136,136,136,130,136,136,136,136,136,136,136,136,136,136,145,136,136,136,175,136,136,136,136,136,353,353,136,130,136,136,136,353,136,136,353,130,136,136,136,136,353,136
3667,19,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3668,256,23,41,140,23,146,301,140,140,140,140,140,88,140,140,140,318,140,140,140,140,140,140,191,140,140,140,140,140,88,140,140,140,140,140,140,140,140,140,88,140,140,140,140,140,318,140,140,140,191,140,140,140,140,140,140,140,140,174,174,140,140,310,140,140,140
3669,159,376,317,376,99,376,107,317,317,317,317,317,259,259,259,259,259,259,259,317,317,259,259,259,293,317,317,259,317,259,259,259,259,259,259,317,259,317,317,317,317,317,259,259,317,317,317,317,317,317,317,317,317,317,317,317,317,259,317,317,259,259,107,259,317,37
3670,770,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,95,95,95,95,95,95,187,95,95,95,95,95,350
3671,519,222,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3672,247,166,111,264,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
3673,332,332,271,324,215,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,262,332,262,332,332,332,332,262,332,337,332,262,262,262,210,332,332,262,262,332,337,193,262,332,262,332,108,337,262,332,332,332,332,197,262,262
3674,385,222,181,159,222,222,222,159,222,222,222,222,222,181,222,222,222,222,222,222,222,222,222,222,181,222,222,222,222,222,181,222,259,222,181,181,181,181,222,222,222,222,222,222,222,222,181,181,222,259,181,222,222,222,259,222,222,222,222,13,181,222,222,222,222,181
3675,135,244,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3676,156,690,345,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,694,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,421,345,421,345,345,345,345,345,345,345,345
3677,105,479,303,671,603,396,800,800,800,800,800,800,800,800,800,800,800,364,800,396,800,800,364,364,800,364,555,364,36,675,36,800,619,800,800,517,619,555,675,701,619,626,364,364,517,35,364,626,35,35,364,440,364,213,555,699,619,619,36,440,440,575,440,440,517,127
3678,215,64,337,197,386,197,197,197,197,197,197,197,197,197,197,383,197,197,197,383,197,197,197,197,197,197,197,383,197,383,383,383,269,197,129,383,197,269,269,129,269,269,197,383,197,383,383,129,197,383,269,197,129,383,383,383,197,383,189,129,197,197,129,383,197,129
3679,13,380,99,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,196,159,159,159,159,159,159,159,159,159,333,196,159,333,159
3680,36,193,79,45,379,379,379,379,379,379,379,379,379,379,379,45,379,379,379,379,379,379,379,379,379,379,45,379,379,379,379,379,45,379,379,379,45,379,379,45,379,45,379,379,45,45,45,379,45,379,45,379,379,379,379,379,379,45,45,379,379,45,379,45,45,379
3681,224,206,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,59,312,312,312,312,312,312,312,312,190,190,190,190,312,312,312,312,312
3682,659,197,119,119,45,119,119,119,119,239,119,119,119,119,119,119,119,119,119,299,119,119,119,119,119,119,119,119,119,119,45,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,193,119,119,119,119,119,119,119
3683,367,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,391,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,75,351,391,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
3684,224,35,6,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,231,184,184,184,184,184,184,184,184,184,184,231,184,184,184,184,148,184,231,231,148,367,184
3685,317,114,45,45,45,45,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,204,154,57,57,57,152,57,229,57,282,386,386,57,57,57,236,253,154,57,229,204,154,154,229,154,57,253,152,57,57,229,57,229,253,57,282,229,313,229,229
3686,290,82,175,70,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,190,59,59,140,59,59,59,59,59,59,59,59
3687,303,170,111,295,65,65,65,65,65,132,132,132,65,360,132,132,28,28,132,360,174,174,174,245,245,174,174,174,174,7,174,216,174,174,7,174,174,174,216,174,174,174,174,174,184,174,174,174,174,245,174,174,245,174,245,245,245,174,245,174,245,245,174,245,245,245
3688,257,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,200,200,200,200,14,200,200,200,200,200,200,200,200,200,200,200,200
3689,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,356,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3690,143,139,100,40,127,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,188,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3691,14,169,164,367,367,309,388,223,136,60,223,223,223,388,60,388,388,223,60,295,388,388,309,388,223,338,227,295,338,309,166,388,148,295,224,338,166,166,121,338,19,166,338,121,216,274,148,130,166,166,338,338,20,166,338,121,121,224,121,388,388,388,388,388,338,166
3692,201,672,530,783,134,783,672,672,672,771,589,672,199,672,199,761,749,529,761,199,759,199,199,759,778,199,638,638,638,199,638,807,199,199,750,199,759,666,549,778,549,808,759,638,761,750,199,759,199,552,652,199,437,670,545,750,199,504,735,545,697,735,199,740,740,750
3693,379,379,379,379,379,129,795,379,379,379,379,379,129,65,379,379,379,65,379,379,379,379,65,65,379,105,379,65,379,105,339,351,379,379,205,105,205,379,205,379,379,212,379,379,379,379,387,379,205,105,379,105,205,105,105,65,105,105,379,105,379,105,105,379,105,379
3694,99,196,313,313,313,313,313,16,163,313,163,163,194,194,394,163,394,394,338,394,394,394,394,114,195,394,394,327,394,114,394,338,394,394,307,394,394,394,338,394,84,394,394,394,16,163,45,114,116,285,394,394,394,114,394,394,197,394,195,353,114,313,353,394,16,163
3695,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3696,243,35,120,270,287,30,140,290,6,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3697,705,71,640,365,194,140,367,382,0,382,0,382,382,382,367,0,382,245,0,245,0,365,0,148,0,0,0,0,365,0,0,0,0,95,0,0,0,0,245,95,187,115,0,187,382,95,187,306,95,187,0,0,148,0,148,194,95,370,95,0,145,0,274,0,95,95
3698,309,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3699,264,185,119,31,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,45,379,379,187,379,187,379,379,379,379,379,379,379,379,379,379,379,379,379,7,379,379,379,379,379,187,7,187,379
3700,781,271,271,332,215,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,247,77,151,271,271,271,271,151
3701,82,314,136,314,314,314,82,82,314,232,314,314,314,82,314,314,314,314,314,82,314,82,314,314,314,314,82,314,314,20,314,314,314,82,314,314,20,314,314,314,82,314,314,314,314,314,314,306,314,314,20,314,20,20,314,82,82,306,306,20,306,20,306,297,232,306
3702,213,208,23,310,310,310,310,310,310,310,310,88,88,310,310,310,310,310,88,310,190,310,88,310,310,310,310,140,310,310,310,310,88,88,88,310,310,310,310,88,310,88,310,310,88,88,310,310,310,310,310,310,310,310,310,310,310,88,88,310,310,310,310,310,310,310
3703,346,225,41,263,223,70,223,223,223,223,41,223,41,223,263,223,41,41,223,41,223,263,41,41,41,223,41,41,23,206,263,23,41,41,41,263,41,41,41,303,41,41,263,41,303,41,19,303,223,303,41,223,294,41,147,41,388,388,41,367,256,206,41,41,223,59
3704,21,389,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21,101,101,101,101
3705,347,366,121,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3706,308,22,356,356,356,159,159,159,159,335,159,335,335,159,335,335,335,159,335,335,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,335,159,159,159,159,159,159,159,159,159,159,159,159,159,283,159,159,159,159,159,335
3707,9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
