ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4257,429,80,614,742,588
4258,149,69,27,89,85
4259,0,0,7,9,9
4260,371,0,92,43,21
4261,50,327,179,43,88
4262,0,0,0,0,1
4263,1,7,0,0,2
4264,51,9,437,119,82
4265,7,27,5,9,5
4266,9,41,0,18,22
4267,56,603,1282,686,778
4268,0,23,31,10,15
4269,47,431,22,7,5
4270,207,713,1052,1030,1127
4271,0,21,3,21,33
4272,32,28,39,92,105
4273,0,6,268,194,316
4274,28,14,101,6,26
4275,2,3,3,1,1
4276,1,1,16,14,19
4277,91,5,2,1,2
4278,41,393,188,580,289
4279,50,2,20,18,12
4280,223,160,6,36,7
4281,180,17,55,51,24
4282,2,74,1,0,2
4283,13,500,224,110,253
4284,54,148,53,58,43
4285,22,10,15,8,7
4286,12,7,93,60,57
4287,43,209,53,38,50
4288,534,125,45,131,82
4289,223,95,476,409,110
4290,23,39,10,5,7
4291,316,1444,39,56,32
4292,206,834,351,149,228
4293,12,4,5,0,0
4294,31,8,24,1,4
4295,0,0,3,3,2
4296,750,521,99,221,170
4297,2,4,14,13,13
4298,91,53,141,130,112
4299,11,0,1,0,0
4300,0,1,50,48,37
4301,1,59,1,0,1
4302,190,411,109,912,578
4303,0,0,2,0,0
4304,4,3,18,26,14
4305,1,0,1,1,1
4306,143,568,481,247,239
4307,172,456,37,171,81
4308,17,573,62,64,399
4309,0,16,4,0,0
4310,16,75,0,9,33
4311,4,41,26,48,47
4312,243,69,78,40,36
4313,247,1222,1325,1620,1215
4314,0,0,14,6,5
4315,0,0,13,14,16
4316,15,810,96,99,31
4317,230,16,107,93,43
4318,16,0,615,25,13
4319,6,26,96,130,95
4320,7,0,0,0,2
4321,0,2,13,0,0
4322,7,8,93,48,35
4323,1,1,0,3,3
4324,131,130,182,67,68
4325,32,51,5,8,3
4326,306,1,42,108,117
4327,1584,4064,2621,3504,3639
4328,174,335,1,8,1
4329,1354,197,316,388,923
4330,1,2,1,194,131
4331,53,20,1,10,7
4332,24,12,0,10,2
4333,51,177,341,85,45
4334,12,99,73,92,159
4335,1,2,6,8,6
4336,222,33,48,13,36
4337,2,363,62,34,22
4338,20,64,6,6,6
4339,223,176,535,496,868
4340,5,0,8,11,9
4341,0,5,6,7,6
4342,3011,1376,1739,1211,985
4343,9,166,26,24,15
4344,44,60,263,106,402
4345,52,18,70,64,93
4346,12,14,17,25,33
4347,31,14,6,6,5
4348,10,3,1,6,3
4349,1,226,50,48,51
4350,116,651,813,493,775
4351,6,74,72,211,110
4352,85,244,4,2,1
4353,4,6,13,12,21
4354,0,1,2,1,5
4355,8,1,88,74,48
4356,304,1433,334,183,573
4357,591,1941,1930,1585,2199
4358,5,2,6,3,3
4359,6,18,0,2,3
4360,0,10,4,2,3
4361,123,0,10,18,17
4362,3,3,18,25,31
4363,7,64,296,433,308
4364,0,0,1,0,1
4365,7,8,57,75,47
4366,0,0,5,14,20
4367,42,69,62,141,59
4368,10,1,52,61,42
4369,2,0,0,2,2
4370,162,754,555,344,577
4371,55,1555,355,1012,1798
4372,9,19,11,5,2
4373,558,28,92,39,20
4374,1,4,13,15,9
4375,146,60,148,165,123
4376,4,42,9,19,9
4377,35,24,1,0,0
4378,0,0,0,15,10
4379,7,1,83,99,87
4380,2,0,4,1,1
4381,32,27,31,52,29
4382,24,1,2,4,2
4383,3,90,22,1,3
4384,314,835,1782,136,202
4385,177,807,304,216,520
4386,363,1033,599,679,621
4387,0,11,186,111,114
4388,23,16,81,38,31
4389,6,66,50,35,44
4390,429,341,192,146,165
4391,0,0,18,17,13
4392,5,14,6,14,20
4393,15,364,74,99,101
4394,257,25,200,972,655
4395,0,141,6,68,28
4396,0,26,6,1,1
4397,1489,59,35,72,155
4398,22,10,3,7,9
4399,110,36,3,22,11
4400,37,83,81,31,94
4401,0,34,92,77,124
4402,77,36,157,124,126
4403,235,36,12,6,6
4404,21,2,198,155,175
4405,1,5,80,75,55
4406,5,0,16,13,20
4407,17,25,52,73,33
4408,10,7,128,117,69
4409,36,131,65,63,76
4410,18,23,90,240,141
4411,6,12,4,7,8
4412,6,17,4,0,8
4413,5,5,1,0,1
4414,10,0,2,0,1
4415,5,23,20,2,2
4416,10,1,5,7,6
4417,1,13,14,7,6
4418,87,625,78,310,218
4419,178,98,44,13,29
4420,7,2,181,37,91
4421,1,36,21,37,60
4422,155,433,498,171,175
4423,33,0,42,36,54
4424,5,4,93,69,66
4425,0,0,17,13,12
4426,51,19,35,52,32
4427,0,3,1,2,1
4428,5,1,1,1,2
4429,2,6,150,120,126
4430,14,2,0,0,0
4431,67,24,3,0,0
4432,5,9,114,93,167
4433,376,580,298,390,402
4434,13,8,11,48,5
4435,3,2,1,2,1
4436,6,7,18,19,15
4437,380,380,64,37,25
4438,180,449,144,245,245
4439,0,14,35,6,4
4440,41,12,11,14,11
4441,0,0,14,89,89
4442,0,0,0,0,0
4443,225,2322,862,159,322
4444,7,46,6,11,22
4445,0,0,117,49,66
4446,2,1,34,22,42
4447,70,27,11,2,8
4448,13,39,1,14,53
4449,7,109,9,21,30
4450,173,27,23,56,115
4451,211,2,715,178,237
4452,42,83,76,57,61
4453,0,0,0,0,0
4454,8,11,10,16,22
4455,21,1,0,65,86
4456,0,0,1,1,2
4457,1166,516,250,241,142
4458,5,134,23,51,0
4459,156,8,915,795,400
4460,0,89,520,291,256
4461,30,3,210,130,137
4462,64,272,43,46,34
4463,30,184,57,40,21
4464,29,32,0,1,0
4465,12,118,41,60,84
4466,37,41,219,246,327
4467,0,5,1,0,0
4468,2,0,0,0,0
4469,181,197,832,1007,1008
4470,10,0,5,6,7
4471,633,29,206,163,288
4472,19,10,9,5,7
4473,0,1,34,70,40
4474,82,193,14,3,13
4475,27,116,138,100,119
4476,49,335,14,23,37
4477,523,836,165,136,114
4478,54,217,74,8,5
4479,2,144,107,224,356
4480,24,11,3,13,10
4481,13,6,17,29,17
4482,2,36,6,4,11
4483,1,9,6,12,10
4484,79,120,68,113,83
4485,42,198,877,676,830
4486,125,36,203,222,221
4487,52,119,14,8,11
4488,32,20,10,18,14
4489,70,9,39,58,71
4490,11,14,3,4,3
4491,94,54,39,32,34
4492,0,0,64,147,89
4493,243,1188,239,127,295
4494,79,54,123,18,76
4495,1828,561,11,618,308
4496,0,29,14,11,2
4497,31,40,7,1,13
4498,422,1176,470,522,639
4499,186,911,846,211,332
4500,328,363,681,308,157
4501,11,201,219,128,106
4502,2,63,72,69,115
4503,138,26,68,112,147
4504,3,0,0,0,1
4505,1,16,3,7,3
4506,0,5,23,124,34
4507,49,68,482,227,121
4508,1,33,155,215,147
4509,22,55,57,40,29
4510,83,5,43,94,49
4511,1,21,63,67,101
4512,0,2,4,6,8
4513,6,7,2,0,6
4514,12,0,0,3,8
4515,1,117,335,389,419
4516,1,1300,908,748,1001
4517,4,15,33,145,50
4518,181,30,2039,860,920
4519,160,19,79,82,263
4520,19,0,2,3,6
4521,87,44,1024,989,657
4522,21,3,72,47,72
4523,11,66,5,1,11
4524,313,51,44,18,12
4525,38,19,23,6,5
4526,18,273,102,169,469
4527,7,0,2,5,3
4528,2,16,10,3,7
4529,339,379,193,124,53
4530,37,59,49,79,66
4531,598,475,286,141,179
4532,6,2,2,2,0
4533,364,122,1,7,16
4534,38,61,37,70,75
4535,0,5,0,0,1
4536,29,363,193,158,184
4537,0,10,6,7,6
4538,22,3,546,650,546
4539,32,167,130,269,172
4540,5,104,55,0,6
4541,0,2,55,25,28
4542,64,19,8,5,4
4543,93,34,342,187,81
4544,22,101,194,319,405
4545,58,432,260,48,132
4546,3,1,6,3,3
4547,357,75,23,245,128
4548,499,439,966,751,347
4549,6,1,16,3,3
4550,171,7,0,0,0
4551,19,3,0,0,0
4552,0,0,26,9,1
4553,2,7,14,6,10
4554,9,57,397,423,503
4555,59,34,390,330,281
4556,95,42,49,83,80
4557,55,444,227,224,208
4558,99,75,19,1,3
4559,4,14,5,1,3
4560,263,133,471,198,82
4561,180,202,106,136,157
4562,0,0,41,23,17
4563,1,13,29,49,44
4564,11,21,11,36,31
4565,100,104,30,40,43
4566,580,92,532,565,398
4567,759,14,406,502,886
4568,0,0,8,12,6
4569,18,149,97,162,129
4570,61,0,261,720,520
4571,77,435,13,82,77
4572,1,33,837,759,163
4573,327,158,163,71,47
4574,80,2,73,487,202
4575,0,7,3,0,1
4576,0,1,17,9,5
4577,2,13,12,18,12
4578,6,100,37,37,35
4579,344,515,926,1018,997
4580,757,251,36,72,134
4581,182,81,487,482,421
4582,31,23,3,0,0
4583,50,139,220,92,11
4584,2,50,3,4,6
4585,0,40,18,3,1
4586,4,3,2,3,3
4587,14,2,2,1,7
4588,3,0,1,5,10
4589,0,0,45,39,49
4590,373,15,37,18,26
4591,7,82,221,205,160
4592,78,38,655,488,504
4593,930,15,34,4,21
4594,5,14,9,11,11
4595,27,839,265,149,65
4596,6,52,3,13,2
4597,155,1208,317,917,1137
4598,7,12,8,14,12
4599,11,0,30,35,17
4600,71,259,887,901,744
4601,90,255,87,86,92
4602,3,8,35,82,69
4603,7,1,119,98,88
4604,24,2,21,3,23
4605,3,3,2,1,3
4606,2,1,0,0,8
4607,67,114,38,975,1404
4608,61,151,11,474,379
4609,96,17,432,115,160
4610,6,27,64,8,17
4611,201,0,276,163,53
4612,55,122,1095,971,551
4613,15,2,54,3,2
4614,3,14,9,2,2
4615,20,10,54,6,34
4616,1,0,12,4,5
4617,0,0,1,1,1
4618,0,5,23,6,13
4619,70,22,37,100,66
4620,0,73,75,157,85
4621,175,348,234,150,136
4622,4,1,1,5,6
4623,4,2,20,15,28
4624,37,392,213,347,85
4625,36,5,33,21,24
4626,1,6,256,116,222
4627,647,441,706,1017,1156
4628,33,411,203,39,45
4629,3,88,133,147,156
4630,165,297,486,949,1036
4631,2,3,0,1,1
4632,99,157,375,383,395
4633,175,49,167,31,73
4634,513,396,33,107,182
4635,0,0,0,1,1
4636,7,0,57,2,19
4637,8,10,11,6,7
4638,91,159,35,15,40
4639,12,5,0,3,2
4640,1,14,32,36,28
4641,635,109,364,312,589
4642,3,24,50,73,60
4643,0,35,2,25,52
4644,277,124,128,26,27
4645,113,81,63,5,12
4646,35,39,40,28,29
4647,0,81,17,186,155
4648,13,68,33,26,22
4649,0,0,3,8,8
4650,66,269,6,36,29
4651,0,2,0,2,6
4652,0,11,9,13,5
4653,125,2330,1505,2568,3510
4654,16,453,692,620,308
4655,103,24,27,47,41
4656,93,42,9,3,4
4657,239,7,21,12,10
4658,296,1146,160,328,216
4659,2,0,23,35,45
4660,64,13,41,344,516
4661,361,66,595,424,345
4662,111,413,90,135,84
4663,15,48,34,114,157
4664,14,21,31,73,17
4665,2,4,10,0,5
4666,2,10,26,3,2
4667,6,74,134,99,69
4668,33,38,1,87,122
4669,18,24,28,85,46
4670,1184,699,1598,1487,1428
4671,4,2,2,2,4
4672,86,21,2,5,6
4673,1,2,5,1,0
4674,1,19,161,91,202
4675,5,25,43,59,56
4676,102,95,237,226,93
4677,2,134,15,12,10
4678,0,4,8,0,0
4679,1895,1687,400,482,538
4680,17,73,112,53,115
4681,159,197,175,260,296
4682,178,254,279,316,273
4683,27,95,49,90,107
4684,7,37,86,66,38
4685,140,34,3,0,0
4686,100,194,269,84,32
4687,139,1080,455,234,225
4688,90,29,16,37,55
4689,2,0,1,4,2
4690,5,0,0,2,2
4691,45,206,114,18,17
4692,1,16,3,2,4
4693,163,1398,144,28,172
4694,0,9,2,1,2
4695,9,5,128,77,82
4696,282,22,95,116,100
4697,2,39,3,1,2
4698,113,160,34,35,10
4699,9,495,234,231,240
4700,0,15,783,690,343
4701,2,3,8,15,18
4702,2,5,10,7,10
4703,7,12,72,2,3
4704,1,0,6,19,19
4705,40,8,141,161,153
4706,1357,1082,648,1539,1313
4707,30,32,136,60,26
4708,22,57,97,73,74
4709,149,136,210,112,45
4710,636,928,438,550,638
4711,1,98,53,68,77
4712,96,7,39,13,23
4713,68,109,8,12,16
4714,20,33,465,248,282
4715,30,33,158,161,233
4716,3,2,26,60,17
4717,627,1487,877,929,973
4718,210,84,96,126,154
4719,113,36,1389,2049,1767
4720,2,8,1,1,0
4721,6,127,70,38,39
4722,1,2,45,103,97
4723,201,9,19,37,32
4724,9,124,16,19,27
4725,22,32,2,3,1
4726,2,2,0,3,0
4727,20,7,47,38,59
4728,475,1682,1131,712,789
4729,2,1,3,29,33
4730,8,19,23,30,40
4731,98,754,202,87,124
4732,0,0,1,3,2
4733,20,64,11,25,41
4734,246,1233,391,464,543
4735,30,46,34,48,48
4736,64,12,9,18,16
4737,0,128,89,33,51
4738,8,132,12,6,5
4739,52,86,44,26,89
4740,54,118,330,138,242
4741,4,6,3,9,4
4742,36,23,1,1,2
4743,79,2,61,22,30
4744,12,26,60,33,12
4745,18,187,1207,862,881
4746,39,211,1,1,1
4747,123,32,120,127,118
4748,0,39,75,10,27
4749,0,18,170,269,274
4750,0,0,120,35,30
4751,15,13,734,524,595
4752,13,197,37,59,101
4753,4,4,0,4,5
4754,80,13,0,0,1
4755,268,94,118,64,67
4756,50,3,32,27,48
4757,209,120,233,589,596
4758,126,396,130,395,417
4759,0,10,13,14,10
4760,0,14,0,11,8
4761,0,2,8,12,10
4762,0,0,15,1,2
4763,1,51,71,116,53
4764,10,23,34,71,125
4765,214,134,85,43,28
4766,186,250,171,649,424
4767,6,7,3,14,25
4768,1,0,4,9,6
4769,35,3,28,7,0
4770,155,50,4,0,0
4771,10,32,0,0,0
4772,39,12,30,21,28
4773,4,31,11,50,38
4774,178,617,44,93,90
4775,0,175,33,40,47
4776,51,43,17,20,18
4777,3,150,21,18,33
4778,124,30,12,8,9
4779,3,3,4,34,32
4780,2,4,0,0,4
4781,2,9,5,2,2
4782,28,38,30,27,44
4783,25,22,1,2,0
4784,93,3,3,5,3
4785,184,452,121,97,108
4786,19,14,7,24,29
4787,67,17,20,174,83
4788,11,61,45,39,54
4789,4,281,8,1,2
4790,1780,883,272,511,636
4791,0,3,19,48,38
4792,2,340,754,634,648
4793,107,2,364,383,345
4794,10,2,11,16,30
4795,17,45,13,11,18
4796,4,8,1,3,2
4797,16,1,204,102,147
4798,24,64,2,11,19
4799,275,3,47,77,28
4800,355,42,79,69,117
4801,1,0,1,0,0
4802,14,4,162,190,101
4803,4,60,14,27,27
4804,100,48,46,48,29
4805,0,68,76,93,102
4806,14,26,137,113,101
4807,11,363,11,4,3
4808,2,11,25,22,12
4809,152,331,340,162,351
4810,0,13,16,8,7
4811,1215,1875,1335,703,1356
4812,6,30,35,46,32
4813,4,44,6,7,2
4814,0,4,0,0,0
4815,17,0,5,13,20
4816,10,129,68,211,174
4817,13,18,6,11,7
4818,9,62,44,33,9
4819,39,105,22,17,17
4820,3,28,24,172,220
4821,3,32,58,39,40
4822,19,206,1008,555,739
4823,9,14,199,203,183
4824,8,24,9,31,28
4825,70,169,97,64,37
4826,155,1201,391,786,752
4827,0,0,6,0,0
4828,72,84,179,132,195
4829,240,1208,494,171,208
4830,109,1635,62,208,178
4831,1,4,14,3,5
4832,2,32,32,24,12
4833,705,122,849,533,552
4834,53,666,116,79,42
4835,98,201,397,414,411
4836,115,659,158,167,201
4837,1659,631,397,316,329
4838,6,8,1,6,3
4839,113,289,339,358,284
4840,1,24,100,89,53
4841,0,0,5,0,0
4842,91,37,33,36,38
4843,0,0,0,0,0
4844,83,260,363,244,279
4845,24,47,25,24,29
4846,15,1,5,15,22
4847,10,333,42,194,183
4848,89,1,40,37,15
4849,0,2,117,21,16
4850,22,49,2,4,7
4851,28,6,1,2,7
4852,37,261,4,59,44
4853,13,61,169,233,290
4854,0,84,19,18,3
4855,0,49,129,344,591
4856,31,460,53,270,258
4857,114,593,1765,2348,1698
4858,151,13,233,292,120
4859,14,2,24,13,52
4860,1,0,0,0,0
4861,68,342,12,1,2
4862,2,25,21,5,6
4863,145,222,15,37,31
4864,44,29,7,9,9
4865,2,0,0,0,0
4866,334,452,163,102,103
4867,5,72,32,39,66
4868,1,7,3,2,0
4869,7,66,3,8,5
4870,2,1,1,1,0
4871,66,123,28,28,20
4872,35,0,24,9,3
4873,75,21,56,28,15
4874,3,28,1021,550,543
4875,12,27,35,2,2
4876,92,367,519,175,646
4877,550,274,723,665,479
4878,88,7,101,38,56
4879,164,52,202,23,75
4880,0,3,2,0,0
4881,0,107,326,652,794
4882,515,18,979,862,990
4883,51,5,31,81,234
4884,2413,55,517,570,72
4885,0,0,0,0,0
4886,18,8,1,3,2
4887,0,82,68,74,52
4888,5,40,2,16,9
4889,3,37,13,34,30
4890,9,25,463,17,115
4891,2,5,8,6,3
4892,8,6,19,66,71
4893,13,2,12,19,23
4894,9,250,400,146,126
4895,20,336,115,43,55
4896,1,9,10,29,35
4897,19,62,105,132,86
4898,83,2,63,84,124
4899,653,904,815,971,847
4900,51,111,42,122,86
4901,32,59,126,261,175
4902,5,1120,684,569,747
4903,0,10,2,1,1
4904,0,84,0,0,0
4905,113,14,55,93,58
4906,2,60,16,13,16
4907,120,4,48,349,243
4908,0,1,5,2,23
4909,0,0,11,28,33
4910,88,100,8,25,12
4911,7,0,2,114,41
4912,29,11,3,8,13
4913,16,19,109,279,100
4914,0,12,8,13,7
4915,110,1513,770,1018,1031
4916,20,34,23,55,44
4917,2537,504,471,222,231
4918,3,0,9,9,8
4919,1,13,51,13,13
4920,10,11,4,9,16
4921,82,123,112,41,72
4922,440,249,122,105,103
4923,2,1,3,5,2
4924,2,18,0,1,2
4925,239,727,172,85,117
4926,26,30,10,4,4
4927,19,8,7,11,7
4928,181,293,107,14,13
4929,50,7,33,31,9
4930,132,229,12,86,25
4931,33,12,3,3,3
4932,157,11,4,1,7
4933,18,654,350,231,166
4934,7,12,52,62,64
4935,43,50,44,3,2
4936,47,32,381,825,597
4937,2,22,19,26,28
4938,74,34,131,44,30
4939,317,336,529,644,422
4940,182,6,113,28,28
4941,10,206,192,372,246
4942,4,56,22,2,3
4943,6,3,43,50,39
4944,7,72,27,10,13
4945,8,24,5,4,15
4946,0,0,7,5,7
4947,141,5,26,10,14
4948,8,3,3,2,1
4949,42,127,99,123,185
4950,4,5,37,38,27
4951,14,70,38,10,25
4952,122,260,445,830,991
4953,1,2,133,240,133
4954,650,74,36,58,68
4955,1,0,1,0,1
4956,0,1,0,1,0
4957,21,9,1,1,2
4958,873,450,1630,881,1100
4959,1,0,3,0,0
4960,66,140,1154,834,1164
4961,0,0,4,2,3
4962,1,44,62,79,75
4963,4,8,6,10,5
4964,26,121,4,11,9
4965,72,150,129,53,154
4966,3,228,1,6,5
4967,9,5,13,27,26
4968,92,3,199,288,347
4969,8,4,4,4,8
4970,5,112,22,5,6
4971,3,0,16,17,30
4972,25,108,59,56,79
4973,7,90,2,1,1
4974,77,1,264,432,472
4975,115,761,635,950,424
4976,54,123,18,37,44
4977,2,144,223,267,176
4978,0,2,0,0,0
4979,575,237,456,85,29
4980,69,12,389,1957,1620
4981,4,9,8,3,6
4982,1,2,4,11,12
4983,0,1,1,2,1
4984,1,17,1,8,9
4985,0,0,11,3,8
4986,14,0,248,408,311
4987,1,12,6,2,2
4988,8,70,9,5,3
4989,19,25,3,6,3
4990,93,11,208,155,158
4991,0,5,8,18,20
4992,50,1087,278,127,222
4993,40,6,33,9,9
4994,4,2,1,0,0
4995,164,16,2,8,6
4996,27,292,89,129,144
4997,150,67,14,94,98
4998,71,25,37,24,19
4999,145,179,90,46,43
5000,42,33,13,9,14
5001,434,2,396,187,57
5002,0,0,0,1,2
5003,0,0,0,1,6
5004,0,3,1,1,1
5005,453,11,130,228,163
5006,53,10,137,277,289
5007,154,2,2,2,4
5008,36,4,154,173,91
5009,31,75,137,70,130
5010,239,19,53,53,39
5011,132,62,22,11,4
5012,25,9,61,180,146
5013,0,1,0,3,5
5014,0,12,3,4,4
5015,17,152,16,11,6
5016,0,1,0,0,0
5017,8,0,54,30,111
5018,0,5,8,11,17
5019,6,6,0,2,0
5020,78,10,2,4,3
5021,0,5,0,4,1
5022,37,34,30,50,39
5023,5,30,12,17,20
5024,539,56,46,71,53
5025,21,12,6,9,7
5026,18,149,221,275,238
5027,2,0,11,8,6
5028,432,53,60,119,169
5029,33,23,11,50,39
5030,0,2,0,3,4
5031,7,775,612,416,440
5032,25,72,552,1412,967
5033,66,264,1301,1556,1346
5034,72,59,174,324,493
5035,18,127,289,154,17
5036,5,10,6,4,0
5037,187,6,12,5,0
5038,3,0,3,6,12
5039,5,49,39,97,93
5040,216,516,58,25,45
5041,9,115,1151,205,31
5042,875,24,259,160,227
5043,179,139,10,6,3
5044,40,80,118,19,17
5045,119,29,12,74,41
5046,0,5,0,0,7
5047,14,34,360,684,625
5048,9,5,7,11,26
5049,43,85,34,43,26
5050,0,0,0,0,0
5051,11,2,9,0,0
5052,2,0,27,23,43
5053,0,493,28,136,216
5054,10,66,265,402,246
5055,14,3,117,39,35
5056,37,302,9,73,66
5057,1,2,11,9,9
5058,439,177,590,552,585
5059,0,2,13,1,0
5060,188,222,54,140,168
5061,1,16,10,88,87
5062,1,0,14,2,8
5063,0,5,3,3,2
5064,82,2,47,72,66
5065,85,80,86,142,181
5066,314,19,164,21,54
5067,0,1,0,1,1
5068,4,15,21,4,10
5069,8,9,4,18,6
5070,1,0,1,9,13
5071,2,2,2,0,0
5072,42,42,50,124,101
5073,61,3,13,4,5
5074,159,5,121,47,70
5075,59,132,268,312,269
5076,26,53,13,9,7
5077,3,21,59,30,27
5078,78,12,0,0,5
5079,0,30,232,129,210
5080,63,2,0,0,1
5081,0,3,5,3,5
5082,17,72,82,35,66
5083,2,0,3,0,0
5084,1211,402,269,195,285
5085,207,482,716,727,757
5086,5,9,14,9,12
5087,91,294,1120,1017,1094
5088,0,0,1,0,1
5089,6,27,8,14,3
5090,479,102,625,490,341
5091,0,37,3,4,2
5092,51,29,1,3,6
5093,0,12,87,75,32
5094,209,773,82,94,136
5095,40,21,11,4,1
5096,22,97,0,3,2
5097,1,5,66,39,14
5098,14,16,2,26,11
5099,80,20,0,2,2
5100,30,337,10,5,8
5101,0,0,4,6,6
5102,237,182,236,423,652
5103,30,457,318,190,166
5104,67,3,125,254,306
5105,172,88,240,322,227
5106,218,34,6,4,4
5107,21,15,107,57,97
5108,0,2,0,1,7
5109,8,2,3,0,0
5110,8,3,35,33,89
5111,76,24,50,53,17
5112,4,125,26,27,36
5113,2700,460,161,643,719
5114,386,95,26,23,26
5115,59,23,0,0,1
5116,0,3,1,5,6
5117,8,9,3,7,126
5118,35,11,5,9,2
5119,15,14,63,23,17
5120,118,5,56,68,41
5121,104,38,80,28,31
5122,44,15,202,175,159
5123,3,10,21,53,52
5124,0,0,13,1,11
5125,121,54,98,99,92
5126,42,1,224,153,1056
5127,7,854,0,75,54
5128,997,251,1093,469,855
5129,8,378,49,53,87
5130,70,51,28,21,18
5131,2,0,6,5,7
5132,11,111,80,99,56
5133,2,1,2,5,7
5134,483,406,392,203,405
5135,10,1,9,15,17
5136,794,110,1271,529,558
5137,710,10,1,2,7
5138,48,208,7,3,3
5139,348,65,10,29,19
5140,1,0,2,2,2
5141,295,50,28,28,23
5142,2,88,12,527,169
5143,30,53,34,6,12
5144,37,43,42,6,1
5145,65,73,38,43,36
5146,51,40,11,1,15
5147,79,25,1102,1063,1042
5148,12,0,103,269,173
5149,292,63,306,357,151
5150,0,11,125,70,119
5151,23,75,70,59,59
5152,15,3,3,20,22
5153,1178,97,163,20,67
5154,36,43,23,27,24
5155,3,0,3,8,5
5156,0,1,5,6,4
5157,0,1,2,0,1
5158,25,6,5,4,6
5159,15,4,54,98,114
5160,157,72,274,75,94
5161,71,33,4,10,2
5162,22,4,11,5,76
5163,46,40,78,160,223
5164,1176,969,304,286,257
5165,116,137,249,58,212
5166,416,1068,1786,990,1619
5167,36,6,37,67,99
5168,322,165,352,104,177
5169,454,609,880,472,641
5170,76,136,73,111,56
5171,35,58,35,29,43
5172,0,12,26,35,69
5173,85,12,88,149,154
5174,0,81,157,223,228
5175,23,18,1,0,0
5176,15,26,8,9,8
5177,24,16,39,1,0
5178,54,41,12,9,36
5179,18,93,31,25,24
5180,439,580,220,221,192
5181,0,22,5,8,6
5182,0,0,3,0,0
5183,84,40,72,136,126
5184,5,7,0,0,0
5185,191,137,642,658,572
5186,562,336,124,80,114
5187,23,36,23,110,103
5188,1,0,65,109,111
5189,28,16,0,2,7
5190,106,116,74,231,77
5191,1,29,22,19,16
5192,13,131,91,62,73
5193,83,18,88,74,38
5194,0,0,89,134,222
5195,85,1,355,304,132
5196,12,104,88,81,46
5197,88,274,35,18,7
5198,2,362,12,5,7
5199,31,3,47,21,27
5200,4,6,61,57,33
5201,1,0,1,0,0
5202,0,1,1,1,1
5203,0,0,30,35,38
5204,55,4,9,5,14
5205,2667,394,906,1472,1818
5206,747,515,24,33,51
5207,1,3,8,4,4
5208,12,0,6,5,5
5209,61,13,43,40,55
5210,58,5,185,176,282
5211,6,0,12,18,21
5212,1,59,8,5,1
5213,4,17,12,6,12
5214,18,9,90,72,72
5215,181,31,120,284,185
5216,8,25,20,6,6
5217,7,66,66,14,12
5218,249,13,7,46,30
5219,4,22,12,15,7
5220,0,1,0,0,1
5221,242,2444,641,2086,2506
5222,0,120,103,3,3
5223,6,5,3,0,0
5224,1058,444,556,693,585
5225,15,14,45,3,6
5226,3,0,0,0,0
5227,41,250,38,32,29
5228,5,506,79,122,115
5229,9,10,176,196,179
5230,13,39,14,56,159
5231,4,160,0,1,3
5232,0,17,26,44,103
5233,1,2,8,6,3
5234,0,0,0,1,0
5235,12,1,71,24,85
5236,60,321,471,1148,656
5237,97,50,14,9,27
5238,6,50,8,0,42
5239,56,31,382,537,653
5240,3,4,39,8,1
5241,0,99,103,4,9
5242,69,9,61,94,81
5243,57,194,204,167,161
5244,45,1,126,98,110
5245,193,329,240,164,125
5246,4,39,0,0,1
5247,1,6,6,8,9
5248,10,131,90,94,95
5249,1,35,5,2,4
5250,175,220,611,426,275
5251,50,132,362,357,325
5252,16,10,6,4,12
5253,2,1,0,0,0
5254,23,62,145,54,87
5255,263,137,217,282,188
5256,4,20,2,1,1
5257,6,1,143,4,13
5258,1647,239,326,237,262
5259,0,6,1,7,7
5260,9,34,45,98,66
5261,97,172,114,39,66
5262,1412,45,1599,776,495
5263,335,56,72,127,118
5264,122,21,98,105,149
5265,330,369,204,205,185
5266,31,34,398,239,152
5267,413,52,288,132,145
5268,83,69,52,51,38
5269,226,129,119,61,96
5270,1,1,9,7,9
5271,0,8,5,56,84
5272,5,18,2,17,12
5273,27,25,142,229,207
5274,60,62,74,48,78
5275,16,1,100,18,44
5276,0,2,0,0,1
5277,84,124,1186,777,779
5278,4,12,13,7,24
5279,28,220,9,6,16
5280,258,126,695,637,619
5281,10,15,47,24,32
5282,6,17,0,3,2
5283,0,1,16,3,2
5284,59,145,163,166,148
5285,575,69,271,451,324
5286,22,83,11,56,24
5287,69,15,3,11,15
5288,1,1,44,173,101
5289,24,71,267,204,310
5290,208,237,1116,1540,1333
5291,821,571,142,123,25
5292,0,2,2,17,1
5293,41,3,200,190,234
5294,13,11,21,82,46
5295,542,311,68,148,66
5296,541,355,221,307,275
5297,316,39,27,32,39
5298,21,7,119,75,70
5299,58,530,105,61,84
5300,0,6,3,1,0
5301,52,17,65,76,81
5302,31,111,42,33,33
5303,256,138,123,102,72
5304,148,484,60,102,55
5305,26,64,13,15,9
5306,76,271,64,45,55
5307,1,4,42,54,67
5308,44,92,93,66,110
5309,823,7,68,164,50
5310,3,4,4,5,6
5311,2,24,388,710,829
5312,18,172,637,181,233
5313,58,27,596,705,634
5314,109,24,13,191,264
5315,19,201,38,39,12
5316,174,1559,2099,3606,3925
5317,18,16,113,245,221
5318,302,6,131,108,48
5319,8,5,1,2,0
