ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2372,170,342,12,101,103
2373,161,65,120,120,120
2374,130,75,163,89,89
2375,163,16,118,94,33
2376,50,171,86,103,50
2377,284,148,191,27,27
2378,35,57,98,26,98
2379,64,70,347,176,176
2380,0,0,164,133,133
2381,208,178,191,238,191
2382,200,157,161,100,121
2383,151,179,179,179,179
2384,84,93,224,351,119
2385,33,130,139,139,139
2386,93,3,182,182,13
2387,15,314,365,51,15
2388,137,137,164,167,163
2389,13,67,152,152,152
2390,143,197,188,175,175
2391,136,224,60,58,101
2392,144,199,15,86,19
2393,140,125,41,41,41
2394,128,59,128,34,34
2395,93,175,39,15,15
2396,17,2,2,2,2
2397,188,51,183,183,183
2398,4,282,47,47,47
2399,197,132,103,197,103
2400,110,111,48,174,142
2401,44,87,20,20,20
2402,228,284,227,227,144
2403,188,112,322,52,52
2404,33,174,186,154,24
2405,182,73,20,20,6
2406,96,62,197,101,145
2407,145,197,125,125,125
2408,183,82,49,103,200
2409,130,111,200,200,200
2410,215,219,335,335,375
2411,57,44,44,44,44
2412,193,124,96,248,248
2413,181,173,272,53,53
2414,114,341,184,158,158
2415,14,110,76,76,76
2416,310,78,249,249,249
2417,18,190,145,171,168
2418,44,13,202,159,159
2419,161,188,174,170,175
2420,130,49,84,152,152
2421,118,5,159,159,159
2422,183,145,145,185,185
2423,12,347,177,335,335
2424,184,40,183,183,98
2425,88,60,60,60,60
2426,196,94,28,215,50
2427,376,222,337,234,335
2428,190,120,179,104,104
2429,163,275,148,51,301
2430,87,101,94,20,20
2431,348,285,198,263,263
2432,185,10,101,101,101
2433,61,246,208,288,288
2434,90,188,125,188,188
2435,87,60,60,10,10
2436,183,117,183,183,183
2437,73,73,138,188,73
2438,165,58,41,41,41
2439,305,152,113,0,234
2440,51,17,187,50,51
2441,70,249,337,335,335
2442,265,287,339,280,241
2443,131,60,83,8,8
2444,42,141,24,24,24
2445,191,191,146,146,146
2446,69,0,194,194,194
2447,289,47,173,307,307
2448,154,253,253,94,57
2449,172,337,158,195,166
2450,37,129,64,265,176
2451,69,37,105,131,105
2452,136,20,113,15,185
2453,109,109,155,141,139
2454,179,179,184,179,179
2455,92,92,92,157,125
2456,3,29,114,3,3
2457,171,180,49,237,37
2458,93,331,331,331,93
2459,81,34,126,126,48
2460,24,180,111,111,111
2461,119,134,246,247,247
2462,182,193,192,72,192
2463,16,16,16,16,16
2464,60,173,173,173,96
2465,367,34,177,84,84
2466,184,59,184,184,184
2467,4,188,149,159,149
2468,2,115,157,199,115
2469,24,24,24,397,24
2470,24,138,182,24,24
2471,170,65,194,44,192
2472,111,33,99,99,99
2473,39,102,56,13,13
2474,119,119,5,5,5
2475,92,76,237,289,289
2476,150,15,169,47,47
2477,2,17,91,91,91
2478,71,97,178,178,178
2479,162,34,314,267,159
2480,22,304,312,362,219
2481,9,9,3,93,93
2482,104,33,49,131,131
2483,286,72,297,297,34
2484,179,179,9,128,128
2485,63,289,82,27,27
2486,144,75,219,0,0
2487,362,78,389,389,389
2488,152,208,143,292,23
2489,118,262,65,341,341
2490,166,182,13,253,13
2491,142,243,376,376,376
2492,153,43,151,173,173
2493,137,120,152,133,133
2494,385,360,180,272,272
2495,2,139,228,12,228
2496,9,99,150,204,344
2497,182,36,89,163,137
2498,159,159,145,145,145
2499,149,13,141,13,197
2500,169,292,346,307,200
2501,18,104,248,277,277
2502,314,114,125,131,367
2503,42,89,197,6,197
2504,73,13,73,99,99
2505,289,197,63,284,284
2506,63,16,0,5,5
2507,144,82,61,61,61
2508,100,80,130,100,100
2509,2,193,154,154,154
2510,89,353,327,327,327
2511,75,174,178,178,178
2512,386,190,84,81,81
2513,173,386,260,29,35
2514,76,58,80,80,189
2515,131,158,192,192,192
2516,94,326,6,115,200
2517,13,182,62,62,62
2518,136,86,91,97,97
2519,94,194,94,94,13
2520,282,304,143,143,349
2521,39,39,24,39,39
2522,25,74,133,6,20
2523,63,300,371,371,371
2524,21,41,197,197,135
2525,104,156,184,273,160
2526,67,190,163,163,163
2527,37,22,103,103,75
2528,44,56,76,76,185
2529,179,95,272,314,314
2530,338,73,332,306,332
2531,133,97,101,101,173
2532,167,161,5,179,179
2533,87,111,66,66,66
2534,86,42,92,92,92
2535,126,104,59,30,30
2536,369,299,198,61,61
2537,215,51,327,237,237
2538,36,103,50,161,136
2539,34,78,181,123,202
2540,166,297,297,206,353
2541,86,85,74,74,173
2542,72,67,38,38,21
2543,114,4,4,162,162
2544,133,166,276,144,144
2545,149,132,166,244,166
2546,101,272,205,315,285
2547,188,166,138,138,138
2548,218,81,26,26,257
2549,261,376,376,376,376
2550,33,33,369,50,369
2551,243,21,145,145,145
2552,98,89,182,163,176
2553,124,124,237,237,237
2554,119,170,172,98,166
2555,4,4,286,286,286
2556,98,353,98,96,98
2557,242,104,160,113,137
2558,141,306,201,38,201
2559,160,35,45,94,94
2560,59,13,21,149,149
2561,237,246,284,20,20
2562,64,387,175,149,33
2563,155,178,189,189,189
2564,77,60,76,76,113
2565,99,185,113,190,190
2566,110,97,43,43,43
2567,336,338,162,327,388
2568,84,338,113,145,145
2569,144,385,50,246,246
2570,298,182,136,137,136
2571,126,164,137,137,137
2572,54,76,160,76,76
2573,128,188,34,179,188
2574,284,54,204,87,142
2575,26,57,27,27,27
2576,9,360,4,179,179
2577,34,360,93,93,184
2578,257,162,63,230,354
2579,130,109,109,82,82
2580,138,179,53,125,53
2581,93,176,160,160,160
2582,347,44,74,110,110
2583,18,149,12,194,194
2584,108,46,80,50,50
2585,186,101,10,142,10
2586,127,150,150,76,76
2587,62,62,62,15,62
2588,179,196,87,87,87
2589,191,96,340,340,307
2590,162,292,292,292,292
2591,178,121,157,152,152
2592,317,332,141,161,85
2593,53,166,149,149,149
2594,145,13,369,62,90
2595,100,113,133,191,191
2596,135,113,47,163,163
2597,362,204,320,320,320
2598,110,191,173,100,100
2599,38,166,151,90,90
2600,83,80,170,170,286
2601,178,60,75,75,75
2602,35,47,45,45,45
2603,303,15,279,342,99
2604,28,156,114,179,179
2605,282,188,284,47,30
2606,92,142,57,57,60
2607,26,122,89,201,109
2608,188,188,90,90,90
2609,248,44,48,48,48
2610,61,119,325,325,325
2611,71,38,71,56,71
2612,54,20,97,97,97
2613,2,105,65,65,65
2614,121,85,191,133,133
2615,322,3,63,204,134
2616,259,387,57,57,57
2617,296,230,251,106,106
2618,367,147,232,33,182
2619,112,13,13,13,182
2620,9,128,119,201,138
2621,8,100,87,237,237
2622,57,97,92,92,92
2623,18,115,42,136,100
2624,64,29,114,114,362
2625,197,197,49,49,49
2626,13,153,120,193,193
2627,194,176,176,176,176
2628,103,381,49,31,168
2629,42,113,89,130,130
2630,136,38,16,201,83
2631,173,85,85,191,2
2632,18,23,182,182,182
2633,393,96,342,359,359
2634,38,126,105,236,171
2635,126,166,44,13,56
2636,188,125,104,151,151
2637,185,286,20,51,169
2638,7,130,103,109,109
2639,85,85,178,178,178
2640,382,139,32,13,13
2641,182,182,73,73,73
2642,43,84,305,305,305
2643,51,51,46,74,74
2644,162,162,336,336,336
2645,193,18,89,202,82
2646,10,142,97,97,97
2647,162,284,401,401,401
2648,12,346,87,87,28
2649,22,296,259,284,259
2650,7,280,128,114,114
2651,41,93,322,332,332
2652,19,270,119,70,70
2653,137,93,266,266,34
2654,49,182,163,98,163
2655,82,109,161,103,103
2656,69,170,89,18,78
2657,398,43,307,307,307
2658,112,168,281,40,159
2659,160,161,9,42,42
2660,3,309,331,380,7
2661,2,130,68,26,84
2662,66,183,280,100,100
2663,92,201,26,113,113
2664,71,208,265,391,169
2665,211,97,161,161,161
2666,181,38,174,167,163
2667,70,70,70,394,70
2668,1,27,125,34,125
2669,190,30,190,141,141
2670,13,166,53,113,113
2671,185,163,163,137,137
2672,53,272,9,9,9
2673,172,90,182,182,182
2674,194,176,38,120,120
2675,87,175,87,193,87
2676,128,48,343,401,401
2677,29,41,201,183,150
2678,362,150,93,93,93
2679,59,9,159,159,159
2680,186,250,13,31,13
2681,149,193,197,197,197
2682,111,166,204,287,74
2683,101,110,110,111,111
2684,190,1,190,33,45
2685,153,396,119,200,200
2686,351,192,237,18,79
2687,187,9,175,175,175
2688,288,12,359,332,166
2689,97,44,18,18,18
2690,86,157,126,45,45
2691,151,38,38,47,114
2692,190,137,13,182,182
2693,166,294,150,175,175
2694,289,255,359,21,359
2695,164,143,102,102,102
2696,69,87,109,109,8
2697,81,17,47,3,3
2698,200,351,168,65,85
2699,205,205,368,285,285
2700,83,187,307,180,189
2701,5,113,201,151,151
2702,128,93,94,94,94
2703,19,80,187,82,103
2704,11,14,177,41,41
2705,59,161,72,125,88
2706,204,62,13,5,5
2707,302,200,118,147,147
2708,200,33,327,149,327
2709,169,136,169,169,169
2710,275,394,394,394,394
2711,157,342,334,50,128
2712,176,26,42,126,2
2713,179,89,7,385,7
2714,169,172,110,110,110
2715,129,343,4,13,13
2716,41,52,41,56,52
2717,168,28,41,41,41
2718,136,141,110,197,197
2719,38,93,38,81,81
2720,172,197,123,123,123
2721,147,147,100,100,100
2722,374,144,325,329,329
2723,189,46,136,136,92
2724,54,76,163,60,397
2725,8,193,101,101,105
2726,293,305,195,141,141
2727,132,56,202,56,56
2728,167,68,1,1,1
2729,133,307,41,337,43
2730,142,142,190,190,190
2731,168,403,263,329,329
2732,20,20,43,201,16
2733,150,8,325,162,162
2734,62,377,248,371,371
2735,256,275,265,190,190
2736,33,146,191,191,189
2737,78,182,141,21,21
2738,34,84,128,179,128
2739,346,27,58,250,84
2740,134,286,229,140,140
2741,15,349,345,345,161
2742,360,71,124,13,124
2743,157,161,100,380,100
2744,93,94,90,90,90
2745,75,121,154,154,154
2746,22,19,251,272,74
2747,255,77,191,191,191
2748,224,124,132,132,399
2749,72,129,8,8,129
2750,296,32,168,136,136
2751,73,184,129,371,47
2752,83,83,200,101,101
2753,335,246,75,75,149
2754,326,100,101,101,57
2755,335,297,397,397,397
2756,244,386,119,119,119
2757,307,127,24,120,120
2758,159,169,15,186,190
2759,2,148,47,375,47
2760,43,31,6,126,346
2761,36,150,44,307,307
2762,33,86,45,26,300
2763,140,37,161,96,161
2764,283,184,81,118,118
2765,237,272,126,69,126
2766,26,173,155,2,2
2767,173,10,109,155,155
2768,122,152,69,69,83
2769,47,237,187,32,60
2770,208,382,40,40,40
2771,150,123,214,225,196
2772,114,360,210,126,126
2773,31,31,71,136,73
2774,196,7,166,179,179
2775,145,281,129,129,129
2776,187,76,98,98,98
2777,371,338,338,129,129
2778,385,141,7,244,244
2779,10,152,152,152,152
2780,193,185,112,112,31
2781,149,21,123,72,123
2782,150,307,12,288,292
2783,14,193,238,238,14
2784,97,68,68,167,68
2785,151,96,170,79,170
2786,166,172,172,159,140
2787,58,284,189,97,97
2788,196,196,19,93,93
2789,111,294,370,36,69
2790,66,202,152,202,152
2791,246,101,19,19,19
2792,157,99,119,20,20
2793,9,30,129,129,129
2794,197,326,50,352,221
2795,92,31,146,2,2
2796,78,46,373,373,373
2797,204,340,123,119,94
2798,78,13,182,73,73
2799,67,190,170,170,170
2800,138,321,128,53,128
2801,171,103,149,149,149
2802,176,164,26,26,26
2803,115,14,139,139,139
2804,10,191,85,44,44
2805,159,227,112,138,53
2806,111,127,103,127,235
2807,72,30,150,153,250
2808,135,163,31,137,31
2809,95,37,360,26,26
2810,75,193,152,152,191
2811,113,113,111,111,111
2812,169,169,169,169,169
2813,38,360,13,94,13
2814,156,152,249,249,249
2815,285,130,307,20,20
2816,150,124,182,182,182
2817,20,64,178,178,178
2818,18,43,64,124,182
2819,4,385,285,244,244
2820,92,258,15,15,15
2821,239,37,47,235,229
2822,126,167,126,126,126
2823,178,148,259,170,170
2824,53,176,179,272,272
2825,242,183,73,211,211
2826,30,158,9,9,72
2827,144,61,50,346,346
2828,338,272,51,312,312
2829,87,174,193,76,174
2830,101,101,80,200,101
2831,104,270,308,158,47
2832,159,176,176,162,24
2833,30,371,285,33,20
2834,2,2,17,68,46
2835,48,197,141,141,141
2836,77,100,99,99,99
2837,52,156,94,7,7
2838,172,65,54,120,64
2839,33,99,62,99,99
2840,363,314,202,202,274
2841,161,211,166,362,99
2842,140,89,173,173,173
2843,140,197,125,179,179
2844,338,65,172,4,59
2845,149,59,93,93,93
2846,179,259,209,259,198
2847,151,8,151,151,151
2848,168,242,111,31,31
2849,51,320,39,211,137
2850,326,248,301,301,263
2851,307,191,346,387,387
2852,188,160,43,5,149
2853,41,41,41,197,286
2854,43,91,108,115,115
2855,66,15,301,206,301
2856,122,120,113,113,163
2857,21,161,72,72,211
2858,44,97,49,84,109
2859,109,109,109,287,109
2860,297,38,34,200,34
2861,99,1,31,31,289
2862,155,218,305,375,375
2863,136,97,87,87,87
2864,234,101,19,248,248
2865,91,35,27,102,102
2866,28,394,322,56,104
2867,94,272,272,351,351
2868,84,23,388,285,285
2869,292,271,370,209,323
2870,188,266,13,94,79
2871,136,43,76,10,76
2872,195,397,190,190,300
2873,80,80,80,54,154
2874,358,160,24,112,47
2875,136,92,44,85,44
2876,99,118,99,99,99
2877,99,186,105,72,72
2878,0,322,133,133,289
2879,154,64,190,124,124
2880,189,342,194,180,173
2881,189,50,189,189,189
2882,385,399,369,227,227
2883,20,99,185,104,104
2884,125,13,98,98,72
2885,94,127,193,130,193
2886,163,137,65,65,65
2887,11,166,248,141,248
2888,177,33,121,152,63
2889,167,385,132,196,196
2890,179,13,197,111,111
2891,380,304,137,245,137
2892,24,67,182,182,182
2893,152,164,191,152,152
2894,165,196,192,192,167
2895,10,87,51,23,23
2896,181,121,134,197,197
2897,167,161,168,281,208
2898,124,125,134,134,134
2899,136,362,145,118,118
2900,109,155,2,2,2
2901,395,259,143,143,143
2902,189,178,85,85,85
2903,29,37,286,13,13
2904,98,180,26,173,183
2905,149,328,209,314,209
2906,21,99,186,23,138
2907,30,179,30,4,4
2908,185,157,170,5,121
2909,118,148,204,387,387
2910,171,170,136,136,31
2911,179,179,9,9,179
2912,126,26,385,385,385
2913,121,11,133,2,133
2914,84,100,167,105,176
2915,8,178,157,174,174
2916,80,60,89,89,89
2917,202,62,32,8,144
2918,280,78,171,51,51
2919,231,51,230,377,377
2920,189,146,133,115,121
2921,197,321,161,43,44
2922,113,240,328,328,328
2923,89,50,161,89,161
2924,144,33,12,32,32
2925,171,21,109,180,113
2926,93,84,7,9,170
2927,67,362,43,116,60
2928,169,147,112,210,210
2929,161,273,158,158,158
2930,153,197,338,163,163
2931,178,378,366,356,387
2932,41,29,3,39,41
2933,194,194,194,194,194
2934,157,395,42,399,15
2935,66,73,33,97,111
2936,13,136,225,329,329
2937,188,160,96,56,2
2938,183,100,145,161,100
2939,138,53,26,98,42
2940,47,93,160,81,81
2941,94,52,147,362,52
2942,24,123,319,28,28
2943,179,98,72,72,72
2944,358,179,117,117,117
2945,4,138,21,15,15
2946,60,60,173,173,173
2947,34,237,150,253,253
2948,194,174,186,32,32
2949,98,202,196,209,209
2950,82,96,171,26,89
2951,327,159,93,338,93
2952,87,34,196,34,34
2953,177,61,148,48,48
2954,88,108,87,116,116
2955,159,159,89,89,89
2956,197,52,52,137,81
2957,9,59,349,184,349
2958,180,4,184,188,188
2959,209,284,342,342,342
2960,5,246,246,246,246
2961,51,51,51,51,51
2962,64,292,285,341,100
2963,173,155,57,57,57
2964,23,89,307,57,197
2965,100,148,326,24,326
2966,153,94,184,184,184
2967,73,200,65,65,111
2968,93,21,145,145,145
2969,73,128,149,128,128
2970,240,4,4,227,227
2971,94,197,167,113,89
2972,59,64,183,53,53
2973,53,34,131,131,131
2974,99,99,338,338,338
2975,224,172,150,150,150
2976,403,229,274,402,350
2977,162,162,162,162,162
2978,128,131,9,143,143
2979,54,115,91,91,108
2980,186,67,113,113,113
2981,385,37,42,39,39
2982,145,79,65,67,67
2983,284,188,285,259,260
2984,84,12,12,12,87
2985,173,173,289,289,289
2986,135,8,200,87,150
2987,166,188,156,123,81
2988,191,245,104,125,125
2989,79,394,67,24,24
2990,161,254,202,277,202
2991,38,64,210,104,104
2992,128,34,128,93,72
2993,50,50,197,197,197
2994,209,119,341,341,341
2995,20,173,149,21,149
2996,32,16,332,86,86
2997,162,162,162,162,162
2998,98,98,98,98,98
2999,176,276,176,24,24
3000,51,308,365,74,74
3001,91,89,82,82,82
3002,98,87,307,244,51
3003,83,83,83,83,83
3004,154,369,18,18,18
3005,64,178,33,87,33
3006,289,63,60,60,60
3007,60,60,80,80,80
3008,128,138,159,179,179
3009,97,46,33,33,33
3010,14,60,60,60,60
3011,322,242,360,26,112
3012,159,176,13,13,13
3013,168,10,152,200,142
3014,179,160,34,125,125
3015,204,36,80,326,326
3016,230,198,16,344,344
3017,16,256,158,58,90
3018,29,3,41,41,41
3019,61,255,371,301,118
3020,3,27,35,41,35
3021,113,8,57,57,57
3022,249,55,137,192,137
3023,8,135,8,113,8
3024,167,127,127,296,371
3025,93,160,195,113,113
3026,16,43,16,84,84
3027,53,53,153,153,192
3028,63,157,57,57,173
3029,93,120,196,113,113
3030,178,76,76,27,27
3031,21,197,197,197,197
3032,157,151,60,136,152
3033,76,46,170,27,170
3034,135,153,94,153,153
3035,126,71,394,248,248
3036,83,54,178,27,27
3037,287,402,389,16,16
3038,3,28,23,307,307
3039,110,109,101,188,120
3040,198,33,107,173,173
3041,38,165,132,132,104
3042,18,18,194,126,38
3043,9,5,56,197,47
3044,69,152,137,137,137
3045,85,246,318,126,126
3046,194,151,197,197,197
3047,103,18,369,369,12
3048,164,164,164,164,164
3049,24,186,299,18,168
3050,9,147,15,15,15
3051,227,71,67,39,39
3052,248,67,255,255,255
3053,158,72,141,100,100
3054,244,165,151,150,35
3055,168,83,77,191,20
3056,125,143,352,5,151
3057,139,95,302,302,302
3058,123,190,145,64,64
3059,272,385,155,342,342
3060,159,34,73,128,128
3061,78,39,369,184,125
3062,21,90,91,142,139
3063,31,207,106,99,110
3064,63,169,287,172,169
3065,237,397,289,75,93
3066,126,156,21,149,149
3067,200,100,10,10,187
3068,97,178,75,178,75
3069,270,312,120,93,93
3070,292,46,43,146,43
3071,74,141,26,141,141
3072,144,269,208,208,208
3073,346,93,22,22,22
3074,120,190,170,170,170
3075,5,181,199,199,104
3076,166,307,111,85,85
3077,238,395,144,195,195
3078,327,201,19,19,19
3079,163,137,121,43,43
3080,21,110,76,150,150
3081,77,362,77,121,121
3082,179,149,73,369,197
3083,130,130,130,130,130
3084,59,59,247,257,257
3085,52,81,29,29,29
3086,56,56,56,56,56
3087,287,209,3,128,246
3088,232,203,390,222,390
3089,122,164,122,164,164
3090,38,166,13,72,72
3091,24,24,137,126,137
3092,290,123,56,396,132
3093,151,110,111,111,111
3094,163,51,171,389,49
3095,194,67,113,186,186
3096,123,117,38,21,21
3097,110,5,103,103,103
3098,305,70,246,246,246
3099,159,102,114,93,93
3100,137,38,53,53,53
3101,60,189,133,313,313
3102,13,24,159,4,4
3103,286,85,155,155,150
3104,186,167,88,13,135
3105,163,89,196,196,24
3106,112,18,66,142,155
3107,183,141,272,125,125
3108,38,30,202,21,196
3109,134,393,314,99,99
3110,32,185,5,130,154
3111,99,89,163,18,163
3112,24,126,93,34,34
3113,81,102,176,137,166
3114,352,381,215,215,215
3115,147,33,69,128,326
3116,30,166,170,137,170
3117,228,280,279,279,279
3118,54,60,96,46,46
3119,74,272,136,113,136
3120,92,92,92,92,92
3121,179,34,192,39,192
3122,111,33,186,186,186
3123,35,122,35,122,122
3124,76,76,76,76,76
3125,197,336,64,59,59
3126,5,194,159,159,159
3127,16,260,51,161,65
3128,322,255,320,248,248
3129,60,191,60,60,60
3130,92,135,97,97,97
3131,1,72,168,168,168
3132,41,135,41,41,13
3133,347,286,133,122,122
3134,147,38,59,59,59
3135,263,291,384,381,209
3136,250,346,116,144,116
3137,179,197,4,182,21
3138,42,103,130,44,69
3139,44,357,149,2,193
3140,138,149,93,39,327
3141,82,22,31,188,305
3142,284,63,152,103,152
3143,60,88,97,133,133
3144,190,190,190,173,160
3145,188,188,147,188,147
3146,145,138,158,158,158
3147,173,191,242,31,197
3148,180,19,82,63,63
3149,133,87,134,190,137
3150,141,125,130,130,98
3151,326,272,77,200,200
3152,152,38,123,129,129
3153,115,5,87,87,87
3154,370,190,42,103,103
3155,69,272,99,150,113
3156,39,41,176,35,176
3157,14,385,107,107,132
3158,38,38,21,21,28
3159,64,149,124,159,194
3160,193,175,67,67,154
3161,161,125,9,9,9
3162,171,199,149,149,91
3163,151,176,200,161,171
3164,70,285,301,301,301
3165,31,18,158,33,33
3166,5,385,67,71,67
3167,173,169,76,76,76
3168,26,258,119,119,148
3169,87,187,87,352,352
3170,138,123,160,160,160
3171,69,109,69,80,69
3172,84,178,363,96,96
3173,119,63,380,20,380
3174,197,114,34,93,93
3175,164,164,164,164,164
3176,126,176,102,41,197
3177,16,16,16,16,16
3178,369,204,118,70,70
3179,135,120,43,43,43
3180,113,50,134,64,83
3181,387,152,54,54,54
3182,54,87,307,307,307
3183,81,43,229,143,143
3184,75,157,157,157,157
3185,81,132,37,132,37
3186,221,37,380,318,318
3187,26,166,351,364,286
3188,156,56,354,177,103
3189,349,232,131,175,131
3190,182,145,13,13,13
3191,172,39,39,89,39
3192,29,105,48,48,48
3193,27,57,8,8,8
3194,90,21,194,175,175
3195,86,133,199,329,199
3196,314,174,21,64,64
3197,360,129,117,158,158
3198,352,224,63,63,166
3199,266,175,247,23,23
3200,172,10,209,183,183
3201,128,94,266,266,59
3202,49,222,151,151,151
3203,182,97,88,136,136
3204,110,110,193,193,110
3205,118,340,130,19,19
3206,148,363,148,187,187
3207,396,142,170,22,22
3208,68,250,127,200,200
3209,74,57,58,89,167
3210,179,279,227,160,160
3211,167,33,380,111,396
3212,102,102,102,52,102
3213,49,322,41,41,53
3214,39,210,209,37,37
3215,5,185,335,118,182
3216,183,49,161,48,161
3217,11,307,361,14,25
3218,173,68,10,10,10
3219,18,18,71,18,18
3220,314,220,227,333,333
3221,60,191,121,108,121
3222,74,111,87,87,163
3223,272,177,166,34,34
3224,150,279,13,13,160
3225,194,12,194,90,92
3226,168,7,132,34,159
3227,237,39,39,150,150
3228,257,377,277,394,277
3229,42,42,151,294,294
3230,193,109,91,190,190
3231,23,173,89,119,89
3232,371,337,289,289,289
3233,80,100,100,100,100
3234,5,307,8,8,187
3235,174,154,174,110,110
3236,72,34,79,158,158
3237,77,77,77,77,77
3238,161,209,51,51,51
3239,28,72,388,388,388
3240,79,195,191,191,191
3241,172,92,110,111,111
3242,62,147,100,42,218
3243,218,288,195,195,195
3244,160,204,354,354,368
3245,18,13,99,99,99
3246,66,181,197,127,127
3247,115,50,88,163,163
3248,226,227,119,304,353
3249,146,335,336,343,118
3250,81,112,3,94,94
3251,173,155,155,109,109
3252,71,145,55,119,149
3253,89,321,100,100,100
3254,286,248,100,125,46
3255,86,133,143,2,194
3256,7,98,167,44,44
3257,87,161,156,156,156
3258,14,125,155,155,152
3259,151,60,43,193,193
3260,35,35,52,102,102
3261,52,35,149,95,197
3262,112,99,145,145,145
3263,201,125,204,158,158
3264,22,7,358,358,358
3265,159,13,159,159,71
3266,13,183,190,13,190
3267,84,126,152,131,131
3268,2,2,97,97,97
3269,0,173,115,25,25
3270,124,79,18,197,197
3271,47,349,322,34,34
3272,178,191,60,191,27
3273,160,392,400,184,184
3274,86,115,26,26,26
3275,183,228,253,171,171
3276,182,76,136,104,104
3277,6,190,94,94,276
3278,355,148,209,77,77
3279,61,241,70,70,70
3280,154,370,134,134,134
3281,8,151,21,21,21
3282,68,65,68,68,68
3283,106,106,106,106,106
3284,156,118,5,5,5
3285,180,19,122,92,92
3286,121,190,99,391,391
3287,103,115,271,271,271
3288,86,228,166,166,166
3289,74,44,92,199,199
3290,95,289,112,122,122
3291,87,80,80,80,80
3292,126,78,78,78,179
3293,111,22,39,39,55
3294,28,150,141,194,141
3295,113,174,22,22,22
3296,51,51,51,66,66
3297,197,271,113,135,67
3298,104,104,18,69,69
3299,97,64,186,45,45
3300,109,52,41,109,109
3301,197,25,75,75,75
3302,184,34,9,9,30
3303,80,80,197,80,80
3304,76,25,76,76,76
3305,64,59,9,224,224
3306,33,163,147,189,189
3307,116,98,197,197,89
3308,165,3,137,195,75
3309,71,114,76,196,126
3310,208,376,402,157,157
3311,71,174,166,174,174
3312,179,196,9,230,100
3313,71,93,158,176,93
3314,34,224,45,59,59
3315,198,142,320,320,320
3316,38,200,200,200,286
3317,40,34,138,138,138
3318,53,248,92,170,5
3319,302,1,63,70,70
3320,224,33,206,81,81
3321,95,35,35,35,35
3322,83,164,164,164,164
3323,72,175,175,175,343
3324,62,40,117,73,62
3325,111,33,111,33,33
3326,125,289,189,167,167
3327,60,20,69,25,25
3328,4,193,93,93,53
3329,24,154,99,99,99
3330,91,80,54,87,87
3331,177,90,38,104,104
3332,41,122,132,132,132
3333,127,32,246,118,118
3334,30,166,183,183,183
3335,173,37,272,244,244
3336,177,27,145,116,116
3337,173,109,58,44,44
3338,147,147,169,57,57
3339,169,81,153,314,93
3340,42,25,2,304,304
3341,396,145,47,59,47
3342,53,138,114,260,114
3343,1,136,99,99,99
3344,112,39,35,28,28
3345,44,115,68,68,68
3346,206,230,305,19,19
3347,9,30,9,179,184
3348,135,173,152,171,171
3349,246,318,144,144,144
3350,190,5,5,150,150
3351,152,285,279,279,279
3352,49,31,104,10,104
3353,198,152,189,159,159
3354,159,371,158,190,359
3355,156,44,58,167,74
3356,201,389,190,169,170
3357,190,3,3,39,147
3358,25,154,1,1,1
3359,133,190,253,91,91
3360,24,112,30,30,30
3361,174,13,78,21,38
3362,53,62,197,197,151
3363,92,91,2,155,155
3364,42,122,151,37,37
3365,169,104,132,84,84
3366,74,74,248,72,72
3367,93,197,209,11,11
3368,200,370,305,144,144
3369,48,134,165,97,57
3370,69,124,336,336,336
3371,182,176,182,182,93
3372,201,160,260,227,227
3373,146,121,97,10,10
3374,39,93,132,39,331
3375,76,161,165,104,165
3376,99,153,90,313,22
3377,151,346,166,151,141
3378,352,393,292,292,292
3379,158,110,44,170,12
3380,8,71,56,155,174
3381,44,134,2,46,111
3382,133,133,142,97,142
3383,63,197,198,259,259
3384,137,8,20,20,20
3385,4,159,360,175,175
3386,200,200,5,110,110
3387,362,376,368,245,245
3388,370,221,161,97,97
3389,395,271,396,142,22
3390,104,248,175,203,203
3391,267,152,152,113,113
3392,204,31,31,31,96
3393,114,129,158,158,34
3394,188,188,13,33,33
3395,287,27,45,45,45
3396,18,188,90,168,168
3397,141,94,91,91,91
3398,142,382,385,220,220
3399,265,327,366,369,369
3400,44,255,292,63,87
3401,231,244,95,342,279
3402,136,50,193,193,193
3403,227,39,129,117,117
3404,117,175,112,159,159
3405,52,52,159,196,196
3406,145,377,59,59,59
3407,308,193,135,169,120
3408,34,128,128,128,128
3409,53,56,35,35,35
3410,37,369,77,24,24
3411,148,136,116,116,178
3412,38,34,181,9,9
3413,198,321,225,196,196
3414,7,126,141,161,126
3415,21,185,185,190,190
3416,304,99,99,99,99
3417,301,380,335,321,321
3418,134,123,179,179,179
3419,227,272,181,129,56
3420,63,195,63,355,355
3421,149,56,132,37,37
3422,39,350,394,244,4
3423,121,189,157,54,44
3424,78,21,78,21,21
3425,244,26,244,22,337
3426,173,109,2,139,139
3427,57,237,53,53,53
3428,50,166,144,144,144
3429,317,32,119,359,359
3430,101,182,100,289,289
3431,178,289,347,161,161
3432,79,69,329,86,79
3433,150,197,200,200,329
3434,130,200,340,285,285
3435,388,335,325,78,78
3436,33,190,33,53,53
3437,181,181,90,369,369
3438,155,155,165,165,94
3439,244,197,244,161,161
3440,337,168,201,2,2
3441,64,50,177,85,363
3442,41,81,41,35,41
3443,195,69,69,86,33
3444,34,34,179,188,9
3445,151,151,124,151,163
