ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2616,155,17,155,115,115
2617,320,320,61,317,51
2618,259,345,108,398,300
2619,6,24,24,38,38
2620,168,40,34,34,128
2621,148,195,329,346,346
2622,157,88,143,163,143
2623,173,35,45,52,52
2624,71,64,297,67,67
2625,130,53,2,2,26
2626,13,13,185,183,183
2627,60,158,32,58,28
2628,166,103,139,197,50
2629,101,80,88,83,88
2630,136,136,136,201,136
2631,191,173,133,133,133
2632,182,257,182,182,182
2633,201,307,132,322,322
2634,126,21,176,176,176
2635,47,176,7,149,149
2636,18,235,53,53,53
2637,112,20,43,186,186
2638,52,167,49,26,26
2639,10,178,157,157,157
2640,149,13,103,24,24
2641,138,138,128,128,128
2642,84,242,18,128,272
2643,402,205,51,60,60
2644,162,162,306,400,400
2645,196,190,44,140,151
2646,135,380,342,108,342
2647,236,62,343,265,265
2648,37,177,84,84,221
2649,142,357,142,197,197
2650,169,15,30,132,132
2651,146,96,113,115,54
2652,348,361,297,215,215
2653,190,158,34,34,34
2654,143,143,143,143,143
2655,180,75,127,60,60
2656,193,104,76,156,156
2657,197,108,307,190,190
2658,101,59,182,147,147
2659,181,272,31,151,151
2660,122,3,122,327,327
2661,17,36,130,36,36
2662,396,78,200,200,200
2663,12,111,170,170,170
2664,150,67,123,33,33
2665,96,370,91,91,91
2666,202,67,126,120,120
2667,302,302,125,151,151
2668,59,74,13,179,179
2669,113,176,110,190,190
2670,135,153,73,50,50
2671,87,388,16,266,266
2672,163,53,369,76,190
2673,87,194,204,259,259
2674,170,170,201,190,201
2675,42,32,200,200,200
2676,222,341,145,145,145
2677,95,249,83,82,82
2678,334,307,329,329,329
2679,138,128,93,90,93
2680,147,73,139,70,70
2681,9,159,101,294,20
2682,160,146,21,155,189
2683,44,130,82,82,82
2684,11,190,289,190,174
2685,332,292,75,284,284
2686,289,171,174,155,155
2687,18,28,158,158,158
2688,96,15,350,287,287
2689,113,26,158,158,158
2690,173,166,7,94,94
2691,69,69,227,125,125
2692,190,160,179,190,190
2693,13,394,11,11,11
2694,333,195,255,60,60
2695,126,164,164,164,164
2696,69,69,69,69,69
2697,142,166,137,137,137
2698,371,19,19,61,61
2699,324,277,352,245,245
2700,352,83,64,5,64
2701,15,15,371,87,87
2702,41,41,253,118,118
2703,115,25,20,20,187
2704,69,109,196,370,370
2705,9,162,9,9,9
2706,13,175,30,30,30
2707,178,239,320,31,31
2708,67,73,182,21,18
2709,169,169,76,169,169
2710,135,151,364,123,123
2711,64,51,148,153,153
2712,2,109,103,179,179
2713,179,167,56,86,166
2714,12,387,107,195,195
2715,72,72,59,59,158
2716,142,27,128,30,158
2717,102,3,102,102,3
2718,21,76,170,38,38
2719,129,41,128,128,128
2720,15,73,73,80,73
2721,200,5,31,1,1
2722,144,144,43,142,142
2723,170,152,87,92,92
2724,50,27,115,141,171
2725,8,126,8,136,136
2726,332,332,332,284,332
2727,132,79,161,161,161
2728,379,134,63,156,156
2729,367,107,44,44,204
2730,22,125,178,178,178
2731,57,314,171,171,57
2732,21,185,64,64,64
2733,227,96,124,124,124
2734,59,375,67,15,67
2735,303,172,145,66,66
2736,317,191,81,120,190
2737,104,113,164,48,38
2738,160,125,34,34,34
2739,272,84,286,315,117
2740,10,383,10,154,154
2741,349,93,145,138,145
2742,30,69,392,175,78
2743,1,25,200,65,65
2744,112,149,210,117,117
2745,31,121,85,195,195
2746,354,116,224,224,307
2747,22,63,63,129,92
2748,252,252,194,152,152
2749,67,99,192,72,72
2750,369,369,185,135,135
2751,175,73,39,39,39
2752,200,80,135,135,135
2753,159,64,75,75,75
2754,173,85,142,60,60
2755,376,280,391,251,251
2756,244,244,202,244,244
2757,150,150,150,150,150
2758,210,106,128,162,162
2759,266,289,397,397,397
2760,369,371,148,19,19
2761,259,286,322,156,156
2762,169,151,5,5,5
2763,197,179,161,161,161
2764,62,47,144,13,13
2765,52,272,82,181,181
2766,86,270,153,180,237
2767,44,173,178,169,169
2768,0,30,248,109,109
2769,62,185,291,26,26
2770,263,325,70,212,219
2771,182,196,5,166,166
2772,188,47,126,126,126
2773,123,99,73,154,154
2774,196,129,179,179,179
2775,186,4,73,145,145
2776,174,48,9,59,59
2777,210,242,129,129,129
2778,244,17,385,156,156
2779,178,63,130,19,19
2780,54,31,31,153,4
2781,4,175,15,179,179
2782,112,22,86,76,76
2783,109,142,11,174,174
2784,134,74,44,44,44
2785,329,22,334,384,384
2786,197,140,197,69,30
2787,200,87,49,200,200
2788,196,143,143,179,179
2789,25,64,31,174,174
2790,244,376,230,349,239
2791,86,10,10,178,178
2792,5,141,163,121,121
2793,175,30,184,184,184
2794,149,197,259,89,89
2795,170,200,141,141,141
2796,110,302,66,354,354
2797,190,249,238,238,238
2798,182,100,131,78,78
2799,182,56,41,94,94
2800,184,93,273,15,15
2801,171,82,82,171,171
2802,2,396,143,143,143
2803,161,139,50,50,50
2804,2,109,249,142,142
2805,159,62,4,160,160
2806,237,197,197,130,130
2807,125,368,112,314,314
2808,185,111,104,151,151
2809,92,13,41,114,114
2810,133,178,76,76,76
2811,157,110,76,60,60
2812,169,169,170,104,104
2813,175,38,183,98,183
2814,111,1,92,121,121
2815,97,151,149,125,125
2816,185,172,159,159,159
2817,68,24,50,50,50
2818,13,32,186,182,182
2819,129,179,162,179,179
2820,396,332,145,301,195
2821,142,168,327,392,392
2822,126,28,286,31,31
2823,297,148,84,393,308
2824,67,227,138,249,385
2825,351,332,242,369,369
2826,179,78,93,128,128
2827,144,376,376,312,312
2828,69,124,156,177,177
2829,166,87,87,87,87
2830,118,118,54,62,62
2831,30,136,176,150,83
2832,159,52,159,34,34
2833,284,147,307,60,60
2834,2,2,57,57,57
2835,102,385,132,248,248
2836,78,51,196,33,33
2837,17,385,17,17,17
2838,174,174,137,174,174
2839,99,186,99,99,99
2840,301,211,247,247,247
2841,93,165,196,98,98
2842,89,60,187,180,180
2843,34,179,159,190,190
2844,158,385,50,56,56
2845,128,123,71,343,343
2846,122,38,150,38,150
2847,151,151,151,110,87
2848,193,126,155,155,155
2849,51,10,307,230,230
2850,6,148,195,148,148
2851,133,133,83,155,155
2852,12,32,140,64,18
2853,176,286,69,329,94
2854,43,97,121,75,75
2855,254,51,304,283,283
2856,137,44,136,196,196
2857,331,94,128,128,158
2858,75,97,19,85,19
2859,109,109,38,166,35
2860,8,177,37,35,177
2861,126,99,33,4,4
2862,45,63,121,142,142
2863,64,183,2,2,2
2864,109,328,200,200,200
2865,102,3,122,94,94
2866,190,136,44,190,190
2867,385,141,17,385,385
2868,140,148,388,71,71
2869,312,3,212,312,312
2870,23,143,199,30,30
2871,134,152,114,114,114
2872,189,195,157,113,113
2873,5,224,159,200,200
2874,151,152,148,20,20
2875,96,80,121,121,121
2876,99,67,73,73,73
2877,280,99,71,99,99
2878,35,36,201,201,201
2879,121,121,135,133,133
2880,19,151,49,354,306
2881,163,340,189,189,189
2882,116,259,342,385,385
2883,73,163,201,5,5
2884,128,123,166,98,98
2885,188,84,49,53,49
2886,187,130,91,2,2
2887,110,126,126,69,69
2888,259,397,108,108,108
2889,33,167,80,167,167
2890,265,126,105,202,190
2891,56,372,141,12,12
2892,135,71,145,18,111
2893,113,152,137,33,33
2894,196,2,98,197,197
2895,80,60,168,83,83
2896,130,202,50,50,50
2897,120,66,167,187,187
2898,44,161,21,21,21
2899,197,159,363,363,363
2900,173,173,173,173,173
2901,0,109,92,92,92
2902,60,60,83,99,99
2903,285,344,322,322,322
2904,98,25,166,98,98
2905,138,94,29,214,293
2906,21,42,45,197,197
2907,184,40,128,128,128
2908,150,150,170,79,79
2909,113,190,148,200,200
2910,136,109,244,110,110
2911,117,114,35,13,13
2912,26,126,165,165,165
2913,76,108,60,108,108
2914,33,113,265,257,257
2915,169,1,95,190,190
2916,134,111,77,141,141
2917,16,172,19,177,177
2918,19,99,20,20,20
2919,51,296,263,60,60
2920,85,6,58,85,86
2921,92,82,10,10,10
2922,107,230,26,186,186
2923,161,37,50,200,50
2924,160,89,381,94,94
2925,65,191,191,10,10
2926,167,34,129,158,129
2927,109,346,19,173,173
2928,349,125,186,128,128
2929,30,21,114,114,114
2930,138,197,103,103,103
2931,315,204,152,152,152
2932,322,3,3,3,3
2933,194,194,194,194,194
2934,60,395,193,169,395
2935,136,88,66,66,66
2936,151,151,73,151,151
2937,89,138,109,109,109
2938,5,99,107,100,100
2939,98,179,156,50,50
2940,93,286,166,166,166
2941,52,4,249,248,132
2942,39,227,30,237,237
2943,47,30,179,179,179
2944,112,112,153,140,153
2945,124,175,371,53,53
2946,92,25,173,173,173
2947,69,5,90,90,325
2948,64,190,64,369,369
2949,196,196,196,126,126
2950,162,25,381,138,138
2951,4,129,185,162,162
2952,143,9,3,253,253
2953,33,19,78,50,50
2954,5,87,157,157,157
2955,159,159,177,360,360
2956,166,125,38,183,183
2957,9,9,196,196,196
2958,369,272,147,34,34
2959,200,132,137,103,103
2960,58,112,47,47,47
2961,144,51,51,51,51
2962,73,48,15,15,176
2963,173,155,57,86,86
2964,155,109,130,130,69
2965,204,64,281,18,18
2966,138,183,175,104,104
2967,200,100,170,73,73
2968,138,179,9,166,166
2969,78,73,18,18,18
2970,67,160,160,30,150
2971,237,89,89,55,55
2972,230,59,327,304,327
2973,222,179,122,122,122
2974,33,73,99,99,99
2975,9,9,33,99,80
2976,5,37,33,100,118
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,91,86,130,173,173
2980,394,273,62,113,72
2981,181,166,9,89,89
2982,285,151,74,151,151
2983,248,244,119,119,119
2984,132,69,95,141,141
2985,173,85,173,173,173
2986,137,44,132,132,132
2987,184,190,84,90,158
2988,190,249,125,126,126
2989,96,79,24,79,79
2990,321,267,33,100,354
2991,89,197,126,117,123
2992,98,128,47,34,34
2993,237,377,103,103,103
2994,316,380,358,262,262
2995,166,38,9,179,179
2996,145,133,78,78,204
2997,162,162,162,237,237
2998,98,53,166,98,98
2999,127,159,159,159,159
3000,179,243,51,51,51
3001,43,97,63,103,103
3002,142,126,126,23,23
3003,136,83,174,83,83
3004,170,200,5,163,163
3005,190,170,174,174,134
3006,246,60,60,80,80
3007,96,60,97,97,97
3008,128,145,188,179,179
3009,99,103,181,151,151
3010,174,136,87,82,82
3011,87,329,172,284,284
3012,30,62,73,99,188
3013,11,157,97,87,87
3014,125,34,9,184,184
3015,394,27,381,381,381
3016,70,213,344,258,258
3017,74,125,48,125,125
3018,35,52,52,52,52
3019,246,246,103,116,351
3020,39,161,112,112,112
3021,174,190,21,64,64
3022,53,253,98,126,126
3023,174,174,64,31,31
3024,32,80,171,60,60
3025,209,24,52,52,52
3026,82,125,103,197,197
3027,53,53,161,170,170
3028,136,63,63,48,48
3029,192,39,99,13,13
3030,63,170,45,76,76
3031,142,74,151,151,151
3032,11,135,191,191,191
3033,42,151,56,151,151
3034,104,6,114,152,152
3035,194,194,104,135,135
3036,204,5,245,63,63
3037,285,275,403,403,403
3038,3,41,3,201,201
3039,25,100,110,166,166
3040,33,43,157,33,157
3041,39,141,24,52,52
3042,188,24,24,175,175
3043,17,272,26,141,141
3044,97,120,122,164,94
3045,173,196,113,173,105
3046,112,38,2,120,120
3047,2,130,187,45,179
3048,31,196,9,125,125
3049,176,179,159,179,179
3050,34,9,9,9,9
3051,182,71,182,182,182
3052,73,73,145,96,96
3053,166,151,179,68,68
3054,37,52,165,165,165
3055,83,83,157,157,157
3056,41,41,64,64,64
3057,58,377,13,318,179
3058,179,128,179,188,188
3059,23,44,111,247,312
3060,197,314,205,15,15
3061,145,199,243,243,230
3062,305,202,42,251,251
3063,263,259,378,403,403
3064,387,305,63,293,293
3065,341,141,3,29,29
3066,29,313,21,145,145
3067,153,145,106,303,303
3068,44,60,151,357,357
3069,179,244,23,244,244
3070,178,20,178,178,178
3071,170,76,77,77,77
3072,318,215,318,144,144
3073,169,307,201,41,41
3074,182,182,152,152,152
3075,127,44,56,103,103
3076,142,189,121,169,169
3077,50,397,48,77,77
3078,24,46,120,113,113
3079,152,121,97,97,97
3080,164,131,318,318,318
3081,174,111,353,50,50
3082,110,369,369,159,34
3083,103,49,130,272,151
3084,34,202,243,309,309
3085,176,53,159,53,53
3086,56,56,56,56,56
3087,84,362,169,169,57
3088,343,128,9,172,145
3089,122,137,169,122,122
3090,166,179,125,368,368
3091,176,24,170,13,13
3092,105,185,62,150,62
3093,100,111,80,80,80
3094,126,47,126,184,184
3095,88,5,24,120,120
3096,170,4,182,182,30
3097,166,181,89,171,171
3098,296,70,282,61,333
3099,179,53,370,236,257
3100,6,137,44,36,36
3101,75,337,57,63,63
3102,188,62,24,24,24
3103,57,26,142,191,191
3104,120,111,353,104,104
3105,137,137,94,137,137
3106,56,197,222,17,17
3107,53,4,156,156,156
3108,93,202,117,117,117
3109,138,74,197,57,57
3110,17,68,187,65,65
3111,171,161,130,89,130
3112,149,21,98,161,161
3113,315,322,166,155,155
3114,246,212,214,61,0
3115,189,167,211,112,112
3116,195,166,369,120,64
3117,200,400,144,12,12
3118,27,121,110,228,228
3119,1,67,170,170,170
3120,42,87,97,97,97
3121,24,24,39,73,73
3122,179,227,64,138,138
3123,152,175,132,132,132
3124,76,76,76,76,76
3125,180,179,138,56,56
3126,32,47,141,187,187
3127,69,16,343,343,275
3128,50,50,310,310,310
3129,60,60,111,76,76
3130,31,45,58,137,137
3131,172,226,209,157,224
3132,13,104,357,47,47
3133,4,2,21,21,21
3134,59,145,33,145,145
3135,303,285,402,144,144
3136,263,246,116,208,208
3137,21,183,47,47,49
3138,109,244,82,369,369
3139,97,188,170,108,76
3140,127,160,290,196,196
3141,171,161,24,180,24
3142,61,375,61,144,246
3143,178,178,77,77,77
3144,169,134,136,195,195
3145,188,188,188,188,188
3146,4,129,128,4,138
3147,10,10,402,10,10
3148,73,168,49,49,49
3149,189,209,77,152,152
3150,27,183,33,98,98
3151,144,285,376,110,119
3152,101,42,129,129,129
3153,82,82,82,2,2
3154,315,270,400,377,377
3155,156,87,2,2,187
3156,18,183,26,159,159
3157,141,141,11,143,196
3158,30,21,38,126,126
3159,242,160,246,181,181
3160,128,93,313,143,313
3161,76,76,114,47,47
3162,98,73,322,322,322
3163,82,193,168,168,168
3164,337,362,332,332,332
3165,24,73,151,340,340
3166,200,73,64,64,64
3167,141,184,174,174,174
3168,229,145,348,348,348
3169,187,172,134,129,176
3170,188,145,188,188,188
3171,130,130,127,130,130
3172,279,10,178,60,60
3173,170,168,16,298,298
3174,156,158,45,7,7
3175,164,164,164,83,83
3176,176,24,24,24,24
3177,345,304,9,9,9
3178,130,41,335,57,234
3179,121,97,97,77,97
3180,172,64,190,64,64
3181,258,361,342,130,130
3182,178,111,60,60,60
3183,76,176,173,250,250
3184,157,157,157,157,157
3185,177,87,103,322,322
3186,159,265,183,138,138
3187,5,5,259,124,290
3188,95,98,181,19,19
3189,161,98,145,145,145
3190,80,150,31,31,31
3191,13,136,4,28,28
3192,38,93,94,3,3
3193,173,152,110,110,110
3194,47,15,93,159,159
3195,86,86,176,171,112
3196,150,174,64,79,79
3197,128,117,117,4,4
3198,294,312,5,187,82
3199,185,188,281,196,196
3200,33,183,152,31,31
3201,128,128,128,128,128
3202,175,97,163,113,113
3203,83,60,60,60,60
3204,14,110,137,137,137
3205,15,340,340,340,340
3206,145,17,49,87,87
3207,111,36,380,195,195
3208,351,159,132,90,35
3209,97,123,73,73,73
3210,184,112,23,112,112
3211,96,152,134,152,152
3212,28,322,24,132,24
3213,42,89,45,45,45
3214,149,161,126,114,114
3215,177,186,89,33,396
3216,2,2,82,155,155
3217,121,133,60,133,133
3218,49,142,139,136,109
3219,338,341,160,71,71
3220,186,64,59,237,237
3221,63,133,65,174,284
3222,74,225,136,111,111
3223,59,59,9,99,99
3224,19,338,210,120,120
3225,194,132,41,159,159
3226,81,156,59,11,11
3227,123,39,184,175,39
3228,370,237,126,126,126
3229,42,103,42,196,196
3230,18,20,136,136,136
3231,36,75,174,174,174
3232,147,94,322,28,28
3233,110,80,200,170,170
3234,112,8,31,170,13
3235,174,190,182,196,196
3236,72,201,224,174,174
3237,110,111,136,113,113
3238,91,42,89,42,78
3239,175,126,48,38,38
3240,15,141,155,109,109
3241,227,60,60,60,349
3242,181,62,200,24,24
3243,63,77,326,249,224
3244,158,158,371,34,34
3245,67,99,100,99,99
3246,134,197,237,237,237
3247,186,161,272,272,272
3248,145,119,175,232,213
3249,362,225,295,295,295
3250,114,98,38,38,38
3251,173,109,25,94,286
3252,242,113,78,380,380
3253,99,78,256,256,256
3254,21,33,159,175,175
3255,43,121,157,44,44
3256,161,161,171,197,197
3257,180,87,45,110,174
3258,7,72,266,158,158
3259,43,111,88,136,1
3260,52,35,35,35,35
3261,95,57,179,166,53
3262,338,73,100,33,33
3263,159,190,92,12,12
3264,16,282,93,247,190
3265,159,360,202,159,159
3266,180,89,163,163,97
3267,202,5,141,141,141
3268,109,12,17,17,17
3269,165,109,130,130,130
3270,67,124,154,124,124
3271,87,258,60,95,95
3272,60,108,60,60,60
3273,306,400,9,9,9
3274,57,173,2,91,91
3275,29,102,286,286,286
3276,200,99,194,369,369
3277,193,152,166,136,136
3278,332,346,158,195,195
3279,206,303,321,78,78
3280,253,22,83,66,66
3281,178,151,76,76,76
3282,82,49,161,161,161
3283,106,106,106,106,106
3284,89,100,13,38,38
3285,328,45,132,287,287
3286,167,33,357,188,188
3287,159,115,175,175,175
3288,287,195,16,112,112
3289,133,74,191,191,191
3290,45,149,102,94,94
3291,221,60,78,60,60
3292,197,164,158,170,170
3293,17,19,52,52,52
3294,125,94,125,125,125
3295,145,25,22,111,111
3296,51,51,51,51,51
3297,154,111,174,66,66
3298,111,200,200,200,200
3299,104,182,182,105,105
3300,109,52,53,35,35
3301,150,44,171,187,0
3302,30,9,162,117,162
3303,80,200,383,69,69
3304,76,76,76,76,76
3305,118,204,34,34,34
3306,200,113,101,73,101
3307,5,119,201,341,136
3308,149,161,98,4,4
3309,126,182,126,126,126
3310,335,208,212,0,0
3311,174,48,379,8,379
3312,230,167,244,9,9
3313,93,93,8,8,8
3314,178,174,7,156,224
3315,61,61,297,297,297
3316,73,135,174,44,44
3317,40,4,184,184,184
3318,199,24,161,168,168
3319,33,152,63,77,63
3320,73,158,136,296,78
3321,56,183,102,102,102
3322,41,82,102,122,122
3323,25,151,151,56,56
3324,308,62,175,184,184
3325,66,1,88,83,88
3326,289,67,50,125,19
3327,170,187,87,200,88
3328,93,138,175,183,30
3329,13,369,166,166,149
3330,227,89,82,180,180
3331,218,100,38,38,38
3332,327,72,184,184,184
3333,113,5,5,5,5
3334,98,112,130,37,37
3335,244,338,69,69,227
3336,97,58,84,46,46
3337,86,173,109,23,23
3338,87,170,288,288,288
3339,10,73,322,12,12
3340,54,33,149,12,12
3341,62,145,73,400,400
3342,286,156,28,28,28
3343,51,99,170,167,167
3344,322,201,102,102,102
3345,173,157,173,2,2
3346,274,269,256,296,296
3347,112,175,4,196,138
3348,152,370,169,176,21
3349,75,70,70,70,70
3350,180,290,26,229,37
3351,154,19,152,344,344
3352,181,20,130,130,130
3353,220,263,171,246,173
3354,159,211,186,186,186
3355,26,76,98,98,98
3356,201,259,337,295,295
3357,159,137,196,166,166
3358,87,87,188,174,174
3359,176,279,150,44,24
3360,188,176,175,360,360
3361,174,99,67,32,158
3362,1,365,62,211,211
3363,2,2,171,171,171
3364,99,33,33,33,33
3365,96,36,146,146,146
3366,272,74,166,125,126
3367,196,196,47,38,47
3368,144,144,148,228,228
3369,155,167,89,89,193
3370,308,24,50,50,50
3371,176,176,176,176,176
3372,322,3,322,322,322
3373,110,60,137,45,45
3374,39,39,39,39,39
3375,176,125,173,109,109
3376,135,6,73,196,31
3377,149,90,259,371,371
3378,217,334,279,238,238
3379,56,190,136,12,12
3380,158,77,44,120,120
3381,44,120,44,44,44
3382,133,133,178,97,120
3383,228,63,24,289,289
3384,172,362,389,23,23
3385,184,59,62,59,59
3386,200,186,200,200,200
3387,155,362,161,126,126
3388,5,63,172,402,402
3389,152,6,133,259,259
3390,178,244,26,26,26
3391,6,6,294,87,87
3392,190,19,387,387,387
3393,148,112,257,31,227
3394,179,188,179,33,33
3395,69,69,399,399,399
3396,175,149,24,188,188
3397,249,102,249,122,122
3398,284,109,257,75,75
3399,242,258,42,34,34
3400,346,152,77,195,206
3401,181,237,306,306,306
3402,54,64,170,170,170
3403,370,119,224,204,204
3404,13,4,98,197,197
3405,52,258,360,117,117
3406,184,4,4,4,4
3407,20,237,64,15,15
3408,34,158,93,93,93
3409,177,169,35,175,175
3410,51,280,22,138,138
3411,137,76,44,170,170
3412,166,179,141,204,141
3413,96,351,294,361,361
3414,126,126,126,21,11
3415,160,73,39,4,4
3416,99,134,100,100,100
3417,178,70,280,280,280
3418,151,21,176,170,170
3419,245,179,237,285,372
3420,332,332,201,201,201
3421,29,244,227,227,227
3422,69,170,69,69,64
3423,152,174,174,54,54
3424,99,148,31,78,78
3425,42,109,140,109,109
3426,136,153,174,23,134
3427,173,155,376,73,73
3428,180,86,137,161,161
3429,93,258,160,71,71
3430,115,163,20,20,20
3431,191,173,191,191,191
3432,399,5,109,109,109
3433,136,73,136,136,136
3434,178,109,44,176,44
3435,21,144,195,259,195
3436,152,152,151,151,151
3437,138,98,179,19,19
3438,173,109,26,109,109
3439,42,23,89,89,89
3440,113,171,204,204,204
3441,10,178,33,312,312
3442,102,102,30,3,3
3443,25,163,325,167,167
3444,34,114,8,8,8
3445,151,151,151,151,151
3446,163,11,27,137,137
3447,401,327,327,265,265
3448,102,3,286,286,102
3449,43,187,173,2,2
3450,208,191,146,146,146
3451,17,86,65,199,199
3452,116,45,201,221,221
3453,368,218,194,180,180
3454,62,16,145,112,150
3455,125,13,138,103,103
3456,120,76,107,107,288
3457,251,347,130,130,130
3458,134,152,159,60,60
3459,165,35,155,196,53
3460,88,33,13,88,88
3461,321,336,346,202,202
3462,92,71,188,174,174
3463,64,379,259,32,31
3464,2,161,115,140,140
3465,1,187,63,221,221
3466,178,60,108,133,108
3467,197,155,170,170,170
3468,196,71,47,24,24
3469,159,265,62,400,175
3470,210,402,141,141,141
3471,112,13,92,120,120
3472,6,133,191,6,6
3473,53,112,126,163,149
3474,172,47,105,144,144
3475,5,15,119,62,62
3476,161,83,174,191,195
3477,33,285,250,121,235
3478,10,10,69,381,10
3479,67,72,185,71,188
3480,278,284,246,235,332
3481,64,21,13,4,4
3482,87,123,173,173,173
3483,76,169,21,48,48
3484,81,162,126,235,235
3485,125,49,57,179,179
3486,195,152,152,371,152
3487,70,234,70,375,375
3488,44,73,60,46,46
3489,188,182,182,182,182
3490,33,174,154,154,111
3491,33,37,336,160,160
3492,158,113,393,287,195
3493,358,99,208,47,47
3494,160,21,326,11,11
3495,144,103,13,51,51
3496,179,140,53,53,53
3497,39,72,59,128,128
3498,137,67,54,345,345
3499,37,37,94,52,338
3500,76,7,76,76,76
3501,64,166,136,179,179
3502,88,144,133,222,315
3503,103,109,109,109,109
3504,98,4,47,93,93
3505,117,131,73,73,73
3506,176,2,115,103,87
3507,74,15,200,200,200
3508,32,119,56,47,47
3509,21,138,188,98,98
3510,68,110,37,45,45
3511,196,158,73,71,71
3512,21,58,64,136,136
3513,402,18,128,73,73
3514,272,119,166,119,119
3515,176,176,86,201,201
3516,71,125,79,120,120
3517,1,136,152,53,53
3518,34,10,155,155,155
3519,129,52,94,140,140
3520,133,43,115,115,115
3521,150,101,200,345,200
3522,214,119,327,119,258
3523,11,104,69,8,8
3524,164,196,47,47,47
3525,103,103,197,51,13
3526,20,86,35,177,177
3527,8,73,73,73,73
3528,132,8,104,201,201
3529,31,159,182,118,15
3530,80,163,153,50,50
3531,33,339,100,100,100
3532,60,60,121,60,60
3533,33,100,113,354,354
3534,270,246,65,87,87
3535,108,76,48,126,126
3536,48,188,188,147,147
3537,196,94,209,258,258
3538,346,89,138,115,202
3539,24,18,44,129,24
3540,317,336,387,387,387
3541,103,103,91,82,82
3542,53,368,53,379,194
3543,88,344,144,374,325
3544,37,37,58,58,58
3545,137,137,137,137,109
3546,191,191,146,178,178
3547,190,126,136,169,169
3548,172,39,40,18,18
3549,80,110,237,106,179
3550,27,27,121,142,91
3551,132,286,227,322,322
3552,117,21,145,145,145
3553,73,145,124,145,145
3554,9,9,128,128,128
3555,130,188,155,82,82
3556,61,144,61,61,61
3557,385,22,37,197,197
3558,2,152,255,151,151
3559,125,166,197,113,113
3560,2,109,26,307,307
3561,20,159,111,111,292
3562,78,111,151,151,151
3563,21,117,369,369,369
3564,249,2,121,55,55
3565,49,236,93,66,66
3566,0,0,79,177,177
3567,78,66,36,51,51
3568,339,318,256,235,235
3569,327,9,162,9,185
3570,133,133,43,146,146
3571,375,79,116,167,167
3572,67,103,86,58,58
3573,56,113,113,113,193
3574,154,43,12,347,347
3575,247,288,181,84,84
3576,118,118,19,66,66
3577,20,89,21,68,82
3578,371,145,160,73,147
3579,6,7,7,7,7
3580,121,63,57,17,17
3581,158,93,21,182,182
3582,180,180,180,151,42
3583,159,175,138,138,138
3584,171,111,70,65,31
3585,317,144,5,5,5
3586,138,59,273,188,188
3587,76,143,38,38,38
3588,118,50,336,51,51
3589,194,194,194,69,69
3590,178,193,151,173,173
3591,75,25,91,68,68
3592,109,2,173,130,93
3593,136,188,175,111,111
3594,328,43,317,27,27
3595,2,29,173,111,111
3596,318,197,75,258,184
3597,169,128,362,258,258
3598,64,137,137,200,200
3599,117,184,368,162,59
3600,78,9,158,34,34
3601,297,317,285,238,285
3602,61,86,246,246,246
3603,182,182,31,64,64
3604,121,152,110,110,110
3605,201,2,159,159,187
3606,111,110,42,42,42
3607,118,353,307,254,254
3608,43,95,20,20,20
3609,89,49,171,171,171
3610,48,48,164,48,48
3611,125,64,189,189,189
3612,174,108,83,169,169
3613,157,10,82,82,82
3614,86,187,115,57,57
3615,395,24,84,185,185
3616,301,343,148,119,119
3617,252,157,382,250,324
3618,30,30,125,344,344
3619,122,122,216,253,253
3620,82,36,140,140,140
3621,186,273,99,99,99
3622,151,137,13,20,20
3623,189,187,188,125,125
3624,343,163,125,136,63
3625,44,8,152,152,87
3626,5,173,151,168,151
3627,56,47,89,11,11
3628,35,112,198,70,70
3629,126,126,79,138,338
3630,22,148,51,148,148
3631,130,111,156,60,60
3632,33,118,118,118,118
3633,20,200,188,101,101
3634,152,1,197,92,92
3635,188,24,286,24,41
3636,100,78,80,73,73
3637,224,351,224,224,224
3638,4,4,4,4,4
3639,98,57,147,155,155
3640,82,82,17,17,17
3641,140,159,129,151,244
3642,197,46,95,272,272
3643,137,137,83,114,99
3644,314,132,381,369,369
3645,148,337,86,369,369
3646,82,130,181,202,202
3647,87,26,173,58,58
3648,30,327,15,153,153
3649,165,91,197,104,104
3650,24,71,125,151,151
3651,104,53,98,38,38
3652,137,137,137,137,137
3653,202,16,295,295,192
3654,188,113,117,179,179
3655,38,114,114,114,114
3656,47,4,93,72,93
3657,58,94,156,95,95
3658,44,14,14,14,14
3659,387,108,121,1,1
3660,20,288,96,171,83
3661,160,4,272,161,240
3662,151,133,76,174,174
3663,236,400,326,144,326
3664,41,201,121,44,44
3665,151,151,151,130,130
3666,138,165,166,98,98
3667,189,157,170,170,170
3668,110,102,102,102,102
3669,150,15,170,15,15
3670,369,69,369,124,124
3671,57,161,86,37,86
3672,325,50,119,231,231
3673,110,76,169,307,169
3674,338,85,160,360,360
3675,69,52,201,201,201
3676,157,157,170,170,170
3677,89,200,147,147,147
3678,60,10,83,97,97
3679,141,168,22,188,188
3680,367,195,107,113,113
3681,131,316,119,277,277
3682,190,166,111,111,48
3683,187,2,46,46,46
3684,213,268,213,275,275
3685,68,178,57,92,92
3686,133,96,193,133,133
3687,111,135,97,136,1
3688,102,41,35,35,35
3689,162,51,71,104,138
